.WRITER_ID JH2707
.PEN_DOWN
8880 890
8880 900
8879 909
8874 915
8864 916
8844 907
8816 890
8800 878
8768 849
8740 819
8723 793
8717 772
8720 757
8733 749
8752 748
8777 759
8804 778
8830 800
8841 811
8857 828
8865 838
8867 839
8863 832
8854 817
8844 798
8836 776
8834 756
8839 741
8850 731
8858 729
8878 731
8901 740
8926 756
8951 774
8971 794
8988 810
8998 822
9004 829
9006 831
9006 831
9006 829
9006 824
9005 817
9003 806
8999 793
8993 778
8985 761
8978 747
8975 741
8972 732
8971 728
8979 731
8994 740
9015 754
9040 772
9066 789
9087 801
9101 808
9110 809
9114 802
9114 789
9110 770
9106 746
9103 734
9100 711
9098 693
9100 682
9104 681
9109 688
9113 704
.PEN_UP
9114 730
9113 768
9116 823
9127 897
9152 985
610 455
609 456
610 459
607 461
601 463
594 465
586 465
580 465
576 465
573 464
569 463
567 463
565 463
563 463
563 464
566 466
568 468
571 470
575 472
579 475
.PEN_DOWN
583 478
587 485
591 495
592 501
592 515
588 530
579 543
566 550
548 548
525 533
497 503
467 461
440 415
421 373
415 338
420 316
438 309
450 309
479 326
512 357
542 395
565 430
579 454
584 465
584 463
578 453
573 435
572 414
575 393
588 376
597 370
621 365
650 370
680 386
706 409
727 433
740 452
746 463
747 467
746 466
745 462
745 456
747 447
749 442
753 431
757 420
761 410
762 397
760 384
755 370
750 357
745 350
742 347
742 349
743 359
748 377
755 399
764 423
775 444
785 458
789 464
797 473
805 479
814 484
825 489
836 492
847 494
857 495
866 495
872 495
877 497
880 497
883 498
884 499
885 499
886 499
886 499
886 499
886 499
885 498
884 498
884 498
883 498
882 498
882 498
882 498
882 498
882 498
882 498
882 497
882 497
882 497
882 497
882 497
882 497
882 497
882 497
882 497
882 497
882 497
882 497
882 497
882 497
882 497
882 497
882 497
881 497
881 497
882 497
882 497
882 497
882 497
882 497
882 497
882 497
882 497
882 497
882 497
882 497
882 497
882 497
882 495
882 495
882 495
882 494
881 494
881 494
881 494
879 494
879 493
879 493
879 492
879 492
879 492
879 491
879 491
879 491
879 491
879 491
879 491
879 490
879 490
879 490
879 490
879 492
880 492
884 491
895 491
908 489
922 486
.PEN_UP
933 476
933 471
931 458
926 441
921 422
918 401
916 383
917 371
920 362
928 361
941 367
.PEN_DOWN
959 380
970 389
992 410
1010 432
1021 450
1026 463
1022 471
1012 472
996 462
976 445
966 434
947 410
935 385
932 362
936 344
951 331
974 324
1002 323
1033 329
1065 342
1093 360
1120 383
1143 405
1152 415
1167 431
1175 442
1177 445
1172 443
1163 435
1149 420
1135 400
1123 377
1116 357
1115 341
1124 332
1136 330
1143 332
1159 342
1174 355
1184 368
1190 377
1191 380
1191 377
1191 370
1195 359
1198 353
1211 340
1232 330
1258 325
1291 329
1324 338
1354 353
.PEN_UP
1393 387
1405 401
1432 433
1464 466
1504 495
1552 518
1605 533
1659 542
1713 546
1760 539
1779 533
1867 407
1866 406
1862 405
1857 400
1848 395
1839 389
1829 383
1820 382
1813 384
1808 389
1806 392
1801 397
1797 400
1793 402
1790 402
1787 401
1784 399
1782 397
1780 394
1777 391
1773 387
1767 382
1760 377
1755 372
1750 369
1747 367
1744 366
1743 365
1742 366
1742 368
1742 370
1741 373
1740 376
1738 378
1736 379
1734 380
1732 380
1730 380
1728 380
1725 380
1722 377
1720 374
1717 372
1715 370
1715 369
1715 370
1715 372
1715 375
1715 378
1713 381
1711 381
1709 380
1705 378
1701 375
1696 373
1692 371
1688 370
1684 369
1682 370
1680 371
1679 372
1678 374
1678 375
1678 377
1677 380
1677 381
1676 383
1676 385
1675 389
1675 393
1675 397
1677 400
1678 403
1679 403
1680 405
1681 407
1683 409
1684 412
1687 414
1689 416
1691 416
1692 413
1694 411
1696 409
1700 408
1702 408
1707 409
1711 411
1716 413
1720 414
1724 414
1728 414
1732 411
1735 409
1736 407
1738 405
1738 403
1738 402
1738 401
1738 401
1739 403
1739 404
1736 406
1734 407
1732 409
1728 411
1725 414
1722 417
1719 420
1717 424
1716 427
1716 430
1716 431
1717 432
1718 433
1720 435
1721 436
1723 437
1724 438
1724 438
1724 438
1722 438
1719 437
1718 437
1715 435
1712 434
1710 433
1708 432
1707 432
1707 431
1708 431
1709 431
1710 431
1712 431
1713 431
1714 431
1715 430
1717 430
1719 431
1721 432
1723 433
1726 435
1731 438
1740 443
1752 449
1769 456
1789 465
1809 475
1818 480
1835 492
1848 503
1856 513
1862 522
1868 530
1876 536
1887 543
2076 525
2074 526
2067 529
2053 530
2033 529
2007 523
1979 512
1950 499
1921 484
1895 468
1871 451
1850 433
1833 416
1820 401
1812 387
1807 377
1806 374
1805 370
1807 369
1809 374
1813 382
1816 392
1820 402
1822 411
1821 415
1813 416
1797 409
1776 396
1751 378
.PEN_DOWN
1730 356
1719 333
1717 312
1728 297
1747 291
1758 291
1783 306
1805 330
1822 357
1830 383
1831 403
1823 415
1810 418
1795 414
1781 406
1773 396
1772 386
1784 379
1804 378
1817 379
1849 388
1886 404
1922 427
1956 451
1984 477
2005 502
2019 523
2027 537
2031 544
2031 543
2027 528
2020 498
2016 476
2006 418
1992 343
1980 261
1967 181
1956 111
1949 58
1943 24
1937 5
1928 0
1918 9
1907 39
1898 93
1896 129
.PEN_UP
1893 216
1896 303
1903 375
1908 426
1914 454
1918 467
.PEN_DOWN
1924 475
1934 477
1941 477
1959 473
1985 467
2017 461
2053 456
2095 455
2136 460
2175 469
.PEN_UP
2212 479
2244 490
2277 498
2315 503
2355 502
2396 495
2438 484
2479 471
2498 463
2534 447
2564 428
2589 408
2610 388
2625 369
2637 351
2644 335
2647 320
2647 308
2644 300
2641 296
2640 296
2637 300
2636 307
2636 317
2638 328
2643 339
2651 350
2661 361
2672 374
2682 388
2689 403
2691 417
2686 429
2676 438
2670 441
.PEN_DOWN
2654 444
2639 442
2621 431
2602 409
2583 380
2569 351
2563 326
2567 311
2580 307
2601 314
2625 333
2637 346
2659 373
2675 395
2683 410
2686 414
2685 411
2684 400
2683 384
2687 365
2697 345
2713 327
2735 316
2759 311
2788 315
2816 326
2829 334
.PEN_UP
2876 359
2884 363
2898 368
2910 371
2920 371
2931 369
2941 366
2952 362
2962 358
2973 354
2982 351
2990 350
2994 350
3001 352
3009 356
3016 360
3024 365
3032 371
3042 377
3054 382
3064 391
3071 397
3072 396
3069 391
3063 374
.PEN_DOWN
3055 352
3044 329
3034 305
3024 285
3019 270
3018 262
3023 264
3034 276
3049 297
3066 324
3085 348
3093 358
3105 370
3114 376
3119 376
3121 370
3122 357
3122 340
3121 320
3121 299
3121 290
3123 275
3130 267
3140 268
3154 280
3172 300
3191 324
3208 346
3222 362
3231 371
3237 374
3240 372
3242 366
3245 355
3246 338
3248 316
3251 293
3256 269
3262 249
3269 234
3274 225
3279 225
3285 233
3290 251
3296 275
.PEN_UP
3303 299
3309 320
3317 335
3328 344
3343 351
3361 356
3379 357
3388 357
3400 355
3408 350
3413 342
3418 334
3423 326
3430 321
3439 318
3449 318
3461 323
3472 329
3479 334
3488 344
3494 356
3497 369
.PEN_DOWN
3498 375
3495 386
3483 389
3466 385
3445 373
3425 356
3408 335
3397 315
3393 297
3395 284
3404 276
3417 278
3425 282
3443 295
3461 312
3477 327
3489 337
3496 342
3499 343
3500 336
3501 325
3504 311
3511 297
3523 286
3539 281
3560 285
3582 296
3592 304
3612 323
3629 342
3642 360
3651 375
3657 385
3662 392
3663 393
3663 393
3663 392
3664 391
3665 390
3666 388
3668 386
3670 385
3671 384
3672 384
3672 384
3672 384
3672 384
3672 384
3672 383
3672 383
3673 383
3673 383
3674 383
3674 383
3674 382
3674 382
3674 382
3674 381
3674 381
3674 381
3674 381
3674 381
3674 381
3674 381
3674 381
3674 382
3674 382
3674 381
3674 376
3674 366
3673 354
3670 335
3666 317
3663 302
3659 287
3657 277
3656 272
3656 269
3656 269
3659 276
3665 289
3677 307
3692 326
3709 343
3726 356
3740 365
3752 370
3756 371
3761 369
3765 361
3767 348
3769 331
3771 309
3774 288
3781 268
3790 253
3803 246
3820 247
3838 258
3858 277
3877 297
3891 318
3901 333
3906 343
3908 349
3909 350
3909 350
3909 347
3908 342
3907 335
3907 327
3907 317
3907 307
3907 303
3908 293
3910 283
3912 272
3916 262
3921 253
3928 248
3939 251
3952 261
3959 268
3974 287
3987 305
3997 321
4003 333
4007 338
4008 339
4008 336
4006 329
4005 318
4005 304
4008 290
4012 276
4018 264
4026 257
4037 254
4049 258
4062 268
4069 274
4082 288
4093 302
4102 314
4109 323
4113 330
4116 335
4118 339
4119 341
4119 343
4119 343
4118 343
4117 343
4117 343
4116 343
4116 343
4116 342
4116 342
4116 342
4116 342
4116 342
4115 342
4115 342
4115 342
4115 343
4114 343
4113 344
4113 344
4111 345
4111 345
4110 345
4110 346
4109 346
4109 347
4109 347
4107 347
4106 347
4105 348
4104 348
4102 348
4101 346
4096 340
4092 336
4082 324
4071 307
4061 292
4056 279
4053 271
4053 267
4056 266
4060 268
4069 274
4079 285
4090 297
4099 309
4105 317
4108 322
4109 324
4108 323
4107 319
4106 315
4103 306
4102 293
4101 279
4102 266
4106 256
4111 251
4120 251
4133 261
4149 277
4159 287
4178 311
4197 340
4217 372
4235 404
4249 430
4257 450
4261 460
4262 465
4263 467
4263 466
4263 465
4263 458
4261 445
4257 424
4252 396
4247 362
4243 322
4240 280
4240 235
4240 190
4243 153
4245 137
4247 114
4249 104
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
91 816
88 817
81 818
71 807
56 786
37 753
18 717
5 684
0 659
4 641
9 634
23 625
44 621
69 625
100 641
127 664
150 695
.PEN_UP
165 732
168 751
170 785
163 815
155 835
139 847
119 854
102 858
.PEN_DOWN
85 861
80 861
82 859
93 857
112 855
141 853
174 849
205 845
229 839
240 832
.PEN_UP
239 822
233 816
217 802
194 784
173 768
140 751
107 737
79 729
.PEN_DOWN
53 723
49 722
58 723
79 725
109 730
144 737
180 746
213 755
241 764
264 774
280 783
289 789
294 791
295 789
291 779
284 758
274 728
266 693
263 660
266 637
275 625
288 623
303 633
321 652
341 679
359 711
374 740
383 764
386 780
386 788
385 790
386 787
392 778
398 766
406 753
.PEN_UP
416 739
423 727
429 713
433 695
433 675
428 656
424 641
421 633
419 631
.PEN_DOWN
425 638
437 650
454 668
473 691
490 711
501 727
505 738
505 741
498 742
488 739
475 730
462 716
452 698
448 678
452 660
463 645
480 636
501 633
524 635
547 641
570 652
581 659
604 675
624 694
640 710
650 721
654 726
652 724
646 714
637 697
625 678
614 659
608 643
606 633
608 628
616 628
621 632
634 640
648 649
661 655
672 656
681 652
688 645
696 637
705 631
714 627
729 632
745 643
764 660
774 670
.PEN_UP
800 693
830 715
866 735
908 751
952 761
994 765
1032 762
1062 756
1085 747
1101 737
1109 729
1110 725
1105 724
1095 728
1085 735
1078 746
1076 760
1080 778
1084 787
1093 802
1099 813
1102 817
1100 815
.PEN_DOWN
1090 802
1078 776
1064 739
1047 694
1032 649
1020 612
1015 598
1006 577
998 566
990 564
.PEN_UP
980 569
970 584
962 602
951 624
942 644
935 657
.PEN_DOWN
929 667
932 672
943 677
965 686
997 698
1037 713
1082 730
1126 750
1165 770
1197 791
1222 812
1240 829
1251 841
1255 848
1254 849
1248 840
1238 824
1225 797
1208 761
1191 720
1177 682
1167 648
1162 623
1161 607
1165 597
1174 596
1188 604
1203 613
1211 619
.PEN_UP
1223 628
1230 631
1232 630
1232 625
.PEN_DOWN
1230 616
1229 606
1232 595
1240 586
1254 581
1274 583
1297 589
1320 599
1339 611
1352 621
1359 628
1359 632
1354 634
1347 634
1341 634
1339 634
1336 634
1334 634
1334 634
1335 634
1336 634
1338 634
1339 634
1341 634
1342 634
1343 634
1344 636
1347 638
1350 641
1353 645
1354 648
1354 650
1352 651
1349 651
1346 651
1342 648
1337 641
1332 633
1330 622
1329 613
1331 607
1338 602
1342 601
1353 600
1367 601
1380 604
1389 609
1395 615
1396 622
1394 630
1390 639
1383 648
1375 655
1369 660
1364 662
1361 663
1359 663
1359 663
1360 661
1363 657
1365 655
1372 648
1381 642
1394 638
1408 636
1423 638
1437 643
1450 648
1461 654
1468 659
1472 663
1474 665
1473 664
1470 660
1465 651
1460 641
1456 629
1456 618
1460 610
1463 608
1472 607
1485 613
1500 623
1514 634
1526 642
1534 644
1538 641
1540 635
1541 631
1544 622
1552 615
1564 612
1580 615
1599 625
1620 640
1638 658
1651 675
1658 690
1660 701
1656 707
1649 709
1640 703
1632 691
1624 673
1618 649
1616 635
1613 603
1610 566
1606 526
1603 483
1598 439
1591 399
1580 364
1565 338
1548 323
1531 320
1515 331
1506 358
1504 396
1514 442
1534 490
1562 535
1597 579
1635 622
1674 662
1711 696
1742 724
1765 744
1781 754
1791 756
1796 744
1793 721
1785 687
1773 647
1760 608
1751 576
1747 554
1746 543
1749 540
1757 546
1762 551
1774 562
1786 572
1796 575
1802 573
1806 566
1811 556
1820 545
1835 538
1854 535
1884 546
1918 563
1957 588
.PEN_UP
2003 619
2051 653
2105 689
2164 722
2222 748
2250 760
2299 776
2334 667
2329 666
2316 661
2297 656
2273 649
2252 647
2234 644
2222 642
2212 640
2207 637
2206 633
2205 632
2205 629
2207 627
2211 626
2216 628
2225 633
2237 639
2254 645
2272 652
2282 655
2300 659
2318 662
2332 663
2341 658
2343 650
2341 640
2336 631
2327 625
2322 623
2310 619
2295 614
2277 609
2256 602
2232 593
2207 583
2181 575
2158 568
2140 563
2126 563
2117 565
2111 568
2107 573
2105 579
2106 585
2110 589
2114 592
2116 593
2114 590
2109 583
.PEN_DOWN
2102 572
2095 557
2088 540
2085 532
2081 519
2079 511
2079 510
2082 518
.PEN_UP
2088 530
2099 546
2120 563
2150 579
2188 592
2232 601
2279 606
2303 607
2350 610
2389 614
2417 620
2433 627
2437 637
.PEN_DOWN
2437 649
2432 659
2425 666
2412 667
2393 659
2382 652
2360 635
2341 617
2331 601
2333 590
2346 587
2372 596
2404 611
2437 628
2463 641
2479 646
2485 642
2486 630
2481 616
2478 602
2478 596
2483 588
2494 587
2512 599
2535 620
2561 647
2585 676
2605 701
2618 716
2623 723
2621 718
2614 702
2604 677
2594 644
2587 610
2585 581
2587 562
2593 553
2599 552
2601 557
.PEN_UP
2604 569
2602 588
2595 609
2584 633
2572 656
2560 671
.PEN_DOWN
2552 682
2548 687
2553 689
2569 692
2597 695
2635 697
2679 698
2729 695
2778 688
2802 684
.PEN_UP
2847 674
2882 665
2909 659
2932 658
2953 662
2972 673
2990 691
3005 712
3015 735
3018 755
3013 767
3001 771
.PEN_DOWN
2984 763
2965 745
2955 731
2934 696
2917 654
2904 611
2898 571
2898 540
2905 518
2913 508
2923 507
.PEN_UP
2934 515
2943 527
2952 537
2959 544
2963 546
2965 546
2966 544
2966 543
.PEN_DOWN
2973 542
2986 545
3007 551
3019 555
3046 565
3072 577
3091 589
3103 599
3107 605
3103 609
3095 609
3083 602
3072 592
3063 578
3060 563
3063 549
3073 537
3091 529
3113 527
3140 530
3167 539
3181 545
3205 559
3226 574
3241 587
3251 598
3256 606
3257 611
3254 616
3248 618
3245 618
3236 615
3228 610
3220 600
3213 588
3210 576
3209 565
3211 557
3217 550
3227 547
3241 546
3256 552
3272 560
3285 571
3294 582
3297 587
3300 594
3301 599
3301 601
3300 601
3300 601
3300 600
3301 599
3302 598
3303 598
3304 596
3305 596
3305 596
3306 596
3306 596
3306 596
3306 596
3306 596
3306 596
3306 596
3306 596
3306 596
3306 596
3306 596
3306 596
3306 596
3306 596
3306 596
3305 596
3305 596
3305 596
3305 596
3305 596
3304 596
3303 596
3303 596
3302 596
3302 596
3302 595
3302 594
3302 593
3303 591
3307 588
3314 585
3325 582
3343 582
3364 586
3389 592
3414 599
3438 605
3458 610
3473 614
3482 617
3486 619
3485 620
3481 617
3478 615
3472 608
3467 598
3464 586
3465 576
3469 565
3474 555
3480 547
3486 540
3492 535
3497 533
3502 534
3509 538
3517 544
3529 554
3544 566
3565 581
3591 600
3605 611
3632 631
3655 650
3668 663
3674 669
3671 670
3663 663
3652 649
3642 630
3633 607
3628 583
3627 564
3630 548
3633 538
3637 534
3638 535
3638 544
3635 558
3633 567
3627 588
3621 607
3614 624
3609 633
3606 637
3608 639
3619 641
3629 642
3657 644
3697 645
3742 645
3797 641
3854 639
3913 637
.PEN_UP
3975 637
4031 638
4083 638
4107 637
4150 632
4185 624
4210 613
4224 602
4227 594
4218 588
4202 584
4192 583
4171 583
4149 589
4127 599
4107 609
4092 620
4078 627
4067 630
4058 630
4055 630
4060 634
4080 644
4098 652
4153 671
4233 688
4326 698
4415 699
4483 693
4520 686
4529 676
4520 667
4511 662
4485 653
4456 645
4424 638
4388 631
4353 624
4319 620
4289 617
4263 618
4245 622
4235 628
4229 634
4227 638
4227 642
4227 645
4227 647
4227 647
4224 647
4220 645
4215 643
4210 639
4207 637
4202 634
4198 633
4196 633
4195 634
4196 636
4198 638
4202 641
4208 646
4212 649
4221 655
4233 662
4249 669
4266 674
4284 677
4302 677
4315 675
4324 671
4327 668
4329 661
4323 651
4313 640
4299 629
4283 620
4271 614
4259 612
4250 614
4238 617
4224 621
4208 627
4200 630
4186 635
4179 644
4177 655
4186 667
4201 680
4218 692
4233 703
4244 709
4248 712
.PEN_DOWN
4248 713
4244 707
4234 696
4226 689
4207 670
4185 649
4165 632
4152 621
4146 614
4148 611
4160 610
4181 610
4195 611
4227 611
4263 612
4298 614
4327 616
4352 620
4369 627
4376 637
.PEN_UP
4378 649
4368 663
4354 679
4346 687
4333 698
4317 705
4303 706
4287 698
.PEN_DOWN
4269 685
4252 664
4237 637
4225 604
4217 573
4217 542
4222 517
4229 502
4234 499
.PEN_UP
4244 500
4259 517
4279 545
4307 586
4346 636
4391 690
4826 578
4824 577
4818 577
4807 577
4792 576
4777 575
4765 576
4756 576
4751 578
4748 581
4747 586
4751 596
4758 608
4765 619
4770 627
4771 630
4767 627
.PEN_DOWN
4760 615
4756 605
4744 581
4732 554
4722 531
4719 517
4724 514
4739 526
4759 547
4783 573
4805 597
4822 613
4834 619
4841 614
4843 603
4844 588
4842 573
4841 561
4840 553
4845 548
4856 550
4873 558
4893 570
4912 582
4927 589
4934 590
4936 587
4934 578
4932 573
4927 562
4923 549
4921 537
4922 525
4927 513
4937 504
4952 500
4969 500
4986 503
.PEN_UP
5001 507
5011 511
5018 514
5023 518
5026 520
5026 523
5026 528
5027 531
.PEN_DOWN
5032 538
5043 549
5058 559
5074 570
5088 579
5096 585
5098 588
5093 587
5081 581
5073 576
5056 563
5040 548
5030 533
5027 520
5034 510
5052 506
5079 508
5111 517
5146 532
5179 549
5205 567
5223 584
5232 599
5232 611
5221 617
5205 620
5188 619
5173 615
5162 611
5158 607
5158 602
5163 595
5170 584
5178 565
5184 538
5185 500
5182 451
5174 395
5163 339
5151 287
5138 246
5123 216
5104 195
5083 186
5059 188
5038 204
5024 236
5021 276
5031 321
5055 365
5087 402
5135 437
5187 469
5244 497
5300 521
5348 541
5389 558
5405 566
5431 582
5443 592
5446 599
5440 602
5428 599
5412 590
5392 573
5375 553
5365 533
5364 516
5372 506
5388 504
5409 511
5432 524
5445 533
5466 549
5482 561
5491 566
5495 567
5498 559
5501 550
5510 540
5525 533
5543 530
5565 531
5588 538
5610 547
5631 558
5650 568
5663 578
5672 585
5675 591
5675 594
5674 596
5673 598
5671 599
5670 598
5668 592
5665 582
5662 566
5659 550
5657 534
5657 522
5657 514
5657 509
5656 509
5656 512
5656 517
5658 523
5659 530
5661 535
5661 539
5661 540
5659 540
5659 540
5659 540
5658 540
5659 540
5659 539
5660 539
5661 539
5663 541
5666 544
.PEN_UP
5670 551
5673 560
5678 574
5684 590
5688 599
5695 618
5703 636
5709 652
5712 662
5712 666
.PEN_DOWN
5708 661
5701 647
5696 637
5683 608
5666 571
5647 533
5631 498
5620 470
5613 452
5610 444
5609 443
5612 453
5619 469
5633 490
5650 512
5671 530
5689 542
5703 546
5714 544
5721 538
5724 530
5725 518
5721 506
5714 493
5707 483
5699 477
5692 474
5686 474
5686 479
5694 489
5709 505
5719 515
.PEN_UP
5743 538
5769 562
5794 585
5818 604
5836 619
5850 628
5858 631
5861 632
.PEN_DOWN
5862 631
5862 630
5863 630
5867 630
5869 630
5877 629
5886 627
5896 621
5901 613
5901 604
.PEN_UP
5900 594
5900 586
5899 578
5899 570
5899 566
5896 558
5888 550
5880 542
5870 533
.PEN_DOWN
5860 522
5854 511
5851 498
5853 485
5859 476
5869 471
5888 474
5913 486
5927 495
5957 518
.PEN_UP
5988 545
6013 571
6031 590
6041 600
6042 602
.PEN_DOWN
6035 594
6024 581
6017 572
6003 553
5991 532
5982 514
5978 500
5976 492
5977 489
5978 492
.PEN_UP
5978 499
5978 504
5975 514
5971 524
5968 534
5966 542
.PEN_DOWN
5969 549
5980 555
5997 559
6020 560
6049 561
6078 557
6106 551
6129 545
6145 536
6151 527
6152 518
6145 509
6138 502
6133 498
6133 495
6139 498
6151 507
6168 520
6186 535
6202 550
6212 560
6216 567
6212 569
6205 569
6196 565
6186 559
6182 555
6178 547
6178 541
6187 537
6203 535
6226 535
6253 535
6282 535
6311 534
6336 530
6358 525
6375 518
6387 509
6394 500
6397 491
6396 482
6393 475
6388 469
6380 466
6372 464
6360 466
6346 469
6332 475
6320 483
6314 499
6317 524
6331 554
.PEN_UP
6342 569
6371 594
6409 610
6453 616
6500 616
6550 611
6600 602
6651 589
6698 573
6740 557
6757 550
6783 537
6794 529
6792 524
6780 522
6762 524
6742 527
6724 532
6709 538
6705 542
6702 549
6704 557
6708 564
6714 566
6715 565
6708 558
6699 548
