.WRITER_ID rk9641
563 387
559 385
553 380
548 375
534 361
517 342
497 321
477 300
463 281
452 265
446 253
443 245
444 240
448 238
455 238
465 238
477 242
483 245
497 254
509 264
522 276
532 288
538 298
543 306
544 312
545 314
545 317
545 318
545 317
545 314
544 311
543 307
545 305
548 303
555 303
561 303
574 307
587 311
602 318
616 326
625 334
635 341
642 345
646 348
649 350
652 350
652 346
649 339
642 328
636 320
623 303
610 286
598 271
589 260
585 253
584 250
587 249
590 250
599 253
611 259
626 267
641 277
654 288
666 298
672 306
675 309
677 313
679 315
677 315
676 312
673 306
667 297
660 286
653 274
646 263
642 253
642 244
642 238
648 235
655 234
658 234
670 238
684 245
698 257
716 271
731 286
743 299
751 311
755 316
758 326
762 334
762 341
760 345
762 348
764 352
765 356
766 362
.PEN_UP
767 370
768 376
779 380
787 381
811 380
847 373
885 362
924 348
963 332
994 316
1021 302
1044 291
1050 287
1061 284
1068 287
1074 294
1074 304
1071 317
1063 331
1051 345
1038 358
1026 370
1015 380
1006 390
1002 400
1002 409
1003 417
1008 426
1016 434
1020 442
1029 450
1035 457
1040 464
1050 471
1062 476
1072 480
1075 482
1082 485
.PEN_DOWN
1085 487
1084 488
1086 487
1083 482
1074 470
1061 453
1042 431
1019 405
996 376
976 348
959 320
952 308
940 286
934 268
930 256
930 248
935 245
943 247
955 253
963 258
982 270
1006 287
1033 308
1061 331
1094 355
1126 381
1157 406
1184 430
1204 452
1218 471
1230 487
1238 498
1242 505
1243 507
1245 508
1239 504
1230 494
1215 479
1191 458
1164 432
1134 405
1102 375
1073 345
1046 317
1025 292
1010 274
1002 261
998 255
999 255
1007 261
1020 271
1038 284
1059 299
1079 313
1096 325
1112 334
1123 340
1130 341
1134 340
1135 336
1133 328
1131 322
1125 308
1116 292
1106 275
1099 261
1094 249
1092 242
1095 238
1101 238
1112 241
1128 246
1138 249
1160 258
1182 269
1205 282
1225 295
1244 307
1260 319
1271 329
1278 338
1282 344
1281 349
1281 350
1274 351
1265 347
1251 341
1235 330
1219 317
1203 303
1189 290
1179 278
1172 267
1167 259
1164 251
1162 244
1161 239
1166 234
1172 232
1182 232
1194 234
1209 239
1217 242
1232 249
1250 260
1266 271
1284 283
1299 296
1312 307
1324 317
1333 326
1340 331
1344 333
1345 333
1345 331
1342 325
1340 321
1334 311
1326 299
1316 285
1308 274
1302 265
1297 258
1296 255
1298 253
1303 253
1311 255
1322 259
1329 263
1347 272
1366 282
1385 292
1401 302
1413 309
1424 315
1430 318
1432 319
1430 315
1423 306
1413 289
1396 264
1386 249
1364 214
1340 178
1319 140
1302 105
1287 74
1276 46
1267 24
1263 16
1255 4
1250 0
1243 4
1237 14
1233 31
1231 53
1236 79
1242 93
1256 123
1278 152
1304 178
1331 201
1359 219
1382 233
1400 244
1412 253
1415 263
1408 274
.PEN_UP
1391 285
1363 296
1348 301
1315 310
1279 317
1244 324
1211 331
1180 338
1155 345
1133 353
1113 360
1095 367
1076 372
1059 376
1041 380
1021 382
1004 384
987 384
976 384
966 384
958 384
953 384
949 385
944 385
939 386
935 386
930 386
926 386
924 384
923 383
.PEN_DOWN
925 382
931 381
942 380
961 382
984 384
1008 387
1033 390
1054 390
1062 389
1077 386
1084 383
1080 380
.PEN_UP
1064 379
1058 379
1055 381
1063 382
1088 382
1130 382
1184 380
1255 375
1328 369
1403 361
1473 351
1533 341
1579 330
1595 324
1615 312
1621 299
1617 286
1607 274
1596 266
1584 261
1577 260
1571 261
1568 263
1562 266
1557 269
1553 274
1553 280
1556 286
1561 292
1570 297
1580 300
1590 305
1598 309
1603 313
1605 319
1608 327
1613 336
1619 346
1625 354
1634 361
1639 366
1643 368
1647 368
1643 367
1638 363
1630 356
1619 345
1606 332
1592 317
1579 302
1568 289
1560 277
1555 268
1551 261
1549 257
1545 255
1542 253
1541 252
1540 252
.PEN_DOWN
1539 252
1541 253
1543 255
1547 259
1556 264
1568 271
1586 282
1607 295
1632 312
1662 332
1693 354
1727 378
1744 390
1775 414
1805 438
1834 462
1857 484
1875 501
1888 513
1894 521
1895 523
1896 524
1893 523
1887 516
1875 505
1856 489
1834 469
1807 446
1778 421
1749 394
1721 366
1696 340
1676 315
1668 303
1654 283
1645 268
1638 257
1636 252
1635 251
1638 254
1645 261
1651 266
1665 278
1686 293
1709 310
1732 326
1756 341
1779 354
1799 363
1815 369
1823 373
1827 373
1829 372
1828 367
1824 359
1816 346
1805 330
1790 312
1776 294
1763 279
1754 267
1751 262
1748 256
1749 253
1754 253
1763 254
1777 259
1796 268
1818 279
1843 293
1855 301
1881 316
1904 331
1927 344
1944 355
1957 361
1966 365
1970 365
1972 363
1972 360
1972 357
1969 348
1964 338
1958 326
1950 315
1943 307
1938 302
1935 299
1934 300
1934 303
1935 305
1939 313
1944 323
1954 334
1962 345
1971 355
1978 364
1981 370
1984 373
1984 374
1982 374
1977 371
1968 366
1955 357
1936 345
1914 329
1893 314
1881 306
1863 293
1849 282
1840 274
1837 269
1838 266
1843 265
1850 266
1860 269
1873 275
1886 281
1902 289
1916 297
1928 305
1937 313
1942 318
1945 322
1947 323
1946 322
1942 317
1936 309
1926 299
1915 287
1904 275
1896 264
1891 256
1890 252
1892 251
1899 253
1911 259
1927 267
1947 279
1967 291
1987 303
2007 314
2027 325
2045 335
2062 342
2074 348
2083 351
2089 353
2091 353
2092 351
2090 347
2088 344
2081 334
2069 321
2055 306
2041 291
2029 279
2021 271
2016 266
2014 264
2017 263
2023 266
2027 267
2039 270
2053 276
2067 282
2083 290
2098 299
2113 310
2128 321
2140 332
2151 342
2156 346
2161 353
2165 359
2165 362
2165 364
2165 364
2164 361
2163 356
2161 353
2156 344
2150 335
2145 325
2142 317
2142 311
2146 307
2155 305
2167 306
2175 308
2192 312
2210 319
2228 328
2243 338
2257 350
2268 360
2277 368
2281 374
2282 376
2278 376
2267 373
2250 364
2227 349
2201 331
2178 311
2161 295
2152 282
2151 273
2153 267
2160 262
2165 261
2177 259
2192 258
2207 259
2222 262
2235 265
2245 270
2252 277
2254 285
.PEN_UP
2253 296
2253 306
2257 316
2271 325
2283 329
2314 335
2354 338
2398 338
2441 335
2478 331
2507 325
2522 320
2527 315
2524 311
2514 309
2509 309
2501 310
2498 314
2498 320
2498 328
2496 335
2489 340
2481 341
2477 341
2469 342
2467 344
2469 347
2475 352
2487 358
2503 364
2521 370
2539 375
2553 379
2564 384
2572 387
2577 390
.PEN_DOWN
2579 391
2580 391
2579 390
2576 386
2574 383
2567 377
2559 369
2550 362
2544 357
2540 354
2538 353
2538 353
2540 355
2545 359
2549 362
2557 369
2567 377
2574 386
2579 393
2582 399
2583 403
2583 405
2580 405
2574 401
2563 395
2548 384
2529 370
2509 354
2489 337
2471 321
2459 307
2452 296
2450 288
2453 282
2460 279
2471 278
2487 277
2495 277
2513 279
2533 283
2554 290
2577 301
2602 315
2629 334
2659 355
2691 377
2724 402
2758 425
2789 448
2815 468
2836 485
2851 497
2857 501
2862 506
2864 507
2858 501
2845 492
2825 477
2796 458
2761 436
2742 424
2704 400
2668 374
2637 349
2612 327
2593 308
2580 293
2571 284
2569 281
2567 279
2571 279
2579 283
2593 289
2612 298
2634 308
2657 319
2680 328
2699 336
2712 340
2720 341
2721 340
2720 337
2715 329
2705 317
2691 301
2676 284
2660 268
2649 257
2644 250
2643 248
2646 247
2656 249
2672 255
2693 263
2719 276
2747 291
2774 307
2801 322
2826 337
2847 349
2865 358
2878 364
2886 368
2889 368
2891 366
2891 362
2887 354
2879 343
2869 329
2857 315
2847 305
2841 299
2838 297
2838 298
2842 302
2849 310
2858 320
2869 333
2880 347
2888 358
2895 367
2900 373
2902 376
2903 378
2901 377
2894 373
2881 365
2862 353
2835 337
2808 320
2794 311
2770 295
2751 284
2737 276
2730 270
2728 268
2732 266
2743 265
2758 265
2777 269
2794 274
2803 278
2819 287
2833 296
2844 305
2853 313
2859 318
2861 320
2861 320
2856 315
2848 307
2837 296
2831 290
2819 278
2811 268
2806 261
2805 257
2810 256
2818 257
2831 262
2839 265
2859 274
2881 286
2905 301
2929 316
2953 331
2976 343
2994 352
3008 358
3017 361
3019 361
3020 359
3013 353
3003 344
2990 330
2974 315
2960 300
2950 286
2943 276
2941 268
2942 263
2944 260
2949 257
2957 257
2968 259
2975 261
2991 267
3011 275
3032 286
3054 299
3079 314
3105 329
3128 343
3150 355
3168 363
3181 368
3190 370
3194 370
3195 366
3193 359
3189 349
3181 336
3172 323
3162 311
3153 302
3149 297
3146 296
3146 296
3149 300
3153 306
3160 315
3169 325
3177 335
3186 345
3191 351
3195 357
3197 360
3196 361
3192 359
3184 353
3177 348
3156 334
3130 318
3102 300
3078 284
3061 272
3051 263
3048 258
3051 255
3061 256
3067 257
3084 261
3103 268
3122 277
3139 286
3154 295
3166 303
3175 308
3180 311
3183 311
3183 309
3178 303
3169 290
3153 271
3131 247
3102 217
3069 184
3035 150
3002 117
2974 87
2951 63
2932 45
2920 34
2911 30
2905 33
2902 41
2900 46
2900 59
2900 74
2905 92
2911 111
2918 131
2928 151
2939 169
2945 177
2960 193
2977 206
2997 217
3019 227
3042 235
3067 244
3093 252
3122 262
3153 273
3184 285
3215 298
3229 305
3256 318
3280 331
3301 343
3320 354
3335 362
3347 369
3355 372
3359 374
3361 375
3359 373
3352 369
3339 361
3321 350
3300 337
3281 323
3267 308
3255 294
3247 282
3242 270
3241 262
3243 257
3248 253
3257 253
3262 255
3275 260
3292 269
3313 280
3338 292
3366 306
3395 319
3423 330
3447 339
3468 344
3481 347
3489 348
3492 347
3491 343
3489 340
3484 331
3477 319
3469 308
3461 298
3455 291
3453 287
3451 286
3450 287
3454 291
3458 298
3465 308
3474 319
3483 331
3491 341
3500 350
3505 356
3508 360
3509 361
3505 360
3497 354
3491 350
3473 338
3449 322
3421 304
3393 284
3368 267
3351 254
3340 246
3338 241
3342 240
3350 241
3363 246
3381 254
3402 266
3427 282
3454 301
3483 324
3514 348
3543 373
3573 398
3603 422
3617 433
3643 453
3665 469
3681 480
3689 486
3692 488
3691 487
3686 481
3681 477
3666 464
3644 448
3616 426
3586 403
3557 379
3534 354
3517 333
3507 315
3502 303
3500 295
3500 291
3501 288
3504 288
3508 288
3516 293
3524 303
3532 317
.PEN_UP
3537 340
3537 347
3537 356
3541 362
3555 363
3580 365
3614 366
3650 368
3685 369
3715 366
3742 362
3764 356
3783 348
3798 341
3807 332
3808 328
3806 320
3796 311
3782 302
3766 292
3754 285
3750 281
3753 282
3763 286
3773 290
3779 293
3780 295
3777 296
3773 296
3768 297
3765 299
3763 302
3763 307
3766 314
3770 321
3772 325
3776 333
3781 342
3787 350
3792 358
3796 366
3799 371
3801 376
3802 379
3803 381
3804 382
3805 384
.PEN_DOWN
3807 387
3810 390
3813 393
3814 394
3814 394
3813 391
3808 387
3804 384
3795 376
3780 363
3763 349
3744 332
3724 316
3707 302
3694 289
3685 280
3681 275
3680 273
3688 274
3701 278
3710 280
3731 285
3756 292
3782 300
3807 309
3831 320
3853 331
3871 344
3886 354
3897 363
3901 366
3907 369
3909 370
3908 368
3905 363
3896 355
3886 344
3872 330
3857 315
3844 302
3834 289
3826 279
3823 272
3822 269
3822 266
3825 265
3833 266
3845 271
3862 278
3883 287
3906 297
3920 302
3947 311
3974 320
4000 326
4022 331
4038 332
4048 331
4052 328
4051 320
4045 308
4035 293
4020 276
4002 261
3983 250
3965 245
3949 244
3934 248
3922 257
3913 268
3907 280
3904 290
3902 300
3900 309
3900 317
.PEN_UP
3901 322
3905 329
3913 334
3930 339
3954 343
3984 346
4022 350
4065 353
4109 356
4131 357
4175 359
4216 359
4254 357
4286 353
4311 349
4330 346
4342 344
4352 345
4363 350
4372 358
4379 368
4381 377
4378 385
4371 392
4364 399
4361 406
4362 413
4369 420
4383 427
4401 434
4421 442
4440 450
4455 458
4465 468
4470 477
4472 486
.PEN_DOWN
4470 494
4466 501
4459 507
4454 508
4442 509
4426 506
4406 497
4383 484
4359 467
4336 449
4318 431
4307 414
4303 400
4307 388
4315 376
4325 363
4333 350
4337 336
4338 321
4333 307
4324 294
4318 287
4304 277
4288 270
4270 267
4253 268
4239 273
4226 282
4217 293
4213 309
4212 326
4213 344
.PEN_UP
4219 372
4221 380
4227 398
4238 416
4253 435
4275 455
4301 472
4330 488
4357 500
4384 511
4409 519
4430 524
4446 525
4459 532
4468 539
4475 550
.PEN_DOWN
4480 560
4483 562
4484 563
4482 561
4478 555
4475 551
4465 538
4449 520
4429 498
4402 472
4370 444
4336 415
4300 386
4270 358
4247 331
4238 318
4226 296
4217 277
4211 261
4206 249
4202 240
4200 234
4198 229
4198 227
4197 226
4197 226
4197 226
4197 226
4197 226
4197 227
4197 228
4197 230
4199 233
4202 237
4207 245
4212 255
4217 267
.PEN_UP
4226 282
4240 297
4262 313
4294 328
4335 344
4381 358
4429 370
4476 380
4519 388
4559 395
4594 403
4625 411
4652 419
4672 426
4686 432
4695 437
4699 442
4701 447
4702 451
4705 455
4710 460
4718 465
4729 470
4741 475
4752 479
4763 482
4772 483
4778 483
4782 482
4784 481
.PEN_DOWN
4785 479
4784 478
4781 475
4778 473
4768 468
4752 460
4731 451
4709 444
4687 440
4671 438
4659 439
4652 442
4647 446
4644 450
4642 453
4641 456
4641 457
4641 457
4640 457
4637 455
4635 453
4626 447
4612 439
4595 428
4575 415
4559 404
4547 394
4540 388
4539 384
4540 383
4543 382
4551 383
4562 384
4569 385
4586 388
4603 389
4617 390
4630 390
4639 387
4646 382
4649 375
4647 366
4640 354
4627 341
4610 326
4590 312
4570 301
4555 293
4545 290
4536 289
4530 290
4523 292
4517 294
4511 297
4506 301
4502 307
4499 313
4497 319
4495 325
4495 326
4495 329
4497 330
4502 331
4510 334
4520 336
.PEN_UP
4545 341
4554 343
4575 345
4600 347
4627 351
4657 355
4686 363
4716 372
4745 383
4770 395
4793 406
4811 415
4824 424
4831 430
4833 435
4832 438
4829 440
4825 441
4822 442
4820 442
4819 442
4819 442
4819 442
.PEN_DOWN
4820 441
4822 442
4827 444
4833 445
4841 447
4850 448
4860 448
4870 448
4878 447
4885 446
4889 444
4891 441
4892 437
4888 431
4885 427
4875 418
4860 407
4841 394
4818 381
4793 367
4770 354
4749 342
4740 337
4726 328
4716 322
4711 316
4708 311
4709 307
4711 302
4715 299
4718 298
4726 297
4739 298
4757 301
4777 305
4800 310
4819 315
4833 320
4842 322
4845 323
4846 323
4846 322
4847 322
4848 322
4848 325
.PEN_UP
4852 340
4854 344
4862 354
4876 364
4894 373
4914 383
4935 392
4955 401
4974 410
4992 418
5008 424
5022 429
5033 433
5042 437
5048 440
5053 443
5056 445
.PEN_DOWN
5061 447
5068 448
5075 449
5085 449
5095 449
5104 447
5111 445
5113 443
5117 438
5119 433
5121 424
5121 412
5117 397
5109 380
5097 362
5088 353
5068 337
5046 324
5022 314
5001 307
4981 305
4965 306
4953 311
4949 315
4940 325
4935 337
4933 352
4934 367
4939 381
4947 394
4958 407
4965 412
4979 422
4995 430
5009 435
5023 438
5036 438
5046 437
5054 435
.PEN_UP
5062 431
5064 428
5067 421
5073 413
5079 403
5087 395
5096 387
5105 380
5113 374
5122 369
5131 364
5140 359
5149 353
5158 345
5163 337
5166 328
5167 322
5166 318
.PEN_DOWN
5164 314
5163 312
5162 310
5161 306
5160 304
5159 302
5159 300
5158 300
5158 300
5158 301
5157 303
5157 304
5157 308
5151 319
5140 337
5119 367
.PEN_UP
.PEN_DOWN
298 359
294 356
284 349
272 340
255 328
235 316
216 306
195 298
179 293
167 292
157 292
153 294
152 295
151 296
151 295
153 292
153 290
153 283
155 273
155 263
156 252
158 243
162 235
169 229
179 224
191 222
198 222
215 225
236 230
259 238
283 249
311 264
337 283
366 306
396 333
425 363
454 394
481 425
505 454
515 466
532 487
543 502
547 510
550 512
549 510
543 501
533 484
510 458
481 424
445 386
410 349
381 315
357 287
348 276
338 260
333 249
333 242
338 237
344 235
355 234
368 236
383 242
393 253
398 268
.PEN_UP
396 283
393 294
392 301
401 302
424 299
450 292
483 282
512 270
524 263
544 248
561 232
565 217
565 204
561 194
559 189
558 187
555 190
555 193
556 199
553 206
550 212
544 216
535 219
528 222
522 225
521 228
521 230
522 231
526 233
527 233
530 235
531 235
529 237
527 237
524 237
521 237
519 235
515 233
513 232
.PEN_DOWN
512 230
511 230
513 231
515 233
517 234
522 237
529 242
538 248
551 257
568 267
588 279
613 291
636 305
659 318
680 331
696 341
710 346
716 349
721 349
721 345
716 337
709 323
697 305
681 283
665 262
650 243
635 227
624 217
617 211
615 210
613 209
615 212
618 216
626 224
638 235
652 248
669 261
687 274
704 287
715 293
734 304
751 313
766 321
776 326
783 328
787 328
787 327
786 325
783 319
778 311
767 298
757 283
745 268
733 254
724 242
719 233
716 227
715 223
719 221
722 220
727 220
737 221
751 224
769 230
791 239
814 250
838 263
861 276
881 290
897 303
909 314
917 323
922 331
924 335
925 337
920 337
915 333
908 326
897 316
890 309
875 295
860 280
844 265
829 252
816 240
806 231
803 225
803 221
807 219
813 219
818 220
831 223
849 229
871 236
894 244
915 253
937 263
955 273
964 278
980 290
994 301
1003 311
1010 319
1012 324
1010 326
1007 325
1001 320
992 312
981 300
966 286
950 271
942 263
927 249
914 236
905 225
900 218
898 213
900 212
905 212
916 214
929 219
945 226
964 236
983 247
1002 260
1023 272
1033 279
1054 290
1074 299
1090 305
1103 308
1110 308
1112 304
1110 299
1105 291
1096 282
1087 272
1078 263
1072 255
1067 251
1065 249
1066 248
1067 252
1073 258
1078 262
1086 270
1096 279
1106 288
1112 295
1119 301
1121 305
1122 309
1122 311
1120 310
1113 306
1109 304
1095 296
1075 286
1057 274
1035 262
1017 251
1006 241
997 231
994 224
994 218
995 214
997 212
1002 212
1011 214
1023 217
1039 223
1056 231
1076 242
1098 255
1117 270
1129 279
1152 297
1174 317
1197 339
1218 361
1238 384
1256 403
1271 419
1282 432
1286 439
1288 442
1288 443
1282 435
1273 420
1264 410
1242 385
1214 355
1183 325
1156 298
1133 276
1114 257
1102 244
1095 235
1092 228
1095 226
1099 223
1104 223
1112 230
1121 239
1128 253
.PEN_UP
1134 268
1142 279
1153 285
1173 288
1198 289
1232 290
1272 294
1315 297
1358 302
1395 306
1423 308
1441 307
1448 302
1445 295
1433 288
1417 283
1402 282
1393 287
1387 295
1384 306
1379 315
1366 321
1349 323
1331 323
1315 322
1309 322
1303 324
1302 328
1308 334
1317 341
1330 350
1346 357
1360 365
1376 372
1391 378
1404 385
1418 392
1428 399
1439 406
1448 412
1458 417
1467 422
1475 426
1483 429
1490 431
1496 432
.PEN_DOWN
1499 433
1502 434
1501 434
1499 432
1494 426
1486 415
1472 399
1453 379
1431 357
1407 335
1386 315
1370 297
1357 280
1345 265
1338 252
1331 242
1327 235
1327 232
1325 229
1328 228
1337 230
1349 234
1368 241
1393 251
1418 262
1446 275
1461 281
1485 292
1507 302
1525 309
1536 314
1541 316
1544 317
1542 313
1539 307
1536 302
1526 291
1515 279
1503 267
1494 258
1491 252
1490 249
1492 250
1498 254
1502 256
1511 264
1521 273
1531 282
1537 291
1542 298
1544 304
1545 309
1544 311
1538 309
1526 303
1518 299
1498 288
1476 273
1454 259
1435 246
1422 237
1413 232
1411 229
1414 229
1421 230
1434 232
1441 233
1457 236
1471 239
1484 243
1491 247
1498 250
1501 252
1501 253
1501 255
1501 255
1503 257
1506 258
1513 260
1522 263
1535 267
1551 272
1568 278
1585 286
1601 294
1607 299
1617 307
1620 315
1617 322
1607 330
.PEN_UP
1592 338
1571 345
1548 350
1520 354
1491 356
1478 356
1451 355
1429 353
1411 352
1397 351
1387 351
1377 351
1370 352
1366 352
1366 354
1370 354
1374 354
.PEN_DOWN
1386 356
1404 359
1424 360
1443 362
1462 362
1476 362
1491 362
1503 364
1509 367
.PEN_UP
1504 373
1499 376
1487 379
1478 382
1471 384
1471 384
1478 384
1492 385
1520 385
1537 385
1571 381
1609 375
1649 366
1687 355
1723 342
1756 328
1779 315
1795 302
1799 293
1793 287
1783 285
1771 288
1766 291
1759 298
1757 306
1753 313
1748 318
1742 321
1739 325
1739 329
1743 333
1750 338
1759 343
1771 349
1783 354
1798 360
1812 366
1826 373
1841 381
1854 390
1869 399
1883 407
1897 415
1914 423
1928 430
1941 438
1952 445
1960 453
1967 460
1972 465
.PEN_DOWN
1976 468
1976 469
1976 469
1973 466
1967 461
1958 452
1944 439
1925 421
1903 400
1876 376
1848 350
1821 326
1795 302
1773 281
1763 273
1748 258
1740 248
1737 241
1739 238
1744 238
1754 240
1768 244
1786 250
1808 259
1831 270
1857 283
1883 297
1907 309
1928 320
1944 328
1957 332
1967 334
1976 334
1979 333
1981 329
1982 323
1977 314
1971 303
1963 293
1957 286
1953 280
1950 278
1950 278
1949 279
1951 282
1957 287
1964 294
1972 302
1980 310
1987 318
1991 325
1995 331
1997 335
1998 338
1996 339
1991 339
1982 335
1968 328
1951 319
1931 308
1907 295
1884 282
1865 270
1857 264
1844 255
1838 247
1835 241
1835 238
1839 236
1847 235
1858 237
1874 240
1883 243
1902 249
1920 257
1935 265
1946 273
1954 280
1958 285
1959 286
1957 285
1951 280
1947 277
1938 268
1928 259
1918 251
1914 244
1912 239
1914 236
1922 234
1931 235
1945 238
1953 240
1971 246
1992 254
2017 264
2046 277
2080 293
2115 310
2151 329
2167 339
2199 358
2226 377
2248 394
2264 407
2275 417
2280 425
2282 428
2282 429
2276 426
2265 417
2258 412
2236 398
2210 380
2180 360
2150 339
2121 318
2096 300
2075 283
2059 268
2047 256
2037 245
2032 237
2029 232
2031 230
2037 229
2042 229
2056 232
2074 236
2096 241
2119 249
2144 260
2171 274
2199 291
2227 309
2254 328
2279 347
2304 364
2324 379
2340 392
2347 397
2356 403
2361 406
2362 406
2361 405
2358 401
2351 393
