.WRITER_ID yhw0092
7498 157
7533 150
7566 144
7591 136
7606 129
7612 121
7606 112
7591 103
7568 94
7540 86
7509 81
7478 78
7450 78
7427 78
7410 81
7404 86
7404 89
.PEN_UP
7412 99
7431 113
7458 128
7491 144
7526 157
7561 167
7600 175
7614 179
7636 185
7649 188
7657 189
7654 186
7661 185
.PEN_DOWN
7674 184
7692 187
7712 190
7723 192
7742 197
7758 203
7766 209
7767 217
7758 223
7743 230
7725 235
7703 238
7679 236
7656 230
7634 219
7615 205
7602 188
7595 170
7594 154
7601 139
7608 132
7626 121
7652 111
7686 103
7724 99
7760 99
7791 105
7814 115
7830 127
.PEN_UP
7840 143
7846 159
7849 175
7850 191
7848 202
7846 209
.PEN_DOWN
7844 210
7843 206
7843 196
7844 189
7846 171
7847 151
7849 132
7851 115
7851 102
7851 94
7850 92
7849 100
7848 114
7849 125
7852 153
7860 185
7871 218
7886 246
7901 266
7916 276
7932 277
7947 270
7960 260
7967 254
.PEN_UP
7980 244
7989 236
7999 232
8008 230
8015 227
8019 223
8020 218
.PEN_DOWN
8018 212
8018 202
8020 187
8024 168
8027 157
8034 138
8042 121
8050 107
8058 97
8066 92
8075 91
8085 98
8096 110
8108 130
8120 155
8130 183
8137 208
8140 218
8143 232
8145 238
8149 237
8155 233
.PEN_UP
8167 226
8184 221
8207 217
8233 215
8258 215
8279 215
8292 216
8296 216
8289 217
.PEN_DOWN
8277 217
8270 217
8254 219
8241 219
8228 215
8215 208
8199 196
8184 180
8170 161
8160 142
8157 125
8161 111
8174 100
8196 94
8223 93
8253 97
8281 105
8305 115
8323 128
8336 143
8342 160
8344 178
8344 190
8342 197
8339 199
8336 191
8333 179
8332 173
8332 157
8337 139
8347 124
8362 111
8382 104
8405 102
8430 109
8455 122
8477 142
8493 169
8505 203
8511 240
8513 275
8514 304
8513 324
8513 336
8512 339
8510 334
8506 323
8503 302
8502 274
8502 240
8504 223
8510 189
8517 159
8526 135
8536 118
8547 107
8556 103
8562 105
8563 113
8554 125
8537 140
.PEN_UP
8513 157
8484 172
8453 186
8426 197
8402 206
8392 209
8377 214
.PEN_DOWN
8368 218
8366 219
8376 219
8393 218
8419 215
8453 212
8490 210
8526 208
8558 210
8583 213
8593 215
8607 218
8615 219
8618 217
8619 211
8619 203
8620 191
8621 175
8622 166
8623 148
8625 130
8628 114
8631 101
8634 92
8637 88
8639 87
8640 93
8641 107
8642 117
8642 144
.PEN_UP
8640 178
8638 209
8633 236
8628 255
8620 267
8612 274
8605 277
.PEN_DOWN
8599 279
8598 278
8602 273
8615 267
8635 259
.PEN_UP
8662 253
8691 249
8716 247
8734 245
8742 243
8741 240
.PEN_DOWN
8731 235
8718 227
8704 215
8690 199
8679 180
8671 159
8669 140
8673 125
8684 111
8702 103
8727 99
8757 100
8786 108
8812 122
8831 141
8841 164
8843 189
8837 209
8823 224
8804 232
8784 235
8767 235
8755 230
8753 228
8757 227
.PEN_UP
8772 227
8796 231
8824 233
8851 234
8875 230
8894 220
8907 206
.PEN_DOWN
8916 187
8917 165
8916 144
8914 123
8913 113
8911 95
8909 82
8907 73
8907 71
8909 76
8912 88
8921 108
8934 136
8952 166
8973 193
8994 212
9003 218
9020 221
9035 213
9047 196
9056 172
9061 143
9062 116
9061 93
9058 73
9056 65
9051 55
9048 50
9047 51
9051 59
9060 70
.PEN_UP
9075 79
9094 84
9113 82
9129 76
9135 72
9141 63
9142 56
9142 52
.PEN_DOWN
9142 49
9144 49
9146 48
9150 48
9152 49
9154 52
9155 56
.PEN_UP
.PEN_DOWN
10 494
10 492
10 490
13 487
21 484
33 481
49 477
70 474
92 471
114 470
132 471
146 472
157 474
161 476
157 475
149 473
.PEN_UP
133 471
119 471
109 471
102 471
100 471
97 469
94 468
92 464
.PEN_DOWN
90 460
89 454
91 445
94 432
99 417
105 400
109 382
113 364
113 346
113 330
112 317
108 308
107 304
101 301
90 298
78 297
.PEN_UP
64 294
46 291
31 288
18 285
12 284
3 283
0 283
.PEN_DOWN
0 282
3 282
8 281
16 279
28 276
44 272
64 268
86 263
108 259
126 254
144 250
152 248
165 245
179 245
194 250
209 260
.PEN_UP
228 275
249 294
269 316
291 339
301 351
319 375
332 398
341 419
346 438
349 453
346 465
340 477
333 488
.PEN_DOWN
324 498
317 509
310 517
306 521
299 526
291 529
281 527
272 522
263 514
255 502
251 486
248 467
248 443
252 415
258 386
268 355
278 327
289 301
297 279
301 261
302 247
300 240
294 238
285 247
275 261
.PEN_UP
263 280
252 299
248 307
238 321
231 330
226 335
223 339
.PEN_DOWN
225 342
230 343
242 343
261 340
285 337
300 335
328 331
352 328
377 326
398 324
420 323
.PEN_UP
445 322
473 322
488 320
523 319
563 319
605 320
645 323
683 328
715 335
739 344
747 348
759 359
762 370
758 381
750 391
.PEN_DOWN
740 400
731 404
721 407
710 408
699 407
686 406
673 404
663 400
651 395
641 387
632 374
623 358
616 340
610 321
607 303
606 288
609 275
617 264
622 261
636 256
656 255
679 260
701 270
719 283
733 300
741 321
747 344
750 368
752 394
753 419
751 444
750 469
749 479
746 495
745 504
745 508
744 505
744 496
743 480
743 455
746 423
750 388
756 352
764 321
771 295
778 273
784 257
789 246
794 244
799 252
805 266
810 275
.PEN_UP
821 294
836 311
852 325
868 338
882 345
887 347
889 346
887 340
.PEN_DOWN
883 330
881 321
882 311
884 300
889 292
895 286
900 283
902 283
904 291
906 304
.PEN_UP
906 324
907 351
908 380
906 407
903 427
898 440
891 445
884 447
878 448
.PEN_DOWN
874 446
873 445
874 444
879 441
886 438
897 437
909 436
924 438
.PEN_UP
938 440
951 443
961 445
967 448
976 453
983 458
992 464
1001 467
.PEN_DOWN
1010 469
1020 472
1028 472
1036 469
1042 464
1047 457
1051 447
1053 435
1053 420
1051 402
1048 383
1045 363
1042 344
1041 325
1043 308
1047 292
1053 279
1060 268
1067 260
1076 255
1084 253
1090 253
1095 257
1096 263
1094 267
1090 274
.PEN_UP
1084 283
1073 293
1060 304
1045 317
1027 328
1011 337
994 344
986 347
972 351
963 354
.PEN_DOWN
957 356
958 356
966 356
980 354
998 351
1010 349
1036 346
1061 344
1083 345
1102 350
1116 357
1128 366
.PEN_UP
1139 378
1144 384
1153 397
1160 409
1164 418
1166 426
1166 431
1166 434
.PEN_DOWN
1168 436
1171 436
1174 436
1184 437
1198 435
1215 432
1233 428
1247 424
1256 419
1259 412
1258 403
1253 392
1246 379
1237 366
1227 352
1218 338
1209 323
1201 309
1196 295
1194 281
1193 270
1198 259
1204 251
1207 247
1216 242
1225 239
1234 239
1243 243
1249 250
1251 259
1250 268
.PEN_UP
1243 278
1238 283
1226 292
1211 301
1195 308
1181 313
1168 316
1158 316
1153 316
.PEN_DOWN
1152 316
1154 315
1162 313
1176 311
1196 308
1220 308
1243 309
1265 314
1285 322
1294 327
.PEN_UP
1310 338
1323 350
1333 361
1339 369
1342 374
1340 375
1335 372
.PEN_DOWN
1328 364
1325 354
1324 341
1327 326
1333 310
1336 303
1342 290
1348 281
1352 274
1353 273
1354 279
1355 291
.PEN_UP
1355 309
1354 330
1352 343
1346 365
1339 383
1330 394
1320 400
1311 402
.PEN_DOWN
1303 402
1298 401
1297 400
1300 398
1308 397
1322 397
.PEN_UP
1343 399
1367 404
1393 410
1417 413
1438 414
1453 411
1462 405
1466 395
1466 382
.PEN_DOWN
1463 366
1460 350
1457 333
1456 316
1456 300
1455 287
1453 277
1450 271
1448 270
1447 277
1448 288
1453 303
1463 322
1478 341
1498 360
1521 378
1543 393
1563 405
1579 411
1590 413
1597 408
1599 399
1600 385
1597 368
1594 350
1591 340
1589 323
1588 308
1589 296
1593 285
1601 279
1614 275
1630 275
1650 282
1671 290
1692 301
1712 313
1729 325
1741 339
1749 351
1751 362
1748 372
1742 383
1738 387
1728 395
1718 400
1708 401
1699 394
1692 383
1687 366
1686 345
1688 324
1692 302
1700 283
1712 268
1728 259
1749 257
1771 262
1791 274
1808 289
1820 305
1829 322
1834 338
1838 351
1839 364
1840 373
1842 379
1844 384
1848 386
1854 383
1862 376
1872 363
1883 345
1894 326
1905 305
1914 286
1920 269
1923 256
1924 247
1919 242
1912 241
1903 243
1892 248
1881 258
1870 268
1861 279
1855 287
1852 291
1852 291
1855 285
1862 277
1873 267
1889 257
1910 247
1938 240
1971 236
2004 237
2032 243
2053 254
2063 269
2067 285
2066 303
2063 320
2061 336
2060 350
2061 358
2064 361
2069 359
2079 354
2086 351
2103 341
2126 329
2153 316
2178 301
2200 289
2216 277
2222 266
2220 256
2208 246
2189 239
2163 234
2132 232
2099 233
2067 237
2039 242
2016 248
2000 253
1996 255
.PEN_UP
1995 259
2009 262
2034 264
2069 267
2111 269
2157 269
2203 269
2247 267
2284 267
2301 267
2328 269
2349 272
2364 277
2373 282
2377 289
2378 294
2374 298
2371 300
2367 297
.PEN_DOWN
2366 294
2364 285
2364 270
2368 249
2372 224
2376 195
2381 165
2385 138
2389 115
2390 97
2391 86
2391 84
2390 93
2390 114
2389 146
2388 186
2388 207
2392 248
2396 284
2402 314
2410 337
2417 352
2425 359
2433 361
2441 355
2452 344
2465 328
2479 309
2491 289
2499 269
2502 251
2502 243
2495 228
2485 219
2472 215
2456 217
2440 224
2425 234
2413 247
2406 259
.PEN_UP
2405 273
2410 287
2415 293
2427 303
2442 308
2457 309
2471 306
2484 301
2496 295
.PEN_DOWN
2510 293
2525 292
2545 295
2567 301
2578 305
2600 315
2621 327
2638 339
2652 349
2659 357
2660 361
2654 365
2642 368
2625 371
2606 371
2586 369
2568 363
2551 353
2538 338
2528 322
2523 304
2522 286
2529 271
2540 256
2548 251
2568 242
2592 238
2620 237
2648 243
2671 253
2689 266
2703 282
2708 290
.PEN_UP
2720 307
2728 322
2732 336
2735 349
2733 358
.PEN_DOWN
2732 361
2730 356
2728 345
2728 337
2730 319
2734 300
2740 282
2748 264
2753 250
2756 242
2756 238
2755 241
2752 249
2750 255
2749 274
2749 299
2753 327
2761 351
2771 370
2783 382
2797 389
2810 390
2824 383
2840 373
2847 367
.PEN_UP
2865 356
2882 347
2902 343
2924 342
2946 344
2966 347
2982 351
2987 353
2991 357
2986 360
2974 362
.PEN_DOWN
2956 365
2937 366
2917 366
2898 363
2880 359
2866 353
2857 346
2855 338
2860 330
2873 323
2882 321
2907 315
2938 311
2972 308
3004 303
3029 298
3045 292
3052 286
3050 278
3042 271
3028 263
3007 255
2983 249
2956 245
2929 244
2905 249
2883 256
2875 260
2864 269
2863 278
.PEN_UP
2872 289
2891 299
2919 309
2954 317
2992 325
3031 330
3069 332
3101 332
3127 326
3145 319
3154 310
.PEN_DOWN
3157 300
3157 289
3156 278
3156 266
3156 261
3156 251
3156 244
3156 241
3157 246
3158 257
3160 275
.PEN_UP
3161 300
3162 328
3161 342
3159 365
3154 383
3147 392
3139 396
3131 396
.PEN_DOWN
3125 395
3122 394
3122 391
3127 389
3135 383
3147 376
3163 369
.PEN_UP
3185 364
3209 362
3223 361
3251 361
3278 364
3301 366
3318 369
3326 370
3324 371
3313 371
.PEN_DOWN
3297 370
3280 367
3263 364
3250 358
3240 351
3234 344
3236 336
3245 326
3261 317
3286 308
3314 299
3344 291
3372 283
3394 274
3409 265
3416 255
3418 244
3409 232
3395 221
3377 211
3354 204
3330 200
3306 202
3286 210
3271 230
3263 258
3263 274
.PEN_UP
3272 310
3292 343
3321 373
3356 400
3392 421
3425 436
3452 442
3471 441
3482 433
.PEN_DOWN
3490 420
3494 402
3497 379
3501 353
3507 326
3515 300
3525 277
3534 258
3541 244
3546 235
3549 233
3548 240
3546 246
.PEN_UP
3540 262
3529 278
3514 292
3496 303
3481 310
3469 314
3462 319
3459 322
.PEN_DOWN
3458 325
3464 328
3478 330
3500 331
3530 330
3548 329
3581 328
3617 327
3650 329
3680 334
.PEN_UP
3710 341
3734 349
3754 358
3768 366
3772 369
3771 374
3760 377
3741 377
.PEN_DOWN
3717 376
3695 374
3676 372
3663 369
3656 365
3653 360
3654 354
3660 346
3670 336
3685 328
3708 320
3736 314
3768 309
3798 305
3824 300
3841 296
3850 290
3850 283
3839 276
3821 269
3809 265
3783 260
3755 258
3728 259
3704 263
3683 268
3666 271
3657 273
.PEN_UP
3655 273
3666 274
3689 277
3704 279
3741 281
3784 282
3827 281
3866 277
3898 271
3919 263
3931 255
.PEN_DOWN
3935 244
3931 234
3926 222
3919 209
3912 197
3908 186
3904 177
3900 169
3898 166
3897 164
.PEN_UP
3899 163
3910 165
3928 170
3956 176
3989 185
4024 193
4060 202
4094 210
4127 218
4161 226
4192 233
4220 238
4244 242
4252 244
4264 248
4270 253
4272 261
4270 272
4268 284
4265 299
4263 311
4260 322
4252 330
4242 335
4228 339
.PEN_DOWN
4210 340
4193 340
4175 339
4166 338
4151 335
4138 331
4127 327
4119 323
4115 319
4116 315
4124 310
4140 304
4163 295
4194 285
4229 273
4262 259
4290 245
4308 232
4317 221
4317 209
4309 198
4296 188
4279 180
4258 174
4235 172
4212 178
4189 189
4179 195
4162 209
4150 221
4145 231
4150 239
.PEN_UP
4165 247
4192 255
4226 264
4266 277
4286 283
4327 296
4364 307
4395 316
4418 321
4433 322
4437 318
4433 312
.PEN_DOWN
4423 307
4407 300
4391 294
4377 285
4365 275
4355 264
4347 249
4340 234
4336 217
4338 202
4344 189
4357 180
4377 176
4406 179
4441 187
4476 199
4515 215
4548 234
4574 254
.PEN_UP
4595 277
4606 299
4610 322
4611 343
4606 362
4597 379
4593 386
4583 398
.PEN_DOWN
4575 408
4570 411
4570 410
4572 402
4575 387
4580 366
4585 340
4590 311
4594 284
4596 259
4598 236
4600 217
4600 204
4602 196
4603 195
4606 204
4610 215
4613 222
4620 239
4629 256
4639 273
4650 289
4661 303
4672 313
4682 320
4691 322
4698 318
4704 311
4707 299
4709 284
4709 269
4708 253
4709 239
4711 228
4716 220
4724 217
4737 218
4755 224
4777 234
4789 240
4814 253
4835 266
4851 278
4860 289
4862 300
4858 309
4849 317
4834 323
4820 326
4804 326
4788 320
4775 310
4764 295
4757 277
4756 259
4762 243
4774 230
4790 220
4813 217
4839 218
4868 223
.PEN_UP
4898 233
4927 243
4954 255
4966 261
4986 271
4998 280
5001 286
4995 292
4984 297
.PEN_DOWN
4970 302
4957 306
4946 310
4936 311
4924 309
4914 303
4904 293
4895 280
4888 264
4884 249
4883 236
4887 224
4898 217
4915 215
4936 217
4959 225
4979 237
4995 252
5006 269
5013 288
5015 308
5015 329
5012 350
5010 372
5007 392
5005 409
5003 419
5003 423
5003 425
5003 422
5005 414
5007 400
5009 381
5012 356
5014 330
5017 303
5020 276
5024 252
5030 230
5041 213
5055 202
5071 195
5088 194
5104 198
5117 205
5127 214
5134 226
5137 237
5138 250
5136 263
5133 275
5130 286
5127 293
5126 297
5127 298
5129 290
5133 278
5136 271
5140 254
5146 235
5155 218
5167 201
5183 187
5201 180
5220 177
5237 180
5251 189
5262 202
5269 220
5272 231
5275 252
5277 272
5279 287
5279 295
5280 296
5280 291
5280 281
5280 267
5282 250
5286 233
5289 225
5297 211
5309 200
5324 193
5341 192
5361 199
5382 212
5402 231
5420 256
5433 283
5437 298
5443 327
5444 354
5441 379
5436 398
5427 412
5419 420
5409 421
5399 410
5389 391
5384 379
5375 348
5370 314
5370 279
5378 246
5392 218
5411 196
5437 182
5468 177
5501 181
5535 192
5565 208
5586 229
5599 251
5602 272
5597 288
5585 298
5569 300
5559 297
5540 289
5523 275
5510 256
5504 237
5504 217
5514 199
5531 185
5553 174
5580 167
5607 164
5630 164
5650 168
5662 172
5666 174
.PEN_UP
5671 177
5672 178
5675 178
5681 180
5689 181
5696 183
5700 187
5700 190
5702 193
5703 195
5710 198
5722 200
5738 200
5772 201
5785 201
5815 204
5851 211
5889 220
5928 232
5962 245
5984 257
5995 268
5996 273
5991 283
5982 292
5970 298
5959 301
5950 302
5944 301
5940 299
5940 298
5939 298
5938 299
5937 301
5938 306
5937 312
5936 317
5933 322
5929 327
5924 333
.PEN_DOWN
5919 339
5911 343
5901 344
5887 341
5871 336
5854 330
5839 324
5826 318
5818 313
5816 310
5819 307
5830 303
5846 295
5868 284
5895 269
5921 252
5944 237
5959 222
5966 211
5963 200
5954 190
5939 181
5920 175
5899 173
5879 176
5861 181
5848 188
5842 196
5842 200
5848 210
.PEN_UP
5866 223
5892 239
5923 256
5955 273
5980 292
5998 300
6006 304
6007 304
.PEN_DOWN
6001 292
5993 283
5988 277
5980 260
5976 241
5978 221
5985 201
5999 186
6019 177
6045 173
6072 176
6097 186
6116 200
6127 218
6128 238
6120 259
6107 276
6091 288
6074 295
6060 296
6050 295
6047 294
.PEN_UP
6055 295
6062 298
6080 304
6105 311
6129 318
6157 321
6178 321
6192 316
.PEN_DOWN
6201 308
6201 303
6201 288
6200 270
6199 249
6199 228
6200 209
6201 193
6203 183
6204 178
6206 181
6210 191
6216 207
6224 227
6233 248
6245 271
6256 290
6269 306
6281 317
6292 321
6301 318
6306 310
6310 296
6311 278
6312 258
6311 238
6311 221
6311 208
6311 200
6314 197
6319 202
6328 214
6341 230
6358 250
6367 260
6387 278
6406 292
6425 302
6439 307
6448 308
6452 303
6452 293
6449 278
6447 261
6446 251
6448 234
6453 220
6465 210
6483 207
6507 212
6534 223
6559 240
6580 259
6594 278
6600 295
6598 310
6592 319
6582 323
6570 320
6556 310
6541 294
6529 275
6521 254
6520 233
6530 214
6545 200
6568 190
6594 185
6625 186
6655 190
6683 197
.PEN_UP
6710 205
6736 212
6750 215
6780 222
6812 230
6844 240
6875 252
6903 267
6927 285
6948 302
6964 320
6976 337
6984 353
6986 365
6981 371
6969 374
6961 374
.PEN_DOWN
6940 371
6917 367
6893 361
6870 354
6848 347
6830 339
6817 332
6811 326
6813 321
6825 318
6844 315
6871 310
6904 303
6940 293
6975 281
7003 268
7022 255
7028 242
7023 228
7018 222
7002 208
6981 197
6959 188
6934 184
6911 185
6889 191
6872 204
6861 224
6857 249
6859 262
.PEN_UP
6870 289
6892 314
6923 336
6959 356
6994 372
7027 384
7053 390
7072 393
.PEN_DOWN
7088 394
7098 385
7107 370
7114 350
7119 325
7123 297
7126 271
7127 246
7127 223
7125 204
7123 192
7122 188
7123 191
7130 203
.PEN_UP
7136 211
7151 230
7171 250
7191 266
7208 279
7220 283
7222 288
7218 291
7214 291
7202 290
.PEN_DOWN
7187 292
7176 287
7166 283
7160 278
7157 271
7158 261
7162 249
7167 236
7175 224
7184 212
7197 204
7215 198
7236 197
7260 198
7285 203
7307 209
7328 217
7344 225
7356 235
7364 245
7370 255
7373 265
7375 274
7375 281
7375 285
7373 286
7372 284
7371 277
7369 272
7365 259
7362 244
7360 226
7362 209
7369 195
7379 183
7393 176
7412 174
7433 176
7456 183
7476 191
7493 202
7505 214
7512 227
7516 242
7517 256
7518 270
7518 283
7517 291
7516 296
7514 297
7513 291
7510 280
7510 272
7508 253
7510 234
7516 216
7528 202
7544 192
7565 188
7590 189
7616 198
7642 211
7665 229
7684 250
7696 274
7701 298
7702 321
7698 341
7691 356
7687 362
7676 371
7663 373
7647 367
7631 353
7617 330
7606 300
7602 266
7606 233
7617 202
7637 177
7662 160
7693 154
7729 157
7766 170
7801 193
7830 224
7851 260
7862 298
7864 318
7865 354
7858 384
7849 405
7837 414
7822 409
7805 391
7788 362
7775 326
7766 286
7765 248
7771 213
7783 185
7800 165
7819 153
7838 149
7856 152
7872 161
7885 174
.PEN_UP
7901 187
7911 195
7936 207
7971 215
8016 220
8060 224
8104 227
8140 229
8164 232
8176 235
8188 239
8196 244
8202 250
8207 255
8213 261
8219 269
8225 276
8230 283
8233 290
8234 295
8234 299
8231 303
8226 304
8223 304
8215 301
8206 297
8197 294
8190 291
8185 291
8183 291
8182 293
8183 295
8186 296
8190 297
8195 297
8200 295
8206 291
8213 286
8220 279
8227 273
8231 269
8238 262
8244 255
8248 248
8250 242
8250 238
8248 233
8245 230
8241 227
8235 225
8227 224
8218 224
8209 225
8202 225
8199 225
8194 226
8189 223
8184 220
8179 216
8175 212
8172 210
8169 209
8168 209
8167 213
8166 218
8168 225
8170 235
8172 246
8173 259
8172 272
8170 282
8165 289
8162 294
8159 297
8158 298
8157 299
.PEN_DOWN
8160 297
8165 290
8173 278
8183 260
8195 239
8209 218
8215 208
8228 191
8239 176
8250 166
8259 159
8266 159
8272 169
8278 184
.PEN_UP
8283 205
8287 227
8288 238
8289 257
8284 271
8277 277
8268 278
.PEN_DOWN
8255 270
8242 258
8235 251
8220 233
8206 215
8191 198
8178 183
8166 171
8156 163
8151 160
8149 159
8154 164
8165 174
8172 179
.PEN_UP
8191 192
8214 207
8238 220
8262 233
8283 243
8299 251
8309 255
8315 257
.PEN_DOWN
8319 258
8323 255
8328 250
8331 246
8340 237
8349 227
8357 218
8364 210
8368 206
8369 203
8369 203
8369 204
8366 206
.PEN_UP
8364 206
8362 208
8359 211
8359 215
8360 217
8363 219
8369 221
8377 223
8386 225
8396 227
8406 228
8415 228
8425 228
8433 229
8439 230
8444 233
8446 235
8448 238
8450 241
8450 241
8450 241
8450 242
8450 242
8450 241
8446 237
8443 235
8439 231
8434 228
8430 226
8427 226
8424 226
8423 225
8423 225
8423 225
8424 225
8426 227
8428 228
8433 230
8436 231
8443 234
8451 237
8459 240
8467 242
8472 243
8475 244
8476 244
8473 245
8470 245
8467 245
8464 247
8459 249
8456 252
8454 255
8453 258
8452 259
8451 261
.PEN_DOWN
8450 261
8449 260
8449 260
8449 260
8449 259
8449 260
8449 260
.PEN_UP
8448 259
8445 258
8440 254
8437 249
8437 245
8439 241
8445 237
8448 236
8456 233
8464 232
8471 231
8475 232
8477 234
8477 237
8475 243
8475 250
8477 253
8478 260
8478 263
8480 264
8480 262
.PEN_DOWN
8480 255
8482 243
8484 227
8488 208
8490 198
8494 180
8497 164
8499 152
8499 144
8498 141
8498 144
8498 155
8500 172
8504 195
8511 221
8519 244
8529 263
8540 276
8550 285
8560 289
8569 289
8580 281
8594 272
8610 261
.PEN_UP
8629 252
8650 247
8673 244
8697 243
8719 245
8737 247
8747 249
8749 252
8747 253
.PEN_DOWN
8741 255
8734 256
8726 257
8718 259
8711 260
8704 261
8696 259
8686 255
8680 251
8667 240
8654 228
8643 213
8636 199
8633 189
8635 181
8642 175
8653 171
8668 170
8688 169
8708 171
8729 174
8738 176
8755 183
8769 192
8779 201
8785 213
8789 224
8791 235
8791 244
8792 250
8792 254
8794 254
8795 252
8795 249
8795 240
8796 228
8798 213
8805 197
8816 183
8832 170
8852 161
8874 156
8898 155
8920 160
8940 169
8957 182
8970 199
8979 217
8984 233
8984 244
8980 251
8976 251
8974 248
8971 241
8970 230
8972 217
8977 203
8988 191
9002 180
9021 173
9041 170
9061 173
9080 181
9094 193
9105 208
9110 224
9112 238
9111 250
9108 256
9104 258
9099 251
9093 238
9090 218
9089 193
9093 163
9099 131
9105 101
9110 72
9114 47
9114 27
9114 13
9111 4
9109 2
9104 0
9100 2
9093 9
9087 21
9082 39
9078 59
9078 83
9082 111
9089 142
9100 176
9115 211
9124 227
9145 258
9168 283
9193 301
9216 309
9236 310
9254 304
9270 292
9283 276
9295 255
9302 233
9303 209
9299 188
9290 168
9283 159
9266 145
9246 134
9222 129
9196 127
9171 131
9147 141
9128 155
9116 169
9112 183
9119 193
9136 201
.PEN_UP
9163 208
9202 211
9250 211
9275 209
9325 203
9368 196
9397 188
9416 180
9424 174
9427 170
.PEN_DOWN
9429 166
9429 162
9429 158
9427 153
9426 147
9425 144
9420 140
9410 137
9395 139
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
