.WRITER_ID bk4228
5132 202
5114 187
5102 172
5098 159
5102 150
5111 145
5128 144
5137 145
5158 150
5180 160
5198 172
5210 186
5220 201
5226 213
5230 222
5232 225
5235 229
5236 229
5236 225
5238 220
5240 213
5244 204
5249 194
5257 182
5264 171
5272 160
5278 152
5282 148
5284 149
5284 155
.PEN_UP
5285 164
5286 176
5289 190
5294 206
5299 218
5300 224
5301 225
5302 219
.PEN_DOWN
5302 212
5305 206
5309 200
5312 194
5315 187
5318 179
5318 175
5320 167
5321 161
5322 156
5323 153
5324 151
5325 151
5327 154
5329 159
5331 163
5338 176
5349 191
5360 208
5372 222
5382 230
5390 234
5397 232
5404 226
5409 216
5413 201
5414 183
5413 165
5412 149
5412 137
5416 130
.PEN_UP
5430 131
5435 133
5447 140
5457 146
5465 152
5474 157
5485 165
5498 174
5511 183
5524 192
5535 200
5543 207
.PEN_DOWN
5549 213
5551 216
5551 221
5546 224
5535 224
5518 220
5496 211
5473 198
5453 185
5444 177
5433 164
5426 153
5425 145
5428 140
5436 139
5451 143
5472 153
5497 171
5523 197
5547 230
5564 267
5576 306
5579 326
5580 361
5574 389
5563 407
5552 412
5538 405
5524 387
5510 361
5498 330
5490 298
5488 267
5491 240
5498 218
5504 208
5517 192
5530 179
5544 168
5556 161
5572 158
5591 155
5613 155
.PEN_UP
5639 156
5666 161
5682 164
5714 174
5747 184
5780 193
5812 197
5841 198
5870 195
5894 190
5904 188
5921 182
5931 177
5936 173
5939 172
5940 172
5937 175
5932 178
5929 180
5923 184
5917 189
5912 192
5905 195
5899 198
5894 202
5892 210
5893 221
5898 236
5903 246
5905 250
5911 253
5914 250
.PEN_DOWN
5918 243
5922 236
5925 227
5928 216
5929 204
5930 198
5930 186
5930 176
5931 167
5931 162
5932 164
5931 170
5930 183
.PEN_UP
5930 218
5931 233
5931 268
5929 301
5922 319
5913 325
5906 321
.PEN_DOWN
5902 313
5902 311
5902 308
5903 307
5907 307
5912 309
5919 309
5929 309
5938 306
5948 301
.PEN_UP
5962 292
5966 290
5975 285
5983 280
5989 274
5994 265
5996 251
5996 231
5995 209
5994 199
.PEN_DOWN
5993 179
5993 170
5993 165
5993 165
5993 166
5993 167
5995 171
6000 178
6003 182
6010 192
6020 203
6031 214
6041 223
6053 229
6064 232
6072 231
6079 226
6084 217
6087 205
6088 190
6086 173
6085 157
6086 144
6092 136
6101 134
.PEN_UP
6118 142
6123 146
6130 157
6136 168
6141 179
6146 189
6153 197
6160 204
6166 207
6170 205
6175 202
6177 200
.PEN_DOWN
6184 198
6194 201
6206 208
6218 219
6229 230
6236 242
6239 252
6235 259
6227 263
6220 263
6205 259
6187 250
6170 237
6156 223
6146 208
6143 192
6148 178
6159 164
6179 153
6205 145
6230 140
6252 138
6269 142
6280 148
6288 156
.PEN_UP
6300 173
6304 179
6315 194
6328 212
6342 229
6355 244
6366 255
6372 259
6375 255
6374 248
6373 242
.PEN_DOWN
6368 229
6361 217
6348 203
6331 186
6310 169
6290 152
6273 139
6261 132
6256 130
6254 136
6255 147
6260 162
.PEN_UP
6269 190
6272 201
6278 222
6285 243
6291 259
6295 261
6299 254
6305 241
.PEN_DOWN
6311 224
6316 218
6327 206
6338 196
6350 187
6366 176
6384 165
6407 153
6430 139
6447 120
.PEN_UP
6460 87
6460 77
6458 63
6457 61
6459 71
6464 85
6469 97
6473 104
6478 106
6482 106
6484 95
6486 81
6488 66
.PEN_DOWN
6491 49
6495 42
6496 39
6498 38
6498 41
6495 50
6491 65
6486 86
6482 112
6478 137
6475 161
6473 180
6471 192
6470 200
6470 203
6473 204
6480 205
6490 208
6502 212
6514 214
6521 213
6525 207
6526 194
6521 178
6513 160
6504 146
6496 140
6489 141
6485 147
.PEN_UP
6482 160
6481 165
6481 173
6483 180
6486 182
6491 183
6498 179
6508 177
6520 176
6536 176
6556 177
6578 180
6588 182
.PEN_DOWN
6610 189
6625 198
6635 206
6638 213
6635 219
6630 223
6621 224
6611 221
6601 213
6596 208
6588 195
6583 179
6581 164
6583 148
6592 134
6608 122
6629 113
6650 108
6667 107
6679 114
6683 119
6688 134
6691 153
.PEN_UP
6692 172
6692 189
6692 201
6691 208
6691 210
6689 205
6689 198
6689 193
6691 183
.PEN_DOWN
6693 172
6696 160
6697 149
6698 139
6698 131
6699 128
6700 128
6701 133
6706 143
6712 157
6722 174
6733 192
6744 207
6754 218
6758 221
6768 224
6777 222
6786 216
6795 205
6800 191
6803 173
6804 153
6804 136
6804 130
6808 122
6814 120
6822 124
.PEN_UP
6833 131
6844 142
6855 154
6866 166
6876 178
6887 191
6898 204
6908 217
6915 226
6918 231
6918 233
6917 233
.PEN_DOWN
6914 235
6909 237
6898 238
6890 238
6873 235
6855 231
6839 225
6828 219
6821 212
6820 204
6823 196
6827 192
6839 184
6855 175
6873 167
6889 157
6901 147
6906 136
6904 124
6894 113
6878 103
6858 96
6838 93
6823 92
6817 97
6811 105
6810 116
.PEN_UP
6818 134
6821 139
6830 150
6839 161
6850 172
6864 183
6880 194
6896 204
6904 208
6917 213
6926 215
6932 215
6936 215
6939 215
6939 211
6939 203
6941 197
6946 184
.PEN_DOWN
6953 170
6960 159
6966 151
6968 144
6970 140
6970 139
6969 141
6967 148
6963 162
6957 180
6952 192
.PEN_UP
6943 219
6931 243
6919 263
6910 275
6905 280
.PEN_DOWN
6905 279
6912 277
6916 276
6926 275
6936 275
6944 275
6952 274
6959 272
6967 266
.PEN_UP
6977 253
6981 248
6987 240
6991 234
6994 231
6995 229
6995 225
6994 218
6995 210
6997 205
.PEN_DOWN
7000 196
7005 192
7009 189
7011 187
7013 185
7016 183
7020 179
7025 176
7031 171
7036 167
7041 162
7045 157
7050 153
7054 150
7057 148
7059 148
7060 148
7061 148
7064 150
7066 151
7071 156
7080 167
7091 182
7103 201
7114 219
7123 235
7129 251
7132 257
7137 267
.PEN_UP
7146 273
7148 269
7150 261
7151 250
7152 238
7154 225
7158 215
7163 207
7169 197
7177 190
7187 185
.PEN_DOWN
7198 182
7210 187
7221 195
7227 201
7236 215
7244 229
7249 244
7250 254
7246 259
7236 260
7221 251
7201 239
7180 224
7163 210
7151 197
7145 187
7144 179
7147 172
7156 165
7173 158
7200 151
7237 145
7277 141
7312 138
7336 136
7348 136
7350 137
7344 140
7334 143
7324 145
.PEN_UP
7318 147
7320 150
7324 153
7334 157
7347 160
7361 159
7374 154
7386 150
7400 148
7413 149
7420 151
7433 157
7445 163
7453 167
7458 161
7463 152
7465 141
.PEN_DOWN
7467 131
7469 129
7469 128
7469 128
7469 128
7469 128
7469 128
7469 128
7469 129
7469 129
7469 129
7469 129
7469 129
7469 129
7469 129
7469 129
7470 129
7469 128
7464 121
7459 104
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
13 280
12 276
11 262
15 242
19 221
26 205
32 206
36 224
41 257
44 278
48 324
48 370
40 409
29 442
17 466
8 482
2 493
0 497
0 499
0 500
2 499
11 499
30 499
64 495
107 487
149 469
186 439
207 399
214 353
205 308
183 270
152 242
115 227
80 221
50 225
28 230
21 231
.PEN_UP
18 228
22 225
38 222
61 224
89 232
121 245
152 262
180 280
201 298
215 315
224 331
225 337
228 345
232 348
238 347
.PEN_DOWN
245 344
253 340
260 335
265 327
268 322
274 309
278 294
282 279
284 264
284 254
284 247
282 244
282 246
281 254
282 268
283 278
285 299
290 320
298 338
307 352
320 362
336 367
353 368
372 366
390 361
407 354
421 344
427 339
.PEN_UP
439 330
444 325
448 324
449 329
446 335
443 341
439 346
434 345
432 342
431 337
431 334
.PEN_DOWN
432 328
434 323
435 316
435 305
435 291
434 275
433 257
433 240
433 227
433 222
435 219
441 231
452 250
464 278
.PEN_UP
475 314
479 353
476 392
467 425
459 436
444 448
433 450
426 446
.PEN_DOWN
423 442
424 440
427 437
433 430
440 423
451 411
462 394
474 373
.PEN_UP
492 338
497 327
508 310
517 299
525 295
530 296
534 300
535 306
536 312
537 320
536 328
532 332
530 334
526 334
523 331
.PEN_DOWN
521 329
522 329
523 329
524 329
526 328
529 324
535 318
543 308
548 302
558 288
568 274
576 261
581 252
585 247
587 245
589 244
592 246
595 251
598 254
606 264
615 277
624 290
632 303
638 315
642 327
647 338
652 351
658 360
664 367
.PEN_UP
674 372
677 372
682 369
687 363
691 355
696 347
700 340
704 334
707 330
709 328
710 325
711 321
713 317
717 313
.PEN_DOWN
724 312
731 317
739 323
743 327
750 336
755 347
758 356
758 363
753 368
745 368
735 362
724 353
714 339
707 325
703 311
702 299
705 289
712 279
724 268
739 260
755 254
768 251
774 251
782 257
787 264
791 272
.PEN_UP
798 280
809 291
821 305
836 318
843 325
856 333
868 335
881 332
896 326
914 317
937 309
962 302
989 299
1016 298
1040 300
1062 303
1079 305
1092 305
1100 304
1103 302
1105 300
1105 299
1107 300
1110 304
1115 311
1122 321
1129 333
1136 346
1139 356
1141 364
1141 367
.PEN_DOWN
1137 366
1136 365
1130 360
1122 351
1111 338
1099 321
1088 301
1081 281
1080 264
1087 249
1101 239
1120 234
1143 236
1164 244
1181 259
1194 280
1201 303
1201 326
1193 345
1180 359
1163 366
1146 367
1139 363
1130 354
1129 341
1140 328
.PEN_UP
1166 313
1174 310
1191 309
1208 313
1224 322
1239 333
1251 344
1259 353
1262 352
1262 349
1263 343
1264 334
.PEN_DOWN
1265 325
1265 319
1264 312
1263 304
1262 296
1265 287
1269 278
1272 274
1283 269
1296 267
1310 269
1326 274
1339 283
1349 296
1355 311
1356 326
1354 342
1349 355
1346 367
.PEN_UP
1348 385
1351 390
1358 402
1365 413
1371 421
1375 426
1378 421
1383 413
1390 402
.PEN_DOWN
1397 388
1402 382
1408 368
1410 351
1410 331
1408 310
1407 287
1405 265
1404 245
1404 229
1404 220
1404 217
1404 226
1404 241
1404 251
.PEN_UP
1401 303
1398 315
1389 339
1376 355
1360 359
1348 357
1342 349
.PEN_DOWN
1340 344
1345 342
1353 343
1358 344
1375 346
1398 350
1422 354
1441 356
1453 357
1455 353
1451 346
1446 338
.PEN_UP
1442 331
1443 328
1447 328
1460 333
1479 339
1503 345
1530 346
1557 339
1584 328
1610 314
1636 300
1664 288
1694 279
1725 274
1755 273
1783 278
1807 285
1823 292
1833 298
1835 299
1831 297
1824 292
1821 289
1816 283
1815 279
1818 278
1823 283
1831 293
1839 308
1846 322
1852 334
1856 340
.PEN_DOWN
1856 343
1856 343
1852 341
1844 336
1840 333
1830 324
1822 311
1817 298
1816 284
1822 273
1831 265
1844 261
1858 260
1870 266
1881 276
1886 283
1893 299
1899 317
1901 335
1901 348
1899 355
1895 357
1887 351
1880 343
1877 337
1873 324
1875 310
.PEN_UP
1887 291
1893 285
1906 277
1919 274
1930 273
1938 277
1943 277
1946 275
1947 273
.PEN_DOWN
1949 268
1952 267
1953 267
1954 271
1953 278
1951 290
1949 308
1947 331
1947 356
1947 383
1950 409
1953 434
1954 446
1959 466
1968 483
1981 496
2001 505
2025 509
2050 507
2070 501
2083 487
2085 468
2081 447
.PEN_UP
2072 426
2059 409
2044 395
2036 387
2019 373
2003 359
1989 346
1982 337
1981 333
1988 335
2001 344
2015 355
2029 365
2039 373
2045 377
.PEN_DOWN
2047 379
2047 383
2038 388
2021 392
1998 394
1971 394
1945 391
1921 385
1904 378
1897 372
1896 364
1912 355
.PEN_UP
1970 342
1997 338
2059 334
2125 334
2185 331
2236 327
2282 319
2323 308
2360 299
2394 293
2422 291
2443 298
2454 309
2458 326
2454 346
2448 369
2444 381
2436 406
2428 429
2421 450
2412 466
2404 478
2397 485
.PEN_DOWN
2392 488
2390 488
2389 481
2390 475
2392 459
2395 436
2398 406
2402 374
2406 340
2410 309
2413 282
2415 262
2416 253
2416 251
2415 260
2414 271
2413 278
.PEN_UP
2407 299
2405 302
2398 306
2389 310
2379 314
2368 319
2357 328
2348 338
2344 342
2338 350
2336 354
2337 355
.PEN_DOWN
2341 355
2346 355
2354 356
2368 358
2391 362
2422 367
2439 370
2472 376
2502 380
2522 381
2536 378
.PEN_UP
2545 376
2548 375
2547 381
2543 393
2539 400
2531 417
2522 435
2514 450
2510 460
2509 466
2512 468
2513 458
2515 450
2519 431
2522 409
.PEN_DOWN
2527 385
2530 367
2531 349
2531 331
2531 313
2531 304
2531 289
2532 277
2532 270
2533 268
2534 269
2538 276
2546 289
2559 308
2574 328
2588 343
2598 351
2605 353
2607 352
2611 347
2614 339
2615 328
2615 316
2615 303
2615 292
2615 283
2616 280
2618 274
2620 272
2622 271
2627 271
2639 275
2655 282
2677 293
2699 308
2717 324
2728 338
2732 347
2732 350
2727 352
2719 348
2710 339
2700 326
2693 311
2688 297
2686 286
2688 278
2690 274
2695 269
2704 264
2713 261
2718 261
2721 264
2719 269
2715 274
2713 276
.PEN_UP
2711 280
2711 281
2718 284
2729 288
2744 293
2763 297
2785 301
2811 304
2840 305
2872 305
2907 303
2926 301
2965 299
3004 297
3043 296
3078 296
3108 296
3131 298
3147 300
3154 302
3155 302
3154 300
3150 297
3145 294
3142 292
3142 293
3145 297
3152 306
3161 318
3166 324
3174 336
3180 346
3183 352
.PEN_DOWN
3184 356
3183 358
3178 359
3166 357
3158 355
3137 348
3115 338
3093 325
3078 311
3070 296
3069 280
3075 266
3080 261
3091 253
3102 249
3115 253
3130 263
3147 278
3165 297
3181 317
3191 333
3195 346
3195 353
3191 356
3187 357
3185 357
3182 352
3182 346
3183 337
3186 327
3189 316
3192 307
3195 298
3199 290
3202 286
3209 277
3217 269
3225 262
3232 259
3238 262
3243 268
3247 278
.PEN_UP
3249 285
3250 298
3251 312
3253 328
3253 338
3253 340
3253 338
3256 332
.PEN_DOWN
3257 328
3261 324
3264 321
3267 317
3270 313
3275 307
3278 298
3281 289
3281 282
3280 282
3278 292
3276 311
3273 337
.PEN_UP
3271 354
3265 379
3256 401
3249 417
3243 422
.PEN_DOWN
3240 423
3240 420
3243 416
3247 412
3253 412
3270 410
3291 407
3314 400
.PEN_UP
3333 388
3346 374
3354 361
3358 353
3358 348
3356 341
3355 334
3354 331
3354 324
.PEN_DOWN
3356 319
3358 316
3360 315
3361 314
3362 312
3363 310
3363 308
3363 306
3364 305
3364 304
3364 304
3364 304
3364 306
3364 307
3363 308
3363 309
3362 309
3362 309
3362 309
3362 307
3362 306
3365 301
3366 294
3367 285
3369 274
3370 263
3371 252
3374 240
3378 230
3381 223
3385 219
3388 223
3390 234
3394 252
3399 275
3405 297
3407 306
3412 321
3416 330
3421 335
3434 340
3453 344
3473 347
3494 349
3500 349
3508 348
3511 345
3509 340
3504 335
.PEN_UP
3494 329
3479 326
3458 324
3435 325
3411 326
3400 327
3382 326
3372 324
3370 322
3377 321
3395 319
3426 319
3467 318
3512 316
3534 314
3573 307
3600 298
3615 290
3621 285
3619 283
3613 284
3604 287
3595 288
3586 287
3579 281
3575 271
3574 264
3573 247
3573 229
3574 210
3573 187
3573 163
3573 142
.PEN_DOWN
3574 123
3576 114
3577 110
3577 109
3577 114
3575 124
3572 141
3569 151
3563 178
3553 209
3543 240
3532 270
3524 295
3519 313
3517 326
3524 333
3540 336
3551 336
3578 335
3604 330
3624 323
3635 313
3637 298
3625 279
3605 258
3579 240
3556 230
3547 230
3537 234
3535 244
.PEN_UP
3551 267
3559 275
3576 292
3594 309
3611 323
3624 332
3634 336
3642 334
3647 328
3650 324
.PEN_DOWN
3653 313
3656 304
3659 292
3661 281
3664 270
3669 262
3678 255
3689 249
3703 246
3716 247
3725 252
3731 258
3734 267
3734 273
3729 285
3718 298
3700 308
3677 313
3656 314
3643 310
3640 303
3652 296
.PEN_UP
3671 289
3682 286
3708 284
3730 284
3749 287
3761 291
3767 297
3768 297
3770 295
3770 292
.PEN_DOWN
3771 286
3774 283
3776 279
3779 276
3783 272
3788 266
3793 260
3796 257
3800 251
3803 248
3804 247
3805 248
3805 253
3805 260
3805 268
3807 277
3809 284
3816 291
3826 297
3840 302
3848 304
3864 307
3880 310
3893 311
3903 309
.PEN_UP
3920 308
3927 308
3941 314
3953 325
3960 341
3960 359
3954 378
3946 398
3943 409
3937 429
3930 440
3926 444
3926 440
.PEN_DOWN
3926 430
3930 419
3935 405
3938 388
3942 369
3945 347
3949 323
3951 296
3952 283
3955 256
3958 235
3960 223
3960 220
3957 230
3949 250
3935 275
3918 301
.PEN_UP
3897 328
3877 349
3854 362
3837 366
3825 362
3823 358
.PEN_DOWN
3820 351
3825 347
3831 346
3844 347
3869 351
3906 357
3952 364
3991 369
4018 371
4027 369
4017 363
4001 353
3981 344
.PEN_UP
3969 339
3947 332
3926 330
3904 330
3883 328
3871 324
3874 316
3891 306
3924 295
3965 283
3988 276
4034 262
4077 247
4117 234
4156 224
4196 220
4234 219
4267 222
4286 223
4290 221
4283 217
4274 212
4270 210
4268 207
4273 205
4283 204
4297 203
4313 203
4329 203
4347 205
4356 207
4374 216
4392 228
4408 242
4423 257
4434 270
.PEN_DOWN
4441 283
4443 295
4438 305
4433 309
4418 314
4398 316
4374 313
4351 305
4332 293
4318 279
4311 264
4310 250
4316 239
4326 232
4340 230
4355 232
4363 235
4380 244
4394 256
4407 272
4419 288
4427 302
4431 313
4432 319
4432 320
4431 320
4431 317
4431 309
4430 296
4432 279
4435 260
4441 244
4450 231
4458 222
4467 219
4475 222
4484 233
4492 249
4498 268
.PEN_UP
4501 287
4501 303
4499 316
4495 321
4494 321
4492 316
4494 305
.PEN_DOWN
4497 293
4503 283
4508 274
4513 267
4517 260
4521 253
4524 247
4527 242
4528 240
4529 241
4530 246
4533 258
4539 276
4547 295
4558 312
4569 323
4579 327
4590 327
4601 321
4612 313
4621 302
4627 290
4629 285
4635 275
4639 268
4644 262
.PEN_UP
4653 256
4656 255
4663 254
4670 256
4677 258
4685 262
4693 267
4701 271
4709 276
4716 283
.PEN_DOWN
4722 291
4729 302
4733 313
4735 318
4737 326
4738 331
4736 336
4730 337
4720 333
4706 326
4690 314
4675 300
4665 284
4658 270
4656 258
4658 251
4665 247
4678 246
4694 250
4713 258
4730 273
4745 295
4755 322
4761 353
4762 383
4759 407
4756 417
4751 429
4745 432
4741 426
4739 413
4737 393
4739 369
4743 343
4749 318
4759 295
4770 277
4780 263
4786 257
4789 258
4790 269
4791 284
4794 299
.PEN_UP
4802 313
4811 323
4824 332
4831 335
4849 337
4869 334
4892 327
4918 317
4949 308
4983 303
5021 300
5058 301
5090 303
5118 306
5138 310
5150 316
5154 324
5152 331
5146 337
5140 342
5135 346
5130 350
5125 356
5119 363
5115 375
5112 388
5111 398
5111 405
5113 408
.PEN_DOWN
5116 405
5120 399
5121 394
5123 380
5126 360
5129 337
5132 314
5136 294
5138 278
5140 267
5142 260
5142 256
5143 254
5143 253
5143 253
5142 254
5142 256
5144 260
5144 264
5142 269
.PEN_UP
5137 275
5130 282
5122 292
5113 302
5103 311
5093 319
5083 323
5075 324
5070 324
5068 322
.PEN_DOWN
5070 321
5075 322
5080 323
5092 323
5114 325
5142 326
5175 327
5205 329
5228 331
5242 334
5250 335
5253 334
5254 332
.PEN_UP
5254 330
5251 328
5247 330
5244 334
5241 339
5239 342
5238 343
5235 337
5233 330
5232 325
.PEN_DOWN
5231 315
5232 306
5234 298
5234 289
5235 280
5236 271
5239 262
5245 256
5253 252
5263 248
5268 247
5279 246
5290 248
5303 255
5315 266
5325 281
5331 298
5333 312
5334 320
5332 331
5331 338
5331 340
.PEN_UP
5331 339
5335 334
5341 329
5350 324
5360 320
5371 318
5381 317
5387 312
5393 304
5396 300
5400 289
.PEN_DOWN
5406 280
5410 274
5413 267
5414 261
5414 256
5413 252
5413 251
5413 252
5412 257
5412 265
5412 276
5415 288
5418 298
5423 305
5429 310
5438 315
5443 317
5456 321
5468 322
5483 324
5496 322
5511 316
.PEN_UP
5534 304
5541 300
5554 297
5560 298
5561 301
5559 304
5556 307
5554 311
5551 312
5548 309
5545 304
.PEN_DOWN
5544 295
5544 289
5544 285
5545 278
5548 269
5551 262
5554 256
5556 251
5557 249
5558 249
5559 250
5560 254
5562 258
5566 269
5572 282
5580 296
5589 306
5598 312
5608 314
5619 312
5630 306
5635 303
5646 292
5655 278
5660 263
5664 248
5665 236
5667 232
5668 233
5669 237
.PEN_UP
5679 248
5685 251
5702 261
5723 274
5745 288
5766 299
5783 305
5801 308
5820 306
5830 304
5852 299
5876 294
5902 287
5928 281
5952 273
5973 266
5988 259
5996 254
5997 251
5984 250
5965 250
5941 248
5918 247
5902 244
5892 243
5889 241
5889 241
5890 239
5895 239
5903 242
5915 247
5932 256
5951 268
5970 281
5985 296
5998 311
6006 323
6010 329
6012 331
6014 328
.PEN_DOWN
6016 321
6020 313
6024 303
6028 290
6030 284
6034 271
6038 259
6042 250
6045 245
6048 242
6049 241
6050 244
6050 250
6051 261
6052 276
6054 291
6057 304
6061 313
6066 320
6072 324
6081 327
6095 329
6112 329
6131 328
6150 328
6159 327
6172 322
6184 317
.PEN_UP
6193 311
6198 308
6201 308
6202 312
6199 315
6197 316
6193 317
6190 318
6186 319
6182 315
6180 313
6179 310
.PEN_DOWN
6178 307
6180 305
6181 300
6182 293
6183 289
6185 279
6186 267
6186 258
6183 250
6179 254
6176 267
6173 291
.PEN_UP
6169 340
6168 357
6165 386
6161 403
6158 408
6158 403
.PEN_DOWN
6161 393
6167 384
6174 377
6181 371
6191 367
6204 362
6216 351
6227 336
.PEN_UP
6238 314
6243 301
6253 278
6265 257
6278 244
6289 239
6300 242
6310 253
6318 265
6328 279
6338 295
6346 309
.PEN_DOWN
6352 324
6354 337
6352 345
6346 349
6341 349
6327 344
6309 335
6289 322
6269 306
6254 291
6244 278
6241 267
6245 259
6256 253
6265 252
6288 252
6314 255
6337 259
6355 264
6365 267
6370 268
6373 268
6374 264
6374 254
6372 237
6370 225
6367 195
6362 160
6355 122
6345 83
6331 47
6318 19
6307 3
6302 0
6293 6
6288 33
6287 70
6292 115
.PEN_UP
6308 185
6314 205
6325 242
6336 272
6346 297
6356 318
6367 338
6378 357
6389 376
6394 385
6403 400
6409 409
6413 413
6415 414
.PEN_DOWN
6416 409
6418 407
6419 403
6420 397
6420 394
6422 382
6422 364
6423 340
6423 311
6424 280
6427 255
6431 238
6435 228
6439 226
6443 229
6450 237
6455 243
6466 256
6479 271
6491 282
6501 290
6508 293
6514 291
6519 285
6525 275
6532 261
6539 245
6548 228
6558 215
6564 206
6567 205
6571 208
6571 222
6569 243
6569 269
.PEN_UP
6569 299
6571 327
6575 353
6576 366
6577 386
6578 398
6577 400
6578 395
6582 387
.PEN_DOWN
6589 378
6597 369
6604 359
6610 345
6614 327
6616 305
6617 280
6616 254
6614 230
6612 218
6611 201
6609 190
6608 185
6607 189
6607 204
6605 224
6599 248
.PEN_UP
6587 288
6582 299
6570 323
6557 343
6544 356
6534 358
6528 354
6527 345
.PEN_DOWN
6530 337
6534 335
6542 332
6554 331
6572 330
6598 330
6628 330
6657 328
6680 327
6692 324
6694 322
6685 320
6671 318
6656 315
.PEN_UP
6641 312
6631 312
6621 317
6609 324
6602 327
6585 331
6573 330
6570 326
6583 320
6613 314
6653 307
6700 296
6752 283
6807 269
6865 261
6924 258
6979 261
7028 266
7048 269
