.WRITER_ID ek2448
1347 379
1380 414
1405 437
1422 446
1430 442
1431 425
1426 413
1416 384
1404 348
1388 315
1377 288
1372 269
1373 259
1382 256
1395 259
1403 262
1423 274
1444 290
1468 307
1491 325
1512 342
1533 359
1554 377
1574 395
1584 405
1603 424
1620 442
1632 456
1641 466
1644 471
1642 472
1636 469
1627 460
1611 447
1593 427
1571 400
1546 371
1526 340
1511 314
1506 297
1511 287
1527 289
1539 294
1568 311
1602 334
1634 361
1660 386
1678 407
1687 425
1690 437
1688 443
1682 438
1678 429
1666 401
1651 359
1633 304
1614 241
1595 177
1576 118
1555 68
1537 32
1521 10
1510 0
1506 0
1503 13
1506 41
1516 85
1533 144
1560 209
1597 280
1645 352
1703 423
1766 489
1828 542
1882 581
1919 603
1942 613
1949 609
1941 592
1919 561
1904 540
1868 492
1829 438
1797 388
1776 345
1766 313
1770 293
1785 283
1805 286
1832 298
1860 317
1886 339
1905 359
1916 372
1919 377
1921 382
1921 381
1921 376
1922 368
1926 356
1932 344
1943 333
1955 324
1970 320
1978 319
1995 324
2013 333
2029 346
2043 359
2054 370
2064 379
2072 389
2080 402
2087 422
2093 445
2098 469
2101 491
2104 506
2103 513
2100 514
2098 498
2094 474
2092 439
2091 401
2097 365
2109 337
2127 319
2149 309
2164 309
2175 316
2178 327
2170 341
.PEN_UP
2143 367
2128 377
2098 397
2070 412
2048 421
2034 422
2028 418
2028 414
.PEN_DOWN
2035 413
2049 414
2056 416
2078 423
2101 431
2128 443
2149 456
2158 470
.PEN_UP
2147 492
2135 499
2099 516
2048 537
1980 564
1894 593
1796 619
1695 632
1606 634
1528 622
1470 612
1431 606
.PEN_DOWN
1408 606
1408 611
1426 620
1437 624
1480 637
1532 652
1589 661
.PEN_UP
1667 659
1690 652
1733 630
1776 601
1827 571
1890 542
1961 517
2040 494
2114 471
2182 450
2243 427
2298 404
2321 394
2361 376
2388 363
2406 354
2417 351
2423 350
2433 354
2445 361
2461 371
2477 382
2486 392
2485 399
2476 401
2459 393
.PEN_DOWN
2448 387
2425 365
2399 337
2376 306
2357 277
2349 254
2351 238
2361 231
2378 234
2401 246
2414 255
2439 277
2462 301
2479 326
2488 349
2494 367
2499 378
2503 382
2507 378
2513 370
2520 358
2532 344
2537 338
2549 327
2559 318
2568 314
2575 314
2583 316
2590 320
2598 324
2608 329
2616 332
2624 334
2630 332
2636 328
2638 322
2638 313
2636 303
2635 293
2635 283
2635 276
2637 273
2640 268
2644 266
2649 265
2651 264
2658 267
2663 271
2671 275
2678 282
2683 290
2688 301
2692 315
2698 323
2705 340
2713 360
2719 380
2722 401
2727 422
2728 440
2730 455
2732 466
2733 473
2731 477
2731 481
2729 484
2729 487
2727 492
2725 498
2725 505
2726 512
2726 519
2727 524
2727 526
2725 527
2727 527
2727 527
2726 527
2726 527
2726 526
2725 526
2726 526
2727 525
2725 524
2727 522
2725 516
2723 504
2725 483
2721 454
2719 418
2717 381
2715 348
2717 319
2721 298
2729 284
2741 279
2758 280
2779 288
2803 300
2814 307
2834 325
2851 342
2863 356
2871 365
2875 368
2875 365
2870 357
2864 343
2857 322
2849 298
2845 272
2843 249
2845 232
2850 223
2854 221
2862 223
2872 230
2880 240
2884 252
2885 265
2883 279
2878 291
2875 300
2874 305
2875 306
2878 304
2885 302
2896 302
2911 305
2929 311
2950 320
2969 331
2981 343
2981 355
2971 367
.PEN_UP
2931 387
2911 395
2868 409
2816 422
2769 432
2732 438
.PEN_DOWN
2707 441
2698 442
2696 442
2706 442
2726 443
2742 445
2781 450
2835 460
2890 468
2944 474
.PEN_UP
2996 477
3046 477
3100 478
3160 479
3192 481
3253 482
3303 480
3336 475
3347 463
3341 446
3326 425
3308 401
3292 379
3283 360
3274 344
3269 332
3266 325
3265 320
.PEN_DOWN
3265 314
3267 309
3271 301
3275 297
3288 290
3310 284
3341 283
3380 290
3427 308
3479 335
3535 371
3588 411
3632 455
3664 500
3682 545
3686 591
3677 631
3656 660
3627 674
3594 667
3560 641
3546 621
3522 569
3513 511
3525 459
3561 420
3610 399
3672 396
3732 412
3784 436
3807 449
3841 477
3859 505
3862 532
3854 556
3836 574
3812 579
3783 564
3754 528
3728 472
3716 437
3692 363
3673 288
3657 223
3648 175
3641 144
3634 131
3624 134
3605 150
3593 162
3564 190
3528 222
3493 252
3464 278
3444 294
3436 301
3439 302
3455 294
3487 286
3508 283
3559 279
3618 279
3680 286
3740 297
3795 310
3845 326
3883 342
3909 360
3923 380
3925 398
3915 411
3906 413
3883 410
3855 395
3829 370
3808 336
3795 299
3794 263
3803 231
3823 210
3836 202
3866 196
3902 199
3936 211
3967 227
3995 246
4018 264
4035 279
4042 284
4052 292
4054 295
4056 296
4054 296
4053 295
4052 294
4051 294
4048 294
4048 294
4048 294
4049 294
4049 294
4051 294
4051 295
4051 295
4052 296
4051 296
4051 296
4052 296
4052 297
4060 302
4075 310
4097 322
4126 337
4151 350
4172 360
4185 364
4192 362
4193 358
4194 345
4188 328
4180 306
4172 284
4164 268
4157 258
4154 253
4154 254
4158 260
4164 270
4170 284
4180 304
4193 325
4207 343
4222 356
4231 362
4236 362
4239 359
4240 353
4241 343
4243 332
4245 320
4251 309
4260 301
4272 295
4288 293
4305 294
4327 299
4349 307
4370 318
4380 325
4397 342
4408 361
4415 382
4415 399
4405 410
4391 414
4374 408
4356 392
4346 369
4341 341
4343 312
4351 287
4365 270
4386 261
4412 260
4441 268
4471 280
4499 295
4528 314
4552 334
4570 352
4582 365
4587 369
4588 362
4585 355
4579 336
4568 312
4554 288
4539 267
4523 251
4508 242
4495 238
4487 241
4486 246
4488 249
4497 254
4510 260
4527 264
4544 270
4563 275
4582 281
4604 291
4629 307
4658 330
4689 360
4719 392
4750 422
4776 442
4797 452
4806 452
4817 442
4826 422
4828 393
4829 360
4827 327
4823 299
4817 278
4807 265
4798 258
4785 256
4774 259
4763 264
4756 269
4754 276
4759 280
4771 283
4789 284
4810 285
4832 285
4843 285
4865 287
4887 292
4907 300
4928 310
4947 323
4964 339
4978 358
4986 376
4988 391
4982 399
4970 397
4955 386
4947 377
4932 357
4921 335
4918 315
4923 298
4939 287
4967 283
5009 287
5056 299
5084 308
5139 329
5191 353
.PEN_UP
5259 396
5277 412
5303 447
5313 484
5311 521
5299 551
5280 569
5259 572
5233 551
5220 537
5200 504
5186 469
5180 440
5179 418
5181 400
5187 388
5193 380
5203 376
5215 373
5227 370
5241 368
5255 368
5270 368
5281 369
5292 369
5297 368
5300 367
5301 367
5295 369
5286 371
5275 373
5263 373
5247 371
5230 366
5213 359
5196 352
5181 344
5167 339
5154 336
5144 336
5138 338
5134 340
5131 341
5129 339
5125 336
5120 331
5115 327
5111 325
5109 324
5109 324
5108 324
5107 322
5105 319
5101 314
5098 309
5093 304
5089 300
5084 298
5081 297
5080 298
5077 299
5076 300
5073 300
5071 300
5069 299
5065 297
5064 296
5061 295
5059 293
.PEN_DOWN
5061 292
5063 293
5067 293
5076 295
5089 298
5106 304
5126 314
5147 327
5166 341
5180 352
5187 361
5188 367
5178 372
5162 375
5140 373
5111 365
5096 358
5067 339
5040 316
5021 293
5013 275
5019 264
5044 262
5089 270
5144 283
5213 302
5280 322
5337 338
.PEN_UP
5388 352
5406 356
5440 360
5471 361
5504 359
5539 355
5578 348
5613 341
5642 331
5665 320
5671 314
5685 303
5698 290
5710 277
5719 265
5728 256
5737 254
5748 256
5768 263
5789 273
5809 285
5826 302
5836 320
5840 329
5842 349
5839 367
5833 383
5821 396
5808 403
5793 406
5778 405
5765 400
5759 397
5752 391
5746 384
5745 380
5749 376
5754 374
5765 374
5776 376
5786 377
5792 377
5794 375
5791 372
5783 369
5775 366
5770 364
5762 361
5756 357
5754 352
5751 346
5749 340
5745 331
5740 321
5735 310
5726 298
5718 289
5711 284
.PEN_DOWN
5706 282
5706 282
5709 283
5713 284
5716 284
5717 284
5717 283
5717 282
5716 281
5716 280
5716 280
5715 280
5715 279
5716 278
5715 278
5715 278
5715 278
5715 278
5716 279
5716 279
5716 279
5716 279
5716 279
5716 278
5716 277
5716 276
5717 274
5717 271
5721 268
5729 267
5745 271
5770 285
5805 311
5847 345
5892 388
5913 410
5953 457
5984 506
6003 553
6010 596
6005 632
5991 658
5974 675
5955 678
5935 660
5912 622
5900 594
5877 521
5853 430
5832 334
5815 245
5803 174
5798 126
5797 101
5798 95
5797 105
5791 127
5786 142
5775 179
5760 219
5747 259
5739 291
5737 311
5743 319
5756 315
5774 305
5796 288
5823 271
5855 260
5895 254
5943 261
5997 281
6057 309
6117 344
6171 383
6216 426
6247 472
6265 517
6273 553
6274 577
6272 583
6264 580
6250 558
6228 517
6202 458
6176 390
6156 326
6146 274
6146 253
6154 224
6173 211
6197 213
6225 226
6250 247
6268 271
6274 303
6265 341
6243 384
.PEN_UP
6210 425
6174 452
6134 465
6096 467
6065 460
.PEN_DOWN
6042 455
6032 452
6034 449
6039 449
6059 453
6093 462
6139 476
6189 491
6245 501
6294 503
6334 495
.PEN_UP
6384 473
6397 465
6424 447
6452 431
6478 417
6498 401
6511 385
6515 368
6514 349
6505 333
6496 321
6488 315
6485 313
.PEN_DOWN
6483 312
6485 312
6487 312
6490 312
6492 310
6494 307
6496 302
6500 299
6506 302
6512 311
.PEN_UP
.PEN_DOWN
0 591
0 586
8 584
15 586
39 600
78 629
130 678
189 742
251 815
306 895
349 972
374 1045
380 1104
373 1143
359 1162
342 1157
326 1126
313 1067
302 983
295 880
292 775
298 688
310 626
327 595
345 597
355 624
355 671
343 731
322 795
301 852
283 894
276 908
272 920
276 911
287 888
306 858
330 828
360 804
395 793
434 795
479 813
528 847
575 890
617 935
652 978
677 1012
693 1039
703 1059
704 1072
701 1079
697 1081
688 1078
673 1061
652 1026
623 968
589 893
552 808
516 720
481 642
451 581
422 540
392 522
362 521
329 533
312 542
276 565
241 591
211 615
188 631
177 639
174 639
180 632
185 628
200 619
225 613
258 612
301 622
350 640
402 662
455 688
508 712
559 736
606 756
647 772
680 786
694 791
716 802
730 811
738 819
738 828
732 835
720 841
704 843
686 837
665 824
654 815
634 794
617 771
603 751
595 735
594 722
600 713
612 707
629 706
650 710
673 718
697 729
708 735
731 749
754 765
776 780
795 791
810 798
819 800
824 797
826 794
828 790
830 785
832 780
835 775
838 772
840 770
842 769
844 769
845 769
847 768
848 768
849 768
853 769
856 771
861 774
866 778
871 784
877 791
883 797
887 803
892 810
895 815
898 819
902 823
904 825
907 828
910 832
911 834
912 835
911 835
910 835
910 834
910 834
909 832
907 831
907 830
905 829
904 828
905 828
905 828
905 828
907 830
907 831
908 833
912 838
917 847
925 861
936 880
950 906
964 934
975 962
985 987
991 1004
993 1014
992 1018
985 1016
981 1013
967 1000
947 977
921 945
890 904
857 859
825 812
800 767
785 730
780 702
782 693
796 685
820 687
852 699
888 716
923 735
955 752
979 767
998 780
1009 792
1011 805
.PEN_UP
992 828
980 836
952 855
918 871
880 880
842 882
811 872
788 858
774 846
772 837
.PEN_DOWN
779 833
800 833
816 837
854 846
904 861
959 879
1018 898
1071 916
1114 929
.PEN_UP
1149 938
1175 938
1204 931
1230 919
1243 911
1274 894
1300 874
1322 852
1346 829
1357 805
1366 783
1372 767
1376 757
1380 755
1390 753
1404 755
1418 758
1428 759
1430 759
1431 757
.PEN_DOWN
1431 756
1439 756
1457 764
1485 779
1524 802
1566 832
1608 863
1643 890
1656 902
1676 918
1685 927
1684 925
1675 910
1657 885
1637 851
1615 813
1606 794
1596 762
1592 737
1599 722
1614 720
1637 731
1667 752
1700 777
1733 802
1747 813
1771 830
1789 841
1799 847
1806 848
1807 841
1806 830
1802 816
1796 799
1792 781
1787 767
1787 756
1787 752
1789 750
1794 752
1801 758
1812 768
1824 780
1834 790
1844 796
1851 798
1856 797
1861 794
1865 789
1871 781
1879 772
1889 763
1893 759
1907 753
1921 750
1939 753
1960 760
1982 773
2006 790
2027 810
2048 835
2065 863
2078 894
2086 924
2090 944
2092 953
2089 962
2084 963
2077 958
2068 949
2061 940
2058 931
.PEN_UP
2058 924
2058 922
2059 920
2056 919
2053 919
2050 922
2048 925
2043 928
2038 931
2035 934
2033 936
2030 940
2032 943
2034 946
2036 949
2042 951
2045 953
2049 954
2054 954
2058 955
2060 955
2058 955
2056 955
2055 955
2052 953
2052 950
2054 946
2058 941
2059 938
2059 935
2056 935
2050 937
2046 942
2041 950
2033 962
2023 976
2009 993
1985 1008
1957 1022
1921 1032
1879 1036
1842 1035
1806 1029
1778 1023
1758 1016
1740 1012
1728 1012
1721 1019
.PEN_DOWN
1715 1027
1715 1031
1715 1039
1717 1043
1717 1044
1717 1046
1718 1047
1720 1048
1722 1051
1728 1054
1732 1056
1743 1058
1759 1056
1775 1052
1797 1045
1820 1036
1845 1026
.PEN_UP
1888 1005
1904 998
1938 983
1978 969
2026 957
2077 948
2135 941
2198 935
2258 931
2315 926
2362 922
2382 919
2413 913
2429 901
2434 885
2437 868
2425 846
2414 824
2401 805
2386 787
2371 775
2359 769
2347 768
2339 770
2334 770
2331 770
2326 766
2323 759
2313 749
2308 737
2305 722
2298 707
2294 695
2293 689
2290 684
.PEN_DOWN
2292 682
2307 692
2334 711
2374 743
2425 783
2478 827
2528 870
2550 891
2584 930
2607 959
2619 978
2620 981
2603 963
2582 930
2554 887
2525 837
2507 791
2498 754
2502 728
2511 722
2536 723
2574 743
2622 778
2679 823
2737 878
2796 941
2848 1014
2892 1093
2910 1131
2939 1194
2955 1231
2954 1233
2933 1205
2897 1152
2846 1079
2788 994
2734 908
2685 832
2652 772
2634 735
2628 714
2630 710
2639 714
2654 731
2670 755
2687 778
2704 794
2714 799
2723 793
2732 781
2737 773
2753 759
2773 749
2800 746
2828 754
2860 768
2888 787
2912 810
2931 834
2940 859
2941 879
2932 887
2911 880
2889 859
2865 828
2847 794
2843 764
2849 739
2857 731
2886 726
2924 736
2966 759
3008 786
3037 820
3049 856
3036 897
.PEN_UP
3022 922
2974 969
2909 1003
2835 1015
2760 1002
2682 963
2612 920
2557 884
2536 871
.PEN_DOWN
2504 852
2500 844
2520 842
2557 851
2615 868
2681 890
2754 915
2828 933
2887 944
.PEN_UP
2947 948
3000 945
3045 940
3101 932
3155 923
3207 911
3254 896
3280 877
3291 857
3282 834
3275 822
3256 796
3234 771
3220 751
3213 736
3210 727
3213 724
3217 722
.PEN_DOWN
3221 721
3234 720
3256 721
3289 729
3332 746
3385 772
3444 804
3507 842
3571 883
3627 929
3673 981
3705 1036
3720 1088
3723 1128
3711 1150
3685 1145
3650 1113
3605 1060
3556 987
3513 906
3476 826
3451 758
3441 707
3442 673
3455 659
3476 660
3500 674
3512 684
3538 709
3562 735
3581 759
3595 777
3605 789
3610 795
3611 797
3610 797
3608 795
3608 794
3608 793
3609 792
3611 791
3611 791
3611 793
3610 792
3609 793
3609 793
3609 793
3610 793
3610 793
3610 794
3612 795
3614 799
3616 804
3617 813
3617 824
3616 835
3613 844
3608 850
3600 850
3588 847
3572 839
3555 826
3535 808
3518 784
3505 758
3500 732
3504 708
3515 692
3524 687
3550 685
3581 695
3620 718
3665 751
3710 789
3758 834
3803 885
3845 946
3865 978
3900 1038
3925 1086
3939 1113
3938 1119
3920 1104
3889 1070
3848 1016
3800 944
3754 856
3708 761
3669 668
3652 626
3627 553
3615 499
3615 465
3622 449
3638 449
3656 464
3678 494
3700 539
3718 598
3732 661
3737 712
3735 747
3726 757
3711 753
3704 747
3690 732
3681 716
3680 701
3688 690
3706 688
3733 694
3768 710
3787 721
3826 748
3868 780
3912 817
3958 857
4005 902
4045 946
4076 986
4095 1017
4101 1034
4097 1038
4083 1025
4061 992
4034 941
4006 874
3982 803
3969 736
3967 683
3971 663
3985 635
4003 625
4024 632
4039 645
4051 679
4051 725
4035 777
.PEN_UP
4012 835
3996 856
3965 886
3936 899
3910 896
3891 887
3880 880
.PEN_DOWN
3875 874
3876 870
3880 868
3896 865
3921 863
3958 862
3999 864
4046 864
4091 861
4135 855
.PEN_UP
4159 853
4204 847
4255 845
4306 845
4353 845
4389 842
4411 833
4424 819
4431 799
4434 775
4433 750
4430 729
4428 713
.PEN_DOWN
4426 702
4431 698
4446 700
4472 715
4514 743
4539 760
4599 803
4664 851
4728 901
4786 958
4837 1021
4877 1084
4901 1137
4909 1170
4896 1177
4862 1155
4811 1108
4749 1038
4685 955
4626 869
4581 790
4553 728
4543 684
4543 667
4557 649
4585 645
4626 660
4674 689
4725 726
4773 765
4812 797
4844 821
4868 836
4881 844
4888 848
4889 850
4889 850
4888 849
4884 847
4876 841
4860 830
4838 813
4811 789
4783 763
4759 739
4750 728
4737 713
4731 705
4732 701
4737 703
4748 707
4763 716
4780 728
4797 741
4812 753
4822 761
4829 765
4830 765
4830 764
4828 760
4826 756
4824 749
4823 741
4823 736
4826 730
4828 730
4835 731
4845 737
4858 746
4873 759
4892 772
4910 783
4929 793
4944 797
4954 798
4961 794
4962 785
4961 773
4956 757
4953 749
4948 734
4944 723
4943 716
4945 715
4949 718
4957 727
4968 739
4974 745
4984 756
4992 765
4999 770
5006 773
5012 773
5018 768
5022 761
5024 751
5026 745
5028 733
5030 722
5034 716
5041 713
5052 716
5068 726
5089 741
5113 762
5138 789
5160 817
5176 842
5183 857
5183 860
5171 852
5149 833
5120 805
5092 772
5069 739
5056 707
5057 684
5068 671
5080 668
5107 670
5146 683
5191 704
5234 731
.PEN_UP
5296 785
5315 804
5352 840
5391 869
5425 885
5451 888
5468 880
5474 863
5478 840
5481 817
5491 796
5507 782
5528 775
5551 773
5571 778
5585 787
.PEN_DOWN
5595 797
5599 809
5601 815
5601 822
5597 827
5590 827
5575 817
5553 797
5525 770
5497 738
5476 708
5463 686
5460 671
5465 665
5478 668
5487 672
5512 688
5541 710
5569 733
5593 752
5608 764
5615 770
5617 769
5613 760
5608 745
5605 735
5599 714
5595 694
5596 680
5600 672
5610 671
5623 676
5639 687
5656 701
5675 718
5694 735
5703 742
5717 754
5726 761
5731 763
5732 762
5731 759
5729 754
5727 748
5726 745
5724 739
5722 730
5717 720
5712 708
5707 698
5705 692
5705 691
5711 694
5715 697
5722 703
5730 710
5735 716
5736 719
5736 721
5735 722
5734 722
5734 723
5734 726
5736 729
5738 733
5740 737
5742 741
5745 745
5749 749
5755 755
5763 761
5771 766
5780 771
5788 776
5795 780
5800 784
5804 787
5807 788
5808 789
5809 789
5809 789
5809 788
5810 784
5812 778
5814 768
5815 754
5816 738
5816 723
5817 710
5820 702
5826 699
5837 702
5854 709
5864 715
5890 730
5919 747
5949 764
5979 780
6006 793
6028 804
6045 811
6056 814
6059 815
6057 814
6048 811
6034 805
6016 794
5996 780
5976 763
5959 745
5948 728
5944 721
5941 709
5944 703
5953 702
5968 710
5990 726
6021 751
6058 783
6098 824
6120 847
6162 901
6202 963
6233 1022
6249 1068
6248 1091
6230 1086
6197 1054
6154 1003
6106 937
6060 868
6026 802
6013 746
6020 707
6052 687
6075 684
6126 691
6181 713
.PEN_UP
6239 744
6292 783
6347 832
6399 889
6445 945
6479 987
6499 1008
6508 1004
6509 978
6504 959
6495 918
6478 875
6461 837
6449 811
.PEN_DOWN
6444 795
6455 791
6482 795
6501 800
6553 819
6618 846
6693 881
6773 924
6853 975
6928 1032
6991 1091
7035 1150
7056 1197
7051 1225
7022 1228
6970 1201
6899 1141
6858 1099
6770 997
6680 871
6596 740
6527 619
6481 519
6462 454
6470 422
6501 422
6522 432
6567 467
6609 517
6641 579
6658 647
6665 713
6663 765
6657 797
6650 808
6645 807
6644 799
6651 789
6668 782
6697 780
6738 786
6784 800
6809 808
6856 826
6898 843
6935 859
6963 872
6982 880
6991 882
6992 874
6982 858
6967 837
6950 811
6936 787
6929 770
6927 759
6930 755
6935 758
6938 762
6944 774
6949 790
6952 808
6952 825
6946 838
6941 847
6938 850
6937 850
6943 846
6951 843
6965 841
6984 843
7007 851
7035 865
7067 884
7102 907
7120 920
7160 952
7203 991
7247 1038
7291 1087
7329 1133
7357 1165
7371 1183
7372 1186
7361 1181
7333 1163
7291 1129
7237 1077
7179 1010
7126 937
7085 870
7059 817
7050 779
7056 758
7074 749
7087 751
7123 764
7167 787
7218 822
7274 867
7331 926
7390 997
7447 1064
7492 1117
7508 1136
7526 1153
7522 1148
7497 1126
7459 1088
7409 1036
7356 975
7310 912
7275 858
7262 834
7248 796
7245 771
7253 755
7270 748
7291 747
7317 754
7345 765
7359 772
7391 789
7427 809
7463 831
7496 851
7521 866
7535 875
7538 877
7530 872
7514 858
7490 838
7464 811
7440 781
7421 752
7411 728
7409 712
7412 703
7421 701
7427 704
7443 714
7462 730
7478 752
7491 778
7497 805
7497 831
7495 850
7492 862
7490 868
7490 870
7493 871
7502 873
7509 874
7527 879
7549 885
7574 893
7598 900
7620 906
7638 910
7649 910
7654 905
7654 900
7646 883
7633 858
7618 831
7605 805
7597 783
7594 768
7596 758
7601 753
7612 756
7626 763
7636 769
7656 783
7677 799
7696 814
7710 825
7718 832
7720 833
7718 831
7712 824
7707 819
7696 805
7684 788
7673 771
7668 758
7667 750
7669 747
7674 746
7684 754
7691 758
7708 772
7727 789
7749 808
7769 824
7785 836
7794 842
7796 843
7793 840
7792 839
7786 835
7779 831
7774 829
7770 827
7768 827
7768 827
7768 827
7768 827
7768 828
7768 828
7768 828
7768 828
7768 828
7768 829
7768 830
7768 831
7767 833
7767 833
7767 834
7767 834
7768 834
7771 833
7780 836
7798 840
7829 849
7874 861
7925 875
7980 892
8025 909
8042 918
.PEN_UP
8082 944
8086 945
8092 946
8093 937
8087 922
8070 902
8045 873
8020 842
8000 812
7993 797
7993 774
8003 759
8017 750
8029 745
8035 743
8033 741
8021 737
8004 729
7984 717
7968 702
7956 688
7951 679
7959 677
.PEN_DOWN
7979 686
8018 704
8075 727
8142 754
8214 779
8282 803
8341 826
8384 844
8409 857
8420 863
8415 858
8397 843
8385 833
8353 808
8317 781
8283 756
8255 737
8235 726
8224 720
8221 721
8225 726
8238 735
8259 745
8270 750
8296 756
8322 757
8344 755
8367 753
8390 752
8416 755
8446 763
8461 768
8492 781
8521 795
8545 809
8564 819
8576 826
8581 829
8580 828
8578 826
8568 819
8553 809
8538 799
8526 789
8519 782
8519 777
8525 774
8536 771
8553 770
8577 774
8607 781
8642 791
8681 803
8701 809
8742 823
8783 839
8821 855
8850 869
8867 879
8871 883
8861 879
8839 869
8825 863
8794 846
8766 829
8748 814
8743 803
8749 796
8764 794
8786 794
8809 798
8832 805
8851 813
8864 821
8868 824
8871 828
8868 825
8857 814
8839 793
8814 761
8782 721
8747 677
8709 635
8673 601
8642 577
8618 564
8601 563
8595 572
8600 592
8607 606
8632 643
8671 686
8720 728
8776 768
8834 800
8891 826
8943 846
8984 857
