.WRITER_ID gb2911
1249 108
1260 109
1268 110
1273 111
1281 114
1290 117
1300 123
1309 129
1315 134
1319 138
1320 143
.PEN_DOWN
1320 146
1319 150
1315 154
1307 155
1296 155
1281 150
1263 141
1245 129
1231 112
1220 95
1214 79
1212 66
1216 58
1227 57
1236 58
1257 66
1280 80
1299 98
1313 115
1320 129
1323 140
1323 146
1323 147
1322 147
1322 142
1322 132
1324 119
1327 104
1330 90
1334 76
1337 69
1342 59
1347 50
1351 44
1356 43
1362 45
1375 53
1396 67
1426 89
.PEN_UP
1469 115
1495 128
1556 153
1624 172
1692 184
1753 190
1803 189
1839 185
1862 180
1873 174
1875 168
1872 163
1861 160
1854 159
1842 159
1829 162
.PEN_DOWN
1819 166
1809 168
1797 170
1781 169
1761 164
1738 157
1717 148
1701 139
1693 132
1692 129
1695 124
1707 121
1725 117
1747 113
1775 108
1802 102
1825 96
1840 89
1844 86
1845 77
1835 68
1817 60
1793 54
1766 50
1740 52
1718 55
1702 60
1692 67
1688 73
1691 77
1701 81
1721 83
1748 85
1779 88
.PEN_UP
1815 92
1850 97
1884 101
1898 103
1921 106
1934 107
1939 105
1935 103
1928 100
1921 99
.PEN_DOWN
1916 99
1916 99
1917 100
1920 101
1927 102
1937 105
1950 109
1963 115
1974 121
1977 124
1979 130
1977 136
1971 141
1960 145
1948 146
1933 142
1919 134
1913 128
1903 115
1898 101
1897 86
1903 73
1913 62
1928 55
1946 53
1967 56
1987 60
1998 64
2020 75
2039 88
2058 102
.PEN_UP
2075 117
2086 128
2091 134
2092 138
2084 142
2077 144
2071 148
.PEN_DOWN
2067 150
2068 152
2070 151
2073 146
2078 137
2084 125
2090 108
2095 91
2099 75
2100 61
2101 56
2101 49
2098 46
2096 48
2094 56
2093 71
2095 89
2098 107
2106 123
2116 133
2123 136
2140 140
2157 138
2174 132
2188 121
2197 108
2202 93
2203 78
2201 65
2197 51
2196 45
2197 40
2204 39
2219 46
.PEN_UP
2256 69
2272 79
2307 101
2341 120
2369 134
2386 141
2392 143
2391 146
2387 150
2384 152
.PEN_DOWN
2378 158
2367 162
2352 164
2332 163
2313 158
2300 150
2292 140
2289 131
2292 122
2299 115
2312 109
2320 105
2337 99
2355 92
2369 87
2380 82
2382 76
2375 69
2359 61
2336 53
2315 48
2299 47
2288 50
2287 55
2293 69
2307 88
2330 109
.PEN_UP
2361 129
2397 142
2434 150
2468 153
2482 153
2502 150
2511 144
2509 138
2499 131
2488 126
2478 123
.PEN_DOWN
2473 120
2472 119
2473 119
2479 117
2489 117
2505 117
2523 120
2539 124
2545 127
2552 132
2553 138
2549 144
2540 148
2527 151
2511 151
2491 147
2470 141
2461 137
2444 127
2433 115
2427 103
2428 90
2435 76
2448 63
2469 53
2494 46
2522 45
2549 46
2559 48
2578 55
2591 65
2603 76
.PEN_UP
2627 96
2637 102
2655 114
2673 125
2687 135
2698 145
2702 157
2700 168
2691 181
2678 192
2670 201
2671 208
2677 211
2703 215
2750 217
2817 218
2898 222
2986 226
3071 231
3141 232
3190 227
3217 220
3224 211
3224 207
3212 201
3188 196
3154 191
3114 184
3075 176
3046 166
3026 152
3014 139
3005 128
2997 121
2990 119
2984 120
2979 124
2976 128
2974 132
2971 136
2968 138
2963 138
2957 140
2952 143
2949 146
.PEN_DOWN
2947 149
2952 151
2960 152
2975 151
2997 147
3011 143
3037 133
3060 120
3075 106
3079 93
3077 81
3066 71
3048 62
3024 57
2997 57
2971 59
2951 66
2938 76
2931 90
2929 106
2931 121
2937 132
2948 138
2963 139
2988 139
3018 138
3036 137
.PEN_UP
3112 138
3130 140
3164 146
3193 155
3216 167
3231 180
3239 192
3241 203
3233 211
3219 217
3202 223
.PEN_DOWN
3184 228
3170 231
3159 230
3152 225
3149 220
3146 206
3145 186
3146 161
3149 134
3154 108
3160 85
3166 67
3171 53
3175 44
3176 41
3177 45
3178 57
3175 77
3168 99
.PEN_UP
3163 111
3147 125
3131 133
3117 136
3106 134
3100 134
3100 135
.PEN_DOWN
3106 135
3118 137
3135 137
3157 135
3185 132
3198 130
3234 130
3277 130
3328 134
.PEN_UP
3418 147
3448 153
3508 169
3563 188
3610 207
3645 226
3667 241
3674 252
3667 258
3652 260
3640 262
3617 266
3597 270
3583 275
.PEN_DOWN
3576 278
3575 276
3575 266
3576 246
3579 218
3583 183
3589 147
3594 116
3599 89
3602 70
3603 58
3603 52
3601 50
3600 52
3599 58
3598 68
3599 82
3603 98
3612 113
3626 125
3644 131
3654 132
3674 133
3693 128
3708 120
3720 110
3726 98
3727 86
3725 74
3721 65
3716 58
3713 53
3712 51
3718 53
3728 60
3736 65
.PEN_UP
3754 81
3774 98
3792 116
3806 130
3813 141
3814 148
3808 152
3801 156
3798 157
3793 159
.PEN_DOWN
3789 161
3787 161
3787 157
3787 147
3788 133
3791 116
3794 99
3800 84
3810 71
3815 66
3830 60
3847 58
3864 64
3878 73
3888 87
3893 103
3894 111
3896 125
3897 137
3898 143
3898 144
3898 142
3898 138
3898 129
3898 116
3898 109
3898 95
3901 82
3908 70
3917 61
3928 54
3940 50
3955 52
3971 55
3988 64
.PEN_UP
4017 84
4027 91
4047 107
4063 120
4072 128
4072 131
4062 132
4047 133
4033 137
4022 141
.PEN_DOWN
4016 145
4014 147
4014 147
4015 143
4018 134
4020 128
4025 113
4032 96
4038 79
4043 65
4046 55
4047 48
4047 47
4047 49
4046 57
4045 69
4047 86
4051 103
4055 111
4063 125
4073 133
4083 135
4092 134
4100 127
4108 117
4115 103
4118 94
4124 77
4127 62
4130 51
4132 46
4133 44
4134 47
4133 54
4132 64
4134 81
4139 98
4148 115
4160 130
4166 135
4178 140
4189 141
4198 136
4206 127
4213 114
4217 100
4220 84
4222 70
4222 59
4221 49
4219 44
4217 42
4216 39
4219 42
4229 48
4246 58
.PEN_UP
4287 79
4302 85
4331 93
4354 98
4366 98
4367 98
4357 100
4344 104
4332 112
4328 116
.PEN_DOWN
4324 126
4326 134
4332 141
4342 144
4357 144
4378 139
4400 131
4422 119
4437 105
4444 92
4445 80
4439 71
4426 63
4407 58
4383 56
4356 60
4333 68
4317 81
4311 88
4307 104
4310 120
4318 133
4329 141
4343 142
4358 139
4377 135
4398 128
4420 122
.PEN_UP
4447 113
4455 110
4469 106
4480 103
4488 102
4491 105
4489 110
4484 117
4481 122
4477 130
4475 137
.PEN_DOWN
4475 142
4479 144
4483 144
4490 139
4499 130
4510 117
4521 101
4530 83
4536 68
4539 55
4539 47
4539 44
4537 44
4534 48
4530 57
4529 63
4528 79
4528 98
4532 118
4541 134
4553 146
4568 152
4584 152
4597 149
4610 145
4622 138
4636 131
.PEN_UP
4667 119
4680 114
4707 104
4732 92
4746 79
4747 66
4741 55
4733 48
4731 46
.PEN_DOWN
4728 44
4730 44
4731 43
4733 43
4734 43
4734 43
4734 43
4734 43
4734 43
4732 43
4726 46
4718 59
4715 86
.PEN_UP
.PEN_DOWN
70 660
68 660
66 660
65 660
65 660
64 659
64 654
63 642
63 621
63 594
63 563
64 531
66 514
69 485
73 460
76 442
79 431
81 426
82 425
82 426
81 430
78 437
78 443
80 459
83 478
89 500
.PEN_UP
94 526
97 551
100 576
100 598
96 616
90 630
85 637
74 650
63 663
48 674
32 683
18 689
.PEN_DOWN
6 693
1 696
0 699
4 701
12 703
19 704
37 704
60 702
87 694
115 680
142 660
166 636
186 610
193 597
203 573
205 550
201 527
188 503
170 479
148 456
126 438
107 427
92 422
82 421
77 423
75 427
74 433
77 440
86 446
101 453
126 460
156 466
187 474
.PEN_UP
219 483
245 492
270 504
291 517
307 530
313 536
319 548
321 557
317 564
311 568
300 571
290 573
280 575
.PEN_DOWN
273 576
272 576
272 576
273 577
276 577
277 576
282 572
289 565
297 556
305 543
312 529
316 515
316 500
313 486
308 474
305 470
300 466
295 469
291 478
287 492
287 510
293 531
304 553
319 571
335 583
349 588
365 587
380 582
392 575
.PEN_UP
409 567
413 566
422 565
432 569
442 576
450 584
454 591
451 596
444 598
440 598
.PEN_DOWN
431 598
425 594
421 590
419 583
419 572
422 557
426 540
431 523
436 509
439 499
442 493
443 491
444 493
445 502
445 518
444 528
.PEN_UP
442 553
438 578
434 602
431 622
428 638
422 650
413 659
402 665
392 669
.PEN_DOWN
385 674
382 676
382 679
387 682
395 682
408 681
430 677
454 671
479 662
.PEN_UP
514 645
524 640
541 631
558 623
572 616
582 610
586 603
584 596
579 590
573 587
560 585
546 585
532 587
.PEN_DOWN
522 589
517 590
515 588
514 582
518 572
524 557
533 539
543 523
553 508
561 497
565 494
570 492
576 500
584 514
594 535
604 560
613 581
618 597
621 607
622 611
623 609
623 604
627 598
635 593
649 592
.PEN_UP
678 599
689 603
713 614
736 622
753 626
761 622
761 614
747 602
730 588
722 582
706 572
.PEN_DOWN
694 564
691 561
690 560
698 561
713 565
733 571
756 581
775 593
787 606
791 618
787 628
778 634
771 636
754 636
736 628
716 616
699 598
687 578
680 557
679 538
684 522
696 509
713 499
724 497
749 496
775 501
804 513
826 527
839 541
.PEN_UP
843 564
839 572
827 592
816 617
809 646
809 662
1255 651
1251 649
1235 641
1206 627
1166 607
1123 585
1086 569
1057 559
1035 556
1016 557
999 561
992 563
980 566
975 568
974 569
980 568
986 568
991 568
996 568
1001 569
1007 571
1016 575
1025 579
1033 582
1038 583
1040 582
1039 578
1034 574
1026 570
1020 568
1013 568
.PEN_DOWN
1011 572
1014 578
1017 581
1026 588
1040 592
1059 592
1079 586
1098 576
1112 563
1119 548
1117 531
1108 516
1093 500
1073 486
1052 478
1042 476
1023 478
1010 490
1004 511
1005 537
1012 563
1023 584
1036 595
1050 597
1068 594
1089 586
1111 577
.PEN_UP
1143 562
1152 559
1171 555
1191 554
1210 557
1226 563
1237 568
1242 574
1242 579
1240 582
1234 584
1230 586
1221 589
1213 592
.PEN_DOWN
1205 596
1201 598
1200 598
1200 594
1201 586
1203 574
1206 558
1211 541
1218 527
1226 517
1236 511
1246 510
1256 515
1266 525
1275 541
1279 551
1284 571
1286 588
1285 600
1283 603
1282 600
1281 590
1281 575
1284 557
1286 547
1293 528
1303 512
1316 501
1333 497
1354 500
1377 513
1399 533
1419 559
1432 593
1440 629
1442 665
1440 695
1437 713
1434 723
1433 725
1433 725
1433 721
1435 710
1437 690
1439 661
1440 627
1442 592
1445 561
1449 535
1456 515
1465 501
1475 493
1486 492
1495 496
1506 507
1514 522
1517 531
.PEN_UP
1517 572
1514 581
1503 598
1490 610
1478 618
1466 622
1458 622
1453 619
1450 616
1450 614
1446 612
1442 610
1438 610
.PEN_DOWN
1436 609
1440 609
1448 608
1464 606
1484 603
1499 603
1535 604
1574 607
1614 612
.PEN_UP
1654 617
1688 622
1721 624
1752 624
1783 620
1812 615
1824 612
1845 604
1859 595
1864 586
1862 577
1855 569
1845 564
1832 561
1814 563
1797 567
1783 572
.PEN_DOWN
1774 578
1773 581
1775 582
1782 580
1787 577
1802 569
1820 557
1838 541
1851 526
1857 512
1854 499
1841 488
1832 485
1809 481
1783 483
1759 493
1740 507
1729 524
1728 543
1738 560
1746 567
1764 577
1786 581
1808 580
1835 579
1864 579
1892 582
.PEN_UP
1934 593
1944 598
1965 609
1980 622
1991 637
1996 650
1991 664
1982 676
1976 681
1962 690
.PEN_DOWN
1948 698
1935 702
1925 703
1917 702
1912 695
1911 680
1913 659
1916 630
1921 600
1925 572
1929 547
1931 529
1930 515
1927 505
1926 500
1925 500
1923 506
.PEN_UP
1919 527
1916 536
1911 554
1904 568
1896 576
1887 578
1880 577
1875 576
.PEN_DOWN
1873 576
1881 578
1894 583
1904 585
1929 590
1956 595
1987 603
2011 611
2028 621
.PEN_UP
2039 640
2039 649
2033 670
2029 695
2030 720
2040 739
2059 748
2084 749
2113 744
2145 735
2178 725
2213 713
2248 702
2281 692
2305 683
2312 677
2315 664
2297 647
2270 628
2242 611
2222 599
2213 594
2212 596
2214 598
2217 606
2218 616
2216 626
2213 635
2209 642
2205 646
2196 648
2189 649
2181 648
.PEN_DOWN
2174 646
2171 643
2170 637
2170 624
2170 615
2172 592
2175 564
2178 536
2182 510
2186 487
2188 471
2190 461
2191 458
2191 456
2191 460
2192 470
2190 486
2188 503
.PEN_UP
2183 520
2178 533
2172 542
2163 547
2156 549
2150 550
.PEN_DOWN
2146 550
2148 550
2154 550
2159 550
2174 550
2194 550
2218 553
2243 558
2268 566
2291 574
2307 585
2316 598
2320 612
2318 628
2313 643
2307 656
2302 665
2299 670
2297 671
2296 665
2295 660
2295 645
2297 624
2299 596
2302 568
2305 540
2309 517
2313 500
2314 493
2318 485
2320 480
2320 480
2320 486
2322 499
2326 519
2335 543
2348 566
2356 575
2373 588
2390 594
2405 591
2418 582
2427 570
2434 553
2438 536
2441 519
2444 505
2446 495
2448 491
2449 492
2456 502
2461 510
2475 530
.PEN_UP
2514 575
2523 584
2540 596
2552 602
2560 602
2563 596
2559 589
2555 583
2553 581
2549 578
.PEN_DOWN
2547 575
2551 573
2557 571
2567 571
2579 574
2593 578
2599 581
2611 590
2618 599
2619 609
2615 618
2606 623
2594 624
2579 620
2562 611
2554 604
2539 586
2527 567
2520 547
2518 528
2521 513
2528 499
2540 492
2556 490
2578 494
2600 503
2621 512
2639 521
2648 530
2654 540
.PEN_UP
2656 552
2659 569
2668 589
2684 614
2695 629
2727 658
2768 687
2816 710
2872 722
2928 724
2986 712
3046 694
3075 683
3132 662
3188 646
3241 635
3288 631
3329 632
3358 634
3371 635
3366 629
3348 620
3320 608
3291 596
3277 591
3252 583
3229 578
3205 575
3178 574
3149 573
3123 571
3102 568
3090 564
3083 559
3080 556
3078 553
3077 551
3076 551
3076 552
3076 553
3074 555
3071 557
3070 558
3065 561
3060 562
3054 563
3048 563
3043 561
3039 559
3035 557
3033 556
3027 555
3019 553
3010 553
3000 551
2990 551
2981 551
2974 552
2969 552
2965 553
2963 553
2961 554
2959 556
2958 556
2956 557
2953 557
2951 559
2950 560
2950 560
2952 561
2954 563
2956 564
2957 565
2958 567
2958 568
2958 568
2959 568
2961 568
2963 566
2965 565
2968 563
2970 561
2971 558
2973 556
2974 556
2974 554
2974 554
2973 556
2972 558
2972 561
2971 565
2971 567
2971 570
2971 572
2972 575
2972 577
2973 580
2975 582
2976 586
2978 589
2977 592
2975 594
2972 595
2971 596
2970 596
2970 595
2972 595
2974 592
2975 592
2976 592
2976 590
2976 588
2975 587
2973 585
2972 584
2972 583
2972 583
2972 581
2972 581
2973 579
2975 578
2976 575
2978 573
2979 572
2979 570
2978 570
2976 570
2975 570
2974 572
2974 574
2974 577
2976 580
2977 582
2979 584
2981 586
2982 588
2983 590
2983 591
2983 593
2982 595
2981 596
2980 597
2980 599
2982 601
2983 603
2984 604
2986 606
2987 607
2987 608
2987 610
2988 610
2989 611
2989 612
2989 612
2989 613
2990 614
2990 615
2989 615
2989 616
2989 616
2989 618
2990 619
2990 621
2992 625
2993 630
2993 634
2992 637
2989 639
.PEN_DOWN
2987 640
2986 640
2985 640
2984 637
2982 629
2977 615
2968 594
2957 567
2945 539
2934 514
2930 504
2924 490
2920 482
2919 481
2922 489
2928 502
2937 525
2949 554
2962 589
2976 624
2987 652
2995 671
2999 679
3002 679
3004 670
3009 656
3016 636
3025 612
3029 599
3038 575
3046 553
3053 533
3058 519
3061 509
3063 503
3063 503
3063 503
3063 505
3062 510
3060 520
3054 534
3046 549
.PEN_UP
3036 561
3027 570
3018 573
3009 570
3000 564
2996 560
2984 553
2974 549
2969 549
.PEN_DOWN
2967 551
2974 553
2988 555
3009 558
3038 560
3071 562
3104 563
3132 565
3155 569
3168 572
3175 577
.PEN_UP
3176 582
3170 584
3164 587
3159 589
.PEN_DOWN
3155 590
3155 592
3155 591
3157 585
3158 580
3161 566
3163 547
3163 525
3162 506
3161 490
3160 477
3160 469
3160 466
3160 468
3164 481
3167 492
3172 519
3176 552
.PEN_UP
3177 586
3173 614
3167 633
3163 644
3159 650
3152 652
3145 653
3142 654
3135 654
.PEN_DOWN
3130 655
3129 655
3129 655
3133 653
3142 650
3156 646
3174 641
3195 634
3214 627
.PEN_UP
3231 617
3243 605
3254 595
3262 584
3269 575
3273 567
3273 560
3271 555
3264 554
3257 556
3249 560
3246 563
.PEN_DOWN
3240 568
3238 571
3238 571
3240 569
3244 562
3250 550
3256 534
3263 515
3268 496
3272 481
3275 471
3275 466
3275 465
3275 474
3274 487
3277 506
3283 526
3289 544
3298 559
3306 567
3313 572
3322 573
3333 571
3339 569
3353 564
3367 559
.PEN_UP
3387 552
3393 550
3405 549
3419 549
3433 552
3445 555
3452 558
3454 560
3451 562
3446 563
3433 566
3420 569
3407 571
.PEN_DOWN
3398 573
3394 572
3394 564
3396 552
3401 533
3404 521
3410 497
3417 472
3423 447
3426 426
3429 407
3429 393
3429 386
3430 387
3433 397
3435 405
3439 430
.PEN_UP
3446 460
3452 487
3460 509
3465 524
3461 534
3453 540
3443 544
.PEN_DOWN
3434 548
3430 550
3430 552
3437 553
3442 553
3457 554
3476 551
3496 547
3513 541
3523 533
3527 526
3523 519
3512 512
3505 509
3487 503
3470 499
3456 497
3448 497
3449 500
3460 507
3479 516
3503 526
.PEN_UP
3530 535
3552 542
3570 546
3583 547
3588 547
3592 547
3593 546
3593 546
.PEN_DOWN
3591 550
3592 553
3594 556
3597 558
3601 558
3610 555
3622 549
3638 540
3654 528
3667 516
3675 506
3676 498
3671 494
3658 492
3649 492
3630 497
3611 504
3596 516
3586 528
3583 541
3585 550
3593 556
3599 557
3611 557
3633 556
3657 554
3683 552
.PEN_UP
3718 553
3727 554
3741 557
3750 560
3755 563
3756 563
3749 564
3742 566
3739 566
.PEN_DOWN
3732 569
3730 570
3729 570
3730 569
3735 563
3743 555
3755 543
3762 535
3774 519
3784 504
3790 492
3790 484
3787 480
3781 480
3774 486
3768 495
3766 502
3766 521
3770 541
3779 562
3790 579
3803 589
3815 594
3826 596
3837 596
3845 595
.PEN_UP
3850 595
3857 595
3865 598
3875 605
3884 613
3892 624
3897 637
3898 649
3895 664
3891 675
3887 683
.PEN_DOWN
3884 690
3884 690
3886 685
3889 675
3891 668
3894 650
3897 629
3898 605
3900 582
3900 562
3901 547
3902 535
3904 527
3907 520
3910 518
3917 516
3928 519
3942 528
3958 541
3978 561
3995 580
4008 598
.PEN_UP
4016 617
4013 620
4006 623
3992 623
3974 620
3951 616
3926 612
3902 608
3884 606
3872 606
.PEN_DOWN
3866 604
3870 604
3879 605
3886 605
3905 605
3929 605
3957 608
3984 613
4005 619
.PEN_UP
4021 628
4029 639
4036 652
4042 666
4048 682
4051 689
4061 704
4072 714
4089 718
4113 716
4141 704
4176 687
4211 667
4247 645
4283 626
4320 613
4352 605
4373 600
4377 597
4363 593
4336 586
4302 579
4266 569
4235 559
4213 550
4198 545
4192 542
4191 542
4194 546
4200 552
4210 560
4226 569
4244 576
4263 580
4276 582
4280 582
4275 579
4262 575
4255 572
.PEN_DOWN
4240 567
4224 562
4209 556
4195 547
4182 536
4175 523
4173 510
4176 498
4186 490
4200 486
4223 489
4250 499
4278 513
4301 529
4316 544
4323 556
4324 564
4322 566
4319 566
4316 563
4314 556
4313 552
4311 539
4311 525
4316 508
4323 492
4334 479
4347 468
4362 463
4376 462
4393 469
4407 481
4415 497
.PEN_UP
4421 527
4421 536
4422 553
4424 564
4427 568
4428 569
4424 569
4420 569
4419 569
.PEN_DOWN
4416 571
4416 573
4418 573
4420 568
4424 558
4430 544
4437 526
4443 507
4449 490
4452 478
4453 471
4453 469
4452 469
4451 473
4450 481
4450 495
4454 513
4463 535
4477 554
4491 567
4505 573
4516 571
4525 564
4534 553
4542 539
4548 523
4552 510
4554 499
4555 491
4555 486
4554 483
4557 483
4563 487
4575 497
.PEN_UP
4604 520
4616 529
4641 545
4663 556
4679 562
4684 563
4680 563
4671 562
4666 562
.PEN_DOWN
4654 564
4644 567
4634 568
4623 567
4612 563
4603 555
4596 543
4592 529
4592 514
4595 508
4604 498
4616 494
4633 493
4653 501
4674 513
4692 530
4705 550
4709 562
4712 586
4712 613
4711 638
4710 658
4709 670
4708 675
4708 676
4707 674
4707 667
4707 655
4707 636
4706 612
4705 584
4705 556
4707 531
4709 508
4711 498
4716 483
4725 475
4735 473
4747 483
.PEN_UP
4769 511
4778 525
4800 561
4827 606
4859 659
4894 714
4928 765
4953 804
4962 819
4972 839
4965 846
4952 842
4937 829
4929 808
4940 780
4972 752
5023 729
5087 712
5120 705
5181 695
5226 688
5251 682
5254 675
5244 667
5227 660
5213 654
5200 649
5186 648
5169 646
5151 643
5135 641
5122 641
5113 642
5105 647
5096 653
5086 660
5074 668
5064 674
5057 683
5053 691
5052 700
5056 709
5057 717
5059 725
5057 731
.PEN_DOWN
5055 735
5054 736
5054 734
5055 727
5056 722
5057 705
5057 682
5057 655
5055 625
5055 594
5055 565
5055 540
5058 521
5061 509
5063 505
5070 500
5079 498
5091 499
5104 503
5117 510
5130 518
5146 532
5161 550
5173 569
.PEN_UP
5182 597
5182 604
5175 615
5162 621
5142 619
5120 614
5097 605
5074 594
5049 586
5027 580
5011 579
.PEN_DOWN
5000 580
4998 581
5007 583
5023 583
5048 583
5081 582
5116 579
5134 578
5167 576
5196 577
5221 581
5237 586
5247 591
.PEN_UP
5250 595
5248 596
5244 596
5240 595
5237 595
5236 595
.PEN_DOWN
5235 594
5236 595
5237 595
5237 593
5237 589
5237 580
5238 565
5239 548
5241 530
5245 515
5251 504
5260 499
5273 498
5287 503
5304 510
5318 522
5330 539
5339 557
5344 571
5347 581
5348 584
5348 583
5347 579
5346 571
5346 557
5346 539
5347 519
5349 498
5353 482
5358 470
5365 464
5374 463
5384 468
5397 480
5403 488
5415 505
5425 525
.PEN_UP
5433 543
5439 558
5447 569
5454 576
5461 580
5462 581
5457 582
5450 583
5446 583
.PEN_DOWN
5440 584
5438 585
5437 583
5440 579
5445 571
5454 560
5464 547
5475 532
5483 519
5488 509
5490 501
5489 497
5487 496
5484 498
5481 502
5481 506
5481 520
5487 539
5498 562
5512 583
5528 598
5544 606
5557 606
5565 598
.PEN_UP
5573 581
5575 574
5578 561
5583 550
5587 542
5590 538
5593 537
5594 543
5595 550
5590 559
5585 568
5581 571
.PEN_DOWN
5574 578
5570 583
5568 586
5567 586
5569 581
5573 568
5579 549
5585 526
5591 500
5594 479
5595 461
5595 449
5594 443
5593 442
5591 448
5591 462
5594 484
5600 512
5605 526
5618 551
5633 568
5647 578
5659 581
5671 579
5682 571
5692 558
5700 540
5705 520
5707 501
5708 484
5708 470
5707 461
5707 458
5706 463
5703 476
.PEN_UP
5701 486
5698 510
5702 541
5719 576
5750 609
5796 638
5853 656
5914 661
5976 654
6008 647
6068 629
6122 611
6164 593
6188 578
6192 566
6174 555
6147 546
6116 538
6089 531
6068 527
6054 526
6050 526
6044 528
6042 533
6041 540
6042 548
6043 556
6045 564
6045 570
6045 576
6044 581
6042 583
6036 586
6032 589
6027 589
.PEN_DOWN
6025 590
6025 590
6026 587
6030 582
6033 578
6040 566
6049 549
6059 531
6066 512
6070 496
6072 485
6072 476
6070 473
6068 472
6066 478
6066 490
6070 508
6076 528
6085 549
6096 565
6107 574
6117 579
6125 580
6133 576
6142 571
6150 566
6160 563
.PEN_UP
6165 562
6177 562
6189 567
6203 573
6216 579
6226 584
6231 587
6229 590
6224 593
6219 595
.PEN_DOWN
6215 596
6214 594
6214 590
6214 582
6216 568
6218 551
6221 532
6225 515
6228 502
6230 497
6234 491
6235 490
6236 494
6237 506
6236 525
6232 552
.PEN_UP
6228 583
6225 612
6224 636
6226 652
6224 659
6219 663
6211 664
6205 666
.PEN_DOWN
6201 669
6200 670
6202 671
6204 671
6208 671
6218 668
6239 662
6266 650
6294 635
.PEN_UP
6330 610
6339 602
6356 591
6376 582
6397 577
6419 574
6435 572
6444 571
6442 571
6434 576
6428 579
6415 585
.PEN_DOWN
6399 592
6384 596
6367 596
6352 590
6338 580
6328 567
6322 551
6321 537
6325 531
6335 523
6350 519
6371 522
6391 530
6411 542
6426 556
6434 569
6437 579
6437 585
6435 586
6434 584
6433 580
6434 570
6437 553
6441 528
6449 497
6454 462
6459 426
6461 393
6458 366
6451 347
6436 333
6415 324
6387 320
6357 319
6328 327
6303 339
6287 355
6281 365
6278 385
6289 410
6308 434
6335 457
.PEN_UP
6384 492
6401 502
6436 522
6471 542
6504 563
6533 582
6553 601
6565 618
6567 632
6563 641
6551 647
6537 650
6526 652
.PEN_DOWN
6517 654
6515 654
6516 651
6518 643
6520 635
6525 616
6531 589
6538 560
6543 533
6548 511
6552 495
6554 485
6556 481
6556 480
6556 484
6557 493
6559 500
6564 516
6571 536
6580 554
6590 568
6600 576
6608 578
6616 575
6623 565
6630 551
6639 535
6643 527
6653 510
6665 497
6677 489
6692 486
6709 491
6726 502
6743 519
6758 542
6766 568
6770 599
6771 626
6767 647
6763 659
6760 661
6757 663
6755 660
6754 653
6754 641
6755 622
