.WRITER_ID MT4246
5472 531
5471 531
5476 536
5485 543
5487 546
5493 552
5493 556
5488 558
.PEN_DOWN
5482 558
5474 555
5464 547
5455 533
5449 512
5446 486
5447 458
5451 433
5458 413
5468 403
5483 401
5502 412
5524 433
5550 464
5577 506
5603 550
5625 594
5640 632
5648 661
5649 681
5642 690
5631 688
5617 675
5603 652
5589 621
5579 584
5573 544
5571 504
5575 468
5582 440
5594 424
5609 419
5625 425
5642 443
5650 455
5667 483
5681 510
5690 533
5696 545
5696 547
5694 539
5690 522
5688 512
5684 488
5683 461
5685 438
5692 419
5702 403
5713 393
5725 388
5735 386
5743 391
5747 401
5748 419
5745 443
5738 470
5729 497
5720 519
5710 535
5703 542
5699 544
5697 544
5698 541
5700 538
5706 533
5714 528
5723 523
5734 520
5745 519
5758 521
5770 522
5776 523
5787 525
5798 522
5809 516
5818 506
5826 491
5831 473
5832 453
5830 433
5823 418
5815 409
5806 407
5794 415
5783 428
5773 443
5767 457
5765 466
5769 469
5777 470
5789 465
5806 460
5827 456
5852 454
5875 455
5897 460
5913 468
5922 477
5924 487
5919 496
5907 503
5891 506
5874 504
5858 496
5847 486
5844 472
5846 457
5856 442
5863 435
5880 426
5902 423
5927 428
5950 441
5970 458
5983 477
5987 491
5983 498
5974 495
5967 491
5953 477
5942 457
5936 435
5935 415
5944 398
5954 387
5966 385
5980 396
5992 421
6006 459
6017 505
6023 552
6025 590
6020 616
6012 628
6001 627
5989 614
5978 593
5969 563
5964 528
5964 491
5965 458
5970 433
5973 424
5980 415
5992 417
6006 428
6028 450
6055 478
6087 510
.PEN_UP
6125 546
6144 562
6182 594
6220 622
6255 644
6283 658
6307 664
6323 660
6336 650
6342 633
6340 614
6333 594
6320 575
6305 559
6288 546
6271 537
6253 532
6245 531
6230 531
6220 533
6211 537
6203 542
6197 545
6190 547
6185 549
6180 547
6176 544
6175 543
6174 539
6175 534
6177 530
6179 528
6182 527
6184 529
6185 534
6186 539
6186 541
6182 543
6177 543
6170 539
6165 535
.PEN_DOWN
6162 528
6162 514
6163 491
6166 460
6167 443
6172 411
6178 388
6185 374
6191 371
6199 381
6209 398
6220 417
6231 435
6242 445
6252 446
6266 436
6285 421
6296 412
6321 394
6346 380
6367 374
6384 373
6395 378
6399 388
6396 404
6387 427
6377 453
6365 478
6356 495
6349 505
6347 510
6346 512
6347 515
6349 517
6358 523
6371 531
6389 539
.PEN_UP
6408 544
6424 545
6434 534
6439 518
6439 508
.PEN_DOWN
6438 484
6435 460
6435 439
6437 424
6440 416
6443 419
6445 431
6446 451
6444 478
6440 510
6435 542
6431 572
6430 585
6432 608
6436 625
6445 638
6456 647
6469 650
6483 646
6498 637
6511 620
6524 595
6535 563
6545 525
6552 486
6556 469
6559 440
6560 422
6558 414
6552 415
6541 424
6525 438
6507 455
6490 470
6476 481
6469 486
6468 488
6472 490
6484 494
6492 499
6512 512
6538 532
6566 557
6592 585
6615 611
6631 629
6641 640
6644 639
6641 627
6633 605
6625 576
6619 542
6615 509
6613 484
6612 468
6612 461
6613 460
6615 463
6616 464
6622 466
6634 468
6651 468
6672 464
6692 457
6710 446
6723 433
6731 417
6735 404
6733 395
6726 392
6721 395
.PEN_UP
6709 407
6696 430
6687 458
6683 490
6687 519
6698 544
6709 564
6724 579
6731 586
6748 598
6768 608
6788 613
6808 614
6826 611
6841 604
6851 595
6856 584
6854 572
6849 561
6842 553
6835 546
6830 545
6829 546
6830 551
6837 559
6847 566
6856 568
6863 563
6867 550
.PEN_DOWN
6871 527
6876 498
6880 466
6886 439
6890 420
6894 411
6897 414
6900 427
6903 454
6907 491
6911 538
6919 587
6931 632
6946 665
6960 683
6971 687
6975 675
6975 654
6972 627
6967 597
6963 570
6960 549
6959 535
6961 528
6963 526
6968 525
6974 524
6983 522
6994 520
7006 518
7017 516
7027 516
7035 517
7039 518
7041 517
7040 512
7037 501
7033 486
7028 470
7022 457
7016 447
7009 441
6999 438
6985 436
6967 436
6947 438
6926 443
6918 446
6903 453
6894 459
6891 463
6889 465
6891 467
6897 469
6908 472
6923 477
6932 480
.PEN_UP
6952 488
6973 496
6996 504
7019 509
7039 511
7056 510
7068 507
7078 504
7085 503
7090 505
7095 510
7097 515
7099 518
7096 518
7092 515
7086 509
7079 497
.PEN_DOWN
7076 484
7078 470
7083 457
7092 449
7104 445
7117 447
7129 454
7140 466
7149 479
7154 493
7157 506
7158 517
7158 524
7158 528
7158 532
7158 535
7160 543
7163 558
.PEN_UP
7170 578
7179 599
7189 619
7199 635
7209 646
7214 652
7216 653
7214 649
7210 639
.PEN_DOWN
7207 624
7209 601
7215 572
7222 539
7230 505
7236 477
7239 457
7239 449
7234 453
7227 465
7221 473
7209 494
7198 513
7190 528
7186 537
7186 539
7192 535
7202 529
7208 525
7224 516
7244 509
7263 504
7282 503
7298 508
7312 517
7323 529
7330 544
7334 557
7334 567
7331 573
7325 575
7322 575
7316 574
7310 573
7306 571
7303 570
7303 568
7303 566
7303 564
7303 563
7303 562
7303 562
7303 562
7303 562
7305 562
7305 563
7305 563
7305 563
7305 563
7305 563
7305 563
7305 563
7305 563
7304 562
7304 562
7305 561
7305 561
7306 561
7307 561
7307 560
7308 561
7308 561
7308 563
7308 565
7309 567
7309 568
7309 570
7308 573
7308 579
7308 586
7309 601
7312 620
7316 638
7320 650
7323 655
7325 654
7324 647
7321 636
7316 620
7312 599
7309 576
7307 549
7307 535
7310 506
7314 478
7319 454
7325 440
7330 435
7334 441
7336 456
7336 466
7332 487
7323 508
7309 524
7295 534
7283 539
7278 539
7280 535
7287 530
7293 527
7308 523
7327 521
7346 521
7365 525
7380 531
7391 539
7397 548
7400 555
7400 561
7398 562
7393 559
7387 548
7380 532
7373 512
7368 492
7366 472
7367 454
7371 441
7378 432
7387 430
7397 439
7408 456
7421 478
7434 501
7445 518
7453 526
7457 526
7460 518
7464 507
7467 493
7472 480
7477 468
7482 461
7488 457
7495 456
7502 462
7512 474
7517 482
7529 504
7542 533
7554 562
7563 591
7568 618
7568 641
7561 659
7551 668
7545 668
7534 660
7524 643
7517 620
7514 591
7515 559
7522 524
7534 489
7548 460
7564 439
7578 428
7591 430
7601 443
7609 468
7614 499
7618 526
7621 548
7621 557
7620 555
7619 549
7616 533
7613 510
7612 485
7612 462
7616 444
7621 432
7628 427
7636 430
7648 438
7662 450
7677 461
7685 465
7698 468
7708 464
7716 449
7721 425
7722 396
7722 361
7719 328
7715 296
7714 281
7711 254
7709 234
7707 219
7702 211
7699 213
.PEN_UP
7702 227
7716 255
7747 297
7790 349
7839 403
7866 428
7915 474
7957 509
7988 534
8003 549
8003 555
7991 552
7968 543
7955 537
7927 522
7896 505
7863 488
7830 473
7798 461
7771 455
7750 454
7736 456
7730 462
7729 465
7729 471
7732 477
7734 480
7734 483
7733 483
7732 480
7730 475
7728 467
7727 457
7726 447
7725 436
7724 428
7721 423
7717 421
7711 422
7703 424
7694 424
7684 422
7673 419
7668 417
7656 413
7645 412
7635 411
7624 412
7613 413
7603 414
7593 414
7584 415
7576 417
7568 422
7562 428
7558 434
7555 439
7554 442
7552 445
7550 448
7547 452
7543 456
7537 460
7530 463
7525 464
7521 462
7520 461
7520 460
7520 458
7520 458
7518 459
7515 461
7511 464
7502 464
7497 466
7496 468
7496 475
.PEN_DOWN
7502 490
7509 513
7517 543
7525 576
7529 608
7530 637
7525 655
7519 666
7515 667
7508 662
7501 645
7495 619
7493 580
7495 530
7501 474
7509 414
7518 361
7529 318
7541 291
7552 277
7561 275
7568 288
7573 309
7573 337
7567 368
7557 397
7543 420
7530 437
7521 449
7517 456
7519 463
7526 471
.PEN_UP
7538 481
7545 488
7562 509
7587 536
7621 568
7665 599
7689 611
7879 603
7879 602
7877 600
7874 597
7869 592
7863 586
7857 577
7852 568
7848 559
7845 548
7843 539
7841 530
7841 527
7840 523
7843 522
7846 526
7851 532
7855 538
7858 544
7860 549
7859 551
7856 554
7852 559
7847 564
7845 572
7843 581
7841 591
7840 601
7840 608
7841 610
7843 610
7845 609
7848 610
7850 614
7853 621
7854 631
7856 643
7856 649
7855 662
7853 674
7852 686
7850 698
7848 705
7845 707
7842 702
7839 691
.PEN_DOWN
7839 672
7842 645
7846 610
7851 570
7855 535
7857 521
7861 502
7866 495
7872 501
7879 515
7890 536
7905 558
7924 576
7946 586
7970 588
7991 580
8008 566
8018 546
8022 525
8018 506
8009 489
7994 477
7975 469
7951 465
7926 469
7904 478
7888 489
7881 501
7886 513
7902 526
7912 533
.PEN_UP
7938 546
7966 558
7994 567
8021 575
8044 579
8061 581
8068 580
8069 575
8066 573
8059 567
.PEN_DOWN
8052 558
8045 546
8040 530
8037 510
8036 490
8038 472
8042 460
8047 454
8052 456
8059 465
8065 480
8072 501
8078 524
8083 544
8086 558
8089 563
8092 558
8093 543
8093 523
8092 500
8092 477
8092 467
8094 453
8097 445
8099 444
8103 454
8107 468
8113 489
8122 511
8135 532
8152 547
8168 554
8181 555
8191 546
8196 532
8199 514
8199 495
8196 477
8193 465
8192 463
8190 466
8192 476
.PEN_UP
8202 503
8207 511
8219 527
8231 539
8243 548
8249 552
8249 553
8246 550
.PEN_DOWN
8237 543
8233 538
8223 525
8211 507
8200 487
8192 466
8190 448
8193 435
8200 425
8206 422
8217 421
8231 429
8246 447
8261 477
8277 514
8293 555
8304 593
8311 626
8310 652
8303 668
8293 673
8280 666
8267 650
8253 626
8240 596
8231 565
8225 531
8222 500
8222 487
8226 467
8236 458
8251 461
8270 471
8292 489
8313 510
8332 530
8345 545
8349 551
8353 555
8351 553
8343 542
8332 524
8321 502
8311 476
8304 453
8301 435
8301 423
8304 419
8309 424
8315 437
8319 446
8327 466
8335 491
8344 515
8353 533
8359 545
8363 548
8365 541
8365 525
8364 514
8362 490
8359 464
8356 441
8355 427
8356 422
8365 431
8378 447
8398 471
.PEN_UP
8421 497
8443 520
8460 542
8471 559
8474 565
8474 571
.PEN_DOWN
8468 573
8458 565
8446 552
8435 536
8427 516
8423 497
8422 487
8424 471
8428 461
8433 454
8441 453
8449 456
8458 464
8468 478
8472 487
8479 508
8485 533
8490 558
8492 578
8493 589
8493 592
8492 585
8492 571
8492 561
8493 534
8495 503
8499 467
8503 431
8507 396
8507 365
8503 341
8497 326
8488 318
8478 317
8467 327
8461 333
8450 347
8442 361
8437 373
8436 384
8441 395
8451 406
8466 417
8483 428
8503 438
8522 447
8541 458
8558 470
8573 485
8584 503
8593 523
8600 544
8603 563
8604 576
8603 580
8599 583
8591 579
8582 570
8572 555
8563 537
8556 516
8554 495
8555 476
8560 459
8564 452
8573 440
8583 434
8595 433
8606 438
8618 452
8630 474
8643 502
8657 528
8669 546
8680 554
8685 554
8692 550
8700 541
8706 531
8709 518
8710 506
8707 493
8699 479
8694 473
8679 461
8660 452
8638 445
8615 443
8598 444
8588 449
8587 457
8597 465
8605 468
.PEN_UP
8627 476
8655 481
8687 483
8720 479
8745 469
8759 453
8762 434
8760 425
8753 411
.PEN_DOWN
8746 401
8743 396
8743 394
8746 393
8746 391
8744 389
.PEN_UP
.PEN_DOWN
20 244
23 223
25 190
25 147
24 98
23 55
22 37
22 12
22 0
22 1
23 16
23 46
23 96
25 161
26 195
34 265
50 327
71 372
94 400
115 412
133 409
149 396
157 387
172 364
183 339
188 315
189 292
185 272
176 255
163 241
146 233
136 231
115 232
94 238
81 246
76 252
82 255
94 257
.PEN_UP
113 259
138 260
172 264
215 268
361 201
358 199
349 193
335 184
317 176
301 169
285 166
269 161
252 155
235 146
218 135
205 126
197 120
192 117
192 118
195 120
199 124
202 127
208 132
214 138
219 144
222 151
219 156
213 160
202 163
.PEN_DOWN
188 161
172 156
156 143
140 123
127 100
120 77
117 58
120 44
127 36
138 34
145 36
160 45
175 64
189 91
201 120
209 146
215 163
217 170
217 170
217 160
215 144
215 120
216 91
220 63
225 39
233 23
242 16
251 18
262 39
268 55
280 95
292 145
.PEN_UP
302 200
309 248
313 285
313 308
308 317
302 314
.PEN_DOWN
298 310
296 294
296 269
299 236
304 198
311 155
318 116
325 82
331 58
336 45
340 41
340 50
335 65
325 86
304 108
282 128
262 143
245 153
240 158
240 158
243 158
252 156
266 154
285 152
309 153
337 158
368 169
398 183
424 196
441 204
451 205
456 194
456 176
455 151
454 122
454 107
454 81
458 59
462 45
466 39
470 43
471 58
468 81
461 110
451 136
439 157
432 171
429 179
433 182
443 183
458 178
476 173
497 169
519 168
541 174
560 184
575 197
582 212
583 224
575 233
563 235
557 232
543 222
532 204
526 183
523 160
523 136
527 113
531 90
536 70
543 54
547 48
554 41
561 38
566 42
571 51
577 64
584 80
590 94
596 106
600 113
603 117
607 117
610 113
613 105
617 95
620 83
623 69
625 55
626 48
627 38
628 31
629 29
629 32
629 42
628 57
626 77
626 99
628 121
630 139
634 154
638 167
641 173
647 185
654 196
662 203
668 208
674 209
681 203
687 192
695 176
703 155
711 132
718 110
724 89
726 79
730 63
732 50
733 40
733 35
733 33
734 38
735 49
736 57
.PEN_UP
740 113
741 130
745 167
750 204
757 238
765 267
768 288
768 301
765 307
.PEN_DOWN
760 308
760 302
764 291
767 282
773 260
780 230
788 194
794 156
799 120
804 91
808 69
811 58
811 57
810 70
804 92
800 104
784 133
766 162
749 185
736 202
733 212
738 216
748 217
755 217
771 212
788 202
803 189
815 171
825 151
834 132
841 112
848 94
854 80
858 67
861 58
861 54
861 51
860 52
858 59
857 69
.PEN_UP
856 81
857 94
861 106
865 113
871 125
877 136
882 145
885 152
887 158
889 163
890 168
891 173
892 178
892 182
894 187
896 193
897 196
900 202
903 207
907 211
911 216
916 221
922 225
928 231
930 233
931 236
927 239
922 241
.PEN_DOWN
914 241
907 241
897 239
885 236
870 231
857 224
846 214
838 202
834 190
834 184
836 171
842 158
855 144
869 130
884 119
897 109
904 100
908 89
909 78
907 68
901 59
891 53
875 51
856 53
835 61
825 69
809 89
799 122
794 161
794 206
.PEN_UP
799 251
807 287
814 312
818 324
819 327
817 322
.PEN_DOWN
817 311
817 303
820 284
824 261
831 239
840 222
848 213
.PEN_UP
861 222
867 231
888 261
920 304
964 352
1015 398
1069 435
1121 458
1165 468
1183 468
1211 458
1230 438
1242 409
1249 375
1254 336
1253 298
1250 264
1248 237
1250 219
1255 208
1264 204
1274 207
1284 213
1288 218
1290 226
1283 231
1267 233
1245 228
1222 221
1202 211
1188 199
1180 188
1179 176
1177 163
1174 147
1169 129
.PEN_DOWN
1161 109
1157 93
1156 81
1155 76
1156 79
1158 93
1159 103
1162 132
1167 171
1174 211
1182 245
1190 267
1196 279
1203 277
1211 266
1221 247
1233 219
1245 189
1254 160
1262 136
1267 121
1268 115
1269 115
1271 123
1274 142
1278 168
1284 199
1292 228
1302 248
1312 258
1323 257
1334 245
1344 226
1354 201
1362 171
1368 141
1373 113
1378 93
1383 82
1390 87
1393 94
1400 114
1406 136
1408 153
1408 162
1407 163
1408 159
1412 155
1416 153
1426 150
1440 152
1457 161
1476 178
1493 200
1503 223
1507 241
1501 252
1497 253
1483 248
1467 236
1454 215
1445 190
1440 166
1442 144
1448 127
1458 116
1475 111
1496 116
1521 129
1550 150
1577 175
1599 197
1612 214
1616 224
1611 227
1601 224
1587 216
1581 211
1568 197
1559 182
1553 168
1551 155
1553 146
1558 138
1567 133
1580 132
1596 137
1612 152
1621 163
1639 193
1655 230
1666 270
1671 305
1669 333
1660 351
1650 357
1640 352
1636 346
1629 328
1623 306
1620 278
1618 246
1620 213
1623 178
1628 147
1635 124
1646 112
1659 114
1679 135
1699 167
1718 203
.PEN_UP
1736 245
1738 251
1738 253
1734 241
1731 222
.PEN_DOWN
1730 197
1734 172
1739 148
1743 131
1745 126
1747 123
1748 131
1745 150
1740 175
1735 204
1732 232
1731 256
1734 265
1740 276
1750 279
1761 276
1775 270
1790 262
1805 254
1820 248
1833 242
1842 235
1845 223
1844 206
1839 185
1833 164
1829 145
1827 132
1828 123
1831 118
1833 117
1840 116
1850 120
1864 127
1880 139
1895 153
1908 163
1916 167
1918 162
1917 157
1912 142
1907 124
1902 105
1901 89
1901 76
1903 68
1904 64
1905 64
1905 68
1907 79
1910 95
1911 117
1909 139
1907 157
1903 166
1902 164
1905 152
1910 136
1919 117
1932 101
1947 88
1962 81
1978 80
1993 96
2009 123
2016 142
2033 189
2047 240
2057 289
2061 328
2060 351
2054 355
2045 343
2035 320
2025 288
2020 253
2019 217
2023 186
2030 159
2038 139
2046 127
2056 122
2062 121
2065 123
.PEN_UP
2077 134
2082 138
2098 150
2128 170
2173 200
2228 236
2289 273
2347 306
2400 331
2445 349
2485 361
2502 365
2531 369
2551 370
2561 363
2558 353
2546 340
2527 327
2504 313
2479 301
2455 291
2433 284
2415 282
2403 283
2396 288
2393 295
2392 302
2392 309
2393 315
2393 320
2392 323
2391 327
2390 331
2388 335
2385 338
2381 341
2376 344
2371 347
2365 348
2358 349
2351 348
2349 347
.PEN_DOWN
2345 343
2343 333
2341 316
2339 289
2336 254
2333 216
2332 184
2331 160
2331 147
2331 143
2332 146
2332 157
2334 164
2338 180
2346 198
2357 213
2369 222
2381 224
2392 220
2401 209
2405 201
2413 182
2420 161
2427 140
2433 124
2438 117
2445 122
2454 144
2465 175
2478 206
2489 232
2493 239
2498 246
2499 242
2501 231
2502 212
2506 189
2512 164
2520 144
2530 133
2539 131
2548 146
2557 171
2560 186
2563 215
2562 245
2560 265
2561 279
2567 288
2579 291
2592 292
2606 291
2619 287
2624 285
2630 278
2631 268
2621 255
2608 241
2593 229
2580 220
2572 214
2571 209
2577 204
2590 198
2609 189
2629 180
2639 175
2657 166
2670 157
2678 148
2682 140
2680 133
2672 126
2658 119
2638 113
2616 110
2596 109
2584 112
2580 120
2585 136
2598 159
2616 191
.PEN_UP
2638 229
2661 266
2685 300
2707 327
2727 346
2740 356
2744 357
2741 347
2738 339
.PEN_DOWN
2730 321
2727 297
2730 267
2736 230
2744 189
2752 149
2757 115
2760 93
2758 85
2752 92
2741 111
2725 139
2706 169
2689 197
2676 218
2671 232
2674 238
2685 240
2702 238
2722 235
2733 232
2755 227
2771 220
2781 213
2788 201
2791 184
2794 165
2799 147
2809 132
2820 124
2831 120
2835 119
2841 124
2843 134
2842 149
2837 168
2827 189
2814 207
2801 219
2795 222
2788 220
2787 211
2792 197
2803 178
2817 158
2832 139
2846 123
2852 117
2859 109
2864 108
2866 116
2868 132
2872 159
2880 193
2890 228
2897 243
2911 267
2925 280
2936 285
2945 284
2952 278
2955 268
2953 253
2945 236
2939 228
2923 212
2904 198
2887 187
2874 177
2865 171
2862 168
2862 166
2868 167
2879 170
2887 173
2906 182
2927 193
2946 202
2958 208
2965 209
2968 205
2970 195
2971 189
2975 172
2980 155
2987 139
2995 127
3004 120
3015 119
3029 127
3047 142
3067 159
3083 173
3096 179
3104 175
3107 163
3107 143
3104 116
3100 87
3097 73
3090 48
3082 29
3073 19
3056 18
3034 27
3006 42
.PEN_UP
2975 61
2944 84
2912 111
2876 143
2833 180
2785 221
2759 244
2707 289
2659 331
2621 363
2595 382
2581 389
2568 390
2556 383
2547 378
.PEN_DOWN
2538 374
2540 370
2550 366
2567 365
2588 366
2609 376
.PEN_UP
2630 400
3558 401
3557 400
3552 400
3542 397
3528 394
3512 390
3497 384
3484 377
3473 369
3463 363
3454 359
3446 355
3439 350
3432 343
3426 334
3422 324
3420 315
3420 306
3422 297
3425 290
3427 287
3432 283
3438 281
3442 281
3443 283
3443 286
3441 288
.PEN_DOWN
3440 289
3440 289
3440 287
3440 280
3440 265
3441 243
3441 216
3441 190
3440 171
3439 162
3441 166
3445 189
3449 222
3454 260
.PEN_UP
3457 280
3460 307
3463 323
3464 330
3465 331
.PEN_DOWN
3468 326
3473 316
3482 302
3493 282
3499 269
3509 241
3515 211
3519 183
3521 163
3521 153
3521 150
3520 156
3520 170
3520 179
3521 196
3526 214
3535 226
3548 233
3564 237
3580 235
3594 229
3604 215
3612 198
3616 177
3621 157
3624 142
3628 137
3638 146
3652 163
3668 187
3684 210
3695 229
3702 243
3704 253
3705 259
3698 259
3693 254
3683 239
3672 218
3665 193
3662 170
3664 151
3669 138
3677 131
3687 128
3699 133
3716 146
3735 170
3756 205
3766 224
3781 263
3792 299
3794 325
3788 341
3779 346
3766 341
3752 326
3741 306
3732 283
3726 257
3722 228
3721 197
3722 170
3725 149
3733 139
3743 138
3762 156
3785 184
3797 199
.PEN_UP
3838 250
3843 255
3847 251
3848 235
3845 211
.PEN_DOWN
3844 184
3845 161
3848 142
3851 132
3852 129
3854 131
3855 143
3853 163
3849 190
3844 218
3839 243
3836 263
3837 274
3839 278
3849 282
3863 282
3882 279
3905 276
3926 273
3943 269
3954 265
3958 259
3956 247
3949 231
3940 210
3930 187
3921 166
3916 150
3915 138
3918 131
3925 128
3936 127
3951 133
3969 144
3988 160
4006 178
4019 193
4027 202
4030 204
4026 196
4019 182
4010 164
4002 144
3996 128
3993 115
3993 108
3993 106
3995 106
3996 114
3998 126
4001 143
4003 162
4003 178
4003 187
4002 189
4002 187
4002 176
4006 162
4013 148
4023 136
4035 128
4048 126
4064 129
4072 133
4089 150
4111 177
4135 213
4159 251
4181 288
4196 318
4201 342
4196 358
4183 363
4174 363
4154 353
4134 334
4118 310
4106 283
4100 256
4099 233
4103 212
4113 197
4124 186
4139 179
4155 177
4171 178
4186 184
4201 194
4215 208
4226 223
4235 234
4238 239
4235 237
4225 228
4212 213
4206 205
4194 189
4188 176
4186 167
4189 163
4197 161
4206 162
4218 167
4232 178
4248 194
4266 214
4283 234
4297 251
4304 260
4306 263
4302 255
4295 241
4290 231
4283 210
4279 189
4278 171
4284 159
4292 152
4302 155
4314 168
4328 193
4342 227
4355 265
4364 303
4368 336
4367 359
4362 369
4354 362
4343 341
4338 326
4326 292
4315 254
4305 220
4298 192
4292 177
4283 174
4269 179
.PEN_UP
4236 200
4223 207
4186 225
4147 246
4111 263
.PEN_DOWN
4083 276
4074 283
4079 287
4099 291
4133 297
4180 303
4234 307
4287 308
4332 307
4351 305
4379 298
4395 292
.PEN_UP
4411 289
4417 292
4441 303
4478 320
4526 337
4579 354
4625 366
4662 374
4690 380
4712 383
4730 385
4747 385
4761 380
4766 376
4769 362
4761 341
4744 319
4724 299
4701 284
4679 276
4656 272
4633 272
4621 274
4603 279
4590 287
4581 294
4573 300
4566 303
4560 303
4554 300
4547 295
4544 293
4535 286
4524 280
4516 274
.PEN_DOWN
4510 267
4510 259
4513 248
4517 232
4520 223
4527 203
4536 185
4548 171
4562 164
4576 163
4591 175
4607 195
4623 223
4637 255
4648 284
4656 304
4663 316
4668 319
4673 311
4677 296
4678 286
4680 260
4681 228
4682 192
4683 156
4683 123
4683 97
4685 81
4687 75
4690 79
4694 94
4696 106
4702 138
4712 180
4727 225
4746 263
4769 291
4789 305
4806 308
4811 305
4817 294
4817 278
4811 256
4799 232
4784 210
4766 192
4748 183
4732 185
4724 194
4726 212
4739 233
4763 252
.PEN_UP
4778 262
4808 273
4836 279
4858 280
4872 277
4880 273
.PEN_DOWN
4887 269
4892 266
4898 263
4908 260
4922 260
4940 264
4963 273
4984 289
5006 310
.PEN_UP
5028 335
5049 360
5069 383
5086 403
5093 411
5101 422
5101 426
5094 423
5085 414
.PEN_DOWN
5077 400
5073 381
5073 355
5075 326
5078 311
5083 279
5088 250
5092 227
