.WRITER_ID dk9085
956 429
936 456
914 486
1054 346
1053 346
1053 345
1048 341
1045 338
1043 335
1042 332
1044 329
1048 323
1051 319
1057 310
1063 300
1068 291
1071 285
1074 282
1075 284
1076 288
1076 292
1075 301
1072 312
1067 325
1062 340
1056 357
1050 375
1043 397
1036 418
1028 438
1020 454
1013 466
1008 474
1004 481
1002 487
1001 490
.PEN_DOWN
1001 495
1001 497
1003 495
1006 484
1013 462
1025 428
1043 384
1063 337
1083 293
1099 257
1110 231
1116 215
1118 205
1118 201
1118 201
1120 204
1125 211
1131 221
1139 235
.PEN_UP
1144 250
1145 258
1147 273
1147 286
1148 295
1150 299
1153 297
1157 291
1159 283
1162 275
1166 268
1172 265
.PEN_DOWN
1182 264
1197 266
1214 270
1232 278
1248 290
1259 303
1265 318
1266 325
1261 336
1252 340
1238 337
1222 325
1207 307
1195 284
1191 261
1190 241
1199 226
1213 216
1222 214
1241 213
1261 217
1282 230
1300 249
1315 274
.PEN_UP
1335 320
1339 336
1347 369
1351 402
1352 431
1351 457
1348 477
1345 492
1343 502
1343 505
1343 505
.PEN_DOWN
1345 496
1351 479
1358 451
1368 411
1379 364
1392 316
1403 274
1411 243
1417 223
1421 213
1424 212
1429 221
1433 238
1436 249
.PEN_UP
1439 317
1439 338
1438 383
1436 427
1435 465
1432 495
1428 513
1423 524
1420 527
1419 523
.PEN_DOWN
1420 512
1423 494
1426 481
1432 449
1441 408
1452 364
1464 320
1475 282
1483 252
1488 233
1490 223
1491 222
1491 230
1491 236
.PEN_UP
1491 251
1491 269
1491 289
1492 310
1493 329
1494 345
1497 358
1502 368
1509 375
1515 378
1520 378
1522 377
1521 376
1518 376
1514 375
1511 373
1511 373
1512 370
1516 368
1523 366
1530 364
1536 362
1539 360
1540 359
1537 359
1530 359
.PEN_DOWN
1518 360
1498 360
1464 360
1421 357
1373 355
1328 353
1292 350
1268 348
1256 347
1253 346
1254 348
1265 351
1280 356
1299 363
.PEN_UP
1318 371
1334 377
1349 380
1364 380
1380 376
1397 370
1413 364
1429 357
1444 352
1459 348
1475 345
1492 343
1507 341
1520 340
1530 341
1537 343
1540 346
1541 348
1539 350
1535 352
1533 353
1527 356
1520 359
1514 361
1511 362
1512 362
1517 361
1527 359
1534 359
1549 357
1567 356
1585 354
1602 353
1615 353
1627 353
1636 353
1644 354
.PEN_DOWN
1649 355
1650 356
1650 356
1644 354
1632 350
1614 344
1593 335
1573 325
1560 315
1554 304
1560 295
1576 286
1598 278
1626 271
1653 265
1674 259
1690 252
1696 248
1703 240
1705 230
1701 219
1689 210
1669 203
1643 201
1619 202
1600 209
1591 220
.PEN_UP
1586 247
1583 259
1576 273
2061 124
2063 124
2069 124
2077 126
2086 130
2091 138
2092 148
2088 159
2081 170
2076 176
2063 189
2049 200
2033 209
2018 215
2004 219
1991 222
1979 224
1969 228
1961 232
1954 238
1945 247
1936 256
1926 266
1915 277
1905 286
1898 292
1893 297
1891 299
1894 298
1898 297
1904 295
1908 293
1909 293
1907 294
1904 296
1898 300
1894 304
1891 309
1889 312
1891 315
1894 317
.PEN_DOWN
1899 314
1908 307
1913 300
1925 282
1938 259
1952 234
1964 211
1975 192
1981 180
1985 174
1986 173
1986 174
1985 179
1982 189
1979 203
1977 221
1979 240
1985 258
1995 271
2011 277
2027 274
2046 263
2064 246
2071 237
2085 218
2095 201
2101 189
2108 184
2113 187
2118 196
.PEN_UP
2126 216
2128 223
2132 237
2136 251
2138 262
2140 270
2141 272
2142 270
2147 266
2151 262
.PEN_DOWN
2161 255
2176 248
2195 241
2218 238
2242 238
2263 244
2277 254
2283 267
2281 281
2277 287
2264 295
2247 298
2229 291
2214 277
2205 258
2202 236
2206 215
2215 197
2229 184
2237 180
2256 177
2279 181
2305 192
2331 207
.PEN_UP
2357 225
2376 241
2389 255
2394 264
2394 266
2391 265
2388 260
.PEN_DOWN
2386 251
2386 241
2386 235
2388 221
2393 209
2401 198
2413 190
2428 185
2441 183
2455 185
2466 190
2473 198
2478 207
2481 214
2483 219
2483 219
2484 214
2485 206
2487 200
2494 188
2506 176
2525 168
2547 165
2572 168
2598 175
2622 187
2643 199
2651 206
2662 219
2666 232
2661 243
2647 254
2631 262
2614 267
2603 270
2601 274
2612 281
.PEN_UP
2643 300
2657 308
2687 326
2718 347
2757 369
2802 387
2856 402
2919 409
2985 410
3018 410
3081 406
3138 399
3187 389
3227 378
3256 364
3277 349
3289 333
3294 317
3297 303
3298 289
3300 276
3304 265
3309 257
3316 251
3325 250
3334 250
3342 252
3348 255
3353 262
3356 270
3357 281
.PEN_DOWN
3353 294
3350 299
3340 307
3324 311
3304 308
3285 299
3269 285
3257 269
3252 251
3254 235
3261 223
3273 216
3290 214
3308 217
3328 224
3337 228
3353 239
3365 248
3371 254
3373 256
3373 249
3370 234
3369 210
3370 176
3373 137
3376 116
3382 76
3387 42
3391 18
3394 4
3395 0
3397 6
3400 18
3405 37
3411 61
.PEN_UP
3417 90
3418 106
3423 139
3427 174
3432 206
3437 230
3441 244
3442 248
3444 249
3444 244
3444 241
.PEN_DOWN
3444 234
3445 225
3447 214
3449 203
3455 193
3465 184
3479 179
3488 178
3507 180
3525 186
3541 198
3554 213
3561 233
3562 253
3558 270
3550 283
3541 289
3537 290
3531 290
3529 285
3533 281
3542 278
.PEN_UP
3554 277
3568 279
3581 282
3586 284
3595 288
3602 291
3605 292
3608 292
3611 289
3616 285
.PEN_DOWN
3623 281
3632 275
3642 269
3655 265
3669 264
3677 265
3692 271
3706 281
3715 295
3719 309
3717 321
3710 329
3697 331
3690 330
3674 322
3659 306
3647 287
3641 266
3640 247
3649 232
3661 224
3681 222
3706 228
.PEN_UP
3752 247
3767 255
3799 273
3830 291
3858 308
3876 320
3884 330
3882 337
3878 339
.PEN_DOWN
3867 341
3853 339
3835 332
3818 322
3805 312
3797 303
3796 295
3806 288
3821 281
3841 274
3863 268
3883 261
3898 254
3907 245
3908 234
3896 221
3879 209
3858 200
3834 194
3814 194
3801 199
3796 209
3800 224
3813 243
.PEN_UP
3846 281
3859 297
3890 333
3925 376
3962 422
3996 465
4022 496
4039 515
4047 523
4049 523
4051 518
.PEN_DOWN
4050 506
4047 485
4043 451
4037 408
4032 359
4027 310
4023 268
4022 251
4020 224
4018 207
4016 199
4011 199
4003 208
3993 220
.PEN_UP
3983 234
3973 248
3968 261
3967 274
3970 283
3976 289
3979 291
3986 292
.PEN_DOWN
3993 290
4002 288
4011 286
4022 284
4036 282
4054 282
4075 282
4099 282
4123 278
4145 270
4161 259
4172 245
4175 230
4174 215
4170 202
4164 194
4160 190
4158 190
4157 192
4163 200
4172 211
4186 226
.PEN_UP
4204 242
4224 258
4244 272
4261 280
4273 282
4279 277
4280 269
4279 261
.PEN_DOWN
4277 251
4277 242
4277 232
4280 223
4284 216
4292 210
4304 207
4318 207
4334 212
4347 220
4353 226
4361 240
4364 256
4363 274
4356 289
4345 300
4331 304
4315 302
4300 296
4287 287
4277 276
4278 267
4288 261
4306 257
.PEN_UP
4339 258
4350 259
4370 263
4386 267
4397 271
4402 273
4405 271
4407 266
4408 257
.PEN_DOWN
4412 243
4415 228
4418 210
4421 195
4421 184
4420 181
4419 179
4419 184
4419 194
4423 207
4429 225
4438 242
4450 257
4464 267
4470 270
4482 271
4494 261
4503 247
4513 231
4522 214
4528 201
4532 193
4534 189
4532 188
4526 198
4515 216
4497 244
.PEN_UP
4472 280
4457 299
4424 334
4388 360
4358 375
4331 384
4314 390
4307 398
.PEN_DOWN
4301 407
4303 415
4305 421
4305 422
4307 424
4313 424
4325 427
4343 436
.PEN_UP
4910 199
4909 201
4905 207
4898 218
4887 234
4874 252
4859 271
4842 293
4825 317
4809 343
4793 370
4779 394
4773 405
4759 423
4744 439
4728 452
4710 464
4694 475
4680 484
4670 491
4663 497
4659 502
4657 506
4654 509
4650 512
4645 513
4639 515
4634 516
4632 517
.PEN_DOWN
4631 520
4634 522
4637 524
4644 527
4654 529
4667 528
4681 523
4691 515
4698 503
4700 489
4697 474
4694 466
4686 451
4678 435
4673 419
4674 404
4682 389
4693 377
4704 369
4713 360
4720 351
4728 338
4737 319
4748 297
4758 274
4764 252
4767 244
4767 233
4765 227
4763 226
4762 231
4765 238
4773 246
4784 254
.PEN_UP
.PEN_DOWN
91 932
94 916
98 897
101 876
105 857
110 840
116 828
121 822
124 819
125 821
125 825
118 836
107 852
91 868
72 879
53 882
35 874
20 856
8 829
1 798
0 764
5 732
16 704
30 681
49 662
71 650
94 643
118 642
138 644
158 651
174 660
184 673
.PEN_UP
191 695
191 703
190 716
188 725
185 727
182 723
179 714
.PEN_DOWN
177 702
177 689
181 676
187 663
197 654
212 647
221 645
240 644
256 649
270 658
280 671
285 687
288 702
285 717
276 729
270 734
255 740
238 741
222 738
209 731
202 722
205 714
216 708
233 705
.PEN_UP
268 708
278 710
297 716
314 722
326 727
336 731
342 731
345 729
347 721
.PEN_DOWN
347 710
351 697
356 680
360 672
370 657
383 644
396 637
408 636
420 641
429 651
437 664
441 679
442 693
441 706
437 718
433 725
430 730
428 733
430 738
435 745
.PEN_UP
439 750
446 763
454 780
463 802
473 828
484 855
492 878
499 895
501 901
502 896
505 882
506 872
.PEN_DOWN
511 844
522 809
534 770
548 731
562 697
575 668
585 647
593 633
596 629
599 625
602 628
605 640
607 662
612 695
.PEN_UP
619 740
629 792
642 843
648 866
660 904
671 925
679 934
687 931
694 919
702 900
.PEN_DOWN
712 872
725 836
743 794
764 751
784 711
793 695
808 668
817 653
822 648
822 653
817 664
809 680
797 697
785 710
778 714
764 717
753 712
746 702
744 687
748 669
756 651
768 633
781 620
797 610
814 605
836 607
848 609
876 619
907 633
.PEN_UP
942 650
975 668
1004 684
1028 696
1043 703
1047 703
1050 700
1050 692
1049 681
.PEN_DOWN
1048 668
1051 653
1054 639
1061 626
1071 617
1084 611
1101 613
1118 619
1137 630
1156 643
1172 653
1186 660
1195 663
1201 661
1205 654
1210 639
1216 616
1224 587
1234 556
1244 527
1254 501
1261 482
1267 470
1271 465
1274 468
1275 473
1279 488
1283 511
.PEN_UP
1291 562
1295 581
1302 623
1310 660
1315 686
1318 698
1320 701
1320 697
1321 691
.PEN_DOWN
1323 682
1326 670
1330 655
1332 647
1338 633
1349 620
1364 611
1382 607
1401 609
1419 617
1431 630
1438 647
1440 663
1431 678
1417 688
1409 691
1389 694
1371 693
1356 690
1346 684
1348 680
1359 679
1378 681
.PEN_UP
1418 692
1432 696
1457 705
1478 710
1492 712
1498 709
1499 702
1498 693
1496 683
.PEN_DOWN
1496 671
1500 658
1506 644
1511 637
1522 624
1537 615
1555 611
1576 614
1595 622
1614 635
1628 648
1638 661
1642 672
1643 681
1640 689
1638 691
1634 694
1631 694
1627 693
1622 694
1617 699
.PEN_UP
1613 706
1613 715
1615 719
1624 729
1640 739
1663 750
1698 760
1740 768
1790 773
1848 773
1911 767
1943 761
2007 747
2067 728
2121 705
2166 680
2198 655
2213 633
2211 617
2196 609
2173 608
2149 613
2127 622
2117 628
2099 640
2085 649
2075 656
2069 658
2068 655
2072 648
.PEN_DOWN
2080 634
2090 614
2101 587
2110 555
2117 523
2120 494
2119 471
2117 464
2112 454
2104 453
2094 462
2083 477
2072 499
2063 528
2057 562
2056 598
2060 631
2070 657
2077 666
2094 677
2113 679
2133 673
2150 664
2162 651
2168 638
2169 626
2161 616
2149 609
2135 606
2120 606
2110 610
2107 618
2111 628
2122 641
.PEN_UP
2129 649
2145 665
2164 682
2183 698
2202 709
2218 713
2229 713
2237 709
2241 704
.PEN_DOWN
2243 697
2246 688
2249 677
2253 664
2261 651
2272 640
2285 633
2301 630
2316 633
2331 639
2342 650
2349 661
2351 673
2348 684
2342 692
2339 695
2332 700
2329 702
2331 704
2338 707
.PEN_UP
2357 718
2364 724
2378 739
2391 757
2402 779
2412 806
2422 833
2430 856
2435 872
2438 880
2439 881
.PEN_DOWN
2440 874
2442 860
2444 838
2446 824
2449 791
2453 755
2458 718
2463 682
2467 653
2469 631
2470 618
2472 616
2475 624
2480 640
.PEN_UP
2488 661
2493 672
2505 695
2518 715
2530 731
2538 740
2540 744
2537 744
2527 743
.PEN_DOWN
2511 739
2488 735
2463 732
2439 728
2421 726
2415 726
2419 727
2432 732
.PEN_UP
2467 745
2482 751
2517 767
2560 788
2610 814
2660 839
2708 861
2746 875
2774 880
2790 879
2797 873
2799 863
2799 848
.PEN_DOWN
2799 824
2800 810
2800 775
2800 738
2801 702
2801 672
2801 651
2800 639
2797 636
2794 644
2786 661
2776 685
.PEN_UP
2755 731
2747 745
2730 769
2715 786
2703 790
2698 787
2700 778
.PEN_DOWN
2708 764
2718 751
2730 738
2742 730
2756 725
2775 724
2785 726
2808 732
2834 742
2859 759
2883 780
2904 804
2919 826
2927 842
2930 849
2929 846
2925 834
2922 825
2918 802
2914 774
2912 744
2913 714
2916 689
2920 670
2923 659
2924 656
2922 658
2920 667
2918 672
2915 683
2913 695
2913 704
2913 710
2915 713
2919 709
2926 702
2931 697
2944 687
2962 677
2983 671
3008 668
3031 670
3053 676
3070 685
3080 698
3085 711
3081 723
3072 731
3063 734
3054 730
3048 718
3047 700
3049 678
3058 654
3064 643
3081 624
3104 610
3128 601
3151 598
3171 603
3185 616
3192 636
.PEN_UP
3194 675
3192 688
3191 715
3194 739
3204 758
3222 769
3249 773
3286 767
3330 753
3380 733
3432 709
3480 686
3520 669
3546 663
3553 663
3557 672
3550 688
3539 708
3528 730
3521 753
3520 779
3527 806
3536 833
3542 845
3552 863
3562 872
3572 874
3582 865
.PEN_DOWN
3590 850
3595 826
3596 795
3593 759
3590 719
3589 699
3588 663
3587 633
3587 612
3588 603
3590 605
3592 617
.PEN_UP
3601 648
3605 660
3615 686
3628 710
3642 729
3656 741
3667 744
3673 739
3676 732
3676 729
.PEN_DOWN
3669 722
3656 716
3636 713
3607 712
3574 713
3544 718
3520 722
3506 724
3505 726
3517 729
3536 731
.PEN_UP
3575 733
3588 732
3613 729
3637 722
3656 713
3672 702
3684 690
3691 678
.PEN_DOWN
3697 666
3700 654
3701 643
3700 635
3698 629
3695 627
3691 632
3687 643
3684 658
3682 676
3682 695
3685 713
3691 730
3699 745
3707 756
3712 760
3723 764
3735 763
3748 756
3762 747
3777 737
3792 728
3807 721
.PEN_UP
3822 715
3835 711
3846 709
3856 709
3864 712
3871 716
3873 719
3875 725
3874 732
3869 737
.PEN_DOWN
3859 739
3845 738
3828 732
3810 721
3795 709
3785 693
3781 678
3784 663
3787 656
3798 646
3812 639
3827 638
3841 643
3855 653
3864 665
3869 677
3870 682
3871 691
3868 695
3867 696
3866 692
3866 683
3869 673
3872 661
3875 657
3882 653
3892 655
3903 663
.PEN_UP
3916 676
3928 692
3941 708
3951 723
3959 732
3965 735
3968 732
3971 724
3972 718
.PEN_DOWN
3975 704
3979 688
3981 672
3981 659
3980 648
3978 642
3978 641
3983 645
3989 652
3993 657
.PEN_UP
4004 667
4014 677
4025 688
4036 696
4047 701
4055 699
4062 694
4066 685
.PEN_DOWN
4071 673
4075 661
4077 648
4078 637
4078 630
4076 626
4076 629
4076 636
4079 646
4083 660
4090 677
4101 693
4114 709
4129 720
4142 725
4154 726
4164 718
4172 708
4181 695
4188 682
4191 676
4196 664
4197 657
4197 654
4200 655
4203 662
4210 674
.PEN_UP
4219 689
4231 705
4243 719
4254 726
4263 727
4269 719
4273 706
4277 691
.PEN_DOWN
4280 675
4283 662
4284 649
4284 644
4283 637
4282 633
4283 632
4286 640
4291 651
4297 665
.PEN_UP
4303 682
4309 698
4315 712
4321 721
4326 725
4332 721
4338 712
4346 699
4351 692
.PEN_DOWN
4360 676
4367 658
4371 642
4371 629
4367 622
4362 620
4358 626
4357 637
4359 651
4365 668
4375 685
4388 702
4402 716
4415 725
4427 727
4436 722
4444 713
4448 706
4455 691
4461 676
4466 662
4471 652
4480 646
4495 644
4515 645
.PEN_UP
4541 649
4565 655
4587 665
4602 675
4607 682
4613 696
4614 709
4608 721
.PEN_DOWN
4598 731
4583 734
4564 730
4544 722
4528 711
4519 698
4517 687
4524 678
4537 671
4553 668
4562 667
4581 667
4601 670
4619 671
4632 669
4643 658
4652 637
4659 605
4665 562
4668 519
4665 481
4660 452
4651 433
4638 423
4620 421
4596 426
4565 446
4527 478
4486 522
.PEN_UP
4415 610
4390 642
4343 705
4299 759
4265 798
4243 816
4230 821
4223 818
4220 815
4217 813
.PEN_DOWN
4216 813
4213 815
4207 817
4193 821
4174 827
4145 838
4110 850
4073 862
.PEN_UP
4033 869
4000 868
3974 863
3957 853
3949 845
3945 839
.PEN_DOWN
3944 837
3944 838
3944 841
3944 843
3943 846
3946 852
3952 861
3963 872
.PEN_UP
3982 899
3985 911
3987 924
5267 1152
5268 1145
5269 1123
5265 1087
5257 1040
5240 994
5217 953
5191 920
5166 896
5144 880
5135 875
5118 871
5104 874
5090 883
5079 899
5070 922
5062 948
5056 976
5053 990
5048 1010
5042 1021
5036 1023
5033 1013
5032 994
.PEN_DOWN
5037 964
5042 921
5047 868
5051 808
5056 747
5061 689
5065 642
5067 611
5067 601
5066 597
5060 611
5050 635
5038 667
5024 700
5009 727
4995 747
4982 757
4969 758
4957 749
4948 734
4940 715
4937 695
4938 676
4943 660
4952 646
4965 636
4981 630
5004 631
5031 636
5064 644
.PEN_UP
5101 651
5137 658
5169 664
5194 670
5208 677
5212 685
5207 693
5202 697
.PEN_DOWN
5190 704
5174 707
5156 708
5140 700
5127 690
5119 677
5117 662
5122 647
5126 639
5136 628
5148 622
5161 621
5175 627
5189 637
5204 649
5215 661
5223 669
5227 671
5227 668
5226 659
5225 647
5224 634
5224 624
5228 620
5231 622
5240 632
5252 651
.PEN_UP
5275 696
5284 716
5302 762
5323 817
5343 873
5356 922
5362 961
5362 984
5359 992
.PEN_DOWN
5356 991
5353 976
5349 947
5344 905
5343 879
5342 824
5342 768
5345 718
5347 679
5348 650
5348 633
5350 625
5352 627
5357 637
5361 643
.PEN_UP
5389 679
5398 689
5417 710
5432 726
5441 737
5442 741
5432 742
.PEN_DOWN
5417 740
5396 739
5372 740
5347 743
5326 746
5318 747
5308 748
5309 745
5320 737
5341 727
.PEN_UP
5387 704
5405 695
5444 677
5483 659
5520 644
5548 634
5565 632
5571 640
5569 652
.PEN_DOWN
5560 666
5546 678
5532 685
5517 686
5506 681
5502 676
5496 663
5495 647
5501 632
5508 619
5519 613
5530 612
5542 618
5554 627
5565 638
5574 648
5579 655
5582 656
5582 652
5582 644
5581 638
5579 625
5578 613
5579 606
5586 604
5600 610
5622 621
.PEN_UP
5656 636
5699 653
5724 664
5779 689
5835 722
5888 760
5932 801
5964 837
5982 868
5989 892
5990 903
.PEN_DOWN
5985 922
5974 939
5957 951
5936 958
5915 959
5897 948
5883 932
5876 908
5873 877
5873 840
5875 799
5876 756
5876 716
5874 682
5872 667
5869 645
5867 631
5865 627
5868 632
5874 645
5884 664
.PEN_UP
5898 687
5914 711
5930 732
5945 744
5953 747
5957 742
5957 737
5953 726
.PEN_DOWN
5945 715
5935 705
5922 698
5907 693
5895 691
5886 691
5884 691
5893 694
5909 697
5920 700
.PEN_UP
5948 707
5977 714
6006 722
6031 727
6049 728
6057 725
6059 720
6058 712
.PEN_DOWN
6054 703
6050 691
6044 677
6039 661
6034 644
6031 629
6031 623
6031 615
6035 615
6042 627
6051 647
6063 675
.PEN_UP
6080 713
6101 756
6127 808
6140 834
6164 887
6184 930
6196 959
6201 975
6203 980
6205 977
.PEN_DOWN
6207 968
6209 961
6210 938
6209 904
6204 863
6196 814
6188 767
6179 727
6169 694
6161 672
6156 659
6153 653
6157 658
6165 668
6170 676
.PEN_UP
6191 717
6195 728
6200 747
6202 760
6202 765
6201 761
6206 753
6214 743
.PEN_DOWN
6227 733
6241 726
6249 723
6263 722
6276 724
6289 731
6301 742
6309 754
6313 765
6313 773
6306 775
6295 772
6289 768
6273 755
6258 737
6247 717
6241 698
6241 682
6247 669
6259 661
6273 657
6294 663
6321 675
6354 697
.PEN_UP
6412 737
6431 751
6464 773
6487 787
6498 793
6501 794
6497 794
6490 793
.PEN_DOWN
6480 791
6474 789
6461 784
6448 776
6439 767
6435 757
6439 745
6449 733
6462 722
6476 710
6485 702
6488 694
6484 686
6474 679
6459 671
6441 664
6423 662
6405 665
6390 676
6378 693
.PEN_UP
6370 716
6369 743
6378 768
6398 795
6429 821
6467 846
6509 870
6553 891
6597 905
6640 912
6680 910
6711 899
6731 882
6741 859
6743 837
6741 819
6738 808
6737 805
6737 805
6741 810
6749 819
6760 832
6773 849
6789 872
6804 897
6816 920
6822 936
6824 943
6821 934
.PEN_DOWN
6816 914
6812 899
6803 860
6794 814
6788 768
6786 725
6787 691
6789 666
6791 654
6795 656
6797 669
6798 695
.PEN_UP
6792 745
6789 764
6780 800
6770 830
6761 851
6753 861
6746 862
6743 852
.PEN_DOWN
6741 839
6743 831
6749 814
6757 798
6769 784
6784 775
6800 771
6819 773
6839 783
6850 791
6869 813
6888 839
6901 865
6910 885
6914 894
6912 892
6908 878
6901 855
6896 825
6891 791
6887 757
6885 726
6882 703
6880 688
6878 680
6878 678
6878 677
6880 678
6883 680
6890 683
6900 688
6914 694
6931 699
6948 701
6962 698
6967 695
6975 686
6978 676
6979 665
6976 655
6975 650
6974 650
6977 655
.PEN_UP
6983 670
6985 676
6991 690
6998 704
7005 717
7011 727
7016 734
7018 736
7019 735
.PEN_DOWN
7021 732
7022 730
7025 725
7030 720
7038 717
7049 715
7062 716
7077 721
7093 728
7104 736
7110 746
7112 751
7110 758
7105 763
7098 764
7089 758
7080 747
7073 731
7068 711
7066 691
7069 674
7074 663
7078 659
7088 656
7102 661
7118 672
7137 685
.PEN_UP
7155 701
7169 715
7179 724
7185 730
7189 731
7192 729
.PEN_DOWN
7195 723
7197 713
7200 700
7202 683
7205 668
7207 656
7209 650
7209 649
7209 660
7208 676
7208 697
7211 719
7217 743
7221 754
7232 772
7243 785
7254 792
7264 792
7272 787
7282 778
7292 769
7301 761
.PEN_UP
7314 755
7317 754
7322 752
7324 752
7323 749
7321 747
7318 745
7317 742
7317 740
.PEN_DOWN
7319 738
7323 736
7329 733
7337 730
7348 729
7360 731
7372 736
7384 744
7391 754
7395 764
7395 771
7390 775
7387 775
7378 771
7370 760
7361 745
7356 726
7354 708
7356 692
7364 679
7378 670
7396 662
7420 654
7444 648
7471 646
7496 648
7520 659
.PEN_UP
7562 688
7577 699
7609 725
7643 751
7673 776
7697 800
7713 821
7722 840
7726 854
7724 861
7719 862
7711 858
7701 849
7692 837
7686 822
7685 805
7690 785
7699 766
7712 749
7729 734
7747 723
7766 718
7785 719
7799 729
7809 744
.PEN_DOWN
7811 764
7803 783
7787 799
7763 808
7737 809
7714 801
7696 785
7690 775
7685 752
7687 728
7695 707
7707 690
7722 681
7738 679
7755 684
7771 695
7779 702
7791 714
7800 724
7805 729
7806 729
7804 724
7800 714
7796 700
7792 685
7791 671
7792 662
7795 660
7803 659
7816 664
.PEN_UP
7842 680
7852 686
7874 700
7896 716
7916 732
7932 745
7943 755
7950 763
7952 766
.PEN_DOWN
7952 768
7946 769
7935 768
7921 766
7907 763
7896 759
7891 754
7894 745
7904 735
7911 729
7929 715
7949 701
7968 687
7981 675
7988 664
7988 655
7978 647
7962 642
7944 641
7926 644
7912 650
7909 661
7916 673
7933 684
.PEN_UP
7974 701
7991 706
8031 718
8077 731
8124 744
8165 754
8194 760
8209 763
8213 764
8213 765
8203 768
.PEN_DOWN
8191 772
8175 774
8159 774
8146 769
8139 762
8139 754
8149 744
8161 733
8176 720
8191 706
8198 700
8207 687
8211 676
8207 667
8199 661
8187 658
8175 658
8168 666
8166 675
8168 680
.PEN_UP
8193 706
8203 712
8227 727
8253 742
8276 755
8293 762
8301 764
8303 760
8299 753
.PEN_DOWN
8291 744
8281 731
8271 716
8265 700
8267 683
8276 669
8291 659
8310 654
8329 656
8345 666
8356 683
8362 705
8363 730
8356 752
8346 768
8333 775
8318 774
8312 770
8302 761
8298 750
8301 739
8313 734
.PEN_UP
8330 730
8349 729
8368 733
8386 738
8401 747
8415 757
8424 766
8428 772
8429 773
8421 770
.PEN_DOWN
8412 761
8406 756
8395 741
8386 724
8382 707
8387 692
8399 681
8417 674
8439 673
8460 679
8469 683
8483 698
8492 715
8494 734
8489 752
8476 767
8457 777
8435 779
8415 775
8404 766
8402 755
8414 744
.PEN_UP
8443 734
8454 732
8475 731
8495 733
8510 736
8523 741
8532 743
8538 741
8542 736
8543 732
.PEN_DOWN
8545 721
8545 707
8541 690
8537 673
8533 660
8530 652
8529 651
8530 656
8533 667
8540 682
8550 698
8565 713
8584 724
8606 729
8628 727
8638 724
8657 714
8673 701
8684 687
8690 676
8693 667
8693 666
8693 671
8696 681
.PEN_UP
8705 704
8710 711
8725 724
8744 732
8770 735
8800 735
8832 733
8865 732
8895 732
8918 733
8934 737
8943 743
8946 752
.PEN_DOWN
8945 762
8940 773
8931 782
8926 785
8913 789
8899 786
8885 777
8875 762
8867 744
