.WRITER_ID VE0525
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
17 939
19 943
21 943
21 936
22 921
22 898
19 865
18 847
13 806
8 765
4 721
1 678
0 639
1 606
3 593
11 573
21 562
35 553
52 551
73 554
99 561
125 572
150 586
174 601
185 608
.PEN_UP
205 625
221 640
234 655
244 672
251 686
254 701
254 714
248 726
.PEN_DOWN
240 736
231 743
220 745
208 741
194 729
187 720
172 695
160 664
151 632
149 601
153 577
161 560
173 553
189 555
204 566
221 585
235 611
244 640
250 669
250 694
248 714
244 725
238 727
235 721
231 706
228 683
227 654
225 622
231 594
241 571
257 557
278 554
302 561
324 578
346 604
365 634
380 664
391 689
400 704
406 708
410 704
414 694
418 681
425 669
429 660
433 655
435 653
435 653
435 657
434 664
433 675
431 688
430 701
427 711
422 716
416 718
407 713
398 705
393 699
384 681
376 657
370 629
369 601
374 578
386 560
406 552
430 550
460 559
489 574
518 595
542 617
559 640
569 661
571 678
568 691
561 700
554 702
545 701
540 693
535 678
530 658
527 632
526 606
531 583
539 566
553 558
570 560
590 571
610 590
629 615
645 642
658 669
667 691
671 705
673 711
673 709
672 700
671 686
671 665
671 639
675 611
681 584
685 572
697 555
713 546
737 548
764 561
793 583
.PEN_UP
824 611
850 640
871 668
884 689
890 705
887 715
877 721
.PEN_DOWN
865 722
851 718
838 708
825 691
814 667
807 640
802 612
802 590
807 574
816 567
831 569
848 580
865 597
880 619
890 641
898 662
901 679
901 688
897 690
891 682
887 667
885 657
882 633
885 605
893 581
907 561
927 550
954 552
983 566
1011 591
1033 623
1047 661
1053 700
1053 736
1048 772
1042 800
1040 811
1035 827
1033 833
1032 830
1034 820
1036 802
1040 776
1043 741
1043 700
1040 655
1039 614
1042 580
1051 558
1067 547
1087 546
1110 558
1133 577
1154 604
1172 633
1182 660
1188 681
1189 693
1186 697
1183 696
1181 692
1179 681
1177 665
1176 642
1176 616
1179 592
1184 569
1193 553
1208 545
1227 546
1250 556
1272 575
1292 598
1308 626
1319 652
1325 672
1326 685
1325 688
1322 686
1318 676
1313 661
1309 639
1306 614
1306 590
1313 568
1324 552
1332 547
1349 540
1368 539
1384 546
1394 558
1396 577
1389 599
1377 624
1366 648
1358 669
1357 685
1362 694
1373 699
1391 700
1412 697
1434 687
1443 680
1459 660
1468 635
1470 610
1469 587
1467 569
1466 558
1466 553
1467 552
1469 558
1474 570
1477 579
1488 602
1500 628
1513 652
1523 668
1529 674
1532 672
1533 662
1533 647
1533 628
1537 608
1546 591
1562 579
1586 573
1600 573
1632 579
1664 593
1696 612
1725 640
1748 668
1764 696
1771 718
1773 731
1773 735
1770 731
1767 721
1765 714
1763 695
1762 671
1763 645
1768 619
1775 595
1781 577
1784 562
1783 553
1775 550
1758 552
1732 560
1699 573
1656 595
1611 622
1589 639
.PEN_UP
1541 677
1496 716
1453 751
1412 778
1374 796
1341 803
1314 804
1293 806
1280 809
1274 813
.PEN_DOWN
1271 816
1270 818
1269 818
1265 818
1256 821
1238 824
.PEN_UP
1212 827
1193 828
1153 826
1109 816
1065 796
1028 774
998 754
981 739
974 733
.PEN_DOWN
978 732
997 734
1028 738
1066 741
1111 745
1157 751
1179 755
1223 767
.PEN_UP
1274 781
1329 796
1396 808
1472 818
1561 823
1659 826
1711 826
1819 827
1929 824
2036 820
2131 810
2208 796
2263 778
2298 755
2316 731
2319 718
2317 691
2305 665
2283 643
2254 623
2222 606
2191 593
2163 583
2140 576
2123 573
2112 577
2107 584
2106 589
2110 602
2118 618
2128 633
2138 651
2143 668
2144 685
2141 701
2135 712
.PEN_DOWN
2126 722
2113 725
2095 718
2075 699
2053 669
2034 631
2023 591
2020 556
2023 542
2032 522
2048 512
2068 513
2088 523
2106 541
2121 565
2131 591
2136 620
2138 647
2139 670
2139 686
2138 693
2138 690
2135 675
2131 649
2129 633
2127 598
2130 566
2140 541
2155 525
2172 520
2192 523
2213 534
2224 543
2244 565
2260 592
2271 620
2278 644
2282 660
2284 667
2286 665
2287 655
2289 636
2291 613
2292 588
2292 567
2292 553
2292 545
2291 542
2291 546
2295 556
2297 564
2304 584
2314 613
2326 643
2337 669
2347 687
2353 694
2356 689
2356 676
2355 655
2357 629
2362 604
2367 592
2382 573
2403 561
2428 557
2458 563
2490 576
2520 596
2548 619
2566 644
2576 668
2578 687
2574 701
2566 708
2554 706
2539 696
2523 677
2509 650
2498 618
2493 585
2492 558
2498 540
2509 532
2524 534
2542 546
2560 566
2576 595
2590 630
2599 669
2603 710
2604 749
2600 782
2596 806
2592 822
2588 827
2583 831
2576 830
2570 832
.PEN_UP
2567 837
2567 841
2577 852
2598 865
2634 878
2688 889
2760 899
2848 904
2950 906
3052 903
3106 900
3207 888
3286 870
3361 833
3371 819
3375 790
3368 760
3352 731
3329 703
3300 677
3265 654
3228 636
3192 623
3161 617
3137 616
3121 617
3110 620
3103 623
3100 628
3099 635
3102 646
3106 660
3111 675
3112 691
3112 699
3110 714
3104 726
.PEN_DOWN
3096 737
3086 743
3072 743
3051 732
3026 711
2998 681
2973 642
2956 601
2946 564
2949 537
2961 521
2981 517
3007 524
3033 539
3058 563
3079 593
3094 625
3102 656
3105 682
3105 700
3102 709
3100 710
3098 705
3095 686
3090 657
3086 618
3085 576
3090 541
3102 516
3119 506
3141 508
3162 520
3174 531
3197 561
3216 600
3230 645
.PEN_UP
3241 693
3246 737
3248 771
3247 795
3245 807
3243 807
.PEN_DOWN
3241 804
3240 787
3240 762
3241 727
3242 686
3242 643
3242 602
3241 569
3239 547
3239 540
3238 534
3238 536
3240 546
3244 564
3254 590
3268 619
3284 643
3302 659
3317 664
3329 658
3339 643
3342 621
3340 595
3332 569
3320 545
3306 527
3293 514
3286 508
3282 507
3285 508
3293 514
3299 517
3315 528
3336 543
3358 564
3380 589
3398 617
3413 645
3422 669
3428 685
3430 693
3431 695
3431 687
3430 673
3429 651
3428 624
3428 597
3430 571
3437 550
3450 536
3470 530
3495 533
3528 546
3562 566
3594 591
3622 618
3632 633
3645 659
3649 681
3645 697
3637 704
3626 704
3614 697
3600 684
3586 662
3572 633
3561 601
3556 569
3555 543
3563 525
3575 517
3592 518
3611 529
3632 547
3651 571
3667 597
3678 622
3684 641
3684 652
3682 656
3677 650
3674 645
3669 628
3665 606
3663 583
3667 563
3675 548
3689 539
3706 536
3724 538
3742 543
3757 552
3767 561
3773 569
3776 575
3778 581
3781 588
3785 597
3792 609
3800 624
3807 641
3812 660
3817 678
3820 694
3823 705
3825 711
3826 714
3825 715
3823 707
3820 696
3816 678
3813 656
3812 632
3812 608
3816 587
3822 567
3829 549
3837 534
3844 522
3846 513
3844 506
3836 501
3826 496
3815 493
3809 491
3806 490
3805 490
3812 492
3824 498
3839 508
3860 523
3881 542
3901 564
3918 589
3930 613
3936 635
3937 654
3937 671
3937 682
3936 690
3937 693
3937 691
3938 682
3937 667
3936 647
3934 634
3931 606
3929 579
3929 554
3930 533
3935 517
3941 505
3948 499
3955 496
3962 498
3968 503
3972 510
3974 519
.PEN_UP
3975 528
3974 538
3974 543
3973 555
3974 563
3974 570
3974 574
3974 575
3972 577
3971 579
3969 582
3969 586
3970 589
3972 590
3973 592
3976 594
3980 597
3983 598
3989 602
3992 603
3997 603
4004 604
4014 606
4028 608
4049 612
4076 618
4108 623
4142 629
4171 633
4194 636
4209 640
4222 644
4229 647
4243 651
4258 654
4269 655
4274 653
4268 649
4253 644
4230 640
4201 639
4170 640
4140 643
4114 646
4093 649
4077 653
4065 657
4057 661
4051 665
4049 667
4049 669
4049 669
4049 668
4048 666
4044 663
4040 662
4034 660
4027 660
4022 661
4018 661
4015 663
4013 664
4012 665
4012 667
4014 668
4016 668
4018 668
4020 668
4021 668
4021 668
4021 668
4021 668
4019 668
4018 669
4016 669
4015 669
4014 668
4013 667
4013 665
4013 664
4013 662
4013 661
4013 661
4013 661
4013 662
4011 662
4010 662
4009 662
4009 662
4009 662
4009 661
4010 660
4011 660
4012 660
4012 659
4012 658
4012 657
4010 656
4007 655
4005 654
4003 654
4002 654
4001 654
4000 655
4000 655
4000 656
4001 656
4001 657
4001 657
4001 657
4001 657
4001 656
4001 656
4001 656
4001 656
4000 656
4000 656
3999 655
3998 655
3997 655
3995 654
3992 654
3990 653
3987 653
3985 652
3984 652
3983 650
3983 649
3981 649
3980 647
3978 647
3977 645
3977 644
3977 644
3976 643
3976 643
3976 643
3974 641
3973 641
3972 641
3971 640
3971 640
3972 639
3973 639
3974 640
3975 640
3976 640
3976 641
3976 641
3976 640
3976 640
3975 639
3974 639
3974 638
3974 638
3974 639
3974 640
3975 641
3975 642
3975 643
3975 643
3973 643
3972 641
3971 640
3969 638
3967 637
3965 636
3964 636
3963 635
3961 635
3961 635
3961 635
3961 634
3961 634
3961 634
3961 634
3961 634
3961 634
3963 634
3963 634
3963 634
3964 636
3965 637
3966 638
3966 638
3966 638
3967 638
3967 638
3967 638
3966 638
3966 638
3965 638
3965 638
3965 637
3964 637
3964 637
3964 637
3964 637
3965 637
3965 638
3966 638
3966 639
3967 639
3967 640
3968 640
3968 640
3968 640
3968 640
3969 640
3969 640
3969 640
3969 640
3969 640
3972 640
3973 642
3976 642
3978 643
3980 643
3982 644
3984 644
3987 644
3992 643
3998 643
4007 642
4017 642
4027 643
4035 645
4039 646
4046 648
4052 650
4059 654
4065 659
4071 665
4075 672
4076 679
4076 686
4075 689
.PEN_DOWN
4074 694
4073 698
4072 698
4069 688
4061 670
4049 643
4036 611
4025 581
4021 554
4024 533
4033 518
4040 514
4057 511
4075 517
4093 529
4108 545
4117 565
4121 585
4120 604
4117 622
4113 637
4112 648
4116 657
4124 661
4134 662
4141 661
4154 652
4164 637
4172 615
4175 589
4172 562
4165 538
4158 519
4154 512
4149 501
4148 499
4152 501
4160 511
4173 529
4189 552
4207 582
4223 611
4236 636
4243 652
4247 658
4247 652
4246 636
4246 613
4246 599
4247 572
4253 549
4261 531
4273 520
4289 517
4306 521
4323 531
4331 539
4349 560
4366 586
4385 614
4404 636
4421 649
4435 652
4447 640
4455 623
4461 602
4464 582
4464 564
4460 551
4451 542
4445 539
4430 535
4409 534
4384 538
4353 554
4317 578
4277 612
.PEN_UP
4206 672
4183 692
4140 725
4101 753
4073 773
4056 788
.PEN_DOWN
4045 800
4043 808
4043 812
4045 814
4046 815
4046 815
4048 814
4050 811
4053 811
4058 816
.PEN_UP
4065 824
4071 831
4090 846
4122 862
4171 878
4243 889
4338 898
4459 900
4597 896
4739 885
4810 878
4938 860
5044 839
5125 817
5182 792
5217 769
5234 746
5233 725
5217 706
5186 689
5148 675
5108 664
5071 658
5037 655
5009 653
4982 653
4958 655
4936 658
4926 660
4909 664
4898 668
4892 672
4890 675
4890 679
4892 683
4893 690
4895 700
4896 711
4896 727
4893 744
4891 752
.PEN_DOWN
4885 768
4876 778
4864 781
4847 775
4825 757
4802 726
4779 683
4762 634
4752 587
4751 549
4761 523
4778 507
4800 503
4823 508
4844 521
4853 531
4868 557
4877 586
4884 617
4888 646
4890 669
4892 683
4890 688
4889 680
4887 661
4884 635
4884 605
4890 576
4900 554
4917 539
4936 533
4947 533
4967 540
4987 555
5005 576
5020 601
5031 626
5039 647
5043 663
5045 670
5045 671
5043 661
5040 644
5038 631
5035 603
5034 571
5039 543
5052 522
5072 510
5098 509
5128 518
5158 535
5183 559
5201 586
5210 614
5212 640
5208 659
5204 671
5199 675
5193 668
5189 653
5184 628
5181 597
5184 566
5193 538
5209 519
5239 512
5274 516
5312 531
.PEN_UP
5333 542
5368 568
5399 595
5425 622
5441 644
5451 660
5453 667
.PEN_DOWN
5452 668
5450 660
5447 644
5444 617
5440 582
5437 539
5435 496
5433 459
5432 429
5432 412
5432 401
5430 396
5429 398
5429 402
5428 418
5429 444
5432 481
5437 525
5446 570
5458 613
5472 646
5487 667
5500 675
5513 670
5525 656
5536 636
5543 612
5545 588
5539 564
5527 544
5519 535
5503 520
5487 511
5476 505
5469 502
5467 501
5469 501
5476 502
5488 507
5507 514
5530 526
5557 545
5585 566
5609 591
5627 616
5639 638
5645 655
5646 665
5647 667
5647 667
5647 663
5648 655
5649 641
5649 619
5646 591
5642 561
5641 547
5640 522
5644 505
5654 494
5671 493
5694 497
5721 510
5752 528
5783 551
5810 578
5830 605
5841 631
5845 654
5844 671
5840 682
5836 684
5829 676
5819 658
5809 632
5804 617
5796 586
5793 558
5794 534
5800 518
5812 509
5831 506
5856 511
5885 523
5899 530
5925 551
5947 574
5967 600
5983 624
5997 640
6006 649
6012 651
6015 647
6017 636
6019 622
6021 605
6018 587
6012 569
6000 552
5986 539
5971 531
5959 527
5951 526
5946 527
5945 528
5945 530
5945 531
5945 532
5946 532
5948 531
5953 529
5964 527
5983 526
5995 527
6023 531
6055 540
6088 552
6119 569
6147 588
6168 609
6182 632
6188 652
6188 667
6184 676
6177 678
6167 668
6154 650
6139 624
6124 594
6114 564
6112 539
6117 520
6129 508
6136 504
6156 502
6179 509
6206 521
6235 540
6263 563
6285 589
6302 612
6311 629
6315 638
6317 640
6318 631
6315 616
6315 607
6313 586
6311 565
6309 549
6308 538
6307 533
6307 532
6309 535
6313 543
6320 556
6329 575
6334 586
6344 609
6352 627
6356 640
6357 645
6356 639
6353 624
6350 602
6349 575
6354 550
6360 539
6379 520
6405 511
6441 511
6478 523
6513 542
6546 569
6570 601
6586 637
6596 674
6601 707
6602 735
6600 754
6598 760
6594 764
6588 757
6581 741
6574 717
6569 685
6566 651
6565 617
6566 587
6567 564
6569 548
6571 540
6572 537
6574 536
6574 542
6571 556
6562 578
6549 601
6534 626
6518 644
6504 651
6494 653
6487 649
6485 641
6490 635
6503 629
6521 626
6546 627
6571 631
6592 636
6610 640
6625 644
6638 646
6649 646
6655 646
6657 646
6656 645
6655 644
6654 644
6654 644
6654 644
6657 646
6662 648
6669 653
.PEN_UP
6685 665
6693 670
6710 683
6734 698
6764 713
6803 728
6850 742
6902 753
6960 761
7019 765
7049 766
7104 764
7149 758
7178 749
7187 739
7180 730
7161 719
7134 709
7103 695
7086 686
7049 666
7008 645
6965 625
6924 610
6888 602
6861 599
6843 601
6838 604
6836 613
6844 626
6860 643
6881 663
6903 683
6922 703
6934 719
6936 731
6930 738
6919 739
.PEN_DOWN
6902 733
6882 718
6871 706
6850 675
6831 638
6820 602
6817 573
6819 553
6826 543
6837 540
6847 545
6856 554
6865 569
6873 588
6880 611
6890 637
6895 651
6907 676
6921 697
6934 710
6944 714
6952 710
6957 697
6961 676
6962 663
6964 634
6965 604
6966 579
6967 559
6967 546
6967 540
6968 536
6969 539
6972 547
6974 553
6984 571
6999 597
7018 627
7039 655
7058 677
7072 691
7080 694
7085 687
7084 670
7082 644
7082 616
7084 586
7093 561
7110 541
7136 529
7168 526
7203 534
7241 554
7277 584
7310 624
.PEN_UP
7340 670
7363 714
7378 754
7384 784
7385 802
7382 812
7379 813
7377 809
7376 797
.PEN_DOWN
7373 773
7366 738
7354 694
7341 647
7328 604
7318 570
7313 546
7312 534
7313 529
7315 531
7319 542
7328 560
7343 587
7363 615
7386 639
7412 652
7424 654
7449 650
7471 637
7487 618
7497 597
7499 576
7493 554
7480 536
7471 527
7451 514
7430 506
7412 503
7402 504
7398 510
7412 527
7437 551
7470 580
.PEN_UP
7528 628
7545 643
7571 668
7590 688
7599 702
7601 710
.PEN_DOWN
7598 712
7588 705
7574 688
7566 677
7548 649
7535 617
7530 587
7533 562
7543 545
7559 536
7578 534
7594 540
7601 546
7613 562
7618 583
7620 606
7617 629
7611 649
7604 662
7596 669
7593 671
7595 669
7604 668
7622 671
.PEN_UP
7647 678
7678 693
7709 716
7736 741
7756 769
7766 793
7768 804
7768 821
7764 832
7758 834
.PEN_DOWN
7752 824
7746 801
7740 767
7734 725
7731 703
7726 660
7723 620
7721 589
7719 568
7719 554
7720 546
7721 545
7722 546
7724 560
7725 586
7720 620
.PEN_UP
7708 672
7702 684
7689 699
7678 703
7666 694
7660 680
7662 664
.PEN_DOWN
7672 650
7694 642
7724 641
7757 644
7789 655
7817 669
7838 688
7853 711
7861 735
7867 758
7869 775
7871 786
7871 787
7869 782
7864 765
7857 739
7847 703
7836 663
7826 626
7819 593
7816 571
7816 558
7817 552
7817 551
7819 551
7821 555
7828 566
7841 583
7855 602
7876 626
7896 642
7911 649
7928 648
7940 631
7953 609
7966 582
7981 560
7997 542
8014 532
8032 528
8045 533
8055 554
8058 590
8058 614
.PEN_UP
8050 671
8035 735
8008 798
7964 855
7899 902
7810 939
7705 969
7637 982
7486 1005
7308 1021
6978 1036
6858 1036
6596 1029
6310 1016
6004 994
5674 972
5323 945
282 184
280 186
277 196
275 212
276 235
280 261
285 286
286 307
280 322
275 327
260 333
240 331
220 323
201 308
186 289
179 270
175 255
175 249
179 241
186 237
196 236
211 236
227 237
242 238
253 239
262 241
270 248
276 258
278 264
281 277
282 293
280 309
.PEN_DOWN
276 326
271 341
262 353
251 359
238 360
225 352
218 345
203 323
192 290
183 247
177 201
177 157
182 124
192 103
205 98
222 103
230 108
244 128
259 155
269 185
276 216
281 244
282 264
282 277
279 281
278 279
278 270
276 249
275 220
274 187
276 156
284 133
299 119
321 117
345 126
366 143
376 153
392 177
404 203
411 231
413 257
414 277
411 291
409 299
409 300
410 297
413 291
415 287
420 277
426 262
431 243
437 220
441 196
443 174
445 153
447 138
449 128
453 122
460 121
470 127
484 138
501 155
519 178
535 202
547 226
554 247
557 263
555 274
554 279
552 279
552 269
555 255
556 235
558 223
560 198
562 175
565 156
567 144
567 137
568 135
568 137
568 145
568 151
571 170
575 195
581 226
589 254
596 278
608 292
620 296
635 293
651 279
666 258
679 230
683 214
687 185
687 160
685 143
682 134
682 131
682 134
683 143
684 150
689 170
696 195
704 222
712 249
717 270
721 284
724 288
728 281
734 266
740 246
749 221
757 195
765 171
775 149
788 135
797 131
818 129
841 136
863 151
882 174
898 202
912 235
922 269
927 301
929 328
928 344
926 352
924 353
923 351
924 341
928 327
935 307
947 281
961 253
973 223
984 196
989 173
988 155
984 143
972 131
955 123
941 117
934 116
922 114
921 117
929 122
943 129
.PEN_UP
980 144
995 149
1030 161
1071 175
1114 190
1155 204
1192 219
1219 233
1238 248
1249 265
1252 283
.PEN_DOWN
1252 303
1247 319
1241 332
1237 337
1229 339
1220 333
1209 317
1198 291
1187 259
1178 224
1173 193
1173 167
1177 149
1186 139
1192 137
1206 140
1223 150
1241 168
1258 189
1273 214
1284 239
1290 263
1292 282
1293 295
1290 299
1286 292
1282 276
1277 252
1275 238
1272 209
1271 182
1276 159
1284 144
1297 136
1314 135
1336 143
1347 149
1369 166
1390 187
1406 210
1416 235
1423 257
1426 273
1428 282
1429 280
1429 269
1427 251
1426 229
1425 206
1424 184
1424 165
1424 151
1424 141
1423 136
1423 136
1424 137
1426 142
1432 155
1442 176
1455 202
1468 230
1479 252
1485 266
1488 272
1490 271
1491 262
1492 247
1494 227
1497 215
1503 195
1513 177
1528 165
1546 160
1574 165
1605 176
1638 194
.PEN_UP
1683 226
1694 235
1711 254
1721 271
1723 283
.PEN_DOWN
1720 292
1712 293
1700 285
1687 271
1681 263
1669 241
1659 218
1654 193
1653 171
1657 153
1667 140
1684 136
1704 138
1714 142
1735 156
1753 176
1767 200
1775 227
1778 256
1778 286
1774 317
1768 342
1762 361
1755 372
1753 374
1756 368
1763 355
1768 347
.PEN_UP
1785 329
1805 309
1830 291
1859 277
1887 265
1916 258
1943 255
1967 259
1988 266
2004 278
2015 295
2021 316
2022 340
2019 363
2015 385
2010 401
2007 411
.PEN_DOWN
2004 416
2002 413
2002 410
1999 392
1996 362
1992 324
1987 278
1984 234
1983 196
1988 165
1999 145
2014 134
2036 132
2061 140
2087 154
2110 174
2129 199
2143 226
2152 253
2157 278
2158 296
2154 307
2149 309
2141 300
2132 282
2128 270
2119 240
2111 207
2108 177
2109 149
2116 130
2129 120
2149 118
2171 125
2201 144
2230 167
2258 193
2282 223
2293 246
2300 269
2298 284
2292 292
2282 293
2270 282
2258 268
2246 248
2237 227
2233 217
2230 196
2228 179
2233 164
2241 151
2252 140
2268 127
2283 115
2298 102
2310 87
2317 73
2319 57
2314 42
2303 27
2290 14
2277 5
2266 0
2259 2
2257 12
2260 29
2266 52
2279 82
2299 119
2322 157
2347 202
2369 246
2387 286
2402 317
2414 336
2426 341
2439 333
2454 312
2468 283
2479 252
2484 235
2487 207
2484 183
2478 165
2467 151
2455 142
2443 138
2432 138
2427 142
2432 150
2445 159
2454 164
.PEN_UP
2478 172
2502 176
2523 178
2539 178
2549 178
.PEN_DOWN
2555 178
2557 179
2558 179
2558 180
2557 181
2557 182
2556 186
2555 196
2556 213
2558 239
.PEN_UP
.PEN_DOWN
5 970
9 961
16 945
25 920
34 888
44 852
55 814
66 778
76 749
85 725
89 717
95 705
100 702
104 711
108 732
.PEN_UP
115 787
118 809
124 857
129 903
132 939
133 962
126 970
120 968
112 954
.PEN_DOWN
103 933
95 903
85 868
76 831
71 813
63 778
59 748
56 725
59 711
68 709
79 719
.PEN_UP
104 750
112 762
130 783
147 796
160 802
172 803
180 804
.PEN_DOWN
187 805
195 807
201 808
212 809
218 810
233 811
253 811
270 808
282 801
.PEN_UP
292 788
297 768
302 743
308 717
314 696
320 680
327 673
335 677
.PEN_DOWN
345 688
352 697
367 720
384 748
400 779
415 810
426 839
434 859
438 871
440 874
440 869
439 858
440 839
440 814
440 783
443 751
444 736
448 708
455 684
466 668
480 662
498 666
523 683
549 708
575 738
.PEN_UP
598 769
609 793
615 812
615 825
612 831
.PEN_DOWN
609 833
606 831
600 823
593 811
584 792
576 769
568 744
563 718
564 697
569 681
579 674
591 677
605 687
612 696
627 717
639 743
647 770
653 795
655 813
657 823
657 825
655 820
653 810
651 802
647 783
643 759
640 735
639 712
641 691
647 675
658 666
674 665
694 676
716 692
727 702
745 724
759 747
767 767
771 782
772 792
771 795
770 794
768 788
767 778
766 762
765 741
765 719
766 697
771 679
774 672
783 664
795 666
807 675
819 691
832 710
844 732
853 754
860 771
862 781
863 783
863 776
863 762
863 753
861 726
859 692
856 652
853 612
850 578
847 551
847 533
846 527
846 519
848 514
849 514
852 517
863 528
882 544
909 565
.PEN_UP
