.WRITER_ID cp4232
5741 400
5732 412
5727 416
5726 414
5726 404
5727 385
5729 355
5731 315
5735 274
5738 236
5742 202
5744 177
5748 159
5757 147
5772 140
5796 137
5825 138
5852 140
5876 147
5894 156
5904 168
.PEN_UP
5917 188
5921 192
5927 199
5932 201
5937 202
5941 200
5948 199
5959 199
5971 199
5985 200
5997 201
6009 201
6014 200
6022 197
6026 191
6020 184
6009 178
5998 176
5989 176
5988 179
.PEN_DOWN
5989 181
5990 181
5991 180
5991 179
5993 178
5993 178
5993 176
5993 175
5995 172
5996 168
5994 170
5989 175
.PEN_UP
.PEN_DOWN
541 756
532 762
520 767
502 772
481 775
459 776
435 773
411 767
384 755
355 735
329 710
305 680
285 649
271 618
263 587
260 559
263 534
272 512
279 503
301 487
333 476
372 472
411 475
448 484
477 496
498 509
513 519
521 528
522 534
.PEN_UP
518 543
517 547
516 556
519 566
526 578
532 592
540 608
551 623
559 638
566 653
570 661
576 677
579 695
585 713
592 729
602 743
609 758
614 772
613 784
.PEN_DOWN
610 795
610 798
610 799
610 795
613 781
616 754
621 717
627 673
629 626
630 584
630 544
629 511
634 488
638 480
647 473
660 478
.PEN_UP
678 507
685 520
700 547
717 573
738 596
760 613
783 627
802 639
816 647
817 656
809 663
796 667
789 668
.PEN_DOWN
773 664
759 652
746 632
735 608
730 580
732 551
742 527
760 508
786 499
818 501
848 512
871 531
880 555
874 582
855 608
828 630
800 646
775 654
759 657
756 657
757 655
771 654
794 652
.PEN_UP
827 649
862 645
899 640
938 636
973 636
1009 638
1040 643
1053 646
1074 652
1087 658
1092 664
1087 674
1082 685
1067 695
.PEN_DOWN
1050 702
1044 702
1027 699
1008 688
993 671
977 651
964 632
956 616
953 606
952 603
951 599
954 599
960 603
971 608
985 613
1006 619
1027 623
1050 626
1071 627
1090 624
1108 617
1123 608
1138 598
1150 586
1156 574
1158 561
1151 549
1145 543
1128 532
1106 523
1077 515
1046 510
1016 507
989 505
975 507
972 515
975 522
.PEN_UP
1021 565
1037 577
1078 599
1123 617
1169 631
1206 642
1238 649
1260 654
1271 657
1273 657
1278 658
1274 658
1267 663
1259 670
1252 676
.PEN_DOWN
1245 682
1244 682
1245 681
1245 678
1247 670
1251 657
1256 639
1262 618
1271 596
1282 577
1289 569
1304 556
1326 551
1349 555
1367 565
1385 583
1394 609
1396 637
1397 664
1393 684
1389 695
1386 698
1386 698
1384 692
1385 680
1388 664
1390 643
1393 620
1397 599
1400 580
1407 566
1411 561
1425 555
1438 554
.PEN_UP
1463 564
1473 570
1496 580
1517 592
1534 601
1545 607
1542 615
1537 623
1528 632
1517 645
1512 657
1510 662
.PEN_DOWN
1509 674
1515 679
1530 681
1547 675
1575 662
1605 642
1631 619
1649 596
1654 575
1649 559
1637 547
1619 540
1600 539
1591 542
1575 550
1562 563
1555 582
1559 605
1568 631
1585 655
1608 674
1619 681
1645 687
1673 688
1704 685
1732 679
1757 670
.PEN_UP
1784 659
1803 646
1810 640
1818 627
1821 618
1812 608
1794 601
1773 595
1751 592
1738 592
.PEN_DOWN
1732 595
1734 601
1744 608
1762 617
1787 628
1819 640
1850 652
1874 663
1889 672
1894 679
1889 684
1876 685
1856 683
1831 677
1807 667
1785 652
1767 635
1755 618
1748 602
1747 588
1759 575
1782 565
1798 561
1841 557
1890 555
1938 559
1979 570
2006 592
.PEN_UP
2025 641
2029 658
2031 689
2030 710
2012 723
1987 731
1946 737
1891 741
1841 743
1788 743
1741 740
1714 738
1704 738
1698 740
1716 745
1758 753
1823 764
1918 776
2025 788
2142 799
2246 806
2331 808
2392 807
2427 800
2443 790
2446 777
2445 769
2443 752
2441 736
2435 723
2428 716
2414 715
2405 715
2410 712
2412 707
2414 704
2418 700
2419 698
2421 700
2425 703
2428 705
2430 705
2431 702
2428 698
2429 694
2429 692
2429 688
2430 686
2433 684
2437 684
2447 686
2455 688
2463 691
2471 695
2468 701
2462 706
2452 710
.PEN_DOWN
2438 712
2422 708
2408 698
2394 681
2379 659
2371 635
2368 610
2372 587
2388 568
2400 561
2430 553
2465 552
2498 566
2525 585
2539 611
2541 639
2528 665
2506 688
2493 696
2466 707
2442 712
2424 713
2413 707
2411 704
2423 702
2445 701
2474 704
.PEN_UP
2506 706
2521 707
2548 708
2573 709
2596 712
2613 717
2630 723
2641 730
2643 740
2638 748
2626 754
.PEN_DOWN
2618 757
2607 758
2603 757
2600 753
2602 742
2603 723
2607 695
2613 662
2618 628
2624 594
2628 561
2630 529
2633 502
2635 480
2635 470
2635 456
2636 447
2636 441
2636 440
2634 442
2629 446
2615 453
2599 462
2581 474
2563 487
2555 494
.PEN_UP
2546 512
2541 530
2539 550
2546 569
2553 585
2562 597
2572 604
2577 606
2579 606
2577 606
2574 606
2572 608
.PEN_DOWN
2573 611
2575 613
2585 619
2603 627
2629 635
2659 644
2691 655
2719 667
2734 679
.PEN_UP
2740 693
2736 697
2724 701
2709 703
2702 703
2687 703
2669 703
2644 702
2624 701
2584 699
2544 695
2518 693
2514 698
2534 707
2577 722
2631 741
2697 763
2764 785
2821 804
2868 818
2893 822
2898 822
2902 813
2901 803
2897 792
2894 783
2891 777
2888 770
2887 762
2890 754
2893 746
2892 743
2892 742
2887 744
2886 750
2886 759
2889 770
2895 783
2903 797
2911 808
2919 820
2925 832
2927 843
.PEN_DOWN
2928 855
2925 861
2926 863
2926 861
2926 851
2932 831
2937 799
2942 754
2943 702
2943 652
2940 607
2940 588
2943 560
2950 546
2960 547
2970 562
.PEN_UP
2988 606
2991 623
3003 654
3024 681
3045 696
3067 702
3090 702
3111 699
3127 697
3135 696
3144 694
3143 694
3137 696
3125 699
.PEN_DOWN
3106 702
3089 700
3069 696
3048 687
3033 671
3020 651
3013 628
3012 606
3016 587
3033 576
3046 575
3078 578
3114 593
3147 615
3164 644
3168 675
3162 705
3152 728
3144 741
3137 746
3136 747
3135 739
3136 724
3138 701
3138 688
3143 658
3149 630
3158 607
3172 594
3187 591
3205 598
3227 616
.PEN_UP
3252 639
3283 663
3313 684
3327 692
3356 705
3374 713
3380 719
3381 727
3364 736
3350 744
.PEN_DOWN
3332 750
3315 751
3307 747
3290 737
3274 718
3262 695
3258 668
3262 641
3271 620
3286 604
3303 595
3323 592
3351 595
3365 598
3394 610
3422 627
3449 647
.PEN_UP
3482 674
3492 681
3508 690
3514 693
3512 693
3504 689
3492 684
3477 683
3463 684
3451 687
.PEN_DOWN
3442 691
3440 693
3447 694
3462 695
3473 696
3503 699
3537 705
3568 711
3590 720
3600 730
3601 740
3592 750
3575 758
3564 760
3540 761
3514 757
3491 746
3473 729
3459 709
3451 689
3449 670
3455 653
3471 639
3483 633
3510 623
3542 619
3573 618
3600 620
3626 628
3653 642
3677 658
.PEN_UP
3703 675
3724 687
3736 694
3739 695
3734 695
3724 695
3708 695
3691 699
3676 705
3664 714
.PEN_DOWN
3657 726
3655 731
3659 740
3673 746
3696 749
3726 747
3765 739
3802 725
3833 707
3854 688
3862 668
3859 649
3844 634
3817 622
3785 617
3749 617
3733 620
3709 628
3695 639
3694 654
3707 674
3728 698
3760 721
3792 740
3822 750
3843 753
3848 753
3846 750
3831 747
.PEN_UP
3782 743
3762 743
3719 744
3685 746
3668 749
3675 750
3709 747
3755 741
3805 730
3846 714
3870 697
3879 679
3867 665
3848 655
3829 650
3813 649
3810 653
3818 659
3835 666
3848 670
3883 678
3923 685
3961 693
3997 699
4021 705
4040 709
4049 714
4045 720
4036 725
4028 728
.PEN_DOWN
4009 732
3990 731
3969 727
3948 716
3928 700
3915 680
3910 660
3914 642
3930 630
3953 626
3968 626
4000 637
4030 652
4051 673
4058 697
4053 718
4043 735
4031 743
4022 745
4015 739
4010 728
4008 713
4008 704
4015 685
4030 666
4056 652
4092 647
4134 651
4176 664
4212 685
4236 712
4250 746
4252 781
4245 813
4234 838
4220 854
4209 861
4200 861
4192 857
4188 844
4186 825
4185 797
4186 761
4190 724
4194 688
4201 659
4209 639
4218 627
4231 624
4248 628
4270 638
4297 653
4329 674
4355 696
4372 717
.PEN_UP
4378 740
4372 744
4356 749
4333 751
4304 752
4271 749
4236 744
4199 736
4169 728
4140 723
4119 720
4108 720
.PEN_DOWN
4104 722
4111 726
4131 731
4166 737
4212 743
4265 747
4315 749
4360 751
4393 755
4413 759
.PEN_UP
4421 762
4416 764
4403 765
4396 766
4382 768
4372 770
.PEN_DOWN
4365 770
4364 768
4365 760
4369 746
4377 727
4385 704
4394 682
4401 663
4403 650
4398 647
4389 656
4381 674
.PEN_UP
4375 723
4379 740
4390 772
4402 798
4413 814
4422 822
4423 830
4421 836
4421 844
.PEN_DOWN
4417 851
4417 854
4418 854
4421 850
4428 841
4436 831
4448 821
.PEN_UP
4479 806
4493 801
4528 791
4564 781
4596 774
4613 769
4616 765
4608 763
4591 763
4575 763
.PEN_DOWN
4558 765
4543 762
4529 753
4521 747
4508 730
4501 707
4499 683
4509 660
4525 641
4550 630
4579 628
4607 636
4630 653
4644 676
4646 704
4637 734
4621 759
4599 776
4580 782
4565 778
4560 775
4558 767
4569 760
.PEN_UP
4586 753
4611 746
4640 737
4670 728
4698 719
4709 715
4726 709
4736 704
4739 700
4737 703
4732 709
4729 721
.PEN_DOWN
4728 735
4730 746
4737 756
4748 760
4767 761
4794 754
4826 742
4841 735
4867 715
4881 696
4884 680
4878 670
4865 666
4851 671
4838 683
4833 693
4827 717
4829 744
4840 771
4859 791
4885 804
4913 805
4943 794
4973 775
4987 762
5011 732
5028 703
5035 674
5033 652
5023 640
5006 638
4987 647
.PEN_UP
4961 675
4954 687
4946 716
4943 752
4942 796
4945 840
4951 882
4963 918
4977 944
4996 964
5019 978
5049 987
5093 994
5152 1001
5185 1004
5256 1011
5326 1014
5387 1012
5439 1004
5475 989
5498 969
5508 945
5508 922
5503 897
5498 871
5499 842
5510 813
5526 791
5540 780
5550 782
5554 791
5558 798
5565 799
5569 793
5570 786
5565 781
5558 777
5553 771
5551 768
5551 763
5554 757
5561 751
5573 749
5587 748
5605 748
5623 754
5639 763
5650 775
.PEN_DOWN
5655 787
5652 797
5641 803
5633 804
5611 802
5584 793
5557 779
5532 760
5514 739
5506 718
5510 697
5526 681
5538 676
5570 673
5608 681
5641 698
5664 721
5674 746
5671 768
5662 785
5654 795
5648 798
5644 795
5642 789
5642 778
5644 763
5649 744
5654 734
5664 716
5676 699
5686 687
5693 683
5696 690
5697 708
.PEN_UP
5702 755
5707 771
5722 801
5744 826
5766 843
5783 854
5794 862
5798 870
5795 879
5789 887
5785 890
.PEN_DOWN
5777 896
5773 893
5772 883
5772 864
5776 836
5783 799
5791 756
5801 716
5810 682
5814 658
5816 647
5813 645
5806 654
5800 673
5795 701
5793 733
5793 748
5797 776
5805 799
5816 816
5831 827
5850 833
5870 831
5893 824
5918 811
5930 803
5953 785
5971 767
5982 748
5985 730
5980 714
5968 699
5948 688
5923 680
5909 678
5876 678
5842 683
5810 691
5785 702
5770 716
5769 731
5784 746
.PEN_UP
5811 761
5853 773
5907 781
5968 787
6028 791
6055 791
6096 791
6116 793
6116 796
6104 800
6085 805
.PEN_DOWN
6063 807
6040 802
6029 797
6007 784
5991 767
5984 747
5987 725
6001 708
6024 697
6056 694
6074 699
6108 714
6135 735
6152 762
6154 792
6147 819
6131 839
6111 848
6091 845
6076 836
6073 830
6075 819
6087 812
.PEN_UP
6117 809
6129 812
6155 816
6180 821
6203 825
6220 828
6229 828
6231 827
6227 826
6223 828
6216 831
6211 835
.PEN_DOWN
6207 839
6207 839
6210 836
6214 829
6224 816
6240 798
6262 776
6285 753
6305 734
6320 720
6329 714
6334 713
6337 718
6340 731
6342 752
6342 766
6342 796
6340 823
6336 845
6334 858
6332 863
6332 864
6339 863
6352 861
6361 860
.PEN_UP
6409 855
6422 853
6450 848
6477 844
6499 840
6512 837
6516 835
6513 832
6503 830
6487 832
6474 834
6462 838
.PEN_DOWN
6456 840
6458 840
6463 837
6477 833
6500 829
6534 826
6554 825
6593 828
6624 835
6643 844
6648 854
6641 863
6625 869
6601 870
6573 866
6558 862
6531 848
6506 829
6488 808
6479 787
6481 767
6497 750
6530 738
6577 733
6631 736
6685 747
6707 753
6743 773
6764 795
6773 817
.PEN_UP
6767 845
6761 852
6745 863
6730 871
6720 877
6719 882
6729 884
7021 861
7022 860
7022 857
7021 853
7022 850
7024 849
7031 853
7040 859
7043 863
7048 869
7049 877
7049 886
7052 897
7059 909
7070 921
7083 931
7095 938
7104 944
7111 946
7115 950
7120 955
7125 959
7132 965
7135 974
7135 985
7132 998
.PEN_DOWN
7127 1009
7125 1013
7124 1017
7124 1015
7125 1006
7129 986
7135 955
7142 913
7151 867
7159 823
7166 782
7173 748
7178 721
7180 704
7181 701
7178 715
.PEN_UP
7176 753
7180 767
7190 791
7206 808
7226 815
7244 817
7259 816
7267 814
7268 812
7264 809
7251 809
7236 809
7222 810
.PEN_DOWN
7212 812
7211 812
7216 811
7227 807
7249 803
7281 801
7301 801
7341 807
7375 818
7398 831
7409 843
7411 855
7403 864
7389 870
7371 872
7348 867
7323 857
7310 850
7289 831
7275 808
7268 786
7272 764
7286 746
7312 733
7347 727
7385 727
7426 735
7444 741
7474 757
.PEN_UP
7518 799
7526 808
7543 824
7558 834
7571 842
7578 850
7580 857
7578 866
7572 878
7562 891
7553 905
.PEN_DOWN
7543 917
7537 923
7535 925
7533 923
7531 914
7530 908
7528 891
7527 868
7529 842
7532 814
7538 788
7543 763
7548 740
7552 720
7555 701
7556 684
7557 670
7557 660
7551 652
7539 647
7519 644
7495 642
7468 645
7445 655
7428 668
.PEN_UP
7417 694
7417 702
7427 716
7443 728
7461 736
7476 743
7485 747
7483 752
7476 758
7470 765
.PEN_DOWN
7466 773
7472 780
7489 786
7519 791
7561 797
7605 803
7650 813
7683 828
7702 845
.PEN_UP
7713 863
7715 879
7713 891
7712 902
7711 910
7709 917
7705 926
7697 936
7689 947
.PEN_DOWN
7681 956
7677 962
7676 964
7677 962
7680 952
7683 945
7689 924
7697 896
7704 863
7710 830
7716 798
7721 770
7727 746
7733 726
7738 711
7742 703
7744 699
7746 699
7751 702
7763 709
7780 720
7801 735
7823 758
7840 782
7850 807
.PEN_UP
7855 829
7850 845
7837 856
7815 865
7803 868
7775 872
7747 873
7721 870
7699 864
7677 859
7661 856
7650 854
.PEN_DOWN
7645 857
7651 861
7667 866
7695 871
7734 876
7776 879
7823 881
7863 886
7890 893
.PEN_UP
7910 906
7910 911
7901 920
7890 930
7877 941
7864 953
7856 963
7862 973
7882 978
7899 980
7943 979
7995 973
8046 964
8086 949
8109 932
8113 916
8103 899
8086 886
8070 875
8059 866
8056 860
8061 856
8073 854
8090 852
8108 852
8126 852
8139 852
8146 853
8146 855
8141 859
8135 863
8130 867
.PEN_DOWN
8129 869
8130 869
8133 865
8142 859
8150 856
8171 849
8201 845
8236 845
8268 851
8291 860
8303 870
8301 882
8288 893
8264 902
8234 906
8202 907
8173 898
8150 886
8134 871
8126 853
8124 835
8130 816
8147 800
8161 795
8196 786
8238 785
8281 788
8317 794
8347 805
8368 822
8383 844
.PEN_UP
8396 885
8399 899
8407 924
8415 944
8424 961
8431 975
8435 987
8438 999
8439 1010
8433 1023
8426 1036
8422 1041
.PEN_DOWN
8413 1052
8409 1056
8407 1057
8408 1051
8411 1035
8417 1008
8424 971
8431 929
8436 887
8440 850
8442 820
8446 797
8449 783
8454 779
8459 785
8465 800
.PEN_UP
8471 823
8480 847
8490 870
8500 889
8511 905
8521 920
8526 927
8534 943
8540 958
8545 975
8549 993
8550 1012
8548 1028
8544 1040
.PEN_DOWN
8541 1045
8539 1048
8538 1045
8540 1038
8543 1019
8547 989
8554 949
8564 904
8575 860
8586 824
8593 798
8595 781
8596 775
8596 775
8594 783
8592 799
8589 824
8587 851
8585 876
8585 894
8590 905
8593 909
8603 915
8619 919
8641 921
8666 918
8690 911
8712 900
8730 886
8744 871
8754 857
8758 842
8757 828
8749 816
8743 810
8725 798
8701 790
8673 785
8642 784
8609 789
8581 795
8560 806
8549 820
8554 835
.PEN_UP
8585 862
8602 870
8646 883
8698 892
8753 899
8805 903
8845 905
8868 907
8874 911
8866 913
8851 914
.PEN_DOWN
8834 915
8817 906
8802 894
8795 886
8786 866
8784 843
8796 823
8819 807
8847 798
8878 797
8906 806
8924 823
8930 833
8934 858
8926 884
8910 906
8888 919
8867 921
8852 915
8846 907
8846 903
.PEN_UP
8880 889
8894 886
8927 881
8961 876
8992 872
9014 870
9028 870
9035 872
9036 875
9029 883
9020 891
9012 899
.PEN_DOWN
9005 907
9002 908
9002 906
9002 898
9002 883
9005 864
9015 842
9023 831
9042 813
9064 802
9084 800
9101 806
9114 819
9125 839
9135 861
9143 885
9148 905
9152 917
9153 921
9153 917
9153 904
9154 895
9159 874
9171 849
9191 828
9219 813
9250 805
9279 807
9300 817
9312 835
9314 859
9305 887
9288 913
9263 931
9235 941
9211 944
9195 947
9191 953
.PEN_UP
9207 965
9217 969
9238 977
9249 981
0 150
2 151
13 153
29 157
52 161
88 166
132 173
187 181
248 190
308 198
355 204
388 208
406 210
415 210
419 207
420 202
418 197
414 190
412 186
411 181
409 176
406 174
403 176
400 180
398 187
400 194
400 201
398 205
401 212
400 222
397 233
394 247
.PEN_DOWN
386 261
380 271
379 277
376 280
374 279
374 276
374 268
378 254
384 232
388 219
394 189
401 157
407 126
411 97
416 70
420 47
425 28
429 14
434 6
439 1
445 0
456 2
474 8
486 12
513 21
543 31
566 41
578 57
580 72
569 89
.PEN_UP
549 103
520 112
485 118
444 124
425 126
388 129
358 130
337 128
321 125
311 124
308 126
309 133
.PEN_DOWN
319 140
342 147
375 155
418 160
465 163
518 165
569 165
616 165
.PEN_UP
675 165
687 165
699 166
702 167
692 167
.PEN_DOWN
676 165
659 160
639 150
619 135
612 125
600 104
596 83
599 62
612 45
634 34
664 30
700 35
733 48
747 57
768 76
776 94
773 111
762 125
744 135
722 139
698 138
678 131
666 123
670 115
690 111
720 110
.PEN_UP
760 113
802 118
844 122
882 126
911 131
927 136
931 141
924 145
.PEN_DOWN
910 147
892 144
870 137
850 125
832 108
824 89
827 70
839 52
865 41
897 40
916 44
951 58
979 77
993 97
991 115
977 130
957 142
931 148
909 151
895 149
890 146
893 146
910 147
935 151
.PEN_UP
983 168
998 176
1026 192
1047 210
1063 226
1074 239
1075 251
1070 261
1066 265
1057 274
.PEN_DOWN
1048 280
1043 282
1041 281
1040 276
1043 263
1048 241
1052 209
1054 190
1058 150
1060 113
1064 82
1066 61
1073 54
1082 60
1092 77
.PEN_UP
1115 118
1125 131
1147 156
1171 174
1191 185
1207 191
1217 196
1224 198
.PEN_DOWN
1226 198
1222 195
1209 185
1197 179
1168 165
1134 149
1101 136
1076 128
1061 124
1054 124
1055 127
1060 130
1065 130
1078 129
1098 121
1127 108
1160 91
1195 72
1224 56
1248 46
1263 42
1266 45
.PEN_UP
1251 60
1243 68
1224 87
1198 107
1171 127
1149 143
1130 156
1128 165
1145 175
1181 186
1229 195
1283 203
1332 206
1369 204
1394 199
1403 193
1405 187
1393 184
1384 183
1377 187
1377 194
1388 203
1402 214
1410 220
1431 234
1455 251
1483 270
1510 288
1530 305
1545 319
1552 330
1553 335
1553 341
.PEN_DOWN
1549 346
1542 345
1539 340
1536 328
1536 310
1540 284
1544 253
1548 238
1556 206
1563 175
1569 148
1576 123
1581 104
1584 90
1585 81
1587 77
1587 76
1589 75
1597 74
1607 74
1623 76
1630 77
1649 83
1667 92
1683 106
1697 123
1703 141
.PEN_UP
1701 158
1691 170
1671 178
1648 184
1622 189
1606 190
1580 192
1556 190
1538 185
1523 179
1507 174
1497 172
1493 173
.PEN_DOWN
1498 178
1518 186
1531 190
1565 198
1607 205
1652 209
1697 212
1735 214
1768 215
.PEN_UP
1803 215
1811 214
1825 210
1828 204
1823 194
1813 183
1797 173
1776 167
1760 165
1749 166
.PEN_DOWN
1744 167
1753 168
1769 170
1780 171
1810 176
1845 182
1878 189
1898 196
1905 202
1901 208
1885 212
1877 213
1851 212
1827 207
1800 196
1779 183
1764 167
1756 150
1756 132
1766 116
1782 100
1805 90
1833 85
1862 84
1890 91
1917 100
1947 113
1977 128
2007 141
.PEN_UP
2031 150
2042 152
2047 150
2042 146
2039 145
2032 148
2027 156
2023 161
2020 173
.PEN_DOWN
2021 184
2031 194
2046 200
2064 201
2086 197
2108 186
2132 169
2148 149
2152 139
2157 116
2150 99
2142 86
2133 80
2124 85
2117 96
2113 116
2113 128
2117 154
2128 177
2148 197
2167 207
2188 208
2209 198
2226 183
2239 165
2248 146
2249 127
2248 110
2247 99
2243 96
2240 96
.PEN_UP
2233 125
2233 136
2236 164
2239 194
2251 225
2277 251
2312 270
2360 281
2385 283
2436 284
2487 278
2538 269
2578 257
2607 243
2621 228
2619 213
2611 201
2601 193
2597 190
2600 192
2612 197
2630 203
2653 210
2676 217
2695 225
2705 232
2709 236
2710 240
.PEN_DOWN
2704 241
2694 237
2676 228
2653 213
2626 194
2603 175
2584 157
2571 145
2567 141
2566 136
2568 136
2576 140
2589 147
2603 156
2624 166
2649 175
2674 182
2702 187
2730 188
2755 187
2778 181
2794 173
2805 163
2809 149
2806 134
2796 118
2778 100
2756 86
2731 74
2705 65
2692 63
2664 61
2638 61
2619 65
2610 79
2616 99
2637 131
.PEN_UP
2665 169
2705 205
2745 236
2785 259
2826 279
2861 294
2889 305
2910 313
2921 318
2920 326
2916 334
2907 343
.PEN_DOWN
2903 348
2895 352
2892 352
2892 351
2894 344
2899 329
2906 309
2913 284
2920 257
2926 231
2932 203
2937 176
2939 163
2943 141
2946 124
2950 112
2954 104
2958 100
2962 98
2969 99
2981 102
2991 104
3009 111
3030 121
3051 138
3067 160
3080 184
.PEN_UP
3085 208
3081 226
3071 238
3051 245
3025 248
2994 248
2961 245
2929 240
2902 233
2880 226
2864 222
2856 222
2851 223
.PEN_DOWN
2849 227
2855 229
2869 234
2894 239
2929 243
2967 245
3010 249
3041 254
3060 262
.PEN_UP
3073 280
3073 285
3065 295
3058 303
3047 308
3030 311
3015 314
2993 314
2968 315
2943 311
2928 309
2905 304
2898 300
2907 298
2933 298
2978 301
3029 302
3091 299
3151 295
3202 287
3243 279
3267 272
3280 262
3282 250
3273 236
3256 220
3245 213
3217 202
3192 193
3166 188
3148 186
3144 184
3141 185
3146 189
3147 197
3146 205
3144 211
3142 214
3139 215
3135 212
3132 210
3128 208
3123 204
3118 199
3110 195
3108 193
3106 189
3103 188
3102 188
3106 188
3107 190
3112 191
3114 193
3115 194
3116 196
3115 198
3118 200
3121 206
3126 210
3133 216
3140 223
3146 229
3150 237
3152 245
.PEN_DOWN
3152 250
3152 252
3152 252
3150 245
3150 233
3151 215
3151 192
3151 168
3153 146
3157 127
3165 114
3173 111
3178 118
3177 136
.PEN_UP
3171 161
3164 190
3157 218
3157 241
3159 258
3157 268
3157 272
3159 277
3160 281
3158 287
3159 294
3159 301
.PEN_DOWN
3158 305
3162 306
3165 304
3173 298
3185 291
3198 283
.PEN_UP
3220 273
3227 270
3251 264
3282 259
3320 254
3356 249
3379 244
3393 239
3395 237
3390 234
3376 234
3357 236
3334 238
.PEN_DOWN
3308 236
3289 230
3271 217
3259 199
3255 189
3258 168
3271 147
3296 132
3331 126
3372 129
3412 142
3448 160
3474 190
3490 223
3498 263
3496 304
3489 334
3478 359
3473 367
3462 376
3454 380
3450 376
3449 365
3449 346
3452 316
3458 281
3469 243
3485 207
3500 176
3514 153
3521 139
3522 133
3519 132
3514 142
3510 148
3505 166
3500 188
3499 209
3505 228
3513 240
3528 245
3546 243
3568 233
3591 217
3609 197
3624 177
3634 159
3639 142
3643 130
3644 125
3646 129
3652 143
.PEN_UP
3672 176
3684 187
3710 208
3738 224
3762 233
3779 235
3785 232
3781 227
3775 224
3761 218
3741 218
3722 219
3710 222
.PEN_DOWN
3701 227
3699 227
3703 224
3712 218
3722 214
3748 207
3781 203
3815 204
3844 210
3861 218
3867 228
3859 238
3846 249
3836 254
3816 259
3796 262
3779 258
3762 246
3747 228
3738 205
3731 180
3735 157
