.WRITER_ID SV3771
4585 334
4578 319
4573 305
4569 292
4569 282
4572 276
4578 275
4587 279
4599 287
4606 292
4620 303
4635 316
4648 328
4658 336
4665 342
4668 343
4668 341
4664 335
4659 324
4655 318
4645 301
4634 280
4621 255
4608 228
4595 199
4583 171
4571 144
4559 121
4550 104
4542 94
4535 90
4531 90
4528 94
4525 101
4523 110
4522 123
4525 140
4535 160
4550 183
4572 208
4599 233
4627 256
4656 276
4683 294
4711 311
4738 328
4751 336
.PEN_UP
4778 351
4803 362
4829 369
4859 373
4894 374
4931 371
4969 367
5003 361
5030 355
5049 350
5059 347
5059 346
5049 348
5033 353
5023 356
5003 363
4983 371
4965 381
4952 390
4943 400
4937 409
4934 417
4933 425
4933 431
4935 436
4937 441
4940 445
4942 449
4943 452
4946 454
4949 456
.PEN_DOWN
4955 456
4964 457
4975 456
4980 455
4990 452
4998 447
5003 439
5004 429
5000 416
4994 402
4983 387
4970 372
4958 359
4946 347
4937 338
4931 331
4930 330
4933 330
4940 332
4949 335
.PEN_UP
4959 338
4966 338
4973 336
4977 331
4979 323
4978 310
4972 296
4969 288
4959 272
4945 257
4933 246
4923 238
.PEN_DOWN
4916 234
4915 233
4915 233
4915 233
4916 233
4917 233
4917 234
4919 235
4919 235
4920 236
4920 237
4920 239
4920 242
4918 246
4916 251
.PEN_UP
.PEN_DOWN
5441 778
5437 782
5434 785
5432 786
5429 791
5427 797
5427 808
5429 822
5433 838
5439 854
5447 868
5454 880
5461 890
5469 899
5476 903
5483 905
5490 902
5495 893
5497 887
5499 872
5498 854
5493 832
5485 809
5475 786
5463 765
5451 747
5439 731
5426 718
5413 710
5400 705
5390 704
5380 707
5372 712
5366 718
5360 725
5357 731
5355 735
5353 738
5352 738
5352 737
5355 737
5360 737
5363 737
.PEN_UP
5376 737
5380 737
5390 738
5402 741
5417 745
5436 750
5459 757
5485 766
5514 774
5544 783
5574 791
5605 797
5635 802
5665 806
5689 809
5707 811
5713 812
5717 813
5714 814
5708 815
5701 815
5696 815
5694 812
5693 810
5694 806
5695 801
5697 799
5701 793
5705 786
5711 779
5716 771
5721 763
5724 754
5725 746
5725 738
5724 730
5723 725
5721 722
5720 722
5722 728
5727 736
.PEN_DOWN
5737 748
5752 761
5771 773
5780 779
5800 789
5817 795
5829 799
5836 799
5839 795
5839 790
5838 784
5836 777
5834 773
5832 767
5830 763
5829 760
5829 759
5831 763
5834 768
5839 776
5842 785
5843 794
5842 800
5840 802
5834 804
5825 801
5813 794
5799 783
5786 770
5774 756
5765 742
5760 730
5758 720
5760 714
5766 713
5776 716
5790 723
5798 728
5815 738
5831 750
5845 761
5856 769
5862 775
5865 776
5865 774
5861 766
5859 761
5853 747
5845 729
5835 707
5825 682
5814 657
5804 630
5794 605
5789 592
5780 569
5771 549
5762 534
5755 524
5748 519
5742 519
5736 525
5730 532
5727 538
5724 550
5723 564
5726 580
5734 597
5748 615
5769 636
5795 659
5810 670
5842 693
5874 716
5904 736
5932 754
5957 767
5976 778
5991 784
5998 787
6001 786
6001 781
5997 774
5994 765
5992 761
5989 753
5986 747
5984 743
5984 743
5985 745
5987 750
5990 758
5993 767
5996 777
5996 785
5994 791
5990 794
5982 793
5971 788
5959 780
5945 769
5933 755
5927 748
5918 733
5911 719
5909 706
5910 696
5918 690
5928 688
5941 691
5949 693
5963 702
5976 713
5987 727
5995 742
5999 757
5999 772
5998 783
5994 790
5990 792
5986 791
5984 787
5982 782
5983 780
5988 776
5995 775
6007 776
6024 780
6042 788
6063 799
6085 814
6105 831
6124 848
6139 865
6149 878
6154 887
6155 890
6155 891
6151 887
6144 876
6134 859
6119 836
6103 810
6090 784
6080 758
6078 747
6076 727
6079 712
6086 703
6097 701
6111 705
6125 715
6143 732
6160 754
6174 778
.PEN_UP
6191 814
6194 823
6196 839
6194 850
6187 856
6176 856
6161 855
6145 850
6130 844
6116 838
6107 827
6098 821
6096 819
6094 816
6096 816
.PEN_DOWN
6102 820
6113 823
6126 827
6141 833
6157 838
6173 844
6189 852
6203 861
6215 870
6224 877
.PEN_UP
6232 882
6236 883
6244 884
6254 885
6265 884
6281 882
6300 879
6324 873
6355 867
6390 859
6429 851
6469 844
6505 837
6537 831
6560 826
6574 823
6579 821
6578 821
6572 822
6569 823
6563 825
6555 826
6546 826
6534 822
6521 815
6508 805
6495 793
6482 779
6476 772
6463 758
6452 747
6439 738
6430 733
6425 731
.PEN_DOWN
6424 734
6431 742
6444 752
6461 765
6482 779
6501 791
6518 802
6531 810
6539 814
6543 815
6544 813
6542 808
6542 804
6538 795
6534 785
6530 776
6527 770
6526 767
6527 767
6529 771
6533 778
6537 787
6541 798
6543 809
6543 817
6539 823
6532 823
6522 820
6508 813
6493 801
6478 787
6464 772
6454 755
6447 741
6444 729
6449 720
6452 718
6464 716
6480 720
6498 727
6517 739
6532 753
6543 769
6550 784
6551 800
6551 813
6548 823
6543 828
6537 827
6530 822
6523 814
6518 806
6515 798
6517 792
6524 788
6528 787
6540 787
6556 792
6573 798
6593 805
6612 812
6628 818
6639 823
6644 825
6646 825
6646 823
6644 818
6640 810
6634 799
6625 786
6616 772
6609 758
6604 747
6601 737
6601 731
6604 728
6610 729
6619 733
6630 741
6645 751
6661 761
6674 770
6680 774
6690 780
6696 784
6700 784
6701 783
6701 778
6701 770
6701 761
6701 756
6704 746
6709 737
6715 731
6724 728
6736 728
6748 734
6761 743
6776 754
6789 769
6801 786
6811 802
6814 809
6819 822
6820 831
6820 836
6817 837
6812 834
6807 827
6802 819
6799 810
6798 801
6800 794
6805 788
6811 784
6818 781
6825 779
6829 778
6835 777
6841 775
6843 773
6844 768
6843 762
6840 755
6837 747
6834 739
6831 732
6830 724
6829 718
6832 713
6837 711
6845 711
6858 715
6874 721
6895 731
6905 736
6930 753
6954 770
6974 788
.PEN_UP
7001 813
7007 820
7020 833
7035 844
7053 854
7074 859
7099 860
7128 855
7161 846
7198 834
7237 820
7275 804
7307 791
7331 781
7343 775
7343 774
7338 776
7323 782
7302 788
7282 796
7263 802
7247 806
7234 807
7225 806
7220 803
7220 799
7222 795
7226 790
7228 788
7231 786
7235 783
7237 783
7238 783
7238 785
7237 787
7235 790
7233 793
7230 797
7227 800
7225 803
7224 805
7224 808
7223 809
7222 810
7220 811
7219 811
7219 812
7219 813
7219 815
7220 817
7222 820
7224 823
7226 827
7229 832
7232 837
7236 842
7241 847
7246 852
7250 856
7256 858
7259 858
7264 859
7271 859
7277 859
7283 859
7288 860
7293 861
7297 862
7299 862
7303 860
7309 858
7316 855
7324 853
7332 851
7338 850
7342 849
7340 849
7338 849
7330 845
7318 841
7306 836
7294 829
7283 822
7273 814
7265 807
7257 800
7249 794
7241 788
7234 784
7231 782
7227 779
7225 778
7224 778
7225 778
7227 778
7229 779
7231 779
7233 779
7234 779
7235 778
7235 778
7236 776
7236 775
7236 774
7236 774
7237 775
7239 778
7242 783
7246 788
7251 794
7257 803
7264 813
.PEN_DOWN
7271 824
7278 834
7282 842
7284 848
7285 850
7285 851
7285 850
7283 844
7278 833
7269 815
7256 792
7239 764
7229 749
7210 718
7190 687
7171 658
7156 632
7141 608
7129 591
7121 579
7118 576
7115 574
7115 577
7120 586
7128 601
7138 622
7153 652
7172 686
7194 722
7218 756
7240 784
7259 806
7274 821
7285 829
7295 833
7302 832
7307 827
7310 818
7310 806
7308 791
7302 775
7298 767
7286 753
7274 742
7262 733
7250 728
7239 726
7230 727
7222 731
7216 735
7212 740
7211 745
7211 747
7212 751
7214 753
7217 753
7220 753
7223 750
7228 746
7233 742
7236 739
7243 734
7250 729
7257 725
7267 724
7280 726
7297 731
7317 739
7340 751
7351 758
7373 777
7396 799
7417 823
7435 848
7450 870
7459 888
7465 901
7467 909
7468 913
7468 914
7464 909
7461 905
7453 894
7442 879
7428 860
7414 839
7400 817
7387 795
7377 774
7371 756
7369 740
7372 729
7379 723
7385 722
7398 724
7416 730
7437 740
7459 753
7480 769
7498 784
7513 797
7524 806
7531 811
7533 812
7535 812
7534 808
7531 801
7527 792
7522 782
7517 774
7514 767
7513 764
7513 762
7513 763
7515 766
7517 768
7521 776
7525 784
7529 793
7530 800
7528 804
7523 805
7516 803
7506 796
7496 787
7484 775
7472 761
7460 748
7451 736
7445 725
7444 721
7444 714
7448 710
7454 710
7463 713
7475 720
7488 729
7501 740
7508 746
7521 757
7532 768
7542 776
7548 781
7552 784
7553 784
7552 781
7549 776
7547 772
7542 763
7535 751
7530 739
7526 727
7525 717
7527 709
7532 705
7540 705
7550 709
7562 716
7578 727
7596 740
7615 755
7636 770
7655 784
7671 795
7677 799
7686 804
7691 805
7693 801
7693 795
7690 786
7686 775
7680 762
7677 756
7672 744
7667 732
7663 724
7661 718
7660 714
7662 714
7666 718
7673 724
7677 727
7689 737
7702 747
7716 757
7730 765
7741 771
7751 773
7757 773
7759 772
7762 769
7764 763
7766 755
7767 746
7769 737
7772 729
7776 723
7783 719
7792 718
7803 721
7817 727
7831 736
7848 747
7856 753
7873 767
7889 783
7902 798
7911 810
7915 817
7913 819
7905 813
7893 804
7880 790
7867 774
7857 759
7850 744
7849 737
7850 726
7856 718
7869 714
7889 714
7913 720
7939 730
7969 745
7998 765
8012 776
.PEN_UP
8041 803
8068 830
8093 856
8119 882
8144 906
8169 930
8196 954
8223 974
8237 982
8265 997
8293 1007
8322 1013
8349 1017
8372 1015
8391 1012
8402 1006
8407 998
8400 989
8384 978
8363 965
8350 959
8324 948
8300 938
8279 930
8261 921
8247 911
8236 898
8229 884
8224 868
8220 853
8217 836
8214 820
8213 811
8209 795
8206 781
8202 771
8199 764
8197 760
8199 759
8206 763
8212 766
.PEN_DOWN
8228 777
8250 794
8275 815
8301 840
8327 868
8349 894
8366 916
8378 931
8384 939
8386 942
8386 940
8382 934
8374 924
8369 917
8356 901
8339 880
8320 856
8300 831
8281 806
8267 784
8256 765
8251 750
8252 739
8258 732
8268 731
8283 736
8301 744
8320 758
8330 765
8350 781
8366 796
8378 807
8385 813
8387 814
8386 811
8383 804
8379 795
8374 784
8370 772
8368 762
8368 757
8369 750
8372 745
8378 744
8387 747
8399 753
8414 765
8431 779
8445 796
.PEN_UP
8460 816
8474 835
8487 854
8501 869
8511 879
8514 883
8517 888
8515 890
8509 891
8501 889
8491 889
8484 888
.PEN_DOWN
8479 888
8478 888
8478 886
8478 885
8479 884
8480 886
8478 889
8473 894
.PEN_UP
8463 899
8449 902
8433 905
8416 906
8397 905
8378 902
8358 898
8337 893
8317 888
8296 883
8279 881
8267 880
.PEN_DOWN
8259 880
8258 882
8265 883
8277 885
8294 886
8315 888
8335 891
8357 895
8376 900
8393 905
.PEN_UP
8413 909
8418 909
8428 909
8439 906
8452 900
8469 893
8487 884
8506 873
8524 861
8542 848
8556 835
8567 821
8574 808
8577 797
8575 788
8570 781
8567 778
8558 772
8547 769
8534 766
8522 764
8511 763
8502 761
8494 758
8488 755
8481 750
8475 746
8471 742
8468 739
8466 738
8466 738
8467 738
8471 741
8477 746
8483 750
.PEN_DOWN
8496 759
8511 771
8528 783
8544 793
8557 801
8566 806
8571 808
8573 808
8575 806
8573 801
8568 793
8563 785
8556 776
8552 769
8550 765
8549 764
8551 764
8555 767
8559 773
8564 780
8568 788
8569 796
8567 802
8563 805
8555 805
8550 803
8538 798
8526 790
8514 780
8504 768
8497 757
8495 745
8496 733
8499 729
8505 721
8516 717
8530 716
8546 718
8565 724
8584 733
8603 745
8622 759
8632 768
8652 788
8671 810
8689 832
8702 852
8712 867
8717 878
8721 884
8722 887
8722 886
8720 881
8716 872
8709 859
8698 842
8685 823
8670 802
8655 781
8648 772
8635 754
8624 739
8618 729
8615 722
8614 720
8617 722
8624 726
8635 734
8641 739
8658 749
8675 760
8691 770
8706 778
8717 784
8725 788
8731 790
8733 791
8735 791
8735 791
8735 791
8735 791
8734 790
8734 790
8732 789
8731 789
8728 788
8723 786
8716 782
8708 777
8700 771
8691 763
8684 755
8678 746
8677 741
8676 732
8678 724
8682 718
8690 712
8701 709
8716 707
8733 709
8753 714
8762 718
8781 727
8799 738
8815 751
8828 765
8836 775
8841 784
8841 789
8839 790
8835 790
8831 788
8824 783
8816 776
8808 768
8800 759
8794 749
8791 739
8789 730
8789 721
8791 714
8794 709
8797 708
8806 707
8819 710
8834 716
8851 724
8870 735
8890 749
8912 768
8935 791
8957 815
8976 837
8991 856
9000 870
9003 875
9007 883
9009 887
9010 887
9008 884
9002 877
8993 865
8981 850
8966 832
8949 812
8932 790
8918 770
8905 752
8898 737
8896 732
8895 723
8898 719
8906 719
8918 723
8933 731
8952 742
8974 755
8984 762
9005 774
9022 783
9035 788
9042 789
9047 786
9049 781
9050 774
9050 765
9049 754
9046 744
9041 735
9034 728
9028 724
9022 722
9016 723
9008 726
9003 729
8992 738
8981 748
8971 762
8962 778
8956 791
.PEN_UP
8949 803
8944 810
8940 815
8938 818
8936 820
8934 821
8932 822
8930 824
8931 828
.PEN_DOWN
8937 835
8943 838
8958 845
8979 852
9004 858
9028 864
9051 873
9070 884
9082 896
.PEN_UP
9089 913
9087 917
9079 926
9067 933
9051 940
9035 945
9020 950
9005 954
8992 958
8985 961
8971 965
8960 969
8951 972
8944 976
8941 978
8940 978
8947 978
8953 977
8970 975
8997 974
9037 971
9090 967
9156 960
9230 954
9306 950
9377 950
9433 953
9472 959
9484 963
9492 973
9484 982
9464 991
9440 996
9415 999
9391 999
9372 995
9357 991
9353 987
9351 980
9356 971
9366 960
9380 947
9395 932
9413 916
9435 899
9458 883
9483 868
9503 854
9517 844
9524 837
9525 831
9521 829
9516 829
9513 831
9510 835
9508 841
9507 848
9507 854
9504 858
9498 860
9487 859
9472 855
9454 848
9435 839
9416 827
9398 814
9383 802
9372 793
9364 786
9362 781
9366 780
.PEN_DOWN
9375 783
9382 787
9399 798
9418 812
9437 828
9453 844
9467 858
9475 869
9480 876
9480 877
9476 872
9468 863
9463 856
9449 841
9434 823
9420 804
9407 787
9399 772
9394 761
9394 755
9398 751
9401 751
9411 755
9425 762
9444 773
9466 787
9490 800
9512 813
9529 823
9542 830
9549 833
9553 833
9555 828
9554 820
9550 810
9545 797
9536 785
9527 773
9519 763
9513 757
9511 753
9510 752
9512 753
9520 757
9533 765
9550 775
9571 786
9592 797
9608 804
9618 808
9623 809
9624 806
9622 798
9621 793
9618 781
9614 767
9612 755
9611 746
9612 740
9616 737
9622 739
9630 744
9640 754
9652 766
9663 787
9673 812
9680 841
.PEN_UP
9685 885
9685 896
9684 916
9680 930
9673 939
9662 944
9647 946
9628 945
9606 941
9582 938
9556 935
9535 935
9519 936
.PEN_DOWN
9510 938
9509 939
9511 939
9516 937
9523 935
9531 933
9542 933
9550 935
9556 936
.PEN_UP
9565 937
9568 937
9579 935
9595 933
9616 931
9642 928
9672 924
9707 919
9748 910
9794 897
9843 881
9868 872
9916 853
9958 837
9990 823
10010 812
10019 804
10018 798
10009 795
9994 792
9977 791
9958 791
9943 792
9931 793
9925 793
9916 792
9910 791
9906 789
9904 787
9905 787
9911 789
.PEN_DOWN
9921 794
9935 805
9943 811
9962 827
9981 847
10002 870
10023 894
10041 917
10055 934
10064 946
10068 953
10069 955
10068 954
10065 949
10058 939
10053 932
10040 915
10025 895
10008 873
9992 851
9978 832
9969 816
9966 805
9967 797
9973 794
9982 796
9995 802
10011 811
10030 823
10039 830
10058 846
10076 863
10093 881
10108 895
10119 905
10125 910
10127 912
10127 911
10125 906
10120 899
10112 888
10107 882
10095 867
10083 851
10071 834
10060 818
10053 805
10048 796
10046 790
10049 786
10051 786
10056 786
10064 790
10076 795
10090 803
10107 812
10124 819
10137 824
10146 827
10151 828
10152 827
10152 824
10154 818
10155 810
10156 805
10158 796
10161 787
10164 780
10169 776
10177 775
10187 776
10199 781
10215 788
10230 798
10246 809
10260 822
10265 827
10274 838
10279 845
10280 848
10277 848
10270 842
10261 833
10249 822
10238 808
10229 795
10225 783
10224 773
10228 765
10236 761
10243 760
10260 762
10280 769
10302 778
10323 789
10341 806
10354 824
10363 846
.PEN_UP
10366 878
10360 888
10347 905
10328 920
10302 933
10272 943
10238 950
10201 952
10161 951
10122 946
10103 942
10068 934
10040 925
10020 918
10008 912
10004 908
.PEN_DOWN
10009 904
10024 900
10044 898
10056 898
10083 900
10112 907
10136 918
10156 932
.PEN_UP
10173 948
10184 964
10194 979
10200 986
10214 1000
10228 1011
10241 1019
10248 1021
405 472
403 474
396 477
388 482
380 488
370 492
362 492
352 491
335 484
324 480
298 470
268 457
233 442
195 426
154 409
113 391
71 373
39 356
25 348
7 336
0 329
2 325
10 323
21 323
34 323
47 323
53 323
64 322
73 319
80 313
82 304
80 292
75 277
67 264
57 253
50 246
45 244
.PEN_DOWN
44 246
50 253
60 264
74 275
90 286
104 295
116 301
123 304
126 305
126 301
123 294
118 282
111 266
104 249
97 232
92 216
90 205
90 199
90 197
93 198
100 206
111 219
125 236
139 254
152 269
163 280
170 286
173 287
177 288
179 284
179 278
178 267
175 254
170 239
167 227
163 217
164 212
168 211
172 215
175 218
186 230
197 244
210 259
223 272
232 281
239 286
244 287
246 286
248 283
249 275
249 263
250 250
253 236
260 223
270 213
281 209
296 211
313 220
331 235
349 253
364 271
377 286
387 298
392 306
395 309
396 308
395 304
394 297
394 293
392 283
390 275
389 269
389 265
390 264
392 267
395 272
397 275
400 283
403 290
403 297
402 302
399 304
393 303
386 299
376 291
364 278
352 262
342 245
338 237
331 222
329 209
329 200
332 194
339 192
349 195
360 203
373 214
384 227
394 241
403 252
409 261
411 265
415 269
416 269
415 265
412 258
407 247
403 235
401 222
401 209
404 198
409 190
417 186
427 185
439 191
451 201
457 207
470 221
482 237
494 253
503 266
509 275
512 279
512 279
510 274
507 266
505 260
501 247
497 231
495 216
495 201
498 189
503 181
509 178
517 180
530 192
544 209
561 232
.PEN_UP
583 271
588 283
596 307
600 328
602 342
601 350
598 353
590 351
580 349
576 348
569 346
.PEN_DOWN
566 346
567 347
571 347
575 348
583 350
590 350
594 347
.PEN_UP
597 336
595 329
593 315
591 298
589 281
587 262
586 246
586 234
585 225
587 222
588 222
594 229
.PEN_DOWN
604 240
616 257
631 275
644 296
656 316
666 334
672 348
674 355
672 357
668 352
665 347
656 335
647 319
638 300
631 280
626 260
625 241
628 225
634 214
638 210
649 206
663 208
681 217
707 233
736 254
766 280
.PEN_UP
800 310
836 343
877 375
900 391
947 416
997 432
1044 441
1091 443
1134 435
1172 421
1209 400
1239 375
1262 346
1276 317
1278 288
1264 259
1243 234
1215 212
1201 203
1172 190
1145 185
1120 187
1098 193
1079 198
1065 203
1058 206
1057 207
1059 208
1064 209
1071 207
1078 204
1082 198
1085 190
1086 183
1084 177
1082 174
1082 174
1083 177
.PEN_DOWN
1088 185
1100 197
1117 212
1138 227
1160 241
1179 252
1194 259
1201 262
1205 261
1205 257
1202 251
1200 243
1198 236
1197 231
1197 228
1198 227
1200 229
1203 234
1205 241
1207 250
1207 259
1206 262
1200 267
1193 268
1183 264
1171 256
1159 242
1146 226
1135 207
1131 197
1124 179
1122 163
1121 152
1126 145
1134 144
1146 150
1161 161
1168 168
1183 185
1197 201
1208 217
1215 228
1218 236
1220 240
1220 238
1218 233
1217 223
1216 218
1213 206
1211 193
1209 181
1208 170
1208 160
1211 154
1214 150
1219 149
1226 152
1230 154
1241 161
1253 171
1265 182
1279 194
1292 208
1304 221
1315 235
1325 250
1330 258
1340 272
1348 286
1355 300
1362 312
1369 324
1376 335
1383 345
1389 353
1393 360
1396 366
1397 369
1397 370
1395 369
1393 367
1388 362
1379 351
1367 335
1354 315
1340 291
1329 265
1319 238
1314 212
1313 191
1318 174
1328 163
1341 160
1358 163
1377 173
1386 180
1405 197
1419 216
1429 235
1434 254
1436 269
1435 279
1432 285
1426 286
1420 284
1413 278
1407 271
1405 268
1404 260
1406 255
1412 252
1422 251
1437 256
1455 262
1478 269
1500 276
1521 281
1537 284
1547 286
1553 286
1555 282
1553 276
1552 273
1549 265
1547 257
1547 252
1547 248
1548 247
1549 250
1551 255
1552 263
1553 272
1552 279
1549 285
1544 287
1535 285
1524 280
1512 270
1505 264
1493 248
1484 233
1478 217
1476 204
1479 194
1486 188
1497 187
1511 193
1527 203
1543 216
1555 230
1564 243
1568 256
1569 266
1568 271
1564 276
1559 278
1552 276
1546 272
1543 266
1542 260
1545 255
1552 251
1562 250
1576 252
1593 256
1610 263
1626 269
1639 276
1649 280
1654 283
1656 284
1654 280
1650 274
1647 269
1640 257
1632 243
1626 229
1622 215
1621 204
1621 196
1625 191
1632 193
1641 199
1646 203
1659 215
1673 229
1685 243
1696 256
1705 266
1710 272
1713 274
1713 271
1712 263
1711 258
1709 246
1708 233
1711 220
1715 209
1721 202
1730 200
1740 203
1746 207
1761 218
1779 234
1797 252
1818 273
1839 297
1860 321
1879 345
1893 364
1900 375
1901 379
1895 374
1887 363
1881 355
1869 335
1856 313
1845 289
1836 265
1832 244
1832 226
1837 213
1841 209
1853 208
1868 214
1886 225
1906 242
1924 261
1937 281
.PEN_UP
1944 300
1945 314
1938 322
1927 323
1910 318
1891 310
1869 300
1849 292
1834 286
.PEN_DOWN
1826 283
1825 282
1832 285
1838 287
1854 293
1877 301
1904 312
1930 323
1953 334
1973 347
1988 357
2000 368
.PEN_UP
2010 378
2022 385
2040 391
2066 395
2101 396
2145 395
2192 393
2218 390
2273 384
2329 377
2380 368
2422 357
2451 345
2468 331
2471 316
2463 302
2443 288
2414 277
2381 269
2348 262
2319 256
2295 249
2279 242
2269 232
2265 223
2265 215
2267 211
2270 210
2275 213
2283 220
2295 231
.PEN_DOWN
2311 246
2331 262
2351 277
2369 289
2382 298
2389 303
2393 304
2394 304
2393 300
2391 293
2389 284
2385 275
2383 267
2382 262
2382 260
2384 260
2385 262
2386 268
2386 275
2386 284
2384 290
2379 294
2371 294
2359 289
2345 280
2331 266
2317 249
2305 230
2298 213
2295 198
2297 188
2303 183
2314 186
2321 190
2338 201
2355 215
2370 230
2381 242
2388 252
2392 256
2394 256
2394 253
2394 247
2394 237
2394 225
2399 215
2406 207
2418 203
2432 202
2441 205
2458 210
2478 224
2498 240
2517 258
.PEN_UP
2546 286
2556 294
2578 311
2607 326
2643 340
2686 352
2737 360
2794 364
2853 364
2913 359
2964 352
2985 347
3017 335
3033 320
3032 301
3016 279
2989 257
2957 237
2925 219
2898 205
2877 196
2863 191
2856 189
2855 192
2864 198
.PEN_DOWN
2877 209
2886 216
2905 231
2925 247
2942 262
2955 274
2965 285
2969 292
2971 295
2969 295
2967 293
2962 287
2955 278
2946 264
2937 250
2930 235
2925 221
2922 210
2922 206
2922 200
2924 197
2928 197
2935 202
2945 209
2957 218
2970 228
2982 236
2992 243
3000 246
3006 246
3012 243
3017 237
3024 230
3031 222
3040 217
3051 213
3057 213
3069 216
3080 222
3090 232
3097 244
3103 256
3106 268
3107 279
3105 286
3103 289
3098 292
3092 292
3085 289
3080 283
3076 277
3076 271
3079 264
3086 260
3098 259
3113 260
3132 265
3142 269
3161 276
3178 285
3193 295
3204 303
3210 310
3213 316
3212 319
3208 319
3200 315
3189 307
3183 303
3171 291
3159 278
3151 263
3145 248
3143 234
3145 221
3151 211
3156 207
3168 203
3184 203
3204 208
3225 217
3246 228
3264 242
3280 258
3292 273
3300 286
3305 296
3305 303
3304 305
3300 305
3295 303
3287 297
3279 287
3270 276
3263 262
3257 247
3254 232
3253 219
3258 208
3265 201
3276 198
3284 198
3300 203
3319 214
3340 229
3363 247
3385 267
3407 291
3429 315
3448 340
3456 352
3469 373
3476 386
3479 394
3479 396
3476 393
3469 386
3459 372
3446 354
3431 331
3415 308
3400 284
3388 261
3380 243
3377 230
3378 222
3383 220
3391 223
3401 231
3407 237
3422 250
3438 265
3453 278
3464 290
3472 299
3475 304
3476 306
3474 307
3471 303
3465 297
3457 289
3449 277
3441 266
3435 255
3433 244
3433 236
3437 229
3446 225
3451 224
3466 224
3485 229
3504 235
3527 246
3549 260
3571 278
.PEN_UP
3607 310
3618 321
3645 342
3680 360
3721 373
3768 381
3820 384
3872 382
3924 378
3974 371
4019 364
4039 360
4072 355
4097 348
4113 340
4119 332
4112 322
4093 315
4065 308
4034 304
4005 301
3981 297
3962 291
3949 282
3941 271
3935 260
3931 250
3929 243
3928 240
3932 243
3942 249
.PEN_DOWN
3949 254
3968 267
3992 281
4016 296
4039 309
4058 319
4070 326
4077 330
4078 330
4077 326
4073 320
4071 316
4066 307
4062 298
4059 291
4059 286
4060 285
4062 286
4065 291
4070 300
