.WRITER_ID SA4548
.PEN_UP
1648 736
1680 769
1694 789
1719 833
1740 884
1759 934
1775 977
1788 1009
1799 1027
1805 1033
1807 1031
1807 1027
1805 1016
.PEN_DOWN
1804 996
1804 968
1805 933
1805 892
1806 851
1806 811
1806 793
1806 762
1808 735
1810 715
1813 702
1818 699
1825 708
1833 727
.PEN_UP
1844 758
1858 798
1876 841
1898 882
1922 914
1946 935
1968 944
1983 945
1991 939
1988 926
1975 910
1956 889
.PEN_DOWN
1931 867
1903 848
1889 838
1864 824
1846 814
1837 810
1834 806
1837 798
1844 786
1856 770
1872 751
1892 733
1915 717
1939 705
1962 699
1990 704
2018 717
2030 727
.PEN_UP
2072 778
2078 793
2089 823
2098 849
2107 866
2114 872
2117 865
2116 844
2114 817
2111 784
.PEN_DOWN
2110 749
2113 720
2116 696
2121 678
2124 667
2127 662
2129 661
2131 668
2134 683
2138 707
2146 742
2156 782
2170 822
2186 855
2203 875
2219 881
2235 874
2249 857
2262 831
2273 798
2277 780
2284 743
2289 708
2296 675
2304 648
2315 631
2335 626
2360 632
2390 650
.PEN_UP
2407 661
2437 688
2466 720
2492 755
2514 789
2529 820
2536 842
2533 854
2521 857
2511 855
.PEN_DOWN
2486 846
2457 830
2427 808
2400 781
2381 752
2370 726
2369 703
2380 687
2396 677
2416 675
2426 677
2448 686
2469 703
2488 725
2504 750
2518 776
2529 798
2537 813
2542 820
2545 815
2546 801
2547 790
2549 765
2552 737
2558 712
2566 692
2577 679
2589 672
2603 671
2620 680
2638 695
2655 718
2671 744
2680 768
2686 788
2688 799
2687 801
2684 791
2682 775
2682 765
2684 743
2691 722
2705 704
2723 692
2744 688
2767 691
2788 701
2806 719
2812 730
2820 757
2822 788
2819 823
2810 857
2799 886
2788 907
2777 917
2768 917
2762 911
.PEN_UP
2759 904
2759 901
2764 896
2774 895
2791 896
2812 898
2835 901
2857 903
2879 904
2900 904
2918 902
2935 899
2943 897
2957 892
2968 885
2977 877
2983 868
2987 859
2990 850
2993 841
2996 832
3000 823
3005 815
3014 808
3027 804
3047 801
3074 801
3090 803
3128 806
3170 811
3212 815
3251 817
3280 817
3301 815
3315 814
3320 813
3328 813
3332 813
3333 813
3327 810
3314 804
3295 796
3271 789
3245 783
3221 782
3201 786
3185 792
3173 800
3161 807
3148 812
3135 816
3123 821
3113 828
3108 837
3104 848
3102 857
3103 864
.PEN_DOWN
3105 869
3108 870
3111 861
3111 838
3111 823
3110 784
3110 742
3111 705
3116 678
3124 660
3136 652
3151 656
3170 669
3192 693
3213 724
3231 757
3237 772
3246 798
3250 816
3250 823
3247 818
3243 804
3240 781
3239 752
3242 724
3250 702
3264 684
3283 674
3293 672
3315 673
3335 681
3351 697
3361 717
3363 743
3355 775
3341 810
3322 844
3304 873
3286 897
3272 915
3263 930
.PEN_UP
3260 939
3260 954
3270 970
3285 989
3304 1009
3327 1029
3351 1047
3375 1062
3386 1067
3406 1072
3421 1068
3429 1060
3427 1038
3420 1006
3410 966
.PEN_DOWN
3399 915
3391 867
3387 822
3387 803
3388 768
3391 742
3394 725
3397 714
3399 711
3404 716
3410 732
3415 745
3428 774
3446 810
3466 844
3486 869
3505 884
3522 887
3537 876
3552 858
3566 833
3579 809
3593 786
3600 776
3610 761
.PEN_UP
3620 752
3619 754
3614 763
3610 776
3606 789
3604 801
3605 807
3609 809
3614 804
3620 797
3623 793
3632 788
3644 787
.PEN_DOWN
3663 791
3688 801
3718 815
3750 832
3780 851
3803 870
3819 889
3827 908
3825 924
3821 930
3808 938
3786 938
3759 926
3731 904
3703 874
3679 840
3663 804
3657 772
3662 745
3679 724
3704 712
3736 708
3753 708
3787 718
3822 737
3855 761
3883 791
.PEN_UP
3907 824
3925 851
3936 869
3940 881
3937 870
3930 849
3926 835
3918 804
.PEN_DOWN
3913 773
3910 750
3908 734
3907 725
3906 721
3906 724
3906 733
3910 751
3916 777
3921 793
3934 828
3951 859
3968 884
3986 896
4002 895
4017 883
4031 863
4046 837
4061 809
4075 780
4088 757
4103 739
4118 728
4134 726
.PEN_UP
4152 731
4172 744
4194 763
4205 774
4231 795
4261 817
4295 838
4335 860
4379 882
4424 905
4468 928
4488 939
4525 959
4555 979
4576 997
4590 1012
4598 1025
4601 1035
4600 1041
4594 1046
4587 1043
4578 1033
.PEN_DOWN
4569 1012
4561 979
4558 960
4551 917
4547 874
4544 835
4543 802
4542 778
4543 763
4546 754
4546 752
.PEN_UP
4539 761
4533 767
4517 783
4494 805
4464 828
4430 847
4398 859
4374 861
4361 853
4358 844
4359 839
4368 833
4382 829
4406 828
4438 834
4474 845
.PEN_DOWN
4515 863
4553 885
4592 914
4627 943
4653 973
.PEN_UP
4680 1013
4682 1022
4683 1036
4678 1043
4671 1040
.PEN_DOWN
4663 1029
4657 1007
4651 972
4646 928
4642 881
4639 836
4635 799
4630 770
4626 751
4621 739
4618 733
4615 732
4614 735
4616 750
4623 775
4635 810
4653 846
4672 874
4690 890
4708 893
4723 882
4736 862
4746 835
4754 805
4761 775
4767 750
4774 730
4780 715
4783 709
.PEN_UP
4781 713
4779 719
4775 735
4773 756
4776 779
4782 797
4790 809
4798 815
4805 815
4814 813
4825 812
4834 813
.PEN_DOWN
4858 818
4888 827
4920 839
4950 854
4975 871
4993 891
5002 912
5002 932
4988 945
4977 949
4948 947
4910 932
4872 905
4838 868
4813 828
4801 791
4800 757
4813 730
4837 712
4871 702
4914 701
4960 710
5010 726
5058 747
5101 772
.PEN_UP
5141 801
5174 830
5204 858
5219 871
5246 892
5271 906
5294 914
5313 916
5331 917
5347 917
5360 917
5366 917
5377 918
5385 918
5389 915
5388 906
5383 890
5372 865
.PEN_DOWN
5360 831
5354 813
5343 773
5336 731
5332 689
5329 647
5328 607
5326 569
5322 536
5314 506
5301 481
5282 459
5254 443
5220 434
5179 432
5134 441
5089 459
5048 487
5015 521
4993 558
4990 601
5004 642
5034 680
.PEN_UP
5097 732
5120 748
5168 778
5219 805
5272 830
5325 850
5372 866
5412 879
5442 887
5461 891
5473 893
5477 893
5475 890
5469 882
5464 876
5452 858
.PEN_DOWN
5437 833
5423 806
5413 775
5409 747
5416 722
5431 702
5455 688
5483 681
5514 683
5530 687
5559 701
5584 721
5601 746
5608 776
5606 809
5591 842
5568 871
5540 895
5513 911
5491 921
5477 925
5473 925
5472 927
5476 929
5486 932
.PEN_UP
5509 939
5518 940
5536 942
5553 943
5569 941
5583 937
5594 932
5602 922
5606 909
5607 892
5600 867
5595 839
5591 808
.PEN_DOWN
5590 791
5595 764
5604 741
5615 725
5629 714
5645 709
5665 711
5687 720
5698 727
5721 746
5741 770
5758 799
5772 832
5781 866
5787 897
5789 924
5790 942
5791 952
.PEN_UP
5793 957
5795 955
5796 951
5797 947
5798 940
5798 928
5798 914
5798 892
5797 867
5796 838
.PEN_DOWN
5796 808
5796 783
5796 762
5796 747
5796 741
5794 733
5793 729
5792 727
5792 733
5794 744
5798 763
5805 791
5817 825
5834 863
5856 899
5880 930
5903 950
5927 963
5938 967
5956 969
.PEN_UP
5975 962
5976 959
5976 953
5975 947
5973 940
5971 935
5970 930
5970 928
5971 926
5974 924
5976 922
5979 917
5981 910
5981 897
5978 882
5970 859
5962 833
5954 806
.PEN_DOWN
5947 779
5944 759
5944 741
5945 729
5945 724
5947 719
5947 718
5948 721
5950 730
5953 747
5961 770
5972 799
5980 815
5998 845
6017 868
6033 882
6046 887
6056 883
6064 870
6071 849
6077 820
6082 787
6088 758
6097 733
6111 718
6120 714
.PEN_UP
6142 712
6167 716
6195 725
6225 734
6256 743
6286 753
6315 763
6341 773
6362 783
6379 793
6389 803
6394 815
6395 828
.PEN_DOWN
6391 842
6385 858
6381 866
6370 882
6356 897
6340 909
6320 916
6295 918
6265 912
6232 899
6216 890
6186 868
6161 839
6142 808
6131 776
6128 746
6133 721
6147 703
6166 690
6188 683
6211 685
6233 694
6255 712
6276 735
6294 762
6308 789
6313 801
6318 821
6320 832
6317 834
6311 823
6303 806
6294 782
6285 756
6282 744
6280 721
6282 701
6289 687
6299 678
6312 676
6326 682
6344 693
6361 712
6378 740
6395 777
6410 821
6425 869
6431 892
6440 933
6443 963
6444 978
6439 975
6431 955
6421 923
6410 880
6402 834
6400 790
6404 750
6415 717
6431 692
6451 676
6478 669
6512 672
6550 682
.PEN_UP
6593 697
6635 716
6656 727
6694 750
6728 771
6758 790
6783 803
6807 809
6832 811
6855 808
6876 803
6884 801
6899 797
6910 793
6919 790
6927 786
6935 783
6944 779
6951 775
6957 772
6962 769
6965 767
6967 768
6970 772
6974 781
6979 794
6983 812
6987 832
6987 843
6984 865
6979 888
6973 906
.PEN_DOWN
6965 925
6957 938
6946 946
6933 949
6916 946
6893 936
6880 929
6850 908
6819 881
6790 850
6770 818
6759 788
6759 763
6768 743
6784 730
6807 725
6834 728
6849 733
6878 749
6906 769
6929 793
6943 815
6951 832
6953 841
6952 843
6948 835
6945 828
6940 812
6936 791
6935 768
6940 747
6947 728
6958 715
6973 710
6990 714
7004 726
.PEN_UP
7012 735
7021 756
7029 783
7037 814
7046 843
7053 866
7059 880
7060 884
7054 874
7045 855
7039 843
7029 816
.PEN_DOWN
7020 790
7014 768
7009 754
7006 745
7005 742
7004 743
7004 748
7005 753
7008 770
7015 794
7026 825
7039 856
7052 884
7066 907
7081 920
7096 924
7104 924
7121 912
7136 895
7150 871
7161 844
7169 816
7173 788
7175 767
7176 758
7178 745
7182 740
.PEN_UP
7196 743
7204 747
7223 758
7247 771
7276 784
7305 798
7335 811
7361 823
7383 835
7400 848
7413 862
7421 876
.PEN_DOWN
7425 891
7426 903
7418 914
7406 922
7398 924
7377 925
7351 917
7323 901
7296 879
7274 853
7260 826
7255 801
7260 777
7271 757
7278 749
7296 739
7318 736
7340 741
7361 755
7377 777
7388 808
7397 846
7404 891
7411 937
7416 980
7420 1012
7421 1022
7421 1034
7420 1036
7417 1026
7412 1007
7406 982
7401 951
7399 917
7408 886
7426 858
7452 836
7494 821
7545 814
7574 813
.PEN_UP
7683 829
7704 836
7738 855
7764 875
7786 894
7810 912
7834 927
7857 939
7878 948
7895 955
7907 962
7914 970
7917 979
7916 990
7916 1004
7915 1018
7915 1034
7915 1042
7914 1058
7912 1072
7910 1085
7906 1095
7902 1102
7896 1107
7888 1110
7881 1111
7874 1104
.PEN_DOWN
7870 1098
7865 1076
7858 1043
7848 999
7837 952
7827 906
7819 863
7814 828
7813 813
7812 789
7816 776
7820 774
7823 784
.PEN_UP
7819 817
7815 831
7804 862
7789 893
7772 919
7755 939
7739 950
7729 956
7722 961
7721 967
7723 971
7733 980
.PEN_DOWN
7751 989
7777 995
7808 999
7840 999
7872 992
7901 978
7924 954
7940 922
7948 887
7950 851
7948 819
7944 794
7942 784
7939 769
7937 760
7936 757
7936 757
7940 763
7947 777
7960 799
7981 831
8008 868
8038 902
8070 934
8085 946
8115 965
8140 975
8161 979
8178 976
8191 968
8201 957
.PEN_UP
8209 943
8211 936
8215 925
8220 914
8226 905
8233 899
8242 894
8251 893
8258 895
8265 897
8273 902
8275 905
.PEN_DOWN
8280 913
8284 926
8285 939
8280 952
8272 962
8260 970
8246 975
8227 977
8205 976
8179 970
8151 958
8125 938
8102 913
8086 885
8081 870
8077 840
8081 813
8092 791
8109 774
8129 766
8149 764
8169 770
8188 782
8206 802
8224 828
8240 858
8255 885
8266 904
8273 914
8275 912
8273 898
8268 875
8266 861
8261 829
8260 796
8259 767
8264 743
8271 725
8282 717
8295 716
8310 727
.PEN_UP
8329 758
8333 772
8343 803
8354 837
8365 869
8376 894
8385 907
8386 909
8382 900
8374 885
8370 876
.PEN_DOWN
8363 854
8360 830
8359 806
8361 784
8366 769
8376 759
8390 757
8407 763
.PEN_UP
8425 776
8442 796
8459 821
8475 850
8489 877
8495 888
8503 903
8506 908
8500 904
8489 888
8475 866
8461 838
8449 810
.PEN_DOWN
8439 787
8435 780
8430 770
8427 766
8425 767
8427 776
8430 791
8437 813
8449 843
8467 877
8490 913
8516 946
8542 970
8564 982
8573 984
8589 978
8599 962
8607 936
8610 902
8609 865
8606 829
8602 796
8597 768
8594 747
8594 735
8598 733
8607 740
8619 758
.PEN_UP
8635 784
8653 816
8674 852
8695 884
8714 905
8726 914
8730 911
8728 899
8721 880
.PEN_DOWN
8713 855
8707 826
8704 811
8700 783
8698 758
8698 738
8702 725
8711 722
8723 728
8739 743
.PEN_UP
8758 766
8780 792
8804 820
8828 844
8849 859
8865 866
8873 866
8871 853
8869 845
8860 826
8849 804
.PEN_DOWN
8839 784
8830 770
8823 762
8819 758
8816 758
8816 762
8816 764
8817 774
8822 789
8831 810
8848 836
8872 866
8901 895
8932 919
8958 934
8978 936
8991 925
8998 904
9000 875
9001 843
8998 810
8996 796
8996 770
9000 751
9008 742
.PEN_UP
9031 743
9041 747
9066 757
9093 767
9123 777
9151 784
9176 787
9197 786
9212 781
9222 776
9227 772
9232 772
9238 775
.PEN_DOWN
9246 780
9252 783
9262 792
9270 803
9279 818
9286 837
9293 860
9297 887
9295 915
9287 940
9271 960
9247 970
9216 971
9183 959
9150 940
9122 915
9103 886
9093 857
9092 843
9099 818
9114 796
9137 783
9164 777
9192 780
9219 789
9242 801
9258 814
9269 822
9272 824
9268 811
9257 788
9250 772
9233 737
9212 699
9190 667
9162 642
9130 622
9094 613
9052 611
9009 619
8963 633
8916 650
8870 667
8822 684
8770 703
8717 728
8687 743
.PEN_UP
8624 777
8554 814
8470 852
8365 889
8233 922
8065 948
7860 968
7617 979
7344 986
7199 988
6893 987
6577 987
6250 983
5909 976
5556 963
5192 936
4817 900
4438 858
4066 814
3883 793
3532 757
3205 729
2906 708
2631 693
2501 685
605 495
605 496
604 496
600 496
594 494
587 489
578 481
567 472
554 464
543 459
532 456
521 455
512 459
504 463
496 467
490 470
483 470
478 468
473 467
472 465
469 464
469 464
471 463
474 460
477 453
479 442
479 429
478 418
473 408
465 403
455 402
.PEN_DOWN
444 404
436 410
428 419
422 427
414 436
406 444
396 449
383 452
367 446
348 430
327 402
309 362
295 313
289 263
292 218
303 184
320 163
341 154
364 160
387 178
407 211
422 253
432 301
435 352
434 406
431 459
425 509
422 530
417 561
414 577
413 573
413 552
415 515
420 466
428 413
433 386
447 335
465 292
486 256
509 229
533 215
559 213
584 224
611 246
636 278
658 313
677 349
684 365
693 396
696 422
694 441
688 454
679 458
667 452
652 439
636 415
627 401
610 365
597 325
589 285
587 249
594 222
606 205
622 199
640 204
659 222
668 236
686 270
703 311
718 351
729 385
737 409
742 420
743 417
743 401
743 376
745 362
750 330
760 301
774 277
791 259
811 251
831 253
853 267
873 289
891 316
.PEN_UP
900 332
909 364
914 401
916 444
916 488
915 527
913 554
910 565
907 557
.PEN_DOWN
904 533
903 515
901 471
900 420
900 370
904 325
910 286
918 256
928 234
936 222
943 220
946 228
946 236
.PEN_UP
929 285
921 299
899 329
873 355
847 374
826 386
807 392
797 394
795 395
.PEN_DOWN
801 398
819 404
831 408
862 418
899 428
938 436
977 442
1014 446
1047 450
1076 454
1088 456
1108 461
1121 465
1129 470
1133 474
1134 479
1134 483
1132 487
1128 490
1121 490
1111 482
1096 465
1087 453
1065 419
1042 378
1020 333
1004 290
997 253
1000 227
1012 212
1031 209
1043 212
1068 225
1093 248
1114 279
1131 313
1141 347
1147 375
1148 394
1147 405
1145 403
1145 399
1146 383
1150 359
1158 330
1171 301
1191 276
1216 256
1247 246
1280 242
1320 248
1365 259
1413 275
.PEN_UP
1462 293
1505 310
1543 328
1576 343
1604 355
1628 363
1650 365
1669 363
1685 356
1693 352
1704 341
1712 330
1717 320
1720 314
1721 313
1720 314
1718 322
1718 327
1718 338
.PEN_DOWN
1720 355
1721 374
1722 395
1718 419
1713 444
1704 467
1692 487
1678 501
1670 506
1654 509
1637 505
1621 492
1605 470
1592 441
1582 406
1575 367
1574 328
1581 294
1592 265
1608 247
1626 239
1645 241
1665 254
1682 276
1697 305
1709 338
1717 370
1723 399
1726 417
1727 427
1727 425
1727 419
1727 401
1729 376
1732 348
1738 318
1747 294
1759 274
1774 263
1789 260
1806 270
1821 287
1833 311
.PEN_UP
1842 341
1846 375
1847 411
1846 446
1844 474
1842 491
1839 494
1836 480
1833 453
1831 417
.PEN_DOWN
1831 377
1832 339
1834 305
1834 290
1836 265
1836 248
1836 239
1837 235
1837 239
1839 251
1840 271
1843 298
1847 328
1849 343
1855 367
1864 384
1875 392
1888 393
1904 388
1923 383
1944 380
1956 379
1980 382
2004 390
2025 402
2042 417
2054 434
2059 453
2059 471
2054 487
2045 498
2039 500
2023 494
2005 474
1988 440
1973 397
1965 352
1963 309
1968 274
1979 247
1998 230
2022 222
2051 222
2067 227
2101 238
2135 255
2173 276
2210 298
2246 319
.PEN_UP
2283 338
2315 351
2345 362
2359 366
2385 371
2406 374
2422 374
2434 375
2444 380
2451 389
2458 402
2460 411
2463 431
2464 453
2465 473
2466 488
2464 495
2460 487
2455 465
2451 430
.PEN_DOWN
2446 384
2444 337
2442 294
2440 259
2439 234
2438 219
2438 213
2436 215
2435 225
2435 233
2434 255
2436 287
2441 322
2450 354
2461 380
2473 395
2488 402
2506 402
2528 397
2552 392
2565 390
2592 388
2619 389
2644 396
2667 407
2684 421
2696 437
2703 455
2704 475
2701 493
2694 507
2684 515
2669 512
2652 498
2634 472
2617 438
2604 399
2596 361
2594 325
2599 294
2611 270
2631 254
2656 247
2691 252
2733 264
2755 272
.PEN_UP
2852 312
2875 322
2921 342
2962 363
2997 381
3022 397
3036 409
3040 419
.PEN_DOWN
3034 427
3023 434
3006 440
2986 441
2963 434
2938 416
2914 387
2893 348
2877 307
2868 270
2866 238
2870 217
2878 205
2885 203
2900 207
2918 222
2936 245
2954 275
2972 309
2987 342
3000 372
3009 392
3014 404
3016 407
3016 398
3015 382
3014 373
3014 349
3018 325
3026 303
3040 286
3060 278
3087 276
3118 284
3153 298
3188 316
3221 338
3251 363
3274 392
3289 421
3292 445
3282 460
3261 463
3233 447
3201 424
3186 408
3158 376
3137 344
3123 314
3119 289
3122 267
3131 252
3145 244
3163 243
3182 255
3202 275
3219 301
3232 331
3243 367
3251 409
3257 459
3263 517
3269 574
3272 621
3273 653
3271 668
3268 666
3264 646
3259 612
3257 590
3254 538
3251 484
3251 432
3253 387
3259 348
3267 318
3278 299
3290 291
3303 296
3314 311
.PEN_UP
3324 333
3327 346
3335 376
3343 406
3352 430
3360 446
3364 448
3368 436
3369 415
.PEN_DOWN
3371 389
3377 363
3381 351
3393 329
3410 312
3431 299
3456 294
3482 298
3508 310
3531 328
3550 353
3564 383
3572 416
3575 448
3574 471
3572 478
3567 482
3561 471
3555 445
3549 406
3545 357
3542 306
3541 258
3541 206
3541 158
3539 137
3532 88
3520 56
3502 30
3478 11
3447 1
3411 0
3373 8
3339 22
3309 49
3289 88
3282 135
3287 193
3304 246
3314 269
.PEN_UP
3341 311
3370 334
3402 349
3438 357
3478 360
3523 356
3573 346
3625 327
3678 297
3724 261
3759 225
3781 197
3790 179
3793 169
3794 163
.PEN_DOWN
3797 155
3803 145
3809 138
3811 137
3810 140
.PEN_UP
