



.WRITER_ID phil-writer-flo
2933 2696
2972 2704
3010 2722
3040 2743
3062 2768
3077 2795
3083 2820
3073 2844
3060 2871
3040 2892
3015 2907
2987 2919
2951 2923
2910 2923
2862 2918
2819 2906
.PEN_UP
.PEN_DOWN
2913 2685
2929 2675
2954 2654
2984 2622
3014 2581
3048 2542
3070 2510
.PEN_UP
.PEN_DOWN
3417 2871
3417 2861
3417 2836
3417 2803
3415 2751
3411 2690
3407 2628
3404 2570
3397 2521
3396 2489
3392 2467
3392 2456
3399 2449
3409 2451
3435 2458
3475 2462
3523 2462
3573 2467
3612 2469
3635 2474
.PEN_UP
.PEN_DOWN
3384 2660
3402 2664
3437 2665
3483 2668
3531 2671
.PEN_UP
.PEN_DOWN
3379 2875
3396 2877
3432 2880
3487 2883
3546 2886
3612 2893
3670 2896
3710 2901
.PEN_UP
.PEN_DOWN
4001 2870
4009 2861
4022 2838
4026 2811
4024 2766
4021 2701
4017 2652
4017 2617
4014 2570
4012 2524
4011 2506
.PEN_UP
.PEN_DOWN
3956 2456
3953 2454
3958 2456
3978 2456
3997 2456
.PEN_UP
.PEN_DOWN
3971 2916
3989 2914
4017 2917
4054 2916
.PEN_UP
.PEN_DOWN
4652 2881
4647 2888
4627 2891
4593 2883
4551 2869
4503 2839
4469 2809
4424 2740
4411 2699
4409 2625
4421 2588
4450 2550
4497 2524
4555 2518
4626 2525
4667 2539
4694 2555
4720 2583
4728 2597
4738 2616
4738 2627
4736 2633
4727 2638
4702 2639
4677 2645
4659 2648
.PEN_UP
.PEN_DOWN
5066 2923
5062 2914
5052 2892
5046 2851
5042 2793
5036 2728
5029 2659
5024 2590
5018 2532
5016 2493
5014 2468
.PEN_UP
.PEN_DOWN
5069 2912
5079 2893
5095 2859
5122 2805
5153 2746
5190 2675
5234 2611
5271 2557
5294 2526
5317 2514
5337 2525
5363 2561
5385 2614
5411 2675
5434 2742
5449 2807
5461 2855
5472 2891
5485 2911
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1491 3006
1496 3010
1498 3000
1498 2965
1493 2891
1488 2830
1478 2711
1473 2645
1470 2565
1468 2498
1468 2473
.PEN_UP
.PEN_DOWN
1484 2787
1486 2782
1514 2772
1565 2764
1618 2759
1670 2757
.PEN_UP
.PEN_DOWN
1440 3033
1455 3035
1498 3031
1565 3021
1641 3017
1741 3012
1812 3009
1855 3006
.PEN_UP
.PEN_DOWN
2270 2694
2261 2690
2261 2680
2258 2654
2255 2608
2250 2554
2247 2503
2240 2464
2242 2451
.PEN_UP
.PEN_DOWN
2227 2887
2227 2885
2232 2882
2243 2883
2248 2887
2248 2893
2245 2900
2237 2898
2230 2892
.PEN_UP
.PEN_DOWN
2802 2736
2802 2733
2802 2726
2804 2700
2802 2652
2805 2588
2804 2523
2805 2468
2802 2435
2800 2417
2799 2425
2800 2448
2805 2485
2810 2534
2829 2580
2852 2622
2883 2654
2915 2671
2944 2666
2969 2644
2987 2598
2999 2544
2994 2489
2989 2442
2987 2413
.PEN_UP
.PEN_DOWN
3908 2530
3865 2555
3822 2582
3784 2607
3740 2633
3705 2642
3650 2633
3616 2613
3581 2570
3569 2518
3581 2477
3616 2453
3678 2457
3715 2474
3769 2523
3797 2549
3822 2575
3830 2590
3835 2582
3830 2539
3829 2494
3832 2462
3835 2425
3837 2405
.PEN_UP
.PEN_DOWN
4384 2999
4386 2993
4386 2964
4389 2909
4393 2833
4393 2740
4389 2648
4384 2562
4381 2493
4376 2438
4374 2405
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1713 3017
1709 2984
1706 2943
1701 2888
1694 2828
1686 2762
1681 2694
1678 2619
1680 2555
1683 2500
1678 2456
1680 2428
.PEN_UP
.PEN_DOWN
1711 2771
1736 2769
1767 2772
1810 2779
1850 2793
1891 2811
1926 2829
1951 2849
1969 2872
1980 2892
1985 2918
1979 2942
1974 2968
1964 2984
1947 3001
1937 3019
1926 3035
1908 3047
1889 3056
1865 3067
1843 3076
1820 3082
1794 3092
1762 3090
1727 3090
1693 3083
1661 3074
1633 3068
.PEN_UP
.PEN_DOWN
2177 2752
2179 2746
2177 2727
2172 2701
2167 2669
2162 2634
2159 2593
2156 2563
2159 2513
2159 2488
2162 2462
2164 2452
2164 2446
2167 2456
2166 2472
2164 2505
2161 2529
2164 2571
2174 2604
2184 2629
2209 2665
2227 2684
2258 2707
2295 2731
2311 2738
2334 2738
2347 2735
2354 2726
.PEN_UP
.PEN_DOWN
2705 2715
2696 2717
2676 2717
2652 2709
2625 2691
2594 2670
2567 2638
2549 2599
2541 2561
2544 2526
2552 2494
2572 2468
2599 2451
2627 2441
2653 2443
2681 2452
2705 2468
2728 2488
2749 2513
2764 2537
2776 2563
2782 2591
2791 2614
2789 2637
2784 2659
2777 2676
2757 2694
2731 2706
2706 2717
2680 2722
.PEN_UP
.PEN_DOWN
3105 2717
3103 2699
3101 2668
3096 2624
3093 2572
3091 2520
3091 2461
3091 2402
3091 2343
3088 2289
3086 2241
3088 2200
3091 2169
3090 2149
.PEN_UP
.PEN_DOWN
3096 2433
3108 2433
3131 2432
3161 2438
3197 2453
3234 2464
3267 2479
3298 2497
3323 2519
3339 2541
3353 2568
3361 2593
3366 2617
3366 2638
3358 2658
3346 2678
3328 2694
3310 2710
3288 2720
3258 2728
3220 2730
3184 2732
3146 2733
3106 2733
3063 2731
3024 2730
2987 2721
.PEN_UP
.PEN_DOWN
3650 2619
3683 2618
3723 2625
3764 2638
3799 2661
3824 2684
3834 2709
3827 2732
3812 2749
3786 2759
3756 2761
3716 2747
3680 2727
3645 2697
3617 2661
3596 2619
3592 2577
3599 2537
3611 2504
3639 2474
3673 2454
3731 2451
3807 2464
.PEN_UP
.PEN_DOWN
4136 2743
4131 2732
4126 2690
4123 2655
4123 2606
4130 2555
4135 2509
4141 2472
4143 2458
4143 2458
4138 2478
4133 2511
4128 2549
4126 2587
4133 2622
4151 2659
4169 2679
4207 2700
4231 2707
4264 2711
4295 2704
4320 2695
4335 2689
.PEN_UP
.PEN_DOWN
4707 2958
4703 2935
4692 2890
4682 2823
4672 2748
4665 2663
4662 2580
4657 2501
4652 2437
4649 2396
4651 2382
.PEN_UP
.PEN_DOWN
4694 2745
4695 2748
4710 2758
4746 2769
4799 2780
4852 2789
4897 2793
4933 2798
4955 2800
.PEN_UP
.PEN_DOWN
5178 2689
5183 2676
5201 2640
5219 2587
5244 2531
5262 2478
5277 2442
5290 2418
.PEN_UP
.PEN_DOWN
5507 2725
5507 2722
5497 2712
5476 2683
5436 2634
5391 2567
5345 2494
5300 2412
5261 2327
5232 2256
5208 2198
5193 2159
5180 2136
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1959 2931
1966 2897
1967 2840
1966 2767
1961 2683
1964 2598
1966 2530
1969 2483
.PEN_UP
.PEN_DOWN
1980 2691
1999 2692
2030 2691
2076 2696
2134 2714
2187 2738
2227 2767
2248 2802
2252 2836
2233 2872
2194 2900
2134 2922
2071 2937
2013 2948
1966 2954
1931 2950
.PEN_UP
.PEN_DOWN
2681 2664
2653 2669
2612 2671
2552 2660
2495 2642
2452 2601
2437 2556
2455 2515
2500 2492
2562 2488
2632 2510
2688 2542
2719 2580
2718 2619
2685 2652
2638 2671
2592 2681
.PEN_UP
.PEN_DOWN
3131 2933
3134 2914
3136 2878
3131 2820
3133 2749
3131 2675
3136 2603
3138 2535
3139 2483
3144 2443
3149 2417
.PEN_UP
.PEN_DOWN
3523 2637
3523 2639
3518 2639
3511 2622
3503 2588
3495 2550
3490 2518
3487 2488
3488 2470
.PEN_UP
.PEN_DOWN
3513 2779
3513 2780
3518 2780
.PEN_UP
.PEN_DOWN
4206 2680
4196 2687
4189 2695
4174 2702
4146 2702
4108 2690
4059 2658
4014 2611
3993 2555
4011 2514
4065 2487
4136 2474
4211 2473
.PEN_UP
.PEN_DOWN
4576 2576
4581 2571
4606 2565
4644 2561
4689 2566
4743 2580
4775 2599
4786 2622
4783 2654
4770 2669
4736 2676
4689 2666
4619 2634
4570 2590
4555 2555
4558 2504
4596 2466
4680 2439
4732 2435
4808 2431
4841 2435
.PEN_UP
.PEN_DOWN
1838 2916
1840 2931
1837 2953
1815 2969
1780 2983
1736 2981
1680 2964
1620 2928
1562 2869
1519 2790
1503 2704
1511 2611
1552 2525
1618 2459
1701 2423
1789 2422
1868 2444
1929 2484
1970 2525
1992 2563
2010 2594
2018 2613
2020 2627
2018 2633
2004 2638
1974 2640
1931 2643
1881 2643
1845 2639
1823 2634
1810 2627
1807 2625
1812 2621
1820 2623
1827 2622
1832 2622
1832 2618
.PEN_UP
.PEN_DOWN
2352 2671
2351 2681
2352 2689
2349 2678
2347 2640
2349 2568
2352 2525
2356 2474
2356 2444
2356 2437
2349 2457
2351 2494
2362 2542
2395 2596
2430 2629
2458 2645
2498 2655
2538 2656
2552 2656
.PEN_UP
.PEN_DOWN
3035 2660
3015 2655
2989 2645
2959 2621
2931 2585
2920 2537
2931 2492
2966 2459
3012 2446
3065 2451
3111 2474
3148 2508
3164 2555
3158 2592
3128 2627
3085 2650
3050 2665
3024 2674
.PEN_UP
.PEN_DOWN
3627 2665
3627 2669
3627 2665
3630 2639
3635 2594
3652 2545
3663 2501
3675 2474
3692 2464
3710 2474
3733 2510
3754 2550
3769 2585
3783 2607
3792 2606
3799 2576
3816 2534
3844 2492
3878 2459
3918 2448
3953 2458
3988 2484
4009 2528
4029 2575
4032 2618
4039 2654
4042 2678
.PEN_UP
.PEN_DOWN
4530 2979
4528 2965
4527 2932
4523 2872
4525 2795
4528 2711
4528 2627
4525 2559
4523 2509
4525 2484
.PEN_UP
.PEN_DOWN
4513 2712
4530 2730
4563 2741
4613 2752
4657 2762
4695 2771
4722 2774
.PEN_UP
.PEN_DOWN
5077 2914
5077 2914
5079 2908
5080 2890
5077 2844
5077 2758
5079 2702
5080 2604
5084 2544
5087 2505
5089 2478
.PEN_UP
.PEN_DOWN
5090 2566
5110 2606
5145 2642
5181 2666
5231 2678
5267 2674
5287 2660
5310 2629
5325 2590
5335 2541
5333 2490
5332 2466
5333 2439
5335 2432
.PEN_UP
.PEN_DOWN
329 2711
329 2716
327 2712
320 2695
320 2656
317 2598
322 2541
327 2493
327 2462
327 2451
.PEN_UP
.PEN_DOWN
329 2887
334 2881
340 2878
350 2883
359 2895
359 2903
354 2908
342 2903
.PEN_UP
.PEN_DOWN
608 2752
610 2749
613 2733
618 2697
618 2643
616 2582
615 2526
618 2485
.PEN_UP
.PEN_DOWN
618 2544
620 2566
630 2597
643 2627
664 2655
684 2685
712 2704
742 2717
767 2720
787 2710
803 2695
816 2668
825 2627
831 2578
833 2525
838 2483
838 2448
836 2428
.PEN_UP
.PEN_DOWN
1149 2971
1147 2959
1150 2938
1152 2898
1150 2842
1145 2773
1141 2699
1136 2625
1132 2554
1131 2499
1129 2459
1127 2432
.PEN_UP
.PEN_DOWN
1117 2747
1142 2753
1185 2761
1240 2768
1291 2778
1336 2789
.PEN_UP
.PEN_DOWN
1453 2577
1484 2576
1526 2582
1570 2603
1612 2623
1638 2650
1648 2674
1637 2696
1602 2711
1570 2711
1524 2702
1466 2673
1435 2644
1403 2594
1402 2532
1418 2500
1456 2463
1501 2435
1565 2417
1622 2417
1671 2432
.PEN_UP
.PEN_DOWN
1880 2757
1878 2753
1876 2733
1876 2696
1880 2643
1885 2582
1889 2531
1896 2498
1898 2477
1898 2472
1894 2488
1886 2520
1885 2562
1891 2609
1909 2648
1939 2684
1977 2705
2017 2717
2055 2723
2086 2723
.PEN_UP
.PEN_DOWN
2359 2737
2367 2727
2372 2697
2376 2645
2377 2577
2379 2513
2381 2466
2382 2439
.PEN_UP
.PEN_DOWN
2384 2572
2415 2619
2452 2663
2495 2699
2531 2722
2562 2726
2587 2709
2607 2675
2622 2625
2630 2568
2635 2518
2637 2480
2640 2456
.PEN_UP
.PEN_DOWN
3029 2643
3027 2659
3017 2675
2996 2690
2966 2695
2923 2692
2881 2673
2843 2642
2819 2596
2814 2550
2834 2508
2868 2483
2910 2477
2951 2490
2986 2523
3007 2568
3022 2628
3027 2674
3029 2704
3030 2714
3025 2696
3027 2656
3030 2602
3035 2547
3048 2498
3058 2467
3067 2447
.PEN_UP
.PEN_DOWN
3285 3015
3288 3014
3287 2995
3282 2945
3273 2870
3265 2780
3262 2687
3262 2599
3263 2531
3263 2487
3268 2473
.PEN_UP
.PEN_DOWN
3267 2675
3257 2711
3262 2736
3288 2758
3334 2772
3396 2783
3457 2793
3501 2803
.PEN_UP
.PEN_DOWN
3663 2685
3663 2685
3659 2675
3659 2647
3659 2597
3667 2542
3672 2495
3678 2457
3685 2437
.PEN_UP
.PEN_DOWN
3662 2914
3663 2912
3672 2908
3687 2906
3698 2907
3705 2912
3702 2918
3692 2918
.PEN_UP
.PEN_DOWN
4087 2737
4070 2738
4037 2730
3997 2706
3964 2665
3945 2608
3941 2552
3959 2504
4002 2479
4055 2475
4112 2492
4164 2523
4199 2571
4207 2624
4193 2674
4148 2709
4088 2727
.PEN_UP
.PEN_DOWN
4424 2725
4426 2704
4431 2666
4432 2622
4437 2561
4439 2495
4437 2468
4442 2462
4444 2487
4449 2528
4469 2580
4492 2618
4533 2661
4583 2691
4619 2684
4641 2659
4664 2596
4667 2554
4669 2506
4669 2472
.PEN_UP
.PEN_DOWN
5208 2578
5208 2588
5204 2611
5190 2638
5160 2660
5107 2674
5052 2670
4998 2648
4963 2602
4956 2551
4983 2514
5036 2499
5097 2506
5151 2534
5196 2573
5219 2609
5224 2632
5214 2624
5204 2592
5199 2542
5203 2497
5208 2461
5223 2442
.PEN_UP
.PEN_DOWN
5562 3041
5563 3038
5560 3012
5552 2953
5543 2866
5542 2762
5540 2656
5543 2556
5553 2473
5562 2418
5566 2385
.PEN_UP
.PEN_DOWN
1767 2756
1772 2764
1774 2773
1767 2782
1752 2787
1721 2789
1684 2788
1648 2778
1613 2758
1597 2735
1597 2707
1627 2683
1684 2654
1754 2629
1810 2599
1843 2565
1853 2524
1827 2483
1774 2457
1706 2441
1643 2444
1594 2463
1562 2495
1542 2526
1541 2551
.PEN_UP
.PEN_DOWN
2275 3007
2283 3011
2288 3016
2290 3012
2290 3002
2290 2968
2293 2921
2293 2873
2298 2798
2293 2716
2295 2608
2293 2532
2291 2483
2288 2441
2285 2425
.PEN_UP
.PEN_DOWN
2281 2805
2288 2809
2318 2811
2369 2813
2433 2813
2496 2815
2546 2819
2584 2819
2609 2821
.PEN_UP
.PEN_DOWN
3047 2709
3039 2725
3034 2735
3009 2751
2986 2758
2939 2764
2908 2758
2855 2735
2809 2701
2781 2670
2751 2613
2741 2552
2756 2497
2784 2459
2835 2436
2872 2436
2920 2449
2962 2480
3007 2525
3025 2571
3035 2606
3039 2649
3042 2681
3043 2695
3045 2685
3048 2642
3045 2599
3043 2541
3039 2489
3035 2446
3034 2432
.PEN_UP
.PEN_DOWN
3336 2769
3338 2773
3338 2762
3338 2732
3346 2684
3351 2617
3358 2546
3363 2488
3366 2443
3366 2420
3366 2422
3364 2447
3359 2487
3361 2536
3374 2591
3402 2640
3442 2683
3485 2712
3525 2723
3564 2718
3594 2705
3612 2689
3625 2679
.PEN_UP
.PEN_DOWN
4113 3051
4112 3042
4112 3011
4105 2958
4100 2880
4087 2792
4074 2687
4059 2582
4044 2485
4029 2412
4021 2366
4016 2350
.PEN_UP
.PEN_DOWN
4095 2737
4103 2742
4118 2747
4145 2753
4189 2757
4245 2759
4310 2762
4368 2761
4412 2762
4447 2761
.PEN_UP
.PEN_DOWN
1997 3007
1999 3001
2000 2984
1994 2940
1985 2861
1969 2789
1961 2712
1954 2649
1949 2570
1959 2482
1970 2433
2005 2384
2033 2369
2081 2368
2149 2392
2185 2412
.PEN_UP
.PEN_DOWN
1932 2816
1957 2819
1989 2821
2033 2824
2078 2824
2119 2821
.PEN_UP
.PEN_DOWN
3002 2593
2974 2621
2954 2643
2936 2666
2913 2684
2885 2700
2853 2714
2815 2718
2776 2712
2736 2694
2693 2661
2662 2618
2640 2565
2637 2506
2660 2461
2701 2431
2757 2421
2807 2428
2855 2446
2890 2474
2921 2509
2936 2550
2949 2592
2958 2627
2964 2650
2967 2659
2969 2638
2972 2591
2969 2531
2964 2474
2961 2426
2958 2397
2958 2381
.PEN_UP
.PEN_DOWN
3622 3032
3624 3022
3624 2997
3625 2950
3624 2888
3622 2815
3619 2731
3616 2647
3607 2554
3601 2466
3594 2399
3587 2346
3582 2317
.PEN_UP
.PEN_DOWN
4300 2740
4302 2743
4297 2743
4292 2730
4290 2707
4282 2664
4277 2597
4274 2556
4269 2500
4264 2447
4260 2402
4254 2366
4252 2338
4249 2327
4247 2319
4247 2317
.PEN_UP
.PEN_DOWN
4279 2467
4305 2493
4366 2526
4407 2547
4470 2577
4531 2607
4581 2629
4624 2647
4637 2653
.PEN_UP
.PEN_DOWN
4421 2546
4431 2551
4437 2544
4455 2519
4493 2478
4513 2452
4541 2417
4566 2381
4586 2361
4594 2349
4609 2342
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1865 3057
1863 3043
1858 3000
1853 2958
1850 2877
1850 2783
1851 2681
1850 2568
1851 2500
1850 2469
1850 2456
1851 2483
1855 2511
1858 2562
1876 2632
1896 2674
1932 2718
1964 2741
1999 2730
2018 2701
2043 2638
2060 2545
2063 2495
2068 2447
2068 2416
.PEN_UP
.PEN_DOWN
2523 2580
2528 2580
2543 2575
2577 2573
2624 2582
2675 2602
2713 2629
2734 2659
2724 2685
2690 2702
2637 2707
2582 2692
2533 2658
2496 2606
2491 2547
2514 2497
2569 2458
2643 2446
2723 2443
2794 2447
.PEN_UP
.PEN_DOWN
3402 2628
3397 2627
3397 2628
3401 2642
3402 2661
3387 2685
3353 2701
3308 2699
3257 2678
3209 2637
3181 2580
3184 2524
3217 2484
3272 2470
3333 2485
3386 2518
3422 2563
3437 2603
3444 2628
3445 2638
3444 2623
3440 2583
3437 2534
3429 2485
3427 2448
3424 2423
.PEN_UP
.PEN_DOWN
3973 2737
3968 2738
3959 2723
3953 2680
3950 2618
3946 2554
3946 2499
3946 2462
3943 2449
3945 2462
3948 2506
3959 2559
3984 2608
4022 2648
4078 2670
4140 2668
4196 2654
4239 2635
4270 2622
4292 2613
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1549 2833
1546 2830
1544 2809
1541 2759
1532 2687
1526 2612
1521 2555
1517 2516
1521 2501
1529 2515
1541 2551
1552 2608
1574 2665
1607 2718
1645 2762
1680 2785
1716 2787
1744 2756
1767 2701
1782 2637
1787 2577
1785 2530
1785 2501
1784 2488
.PEN_UP
.PEN_DOWN
2422 2625
2437 2623
2471 2623
2498 2629
2544 2647
2581 2674
2604 2699
2604 2733
2586 2751
2529 2764
2488 2767
2410 2748
2369 2727
2319 2678
2306 2639
2314 2590
2357 2539
2395 2515
2471 2490
2531 2484
2577 2488
2640 2494
.PEN_UP
.PEN_DOWN
3296 2599
3306 2597
3333 2602
3374 2616
3420 2633
3457 2659
3483 2681
3487 2706
3460 2728
3417 2741
3356 2736
3290 2715
3232 2679
3196 2632
3186 2586
3215 2547
3270 2521
3336 2509
3411 2504
3478 2500
3548 2505
.PEN_UP
.PEN_DOWN
4401 2678
4358 2699
4303 2709
4242 2707
4191 2689
4153 2649
4145 2594
4161 2539
4198 2499
4249 2487
4307 2500
4365 2540
4411 2611
4431 2697
4441 2774
4446 2833
4449 2870
4450 2890
4447 2878
4444 2833
4437 2763
4432 2685
4434 2611
4439 2551
4442 2508
4449 2483
.PEN_UP
.PEN_DOWN
5084 2687
5066 2692
5044 2695
5006 2699
4956 2692
4920 2680
4902 2670
4894 2650
4907 2623
4940 2596
4983 2562
5023 2530
5046 2490
5042 2468
5011 2449
4960 2442
4928 2448
4895 2459
4872 2478
4864 2488
4862 2495
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1397 2772
1398 2773
1403 2773
1407 2773
1405 2757
1405 2728
1410 2676
1413 2619
1418 2566
1427 2526
1438 2504
1451 2505
1471 2529
1496 2571
1521 2618
1544 2655
1565 2684
1580 2686
1589 2663
1602 2613
1617 2556
1637 2504
1663 2472
1686 2463
1709 2479
1731 2515
1751 2563
1770 2619
1787 2673
1802 2717
1815 2745
1823 2756
.PEN_UP
.PEN_DOWN
2180 2681
2166 2700
2146 2712
2121 2723
2091 2723
2058 2709
2022 2684
1994 2644
1975 2599
1977 2552
1995 2513
2020 2480
2058 2464
2094 2467
2134 2480
2169 2506
2192 2535
2207 2567
2214 2601
2210 2633
2195 2661
2174 2686
2137 2701
2104 2709
2083 2714
.PEN_UP
.PEN_DOWN
2557 2702
2544 2718
2538 2730
2534 2733
2531 2727
2526 2702
2523 2665
2519 2617
2519 2565
2521 2525
2526 2495
2526 2484
2524 2492
2521 2515
2516 2551
2519 2587
2534 2622
2564 2654
2602 2674
2642 2684
2668 2686
2686 2685
2700 2684
2710 2681
.PEN_UP
.PEN_DOWN
3181 2996
3181 2996
3181 2991
3182 2971
3179 2933
3176 2865
3176 2811
3176 2732
3181 2630
3181 2576
3182 2514
3184 2494
3181 2490
.PEN_UP
.PEN_DOWN
3163 2550
3158 2563
3161 2573
3174 2588
3206 2608
3273 2638
3338 2663
3402 2685
3455 2702
3482 2712
3505 2718
3505 2723
.PEN_UP
.PEN_DOWN
3379 2643
3379 2643
.PEN_UP
.PEN_DOWN
3336 2637
3326 2643
3321 2644
3323 2642
3338 2628
3366 2594
3394 2572
3417 2550
3429 2537
3439 2530
3440 2529
.PEN_UP
.PEN_DOWN
3726 2714
3736 2718
3745 2720
3749 2716
3753 2694
3756 2658
3759 2608
3763 2560
3764 2519
3766 2489
3768 2478
.PEN_UP
.PEN_DOWN
3758 2926
3754 2919
3756 2912
3764 2907
3776 2907
3787 2914
3787 2924
3776 2928
3764 2919
.PEN_UP
.PEN_DOWN
4184 2749
4188 2759
4189 2761
4194 2749
4191 2715
4188 2659
4191 2597
4196 2542
4198 2511
4198 2504
4199 2516
4202 2557
4219 2604
4245 2647
4285 2683
4331 2696
4371 2686
4401 2649
4419 2599
4429 2547
4427 2505
4431 2473
4436 2456
4441 2453
.PEN_UP
.PEN_DOWN
5036 2577
5037 2583
5041 2598
5046 2617
5046 2644
5024 2673
4986 2690
4935 2690
4887 2668
4851 2621
4839 2567
4857 2523
4890 2498
4942 2499
4984 2523
5016 2566
5041 2602
5044 2624
5039 2621
5034 2586
5036 2520
5047 2432
5062 2345
5067 2261
5046 2196
4994 2154
4920 2133
4849 2132
4801 2134
4776 2142
4766 2148
.PEN_UP
.PEN_DOWN
1536 2872
1544 2881
1549 2891
1549 2897
1552 2893
1547 2871
1544 2826
1534 2761
1519 2686
1504 2619
1489 2560
1486 2516
1494 2492
1522 2480
1570 2482
1630 2487
1689 2490
1741 2493
1780 2495
1804 2498
1822 2505
.PEN_UP
.PEN_DOWN
2126 2903
2128 2909
2134 2914
2136 2914
2136 2912
2136 2893
2134 2854
2131 2798
2126 2730
2119 2658
2114 2593
2108 2545
2103 2510
2096 2490
2096 2479
.PEN_UP
.PEN_DOWN
2604 2937
2602 2934
2595 2926
2594 2898
2587 2844
2581 2766
2571 2686
2564 2618
2559 2578
2561 2562
2567 2573
2584 2602
2619 2648
2676 2694
2746 2741
2824 2780
2893 2816
2938 2839
2959 2847
2951 2845
2915 2835
2857 2814
2796 2793
2734 2771
2686 2749
2648 2736
