



.WRITER_ID phil-writer-rii
608 2766
628 2777
646 2792
664 2805
679 2819
696 2830
709 2844
721 2856
732 2866
740 2877
749 2886
752 2892
754 2897
757 2900
759 2903
759 2904
759 2902
757 2897
752 2888
749 2871
744 2856
739 2834
732 2807
729 2777
722 2745
714 2712
707 2680
697 2647
688 2613
683 2581
673 2551
664 2525
658 2501
654 2483
648 2469
640 2459
631 2452
621 2451
608 2453
595 2459
583 2466
568 2478
557 2489
547 2501
537 2514
527 2526
521 2540
519 2551
517 2560
519 2567
527 2577
535 2587
550 2597
567 2608
587 2621
607 2633
626 2643
645 2654
668 2664
689 2676
.PEN_UP
.PEN_DOWN
803 2950
800 2950
797 2952
795 2952
795 2950
795 2952
.PEN_UP
.PEN_DOWN
1107 2675
1098 2675
1093 2676
1088 2676
1086 2678
1086 2679
1088 2684
1094 2691
1098 2697
1107 2709
1122 2720
1136 2731
1152 2748
1165 2761
1179 2777
1193 2792
1205 2809
1217 2821
1225 2833
1233 2841
1236 2846
1241 2854
1241 2856
1241 2859
1238 2859
1238 2856
1236 2852
1231 2842
1225 2831
1218 2820
1215 2807
1213 2792
1210 2779
1210 2767
1210 2753
1210 2741
1215 2731
1218 2721
1222 2716
1231 2716
1241 2717
1253 2720
1263 2726
1278 2735
1289 2745
1303 2752
1314 2768
1327 2782
1337 2789
1342 2800
1349 2803
1354 2810
1357 2813
1357 2815
1357 2811
1352 2809
1347 2800
1341 2790
1334 2778
1332 2763
1326 2748
1326 2736
1324 2725
1326 2715
1329 2707
1334 2699
1342 2697
1354 2699
1369 2700
1385 2709
1405 2715
1428 2728
.PEN_UP
.PEN_DOWN
1807 2676
1800 2673
1794 2671
1790 2674
1790 2674
1789 2676
1787 2679
1787 2684
1790 2686
1795 2694
1802 2705
1812 2720
1825 2736
1838 2751
1851 2769
1865 2787
1878 2802
1889 2816
1899 2824
1911 2833
1918 2840
1924 2842
1928 2844
1931 2844
1929 2842
1928 2838
1926 2829
1921 2818
1916 2807
1909 2790
1901 2777
1893 2766
1888 2749
1883 2737
1880 2727
1878 2716
1875 2709
1878 2704
1881 2704
1889 2706
1898 2709
1908 2714
1919 2723
1932 2736
1946 2747
1962 2759
1975 2772
1992 2784
2004 2797
2013 2807
2023 2815
2030 2820
2033 2824
2035 2828
2035 2828
2035 2824
2035 2820
2030 2811
2022 2802
2015 2790
2004 2777
1995 2764
1990 2753
1982 2743
1975 2733
1972 2720
1970 2710
1970 2705
1972 2704
1974 2704
1980 2706
1985 2710
1994 2716
2005 2723
2015 2733
2032 2743
2042 2754
2056 2766
2071 2772
2085 2779
2093 2783
2099 2788
2104 2789
2104 2788
2106 2783
2106 2778
2104 2769
2103 2759
2098 2751
2094 2743
2091 2733
2090 2726
2090 2720
2091 2716
2094 2709
.PEN_UP
.PEN_DOWN
2344 2689
2344 2690
2344 2694
2344 2695
2347 2699
2354 2704
2359 2709
2367 2717
2379 2726
2394 2736
2404 2747
2415 2758
2428 2771
2443 2783
2457 2793
2468 2803
2478 2811
2486 2819
2493 2825
2496 2831
2498 2833
2500 2833
2498 2828
2495 2820
2488 2813
2481 2798
2475 2782
2466 2762
2457 2738
2448 2715
2438 2689
2427 2663
2415 2632
2405 2603
2397 2575
2387 2550
2381 2521
2374 2500
2367 2482
2362 2467
2357 2456
2352 2447
2349 2441
2344 2441
2338 2444
2333 2448
2324 2456
2318 2466
2313 2477
2306 2485
2301 2497
2296 2504
2291 2516
2291 2521
2290 2530
2291 2539
2293 2549
2298 2559
2309 2572
2324 2582
2342 2599
2362 2614
2389 2630
2414 2647
2442 2661
2471 2675
.PEN_UP
.PEN_DOWN
661 2767
659 2769
659 2771
663 2772
668 2777
671 2783
679 2793
689 2802
701 2813
709 2824
721 2834
732 2846
747 2859
759 2871
767 2888
777 2900
788 2909
797 2918
803 2924
805 2929
808 2932
808 2934
807 2934
805 2931
802 2922
797 2911
792 2897
783 2877
777 2857
770 2829
765 2802
762 2771
755 2738
749 2702
745 2671
737 2643
729 2613
721 2585
714 2561
709 2541
699 2526
694 2515
688 2508
679 2501
673 2503
664 2505
651 2509
638 2514
626 2524
613 2530
608 2541
600 2546
593 2552
590 2565
588 2572
583 2581
588 2592
598 2602
610 2614
626 2628
643 2643
663 2659
686 2674
714 2687
742 2705
.PEN_UP
.PEN_DOWN
1114 2771
1111 2771
1106 2769
1106 2768
1104 2767
1104 2767
1106 2771
1112 2778
1122 2783
1132 2795
1145 2809
1159 2820
1172 2833
1187 2845
1203 2859
1213 2872
1223 2883
1233 2896
1243 2907
1250 2914
1253 2918
1255 2924
1256 2926
1260 2928
1256 2926
1255 2922
1251 2916
1246 2906
1243 2893
1236 2877
1233 2861
1228 2844
1225 2825
1223 2810
1220 2792
1223 2779
1227 2769
1230 2759
1238 2756
1246 2756
1256 2758
1266 2766
1278 2774
1289 2788
1303 2800
1317 2815
1331 2829
1342 2845
1352 2856
1362 2864
1369 2869
1370 2873
1372 2875
1372 2871
1370 2864
1367 2851
1360 2834
1354 2819
1349 2802
1342 2788
1339 2773
1336 2758
1339 2749
1342 2746
1350 2745
1362 2745
1375 2745
1392 2751
1413 2759
1435 2773
1460 2789
.PEN_UP
.PEN_DOWN
1727 2776
1726 2777
1724 2780
1724 2785
1726 2788
1727 2790
1731 2798
1739 2807
1747 2814
1757 2823
1769 2834
1780 2847
1792 2861
1805 2872
1817 2883
1827 2892
1835 2900
1843 2903
1850 2906
1855 2909
1855 2911
1855 2906
1853 2900
1853 2891
1846 2880
1842 2864
1835 2849
1825 2833
1818 2816
1813 2799
1807 2787
1804 2774
1800 2767
1800 2759
1800 2756
1807 2758
1810 2761
1818 2771
1828 2782
1840 2795
1855 2811
1870 2826
1886 2841
1903 2854
1918 2869
1932 2880
1941 2886
1949 2891
1956 2892
1964 2891
1966 2883
1966 2873
1962 2860
1959 2844
1957 2824
1951 2810
1947 2795
1944 2778
1942 2766
1942 2753
1944 2747
1946 2741
1951 2737
1956 2738
1966 2738
1977 2745
.PEN_UP
.PEN_DOWN
2304 2707
2301 2709
2298 2710
2295 2709
2295 2711
2295 2711
2296 2717
2301 2725
2306 2727
2313 2733
2324 2746
2338 2754
2352 2769
2371 2783
2387 2802
2405 2820
2427 2840
2445 2860
2465 2881
2485 2903
2501 2924
2516 2947
2531 2966
2543 2985
2552 3000
2556 3014
2561 3025
2559 3035
2554 3041
2549 3046
2541 3047
2531 3042
2519 3037
2508 3025
2493 3010
2481 2989
2470 2965
2458 2942
2443 2914
2435 2885
2425 2855
2417 2828
2412 2802
2407 2782
2405 2767
2405 2754
2407 2746
2409 2740
2414 2740
2419 2742
2428 2752
2438 2764
2453 2779
2465 2794
2480 2810
2495 2824
2509 2840
2526 2852
2539 2862
2554 2871
2564 2878
2571 2882
2577 2883
2586 2882
2587 2878
2589 2873
2587 2869
2582 2862
2577 2859
2569 2850
2559 2842
2551 2838
2541 2831
2529 2825
2519 2821
2514 2818
2505 2813
2498 2809
2495 2802
2491 2797
2491 2789
2491 2783
2493 2778
2498 2776
2506 2768
2518 2763
2529 2758
2548 2754
2562 2748
2579 2741
.PEN_UP
.PEN_DOWN
2883 2833
2883 2839
2883 2841
2883 2845
2880 2849
2878 2849
2875 2852
2872 2856
2870 2857
2863 2855
2860 2851
2857 2847
2852 2838
2848 2829
2847 2815
2842 2803
2842 2793
2842 2778
2843 2766
2847 2754
2853 2747
2862 2742
2872 2735
2880 2736
2893 2736
2905 2741
2918 2746
2929 2753
2943 2763
2958 2772
2969 2784
2981 2800
2991 2811
2999 2823
3009 2834
3014 2841
3020 2847
3020 2851
3020 2852
3019 2851
3014 2846
3009 2834
3002 2815
2992 2795
2982 2769
2972 2745
2962 2716
2956 2686
2946 2658
2941 2627
2934 2596
2926 2570
2921 2542
2918 2520
2911 2503
2908 2489
2901 2478
2896 2470
2888 2467
2880 2466
2870 2467
2860 2468
2848 2475
2838 2483
2830 2489
2822 2494
2814 2504
2810 2510
2805 2516
2804 2526
2804 2537
2810 2549
2819 2563
2832 2580
2848 2598
2868 2613
2893 2629
2916 2647
2946 2664
2974 2674
2997 2687
.PEN_UP
.PEN_DOWN
732 2691
727 2690
724 2690
721 2689
721 2689
717 2687
717 2690
721 2692
722 2692
727 2695
734 2702
745 2710
757 2720
772 2732
792 2746
812 2758
830 2772
845 2784
861 2799
873 2813
884 2824
894 2833
902 2838
909 2845
912 2850
914 2850
914 2849
914 2846
911 2839
909 2833
902 2818
894 2795
884 2771
876 2747
864 2717
856 2683
846 2650
835 2613
823 2576
813 2545
805 2518
797 2493
790 2472
787 2454
785 2439
778 2431
772 2425
765 2423
760 2425
750 2433
742 2444
734 2457
726 2470
716 2483
709 2495
704 2506
699 2518
696 2526
696 2537
694 2547
697 2556
702 2566
712 2575
721 2585
737 2596
754 2611
769 2623
790 2633
810 2643
.PEN_UP
.PEN_DOWN
979 2929
972 2927
970 2929
969 2931
965 2933
965 2934
965 2931
.PEN_UP
.PEN_DOWN
1213 2656
1213 2656
1212 2658
1212 2660
1212 2661
1212 2664
1217 2668
1220 2675
1230 2681
1240 2689
1251 2700
1266 2714
1279 2728
1293 2742
1308 2752
1321 2767
1332 2778
1342 2790
1350 2798
1359 2803
1364 2811
1365 2818
1370 2821
1370 2823
1370 2823
1369 2821
1362 2816
1357 2813
1349 2802
1342 2789
1332 2778
1327 2763
1321 2748
1316 2736
1314 2721
1314 2709
1314 2699
1319 2692
1322 2685
1331 2681
1341 2681
1349 2681
1364 2685
1379 2692
1397 2702
1415 2715
1430 2727
1446 2740
1460 2756
1474 2767
1484 2777
1489 2783
1498 2790
1501 2794
1501 2794
1499 2792
1494 2783
1486 2773
1476 2759
1468 2746
1461 2730
1458 2717
1456 2705
1456 2694
1460 2685
1468 2679
1478 2676
1493 2675
1511 2680
1531 2685
1554 2687
.PEN_UP
.PEN_DOWN
1840 2706
1840 2712
1838 2715
1838 2716
1837 2718
1838 2726
1840 2736
1845 2747
1850 2753
1860 2764
1870 2774
1880 2780
1889 2789
1899 2799
1909 2803
1919 2805
1928 2803
1936 2802
1941 2798
1942 2787
1944 2776
1944 2759
1944 2745
1941 2725
1941 2706
1936 2687
1934 2671
1934 2658
1937 2644
1937 2633
1939 2625
1944 2619
1947 2616
1951 2617
1957 2621
1961 2629
1967 2635
1975 2645
1985 2660
1994 2668
1999 2681
2002 2692
2005 2700
2009 2707
2012 2717
2015 2726
2017 2731
2022 2740
2023 2745
2028 2748
2035 2754
2045 2759
2056 2764
2066 2767
2078 2767
2093 2767
2104 2767
2118 2769
.PEN_UP
.PEN_DOWN
2311 2649
2314 2647
2314 2648
2311 2647
2311 2643
2316 2643
2319 2642
2326 2645
2331 2648
2341 2655
2352 2659
2367 2664
2381 2673
2397 2678
2410 2687
2422 2696
2437 2707
2448 2715
2457 2723
2463 2732
2468 2742
2471 2749
2475 2758
2475 2767
2471 2776
2468 2782
2462 2787
2457 2789
2450 2788
2443 2785
2433 2779
2427 2771
2419 2759
2417 2742
2412 2730
2412 2716
2410 2702
2417 2690
2427 2680
2438 2675
2455 2673
2478 2673
2500 2675
2524 2680
2551 2686
2581 2696
.PEN_UP
.PEN_DOWN
2860 2664
2857 2661
2855 2661
2850 2661
2848 2663
2845 2664
2845 2670
2847 2674
2848 2679
2855 2684
2860 2695
2867 2704
2878 2714
2888 2725
2901 2737
2916 2751
2929 2762
2941 2773
2953 2784
2962 2793
2972 2800
2981 2807
2984 2811
2989 2814
2991 2815
2992 2814
2991 2809
2989 2800
2984 2790
2981 2777
2971 2762
2961 2747
2953 2731
2948 2717
2943 2705
2939 2696
2936 2687
2934 2680
2934 2675
2936 2671
2939 2671
2943 2671
2946 2671
2956 2673
2964 2678
2972 2681
2982 2686
2989 2695
2999 2702
3007 2711
3017 2720
3025 2728
3034 2737
3037 2743
3045 2748
3047 2751
3050 2754
3055 2753
3057 2751
3057 2747
3058 2741
3057 2733
3055 2725
3052 2716
3048 2706
3045 2696
3045 2692
3042 2684
3042 2681
3043 2675
3043 2674
3043 2671
3047 2666
.PEN_UP
.PEN_DOWN
3397 2653
3394 2652
3391 2652
3387 2652
3387 2652
3387 2652
3387 2650
3391 2652
3394 2656
3402 2659
3412 2668
3422 2679
3434 2689
3447 2701
3460 2714
3475 2726
3487 2737
3501 2752
3513 2761
3525 2772
3535 2779
3543 2787
3549 2790
3551 2794
3554 2795
3554 2795
3556 2794
3554 2788
3553 2779
3551 2768
3549 2757
3546 2746
3544 2732
3546 2723
3546 2715
3548 2707
3553 2705
3556 2699
3563 2697
3568 2694
.PEN_UP
.PEN_DOWN
3599 2856
3596 2857
3594 2856
3589 2855
3586 2854
3586 2854
3586 2855
3586 2857
3589 2856
.PEN_UP
.PEN_DOWN
3926 2602
3923 2603
3918 2603
3918 2603
3916 2604
3915 2608
3916 2609
3920 2612
3928 2621
3940 2627
3953 2637
3968 2650
3988 2665
4006 2678
4032 2699
4055 2718
4082 2741
4112 2762
4136 2788
4164 2811
4189 2838
4211 2860
4234 2883
4255 2903
4269 2922
4283 2940
4290 2954
4295 2969
4295 2980
4292 2989
4285 2994
4277 2996
4265 2996
4252 2989
4237 2979
4221 2964
4204 2944
4189 2921
4176 2893
4163 2864
4153 2834
4143 2807
4135 2782
4133 2757
4131 2738
4133 2721
4138 2707
4145 2696
4155 2686
4166 2683
4183 2676
4201 2675
4219 2679
.PEN_UP
.PEN_DOWN
4407 2624
4407 2625
4406 2625
4406 2625
4404 2625
4406 2625
4407 2627
4414 2630
4421 2634
4431 2638
4447 2645
4460 2653
4475 2660
4492 2674
4513 2687
4530 2701
4550 2716
4566 2731
4581 2748
4593 2766
4603 2779
4608 2792
4609 2804
4609 2813
4606 2819
4599 2825
4589 2826
4574 2821
4560 2813
4543 2802
4527 2783
4512 2766
4498 2747
4489 2728
4482 2712
4477 2695
4479 2683
4482 2668
4485 2656
4497 2648
4512 2643
4527 2637
4546 2634
4568 2634
4591 2635
4619 2639
.PEN_UP
.PEN_DOWN
792 2735
787 2736
780 2737
778 2736
777 2737
775 2736
777 2736
782 2737
790 2740
800 2743
812 2749
823 2757
840 2767
858 2776
874 2784
893 2794
911 2807
926 2821
942 2833
954 2842
964 2852
974 2859
980 2864
983 2866
985 2866
985 2869
985 2870
983 2867
980 2864
974 2856
965 2839
957 2823
947 2800
937 2777
927 2749
919 2720
912 2691
904 2655
891 2627
884 2596
879 2567
871 2545
866 2525
859 2508
856 2494
850 2487
843 2479
840 2475
831 2475
825 2477
818 2478
807 2485
798 2493
788 2503
778 2511
769 2521
762 2530
757 2540
752 2549
750 2556
749 2562
750 2570
757 2576
762 2583
772 2596
783 2606
802 2619
818 2629
838 2640
.PEN_UP
.PEN_DOWN
1061 2932
1058 2932
1051 2932
1048 2933
1046 2931
1045 2933
1045 2931
.PEN_UP
.PEN_DOWN
1218 2668
1213 2666
1212 2666
1210 2665
1207 2666
1207 2670
1207 2674
1212 2679
1218 2686
1227 2696
1236 2706
1246 2720
1260 2730
1271 2747
1283 2759
1298 2769
1308 2782
1317 2792
1327 2804
1332 2813
1337 2821
1341 2826
1341 2831
1344 2835
1344 2836
1347 2834
1342 2831
1339 2825
1334 2819
1329 2808
1322 2795
1319 2783
1314 2768
1312 2756
1309 2741
1311 2728
1311 2717
1311 2707
1314 2699
1321 2694
1326 2692
1334 2694
1344 2694
1355 2699
1367 2706
1384 2716
1397 2726
1408 2738
1422 2749
1433 2761
1443 2769
1448 2778
1448 2783
1453 2788
1453 2789
1450 2787
1446 2780
1443 2773
1438 2766
1435 2753
1433 2741
1433 2730
1433 2718
1438 2711
1445 2705
1455 2700
1466 2699
1481 2699
1499 2700
1517 2705
1539 2707
.PEN_UP
.PEN_DOWN
1812 2736
1812 2737
1812 2740
1810 2745
1810 2749
1808 2754
1815 2761
1820 2767
1828 2774
1838 2779
1850 2785
1866 2789
1880 2792
1894 2794
1909 2797
1921 2793
1932 2787
1941 2780
1947 2774
1949 2759
1946 2746
1942 2735
1936 2720
1929 2706
1919 2692
1909 2683
1896 2670
1885 2660
1875 2653
1865 2647
1856 2644
1851 2643
1846 2643
1840 2643
1840 2643
1840 2647
1843 2652
.PEN_UP
.PEN_DOWN
2384 2983
2384 2990
2384 2999
2385 3007
2385 3016
2384 3020
2384 3024
2385 3026
2384 3026
2385 3026
2384 3019
2381 3010
2381 2996
2379 2975
2376 2950
2371 2922
2364 2892
2359 2861
2352 2828
2347 2793
2342 2766
2338 2738
2336 2718
2334 2699
2334 2685
2336 2673
2336 2665
2338 2664
2341 2661
2346 2669
2351 2673
2357 2679
2359 2694
2359 2702
2359 2717
2357 2733
2356 2742
2352 2756
2346 2767
2341 2771
2333 2778
2324 2783
2319 2787
2313 2789
2309 2792
2303 2793
2301 2795
2303 2797
2304 2799
2311 2803
2319 2804
2329 2811
2342 2818
2361 2820
2382 2824
2404 2833
.PEN_UP
.PEN_DOWN
2566 2659
2566 2659
2566 2659
2567 2663
2572 2664
2576 2666
2579 2670
2586 2675
2594 2678
2602 2685
2614 2689
2625 2696
2637 2704
2648 2715
2658 2722
2670 2736
2683 2746
2693 2753
2700 2761
2710 2767
2714 2771
2716 2773
2716 2776
2718 2772
2718 2767
2716 2758
2718 2748
2716 2736
2711 2725
2711 2711
2713 2701
2713 2696
2719 2690
2728 2686
2733 2685
2741 2679
2753 2679
.PEN_UP
.PEN_DOWN
2830 2828
2825 2831
2820 2834
2815 2835
2809 2840
2805 2839
2804 2840
2802 2841
2804 2842
2805 2844
.PEN_UP
.PEN_DOWN
3022 2664
3019 2665
3017 2664
3015 2664
3012 2665
3010 2668
3010 2668
3010 2669
3010 2670
3017 2670
3022 2673
3030 2680
3040 2687
3057 2697
3072 2709
3091 2725
3113 2740
3134 2756
3161 2774
3184 2795
3209 2816
3232 2839
3252 2859
3272 2877
3288 2896
3298 2911
3308 2924
3311 2937
3313 2947
3311 2955
3308 2959
3300 2960
3291 2960
3280 2954
3268 2942
3255 2927
3244 2907
3227 2882
3214 2852
3199 2815
3186 2779
3172 2743
3158 2704
3148 2664
3134 2629
3125 2598
3115 2568
3108 2545
3101 2525
3098 2511
3091 2499
3088 2488
3083 2483
3078 2479
3070 2478
3065 2478
3057 2478
3048 2482
3040 2487
3034 2493
3027 2499
3022 2504
3017 2509
3015 2519
3015 2528
3020 2540
3025 2550
3034 2561
3047 2572
3063 2585
3078 2596
.PEN_UP
.PEN_DOWN
3492 2700
3488 2705
3487 2712
3482 2717
3478 2721
3475 2721
3470 2722
3468 2721
3465 2721
3462 2714
3462 2710
3462 2704
3462 2695
3467 2690
3468 2683
3477 2676
3483 2669
3492 2664
3500 2660
3511 2660
3523 2659
3536 2659
3548 2665
3561 2668
3574 2673
3586 2678
3597 2687
3609 2699
3619 2710
3629 2718
3637 2723
3642 2731
3644 2736
3644 2741
3644 2742
3640 2736
3637 2726
3629 2716
3621 2704
3612 2690
3604 2671
3596 2650
3584 2627
3569 2602
3558 2573
3546 2544
3535 2514
3526 2487
3516 2458
3511 2435
3505 2417
3501 2404
3498 2395
3493 2391
3487 2389
3482 2389
3473 2395
3467 2401
3460 2412
3452 2426
3445 2438
3442 2452
3439 2461
3439 2473
3439 2482
3437 2490
3442 2500
3447 2509
3454 2518
3467 2525
3483 2536
3501 2546
3521 2555
3536 2563
3554 2571
3571 2576
.PEN_UP
.PEN_DOWN
726 2621
717 2621
712 2617
706 2617
702 2617
701 2616
697 2619
702 2622
709 2627
719 2634
735 2645
757 2658
778 2678
805 2699
831 2718
859 2741
891 2771
917 2797
947 2826
974 2857
997 2885
1015 2911
1035 2935
1048 2959
1056 2978
1064 2996
1069 3012
1066 3025
1061 3035
1055 3041
1045 3046
1033 3045
1021 3038
1010 3026
997 3006
983 2983
970 2952
959 2919
949 2881
939 2842
932 2803
926 2768
924 2736
919 2709
919 2687
917 2674
917 2663
919 2654
924 2652
929 2653
939 2660
949 2671
960 2687
975 2709
990 2731
1008 2753
1026 2777
1045 2795
1060 2813
1076 2825
1088 2835
1099 2842
1111 2845
1121 2844
1129 2839
1134 2834
1136 2825
1139 2819
1139 2807
1132 2798
1129 2790
1124 2783
1119 2777
1112 2771
1103 2763
1093 2758
1088 2756
1079 2749
1071 2747
1064 2745
1061 2742
1060 2736
1058 2728
1060 2720
1063 2711
1066 2706
1074 2702
1086 2696
1098 2692
1111 2685
.PEN_UP
.PEN_DOWN
1405 2644
1402 2645
1400 2648
1397 2654
1397 2661
1398 2666
1400 2674
1407 2684
1415 2690
1423 2705
1430 2718
1445 2735
1455 2746
1468 2758
1481 2769
1496 2779
1508 2788
1521 2797
1531 2807
1541 2809
1547 2810
1549 2810
1552 2808
1552 2803
1552 2797
1549 2783
1544 2768
1537 2751
1529 2735
1521 2720
1513 2705
1508 2692
1501 2680
1498 2673
1494 2666
1494 2659
1494 2659
1498 2658
1501 2663
1508 2666
1514 2671
1526 2684
1539 2694
1551 2709
1564 2718
1577 2728
1590 2741
1600 2748
1607 2756
1612 2758
1620 2756
1623 2754
1625 2746
1625 2738
1628 2727
1628 2716
1627 2704
1627 2694
1628 2684
1630 2674
1637 2668
1640 2661
1648 2658
1658 2654
1670 2656
1680 2656
1693 2656
.PEN_UP
.PEN_DOWN
1997 2727
1995 2728
1994 2735
1992 2737
1990 2741
1985 2747
1984 2751
1980 2758
1975 2759
1972 2759
1964 2759
1961 2754
1951 2749
1944 2747
1936 2736
1931 2723
1926 2716
1923 2705
1921 2689
1918 2675
1921 2664
1924 2654
1929 2643
1939 2635
1952 2632
1964 2634
1977 2635
1994 2640
2013 2648
2028 2656
2045 2664
2058 2681
2068 2689
2075 2699
2076 2712
2073 2726
2066 2738
2056 2747
2047 2753
2037 2758
2025 2759
2012 2757
2002 2756
1992 2754
1987 2751
1985 2749
1984 2748
1987 2746
1994 2746
2005 2746
2023 2745
2045 2746
2068 2751
2094 2756
2119 2761
2146 2769
.PEN_UP
.PEN_DOWN
2508 2761
2509 2763
2508 2766
2508 2768
2509 2771
2508 2777
2508 2779
2503 2783
2501 2785
2500 2788
2495 2788
2486 2785
2478 2782
2466 2773
2457 2763
2445 2752
2432 2741
2427 2730
2420 2717
2417 2705
2415 2690
2417 2680
2420 2673
2430 2665
2443 2659
2460 2656
2481 2658
2505 2661
2531 2665
2559 2669
.PEN_UP
.PEN_DOWN
2797 2658
2787 2650
2782 2649
2777 2643
2774 2639
2771 2637
2771 2637
2771 2635
2772 2634
2777 2637
2782 2639
2794 2644
2805 2652
2817 2660
2835 2673
2850 2689
2868 2706
2886 2728
2910 2751
2931 2778
2953 2803
2972 2828
2992 2855
3010 2881
3024 2903
3039 2926
3048 2948
3058 2968
3062 2986
3063 3002
3062 3015
3060 3021
3055 3028
3047 3032
3037 3028
3025 3024
3015 3011
3004 2994
2992 2973
2977 2948
2967 2917
2954 2885
2944 2849
2936 2811
2926 2779
2918 2751
2913 2728
2910 2711
2908 2697
2908 2686
2910 2680
2913 2679
2921 2683
2931 2689
2943 2700
2956 2712
2972 2727
2987 2740
3004 2754
3017 2767
3034 2778
3047 2787
3058 2793
3068 2798
3077 2798
3082 2797
3086 2794
3086 2790
3088 2784
3086 2778
3082 2769
3077 2762
3068 2756
3060 2747
3052 2741
3043 2737
3037 2733
3027 2731
3019 2726
3014 2722
3009 2721
3004 2715
2999 2712
2999 2706
2999 2700
3002 2694
3005 2690
3010 2684
3020 2679
3027 2673
3037 2669
3047 2665
3055 2663
3065 2658
.PEN_UP
.PEN_DOWN
896 2573
888 2572
881 2567
878 2568
876 2567
869 2566
869 2566
869 2568
874 2575
879 2581
891 2592
906 2607
926 2621
949 2634
974 2654
1002 2678
1030 2699
1060 2726
1088 2752
1114 2779
1139 2809
1159 2833
1175 2855
1190 2877
1202 2897
1210 2914
1215 2927
1220 2938
1220 2945
1213 2949
1203 2949
1193 2940
1177 2929
1159 2912
1139 2891
1122 2869
1106 2838
1091 2810
1081 2782
1073 2753
1069 2726
1069 2705
1069 2686
1074 2668
1083 2655
1094 2647
1107 2639
1126 2637
1145 2635
1165 2637
.PEN_UP
.PEN_DOWN
1509 2650
1513 2652
1514 2655
1519 2656
1522 2663
1526 2666
1529 2673
1532 2675
1531 2680
1529 2685
1526 2687
1524 2687
1519 2689
1514 2687
1508 2687
1501 2684
1493 2676
1483 2671
1478 2659
1473 2650
1470 2637
1465 2625
1463 2614
1465 2603
1470 2593
1473 2585
1479 2580
1488 2572
1501 2570
1513 2571
1526 2576
1542 2582
1557 2590
1574 2599
1587 2611
1600 2623
1613 2635
1623 2648
1628 2665
1635 2675
1633 2690
1630 2699
1623 2711
1615 2716
1605 2718
1592 2718
1575 2714
1562 2709
1549 2697
1534 2686
1522 2673
1513 2656
1506 2640
1504 2627
1509 2614
1511 2603
1521 2596
1534 2590
1556 2588
1584 2588
1608 2590
1638 2597
1663 2603
1693 2612
.PEN_UP
.PEN_DOWN
1967 2606
1964 2606
1961 2606
1961 2606
1961 2611
1961 2614
1964 2619
1966 2624
1974 2632
1980 2637
1994 2647
2005 2653
2017 2663
2028 2671
2042 2679
2055 2685
2066 2694
2075 2702
2085 2706
2090 2705
2094 2707
2096 2702
2098 2697
2096 2687
2093 2681
2090 2671
2083 2664
2080 2654
2076 2647
2071 2637
2068 2630
2068 2623
2066 2617
2065 2611
2068 2611
2071 2611
2078 2613
2083 2619
2091 2622
2103 2627
2118 2634
2129 2643
2141 2652
2151 2654
2161 2658
2166 2659
2172 2658
2179 2656
2180 2654
2180 2648
2182 2640
2180 2633
2182 2625
2184 2621
2184 2614
2189 2607
2195 2603
2204 2601
2212 2601
2220 2602
2228 2607
2238 2611
2248 2616
2260 2624
.PEN_UP
.PEN_DOWN
2590 2648
2589 2649
2587 2652
2587 2653
2586 2655
2586 2656
2584 2661
2586 2664
2586 2668
2587 2670
2587 2674
2586 2676
2587 2683
2586 2686
2582 2689
2577 2695
2574 2695
2571 2696
2564 2696
2561 2696
2552 2694
2546 2687
2541 2680
2534 2674
2528 2663
2523 2648
2521 2633
2518 2622
2519 2607
2523 2596
2526 2587
2531 2581
2541 2580
2551 2580
2564 2582
2577 2587
2590 2597
2609 2608
2625 2622
2638 2632
2652 2643
2665 2654
2672 2665
2681 2679
2690 2690
2691 2700
2695 2705
2695 2710
2695 2711
2695 2709
2690 2701
2685 2695
2678 2684
2670 2669
2660 2653
2652 2633
2642 2612
2630 2586
2620 2559
2609 2521
2595 2488
2586 2457
2576 2431
2567 2410
2559 2390
2549 2370
2543 2355
2534 2345
2529 2338
2521 2335
2514 2335
2506 2339
2498 2348
2491 2358
2485 2365
2480 2376
2473 2390
2468 2400
2465 2411
2463 2421
2466 2431
2471 2442
2478 2456
2488 2472
2501 2488
2518 2504
2538 2521
2562 2541
2590 2556
2622 2572
.PEN_UP
.PEN_DOWN
2954 2603
2949 2602
2948 2597
2946 2597
2946 2594
2948 2593
2951 2594
2958 2597
2966 2604
2976 2609
2989 2618
3002 2628
3017 2639
3034 2650
3048 2660
3065 2669
3082 2680
3095 2690
3110 2699
3115 2706
3121 2710
3125 2714
3125 2717
3125 2717
3123 2717
3116 2711
3111 2705
3101 2696
3091 2686
3080 2675
3072 2663
3065 2648
3060 2635
3055 2623
3055 2612
3055 2603
3060 2596
3063 2591
3072 2588
3082 2590
3093 2591
3106 2598
3125 2608
3141 2618
3161 2629
3181 2643
3199 2654
3219 2665
3232 2676
3244 2685
3252 2690
3255 2695
3262 2696
3262 2696
3257 2691
3252 2685
3245 2674
3237 2661
3232 2653
3230 2643
3230 2635
3232 2627
3234 2619
3235 2613
3244 2611
3252 2606
3265 2602
3280 2607
3295 2612
3311 2619
3328 2629
3348 2639
.PEN_UP
.PEN_DOWN
3665 2640
3668 2644
3668 2644
3672 2648
3673 2652
3675 2658
3680 2660
3683 2664
3687 2670
3690 2674
3692 2676
3692 2681
3692 2683
