



.WRITER_ID phil-writer-jol
769 2625
782 2638
797 2653
810 2658
826 2664
848 2665
869 2665
889 2659
906 2655
917 2647
932 2637
939 2625
949 2611
957 2601
960 2590
965 2578
970 2567
972 2561
974 2555
977 2551
979 2551
982 2550
987 2554
.PEN_UP
.PEN_DOWN
1346 2592
1350 2588
1355 2590
1362 2590
1372 2592
1385 2593
1400 2601
1417 2606
1430 2611
1446 2618
1458 2628
1471 2635
1484 2647
1493 2653
1501 2659
1508 2663
1509 2670
1508 2676
1504 2685
1496 2694
1484 2696
1474 2699
1458 2700
1445 2696
1432 2689
1417 2679
1407 2668
1393 2656
1384 2643
1377 2627
1372 2612
1374 2593
1375 2580
1380 2565
1389 2547
1400 2532
1417 2520
1433 2516
1458 2513
1483 2511
1514 2514
1541 2519
1564 2528
.PEN_UP
.PEN_DOWN
2176 2725
2176 2722
2176 2721
2171 2722
2167 2722
2159 2725
2154 2726
2144 2727
2134 2730
2123 2727
2108 2727
2091 2728
2073 2728
2056 2726
2042 2726
2025 2720
2010 2715
1995 2709
1982 2696
1972 2680
1966 2665
1961 2654
1956 2638
1954 2623
1956 2608
1962 2596
1969 2585
1979 2576
1995 2570
2010 2567
2030 2570
2052 2572
2076 2580
2098 2593
2116 2603
2133 2614
2149 2629
2161 2644
2169 2653
2172 2663
2176 2665
2177 2666
2176 2668
2171 2665
2169 2660
2167 2654
2162 2647
2157 2638
2152 2624
2154 2608
2154 2597
2156 2587
2161 2575
2164 2566
2172 2556
2180 2552
2190 2550
.PEN_UP
.PEN_DOWN
2567 2850
2572 2855
2574 2861
2576 2866
2576 2866
2574 2865
2574 2857
2572 2846
2569 2833
2569 2815
2571 2794
2567 2777
2566 2754
2562 2731
2561 2712
2562 2690
2562 2669
2566 2645
2571 2625
2576 2614
2589 2603
2600 2594
2617 2591
2633 2587
2652 2585
.PEN_UP
.PEN_DOWN
2581 2789
2579 2785
2579 2788
2586 2784
2589 2782
2600 2780
2617 2778
2632 2777
2652 2771
2670 2772
.PEN_UP
.PEN_DOWN
3030 2883
3029 2883
3029 2881
3029 2873
3027 2866
3029 2851
3029 2835
3029 2810
3030 2784
3030 2758
3027 2735
3027 2707
3025 2687
3025 2669
3022 2652
3020 2633
3024 2622
3024 2611
.PEN_UP
.PEN_DOWN
3257 2742
3257 2747
3260 2748
3258 2751
3258 2751
3258 2751
3258 2745
3258 2738
3260 2732
3262 2721
3267 2709
3265 2696
3268 2687
3273 2671
3280 2656
3287 2642
3298 2629
3313 2619
3326 2616
3339 2609
3356 2609
3371 2611
3387 2617
3402 2627
3419 2637
3432 2649
3444 2666
3455 2684
3463 2701
3472 2716
3477 2730
3478 2741
3483 2749
3483 2754
3482 2756
3482 2747
3477 2738
3475 2725
3473 2709
3472 2687
3468 2663
3467 2639
3463 2616
3457 2593
3449 2572
3439 2551
3432 2528
3422 2508
3409 2487
3397 2472
3382 2457
3361 2446
3343 2441
3321 2438
3300 2436
3277 2432
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
752 2679
752 2683
750 2684
752 2683
752 2684
754 2680
754 2675
760 2663
765 2654
772 2640
773 2624
775 2607
775 2591
775 2577
777 2565
777 2551
777 2544
777 2537
778 2534
782 2539
785 2546
790 2557
793 2568
802 2586
805 2599
813 2616
823 2635
835 2648
850 2664
864 2674
881 2676
896 2676
911 2674
922 2664
932 2653
939 2637
944 2622
947 2604
950 2590
952 2577
957 2566
960 2556
964 2551
.PEN_UP
.PEN_DOWN
1334 2697
1332 2696
1331 2696
1331 2695
1331 2695
1329 2695
1327 2689
1329 2684
1329 2675
1331 2663
1332 2648
1332 2630
1334 2616
1336 2599
1337 2583
1342 2571
1346 2559
1357 2550
1367 2544
1384 2542
1398 2544
1415 2552
1435 2565
1451 2580
1468 2596
1483 2614
1498 2632
1509 2647
1519 2658
1527 2665
1534 2671
1539 2674
1537 2674
1537 2671
1532 2665
1529 2656
1522 2648
1522 2635
1519 2622
1517 2611
1522 2601
1526 2591
1531 2583
1536 2576
.PEN_UP
.PEN_DOWN
1846 2718
1848 2711
1850 2701
1850 2687
1850 2674
1850 2656
1851 2639
1851 2625
1848 2611
1850 2596
1851 2586
1853 2577
1853 2571
1855 2566
1855 2563
1856 2570
1860 2577
1863 2590
1865 2597
1870 2613
1875 2624
1881 2642
1893 2656
1903 2673
1918 2685
1932 2694
1944 2697
1959 2701
1970 2700
1984 2699
1994 2691
2000 2680
2005 2670
2012 2658
2015 2644
2017 2629
2020 2622
2023 2614
2023 2608
2025 2607
2030 2608
2037 2613
2043 2624
2048 2635
2056 2649
2070 2664
2086 2675
2104 2686
2124 2695
2139 2697
2159 2700
2179 2701
2195 2697
2209 2687
2214 2676
2220 2659
2223 2645
2223 2628
2223 2612
2223 2594
2225 2582
2228 2572
2233 2566
2233 2565
2243 2563
.PEN_UP
.PEN_DOWN
2481 2601
2481 2596
2480 2588
2481 2585
2485 2583
2491 2581
2496 2576
2506 2576
2518 2576
2533 2581
2551 2591
2572 2598
2594 2607
2615 2617
2633 2627
2648 2638
2665 2653
2676 2661
2683 2674
2686 2680
2686 2690
2681 2696
2673 2701
2662 2706
2650 2707
2635 2707
2620 2707
2604 2705
2586 2697
2572 2691
2559 2681
2549 2670
2539 2658
2533 2644
2533 2627
2533 2613
2534 2597
2544 2581
2552 2567
2567 2555
2586 2546
2607 2536
2630 2532
2653 2530
2680 2530
2703 2529
.PEN_UP
.PEN_DOWN
2911 2754
2908 2751
2908 2742
2906 2736
2908 2725
2908 2710
2905 2695
2900 2683
2896 2668
2895 2654
2891 2638
2890 2624
2890 2613
2888 2602
2888 2593
2888 2588
2888 2583
2888 2582
2888 2583
2890 2590
2893 2597
2898 2606
2900 2617
2900 2635
2906 2649
2910 2664
2918 2680
2926 2695
2938 2709
2949 2721
2962 2732
2976 2740
2991 2746
3001 2752
3012 2753
3024 2754
3032 2754
3035 2747
3040 2742
3042 2735
3040 2726
3035 2717
3030 2711
3022 2704
3015 2697
3007 2694
2999 2690
2991 2690
2982 2690
2981 2690
2974 2690
2971 2690
2971 2690
2972 2690
2974 2689
2979 2687
2982 2685
2991 2681
3002 2674
3010 2666
3017 2660
3025 2654
3035 2652
3045 2639
3048 2627
3055 2619
3058 2612
3062 2607
3063 2603
3067 2599
3068 2602
.PEN_UP
.PEN_DOWN
3445 2711
3445 2714
3450 2715
3447 2715
3447 2717
3444 2720
3440 2721
3435 2727
3430 2730
3422 2731
3414 2735
3404 2738
3392 2741
3379 2740
3366 2738
3353 2736
3339 2730
3328 2725
3316 2714
3303 2701
3291 2689
3282 2678
3275 2661
3272 2648
3273 2634
3280 2616
3287 2602
3300 2594
3318 2587
3341 2582
3361 2582
3382 2588
3402 2596
3422 2607
3437 2622
3449 2638
3457 2650
3458 2663
3462 2676
3462 2689
3457 2700
3454 2709
3445 2711
3440 2715
3434 2715
3429 2720
3424 2723
3424 2723
.PEN_UP
.PEN_DOWN
3604 2735
3604 2737
3606 2740
3607 2735
3611 2733
3612 2728
3614 2722
3616 2716
3617 2709
3619 2694
3624 2684
3627 2671
3630 2660
3635 2650
3644 2638
3650 2630
3660 2625
3673 2622
3687 2619
3702 2617
3715 2619
3731 2624
3746 2635
3758 2644
3773 2654
3784 2668
3794 2679
3801 2692
3809 2706
3811 2714
3816 2718
3816 2717
3817 2717
3816 2712
3814 2706
3809 2701
3811 2689
3811 2680
3811 2665
3814 2654
3819 2643
3824 2637
3824 2630
3827 2624
3829 2619
.PEN_UP
.PEN_DOWN
4060 2752
4057 2752
4057 2754
4055 2757
4052 2757
4045 2758
4042 2761
4035 2761
4031 2763
4022 2764
4017 2763
4009 2764
4002 2764
4001 2764
3997 2761
3993 2759
3993 2757
3996 2749
3997 2742
4001 2735
4004 2725
4011 2718
4017 2710
4022 2701
4029 2691
4032 2685
4035 2674
4040 2665
4042 2654
4044 2644
4045 2633
4044 2619
4044 2603
4044 2597
4039 2590
4031 2582
4026 2578
4017 2576
4009 2576
3999 2576
3991 2577
3981 2582
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
987 2674
985 2674
985 2675
985 2675
980 2679
975 2684
974 2683
965 2685
957 2690
947 2695
936 2694
926 2695
911 2697
899 2699
884 2699
873 2697
859 2695
848 2687
838 2676
826 2663
816 2645
812 2629
810 2612
805 2596
805 2578
812 2563
820 2550
835 2539
853 2532
869 2529
894 2532
917 2536
939 2545
964 2554
987 2567
1003 2581
1018 2597
1026 2612
1030 2625
1031 2634
1026 2653
1021 2663
1012 2674
1003 2685
993 2695
980 2694
974 2696
964 2699
.PEN_UP
.PEN_DOWN
1245 2720
1246 2716
1245 2710
1243 2699
1245 2690
1241 2676
1245 2663
1241 2645
1241 2632
1241 2622
1240 2609
1238 2601
1240 2590
1238 2581
1238 2580
1240 2577
1238 2578
1238 2582
1238 2590
1240 2603
1241 2621
1246 2634
1248 2649
1256 2665
1265 2680
1274 2695
1284 2702
1293 2707
1308 2716
1319 2720
1332 2720
1342 2718
1354 2715
1364 2712
1370 2707
1375 2701
1375 2694
1374 2686
1370 2676
1365 2673
1359 2664
1352 2659
1342 2656
1332 2655
1322 2654
1319 2649
1312 2648
1308 2647
1308 2645
1304 2647
1309 2644
1312 2643
1316 2639
1326 2632
1339 2624
1352 2617
1364 2611
1374 2603
1385 2596
1397 2592
1407 2590
.PEN_UP
.PEN_DOWN
1842 2676
1842 2675
1842 2673
1842 2670
1842 2673
1840 2673
1838 2678
1835 2685
1827 2694
1820 2694
1813 2699
1804 2700
1794 2707
1785 2709
1775 2710
1765 2711
1751 2710
1737 2706
1724 2697
1714 2687
1701 2674
1694 2665
1688 2653
1684 2640
1686 2623
1688 2607
1693 2596
1701 2587
1713 2578
1724 2573
1741 2567
1754 2567
1772 2571
1789 2576
1807 2587
1822 2599
1833 2608
1843 2630
1853 2644
1858 2654
1861 2661
1863 2669
1861 2669
1861 2668
1860 2664
1856 2655
1851 2642
1848 2625
1845 2608
1845 2587
1843 2566
1840 2542
1835 2521
1832 2498
1827 2475
1822 2452
1815 2431
1807 2416
1794 2395
1785 2377
1775 2365
1759 2353
1746 2349
1729 2344
1714 2345
1696 2344
1681 2350
1663 2359
1651 2369
.PEN_UP
.PEN_DOWN
2174 2717
2174 2721
2177 2725
2177 2728
2179 2730
2179 2735
2179 2732
2177 2735
2177 2736
2174 2736
2167 2737
2157 2738
2147 2738
2134 2740
2123 2737
2104 2732
2091 2726
2076 2725
2060 2725
2045 2720
2032 2714
2020 2701
2012 2695
2004 2686
1997 2674
1995 2660
1994 2647
1995 2633
1997 2622
2007 2611
2017 2601
2030 2592
2042 2590
2058 2586
2076 2586
2098 2591
2116 2598
2134 2607
2151 2619
2164 2632
2174 2645
2184 2658
2190 2675
2190 2687
2192 2696
2192 2705
2192 2711
2190 2715
2190 2711
2189 2707
2187 2697
2190 2686
2194 2675
2199 2664
2199 2650
2202 2637
2209 2629
2212 2619
2217 2612
2222 2607
2227 2601
.PEN_UP
.PEN_DOWN
2422 2756
2424 2753
2425 2749
2428 2743
2432 2741
2433 2732
2433 2721
2435 2707
2433 2694
2432 2678
2430 2663
2432 2648
2433 2633
2438 2619
2442 2608
2443 2601
2445 2594
2450 2592
2453 2593
2458 2596
2465 2604
2475 2618
2483 2632
2493 2647
2503 2666
2513 2685
2528 2702
2543 2716
2557 2727
2574 2737
2589 2747
2604 2751
2624 2752
2638 2753
2652 2747
2667 2737
2676 2723
2688 2717
2695 2706
2698 2696
2705 2685
2706 2671
2708 2661
2710 2650
2711 2644
2716 2638
2718 2633
2719 2630
.PEN_UP
.PEN_DOWN
2840 2737
2838 2732
2838 2722
2837 2712
2834 2700
2834 2685
2830 2674
2829 2664
2825 2656
2824 2648
.PEN_UP
.PEN_DOWN
2840 2886
2830 2888
2822 2890
2819 2892
.PEN_UP
.PEN_DOWN
3012 2787
3014 2789
3020 2789
3027 2789
3034 2790
3040 2792
3053 2793
3067 2794
3077 2793
3090 2790
3100 2790
3110 2784
3116 2780
3121 2773
3128 2769
3128 2763
3126 2756
3120 2752
3111 2749
3105 2747
3095 2740
3085 2732
3070 2730
3063 2727
3048 2722
3042 2716
3034 2711
3027 2706
3022 2702
3020 2692
3022 2686
3025 2680
3034 2674
3040 2666
3050 2663
3060 2658
3072 2653
3083 2647
3098 2643
3105 2638
3115 2634
3120 2629
3128 2625
3134 2618
3141 2612
3146 2609
3153 2606
3154 2599
3161 2594
3169 2592
3176 2588
3181 2582
3189 2578
3196 2576
3199 2576
3202 2577
3207 2577
3212 2581
3214 2582
.PEN_UP
.PEN_DOWN
3377 2665
3376 2669
3371 2670
3371 2671
3371 2668
3377 2668
3386 2673
3392 2676
3407 2679
3424 2685
3444 2692
3465 2701
3488 2711
3510 2718
3530 2727
3548 2737
3561 2742
3573 2751
3579 2758
3581 2763
3579 2769
3573 2776
3563 2780
3551 2780
3539 2782
3525 2779
3510 2776
3492 2771
3473 2766
3457 2754
3442 2742
3425 2728
3414 2717
3407 2699
3401 2685
3402 2669
3406 2655
3415 2642
3427 2628
3447 2617
3468 2611
3492 2608
3520 2609
3548 2613
3576 2618
.PEN_UP
.PEN_DOWN
3933 2745
3935 2747
3935 2746
3935 2748
3935 2749
3935 2751
3936 2753
3935 2753
3936 2754
3936 2757
3933 2759
3928 2764
3923 2769
3915 2776
3903 2780
3895 2784
3885 2784
3873 2784
3860 2783
3842 2780
3827 2774
3814 2768
3799 2758
3787 2746
3774 2731
3763 2715
3751 2697
3745 2684
3741 2671
3743 2663
3746 2644
3754 2633
3768 2622
3786 2619
3807 2618
3826 2621
3845 2625
3867 2635
3883 2648
3902 2663
3918 2681
3933 2706
3945 2733
3954 2761
3964 2790
3968 2820
3971 2846
3976 2869
3978 2888
3978 2903
3971 2916
3969 2919
3966 2913
3961 2904
3959 2888
3958 2870
3954 2846
3951 2821
3946 2793
3945 2767
3938 2742
3933 2721
3926 2699
3921 2683
3916 2659
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
884 2652
884 2656
881 2664
876 2665
874 2668
873 2669
874 2668
874 2661
879 2645
884 2627
886 2607
893 2583
896 2559
901 2534
906 2510
909 2487
911 2464
914 2446
917 2428
916 2415
919 2399
919 2395
922 2387
922 2385
924 2385
924 2387
924 2397
922 2415
917 2436
911 2459
907 2490
901 2523
899 2554
896 2583
896 2614
897 2640
904 2661
911 2680
917 2696
927 2711
942 2722
957 2727
974 2730
992 2728
1008 2723
1025 2717
1038 2706
1050 2697
1056 2684
1058 2670
1058 2658
1051 2643
1045 2633
1035 2619
1026 2609
1012 2601
998 2597
980 2593
960 2594
945 2597
929 2601
914 2602
902 2604
897 2612
.PEN_UP
.PEN_DOWN
1190 2880
1193 2881
1200 2882
1202 2881
1207 2873
1208 2859
1213 2839
1220 2815
1223 2790
1225 2766
1225 2742
1230 2720
1230 2694
1230 2669
1228 2647
1227 2632
1222 2619
1220 2609
1222 2602
.PEN_UP
.PEN_DOWN
1537 2736
1542 2741
1549 2746
1551 2747
1556 2748
1557 2751
1559 2754
1559 2758
1557 2761
1552 2762
1549 2762
1541 2763
1534 2763
1521 2762
1513 2762
1499 2761
1488 2757
1476 2753
1465 2747
1448 2738
1438 2727
1428 2718
1417 2707
1407 2691
1403 2680
1402 2669
1398 2659
1402 2647
1405 2634
1413 2628
1425 2622
1438 2618
1455 2618
1471 2622
1491 2628
1509 2635
1529 2643
1547 2655
1562 2669
1574 2681
1582 2696
1590 2702
1594 2707
1598 2715
1595 2716
1595 2715
1594 2709
1592 2697
1590 2690
1589 2679
1585 2668
1584 2656
1587 2647
1592 2638
1600 2629
1608 2623
1618 2618
.PEN_UP
.PEN_DOWN
1832 2735
1837 2728
1840 2720
1845 2706
1846 2694
1850 2683
1850 2669
1850 2658
1850 2649
1851 2643
1850 2638
1850 2637
.PEN_UP
.PEN_DOWN
1832 2873
1827 2873
1818 2871
1817 2871
1810 2870
1807 2865
1807 2864
1808 2861
.PEN_UP
.PEN_DOWN
2103 2761
2101 2761
2101 2757
2101 2747
2103 2737
2104 2726
2104 2714
2108 2699
2109 2687
2111 2676
2111 2666
2116 2658
2114 2654
2118 2653
2121 2652
2128 2655
2136 2658
2142 2670
2151 2680
2157 2696
2169 2712
2180 2731
2195 2749
2210 2763
2228 2771
2252 2780
2270 2783
2288 2778
2301 2768
2309 2759
2318 2748
2323 2733
2331 2722
2334 2707
2336 2696
2338 2684
2338 2674
2338 2669
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
826 2704
823 2705
821 2709
820 2707
820 2700
826 2687
830 2666
831 2643
836 2613
840 2582
841 2550
843 2518
845 2488
845 2461
846 2436
848 2412
850 2392
850 2375
853 2364
851 2354
850 2344
850 2343
855 2346
856 2356
859 2371
856 2395
856 2423
850 2456
846 2490
845 2524
843 2563
840 2599
838 2629
843 2656
848 2684
855 2705
863 2726
878 2741
889 2748
902 2752
921 2749
939 2747
955 2737
965 2723
975 2710
979 2694
980 2675
979 2659
975 2642
970 2624
960 2609
950 2597
939 2583
924 2575
906 2570
888 2567
866 2568
851 2571
836 2581
826 2585
.PEN_UP
.PEN_DOWN
1159 2721
1159 2723
1159 2728
1159 2730
1162 2727
1164 2726
1165 2718
1167 2706
1172 2691
1175 2675
1175 2659
1177 2642
1179 2625
1177 2611
1174 2596
1174 2583
1169 2577
1170 2573
1169 2572
1167 2573
1167 2580
1165 2590
1164 2601
1165 2614
1165 2630
1167 2653
1174 2668
1179 2685
1185 2697
1197 2711
1208 2726
1223 2736
1240 2740
1255 2745
1266 2742
1279 2740
1289 2736
1298 2728
1299 2722
1303 2715
1303 2707
1299 2700
1298 2694
1293 2687
1286 2684
1278 2680
1269 2678
1261 2680
1255 2680
1250 2678
1246 2676
1240 2676
1238 2675
1236 2670
1240 2669
1241 2668
1248 2664
1258 2659
1269 2655
1281 2648
1291 2639
1303 2627
1314 2618
1326 2612
1332 2604
1337 2596
1341 2591
.PEN_UP
.PEN_DOWN
1767 2743
1769 2747
1764 2748
1759 2751
1754 2749
1747 2753
1739 2758
1732 2761
1722 2764
1714 2767
1704 2772
1691 2777
1676 2779
1663 2780
1648 2779
1633 2774
1620 2768
1603 2758
1592 2748
1580 2738
1570 2728
1564 2711
1557 2697
1557 2684
1552 2668
1559 2656
1564 2645
1572 2637
1584 2628
1600 2625
1617 2627
1635 2632
1656 2637
1673 2648
1688 2655
1706 2665
1718 2680
1727 2691
1736 2706
1739 2718
1741 2730
1741 2736
1744 2737
1744 2733
1741 2723
1737 2715
1737 2702
1734 2690
1734 2678
1732 2661
1737 2650
1741 2633
1747 2623
1754 2616
1762 2609
1772 2609
.PEN_UP
.PEN_DOWN
2094 2783
2094 2784
2093 2787
2091 2788
2090 2784
2086 2787
2085 2788
2080 2788
2070 2784
2061 2778
2052 2777
2042 2773
2028 2766
2020 2757
2010 2746
2002 2736
1995 2720
1990 2710
1985 2695
1984 2683
1985 2668
1992 2653
2004 2643
2013 2632
2027 2627
2045 2628
2066 2629
2086 2635
2106 2642
.PEN_UP
.PEN_DOWN
2385 2954
2392 2963
2392 2969
2394 2975
2394 2976
2394 2974
2397 2968
2397 2953
2400 2932
2402 2906
2405 2877
2404 2849
2404 2818
2402 2787
2400 2762
2402 2736
2402 2712
2399 2694
2397 2676
2397 2663
2399 2653
2399 2645
2399 2639
2402 2643
.PEN_UP
.PEN_DOWN
2364 2792
2361 2799
2354 2804
2349 2808
2347 2813
2346 2818
2347 2819
2347 2819
2354 2819
2362 2815
2374 2813
2387 2811
2404 2808
2422 2805
2437 2805
2455 2802
2471 2805
.PEN_UP
.PEN_DOWN
2670 2811
2668 2805
2668 2795
2665 2783
2665 2764
2663 2751
2662 2731
2663 2711
2665 2692
2663 2680
2665 2670
2667 2660
2667 2654
.PEN_UP
.PEN_DOWN
2647 2943
2643 2945
2638 2948
2635 2950
2632 2953
2632 2953
2630 2953
2630 2953
.PEN_UP
.PEN_DOWN
2976 2824
2974 2826
2974 2825
2969 2826
2966 2824
2958 2824
2953 2821
2944 2815
2936 2810
2929 2804
2921 2798
2915 2789
2910 2779
2905 2767
2901 2751
2896 2736
2895 2720
2895 2709
2900 2697
2905 2689
2915 2678
2924 2671
2936 2665
2953 2665
2972 2661
2992 2663
3012 2666
3029 2671
.PEN_UP
.PEN_DOWN
3282 2715
3282 2715
3282 2717
3288 2717
3293 2715
3310 2720
3323 2726
3339 2728
3359 2735
3377 2740
3396 2746
3411 2751
3420 2759
3432 2767
3439 2774
3442 2782
3442 2787
3437 2795
3429 2803
3419 2805
3407 2804
3394 2804
3379 2802
3364 2798
3346 2790
3331 2783
3320 2769
3305 2761
3295 2746
3290 2735
3293 2722
3296 2714
3308 2702
3325 2692
3346 2685
3371 2678
3402 2673
3432 2666
.PEN_UP
.PEN_DOWN
749 2692
745 2699
744 2700
744 2699
744 2694
745 2694
749 2684
750 2671
754 2656
754 2637
759 2613
764 2588
765 2562
767 2535
769 2510
769 2487
772 2467
772 2447
770 2431
770 2415
770 2402
773 2392
775 2386
778 2380
773 2375
775 2379
773 2385
773 2395
770 2411
767 2433
762 2457
759 2484
754 2513
752 2547
747 2577
747 2609
747 2643
752 2670
754 2694
762 2715
769 2736
780 2753
795 2763
810 2771
826 2776
846 2769
861 2762
876 2756
888 2747
894 2733
899 2716
901 2700
901 2686
899 2675
889 2659
876 2650
863 2640
851 2628
838 2623
823 2619
808 2621
792 2622
778 2625
764 2633
747 2639
.PEN_UP
.PEN_DOWN
1111 2740
1109 2743
1112 2743
1111 2747
1112 2749
1112 2749
1112 2741
1114 2736
1114 2723
1112 2711
1112 2696
1112 2679
1112 2665
1112 2652
1111 2640
1107 2629
1107 2619
1106 2614
1107 2611
1112 2612
1111 2614
1111 2619
1112 2630
1114 2643
1116 2654
1121 2670
1124 2686
1131 2705
1141 2720
1145 2737
1155 2749
1170 2759
1184 2769
1200 2774
1215 2774
1228 2774
1241 2774
1251 2772
1260 2764
1266 2758
1268 2748
1269 2738
1269 2727
1268 2717
1265 2709
1258 2701
1250 2695
1243 2689
1230 2686
1218 2686
1210 2686
1202 2691
1193 2697
1187 2702
1184 2707
1180 2707
1182 2709
1182 2709
1185 2702
1193 2700
1202 2694
1210 2685
1225 2676
1240 2669
1256 2660
1271 2652
1283 2644
1293 2634
1301 2630
1306 2625
1311 2623
1316 2617
.PEN_UP
.PEN_DOWN
1532 2694
1532 2687
1532 2686
1531 2684
1531 2684
1532 2684
1539 2686
1547 2687
1554 2691
1570 2696
1584 2702
1600 2711
1615 2718
1630 2728
1643 2738
1653 2749
1663 2758
1670 2768
1671 2772
1673 2777
1673 2783
1668 2790
1660 2795
1651 2799
1637 2800
1622 2799
1610 2798
1595 2793
1577 2789
1564 2783
1551 2773
1541 2763
1529 2752
1524 2738
1517 2723
1516 2712
1519 2699
1527 2685
1537 2670
1551 2658
1565 2648
1584 2638
1607 2634
1633 2634
1658 2635
1678 2640
.PEN_UP
.PEN_DOWN
1909 2938
1911 2938
1911 2937
1911 2934
1913 2932
1911 2924
1911 2913
1909 2897
1909 2882
1906 2864
1903 2844
1903 2820
1898 2797
1899 2778
1904 2757
1906 2738
1909 2718
1916 2699
1923 2686
1934 2676
1944 2668
1956 2664
1970 2658
.PEN_UP
.PEN_DOWN
1881 2816
1878 2816
1878 2814
1878 2813
1886 2813
1898 2811
1908 2810
1923 2809
1937 2808
1951 2809
1964 2808
.PEN_UP
.PEN_DOWN
2136 2948
2139 2954
2141 2958
2144 2964
2144 2965
2146 2964
2146 2957
2147 2944
2149 2926
2149 2904
2152 2881
2151 2855
2151 2831
2147 2803
2146 2779
2146 2752
2147 2730
2151 2712
2159 2697
2171 2685
2184 2673
2199 2666
2215 2664
2233 2666
2252 2676
.PEN_UP
.PEN_DOWN
2159 2846
2159 2850
2156 2845
2156 2844
2159 2842
2169 2841
2182 2840
2197 2842
2215 2841
2228 2844
2245 2845
.PEN_UP
.PEN_DOWN
2410 2839
2412 2839
2412 2836
2412 2835
2415 2829
2415 2821
2415 2810
2415 2802
2420 2787
2420 2771
2422 2753
2425 2738
2433 2726
2438 2716
2447 2709
2457 2697
2470 2690
2483 2684
2498 2680
2511 2685
2528 2690
2541 2695
2557 2706
2571 2722
2584 2738
2592 2753
2600 2772
2605 2783
2609 2793
2612 2798
2612 2799
2609 2798
2607 2789
2602 2778
2599 2763
2599 2743
2592 2721
2590 2701
2589 2675
2586 2650
2581 2625
2577 2602
2569 2576
2564 2557
2556 2537
2546 2524
2534 2513
2518 2503
2500 2499
2478 2495
2457 2501
.PEN_UP
.PEN_DOWN
686 2736
684 2720
683 2697
681 2673
679 2645
678 2616
678 2585
679 2555
679 2525
681 2497
683 2472
684 2443
684 2418
679 2401
684 2387
686 2377
689 2368
688 2359
691 2361
689 2365
689 2375
688 2386
686 2405
679 2430
676 2463
673 2495
666 2529
663 2563
659 2596
659 2627
661 2655
666 2683
669 2709
678 2732
689 2748
701 2764
716 2769
729 2774
747 2773
764 2767
775 2758
793 2749
805 2738
807 2722
808 2705
808 2686
803 2675
800 2661
790 2652
778 2639
764 2630
747 2625
729 2624
712 2624
694 2625
681 2633
673 2638
.PEN_UP
.PEN_DOWN
998 2782
1002 2784
1002 2785
1003 2783
1005 2779
1007 2769
1013 2758
1017 2747
1018 2732
1020 2717
1018 2702
1020 2689
1018 2678
1018 2665
1018 2654
1017 2644
1018 2637
1018 2635
1018 2630
1018 2633
1018 2637
1018 2642
1018 2652
1018 2663
1020 2674
1021 2690
1026 2707
1030 2722
1045 2738
1056 2751
