



.WRITER_ID phil-writer-dej
3713 2487
3768 2494
.PEN_UP
.PEN_DOWN
1729 2684
1714 2683
1681 2674
1643 2656
1613 2634
1610 2609
1651 2580
1713 2546
1769 2511
1797 2477
1795 2444
1749 2417
1684 2399
1635 2392
.PEN_UP
.PEN_DOWN
2022 2705
2023 2707
2025 2701
2023 2678
2020 2637
2017 2586
2020 2532
2032 2484
2056 2443
2088 2418
2126 2405
2166 2407
.PEN_UP
.PEN_DOWN
2207 2616
2176 2618
2116 2614
2040 2602
1977 2592
.PEN_UP
.PEN_DOWN
2415 2565
2415 2567
2410 2566
2404 2556
2400 2535
2402 2501
2414 2466
2437 2439
2465 2425
2501 2418
2533 2431
2556 2459
2564 2500
2559 2539
.PEN_UP
.PEN_DOWN
2910 2566
2885 2570
2848 2563
2804 2556
2774 2542
2753 2523
2756 2494
2781 2474
2812 2459
2857 2454
.PEN_UP
.PEN_DOWN
2906 2718
2906 2718
2905 2711
2915 2674
2923 2634
2941 2575
2964 2500
2976 2462
2987 2417
.PEN_UP
.PEN_DOWN
3232 2470
3242 2482
3244 2501
3244 2520
3232 2532
3214 2531
3196 2523
3184 2501
3187 2473
3199 2448
3225 2428
3262 2417
.PEN_UP
.PEN_DOWN
3480 2439
3485 2438
3485 2442
3483 2452
3483 2469
3485 2493
3492 2518
3498 2532
3510 2540
3521 2534
3539 2511
3554 2488
3564 2463
3574 2452
3581 2447
3584 2453
3589 2477
3596 2505
3601 2526
3616 2529
3639 2516
3662 2498
3687 2479
3705 2466
.PEN_UP
.PEN_DOWN
3869 2705
3869 2706
3869 2706
3870 2695
3869 2656
3869 2623
3872 2575
3882 2520
3893 2492
3913 2464
3945 2451
3979 2447
.PEN_UP
.PEN_DOWN
4006 2617
3978 2618
3925 2618
3862 2616
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1701 2706
1699 2705
1698 2692
1699 2652
1704 2590
1716 2516
1724 2449
1737 2392
1741 2356
.PEN_UP
.PEN_DOWN
1756 2712
1756 2714
1759 2716
1759 2714
1764 2700
1777 2678
1795 2652
1815 2637
1846 2635
1880 2643
1913 2661
1939 2680
1952 2692
1962 2696
1966 2690
1974 2668
1979 2630
1985 2586
1992 2532
2000 2482
2007 2430
2010 2389
2009 2365
.PEN_UP
.PEN_DOWN
2354 2621
2349 2623
2342 2629
2316 2633
2281 2627
2245 2608
2220 2575
2212 2531
2225 2487
2258 2442
2306 2408
2374 2387
2430 2391
2476 2422
2491 2484
2471 2549
2432 2599
2389 2629
2344 2629
.PEN_UP
.PEN_DOWN
2718 2639
2716 2639
2714 2639
2714 2619
2718 2590
2731 2521
2734 2482
2743 2428
2748 2405
2748 2401
2744 2425
2743 2462
2734 2523
2728 2580
2724 2624
2726 2648
2736 2648
2766 2614
2807 2561
2858 2504
2903 2459
2941 2428
2958 2426
2972 2453
2982 2510
2987 2596
2991 2639
2987 2678
.PEN_UP
.PEN_DOWN
3308 2660
3310 2661
3313 2664
3315 2659
3318 2638
3325 2597
3334 2546
3343 2495
3349 2456
3353 2432
.PEN_UP
.PEN_DOWN
3525 2668
3525 2668
3511 2673
3467 2678
3389 2684
3300 2687
3212 2685
3149 2680
.PEN_UP
.PEN_DOWN
3677 2710
3677 2710
3683 2707
3697 2687
3713 2642
3730 2581
3743 2524
3748 2479
3756 2453
.PEN_UP
.PEN_DOWN
3860 2735
3867 2742
3878 2736
3902 2691
3928 2624
3951 2554
3966 2494
.PEN_UP
.PEN_DOWN
3921 2596
3903 2601
3862 2602
3799 2597
3733 2588
.PEN_UP
.PEN_DOWN
1603 2756
1607 2764
1612 2762
1615 2748
1623 2699
1637 2628
1658 2532
1668 2483
1686 2423
.PEN_UP
.PEN_DOWN
1873 2763
1878 2753
1891 2723
1914 2673
1937 2603
1956 2530
1970 2466
.PEN_UP
.PEN_DOWN
1947 2583
1894 2586
1808 2585
1709 2581
.PEN_UP
.PEN_DOWN
2394 2586
2364 2591
2329 2593
2285 2583
2252 2561
2245 2526
2271 2488
2334 2452
2374 2442
2415 2446
2435 2474
2420 2544
2385 2596
.PEN_UP
.PEN_DOWN
2744 2810
2739 2807
2729 2800
2718 2780
2710 2741
2701 2692
2695 2635
2701 2581
2714 2534
2739 2495
2771 2474
2812 2463
2855 2473
.PEN_UP
.PEN_DOWN
2870 2705
2832 2702
2769 2699
2701 2689
.PEN_UP
.PEN_DOWN
1570 2803
1567 2789
1557 2751
1542 2675
1536 2587
1529 2508
1524 2448
1519 2412
1517 2402
1517 2423
1524 2478
1531 2552
1539 2627
1547 2695
1556 2741
1572 2763
1607 2745
1661 2683
1718 2606
1779 2525
1825 2461
1863 2413
.PEN_UP
.PEN_DOWN
1774 2523
1729 2525
1660 2520
1587 2518
.PEN_UP
.PEN_DOWN
2099 2588
2099 2586
2109 2563
2124 2529
2144 2482
2166 2442
2184 2416
2207 2408
2233 2426
2260 2466
2285 2523
2303 2572
.PEN_UP
.PEN_DOWN
2562 2514
2572 2521
2584 2534
2587 2547
2572 2557
2546 2557
2518 2542
2500 2519
2496 2488
2511 2459
2546 2438
2600 2423
2660 2421
2713 2428
.PEN_UP
.PEN_DOWN
2924 2593
2933 2590
2944 2565
2964 2528
2981 2485
2987 2454
2994 2432
2997 2425
3004 2436
3019 2470
3040 2516
3072 2554
3103 2572
3129 2568
.PEN_UP
.PEN_DOWN
3414 2563
3409 2562
3392 2566
3366 2563
3336 2551
3306 2525
3288 2495
3283 2468
3296 2444
3325 2433
3371 2439
3411 2459
3435 2493
3444 2524
3440 2542
3435 2545
3437 2534
3449 2505
3473 2479
3501 2457
.PEN_UP
.PEN_DOWN
3827 2554
3822 2555
3802 2556
3783 2549
3766 2535
3759 2501
3773 2479
3806 2453
3830 2446
3865 2454
3888 2488
3898 2509
3900 2530
3900 2536
3907 2519
3925 2475
3951 2411
3969 2354
3989 2282
3994 2227
3976 2189
3961 2184
3938 2209
3936 2241
3945 2297
.PEN_UP
.PEN_DOWN
4146 2489
4148 2489
4161 2494
4186 2506
4229 2523
4267 2545
4293 2566
4295 2580
4272 2583
4234 2572
4204 2550
4191 2519
4212 2489
4255 2464
4320 2449
4383 2447
.PEN_UP
.PEN_DOWN
1625 2692
1610 2699
1584 2700
1552 2692
1531 2673
1526 2649
1560 2625
1610 2599
1658 2570
1688 2541
1683 2514
1637 2498
1569 2494
1513 2490
.PEN_UP
.PEN_DOWN
1876 2546
1894 2552
1909 2570
1919 2591
1919 2612
1903 2628
1878 2629
1855 2619
1843 2594
1851 2566
1881 2536
1926 2514
1975 2501
2022 2500
.PEN_UP
.PEN_DOWN
2187 2643
2187 2643
2190 2633
2202 2608
2214 2572
2222 2541
2228 2515
2232 2508
2242 2511
2258 2530
2281 2567
2306 2599
2326 2618
.PEN_UP
.PEN_DOWN
2485 2613
2498 2592
2513 2566
2529 2536
2538 2515
.PEN_UP
.PEN_DOWN
2524 2777
2528 2782
2539 2776
.PEN_UP
.PEN_DOWN
2817 2581
2822 2593
2827 2609
2822 2621
2812 2625
2794 2611
2781 2588
2774 2563
2776 2539
2794 2525
2829 2519
2868 2520
.PEN_UP
.PEN_DOWN
3161 2645
3143 2658
3106 2671
3067 2676
3039 2666
3043 2640
3070 2604
3105 2566
3133 2535
3143 2511
3120 2499
3063 2499
.PEN_UP
.PEN_DOWN
1808 2676
1808 2668
1808 2637
1808 2576
1812 2501
1807 2439
1800 2396
1794 2375
1787 2381
1784 2421
1784 2488
1792 2561
1808 2633
1832 2685
1861 2711
1908 2689
1964 2628
2015 2551
2056 2483
2086 2432
2101 2405
.PEN_UP
.PEN_DOWN
2055 2557
2032 2556
1972 2551
1891 2547
1818 2545
.PEN_UP
.PEN_DOWN
2404 2659
2404 2661
2405 2659
2415 2628
2430 2576
2445 2519
2452 2468
2455 2423
.PEN_UP
.PEN_DOWN
2564 2396
2589 2401
2599 2406
2587 2412
2544 2418
2475 2430
2392 2439
2328 2447
2281 2452
.PEN_UP
.PEN_DOWN
2586 2710
2582 2707
2561 2705
2509 2700
2430 2694
2334 2687
2243 2683
2182 2678
.PEN_UP
.PEN_DOWN
2802 2716
2805 2710
2812 2684
2829 2630
2840 2562
2847 2499
2847 2457
2837 2433
2822 2436
2804 2466
2792 2525
2792 2596
2815 2659
2870 2705
2941 2723
3032 2709
3113 2655
3159 2587
3156 2516
3106 2461
3010 2430
2891 2427
2776 2437
.PEN_UP
.PEN_DOWN
1504 2768
1509 2766
1522 2740
1551 2673
1598 2581
1633 2497
1645 2436
1640 2399
1617 2387
1584 2405
1552 2453
1531 2525
1537 2601
1567 2670
1620 2722
1686 2754
1765 2738
1843 2679
1893 2598
1908 2519
1883 2452
1823 2411
1734 2394
1640 2396
.PEN_UP
.PEN_DOWN
2167 2492
2161 2506
2159 2513
2156 2503
2159 2482
2167 2454
2174 2432
.PEN_UP
.PEN_DOWN
2146 2736
2147 2735
.PEN_UP
.PEN_DOWN
2385 2562
2387 2562
2394 2552
2399 2526
2405 2503
2412 2474
2415 2448
2415 2442
2417 2448
2425 2475
2445 2515
2475 2547
2503 2568
2534 2573
.PEN_UP
.PEN_DOWN
2787 2492
2796 2508
2800 2530
2804 2544
2786 2557
2757 2555
2738 2540
2724 2521
2731 2495
2754 2472
2794 2451
2835 2439
2875 2437
.PEN_UP
.PEN_DOWN
3167 2565
3164 2567
3154 2567
3129 2566
3110 2557
3093 2546
3082 2530
3085 2511
3106 2489
3146 2470
3192 2458
.PEN_UP
.PEN_DOWN
3358 2813
3353 2814
3353 2805
3353 2773
3359 2717
3374 2655
3391 2590
3409 2529
3424 2482
.PEN_UP
.PEN_DOWN
3477 2654
3457 2652
3422 2637
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1628 2743
1628 2740
1620 2718
1608 2668
1587 2591
1565 2504
1542 2428
1526 2366
1526 2322
1556 2294
1623 2287
1709 2293
1795 2309
.PEN_UP
.PEN_DOWN
2273 2709
2275 2709
2268 2705
2235 2696
2180 2684
2121 2669
2073 2654
2047 2633
2043 2611
2050 2582
2060 2551
2066 2519
2065 2487
2052 2453
2040 2427
2035 2405
2048 2385
2080 2370
2134 2365
2204 2366
2266 2371
2316 2380
.PEN_UP
.PEN_DOWN
2266 2549
2235 2550
2177 2549
2108 2541
.PEN_UP
.PEN_DOWN
2655 2663
2653 2653
2648 2617
2643 2565
2637 2506
2625 2454
2612 2417
2609 2392
2605 2382
2609 2392
2620 2425
2635 2483
2655 2550
2678 2613
2706 2666
2738 2700
2779 2694
2825 2653
2868 2596
2903 2534
2928 2478
2949 2438
2959 2411
.PEN_UP
.PEN_DOWN
2938 2532
2918 2532
2868 2534
2797 2536
2724 2541
2662 2544
.PEN_UP
.PEN_DOWN
3187 2661
3187 2655
3192 2635
3204 2591
3219 2525
3225 2464
3220 2422
3204 2404
3176 2411
3154 2444
3143 2505
3146 2576
3171 2640
3217 2689
3285 2711
3361 2699
3432 2650
3478 2585
3492 2519
3465 2462
3402 2428
3306 2415
3199 2416
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1694 2411
1689 2417
1686 2436
1681 2457
1684 2487
1688 2509
1696 2525
1713 2532
1731 2525
1749 2506
1765 2474
1774 2444
1779 2421
1777 2407
1780 2406
1780 2417
1785 2441
1790 2469
1805 2501
1825 2523
1845 2528
1873 2506
1894 2474
1909 2444
1918 2425
1923 2416
1928 2426
1929 2451
1932 2488
1942 2521
1959 2536
1987 2531
2027 2504
2063 2470
2104 2441
.PEN_UP
.PEN_DOWN
2379 2563
2379 2563
2376 2563
2366 2556
2356 2535
2359 2511
2374 2485
2407 2470
2445 2467
2486 2475
2514 2498
2524 2525
2521 2549
2519 2565
2511 2568
2509 2559
2523 2536
2546 2493
2572 2438
2604 2375
2624 2308
2633 2249
2627 2206
2609 2184
2581 2185
2559 2214
2554 2262
2562 2330
2584 2394
.PEN_UP
.PEN_DOWN
2958 2586
2953 2593
2938 2602
2911 2612
2877 2611
2848 2604
2842 2591
2863 2567
2895 2537
2934 2499
2966 2461
2984 2428
2979 2404
2943 2394
2896 2396
2857 2401
.PEN_UP
.PEN_DOWN
3144 2480
3169 2495
3197 2513
3217 2537
3219 2552
3209 2561
3186 2552
3172 2537
3167 2513
3182 2483
3204 2466
3242 2452
3287 2444
3331 2447
.PEN_UP
.PEN_DOWN
3538 2528
3549 2544
3564 2576
3579 2624
3576 2669
3554 2707
3528 2730
3497 2741
3475 2726
3468 2700
3478 2652
3503 2594
3538 2535
3574 2483
3601 2441
3621 2412
.PEN_UP
.PEN_DOWN
3842 2524
3864 2537
3883 2565
3902 2601
3913 2648
3910 2692
3895 2723
3870 2733
3844 2714
3830 2650
3835 2561
3854 2463
3882 2376
3913 2311
3945 2268
3978 2251
3997 2263
3997 2307
3969 2363
3933 2405
3913 2428
3905 2447
3913 2458
3931 2464
.PEN_UP
.PEN_DOWN
1637 2725
1640 2720
1648 2685
1663 2628
1673 2563
1676 2511
1678 2479
.PEN_UP
.PEN_DOWN
1891 2756
1881 2762
1843 2768
1746 2767
1638 2757
1544 2742
1412 2720
1365 2709
.PEN_UP
.PEN_DOWN
2076 2792
2080 2795
2083 2794
2083 2777
2091 2735
2106 2674
2121 2607
2133 2545
2136 2500
2136 2470
2136 2461
2136 2474
2137 2516
2149 2563
2172 2608
2204 2634
2240 2635
2278 2614
2308 2578
2328 2539
2339 2500
.PEN_UP
.PEN_DOWN
2562 2545
2572 2560
2582 2585
2589 2606
2576 2624
2559 2630
2539 2624
2523 2603
2518 2578
2533 2547
2562 2519
2607 2495
2650 2480
.PEN_UP
.PEN_DOWN
3002 2596
2991 2596
2956 2599
2908 2599
2863 2592
2825 2570
2809 2546
2819 2520
2855 2500
2905 2490
2951 2494
2979 2516
2982 2556
2962 2590
2934 2612
.PEN_UP
.PEN_DOWN
3237 2628
3237 2625
3240 2608
3245 2578
3253 2547
3253 2523
3260 2506
3265 2510
3278 2526
3298 2557
3325 2590
3348 2609
3376 2612
.PEN_UP
.PEN_DOWN
3546 2653
3546 2649
3544 2635
3544 2607
3553 2577
3573 2552
3599 2537
3634 2535
3665 2551
3685 2578
3695 2606
3698 2621
3698 2617
3706 2593
3721 2544
3743 2475
3761 2401
3763 2334
3756 2288
3735 2267
3713 2271
3706 2294
3716 2344
3745 2404
3774 2457
.PEN_UP
.PEN_DOWN
1660 2701
1658 2702
1635 2702
1600 2696
1554 2683
1506 2656
1504 2639
1534 2607
1623 2563
1678 2531
1734 2485
1764 2446
1741 2405
1698 2394
1627 2389
1559 2392
.PEN_UP
.PEN_DOWN
2073 2511
2055 2516
2020 2521
1982 2515
1951 2493
1942 2467
1967 2438
2010 2416
2058 2410
2096 2420
2109 2447
2093 2487
2056 2518
.PEN_UP
.PEN_DOWN
2288 2537
2288 2540
2291 2541
2291 2540
2296 2523
2314 2492
2338 2459
2361 2437
2379 2426
2399 2431
2419 2458
2433 2497
2443 2525
.PEN_UP
.PEN_DOWN
2609 2521
2614 2519
2624 2499
2638 2470
2648 2441
.PEN_UP
.PEN_DOWN
2614 2676
2617 2676
2625 2666
.PEN_UP
.PEN_DOWN
2878 2473
2886 2485
2898 2506
2901 2524
2903 2540
2891 2544
2873 2537
2852 2523
2838 2508
2838 2488
2855 2469
2886 2453
2924 2441
2974 2433
3029 2427
.PEN_UP
.PEN_DOWN
3125 2740
3125 2746
3125 2745
3123 2722
3126 2678
3133 2627
3149 2571
3174 2524
3201 2482
3235 2451
3273 2433
.PEN_UP
.PEN_DOWN
3305 2621
3278 2618
3224 2611
3154 2601
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1395 2813
1393 2819
1393 2825
1400 2809
1413 2763
1436 2692
1460 2621
1476 2560
1486 2518
1491 2490
.PEN_UP
.PEN_DOWN
1739 2869
1719 2872
1678 2872
1610 2861
1519 2850
1430 2830
1357 2811
.PEN_UP
.PEN_DOWN
1625 2625
1595 2625
1546 2624
1488 2618
.PEN_UP
.PEN_DOWN
1863 2648
1873 2630
1893 2592
1903 2546
1908 2505
1908 2479
1909 2464
1911 2468
1926 2494
1954 2534
1994 2576
2035 2601
.PEN_UP
.PEN_DOWN
2354 2529
2364 2539
2376 2554
2384 2572
2376 2588
2349 2592
2313 2580
2285 2557
2270 2529
2276 2505
2301 2483
2354 2473
2412 2469
2466 2472
.PEN_UP
.PEN_DOWN
2711 2516
2731 2531
2748 2551
2762 2576
2766 2596
2748 2602
2718 2592
2686 2570
2662 2542
2662 2513
2681 2488
2724 2474
2786 2469
2860 2472
.PEN_UP
.PEN_DOWN
3250 2601
3239 2611
3219 2617
3174 2625
3115 2622
3088 2616
3073 2601
3083 2581
3111 2561
3172 2549
3224 2551
3262 2571
3280 2594
3282 2659
3270 2696
3257 2746
3252 2759
3250 2754
3263 2728
3296 2654
3330 2591
3348 2547
.PEN_UP
.PEN_DOWN
3703 2611
3700 2613
3685 2618
3652 2623
3611 2613
3581 2593
3571 2565
3586 2532
3624 2514
3672 2509
3715 2523
3740 2557
3735 2606
3708 2638
.PEN_UP
.PEN_DOWN
3979 2525
3979 2526
3981 2535
3979 2550
3976 2573
3976 2598
3983 2612
3991 2627
4006 2627
4022 2611
4042 2578
4052 2555
4060 2531
4067 2511
4069 2503
4069 2504
4065 2528
4062 2549
4065 2590
4070 2611
4082 2618
4100 2604
4113 2585
4130 2559
4140 2534
4145 2526
4145 2534
4148 2565
4146 2588
4146 2617
4158 2618
4181 2601
4216 2576
4257 2557
4303 2552
4351 2559
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1255 2830
1260 2838
1261 2835
1268 2799
1284 2730
1308 2640
1326 2554
1339 2477
1349 2418
1355 2385
.PEN_UP
.PEN_DOWN
1321 2841
1312 2841
1314 2831
1322 2810
1336 2788
1359 2774
1392 2772
1435 2787
1473 2809
1506 2831
1526 2849
1541 2854
1551 2841
1564 2805
1577 2738
1590 2659
1598 2582
1605 2508
1620 2444
1628 2399
.PEN_UP
.PEN_DOWN
1921 2523
1934 2531
1944 2545
1939 2556
1921 2560
1896 2549
1878 2526
1870 2497
1880 2472
1909 2447
1947 2428
1994 2418
2037 2417
.PEN_UP
.PEN_DOWN
2304 2537
2306 2541
2301 2545
2286 2547
2260 2541
2223 2529
2195 2508
2184 2487
2197 2462
2228 2443
2268 2432
2303 2439
2326 2456
2328 2489
2321 2521
2314 2536
2319 2535
2342 2514
2367 2485
2400 2457
.PEN_UP
.PEN_DOWN
2637 2422
2635 2425
2632 2436
2630 2456
2627 2482
2629 2514
2635 2544
2647 2562
2665 2568
2683 2560
2703 2534
2719 2504
2728 2478
2736 2458
2739 2448
2739 2452
2739 2468
2744 2497
2749 2532
2761 2552
2779 2562
2804 2547
2832 2521
2860 2493
2880 2470
2901 2456
.PEN_UP
.PEN_DOWN
3068 2602
3068 2606
3073 2598
3083 2581
3105 2539
3118 2513
3131 2487
.PEN_UP
.PEN_DOWN
3022 2766
3022 2766
.PEN_UP
.PEN_DOWN
3330 2453
3325 2457
3321 2470
3320 2492
3323 2526
3331 2565
3346 2592
3364 2604
3387 2598
3407 2572
3424 2540
3432 2513
3435 2494
3434 2485
3435 2493
3440 2514
3447 2550
3455 2583
3467 2602
3490 2599
3518 2578
3544 2546
3573 2521
.PEN_UP
.PEN_DOWN
3854 2604
3840 2611
3821 2617
3796 2617
3779 2602
3773 2582
3778 2565
3804 2546
3849 2535
3873 2541
3903 2567
3908 2591
3905 2618
3890 2635
3882 2632
3885 2607
3900 2550
3926 2467
3956 2379
3973 2304
3966 2247
3941 2237
3921 2244
3908 2289
3911 2328
3936 2405
3958 2454
.PEN_UP
.PEN_DOWN
1689 2742
1701 2722
1724 2663
1756 2567
1784 2464
1800 2381
1807 2322
1810 2293
.PEN_UP
.PEN_DOWN
2037 2783
2032 2783
2005 2788
1949 2787
1863 2777
1769 2762
1689 2745
.PEN_UP
.PEN_DOWN
2022 2597
2007 2594
1970 2590
1914 2585
1843 2581
1779 2570
.PEN_UP
.PEN_DOWN
2179 2368
2202 2382
2223 2399
2240 2420
2245 2437
2235 2454
2204 2462
2182 2457
2147 2431
2141 2412
2149 2382
2172 2351
2215 2330
2273 2318
.PEN_UP
.PEN_DOWN
2685 2463
2675 2467
2653 2475
2612 2478
2577 2469
2549 2456
2536 2431
2546 2408
2579 2390
2622 2377
2665 2376
2696 2389
2708 2413
2701 2448
2685 2470
2678 2479
2691 2464
2716 2435
2751 2401
.PEN_UP
.PEN_DOWN
2880 2504
2880 2501
2886 2492
2901 2463
2921 2423
2933 2390
2939 2370
2944 2359
2956 2371
2971 2400
3002 2443
3039 2485
3078 2513
3116 2519
.PEN_UP
.PEN_DOWN
1742 2669
1742 2665
1744 2634
1752 2573
1761 2506
1765 2451
1765 2418
1767 2404
1759 2422
1751 2475
1737 2542
1729 2603
1731 2639
1749 2635
1794 2587
1850 2521
1901 2464
1946 2430
1979 2423
2004 2452
2018 2514
2017 2596
2017 2658
.PEN_UP
.PEN_DOWN
2445 2659
2428 2668
2397 2675
2344 2656
2318 2628
2295 2561
2300 2506
2319 2470
2376 2435
2417 2435
2470 2459
2506 2510
2506 2575
2478 2628
2430 2664
.PEN_UP
.PEN_DOWN
2777 2673
2781 2680
2786 2679
2796 2653
2810 2596
2829 2535
2834 2482
2838 2447
.PEN_UP
.PEN_DOWN
2946 2717
2896 2723
2827 2726
2748 2728
2676 2722
.PEN_UP
.PEN_DOWN
3313 2695
3300 2694
3273 2695
3225 2689
3169 2684
3126 2674
3100 2659
3091 2644
3093 2627
3093 2603
3093 2583
3091 2561
3082 2535
3078 2509
3075 2482
3080 2456
3105 2439
3148 2423
3202 2417
3262 2417
3311 2425
.PEN_UP
.PEN_DOWN
3219 2562
3177 2565
3105 2566
.PEN_UP
.PEN_DOWN
1931 2545
1961 2565
2002 2594
2038 2635
2053 2680
2050 2717
2027 2743
1999 2749
1972 2723
1962 2661
1972 2576
1990 2501
2012 2439
2037 2394
.PEN_UP
.PEN_DOWN
2407 2519
2392 2515
2359 2509
2321 2494
2298 2469
2290 2442
2306 2420
2339 2407
2377 2404
2412 2418
2425 2449
2404 2494
2376 2528
.PEN_UP
.PEN_DOWN
2648 2714
2643 2712
2640 2702
2630 2666
2627 2629
2625 2571
2637 2498
2650 2463
2688 2418
2716 2405
.PEN_UP
.PEN_DOWN
2756 2581
2731 2582
2686 2576
2630 2565
.PEN_UP
.PEN_DOWN
2027 2650
2017 2654
1987 2654
1946 2647
1903 2630
1880 2614
1894 2588
1951 2554
2013 2520
2060 2483
2088 2448
2085 2415
2047 2397
1989 2387
1937 2390
.PEN_UP
.PEN_DOWN
2286 2638
2288 2628
2296 2598
2306 2547
2316 2494
2319 2451
2319 2421
2319 2404
2311 2406
2301 2430
2293 2473
2293 2526
2311 2578
2352 2617
2404 2640
2443 2645
2466 2635
2470 2607
2445 2576
2400 2546
2356 2525
.PEN_UP
.PEN_DOWN
2673 2622
2673 2619
2675 2602
2673 2571
2678 2528
2675 2487
2672 2456
2670 2436
2668 2431
2667 2442
2672 2472
2686 2518
2718 2562
2753 2602
2797 2625
2842 2635
2870 2630
2873 2606
2848 2575
2805 2542
2774 2515
2757 2493
2766 2470
2796 2448
2842 2433
2888 2423
.PEN_UP
.PEN_DOWN
3250 2633
3250 2629
3250 2604
3252 2565
3245 2520
3237 2478
3229 2446
.PEN_UP
.PEN_DOWN
3358 2384
3379 2390
3387 2397
3368 2408
3326 2420
3263 2432
3189 2443
3123 2454
.PEN_UP
.PEN_DOWN
3394 2647
3389 2650
3364 2658
3318 2658
3245 2653
3167 2650
3091 2648
.PEN_UP
.PEN_DOWN
3561 2650
3563 2640
3571 2611
3586 2552
3589 2516
3594 2480
3596 2454
3596 2451
3597 2464
3594 2520
3594 2578
3596 2623
3609 2648
3625 2642
3662 2603
3703 2541
3746 2484
3778 2447
3809 2430
3832 2444
3850 2499
3860 2542
3864 2594
.PEN_UP
.PEN_DOWN
4249 2695
4244 2697
4229 2699
4204 2690
4164 2670
4121 2638
4087 2598
4074 2556
4085 2516
4128 2483
4181 2461
4226 2456
4245 2466
4237 2488
4214 2510
4193 2531
4201 2546
4234 2554
4275 2550
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1519 2681
1527 2669
1547 2634
1565 2570
1577 2493
1579 2432
1575 2391
1560 2379
1537 2401
1508 2449
1489 2518
1499 2585
1537 2640
1612 2675
1688 2684
1757 2665
1795 2625
1792 2581
1732 2546
1645 2525
.PEN_UP
.PEN_DOWN
2065 2675
2065 2675
2061 2666
2066 2630
2076 2573
2088 2510
2091 2463
2091 2436
2091 2425
2085 2438
2078 2474
2080 2526
2090 2578
2118 2627
2161 2659
2212 2674
2255 2666
2280 2640
2270 2603
2237 2560
2204 2523
2187 2492
2197 2468
2237 2443
2290 2427
2336 2415
.PEN_UP
.PEN_DOWN
2647 2720
2650 2716
2638 2709
2609 2696
2564 2685
2524 2671
2498 2656
2490 2642
2493 2622
2501 2602
2505 2578
2501 2554
2495 2526
2488 2499
2488 2482
2501 2468
2531 2454
2579 2447
2635 2443
2685 2441
.PEN_UP
.PEN_DOWN
2668 2557
2629 2561
2574 2563
2523 2562
.PEN_UP
.PEN_DOWN
3027 2706
3030 2710
3030 2711
3015 2710
2987 2705
2928 2686
2896 2666
2886 2648
2906 2617
2959 2588
3014 2550
3055 2515
3070 2485
3053 2464
3009 2457
2946 2452
.PEN_UP
.PEN_DOWN
3313 2695
3301 2705
3267 2716
3224 2726
3187 2720
3184 2696
3212 2663
3262 2621
3308 2578
3338 2544
3333 2513
3291 2499
3219 2497
.PEN_UP
.PEN_DOWN
509 2710
507 2720
471 2732
423 2733
385 2725
337 2701
306 2668
291 2629
301 2587
349 2542
390 2528
454 2521
511 2530
552 2560
565 2611
547 2671
496 2732
463 2756
.PEN_UP
.PEN_DOWN
732 2747
732 2747
732 2740
737 2716
752 2674
765 2623
772 2580
775 2547
775 2528
775 2524
773 2536
775 2568
788 2618
818 2668
853 2714
894 2747
929 2762
947 2757
949 2737
929 2709
906 2675
881 2644
873 2619
883 2597
906 2580
