



.WRITER_ID phil-writer-clu
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1908 2364
1909 2369
1906 2375
1909 2403
1911 2457
1916 2542
1923 2640
1919 2721
1919 2777
1918 2817
1921 2829
1924 2835
.PEN_UP
.PEN_DOWN
1694 2785
1689 2785
1694 2786
1722 2793
1784 2803
1911 2824
1995 2834
2113 2838
2174 2835
2238 2831
.PEN_UP
.PEN_DOWN
2665 2739
2667 2754
2663 2764
2655 2778
2638 2792
2620 2801
2592 2804
2571 2796
2546 2773
2524 2741
2505 2704
2488 2658
2481 2610
2483 2566
2501 2529
2531 2498
2567 2472
2607 2456
2653 2456
2701 2475
2746 2509
2779 2549
2799 2589
2807 2623
2804 2662
2786 2697
2762 2730
2733 2757
2695 2770
2653 2775
2622 2772
.PEN_UP
.PEN_DOWN
3272 2473
3272 2471
3268 2476
3265 2494
3263 2538
3270 2597
3272 2663
3270 2721
3268 2766
3268 2793
.PEN_UP
.PEN_DOWN
3255 2754
3234 2767
3230 2780
3239 2795
3272 2811
3321 2832
3374 2847
3432 2853
3488 2854
3539 2852
3584 2839
3617 2821
3635 2802
3644 2782
3632 2756
3607 2729
3559 2708
3498 2689
3440 2680
3389 2680
3349 2683
3316 2688
3296 2692
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1177 2351
1180 2349
1190 2357
1197 2372
1203 2432
1208 2486
1217 2573
1215 2652
1208 2724
1207 2749
1200 2775
1195 2790
1193 2800
1188 2809
1188 2812
1202 2813
1236 2818
1293 2829
1380 2839
1432 2847
1508 2850
1542 2852
.PEN_UP
.PEN_DOWN
1256 2625
1266 2620
1283 2617
1316 2617
1362 2622
1408 2623
.PEN_UP
.PEN_DOWN
1213 2286
1213 2286
.PEN_UP
.PEN_DOWN
1188 2308
1188 2308
1198 2310
1245 2315
1291 2318
1377 2328
1474 2331
1522 2326
.PEN_UP
.PEN_DOWN
1835 2455
1833 2459
1832 2475
1833 2492
1840 2514
1850 2537
1861 2558
1880 2575
1894 2581
1904 2579
1913 2563
1918 2538
1923 2504
1932 2471
1944 2440
1969 2418
1990 2415
2013 2426
2033 2457
2038 2483
2028 2512
2020 2529
2009 2543
2002 2549
2010 2549
2027 2547
2058 2553
2096 2566
2134 2584
.PEN_UP
.PEN_DOWN
2306 2399
2316 2397
2331 2400
2349 2410
2371 2435
2399 2470
.PEN_UP
.PEN_DOWN
2427 2554
2420 2533
2417 2508
2414 2481
2424 2455
2437 2434
2458 2419
2483 2424
2513 2445
.PEN_UP
.PEN_DOWN
2463 2739
2465 2735
.PEN_UP
.PEN_DOWN
2891 2552
2888 2553
2885 2561
2875 2571
2857 2584
2835 2585
2807 2575
2784 2554
2762 2527
2749 2496
2744 2465
2751 2431
2769 2408
2805 2397
2843 2405
2885 2441
.PEN_UP
.PEN_DOWN
2913 2831
2911 2818
2906 2793
2900 2757
2898 2713
2898 2658
2900 2597
2908 2543
2918 2492
2934 2450
2958 2430
2996 2434
.PEN_UP
.PEN_DOWN
3265 2545
3270 2542
3282 2533
3301 2530
3325 2535
3358 2547
3373 2558
3391 2580
3391 2596
3386 2611
3371 2622
3346 2615
3330 2605
3308 2584
3290 2555
3278 2522
3272 2485
3282 2447
3305 2418
3361 2404
3415 2416
.PEN_UP
.PEN_DOWN
3726 2490
3726 2494
3733 2509
3743 2530
3754 2552
3768 2570
3781 2583
3797 2596
3807 2601
3826 2600
3839 2587
3847 2560
3854 2525
3859 2488
3864 2461
.PEN_UP
.PEN_DOWN
3867 2561
3885 2570
3907 2578
3926 2580
3945 2569
3953 2544
3964 2511
3983 2477
4001 2454
4032 2450
4074 2471
.PEN_UP
.PEN_DOWN
4495 2552
4484 2566
4464 2581
4446 2591
4422 2591
4396 2581
4373 2560
4353 2523
4346 2501
4356 2468
4381 2441
4449 2426
4507 2432
4548 2452
.PEN_UP
.PEN_DOWN
4326 2395
4331 2403
4340 2414
4353 2429
4374 2444
.PEN_UP
.PEN_DOWN
4796 2496
4791 2504
4794 2506
4809 2503
4822 2502
4852 2508
4880 2522
4900 2538
4908 2558
4902 2574
4884 2584
4854 2583
4824 2569
4798 2548
4788 2518
4789 2471
4813 2432
4844 2409
4915 2398
4984 2420
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1646 2477
1645 2477
1650 2481
1670 2497
1708 2524
1752 2569
1800 2625
1840 2688
1868 2749
1883 2807
1889 2853
1885 2885
1871 2904
1851 2906
1832 2901
1815 2883
1804 2859
1790 2818
1784 2765
1775 2698
1770 2618
1769 2537
1762 2459
1757 2389
1747 2333
1741 2292
1739 2265
.PEN_UP
.PEN_DOWN
1782 2496
1789 2503
1800 2508
1818 2516
1833 2514
1850 2511
1860 2491
1865 2459
1861 2421
1861 2380
1865 2347
1888 2323
1928 2323
1975 2358
.PEN_UP
.PEN_DOWN
2366 2463
2367 2472
2362 2477
2354 2486
2344 2494
2331 2501
2308 2502
2278 2493
2247 2476
2218 2450
2195 2418
2180 2384
2177 2347
2182 2313
2202 2292
2237 2285
2281 2299
2326 2332
.PEN_UP
.PEN_DOWN
2382 2485
2381 2460
2374 2413
2369 2353
2372 2300
2389 2270
2428 2270
2480 2302
.PEN_UP
.PEN_DOWN
2718 2416
2711 2409
2705 2403
2706 2395
2718 2388
2736 2395
2767 2421
2796 2462
2812 2501
2814 2529
2805 2545
2789 2550
2779 2545
2772 2535
2774 2525
2782 2514
2802 2506
2829 2498
2857 2488
2877 2472
2881 2446
2878 2408
2870 2359
2862 2317
2865 2287
2880 2269
2920 2279
2974 2311
.PEN_UP
.PEN_DOWN
3391 2468
3389 2476
3377 2488
3358 2498
3331 2498
3291 2482
3255 2452
3224 2418
3206 2375
3209 2330
3230 2294
3263 2275
3310 2284
3363 2328
3404 2398
.PEN_UP
.PEN_DOWN
3449 2800
3442 2795
3439 2773
3435 2733
3424 2682
3417 2617
3412 2550
3414 2478
3424 2413
3444 2359
3490 2327
3561 2331
3634 2369
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1684 2895
1688 2891
1689 2883
1699 2862
1714 2814
1737 2741
1759 2649
1775 2553
1785 2476
1792 2426
1792 2406
1804 2421
1825 2475
1863 2560
1921 2677
1982 2803
2037 2915
2085 3004
2119 3061
.PEN_UP
.PEN_DOWN
2303 2581
2303 2589
2306 2599
2308 2610
2304 2623
2295 2635
2278 2635
2258 2632
2238 2621
2214 2599
2192 2568
2179 2533
2174 2498
2179 2465
2194 2441
2218 2430
2252 2439
2283 2460
.PEN_UP
.PEN_DOWN
2309 2599
2308 2591
2304 2571
2300 2540
2301 2502
2304 2465
2319 2439
2351 2430
2392 2445
.PEN_UP
.PEN_DOWN
2622 2545
2612 2545
2610 2542
2614 2542
2627 2547
2645 2563
2663 2590
2676 2616
2676 2640
2668 2656
2660 2666
2650 2664
2643 2656
2643 2647
2650 2637
2665 2626
2691 2618
2718 2610
2736 2601
2753 2587
2753 2565
2749 2537
2736 2504
2726 2472
2726 2442
2731 2423
2756 2414
2792 2428
2835 2459
.PEN_UP
.PEN_DOWN
3086 2589
3075 2580
3063 2560
3060 2534
3057 2501
3065 2473
3082 2449
3106 2440
3143 2452
.PEN_UP
.PEN_DOWN
3129 2713
3129 2713
3129 2715
.PEN_UP
.PEN_DOWN
3563 2559
3553 2566
3544 2573
3538 2586
3528 2599
3520 2611
3503 2616
3483 2615
3462 2600
3442 2580
3427 2552
3417 2519
3414 2485
3424 2451
3447 2426
3482 2414
3511 2421
3541 2450
3568 2494
3574 2543
3569 2578
3553 2597
3528 2601
3506 2594
3495 2583
3492 2570
3500 2558
3530 2549
3578 2548
3630 2555
.PEN_UP
.PEN_DOWN
3849 2466
3852 2466
3859 2462
3877 2461
3900 2466
3936 2483
3968 2514
.PEN_UP
.PEN_DOWN
3993 2625
3981 2606
3979 2584
3976 2553
3981 2516
3986 2483
4001 2462
4022 2454
4054 2466
.PEN_UP
.PEN_DOWN
4095 2637
4083 2622
4077 2596
4074 2561
4078 2517
4092 2478
4120 2451
4151 2447
4191 2475
.PEN_UP
.PEN_DOWN
4412 2452
4404 2447
4404 2441
4414 2441
4429 2445
4459 2460
4505 2486
4551 2525
4599 2574
4639 2623
4670 2667
4687 2704
4695 2730
4697 2747
4687 2752
4677 2745
4665 2733
4657 2716
4654 2695
4657 2672
4660 2641
4667 2609
4675 2575
4684 2545
4692 2518
4700 2491
4700 2465
4702 2442
4695 2418
4677 2395
4657 2378
4637 2370
4624 2379
4621 2400
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1780 2323
1780 2321
1779 2326
1779 2335
1789 2361
1804 2420
1810 2511
1813 2606
1808 2684
1800 2735
1795 2764
1787 2780
1785 2788
1782 2796
1782 2802
1792 2813
1818 2829
1856 2854
1911 2875
1975 2889
2043 2894
2109 2885
2164 2866
2205 2839
2227 2812
2240 2782
2237 2754
2222 2725
2200 2699
2169 2673
2128 2649
2080 2628
2025 2610
1962 2597
1903 2589
1851 2584
1817 2585
1795 2586
1785 2589
.PEN_UP
.PEN_DOWN
2528 2850
2526 2855
2526 2858
2528 2862
2526 2858
2523 2819
2516 2760
2506 2695
2486 2594
2466 2494
2442 2414
2428 2364
2419 2335
2422 2323
2452 2322
2508 2331
2600 2346
2657 2351
2724 2351
2781 2347
2824 2338
.PEN_UP
.PEN_DOWN
3105 2356
3108 2354
3103 2354
3101 2364
3100 2397
3105 2450
3116 2530
3131 2612
3146 2680
3167 2742
3191 2791
3222 2828
3257 2858
3287 2871
3311 2873
3338 2852
3359 2808
3376 2744
3387 2659
3394 2564
3399 2480
3404 2416
3406 2377
3411 2353
.PEN_UP
.PEN_DOWN
3134 2590
3149 2594
3184 2600
3240 2606
3308 2615
3371 2616
3419 2606
.PEN_UP
.PEN_DOWN
3946 2669
3926 2684
3878 2708
3826 2734
3779 2759
.PEN_UP
.PEN_DOWN
3705 2367
3715 2375
3736 2398
3778 2440
3842 2507
3930 2601
4026 2707
4103 2798
4166 2863
4211 2902
.PEN_UP
.PEN_DOWN
2047 2394
2048 2397
2048 2400
2047 2416
2043 2459
2042 2530
2038 2623
2035 2714
2032 2786
.PEN_UP
.PEN_DOWN
1759 2855
1757 2857
1757 2857
1765 2858
1779 2859
1817 2865
1883 2870
1987 2879
2101 2884
2218 2885
2319 2883
2397 2878
.PEN_UP
.PEN_DOWN
2352 2478
2349 2472
2352 2471
2364 2470
2382 2475
2402 2482
2437 2511
.PEN_UP
.PEN_DOWN
2466 2602
2457 2590
2452 2574
2450 2553
2447 2530
2455 2494
2470 2471
2480 2459
2505 2457
.PEN_UP
.PEN_DOWN
2579 2605
2571 2596
2561 2579
2554 2548
2552 2521
2548 2477
2551 2426
2556 2373
2554 2321
2548 2274
2529 2227
2509 2199
2476 2180
2462 2182
2447 2208
2457 2273
2483 2330
2518 2377
2579 2446
.PEN_UP
.PEN_DOWN
2771 2483
2766 2473
2762 2465
2771 2460
2794 2459
2825 2471
2865 2502
.PEN_UP
.PEN_DOWN
2920 2674
2913 2656
2908 2622
2898 2573
2893 2512
2886 2442
2883 2368
2880 2296
2875 2240
2873 2201
2873 2183
.PEN_UP
.PEN_DOWN
2900 2570
2908 2575
2921 2579
2941 2584
2953 2575
2961 2558
2967 2530
2969 2499
2977 2471
2996 2451
3022 2449
3062 2470
.PEN_UP
.PEN_DOWN
3234 2580
3232 2576
3232 2568
3242 2561
3263 2555
3288 2556
3308 2560
3334 2581
3346 2596
3351 2615
3348 2632
3330 2640
3300 2631
3273 2612
3249 2586
3235 2556
3230 2528
3250 2480
3270 2460
3323 2456
3397 2491
3445 2527
.PEN_UP
.PEN_DOWN
2020 2910
2012 2919
2007 2925
2005 2931
1999 2938
1987 2948
1974 2957
1949 2959
1921 2950
1896 2933
1870 2910
1848 2881
1830 2852
1827 2818
1835 2790
1855 2767
1885 2752
1921 2742
1964 2735
2002 2724
2043 2708
2073 2687
2098 2664
2114 2641
2126 2618
2131 2591
2128 2563
2118 2534
2103 2502
2078 2473
2047 2449
2009 2425
1956 2409
1896 2392
1818 2380
1732 2370
1655 2364
1595 2358
.PEN_UP
.PEN_DOWN
2318 2439
2314 2434
2316 2425
2323 2421
2341 2420
2362 2425
2390 2441
2417 2466
2438 2490
.PEN_UP
.PEN_DOWN
2458 2618
2452 2609
2448 2594
2443 2569
2438 2534
2437 2499
2442 2468
2450 2442
2460 2426
2481 2421
2508 2430
2534 2452
.PEN_UP
.PEN_DOWN
2562 2611
2557 2617
2552 2616
2546 2601
2541 2576
2536 2542
2533 2504
2534 2470
2548 2441
2571 2429
2607 2431
2648 2450
.PEN_UP
.PEN_DOWN
2824 2512
2824 2512
2827 2508
2842 2513
2862 2529
2883 2554
2905 2581
2913 2609
2916 2630
2910 2646
2900 2658
2890 2658
2880 2654
2872 2647
2868 2640
2870 2630
2877 2620
2896 2611
2918 2605
2943 2604
2966 2602
2982 2595
2989 2584
2989 2566
2986 2543
2977 2516
2966 2491
2959 2466
2958 2447
2966 2429
2986 2420
3012 2428
3047 2449
3082 2478
.PEN_UP
.PEN_DOWN
3368 2620
3379 2625
3397 2632
3429 2652
3460 2682
3493 2720
3520 2767
3539 2813
3544 2853
3538 2896
3525 2916
3510 2922
3488 2919
3467 2904
3450 2888
3442 2871
3437 2845
3435 2822
3434 2798
3435 2759
3434 2723
3439 2683
3437 2632
3434 2573
3432 2522
3427 2456
3424 2387
3425 2349
3429 2312
3437 2286
3458 2264
3470 2255
3490 2255
3516 2276
3538 2317
3549 2369
3548 2413
3523 2476
3498 2503
3450 2529
3411 2537
3389 2538
3361 2532
3344 2514
3339 2506
3348 2490
3368 2485
3417 2493
3475 2514
3544 2548
3584 2569
.PEN_UP
.PEN_DOWN
3950 2600
3948 2606
3946 2612
3941 2622
3938 2630
3931 2637
3916 2645
3898 2645
3880 2636
3860 2622
3844 2605
3829 2581
3822 2556
3826 2533
3835 2511
3855 2498
3885 2497
3915 2511
3945 2534
3966 2560
.PEN_UP
.PEN_DOWN
3963 2632
3959 2618
3954 2594
3954 2563
3956 2530
3968 2501
3988 2485
4021 2485
4057 2503
.PEN_UP
.PEN_DOWN
4312 2513
4315 2511
4317 2508
4330 2512
4350 2523
4381 2542
4414 2570
.PEN_UP
.PEN_DOWN
4558 2702
4553 2684
4551 2674
4548 2676
4538 2679
4530 2680
4512 2676
4493 2664
4474 2642
4462 2616
4452 2585
4447 2552
4459 2524
4482 2504
4510 2498
4553 2512
4594 2548
.PEN_UP
.PEN_DOWN
4801 2604
4799 2602
4803 2597
4821 2592
4849 2592
4867 2596
4890 2612
4908 2637
4913 2652
4908 2671
4897 2677
4870 2668
4839 2647
4816 2622
4806 2597
4796 2550
4806 2517
4841 2494
4894 2493
4961 2519
5011 2552
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2531 2769
2536 2776
2551 2791
2564 2813
2579 2835
2577 2859
2562 2874
2524 2865
2481 2837
2442 2798
2414 2759
2410 2724
2432 2689
2488 2668
2557 2654
2627 2637
2688 2604
2726 2555
2733 2497
2703 2434
2627 2379
2523 2337
2410 2326
2311 2335
.PEN_UP
.PEN_DOWN
3278 2802
3260 2809
3214 2807
3184 2796
3141 2769
3093 2719
3070 2680
3043 2616
3040 2543
3060 2491
3095 2451
3129 2421
3166 2416
3242 2442
3296 2478
3330 2512
3361 2554
3376 2599
3381 2654
3373 2693
3359 2718
3336 2747
3306 2769
3265 2782
3240 2787
.PEN_UP
.PEN_DOWN
3950 2816
3951 2823
3940 2834
3907 2843
3862 2839
3806 2816
3748 2772
3697 2705
3665 2627
3668 2544
3700 2477
3753 2440
3822 2435
3898 2462
3976 2518
4034 2586
4069 2656
4082 2719
4078 2764
4060 2800
4032 2819
3996 2831
3956 2835
3923 2829
3893 2823
3873 2816
.PEN_UP
.PEN_DOWN
4290 2437
4290 2436
4303 2446
4325 2483
4360 2548
4398 2626
4436 2702
4464 2764
4485 2796
4505 2795
4522 2751
4541 2672
4558 2581
4573 2503
4593 2461
4627 2470
4675 2539
4735 2642
4796 2759
4856 2864
.PEN_UP
.PEN_DOWN
1972 2332
1967 2305
1969 2302
1979 2339
2000 2416
2017 2514
2025 2610
2032 2693
2033 2751
2040 2786
2047 2791
2055 2767
2071 2723
2098 2674
2134 2642
2184 2637
2237 2672
2295 2735
2334 2801
2356 2854
2367 2886
2374 2894
2369 2865
2356 2802
2341 2705
2329 2596
2324 2487
2324 2401
2329 2343
2331 2313
.PEN_UP
.PEN_DOWN
2743 2416
2743 2413
2743 2409
2743 2413
2746 2428
2754 2468
2761 2534
2762 2614
2756 2684
2746 2746
2739 2773
2736 2788
2734 2796
2739 2800
2761 2801
2812 2806
2888 2813
2964 2823
3027 2828
3070 2828
.PEN_UP
.PEN_DOWN
2794 2615
2802 2614
2817 2617
2847 2623
2885 2631
2931 2635
.PEN_UP
.PEN_DOWN
2739 2401
2741 2401
2756 2399
2787 2399
2842 2404
2918 2416
2987 2424
3048 2431
.PEN_UP
.PEN_DOWN
3318 2352
3323 2372
3333 2403
3354 2488
3374 2569
3391 2648
3407 2702
3435 2773
3454 2816
3472 2839
3495 2862
3523 2866
3553 2839
3563 2798
3576 2695
3581 2596
3584 2527
3592 2441
3597 2403
.PEN_UP
.PEN_DOWN
3377 2573
3399 2571
3435 2578
3485 2587
.PEN_UP
.PEN_DOWN
3923 2388
3925 2383
3923 2389
3925 2420
3933 2480
3940 2566
3954 2659
3961 2744
3971 2801
3976 2835
3981 2839
3989 2814
3997 2764
4012 2699
4034 2625
4060 2549
4095 2486
4128 2434
4151 2406
4171 2403
4188 2439
4211 2506
4241 2612
4270 2728
4298 2833
4323 2914
.PEN_UP
.PEN_DOWN
1873 2318
1873 2321
1876 2335
1889 2367
1916 2428
1951 2509
1984 2592
2012 2667
2037 2716
2063 2744
2085 2738
2101 2702
2111 2633
2119 2552
2129 2473
2141 2411
2157 2372
2177 2367
2200 2394
2238 2461
2286 2556
2342 2668
2385 2757
2422 2826
2452 2873
.PEN_UP
.PEN_DOWN
2523 2532
2516 2530
2516 2527
2523 2518
2546 2509
2582 2516
2624 2527
2657 2547
2678 2568
2685 2586
2673 2606
2660 2618
2633 2618
2600 2604
2569 2584
2543 2556
2523 2524
2511 2485
2516 2444
2544 2410
2589 2393
2647 2404
2708 2436
.PEN_UP
.PEN_DOWN
3086 2561
3080 2570
3070 2578
3058 2584
3042 2592
3022 2591
3001 2583
2982 2569
2966 2542
2953 2513
2948 2481
2954 2451
2972 2429
2997 2420
3029 2429
3063 2454
.PEN_UP
.PEN_DOWN
3096 2590
3088 2575
3078 2552
3077 2522
3073 2486
3080 2454
3095 2425
3129 2418
3172 2434
3214 2468
.PEN_UP
.PEN_DOWN
3430 2470
3425 2461
3434 2455
3452 2454
3480 2463
3511 2490
3539 2524
3558 2566
3566 2602
3566 2630
3558 2646
3546 2654
3536 2653
3528 2643
3518 2628
3518 2612
3523 2595
3535 2583
3556 2576
3584 2575
3609 2574
3630 2573
3649 2570
3657 2558
3654 2539
3645 2512
3637 2483
3629 2457
3632 2431
3644 2414
3675 2414
3723 2441
3776 2491
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2539 2456
2539 2454
2539 2452
2538 2450
2539 2456
2544 2488
2551 2537
2556 2596
2543 2736
2534 2803
2523 2871
2518 2901
2516 2915
2513 2922
.PEN_UP
.PEN_DOWN
2303 2843
2290 2849
2278 2858
2273 2862
2268 2868
2268 2870
2270 2871
2276 2881
2308 2899
2341 2915
2392 2932
2466 2950
2561 2964
2685 2971
2769 2973
2832 2973
.PEN_UP
.PEN_DOWN
2939 2622
2941 2631
2939 2638
2926 2647
2910 2652
2890 2654
2870 2643
2848 2630
2832 2606
2815 2576
2809 2548
2812 2518
2820 2497
2843 2486
2878 2487
2913 2507
2943 2535
.PEN_UP
.PEN_DOWN
2958 2622
2954 2609
2951 2585
2956 2552
2969 2522
2987 2501
3019 2493
3057 2512
.PEN_UP
.PEN_DOWN
3330 2726
3320 2726
3320 2726
3330 2724
3348 2731
3377 2757
3407 2795
3432 2839
3445 2884
3449 2924
3442 2957
3425 2973
3406 2974
3384 2966
3366 2947
3351 2922
3339 2895
3333 2858
3330 2822
3330 2782
3331 2741
3328 2699
3331 2654
3336 2614
3344 2576
3363 2543
3386 2521
3407 2509
3432 2518
3450 2534
3460 2561
3455 2595
3444 2620
3430 2638
3420 2647
3415 2648
3420 2642
3437 2636
3472 2636
.PEN_UP
.PEN_DOWN
3740 2735
3745 2735
3759 2740
3784 2760
3814 2800
3840 2847
3857 2888
3859 2926
3852 2953
3832 2964
3809 2958
3791 2943
3778 2922
3763 2893
3749 2857
3743 2818
3740 2770
3743 2716
3748 2658
3758 2600
3778 2558
3802 2538
3839 2552
3880 2590
.PEN_UP
.PEN_DOWN
4092 2630
4093 2622
4100 2614
4110 2606
4131 2600
4158 2599
4189 2609
4214 2627
4236 2651
4242 2676
4234 2693
4216 2699
4184 2689
4155 2674
4128 2653
4108 2620
4098 2580
4102 2539
4120 2509
4163 2492
4217 2499
4279 2525
.PEN_UP
.PEN_DOWN
1605 2397
1603 2394
1598 2395
1602 2399
1605 2421
1608 2467
1620 2540
1623 2626
1620 2707
1622 2757
1622 2786
1623 2803
1623 2813
.PEN_UP
.PEN_DOWN
1590 2809
1590 2807
1590 2807
1590 2804
1607 2809
1640 2822
1694 2840
1767 2866
1840 2884
1909 2886
1969 2868
2009 2832
2028 2778
2022 2723
1990 2678
1939 2641
1870 2620
1800 2615
1739 2622
1688 2636
.PEN_UP
.PEN_DOWN
2342 2426
2342 2426
2349 2431
2351 2447
2361 2486
2366 2543
2364 2610
2359 2678
2352 2730
2346 2764
2338 2781
2336 2793
2334 2797
2347 2796
2392 2795
2468 2795
2551 2798
2627 2802
2690 2800
2731 2797
.PEN_UP
.PEN_DOWN
2419 2657
2419 2659
2419 2657
2422 2657
2447 2662
2483 2668
2524 2668
2561 2664
.PEN_UP
.PEN_DOWN
2366 2436
2366 2435
2361 2434
2369 2431
2385 2430
2433 2431
2511 2440
2592 2444
2660 2439
2714 2430
.PEN_UP
.PEN_DOWN
3055 2415
3052 2418
3052 2421
3048 2434
3048 2456
3052 2501
3057 2553
3065 2604
3075 2649
3088 2688
3105 2725
3126 2756
3144 2782
3161 2801
3182 2807
3194 2804
3212 2786
3227 2749
3242 2685
3252 2606
3260 2524
3265 2459
3272 2415
3275 2394
.PEN_UP
.PEN_DOWN
3062 2583
3058 2580
3058 2580
3072 2585
3101 2591
3154 2599
3207 2602
3250 2600
3280 2597
.PEN_UP
.PEN_DOWN
3893 2738
3895 2745
3890 2754
3877 2766
3852 2778
3817 2780
3771 2769
3725 2742
3687 2703
3655 2657
3635 2601
3642 2543
3673 2486
3738 2442
3814 2421
3905 2442
3993 2507
.PEN_UP
.PEN_DOWN
4272 2456
4269 2452
4269 2452
4277 2471
4285 2513
4292 2576
4295 2648
4288 2710
4282 2757
4277 2785
4279 2800
4287 2808
4310 2811
4355 2814
4421 2821
4492 2823
4551 2822
4596 2819
.PEN_UP
.PEN_DOWN
4295 2646
4293 2645
4303 2645
4326 2647
4361 2653
4406 2658
4444 2661
.PEN_UP
.PEN_DOWN
4293 2449
4298 2449
4310 2451
4345 2456
4414 2463
4502 2476
4589 2482
4660 2482
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1764 2597
1754 2597
1749 2592
1754 2589
1769 2584
1792 2583
1822 2589
1856 2609
1881 2642
1899 2682
1904 2723
1898 2750
1881 2760
1861 2759
1848 2750
1845 2740
1850 2730
1871 2726
1903 2724
1934 2723
1964 2724
1992 2718
2010 2708
2017 2690
2015 2664
2007 2631
1999 2592
1992 2548
1995 2503
2010 2471
2033 2457
2066 2475
2104 2517
.PEN_UP
.PEN_DOWN
2460 2647
2460 2657
2462 2667
2460 2677
2452 2684
2435 2693
2415 2694
2390 2688
2369 2673
2347 2651
2326 2621
2308 2589
2298 2554
2298 2522
2308 2490
2329 2462
2359 2442
2389 2436
2425 2444
2460 2471
2488 2514
2501 2558
2498 2599
2483 2631
2458 2649
2432 2657
2412 2658
2394 2651
2384 2642
2385 2630
2400 2617
2437 2610
2483 2611
2529 2625
2572 2642
.PEN_UP
.PEN_DOWN
2926 2637
2921 2643
2913 2651
2905 2657
2883 2664
2853 2658
2838 2647
2807 2617
2787 2584
2776 2552
2777 2524
2797 2486
2824 2465
2857 2461
2893 2480
2926 2513
.PEN_UP
.PEN_DOWN
2949 2667
2944 2645
2939 2622
2939 2590
2946 2547
2953 2516
2981 2480
3014 2473
3043 2488
.PEN_UP
.PEN_DOWN
3454 2635
3447 2643
3434 2656
