.WRITER_ID     kast
195 7
186 3
182 2
172 0
163 0
159 0
153 2
150 6
150 12
152 16
157 24
165 35
170 40
182 52
194 64
205 75
210 80
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
508 314
506 313
502 311
497 308
494 306
487 301
479 296
468 289
462 286
449 277
434 266
425 261
408 249
390 236
372 222
363 215
346 202
331 189
317 177
311 172
300 162
291 155
287 151
281 146
278 143
275 140
274 140
273 139
.PEN_UP
.PEN_DOWN
286 154
286 153
287 151
288 149
290 146
291 144
294 139
298 135
300 132
305 126
311 119
318 111
322 106
330 97
339 88
344 84
353 74
363 65
373 57
378 53
387 45
396 37
399 34
406 27
411 21
415 15
416 13
419 9
420 6
420 5
421 3
421 1
420 0
420 0
419 0
.PEN_UP
.PEN_DOWN
203 214
203 214
203 214
203 214
204 213
205 211
207 208
208 206
210 201
213 195
215 192
218 185
222 177
227 168
229 164
233 155
238 146
241 142
246 133
251 125
254 121
258 114
263 109
267 104
269 102
272 99
274 97
275 97
276 96
277 96
276 96
276 97
274 97
272 97
271 97
268 95
264 93
259 90
256 87
249 82
242 75
238 71
229 63
220 53
211 44
207 39
199 30
191 22
188 18
183 12
179 6
176 3
175 2
175 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
146 122
146 123
146 123
146 123
146 122
145 119
145 118
145 113
144 108
143 101
142 97
140 87
138 77
137 71
135 60
133 49
130 38
129 32
127 23
126 16
125 14
125 10
125 8
125 10
125 11
126 14
127 19
127 22
129 28
131 34
133 41
134 44
136 50
139 55
140 58
143 62
147 65
150 66
152 67
156 67
160 67
162 67
166 66
169 64
172 61
173 60
176 56
178 52
178 49
180 44
180 39
180 34
180 31
179 26
177 21
176 18
174 13
171 9
168 6
166 4
163 2
159 1
157 1
152 0
148 1
143 2
141 3
137 4
133 5
131 6
128 8
125 10
124 12
124 14
124 17
.PEN_UP
.PEN_DOWN
210 39
211 40
212 41
212 42
212 43
211 45
210 46
207 47
203 48
198 49
195 48
189 47
183 44
180 42
175 38
171 32
170 30
168 23
168 18
169 13
170 10
173 6
178 3
181 2
187 1
194 0
201 0
204 0
208 1
.PEN_UP
.PEN_DOWN
290 33
291 35
291 36
291 38
291 40
290 43
288 45
287 47
283 48
280 49
278 48
274 47
270 44
266 40
264 37
261 32
259 26
259 24
258 18
259 13
262 9
263 6
266 4
269 2
271 2
275 3
278 6
282 11
283 13
286 19
289 26
290 30
292 38
295 46
297 53
299 57
301 64
302 69
303 72
304 76
304 78
304 79
304 79
303 80
302 79
302 78
300 75
299 72
297 67
296 65
295 59
294 53
293 50
292 43
291 37
290 30
290 27
290 20
290 14
290 12
292 6
294 3
298 1
299 0
302 1
.PEN_UP
.PEN_DOWN
336 32
336 32
336 31
337 30
338 29
339 29
342 28
347 27
349 27
354 27
360 28
362 29
367 31
371 34
373 37
374 39
374 43
374 46
373 49
372 50
369 52
366 52
363 52
358 51
352 49
349 47
344 44
339 40
337 38
333 34
331 29
329 24
329 22
329 17
330 12
332 10
335 5
341 2
348 1
351 0
359 1
367 2
371 3
376 6
380 10
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
511 97
510 100
510 101
509 104
508 107
507 108
504 110
501 112
497 111
495 111
491 108
487 104
485 101
483 96
482 89
482 84
483 82
486 78
491 77
493 77
499 78
504 81
507 83
511 87
514 90
514 94
514 95
513 97
511 97
511 97
509 96
508 93
507 89
507 86
507 80
507 73
508 69
508 60
508 51
508 42
508 38
507 28
505 20
503 17
500 10
496 5
491 1
488 1
483 0
477 1
474 3
470 7
467 12
465 19
466 23
469 33
476 42
480 47
490 57
501 66
510 73
515 76
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
604 60
604 60
604 60
604 60
604 59
604 58
603 55
601 52
600 50
599 45
597 39
596 36
594 30
593 23
592 17
592 14
593 9
595 5
597 3
601 1
607 0
613 1
615 3
618 6
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
24 88
24 87
24 86
24 83
24 80
24 74
24 72
24 64
23 55
22 51
21 41
19 31
17 22
17 18
15 10
13 5
13 3
.PEN_UP
.PEN_DOWN
20 48
20 48
22 48
26 49
30 51
33 52
40 56
48 61
52 64
60 70
68 77
74 82
77 85
.PEN_UP
.PEN_DOWN
28 50
29 50
30 48
33 46
34 44
38 41
41 37
46 32
48 29
53 24
57 18
59 16
62 10
65 6
67 1
68 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
243 49
243 46
242 42
241 39
240 33
238 25
237 21
236 14
234 9
233 5
232 4
232 2
232 4
232 5
232 9
233 13
234 20
235 23
237 29
239 36
241 39
244 44
247 49
250 52
252 54
256 56
260 57
263 58
267 58
272 57
277 56
278 55
281 52
284 49
284 47
285 42
285 36
285 30
284 27
283 22
283 18
282 17
282 15
282 15
283 17
283 18
284 21
286 25
287 27
290 32
292 37
296 43
298 45
302 49
306 52
308 53
312 56
316 56
321 56
323 56
326 55
330 52
331 51
334 48
336 44
337 39
338 37
338 32
338 25
338 22
337 16
336 11
336 8
335 4
335 0
335 0
335 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
133 55
133 55
133 58
132 61
130 64
128 65
124 67
119 69
116 69
110 68
104 66
100 63
98 60
96 56
95 52
95 49
96 46
99 42
103 39
106 39
111 37
116 34
119 33
125 31
129 29
133 25
134 23
136 19
136 15
136 13
134 8
131 5
126 2
124 1
118 0
112 1
109 2
103 4
99 7
97 12
97 14
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
231 49
230 48
230 47
230 44
229 41
228 36
228 34
228 28
227 23
228 20
228 15
230 11
231 6
233 5
236 3
240 2
242 2
246 4
250 7
254 12
256 14
259 20
263 27
264 30
266 37
268 42
269 46
269 48
269 50
269 51
268 51
268 50
267 48
266 46
266 44
265 40
264 35
263 32
262 27
262 21
262 16
263 13
265 9
267 5
268 4
271 2
274 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
377 60
377 61
377 60
378 59
378 58
379 55
380 51
381 46
382 43
383 37
384 31
385 28
386 22
387 16
387 12
388 9
388 5
389 3
389 2
389 0
390 0
391 1
391 2
393 5
395 9
396 11
398 16
401 21
404 27
405 29
408 33
409 35
410 36
411 36
412 35
412 33
412 32
412 28
412 24
413 22
413 18
414 13
415 10
416 9
417 6
419 5
419 5
421 6
422 8
424 12
425 14
428 20
432 27
433 31
438 40
443 48
447 56
449 59
452 63
453 65
453 65
.PEN_UP
.PEN_DOWN
521 51
519 48
515 43
512 40
505 34
498 27
491 20
487 16
480 12
.PEN_UP
.PEN_DOWN
478 53
479 53
480 52
482 50
485 46
486 44
490 39
494 33
498 28
501 25
505 20
509 15
511 14
514 10
517 7
519 5
520 3
521 2
521 1
521 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
144 73
143 73
143 73
144 73
146 71
148 71
152 70
157 69
160 69
167 68
173 68
181 67
184 67
190 66
195 66
198 65
201 64
203 62
202 60
201 58
198 55
194 51
191 49
184 43
176 37
169 31
165 28
158 23
151 18
148 16
144 13
141 10
139 8
139 7
139 6
141 5
142 4
146 3
150 2
156 2
159 1
167 1
175 1
180 0
189 0
199 1
208 2
212 2
.PEN_UP
.PEN_DOWN
156 41
157 41
160 40
161 40
166 39
172 38
176 37
184 37
191 37
198 38
201 38
.PEN_UP
.PEN_DOWN
117 94
116 97
114 98
111 99
106 99
104 98
98 94
91 89
86 82
83 78
78 69
76 60
75 55
74 47
76 39
79 33
81 30
86 26
91 25
94 25
100 26
106 30
112 37
115 41
120 50
124 60
125 64
127 74
126 83
123 90
121 92
116 96
111 99
108 99
103 99
.PEN_UP
.PEN_DOWN
141 112
140 112
139 111
136 108
132 103
125 95
121 90
111 77
99 62
93 53
81 36
69 20
59 6
55 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
276 96
277 97
279 99
283 102
288 104
291 105
298 107
305 109
309 109
316 108
323 107
327 103
329 102
331 97
332 92
331 89
330 84
326 78
321 72
319 70
313 65
307 61
304 60
300 57
296 57
295 56
294 56
295 56
297 57
299 57
303 57
308 57
313 56
316 56
321 54
326 52
328 50
332 47
335 43
337 38
337 35
337 31
337 25
336 23
332 17
327 12
321 8
317 6
308 2
299 0
294 0
285 1
277 3
270 6
267 8
263 12
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
194 108
192 105
190 99
189 95
187 88
184 80
183 76
180 68
179 62
179 58
179 56
181 53
184 51
186 51
191 49
197 47
200 46
206 43
212 40
217 36
219 33
221 28
222 22
221 19
219 13
215 8
208 4
205 2
196 0
188 0
184 1
176 4
170 8
166 14
165 17
.PEN_UP
.PEN_DOWN
190 102
193 100
195 99
199 98
205 97
208 97
215 98
223 100
231 104
.PEN_UP
.PEN_DOWN
323 104
323 105
322 105
319 104
315 102
312 101
306 97
299 91
291 85
287 81
278 72
271 62
268 57
262 47
258 37
255 27
255 22
256 15
260 8
262 6
268 2
275 0
283 0
288 1
296 5
303 9
306 11
312 17
315 22
317 28
316 31
314 36
309 40
306 42
299 45
291 47
283 48
278 48
270 46
262 44
258 41
252 37
247 33
.PEN_UP
.PEN_DOWN
334 93
335 93
338 93
342 93
345 93
350 93
357 93
361 94
369 94
376 95
384 95
387 95
393 95
398 94
400 93
402 92
403 90
403 86
400 81
398 78
394 72
388 64
385 59
377 49
370 39
363 29
360 24
354 14
349 7
347 4
344 0
.PEN_UP
.PEN_DOWN
345 50
348 50
350 50
356 51
362 51
366 52
374 53
382 55
388 56
392 57
.PEN_UP
.PEN_DOWN
483 83
483 84
484 85
484 86
484 87
484 88
483 89
482 91
481 92
479 94
475 95
473 96
468 96
462 95
457 94
454 93
449 89
445 86
444 84
442 80
441 76
442 72
443 70
445 66
448 63
450 61
455 58
461 55
467 52
470 50
476 47
482 44
485 41
490 37
494 33
497 28
498 25
499 21
498 16
497 14
494 10
490 7
483 4
480 2
472 1
463 0
458 0
449 1
440 3
433 6
430 8
424 12
421 17
420 20
420 25
422 32
426 38
428 40
433 46
440 51
444 53
450 57
457 62
464 67
468 69
473 74
478 79
480 82
483 86
484 90
483 94
482 95
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
53 51
54 47
54 43
54 37
54 30
54 22
53 17
53 8
52 0
.PEN_UP
.PEN_DOWN
29 14
31 14
33 14
37 14
42 13
48 14
51 14
58 15
65 15
69 16
77 17
85 18
89 19
97 20
.PEN_UP
.PEN_DOWN
50 4
53 4
55 3
60 3
66 2
69 2
76 2
84 2
88 2
97 3
107 3
116 3
121 3
131 2
140 2
145 1
152 1
159 0
164 0
166 0
.PEN_UP
.PEN_DOWN
435 97
427 91
421 87
409 78
394 68
386 62
370 50
353 37
337 24
329 19
315 8
304 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
43 82
42 80
42 79
41 74
38 68
35 59
34 55
30 46
27 37
25 32
22 24
20 18
19 14
19 13
18 12
19 13
20 14
21 17
24 22
28 27
29 30
34 35
38 39
40 41
44 44
47 45
51 46
52 46
55 45
58 43
59 41
61 38
63 34
63 29
63 27
63 21
61 17
60 14
57 9
53 5
50 3
47 1
42 0
37 0
35 0
30 3
27 5
23 9
22 11
20 15
20 19
20 20
21 23
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
99 40
100 38
100 38
101 36
103 34
105 34
109 32
114 32
120 33
123 34
129 36
135 40
137 43
141 47
144 52
145 58
145 60
143 63
140 66
139 67
134 67
128 65
122 62
119 60
113 56
107 50
105 47
100 42
98 36
96 30
96 27
96 22
97 17
98 15
100 11
102 8
106 5
108 4
113 2
119 1
122 0
129 0
136 1
143 2
146 3
152 5
157 8
159 9
162 12
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
133 128
134 130
134 131
134 133
133 136
132 137
130 140
127 142
123 144
121 144
116 144
111 142
109 140
104 137
100 132
99 130
97 124
96 120
97 115
97 112
100 108
103 105
105 103
110 101
115 100
121 101
124 103
129 107
134 111
136 114
139 119
142 123
142 127
142 128
141 131
140 132
139 132
137 132
136 130
135 127
134 124
134 119
135 112
136 108
137 99
138 89
139 80
140 74
141 64
141 53
140 47
139 37
137 27
134 18
132 14
127 7
121 3
118 1
112 0
106 2
100 6
99 10
96 18
95 28
97 40
99 46
105 60
113 73
117 80
127 92
136 103
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
119 10
119 9
120 8
121 8
123 11
126 15
128 19
133 28
137 38
139 44
143 56
145 66
146 74
147 78
146 83
145 85
144 86
143 86
141 84
139 80
138 77
136 72
134 65
133 61
131 53
130 45
129 40
129 32
130 24
131 15
132 12
135 5
139 1
142 0
149 1
156 5
162 11
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
274 47
273 42
272 35
270 27
270 23
268 15
267 8
266 5
265 2
265 2
266 5
266 8
268 14
271 22
272 26
277 34
281 41
286 47
288 49
293 52
299 53
301 53
305 51
309 47
311 40
312 36
312 26
310 16
310 12
309 5
309 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
251 52
251 48
251 39
250 28
250 24
249 15
249 7
248 2
248 1
248 0
247 1
247 2
247 7
248 13
248 21
249 26
251 37
254 46
255 51
259 58
263 65
266 70
269 71
273 72
278 72
280 71
284 69
287 65
290 60
290 57
291 52
290 46
289 43
286 38
282 34
277 32
274 31
268 31
264 32
262 33
259 36
258 40
.PEN_UP
.PEN_DOWN
378 125
378 127
378 130
377 134
376 136
374 139
370 143
365 144
362 145
356 143
349 139
346 137
340 130
335 122
332 114
331 110
331 103
333 98
335 96
339 94
345 93
351 95
355 97
361 102
367 108
370 112
373 119
376 126
378 132
379 135
379 138
379 140
379 140
379 139
378 136
376 131
375 127
373 117
369 105
368 97
364 81
360 63
357 46
356 38
354 23
354 11
354 7
354 2
354 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
515 71
515 72
515 75
513 78
512 79
508 82
504 84
499 85
495 85
488 84
481 80
478 78
472 72
467 66
464 59
464 56
465 51
467 47
469 45
474 42
480 40
485 38
489 37
495 36
501 34
504 32
509 30
512 27
514 25
515 21
514 16
511 12
509 9
504 5
498 2
494 1
486 0
477 2
469 4
466 6
460 10
457 15
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
436 53
437 50
437 48
438 41
440 33
441 24
442 20
443 12
444 6
445 4
446 1
447 0
449 1
450 2
452 5
456 11
458 14
464 21
469 28
474 34
476 37
480 42
481 45
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
600 90
599 88
598 87
593 82
586 75
581 71
570 59
557 48
545 35
540 30
531 21
526 16
524 15
.PEN_UP
.PEN_DOWN
539 87
539 87
540 85
541 83
545 77
550 67
557 56
560 50
568 37
575 25
579 19
585 11
590 5
592 1
592 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
530 76
531 76
532 76
533 76
538 76
543 76
550 76
554 76
562 77
570 77
574 77
579 76
582 75
583 73
582 71
578 67
572 62
568 59
559 53
549 45
538 37
533 33
524 25
517 17
515 14
512 9
512 4
515 2
518 1
525 0
534 0
539 0
550 1
561 2
572 4
576 5
584 7
.PEN_UP
.PEN_DOWN
527 44
527 44
529 44
534 44
538 44
547 44
557 43
567 44
572 44
.PEN_UP
.PEN_DOWN
345 73
344 76
341 77
340 77
335 75
329 70
323 63
320 58
316 48
313 36
312 30
312 20
314 14
319 11
322 11
329 14
337 20
340 24
348 35
353 47
355 59
356 64
354 73
349 79
346 80
339 81
333 79
.PEN_UP
.PEN_DOWN
373 93
370 90
365 86
358 78
354 72
344 58
333 41
327 32
316 16
307 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
215 64
215 64
216 65
218 66
219 67
223 69
228 69
234 69
236 69
241 68
244 64
245 62
245 57
243 52
240 48
238 45
234 42
231 39
229 38
227 38
227 37
228 38
229 38
231 38
235 38
237 38
242 37
246 36
250 33
251 31
254 28
255 24
255 21
254 17
252 12
248 8
246 5
239 3
232 1
228 0
220 0
215 2
210 5
209 7
.PEN_UP
.PEN_DOWN
309 80
309 80
309 80
307 78
305 73
301 67
300 64
296 56
292 49
291 46
290 39
290 33
291 30
293 29
297 28
302 27
305 27
310 28
315 29
319 30
320 31
.PEN_UP
.PEN_DOWN
323 57
323 57
322 55
321 54
319 48
315 40
311 31
309 26
306 16
303 7
302 4
301 0
.PEN_UP
.PEN_DOWN
399 76
397 74
392 69
388 64
385 61
381 55
378 50
377 48
377 44
380 41
384 40
386 39
392 36
397 33
400 31
405 26
407 21
408 15
408 12
405 7
400 3
397 1
390 0
382 0
373 2
369 3
362 7
359 13
.PEN_UP
.PEN_DOWN
392 76
393 76
396 74
400 72
404 71
412 70
420 68
429 68
433 68
440 68
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
138 95
138 95
139 95
141 94
143 94
147 94
152 94
158 94
162 94
169 95
176 97
180 98
186 100
192 101
196 103
197 103
200 103
200 102
199 101
198 98
195 93
190 86
187 82
181 72
174 60
171 54
164 40
158 27
153 15
151 10
148 4
146 0
146 0
.PEN_UP
.PEN_DOWN
147 57
149 57
150 57
156 58
163 59
172 61
176 62
186 63
194 66
197 67
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
574 63
567 57
563 53
553 45
542 35
537 30
527 21
518 14
.PEN_UP
.PEN_DOWN
513 71
514 69
515 68
518 63
522 58
527 51
529 47
535 39
540 31
543 27
549 19
554 12
559 6
561 3
563 0
.PEN_UP
.PEN_DOWN
508 30
508 30
509 30
514 31
521 31
530 32
536 32
547 33
558 33
563 33
572 32
579 32
.PEN_UP
.PEN_DOWN
273 81
273 78
273 76
272 70
272 63
270 54
270 48
268 37
267 27
266 21
265 12
264 4
263 0
.PEN_UP
.PEN_DOWN
219 42
219 43
221 42
223 42
226 41
231 41
234 41
240 41
247 41
255 42
259 42
268 43
277 43
282 44
291 44
299 45
303 45
311 46
318 47
323 48
325 48
328 49
.PEN_UP
.PEN_DOWN
116 3
118 3
124 2
130 1
138 0
143 0
153 0
164 1
170 1
183 2
197 2
212 3
220 3
236 3
253 3
262 3
279 4
296 4
313 4
321 4
337 4
352 4
359 4
372 3
383 2
393 2
397 1
405 1
410 1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
231 119
234 115
235 113
239 109
243 105
247 99
249 97
254 91
258 86
261 84
266 80
271 77
276 74
278 73
282 72
286 70
287 70
289 69
289 67
289 65
288 64
286 61
282 57
280 54
274 48
268 41
261 33
258 29
251 21
245 13
242 9
238 4
234 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
55 35
57 36
58 37
58 38
58 40
57 42
55 45
54 47
51 48
46 49
43 49
38 48
33 46
29 41
27 39
23 34
21 29
20 26
19 22
19 16
20 12
21 9
23 5
26 2
28 1
32 0
37 0
42 2
45 3
51 7
55 12
58 15
61 21
65 26
67 32
68 35
69 40
70 44
70 46
70 48
69 49
68 49
68 49
66 47
65 42
64 40
63 35
62 29
63 23
64 19
67 14
71 9
73 7
76 5
79 5
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
23 40
23 39
23 39
24 38
25 36
26 36
29 34
31 33
33 32
37 31
41 30
45 29
47 29
51 29
54 30
56 30
59 32
61 34
63 38
63 40
63 43
62 48
62 50
60 54
58 58
55 60
53 61
50 63
46 63
44 63
40 61
36 58
32 55
31 52
28 48
25 43
24 41
22 35
21 30
21 25
22 22
23 17
25 12
27 10
30 6
36 4
42 1
45 1
52 0
60 1
63 1
70 3
75 5
78 7
79 8
.PEN_UP
.PEN_DOWN
132 77
134 78
134 79
135 81
136 84
136 85
135 89
134 92
132 95
131 96
128 98
125 98
124 98
122 97
119 94
118 92
115 87
113 82
112 75
111 71
109 62
108 51
108 46
107 36
107 25
107 16
107 12
106 5
106 1
106 0
106 1
.PEN_UP
.PEN_DOWN
95 68
95 68
94 68
94 68
94 68
96 68
99 67
103 67
105 67
111 67
116 68
119 68
124 69
127 69
.PEN_UP
.PEN_DOWN
114 100
115 102
116 103
116 106
115 108
114 112
113 113
111 116
108 117
106 117
102 117
98 116
94 112
92 109
89 104
86 98
86 95
85 89
87 84
89 80
91 79
95 77
101 77
104 78
110 81
115 86
119 92
121 95
123 101
124 106
124 108
124 110
123 111
121 110
121 109
120 106
120 101
120 98
121 91
122 83
123 74
123 68
124 59
124 49
124 44
124 35
122 27
118 20
116 17
112 11
106 6
103 4
97 2
91 0
85 0
81 1
76 2
70 5
68 7
65 12
64 18
65 25
66 28
71 37
79 45
83 49
93 57
103 65
112 72
116 75
123 80
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
94 72
94 71
94 71
95 69
95 67
94 65
94 61
93 56
92 50
92 46
90 39
89 31
89 28
88 22
87 16
86 11
86 9
85 5
84 3
84 2
.PEN_UP
.PEN_DOWN
85 29
86 29
87 30
89 31
93 34
95 36
100 40
105 46
108 49
114 55
119 61
124 66
126 68
129 72
131 74
.PEN_UP
.PEN_DOWN
98 39
98 38
98 38
100 36
101 34
102 32
106 28
107 25
111 19
114 13
116 11
119 6
122 3
123 2
124 1
125 0
125 0
.PEN_UP
.PEN_DOWN
81 41
81 41
81 39
81 36
80 34
80 29
80 23
80 17
81 14
82 9
83 4
84 2
86 0
89 0
92 1
94 2
97 6
100 12
101 16
103 25
105 36
107 48
107 54
108 65
108 75
108 79
108 85
107 89
106 91
106 91
105 90
103 87
103 85
101 80
100 74
100 67
99 63
99 56
99 48
99 45
100 38
101 31
102 25
102 21
103 15
104 10
105 7
107 4
109 1
112 0
113 0
117 1
121 5
123 8
125 14
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
153 47
153 45
152 40
152 37
150 30
149 22
149 17
147 10
146 4
145 2
145 0
145 1
145 5
146 7
147 13
149 21
150 25
154 32
157 40
161 46
163 49
168 53
172 55
174 56
178 57
182 57
185 55
186 53
189 50
190 45
190 41
190 34
190 27
189 20
189 16
188 10
187 6
186 4
186 1
186 0
185 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
147 58
148 55
148 53
149 47
149 39
149 34
149 25
149 16
149 12
148 6
147 2
147 0
146 1
146 2
146 7
146 10
147 16
148 23
150 31
152 34
156 41
161 47
164 49
171 53
179 57
186 58
190 59
196 59
201 59
202 59
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
222 145
222 145
222 144
222 142
221 140
221 136
221 131
220 125
219 121
219 113
218 104
218 99
217 89
216 78
216 67
216 61
216 50
217 39
217 33
219 23
221 16
225 9
227 6
232 2
237 0
239 0
243 2
.PEN_UP
.PEN_DOWN
198 110
197 110
197 111
199 110
202 110
205 110
210 110
217 110
220 110
227 110
232 111
237 111
238 111
240 112
241 112
.PEN_UP
.PEN_DOWN
266 53
266 53
266 52
265 51
264 49
264 48
263 44
261 39
260 34
260 31
259 25
258 19
258 16
259 11
260 7
262 4
263 2
266 0
269 0
270 0
274 1
278 5
281 9
283 11
286 17
289 24
290 27
292 34
294 40
295 45
295 47
296 50
296 51
296 51
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
231 49
232 49
232 49
232 47
233 44
234 42
235 36
236 29
237 22
238 18
239 11
239 6
239 3
240 1
240 0
241 1
242 2
243 4
245 8
246 11
248 16
250 21
253 26
254 28
255 32
256 35
256 35
257 36
257 35
258 32
258 31
259 27
261 23
261 20
263 15
264 10
266 6
267 5
268 2
269 1
269 1
270 1
270 2
271 4
272 6
275 11
278 18
279 23
284 32
288 42
292 51
294 55
296 60
298 62
.PEN_UP
.PEN_DOWN
280 68
279 67
277 64
273 58
267 50
264 46
256 36
249 25
245 20
238 11
234 4
231 1
230 0
.PEN_UP
.PEN_DOWN
226 60
226 60
226 60
227 60
230 58
231 57
235 52
240 47
246 40
249 37
256 29
262 21
265 18
270 12
275 8
278 5
279 4
280 3
281 2
281 2
.PEN_UP
.PEN_DOWN
264 102
262 101
261 100
259 97
255 92
250 85
246 81
239 71
231 61
226 54
217 43
208 31
200 21
196 16
189 9
184 3
180 0
179 0
.PEN_UP
.PEN_DOWN
203 98
202 98
202 97
203 96
205 94
206 92
210 89
215 85
220 80
223 78
229 74
233 70
235 69
237 66
238 66
237 66
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
206 13
207 13
209 15
211 17
215 21
220 28
223 32
230 42
238 53
245 63
249 69
255 78
260 85
264 90
265 92
267 94
267 95
267 94
266 92
266 89
266 87
264 83
263 78
261 71
260 67
259 59
257 50
255 40
255 35
254 25
253 16
252 11
251 5
251 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
314 88
313 87
312 83
309 77
306 70
305 66
302 59
299 51
298 48
296 44
297 41
298 40
300 40
302 40
307 40
309 40
314 40
319 38
324 36
326 34
330 30
333 26
335 23
336 18
337 13
335 9
334 7
330 4
324 2
320 1
312 0
304 0
297 0
294 1
288 2
285 4
