.WRITER_ID wd217.dat
2463 1314
2468 1310
2474 1308
2478 1308
2481 1308
2485 1308
2489 1309
2493 1310
2497 1312
2500 1314
2502 1317
2504 1319
2505 1321
2507 1324
2509 1326
2511 1328
2512 1329
2512 1331
2512 1335
2512 1338
2512 1339
2512 1341
2512 1345
2512 1349
2512 1353
2512 1356
2512 1359
2512 1360
2512 1360
2512 1361
2512 1362
2512 1363
2510 1365
2510 1365
2510 1365
.PEN_UP
.PEN_DOWN
2572 1394
2572 1394
2572 1394
2572 1394
2572 1393
2572 1390
2572 1387
2572 1383
2572 1380
2572 1376
2572 1372
2572 1368
2572 1366
2571 1361
2569 1354
2568 1348
2568 1341
2568 1334
2568 1326
2568 1322
2568 1320
2568 1317
2569 1315
2569 1313
2569 1310
2569 1308
2569 1306
2569 1305
2569 1305
2569 1304
.PEN_UP
.PEN_DOWN
2556 1423
2556 1423
2556 1423
2556 1423
2556 1422
2556 1422
2556 1422
2556 1422
2557 1422
2559 1422
2560 1422
2564 1420
2568 1418
2572 1415
2576 1412
2587 1407
2594 1405
2599 1403
2606 1399
2611 1395
2618 1391
2622 1385
2626 1380
2630 1371
2634 1365
2636 1363
2640 1354
2642 1347
2643 1341
2643 1334
2641 1327
2637 1323
2633 1318
2631 1313
2625 1308
2617 1302
2610 1298
2603 1294
2595 1290
2587 1286
2582 1281
2579 1279
2572 1275
2567 1272
2563 1270
2559 1270
2556 1270
2556 1270
2556 1270
2556 1270
2556 1270
2556 1271
2556 1272
.PEN_UP
.PEN_DOWN
2718 1369
2718 1369
2718 1369
2718 1369
2718 1369
2718 1369
2718 1369
2718 1369
2718 1369
2718 1369
2718 1368
2718 1366
2718 1362
2718 1361
2716 1358
2714 1354
2712 1350
2711 1346
2709 1342
2707 1338
2705 1331
2704 1328
2701 1324
2700 1320
2700 1316
2700 1312
2699 1308
2699 1306
2699 1305
2699 1304
2699 1304
2699 1304
2699 1304
2700 1305
2701 1307
2705 1309
2707 1311
2708 1312
2711 1315
2713 1319
2715 1323
2717 1327
2719 1334
2722 1341
2726 1345
2727 1349
2730 1353
2732 1357
2734 1361
2736 1365
2738 1369
2739 1370
2740 1372
2741 1372
2741 1372
2741 1372
2741 1372
2741 1372
2741 1372
2741 1372
2741 1372
2741 1372
2742 1372
2744 1370
2744 1368
2744 1365
2744 1361
2746 1357
2750 1355
2752 1354
2755 1352
2758 1349
2761 1347
2763 1347
2765 1347
2769 1347
2773 1347
2779 1347
2783 1348
2789 1350
2797 1353
2803 1356
2807 1360
2811 1364
2817 1368
2823 1371
2825 1373
2831 1377
2835 1382
2839 1386
2843 1390
2845 1394
2846 1397
2846 1400
2846 1401
2846 1402
2846 1403
2846 1403
2846 1403
2846 1403
2843 1401
2840 1399
2838 1398
2836 1397
2834 1394
2832 1392
2829 1389
2825 1385
2822 1381
2820 1375
2819 1369
2817 1361
2815 1354
2813 1347
2813 1340
2813 1335
2813 1331
2813 1326
2813 1324
2813 1317
2813 1313
.PEN_UP
.PEN_DOWN
2871 1351
2870 1351
2870 1351
2870 1351
2870 1349
2870 1349
2870 1349
2870 1348
2870 1346
2870 1346
2869 1344
2868 1342
2868 1338
2868 1334
2866 1330
2862 1326
2859 1322
2857 1317
2857 1309
2857 1307
2857 1303
2857 1301
2857 1301
2857 1301
2857 1301
2857 1301
2857 1301
2858 1301
2858 1301
2860 1302
2863 1304
2867 1307
2870 1309
2873 1311
2876 1314
2879 1318
2881 1320
2885 1324
2889 1328
2893 1332
2898 1338
2902 1343
2906 1348
2910 1353
2912 1355
2916 1358
2920 1359
2927 1359
2931 1359
2935 1359
2939 1359
2941 1359
2942 1359
2942 1359
2943 1359
2944 1358
2946 1355
2947 1352
2948 1348
2948 1344
2948 1342
2948 1333
2948 1327
2948 1323
2948 1317
2950 1313
2951 1309
2952 1305
2952 1303
2954 1299
2956 1296
2958 1295
2958 1294
2958 1293
.PEN_UP
.PEN_DOWN
2877 1338
2878 1338
2880 1338
2883 1338
2886 1337
2888 1337
2892 1336
2896 1334
2900 1334
2906 1334
2913 1333
2918 1331
2924 1331
2928 1331
2934 1330
.PEN_UP
.PEN_DOWN
3015 1362
3014 1361
3013 1361
3013 1360
3011 1357
3010 1354
3008 1350
3006 1346
3004 1344
3002 1340
3000 1337
2997 1334
2994 1331
2992 1328
2990 1324
2988 1320
2987 1318
2985 1314
2984 1310
2984 1307
2984 1305
2984 1304
2984 1304
2984 1303
2984 1303
2984 1303
2984 1303
2985 1305
2986 1306
2990 1309
2994 1313
2998 1317
3002 1321
3003 1323
3006 1327
3010 1331
3014 1335
3018 1339
3021 1343
3024 1347
3026 1351
3027 1353
3029 1356
3030 1356
3032 1356
3033 1356
3034 1356
3036 1355
3039 1354
3040 1353
3042 1352
3043 1351
3043 1348
3045 1344
3049 1340
3053 1336
3057 1332
3059 1330
3063 1326
3067 1322
3071 1318
3073 1314
3076 1310
3078 1306
3081 1302
3083 1301
3086 1301
3089 1301
3092 1301
3096 1301
3099 1304
3101 1308
3103 1312
3105 1314
3109 1318
3111 1322
3113 1326
3116 1330
3118 1334
3121 1338
3123 1342
3124 1344
3125 1350
3125 1354
3125 1358
3125 1361
3125 1363
3125 1363
3125 1363
3125 1363
3125 1363
3125 1362
3125 1362
3122 1362
3119 1362
.PEN_UP
.PEN_DOWN
617   823
617 823
617 823
617 823
617 823
617 823
617 823
617 822
617 818
617 816
615 812
613 808
612 803
612 798
612 792
612 787
612 783
611 781
609 775
609 769
609 765
609 761
609 757
609 753
609 749
609 745
609 742
609 741
609 741
609 741
609 742
610 744
611 746
611 747
612 749
614 751
616 753
618 755
619 758
619 761
619 765
620 766
623 770
625 773
627 777
631 780
633 781
635 782
636 784
636 786
637 787
640 787
642 788
642 788
643 788
644 788
644 786
645 785
647 785
648 785
650 783
652 781
653 779
655 777
658 776
660 776
664 775
668 775
672 775
680 775
687 775
691 775
695 776
697 777
703 779
707 781
711 783
.PEN_UP
.PEN_DOWN
707 844
707 842
707 838
708 834
708 830
708 826
708 823
708 816
708 811
708 807
708 799
710 794
711 790
711 786
712 784
713 780
713 776
713 772
713 767
713 763
713 759
713 755
713 753
.PEN_UP
.PEN_DOWN
765 800
765 800
765 799
763 798
761 796
759 793
756 790
754 787
753 785
751 781
749 778
747 774
746 772
746 770
746 768
744 766
743 765
743 764
742 763
741 762
741 760
741 758
741 756
743 755
747 754
749 754
752 752
756 750
760 749
764 747
770 747
774 747
782 747
786 747
791 748
795 748
801 750
805 752
809 752
813 752
817 752
818 752
820 752
.PEN_UP
.PEN_DOWN
767 788
768 786
769 785
770 784
772 784
774 785
.PEN_UP
.PEN_DOWN
786 812
787 812
788 812
790 812
792 812
795 813
799 814
803 814
807 814
.PEN_UP
.PEN_DOWN
866 830
865 830
865 830
865 830
865 829
865 827
865 825
865 823
865 821
865 820
865 818
865 816
865 812
864 810
862 806
861 802
860 798
858 793
856 789
854 784
852 779
851 777
849 773
847 769
846 767
846 766
846 765
846 765
846 764
846 764
846 764
846 764
847 764
848 765
849 767
851 770
854 774
855 776
857 780
860 783
863 787
865 790
867 794
870 798
873 802
874 804
876 808
879 810
881 811
882 812
883 812
884 812
885 812
886 812
888 812
890 811
894 810
897 808
899 806
902 805
905 803
907 801
910 798
913 794
917 791
921 788
925 784
929 780
933 778
935 777
939 775
945 774
949 772
953 772
956 772
959 772
960 773
960 774
960 776
961 780
964 784
966 788
967 792
967 796
967 798
967 799
967 802
967 804
966 806
966 808
.PEN_UP
.PEN_DOWN
1059 840
1059 838
1059 837
1059 834
1059 831
1059 827
1059 823
1059 815
1059 810
1060 806
1061 804
1063 795
1065 788
1065 783
1065 775
1065 770
1065 766
1065 761
1065 757
1065 755
1065 751
1065 747
1065 745
1065 745
1064 746
1064 746
1064 746
1064 747
1064 749
1064 751
1064 754
1064 757
1064 761
1064 765
1064 769
1064 771
1064 778
1064 784
1064 794
1064 803
1066 809
1068 820
1070 828
1071 830
1074 834
1078 839
1082 843
1086 847
1090 851
1094 851
1101 851
1103 851
1108 851
1112 851
1117 851
1121 850
1125 847
1127 844
1127 840
1127 838
1127 834
1127 830
1126 825
1124 820
1120 813
1118 809
1114 807
1113 806
1109 805
1105 804
1103 802
1100 801
1097 799
1093 795
1089 794
1087 794
1085 794
1084 793
1084 792
1083 791
1083 791
1083 791
.PEN_UP
.PEN_DOWN
1145 811
1145 811
1145 810
1143 808
1139 806
1137 805
1135 803
1131 801
1129 799
1128 798
1125 794
1123 790
1121 787
1119 784
1117 780
1114 777
1112 775
1112 774
1112 772
1112 769
1112 767
1112 765
1113 763
1115 761
1118 758
1120 757
1124 756
1128 754
1135 753
1141 753
1147 753
1153 753
1159 753
1161 753
1166 753
1171 752
1175 752
1179 752
1182 752
1183 754
1184 757
.PEN_UP
.PEN_DOWN
1132 787
1136 786
1140 786
1144 786
1149 786
1153 786
1160 786
1165 786
.PEN_UP
.PEN_DOWN
1157 806
1160 807
1164 808
1168 808
1172 808
1176 808
.PEN_UP
.PEN_DOWN
1258 819
1256 819
1252 819
1248 819
1244 819
1240 818
1236 816
1232 812
1228 808
1226 806
1222 802
1218 800
1214 797
1210 794
1207 791
1205 787
1204 783
1204 781
1204 776
1204 772
1204 768
1204 764
1207 760
1209 756
1213 755
1215 755
1219 755
1228 755
1237 755
1246 755
1253 755
1262 755
1269 755
1272 755
1280 755
1285 755
1292 756
.PEN_UP
.PEN_DOWN
1325 870
1323 869
1323 869
1322 867
1320 863
1319 861
1317 857
1316 853
1316 849
1316 845
1316 838
1316 831
1315 826
1314 822
1314 815
1313 810
1311 801
1309 796
1308 792
1308 788
1307 780
1306 778
1306 774
1306 770
1306 768
1306 767
1306 767
1307 767
1309 767
1310 767
1314 768
1317 770
1320 772
1324 774
1328 777
1332 781
1340 785
1344 787
1350 791
1356 794
1362 797
1370 800
1374 804
1378 806
1382 807
1384 808
1387 811
1389 812
.PEN_UP
.PEN_DOWN
1348 785
1350 781
1351 781
1355 778
1358 774
1362 770
1366 766
1370 762
1374 758
1382 754
1384 752
.PEN_UP
.PEN_DOWN
2181   832
2181 833
2181 833
2181 833
2181 833
2181 833
2181 833
2181 833
2181 833
2182 832
2185 831
2189 831
2199 831
2209 831
2217 831
2222 831
2228 831
2236 831
2242 832
2252 834
2259 836
2265 839
2271 843
2274 845
2278 847
2282 849
2285 851
.PEN_UP
.PEN_DOWN
2223 829
2225 829
2226 829
2228 829
2231 827
2233 825
2234 825
2235 824
2236 822
2236 819
2237 817
2238 814
2240 812
2242 809
2244 805
2245 801
2247 796
2249 788
2251 783
2251 781
2251 773
2251 768
2251 762
2251 757
2250 751
2248 746
2246 741
2245 739
2241 735
2237 732
2233 731
2229 731
2225 731
2218 732
2213 733
2211 733
2207 735
2203 736
2199 736
2197 736
2196 736
2196 736
2196 737
2196 737
2196 737
2196 738
.PEN_UP
.PEN_DOWN
2322 792
2322 792
2321 792
2320 792
2320 792
2319 792
2317 792
2316 792
2314 791
2312 790
2308 789
2304 787
2301 784
2299 782
2296 780
2293 777
2291 774
2290 773
2288 770
2286 767
2285 764
2284 762
2284 760
2283 758
2283 756
2283 755
2283 753
2283 750
2286 748
2290 746
2294 746
2302 746
2311 746
2315 746
2322 747
2326 749
2330 751
2334 752
2338 756
2342 759
2345 763
2346 765
2348 769
2348 773
2348 777
2348 781
2348 785
2348 787
2346 789
2345 790
2341 792
2337 794
2334 794
2331 794
2328 794
2326 793
2324 791
.PEN_UP
.PEN_DOWN
2412 806
2411 805
2410 803
2408 802
2407 802
2406 802
2406 802
2404 800
2402 797
2398 793
2395 789
2392 787
2391 786
2389 784
2387 783
2386 782
2386 780
2386 777
2386 773
2386 770
2387 769
2389 765
2393 763
2397 763
2404 762
2408 760
2415 758
2421 756
2424 756
2431 755
2436 755
2440 755
2444 756
2449 759
2453 762
2457 765
2459 767
2463 771
2465 775
2467 779
2468 783
2468 787
2468 791
2468 795
2469 797
2470 799
2471 799
2471 799
2471 799
2471 799
2471 799
2471 797
2471 796
2471 795
2471 793
2470 789
2470 787
2470 785
2470 783
2470 782
2470 781
2470 779
2470 777
2470 775
2471 772
2473 769
2477 765
2481 762
2485 759
2487 758
2491 757
2499 755
2504 752
2509 751
.PEN_UP
.PEN_DOWN
2568 828
2565 828
2563 828
2562 828
2561 828
2560 827
2559 827
2557 826
2555 825
2552 825
2548 825
2546 824
2542 823
2539 820
2537 817
2535 815
2533 814
2531 812
2531 810
2531 809
2531 808
2531 806
2532 803
2534 801
2537 799
2541 796
2545 793
2549 789
2552 787
2558 783
2563 779
2569 775
2573 773
2577 772
2581 770
2585 768
2586 767
2587 765
2587 763
2587 761
2587 760
2587 760
2585 760
2580 759
2576 758
2570 756
2565 756
2561 755
2553 755
2549 755
2545 753
2542 753
2538 752
2533 752
2529 752
2527 752
2526 752
2526 752
.PEN_UP
.PEN_DOWN
2629 835
2627 835
2626 835
2625 835
2625 835
2624 834
2623 833
2623 831
2623 830
2623 829
2624 827
2627 825
2631 824
2633 823
2637 823
2643 822
2651 821
2657 821
2662 821
2666 821
2670 821
2672 821
2676 822
2680 823
.PEN_UP
.PEN_DOWN
2657 801
2657 798
2657 796
2657 792
2657 788
2657 784
2657 780
2657 775
2657 769
2657 764
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
