.COMMENT ############################################
9315 6726
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10198 6697
10202 6700
10203 6704
10205 6709
10206 6713
10206 6717
10203 6720
10200 6722
10192 6723
10184 6721
10174 6719
10163 6715
10151 6710
10138 6704
10126 6697
10112 6689
10100 6681
10088 6673
10079 6665
10072 6659
10066 6652
10062 6646
10060 6641
10059 6635
10060 6630
10063 6625
10069 6620
10076 6615
10085 6610
10096 6605
10109 6600
10124 6596
10139 6591
10157 6586
10172 6581
10188 6575
10203 6568
10216 6561
10227 6554
10235 6546
10241 6539
10244 6531
10244 6523
10242 6515
10236 6508
10229 6500
10220 6493
10209 6488
10199 6482
10187 6478
10175 6476
10163 6474
10153 6474
10142 6475
10134 6477
10127 6480
10120 6484
10116 6489
10114 6496
10112 6503
10113 6512
10116 6522
10119 6533
10125 6546
10133 6559
10141 6574
10149 6588
10159 6603
10168 6617
10177 6630
10186 6641
10194 6650
10200 6658
10205 6664
10209 6669
10211 6672
10213 6675
10213 6677
10210 6683
10210 6687
10208 6690
10203 6692
10199 6694
10193 6696
10186 6697
.PEN_UP

.PEN_DOWN
10488 6692
10492 6692
10494 6693
10497 6694
10498 6695
10498 6696
10501 6699
10503 6703
10503 6705
10501 6707
10500 6709
10497 6711
10493 6713
10490 6715
10485 6717
10479 6719
10472 6720
10465 6721
10456 6722
10448 6723
10438 6723
10428 6722
10418 6721
10407 6720
10396 6718
10386 6715
10377 6711
10368 6706
10360 6700
10353 6693
10347 6687
10343 6680
10340 6673
10339 6666
10339 6659
10341 6653
10344 6648
10348 6643
10354 6639
10360 6636
10366 6634
10373 6635
10382 6637
10392 6640
10402 6645
10413 6651
10425 6658
10437 6666
10448 6675
10458 6683
10468 6690
10475 6698
10481 6704
10487 6709
10490 6712
10492 6715
10495 6717
10496 6718
10496 6719
10496 6718
10496 6717
10495 6716
10495 6713
10493 6709
10491 6702
10487 6694
10483 6683
10477 6671
10471 6657
10464 6641
10456 6624
10448 6606
10440 6590
10433 6575
10427 6561
10422 6549
10417 6538
10413 6529
10410 6523
10408 6518
10407 6515
10406 6512
10405 6511
10407 6513
10409 6516
10411 6520
.PEN_UP

.PEN_DOWN
10960 6683
10958 6685
10954 6687
10951 6695
10949 6699
10947 6703
10944 6707
10940 6710
10933 6712
10925 6712
10917 6713
10906 6714
10896 6714
10885 6713
10874 6712
10862 6710
10850 6706
10839 6702
10829 6696
10820 6691
10812 6684
10806 6677
10800 6670
10798 6663
10796 6656
10797 6649
10798 6643
10801 6637
10804 6632
10810 6627
10817 6624
10826 6622
10837 6622
10848 6624
10862 6627
10876 6632
10891 6638
10906 6645
10920 6652
10933 6659
10945 6666
10955 6673
10963 6680
10970 6685
10976 6690
10980 6694
10983 6697
10985 6700
10986 6701
10986 6702
10986 6701
10985 6700
10984 6698
10982 6693
10979 6688
10974 6681
10969 6670
10962 6659
10955 6645
10946 6629
10937 6612
10927 6595
10917 6577
10906 6559
10896 6544
10889 6529
10881 6516
10876 6506
10870 6497
10866 6490
10864 6487
10866 6487
10869 6490
10873 6494
10878 6500
10883 6508
10889 6517
10896 6526
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4986 4794
4989 4796
4991 4798
4992 4800
4992 4810
4993 4814
4993 4819
4992 4824
4990 4827
4985 4830
4980 4832
4974 4834
4966 4836
4955 4838
4944 4838
4932 4838
4917 4838
4902 4836
4885 4832
4868 4827
4852 4821
4837 4815
4824 4807
4812 4800
4802 4792
4795 4784
4791 4777
4788 4770
4788 4763
4790 4756
4793 4750
4798 4743
4804 4738
4813 4734
4823 4731
4834 4729
4847 4730
4861 4733
4876 4738
4891 4745
4906 4754
4921 4763
4935 4774
4948 4784
4958 4795
4967 4805
4975 4814
4980 4822
4984 4828
4987 4833
4988 4837
4990 4839
4990 4840
4990 4840
4990 4840
4989 4837
4987 4832
4985 4826
4982 4818
4978 4807
4974 4794
4968 4778
4962 4761
4955 4742
4948 4722
4941 4701
4933 4681
4926 4661
4919 4643
4912 4627
4907 4612
4903 4599
4902 4591
4902 4586
4904 4584
4907 4585
4909 4588
.PEN_UP

.PEN_DOWN
5047 4819
5049 4822
5052 4824
5055 4826
5060 4828
5066 4832
5076 4837
5087 4841
5098 4843
5109 4844
5122 4845
5135 4844
5146 4843
5158 4841
5169 4838
5179 4834
5189 4830
5198 4826
5205 4821
5210 4816
5215 4810
5217 4805
5218 4798
5217 4791
5213 4783
5207 4775
5200 4768
5193 4760
5183 4752
5174 4745
5167 4739
5160 4734
5156 4730
5152 4726
5151 4724
5151 4721
5153 4720
5158 4719
5165 4718
5173 4718
5185 4718
5197 4717
5212 4717
5228 4716
5243 4714
5258 4711
5271 4708
5283 4703
5292 4698
5299 4692
5303 4686
5305 4678
5305 4670
5302 4663
5297 4655
5289 4647
5279 4638
5268 4631
5255 4623
5240 4617
5224 4611
5208 4606
5192 4602
5176 4600
5162 4598
5148 4597
5136 4596
5126 4597
5118 4597
5112 4599
5107 4600
5104 4601
5108 4604
5111 4608
5116 4613
5121 4617
5127 4621
5134 4625
5143 4629
5152 4634
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6952 4795
6950 4798
6946 4801
6942 4803
6935 4805
6928 4809
6921 4813
6912 4815
6901 4815
6888 4815
6873 4812
6857 4808
6839 4803
6822 4796
6805 4789
6788 4781
6773 4772
6761 4763
6750 4753
6741 4744
6735 4735
6731 4725
6729 4717
6729 4709
6730 4701
6733 4695
6738 4689
6744 4685
6753 4681
6764 4679
6776 4678
6790 4680
6804 4683
6820 4688
6835 4695
6851 4703
6865 4713
6879 4723
6890 4733
6901 4744
6910 4754
6918 4763
6924 4773
6929 4780
6932 4787
6933 4792
6934 4796
6935 4798
6935 4799
6935 4798
6934 4797
6933 4795
6932 4791
6931 4785
6928 4778
6925 4769
6920 4758
6915 4744
6909 4729
6903 4713
6897 4696
6891 4679
6885 4662
6879 4645
6873 4628
6869 4613
6865 4600
6861 4588
6857 4578
6855 4569
6853 4563
6853 4558
6855 4557
6857 4559
6860 4562
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7872 4748
7875 4749
7877 4750
7878 4752
7879 4753
7878 4761
7879 4766
7879 4771
7877 4775
7873 4780
7868 4784
7861 4788
7853 4791
7842 4793
7829 4795
7815 4795
7798 4794
7780 4791
7761 4787
7741 4782
7723 4776
7705 4769
7690 4762
7676 4753
7665 4745
7657 4737
7652 4729
7649 4721
7650 4713
7652 4705
7657 4698
7664 4691
7674 4684
7685 4679
7697 4674
7711 4672
7726 4673
7742 4675
7758 4678
7773 4683
7788 4689
7801 4697
7814 4704
7823 4712
7832 4720
7838 4728
7843 4735
7846 4742
7849 4748
7851 4753
7852 4757
7853 4760
7853 4762
7853 4763
7854 4763
7853 4763
7853 4761
7852 4759
7850 4754
7848 4748
7844 4738
7840 4728
7834 4716
7828 4703
7821 4687
7812 4671
7804 4655
7796 4640
7789 4625
7783 4612
7778 4599
7774 4588
7770 4579
7767 4571
7765 4564
7764 4558
7763 4554
7762 4550
7764 4550
7766 4552
7768 4554
7770 4558
.PEN_UP

.PEN_DOWN
8091 4796
8094 4797
8095 4798
8095 4798
8094 4797
8094 4799
8092 4799
8091 4799
8087 4797
8082 4793
8076 4788
8068 4782
8060 4775
8051 4766
8042 4756
8031 4746
8019 4734
8008 4722
7997 4709
7985 4696
7974 4682
7964 4669
7956 4656
7949 4642
7944 4630
7941 4619
7939 4608
7940 4597
7943 4588
7948 4579
7953 4571
7961 4565
7972 4560
7984 4557
7999 4555
8017 4556
8035 4558
8054 4562
8074 4567
8092 4573
8109 4581
8124 4587
8136 4593
8145 4599
8150 4605
8154 4610
8154 4615
8152 4620
8147 4624
8141 4628
8133 4631
8122 4633
8109 4633
8095 4632
8078 4629
8062 4626
8046 4620
8030 4615
8015 4608
8003 4602
7993 4596
7986 4590
7982 4585
7981 4581
7984 4580
7992 4581
8003 4582
8017 4586
8032 4591
8048 4596
.PEN_UP

.PEN_DOWN
8744 4759
8747 4760
8748 4761
8748 4767
8749 4772
8749 4776
8748 4780
8747 4784
8743 4787
8738 4791
8732 4794
8724 4796
8714 4797
8701 4798
8687 4797
8672 4794
8654 4790
8637 4784
8621 4778
8606 4771
8592 4763
8580 4755
8571 4747
8563 4739
8558 4731
8554 4723
8551 4715
8550 4708
8550 4702
8551 4696
8554 4690
8558 4686
8564 4684
8573 4683
8583 4683
8596 4685
8610 4688
8625 4693
8642 4700
8659 4707
8675 4715
8691 4723
8706 4731
8718 4739
8729 4746
8737 4752
8744 4757
8749 4761
8752 4765
8754 4767
8755 4769
8755 4770
8755 4771
8755 4770
8754 4769
8753 4766
8751 4762
8748 4757
8744 4749
8739 4738
8733 4724
8726 4708
8718 4690
8710 4672
8702 4653
8694 4634
8687 4616
8681 4600
8676 4586
8673 4574
8671 4564
8669 4557
8668 4551
8668 4548
8674 4548
8676 4551
8679 4555
8681 4560
8683 4566
8684 4572
.PEN_UP

.PEN_DOWN
8849 4775
8848 4777
8848 4778
8847 4778
8847 4778
8848 4780
8852 4782
8855 4784
8859 4784
8864 4783
8870 4782
8879 4781
8891 4780
8904 4779
8920 4778
8937 4777
8957 4776
8976 4776
8996 4776
9015 4777
9032 4778
9049 4780
9063 4781
9076 4782
9085 4784
9093 4785
9100 4786
9104 4786
9107 4787
9109 4787
9110 4787
9111 4787
9110 4786
9110 4785
9108 4784
9106 4782
9103 4778
9099 4772
9095 4765
9089 4754
9082 4742
9075 4729
9067 4714
9058 4697
9049 4680
9040 4664
9032 4649
9024 4635
9018 4622
9012 4611
9007 4601
9004 4593
9001 4587
8999 4582
8997 4578
8997 4576
8996 4575
8997 4577
9000 4581
9003 4585
9007 4591
9010 4596
9014 4602
9017 4609
.PEN_UP

.PEN_DOWN
9662 4760
9663 4761
9664 4762
9664 4763
9663 4764
9669 4768
9669 4772
9670 4776
9668 4779
9664 4782
9661 4785
9655 4787
9649 4790
9639 4792
9629 4794
9616 4795
9602 4796
9586 4796
9570 4796
9552 4795
9534 4793
9517 4790
9501 4786
9486 4782
9473 4777
9461 4771
9451 4764
9443 4758
9437 4751
9434 4743
9433 4736
9433 4728
9435 4720
9439 4712
9444 4705
9452 4699
9460 4693
9469 4689
9479 4686
9490 4685
9502 4686
9515 4688
9529 4692
9542 4696
9557 4703
9570 4709
9583 4717
9596 4725
9606 4732
9615 4740
9622 4747
9629 4754
9633 4761
9637 4766
9640 4771
9642 4775
9644 4779
9645 4781
9645 4781
9646 4782
9645 4780
9644 4778
9643 4774
9641 4767
9637 4759
9633 4749
9628 4737
9621 4723
9614 4707
9605 4690
9596 4671
9586 4654
9577 4637
9567 4619
9559 4603
9550 4589
9543 4576
9537 4566
9533 4557
9530 4552
9529 4547
9530 4546
9532 4548
9535 4550
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11116 4732
11118 4734
11120 4735
11121 4737
11121 4738
11127 4742
11128 4745
11127 4749
11124 4750
11120 4750
11114 4750
11108 4748
11100 4745
11090 4740
11079 4734
11068 4726
11057 4716
11045 4706
11035 4695
11025 4684
11017 4672
11011 4661
11007 4650
11005 4639
11005 4629
11006 4619
11011 4610
11017 4600
11027 4592
11039 4585
11054 4580
11072 4576
11093 4574
11116 4574
11139 4575
11163 4578
11185 4583
11206 4588
11224 4595
11240 4601
11251 4609
11260 4618
11265 4627
11267 4638
11267 4650
11263 4662
11258 4675
11249 4689
11239 4702
11227 4714
11213 4725
11199 4734
11185 4742
11172 4748
11161 4752
11152 4755
11144 4757
11140 4756
11141 4757
11144 4757
11150 4757
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.START_BOX

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4382 12566
4381 12567
4379 12567
4376 12566
4372 12564
4373 12562
4369 12560
4365 12556
4358 12549
4349 12540
4340 12531
4330 12519
4320 12506
4309 12493
4299 12478
4290 12464
4282 12449
4275 12435
4270 12420
4266 12407
4264 12395
4264 12384
4265 12373
4268 12364
4272 12356
4278 12348
4287 12342
4296 12337
4308 12335
4321 12333
4337 12334
4354 12336
4374 12340
4394 12347
4414 12355
4435 12364
4455 12375
4473 12387
4488 12398
4501 12411
4510 12424
4517 12437
4520 12450
4521 12464
4518 12478
4512 12491
4503 12504
4491 12517
4477 12529
4461 12539
4445 12548
4428 12555
4410 12560
4395 12564
4382 12567
4372 12569
4364 12570
4361 12573
4360 12575
4361 12576
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5472 12525
5470 12526
5465 12526
5459 12524
5454 12524
5448 12521
5441 12518
5433 12512
5422 12504
5411 12494
5399 12483
5389 12471
5379 12459
5370 12447
5363 12434
5358 12422
5354 12410
5352 12399
5352 12388
5353 12378
5356 12368
5360 12358
5366 12350
5376 12341
5387 12334
5401 12328
5416 12323
5434 12320
5452 12318
5472 12318
5492 12321
5510 12325
5528 12331
5545 12339
5560 12348
5573 12358
5584 12369
5593 12380
5599 12392
5604 12404
5606 12418
5606 12432
5604 12447
5599 12462
5594 12477
5586 12490
5577 12503
5565 12515
5552 12524
5537 12531
5521 12535
5505 12537
5489 12538
5474 12538
5461 12535
5450 12532
5442 12534
5439 12532
5440 12529
5444 12525
5451 12521
5460 12516
5471 12512
5485 12508
5501 12497
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6495 12464
6493 12465
6490 12465
6486 12465
6481 12464
6476 12462
6471 12461
6466 12459
6459 12455
6451 12448
6443 12441
6434 12432
6424 12421
6414 12410
6405 12397
6397 12386
6391 12374
6388 12363
6386 12353
6386 12343
6390 12334
6395 12325
6402 12318
6411 12311
6422 12305
6435 12300
6450 12295
6466 12293
6482 12292
6500 12293
6518 12295
6535 12299
6552 12304
6567 12310
6581 12317
6593 12325
6603 12332
6611 12341
6616 12350
6620 12359
6622 12369
6621 12379
6619 12390
6614 12401
6607 12411
6599 12421
6590 12430
6579 12437
6566 12443
6554 12448
6542 12452
6531 12454
6521 12455
6513 12455
6507 12457
6505 12459
6505 12447
6505 12444
6508 12442
.PEN_UP

.PEN_DOWN
6790 12472
6791 12474
6791 12475
6790 12475
6787 12474
6792 12474
6792 12474
6791 12472
6789 12468
6786 12461
6783 12454
6780 12445
6777 12435
6773 12425
6769 12415
6765 12404
6761 12394
6758 12386
6756 12379
6754 12372
6753 12367
6753 12362
6753 12357
6754 12353
6755 12351
6756 12349
6757 12348
6759 12346
6761 12346
6765 12346
6769 12348
6775 12350
6782 12353
6791 12356
6801 12360
6813 12364
6825 12369
6839 12373
6852 12377
6865 12381
6880 12384
6894 12386
6907 12389
6920 12390
6932 12391
6942 12390
6952 12390
6960 12390
6967 12389
6972 12388
6976 12388
6979 12387
6981 12386
6981 12386
6982 12387
6982 12387
6979 12388
6976 12389
6971 12390
.PEN_UP
.PEN_DOWN
6899 12501
6899 12503
6898 12503
6896 12503
6894 12502
6891 12500
6890 12501
6891 12500
6890 12498
6890 12494
6889 12489
6889 12482
6888 12473
6887 12463
6887 12450
6886 12436
6885 12422
6882 12405
6880 12387
6878 12369
6875 12351
6874 12334
6871 12319
6869 12304
6867 12290
6865 12277
6864 12267
6863 12259
6863 12251
6862 12246
6863 12242
6864 12238
6865 12236
6869 12238
6873 12242
6878 12246
6882 12252
6886 12259
.PEN_UP

.PEN_DOWN
7494 12478
7493 12480
7491 12482
7487 12482
7481 12481
7479 12481
7474 12480
7469 12478
7461 12473
7452 12466
7442 12457
7432 12446
7421 12435
7410 12422
7400 12408
7390 12394
7381 12380
7374 12366
7368 12354
7364 12342
7363 12330
7363 12319
7364 12310
7368 12302
7373 12294
7380 12287
7389 12281
7400 12277
7413 12274
7427 12272
7443 12273
7460 12275
7478 12280
7497 12286
7515 12293
7531 12302
7546 12312
7560 12323
7571 12334
7580 12347
7587 12359
7590 12373
7591 12386
7591 12400
7586 12414
7580 12426
7572 12437
7561 12447
7549 12454
7536 12459
7523 12461
7510 12461
7499 12460
7491 12459
7486 12456
7483 12453
7484 12449
7487 12445
.PEN_UP

.PEN_DOWN
7741 12474
7735 12474
7731 12473
7726 12471
7720 12468
7715 12465
7710 12461
7706 12457
7701 12451
7697 12445
7694 12439
7692 12433
7693 12428
7695 12423
7697 12417
7702 12413
7708 12408
7715 12404
7725 12400
7736 12396
7748 12392
7759 12388
7772 12384
7785 12380
7798 12376
7810 12371
7822 12365
7831 12360
7839 12354
7847 12348
7852 12342
7855 12335
7857 12328
7856 12322
7853 12315
7848 12308
7842 12301
7834 12295
7825 12288
7815 12283
7805 12279
7794 12274
7783 12271
7773 12270
7762 12269
7752 12268
7743 12269
7734 12270
7726 12271
7719 12273
7713 12275
7707 12277
7703 12279
7699 12281
7697 12287
7697 12292
7697 12297
7698 12302
7699 12308
7701 12314
.PEN_UP
.PEN_DOWN
7696 12463
7698 12463
7700 12468
7707 12471
7714 12473
7722 12477
7732 12479
7743 12482
7755 12485
7767 12487
7780 12490
7794 12493
7809 12497
7824 12500
7840 12506
7856 12511
7871 12516
7887 12520
7901 12531
7915 12537
7926 12541
7932 12545
.PEN_UP

.PEN_DOWN
8365 12492
8363 12494
8360 12494
8355 12493
8350 12492
8346 12492
8343 12491
8339 12488
8333 12483
8327 12476
8320 12467
8312 12457
8304 12446
8294 12435
8286 12423
8277 12410
8270 12398
8263 12385
8258 12374
8255 12363
8252 12353
8252 12342
8253 12333
8255 12324
8259 12315
8264 12308
8272 12301
8281 12295
8292 12290
8304 12287
8319 12286
8334 12286
8351 12289
8368 12294
8385 12300
8401 12307
8417 12316
8431 12325
8444 12335
8454 12346
8462 12356
8468 12367
8471 12377
8471 12389
8470 12400
8466 12411
8459 12421
8452 12430
8442 12439
8431 12447
8419 12453
8408 12457
8399 12461
8391 12463
8386 12471
8385 12474
8385 12475
8387 12475
8392 12475
8398 12476
8404 12477
8411 12477
8418 12473
8423 12470
8430 12473
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9132 12474
9129 12475
9129 12476
9128 12476
9126 12474
9123 12471
9119 12467
9113 12460
9106 12452
9097 12442
9088 12431
9078 12418
9068 12406
9059 12392
9050 12380
9043 12367
9038 12356
9035 12344
9033 12333
9033 12323
9035 12313
9039 12304
9045 12296
9053 12289
9064 12283
9076 12278
9091 12276
9108 12275
9127 12277
9148 12280
9170 12285
9193 12292
9214 12300
9235 12309
9254 12319
9271 12330
9285 12340
9296 12352
9303 12364
9307 12377
9307 12389
9304 12402
9298 12415
9288 12426
9274 12437
9257 12445
9238 12452
9218 12457
9198 12460
9178 12460
9160 12459
9145 12456
9133 12452
9125 12450
9123 12447
9125 12444
.PEN_UP

.PEN_DOWN
9347 12466
9350 12468
9353 12470
9357 12472
9362 12473
9368 12474
9375 12474
9383 12475
9391 12476
9401 12476
9413 12476
9426 12477
9439 12479
9453 12481
9467 12483
9482 12484
9496 12485
9508 12487
9520 12488
9531 12489
9542 12489
9551 12488
9559 12488
9566 12488
9571 12488
9574 12487
9576 12487
9577 12486
9577 12485
9576 12484
9575 12483
9574 12480
9571 12475
9566 12467
9561 12458
9553 12447
9545 12433
9536 12418
9525 12402
9515 12384
9506 12368
9498 12352
9490 12338
9485 12325
9480 12314
9477 12304
9474 12296
9472 12291
9471 12286
9471 12284
9472 12282
9473 12282
9477 12285
9481 12290
9485 12295
9489 12301
9493 12308
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10268 12422
10269 12425
10269 12428
10268 12431
10265 12433
10262 12437
10259 12441
10254 12444
10249 12444
10241 12444
10233 12442
10223 12439
10213 12436
10201 12431
10191 12426
10181 12421
10171 12415
10163 12409
10156 12403
10151 12398
10147 12392
10145 12386
10144 12381
10145 12375
10147 12370
10151 12365
10158 12360
10168 12354
10180 12349
10194 12344
10211 12338
10230 12333
10248 12328
10268 12323
10287 12318
10305 12313
10320 12308
10334 12303
10345 12298
10354 12293
10361 12288
10364 12283
10365 12277
10364 12272
10360 12268
10353 12263
10344 12258
10333 12254
10321 12251
10309 12249
10297 12248
10286 12248
10277 12248
10270 12250
10263 12253
10258 12257
10256 12262
10254 12268
10254 12276
10256 12285
10259 12295
10265 12307
10273 12319
10283 12333
10294 12347
10306 12362
10319 12376
10331 12391
10342 12405
10352 12418
10360 12432
10366 12443
10371 12454
10373 12462
10372 12468
10371 12474
10367 12478
10360 12480
.PEN_UP

.PEN_DOWN
10766 12408
10767 12409
10765 12410
10763 12411
10760 12411
10759 12413
10757 12414
10754 12413
10749 12411
10743 12407
10736 12402
10728 12396
10719 12388
10710 12379
10701 12369
10692 12359
10684 12347
10677 12336
10671 12325
10668 12315
10665 12304
10665 12294
10666 12285
10669 12277
10674 12269
10681 12262
10689 12256
10699 12251
10712 12248
10726 12245
10743 12245
10762 12247
10782 12250
10803 12255
10824 12261
10845 12268
10863 12276
10879 12284
10892 12292
10902 12301
10909 12310
10912 12320
10912 12329
10908 12339
10900 12349
10891 12359
10877 12368
10860 12376
10842 12383
10823 12389
10803 12393
10784 12396
10768 12397
10753 12396
10743 12394
10738 12393
10739 12392
10743 12390
10750 12388
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11522 12403
11524 12405
11526 12408
11526 12409
11527 12409
11526 12414
11527 12414
11528 12413
11527 12408
11525 12402
11522 12393
11517 12382
11512 12369
11507 12355
11498 12339
11489 12322
11481 12305
11474 12289
11465 12273
11459 12258
11452 12245
11446 12233
11443 12223
11440 12215
11437 12208
11435 12202
11435 12199
11435 12197
11446 12199
11452 12203
11460 12209
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3190 10642
3189 10646
3189 10649
3188 10651
3186 10654
3187 10656
3188 10657
3191 10655
3191 10652
3191 10646
3191 10638
3191 10628
3191 10615
3190 10601
3187 10584
3183 10568
3180 10550
3176 10532
3171 10514
3165 10497
3159 10481
3154 10466
3150 10453
3146 10440
3142 10428
3138 10418
3135 10409
3133 10403
3132 10397
3131 10392
3130 10389
3133 10391
3138 10393
3143 10398
.PEN_UP

.PEN_DOWN
3332 10648
3331 10647
3328 10645
3326 10643
3325 10641
3326 10639
3326 10635
3327 10630
3327 10623
3326 10614
3325 10604
3325 10593
3324 10580
3323 10567
3321 10552
3319 10536
3317 10521
3315 10506
3313 10491
3311 10476
3309 10462
3307 10448
3305 10435
3302 10424
3300 10415
3298 10405
3296 10398
3295 10392
3293 10387
3293 10385
3298 10386
3301 10389
3304 10393
3307 10398
3309 10405
3312 10413
3315 10422
.PEN_UP

.PEN_DOWN
3789 10622
3786 10623
3783 10623
3780 10622
3777 10623
3777 10623
3778 10622
3780 10620
3779 10614
3778 10607
3778 10599
3777 10589
3775 10578
3773 10565
3772 10552
3770 10538
3768 10524
3767 10510
3765 10496
3763 10481
3761 10467
3760 10453
3758 10440
3756 10427
3753 10415
3751 10404
3748 10394
3746 10386
3745 10379
3743 10376
3746 10375
3749 10376
3752 10379
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4655 10624
4655 10625
4657 10627
4658 10628
4661 10630
4665 10632
4672 10635
4682 10638
4691 10640
4702 10641
4715 10642
4727 10642
4741 10642
4754 10640
4766 10638
4776 10635
4787 10631
4796 10627
4802 10623
4808 10617
4812 10610
4815 10604
4816 10596
4815 10589
4813 10581
4810 10572
4805 10564
4798 10556
4792 10549
4786 10542
4781 10537
4776 10532
4772 10529
4769 10527
4768 10526
4769 10525
4770 10525
4772 10525
4776 10525
4780 10525
4788 10525
4796 10525
4805 10525
4816 10524
4827 10524
4838 10523
4849 10521
4859 10518
4868 10515
4875 10510
4881 10504
4885 10497
4888 10490
4888 10482
4887 10473
