.COMMENT ############################################
10152 8621
10146 8611
10140 8599
10132 8587
10125 8573
10118 8560
10112 8546
10106 8533
10100 8521
10096 8508
10092 8496
10089 8485
10086 8475
10084 8466
10083 8457
10082 8450
10082 8444
10082 8440
10081 8436
10080 8434
10077 8435
10077 8437
10075 8441
10073 8446
.PEN_UP
.PEN_DOWN
10009 8515
10012 8516
10015 8518
10020 8526
10029 8530
10041 8534
10054 8537
10069 8541
10084 8542
10099 8543
10116 8544
10135 8549
10157 8553
10179 8558
10201 8563
10223 8570
10245 8578
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10735 8645
10737 8642
10740 8641
10744 8641
10751 8643
10758 8648
10770 8653
10785 8658
10800 8661
10818 8664
10835 8667
10854 8668
10873 8670
10891 8670
10906 8669
10920 8668
10931 8665
10939 8662
10945 8658
10948 8653
10948 8646
10945 8637
10942 8627
10936 8616
10929 8604
10921 8590
10913 8576
10905 8561
10897 8546
10890 8532
10884 8518
10879 8504
10875 8492
10872 8480
10870 8469
10869 8460
10868 8452
10868 8446
10868 8441
10868 8438
10867 8435
10869 8437
10869 8440
10867 8445
10865 8450
.PEN_UP
.PEN_DOWN
10824 8523
10830 8524
10837 8524
10843 8525
10851 8526
10864 8529
10876 8532
10891 8535
10904 8536
10917 8538
10930 8541
10946 8546
10960 8552
10974 8558
.PEN_UP

.PEN_DOWN
11108 8589
11111 8590
11113 8593
11117 8596
11122 8599
11128 8610
11137 8616
11146 8624
11153 8629
11160 8634
11167 8639
11171 8644
11175 8648
11176 8653
11174 8657
11170 8661
11162 8663
11152 8665
11139 8666
11125 8665
11109 8663
11092 8659
11075 8655
11060 8648
11045 8640
11033 8633
11024 8624
11017 8614
11013 8605
11012 8595
11013 8586
11017 8577
11024 8569
11032 8562
11041 8556
11052 8551
11062 8548
11072 8546
11082 8545
11092 8546
11101 8547
11108 8551
11116 8555
11122 8560
11128 8566
11132 8572
11135 8578
11137 8584
11138 8589
11139 8593
11139 8596
11139 8598
11139 8599
11139 8598
11139 8596
11138 8592
11137 8586
11136 8579
11133 8570
11131 8560
11129 8548
11126 8536
11124 8522
11122 8509
11120 8495
11118 8482
11118 8470
11117 8458
11116 8447
11115 8437
11114 8429
11114 8422
11113 8417
11113 8413
11111 8410
11116 8411
11117 8413
11119 8417
11121 8422
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12104 8577
12108 8579
12110 8581
12111 8583
12110 8585
12111 8589
12113 8592
12113 8595
12112 8597
12109 8598
12103 8598
12095 8597
12085 8595
12072 8592
12055 8588
12036 8583
12014 8576
11992 8568
11968 8558
11946 8547
11924 8537
11905 8525
11888 8513
11874 8500
11864 8487
11857 8475
11854 8463
11855 8452
11860 8440
11868 8430
11880 8422
11894 8415
11909 8411
11927 8407
11946 8406
11966 8406
11987 8408
12006 8412
12026 8417
12044 8424
12062 8433
12079 8443
12094 8456
12107 8468
12117 8483
12125 8497
12129 8511
12132 8525
12131 8537
12128 8547
12124 8555
12119 8562
12113 8566
12108 8569
12103 8570
12099 8571
12096 8571
12093 8570
12091 8569
12090 8567
12088 8565
12087 8562
12085 8559
12083 8556
12080 8552
12077 8548
12074 8543
12070 8538
12066 8533
12061 8527
12056 8521
12051 8513
12045 8506
12038 8497
12031 8487
12023 8478
12015 8468
12006 8458
11997 8447
11988 8436
11978 8426
11969 8417
11960 8408
11953 8400
11946 8393
11941 8388
11937 8383
11934 8380
11933 8377
11931 8376
11931 8375
11931 8375
11931 8376
11932 8377
11933 8378
11933 8380
11934 8383
11936 8385
11940 8390
11944 8396
11947 8401
11950 8407
11953 8413
11957 8420
.PEN_UP

.PEN_DOWN
3269 6677
3272 6677
3276 6677
3279 6679
3282 6681
3287 6687
3292 6693
3297 6700
3301 6706
3305 6713
3308 6721
3311 6728
3312 6735
3314 6742
3314 6749
3312 6755
3309 6760
3303 6764
3296 6766
3289 6768
3281 6768
3270 6767
3260 6765
3250 6762
3240 6758
3232 6752
3225 6746
3219 6739
3215 6731
3214 6722
3215 6713
3217 6702
3223 6692
3230 6682
3238 6671
3249 6659
3259 6648
3268 6637
3278 6625
3286 6614
3292 6604
3298 6593
3301 6583
3301 6574
3299 6566
3295 6558
3289 6552
3281 6546
3272 6542
3262 6539
3253 6537
3244 6535
3237 6536
3231 6537
3227 6539
3223 6544
3221 6549
3221 6556
3221 6564
3222 6575
3224 6587
3228 6601
3233 6617
3240 6632
3249 6648
3258 6664
3269 6682
3281 6699
3293 6714
3303 6726
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4224 6717
4224 6719
4223 6720
4222 6723
4223 6727
4225 6732
4226 6736
4227 6741
4226 6744
4225 6747
4223 6751
4221 6753
4216 6756
4211 6757
4203 6758
4194 6759
4183 6758
4170 6757
4155 6755
4140 6751
4126 6747
4113 6741
4101 6735
4091 6728
4084 6720
4079 6711
4077 6701
4077 6691
4079 6682
4084 6672
4092 6662
4101 6652
4111 6642
4122 6632
4133 6623
4145 6614
4156 6605
4165 6597
4173 6589
4179 6582
4183 6575
4185 6568
4186 6562
4185 6557
4183 6552
4179 6547
4174 6543
4167 6540
4161 6538
4153 6536
4145 6536
4137 6536
4129 6537
4121 6539
4115 6541
4109 6544
4104 6548
4100 6553
4098 6558
4095 6565
4095 6572
4097 6581
4101 6590
4107 6601
4116 6612
4127 6625
4140 6638
4156 6651
4173 6664
4188 6676
4203 6687
4217 6698
4228 6707
4240 6717
4250 6727
4257 6735
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5273 6753
5272 6753
5271 6753
5270 6754
5272 6758
5272 6762
5273 6766
5272 6769
5269 6772
5264 6774
5257 6775
5248 6776
5237 6776
5225 6776
5210 6774
5196 6772
5180 6769
5165 6766
5152 6762
5140 6758
5132 6753
5124 6748
5120 6743
5119 6738
5119 6733
5123 6729
5128 6725
5136 6720
5145 6717
5156 6713
5169 6709
5182 6704
5195 6699
5207 6693
5218 6687
5227 6682
5235 6676
5240 6669
5243 6664
5245 6658
5243 6652
5241 6647
5237 6641
5230 6636
5222 6630
5213 6626
5205 6622
5196 6619
5187 6617
5180 6615
5174 6615
5170 6615
5167 6617
5164 6618
5163 6621
5161 6626
5161 6631
5161 6637
5161 6646
5163 6655
5166 6666
5172 6678
5179 6690
5188 6702
5199 6714
5210 6725
5222 6735
5234 6743
5245 6750
5256 6754
5270 6759
5279 6763
5287 6766
5294 6770
5300 6772
5305 6774
.PEN_UP

.PEN_DOWN
5372 6775
5374 6775
5378 6774
5379 6774
5385 6774
5398 6776
5408 6777
5420 6778
5430 6777
5443 6775
5455 6772
5468 6769
5480 6765
5493 6761
5503 6756
5510 6751
5518 6745
5521 6740
5523 6735
5520 6731
5516 6726
5510 6722
5501 6719
5492 6715
5482 6712
5472 6709
5462 6707
5453 6705
5445 6704
5437 6703
5431 6703
5427 6703
5424 6703
5422 6703
5421 6704
5423 6704
5424 6704
5428 6704
5433 6705
5438 6705
5444 6704
5449 6703
5455 6701
5461 6699
5468 6696
5474 6693
5480 6689
5486 6683
5492 6678
5498 6672
5504 6666
5510 6660
5514 6653
5518 6647
5520 6641
5520 6635
5519 6630
5515 6626
5510 6622
5501 6618
5491 6615
5479 6612
5466 6610
5455 6608
5441 6606
5430 6604
5417 6602
5406 6600
5397 6598
5389 6597
5384 6598
5380 6599
5380 6601
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6341 6767
6336 6765
6332 6761
6337 6760
6335 6758
6335 6754
6335 6750
6334 6745
6332 6738
6332 6730
6330 6722
6329 6712
6328 6703
6326 6694
6324 6685
6321 6676
6319 6667
6315 6658
6311 6651
6308 6643
6304 6637
6301 6630
6299 6625
6298 6620
6297 6615
6298 6612
6298 6609
6300 6607
6301 6605
6303 6604
6306 6603
6310 6602
6314 6601
6320 6601
6329 6600
6338 6600
6350 6599
6363 6599
6377 6599
6391 6599
6406 6599
6421 6599
6434 6599
6449 6601
6461 6605
6471 6609
.PEN_UP
.PEN_DOWN
6410 6647
6406 6641
6403 6635
6400 6628
6400 6622
6401 6615
6402 6606
6404 6597
6405 6586
6406 6576
6408 6566
6409 6556
6411 6546
6412 6537
6413 6530
6413 6523
6413 6518
6412 6514
6411 6510
6412 6510
6412 6512
6413 6515
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7986 6732
7981 6732
7974 6733
7966 6734
7956 6735
7948 6738
7939 6740
7928 6741
7916 6739
7903 6737
7891 6733
7879 6728
7867 6723
7857 6716
7848 6711
7842 6704
7836 6697
7834 6690
7833 6683
7835 6676
7838 6670
7843 6664
7849 6658
7857 6652
7866 6646
7875 6641
7885 6635
7894 6631
7903 6625
7912 6620
7920 6615
7926 6610
7931 6605
7934 6601
7936 6596
7936 6591
7936 6586
7933 6581
7930 6576
7924 6571
7917 6567
7909 6563
7901 6559
7893 6556
7884 6555
7877 6554
7869 6554
7862 6555
7857 6558
7854 6561
7851 6566
7851 6571
7851 6578
7852 6585
7855 6592
7859 6601
7864 6610
7871 6621
7880 6632
7890 6643
7901 6655
7914 6668
7928 6680
7945 6696
7963 6711
7980 6726
7997 6739
8013 6752
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8714 6694
8716 6694
8717 6695
8718 6696
8718 6699
8721 6704
8723 6710
8724 6715
8722 6719
8719 6722
8714 6725
8706 6727
8696 6729
8684 6730
8669 6729
8653 6728
8636 6725
8620 6722
8604 6719
8589 6715
8576 6710
8567 6705
8560 6699
8556 6694
8555 6688
8556 6682
8560 6677
8567 6670
8576 6665
8587 6659
8600 6653
8614 6648
8629 6643
8643 6638
8657 6633
8670 6628
8682 6623
8691 6618
8698 6613
8703 6608
8707 6603
8709 6599
8709 6595
8707 6591
8702 6587
8696 6583
8688 6580
8678 6577
8667 6574
8655 6572
8643 6571
8630 6570
8619 6570
8609 6572
8600 6573
8593 6576
8587 6578
8583 6582
8581 6587
8582 6592
8585 6599
8590 6606
8597 6614
8606 6623
8618 6634
8631 6646
8644 6657
8656 6668
8669 6678
8679 6686
8691 6696
8700 6704
8707 6711
8712 6716
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9583 6682
9585 6680
9586 6679
9587 6679
9587 6680
9588 6684
9591 6689
9592 6694
9593 6697
9593 6701
9592 6705
9590 6710
9586 6714
9580 6718
9572 6721
9562 6723
9551 6725
9539 6725
9526 6724
9513 6722
9501 6719
9490 6715
9481 6710
9474 6704
9469 6698
9466 6691
9465 6684
9466 6676
9469 6668
9473 6661
9479 6653
9485 6646
9492 6638
9499 6631
9506 6624
9512 6617
9518 6610
9522 6604
9525 6598
9527 6592
9528 6586
9528 6582
9526 6577
9522 6574
9517 6571
9511 6569
9505 6568
9499 6568
9493 6568
9486 6570
9481 6572
9476 6576
9474 6579
9472 6584
9472 6589
9471 6596
9472 6602
9473 6610
9478 6618
9482 6627
9489 6637
9496 6647
9503 6657
9512 6665
9521 6672
9531 6677
9540 6682
9549 6684
9559 6688
9568 6690
9575 6692
9583 6694
9590 6695
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10227 6705
10228 6706
10229 6708
10230 6710
10230 6712
10231 6715
10232 6721
10234 6726
10233 6730
10231 6734
10228 6737
10225 6738
10220 6739
10214 6739
10207 6738
10200 6735
10194 6731
10188 6725
10183 6718
10178 6710
10176 6702
10174 6694
10173 6685
10174 6676
10178 6667
10182 6658
10186 6650
10190 6641
10195 6631
10200 6622
10205 6613
10209 6605
10211 6597
10213 6589
10214 6582
10214 6576
10212 6571
10208 6567
10202 6564
10195 6561
10186 6559
10178 6559
10168 6559
10160 6560
10152 6562
10145 6565
10140 6567
10137 6571
10136 6575
10135 6580
10136 6586
10138 6593
10141 6601
10147 6611
10154 6622
10162 6634
10172 6647
10182 6660
10192 6673
10201 6686
10211 6697
10218 6706
10223 6713
10227 6717
10230 6719
10234 6722
10239 6722
10242 6722
10247 6720
10253 6718
10260 6716
10269 6713
10278 6712
10287 6708
.PEN_UP

.PEN_DOWN
10461 6719
10460 6716
10460 6713
10460 6710
10461 6708
10463 6706
10468 6707
10474 6709
10479 6708
10484 6709
10489 6710
10496 6711
10501 6712
10506 6714
10510 6716
10515 6719
10519 6722
10521 6725
10521 6728
10519 6730
10517 6733
10513 6735
10505 6736
10494 6736
10482 6735
10468 6732
10454 6729
10439 6724
10424 6717
10411 6711
10399 6703
10390 6696
10383 6689
10377 6683
10374 6676
10374 6670
10376 6665
10380 6661
10387 6658
10394 6656
10403 6654
10413 6654
10425 6655
10436 6658
10447 6661
10457 6665
10466 6670
10474 6676
10482 6683
10488 6688
10493 6694
10496 6698
10500 6702
10502 6704
10503 6706
10503 6706
10502 6704
10501 6701
10499 6696
10498 6690
10494 6683
10490 6675
10487 6665
10484 6653
10481 6641
10479 6629
10476 6617
10473 6604
10472 6592
10471 6580
10469 6569
10467 6560
10465 6551
10462 6544
10461 6538
10460 6534
10458 6531
10457 6529
10456 6528
10456 6528
10456 6532
10458 6536
10460 6541
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11362 6660
11367 6662
11371 6663
11375 6665
11386 6669
11391 6672
11397 6676
11403 6680
11407 6682
11411 6685
11414 6688
11417 6692
11419 6695
11420 6699
11421 6703
11420 6707
11417 6710
11411 6713
11403 6715
11393 6716
11381 6714
11365 6711
11347 6707
11327 6701
11307 6693
11287 6685
11267 6674
11248 6664
11230 6653
11215 6642
11204 6631
11195 6620
11189 6609
11186 6598
11187 6589
11191 6580
11197 6572
11205 6565
11216 6560
11229 6556
11243 6554
11258 6553
11274 6554
11291 6556
11308 6560
11326 6566
11343 6575
11360 6584
11376 6595
11392 6607
11405 6620
11417 6632
11426 6645
11432 6656
11436 6666
11439 6674
11438 6681
11435 6686
11432 6691
11428 6694
11425 6696
11420 6699
11415 6700
11410 6701
11407 6701
11404 6702
11401 6702
11398 6702
11394 6701
11393 6701
11392 6700
11391 6699
11389 6697
11388 6695
11388 6693
11387 6689
11385 6685
11383 6680
11379 6673
11375 6665
11369 6657
11360 6646
11349 6635
11337 6624
11324 6612
11309 6601
11294 6589
11278 6578
11265 6567
11252 6557
11241 6548
11232 6540
11226 6533
11221 6527
11218 6523
11217 6519
11216 6517
11216 6516
11217 6516
11218 6517
11217 6518
11219 6521
11221 6524
11223 6528
11226 6535
11230 6543
11234 6551
11237 6561
.PEN_UP

.PEN_DOWN
3310 4656
3310 4652
3309 4648
3309 4646
3309 4645
3312 4647
3315 4650
3319 4654
3322 4657
3325 4661
3330 4666
3335 4672
3340 4678
3346 4685
3351 4691
3355 4698
3359 4705
3361 4711
3361 4717
3359 4722
3353 4726
3346 4729
3336 4731
3323 4733
3309 4732
3292 4729
3274 4725
3255 4719
3239 4711
3224 4703
3212 4693
3203 4684
3199 4674
3197 4665
3200 4658
3208 4651
3218 4645
3230 4642
3245 4639
3261 4637
3276 4638
3292 4639
3306 4642
3318 4646
3330 4650
3338 4655
3345 4661
3350 4668
3353 4674
3355 4680
3357 4686
3358 4691
3359 4695
3358 4698
3358 4700
3358 4700
3358 4699
3357 4696
3357 4693
3355 4688
3353 4681
3351 4672
3348 4663
3345 4653
3343 4641
3340 4628
3337 4615
3336 4602
3334 4590
3332 4578
3332 4567
3330 4557
3327 4547
3326 4539
3323 4532
3320 4525
3317 4519
3314 4515
3311 4511
3310 4508
3308 4507
3306 4509
3308 4513
3310 4518
3313 4526
3319 4534
.PEN_UP

.PEN_DOWN
3462 4695
3461 4695
3459 4695
3456 4694
3455 4694
3456 4692
3456 4690
3456 4687
3456 4680
3455 4672
3453 4663
3453 4653
3452 4642
3452 4631
3452 4620
3452 4608
3452 4596
3453 4585
3454 4575
3454 4565
3454 4556
3454 4547
3453 4539
3454 4532
3454 4525
3453 4519
3453 4514
3453 4511
3455 4511
3457 4511
3459 4513
.PEN_UP

.PEN_DOWN
4143 4665
4143 4662
4143 4661
4143 4659
4142 4659
4150 4661
4152 4662
4154 4664
4156 4666
4158 4667
4161 4669
4163 4672
4166 4674
4170 4678
4173 4683
4176 4688
4178 4694
4179 4699
4177 4705
4174 4711
4167 4716
4157 4720
4146 4723
4132 4725
4117 4725
4101 4725
4086 4723
4072 4719
4060 4715
4051 4710
4044 4704
4039 4698
4038 4693
4040 4687
4043 4682
4050 4677
4058 4673
4066 4670
4076 4668
4087 4666
4098 4666
4108 4666
4117 4666
4124 4668
4131 4669
4135 4671
4139 4672
4141 4674
4141 4675
4141 4676
4140 4676
4139 4675
4138 4675
4137 4672
4135 4669
4132 4664
4129 4657
4126 4649
4122 4640
4118 4629
4115 4618
4111 4606
4108 4594
4105 4583
4103 4572
4102 4562
4101 4553
4100 4546
4100 4541
4100 4536
4100 4533
4100 4531
4100 4529
4101 4529
4102 4530
4103 4539
4109 4544
4116 4551
4124 4558
4133 4567
4144 4578
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5948 4663
5950 4662
5951 4662
5952 4664
5954 4668
5956 4671
5957 4675
5960 4679
5960 4681
5960 4684
5962 4687
5961 4689
5962 4692
5962 4695
5960 4698
5956 4701
5950 4703
5942 4704
5930 4705
5918 4705
5903 4703
5888 4700
5872 4696
5858 4691
5846 4686
5836 4681
5830 4676
5825 4671
5824 4666
5827 4662
5833 4658
5840 4656
5850 4654
5863 4653
5876 4653
5890 4653
5905 4655
5919 4657
5931 4661
5942 4664
5951 4668
5959 4672
5964 4675
5968 4678
5970 4681
5971 4683
5970 4684
5970 4684
5968 4683
5967 4681
5965 4678
5963 4673
5959 4668
5955 4660
5952 4651
5947 4641
5942 4629
5937 4618
5933 4605
5929 4593
5926 4580
5923 4569
5920 4557
5917 4547
5915 4539
5913 4531
5911 4526
5909 4521
5908 4517
5909 4518
5911 4520
5912 4524
5914 4529
.PEN_UP

.PEN_DOWN
6072 4717
6073 4716
6072 4714
6072 4712
6070 4709
6070 4707
6070 4704
6070 4699
6068 4691
6067 4682
6064 4672
6060 4660
6057 4648
6054 4636
6051 4623
6046 4610
6043 4599
6039 4588
6036 4578
6033 4568
6030 4560
6028 4553
6026 4547
6025 4542
6024 4537
6024 4534
6025 4531
6027 4529
6031 4527
6035 4526
6041 4525
6049 4524
6059 4524
6071 4523
6084 4523
6098 4524
6113 4525
6128 4526
6144 4528
6158 4530
6178 4535
6191 4542
6203 4549
6212 4558
6219 4567
6224 4577
6228 4588
6230 4599
.PEN_UP
.PEN_DOWN
6109 4567
6099 4559
6090 4549
6082 4540
6080 4533
6078 4525
6076 4517
6076 4509
6076 4500
6076 4490
6077 4481
6078 4473
6080 4466
6081 4460
6083 4455
6085 4451
6086 4448
6087 4447
6088 4446
6089 4446
6092 4452
6094 4456
6096 4463
6097 4470
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6841 4654
6834 4654
6827 4654
6819 4653
6812 4654
6807 4654
6802 4654
6798 4654
6794 4651
6791 4648
6789 4646
6789 4643
6789 4640
6790 4637
6791 4635
6793 4633
6796 4632
6800 4630
6804 4629
6808 4628
6812 4626
6818 4625
6824 4623
6830 4621
6836 4618
6842 4615
6847 4612
6853 4608
6859 4603
6864 4599
6869 4593
6874 4587
6878 4581
6882 4574
6885 4568
6887 4562
6887 4556
6887 4550
6885 4545
6882 4540
6878 4535
6873 4530
6867 4527
6861 4523
6855 4521
6848 4518
6841 4517
6834 4517
6827 4518
6820 4519
6813 4521
6806 4524
6806 4530
6801 4538
6797 4547
6793 4555
.PEN_UP
.PEN_DOWN
6791 4657
6795 4657
6799 4657
6804 4659
6811 4660
6821 4664
6833 4668
6846 4671
6859 4674
6874 4676
6891 4678
6909 4679
6928 4681
6948 4686
6969 4692
6989 4698
.PEN_UP

.PEN_DOWN
7426 4678
7427 4675
7429 4673
7432 4671
7438 4670
7444 4676
7454 4678
7464 4681
7475 4682
7485 4683
7496 4685
7507 4688
7517 4690
7525 4693
7532 4696
7536 4699
7539 4703
7540 4706
7538 4709
7532 4712
7525 4714
7515 4715
7504 4716
7493 4715
7480 4713
7467 4711
7454 4707
7443 4703
7434 4697
7426 4692
7421 4685
7419 4679
7418 4672
7420 4666
7422 4661
7427 4656
7433 4651
7441 4647
7449 4644
7457 4642
7466 4641
7474 4640
7484 4640
7492 4641
7499 4643
7504 4645
7510 4649
7514 4653
7518 4657
7522 4660
7523 4664
7525 4667
7525 4670
7526 4672
7525 4672
7525 4672
7523 4670
7522 4669
7520 4665
7518 4660
7515 4655
7512 4648
7508 4641
7504 4633
7500 4623
7496 4613
7492 4603
7489 4593
7486 4582
7483 4572
7480 4562
7476 4551
7472 4543
7468 4536
7464 4529
7460 4523
7457 4518
7453 4513
7450 4511
7448 4510
7446 4509
7448 4511
7450 4515
7453 4521
.PEN_UP

.PEN_DOWN
7680 4718
7681 4719
7682 4718
7679 4717
7676 4715
7675 4714
7673 4711
7669 4706
7663 4699
7656 4690
7647 4679
7637 4667
7627 4654
7617 4641
7608 4627
7601 4614
7594 4601
7589 4588
7587 4577
7585 4566
7586 4556
7589 4548
7593 4541
7599 4535
7606 4531
7614 4529
7622 4528
7631 4529
7639 4531
7647 4534
7654 4539
7659 4544
7663 4550
7665 4557
7664 4563
7662 4569
7657 4574
7650 4579
7642 4582
7632 4585
7623 4586
7612 4587
7603 4586
7595 4585
7593 4585
7591 4585
7591 4586
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9268 4657
9269 4657
9270 4659
9272 4662
9273 4667
9277 4673
9280 4679
9285 4685
9286 4690
9289 4695
9290 4700
9292 4704
9293 4708
9293 4712
9293 4716
9292 4719
9291 4721
9288 4724
9286 4726
9285 4727
9283 4728
9282 4729
9280 4729
9280 4729
9278 4729
9277 4728
9274 4727
9271 4727
9268 4727
9265 4726
9262 4726
9260 4726
9259 4726
9257 4725
9257 4725
9257 4725
9257 4725
9257 4724
9258 4725
9258 4724
9258 4724
9258 4725
9258 4725
9259 4725
9259 4725
9259 4725
9259 4725
9260 4726
9259 4727
9259 4727
9259 4727
9258 4728
9258 4728
9258 4728
9257 4728
9256 4728
9255 4728
9253 4728
9251 4728
9247 4727
9243 4726
9239 4725
9234 4724
9229 4722
9224 4720
9219 4718
9214 4714
9210 4712
9207 4708
9204 4704
9201 4699
9199 4695
9198 4690
9197 4686
9197 4682
9196 4678
9197 4676
9197 4672
9199 4670
9200 4667
9202 4665
9203 4662
9204 4660
9206 4658
9208 4656
9210 4654
9212 4651
9216 4649
9219 4646
9224 4644
9230 4641
9235 4638
9242 4635
9247 4632
9253 4629
9258 4626
9264 4622
9269 4618
9273 4614
9279 4609
9282 4604
9287 4599
9290 4593
9293 4587
9295 4581
9297 4576
9299 4570
9299 4565
9300 4560
9300 4555
9300 4551
9299 4546
9297 4542
9293 4538
9289 4534
9283 4531
9274 4528
9265 4525
9254 4523
9244 4521
9234 4520
9226 4520
9217 4520
9211 4521
9206 4522
9202 4524
9200 4526
9197 4529
9197 4533
9197 4538
9199 4543
9203 4550
9209 4556
9218 4564
9228 4574
9242 4584
9256 4595
9271 4607
9286 4619
9300 4631
9312 4644
9321 4661
9331 4674
9338 4685
9342 4695
9343 4704
9341 4711
9339 4718
9334 4725
9330 4724
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10433 4752
10440 4751
10445 4750
10450 4748
10452 4747
10453 4749
10456 4750
10458 4750
10457 4748
10457 4744
10457 4741
10456 4736
10456 4730
10455 4722
10453 4715
10452 4706
10450 4696
10448 4685
10446 4674
10445 4663
10443 4651
10442 4640
10440 4628
10437 4617
10436 4606
10433 4596
10431 4587
10428 4579
10425 4572
10423 4567
10422 4563
10421 4559
10420 4557
10420 4556
10420 4556
10420 4556
10421 4557
10422 4560
10423 4563
10426 4570
10432 4578
10437 4587
.PEN_UP

.PEN_DOWN
10780 4641
10784 4640
10786 4640
10789 4640
10792 4640
10794 4642
10798 4646
10803 4650
10806 4653
10810 4656
10814 4660
10816 4664
10820 4668
10822 4673
10823 4677
10824 4683
10821 4688
10818 4692
10813 4696
10806 4700
10795 4703
10782 4705
10767 4706
10750 4705
10732 4702
10712 4697
10693 4691
10675 4684
10659 4676
10645 4667
10633 4657
10625 4646
10620 4636
10617 4626
10618 4616
10620 4607
10626 4598
10634 4590
10645 4584
10656 4580
10669 4577
10684 4575
10699 4575
10715 4576
10730 4580
10746 4584
10761 4591
10775 4599
10787 4607
10799 4618
10808 4628
10815 4640
10819 4650
10823 4660
