.COMMENT ############################################
10870 10593
10883 10603
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11464 10861
11471 10863
11474 10860
11474 10853
11469 10843
11463 10832
11457 10819
11450 10803
11440 10784
11430 10765
11420 10747
11412 10729
11406 10713
11402 10699
11401 10686
11402 10674
11405 10665
11410 10658
11417 10652
11426 10648
11438 10645
11450 10645
11465 10646
11481 10650
11497 10655
11513 10661
11530 10668
11544 10676
11557 10686
11570 10697
11580 10707
11588 10717
11593 10728
11597 10739
11598 10749
11598 10760
11595 10769
11590 10778
11583 10787
11573 10796
11562 10805
11548 10813
11531 10822
11511 10829
11489 10838
11464 10845
11443 10856
11418 10866
11392 10877
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4722 8647
4719 8648
4716 8649
4714 8649
4710 8648
4707 8651
4708 8653
4708 8656
4708 8658
4708 8660
4710 8664
4712 8668
4715 8672
4720 8675
4725 8680
4733 8685
4741 8688
4750 8692
4759 8694
4770 8694
4780 8693
4790 8690
4801 8682
4811 8672
4820 8659
4829 8644
4835 8628
4841 8610
4845 8591
4846 8571
4845 8552
4843 8533
4838 8515
4832 8498
4824 8480
4814 8464
4804 8449
4793 8435
4781 8423
4770 8412
4759 8402
4747 8395
4738 8389
4730 8386
4722 8383
4716 8383
4712 8385
4710 8389
4710 8396
4711 8405
4715 8415
4720 8427
4728 8440
4738 8452
4749 8463
4762 8471
4776 8477
4791 8481
4806 8482
4821 8482
4835 8479
4848 8475
4860 8470
4872 8464
4883 8458
4893 8452
4902 8447
4910 8442
4918 8436
4924 8431
4930 8427
4935 8423
4939 8423
4946 8422
4953 8421
4959 8421
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5523 8662
5522 8662
5520 8661
5517 8662
5516 8663
5514 8667
5514 8671
5517 8674
5518 8677
5521 8680
5525 8684
5530 8688
5536 8691
5544 8695
5551 8698
5558 8700
5566 8700
5574 8700
5581 8697
5587 8693
5592 8686
5594 8678
5597 8667
5597 8656
5595 8643
5591 8630
5587 8617
5581 8605
5576 8594
5570 8584
5564 8575
5559 8568
5556 8562
5554 8558
5554 8555
5557 8553
5560 8551
5567 8551
5576 8549
5587 8548
5598 8545
5610 8541
5623 8536
5636 8530
5649 8522
5661 8514
5672 8505
5682 8495
5691 8485
5699 8474
5704 8464
5707 8453
5709 8442
5707 8431
5705 8420
5701 8410
5695 8401
5689 8392
5682 8384
5673 8377
5664 8371
5655 8365
5645 8361
5636 8357
5627 8354
5617 8352
5609 8352
5602 8352
5595 8353
5590 8356
5584 8360
5579 8366
5578 8376
5578 8388
5577 8402
5578 8418
5581 8436
5584 8454
5588 8472
5595 8491
.PEN_UP

.PEN_DOWN
6111 8709
6102 8707
6094 8706
6088 8704
6082 8703
6080 8704
6081 8706
6082 8707
6083 8708
6087 8710
6093 8712
6100 8715
6110 8717
6121 8720
6133 8724
6148 8729
6163 8733
6179 8737
6194 8740
6210 8742
6225 8744
6240 8744
6253 8743
6264 8739
6275 8733
6284 8726
6293 8716
6300 8704
6305 8689
6309 8673
6312 8656
6314 8638
6315 8620
6316 8601
6315 8583
6314 8566
6314 8549
6313 8534
6312 8519
6312 8505
6310 8493
6308 8481
6307 8470
6305 8461
6303 8453
6301 8446
6299 8441
6298 8437
6297 8435
6297 8434
6297 8434
6300 8437
6303 8442
6307 8450
6312 8460
.PEN_UP

.PEN_DOWN
6447 8750
6445 8752
6446 8747
6446 8741
6448 8733
6449 8722
6449 8710
6449 8695
6448 8680
6447 8664
6446 8649
6445 8634
6443 8621
6442 8609
6442 8599
6441 8591
6443 8584
6444 8579
6446 8575
6449 8571
6454 8568
6459 8566
6466 8565
6475 8564
6484 8565
6495 8566
6507 8567
6519 8571
6531 8574
6544 8578
6557 8583
6569 8588
6582 8592
6593 8596
6602 8601
6611 8606
6618 8610
6624 8619
6631 8626
6635 8634
6638 8643
.PEN_UP
.PEN_DOWN
6581 8773
6578 8770
6576 8764
6573 8754
6571 8742
6569 8726
6568 8708
6569 8688
6568 8663
6568 8637
6566 8611
6566 8584
6565 8557
6565 8534
6565 8511
6565 8491
6566 8473
6567 8456
6568 8441
6570 8428
6571 8417
6572 8406
6574 8397
6576 8389
6577 8384
6582 8382
6587 8382
6593 8384
6598 8388
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8249 8787
8254 8788
8257 8788
8260 8786
8259 8781
8261 8775
8263 8765
8263 8754
8261 8738
8259 8719
8257 8698
8254 8676
8253 8654
8251 8632
8249 8613
8251 8594
8252 8577
8257 8564
8262 8552
8268 8543
8276 8534
8284 8529
8295 8525
8305 8523
8315 8523
8327 8525
8339 8528
8351 8532
8363 8538
8375 8544
8385 8553
8395 8562
8404 8572
8410 8583
8416 8594
8418 8606
8419 8617
8420 8627
8419 8635
8416 8641
8413 8645
8408 8646
8402 8645
8397 8642
8392 8636
8385 8629
8379 8621
8373 8613
8368 8603
8363 8593
8359 8583
8357 8573
8355 8564
8355 8556
8356 8549
8358 8543
8363 8540
8370 8538
8376 8538
.PEN_UP

.PEN_DOWN
8721 8741
8713 8735
8707 8731
8703 8728
8701 8727
8701 8729
8705 8731
8712 8734
8722 8735
8733 8738
8748 8741
8764 8745
8784 8749
8805 8752
8829 8755
8854 8757
8878 8757
8902 8756
8924 8752
8945 8746
8965 8738
8980 8728
8992 8716
9001 8701
9007 8684
9009 8667
9010 8648
9007 8630
9003 8611
9000 8592
8994 8575
8989 8559
8984 8545
8980 8534
8975 8523
8970 8515
8967 8508
8962 8503
8960 8499
8958 8497
8957 8496
8965 8499
8969 8504
8975 8511
.PEN_UP

.PEN_DOWN
9095 8750
9090 8748
9086 8746
9082 8745
9079 8744
9076 8744
9076 8746
9078 8748
9079 8748
9081 8749
9083 8750
9087 8751
9093 8753
9100 8755
9110 8758
9121 8762
9135 8765
9150 8769
9166 8771
9184 8773
9201 8774
9216 8773
9232 8770
9245 8763
9256 8754
9266 8742
9273 8728
9278 8712
9281 8693
9283 8674
9282 8653
9280 8633
9277 8613
9273 8594
9269 8577
9265 8562
9261 8548
9258 8536
9254 8526
9252 8518
9249 8513
9249 8508
9247 8504
9246 8502
9246 8500
9246 8500
9247 8500
9247 8501
9256 8506
9258 8512
9261 8520
.PEN_UP

.PEN_DOWN
9637 8800
9636 8799
9635 8798
9635 8798
9636 8798
9637 8804
9643 8807
9650 8810
9659 8813
9668 8816
9680 8819
9693 8822
9708 8825
9723 8827
9738 8828
9755 8828
9770 8827
9785 8823
9799 8817
9812 8810
9824 8800
9834 8788
9842 8775
9849 8759
9853 8742
9857 8724
9858 8705
9858 8686
9857 8667
9856 8649
9854 8632
9851 8616
9848 8601
9845 8587
9843 8576
9840 8565
9837 8556
9835 8548
9831 8542
9829 8537
9827 8533
9824 8530
9821 8529
9820 8527
9818 8530
9819 8535
9822 8541
9825 8548
9830 8559
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 650 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2993 6571
2998 6562
3006 6558
3020 6558
3036 6561
3058 6569
3082 6580
3109 6594
3136 6608
3163 6625
3190 6643
3215 6663
3241 6683
3263 6702
3284 6721
3301 6738
3315 6754
3326 6767
3332 6778
3337 6788
3337 6794
3334 6799
3328 6801
3317 6800
3304 6797
3288 6793
3268 6787
3247 6778
3224 6768
3201 6755
3178 6742
3157 6729
3138 6715
3122 6702
3111 6689
3102 6677
3096 6666
3095 6657
3098 6649
3105 6641
3116 6633
3132 6626
3151 6618
3174 6609
3199 6599
3223 6589
3249 6578
3272 6566
3292 6554
3308 6542
3320 6529
3328 6516
3333 6503
3335 6490
3334 6477
3330 6465
3324 6452
3316 6441
3307 6431
3297 6423
3286 6417
3276 6412
3265 6409
3256 6407
3247 6407
3240 6410
3235 6416
3230 6423
3226 6433
3224 6445
3223 6460
3223 6478
3225 6498
3228 6519
3234 6540
3241 6562
3251 6584
3261 6605
3272 6625
3282 6645
3293 6662
3303 6678
3311 6692
3319 6704
3324 6713
3328 6722
3331 6727
3333 6732
3341 6737
3343 6742
3346 6746
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4476 6783
4477 6780
4475 6778
4472 6775
4469 6773
4468 6774
4467 6774
4468 6774
4467 6774
4466 6774
4468 6774
4469 6776
4473 6777
4478 6779
4484 6781
4491 6782
4501 6783
4512 6783
4524 6781
4536 6778
4548 6773
4560 6764
4570 6754
4579 6741
4585 6727
4588 6710
4589 6692
4587 6674
4583 6654
4575 6636
4566 6619
4556 6602
4544 6588
4533 6574
4520 6562
4508 6552
4496 6544
4485 6537
4474 6532
4465 6528
4457 6526
4450 6526
4446 6526
4443 6527
4442 6529
4443 6531
4448 6534
4454 6537
4462 6539
4472 6541
4484 6543
4498 6544
4513 6545
4528 6544
4544 6543
4559 6541
4574 6539
4589 6538
4604 6536
4619 6536
4633 6535
4647 6534
4661 6534
4676 6537
4692 6539
4706 6542
4721 6546
.PEN_UP

.PEN_DOWN
5233 6813
5236 6814
5238 6816
5239 6818
5242 6823
5244 6827
5246 6831
5247 6835
5246 6838
5244 6840
5240 6842
5235 6843
5229 6843
5221 6842
5211 6840
5200 6838
5187 6834
5172 6831
5158 6826
5143 6820
5129 6814
5116 6809
5105 6803
5096 6797
5088 6792
5083 6786
5081 6779
5082 6773
5086 6764
5095 6756
5106 6746
5120 6736
5135 6725
5154 6714
5173 6703
5192 6693
5209 6683
5224 6673
5238 6663
5248 6655
5257 6645
5261 6637
5263 6627
5260 6618
5257 6610
5250 6601
5242 6593
5232 6585
5221 6579
5210 6573
5198 6570
5187 6567
5175 6566
5165 6567
5155 6569
5146 6571
5138 6576
5132 6582
5128 6589
5125 6598
5125 6608
5125 6620
5127 6633
5130 6647
5135 6660
5140 6674
5147 6688
5153 6702
5160 6715
5167 6727
5174 6738
5182 6748
5189 6758
5199 6769
5208 6779
5219 6788
5231 6797
.PEN_UP

.PEN_DOWN
5412 6829
5413 6826
5411 6825
5409 6823
5405 6821
5403 6822
5402 6823
5403 6824
5402 6825
5403 6826
5405 6828
5407 6831
5412 6833
5418 6836
5426 6839
5435 6842
5445 6843
5455 6844
5465 6844
5475 6841
5484 6837
5492 6831
5496 6823
5499 6814
5498 6804
5496 6793
5490 6781
5484 6770
5476 6759
5469 6748
5461 6739
5456 6731
5451 6725
5447 6720
5447 6717
5448 6715
5452 6714
5458 6714
5467 6714
5476 6714
5488 6713
5500 6711
5515 6708
5529 6703
5543 6697
5556 6690
5568 6681
5580 6673
5589 6664
5597 6655
5603 6645
5608 6636
5610 6626
5610 6617
5608 6608
5604 6598
5600 6590
5595 6581
5589 6574
5582 6568
5573 6563
5566 6558
5557 6555
5549 6552
5539 6551
5530 6550
5520 6550
5510 6550
5500 6551
5492 6553
5487 6559
5481 6567
5478 6576
5475 6587
.PEN_UP

.PEN_DOWN
6177 6884
6188 6885
6195 6886
6199 6888
6200 6890
6200 6891
6198 6894
6195 6896
6189 6897
6180 6897
6169 6896
6153 6894
6135 6891
6114 6886
6092 6881
6069 6874
6045 6866
6022 6859
6000 6850
5982 6842
5968 6835
5956 6828
5949 6821
5944 6816
5944 6809
5948 6803
5956 6796
5968 6788
5983 6780
6000 6770
6019 6760
6041 6750
6063 6739
6084 6728
6104 6718
6122 6708
6138 6699
6150 6691
6161 6682
6168 6675
6173 6668
6174 6662
6172 6656
6168 6650
6163 6644
6155 6639
6146 6635
6135 6632
6124 6629
6111 6627
6098 6626
6086 6626
6074 6627
6063 6629
6051 6632
6041 6635
6032 6639
6026 6644
6021 6650
6017 6658
6014 6667
6013 6676
6013 6687
6015 6699
6019 6711
6024 6723
6029 6735
6036 6746
6044 6756
6051 6766
6061 6774
6071 6782
6082 6794
6095 6804
6109 6814
6124 6825
6139 6834
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7019 6890
7024 6893
7029 6896
7034 6899
7038 6902
7044 6907
7049 6912
7053 6915
7054 6918
7054 6919
7052 6921
7048 6921
7041 6921
7032 6919
7022 6916
7010 6913
6996 6909
6981 6905
6966 6899
6952 6893
6939 6887
6927 6882
6917 6878
6908 6873
6901 6868
6896 6864
6892 6859
6891 6855
6892 6852
6894 6848
6899 6843
6906 6839
6916 6833
6928 6827
6942 6821
6956 6814
6971 6806
6986 6797
7001 6787
7014 6778
7027 6767
7037 6757
7044 6747
7050 6737
7054 6727
7056 6718
7055 6709
7052 6700
7047 6693
7040 6686
7033 6680
7025 6675
7017 6671
7008 6668
6999 6665
6990 6663
6982 6663
6975 6663
6969 6664
6963 6666
6957 6669
6953 6672
6949 6676
6947 6682
6945 6688
6945 6696
6945 6706
6946 6716
6949 6728
6954 6741
6959 6754
6966 6767
6972 6780
6980 6791
6988 6801
6998 6810
7008 6819
7018 6827
7028 6834
7037 6840
7046 6846
7055 6851
7063 6856
7077 6863
7086 6870
7095 6876
7104 6882
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 661 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7966 6927
7967 6928
7966 6930
7974 6933
7973 6938
7969 6941
7963 6945
7955 6947
7945 6949
7933 6949
7920 6949
7904 6948
7888 6945
7874 6943
7861 6940
7848 6937
7837 6933
7827 6929
7821 6924
7818 6919
7816 6914
7817 6907
7820 6900
7826 6891
7834 6882
7845 6872
7856 6862
7868 6851
7882 6839
7896 6829
7911 6818
7924 6808
7935 6798
7945 6789
7955 6780
7962 6773
7966 6765
7966 6757
7964 6749
7960 6742
7954 6736
7945 6730
7934 6724
7922 6719
7910 6714
7899 6711
7887 6709
7875 6708
7864 6707
7854 6708
7846 6710
7840 6712
7834 6716
7830 6721
7827 6727
7827 6734
7827 6742
7829 6751
7832 6761
7835 6773
7840 6785
7847 6797
7854 6809
7861 6821
7868 6833
7875 6844
7883 6854
7890 6863
7898 6871
7905 6878
7912 6884
7919 6889
7930 6896
7942 6903
7953 6910
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 663 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9144 6967
9145 6968
9147 6970
9148 6973
9147 6976
9146 6979
9146 6981
9143 6984
9139 6985
9133 6986
9129 6986
9124 6986
9120 6986
9116 6986
9113 6986
9111 6986
9110 6985
9110 6985
9110 6985
9111 6985
9113 6985
9118 6984
9122 6984
9129 6982
9137 6981
9146 6979
9157 6977
9169 6974
9181 6970
9195 6965
9208 6961
9222 6955
9235 6948
9248 6941
9260 6932
9271 6923
9281 6912
9287 6901
9293 6888
9296 6874
9296 6860
9293 6846
9289 6830
9284 6815
9277 6801
9271 6788
9263 6775
9257 6762
9250 6750
9245 6739
9239 6730
9234 6722
9230 6714
9226 6707
9223 6702
9220 6699
9219 6697
9218 6696
9217 6695
9217 6694
9217 6695
9217 6694
9217 6695
9217 6695
9216 6695
9216 6695
9217 6695
9216 6695
9215 6695
9216 6695
9216 6696
9215 6696
9216 6696
9216 6696
9216 6696
9216 6696
9216 6696
9216 6696
9215 6696
9215 6696
9214 6696
9213 6696
9213 6698
9213 6699
9212 6701
9209 6703
.PEN_UP

.PEN_DOWN
9808 6896
9807 6898
9805 6900
9803 6902
9798 6904
9793 6912
9789 6915
9784 6918
9777 6919
9768 6920
9757 6920
9745 6920
9733 6919
9720 6918
9706 6916
9692 6913
9679 6910
9669 6907
9660 6903
9653 6900
9646 6895
9643 6890
9641 6885
9642 6879
9644 6873
9647 6866
9654 6857
9663 6848
9673 6839
9684 6829
9696 6819
9708 6809
9722 6799
9734 6790
9743 6780
9750 6772
9757 6763
9763 6755
9766 6747
9767 6740
9765 6733
9762 6726
9757 6721
9751 6715
9743 6711
9735 6707
9726 6705
9717 6704
9708 6703
9698 6703
9690 6703
9681 6703
9674 6704
9667 6706
9661 6707
9657 6709
9654 6712
9651 6716
9651 6721
9651 6728
9654 6736
9658 6745
9663 6755
9671 6766
9681 6778
9693 6790
9705 6801
9719 6813
9734 6824
9752 6834
9769 6845
9787 6855
9804 6864
9822 6872
9848 6883
9869 6892
9890 6901
9911 6909
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10971 6917
10969 6913
10968 6911
10967 6909
10969 6908
10970 6908
10972 6908
10976 6908
10979 6908
10983 6908
10989 6909
10996 6910
11004 6913
11014 6916
11025 6919
11035 6923
11046 6927
11056 6932
11064 6937
11073 6942
11079 6947
11084 6952
11088 6958
11089 6964
11088 6969
11084 6974
11079 6978
11070 6982
11057 6984
11043 6984
11025 6982
11008 6979
10988 6974
10969 6968
10951 6961
10935 6953
10920 6945
10908 6937
10899 6929
10892 6922
10888 6916
10888 6909
10890 6904
10896 6898
10904 6893
10914 6887
10926 6882
10938 6875
10951 6867
10965 6859
10976 6849
10987 6837
10997 6826
11006 6814
11012 6801
11017 6788
11021 6776
11023 6765
11024 6755
11024 6746
11023 6737
11021 6729
11018 6723
11015 6717
11013 6713
11011 6710
11008 6707
11006 6705
11004 6704
11002 6707
11003 6710
11005 6716
11009 6722
11012 6730
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3314 4596
3308 4577
3304 4558
3300 4539
3299 4523
3300 4511
3305 4503
3312 4497
3322 4491
3333 4490
3347 4492
3363 4499
3380 4509
3398 4522
3418 4536
3438 4552
3457 4568
3476 4584
3492 4600
3506 4615
3517 4630
3524 4644
3527 4657
3526 4669
3522 4681
3514 4690
3504 4698
3490 4704
3474 4708
3457 4708
3438 4704
3417 4699
3397 4691
3378 4680
3360 4669
3344 4656
3331 4643
3321 4630
3315 4619
3312 4609
3312 4599
3316 4591
3322 4585
3330 4581
3342 4577
3354 4575
3368 4573
3384 4571
3399 4569
3414 4565
3430 4560
3443 4552
3455 4541
3466 4527
3475 4511
3481 4493
3487 4473
3491 4452
3492 4431
3493 4412
3493 4394
3492 4378
3491 4364
3489 4352
3487 4343
3484 4335
3482 4329
3481 4323
3479 4319
3478 4317
3478 4316
3478 4316
3478 4320
3483 4324
3488 4331
3494 4339
3502 4349
.PEN_UP

.PEN_DOWN
3752 4671
3755 4670
3755 4668
3754 4666
3752 4664
3747 4662
3745 4662
3744 4662
3741 4660
3738 4659
3736 4658
3735 4657
3733 4657
3733 4655
3733 4653
3733 4649
3735 4643
3738 4635
3741 4624
3744 4609
3747 4591
3750 4569
3754 4544
3757 4519
3760 4494
3762 4468
3763 4444
3765 4422
3767 4402
3768 4385
3769 4370
3769 4357
3769 4346
3767 4337
3767 4330
3766 4325
3764 4321
3763 4318
3762 4318
3762 4318
3761 4319
3763 4324
3765 4331
3766 4338
3768 4348
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5605 4593
5602 4590
5599 4587
5602 4587
5602 4587
5602 4587
5603 4587
5605 4588
5607 4588
5610 4589
5615 4591
5623 4594
5631 4597
5642 4602
5654 4607
5668 4613
5682 4620
5696 4628
5711 4636
5724 4644
5737 4654
5747 4663
5756 4673
5762 4683
5765 4691
5766 4699
5763 4707
5756 4713
5746 4717
5733 4720
5717 4720
5699 4718
5680 4714
5659 4707
5637 4699
5617 4688
5597 4677
5579 4664
5563 4652
5549 4638
5539 4626
5531 4615
5527 4605
5526 4596
5529 4589
5534 4583
5542 4579
5553 4577
5565 4576
5579 4577
5595 4578
5612 4581
5631 4584
5648 4588
5665 4591
5682 4593
5696 4593
5709 4592
5720 4590
5730 4584
5737 4577
5742 4568
5746 4557
5747 4544
5747 4529
5745 4513
5741 4497
5737 4481
5731 4466
5725 4451
5719 4438
5713 4426
5707 4416
5701 4406
5696 4398
5690 4391
5687 4385
5683 4380
5681 4376
5680 4376
5682 4377
5687 4381
5693 4385
5702 4391
5712 4399
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6860 4711
6867 4713
6871 4712
6875 4709
6875 4703
6873 4699
6873 4693
6871 4685
6867 4674
6862 4663
6857 4651
6850 4640
6844 4629
6840 4618
6835 4609
6830 4601
6827 4594
6825 4589
6826 4585
6827 4582
6828 4580
6832 4578
6837 4577
6844 4576
6853 4576
6863 4577
6875 4578
6889 4579
6905 4580
6921 4581
6936 4583
6952 4584
6969 4586
6985 4587
7000 4588
7013 4589
7025 4590
7036 4591
7046 4592
7054 4593
7060 4595
7063 4602
7068 4607
7071 4612
7074 4617
.PEN_UP
.PEN_DOWN
7009 4700
7002 4689
6995 4675
6988 4662
6984 4646
6979 4628
6972 4609
6968 4590
6962 4569
6957 4549
6953 4531
6949 4513
6945 4497
6944 4482
6944 4469
6943 4457
6942 4448
6942 4440
6942 4433
6942 4428
6942 4424
6941 4421
6940 4419
6942 4420
6943 4423
6943 4427
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7812 4757
7817 4760
7819 4762
7817 4763
7812 4762
7805 4764
7798 4763
7790 4762
7778 4758
7766 4753
7753 4748
7741 4742
7729 4735
7718 4729
7709 4723
7701 4716
7697 4709
7695 4702
7695 4695
7699 4688
7706 4680
7714 4671
7725 4661
7738 4651
7752 4640
7766 4629
7781 4618
7794 4607
7806 4596
7817 4586
7825 4576
7831 4566
7836 4557
7839 4549
7839 4542
7837 4535
7833 4529
7828 4523
7821 4517
7814 4512
7806 4507
7796 4504
7786 4500
7777 4497
7767 4495
7758 4494
7748 4494
7739 4496
7729 4498
7722 4501
7714 4505
7708 4509
7702 4515
7700 4525
7701 4535
7704 4547
7709 4560
.PEN_UP

.PEN_DOWN
8212 4726
8211 4719
8209 4712
8206 4706
8203 4701
8199 4697
8199 4696
8200 4695
8201 4694
8201 4693
8202 4693
8203 4692
8205 4693
8208 4693
8212 4693
8218 4694
8224 4696
8231 4697
8241 4700
8251 4702
8261 4705
8272 4708
8281 4712
8289 4717
8295 4722
8300 4727
8302 4732
8303 4738
8300 4743
8295 4748
8289 4753
8279 4757
8267 4759
8253 4760
8237 4760
8219 4758
8201 4755
8182 4751
8164 4746
8148 4740
8133 4733
8121 4726
8110 4719
8102 4712
8096 4706
8094 4700
8093 4694
8095 4689
8099 4684
8105 4681
8113 4677
8123 4675
8135 4673
8149 4672
8164 4670
8178 4668
8192 4663
8206 4658
8218 4651
8229 4643
8236 4632
8243 4620
8246 4607
8248 4593
8248 4580
8246 4567
8242 4555
8237 4543
8231 4533
8224 4522
8217 4513
8209 4504
8202 4496
8194 4489
8188 4483
8181 4478
8176 4475
8172 4473
8172 4475
8173 4481
8175 4487
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8881 4718
8891 4713
8899 4707
8905 4702
8908 4697
8913 4695
8918 4693
8922 4691
8924 4689
8926 4688
8929 4688
8933 4689
8937 4691
8943 4694
8950 4697
8959 4701
8970 4707
8981 4713
8991 4719
9001 4726
9011 4734
9018 4741
9025 4750
9029 4758
9030 4767
9029 4776
9026 4784
9019 4790
9011 4796
8999 4800
8984 4801
8967 4800
8947 4797
8927 4792
8906 4784
8885 4775
8864 4765
8846 4753
8829 4741
8815 4729
8804 4717
8796 4707
8791 4697
8789 4690
8791 4684
8796 4679
8803 4676
8814 4675
8827 4675
8842 4676
8858 4677
8876 4679
8893 4680
8910 4681
8925 4680
8938 4678
8949 4674
8958 4669
8964 4661
8966 4652
8967 4642
8966 4631
8964 4620
8960 4608
8956 4597
8950 4586
8944 4576
8938 4567
8934 4559
8928 4552
8923 4546
8918 4541
8914 4537
8911 4533
8913 4533
8915 4535
8918 4537
8924 4541
.PEN_UP

.PEN_DOWN
9123 4746
9117 4746
9111 4746
9104 4746
9098 4747
9092 4748
9089 4750
9087 4752
9086 4752
9087 4753
9090 4754
9096 4756
9105 4759
9116 4762
9131 4765
9146 4769
9166 4774
9186 4778
9207 4782
9229 4785
9251 4787
9273 4786
9291 4784
9309 4779
9322 4771
9335 4761
9343 4747
9348 4732
9350 4715
9349 4696
9346 4677
9341 4659
9335 4642
9328 4625
9319 4611
9311 4597
9302 4585
9294 4575
9286 4565
9280 4557
9273 4550
9268 4545
9264 4540
9262 4537
9261 4534
9259 4533
9258 4532
9258 4532
9259 4533
9260 4535
9268 4540
9274 4547
9281 4555
9290 4566
9301 4578
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10415 4759
10418 4754
10420 4750
10421 4746
10421 4744
10423 4743
10427 4745
10432 4748
10438 4749
10446 4751
10455 4754
10465 4757
10477 4762
10490 4766
10502 4771
10514 4777
10526 4783
10536 4789
10545 4797
10552 4805
10558 4814
10561 4822
10562 4831
10561 4838
10557 4845
10551 4852
10541 4856
10530 4858
10516 4859
10500 4858
10484 4856
10467 4853
10450 4849
10435 4844
10422 4839
10411 4833
10401 4827
