.COMMENT ############################################
7433 12662
7447 12664
7462 12665
7477 12666
7492 12664
7508 12661
7522 12657
7535 12651
7547 12644
7557 12636
7565 12627
7570 12616
7573 12606
7573 12595
7572 12585
7567 12575
7560 12565
7552 12557
7542 12550
7530 12544
7517 12540
7503 12537
7488 12535
7473 12534
7458 12534
7445 12535
7433 12536
7421 12538
7411 12540
7403 12542
7397 12545
7395 12551
7394 12557
7394 12564
.PEN_UP
.PEN_DOWN
7331 12709
7330 12708
7330 12706
7332 12708
7337 12711
7343 12713
7351 12716
7361 12720
7372 12723
7385 12725
7399 12728
7415 12731
7432 12733
7451 12735
7470 12735
7491 12737
7512 12740
7531 12743
7550 12747
.PEN_UP

.PEN_DOWN
7867 12718
7867 12716
7868 12712
7868 12706
7876 12702
7879 12697
7883 12689
7887 12682
7890 12673
7892 12663
7895 12654
7898 12647
7901 12640
7904 12635
7906 12630
7909 12627
7911 12624
7913 12623
7914 12621
7915 12620
7918 12621
7921 12622
7924 12625
7928 12627
7934 12630
7942 12633
7952 12637
7962 12641
7974 12645
7987 12647
8002 12649
8017 12651
8031 12651
8045 12651
8060 12649
8074 12645
8087 12641
8097 12635
8107 12628
8115 12620
8122 12612
8127 12602
8128 12592
8128 12582
8125 12572
8121 12563
8113 12554
8105 12546
8095 12539
8084 12534
8071 12531
8058 12528
8044 12527
8033 12527
8021 12527
8011 12529
8001 12530
7993 12531
7987 12533
7982 12535
7979 12536
7979 12541
7981 12547
7983 12553
.PEN_UP
.PEN_DOWN
7880 12708
7879 12707
7879 12706
7880 12711
7884 12713
7889 12715
7896 12717
7905 12719
7914 12722
7925 12723
7938 12726
7952 12727
7968 12729
7985 12730
8001 12731
8025 12733
8044 12734
8064 12735
8083 12735
8101 12735
8118 12736
.PEN_UP

.PEN_DOWN
8194 12741
8190 12736
8186 12730
8182 12721
8177 12712
8180 12702
8178 12692
8177 12679
8175 12662
8175 12644
8177 12625
8181 12606
8187 12588
8195 12571
8206 12555
8220 12541
8236 12531
8254 12524
8274 12520
8295 12520
8317 12522
8339 12528
8360 12535
8381 12544
8399 12556
8415 12568
8429 12580
8440 12592
8449 12605
8455 12616
8457 12628
8455 12637
8451 12645
8444 12650
8435 12653
8422 12654
8407 12652
8392 12647
8376 12639
8360 12630
8343 12620
8328 12609
8314 12597
8302 12585
8292 12575
8283 12566
8276 12558
8270 12550
8268 12543
8266 12541
8269 12540
8272 12540
8276 12541
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9858 12709
9859 12709
9859 12710
9859 12711
9859 12713
9858 12714
9861 12719
9863 12724
9862 12728
9861 12732
9860 12736
9858 12740
9855 12744
9851 12748
9846 12751
9839 12754
9833 12756
9826 12758
9818 12757
9810 12756
9804 12754
9797 12751
9791 12747
9787 12742
9784 12736
9782 12730
9782 12722
9784 12715
9787 12707
9792 12699
9798 12690
9806 12682
9816 12673
9828 12665
9842 12656
9858 12647
9874 12639
9891 12631
9907 12622
9924 12613
9938 12605
9951 12597
9962 12590
9969 12582
9973 12574
9974 12566
9971 12559
9964 12551
9956 12545
9944 12539
9928 12535
9912 12532
9894 12532
9878 12533
9863 12537
9849 12542
9838 12548
9830 12555
9824 12562
9820 12570
9819 12577
9819 12585
9821 12593
9824 12602
9828 12611
9835 12620
9843 12630
9852 12640
9863 12650
9873 12661
9883 12672
9893 12682
9901 12691
9908 12700
9915 12708
9920 12715
9924 12720
9926 12724
9927 12726
9927 12728
9926 12728
9926 12727
9925 12726
9923 12724
9924 12725
9926 12726
9928 12727
9930 12728
9933 12731
9936 12734
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10624 12768
10622 12771
10618 12774
10614 12776
10609 12780
10606 12785
10600 12791
10594 12794
10585 12796
10574 12795
10562 12793
10551 12789
10538 12783
10524 12774
10512 12763
10501 12752
10491 12739
10483 12726
10477 12714
10472 12701
10471 12690
10472 12680
10476 12672
10482 12666
10491 12662
10502 12661
10514 12661
10527 12664
10540 12669
10554 12675
10568 12682
10582 12690
10594 12696
10605 12701
10615 12704
10625 12704
10634 12701
10643 12695
10650 12686
10656 12673
10662 12658
10669 12641
10675 12624
10679 12606
10683 12590
10686 12575
10689 12561
10691 12550
10692 12541
10693 12535
10693 12531
10693 12529
10693 12528
10693 12529
10692 12531
10691 12533
10691 12536
10690 12539
10692 12545
10694 12552
10697 12559
10699 12567
10701 12576
10703 12585
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11277 12697
11273 12694
11270 12691
11266 12687
11262 12681
11260 12677
11258 12669
11257 12660
11256 12647
11255 12632
11256 12615
11258 12597
11263 12579
11270 12561
11278 12545
11289 12530
11302 12518
11318 12510
11335 12504
11354 12502
11374 12503
11396 12508
11417 12515
11438 12525
11457 12536
11475 12549
11490 12564
11502 12579
11512 12594
11518 12611
11521 12628
11519 12646
11514 12664
11505 12681
11494 12697
11481 12712
11465 12724
11447 12734
11429 12739
11411 12742
11393 12742
11375 12739
11357 12732
11339 12725
11323 12716
11309 12706
11299 12698
11291 12691
11285 12686
.PEN_UP

.PEN_DOWN
3517 10804
3515 10804
3513 10804
3511 10803
3508 10801
3509 10800
3510 10797
3510 10792
3509 10782
3509 10770
3509 10754
3510 10736
3512 10714
3513 10691
3516 10668
3519 10643
3524 10619
3530 10598
3537 10579
3545 10563
3556 10551
3567 10542
3580 10536
3594 10534
3609 10535
3624 10538
3638 10545
3653 10554
3667 10565
3680 10577
3691 10589
3701 10601
3709 10614
3715 10625
3719 10635
3720 10644
3719 10651
3715 10657
3708 10662
3700 10665
3690 10667
3678 10665
3665 10662
3652 10656
3639 10649
3627 10639
3616 10629
3607 10617
3599 10604
3593 10594
3588 10583
3586 10573
3585 10565
3585 10558
3588 10553
3592 10558
3601 10559
3611 10564
3623 10571
3634 10580
3646 10592
3657 10605
.PEN_UP

.PEN_DOWN
3789 10753
3788 10752
3786 10750
3785 10745
3784 10739
3783 10730
3786 10720
3790 10707
3794 10691
3798 10673
3803 10654
3808 10634
3813 10614
3818 10595
3823 10577
3827 10562
3831 10548
3834 10537
3836 10528
3837 10522
3839 10517
3839 10514
3840 10513
3841 10513
3841 10518
3844 10523
3848 10529
3850 10536
3853 10544
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4543 10729
4539 10728
4536 10727
4533 10726
4530 10725
4527 10724
4526 10726
4526 10727
4525 10727
4525 10726
4525 10726
4525 10726
4525 10727
4526 10728
4527 10729
4529 10730
4531 10732
4533 10735
4537 10739
4542 10743
4548 10747
4553 10751
4560 10756
4567 10760
4573 10764
4580 10767
4585 10770
4589 10771
4592 10773
4595 10774
4596 10774
4597 10774
4598 10774
4597 10774
4597 10774
4597 10774
4596 10774
4596 10773
4596 10773
4596 10773
4596 10773
4596 10773
4597 10772
4598 10772
4598 10772
4599 10773
4599 10773
4600 10773
4601 10774
4603 10774
4605 10774
4607 10774
4610 10774
4614 10775
4620 10774
4627 10773
4635 10772
4645 10770
4654 10767
4664 10762
4676 10757
4686 10749
4695 10740
4702 10729
4707 10716
4708 10702
4707 10686
4702 10668
4693 10651
4683 10633
4670 10616
4655 10600
4641 10585
4624 10573
4609 10563
4594 10555
4580 10548
4567 10544
4555 10541
4544 10541
4534 10541
4526 10542
4519 10544
4515 10547
4511 10551
4509 10555
4509 10561
4511 10566
4516 10571
4522 10577
4532 10582
4543 10586
4557 10589
4573 10591
4591 10592
4610 10591
4630 10588
4650 10585
4669 10580
4687 10575
4704 10570
4718 10564
4729 10559
4738 10554
4745 10550
4749 10547
4751 10547
4756 10549
4760 10551
4764 10557
4768 10564
.PEN_UP

.PEN_DOWN
5135 10787
5132 10789
5129 10790
5125 10791
5121 10791
5127 10793
5125 10793
5123 10792
5119 10788
5115 10783
5111 10775
5106 10766
5103 10754
5099 10741
5096 10726
5094 10709
5094 10690
5095 10671
5099 10653
5105 10633
5112 10614
5123 10597
5135 10582
5150 10570
5168 10561
5185 10556
5204 10554
5223 10556
5243 10561
5261 10568
5279 10577
5294 10587
5308 10598
5319 10608
5328 10618
5335 10628
5339 10637
5340 10645
5339 10651
5335 10656
5328 10659
5320 10661
5309 10661
5297 10658
5285 10654
5272 10648
5258 10640
5247 10631
5235 10621
5225 10612
5217 10603
5211 10595
5206 10587
5203 10581
5201 10576
5201 10572
5203 10570
5206 10572
5212 10576
5221 10582
5229 10589
.PEN_UP

.PEN_DOWN
5425 10754
5417 10753
5411 10753
5405 10753
5399 10753
5394 10758
5394 10760
5392 10761
5391 10763
5391 10763
5390 10764
5390 10765
5391 10766
5393 10767
5396 10769
5401 10771
5407 10773
5414 10775
5422 10776
5432 10778
5443 10779
5454 10780
5464 10780
5475 10779
5485 10777
5493 10774
5500 10770
5505 10764
5508 10758
5508 10750
5505 10742
5500 10733
5492 10725
5482 10716
5473 10710
5462 10704
5450 10699
5439 10695
5429 10692
5420 10690
5413 10689
5408 10688
5404 10688
5403 10687
5401 10687
5402 10688
5404 10688
5406 10688
5410 10689
5414 10690
5420 10691
5427 10692
5436 10693
5447 10693
5459 10692
5475 10691
5491 10687
5508 10683
5524 10677
5542 10669
5558 10661
5574 10652
5587 10641
5597 10630
5604 10618
5608 10605
5608 10592
5605 10581
5598 10569
5587 10559
5574 10551
5558 10545
5540 10541
5520 10540
5500 10541
5481 10543
5462 10546
5444 10550
5428 10554
5415 10558
5406 10562
5399 10566
5395 10569
5393 10572
5394 10582
5399 10587
5407 10594
5417 10601
5428 10610
5442 10619
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6177 10772
6180 10770
6183 10766
6187 10760
6190 10753
6194 10744
6199 10734
6203 10724
6206 10712
6209 10701
6213 10692
6217 10683
6223 10675
6231 10670
6241 10667
6252 10666
6265 10666
6279 10667
6293 10669
6309 10673
6325 10677
6340 10681
6353 10685
6365 10689
6375 10692
6384 10696
6394 10701
6403 10707
6408 10713
6412 10720
6415 10728
6417 10736
6418 10745
.PEN_UP
.PEN_DOWN
6344 10805
6342 10800
6340 10794
6339 10785
6341 10775
6345 10763
6349 10749
6354 10732
6357 10713
6362 10693
6367 10673
6373 10654
6379 10636
6385 10619
6391 10605
6396 10592
6401 10582
6406 10574
6410 10568
6413 10564
6417 10561
6421 10562
6426 10566
6429 10572
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8457 10812
8457 10806
8456 10799
8455 10789
8457 10780
8457 10768
8458 10754
8458 10739
8457 10720
8457 10702
8459 10684
8461 10665
8465 10648
8472 10633
8481 10620
8493 10609
8508 10601
8525 10596
8544 10592
8563 10592
8583 10594
8602 10596
8622 10601
8639 10607
8654 10614
8668 10621
8679 10628
8688 10635
8696 10642
8701 10649
8703 10655
8704 10661
8702 10665
8697 10669
8690 10671
8681 10672
8671 10672
8660 10669
8648 10665
8634 10660
8623 10654
8610 10647
8600 10640
8591 10633
8583 10626
8577 10621
8573 10616
8571 10613
8570 10610
8569 10608
8571 10607
8574 10607
8582 10611
8590 10616
8601 10622
8612 10629
.PEN_UP

.PEN_DOWN
8675 10780
8672 10779
8670 10778
8670 10779
8672 10781
8675 10782
8678 10784
8683 10787
8688 10788
8694 10789
8702 10790
8711 10790
8722 10790
8735 10789
8749 10787
8765 10783
8781 10777
8796 10769
8811 10758
8826 10745
8840 10729
8852 10712
8862 10694
8870 10675
8876 10657
8880 10640
8882 10625
8883 10611
8883 10600
8881 10591
8880 10584
8879 10579
8877 10576
8877 10575
8877 10575
8877 10578
8878 10581
8879 10585
8881 10593
8884 10601
8887 10611
.PEN_UP
.PEN_DOWN
8763 10685
8757 10681
8754 10678
8751 10675
8751 10672
8753 10671
8759 10671
8768 10671
8779 10671
8791 10671
8806 10672
8823 10673
8841 10674
8864 10679
8886 10684
8907 10689
8925 10696
.PEN_UP

.PEN_DOWN
9250 10822
9248 10821
9246 10820
9241 10817
9236 10813
9232 10806
9230 10799
9227 10789
9223 10776
9219 10759
9216 10740
9215 10719
9215 10697
9218 10676
9222 10656
9230 10635
9240 10617
9252 10602
9268 10589
9285 10578
9304 10570
9322 10565
9342 10562
9361 10563
9379 10566
9397 10571
9412 10577
9425 10585
9438 10594
9447 10603
9456 10613
9462 10622
9465 10630
9466 10639
9464 10647
9460 10655
9453 10662
9444 10667
9433 10670
9420 10672
9406 10671
9393 10668
9379 10663
9365 10655
9352 10647
9340 10638
9329 10629
9321 10620
9313 10612
9306 10605
9303 10598
9300 10593
9299 10588
9299 10584
9304 10586
9310 10587
9317 10591
9326 10596
.PEN_UP

.PEN_DOWN
9595 10765
9596 10769
9595 10774
9596 10779
9596 10783
9596 10788
9597 10793
9598 10798
9596 10801
9592 10803
9589 10805
9582 10805
9574 10804
9566 10803
9557 10800
9547 10796
9539 10791
9530 10785
9521 10779
9515 10772
9510 10765
9505 10758
9502 10752
9499 10746
9497 10741
9497 10735
9498 10730
9499 10726
9502 10722
9506 10717
9511 10712
9519 10707
9528 10702
9540 10697
9554 10692
9570 10685
9586 10679
9604 10673
9621 10666
9637 10658
9653 10650
9666 10642
9676 10633
9683 10624
9688 10616
9689 10606
9685 10596
9680 10586
9671 10578
9658 10571
9645 10565
9629 10561
9613 10559
9597 10561
9583 10565
9570 10570
9559 10577
9551 10585
9545 10595
9542 10604
9541 10615
9543 10625
9547 10635
9551 10647
9558 10658
9566 10669
9574 10681
9583 10692
9591 10702
9599 10711
9606 10720
9612 10727
9616 10734
9619 10740
9620 10744
9621 10748
9619 10751
9618 10754
9616 10755
9614 10756
9612 10755
9611 10757
9611 10758
9612 10758
9614 10759
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10748 10729
10743 10729
10738 10730
10734 10731
10733 10734
10733 10737
10732 10740
10733 10743
10734 10745
10735 10747
10738 10749
10742 10751
10747 10754
10754 10756
10764 10759
10776 10761
10789 10764
10803 10765
10820 10765
10838 10764
10856 10762
10874 10757
10891 10751
10905 10742
10920 10731
10933 10719
10943 10704
10951 10688
10956 10671
10959 10654
10961 10637
10962 10620
10962 10604
10960 10590
10958 10577
10956 10568
10956 10560
10955 10554
10954 10549
10953 10546
10953 10545
10954 10545
10955 10547
10955 10548
10956 10551
10962 10558
10965 10566
10968 10574
10971 10584
10972 10594
.PEN_UP
.PEN_DOWN
10828 10652
10825 10652
10821 10650
10823 10651
10828 10652
10835 10653
10843 10655
10853 10657
10864 10658
10877 10659
10893 10661
10909 10662
10925 10664
10942 10666
10959 10671
10978 10677
10998 10682
11017 10688
.PEN_UP

.PEN_DOWN
11083 10717
11073 10708
11064 10698
11057 10686
11050 10674
11046 10662
11045 10648
11046 10633
11049 10617
11055 10601
11063 10587
11073 10573
11086 10562
11101 10553
11118 10547
11136 10545
11156 10546
11176 10551
11195 10557
11213 10566
11231 10576
11247 10588
11262 10600
11274 10612
11282 10625
11288 10636
11291 10648
11291 10661
11287 10673
11279 10684
11267 10695
11253 10705
11237 10714
11220 10721
11201 10727
11182 10731
11163 10733
11147 10734
11133 10734
11121 10734
11111 10733
11103 10730
11097 10728
11096 10727
11097 10728
11101 10728
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3748 8738
3746 8732
3746 8724
3747 8715
3748 8703
3751 8691
3756 8676
3761 8659
3766 8639
3771 8618
3776 8598
3781 8578
3785 8559
3789 8542
3793 8527
3798 8515
3801 8505
3803 8498
3806 8493
3809 8490
3811 8489
3821 8492
3825 8498
3829 8505
3834 8515
.PEN_UP

.PEN_DOWN
4161 8723
4156 8723
4152 8722
4149 8723
4146 8726
4148 8730
4153 8733
4161 8737
4169 8740
4181 8742
4194 8743
4210 8743
4229 8743
4248 8742
4267 8739
4286 8735
4304 8729
4321 8721
4337 8712
4351 8701
4362 8689
4372 8675
4379 8660
4385 8645
4388 8629
4389 8614
4388 8599
4386 8585
4386 8571
4385 8558
4384 8546
4384 8534
4384 8525
4386 8516
4387 8509
4390 8504
4392 8500
4394 8497
4396 8496
4400 8500
4403 8505
4406 8512
4407 8521
4408 8531
.PEN_UP
.PEN_DOWN
4267 8621
4265 8620
4264 8619
4265 8618
4270 8619
4276 8621
4284 8622
4294 8624
4305 8624
4318 8625
4332 8626
4348 8628
4365 8630
4383 8631
4403 8635
4424 8641
4444 8647
4461 8653
.PEN_UP

.PEN_DOWN
4533 8711
4529 8710
4525 8709
4522 8708
4520 8708
4519 8709
4521 8712
4524 8715
4528 8717
4533 8721
4541 8723
4550 8726
4562 8728
4575 8730
4591 8731
4608 8730
4626 8728
4643 8724
4660 8718
4675 8711
4688 8700
4699 8687
4707 8672
4712 8656
4714 8637
4713 8617
4708 8596
4701 8576
4691 8557
4679 8539
4666 8523
4652 8511
4636 8501
4621 8494
4607 8490
4594 8488
4581 8489
4570 8491
4561 8496
4554 8502
4551 8509
4549 8518
4549 8526
4552 8535
4558 8543
4566 8551
4575 8559
4587 8565
4600 8569
4615 8572
4631 8574
4647 8574
4664 8573
4681 8572
4697 8569
4713 8566
4726 8562
4738 8558
4748 8554
4757 8550
4764 8546
4772 8545
4778 8544
4784 8546
4789 8549
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5479 8758
5475 8757
5474 8756
5473 8756
5475 8758
5478 8760
5483 8763
5490 8765
5496 8767
5503 8769
5512 8771
5522 8774
5533 8776
5544 8778
5556 8780
5567 8781
5576 8782
5586 8781
5594 8779
5599 8776
5603 8772
5605 8765
5603 8757
5598 8748
5591 8738
5581 8728
5569 8718
5556 8709
5542 8701
5529 8695
5517 8689
5506 8685
5497 8682
5490 8679
5485 8678
5482 8676
5481 8676
5481 8675
5483 8675
5486 8676
5491 8677
5498 8679
5505 8681
5514 8683
5524 8685
5536 8687
5549 8688
5562 8689
5577 8690
5592 8689
5607 8687
5622 8685
5638 8681
5653 8677
5666 8671
5678 8664
5687 8656
5694 8646
5699 8635
5700 8622
5696 8610
5689 8597
5679 8584
5667 8573
5651 8563
5634 8555
5614 8549
5594 8545
5575 8543
5557 8542
5540 8542
5525 8544
5512 8546
5501 8548
5493 8551
5487 8554
5483 8557
5481 8560
5484 8567
5490 8575
5496 8583
5504 8592
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8904 8810
8900 8811
8898 8812
8898 8815
8900 8817
8903 8820
8908 8822
8915 8823
8922 8824
8932 8823
8945 8822
8960 8821
8976 8818
8994 8814
9012 8808
9029 8801
9046 8791
9061 8779
9074 8765
9086 8749
9095 8733
9101 8714
9105 8695
9108 8675
9109 8657
9108 8640
9106 8625
9104 8612
9103 8601
9101 8592
9101 8586
9101 8582
9100 8579
9101 8578
9101 8578
9102 8578
9103 8580
9106 8586
9108 8593
9111 8602
.PEN_UP
.PEN_DOWN
8976 8701
8973 8699
8972 8697
8972 8696
8977 8697
8985 8698
8995 8700
9007 8701
9020 8702
9034 8703
9050 8704
9068 8706
9088 8713
9109 8717
9129 8721
9148 8725
9166 8730
.PEN_UP

.PEN_DOWN
9421 8781
9425 8784
9430 8787
9437 8791
9447 8795
9460 8799
9475 8802
9492 8805
9510 8805
9529 8803
9549 8800
9569 8794
9589 8787
9606 8776
9623 8763
9638 8748
9650 8733
9660 8716
9668 8698
9672 8680
9676 8664
9678 8649
9678 8635
9677 8623
9677 8613
9676 8605
9676 8599
9676 8594
9676 8591
9677 8588
9678 8587
9680 8586
9684 8589
9687 8593
9691 8598
9694 8604
9697 8610
.PEN_UP
.PEN_DOWN
9545 8697
9537 8697
9532 8696
9528 8696
9526 8694
9526 8696
9528 8698
9532 8698
9536 8698
9543 8698
9553 8698
9565 8699
9580 8700
9598 8700
9616 8701
9636 8702
9657 8703
9681 8706
9704 8711
9725 8717
9746 8723
9766 8731
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11278 8805
11274 8807
11269 8810
11265 8814
11259 8817
11254 8824
11249 8829
11245 8834
11238 8837
11231 8840
11223 8842
11215 8844
11205 8845
11196 8844
11186 8843
11176 8841
11166 8838
11156 8835
11148 8831
11141 8827
11135 8822
11130 8816
11126 8810
11124 8803
11122 8795
11122 8787
11125 8778
11128 8768
11134 8757
11141 8745
11152 8733
11165 8721
11180 8707
11196 8694
11211 8681
11227 8668
11243 8656
11258 8645
11271 8635
11281 8626
11287 8618
11291 8611
11293 8604
11291 8598
11284 8593
11275 8590
11263 8588
11249 8588
11234 8590
11218 8593
11202 8598
11187 8605
11173 8612
11160 8620
11150 8627
11142 8636
11135 8643
11132 8650
11129 8657
11128 8663
11129 8670
11131 8677
11135 8683
11140 8690
11147 8696
11154 8703
11162 8711
11171 8719
11180 8728
11192 8737
11203 8746
11214 8754
11223 8762
11231 8770
11239 8777
11246 8782
11251 8787
11255 8790
11257 8792
11258 8794
11259 8795
11260 8796
11263 8798
11266 8800
11268 8801
11271 8803
11274 8804
.PEN_UP

.PEN_DOWN
11353 8759
11348 8748
11343 8736
11338 8723
11334 8710
11334 8696
11336 8681
11340 8664
11345 8646
11352 8629
11361 8614
11374 8600
11389 8589
11404 8582
11420 8578
11436 8577
11453 8579
11469 8584
11484 8591
11498 8600
11512 8610
11525 8622
11537 8635
11547 8649
11556 8662
11562 8676
11567 8691
11570 8706
11568 8721
11563 8735
11553 8750
11540 8763
11524 8776
11506 8787
11486 8796
11465 8802
11443 8806
11422 8809
11404 8809
11388 8809
11373 8807
11361 8803
11351 8799
11345 8798
11342 8796
11343 8794
.PEN_UP

.PEN_DOWN
3607 6885
3604 6889
3599 6892
3592 6896
3585 6900
3576 6904
3567 6907
3557 6910
3545 6912
3533 6914
3521 6915
3508 6914
3496 6913
3484 6911
3472 6908
3461 6904
3451 6900
3442 6894
3433 6887
3427 6880
3422 6872
3418 6865
3416 6858
3416 6850
3419 6842
3423 6833
3429 6825
3439 6818
3451 6810
3466 6802
3484 6793
3504 6784
3525 6774
3546 6764
3566 6754
3584 6742
3600 6731
3614 6719
3623 6707
3629 6695
3631 6684
3631 6673
3628 6662
3624 6652
3617 6643
3608 6635
3598 6630
3586 6626
3574 6624
3562 6625
3552 6627
3542 6631
3532 6637
3524 6645
3518 6653
3513 6662
3511 6671
3510 6681
3510 6691
3511 6703
3514 6714
3518 6726
3524 6738
3531 6751
3539 6764
3548 6777
3557 6790
3567 6802
3577 6812
3587 6822
3595 6831
3601 6838
3606 6844
3611 6848
3615 6850
3619 6854
3622 6856
3625 6858
3627 6858
3629 6858
3630 6859
3631 6860
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5020 6914
5020 6916
5019 6918
5018 6920
5016 6921
5014 6924
5014 6928
5013 6933
5012 6936
5009 6938
5005 6940
5000 6941
4995 6942
4988 6942
4980 6941
4973 6939
4965 6937
4957 6934
4949 6930
4942 6925
4935 6921
4929 6916
4925 6911
4920 6907
4917 6902
4915 6897
4916 6892
4918 6887
4922 6881
4927 6875
4933 6867
4941 6860
4952 6851
4963 6843
4975 6835
4989 6826
5004 6817
5019 6807
5033 6798
5046 6788
5058 6779
5067 6769
5074 6758
5078 6747
5080 6736
5078 6725
5074 6715
5069 6705
5060 6696
5049 6689
5036 6685
5022 6683
5009 6683
4996 6686
4983 6692
4972 6699
4963 6709
4957 6719
4953 6729
4951 6740
4951 6752
4952 6764
4956 6775
4961 6787
4968 6797
4976 6809
4985 6821
4995 6833
5006 6844
5016 6855
5025 6866
5033 6875
5040 6884
5045 6891
5048 6897
5051 6902
5052 6905
5052 6907
5052 6909
5052 6909
5052 6909
5052 6907
5051 6905
5050 6907
5052 6906
5054 6905
5057 6904
5060 6904
5065 6905
.PEN_UP

.PEN_DOWN
5205 6894
5201 6893
5196 6893
5193 6893
5189 6893
5186 6893
5187 6897
5188 6900
5189 6903
5191 6906
5196 6909
5203 6913
5211 6916
5221 6919
5232 6922
5246 6924
5260 6925
5275 6926
5288 6926
5302 6924
5315 6922
5327 6919
5337 6914
5344 6908
5349 6900
5351 6891
5350 6880
5345 6869
5337 6857
5328 6846
5318 6835
5306 6825
5293 6816
5281 6810
5270 6806
5260 6802
5252 6801
5245 6800
5239 6800
5234 6800
5232 6801
5231 6802
5232 6803
5232 6804
5234 6806
5237 6807
5241 6809
5248 6811
5255 6814
5266 6816
5277 6818
5291 6818
5305 6818
5320 6817
5335 6815
5350 6811
5364 6806
5377 6799
5387 6792
5396 6783
