.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID spd
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10761 3493
10760 3490
10738 3469
10724 3461
10708 3460
10689 3461
10663 3462
10636 3463
10610 3462
10588 3460
10574 3456
10565 3449
10561 3435
10562 3414
10562 3386
10561 3353
10555 3299
10551 3281
10534 3222
10519 3185
10512 3167
10494 3120
10490 3101
10492 3089
10499 3083
10515 3083
10542 3086
10583 3093
10636 3106
10684 3111
10722 3108
10752 3099
.PEN_UP

.PEN_DOWN
11522 3518
11514 3511
11499 3494
11484 3474
11485 3472
11495 3475
11500 3477
11522 3483
11532 3485
11575 3498
11607 3507
11636 3514
11657 3518
11668 3517
11673 3513
11675 3506
11676 3494
11674 3477
11671 3454
11666 3426
11658 3395
11647 3341
11644 3321
11634 3256
11630 3234
11616 3171
11603 3137
11589 3110
11570 3092
11542 3082
11502 3078
11456 3079
11415 3090
11383 3097
11355 3093
11340 3082
11334 3061
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3560 1750
3557 1749
3549 1736
3550 1738
3559 1746
3564 1751
3569 1757
3581 1767
3586 1770
3588 1766
3593 1752
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6573 1948
6576 1930
6567 1905
6561 1891
6559 1887
6555 1889
6548 1895
6536 1903
6524 1912
6517 1925
6515 1938
6519 1949
6530 1957
6534 1957
6550 1948
6558 1938
6560 1932
6565 1915
6559 1904
6551 1896
6538 1891
6525 1893
6515 1900
6510 1912
6511 1926
6517 1941
6528 1953
6541 1959
6555 1957
6578 1937
6586 1925
6607 1885
6611 1869
6603 1813
6579 1775
6546 1741
6511 1717
6471 1692
6437 1676
6417 1666
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.START_BOX

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2555 10160
2552 10151
2537 10130
2522 10103
2516 10076
2516 10045
2519 10008
2518 9949
2517 9932
2515 9900
2516 9895
2523 9900
2531 9917
2539 9946
2547 9984
2553 10031
2560 10082
2565 10126
2572 10161
2580 10183
2593 10194
2614 10198
2635 10196
2659 10190
2680 10177
2696 10151
2696 10140
2675 10106
2661 10095
2611 10069
2582 10061
2565 10060
2558 10061
2558 10063
2564 10063
2576 10060
2597 10052
2623 10039
2649 10019
2670 9992
2680 9964
2684 9937
2667 9899
2654 9888
2601 9864
2580 9860
2517 9860
2501 9865
2475 9886
2473 9896
2471 9895
2471 9885
2474 9869
.PEN_UP

.PEN_DOWN
3748 10051
3753 10060
3746 10067
3724 10080
3715 10084
3682 10093
3669 10092
3625 10074
3594 10047
3567 10010
3548 9968
3539 9924
3542 9885
3557 9857
3585 9842
3629 9840
3679 9851
3735 9872
3785 9896
3817 9912
3823 9920
3817 9920
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6815 10172
6815 10171
6797 10150
6788 10142
6753 10135
6727 10141
6694 10148
6656 10153
6619 10153
6589 10149
6564 10140
6546 10127
6537 10111
6532 10091
6531 10065
6534 10034
6535 9981
6534 9963
6528 9910
6525 9893
6513 9850
6506 9830
6507 9823
6513 9827
6521 9832
6529 9838
6537 9848
.PEN_UP
.PEN_DOWN
6730 10016
6727 10012
6692 9990
6676 9984
6621 9978
6599 9978
6537 9982
6510 9990
6488 9991
6472 9984
6466 9972
6465 9957
.PEN_UP

.PEN_DOWN
7704 10133
7709 10137
7701 10129
7687 10121
7672 10115
7657 10115
7639 10113
7615 10105
7570 10076
7553 10062
7508 10014
7496 9997
7470 9942
7463 9904
7460 9867
7467 9834
7482 9807
7505 9787
7539 9778
7577 9777
7617 9787
7653 9806
7676 9828
7688 9851
7682 9870
7642 9883
7624 9886
7570 9888
7556 9888
7538 9889
7537 9890
7549 9890
7566 9891
7595 9891
7632 9892
7675 9898
7720 9909
7754 9916
7775 9920
7782 9920
7784 9917
.PEN_UP

.PEN_DOWN
8574 10183
8570 10170
8540 10095
8529 10063
8506 9968
8497 9911
8490 9863
8486 9828
8483 9801
8478 9777
8478 9765
8488 9766
.PEN_UP
.PEN_DOWN
8692 10183
8691 10183
8676 10149
8666 10127
8649 10062
8642 10019
8632 9971
8617 9920
8601 9872
8588 9832
8582 9805
8584 9793
8590 9792
8601 9804
8616 9829
8630 9861
8639 9914
8638 9929
8617 9960
8603 9967
8547 9978
8499 9981
8450 9983
8415 9988
8394 9997
8378 9998
8376 9995
8378 9988
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11541 10227
11528 10201
11520 10183
11496 10114
11488 10065
11482 10011
11478 9958
11472 9911
11466 9874
11468 9854
11473 9844
11473 9837
11480 9840
11489 9854
.PEN_UP
.PEN_DOWN
11673 10165
11674 10160
11669 10145
11651 10122
11631 10103
11606 10089
11572 10074
11533 10063
11501 10060
11483 10063
11475 10067
11472 10067
11473 10058
11476 10037
11488 9989
11497 9971
11534 9917
11564 9891
11580 9883
11635 9871
11661 9862
11686 9857
11709 9850
.PEN_UP

.PEN_DOWN
12535 10164
12535 10163
12523 10147
12507 10125
12492 10100
12482 10071
12470 10034
12456 9988
12440 9943
12426 9908
12421 9885
12427 9866
12434 9860
12470 9841
12487 9835
12554 9826
12612 9834
12657 9838
12689 9834
12701 9817
.PEN_UP

.PEN_DOWN
1607 8878
1603 8870
1583 8842
1576 8831
1560 8799
1554 8787
1539 8742
1526 8705
1513 8664
1498 8621
1485 8581
1475 8551
1469 8532
1469 8525
1471 8526
1476 8535
1484 8551
1493 8574
1507 8607
1524 8650
1555 8721
1565 8746
1590 8807
1597 8821
1607 8844
1612 8845
1617 8839
1625 8827
1637 8809
1649 8783
1660 8747
1669 8703
1674 8655
1676 8605
1676 8561
1675 8527
1676 8506
1679 8496
1683 8497
1689 8507
1690 8513
1700 8544
1703 8559
1713 8615
1717 8636
1730 8705
1739 8752
1748 8791
1756 8818
1760 8832
1764 8833
1769 8824
1778 8808
1790 8784
1802 8748
1813 8704
1821 8658
1829 8611
1847 8558
1856 8545
1869 8503
1871 8492
1876 8466
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3611 8773
3613 8773
3610 8770
3611 8775
3615 8779
3631 8793
3638 8796
3662 8791
3681 8775
3699 8747
3710 8707
3714 8660
3705 8611
3683 8566
3651 8531
3611 8510
3572 8503
3539 8513
3515 8537
3504 8574
3507 8619
3531 8688
3545 8709
3604 8760
3642 8770
3658 8771
3700 8757
.PEN_UP

.PEN_DOWN
4618 8769
4616 8735
4603 8683
4589 8626
4578 8572
4568 8526
4560 8482
4558 8474
4556 8472
4557 8478
4558 8519
4560 8543
4571 8637
4585 8710
4602 8776
4621 8826
4643 8854
4668 8862
4698 8853
4727 8832
4752 8806
4765 8776
4756 8746
4728 8717
4659 8686
4634 8680
4576 8685
4565 8694
4547 8712
4541 8713
4539 8702
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6563 8754
6559 8738
6544 8703
6527 8656
6515 8608
6505 8561
6499 8522
6494 8490
6490 8472
6490 8467
6495 8473
6502 8495
6522 8558
6531 8585
6562 8684
6573 8716
6603 8792
6611 8808
6635 8830
6655 8828
6676 8819
6698 8805
6716 8787
6727 8767
6732 8745
6726 8723
6705 8704
6672 8691
6636 8683
6602 8684
6573 8692
6568 8693
6560 8685
6561 8676
6573 8626
6592 8580
6620 8532
6656 8491
6697 8465
6741 8460
6771 8461
6788 8467
6792 8471
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8711 8817
8697 8800
8676 8763
8653 8713
8633 8659
8617 8603
8602 8552
8591 8513
8592 8490
8595 8488
8600 8484
8603 8486
8615 8501
.PEN_UP
.PEN_DOWN
8826 8850
8825 8855
8814 8846
8786 8832
8751 8828
8680 8831
8653 8832
8570 8833
8547 8836
8498 8843
8482 8839
8448 8820
8435 8797
.PEN_UP

.PEN_DOWN
9593 8891
9575 8868
9566 8855
9545 8808
9540 8792
9531 8735
9528 8714
9520 8652
9520 8634
9529 8591
9543 8573
9565 8564
9590 8568
9620 8585
9652 8615
9683 8654
9710 8699
9727 8745
9735 8788
9735 8823
9731 8842
9725 8847
9717 8823
9714 8807
9708 8737
9706 8708
9708 8623
9713 8600
9738 8547
9752 8516
9765 8495
9774 8482
.PEN_UP

.PEN_DOWN
10576 8910
10564 8864
10557 8839
10541 8755
10539 8727
10536 8641
10533 8592
10533 8554
10533 8533
10535 8526
10543 8536
10561 8562
10583 8604
10612 8661
10644 8726
10676 8792
10712 8855
10744 8902
10764 8928
10777 8933
10778 8927
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3724 7281
3726 7289
3719 7318
3713 7326
3693 7344
3686 7347
3655 7342
3629 7325
3600 7296
3571 7260
3547 7221
3528 7185
3519 7157
3518 7137
3525 7127
3540 7126
3564 7137
3596 7157
3643 7199
3657 7214
3679 7239
3681 7241
3680 7227
3680 7204
3690 7178
3707 7152
3729 7132
3755 7120
3786 7118
3826 7129
3862 7140
3887 7151
3904 7160
3909 7162
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5698 7328
5703 7337
5691 7338
5679 7339
5671 7342
5663 7348
5655 7350
5635 7341
5603 7321
5566 7290
5527 7252
5498 7218
5478 7174
5478 7162
5502 7134
5517 7127
5582 7115
5612 7115
5707 7129
5758 7137
5786 7142
5796 7144
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7479 7288
7475 7281
7466 7256
7462 7246
7461 7232
7472 7230
7483 7229
7500 7228
7517 7228
7540 7232
7565 7240
7587 7253
7611 7269
7627 7289
7639 7310
7641 7330
7633 7348
7608 7359
7595 7358
7553 7338
7538 7326
7500 7278
7491 7259
7477 7207
7478 7177
7488 7153
7507 7135
7531 7124
7568 7122
7614 7130
7668 7151
7715 7166
7749 7174
7769 7172
.PEN_UP

.PEN_DOWN
8743 7450
8746 7473
8729 7488
8698 7510
8689 7517
8664 7529
8655 7528
8628 7501
8608 7463
8591 7410
8575 7348
8560 7286
8546 7227
8533 7177
8521 7138
8515 7112
8519 7101
8523 7095
8527 7091
8533 7093
8540 7097
.PEN_UP
.PEN_DOWN
8668 7286
8661 7290
8618 7287
8601 7285
8550 7291
8518 7294
8485 7296
8463 7301
8448 7297
8432 7288
8426 7276
8423 7259
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1602 6258
1594 6254
1579 6239
1565 6220
1553 6186
1553 6172
1551 6114
1548 6087
1539 5996
1530 5931
1521 5870
1514 5825
1511 5798
1513 5789
1522 5797
1535 5816
1551 5845
1568 5881
1586 5921
1601 5963
1616 5999
1637 6044
1645 6056
1664 6078
1669 6081
1683 6083
1688 6081
1692 6078
1695 6076
1696 6074
1694 6073
1681 6064
1658 6050
1625 6031
1584 6008
1550 5991
1525 5981
1510 5975
1508 5973
1514 5973
1517 5972
1532 5970
1538 5970
1547 5968
1552 5967
1553 5968
1553 5967
1553 5968
1551 5968
1551 5967
1552 5967
1556 5966
1563 5961
1576 5953
1591 5940
1609 5917
1641 5875
1649 5860
1679 5818
1687 5808
1706 5789
1720 5791
1734 5801
1738 5808
1737 5813
1729 5812
.PEN_UP

.PEN_DOWN
2469 5780
2468 5771
2466 5760
2448 5744
2448 5745
2469 5774
2481 5792
2531 5872
2550 5907
2602 6017
2631 6087
2651 6147
2663 6187
2667 6211
2667 6220
2663 6215
2651 6196
2635 6163
2614 6114
2593 6051
2577 5984
2571 5891
2573 5865
2592 5808
2603 5796
2650 5790
2682 5799
2705 5810
2722 5824
2731 5834
.PEN_UP

.PEN_DOWN
3447 5949
3455 5949
3462 5946
3465 5942
3476 5949
3493 5966
3510 5984
3523 5996
3537 5998
3540 5994
3547 5966
3549 5953
3545 5902
3542 5883
3528 5832
3519 5810
3514 5798
3513 5796
3513 5801
3514 5809
3517 5822
3522 5842
3530 5870
3542 5903
3556 5939
3571 5971
3591 6003
3598 6010
3615 6021
3620 6021
3633 6017
3641 6006
3644 5998
3654 5967
3656 5940
3656 5909
3652 5879
3646 5852
3639 5827
3632 5807
3627 5795
3624 5786
3623 5784
3623 5785
3624 5786
3626 5788
3626 5788
3626 5788
3626 5788
3625 5789
3626 5789
3626 5791
3627 5796
3630 5807
3636 5825
3642 5850
3652 5879
3663 5907
3674 5932
3685 5952
3696 5967
3705 5979
3714 5988
3722 5991
3730 5993
3743 5988
3747 5982
3758 5956
3761 5929
3761 5911
3756 5856
3753 5824
3755 5800
3763 5790
3775 5789
3794 5798
3818 5819
3846 5848
3876 5885
3898 5918
3906 5934
3906 5938
.PEN_UP

.PEN_DOWN
4552 5942
4544 5935
4540 5928
4531 5917
4532 5917
4550 5931
4558 5939
4583 5958
4598 5967
4611 5972
4620 5973
4628 5968
4633 5953
4635 5931
4631 5897
4624 5857
4611 5817
4598 5783
4586 5759
4578 5746
4576 5744
4574 5748
4581 5772
4586 5785
4607 5838
4616 5858
4646 5915
4667 5944
4686 5964
4703 5972
4716 5973
4725 5965
4731 5947
4734 5921
4737 5889
4740 5853
4744 5824
4753 5803
4764 5793
4781 5793
4817 5807
4833 5816
4879 5843
4898 5855
4909 5859
4916 5860
.PEN_UP

.PEN_DOWN
5582 6045
5586 6047
5589 6038
5587 6026
5598 6024
5616 6031
5639 6039
5660 6042
5674 6032
5680 5989
5678 5967
5654 5894
5641 5870
5589 5818
5551 5806
5515 5811
5489 5835
5478 5873
5484 5920
5502 5968
5534 6011
5575 6044
5613 6052
5652 6044
5696 6020
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7718 6066
7711 6077
7705 6079
7686 6096
7682 6103
7656 6115
7629 6109
7602 6091
7571 6062
7547 6026
7530 5993
7523 5964
7525 5943
7533 5933
7552 5934
7575 5945
7602 5964
7629 5987
7654 6014
7658 6018
7655 6016
7652 6009
7636 5973
7630 5955
7607 5889
7587 5834
7563 5775
7537 5714
7514 5656
7492 5606
7481 5565
7479 5537
7489 5521
7511 5518
7542 5528
7579 5551
7627 5608
7636 5631
7636 5704
7625 5727
7574 5776
7535 5791
7505 5800
7486 5796
7471 5784
7471 5770
7480 5752
.PEN_UP

.PEN_DOWN
8516 6110
8507 6086
8479 5996
8459 5940
8449 5904
8450 5887
8454 5886
8457 5892
8464 5910
8477 5942
8496 5989
8526 6043
8555 6092
8586 6126
8625 6148
8678 6144
8691 6133
8718 6083
8720 6064
.PEN_UP

.PEN_DOWN
9601 6133
9616 6133
9614 6126
9594 6112
9565 6103
9534 6099
9494 6096
9456 6092
9427 6089
9405 6082
9404 6078
9412 6060
9417 6050
9439 6008
9448 5992
9478 5942
9494 5913
9503 5893
9504 5882
9484 5878
9456 5878
9420 5882
9382 5891
9364 5907
9355 5920
9349 5923
9351 5921
.PEN_UP

.PEN_DOWN
10680 6324
10678 6321
10665 6284
10650 6243
10638 6201
10627 6153
10607 6101
10582 6045
10554 5988
10526 5936
10505 5890
10498 5855
10503 5830
10519 5814
10559 5808
10575 5810
10630 5828
10649 5835
10687 5852
10692 5861
10689 5869
.PEN_UP
.PEN_DOWN
10470 6114
10454 6114
10441 6101
10445 6089
10455 6090
10502 6097
10525 6100
10610 6121
10666 6130
10721 6136
10772 6138
.PEN_UP

.PEN_DOWN
11514 6094
11500 6079
11492 6068
11469 6034
11463 6022
11447 5980
11440 5964
11421 5918
11417 5905
11414 5878
11417 5868
11426 5863
11442 5864
11467 5872
11499 5889
11533 5914
11564 5945
11584 5977
11597 6001
11601 6016
11600 6017
11596 6005
11588 5963
11588 5945
11586 5892
11587 5877
11608 5851
11631 5842
11653 5832
11677 5824
11702 5816
.PEN_UP

.PEN_DOWN
12452 6019
12441 6001
12424 5971
12407 5936
12398 5899
12390 5860
12380 5821
12375 5790
12374 5772
12376 5763
12381 5762
12393 5772
12417 5794
12453 5830
12535 5908
12570 5940
12656 6002
12678 6014
12724 6025
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2543 4770
2550 4749
2551 4733
2556 4672
2572 4632
2592 4593
2611 4558
2628 4531
2647 4516
2662 4508
2670 4510
2678 4523
2683 4548
.PEN_UP
.PEN_DOWN
2687 4738
2670 4725
2593 4668
2545 4629
2504 4595
2475 4571
2459 4548
2442 4522
2438 4499
2446 4479
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4433 4689
4431 4683
4425 4674
4426 4667
4439 4669
4463 4678
4492 4689
4523 4701
4554 4711
4584 4720
4608 4728
4629 4730
4633 4728
4638 4711
4636 4701
4622 4660
4603 4626
4579 4590
4553 4557
4528 4527
4510 4502
4498 4484
4494 4471
4498 4464
4508 4458
4526 4453
4551 4449
4582 4448
4644 4464
4665 4470
4705 4482
4712 4484
4711 4487
.PEN_UP
.PEN_DOWN
4680 4578
4671 4576
4652 4568
4625 4567
4599 4575
4569 4585
4522 4599
4509 4600
4459 4585
4443 4579
4399 4549
.PEN_UP

.PEN_DOWN
5581 4644
5588 4648
5586 4648
5589 4651
5592 4655
5613 4672
5633 4682
5653 4688
5674 4686
5697 4674
5716 4652
5729 4620
5732 4578
5720 4531
5692 4481
5652 4438
5602 4407
5554 4394
5498 4402
5485 4410
5470 4456
5473 4476
5506 4544
5546 4589
5592 4620
5632 4629
5671 4623
5700 4605
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7604 4716
7600 4716
7591 4708
7583 4700
7586 4705
7591 4710
7605 4722
7621 4732
7650 4736
7661 4734
7689 4710
7696 4696
7704 4636
7692 4582
7667 4523
7629 4466
7584 4419
7540 4387
7504 4374
7480 4374
7470 4386
7471 4407
7480 4427
7495 4444
7514 4450
7560 4441
7581 4435
7654 4418
7681 4415
7745 4409
7765 4408
7778 4410
7786 4413
.PEN_UP

.PEN_DOWN
8523 4746
8520 4743
8510 4730
8501 4719
8501 4715
8511 4719
8525 4729
8550 4739
8579 4750
8632 4761
8653 4763
8699 4761
8712 4758
8732 4742
8730 4729
8718 4711
8696 4694
8669 4677
8641 4665
8619 4659
8605 4657
8599 4657
8600 4656
8605 4654
8615 4646
8627 4631
8651 4598
8659 4585
8677 4543
8681 4529
8678 4495
8671 4484
8625 4462
8580 4455
8532 4454
8489 4463
8464 4477
8456 4498
8460 4518
8468 4528
8478 4532
8492 4531
.PEN_UP

.PEN_DOWN
9594 4939
9592 4936
9583 4915
9571 4871
9560 4837
9547 4802
9531 4770
9502 4736
9492 4728
9473 4717
9471 4716
9470 4717
9472 4717
9480 4713
9494 4707
9511 4699
9537 4691
9565 4686
9593 4683
9623 4686
9642 4687
9651 4681
9651 4676
9647 4675
.PEN_UP
.PEN_DOWN
9714 4862
9707 4859
9696 4843
9679 4816
9659 4783
9646 4746
9628 4700
9606 4648
9587 4600
9572 4562
9564 4527
9554 4492
9556 4451
9562 4438
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1763 3317
1789 3338
1808 3357
1820 3385
1826 3437
1826 3455
1809 3498
1800 3507
1761 3509
1734 3495
1707 3473
1686 3447
1673 3419
1664 3391
1662 3362
1666 3332
1673 3299
1683 3262
1691 3223
1696 3186
1695 3155
1680 3123
1672 3115
1643 3111
1633 3114
1615 3139
1618 3169
1631 3205
1653 3242
1681 3281
1715 3319
1754 3358
1796 3398
1836 3439
1872 3478
1891 3502
1897 3515
1896 3519
.PEN_UP

.PEN_DOWN
2720 3383
2740 3403
2752 3418
2756 3437
2757 3463
2752 3490
2740 3512
2720 3525
2692 3526
2660 3514
2610 3478
2595 3463
2565 3418
2560 3404
2560 3370
2571 3356
2592 3350
2623 3356
2660 3371
2696 3392
2724 3411
2738 3421
2740 3423
2735 3417
2729 3406
2719 3385
2703 3350
2682 3299
2656 3238
2632 3178
2614 3108
2610 3085
2608 3034
2613 3024
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4658 3292
4661 3292
4650 3280
4638 3273
4593 3265
4558 3265
4518 3266
4478 3268
4447 3272
4430 3279
4415 3280
4400 3276
4388 3267
.PEN_UP

.PEN_DOWN
5478 3465
5479 3452
5478 3419
5486 3352
5496 3329
5528 3255
5540 3230
5567 3166
5583 3140
5602 3130
5619 3133
5630 3147
5634 3168
5631 3195
5626 3232
.PEN_UP
.PEN_DOWN
5631 3394
5617 3393
5578 3352
5562 3331
5520 3266
5509 3246
5483 3189
5474 3162
5472 3149
5480 3144
5488 3143
5495 3144
5503 3148
.PEN_UP
.PEN_DOWN
5653 3314
5656 3315
5638 3296
5631 3289
5602 3282
5586 3280
5520 3265
5461 3249
5407 3233
5374 3227
5345 3220
5327 3214
5322 3206
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7623 3341
7628 3333
7616 3316
7595 3311
7574 3313
7546 3317
7512 3320
7483 3323
7467 3328
7457 3328
7446 3322
7439 3312
7437 3297
.PEN_UP
.PEN_DOWN
7614 3282
7621 3272
7612 3259
7594 3244
7575 3239
7552 3240
7521 3241
7483 3240
7452 3242
7436 3243
7420 3231
7408 3215
7402 3192
.PEN_UP

.PEN_DOWN
8765 3577
8761 3570
8745 3551
8726 3528
8702 3504
8663 3463
8645 3446
8594 3389
8578 3367
8540 3296
8525 3247
8523 3201
8531 3162
8545 3133
8565 3113
8586 3100
8609 3097
8638 3103
8660 3106
8673 3104
8682 3099
8687 3088
.PEN_UP

.PEN_DOWN
9601 3541
9599 3534
9590 3511
9586 3486
9605 3450
9613 3435
9636 3385
9641 3365
9635 3296
9614 3242
9580 3188
9546 3146
9514 3114
9481 3088
9460 3071
9447 3055
.PEN_UP

.PEN_DOWN
10687 3511
10684 3508
10662 3484
10652 3478
10625 3470
10605 3471
10581 3474
10558 3478
10538 3482
10525 3484
10516 3484
10511 3478
10506 3465
10500 3448
10493 3429
10489 3406
10483 3368
10481 3352
10468 3295
10461 3274
10432 3210
10413 3171
10397 3143
10387 3128
10384 3121
10386 3121
10390 3122
10396 3122
10408 3123
10432 3123
10470 3123
10520 3125
10576 3131
10637 3131
10647 3127
10657 3109
10655 3100
.PEN_UP

.PEN_DOWN
11514 3509
11515 3510
11511 3497
11504 3484
11500 3475
11509 3476
11525 3481
11549 3489
11579 3500
11609 3510
11635 3518
11655 3525
11666 3528
11670 3529
11671 3528
11670 3525
11668 3521
11666 3512
11665 3496
11660 3459
11659 3443
11652 3388
11649 3368
11646 3310
11646 3272
11649 3237
11653 3205
11656 3181
11659 3165
11659 3158
11659 3158
11657 3160
11652 3162
11632 3166
11595 3172
11543 3182
11483 3193
11410 3212
11397 3219
11363 3217
11356 3213
11355 3189
.PEN_UP

.PEN_DOWN
12354 3311
12348 3305
12336 3292
12324 3278
12319 3273
12325 3278
12342 3295
12368 3321
12400 3356
12435 3397
12466 3436
12490 3469
12507 3492
12521 3503
12523 3501
12533 3471
12537 3454
12549 3388
12555 3362
12565 3288
12574 3250
12592 3225
12617 3208
12638 3195
12656 3187
12668 3180
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3476 1690
3474 1690
3465 1679
3469 1684
3474 1690
3478 1694
3478 1695
3479 1697
3487 1708
3493 1714
3496 1714
3499 1703
3501 1682
.PEN_UP

.PEN_DOWN
4506 1918
4504 1919
4490 1914
4489 1918
4497 1942
4506 1957
4515 1969
4528 1978
4536 1974
4535 1957
4529 1930
.PEN_UP
.PEN_DOWN
4491 1733
4488 1730
4475 1714
4470 1710
4473 1715
4480 1722
4486 1729
4492 1739
4501 1755
4517 1774
4524 1782
4522 1779
4515 1765
.PEN_UP

.PEN_DOWN
5646 2132
5640 2121
5625 2108
5616 2089
5614 2072
5617 2057
5614 2024
5610 2014
5602 1996
5600 1993
.PEN_UP
.PEN_DOWN
5707 2049
5698 2027
5679 2046
5667 2021
5671 2006
5670 1989
5668 1971
5672 1950
5676 1942
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
