.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID pm
9437 4428
9436 4424
9434 4415
9429 4399
9426 4380
9424 4359
9423 4342
9429 4324
9432 4319
9445 4310
9453 4309
9477 4309
9494 4311
9516 4314
9536 4316
9556 4318
9578 4318
9598 4316
9618 4316
9638 4314
9654 4313
9668 4314
9680 4313
9685 4315
9688 4316
9690 4316
9688 4322
9688 4327
9685 4341
9671 4343
9645 4338
9614 4331
.PEN_UP
.PEN_DOWN
9533 4409
9533 4412
9525 4402
9512 4385
9502 4367
9504 4353
9510 4339
9522 4326
9538 4309
9547 4291
9558 4271
9566 4250
9567 4233
9570 4219
9571 4204
9569 4202
9569 4197
9570 4196
9576 4201
9587 4213
9593 4219
9592 4222
9590 4224
9587 4225
.PEN_UP

.PEN_DOWN
10510 4433
10512 4436
10510 4432
10504 4420
10500 4408
10508 4399
10523 4395
10559 4401
10572 4404
10598 4410
10603 4412
10613 4416
10619 4420
10622 4427
10625 4435
10622 4438
10608 4437
10585 4430
10561 4423
.PEN_UP
.PEN_DOWN
10509 4436
10502 4431
10497 4427
10478 4407
10471 4398
10452 4374
10450 4369
10445 4353
10446 4345
10453 4339
10468 4331
10488 4324
10519 4316
10551 4308
10578 4301
10604 4292
10623 4284
10639 4275
10657 4266
10675 4254
10678 4250
10688 4239
10688 4235
10685 4225
10675 4220
10661 4214
10637 4208
10611 4205
10583 4204
10552 4205
10524 4211
10499 4217
10478 4227
10469 4242
10469 4258
10478 4278
10496 4296
10500 4298
10515 4302
10520 4304
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12429 4395
12429 4398
12426 4394
12418 4383
12413 4371
12416 4361
12427 4357
12450 4360
12494 4369
12509 4371
12551 4379
12563 4381
12587 4386
12589 4388
12594 4388
12594 4388
12592 4386
12589 4386
12589 4385
12586 4382
12583 4377
12577 4367
12567 4354
12559 4337
12547 4317
12534 4295
12522 4272
12507 4250
12496 4232
12486 4211
12485 4204
12481 4189
12481 4185
12480 4177
12480 4174
12481 4176
12489 4184
12500 4197
12507 4207
12504 4215
12499 4224
.PEN_UP
.PEN_DOWN
12411 4325
12423 4317
12431 4302
12449 4286
12481 4276
12522 4274
12565 4276
12604 4279
12646 4288
12655 4292
12680 4306
12680 4306
12663 4301
12643 4293
.PEN_UP

.PEN_DOWN
1596 3024
1602 3028
1601 3027
1593 3022
1582 3014
1568 3005
1558 3001
1550 2998
1538 2996
1522 2992
1500 2984
1477 2974
1457 2966
1443 2958
1443 2957
1450 2951
1456 2949
1482 2938
1506 2931
1530 2924
1552 2919
1572 2912
1584 2904
1593 2895
1598 2886
1599 2877
1596 2868
1589 2858
1573 2847
1554 2837
1532 2828
1494 2823
1485 2822
1459 2828
1454 2832
1444 2844
1445 2853
1451 2866
1464 2882
1484 2904
1514 2930
1546 2957
1579 2981
1608 3001
1629 3016
1641 3024
1649 3029
1649 3030
1650 3031
1651 3032
1664 3048
1667 3051
1667 3054
1664 3052
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4421 2976
4423 2978
4416 2970
4412 2962
4406 2940
4413 2931
4433 2930
4460 2932
4487 2938
4510 2942
4528 2943
4541 2946
4551 2950
4565 2959
4574 2963
4576 2961
4579 2953
4580 2949
.PEN_UP

.PEN_DOWN
5439 3048
5444 3053
5443 3051
5438 3044
5430 3035
5425 3023
5426 3011
5431 3003
5443 2997
5459 2993
5482 2988
5489 2986
5511 2982
5519 2980
5541 2980
5547 2983
5566 2993
5573 2995
5569 2993
5558 2987
5545 2982
.PEN_UP
.PEN_DOWN
5528 3102
5522 3096
5509 3077
5494 3052
5482 3029
5477 3009
5474 2992
5473 2976
5470 2961
5467 2947
5465 2935
5462 2927
5463 2921
5465 2919
5471 2923
5481 2931
5490 2941
5490 2943
5478 2944
5472 2945
.PEN_UP
.PEN_DOWN
5387 3000
5397 2998
5403 2988
5416 2974
5450 2967
5467 2969
5515 2977
5530 2979
5564 2984
5581 2989
5600 2997
5616 3003
5621 3004
5618 3000
5606 2994
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7517 2985
7517 2986
7509 2976
7502 2964
7505 2956
7520 2954
7541 2957
7562 2961
7579 2965
7590 2968
7599 2972
7608 2978
7616 2985
7618 2987
7608 2981
7589 2970
.PEN_UP
.PEN_DOWN
7474 2923
7481 2915
7486 2901
7491 2883
7505 2872
7528 2870
7553 2872
7572 2876
7587 2877
7598 2879
7621 2889
7630 2894
7646 2895
7649 2894
7651 2889
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12477 3024
12481 3027
12480 3027
12478 3023
12472 3018
12464 3012
12455 3005
12444 2998
12441 2997
12438 2996
12438 2997
12440 3000
12441 3000
12447 3004
12453 3011
12463 3025
12475 3043
12488 3064
12499 3082
12505 3095
12508 3104
12510 3109
12513 3111
12514 3112
12514 3112
12515 3112
12514 3112
12513 3112
12513 3111
12513 3111
12513 3111
12513 3109
12513 3106
12516 3099
12521 3085
12528 3067
12535 3046
12544 3023
12555 3001
12564 2981
12573 2964
12580 2953
12587 2944
12586 2944
12587 2945
12589 2946
12597 2963
12596 2966
12585 2975
12571 2981
.PEN_UP

.PEN_DOWN
1613 1720
1615 1722
1610 1718
1598 1708
1587 1698
1578 1691
1573 1688
1572 1688
1573 1690
1574 1692
1573 1694
1573 1695
1572 1695
1573 1696
1574 1696
1573 1696
1572 1697
1570 1693
1565 1689
1545 1673
1538 1664
1505 1638
1487 1625
1472 1614
1460 1605
1451 1600
1445 1595
1442 1592
1441 1590
1440 1590
1442 1589
1446 1588
1453 1585
1473 1579
1483 1577
1514 1570
1523 1568
1550 1565
1567 1562
1582 1560
1593 1560
1598 1560
1599 1560
1597 1559
1595 1558
1594 1558
1597 1561
1605 1568
1615 1574
1617 1571
1615 1562
1611 1559
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3411 1558
3406 1549
3398 1540
3386 1531
3388 1532
3395 1538
3402 1544
3406 1549
3406 1550
3405 1549
3406 1551
3420 1562
3427 1559
3433 1554
3437 1543
.PEN_UP

.PEN_DOWN
4393 1699
4387 1692
4379 1687
4369 1681
4371 1684
4380 1693
4384 1696
4385 1696
4386 1697
4394 1703
4403 1708
4401 1700
4392 1685
4374 1662
.PEN_UP
.PEN_DOWN
4384 1553
4381 1550
4364 1533
4364 1534
4372 1540
4379 1546
4382 1550
4384 1552
4385 1553
4386 1552
4385 1552
4388 1556
4396 1560
4397 1558
4397 1552
4390 1540
.PEN_UP

.PEN_DOWN
5502 1766
5501 1762
5496 1757
5473 1734
5466 1727
5456 1713
5455 1710
5454 1698
5450 1690
5447 1683
5447 1680
5454 1683
5461 1683
5463 1678
5461 1672
5457 1666
.PEN_UP
.PEN_DOWN
5546 1744
5539 1730
5525 1709
5512 1690
5506 1679
5506 1673
5507 1669
5508 1666
5510 1667
5518 1672
5521 1669
5519 1662
5517 1653
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7660 1773
7665 1775
7663 1773
7650 1760
7645 1756
7631 1747
7626 1745
7623 1745
7618 1746
7606 1744
7586 1740
7559 1733
7531 1723
7506 1713
7489 1705
7479 1697
7475 1691
7478 1686
7486 1680
7507 1671
7518 1669
7548 1665
7558 1664
7575 1664
7578 1663
7577 1663
7571 1660
7560 1657
7545 1651
7526 1643
7508 1634
7492 1622
7481 1612
7477 1602
7477 1592
7483 1584
7505 1570
7514 1567
7551 1557
7567 1555
7605 1553
7618 1554
7655 1565
7680 1580
7696 1590
7699 1596
7693 1601
.PEN_UP
.PEN_DOWN
7547 1806
7539 1779
7523 1734
7513 1687
7514 1645
7521 1606
7532 1572
7541 1540
7548 1513
7557 1486
7559 1480
7573 1481
7574 1479
7562 1471
7548 1462
.PEN_UP
.START_BOX

.PEN_DOWN
1586 9699
1590 9702
1590 9702
1587 9701
1582 9698
1575 9693
1568 9688
1560 9684
1549 9679
1547 9677
1542 9675
1542 9675
1544 9669
1545 9661
1548 9650
1554 9636
1557 9619
1562 9605
1568 9591
1571 9579
1578 9569
1582 9562
1584 9557
1586 9555
1587 9554
1588 9553
1587 9552
1585 9553
1587 9553
1585 9554
1584 9554
1580 9555
1577 9558
1572 9564
1567 9573
1565 9586
1562 9601
1559 9612
1559 9626
1559 9642
1558 9657
1562 9677
1563 9694
1569 9715
1572 9721
1578 9739
1581 9744
1593 9759
1602 9768
1610 9776
1618 9782
1623 9785
1627 9786
1630 9787
1633 9785
1638 9782
1646 9779
1655 9772
1666 9763
1677 9753
1690 9733
1695 9726
1708 9704
1711 9696
1724 9671
1729 9664
1739 9641
1743 9628
1747 9616
1747 9602
1747 9592
1747 9584
1749 9579
1751 9576
1753 9577
1756 9578
1760 9581
1766 9587
1775 9599
1775 9601
1761 9601
1753 9600
.PEN_UP
.PEN_DOWN
1599 9650
1597 9650
1582 9639
1577 9633
1566 9623
1566 9621
1579 9623
1596 9627
1615 9628
1634 9629
1653 9630
1671 9629
1686 9630
1701 9631
1714 9632
1726 9634
1742 9640
1758 9649
1768 9654
1765 9653
1746 9644
1738 9641
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5734 9772
5735 9775
5734 9774
5729 9771
5724 9767
5714 9761
5710 9759
5698 9753
5694 9753
5683 9751
5678 9751
5672 9751
5662 9751
5647 9748
5628 9743
5607 9736
5588 9728
5572 9719
5560 9712
5550 9707
5544 9702
5542 9699
5543 9696
5546 9692
5547 9690
5551 9685
5553 9684
5567 9678
5584 9675
5603 9672
5620 9671
5634 9672
5642 9674
5646 9674
5648 9675
5649 9675
5648 9674
5645 9673
5642 9673
5639 9672
5636 9671
5634 9670
5627 9668
5623 9668
5606 9664
5596 9660
5585 9654
5569 9646
5554 9638
5538 9629
5522 9620
5512 9612
5507 9604
5503 9596
5501 9589
5501 9582
5501 9575
5505 9568
5520 9560
5529 9558
5560 9552
5573 9551
5612 9551
5641 9554
5668 9559
5694 9568
5718 9579
5735 9587
5736 9585
5726 9580
5710 9574
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8565 9763
8569 9767
8568 9767
8564 9763
8559 9757
8552 9751
8544 9745
8539 9740
8536 9738
8532 9738
8536 9736
8536 9735
8535 9726
8536 9721
8537 9703
8537 9689
8542 9674
8541 9658
8542 9643
8547 9628
8547 9613
8549 9599
8552 9587
8552 9576
8553 9568
8556 9563
8556 9559
8561 9559
8562 9560
8566 9566
8572 9569
8585 9582
8585 9585
8580 9588
8568 9593
.PEN_UP
.PEN_DOWN
8692 9803
8695 9806
8694 9803
8688 9797
8679 9790
8669 9781
8667 9780
8660 9777
8660 9777
8662 9779
8662 9778
8666 9772
8668 9763
8668 9747
8673 9727
8676 9707
8676 9686
8682 9665
8686 9648
8687 9632
8692 9616
8695 9604
8695 9592
8702 9580
8702 9577
8705 9572
8710 9572
8710 9572
8715 9577
8722 9585
8725 9594
8725 9600
8715 9601
8695 9601
.PEN_UP
.PEN_DOWN
8541 9692
8548 9688
8552 9678
8556 9667
8562 9659
8576 9658
8596 9662
8604 9663
8627 9668
8639 9672
8646 9674
8666 9685
8676 9691
8676 9689
8666 9682
8654 9674
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11503 9752
11505 9756
11507 9756
11503 9753
11497 9748
11491 9742
11479 9734
11477 9732
11471 9730
11472 9730
11473 9732
11474 9733
11476 9734
11475 9734
11477 9735
11475 9734
11477 9734
11477 9734
11476 9732
11478 9728
11477 9719
11480 9706
11483 9689
11491 9661
11493 9652
11499 9625
11501 9618
11505 9598
11508 9592
11511 9580
11517 9574
11517 9570
11520 9569
11521 9569
11520 9570
11522 9570
11521 9570
11524 9572
11526 9577
11534 9587
11549 9604
11580 9640
11593 9653
11627 9692
11639 9704
11667 9732
11680 9744
11690 9752
11694 9755
11699 9757
11698 9758
11700 9758
11700 9758
11699 9759
11703 9760
11703 9762
11709 9765
11714 9771
11722 9777
11720 9775
11704 9757
11694 9748
.PEN_UP
.PEN_DOWN
11645 9699
11649 9701
11645 9691
11642 9685
11637 9663
11637 9649
11647 9639
11658 9630
11674 9621
11691 9611
11702 9601
11715 9592
11722 9584
11729 9579
11734 9576
11737 9575
11742 9577
11749 9586
11753 9589
11754 9593
11751 9590
11735 9574
11731 9567
.PEN_UP

.PEN_DOWN
12473 9731
12480 9735
12478 9736
12474 9732
12469 9727
12461 9722
12456 9718
12450 9715
12446 9713
12447 9713
12444 9714
12447 9715
12447 9716
12447 9716
12448 9717
12446 9716
12448 9716
12446 9716
12446 9715
12448 9715
12447 9715
12449 9714
12445 9714
12447 9713
12447 9713
12447 9713
12449 9713
12447 9712
12449 9711
12448 9711
12449 9709
12450 9700
12450 9695
12454 9674
12454 9665
12458 9640
12457 9624
12462 9610
12464 9598
12466 9589
12470 9583
12469 9579
12472 9578
12475 9577
12474 9578
12478 9578
12478 9579
12480 9579
12485 9579
12485 9579
12492 9579
12497 9580
12511 9581
12517 9582
12536 9582
12547 9582
12579 9583
12606 9584
12626 9585
12641 9584
12653 9584
12657 9583
12665 9582
12670 9581
12676 9580
12684 9579
12691 9578
12701 9578
12705 9577
12712 9577
12711 9579
12713 9580
12715 9587
12717 9591
12716 9596
12703 9593
12680 9590
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4557 8375
4564 8379
4562 8376
4556 8370
4548 8364
4542 8360
4537 8357
4534 8353
4533 8347
4535 8337
4537 8324
4541 8307
4547 8290
4552 8273
4559 8249
4561 8243
4566 8228
4567 8224
4571 8221
4572 8221
4573 8223
4572 8228
4570 8236
4566 8250
4561 8269
4554 8292
4548 8318
4545 8344
4544 8369
4548 8392
4558 8410
4580 8429
4589 8433
4619 8438
4630 8439
4658 8435
4672 8427
4681 8417
4686 8403
4685 8387
4678 8371
4667 8353
4650 8336
4629 8321
4608 8308
4586 8300
4570 8297
4562 8301
4561 8311
4568 8324
4571 8326
4584 8331
4590 8332
.PEN_UP

.PEN_DOWN
5674 8382
5678 8385
5677 8384
5674 8382
5670 8378
5665 8375
5660 8371
5655 8369
5651 8368
5645 8370
5639 8374
5633 8381
5626 8386
5614 8392
5610 8393
5590 8393
5581 8391
5550 8385
5532 8378
5516 8369
5505 8358
5501 8344
5500 8328
5503 8308
5510 8289
5525 8270
5543 8254
5571 8244
5603 8240
5637 8241
5691 8255
5705 8262
5739 8285
5747 8293
5757 8318
5755 8336
5746 8357
5730 8377
5707 8394
5679 8405
5650 8409
5623 8408
5604 8405
5592 8399
5585 8391
5583 8377
5581 8359
5583 8342
.PEN_UP
.PEN_DOWN
5646 8318
5645 8310
5643 8279
5647 8270
5672 8257
5692 8252
5709 8247
5722 8238
5731 8230
5739 8221
5748 8214
5756 8211
5766 8214
5777 8220
5778 8219
5776 8216
5769 8213
.PEN_UP

.PEN_DOWN
6552 8363
6552 8367
6551 8366
6542 8359
6538 8355
6525 8342
6521 8338
6513 8329
6512 8326
6515 8321
6518 8314
6519 8303
6524 8288
6531 8272
6538 8257
6542 8244
6545 8233
6546 8227
6548 8223
6549 8221
6549 8221
6547 8222
6546 8222
6544 8226
6542 8235
6537 8248
6532 8270
6530 8295
6528 8321
6528 8348
6531 8371
6534 8390
6545 8407
6558 8420
6575 8431
6594 8440
6625 8448
6634 8449
6656 8448
6661 8447
6667 8437
6667 8432
6666 8414
6661 8400
6652 8386
6637 8371
6619 8356
6601 8342
6582 8329
6563 8320
6547 8314
6537 8311
6534 8310
6535 8310
6544 8311
6549 8311
6571 8310
6580 8310
6607 8305
6624 8301
6640 8295
6661 8288
6682 8281
6700 8274
6718 8268
6731 8262
6743 8257
6753 8253
6758 8250
6760 8248
6762 8246
6767 8244
6768 8244
6769 8244
6770 8244
6775 8246
6778 8248
6792 8258
6795 8258
6783 8252
6771 8249
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8561 8414
8560 8414
8556 8410
8553 8408
8542 8398
8536 8391
8532 8386
8532 8382
8541 8382
8560 8384
8585 8387
8618 8392
8657 8396
8690 8400
8719 8403
8745 8405
8756 8406
8765 8406
8768 8405
8767 8405
8769 8405
8775 8405
8777 8406
8782 8407
8785 8410
8786 8414
8791 8422
8790 8428
8783 8431
8772 8427
8748 8416
8727 8404
.PEN_UP
.PEN_DOWN
8672 8400
8672 8395
8668 8382
8660 8367
8652 8354
8652 8344
8661 8331
8663 8325
8676 8304
8680 8296
8685 8272
8691 8257
8694 8244
8694 8231
8698 8222
8699 8217
8699 8212
8703 8210
8703 8212
8705 8214
8713 8220
8721 8231
8728 8235
8727 8236
8727 8235
.PEN_UP

.PEN_DOWN
9502 8398
9505 8402
9500 8398
9498 8395
9488 8385
9484 8382
9478 8377
9472 8374
9470 8373
9471 8374
9469 8374
9471 8374
9472 8374
9470 8371
9473 8366
9472 8358
9472 8346
9476 8332
9476 8316
9484 8290
9489 8281
9505 8253
9515 8245
9544 8224
9555 8220
9594 8214
9616 8216
9640 8223
9657 8233
9672 8245
9686 8261
9690 8279
9695 8298
9693 8320
9686 8339
9682 8357
9673 8373
9666 8386
9665 8388
9660 8392
9662 8392
9662 8392
9666 8392
9669 8394
9672 8398
9685 8407
9690 8409
9692 8407
9695 8402
.PEN_UP

.PEN_DOWN
10533 8397
10536 8399
10534 8396
10525 8389
10518 8381
10511 8375
10504 8370
10502 8369
10499 8369
10500 8369
10501 8370
10501 8372
10503 8372
10503 8373
10502 8373
10505 8372
10504 8371
10508 8362
10510 8358
10517 8334
10528 8313
10535 8292
10549 8270
10559 8252
10570 8236
10582 8222
10589 8213
10598 8206
10602 8203
10606 8201
10608 8202
10607 8202
10610 8204
10609 8204
10613 8206
10613 8208
10618 8219
10627 8234
10636 8254
10653 8279
10668 8306
10684 8333
10701 8359
10711 8380
10723 8396
10730 8409
10735 8418
10741 8423
10740 8426
10743 8427
10740 8427
10740 8427
10739 8426
10737 8425
10740 8426
10744 8431
10754 8437
10754 8434
10750 8425
10742 8410
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12522 8388
12525 8392
12525 8390
12516 8383
12513 8380
12503 8371
12499 8369
12493 8362
12488 8361
12491 8360
12492 8362
12494 8362
12498 8360
12504 8353
12518 8342
12533 8326
12558 8310
12579 8293
12603 8277
12626 8261
12655 8243
12661 8238
12677 8227
12682 8226
12688 8221
12691 8221
12691 8221
12693 8223
12694 8227
12701 8236
12705 8248
12703 8253
12689 8254
12672 8253
.PEN_UP
.PEN_DOWN
12670 8401
12668 8397
12656 8383
12636 8361
12620 8339
12602 8315
12582 8283
12575 8274
12555 8243
12550 8235
12532 8210
12530 8203
12521 8190
12523 8185
12526 8188
12533 8194
12539 8197
12537 8193
12528 8186
12517 8178
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4528 7086
4528 7086
4525 7085
4522 7083
4520 7082
4517 7078
4512 7073
4505 7065
4498 7057
4493 7051
4490 7046
4492 7043
4496 7035
4498 7031
4505 7014
4509 7007
4520 6979
4522 6967
4531 6930
4533 6908
4536 6886
4539 6871
4542 6858
4546 6849
4549 6843
4550 6841
4551 6844
4551 6850
4551 6861
4554 6876
4562 6898
4567 6905
4580 6924
4585 6929
4602 6942
4617 6945
4632 6945
4649 6941
4664 6935
4676 6927
4685 6918
4692 6909
4696 6898
4696 6888
4693 6881
4686 6874
4673 6868
4647 6861
4637 6860
4604 6855
4593 6853
4563 6851
4555 6852
4543 6859
4543 6864
4555 6880
4561 6882
4568 6882
4577 6882
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7539 6979
7538 6980
7536 6978
7536 6977
7534 6974
7534 6970
7536 6965
7536 6962
7538 6958
7543 6955
7549 6955
7556 6955
7567 6956
7577 6958
7585 6961
7594 6965
7603 6970
7612 6978
7616 6982
7621 6993
7620 6995
7617 7003
7611 7007
7603 7010
7598 7014
7590 7018
7580 7021
7569 7023
7555 7023
7538 7021
7521 7017
7508 7011
7496 7004
7486 6996
7481 6985
7475 6966
7475 6958
7480 6931
7483 6921
7501 6896
7518 6882
7545 6871
7574 6865
7608 6861
7646 6863
7678 6870
7711 6882
7741 6896
7755 6903
7758 6905
7752 6904
.PEN_UP

.PEN_DOWN
8557 7077
8558 7079
8555 7079
8552 7076
8546 7071
8539 7066
8532 7060
8526 7057
8519 7056
8515 7056
8513 7059
8507 7062
8501 7064
8494 7066
8481 7068
8463 7066
8457 7065
8437 7061
8431 7058
8419 7050
8411 7041
8406 7029
8403 7017
8400 7001
8400 6983
8402 6965
8402 6945
8406 6923
8411 6904
8418 6888
8422 6876
8429 6869
8436 6866
8443 6868
8448 6870
8459 6882
8461 6885
8457 6886
8442 6886
8427 6887
.PEN_UP
.PEN_DOWN
8410 6978
8434 6974
8440 6970
8458 6957
8465 6954
8496 6955
8518 6964
8543 6973
8560 6980
8566 6979
8569 6976
8563 6973
.PEN_UP

.PEN_DOWN
9623 6988
9626 6991
9626 6992
9625 6990
9618 6987
9611 6983
9605 6978
9591 6974
9589 6973
9579 6973
9574 6974
9562 6976
9546 6978
9531 6978
9517 6977
9499 6974
9487 6970
9477 6965
9468 6960
9467 6952
9468 6944
9474 6932
9490 6919
9508 6909
9548 6900
9561 6900
9599 6903
9610 6906
9632 6918
9638 6923
9648 6939
9649 6949
9649 6956
9643 6960
9638 6961
9635 6961
9631 6961
9633 6960
9633 6958
9630 6950
9631 6938
9629 6920
9635 6889
9637 6877
9645 6837
9651 6823
9660 6778
9669 6749
9674 6723
9675 6698
9678 6676
9673 6658
9668 6643
9661 6632
9646 6624
9631 6621
9606 6622
9580 6628
9557 6640
9522 6667
9515 6678
9501 6711
9502 6720
9512 6740
9518 6741
9539 6742
9569 6741
.PEN_UP

.PEN_DOWN
10481 7085
10484 7087
10481 7085
10475 7080
10469 7074
10461 7068
10455 7063
10451 7060
10447 7059
10449 7060
10447 7060
10449 7061
10451 7061
10451 7051
10453 7046
10454 7019
10456 7006
10462 6967
10465 6952
10474 6912
10476 6891
10482 6875
10483 6865
10485 6858
10486 6856
10484 6855
10488 6855
10485 6856
10486 6856
10488 6856
10487 6857
10492 6858
10492 6860
10500 6869
10503 6874
10517 6895
10530 6912
10541 6929
10553 6942
10558 6952
10564 6956
10566 6958
10567 6958
10571 6958
10572 6959
10578 6960
10582 6960
10589 6960
10599 6959
10601 6958
10613 6956
10616 6955
10629 6948
10633 6945
10646 6933
10657 6924
10662 6915
10670 6906
10673 6898
10676 6888
10679 6880
10680 6871
10684 6864
10684 6858
10687 6852
10690 6850
10695 6850
10700 6853
10717 6868
10724 6872
10733 6876
10732 6875
10725 6872
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6407 5561
6409 5562
6405 5560
6399 5556
6393 5549
6381 5540
6378 5538
6371 5534
6371 5532
6371 5528
6371 5520
6374 5507
6376 5491
6380 5473
6388 5453
6391 5434
6397 5411
6402 5391
6402 5374
6405 5357
6404 5347
6402 5338
6403 5334
6399 5333
6400 5332
6399 5340
6399 5342
6399 5364
6398 5387
6398 5411
6395 5440
6394 5466
6391 5491
6386 5513
6386 5532
6388 5551
6396 5568
6408 5585
6419 5599
6433 5608
6451 5614
6457 5614
6477 5609
6483 5605
6499 5588
6502 5573
6502 5555
6497 5537
6485 5522
6474 5510
6458 5503
6440 5500
6428 5503
6416 5514
6410 5528
6403 5540
6390 5543
6379 5543
.PEN_UP

.PEN_DOWN
7549 5595
7548 5594
7543 5591
7540 5588
7535 5581
7528 5577
7523 5573
7518 5572
7514 5571
7511 5573
7507 5578
7505 5583
7498 5589
7492 5594
7484 5597
7476 5600
7471 5600
7461 5601
7458 5601
7443 5598
7438 5596
7421 5587
7413 5584
7399 5568
7389 5558
7385 5546
7386 5534
7392 5523
7409 5512
7429 5506
7453 5503
7479 5504
7500 5510
7521 5518
7535 5527
7548 5541
7550 5546
7552 5559
7552 5563
7545 5569
7543 5569
7538 5569
7537 5568
7537 5565
7533 5561
7534 5553
7530 5543
7528 5528
7530 5511
7528 5491
7532 5469
7534 5446
7539 5405
7541 5392
7543 5349
7546 5336
7546 5302
7547 5292
7548 5273
7547 5266
7549 5263
7547 5262
7548 5262
7546 5265
7547 5269
7548 5280
7548 5294
7554 5315
7558 5338
7566 5360
7580 5387
7586 5393
7601 5408
7607 5412
7626 5420
7639 5421
7650 5422
7657 5422
7667 5421
7671 5421
7678 5420
7683 5421
7686 5422
7694 5430
7700 5438
7695 5437
7684 5436
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2457 4334
2458 4336
2455 4333
2446 4326
2436 4317
2427 4309
2422 4305
2419 4302
2418 4303
2421 4303
2423 4298
2435 4287
2441 4281
2465 4262
2475 4255
2506 4238
2528 4229
2546 4222
2560 4218
2569 4215
2576 4215
2580 4216
2585 4219
2592 4223
2598 4229
2600 4232
2590 4228
2576 4223
.PEN_UP
.PEN_DOWN
2589 4354
2590 4356
2580 4345
2550 4311
2537 4297
2500 4257
2490 4245
2462 4220
2449 4207
2436 4193
2426 4183
2421 4176
2421 4175
2427 4178
2432 4179
2432 4173
2433 4168
2434 4166
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4458 4331
4458 4333
4454 4331
4448 4326
4442 4321
4440 4316
4442 4311
4452 4309
4473 4310
4497 4314
4523 4321
4549 4328
4554 4329
4560 4330
4559 4329
4553 4321
4546 4311
4535 4298
4519 4281
4501 4262
4478 4243
4454 4225
4434 4210
4416 4196
4405 4185
4400 4177
4400 4171
4409 4166
4427 4163
4472 4160
4489 4160
4542 4163
4557 4164
4593 4170
4608 4174
4618 4177
4623 4183
4631 4193
4638 4205
4637 4207
4626 4204
4608 4194
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9446 4405
9449 4406
9450 4407
9455 4410
9457 4412
9458 4414
9459 4415
9457 4416
9457 4415
9455 4413
9453 4412
9450 4408
9444 4403
9443 4401
