.WRITER_ID	MLMT5536
1278 2437
1286 2447
1292 2459
1300 2467
1306 2473
1314 2481
1322 2487
1328 2493
1334 2497
1342 2501
1348 2503
1354 2507
1362 2509
1368 2513
1374 2513
1382 2515
1388 2517
1394 2519
1400 2521
1407 2523
1413 2525
1423 2529
1429 2531
1437 2535
1443 2539
1449 2541
1453 2547
1459 2549
1465 2553
1471 2555
1465 2553
1461 2545
1453 2537
1447 2531
1443 2525
1437 2519
1433 2513
1427 2505
1421 2497
1417 2489
1417 2481
1417 2473
1419 2467
1425 2463
1433 2461
1439 2461
1447 2463
1455 2467
1461 2471
1465 2477
1473 2487
1475 2495
1475 2503
1479 2509
1481 2517
1483 2525
1485 2537
1485 2543
1485 2549
1485 2555
1483 2566
1479 2572
1473 2572
1471 2566
1471 2559
1471 2553
1471 2547
1473 2539
1475 2533
1481 2527
1489 2523
1497 2519
1507 2517
1513 2515
1519 2515
1525 2515
1533 2515
1539 2517
1547 2519
1553 2519
1561 2521
1567 2525
1573 2527
1581 2531
1587 2535
1593 2539
1599 2543
1609 2551
1617 2559
1625 2568
1631 2572
1637 2578
1643 2580
1643 2586
1641 2580
1633 2578
1627 2572
1621 2568
1613 2559
1609 2553
1605 2545
1601 2537
1599 2531
1595 2523
1593 2517
1587 2507
1585 2501
1581 2489
1577 2481
1575 2475
1569 2467
1569 2461
1569 2455
1571 2449
1577 2445
1583 2443
1591 2445
1597 2445
1607 2451
1615 2453
1621 2459
1629 2463
1637 2467
1645 2475
1653 2481
1661 2489
1669 2499
1677 2505
1685 2513
1693 2521
1699 2527
1705 2535
1711 2543
1721 2553
1725 2561
1729 2568
1735 2572
1739 2566
1741 2557
1743 2551
1743 2545
1743 2535
1743 2527
1741 2521
1741 2515
1739 2509
1739 2503
1737 2497
1735 2489
1733 2479
1731 2473
1727 2467
1725 2459
1723 2453
1727 2459
1731 2467
1737 2477
1741 2483
1745 2491
1749 2497
1753 2505
1759 2513
1763 2521
1769 2527
1775 2535
1779 2543
1785 2549
1789 2555
1793 2561
1801 2566
1807 2568
1813 2564
1817 2555
1819 2547
1821 2537
1821 2531
1821 2525
1823 2519
1821 2509
1821 2503
1821 2497
1823 2487
1823 2479
1823 2473
1825 2467
1831 2463
1839 2465
1847 2467
1855 2473
1861 2477
1871 2487
1880 2493
1886 2501
1892 2509
1900 2515
1906 2523
1912 2531
1918 2539
1924 2545
1928 2553
1934 2559
1938 2568
1942 2574
1948 2584
1954 2590
1960 2598
1964 2606
1970 2614
1974 2624
1978 2630
1982 2640
1986 2648
1988 2656
1990 2662
1992 2668
1994 2674
1996 2680
1998 2688
2002 2694
2006 2702
2010 2708
2012 2714
2014 2720
2016 2728
2016 2734
2010 2728
2004 2718
2000 2706
1996 2698
1992 2690
1988 2678
1982 2668
1978 2656
1972 2642
1970 2630
1964 2616
1960 2604
1954 2592
1950 2582
1946 2570
1940 2557
1936 2547
1932 2537
1930 2529
1926 2519
1924 2513
1922 2505
1920 2499
1920 2493
1920 2485
1920 2479
1922 2473
1928 2469
1934 2467
1942 2467
1950 2467
1960 2469
1968 2471
1976 2475
1984 2483
1992 2493
1998 2501
2004 2509
2008 2515
2012 2523
2016 2529
2020 2535
2024 2541
2030 2545
2034 2551
2038 2557
2042 2564
2042 2570
2046 2576
2040 2580
2034 2580
2028 2578
2022 2572
2014 2564
2008 2553
2002 2545
2000 2537
1994 2525
1992 2519
1990 2511
1988 2505
1986 2497
1986 2491
1986 2485
1986 2477
1986 2471
1986 2465
1990 2457
1996 2453
2002 2453
2012 2455
2020 2461
2026 2463
2032 2467
2038 2471
2044 2475
2050 2479
2058 2485
2064 2491
2070 2497
2076 2501
2082 2507
2086 2513
2092 2517
2098 2527
2104 2535
2108 2543
2112 2549
2118 2555
2124 2555
2130 2553
2136 2551
2142 2549
2148 2549
2142 2551
2148 2549
2142 2549
2136 2549
2128 2551
2122 2547
2116 2547
2108 2541
2100 2533
2094 2523
2086 2513
2082 2507
2078 2501
2074 2495
2072 2489
2070 2483
2066 2475
2066 2469
2062 2463
2066 2457
2074 2459
2082 2463
2088 2465
2094 2467
2098 2473
2106 2481
2114 2487
2122 2497
2130 2507
2140 2517
2148 2529
2158 2543
2166 2557
2176 2572
2184 2586
2190 2598
2198 2612
2204 2626
2210 2636
2214 2648
2218 2658
2220 2668
2224 2676
2226 2682
2226 2688
2228 2694
2228 2700
2224 2694
2220 2686
2220 2680
2218 2672
2214 2664
2212 2656
2208 2646
2204 2636
2200 2626
2196 2614
2190 2602
2186 2592
2182 2582
2178 2570
2174 2557
2172 2549
2168 2539
2164 2531
2162 2521
2158 2515
2156 2509
2154 2503
2154 2497
2152 2491
2154 2483
2156 2475
2160 2467
2166 2465
2172 2463
2182 2461
2190 2465
2196 2465
2202 2467
2208 2471
2216 2475
2220 2481
2228 2487
2236 2493
2244 2501
2252 2509
2260 2521
2268 2531
2276 2543
2284 2555
2292 2570
2298 2582
2306 2592
2312 2606
2318 2618
2324 2630
2330 2642
2334 2654
2338 2666
2342 2676
2344 2684
2344 2692
2346 2700
2346 2706
2349 2712
2349 2718
2349 2724
2342 2724
2336 2718
2328 2710
2326 2704
2324 2698
2320 2690
2316 2682
2312 2672
2308 2662
2304 2652
2300 2640
2296 2630
2292 2618
2290 2608
2286 2596
2284 2588
2280 2578
2278 2568
2274 2557
2272 2549
2270 2543
2268 2535
2266 2527
2264 2521
2264 2515
2260 2507
2260 2499
2258 2493
2260 2487
2266 2483
2274 2487
2282 2493
2288 2497
2298 2507
2304 2511
2308 2519
2312 2525
2318 2529
2324 2537
2328 2543
2336 2553
2338 2559
2344 2566
2351 2566
2351 2559
2353 2553
2353 2543
2353 2535
2355 2527
2353 2517
2351 2511
2351 2503
2349 2497
2346 2491
2353 2491
2359 2493
2367 2501
2377 2509
2383 2513
2393 2521
2399 2525
2403 2531
2413 2539
2421 2547
2427 2555
2433 2555
2431 2549
2429 2539
2427 2533
2427 2525
2425 2515
2423 2507
2421 2495
2419 2485
2417 2473
2413 2463
2409 2451
2405 2437
2401 2423
2395 2411
2391 2397
2385 2383
2381 2371
2375 2359
2369 2347
2361 2339
2355 2329
2349 2319
2344 2309
2338 2301
2332 2293
2326 2285
2322 2278
2318 2272
2312 2266
2306 2258
2300 2254
2294 2258
2292 2268
2292 2281
2292 2287
2292 2295
2292 2301
2294 2309
2296 2317
2296 2325
2298 2333
2302 2341
2306 2347
2308 2353
2312 2361
2318 2367
2322 2373
2328 2377
2334 2383
2342 2387
2349 2393
2357 2397
2367 2403
2377 2409
2387 2415
2399 2421
2411 2427
2421 2433
2433 2441
2445 2447
2457 2455
2469 2461
2477 2467
2487 2475
2497 2483
2507 2491
2515 2497
2523 2503
2529 2511
2535 2517
2541 2521
2547 2525
2553 2533
2559 2539
2565 2545
.PEN_UP
.PEN_DOWN
1867 2678
1869 2684
1871 2684
1878 2688
1884 2692
1894 2694
1900 2694
1906 2694
1914 2694
1924 2692
1934 2692
1946 2694
1960 2694
1972 2696
2004 2698
2022 2700
2040 2702
2058 2704
2076 2708
2096 2712
2110 2712
2128 2714
2142 2716
2158 2718
.PEN_UP
.PEN_DOWN
1621 2676
1621 2668
.PEN_UP
.PEN_DOWN
1136 2690
1134 2696
1132 2702
1130 2696
1128 2690
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "smuggler"
.COMMENT .SEGMENT WORD 0 ? "smuggler"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "affectionate"
.COMMENT .SEGMENT WORD 0-4 ? "affectionate"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "nseeing"
.COMMENT .SEGMENT WORD 0-1 ? "nseeing"
.PEN_DOWN
711 2419
705 2419
703 2425
709 2431
717 2439
727 2449
731 2455
737 2463
743 2467
751 2475
757 2485
765 2493
771 2501
777 2511
785 2519
791 2529
797 2537
803 2545
809 2553
813 2559
817 2566
821 2572
829 2578
833 2584
839 2580
843 2572
843 2566
843 2559
843 2551
843 2543
843 2535
843 2527
841 2517
839 2507
837 2497
835 2489
833 2479
831 2471
829 2459
827 2453
825 2443
823 2437
829 2441
835 2449
839 2455
845 2461
849 2467
853 2475
859 2485
867 2495
875 2505
881 2515
889 2525
897 2535
903 2545
911 2553
919 2561
925 2568
932 2574
938 2580
946 2584
952 2584
954 2576
956 2570
956 2564
954 2555
954 2547
954 2537
954 2529
952 2517
952 2507
950 2497
950 2487
948 2475
948 2467
946 2459
946 2449
946 2441
946 2435
946 2429
946 2423
946 2417
948 2411
954 2405
960 2405
966 2407
972 2409
980 2415
986 2419
992 2425
998 2429
1004 2435
1010 2443
1016 2449
1024 2457
1030 2465
1038 2471
1044 2481
1050 2489
1056 2495
1062 2503
1066 2511
1070 2519
1074 2525
1080 2535
1084 2541
1088 2549
1094 2555
1100 2559
1100 2553
1102 2547
1104 2539
1106 2533
1108 2525
1108 2519
1108 2511
1108 2503
1108 2493
1108 2487
1108 2479
1108 2473
1106 2467
1106 2461
1104 2453
1102 2447
1098 2441
1092 2439
1084 2437
1074 2437
1064 2441
1056 2441
1050 2443
1042 2447
1036 2451
1030 2455
1036 2451
1042 2449
1048 2445
1058 2443
1068 2441
1074 2441
1082 2441
1090 2441
1098 2439
1106 2441
1116 2443
1126 2443
1136 2443
1146 2447
1156 2449
1166 2451
1176 2455
1186 2457
1196 2461
1206 2465
1216 2467
1224 2471
1232 2475
1240 2479
1248 2487
1254 2491
1260 2497
1266 2503
1272 2511
1276 2517
1280 2523
1282 2529
1284 2535
1286 2541
1288 2547
1288 2553
1288 2559
1286 2568
1280 2574
1274 2576
1268 2574
1260 2570
1250 2561
1242 2551
1238 2545
1234 2539
1230 2533
1226 2527
1224 2519
1222 2511
1218 2503
1216 2497
1214 2489
1212 2477
1212 2471
1214 2463
1216 2453
1222 2447
1228 2441
1234 2441
1244 2441
1250 2439
1256 2439
1262 2439
1268 2439
1276 2439
1284 2443
1290 2447
1298 2449
1304 2455
1312 2461
1320 2467
1328 2471
1336 2477
1342 2485
1350 2491
1354 2497
1362 2505
1370 2511
1376 2519
1382 2525
1388 2533
1394 2537
1398 2543
1409 2551
1415 2555
1421 2561
1425 2568
1427 2574
1427 2580
1425 2586
1421 2592
1413 2592
1405 2592
1398 2590
1392 2588
1382 2582
1376 2576
1368 2566
1364 2559
1360 2553
1358 2545
1354 2539
1350 2533
1350 2523
1348 2517
1346 2509
1344 2501
1342 2493
1342 2487
1340 2479
1340 2473
1342 2467
1346 2459
1350 2453
1356 2445
1366 2439
1372 2437
1378 2437
1384 2435
1392 2435
1400 2435
1409 2435
1417 2437
1425 2437
1435 2441
1445 2445
1453 2449
1463 2455
1471 2459
1479 2467
1487 2471
1497 2479
1505 2487
1513 2493
1519 2503
1527 2509
1533 2517
1539 2525
1545 2531
1549 2539
1557 2549
1563 2557
1567 2564
1571 2570
1571 2576
1571 2570
1567 2564
1563 2557
1563 2551
1559 2543
1557 2533
1555 2527
1553 2521
1551 2513
1549 2507
1547 2499
1545 2493
1543 2487
1543 2481
1541 2473
1539 2467
1537 2461
1535 2455
1535 2449
1541 2445
1547 2445
1553 2447
1561 2453
1567 2455
1573 2461
1583 2467
1589 2473
1595 2479
1599 2485
1605 2491
1613 2497
1619 2503
1623 2511
1629 2515
1635 2523
1643 2531
1649 2535
1657 2541
1663 2545
1669 2547
1675 2547
1681 2543
1683 2535
1685 2527
1685 2517
1685 2511
1683 2501
1683 2495
1681 2489
1679 2483
1677 2473
1673 2467
1671 2459
1669 2453
1677 2451
1683 2457
1689 2463
1699 2471
1705 2477
1709 2483
1717 2489
1723 2495
1727 2503
1731 2509
1737 2515
1743 2523
1747 2529
1755 2537
1761 2539
1767 2531
1767 2523
1767 2513
1769 2505
1769 2499
1771 2491
1771 2483
1773 2477
1779 2473
1785 2471
1793 2473
1801 2477
1811 2483
1817 2487
1823 2491
1829 2497
1837 2503
1843 2509
1849 2515
1855 2521
1863 2527
1869 2533
1873 2541
1880 2545
1886 2551
1896 2559
1902 2568
1908 2570
1914 2570
1918 2564
1920 2557
1924 2549
1928 2543
1932 2537
1926 2543
1918 2547
1910 2549
1902 2549
1894 2549
1888 2549
1882 2547
1871 2543
1861 2537
1853 2527
1847 2517
1839 2509
1837 2501
1831 2493
1829 2485
1829 2477
1831 2471
1839 2467
1845 2467
1853 2467
1859 2467
1865 2471
1873 2473
1880 2475
1888 2477
1894 2479
1900 2483
1906 2487
1916 2495
1924 2503
1932 2511
1938 2517
1940 2511
1938 2501
1938 2495
1938 2487
1936 2479
1934 2469
1930 2459
1928 2447
1924 2433
1922 2419
1916 2405
1912 2389
1908 2375
1902 2361
1896 2345
1892 2333
1884 2319
1878 2305
1871 2293
1863 2281
1851 2260
1847 2252
1843 2246
1835 2238
1829 2236
1823 2234
1819 2244
1821 2256
1823 2264
1827 2274
1831 2283
1835 2293
1839 2303
1845 2313
1849 2323
1855 2335
1863 2343
1871 2355
1882 2367
1892 2379
1902 2389
1914 2401
1924 2413
1938 2423
1950 2435
1964 2445
1976 2455
1990 2467
2004 2475
2018 2485
2034 2495
2048 2505
2062 2513
2076 2521
2088 2531
2098 2537
2108 2545
2118 2551
2128 2557
2134 2561
.PEN_UP
.PEN_DOWN
1625 2716
1627 2724
1625 2726
1625 2734
1619 2728
1613 2724
1611 2718
1617 2714
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "allocation"
.COMMENT .SEGMENT WORD 0-2 ? "allocation"
.PEN_DOWN
960 2547
964 2553
968 2559
970 2566
972 2572
972 2578
970 2584
968 2590
962 2596
960 2602
954 2608
946 2610
940 2610
932 2606
921 2598
913 2590
907 2584
903 2576
897 2568
891 2561
887 2553
883 2545
881 2539
875 2525
873 2519
871 2513
871 2507
871 2501
871 2493
873 2487
879 2483
887 2483
893 2485
899 2489
907 2495
913 2501
921 2511
927 2517
932 2523
936 2529
940 2535
946 2541
950 2547
952 2555
956 2561
958 2568
962 2576
964 2584
966 2578
964 2568
962 2559
962 2553
960 2545
960 2537
960 2527
958 2521
958 2511
956 2503
956 2495
956 2487
956 2479
956 2473
958 2465
966 2459
974 2459
982 2465
988 2467
996 2467
1002 2473
1010 2477
1020 2485
1028 2493
1036 2501
1046 2511
1056 2521
1066 2533
1076 2543
1086 2557
1096 2572
1104 2584
1114 2596
1122 2610
1132 2624
1140 2640
1148 2654
1154 2666
1160 2680
1166 2692
1172 2704
1178 2714
1182 2724
1184 2732
1188 2742
1190 2750
1192 2756
1192 2762
1194 2770
1192 2776
1184 2774
1178 2768
1168 2758
1164 2752
1158 2744
1152 2736
1146 2726
1138 2716
1132 2706
1124 2694
1116 2680
1110 2666
1104 2652
1098 2636
1092 2622
1086 2608
1080 2592
1076 2580
1070 2566
1068 2551
1064 2537
1062 2523
1060 2511
1058 2501
1058 2491
1060 2481
1060 2473
1062 2467
1064 2461
1070 2451
1076 2449
1084 2445
1090 2445
1096 2447
1102 2449
1108 2453
1116 2459
1124 2465
1134 2469
1142 2479
1150 2487
1160 2499
1170 2509
1178 2521
1188 2533
1196 2545
1214 2574
1224 2586
1230 2596
1236 2608
1244 2622
1248 2632
1254 2642
1258 2652
1262 2660
1266 2668
1270 2678
1272 2684
1274 2692
1276 2698
1276 2704
1276 2714
1274 2722
1266 2726
1260 2718
1252 2708
1248 2700
1244 2690
1238 2680
1234 2666
1228 2654
1224 2642
1218 2626
1210 2612
1206 2598
1200 2584
1194 2568
1190 2553
1186 2539
1180 2525
1176 2513
1174 2501
1172 2491
1170 2483
1170 2475
1170 2467
1170 2459
1176 2451
1182 2445
1192 2445
1198 2445
1204 2445
1210 2449
1218 2451
1224 2455
1230 2459
1238 2465
1246 2467
1254 2473
1262 2481
1270 2487
1278 2495
1284 2505
1292 2511
1298 2519
1304 2527
1310 2535
1314 2541
1318 2547
1322 2553
1326 2559
1332 2566
1340 2572
1346 2574
1352 2574
1358 2570
1368 2568
1376 2564
1384 2561
1392 2559
1398 2555
1405 2555
1405 2561
1396 2566
1388 2568
1380 2566
1370 2561
1362 2557
1356 2553
1350 2551
1346 2545
1336 2535
1330 2529
1326 2523
1322 2515
1318 2509
1316 2503
1312 2495
1310 2487
1310 2481
1308 2475
1308 2469
1308 2459
1312 2451
1318 2445
1324 2443
1332 2441
1342 2445
1350 2453
1358 2465
1364 2469
1368 2479
1370 2487
1374 2495
1376 2505
1378 2515
1378 2523
1380 2531
1380 2541
1380 2549
1380 2557
1378 2568
1378 2576
1378 2570
1380 2564
1382 2555
1384 2547
1388 2539
1392 2533
1396 2527
1405 2517
1413 2513
1421 2509
1427 2509
1433 2507
1439 2507
1445 2507
1451 2507
1457 2509
1463 2511
1469 2513
1475 2517
1481 2519
1487 2523
1493 2529
1499 2533
1505 2537
1511 2541
1521 2549
1531 2557
1539 2564
1547 2568
1555 2568
1561 2568
1567 2566
1573 2561
1579 2555
1585 2547
1591 2541
1585 2547
1577 2549
1571 2551
1563 2553
1555 2553
1547 2551
1539 2547
1531 2543
1525 2533
1519 2525
1517 2519
1515 2513
1513 2507
1511 2501
1511 2495
1511 2489
1509 2483
1509 2477
1511 2469
1513 2461
1515 2453
1523 2447
1531 2439
1541 2439
1549 2439
1555 2441
1563 2443
1571 2447
1581 2451
1591 2457
1599 2465
1609 2471
1621 2479
1631 2489
1643 2499
1653 2509
1663 2519
1671 2529
1681 2537
1689 2545
1697 2553
1703 2559
1713 2572
1719 2576
1725 2578
1731 2576
1735 2570
1739 2561
1743 2555
1747 2547
1753 2539
1757 2533
1763 2529
1769 2523
1773 2529
1769 2535
1765 2541
1759 2545
1753 2551
1747 2553
1739 2557
1733 2559
1723 2559
1715 2559
1705 2555
1697 2551
1691 2549
1685 2539
1677 2527
1675 2521
1673 2513
1669 2505
1667 2497
1667 2491
1665 2483
1663 2475
1663 2467
1663 2457
1663 2451
1665 2443
1669 2435
1673 2429
1681 2429
1689 2429
1699 2431
1709 2437
1715 2443
1721 2449
1731 2461
1737 2467
1743 2473
1747 2481
1753 2487
1757 2495
1761 2501
1763 2507
1767 2515
1773 2525
1775 2533
1771 2527
1769 2519
1767 2513
1765 2507
1763 2497
1761 2489
1759 2483
1759 2475
1757 2469
1757 2463
1757 2457
1757 2451
1759 2443
1763 2435
1769 2431
1777 2431
1785 2437
1791 2441
1797 2445
1803 2453
1811 2459
1819 2467
1829 2477
1837 2489
1847 2499
1855 2513
1865 2527
1876 2539
1886 2553
1894 2568
1904 2582
1912 2594
1920 2608
1928 2620
1936 2632
1942 2642
1948 2652
1952 2662
1956 2670
1960 2676
1964 2690
1966 2698
1966 2706
1960 2702
1956 2692
1954 2686
1952 2678
1948 2670
1946 2660
1942 2650
1938 2638
1934 2626
1930 2614
1926 2602
1920 2590
1916 2578
1912 2566
1908 2555
1904 2543
1900 2533
1896 2523
1894 2515
1892 2505
1888 2499
1886 2493
1886 2487
1886 2481
1884 2473
1886 2467
1892 2463
1900 2463
1908 2461
1918 2467
1924 2467
1928 2473
1934 2475
1940 2479
1948 2485
1954 2489
1962 2495
1968 2501
1976 2511
1982 2517
1990 2527
1996 2535
2000 2541
2004 2547
2004 2539
2002 2531
1998 2523
1994 2513
1990 2503
1988 2497
1984 2487
1982 2481
1978 2471
1976 2465
1976 2459
1980 2453
1988 2449
1996 2449
2006 2453
2012 2455
2018 2457
2024 2461
2032 2465
2038 2467
2046 2471
2054 2477
2062 2483
2072 2489
2080 2495
2088 2501
2094 2507
2100 2513
2106 2519
2112 2525
2118 2529
2124 2531
2128 2537
2136 2541
2142 2543
2148 2545
2142 2541
2136 2537
2130 2533
2122 2529
2114 2523
2106 2515
2098 2509
2092 2505
2084 2497
2080 2489
2078 2481
2076 2475
2076 2467
2078 2461
2080 2455
2088 2451
2094 2453
2102 2459
2108 2465
2114 2473
2122 2485
2124 2491
2128 2497
2130 2503
2132 2511
2134 2517
2136 2523
2138 2533
2138 2541
2138 2547
2138 2553
2134 2559
2136 2553
2138 2547
2144 2543
2150 2537
2156 2533
2166 2529
2174 2529
2180 2529
2186 2531
2194 2531
2200 2535
2206 2537
2214 2541
2220 2545
2226 2547
2232 2551
2238 2553
2244 2553
2250 2547
2252 2539
2252 2531
2252 2525
2252 2519
2250 2513
2250 2507
2248 2499
2246 2491
2246 2485
2244 2477
2242 2471
2240 2463
2238 2457
2234 2449
2232 2441
2240 2443
2246 2449
2256 2459
2260 2465
2266 2467
2272 2473
2278 2481
2286 2487
2292 2495
2300 2501
2306 2507
2312 2513
2318 2521
2324 2525
2328 2531
2334 2537
2340 2543
2346 2543
2349 2537
2351 2531
2353 2523
2355 2513
2355 2507
2357 2501
2359 2491
2361 2483
2363 2473
2363 2467
2369 2467
2375 2467
2381 2467
2389 2469
2397 2471
2405 2475
2413 2479
2421 2483
2429 2487
2435 2493
2441 2497
2447 2503
2453 2503
.PEN_UP
.PEN_DOWN
2046 2618
2052 2626
2058 2632
2062 2638
2068 2644
2060 2642
2054 2636
2050 2630
2048 2624
2048 2618
.PEN_UP
.PEN_DOWN
1793 2694
1801 2694
1809 2694
1819 2694
1827 2696
1833 2698
1841 2698
1847 2698
1853 2700
1861 2702
1873 2702
1888 2704
1902 2704
1918 2706
1934 2706
1950 2706
1966 2706
1980 2706
1998 2704
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "xceptions"
.COMMENT .SEGMENT WORD 0-4 ? "xceptions"
.PEN_DOWN
917 2497
911 2491
905 2485
899 2483
893 2479
887 2477
893 2481
897 2487
903 2497
911 2507
915 2513
921 2521
927 2527
934 2535
940 2545
948 2553
956 2561
964 2572
974 2582
978 2590
986 2598
996 2606
1004 2614
1010 2622
1018 2630
1026 2636
1032 2642
1038 2648
1044 2652
1050 2656
1058 2662
1066 2666
1072 2666
1078 2660
1080 2654
1080 2646
1080 2640
1080 2634
1080 2628
1080 2620
1078 2612
1076 2602
1074 2594
1070 2586
1068 2576
1064 2566
1060 2553
1056 2543
1052 2535
1050 2525
1046 2513
1044 2505
1040 2495
1038 2487
1036 2479
1036 2473
1034 2467
1036 2457
1038 2451
1044 2445
1050 2443
1056 2443
1062 2445
1072 2449
1078 2453
1086 2457
1094 2463
1102 2467
1108 2473
1118 2481
1126 2489
1136 2499
1146 2509
1156 2519
1166 2527
1174 2539
1184 2547
1192 2557
1200 2568
1208 2576
1216 2582
1222 2590
1232 2600
1236 2606
1244 2612
1250 2618
1256 2622
1254 2628
1256 2622
1256 2628
1258 2622
1254 2628
1258 2622
1256 2628
1262 2630
1268 2632
1274 2632
1280 2634
1286 2636
1292 2632
1286 2636
1280 2642
1274 2644
1268 2648
1262 2648
1256 2648
1250 2646
1242 2642
1236 2638
1228 2630
1224 2620
1216 2610
1214 2604
1208 2594
1206 2588
1204 2582
1202 2576
1200 2570
1198 2564
1198 2557
1196 2551
1196 2545
1196 2539
1196 2533
1196 2527
1198 2521
1200 2511
1202 2503
1206 2495
1210 2489
1218 2487
1226 2483
1234 2485
1240 2485
1246 2487
1252 2489
1258 2491
1266 2493
1274 2495
1282 2499
1290 2501
1300 2505
1308 2511
1318 2515
1326 2519
1336 2525
1344 2531
1352 2537
1360 2543
1368 2549
1376 2555
1384 2561
1392 2568
1398 2574
1405 2580
1409 2586
1417 2592
1423 2598
1427 2604
1433 2608
1435 2614
1433 2620
1433 2626
1433 2634
1431 2640
1425 2640
1419 2636
1413 2628
1405 2616
1400 2610
1394 2602
1390 2594
1384 2586
1380 2578
1374 2570
1370 2559
1364 2551
1360 2541
1356 2533
1352 2525
1350 2517
1350 2509
1348 2503
1346 2497
1346 2491
1346 2483
1348 2477
1352 2469
1358 2465
1364 2461
1374 2461
1380 2461
1386 2461
1392 2463
1400 2465
1409 2467
1415 2471
1425 2477
1433 2483
1441 2491
1449 2499
1457 2509
1467 2517
1475 2525
1481 2535
1491 2543
1499 2551
1505 2559
1513 2568
1519 2574
1525 2580
1531 2584
1539 2590
1547 2596
1553 2598
1551 2604
1549 2596
1547 2590
1545 2584
1545 2576
1543 2568
1541 2559
1539 2549
1537 2537
1533 2527
1529 2513
1525 2499
1519 2485
1515 2471
1509 2457
1503 2443
1497 2429
1491 2415
1485 2401
1479 2389
1475 2375
1469 2365
1465 2353
1459 2343
1455 2337
1451 2327
1447 2319
1439 2309
1435 2301
1431 2293
1425 2293
1425 2301
1425 2307
1425 2313
1427 2323
1431 2333
1433 2343
1437 2355
1441 2369
1447 2385
1451 2401
1459 2419
1467 2435
1473 2453
1479 2469
1487 2485
1495 2501
1503 2517
1511 2531
1521 2543
1529 2555
1535 2566
1541 2576
1547 2582
1553 2588
1563 2596
1569 2604
1575 2608
1581 2608
1587 2604
1589 2596
1591 2590
1593 2584
1593 2574
1593 2566
1591 2559
1591 2551
1589 2543
1587 2537
1583 2529
1581 2523
1577 2517
1573 2511
1569 2505
1561 2495
1555 2491
1547 2483
1539 2477
1529 2473
1523 2469
1517 2467
1523 2461
1533 2463
1541 2463
1549 2465
1555 2467
1563 2467
1571 2471
1581 2475
1591 2481
1601 2487
1613 2493
1625 2501
1637 2509
1651 2517
1665 2529
1677 2539
1691 2551
1705 2564
1719 2578
1729 2590
1741 2602
1751 2616
1763 2630
1771 2642
1781 2656
1787 2670
1795 2682
1799 2694
1805 2704
1811 2714
1813 2722
1817 2730
1819 2738
1821 2744
1823 2754
1825 2760
1819 2760
1817 2754
1815 2748
1811 2742
1807 2734
1805 2724
1799 2714
1795 2704
1789 2692
1783 2680
1775 2666
1769 2650
1761 2634
1755 2618
1749 2604
1743 2590
1737 2576
1731 2564
1725 2551
1723 2541
1719 2531
1715 2521
1711 2513
1707 2507
1705 2499
1705 2493
1705 2487
1705 2479
1709 2473
1717 2467
1725 2465
1731 2463
1739 2465
1747 2465
1757 2467
1767 2469
1775 2473
1785 2479
1793 2483
1803 2489
1813 2497
1821 2503
1831 2509
1839 2517
1847 2525
1853 2531
1859 2539
1865 2545
1869 2551
1876 2557
1882 2564
1888 2566
1884 2559
1876 2553
1869 2545
1861 2539
1853 2529
1847 2519
1845 2513
1839 2505
1837 2499
1837 2493
1835 2485
1837 2477
1841 2471
1847 2467
1853 2465
1859 2465
1865 2465
1871 2467
1880 2467
1886 2469
1892 2471
1900 2477
1908 2481
1914 2485
1922 2491
1930 2497
1936 2503
1942 2509
1948 2515
1954 2521
1964 2531
1972 2539
1976 2545
1982 2551
1988 2555
1994 2557
1998 2564
1992 2559
1986 2555
1982 2549
