.WRITER_ID	MABA4240
2755 2534
2753 2536
2753 2540
2751 2542
2751 2544
2751 2546
2751 2546
2751 2548
2751 2550
2753 2550
2755 2550
2757 2550
2761 2550
2767 2552
2773 2552
2779 2552
2787 2552
2793 2552
2803 2552
2811 2554
2817 2554
2825 2554
2833 2554
2839 2554
2845 2554
2851 2552
2855 2552
2859 2550
2861 2546
2863 2544
2863 2540
2861 2536
2861 2530
2857 2524
2855 2518
2851 2512
2847 2504
2845 2498
2841 2490
2837 2484
2835 2476
2833 2468
2829 2462
2827 2456
2825 2452
2825 2446
2827 2442
2827 2440
2829 2438
2831 2438
2835 2436
2837 2438
2841 2440
2847 2444
2853 2446
2859 2452
2863 2456
2869 2460
2875 2466
2881 2474
2885 2480
2891 2488
2893 2496
2897 2502
2899 2510
2901 2516
2903 2522
2903 2528
2901 2532
2901 2538
2899 2542
2897 2546
2895 2550
2891 2552
2889 2554
2885 2556
2881 2558
2879 2560
2875 2560
2871 2560
2869 2562
2867 2562
2865 2562
2865 2562
2865 2560
2867 2560
2869 2560
2871 2560
2875 2558
2879 2558
2885 2558
2891 2558
2899 2556
2907 2556
2915 2554
2923 2554
2931 2554
2939 2552
2947 2552
2953 2550
2959 2550
2965 2548
2969 2548
2973 2546
2977 2544
2979 2540
2981 2538
2981 2536
2981 2532
2981 2528
2979 2524
2977 2520
2975 2516
2973 2510
2971 2506
2969 2500
2967 2494
2965 2488
2963 2482
2961 2476
2959 2472
2959 2468
2959 2464
2959 2460
2959 2458
2959 2456
2963 2456
2965 2456
2971 2456
2975 2458
2981 2462
2987 2466
3001 2476
3010 2482
3018 2488
3026 2494
3032 2500
3040 2508
3048 2514
3052 2520
3058 2526
3064 2532
3068 2536
3072 2540
3074 2544
3076 2546
3076 2548
3078 2548
3078 2550
3076 2548
3076 2548
3074 2546
3072 2542
3070 2538
3066 2534
3064 2530
3062 2524
3060 2518
3058 2512
3056 2504
3054 2498
3052 2492
3050 2486
3050 2480
3050 2476
3052 2472
3054 2468
3058 2464
3062 2462
3066 2462
3072 2462
3078 2462
3084 2464
3090 2466
3098 2472
3104 2476
3112 2480
3120 2486
3130 2492
3138 2498
3144 2504
3152 2510
3160 2516
3166 2520
3170 2526
3176 2532
3178 2536
3182 2540
3186 2542
3188 2544
3190 2546
3192 2546
3192 2544
3192 2542
3192 2540
3192 2536
3190 2534
3188 2528
3186 2524
3186 2518
3184 2512
3182 2504
3180 2498
3178 2492
3174 2486
3172 2480
3170 2474
3168 2470
3166 2466
3164 2460
3162 2458
3160 2456
3160 2456
3158 2456
3158 2456
3158 2456
3158 2458
3160 2460
3162 2464
3164 2470
3168 2474
3172 2480
3176 2486
3180 2492
3184 2498
3190 2506
3196 2512
3200 2518
3206 2524
3208 2530
3214 2534
3216 2538
3220 2542
3224 2546
3226 2548
3228 2550
3230 2550
3230 2550
3230 2550
3232 2548
3232 2546
3230 2542
3228 2538
3228 2534
3226 2530
3226 2526
3224 2520
3224 2514
3222 2510
3222 2504
3220 2498
3220 2494
3222 2488
3224 2484
3226 2480
3228 2476
3232 2474
3238 2472
3244 2470
3252 2470
3258 2470
3266 2472
3276 2474
3288 2478
3298 2480
3310 2484
3322 2488
3332 2494
3342 2498
3354 2504
3364 2508
3374 2514
3385 2518
3393 2522
3401 2528
3409 2530
3415 2534
3421 2536
3425 2538
3429 2538
3431 2538
3435 2538
3439 2538
3441 2538
3443 2534
3443 2534
3443 2532
3445 2532
3445 2530
3445 2528
3445 2528
3445 2528
3445 2528
3445 2530
3445 2530
3445 2532
3443 2534
3443 2536
3443 2538
3441 2538
3441 2542
3439 2542
3437 2544
3435 2544
3431 2546
3429 2546
3425 2548
3423 2546
3417 2546
3413 2544
3407 2540
3401 2538
3395 2534
3387 2528
3380 2524
3372 2520
3366 2514
3360 2508
3356 2504
3350 2498
3346 2494
3344 2488
3340 2482
3338 2478
3336 2474
3336 2470
3336 2468
3340 2466
3344 2466
3350 2466
3354 2468
3360 2470
3368 2474
3376 2478
3385 2484
3393 2490
3403 2498
3411 2508
3421 2518
3429 2528
3441 2540
3449 2552
3457 2564
3463 2576
3469 2584
3477 2596
3483 2606
3489 2618
3493 2626
3495 2634
3499 2642
3501 2650
3501 2654
3503 2658
3503 2660
3501 2660
3499 2660
3497 2658
3495 2654
3493 2650
3489 2644
3485 2638
3483 2630
3479 2622
3475 2612
3471 2602
3467 2592
3463 2580
3459 2572
3457 2560
3455 2550
3451 2540
3449 2530
3449 2522
3447 2512
3447 2506
3447 2498
3449 2492
3451 2484
3453 2480
3457 2478
3461 2476
3465 2474
3471 2474
3479 2476
3487 2478
3497 2482
3507 2486
3517 2492
3527 2496
3537 2502
3549 2508
3559 2514
3567 2522
3577 2530
3585 2536
3595 2542
3601 2546
3609 2552
3615 2556
3621 2560
3625 2562
3627 2562
3631 2562
3633 2560
3635 2558
3637 2554
3639 2550
3639 2546
3637 2540
3637 2534
3635 2528
3631 2520
3627 2512
3625 2504
3621 2498
3615 2490
3609 2482
3601 2476
3595 2472
3587 2466
3581 2464
3573 2460
3565 2458
3557 2458
3551 2458
3543 2458
3537 2460
3531 2460
3527 2462
3523 2464
3519 2466
3517 2470
3517 2472
3517 2472
3517 2474
3519 2474
3521 2474
3525 2474
3529 2470
3535 2468
3539 2466
3547 2464
3555 2462
3565 2460
3575 2458
3581 2456
3591 2456
3603 2454
3615 2454
3627 2454
3639 2454
3653 2454
3665 2456
3677 2456
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "nappies"
.COMMENT .SEGMENT WORD 0-1 ? "nappies"
.PEN_DOWN
2510 2522
2512 2524
2512 2524
2514 2526
2516 2528
2520 2530
2522 2532
2526 2534
2532 2536
2536 2540
2542 2542
2550 2546
2556 2548
2564 2552
2572 2554
2580 2556
2586 2558
2594 2560
2602 2562
2610 2562
2616 2562
2624 2560
2631 2560
2637 2558
2641 2554
2645 2552
2647 2548
2649 2544
2651 2538
2651 2532
2651 2526
2651 2520
2649 2512
2647 2506
2645 2500
2643 2494
2643 2488
2641 2482
2639 2478
2637 2472
2633 2470
2633 2466
2631 2464
2629 2464
2629 2464
2629 2466
2629 2468
2629 2470
2631 2474
2633 2478
2637 2482
2641 2488
2645 2494
2649 2500
2655 2508
2661 2514
2667 2520
2673 2526
2679 2532
2687 2536
2693 2542
2699 2546
2705 2548
2711 2552
2713 2552
2717 2554
2721 2554
2723 2552
2725 2550
2727 2546
2729 2542
2729 2538
2729 2534
2729 2528
2729 2524
2729 2518
2727 2514
2727 2508
2725 2502
2725 2498
2723 2492
2723 2488
2721 2484
2721 2480
2721 2478
2721 2476
2723 2476
2725 2474
2727 2474
2731 2476
2735 2476
2741 2478
2745 2480
2751 2482
2757 2486
2771 2494
2779 2498
2785 2502
2793 2508
2799 2512
2805 2516
2811 2520
2815 2524
2819 2528
2823 2532
2825 2534
2827 2536
2827 2538
2827 2540
2827 2540
2827 2540
2825 2538
2823 2536
2821 2534
2819 2528
2817 2526
2815 2520
2813 2516
2811 2510
2811 2504
2811 2498
2809 2492
2809 2486
2809 2480
2811 2476
2813 2470
2815 2468
2819 2464
2823 2462
2825 2460
2831 2460
2835 2460
2837 2462
2843 2464
2847 2466
2853 2470
2859 2474
2863 2480
2869 2486
2875 2492
2879 2498
2883 2506
2887 2512
2891 2518
2893 2524
2897 2532
2899 2538
2901 2544
2901 2548
2901 2554
2901 2558
2901 2562
2899 2566
2897 2568
2893 2570
2889 2570
2885 2570
2879 2568
2873 2568
2867 2564
2859 2560
2851 2556
2845 2550
2839 2546
2833 2540
2829 2534
2823 2528
2819 2522
2815 2516
2811 2508
2809 2504
2809 2498
2809 2494
2811 2490
2813 2488
2817 2484
2823 2484
2827 2484
2833 2486
2837 2488
2843 2490
2849 2494
2855 2496
2861 2500
2867 2504
2873 2508
2877 2512
2883 2516
2885 2518
2889 2522
2891 2524
2893 2528
2895 2528
2895 2530
2897 2528
2897 2528
2897 2526
2897 2524
2895 2520
2895 2516
2895 2512
2893 2508
2893 2502
2891 2498
2891 2494
2889 2488
2891 2484
2891 2480
2891 2474
2893 2470
2895 2468
2899 2468
2905 2468
2909 2468
2915 2468
2921 2470
2927 2472
2935 2476
2943 2482
2953 2486
2959 2492
2969 2498
2977 2504
2985 2510
2993 2518
2999 2524
3008 2530
3012 2534
3018 2540
3022 2544
3024 2548
3028 2552
3030 2554
3030 2556
3030 2556
3030 2556
3030 2554
3028 2552
3026 2550
3024 2544
3022 2540
3018 2532
3014 2524
3010 2516
3006 2506
3001 2496
2997 2482
2987 2458
2983 2446
2977 2432
2973 2420
2969 2406
2965 2392
2961 2380
2959 2368
2955 2358
2951 2348
2947 2340
2945 2332
2943 2328
2941 2324
2937 2318
2935 2316
2933 2314
2931 2314
2931 2314
2929 2316
2929 2318
2929 2322
2929 2326
2929 2332
2929 2338
2931 2346
2933 2354
2935 2364
2937 2374
2941 2386
2945 2398
2949 2410
2955 2424
2959 2436
2965 2448
2971 2460
2979 2472
2987 2484
2995 2496
3004 2506
3012 2516
3020 2524
3028 2532
3034 2538
3042 2544
3048 2548
3056 2550
3062 2552
3068 2552
3074 2552
3078 2550
3082 2548
3084 2546
3084 2542
3086 2536
3086 2530
3084 2524
3084 2518
3084 2510
3080 2504
3076 2496
3072 2490
3066 2484
3060 2478
3052 2472
3046 2468
3040 2464
3032 2460
3026 2458
3020 2456
3014 2456
3006 2454
3001 2454
2995 2454
2991 2454
2989 2454
2987 2454
2985 2454
2985 2454
2987 2456
2989 2456
2991 2456
2995 2458
3001 2458
3008 2460
3014 2462
3022 2464
3032 2468
3040 2470
3052 2474
3062 2478
3072 2484
3084 2490
3094 2496
3106 2502
3116 2508
3126 2514
3136 2522
3144 2526
3154 2534
3160 2538
3168 2544
3174 2548
3178 2552
3182 2556
3184 2558
3186 2560
3188 2560
3188 2558
3188 2556
3188 2552
3186 2548
3184 2542
3184 2534
3180 2528
3178 2518
3174 2506
3170 2494
3168 2484
3164 2470
3160 2456
3154 2444
3150 2432
3146 2418
3142 2404
3138 2392
3136 2380
3132 2368
3128 2358
3126 2350
3122 2342
3120 2336
3118 2332
3116 2330
3116 2326
3114 2326
3114 2328
3114 2330
3114 2332
3114 2338
3116 2344
3118 2354
3120 2364
3122 2376
3126 2390
3130 2402
3134 2416
3138 2430
3144 2444
3150 2456
3156 2468
3162 2482
3176 2504
3182 2514
3190 2522
3196 2530
3204 2534
3210 2538
3214 2540
3220 2540
3226 2540
3230 2538
3234 2536
3236 2532
3238 2528
3240 2522
3240 2516
3238 2510
3236 2502
3234 2496
3230 2490
3226 2482
3220 2478
3214 2472
3208 2466
3204 2462
3198 2458
3192 2456
3188 2454
3182 2452
3176 2452
3172 2452
3168 2452
3164 2452
3162 2454
3160 2454
3158 2456
3158 2456
3158 2456
3158 2458
3158 2460
3160 2462
3164 2462
3168 2466
3172 2468
3176 2470
3184 2472
3190 2474
3198 2476
3208 2480
3214 2482
3224 2486
3236 2488
3248 2492
3260 2498
3272 2502
3284 2506
3294 2510
3304 2514
3314 2518
3322 2522
3330 2526
3336 2530
3342 2534
3346 2538
3350 2540
3354 2542
3356 2544
3358 2546
3358 2548
3358 2548
3356 2548
3354 2548
3352 2546
3350 2544
3346 2542
3342 2540
3338 2536
3334 2534
3332 2530
3330 2524
3326 2520
3322 2512
3318 2508
3314 2502
3312 2494
3310 2488
3310 2484
3310 2478
3312 2474
3316 2470
3320 2466
3326 2462
3332 2460
3336 2460
3344 2460
3352 2462
3362 2464
3372 2468
3385 2472
3395 2476
3407 2482
3417 2488
3427 2496
3437 2502
3445 2510
3453 2516
3459 2522
3465 2530
3469 2536
3475 2542
3479 2548
3483 2554
3483 2558
3485 2562
3485 2564
3483 2566
3481 2568
3479 2568
3477 2568
3473 2568
3469 2566
3465 2562
3461 2560
3457 2556
3451 2550
3447 2546
3441 2538
3435 2532
3431 2526
3425 2518
3421 2510
3417 2504
3415 2496
3413 2490
3411 2482
3409 2476
3409 2470
3411 2466
3413 2462
3417 2458
3421 2456
3429 2456
3435 2454
3445 2454
3453 2456
3461 2456
3473 2460
3483 2464
3495 2468
3507 2472
3519 2478
3531 2484
3545 2490
3567 2500
3577 2506
3583 2510
3591 2516
3599 2518
3605 2522
3609 2522
3613 2522
3615 2522
3619 2520
3621 2518
3619 2514
3619 2512
3621 2506
3621 2502
3617 2498
3615 2492
3611 2486
3607 2480
3601 2476
3595 2470
3589 2466
3583 2462
3579 2460
3571 2456
3565 2456
3557 2456
3551 2454
3545 2454
3539 2454
3531 2454
3527 2456
3521 2456
3519 2456
3517 2456
3515 2456
3515 2456
3515 2456
3517 2456
3521 2456
3527 2454
3531 2454
3537 2452
3545 2450
3553 2448
3563 2446
3573 2444
3581 2444
3593 2442
3603 2442
3613 2442
3623 2444
3633 2446
3643 2448
3651 2450
.PEN_UP
.PEN_DOWN
3505 2606
3489 2612
3473 2618
3457 2622
3445 2628
3433 2630
3421 2632
3409 2634
3401 2636
3393 2636
3387 2638
3378 2638
3374 2640
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "bighead"
.COMMENT .SEGMENT WORD 0-1 ? "bighead"
.PEN_DOWN
2787 2466
2785 2466
2785 2468
2787 2468
2787 2470
2789 2472
2791 2474
2795 2478
2799 2480
2805 2484
2811 2490
2817 2496
2825 2502
2833 2510
2839 2518
2851 2526
2861 2536
2873 2546
2885 2556
2897 2568
2911 2578
2923 2590
2937 2604
2949 2618
2959 2630
2971 2644
2983 2658
2993 2672
3004 2684
3012 2696
3018 2704
3024 2716
3030 2726
3034 2734
3038 2742
3040 2748
3042 2752
3042 2756
3042 2758
3040 2758
3038 2756
3036 2754
3032 2748
3026 2740
3020 2732
3014 2722
3008 2712
2999 2700
2991 2688
2983 2672
2973 2658
2965 2642
2957 2624
2947 2608
2939 2590
2931 2574
2923 2556
2915 2538
2907 2522
2899 2506
2893 2492
2887 2478
2883 2466
2879 2456
2877 2448
2875 2440
2873 2432
2873 2426
2873 2422
2875 2420
2877 2420
2881 2422
2883 2424
2887 2428
2891 2432
2897 2438
2901 2444
2905 2452
2911 2456
2915 2464
2919 2472
2923 2478
2925 2486
2927 2492
2929 2498
2931 2504
2931 2508
2929 2512
2929 2516
2927 2520
2927 2524
2925 2526
2923 2528
2921 2530
2919 2532
2917 2534
2915 2534
2915 2536
2913 2536
2913 2538
2915 2538
2917 2540
2919 2540
2923 2540
2929 2542
2935 2542
2941 2544
2949 2544
2959 2544
2965 2546
2975 2546
2985 2546
2995 2548
3004 2548
3014 2548
3022 2550
3030 2550
3036 2550
3042 2550
3048 2550
3056 2548
3058 2548
3058 2546
3058 2544
3056 2540
3056 2538
3052 2534
3050 2530
3046 2526
3044 2520
3040 2514
3038 2508
3034 2504
3030 2498
3028 2492
3024 2486
3022 2480
3020 2476
3020 2472
3020 2466
3022 2462
3024 2460
3026 2458
3032 2458
3038 2458
3044 2460
3052 2462
3060 2464
3068 2468
3076 2472
3084 2478
3094 2482
3104 2488
3112 2494
3122 2500
3132 2508
3140 2514
3148 2520
3156 2526
3162 2530
3168 2534
3172 2538
3176 2542
3180 2544
3182 2548
3186 2548
3188 2550
3188 2552
3190 2552
3190 2550
3188 2550
3188 2548
3186 2546
3184 2542
3182 2540
3178 2534
3176 2530
3174 2526
3170 2520
3168 2514
3164 2508
3162 2502
3158 2496
3156 2490
3154 2484
3152 2478
3152 2472
3152 2466
3152 2462
3152 2458
3154 2456
3156 2454
3160 2452
3164 2452
3168 2452
3174 2452
3180 2454
3186 2456
3194 2458
3200 2462
3208 2468
3212 2474
3218 2480
3226 2488
3232 2494
3238 2502
3242 2510
3248 2516
3250 2524
3252 2530
3254 2538
3256 2544
3256 2550
3254 2554
3252 2558
3248 2560
3244 2562
3238 2564
3234 2564
3228 2564
3220 2562
3214 2560
3208 2558
3202 2554
3196 2550
3188 2548
3182 2544
3176 2540
3172 2536
3166 2532
3164 2528
3162 2524
3162 2520
3164 2516
3166 2514
3168 2510
3172 2508
3176 2504
3180 2502
3184 2498
3190 2496
3194 2492
3200 2488
3204 2484
3208 2480
3212 2474
3216 2468
3218 2462
3220 2456
3220 2450
3220 2440
3218 2432
3216 2422
3214 2410
3210 2400
3208 2388
3204 2376
3198 2364
3192 2352
3186 2340
3180 2332
3174 2322
3168 2310
3162 2302
3156 2292
3150 2284
3146 2278
3140 2272
3136 2268
3132 2264
3130 2264
3128 2262
3128 2266
3130 2270
3132 2276
3134 2282
3140 2290
3146 2302
3154 2312
3162 2326
3174 2338
3186 2352
3200 2368
3212 2384
3228 2402
3244 2420
3260 2438
3276 2456
3292 2474
3310 2490
3326 2510
3342 2526
3356 2544
3370 2558
3383 2574
3395 2586
3405 2598
3413 2608
3421 2618
3427 2628
3431 2636
3437 2642
3441 2648
3443 2650
3443 2652
3443 2652
3441 2650
3439 2648
3437 2642
3435 2638
3431 2630
3425 2622
3421 2614
3415 2604
3411 2594
3405 2582
3399 2574
3393 2562
3387 2550
3380 2540
3376 2528
3372 2518
3368 2508
3364 2500
3360 2492
3358 2486
3356 2478
3354 2474
3354 2470
3354 2468
3352 2468
3352 2468
3356 2470
3358 2472
3360 2476
3364 2480
3366 2484
3368 2490
3372 2496
3376 2502
3380 2508
3383 2512
3387 2518
3391 2522
3395 2526
3399 2530
3401 2532
3403 2532
3405 2532
3405 2532
3405 2530
3405 2528
3403 2524
3403 2520
3403 2518
3401 2512
3401 2508
3401 2502
3399 2498
3399 2494
3399 2488
3401 2484
3401 2480
3405 2476
3407 2474
3413 2470
3419 2470
3425 2470
3433 2470
3443 2472
3451 2472
3457 2476
3467 2480
3479 2484
3489 2488
3501 2494
3511 2500
3521 2506
3529 2512
3537 2520
3545 2526
3553 2532
3559 2536
3565 2542
3567 2548
3569 2552
3571 2556
3571 2558
3571 2560
3569 2562
3565 2562
3563 2562
3559 2560
3555 2558
3549 2556
3545 2552
3541 2548
3535 2544
3531 2538
3525 2534
3521 2526
3517 2520
3515 2512
3513 2506
3513 2500
3513 2494
3513 2488
3515 2482
3519 2476
3523 2472
3529 2470
3535 2466
3543 2466
3551 2466
3561 2466
3571 2468
3581 2470
3589 2474
3599 2478
3609 2484
3619 2488
3629 2496
3639 2502
3647 2508
3661 2522
3667 2526
3673 2532
3677 2538
3679 2542
3683 2546
3683 2550
3685 2552
3687 2554
3687 2554
3687 2554
3687 2554
3685 2550
3685 2548
3683 2546
3679 2542
3677 2538
3673 2534
3671 2528
3669 2522
3665 2516
3663 2512
3661 2504
3661 2498
3659 2492
3657 2488
3655 2482
3655 2478
3655 2472
3657 2470
3659 2466
3663 2464
3667 2464
3673 2464
3677 2464
3683 2466
3689 2468
3695 2472
3701 2476
3705 2480
3711 2486
3717 2492
3725 2500
3729 2506
3735 2514
3739 2522
3743 2530
3745 2538
3749 2544
3749 2550
3749 2556
3749 2562
3749 2566
3745 2570
3743 2572
3739 2574
3737 2574
3731 2574
3725 2574
3719 2572
3713 2568
3705 2564
3701 2558
3693 2552
3685 2546
3677 2540
3671 2534
3665 2528
3659 2522
3657 2514
3653 2508
3649 2502
3647 2496
3647 2492
3647 2488
3649 2484
3651 2482
3655 2480
3659 2480
3665 2482
3671 2482
3679 2484
3685 2486
3693 2490
3699 2494
3705 2498
3709 2502
3715 2506
3719 2510
3725 2514
3729 2518
3733 2522
3737 2524
3739 2528
3739 2528
3739 2530
3739 2530
3739 2530
3737 2528
3735 2526
3733 2524
3731 2520
3729 2518
3727 2514
3727 2510
3725 2506
3723 2500
3721 2496
3721 2490
3721 2486
3723 2480
3725 2478
3727 2474
3729 2472
3733 2470
3739 2470
3747 2470
3753 2470
3762 2472
3772 2474
3780 2478
3792 2482
3804 2486
3814 2490
3826 2496
3834 2500
3844 2506
3852 2510
3860 2514
3868 2518
3876 2522
3882 2524
3888 2528
3892 2530
3896 2530
3900 2530
3902 2532
3904 2530
3904 2530
3904 2530
3904 2528
3904 2528
3906 2528
3906 2530
3906 2530
3908 2530
3910 2532
3912 2534
3914 2536
3914 2540
3916 2542
3916 2546
3918 2550
3916 2554
3916 2558
3914 2560
3914 2560
3910 2562
3908 2564
3904 2564
3900 2562
3894 2560
3888 2558
3880 2554
3872 2550
3864 2544
3858 2540
3850 2532
3842 2526
3836 2520
3830 2514
3826 2508
3820 2502
3816 2496
3812 2490
3810 2484
3810 2480
3810 2478
3812 2476
3816 2474
3820 2474
3826 2476
3830 2476
3834 2480
3842 2484
3850 2488
3860 2494
3868 2500
3880 2508
3890 2518
3902 2528
3912 2538
3920 2550
3930 2562
3938 2572
3946 2582
3954 2594
3960 2604
3966 2618
3974 2630
3978 2640
3982 2650
3986 2658
3988 2668
3990 2674
3992 2680
3992 2684
3990 2688
3988 2688
3988 2688
3986 2686
3984 2682
3980 2678
3976 2672
3972 2664
3970 2656
3966 2644
3960 2634
3956 2622
3954 2612
3950 2598
3946 2586
3942 2574
3938 2562
3936 2548
3932 2536
3928 2524
3926 2512
3922 2502
3918 2492
3914 2484
3912 2476
3908 2472
.PEN_UP
.PEN_DOWN
3164 2664
3154 2664
3144 2662
3136 2660
3130 2658
3122 2658
3116 2654
3112 2654
3108 2652
3104 2652
3100 2650
3098 2652
3094 2650
3094 2650
3092 2650
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "coaches"
.COMMENT .SEGMENT WORD 0 ? "coaches"
.PEN_DOWN
2789 2596
2789 2598
2791 2598
2791 2600
2791 2598
2791 2598
2791 2596
2789 2594
2789 2590
2787 2588
2787 2584
2785 2580
2783 2578
2783 2574
2781 2570
2779 2566
2779 2562
2777 2560
2777 2558
2775 2554
2775 2554
2775 2554
2775 2556
2777 2558
2777 2560
2779 2562
2779 2566
2781 2568
2783 2572
2783 2576
2785 2578
2785 2582
2787 2586
2787 2590
2787 2594
2787 2596
2787 2600
2785 2600
2785 2602
2781 2602
2779 2604
2775 2602
2771 2600
2765 2598
2761 2596
2755 2592
2749 2586
2741 2580
2735 2576
2727 2568
2721 2560
2713 2550
2709 2542
2705 2532
2699 2522
2695 2512
2693 2500
2691 2490
2691 2482
2691 2472
2693 2464
2697 2458
2703 2454
2709 2450
2715 2448
2723 2446
2733 2446
2743 2448
2755 2448
2765 2454
2775 2456
2787 2462
2799 2468
2809 2476
2819 2484
2829 2492
2835 2502
2843 2508
2851 2516
2857 2524
2863 2530
2867 2536
2869 2542
2871 2546
2873 2550
2875 2552
2875 2552
2875 2554
2873 2552
2873 2550
2869 2546
2867 2542
2865 2538
2861 2532
2857 2524
2855 2516
2851 2510
2849 2502
2847 2494
2843 2486
2841 2478
2841 2470
2839 2464
2841 2458
2843 2456
2845 2452
2847 2448
2853 2448
2857 2448
2863 2448
2869 2450
2875 2454
2881 2456
2889 2460
2895 2466
2901 2472
2909 2480
2915 2488
2921 2496
2925 2504
2929 2512
2933 2520
2935 2528
2935 2536
2937 2542
2935 2550
2933 2556
2931 2560
2927 2566
2923 2570
2919 2572
2913 2574
2907 2574
2901 2574
2895 2572
2889 2568
2881 2564
2873 2560
2867 2552
2861 2546
2855 2538
2849 2530
2843 2522
2839 2514
2835 2506
2835 2496
2835 2488
2835 2480
2835 2474
2837 2468
2841 2464
2847 2460
2853 2460
2861 2458
2871 2458
2881 2460
2893 2462
2905 2466
2917 2472
2931 2476
2943 2482
2957 2490
2969 2498
2981 2504
2993 2512
3006 2520
3016 2526
3026 2532
3034 2538
3040 2544
3046 2550
3054 2558
3056 2562
3056 2564
3056 2564
3054 2564
3052 2562
3048 2560
3044 2558
3040 2554
3036 2548
3030 2542
3026 2536
3022 2530
3016 2522
3012 2514
3008 2506
3006 2498
3004 2490
3001 2480
2999 2474
2999 2466
3001 2460
3004 2456
3006 2454
3012 2452
3016 2450
3022 2450
3028 2450
3034 2452
3042 2456
3048 2458
3056 2464
3064 2468
3070 2476
3078 2484
3084 2492
3088 2500
3092 2510
3096 2518
3100 2526
3102 2534
3104 2542
3106 2550
3108 2556
3108 2562
3108 2568
3104 2572
3102 2576
3098 2578
3094 2578
3090 2580
3084 2578
3080 2578
3072 2576
3064 2574
3058 2570
3050 2564
3042 2560
3034 2554
3026 2548
3018 2540
3012 2534
3006 2528
3001 2520
2997 2514
2993 2508
2991 2502
2991 2496
2991 2492
2995 2488
2999 2482
3004 2480
3008 2480
3014 2478
3022 2478
3028 2480
3036 2482
3042 2484
3050 2486
3056 2490
3064 2494
3070 2498
3076 2504
3080 2508
3084 2514
3088 2518
3090 2524
3092 2526
3094 2530
3096 2532
3096 2534
3096 2536
3096 2536
3094 2536
3094 2534
3092 2532
3090 2528
3088 2524
3088 2520
3086 2514
3086 2510
3084 2504
3084 2498
3084 2494
3084 2486
3084 2480
3084 2476
3086 2470
3088 2466
3092 2462
3096 2460
3102 2458
3108 2458
3114 2458
3122 2460
3130 2462
3138 2466
3148 2470
3158 2474
3170 2480
3180 2488
3190 2494
3200 2500
3210 2506
3220 2514
3228 2518
3238 2524
3246 2530
3252 2534
3260 2538
3266 2540
3272 2542
3276 2544
3280 2544
3282 2544
3284 2544
3286 2544
3288 2544
3288 2542
3288 2542
3288 2540
3288 2540
3290 2540
3288 2540
3290 2540
3290 2540
3290 2540
3290 2542
3290 2544
3290 2546
3290 2548
3290 2550
3290 2554
3290 2556
3288 2558
3288 2560
3286 2562
3282 2564
3280 2564
3276 2564
3272 2564
3268 2562
3262 2560
3256 2558
3250 2556
3244 2552
3236 2546
3230 2542
3222 2536
3216 2530
3210 2524
3208 2516
3202 2510
3198 2502
3196 2494
3192 2488
3190 2480
3190 2474
3192 2468
3194 2464
3196 2460
3202 2458
3208 2456
3212 2456
3222 2458
3230 2460
3240 2462
3252 2466
3262 2474
3274 2480
3286 2488
3300 2496
3312 2506
3324 2518
3336 2530
3346 2542
3358 2552
3368 2564
3376 2574
3385 2584
3393 2596
3399 2606
3405 2614
3411 2624
3415 2632
3417 2640
3421 2644
3423 2650
3423 2654
3423 2656
3423 2656
3423 2656
3423 2656
3421 2652
3419 2650
3415 2644
3413 2638
3409 2630
3405 2622
3399 2614
3395 2604
3389 2594
3385 2582
3378 2574
3372 2562
3366 2550
3362 2540
3356 2528
3350 2518
3346 2508
3340 2498
3336 2488
3332 2480
3332 2474
3330 2468
3328 2464
3326 2460
3326 2458
3326 2458
3328 2460
3330 2462
3332 2466
3334 2468
3338 2474
3344 2480
3348 2488
3354 2494
3360 2502
3364 2510
3370 2518
3376 2524
3383 2530
3387 2536
3393 2542
3397 2546
