.WRITER_ID	JEKN827
.PEN_UP
.PEN_DOWN
1126 2507
1132 2509
1138 2509
1146 2511
1152 2511
1158 2513
1164 2511
1168 2505
1168 2499
1166 2493
1164 2485
1162 2477
1160 2467
1156 2461
1152 2453
1150 2445
1148 2439
1146 2433
1142 2439
1142 2445
1142 2453
1142 2461
1142 2467
1142 2479
1142 2489
1142 2501
1144 2513
1146 2525
1148 2537
1152 2549
1154 2559
1158 2572
1162 2580
1166 2590
1172 2596
1176 2602
1182 2606
1188 2610
1194 2612
1200 2612
1206 2612
1216 2606
1222 2598
1228 2590
1232 2582
1232 2576
1232 2566
1228 2555
1226 2549
1222 2541
1214 2533
1204 2529
1194 2525
1186 2521
1180 2519
1174 2517
1168 2517
.PEN_UP
.PEN_DOWN
1236 2517
1246 2517
1254 2517
1262 2515
1268 2517
1274 2517
1280 2517
1286 2517
1292 2515
1286 2513
1280 2511
1274 2507
1266 2503
1260 2499
1252 2493
1246 2487
1242 2477
1240 2469
1242 2463
1244 2457
1250 2455
1258 2451
1264 2453
1272 2455
1278 2457
1288 2463
1296 2469
1302 2475
1310 2485
1312 2491
1316 2499
1318 2505
1318 2513
1316 2521
1310 2525
1302 2523
.PEN_UP
.PEN_DOWN
1348 2517
1354 2517
1360 2519
1362 2519
1370 2519
1372 2513
1368 2507
1366 2501
1360 2497
1354 2489
1352 2483
1350 2477
1350 2471
1352 2463
1358 2463
1362 2469
1364 2477
1368 2483
1372 2493
1378 2503
1380 2509
1388 2517
1396 2525
1402 2529
1409 2531
1415 2527
1421 2521
1423 2515
1427 2509
1427 2501
1429 2495
1431 2489
1431 2483
.PEN_UP
.PEN_DOWN
1479 2499
1489 2505
1495 2505
1501 2507
1507 2507
1513 2509
1519 2511
1525 2517
1519 2517
1513 2513
1507 2511
1501 2507
1493 2499
1489 2493
1485 2485
1483 2479
1481 2471
1481 2465
1483 2459
1489 2461
1495 2461
1501 2465
1511 2467
1515 2473
1525 2483
1529 2489
1535 2497
1541 2505
1545 2515
1549 2523
1555 2531
1557 2541
1561 2549
1565 2557
1567 2566
1569 2574
1571 2582
1573 2590
1575 2598
1575 2604
1569 2600
1567 2592
1565 2584
1563 2574
1561 2566
1561 2559
1559 2551
1559 2545
1559 2537
1559 2531
1559 2525
1557 2519
1559 2513
1557 2505
1557 2495
1559 2489
1563 2483
.PEN_UP
.PEN_DOWN
1617 2507
1621 2507
1627 2511
1633 2511
1631 2505
1631 2497
1631 2489
1629 2483
1627 2477
.PEN_UP
.PEN_DOWN
1671 2549
1677 2557
1679 2566
1681 2574
1685 2580
1687 2586
1689 2596
1689 2604
1687 2610
1681 2614
1681 2608
.PEN_UP
.PEN_DOWN
1749 2531
1755 2527
1749 2525
1747 2519
1745 2513
1743 2505
1741 2493
1741 2485
1743 2491
1747 2499
1749 2505
1755 2513
1761 2521
1767 2529
1773 2535
1779 2539
1785 2541
1789 2535
1789 2529
1789 2523
1791 2515
1789 2507
1789 2501
1791 2495
.PEN_UP
.PEN_DOWN
1892 2527
1902 2529
1910 2531
1918 2535
1924 2535
1932 2539
1924 2539
1916 2535
1908 2531
1902 2525
1896 2521
1892 2515
1886 2509
1886 2503
1892 2499
1898 2499
1904 2499
1912 2499
1920 2499
1926 2497
1932 2497
1938 2491
1940 2485
1938 2477
1934 2471
1928 2463
1920 2457
1916 2451
1908 2445
1902 2441
1894 2435
1886 2429
1880 2425
1871 2419
1863 2413
.PEN_UP
.PEN_DOWN
2060 2535
2058 2545
2056 2549
2054 2555
2052 2561
2048 2570
2050 2564
2048 2557
2044 2549
2042 2541
2040 2533
2040 2527
2040 2519
2038 2509
2038 2503
2038 2497
2038 2491
2038 2485
2036 2477
2036 2469
2034 2461
.PEN_UP
.PEN_DOWN
2066 2477
2074 2485
2078 2491
2082 2495
2088 2499
2090 2505
2096 2511
2100 2517
2102 2523
2102 2517
2106 2511
2108 2505
2116 2497
2126 2487
2134 2479
2142 2473
2148 2469
2154 2467
2164 2463
2174 2459
2182 2455
2188 2457
2196 2457
2204 2463
2210 2467
2214 2473
2218 2481
2220 2489
2220 2497
2220 2503
2220 2509
2218 2515
2212 2515
2206 2515
2198 2511
2190 2505
2184 2501
2174 2491
2168 2487
2162 2479
2152 2467
2142 2455
2138 2449
2132 2441
2128 2433
2124 2427
2120 2419
2116 2413
2112 2407
2110 2401
2104 2391
2100 2383
2096 2377
2094 2371
2092 2365
2090 2359
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-13 ? "orthodoxies"
.COMMENT .SEGMENT WORD 0-13 ? "orthodoxies"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "backing"
.COMMENT .SEGMENT WORD 0-8 ? "backing"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "tollhouse"
.COMMENT .SEGMENT WORD 0-9 ? "tollhouse"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-12 ? "aggravating"
.COMMENT .SEGMENT WORD 0-12 ? "aggravating"
.PEN_DOWN
527 2549
529 2551
529 2557
523 2559
515 2559
507 2557
501 2553
495 2551
487 2547
481 2541
475 2535
469 2529
465 2521
461 2515
459 2509
459 2503
459 2497
463 2491
467 2485
475 2479
481 2475
487 2475
493 2475
503 2477
509 2479
519 2485
527 2493
533 2497
537 2503
543 2513
547 2521
549 2527
551 2533
551 2541
551 2547
545 2543
545 2535
545 2529
547 2523
547 2513
551 2507
553 2501
555 2495
561 2491
.PEN_UP
.PEN_DOWN
671 2549
679 2557
683 2561
687 2568
679 2570
671 2568
665 2566
659 2564
651 2559
641 2553
633 2545
623 2539
617 2531
615 2525
619 2519
627 2513
637 2511
647 2509
659 2509
667 2509
673 2509
681 2511
687 2515
693 2517
697 2523
697 2529
693 2523
689 2517
685 2511
679 2501
673 2493
669 2485
665 2477
659 2469
653 2463
647 2453
641 2445
635 2435
629 2427
625 2421
619 2413
613 2409
609 2403
605 2397
599 2395
.PEN_UP
.PEN_DOWN
741 2509
751 2515
761 2519
771 2525
779 2529
787 2533
797 2539
803 2543
809 2549
811 2555
805 2557
797 2555
789 2549
781 2543
773 2537
765 2529
757 2523
755 2517
751 2511
751 2505
755 2499
763 2497
771 2495
777 2495
787 2495
795 2497
801 2497
809 2499
815 2501
815 2495
813 2489
811 2481
809 2471
801 2461
797 2453
793 2447
789 2439
783 2431
779 2423
773 2415
769 2409
763 2403
759 2397
755 2391
747 2383
741 2379
.PEN_UP
.PEN_DOWN
845 2491
853 2499
859 2501
865 2505
869 2507
875 2509
881 2513
887 2513
893 2509
891 2503
889 2495
889 2489
889 2481
889 2475
889 2467
887 2475
889 2481
891 2487
895 2495
897 2501
903 2509
911 2519
915 2525
921 2529
932 2537
938 2539
.PEN_UP
.PEN_DOWN
1090 2541
1100 2543
1104 2545
1098 2543
1090 2543
1080 2539
1072 2533
1064 2527
1056 2521
1052 2515
1048 2509
1046 2503
1042 2497
1042 2491
1042 2485
1044 2479
1050 2477
1056 2479
1062 2479
1070 2485
1078 2491
1080 2497
1086 2503
1092 2507
1094 2501
1096 2495
1102 2487
1108 2483
1114 2477
1120 2475
.PEN_UP
.PEN_DOWN
1202 2505
1208 2507
1214 2511
1218 2517
1220 2523
1222 2517
1222 2511
1224 2505
1226 2499
1226 2493
1228 2483
1230 2477
1232 2471
1238 2467
1244 2465
1250 2469
1258 2473
1266 2479
1272 2483
1280 2489
1286 2493
1290 2499
1300 2507
1304 2513
1310 2515
.PEN_UP
.PEN_DOWN
1423 2517
1429 2517
1435 2517
1443 2519
1449 2519
1453 2525
1447 2529
1439 2529
1431 2525
1425 2525
1417 2521
1411 2517
1405 2513
1394 2507
1384 2497
1376 2487
1372 2479
1370 2473
1372 2467
1380 2463
1388 2461
1394 2461
1402 2461
1409 2463
1415 2465
1421 2467
1429 2467
1435 2467
1441 2469
1449 2473
1459 2477
1467 2483
1473 2489
1475 2495
1479 2489
1481 2483
1485 2475
1491 2471
1497 2469
1505 2467
.PEN_UP
.PEN_DOWN
1591 2529
1595 2537
1599 2543
1601 2551
1605 2555
1607 2561
1613 2572
1617 2582
1619 2588
1625 2586
1625 2578
1625 2570
1625 2561
1625 2551
1625 2545
1625 2539
1627 2527
1627 2521
1629 2515
1629 2509
1629 2503
1631 2497
1631 2491
1633 2485
1633 2477
1633 2467
.PEN_UP
.PEN_DOWN
1593 2509
1585 2517
1579 2523
1573 2529
1567 2529
1575 2527
1583 2527
1591 2527
1597 2527
1605 2527
1611 2527
1619 2527
1625 2529
1633 2529
1643 2527
.PEN_UP
.PEN_DOWN
1771 2525
1775 2521
1771 2515
1769 2509
1771 2503
1771 2497
.PEN_UP
.PEN_DOWN
1777 2523
1779 2529
1781 2535
1783 2541
1787 2545
1789 2551
1791 2557
1795 2568
1797 2576
1797 2582
1799 2588
.PEN_UP
.PEN_DOWN
1871 2539
1880 2535
1884 2535
1890 2533
1892 2527
1892 2521
1892 2515
1892 2509
1892 2503
1892 2497
1892 2489
1890 2481
1888 2475
1886 2481
1890 2487
1896 2493
1904 2499
1910 2503
1920 2509
1930 2513
1936 2517
1946 2521
1954 2523
1960 2523
1966 2517
1968 2511
1968 2505
1968 2499
1970 2493
1972 2487
.PEN_UP
.PEN_DOWN
2038 2499
2044 2503
2052 2509
2058 2515
2064 2521
2074 2529
2084 2535
2088 2541
2080 2539
2074 2535
2068 2529
2062 2523
2056 2515
2054 2509
2054 2503
2060 2501
2068 2499
2074 2499
2080 2497
2086 2495
2092 2489
2096 2483
2094 2477
2088 2469
2080 2459
2070 2449
2064 2445
2058 2439
2052 2433
2044 2429
2036 2423
2028 2419
2022 2413
2014 2409
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "heath"
.COMMENT .SEGMENT WORD 0-5 ? "heath"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "leasing"
.COMMENT .SEGMENT WORD 0-7 ? "leasing"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "nougat"
.COMMENT .SEGMENT WORD 0-6 ? "nougat"
.PEN_DOWN
390 2487
390 2495
392 2501
390 2493
392 2483
390 2477
390 2471
390 2463
390 2457
390 2451
390 2443
392 2437
392 2431
390 2423
392 2417
392 2411
392 2417
394 2425
394 2431
394 2439
394 2445
396 2463
398 2469
400 2479
402 2489
406 2499
408 2509
412 2519
414 2525
418 2535
420 2541
424 2547
432 2555
440 2561
446 2564
452 2564
459 2564
465 2557
471 2551
475 2545
477 2539
479 2533
481 2525
481 2515
481 2505
483 2495
485 2487
485 2481
487 2473
489 2467
489 2461
491 2455
491 2449
.PEN_UP
.PEN_DOWN
601 2499
605 2505
607 2511
605 2517
599 2519
593 2513
587 2507
581 2503
573 2497
569 2491
563 2483
561 2477
559 2469
559 2461
563 2455
569 2449
575 2445
583 2441
591 2439
599 2441
605 2443
611 2449
617 2455
623 2463
629 2469
633 2479
637 2487
639 2493
641 2501
641 2507
639 2513
633 2517
627 2519
621 2519
615 2517
609 2515
.PEN_UP
.PEN_DOWN
715 2485
713 2491
707 2497
703 2491
703 2485
705 2479
705 2473
707 2467
711 2461
717 2455
723 2455
729 2455
737 2461
743 2467
751 2469
757 2477
765 2483
771 2489
777 2497
783 2503
789 2509
791 2515
795 2521
795 2527
795 2533
793 2539
.PEN_UP
.PEN_DOWN
905 2505
911 2507
913 2509
915 2515
909 2519
903 2523
895 2525
889 2525
883 2523
879 2517
877 2511
875 2503
875 2495
877 2489
883 2487
889 2489
895 2491
901 2495
907 2499
915 2503
921 2503
927 2497
927 2491
927 2485
925 2479
925 2469
921 2461
921 2453
919 2447
917 2441
913 2433
911 2427
907 2419
903 2413
901 2405
897 2399
893 2393
885 2383
879 2377
871 2371
863 2369
.PEN_UP
.PEN_DOWN
976 2441
982 2443
992 2451
996 2453
1002 2457
1008 2465
1014 2469
1018 2477
1022 2483
1024 2489
1026 2495
1026 2501
1020 2501
1014 2501
1006 2497
1000 2495
994 2493
990 2487
986 2481
984 2473
982 2467
984 2459
986 2453
990 2447
994 2441
1000 2439
1008 2441
1014 2445
1020 2449
1024 2455
1026 2461
1030 2467
1036 2467
1038 2461
1038 2455
1038 2449
1042 2443
1046 2437
1050 2431
1056 2429
1062 2425
1068 2427
1074 2427
1080 2427
1086 2427
.PEN_UP
.PEN_DOWN
1134 2557
1130 2564
1128 2570
1124 2576
1122 2568
1122 2561
1120 2553
1118 2547
1116 2541
1112 2529
1112 2521
1110 2515
1108 2507
1106 2499
1106 2493
1104 2487
1104 2479
1104 2473
1104 2467
1106 2461
1108 2451
1112 2443
1118 2435
1126 2431
1132 2429
1138 2429
1146 2433
1154 2435
1160 2441
1166 2445
.PEN_UP
.PEN_DOWN
1102 2497
1092 2501
1084 2501
1078 2503
1070 2505
1064 2507
1058 2507
1052 2509
1046 2511
1054 2517
1060 2515
1066 2513
1074 2513
1082 2513
1090 2513
1100 2515
1106 2515
1116 2515
1126 2515
1136 2515
1146 2517
1154 2515
1162 2517
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "provoking"
.COMMENT .SEGMENT WORD 0-10 ? "provoking"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "alse"
.COMMENT .SEGMENT WORD 0-3 ? "alse"
.PEN_DOWN
473 2547
479 2553
473 2553
465 2553
456 2551
446 2551
440 2549
430 2545
420 2539
412 2535
404 2529
400 2521
400 2513
400 2507
404 2499
408 2491
416 2485
424 2479
432 2477
440 2475
446 2475
452 2477
459 2481
467 2485
473 2489
479 2495
485 2501
491 2509
493 2515
495 2521
495 2515
499 2509
501 2501
505 2493
507 2487
511 2479
515 2473
517 2467
523 2467
.PEN_UP
.PEN_DOWN
577 2590
579 2598
579 2600
581 2606
583 2600
585 2592
585 2584
585 2578
585 2572
585 2566
585 2553
587 2547
587 2541
587 2535
585 2529
585 2523
585 2517
583 2507
583 2501
583 2493
585 2485
589 2479
.PEN_UP
.PEN_DOWN
661 2551
667 2555
673 2561
677 2566
685 2574
691 2578
683 2576
677 2574
671 2570
663 2568
657 2561
657 2555
661 2549
665 2543
673 2539
681 2531
691 2523
697 2519
705 2513
711 2509
717 2505
719 2499
717 2493
711 2489
703 2483
695 2481
689 2479
679 2473
673 2471
.PEN_UP
.PEN_DOWN
697 2511
703 2515
709 2521
713 2523
719 2523
725 2525
731 2523
737 2521
747 2519
757 2521
767 2521
773 2521
779 2521
785 2523
791 2523
803 2525
809 2527
815 2527
821 2529
827 2531
833 2535
841 2539
847 2545
849 2551
843 2555
835 2551
829 2549
823 2545
815 2543
809 2539
801 2533
795 2527
791 2521
785 2515
781 2509
777 2501
773 2491
771 2485
771 2477
773 2471
779 2463
789 2455
795 2453
801 2449
809 2447
819 2447
825 2447
833 2447
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "version"
.COMMENT .SEGMENT WORD 0-7 ? "version"
.PEN_DOWN
336 2509
334 2515
332 2521
332 2527
330 2533
330 2539
332 2547
334 2553
334 2545
334 2537
336 2527
336 2521
338 2515
340 2507
342 2501
344 2493
344 2487
346 2479
350 2473
352 2467
356 2457
360 2449
362 2443
370 2443
374 2449
384 2453
394 2461
400 2465
406 2469
412 2477
420 2483
430 2491
438 2499
448 2507
459 2513
467 2519
473 2525
481 2531
485 2537
491 2543
499 2551
507 2557
511 2564
.PEN_UP
.PEN_DOWN
513 2507
509 2501
515 2499
521 2497
529 2497
537 2497
545 2499
551 2503
557 2505
567 2509
577 2513
585 2517
593 2521
599 2527
603 2535
605 2541
603 2547
595 2547
587 2547
579 2543
573 2541
567 2533
561 2525
557 2515
555 2507
559 2499
563 2493
571 2487
581 2483
587 2483
597 2481
603 2481
613 2483
621 2485
.PEN_UP
.PEN_DOWN
715 2551
719 2555
721 2547
723 2539
725 2531
725 2525
727 2517
729 2507
729 2501
729 2495
729 2489
731 2495
729 2501
729 2509
729 2515
731 2523
733 2531
735 2537
741 2543
749 2543
.PEN_UP
.PEN_DOWN
865 2564
871 2564
877 2566
883 2570
889 2572
883 2578
875 2576
869 2574
863 2572
857 2568
851 2566
845 2559
843 2553
845 2547
849 2541
857 2533
861 2527
869 2523
875 2517
881 2513
887 2509
891 2503
893 2497
891 2489
885 2485
879 2479
871 2475
865 2475
859 2471
.PEN_UP
.PEN_DOWN
913 2517
921 2519
927 2521
934 2521
940 2523
948 2525
954 2525
960 2525
958 2519
958 2511
960 2505
958 2499
960 2493
.PEN_UP
.PEN_DOWN
968 2566
970 2574
970 2582
972 2588
972 2592
972 2600
974 2608
976 2614
.PEN_UP
.PEN_DOWN
1062 2557
1066 2551
1068 2549
1070 2543
1068 2537
1062 2533
1054 2529
1048 2521
1042 2515
1034 2505
1032 2499
1026 2489
1024 2483
1022 2475
1024 2467
1028 2461
1034 2459
1042 2457
1050 2457
1058 2463
1066 2467
1072 2469
1080 2475
1088 2483
1090 2489
1094 2497
1098 2505
1100 2511
1102 2517
1102 2523
1098 2531
.PEN_UP
.PEN_DOWN
1164 2529
1170 2529
1178 2527
1182 2519
1182 2513
1182 2507
1180 2501
1182 2493
1182 2483
1182 2475
1182 2469
1180 2459
1178 2453
1178 2447
1178 2455
1178 2461
1180 2467
1186 2477
1190 2485
1194 2491
1198 2499
1202 2505
1206 2511
1212 2519
1222 2531
1232 2539
1238 2541
1248 2545
1256 2543
1264 2541
1270 2539
1274 2533
1276 2525
1278 2517
1280 2509
1280 2503
1280 2493
1280 2483
1280 2475
1280 2469
1282 2461
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "hadjis"
.COMMENT .SEGMENT WORD 0-7 ? "hadjis"
.PEN_DOWN
454 2610
452 2616
450 2622
444 2622
444 2616
444 2608
444 2598
444 2590
442 2582
442 2576
442 2570
442 2561
444 2551
444 2543
444 2533
442 2525
442 2519
442 2509
442 2503
442 2495
442 2489
444 2479
444 2471
444 2465
444 2473
446 2481
450 2487
452 2495
456 2501
463 2509
469 2513
477 2517
483 2519
491 2523
499 2525
505 2525
511 2525
517 2521
523 2517
525 2511
531 2503
533 2495
537 2487
539 2479
541 2471
541 2465
541 2459
541 2453
541 2447
.PEN_UP
.PEN_DOWN
675 2523
681 2527
687 2533
691 2535
683 2537
677 2535
671 2535
663 2531
655 2529
647 2525
641 2525
633 2521
627 2519
621 2515
615 2511
613 2505
613 2499
613 2493
619 2487
623 2481
631 2475
641 2471
651 2469
661 2469
669 2473
675 2473
681 2475
689 2479
697 2487
703 2491
709 2499
713 2505
719 2501
719 2493
719 2487
719 2481
721 2475
721 2469
721 2463
725 2457
.PEN_UP
.PEN_DOWN
799 2511
805 2513
811 2515
817 2519
823 2523
829 2525
823 2525
815 2523
809 2521
803 2517
795 2511
787 2505
783 2499
779 2493
777 2485
777 2479
781 2473
787 2471
795 2473
801 2475
807 2479
811 2485
819 2491
823 2497
831 2507
833 2515
837 2521
839 2527
843 2535
845 2543
847 2551
849 2557
851 2566
853 2572
853 2580
855 2586
855 2594
855 2602
851 2596
849 2590
847 2580
845 2574
845 2568
845 2561
845 2555
845 2549
845 2541
845 2535
843 2529
845 2523
845 2517
847 2511
847 2503
847 2495
847 2489
847 2483
.PEN_UP
.PEN_DOWN
976 2517
976 2517
970 2513
970 2507
970 2501
972 2495
972 2487
972 2481
972 2473
972 2467
970 2461
968 2451
968 2443
968 2437
966 2427
964 2421
960 2411
956 2403
950 2395
942 2391
934 2391
923 2393
917 2393
911 2395
901 2401
895 2403
887 2411
.PEN_UP
.PEN_DOWN
927 2551
932 2557
934 2564
938 2574
938 2582
938 2588
932 2588
934 2582
.PEN_UP
.PEN_DOWN
1036 2493
1038 2487
1040 2481
1040 2475
1040 2469
1038 2463
.PEN_UP
.PEN_DOWN
1048 2576
1048 2584
1048 2590
1046 2598
1046 2604
1040 2608
1038 2600
1042 2594
.PEN_UP
.PEN_DOWN
1226 2568
1232 2572
1234 2572
1240 2578
1234 2580
1226 2580
1220 2578
1212 2576
1202 2574
1192 2572
1184 2568
1178 2566
1172 2561
1170 2555
1172 2549
1180 2541
1188 2535
1194 2527
1200 2523
1206 2517
1212 2511
1216 2505
1218 2497
1220 2491
1220 2485
1220 2475
1216 2467
1212 2459
1204 2449
1198 2445
1188 2439
1182 2437
1176 2435
1168 2433
1162 2431
1156 2431
1150 2431
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "slivovitz"
.COMMENT .SEGMENT WORD 0-11 ? "slivovitz"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "quantify"
.COMMENT .SEGMENT WORD 0-11 ? "quantify"
.PEN_DOWN
332 2539
332 2541
334 2547
334 2553
332 2559
326 2557
318 2557
312 2555
304 2553
294 2549
286 2545
280 2543
270 2537
262 2529
256 2523
252 2513
250 2507
250 2501
250 2493
254 2485
260 2477
268 2473
282 2469
288 2467
296 2469
306 2473
312 2481
318 2489
320 2495
322 2501
326 2511
328 2517
330 2527
334 2535
334 2541
336 2547
342 2551
340 2545
336 2537
334 2531
332 2521
328 2515
326 2509
324 2501
322 2495
320 2487
318 2479
316 2471
314 2465
314 2457
316 2449
314 2441
312 2435
312 2427
312 2419
312 2413
312 2403
312 2397
312 2391
318 2397
320 2403
.PEN_UP
.PEN_DOWN
362 2487
368 2497
374 2505
378 2511
380 2517
380 2523
384 2517
384 2511
386 2505
388 2497
390 2491
392 2485
392 2479
392 2473
392 2467
398 2463
404 2459
410 2459
418 2461
426 2465
432 2467
440 2473
448 2479
456 2487
463 2491
465 2497
473 2507
479 2515
481 2521
483 2527
487 2533
.PEN_UP
.PEN_DOWN
561 2515
565 2513
571 2513
577 2517
571 2519
565 2517
557 2513
551 2511
543 2507
535 2501
527 2493
521 2487
519 2481
519 2475
521 2469
529 2465
533 2459
539 2459
547 2457
555 2459
561 2463
569 2469
573 2475
577 2481
581 2487
585 2493
585 2499
591 2497
593 2491
595 2483
601 2475
603 2469
611 2463
617 2461
623 2459
.PEN_UP
.PEN_DOWN
679 2497
681 2503
687 2507
693 2505
695 2499
697 2493
699 2485
699 2479
699 2471
699 2465
697 2459
695 2453
693 2459
695 2465
699 2471
703 2481
709 2489
711 2495
717 2501
725 2511
731 2519
739 2523
747 2527
755 2529
761 2529
767 2523
769 2517
771 2511
773 2505
773 2497
775 2489
779 2483
781 2475
781 2469
783 2463
785 2457
.PEN_UP
.PEN_DOWN
851 2535
857 2543
863 2553
869 2559
871 2566
875 2572
877 2564
879 2557
881 2549
883 2541
885 2533
885 2525
885 2519
887 2511
885 2505
885 2497
883 2489
881 2481
881 2473
879 2467
881 2461
881 2455
.PEN_UP
.PEN_DOWN
849 2499
843 2505
839 2509
833 2513
841 2515
849 2517
855 2517
865 2519
875 2519
881 2519
887 2519
895 2517
901 2517
907 2517
913 2517
923 2517
929 2515
936 2515
.PEN_UP
.PEN_DOWN
986 2513
990 2511
996 2511
1000 2505
1004 2499
1004 2493
1004 2487
1004 2481
1004 2475
1004 2469
.PEN_UP
.PEN_DOWN
1032 2551
1032 2557
1036 2568
1038 2572
1040 2580
1040 2586
1042 2592
1048 2592
.PEN_UP
.PEN_DOWN
1196 2580
1202 2586
1206 2592
1212 2598
1216 2606
1218 2612
1218 2618
1212 2618
1206 2612
1200 2608
1190 2600
1184 2592
1178 2590
1172 2586
1162 2576
1158 2570
1152 2566
1148 2559
1144 2553
1140 2547
1138 2541
1134 2535
1128 2523
1126 2517
1124 2511
1120 2505
1120 2499
1118 2493
1116 2487
1116 2479
1116 2473
1114 2467
1114 2459
1114 2453
.PEN_UP
.PEN_DOWN
1078 2481
1074 2487
1072 2491
1068 2497
1066 2503
1062 2509
1068 2513
1076 2515
1086 2513
1098 2513
1106 2511
1114 2511
1122 2511
1128 2509
1136 2509
1144 2511
1150 2509
1156 2509
1166 2509
1174 2509
1182 2509
.PEN_UP
.PEN_DOWN
1276 2537
1278 2543
1276 2547
1276 2553
1278 2545
1280 2539
1284 2533
1288 2527
1290 2521
1294 2515
1296 2509
1300 2503
1304 2497
1308 2491
1314 2483
1320 2477
1322 2469
.PEN_UP
.PEN_DOWN
1402 2541
1407 2547
1411 2553
1415 2559
1419 2566
1423 2572
1427 2578
1421 2580
1415 2574
1409 2566
1400 2557
1396 2551
1392 2545
1388 2539
1382 2531
1378 2523
1372 2515
1368 2507
1360 2499
1354 2489
1350 2477
1342 2467
1334 2459
1328 2449
1320 2437
1310 2425
1294 2403
1286 2393
1276 2383
1268 2371
