.WRITER_ID	RISN4711
4136 2529
4134 2539
4132 2549
4128 2557
4124 2566
4118 2574
4112 2580
4106 2584
4098 2590
4090 2590
4082 2592
4072 2594
4066 2592
4058 2590
4056 2582
4058 2574
4066 2566
4078 2557
4084 2553
4092 2549
4102 2547
4110 2545
4120 2545
4132 2545
4144 2545
4156 2547
4168 2549
4182 2553
4194 2557
4206 2561
4220 2568
4232 2572
4245 2578
4255 2584
4265 2590
4275 2594
4285 2600
4295 2604
4303 2608
4311 2612
4317 2616
4323 2618
4331 2618
4337 2610
4341 2600
4341 2594
4341 2588
4341 2580
4339 2572
4339 2561
4337 2553
4333 2543
4331 2531
4331 2523
4327 2513
4321 2505
4317 2497
4311 2491
4305 2483
4297 2479
4291 2475
4283 2473
4275 2471
4267 2471
4257 2471
4249 2473
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "dodos"
.COMMENT .SEGMENT WORD 0 ? "dodos"
.PEN_DOWN
3288 2465
3299 2469
3303 2471
3309 2475
3315 2479
3325 2485
3333 2491
3337 2497
3341 2503
3347 2509
3351 2515
3355 2523
3359 2531
3361 2539
3363 2547
3365 2557
3363 2564
3361 2572
3359 2580
3357 2586
3347 2592
3339 2596
3333 2596
3325 2596
3305 2590
3292 2586
3280 2578
3268 2570
3256 2559
3246 2547
3236 2535
3228 2523
3218 2509
3212 2497
3208 2485
3204 2473
3202 2465
3202 2457
3204 2451
3210 2447
3224 2445
3234 2449
3248 2453
3262 2457
3276 2467
3292 2475
3311 2487
3331 2501
3347 2517
3367 2535
3387 2555
3405 2576
3423 2594
3441 2614
3457 2634
3471 2652
3485 2670
3497 2686
3507 2702
3517 2714
3525 2724
3531 2732
3533 2738
3527 2734
3523 2724
3515 2714
3507 2702
3497 2686
3487 2670
3477 2652
3465 2632
3457 2612
3447 2590
3437 2572
3427 2551
3419 2531
3415 2515
3409 2499
3407 2485
3407 2473
3407 2465
3411 2459
3417 2455
3425 2451
3433 2451
3441 2453
3453 2455
3463 2461
3475 2467
3489 2475
3503 2485
3517 2495
3529 2507
3543 2519
3557 2531
3569 2541
3579 2553
3587 2564
3595 2572
3601 2578
3607 2584
3615 2590
3619 2580
3619 2574
3617 2568
3615 2557
3613 2549
3611 2539
3609 2529
3609 2519
3609 2509
3609 2499
3611 2489
3615 2481
3617 2473
3619 2467
3627 2459
3633 2457
3639 2455
3645 2455
3651 2457
3657 2459
3663 2463
3669 2467
3673 2473
3677 2481
3681 2489
3683 2499
3681 2507
3681 2517
3679 2525
3679 2533
3675 2543
3671 2549
3667 2555
3657 2566
3649 2574
3641 2574
3635 2574
3639 2568
3647 2566
3655 2564
3663 2561
3671 2561
3681 2559
3693 2559
3705 2559
3713 2559
3727 2561
3741 2564
3755 2566
3770 2568
3782 2568
3794 2572
3806 2574
3818 2576
3828 2576
3834 2578
3842 2578
3850 2580
3862 2576
3868 2572
3868 2566
3868 2557
3866 2551
3864 2545
3862 2539
3862 2533
3860 2541
3856 2547
3854 2555
3850 2564
3842 2570
3834 2572
3824 2570
3818 2568
3812 2564
3802 2553
3796 2545
3792 2539
3788 2531
3784 2521
3780 2515
3776 2505
3774 2497
3772 2487
3772 2481
3772 2473
3776 2467
3786 2465
3792 2465
3800 2467
3808 2469
3816 2477
3826 2485
3836 2495
3850 2505
3864 2519
3878 2535
3894 2553
3912 2574
3928 2592
3944 2612
3958 2630
3970 2648
3982 2666
3994 2682
4004 2696
4012 2710
4018 2718
4022 2728
4024 2736
4016 2732
4012 2724
4002 2714
3994 2704
3984 2690
3974 2676
3964 2658
3956 2642
3946 2624
3936 2606
3928 2590
3920 2570
3912 2551
3908 2533
3904 2517
3900 2501
3896 2489
3896 2477
3898 2467
3900 2459
3904 2453
3910 2447
3918 2445
3926 2445
3936 2445
3948 2449
3958 2453
3968 2461
3980 2467
3992 2475
4004 2485
4014 2495
4024 2505
4034 2513
4044 2523
4050 2531
4056 2539
4062 2545
4064 2551
4068 2557
4062 2553
4058 2547
4056 2541
4054 2535
4054 2529
4052 2523
4052 2515
4050 2507
4052 2501
4054 2495
4056 2487
4064 2479
4074 2475
4082 2473
4088 2475
4094 2475
4100 2479
4108 2485
4116 2491
4124 2497
4130 2507
4136 2515
4142 2525
4144 2537
4148 2547
4150 2557
4150 2568
4148 2578
4146 2586
4138 2598
4128 2606
4122 2608
4114 2608
4106 2608
4100 2606
4094 2602
4088 2600
4082 2594
4076 2584
4074 2578
4074 2572
4074 2566
4076 2559
4084 2551
4090 2547
4098 2543
4108 2541
4120 2539
4132 2539
4144 2539
4158 2541
4172 2543
4186 2547
4202 2551
4216 2557
4232 2564
4247 2572
4263 2580
4275 2588
4287 2594
4299 2600
4309 2610
4317 2616
4325 2624
4331 2630
4337 2634
4341 2640
4347 2644
4345 2634
4343 2628
4341 2622
4339 2614
4337 2606
4337 2596
4335 2588
4333 2578
4333 2568
4331 2555
4331 2545
4331 2533
4331 2523
4331 2511
4333 2501
4331 2493
4331 2485
4331 2477
4331 2471
4329 2463
4319 2461
4313 2459
4305 2461
4297 2463
4291 2465
4281 2467
4273 2467
4265 2469
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "convalescing"
.COMMENT .SEGMENT WORD 0-3 ? "convalescing"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "littering"
.COMMENT .SEGMENT WORD 0-6 ? "littering"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "lunatic"
.COMMENT .SEGMENT WORD 0-4 ? "lunatic"
.PEN_DOWN
2836 2453
2830 2453
2822 2455
2813 2453
2807 2453
2799 2453
2791 2453
2783 2453
2777 2453
2785 2453
2791 2455
2801 2459
2811 2463
2826 2467
2840 2471
2858 2479
2878 2487
2900 2497
2922 2509
2946 2521
2970 2537
2996 2553
3046 2590
3072 2606
3094 2626
3118 2646
3138 2664
3156 2684
3172 2704
3184 2720
3196 2736
3204 2752
3210 2768
3212 2780
3214 2792
3214 2800
3212 2806
3202 2806
3194 2802
3186 2794
3176 2784
3166 2772
3156 2758
3144 2740
3134 2720
3122 2702
3112 2680
3100 2658
3090 2634
3082 2612
3074 2590
3066 2570
3060 2547
3056 2529
3052 2509
3050 2495
3050 2481
3050 2471
3052 2463
3056 2457
3060 2451
3066 2449
3072 2449
3082 2451
3090 2453
3102 2459
3114 2465
3126 2471
3140 2481
3154 2491
3168 2505
3184 2517
3198 2529
3210 2541
3220 2553
3232 2564
3242 2574
3250 2582
3258 2590
3264 2594
3270 2600
3262 2592
3256 2588
3252 2578
3246 2570
3240 2559
3234 2549
3230 2539
3226 2529
3220 2517
3218 2507
3214 2499
3214 2491
3214 2483
3216 2477
3226 2471
3232 2469
3240 2469
3250 2473
3260 2475
3272 2481
3284 2487
3295 2495
3307 2505
3319 2515
3331 2523
3341 2533
3353 2543
3363 2551
3371 2559
3379 2568
3383 2574
3389 2580
3383 2574
3381 2568
3377 2561
3373 2553
3369 2545
3365 2537
3361 2527
3355 2517
3351 2505
3349 2495
3347 2485
3347 2477
3347 2469
3353 2459
3363 2453
3371 2451
3379 2449
3387 2453
3399 2455
3411 2457
3425 2463
3437 2469
3453 2477
3465 2485
3481 2495
3497 2503
3511 2513
3527 2521
3539 2529
3553 2537
3563 2543
3575 2547
3583 2553
3589 2555
3595 2555
3601 2553
3601 2545
3599 2539
3597 2533
3593 2527
3589 2519
3585 2511
3581 2505
3575 2497
3571 2489
3565 2483
3561 2477
3553 2469
3563 2469
3569 2473
3577 2481
3585 2489
3593 2497
3605 2505
3615 2515
3627 2523
3639 2533
3651 2541
3663 2549
3675 2557
3685 2564
3695 2570
3703 2574
3709 2578
3717 2578
3723 2572
3723 2566
3723 2559
3721 2551
3719 2545
3715 2537
3713 2527
3709 2517
3707 2507
3703 2497
3701 2487
3699 2479
3697 2469
3695 2463
3697 2457
3697 2451
3703 2441
3709 2439
3721 2439
3729 2441
3739 2445
3749 2451
3761 2457
3776 2467
3792 2473
3808 2481
3824 2491
3840 2503
3856 2511
3870 2523
3882 2533
3894 2543
3906 2551
3914 2559
3920 2566
3924 2572
3926 2580
3918 2582
3912 2580
3902 2578
3890 2574
3880 2570
3870 2564
3858 2557
3848 2549
3838 2543
3830 2535
3820 2527
3814 2521
3808 2513
3802 2505
3798 2499
3796 2491
3794 2485
3798 2479
3804 2475
3814 2477
3822 2479
3830 2481
3836 2485
3846 2491
3856 2495
3864 2501
3874 2507
3882 2513
3890 2519
3896 2525
3904 2533
3906 2539
3898 2533
3892 2529
3888 2523
3882 2515
3878 2507
3872 2499
3866 2491
3862 2483
3860 2475
3856 2467
3854 2461
3856 2455
3858 2449
3864 2443
3870 2441
3876 2441
3886 2441
3896 2443
3908 2447
3922 2453
3936 2461
3952 2469
3968 2479
3986 2493
4006 2509
4028 2527
4048 2547
4068 2570
4086 2590
4106 2610
4124 2632
4140 2652
4156 2672
4170 2692
4184 2710
4194 2726
4204 2740
4212 2754
4216 2766
4220 2774
4222 2780
4216 2774
4212 2766
4206 2754
4196 2728
4186 2714
4178 2698
4168 2682
4158 2664
4148 2644
4140 2626
4130 2606
4122 2588
4116 2568
4110 2549
4108 2531
4104 2517
4102 2505
4102 2493
4102 2485
4104 2479
4108 2473
.PEN_UP
.PEN_DOWN
4164 2618
4156 2620
4146 2620
4138 2620
4132 2618
4124 2618
4118 2616
4112 2610
4120 2606
4126 2606
4134 2606
4142 2608
4152 2608
4164 2610
4174 2612
4184 2614
4196 2616
4206 2620
4214 2622
4222 2626
4230 2628
4239 2630
.PEN_UP
.PEN_DOWN
4281 2648
4283 2642
4283 2636
4281 2628
4279 2622
4277 2616
4275 2610
4273 2602
4269 2592
4265 2584
4261 2576
4257 2566
4253 2553
4249 2543
4245 2533
4241 2525
4236 2515
4232 2507
4228 2501
4226 2495
4224 2487
.PEN_UP
.PEN_DOWN
4321 2648
4325 2664
4331 2676
4333 2686
4337 2698
4341 2706
4345 2714
4345 2724
4343 2732
.PEN_UP
.PEN_DOWN
4459 2618
4465 2616
4469 2616
4467 2622
4461 2622
4455 2624
4443 2620
4437 2618
4429 2614
4421 2610
4413 2604
4403 2598
4395 2590
4385 2584
4375 2574
4367 2564
4359 2553
4351 2543
4345 2531
4339 2521
4335 2511
4333 2501
4331 2489
4333 2481
4337 2473
4341 2467
4347 2463
4355 2457
4365 2455
4375 2453
4387 2451
4399 2453
4413 2453
4425 2453
4437 2455
4449 2457
4459 2459
4471 2463
4481 2465
4491 2467
4499 2469
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "stroking"
.COMMENT .SEGMENT WORD 0-7 ? "stroking"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "moneyed"
.COMMENT .SEGMENT WORD 0 ? "moneyed"
.PEN_DOWN
2595 2513
2595 2521
2599 2529
2603 2539
2609 2547
2613 2557
2619 2568
2627 2578
2635 2588
2643 2596
2653 2606
2661 2616
2669 2624
2677 2632
2685 2638
2693 2644
2707 2646
2715 2644
2717 2638
2717 2632
2719 2624
2717 2612
2715 2602
2713 2590
2707 2576
2701 2564
2695 2549
2689 2535
2681 2523
2675 2509
2667 2497
2659 2489
2653 2481
2647 2473
2641 2469
2641 2475
2645 2481
2653 2491
2661 2501
2673 2513
2687 2527
2701 2541
2715 2557
2731 2572
2747 2586
2765 2598
2783 2612
2801 2624
2817 2634
2834 2642
2846 2648
2858 2652
2868 2654
2876 2652
2882 2648
2886 2642
2888 2632
2888 2624
2886 2612
2882 2598
2878 2588
2872 2576
2866 2561
2858 2549
2852 2537
2846 2525
2840 2515
2836 2507
2830 2499
2826 2493
2822 2487
2828 2491
2836 2497
2842 2505
2852 2513
2864 2523
2878 2537
2896 2551
2912 2564
2928 2578
2946 2590
2964 2600
2980 2612
2996 2622
3010 2632
3024 2638
3036 2642
3044 2644
3052 2644
3058 2636
3058 2628
3054 2618
3050 2606
3044 2594
3036 2584
3030 2570
3022 2557
3016 2543
3010 2533
3004 2521
3000 2511
2996 2503
2994 2495
2998 2487
3008 2485
3016 2487
3028 2489
3040 2495
3054 2501
3070 2507
3086 2515
3102 2527
3120 2537
3138 2547
3156 2559
3172 2570
3190 2582
3204 2590
3218 2598
3230 2606
3240 2614
3246 2618
3252 2624
3246 2620
3238 2614
3232 2606
3226 2600
3218 2590
3212 2584
3204 2574
3196 2564
3190 2553
3184 2543
3178 2533
3176 2525
3174 2517
3174 2509
3176 2503
3180 2497
3188 2489
3196 2489
3204 2487
3212 2489
3220 2489
3228 2493
3236 2497
3244 2503
3252 2511
3260 2519
3266 2529
3272 2539
3274 2551
3276 2561
3276 2574
3274 2592
3270 2600
3264 2608
3258 2616
3250 2622
3244 2628
3236 2632
3230 2636
3224 2638
3218 2636
3212 2634
3214 2628
3226 2624
3236 2622
3246 2622
3258 2622
3272 2622
3286 2622
3301 2624
3317 2624
3333 2626
3347 2628
3363 2628
3377 2630
3391 2630
3403 2630
3413 2628
3421 2626
3429 2620
3431 2614
3429 2608
3427 2600
3423 2592
3417 2586
3411 2576
3403 2568
3395 2557
3387 2549
3377 2539
3369 2531
3361 2523
3355 2517
3349 2511
3345 2503
3339 2499
3349 2503
3355 2507
3365 2513
3375 2521
3387 2529
3401 2539
3415 2549
3429 2557
3445 2568
3459 2578
3471 2586
3485 2592
3499 2602
3513 2608
3525 2614
3537 2620
3547 2622
3555 2624
3563 2622
3565 2612
3563 2606
3561 2598
3557 2590
3553 2584
3551 2576
3547 2568
3543 2557
3539 2547
3535 2539
3533 2531
3531 2523
3531 2517
3531 2511
3537 2503
3543 2501
3549 2499
3557 2501
3565 2501
3575 2503
3585 2505
3597 2509
3609 2515
3621 2521
3635 2529
3647 2537
3661 2545
3673 2555
3683 2566
3693 2576
3701 2584
3707 2590
3709 2598
3713 2606
3713 2612
3709 2620
3701 2624
3695 2624
3689 2622
3681 2618
3673 2612
3665 2606
3659 2600
3651 2590
3643 2584
3637 2576
3633 2568
3631 2557
3629 2549
3631 2541
3631 2533
3635 2527
3639 2521
3645 2515
3653 2511
3661 2507
3671 2507
3679 2505
3689 2505
3699 2505
3709 2509
3719 2513
3731 2519
3743 2523
3753 2531
3763 2541
3776 2549
3784 2557
3792 2566
3798 2574
3804 2582
3810 2590
3820 2604
3816 2598
3814 2592
3810 2582
3806 2574
3806 2568
3804 2561
3804 2553
3804 2547
3808 2537
3814 2531
3820 2527
3830 2527
3836 2529
3846 2531
3856 2533
3866 2537
3878 2541
3892 2547
3904 2553
3918 2561
3930 2568
3942 2576
3954 2582
3960 2588
3970 2592
3976 2596
3984 2598
3982 2590
3976 2582
3970 2572
3960 2557
3950 2537
3936 2517
3920 2495
3906 2473
3890 2451
3874 2425
3856 2401
3840 2375
3826 2353
3810 2333
3794 2311
3780 2291
3766 2274
3753 2260
3743 2248
3731 2240
3723 2236
3715 2236
3709 2238
3701 2250
3699 2258
3699 2268
3701 2278
3705 2291
3709 2303
3713 2317
3721 2331
3731 2343
3743 2355
3755 2369
3770 2381
3786 2395
3804 2407
3824 2419
3844 2431
3866 2443
3890 2455
3914 2467
3938 2479
3962 2491
3988 2503
4014 2517
4038 2529
4062 2541
4082 2553
4104 2566
4124 2576
4140 2586
4156 2594
4170 2602
4182 2612
4190 2618
4198 2624
4202 2630
4204 2636
4202 2644
4194 2648
4188 2648
4182 2648
4172 2648
4162 2646
4152 2644
4142 2642
4130 2638
4118 2634
4108 2628
4096 2622
4086 2614
4080 2606
4070 2596
4064 2588
4058 2580
4056 2570
4052 2559
4052 2551
4054 2543
4056 2535
4062 2527
4068 2521
4076 2515
4084 2511
4092 2507
4104 2505
4116 2505
4128 2507
4142 2511
4158 2513
4172 2519
4186 2527
4202 2533
4216 2541
4232 2551
4249 2559
4263 2568
4277 2578
4289 2586
4301 2592
4311 2598
4319 2606
4327 2610
4333 2612
4339 2616
4345 2616
4347 2604
4343 2594
4337 2584
4333 2578
4331 2572
4327 2561
4325 2553
4321 2547
4327 2557
4329 2564
4331 2570
4333 2576
4337 2582
4337 2590
4339 2602
4337 2608
4333 2618
4327 2624
4317 2624
4309 2622
4303 2618
4295 2614
4285 2608
4277 2600
4269 2592
4263 2586
4255 2578
4251 2570
4245 2559
4241 2551
4236 2543
4234 2535
4232 2529
4232 2523
4234 2515
4241 2513
4247 2513
4253 2515
4259 2519
4267 2523
4275 2529
4283 2537
4295 2549
4305 2564
4317 2578
4331 2592
4343 2610
4357 2628
4371 2648
4385 2666
4397 2686
4409 2704
4421 2720
4431 2738
4441 2752
4449 2766
4455 2778
4459 2790
4463 2796
4465 2802
4459 2798
4455 2792
4449 2782
4441 2770
4433 2756
4423 2742
4415 2726
4405 2712
4395 2694
4387 2676
4377 2658
4369 2638
4361 2620
4353 2602
4347 2588
4343 2572
4337 2555
4335 2543
4333 2531
4333 2521
4335 2513
4339 2507
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "open"
.COMMENT .SEGMENT WORD 0 ? "open"
.PEN_DOWN
3138 2604
3138 2602
3144 2610
3148 2616
3156 2624
3162 2630
3166 2636
3170 2642
3176 2650
3168 2650
3162 2644
3156 2640
3148 2630
3136 2620
3126 2608
3116 2596
3104 2582
3094 2568
3086 2551
3076 2535
3068 2519
3062 2503
3058 2489
3056 2473
3056 2463
3060 2453
3066 2443
3074 2437
3086 2435
3098 2435
3114 2435
3130 2439
3146 2445
3162 2455
3178 2465
3194 2473
3208 2487
3218 2503
3228 2519
3236 2537
3242 2553
3244 2570
3242 2586
3238 2596
3232 2608
3222 2616
3212 2624
3200 2630
3186 2634
3174 2636
3162 2636
3150 2636
3138 2634
3130 2630
3124 2626
3122 2620
3128 2612
3134 2608
3146 2604
3160 2602
3176 2602
3196 2604
3214 2606
3238 2608
3262 2610
3288 2616
3313 2620
3337 2626
3355 2630
3377 2634
3395 2638
3409 2644
3423 2644
3431 2646
3437 2642
3437 2636
3433 2626
3427 2616
3417 2602
3405 2588
3393 2568
3377 2545
3363 2523
3347 2499
3333 2477
3317 2453
3303 2427
3286 2403
3274 2379
3264 2357
3254 2339
3246 2319
3238 2303
3234 2289
3228 2278
3224 2272
3224 2285
3226 2297
3230 2311
3238 2329
3246 2347
3254 2369
3262 2389
3272 2413
3282 2435
3295 2459
3309 2479
3323 2501
3337 2521
3353 2541
3369 2559
3385 2576
3403 2590
3419 2600
3435 2608
3451 2616
3465 2620
3479 2622
3493 2624
3505 2624
3517 2622
3529 2620
3539 2616
3545 2612
3551 2606
3553 2600
3553 2594
3551 2588
3545 2580
3539 2572
3531 2566
3523 2557
3513 2549
3503 2541
3491 2535
3481 2527
3469 2521
3457 2515
3443 2509
3431 2505
3419 2501
3409 2497
3399 2493
3393 2491
3387 2489
3381 2489
3371 2485
3363 2483
3357 2483
3363 2487
3373 2485
3379 2485
3389 2485
3399 2485
3411 2485
3423 2487
3437 2487
3455 2489
3471 2493
3489 2495
3509 2499
3531 2505
3551 2511
3573 2517
3591 2525
3611 2535
3629 2545
3647 2555
3663 2566
3675 2576
3687 2586
3695 2594
3703 2602
3705 2608
3705 2614
3703 2620
3697 2626
3691 2626
3683 2624
3675 2620
3665 2614
3659 2608
3651 2600
3643 2590
3635 2582
3629 2572
3625 2559
3621 2549
3619 2539
3619 2529
3619 2519
3621 2511
3625 2503
3633 2497
3641 2491
3651 2487
3661 2485
3673 2485
3685 2485
3699 2487
3711 2491
3725 2497
3739 2503
3755 2509
3770 2517
3788 2527
3804 2535
3818 2543
3832 2551
3842 2557
3852 2566
3862 2572
3868 2576
3874 2578
3882 2578
3884 2568
3882 2561
3878 2555
3874 2549
3870 2541
3864 2533
3858 2525
3850 2517
3844 2509
3834 2495
3832 2489
3824 2483
3818 2475
3826 2481
3832 2487
3836 2493
3848 2499
3860 2509
3874 2519
3888 2529
3902 2539
3918 2549
3932 2557
3948 2568
3960 2576
3974 2582
3986 2588
3998 2590
4006 2594
4014 2594
4020 2594
4026 2586
4024 2580
4022 2572
4020 2564
4018 2553
4018 2545
4018 2535
4016 2527
4018 2519
4020 2509
4022 2503
4028 2497
4036 2493
4046 2489
4056 2487
4066 2485
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "forger"
.COMMENT .SEGMENT WORD 0-2 ? "forger"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "slots"
.COMMENT .SEGMENT WORD 0-1 ? "slots"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "animate"
.COMMENT .SEGMENT WORD 0-4 ? "animate"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "liquidizes"
.COMMENT .SEGMENT WORD 0-6 ? "liquidizes"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "quatorial"
.COMMENT .SEGMENT WORD 0-6 ? "quatorial"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "bothersome"
.COMMENT .SEGMENT WORD 0-3 ? "bothersome"
.PEN_DOWN
2555 2678
2557 2688
2559 2702
2561 2712
2565 2724
2567 2736
2571 2748
2573 2760
2577 2772
2581 2784
2583 2794
2587 2802
2591 2812
2595 2820
2591 2808
2591 2796
2587 2782
2583 2764
2577 2744
2569 2720
2561 2698
2551 2672
2543 2644
2533 2620
2523 2592
2513 2568
2503 2543
2493 2519
2483 2499
2475 2481
2469 2467
2461 2455
2457 2449
2453 2443
2449 2451
2453 2461
2457 2469
2463 2481
2469 2495
2479 2511
2491 2527
2503 2543
2517 2557
2531 2572
2547 2588
2563 2598
2579 2608
2593 2616
2609 2622
2625 2626
2639 2626
2651 2624
2663 2620
2671 2614
2679 2606
2685 2598
2687 2588
2689 2578
2687 2566
2683 2555
2677 2543
2671 2533
2661 2521
2649 2511
2637 2503
2623 2495
2607 2487
2593 2481
2581 2477
2565 2473
2553 2471
2539 2467
2527 2467
2517 2465
2505 2465
2497 2461
2491 2463
2485 2461
2491 2463
2497 2465
2507 2467
2517 2467
2529 2467
2543 2471
2557 2473
2571 2477
2589 2481
2603 2487
2623 2493
2641 2499
2659 2505
2679 2513
2699 2519
2715 2529
2731 2537
2747 2547
2763 2555
2775 2564
2787 2574
2795 2580
2803 2588
2811 2592
2819 2602
2809 2602
2799 2594
2793 2590
2787 2582
2781 2574
2775 2564
2769 2553
2765 2543
2761 2533
2759 2521
2757 2507
2757 2497
2759 2487
2761 2475
2765 2467
2771 2463
2777 2455
2785 2451
2793 2445
2803 2443
2811 2441
2822 2443
2832 2445
2840 2449
2846 2455
2854 2463
2858 2473
2862 2483
2866 2495
2866 2507
2868 2517
2866 2529
2862 2539
2856 2549
2848 2559
2840 2568
2832 2574
2824 2580
2813 2586
2805 2588
2797 2590
2789 2592
2783 2590
.PEN_UP
.PEN_DOWN
2980 2710
2996 2722
3012 2736
3024 2750
3036 2762
3046 2774
3054 2784
3062 2794
3066 2800
3060 2786
3054 2774
3046 2758
3034 2738
3024 2720
3016 2700
3006 2678
2998 2656
2988 2632
2978 2606
2968 2584
2962 2561
2952 2539
2944 2521
2938 2503
.PEN_UP
.PEN_DOWN
2892 2572
2892 2584
2890 2592
2888 2602
2888 2610
2886 2618
2886 2624
2886 2630
2886 2638
2894 2638
2904 2638
2912 2640
2922 2642
2932 2642
2946 2644
2960 2648
2972 2650
2990 2654
3006 2658
3024 2662
3044 2668
3062 2674
3080 2682
3096 2690
3112 2700
3128 2710
3140 2718
3152 2726
3162 2734
3170 2744
3178 2752
3182 2758
3186 2766
3188 2774
3182 2774
3170 2760
3164 2750
3158 2738
3150 2724
3142 2710
3134 2694
3126 2676
3116 2656
3106 2638
3098 2618
3090 2596
3082 2580
3074 2561
3068 2543
3062 2527
3056 2513
3052 2501
3046 2491
3042 2483
3040 2477
3038 2471
3044 2479
3048 2487
3052 2497
3060 2507
3066 2517
3074 2529
3082 2539
3088 2551
3096 2561
3104 2572
3114 2582
3122 2590
3130 2598
3138 2604
3146 2610
3154 2612
3162 2614
3172 2612
3178 2604
3180 2598
3182 2592
3182 2578
3184 2570
3184 2559
3184 2551
3184 2539
3182 2529
3182 2519
3182 2509
3182 2499
3182 2489
3182 2479
3182 2473
3184 2465
3186 2457
3190 2451
3196 2445
3202 2443
3208 2441
3214 2441
3222 2441
3232 2443
3244 2447
3256 2453
3266 2459
3278 2467
3290 2475
3303 2487
3315 2499
3325 2513
3335 2527
3341 2539
3347 2553
3353 2566
3359 2576
3361 2586
3361 2594
3361 2602
3359 2610
3355 2618
3349 2618
3339 2614
3331 2604
3325 2598
3319 2590
3315 2582
3309 2572
3307 2561
3305 2551
3303 2541
3303 2529
3303 2517
3303 2507
3303 2497
3307 2487
3309 2479
3313 2471
3321 2461
3329 2455
3337 2453
3347 2451
3357 2451
3369 2451
3383 2455
3397 2457
3413 2463
3429 2467
3445 2475
3461 2485
3475 2495
3491 2507
3505 2519
3519 2531
3533 2543
3545 2557
3555 2568
3561 2580
3567 2590
3569 2600
3571 2608
3571 2616
3569 2624
3565 2630
3559 2638
3551 2640
3545 2640
3539 2636
3539 2630
3541 2622
3551 2616
3557 2612
3563 2606
3569 2602
3581 2594
3591 2586
3597 2580
3603 2576
3607 2570
3609 2564
3613 2557
3615 2547
3617 2541
3617 2533
3615 2525
3613 2515
3609 2507
3607 2497
3605 2489
3601 2479
3599 2471
3595 2465
3593 2457
3591 2449
3593 2439
3593 2433
3605 2427
3611 2427
3619 2427
3627 2431
3637 2437
3647 2445
