.WRITER_ID	RMNN2357
4899 2560
4907 2566
4915 2574
4923 2578
4933 2582
4943 2584
4951 2584
4961 2584
4971 2582
4981 2580
4989 2576
4997 2570
5003 2562
5009 2554
5013 2544
5017 2534
5019 2524
5023 2514
5025 2504
5027 2498
5027 2490
5029 2482
5031 2478
5033 2474
5033 2468
.PEN_UP
.PEN_DOWN
5205 2556
5217 2564
5227 2576
5233 2584
5239 2594
5245 2602
5247 2610
5249 2616
5249 2622
5247 2628
5243 2632
5237 2634
5229 2636
5219 2634
5209 2632
5195 2628
5179 2622
5165 2616
5153 2606
5141 2596
5131 2586
5119 2578
5111 2566
5101 2554
5095 2544
5089 2532
5085 2520
5083 2508
5085 2496
5087 2488
5093 2480
5101 2474
5111 2468
5121 2462
5133 2460
5145 2456
5159 2456
5173 2454
5189 2454
5201 2454
5217 2456
5231 2456
5247 2458
5261 2462
5278 2468
5292 2474
5304 2480
5318 2488
5328 2496
5340 2506
5350 2516
5360 2528
5368 2538
5374 2548
5378 2560
5382 2570
5384 2578
5380 2592
5374 2598
5368 2600
5358 2600
5348 2598
5336 2594
5326 2590
5316 2582
5308 2576
5300 2564
5294 2552
5292 2540
5292 2526
5296 2514
5304 2502
5318 2490
5334 2480
5360 2474
5392 2468
5428 2462
5466 2458
5508 2456
5552 2456
5602 2458
5653 2458
5699 2462
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "surveillance"
.COMMENT .SEGMENT WORD 0-6 ? "surveillance"
.PEN_DOWN
2769 2640
2773 2644
2781 2648
2789 2656
2797 2662
2807 2670
2819 2676
2831 2684
2841 2692
2853 2702
2865 2708
2877 2716
2889 2724
2899 2732
2907 2738
2915 2746
2921 2754
2927 2758
2929 2762
2927 2764
2925 2764
2921 2762
2915 2762
2907 2758
2895 2754
2883 2748
2871 2740
2857 2734
2845 2728
2835 2718
2823 2710
2813 2702
2805 2694
2801 2684
2797 2674
2797 2662
2799 2652
2803 2642
2811 2632
2819 2622
2829 2612
2839 2604
2851 2594
2863 2584
2875 2576
2885 2566
2893 2556
2901 2546
2905 2538
2907 2528
2907 2518
2903 2508
2899 2498
2891 2488
2879 2480
2867 2472
2853 2464
2839 2458
2825 2454
2809 2448
2793 2444
2777 2440
2763 2438
2749 2436
2739 2434
2729 2434
2721 2436
2717 2438
2715 2442
2717 2448
2719 2452
2727 2456
2735 2464
2761 2478
2779 2486
2797 2494
2817 2504
2837 2514
2859 2524
2881 2536
2905 2546
2927 2556
2947 2568
2965 2578
2983 2584
3001 2594
3016 2602
3028 2608
3040 2614
3048 2620
3054 2622
3058 2624
3060 2624
3062 2624
3062 2620
3060 2614
3058 2608
3056 2602
3054 2594
3054 2584
3054 2576
3054 2566
3054 2554
3056 2542
3060 2532
3064 2520
3068 2510
3076 2500
3082 2494
3090 2488
3100 2482
3112 2478
3124 2476
3136 2474
3148 2476
3162 2478
3176 2482
3190 2486
3204 2494
3214 2504
3228 2514
3242 2526
3254 2540
3266 2554
3276 2566
3286 2578
3294 2590
3300 2602
3308 2614
3312 2624
3316 2634
3318 2642
3318 2648
3320 2650
3320 2652
3320 2650
3320 2646
3320 2642
3322 2634
3324 2626
3326 2616
3330 2606
3334 2596
3338 2584
3342 2574
3350 2562
3360 2550
3368 2540
3380 2530
3391 2522
3403 2516
3415 2510
3427 2504
3439 2500
3451 2496
3459 2494
3471 2494
3479 2494
3489 2494
3497 2494
3505 2498
3511 2500
3517 2504
3521 2510
3523 2516
3523 2522
3523 2530
3523 2536
3519 2544
3517 2552
3511 2560
3507 2568
3501 2578
3495 2584
3489 2592
3483 2600
3477 2608
3473 2614
3469 2620
3465 2624
3463 2628
3463 2632
3463 2632
3465 2634
3469 2634
3475 2632
3481 2630
3487 2626
3497 2622
3505 2616
3513 2610
3523 2602
3531 2594
3539 2586
3549 2578
3557 2570
3565 2560
3571 2552
3577 2544
3581 2536
3581 2528
3583 2520
3585 2514
3585 2508
3585 2504
3583 2500
3581 2498
3581 2498
3581 2498
3581 2500
3579 2502
3577 2508
3577 2512
3579 2520
3579 2528
3581 2538
3587 2552
3593 2566
3601 2578
3611 2592
3623 2608
3637 2624
3651 2640
3665 2656
3679 2672
3695 2684
3723 2706
.PEN_UP
.PEN_DOWN
3954 2660
3960 2652
3964 2642
.PEN_UP
.PEN_DOWN
3788 2550
3784 2556
3782 2566
3780 2574
3776 2580
3776 2588
3778 2596
3778 2604
3780 2610
3784 2614
3786 2618
3792 2620
3796 2620
3800 2618
3804 2616
3808 2610
3812 2604
3818 2596
3826 2586
3830 2578
3838 2568
3846 2556
3854 2546
3862 2534
3868 2522
3874 2514
3882 2504
3888 2498
3892 2492
3896 2486
3902 2482
3906 2480
3910 2480
3914 2480
3918 2480
3922 2484
3926 2488
3932 2496
3938 2504
3946 2514
3954 2524
3964 2536
3976 2548
3988 2560
4002 2572
4018 2582
4034 2592
4050 2602
4066 2610
4080 2616
4098 2622
4114 2626
4130 2630
4147 2632
4165 2632
4181 2630
4195 2628
4209 2626
4225 2622
4239 2620
4253 2618
4267 2618
4281 2618
4295 2618
4309 2618
4321 2622
4329 2624
4339 2630
4347 2634
4351 2642
4355 2648
4357 2656
4357 2662
4353 2668
4347 2674
4341 2676
4331 2680
4321 2678
4307 2676
4293 2674
4279 2668
4267 2662
4253 2652
4241 2642
4231 2630
4225 2618
4219 2604
4215 2588
4213 2576
4213 2562
4217 2548
4223 2538
4229 2526
4239 2516
4251 2510
4263 2504
4277 2500
4289 2498
4303 2498
4319 2498
4333 2502
4347 2504
4361 2510
4375 2516
4387 2522
4399 2530
4411 2538
4419 2546
4429 2554
4435 2562
4447 2574
4451 2578
4451 2578
4453 2580
4453 2580
4451 2578
4451 2576
4451 2570
4449 2564
4449 2558
4449 2548
4451 2538
4451 2528
4453 2518
4459 2508
4465 2498
4473 2490
4481 2482
4493 2478
4505 2474
4518 2472
4534 2470
.PEN_UP
.PEN_DOWN
4600 2706
4592 2720
4586 2736
4582 2748
4576 2760
4574 2766
4572 2772
.PEN_UP
.PEN_DOWN
4700 2444
4702 2440
4704 2438
4704 2438
4706 2436
4706 2436
4706 2434
4706 2436
4706 2436
4706 2440
4704 2442
4706 2448
4706 2452
4708 2456
4710 2464
4714 2474
4718 2484
4722 2494
4728 2508
4734 2522
4740 2540
4748 2558
4754 2578
4762 2598
4770 2622
4778 2646
4786 2670
4792 2694
4798 2716
4802 2740
4806 2762
4808 2782
4808 2800
4808 2814
4804 2823
4796 2827
4788 2829
4776 2825
4764 2819
4750 2806
4736 2790
4722 2768
4708 2744
4698 2716
4688 2688
4678 2656
4670 2624
4666 2590
4664 2560
4664 2528
4666 2500
4674 2474
4684 2452
4698 2432
4712 2418
4730 2406
4750 2398
4772 2392
4794 2392
4818 2394
4864 2408
4886 2420
4911 2436
4933 2454
4953 2474
4973 2496
4995 2522
5013 2550
5031 2578
5047 2604
5061 2634
5071 2660
5079 2688
5085 2712
5087 2734
5087 2754
5083 2772
5077 2786
5067 2794
5053 2800
5039 2800
5021 2794
5003 2786
4985 2772
4969 2754
4951 2734
4939 2712
4927 2690
4917 2664
4909 2638
4905 2612
4905 2588
4909 2564
4917 2542
4927 2522
4941 2504
4955 2490
4975 2478
4997 2468
5019 2460
5045 2456
5071 2454
5095 2454
5121 2456
5147 2456
5171 2460
5193 2464
5213 2470
5233 2474
5253 2480
5269 2486
5286 2490
5302 2496
5314 2500
5322 2506
5330 2510
5336 2514
5340 2516
5344 2518
5346 2520
5348 2522
5348 2522
5348 2524
5348 2524
5348 2526
5350 2526
5350 2528
5350 2528
5352 2530
5354 2532
5356 2534
5358 2536
5358 2538
5360 2542
5362 2544
5362 2548
5364 2554
5364 2558
5362 2566
5360 2570
5358 2578
5354 2582
5348 2586
5340 2590
5328 2594
5320 2594
5306 2594
5292 2594
5276 2590
5261 2586
5247 2582
5233 2578
5219 2570
5205 2560
5195 2550
5187 2540
5179 2528
5173 2518
5169 2508
5167 2498
5169 2490
5173 2484
5179 2480
5187 2478
5195 2476
5205 2476
5215 2476
5227 2478
5239 2480
5251 2484
5263 2488
5278 2494
5288 2498
5300 2502
5310 2506
5320 2508
5328 2510
5338 2510
5346 2510
5356 2510
5366 2508
5378 2506
5388 2504
5400 2500
5412 2498
5424 2496
5434 2494
5444 2490
.PEN_UP
.PEN_DOWN
5492 2574
5486 2578
5482 2578
5480 2580
5480 2582
5478 2582
5478 2582
5480 2582
5480 2582
5482 2580
5486 2578
5488 2576
5492 2572
5496 2568
5498 2562
5502 2556
5504 2550
5508 2542
5512 2534
5518 2528
5520 2520
5524 2514
5528 2506
5530 2500
5532 2494
5534 2490
5536 2486
5538 2482
5538 2480
5540 2478
5540 2476
5540 2478
5542 2480
5544 2482
5546 2486
5550 2492
5554 2496
5560 2504
5568 2512
5574 2518
5582 2526
5592 2532
5602 2540
5612 2546
5624 2552
5634 2556
5644 2560
5657 2562
5665 2562
5675 2562
5683 2558
5691 2554
5695 2548
5699 2540
5705 2532
5709 2522
5713 2512
5715 2500
5719 2490
5723 2480
5727 2468
5733 2458
.PEN_UP
.PEN_DOWN
5901 2518
5907 2530
5909 2542
5911 2550
5911 2558
5907 2566
5901 2570
5895 2574
5885 2576
5875 2576
5865 2574
5853 2570
5841 2564
5831 2558
5821 2550
5813 2546
5805 2540
5799 2530
5795 2518
5793 2506
5793 2494
5797 2484
5801 2474
5809 2466
5817 2456
5827 2452
5839 2446
5853 2442
5869 2440
5883 2438
5899 2438
5917 2440
5933 2444
5947 2448
5965 2454
5979 2460
5993 2468
6007 2478
6017 2488
6028 2498
6034 2508
6040 2518
6042 2528
6042 2534
6038 2540
6034 2544
6025 2544
6017 2544
6007 2544
5999 2540
5989 2534
5981 2528
5973 2520
5969 2510
5965 2500
5967 2490
5971 2478
5979 2470
5991 2462
6011 2456
6036 2452
6066 2448
6100 2446
6136 2442
6178 2444
6226 2444
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "lipping"
.COMMENT .SEGMENT WORD 0-7 ? "lipping"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "Kumis"
.COMMENT .SEGMENT WORD 0-3 ? "Kumis"
.PEN_DOWN
2673 2412
2671 2406
2669 2398
2665 2394
2663 2388
2663 2384
2661 2380
2663 2380
2663 2380
2665 2382
2669 2388
2671 2394
2675 2402
2679 2414
2683 2424
2689 2440
2695 2456
2701 2470
2707 2492
2713 2512
2721 2536
2727 2562
2733 2586
2741 2612
2747 2640
2753 2668
2759 2694
2763 2718
2769 2744
2773 2770
2779 2796
2783 2817
2785 2839
2789 2857
2791 2875
2793 2891
2795 2903
2797 2913
.PEN_UP
.PEN_DOWN
2889 2893
2899 2897
2911 2903
2921 2907
2931 2911
2941 2915
2951 2921
2959 2923
2965 2925
2971 2925
2977 2927
2981 2925
2985 2923
2985 2919
2985 2915
2981 2909
2975 2903
2969 2895
2961 2887
2953 2875
2943 2865
2933 2853
2919 2841
2905 2827
2889 2816
2873 2800
2855 2784
2835 2770
2817 2754
2797 2738
2779 2722
2759 2708
2741 2696
2723 2682
2709 2670
2693 2660
2681 2650
2669 2642
2651 2628
2645 2624
2643 2620
2641 2618
2643 2618
2647 2618
2653 2618
2661 2618
2669 2620
2679 2620
2691 2618
2703 2618
2715 2614
2727 2612
2741 2608
2755 2602
2767 2596
2781 2588
2793 2580
2805 2574
2817 2564
2829 2554
2837 2542
2849 2532
2859 2522
2869 2510
2879 2500
2889 2492
2897 2484
2907 2476
2915 2470
2923 2466
2933 2464
2941 2462
2949 2460
2957 2460
2965 2462
2973 2466
2979 2470
2987 2474
2995 2482
3004 2490
3010 2500
3016 2510
3022 2522
3026 2534
3030 2548
3034 2560
3036 2574
3040 2584
3040 2596
3042 2608
3042 2620
3042 2630
3040 2640
3040 2646
3038 2654
3036 2656
3034 2658
3032 2658
3028 2656
3028 2650
3026 2644
3024 2636
3024 2626
3024 2616
3024 2606
3024 2594
3026 2582
3028 2572
3030 2560
3032 2548
3036 2536
3042 2526
3046 2518
3052 2510
3056 2504
3062 2500
3070 2496
3076 2494
3082 2492
3088 2494
3096 2496
3104 2500
3112 2504
3120 2512
3128 2520
3136 2530
3144 2540
3150 2552
3158 2566
3164 2578
3170 2590
3176 2602
3180 2616
3184 2626
3188 2638
3190 2648
3192 2658
3192 2664
3194 2668
3194 2670
3192 2668
3192 2664
3190 2658
3190 2650
3188 2640
3188 2628
3188 2616
3188 2602
3190 2590
3192 2576
3194 2562
3196 2548
3200 2534
3206 2522
3208 2510
3214 2502
3222 2494
3230 2488
3238 2484
3246 2482
3258 2480
3266 2480
3276 2482
3286 2486
3296 2492
3306 2498
3314 2504
3322 2514
3330 2524
3336 2538
3342 2552
3346 2564
3350 2578
3350 2594
3352 2608
3352 2622
3350 2636
3348 2648
3348 2662
3346 2672
3342 2680
3338 2688
3334 2692
3332 2694
3332 2694
3328 2692
3326 2684
3324 2678
3324 2668
3324 2656
3324 2644
3326 2614
3326 2600
3328 2584
3328 2570
3330 2556
3330 2542
3332 2530
3332 2520
3332 2508
3334 2498
3334 2492
3334 2484
3334 2480
3334 2476
3334 2472
3336 2472
3336 2472
3338 2472
3338 2474
3338 2478
3340 2482
3342 2488
3346 2496
3348 2504
3350 2514
3354 2526
3356 2538
3362 2550
3366 2562
3372 2576
3376 2588
3380 2600
3387 2612
3393 2624
3399 2634
3405 2642
3411 2648
3417 2652
3423 2652
3429 2652
3433 2652
3439 2646
3445 2642
3451 2634
3455 2628
3457 2618
3461 2608
3465 2598
3467 2588
3469 2578
3471 2570
3473 2562
3473 2554
3475 2546
3475 2538
3475 2532
3475 2528
3475 2524
3473 2520
3471 2516
3471 2516
3471 2514
3469 2514
3469 2516
3469 2518
3469 2520
3469 2526
3471 2532
3473 2540
3477 2550
3481 2562
3485 2572
3489 2582
3493 2594
3499 2604
3505 2616
3511 2628
3515 2638
3521 2646
3527 2654
3533 2658
3539 2662
3543 2664
3547 2662
3551 2660
3553 2654
3555 2646
3557 2638
3559 2628
3559 2616
3559 2606
3559 2596
3559 2584
3559 2574
3559 2564
3559 2554
3561 2546
3561 2538
3561 2532
3563 2526
3565 2522
3567 2518
3571 2518
3573 2516
3577 2516
3581 2520
3585 2524
3589 2528
3595 2534
3603 2542
3611 2552
3617 2562
3625 2574
3631 2584
3637 2596
3645 2608
3651 2620
3655 2630
3659 2640
3661 2648
3665 2656
3667 2658
3667 2660
3667 2658
3665 2656
3663 2650
3661 2642
3659 2632
3657 2622
3655 2608
3655 2596
3655 2584
3653 2572
3655 2558
3655 2548
3659 2536
3663 2526
3667 2518
3673 2514
3683 2510
3691 2506
3701 2506
3709 2506
3721 2510
3731 2512
3745 2516
3757 2522
3768 2532
3780 2540
3790 2550
.PEN_UP
.PEN_DOWN
3814 2770
3808 2782
3800 2794
3792 2802
3786 2812
3780 2817
3776 2823
.PEN_UP
.PEN_DOWN
3986 2682
3992 2682
3996 2684
4000 2684
4004 2686
4008 2688
4012 2692
4014 2694
4016 2696
4018 2698
4018 2702
4018 2702
4016 2702
4012 2704
4006 2704
4000 2702
3992 2702
3982 2702
3972 2702
3962 2700
3954 2696
3942 2694
3928 2688
3916 2684
3904 2680
3890 2672
3880 2666
3868 2660
3856 2654
3848 2646
3840 2642
3834 2636
3830 2630
3830 2624
3828 2620
3830 2614
3830 2610
3834 2606
3840 2604
3846 2600
3856 2598
3868 2596
3878 2594
3890 2592
3904 2588
3918 2586
3930 2582
3944 2578
3956 2576
3968 2572
3980 2568
3990 2564
4000 2560
4008 2554
4014 2548
4016 2544
4016 2536
4014 2530
4010 2522
4002 2516
3992 2508
3982 2502
3970 2496
3954 2490
3942 2486
3926 2480
3908 2476
3892 2472
3876 2470
3858 2468
3842 2468
3830 2468
3818 2468
3808 2472
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "youll"
.COMMENT .SEGMENT WORD 0 ? "youll"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "accustomed"
.COMMENT .SEGMENT WORD 0-4 ? "accustomed"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "dune"
.COMMENT .SEGMENT WORD 0 ? "dune"
.PEN_DOWN
2941 2506
2951 2510
2959 2512
2965 2516
2973 2522
2981 2528
2991 2538
2997 2548
3006 2558
3012 2568
3018 2580
3022 2594
3026 2608
3028 2622
3028 2636
3026 2648
3024 2662
3020 2670
3014 2676
3004 2680
2995 2680
2983 2678
2969 2674
2957 2666
2943 2656
2929 2644
2915 2628
2901 2614
2887 2596
2877 2578
2867 2562
2859 2546
2855 2530
2853 2516
2853 2506
2859 2500
2865 2496
2877 2496
2889 2498
2905 2504
2921 2512
2939 2524
2959 2540
2979 2558
2999 2578
3022 2602
3044 2630
3064 2660
3084 2694
3100 2726
3116 2760
3132 2796
3144 2827
3162 2891
3168 2919
3170 2945
3170 2965
3168 2983
3162 2995
3154 3003
3144 3005
3134 2999
3122 2993
3110 2977
3098 2957
3086 2933
3078 2905
3068 2875
3060 2843
3056 2814
3054 2782
3056 2748
3060 2718
3066 2692
3078 2666
3088 2644
3102 2624
3118 2608
3136 2594
3154 2586
3174 2580
3196 2580
3214 2582
3234 2588
3252 2596
3268 2608
3284 2622
3298 2636
3310 2652
3320 2668
3330 2682
3334 2694
3338 2704
3340 2710
3342 2716
3342 2718
3342 2718
3340 2716
3338 2710
3338 2702
3336 2694
3336 2680
3336 2666
3336 2650
3338 2636
3342 2622
3346 2608
3352 2596
3362 2588
3370 2584
3383 2582
3395 2582
3407 2586
3419 2592
3431 2602
3443 2612
3455 2624
3463 2638
3475 2652
3485 2666
3493 2678
3501 2692
3505 2700
3511 2704
3513 2708
3515 2708
3515 2706
3517 2702
3517 2698
3517 2688
3517 2676
3515 2662
3515 2650
3515 2634
3517 2620
3517 2606
3519 2594
3521 2582
3525 2576
3529 2572
3535 2570
3541 2574
3547 2578
3555 2586
3565 2596
3573 2606
3581 2618
3589 2628
3597 2638
3605 2648
3613 2656
3623 2662
3631 2666
3637 2668
3645 2670
3651 2668
3657 2666
3663 2660
3667 2652
3671 2644
3675 2634
3679 2624
3685 2616
3689 2610
3695 2604
3701 2600
3705 2600
3711 2598
3719 2602
3727 2604
3735 2608
3745 2610
3753 2614
3764 2618
3774 2622
3784 2624
3796 2626
3806 2628
3818 2630
3830 2628
3844 2628
3856 2626
3870 2624
3884 2622
3898 2620
3914 2620
3928 2618
3942 2618
3954 2620
3966 2624
3978 2628
3988 2632
3996 2640
4002 2648
4006 2656
4006 2662
4004 2670
3998 2674
3992 2678
3984 2678
3976 2678
3968 2676
3958 2672
3954 2668
3952 2664
3952 2658
3960 2648
3972 2644
3988 2640
4010 2638
4036 2640
4064 2640
4096 2646
4134 2652
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "spirituals"
.COMMENT .SEGMENT WORD 0-7 ? "spirituals"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "paellas"
.COMMENT .SEGMENT WORD 0-1 ? "paellas"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "ajs"
.COMMENT .SEGMENT WORD 0-2 ? "ajs"
.PEN_DOWN
2971 2606
2985 2606
2997 2606
3012 2606
3026 2606
3040 2604
3056 2604
3070 2604
3084 2604
3096 2604
3108 2608
3120 2610
3130 2614
3140 2618
3146 2622
3152 2628
3154 2634
3156 2640
3156 2646
3154 2652
3152 2658
3146 2666
3138 2670
3128 2674
3116 2676
3104 2676
3090 2672
3076 2668
3060 2660
3046 2650
3030 2638
3016 2624
3001 2610
2989 2596
2979 2578
2971 2562
2963 2544
2959 2528
2959 2512
2957 2498
2959 2484
2961 2474
2965 2468
2971 2464
2979 2462
2989 2462
2999 2466
3010 2474
3020 2482
3032 2492
3042 2504
3054 2516
3064 2530
3074 2542
3084 2554
3092 2564
3102 2572
3112 2578
3120 2580
3130 2582
3138 2582
3146 2578
3154 2574
3162 2566
3170 2556
3178 2542
3184 2530
3192 2516
3200 2502
3208 2490
3214 2480
3222 2470
3230 2462
3238 2456
3248 2456
3256 2456
3266 2456
3274 2458
3284 2462
3294 2470
3302 2478
3312 2490
3322 2502
3330 2514
3336 2526
3344 2540
3350 2552
3358 2562
3362 2572
3366 2582
3370 2588
3372 2596
3372 2602
3374 2604
3372 2606
3370 2606
3370 2604
3368 2600
3364 2594
3362 2586
3358 2578
3356 2568
3354 2554
3350 2538
3348 2522
3346 2502
3346 2482
3346 2460
3344 2438
3342 2414
3342 2388
3342 2362
3342 2334
3340 2310
3338 2282
3336 2256
3334 2231
3332 2209
3326 2185
3322 2163
3314 2143
3306 2125
3298 2109
3288 2095
3278 2087
3266 2081
3254 2077
3242 2075
3230 2077
3218 2081
3208 2087
3200 2097
3192 2109
3186 2125
3182 2145
3180 2165
3180 2189
3184 2213
3190 2241
3196 2266
.PEN_UP
.PEN_DOWN
3439 2722
3447 2740
3453 2756
3457 2772
3461 2784
3463 2796
3465 2806
3467 2814
3467 2819
3469 2823
3467 2823
.PEN_UP
.PEN_DOWN
3581 2634
3585 2634
3589 2634
3591 2636
3593 2640
3593 2642
3591 2642
3589 2644
3585 2648
3583 2650
3579 2652
3573 2652
3567 2654
3561 2652
3553 2652
3545 2650
3537 2646
3527 2642
3519 2638
3513 2634
3507 2626
3503 2620
3499 2614
3495 2606
3495 2598
3495 2590
3499 2582
3503 2576
3507 2566
3513 2558
3519 2552
3527 2544
3535 2536
3541 2528
3547 2522
3551 2514
3553 2506
3553 2498
3551 2490
3545 2484
3535 2478
3523 2472
3509 2466
3493 2462
3473 2458
3455 2456
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "saddled"
.COMMENT .SEGMENT WORD 0 ? "saddled"
.PEN_DOWN
2975 2542
2977 2550
2981 2558
2985 2570
2991 2578
2999 2592
3008 2602
3016 2616
3026 2630
3034 2642
3042 2654
3048 2666
3054 2676
3056 2686
3058 2694
3058 2700
3056 2702
3052 2702
3048 2700
3042 2694
3034 2686
3024 2676
3014 2664
3004 2652
2991 2638
2981 2624
2971 2610
2965 2596
2959 2582
2957 2570
2957 2556
2957 2542
2959 2530
2965 2518
2973 2506
2983 2496
2993 2486
3006 2480
3018 2472
3030 2464
3042 2456
3052 2448
3060 2440
3066 2430
3068 2420
3068 2410
3064 2398
3058 2388
3046 2378
3032 2368
3016 2358
2997 2348
2979 2340
2959 2332
2939 2326
2919 2320
2899 2314
2881 2312
2865 2310
2849 2308
2837 2310
2831 2312
2827 2314
2825 2320
2831 2324
2837 2330
2849 2334
2865 2344
2885 2354
2907 2364
2933 2374
2959 2386
2991 2398
3024 2412
3058 2424
3088 2438
3122 2450
3156 2462
3188 2476
3218 2488
3248 2502
3274 2514
3298 2526
3320 2538
3336 2548
3350 2558
3362 2568
3370 2578
3374 2584
3374 2592
3370 2598
3364 2602
3358 2606
3346 2608
3332 2608
3318 2606
3300 2604
3282 2598
3262 2592
3242 2584
3224 2576
3208 2566
3192 2554
3176 2542
3164 2528
3152 2514
3142 2502
3138 2488
3134 2476
3132 2464
3134 2456
3136 2450
3142 2444
3150 2440
3160 2438
3172 2438
3182 2440
3194 2442
3208 2446
3220 2450
3232 2456
3246 2460
3260 2468
3274 2476
3288 2482
3314 2496
3326 2500
3338 2504
3348 2506
3360 2508
3372 2508
3383 2508
3395 2506
3407 2504
3419 2504
3431 2500
3443 2498
3453 2496
3463 2494
3475 2494
3485 2494
3497 2494
3509 2496
3521 2500
3533 2504
3543 2508
3553 2514
3561 2520
3569 2526
3575 2534
3579 2540
3581 2546
3581 2552
3579 2556
3577 2558
3571 2558
3565 2556
3557 2554
3547 2550
3539 2544
3529 2538
3519 2530
3507 2520
3499 2512
3489 2500
3483 2490
3479 2480
3475 2470
3473 2462
3471 2456
3475 2454
3479 2452
3487 2454
3495 2456
3505 2458
3515 2466
3529 2474
3541 2484
3555 2498
3569 2514
3581 2532
3595 2552
3607 2572
3621 2594
3631 2620
3641 2644
3647 2670
3653 2696
3655 2718
3655 2744
3655 2766
3653 2786
3647 2804
3641 2819
3633 2829
3621 2837
3611 2839
3599 2837
3587 2833
3575 2823
3565 2812
3555 2794
3547 2774
3541 2750
3539 2726
3537 2702
3539 2676
3541 2650
3545 2624
3553 2602
3563 2580
3575 2562
3587 2544
3601 2530
3619 2520
3635 2510
3653 2506
3671 2502
3689 2502
3705 2504
3719 2506
3735 2512
3749 2518
3762 2528
3776 2538
3786 2548
3796 2558
3802 2568
3808 2578
3812 2584
3814 2590
3814 2596
3812 2596
3808 2596
3804 2596
3798 2592
3790 2586
3784 2578
3776 2572
3770 2562
3764 2552
3757 2540
3751 2528
3747 2516
3745 2506
3743 2496
3743 2488
3745 2482
3751 2480
3757 2478
3766 2480
3776 2484
3786 2490
3798 2496
3810 2506
3822 2518
3834 2532
3846 2548
3860 2566
3874 2584
3886 2608
3896 2630
3906 2656
3914 2684
3920 2708
3926 2734
3928 2762
3928 2788
3926 2810
3924 2831
3918 2849
3910 2867
3902 2879
3892 2887
3882 2891
3870 2889
3860 2883
3838 2861
3830 2843
3826 2823
3820 2800
3816 2774
3814 2746
3816 2716
3818 2688
3820 2660
3826 2632
3834 2604
3844 2580
3856 2560
3868 2540
3882 2524
3896 2510
3912 2500
3928 2492
3942 2488
3956 2486
3972 2488
3986 2492
4002 2498
4018 2508
4032 2520
4048 2536
4062 2554
4076 2574
4086 2594
4098 2618
4110 2644
4120 2668
4130 2696
4139 2720
4149 2744
4155 2770
4161 2792
4165 2812
4165 2825
4165 2839
4163 2849
4159 2853
4153 2855
4145 2851
4136 2843
4128 2831
4120 2816
4112 2798
4104 2774
4096 2750
4090 2724
4084 2698
4080 2670
4078 2644
4078 2616
4078 2590
4082 2568
4088 2546
4096 2526
4106 2510
4118 2496
4130 2484
4143 2476
4157 2470
4173 2466
4187 2464
4203 2464
4217 2466
4231 2470
4247 2476
4263 2484
4277 2494
4291 2504
4305 2516
4319 2530
4327 2542
4337 2554
4343 2566
4349 2576
4351 2584
4351 2594
4349 2602
4345 2608
