.WRITER_ID	KKFG6658
.COMMENT .SEGMENT WORD 0-12 ? "muzzleloaders"
.PEN_DOWN
2233 2522
2235 2524
2237 2524
2237 2526
2239 2526
2239 2526
2239 2526
2241 2526
2241 2526
2241 2526
2241 2526
2241 2526
2241 2524
2241 2524
2241 2522
2241 2520
2239 2518
2239 2516
2237 2512
2235 2510
2233 2506
2231 2504
2229 2500
2227 2498
2225 2494
2221 2492
2219 2488
2217 2486
2215 2484
2213 2482
2211 2480
2209 2478
2207 2478
2205 2478
2205 2478
2205 2478
2207 2480
2209 2482
2211 2482
2215 2484
2215 2484
2221 2486
2225 2488
2229 2490
2235 2494
2239 2494
2245 2496
2252 2498
2256 2500
2260 2502
2266 2504
2270 2504
2272 2504
2276 2506
2278 2506
2280 2506
2282 2504
2282 2504
2282 2504
2282 2502
2280 2500
2278 2496
2276 2494
2274 2492
2272 2488
2270 2486
2268 2482
2266 2480
2264 2478
2264 2476
2262 2472
2262 2472
2264 2470
2264 2470
2266 2470
2270 2470
2274 2472
2278 2476
2284 2478
2290 2482
2296 2486
2302 2490
2308 2492
2314 2496
2320 2500
2326 2502
2330 2504
2336 2506
2340 2508
2340 2508
2344 2508
2346 2508
2346 2508
2348 2506
2348 2502
2348 2500
2346 2496
2346 2492
2346 2488
2346 2484
2346 2482
2344 2478
2346 2474
2346 2472
2348 2470
2348 2468
2352 2468
2354 2466
2358 2466
2362 2466
.PEN_UP
.PEN_DOWN
2448 2496
2450 2494
2450 2496
2450 2496
2450 2498
2450 2498
2450 2500
2450 2500
2450 2502
2450 2502
2450 2504
2450 2506
2450 2508
2450 2508
2450 2510
2448 2510
2448 2512
2446 2512
2446 2514
2448 2514
2448 2514
2450 2514
2450 2514
2450 2514
2452 2512
2452 2512
2452 2512
2452 2508
2450 2508
2450 2506
2448 2502
2448 2500
2446 2498
2444 2494
2442 2492
2438 2490
2436 2488
2436 2486
2434 2484
2432 2482
2432 2480
2430 2478
2430 2476
2432 2476
2432 2474
2434 2474
2436 2474
2440 2476
2444 2476
2448 2476
2452 2476
2462 2480
2464 2480
2470 2482
2474 2484
2480 2486
2484 2488
2488 2490
2492 2492
2494 2494
2498 2496
2500 2496
2502 2496
2502 2498
2504 2498
2504 2498
2504 2496
2504 2496
2504 2494
2502 2492
2502 2490
2502 2488
2502 2484
2502 2482
2502 2480
2502 2478
2502 2474
2504 2472
2506 2470
2508 2468
2512 2466
2514 2466
2520 2466
2524 2466
2528 2466
2534 2468
2540 2470
.PEN_UP
.PEN_DOWN
2614 2498
2612 2502
2610 2502
2608 2504
2606 2504
2604 2506
2602 2506
2598 2508
2596 2508
2592 2510
2590 2510
2588 2512
2586 2512
2586 2514
2584 2512
2584 2512
2586 2510
2586 2510
2588 2510
2590 2510
2592 2510
2596 2510
2600 2510
2604 2510
2608 2510
2612 2510
2616 2510
2620 2510
2627 2510
2631 2510
2637 2512
2641 2512
2647 2512
2651 2512
2655 2514
2659 2514
2663 2514
2667 2514
2669 2514
2671 2514
2673 2514
2675 2514
2675 2514
2675 2514
2675 2512
2673 2510
2669 2510
2665 2508
2659 2504
2655 2502
2647 2500
2641 2496
2635 2494
2627 2490
2620 2488
2612 2484
2606 2480
2600 2478
2596 2474
2590 2472
2588 2470
2586 2470
2586 2466
2586 2466
2586 2464
2586 2464
2590 2464
2594 2462
2598 2462
2604 2462
2610 2462
2618 2462
2624 2462
2631 2462
2639 2462
2645 2464
2651 2462
2657 2462
2661 2462
2665 2464
2669 2464
2673 2464
2675 2466
2677 2466
2677 2468
2677 2468
2675 2470
2673 2472
.PEN_UP
.PEN_DOWN
2665 2474
2661 2476
2653 2478
2649 2480
2643 2480
2639 2482
2633 2482
2629 2484
2624 2484
2618 2484
2616 2484
2612 2484
2610 2484
2608 2482
2608 2482
2608 2482
2608 2482
2610 2482
2612 2482
2616 2482
2620 2484
2624 2484
2631 2484
2637 2486
2643 2486
2649 2486
2657 2488
2663 2488
2671 2488
2679 2490
.PEN_UP
.PEN_DOWN
2753 2510
2753 2510
2753 2512
2753 2514
2753 2516
2751 2516
2751 2518
2751 2518
2751 2518
2751 2518
2751 2518
2751 2518
2751 2516
2751 2516
2753 2516
2753 2516
2753 2514
2755 2514
2755 2514
2757 2512
2761 2512
2763 2512
2767 2512
2769 2512
2773 2512
2777 2512
2781 2512
2785 2512
2791 2512
2795 2514
2799 2514
2803 2514
2805 2514
2809 2514
2811 2514
2813 2516
2813 2516
2813 2514
2813 2514
2813 2514
2811 2514
2809 2512
2807 2512
2803 2510
2799 2510
2795 2508
2791 2504
2785 2502
2779 2500
2775 2498
2769 2494
2763 2490
2757 2486
2753 2484
2749 2480
2745 2478
2741 2474
2739 2472
2737 2470
2737 2468
2737 2466
2739 2464
2739 2464
2743 2462
2745 2462
2749 2462
2753 2462
2757 2462
2763 2462
2767 2462
2771 2464
2775 2464
2779 2464
2783 2464
2785 2464
2789 2464
2791 2464
2793 2464
2793 2464
2795 2464
2797 2464
2795 2464
2795 2464
2795 2466
.PEN_UP
.PEN_DOWN
2769 2474
2765 2476
2761 2476
2757 2478
2753 2478
2751 2480
2747 2480
2745 2480
2743 2482
2741 2482
2741 2482
2741 2482
2741 2484
2743 2484
2745 2484
2749 2486
2751 2486
2757 2488
2761 2488
2767 2488
2773 2488
2779 2490
2785 2488
2791 2490
.PEN_UP
.PEN_DOWN
2887 2472
2885 2472
2883 2472
2881 2472
2879 2470
2875 2472
2873 2472
2871 2472
2871 2472
2869 2474
2869 2472
2867 2474
2867 2474
2867 2476
2867 2476
2867 2478
2869 2480
2871 2482
2873 2486
2875 2490
2879 2494
2883 2500
2887 2508
2891 2514
2897 2524
2903 2532
2909 2544
2915 2554
2921 2564
2927 2574
2935 2584
2939 2594
2945 2604
2949 2614
2955 2622
2959 2630
2959 2636
2963 2642
2965 2646
2967 2650
.PEN_UP
.PEN_DOWN
2919 2508
2919 2502
2917 2500
2917 2496
2917 2494
2917 2492
2917 2490
2919 2490
2919 2490
2921 2488
2921 2488
2923 2488
2925 2488
2929 2488
2931 2490
2935 2490
2939 2490
2941 2492
2945 2494
2951 2496
2955 2496
2959 2498
2967 2502
2973 2502
2977 2504
2981 2504
2985 2506
2989 2508
2991 2508
2995 2510
2997 2510
2997 2512
2999 2512
2997 2512
2997 2512
2993 2512
2991 2512
2985 2512
2981 2510
2975 2510
2971 2508
2965 2506
2959 2504
2953 2500
2947 2498
2939 2494
2933 2492
2929 2488
2923 2484
2921 2480
2917 2478
2915 2474
2915 2470
2917 2466
2921 2464
2925 2462
2929 2460
2935 2458
2943 2456
2953 2456
2961 2456
2973 2454
.PEN_UP
.PEN_DOWN
3148 2464
3140 2462
3136 2462
3130 2460
3124 2458
3120 2456
3116 2456
3112 2456
3108 2456
3106 2456
3106 2456
3106 2456
3106 2460
3106 2464
3108 2466
3112 2470
3116 2476
3122 2482
3128 2488
3134 2496
3142 2504
3150 2516
3158 2526
3174 2548
3182 2560
3190 2570
3196 2580
3202 2590
3208 2598
3212 2608
3216 2616
3220 2624
3224 2630
3226 2636
3228 2640
3228 2642
.PEN_UP
.PEN_DOWN
3198 2474
3200 2474
3202 2474
3204 2474
3206 2474
3208 2476
3210 2476
3212 2476
3214 2478
3216 2476
3218 2478
3220 2478
3222 2480
3224 2480
3224 2480
3226 2482
3226 2482
3226 2484
3226 2484
3226 2486
3226 2486
3224 2488
3222 2488
3222 2486
3220 2486
3218 2486
3216 2484
3214 2482
3210 2480
3208 2478
3206 2476
3202 2472
3200 2470
3196 2466
3194 2462
3190 2456
3188 2456
3186 2452
3186 2448
3186 2446
3186 2444
3188 2442
3188 2440
3190 2438
3194 2438
3198 2440
3202 2440
3206 2442
3210 2444
3216 2446
3222 2450
3228 2454
3234 2456
3240 2460
3244 2464
3250 2468
3254 2472
3258 2476
3262 2480
3264 2482
3266 2484
3268 2488
3270 2490
3270 2492
3270 2492
3268 2494
3268 2496
3266 2494
3264 2494
3262 2494
3260 2494
3258 2492
3256 2490
3254 2490
3252 2488
.PEN_UP
.PEN_DOWN
3346 2480
3348 2480
3352 2482
3352 2482
3354 2484
3356 2484
3358 2486
3358 2486
3360 2486
3360 2486
3360 2486
3360 2486
3360 2488
3360 2488
3362 2488
3362 2488
3360 2490
3360 2490
3360 2492
3360 2492
3358 2492
3358 2492
3356 2492
3356 2492
3354 2492
3352 2494
3352 2492
3350 2492
3348 2492
3344 2490
3342 2490
3338 2490
3336 2486
3332 2484
3330 2482
3326 2480
3322 2476
3318 2474
3314 2470
3310 2468
3306 2464
3304 2462
3300 2460
3298 2458
3296 2456
3296 2456
3296 2456
3298 2454
3298 2454
3300 2456
3304 2456
3308 2456
3312 2456
3318 2458
3322 2460
3328 2464
3332 2466
3340 2468
3346 2470
3352 2474
3358 2476
3364 2478
3370 2478
3374 2480
3378 2480
3383 2482
3385 2482
3389 2482
3389 2482
3391 2482
3391 2482
3391 2480
3389 2478
3387 2476
3385 2476
3383 2472
3380 2470
3378 2468
3376 2466
3374 2464
3372 2462
3372 2460
3370 2456
3370 2456
3372 2454
3372 2454
3376 2452
3378 2452
3383 2450
3387 2452
3391 2452
3397 2452
3403 2454
3409 2454
3417 2456
3425 2456
3431 2458
3439 2460
3447 2462
3455 2464
3459 2466
3467 2468
3473 2470
3479 2472
3485 2474
3491 2476
3495 2476
3499 2478
3501 2480
3505 2480
3507 2482
3509 2482
3509 2482
3511 2484
3513 2484
3513 2486
3513 2486
3513 2486
3515 2486
3515 2488
3515 2488
3515 2488
3515 2488
3513 2488
3513 2488
3511 2486
3509 2486
3507 2486
3505 2484
3497 2482
3493 2480
3487 2476
3481 2474
3475 2472
3469 2468
3463 2464
3457 2462
3455 2460
3449 2456
3445 2456
3441 2452
3439 2450
3437 2448
3435 2446
3435 2446
3437 2444
3441 2444
3445 2444
3449 2446
3455 2448
3461 2450
3467 2452
3477 2456
3485 2458
3495 2464
3505 2468
3515 2476
3525 2484
3537 2492
3549 2500
3561 2510
3573 2520
3583 2532
3595 2542
3609 2554
3619 2566
3631 2578
3643 2588
3653 2598
3661 2608
3669 2618
3675 2628
3681 2636
3687 2642
3689 2648
3689 2652
3689 2654
3689 2656
3685 2654
3681 2652
3675 2650
3669 2646
3661 2640
3653 2634
3645 2628
3637 2622
3627 2614
.PEN_UP
.PEN_DOWN
3581 2474
3579 2474
3575 2470
3575 2472
3573 2468
3571 2468
3569 2466
3569 2466
3567 2464
3567 2464
3565 2462
3565 2464
3565 2462
3565 2462
3565 2458
3567 2460
3571 2460
3575 2458
3579 2460
3581 2462
3583 2462
3585 2464
3591 2466
3595 2468
3599 2470
3603 2472
3607 2474
3613 2476
3619 2478
3623 2480
3627 2484
3631 2488
3633 2488
3635 2492
3637 2492
3639 2492
3641 2494
3643 2494
3641 2496
3639 2496
3637 2496
3635 2494
3631 2494
3625 2492
3619 2488
3613 2486
3607 2484
3601 2480
3595 2478
3589 2474
3583 2470
3581 2468
3577 2464
3573 2460
3571 2458
3569 2456
3569 2454
3571 2452
3573 2452
3577 2450
3581 2450
3595 2450
3603 2452
3613 2454
3623 2456
3635 2456
3645 2458
3657 2460
3667 2462
3679 2464
3689 2466
3697 2470
3705 2470
3713 2472
3723 2474
3729 2476
3735 2478
3739 2478
3743 2478
3747 2480
3749 2480
3749 2478
3749 2478
3749 2478
3747 2478
3747 2476
3745 2476
3741 2474
3739 2472
3735 2470
3731 2468
3729 2464
3725 2462
3723 2460
3719 2458
3717 2456
3715 2456
3713 2454
3711 2454
3709 2452
3709 2452
3709 2450
3711 2450
3713 2452
3715 2454
3719 2456
3725 2456
3729 2458
3735 2462
3741 2466
3749 2468
3755 2470
3764 2474
3774 2478
3782 2480
3792 2482
3800 2486
3808 2486
3816 2490
3822 2490
3830 2492
3834 2492
.PEN_UP
.PEN_DOWN
3934 2498
3940 2498
3946 2498
3950 2498
3954 2498
3956 2498
3958 2498
3962 2498
3964 2498
3966 2500
3968 2500
3968 2500
3970 2502
3968 2502
3966 2502
3964 2504
3962 2504
3958 2504
3954 2504
3948 2504
3942 2504
3936 2504
3928 2502
3922 2502
3914 2502
3906 2500
3900 2498
3894 2498
3886 2496
3880 2494
3876 2492
3872 2492
3870 2490
3868 2490
3868 2488
3868 2486
3870 2484
3874 2482
3878 2482
3882 2480
3886 2478
3892 2478
3898 2478
3904 2476
3910 2476
3918 2474
3924 2474
3928 2472
3934 2470
3940 2468
3944 2468
3948 2466
3952 2464
3952 2464
3952 2462
3952 2460
3950 2458
3946 2456
3940 2454
3932 2452
3926 2450
3918 2450
3910 2446
3900 2444
3892 2444
3882 2442
3874 2440
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "railing"
.COMMENT .SEGMENT WORD 0-5 ? "railing"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "edo"
.COMMENT .SEGMENT WORD 0-2 ? "edo"
.PEN_DOWN
2993 2498
2991 2500
2991 2498
2989 2498
2987 2496
2987 2496
2985 2496
2985 2494
2985 2494
2983 2494
2983 2492
2983 2492
2983 2490
2983 2490
2985 2488
2987 2488
2989 2488
2991 2488
2995 2488
2999 2488
3004 2488
3008 2490
3014 2490
3018 2492
3024 2492
3028 2492
3034 2494
3040 2496
3044 2498
3050 2500
3054 2502
3058 2504
3064 2508
3068 2510
3070 2512
3072 2514
3076 2518
3078 2520
3078 2522
3080 2524
3080 2526
3080 2528
3078 2530
3076 2530
3074 2530
3070 2528
3066 2526
3060 2524
3054 2522
3048 2518
3040 2514
3034 2510
3026 2506
3020 2500
3014 2496
3008 2492
3001 2486
2997 2482
2993 2478
2991 2476
2989 2472
2991 2470
2993 2470
2995 2468
3001 2466
3008 2468
3016 2468
3026 2470
3036 2470
3046 2470
3058 2472
3070 2474
3082 2476
3092 2478
.PEN_UP
.PEN_DOWN
3214 2488
3214 2486
3214 2488
3216 2490
3216 2492
3216 2492
3216 2494
3216 2494
3216 2494
3216 2496
3216 2496
3216 2496
3216 2498
3216 2500
3216 2502
3216 2502
3214 2502
3212 2504
3212 2504
3210 2506
3208 2506
3206 2506
3202 2506
3198 2506
3192 2506
3188 2504
3184 2504
3178 2502
3172 2500
3166 2498
3162 2496
3156 2494
3152 2492
3148 2490
3142 2486
3140 2486
3136 2482
3134 2480
3134 2478
3132 2476
3132 2474
3134 2474
3136 2472
3140 2472
3146 2472
3152 2474
3158 2476
3166 2478
3174 2482
3182 2484
3192 2490
3202 2494
3212 2500
3224 2508
3250 2524
3264 2534
3276 2542
3290 2554
3304 2566
3316 2576
3330 2586
3340 2598
3352 2610
3362 2620
3372 2632
3380 2640
3389 2650
3395 2658
3399 2666
3403 2672
3403 2678
3401 2680
3399 2682
3395 2684
3387 2682
3380 2680
3370 2676
3360 2672
3350 2666
3340 2658
3330 2650
3318 2642
3306 2634
3294 2624
3284 2616
.PEN_UP
.PEN_DOWN
3330 2490
3332 2490
3334 2492
3338 2490
3340 2492
3342 2490
3344 2492
3346 2492
3348 2494
3348 2494
3350 2498
3350 2496
3350 2498
3350 2498
3350 2500
3350 2502
3348 2504
3348 2506
3346 2506
3346 2508
3344 2508
3342 2508
3340 2508
3338 2508
3334 2508
3332 2506
3328 2504
3322 2502
3318 2498
3312 2496
3308 2492
3302 2490
3298 2486
3292 2482
3288 2478
3284 2474
3280 2470
3278 2466
3276 2462
3274 2458
3274 2456
3274 2456
3278 2456
3282 2454
3286 2454
3292 2456
3298 2456
3306 2456
3314 2456
3322 2458
3330 2460
3338 2464
3346 2466
3354 2470
3362 2472
3370 2476
3376 2480
3383 2482
3385 2484
3389 2488
3391 2488
3391 2490
3389 2490
3387 2492
3383 2494
3378 2494
3374 2494
3370 2494
3364 2492
3358 2492
3352 2492
3348 2490
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "recasts"
.COMMENT .SEGMENT WORD 0-4 ? "recasts"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "heyday"
.COMMENT .SEGMENT WORD 0-4 ? "heyday"
.PEN_DOWN
3044 2602
3046 2604
3048 2606
3048 2608
3050 2610
3050 2610
3052 2612
3052 2612
3050 2614
3050 2614
3050 2616
3052 2616
3052 2616
3052 2616
3052 2616
3052 2614
3052 2612
3050 2610
3050 2606
3048 2604
3046 2598
3042 2592
3038 2586
3032 2580
3026 2572
3018 2564
3008 2554
2997 2544
2987 2534
2977 2522
2967 2510
2959 2500
2947 2490
2939 2480
2929 2472
2921 2464
2915 2458
2909 2454
2905 2450
2903 2446
2903 2444
2905 2444
2907 2446
2911 2446
2917 2448
2923 2452
2929 2456
2937 2458
2945 2460
2953 2464
2959 2468
2967 2472
2973 2474
2981 2476
2987 2478
2991 2480
2995 2480
2999 2480
3001 2478
3004 2476
3006 2474
3006 2470
3006 2468
3004 2462
3004 2458
3001 2456
2999 2452
2999 2446
2997 2442
2997 2438
2997 2434
2997 2430
2999 2428
3001 2426
3006 2424
3010 2424
3014 2424
3020 2424
3026 2424
3034 2426
3042 2426
3050 2428
3060 2430
3070 2432
3080 2434
3086 2436
3096 2438
3104 2440
3114 2442
3122 2444
.PEN_UP
.PEN_DOWN
3142 2456
3140 2456
3136 2456
3134 2458
3130 2456
3126 2458
3122 2458
3118 2458
3112 2456
3108 2456
3102 2456
3098 2454
3094 2452
3090 2452
3086 2450
3084 2450
3082 2448
3078 2446
3076 2444
3076 2442
3074 2442
3074 2440
3076 2438
3078 2438
3082 2438
3084 2438
3088 2438
3094 2438
3098 2440
3104 2442
3110 2444
3116 2448
3122 2450
3128 2454
3134 2456
3140 2458
3146 2462
3150 2464
3156 2468
3160 2470
3164 2472
3166 2476
3166 2478
3166 2480
3166 2482
3164 2482
3162 2482
3158 2482
3154 2480
3150 2480
3144 2478
3138 2476
3132 2474
3124 2472
3118 2470
3112 2466
3104 2462
3098 2458
3094 2456
3088 2454
3084 2450
3084 2448
3084 2444
3084 2442
3084 2438
3086 2436
3092 2434
3096 2432
3104 2432
3112 2432
3120 2432
3130 2432
3140 2432
3150 2432
3160 2434
3170 2434
3180 2436
3190 2436
3198 2438
3206 2440
3212 2440
3218 2442
3222 2442
3226 2444
3230 2444
3232 2446
3234 2448
3236 2450
3238 2452
3238 2454
3238 2456
3240 2456
3240 2458
3240 2460
3240 2462
3242 2464
3242 2468
3242 2468
3244 2470
3244 2472
3244 2472
3244 2472
3244 2474
3244 2474
3244 2474
3244 2472
3244 2472
3244 2470
3244 2468
3244 2468
3242 2466
3242 2462
3242 2460
3242 2460
3242 2458
3240 2456
3242 2454
3242 2452
3244 2450
3246 2448
3248 2446
3250 2444
3254 2444
3258 2442
3262 2442
3266 2440
3272 2438
3278 2438
3286 2438
3292 2438
3298 2438
3304 2438
3310 2440
3316 2440
3320 2440
3326 2440
3330 2440
3332 2440
3334 2440
3336 2440
3336 2438
3336 2436
3334 2436
3332 2432
3330 2428
3326 2422
3322 2416
3314 2410
3308 2402
3302 2394
3294 2386
3286 2376
3278 2366
3270 2356
3262 2346
3256 2336
3250 2326
.PEN_UP
.PEN_DOWN
3457 2466
3459 2470
3461 2470
3465 2472
3467 2472
3469 2476
3471 2476
3471 2478
3471 2478
3473 2480
3471 2482
3471 2482
3469 2482
3467 2482
3465 2482
3463 2482
3459 2482
3457 2482
3455 2482
3449 2480
3443 2478
3437 2476
3431 2472
3425 2470
3417 2466
3409 2462
3403 2458
3397 2456
3391 2452
3385 2450
3380 2446
3374 2442
3372 2440
3368 2438
3370 2436
3372 2434
3374 2434
3380 2434
3387 2436
3395 2438
3405 2442
3415 2448
3427 2454
3439 2458
3453 2464
3463 2472
3477 2482
3493 2492
3507 2502
3521 2514
3535 2526
3549 2536
3561 2548
3573 2560
3581 2570
3589 2580
3597 2590
3603 2598
3609 2606
3613 2614
3615 2620
3615 2624
3613 2628
3609 2630
3607 2630
3601 2630
3595 2628
3587 2626
3581 2622
3575 2616
3567 2612
3559 2604
.PEN_UP
.PEN_DOWN
3537 2470
3537 2468
3539 2468
3541 2466
3541 2468
3541 2466
3543 2468
3543 2466
3543 2468
3543 2468
3545 2470
3545 2472
3545 2474
3547 2474
3547 2476
3549 2476
3549 2480
3551 2482
3551 2482
3551 2484
3549 2486
3549 2486
3547 2486
3545 2486
3543 2484
3539 2482
3535 2480
3529 2478
3523 2474
3519 2470
3513 2466
3509 2462
3505 2458
3499 2456
3495 2452
3493 2448
3489 2444
3487 2442
3487 2440
3487 2438
3489 2436
3491 2436
3495 2436
3499 2434
3505 2436
3509 2438
3515 2442
3521 2442
3525 2444
3531 2448
3537 2450
3543 2452
3549 2454
3553 2456
3557 2456
3561 2458
3565 2460
3569 2462
3571 2462
3573 2462
3575 2462
3575 2462
3577 2460
3577 2460
3577 2458
3579 2458
3577 2456
3577 2456
3577 2454
3577 2452
3577 2448
3577 2448
3577 2444
3577 2442
3577 2440
3579 2438
3581 2436
3583 2434
3585 2434
3587 2434
3591 2434
3595 2434
3597 2434
.PEN_UP
.PEN_DOWN
3687 2466
3689 2468
3689 2468
3689 2470
3689 2470
3689 2472
3689 2470
3687 2470
3685 2472
3683 2470
3681 2468
3679 2468
3677 2464
3675 2462
3671 2460
3669 2458
3667 2456
3663 2452
3663 2450
3661 2446
3661 2444
3661 2440
3661 2438
3663 2436
3665 2432
3667 2432
3671 2432
3675 2432
3679 2432
3685 2432
3689 2432
3695 2432
3703 2434
3707 2436
3713 2438
3719 2438
3733 2440
3737 2442
3743 2442
3749 2442
3753 2442
3757 2440
3762 2440
3764 2438
3764 2434
3764 2432
3764 2428
3762 2422
3760 2416
3755 2410
3751 2402
3745 2392
3739 2384
3733 2372
3727 2362
3719 2352
3713 2340
3707 2332
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "lucidly"
.COMMENT .SEGMENT WORD 0-6 ? "lucidly"
.PEN_DOWN
3240 2418
3240 2418
3238 2416
3238 2416
3236 2414
3236 2416
3236 2416
3236 2416
3236 2418
3236 2418
3236 2420
3236 2424
3238 2426
3238 2432
3240 2436
3242 2442
3244 2448
3248 2454
3252 2460
3258 2470
3262 2476
3268 2486
3274 2494
3280 2504
3288 2512
3294 2522
3300 2530
3308 2538
3314 2548
3320 2556
3324 2562
3330 2570
3332 2576
3334 2580
3336 2586
3338 2590
3340 2594
3340 2598
3340 2600
.PEN_UP
.PEN_DOWN
3314 2474
3316 2476
3318 2480
3320 2482
3322 2486
3324 2486
3326 2490
3328 2490
3328 2494
3330 2494
3330 2496
3330 2496
3330 2496
3330 2496
3330 2496
3328 2494
3326 2494
3326 2490
3324 2488
3322 2486
3320 2482
3320 2480
3318 2476
3318 2472
3316 2468
3316 2462
3316 2458
3316 2456
3316 2452
3316 2450
3318 2446
3320 2444
3322 2442
3324 2440
3328 2440
3332 2440
3334 2440
3338 2442
3344 2444
3350 2446
3356 2448
3364 2452
3370 2454
3378 2456
3385 2458
3393 2462
3399 2464
3403 2466
3409 2468
3413 2470
3417 2470
3421 2470
3423 2470
3427 2470
3427 2468
3429 2468
3429 2466
3429 2464
3427 2462
3427 2460
3427 2458
3425 2456
3425 2456
3427 2456
3429 2454
3431 2454
3433 2454
3435 2456
3439 2456
3441 2456
3445 2458
3451 2460
3455 2462
3459 2464
3465 2468
3475 2472
3481 2476
3487 2478
3491 2482
3497 2484
3501 2486
3505 2488
3509 2488
3511 2490
3513 2492
3517 2492
3517 2494
3519 2494
3519 2494
3521 2494
3521 2494
3519 2494
3517 2492
3515 2492
3513 2490
3509 2488
3505 2486
3501 2484
3495 2480
3489 2478
3483 2476
3479 2472
3473 2468
3467 2466
3463 2462
3459 2458
3457 2456
3453 2452
3451 2450
3451 2448
3451 2446
3453 2444
3457 2442
3461 2442
3467 2442
3475 2442
3483 2442
3493 2442
3503 2444
3513 2446
3525 2446
3537 2448
3549 2450
3561 2452
3573 2454
.PEN_UP
.PEN_DOWN
3649 2446
3649 2446
3647 2444
3647 2444
3645 2444
3643 2442
3639 2442
3637 2440
3635 2442
3633 2440
3631 2440
3627 2440
3625 2442
3623 2442
3621 2444
3617 2446
3615 2450
3613 2452
3611 2454
3611 2456
3613 2456
.PEN_UP
.PEN_DOWN
3695 2526
3699 2528
3701 2528
3703 2530
3703 2530
3703 2532
3703 2532
3703 2534
3703 2532
3701 2532
3699 2532
3697 2532
3695 2532
3693 2532
3691 2530
3689 2532
3687 2530
3687 2532
3685 2532
.PEN_UP
.PEN_DOWN
3772 2470
3774 2470
3776 2470
3778 2470
3778 2472
3776 2472
3776 2474
3774 2474
3774 2478
3772 2478
3770 2480
3768 2482
3766 2484
3764 2486
3762 2488
3762 2488
3760 2490
3757 2490
3753 2492
3751 2492
3749 2490
3745 2490
3741 2488
3739 2488
3735 2486
3731 2484
3729 2482
3725 2480
3723 2476
3721 2474
3717 2470
3715 2468
3715 2464
3713 2462
3713 2458
3715 2456
3715 2456
3717 2456
3721 2454
3723 2452
3727 2452
3731 2452
3737 2452
3741 2452
3747 2454
3753 2456
3760 2458
3766 2462
3774 2466
3782 2472
3790 2478
3798 2486
3806 2492
3814 2502
3824 2512
3834 2522
3844 2532
3856 2546
3866 2558
3878 2570
3888 2580
3900 2592
3908 2604
3918 2614
3924 2624
3932 2632
3936 2640
3938 2646
3942 2652
3942 2656
3940 2658
3938 2660
3934 2660
3928 2658
3920 2654
3914 2650
3904 2644
3896 2638
3888 2630
.PEN_UP
.PEN_DOWN
3846 2458
3844 2456
3840 2454
3836 2452
3834 2450
3830 2450
3830 2446
3830 2446
3830 2446
3830 2448
3830 2448
3832 2452
3834 2454
3836 2456
3838 2460
3842 2464
3846 2470
3850 2476
3856 2484
3864 2492
3880 2510
3890 2522
3900 2532
3912 2544
3922 2554
3932 2566
3942 2576
3950 2584
3958 2594
3966 2604
3974 2614
3982 2620
3986 2628
3990 2634
3994 2638
3994 2640
.PEN_UP
.PEN_DOWN
3946 2484
3944 2484
3944 2484
3946 2486
3946 2484
3948 2486
3948 2488
3948 2488
3948 2488
3948 2488
3946 2486
3946 2486
3944 2484
3942 2484
3940 2482
3942 2480
3944 2478
3944 2476
3946 2474
3946 2472
3946 2470
3948 2468
3950 2466
3952 2464
3954 2462
3958 2460
3964 2458
3970 2456
3978 2456
3984 2456
3992 2456
4000 2456
4006 2456
4014 2454
4022 2454
4028 2454
4034 2454
4040 2454
4046 2454
4054 2454
4058 2454
4062 2454
4064 2452
4066 2454
4066 2452
4068 2450
4066 2448
4064 2444
4062 2440
4058 2436
4052 2430
4046 2424
4040 2418
4034 2408
4024 2400
4012 2388
4002 2376
3988 2364
3976 2354
3966 2340
3954 2330
3944 2316
3934 2304
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "copilot"
.COMMENT .SEGMENT WORD 0-7 ? "copilot"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
