.WRITER_ID	GYEN4328
1334 2515
1332 2505
1332 2495
1334 2483
1336 2471
1338 2461
1342 2451
1346 2441
1350 2431
1356 2423
1364 2417
1372 2413
1382 2409
1394 2407
1405 2405
1417 2407
1427 2409
1437 2415
.PEN_UP
.PEN_DOWN
1501 2547
1511 2549
1521 2553
1531 2555
1539 2559
1547 2561
1555 2564
1561 2566
1567 2570
1573 2572
1579 2578
1571 2584
1561 2582
1551 2582
1541 2578
1533 2574
1525 2566
1523 2557
1523 2547
1529 2537
1533 2531
1537 2525
1543 2519
1547 2513
1551 2507
1557 2499
1563 2489
1565 2481
1565 2475
1565 2467
1563 2461
1559 2455
1553 2451
1545 2449
1539 2445
1531 2441
1523 2439
1513 2437
1505 2435
1499 2433
.PEN_UP
.PEN_DOWN
1697 2568
1703 2572
1707 2572
1713 2576
1719 2580
1719 2586
1713 2584
1705 2584
1695 2580
1685 2578
1679 2576
1673 2576
1663 2568
1665 2559
1675 2551
1681 2547
1687 2543
1695 2539
1701 2533
1709 2527
1717 2521
1723 2515
1727 2507
1733 2501
1737 2495
1739 2489
1739 2481
1737 2473
1731 2469
1725 2465
1711 2457
1701 2453
1691 2447
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "epics"
.COMMENT .SEGMENT WORD 0-4 ? "epics"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "migration"
.COMMENT .SEGMENT WORD 0-10 ? "migration"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "patience"
.COMMENT .SEGMENT WORD 0-9 ? "patience"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "pparatus"
.COMMENT .SEGMENT WORD 0-8 ? "pparatus"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "scorpios"
.COMMENT .SEGMENT WORD 0-7 ? "scorpios"
.PEN_DOWN
709 2574
715 2580
719 2584
727 2590
733 2600
741 2610
749 2618
757 2626
757 2632
751 2636
739 2632
731 2630
725 2628
715 2624
703 2620
691 2616
679 2612
665 2608
653 2604
639 2598
629 2594
617 2590
609 2586
603 2580
597 2574
595 2568
595 2561
595 2555
599 2549
603 2541
607 2535
615 2529
621 2523
627 2515
635 2509
643 2501
649 2493
655 2485
661 2479
665 2471
667 2461
661 2451
649 2443
641 2439
633 2433
625 2431
617 2429
611 2425
605 2425
597 2423
589 2423
583 2423
577 2427
571 2429
.PEN_UP
.PEN_DOWN
805 2547
815 2551
823 2555
829 2559
835 2564
845 2570
849 2576
851 2582
843 2586
837 2586
821 2582
815 2578
809 2574
803 2570
795 2566
787 2557
781 2551
773 2543
767 2535
763 2523
759 2515
757 2503
755 2493
755 2483
755 2473
759 2465
763 2457
769 2447
775 2441
783 2433
793 2429
805 2423
817 2421
831 2419
843 2419
855 2421
867 2423
.PEN_UP
.PEN_DOWN
974 2497
980 2497
988 2499
994 2503
1000 2505
1006 2509
1012 2515
1016 2523
1016 2529
1014 2535
1012 2541
1004 2543
996 2541
990 2539
984 2537
978 2533
972 2529
966 2525
960 2519
952 2515
946 2509
940 2501
936 2495
934 2487
932 2479
932 2471
934 2465
936 2457
942 2451
946 2445
954 2439
962 2437
970 2435
978 2435
986 2435
994 2439
1002 2443
1010 2447
1018 2453
1022 2461
1026 2467
1028 2475
1028 2485
1026 2493
1024 2501
1022 2511
1020 2519
1016 2525
1010 2529
.PEN_UP
.PEN_DOWN
1100 2489
1106 2493
1114 2495
1120 2499
1126 2501
1132 2503
1138 2505
1144 2505
1142 2499
1140 2493
1134 2479
1132 2473
1130 2467
1128 2455
1126 2443
1126 2433
1128 2423
1128 2417
1132 2423
1132 2429
1132 2437
1134 2443
1134 2449
1134 2459
1136 2467
1138 2473
1140 2483
1142 2493
1146 2503
1150 2513
1154 2521
1160 2529
1168 2537
1176 2543
1184 2549
1194 2553
1204 2555
1214 2557
1222 2557
1230 2557
.PEN_UP
.PEN_DOWN
1322 2511
1328 2519
1328 2521
1332 2527
1334 2533
1332 2525
1332 2519
1330 2513
1328 2505
1326 2495
1324 2485
1322 2475
1318 2467
1316 2455
1312 2441
1310 2429
1306 2415
1304 2403
1300 2391
1298 2379
1296 2369
1296 2361
1294 2355
1294 2349
1300 2347
1308 2355
1312 2363
1316 2371
1320 2381
1324 2393
1330 2405
1334 2417
1338 2431
1342 2445
1346 2459
1350 2469
1354 2481
1358 2493
1362 2505
1366 2515
1370 2523
1374 2529
1380 2533
1386 2535
1392 2535
1398 2535
1405 2533
1411 2527
1415 2521
1419 2515
1423 2507
1425 2497
1425 2489
1423 2479
1419 2471
1413 2463
1405 2455
1396 2449
1384 2443
1372 2439
1358 2437
1346 2433
1334 2431
1312 2435
1302 2437
.PEN_UP
.PEN_DOWN
1475 2527
1481 2533
1485 2535
1491 2539
1497 2543
1501 2537
1503 2527
1501 2521
1501 2515
1501 2509
1499 2501
1499 2493
1499 2485
1499 2477
1499 2469
1499 2461
1499 2455
1501 2447
1503 2439
.PEN_UP
.PEN_DOWN
1607 2523
1611 2529
1617 2535
1621 2541
1621 2549
1617 2555
1611 2553
1607 2547
1605 2539
1601 2531
1601 2525
1599 2517
1599 2505
1599 2495
1599 2489
1601 2481
1605 2473
1613 2469
1623 2471
1629 2471
1639 2479
1649 2489
1655 2499
1657 2505
1657 2513
1655 2525
.PEN_UP
.PEN_DOWN
1779 2590
1787 2590
1789 2590
1783 2590
1777 2588
1767 2584
1757 2580
1749 2574
1743 2570
1737 2561
1737 2551
1741 2545
1745 2539
1751 2531
1761 2523
1769 2517
1779 2509
1789 2501
1799 2493
1809 2487
1817 2479
1827 2471
1833 2467
1839 2459
1843 2453
1847 2447
1845 2439
1839 2435
1833 2433
1823 2431
1811 2429
1801 2429
1789 2429
1777 2429
1765 2427
1755 2427
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "grinns"
.COMMENT .SEGMENT WORD 0-5 ? "grinns"
.PEN_DOWN
657 2545
667 2547
677 2549
683 2551
689 2551
699 2555
705 2555
713 2559
719 2564
721 2570
721 2576
719 2582
715 2590
705 2596
695 2602
689 2604
681 2606
675 2606
667 2606
657 2604
649 2602
641 2598
631 2594
621 2590
613 2584
605 2576
597 2566
591 2557
587 2547
581 2537
577 2525
575 2517
573 2507
571 2497
571 2489
573 2483
575 2475
581 2469
587 2467
593 2467
599 2469
605 2473
613 2479
621 2485
631 2491
639 2499
647 2505
655 2513
663 2521
671 2527
679 2535
687 2541
693 2547
699 2551
705 2553
713 2551
717 2545
719 2539
719 2533
719 2523
719 2515
719 2503
719 2493
719 2479
719 2467
719 2455
717 2441
717 2427
715 2413
713 2399
711 2387
707 2375
703 2363
699 2353
695 2343
689 2339
681 2331
675 2327
667 2323
659 2321
651 2321
645 2321
637 2321
629 2325
623 2329
615 2335
611 2341
605 2353
.PEN_UP
.PEN_DOWN
785 2523
787 2529
795 2535
801 2537
807 2537
813 2535
819 2533
825 2523
829 2515
833 2505
833 2499
831 2493
831 2487
829 2479
827 2473
825 2467
821 2459
821 2453
819 2445
823 2451
825 2457
827 2463
833 2473
835 2481
839 2489
843 2497
847 2505
851 2513
853 2521
859 2527
865 2535
871 2541
877 2547
885 2553
891 2557
899 2561
907 2564
915 2568
.PEN_UP
.PEN_DOWN
996 2519
1002 2527
1004 2527
1008 2533
1016 2543
1018 2549
1020 2555
1018 2547
1016 2539
1014 2531
1012 2525
1012 2519
1010 2513
1008 2507
1006 2499
1006 2493
1004 2487
1002 2479
1000 2473
1000 2467
996 2459
.PEN_UP
.PEN_DOWN
1056 2499
1064 2505
1072 2509
1078 2513
1084 2517
1094 2521
1102 2525
1106 2531
1110 2525
1112 2519
1114 2509
1116 2499
1116 2491
1116 2485
1116 2477
1116 2469
1116 2463
1116 2457
1116 2451
1116 2445
1116 2439
1116 2433
1114 2425
1114 2431
1116 2441
1120 2449
1122 2455
1126 2463
1128 2469
1132 2479
1134 2487
1138 2497
1142 2505
1146 2515
1150 2521
1154 2527
1156 2533
1162 2537
1168 2537
1176 2533
1178 2527
1182 2521
1186 2513
1190 2505
1192 2495
1196 2485
1198 2477
1200 2467
1202 2457
1202 2447
1204 2439
1204 2429
1204 2421
1202 2411
.PEN_UP
.PEN_DOWN
1254 2523
1264 2531
1272 2537
1278 2539
1284 2537
1284 2529
1282 2523
1282 2517
1280 2509
1278 2501
1278 2495
1278 2489
1276 2481
1276 2475
1276 2467
1276 2457
1276 2451
1276 2445
1276 2439
1280 2447
1284 2457
1286 2465
1290 2479
1292 2485
1294 2493
1298 2501
1300 2509
1306 2515
1310 2523
1316 2527
1320 2533
1326 2537
1332 2539
1338 2541
1344 2541
1350 2541
1356 2537
1362 2535
1368 2531
1372 2525
1376 2519
1380 2513
1384 2505
1386 2497
1386 2489
1388 2481
1386 2473
1386 2467
.PEN_UP
.PEN_DOWN
1471 2568
1479 2576
1487 2578
1495 2582
1503 2584
1497 2586
1491 2586
1485 2582
1477 2580
1473 2574
1467 2568
1465 2559
1467 2549
1471 2543
1477 2531
1481 2523
1487 2517
1493 2509
1499 2501
1503 2493
1507 2485
1511 2479
1515 2473
1515 2467
1515 2461
1507 2457
1501 2457
1495 2457
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "balcony"
.COMMENT .SEGMENT WORD 0-6 ? "balcony"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-13 ? "nterventions"
.COMMENT .SEGMENT WORD 0-13 ? "nterventions"
.PEN_DOWN
495 2507
491 2515
489 2519
487 2525
487 2533
489 2539
493 2545
497 2551
503 2555
507 2549
507 2543
507 2533
507 2527
505 2519
505 2511
505 2501
505 2491
505 2483
505 2473
507 2463
507 2455
507 2445
505 2437
507 2427
507 2419
507 2413
509 2405
509 2399
511 2409
513 2421
513 2431
515 2441
517 2453
521 2465
525 2477
529 2489
533 2503
539 2517
545 2531
551 2541
559 2553
567 2561
577 2570
587 2574
597 2578
605 2580
615 2580
623 2578
633 2574
641 2568
649 2559
655 2551
661 2541
665 2533
669 2521
673 2511
673 2499
675 2477
673 2469
671 2461
669 2455
665 2449
.PEN_UP
.PEN_DOWN
801 2646
797 2652
797 2658
799 2664
799 2670
797 2664
797 2658
795 2646
795 2638
793 2628
791 2618
791 2606
789 2594
789 2582
789 2566
789 2551
787 2535
787 2519
785 2503
785 2487
785 2473
783 2461
783 2449
783 2437
783 2427
783 2419
783 2411
783 2405
783 2399
.PEN_UP
.PEN_DOWN
865 2535
871 2537
873 2537
865 2537
859 2537
853 2535
845 2537
835 2537
827 2537
815 2537
805 2537
793 2539
783 2539
771 2541
761 2543
753 2543
745 2543
737 2543
.PEN_UP
.PEN_DOWN
877 2503
883 2499
887 2497
893 2491
899 2487
907 2487
917 2491
923 2493
932 2495
938 2497
946 2497
954 2501
962 2503
970 2505
978 2507
984 2511
990 2513
996 2517
1002 2519
1008 2525
1004 2531
998 2531
992 2533
986 2533
978 2533
972 2531
964 2529
954 2527
946 2523
938 2521
929 2515
921 2509
915 2503
909 2497
905 2489
901 2483
899 2475
899 2467
901 2455
905 2447
913 2437
919 2431
927 2427
936 2425
944 2421
956 2419
.PEN_UP
.PEN_DOWN
1052 2463
1054 2469
1054 2475
1052 2477
1046 2481
1042 2473
1046 2467
1054 2459
1056 2453
1058 2447
1060 2441
1062 2433
1064 2427
1066 2421
1068 2411
1070 2405
1070 2397
1064 2395
1062 2401
1060 2407
1060 2417
1062 2423
1064 2429
1066 2437
1068 2443
1070 2451
1074 2459
1078 2467
1088 2479
1094 2483
1100 2489
1106 2495
1114 2497
1122 2499
1130 2503
.PEN_UP
.PEN_DOWN
1232 2491
1240 2493
1242 2495
1246 2489
1248 2479
1250 2473
1250 2467
1252 2461
1254 2455
1258 2447
1260 2441
1262 2433
1266 2427
1268 2421
1272 2415
1280 2409
1286 2407
1292 2409
1298 2419
1302 2425
1306 2431
1308 2439
1312 2445
1316 2455
1322 2463
1326 2469
1332 2477
1338 2483
1342 2489
1348 2495
.PEN_UP
.PEN_DOWN
1376 2455
1384 2451
1388 2451
1396 2449
1402 2449
1409 2449
1415 2455
1421 2459
1427 2463
1433 2469
1439 2475
1443 2483
1443 2491
1443 2497
1439 2507
1433 2511
1427 2515
1419 2515
1409 2513
1398 2509
1392 2505
1384 2495
1380 2489
1374 2483
1370 2477
1368 2469
1366 2463
1362 2455
1362 2447
1362 2439
1364 2431
1368 2423
1374 2417
1382 2409
1392 2403
1402 2399
1415 2397
1427 2395
1439 2395
1451 2395
1461 2397
1471 2401
.PEN_UP
.PEN_DOWN
1545 2503
1545 2509
1539 2515
1537 2521
1539 2515
1545 2513
1547 2505
1549 2499
1551 2493
1551 2483
1553 2477
1555 2467
1555 2461
1555 2455
1555 2449
1555 2439
1555 2433
1553 2427
1551 2421
1545 2421
1545 2427
1545 2435
1547 2441
1547 2447
1549 2455
1553 2463
1557 2469
1559 2475
1561 2483
1561 2489
1563 2495
1565 2503
1571 2509
1577 2511
1585 2517
1595 2521
1601 2521
1609 2523
1617 2523
1625 2525
1635 2527
1645 2527
1653 2527
1663 2527
1673 2527
1681 2525
1689 2521
1697 2519
1703 2515
1711 2505
1715 2499
1715 2491
1715 2485
1715 2479
1713 2471
1711 2465
1707 2459
1703 2451
1701 2445
.PEN_UP
.PEN_DOWN
1825 2628
1825 2636
1827 2642
1827 2650
1825 2656
1825 2662
1825 2672
1823 2680
1821 2686
1825 2680
1827 2674
1827 2668
1827 2660
1829 2652
1829 2642
1829 2630
1829 2620
1829 2606
1829 2594
1829 2582
1827 2568
1825 2553
1825 2539
1823 2523
1821 2509
1819 2497
1817 2485
1817 2475
1815 2467
1815 2459
1813 2453
1815 2445
.PEN_UP
.PEN_DOWN
1867 2553
1873 2561
1878 2568
1880 2570
1888 2574
1880 2578
1871 2580
1863 2580
1853 2580
1843 2580
1831 2580
1817 2582
1801 2582
1787 2582
1773 2582
1757 2582
1745 2582
1733 2582
1723 2582
1711 2582
.PEN_UP
.PEN_DOWN
1900 2561
1910 2557
1918 2555
1926 2555
1932 2553
1938 2551
1946 2547
1952 2543
1950 2535
1948 2529
1946 2523
1942 2515
1940 2509
1938 2503
1938 2497
1936 2491
1934 2485
1934 2477
1932 2471
1932 2461
.PEN_UP
.PEN_DOWN
2078 2517
2086 2521
2094 2527
2096 2531
2094 2537
2088 2537
2082 2539
2076 2537
2066 2533
2060 2531
2054 2527
2048 2523
2042 2519
2038 2513
2036 2507
2032 2501
2030 2495
2026 2487
2026 2481
2026 2475
2026 2469
2032 2459
2042 2453
2050 2453
2056 2453
2064 2453
2072 2457
2080 2459
2086 2465
2092 2469
2096 2475
2102 2481
2106 2489
2110 2497
2112 2503
2114 2511
2114 2517
2114 2523
2106 2531
2096 2535
.PEN_UP
.PEN_DOWN
2156 2499
2166 2501
2174 2503
2182 2505
2190 2509
2196 2511
2204 2513
2212 2519
2218 2521
2220 2509
2220 2501
2220 2495
2218 2489
2218 2483
2216 2477
2216 2471
2216 2461
2214 2453
2218 2461
2220 2467
2224 2473
2230 2479
2242 2489
2248 2495
2258 2501
2266 2507
2276 2513
2286 2515
2296 2519
2304 2521
2314 2521
2322 2521
2330 2519
2336 2517
2342 2513
2351 2503
2355 2497
.PEN_UP
.PEN_DOWN
2385 2568
2397 2572
2405 2572
2413 2572
2421 2570
2431 2570
2439 2568
2447 2568
2455 2568
2461 2568
2467 2566
2473 2568
2471 2574
2463 2580
2453 2580
2445 2580
2439 2578
2433 2574
2431 2566
2431 2559
2431 2553
2433 2547
2435 2539
2439 2533
2441 2525
2445 2519
2447 2511
2451 2505
2453 2497
2453 2491
2455 2483
2453 2475
2451 2469
2445 2461
2439 2457
2431 2453
2423 2451
2413 2451
2403 2449
2391 2447
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "X-ray"
.COMMENT .SEGMENT WORD 0-5 ? "X-ray"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "roommate"
.COMMENT .SEGMENT WORD 0-8 ? "roommate"
.PEN_DOWN
416 2570
416 2576
418 2582
420 2584
420 2590
420 2584
420 2578
420 2572
420 2566
422 2557
422 2549
422 2539
424 2529
424 2519
424 2507
424 2497
424 2485
424 2473
424 2463
422 2453
422 2443
420 2435
420 2427
418 2419
414 2425
416 2431
416 2439
418 2447
420 2457
424 2469
428 2481
434 2495
440 2507
448 2521
456 2535
467 2549
477 2559
487 2572
497 2582
509 2590
521 2596
533 2600
543 2604
553 2606
563 2608
573 2606
.PEN_UP
.PEN_DOWN
665 2553
669 2557
669 2564
661 2568
653 2568
645 2564
637 2559
627 2551
617 2539
611 2527
609 2519
607 2511
607 2503
607 2495
607 2487
609 2479
611 2471
617 2467
621 2461
629 2457
637 2453
645 2451
655 2451
663 2453
671 2455
679 2459
687 2465
695 2469
701 2477
705 2485
709 2493
711 2503
713 2511
711 2521
709 2527
705 2535
699 2541
693 2547
685 2551
677 2555
669 2555
659 2557
651 2553
.PEN_UP
.PEN_DOWN
789 2529
795 2533
803 2537
809 2539
813 2543
819 2545
827 2549
833 2553
827 2547
823 2541
819 2535
813 2525
811 2519
807 2513
805 2507
803 2499
803 2493
805 2485
805 2479
809 2473
811 2467
817 2461
827 2455
833 2453
839 2453
845 2455
851 2457
861 2465
867 2467
871 2475
875 2481
877 2489
877 2497
879 2505
877 2513
875 2521
873 2529
869 2535
861 2543
855 2547
.PEN_UP
.PEN_DOWN
921 2513
927 2517
932 2521
938 2525
944 2525
948 2519
950 2511
952 2503
954 2493
956 2485
958 2475
958 2469
964 2477
970 2487
976 2497
978 2503
980 2509
988 2519
996 2529
1002 2531
1010 2535
1016 2537
1022 2539
1032 2541
1038 2541
1048 2537
1058 2533
1066 2525
1072 2519
1076 2511
1080 2503
1088 2499
1094 2499
1100 2501
1108 2505
1114 2509
1122 2513
1128 2517
1136 2519
1142 2521
1150 2517
1154 2511
1156 2503
1156 2497
1158 2485
1158 2479
1158 2471
.PEN_UP
.PEN_DOWN
1260 2539
1260 2531
1262 2525
1262 2517
1264 2509
1266 2503
1266 2493
1266 2487
1268 2481
1268 2475
1268 2469
1270 2463
1272 2457
1276 2463
1282 2469
1284 2475
1288 2481
1292 2487
1298 2497
1302 2503
1312 2513
1316 2519
1324 2525
1332 2527
1338 2527
1344 2521
1348 2513
1350 2505
1352 2499
1354 2493
1360 2493
1366 2497
1372 2503
1380 2511
1386 2517
1392 2525
1398 2529
1407 2531
1415 2527
1423 2519
1429 2511
1433 2505
1435 2499
1439 2491
.PEN_UP
.PEN_DOWN
1547 2547
1549 2547
1551 2553
1543 2559
1535 2561
1529 2564
1523 2564
1513 2566
1503 2561
1497 2559
1491 2555
1483 2549
1479 2539
1479 2533
1479 2527
1481 2521
1483 2515
1491 2505
1501 2499
1511 2497
1519 2499
1525 2501
1533 2509
1537 2515
1543 2527
1545 2533
1549 2539
1551 2545
1555 2555
1557 2561
1563 2561
1567 2555
1571 2545
1573 2533
1573 2527
1573 2521
1575 2513
1575 2505
1577 2499
1577 2493
1579 2487
.PEN_UP
.PEN_DOWN
1609 2678
1613 2688
1615 2694
1621 2690
1623 2684
1625 2678
1629 2668
1633 2660
1635 2648
1637 2636
1641 2622
1645 2608
1649 2594
1653 2578
1657 2564
1661 2545
1665 2531
1667 2515
1669 2503
1671 2489
1673 2479
1675 2469
1675 2461
1675 2453
1675 2447
1675 2439
.PEN_UP
.PEN_DOWN
1709 2580
1715 2586
1721 2590
1713 2590
1705 2590
1697 2588
1691 2588
1681 2588
1673 2586
1663 2586
1653 2586
1641 2586
1633 2586
1623 2586
1617 2586
.PEN_UP
.PEN_DOWN
1701 2564
1701 2555
1703 2549
1707 2543
1713 2541
1723 2541
1735 2543
1741 2545
1747 2547
1753 2547
1763 2551
1773 2557
1779 2564
1783 2572
1775 2578
1767 2582
1757 2582
1751 2582
1743 2578
1735 2570
1733 2564
1731 2555
1733 2547
1737 2537
1741 2527
1749 2515
1757 2503
1765 2493
1775 2481
1785 2469
1795 2461
1805 2451
1815 2443
1825 2437
1835 2433
1845 2431
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "band"
.COMMENT .SEGMENT WORD 0-3 ? "band"
.PEN_DOWN
432 2648
432 2654
434 2662
434 2664
436 2670
438 2676
440 2682
446 2682
448 2674
452 2662
452 2656
454 2646
456 2636
459 2622
459 2610
461 2596
465 2582
467 2564
469 2545
469 2527
469 2507
471 2491
471 2473
473 2457
475 2443
475 2427
475 2415
475 2403
475 2393
475 2385
475 2377
475 2383
477 2391
481 2399
481 2407
485 2417
487 2429
491 2439
497 2451
509 2473
515 2483
523 2493
533 2501
541 2507
549 2511
561 2515
569 2517
579 2515
589 2511
597 2509
605 2503
609 2497
615 2489
619 2481
621 2473
623 2465
621 2455
617 2447
611 2439
605 2433
597 2425
587 2419
575 2413
563 2409
549 2407
537 2405
525 2401
515 2401
.PEN_UP
.PEN_DOWN
693 2493
699 2495
705 2499
705 2505
703 2511
695 2513
689 2513
683 2511
677 2509
671 2507
665 2503
657 2499
651 2497
645 2493
639 2487
631 2477
627 2471
627 2461
627 2455
633 2447
639 2441
645 2437
653 2435
661 2433
669 2433
679 2435
689 2437
697 2441
705 2447
713 2451
719 2457
725 2465
733 2475
737 2481
741 2487
741 2493
743 2499
745 2507
745 2499
745 2489
747 2483
749 2477
751 2469
755 2457
755 2447
757 2439
759 2431
761 2425
763 2417
767 2411
769 2401
.PEN_UP
.PEN_DOWN
795 2521
801 2525
805 2525
811 2525
817 2523
823 2517
827 2509
829 2503
833 2493
833 2487
835 2479
837 2473
837 2467
839 2461
841 2453
841 2447
843 2437
843 2431
845 2439
847 2445
849 2451
851 2459
853 2465
855 2471
859 2479
863 2485
867 2493
871 2501
877 2507
881 2515
887 2519
893 2523
899 2525
909 2523
919 2515
923 2509
927 2503
932 2495
934 2487
936 2479
938 2467
942 2461
942 2449
.PEN_UP
.PEN_DOWN
1032 2491
1038 2493
1044 2495
1052 2497
1058 2501
1058 2507
1054 2513
1046 2517
1040 2517
1028 2519
1022 2521
1014 2521
1008 2519
1002 2519
996 2515
990 2515
982 2505
980 2499
982 2487
982 2481
986 2473
994 2463
1004 2453
1010 2449
1016 2445
1022 2445
1032 2447
1040 2457
1042 2465
1044 2473
1044 2483
1044 2497
1044 2511
1042 2525
1042 2539
1040 2555
1038 2570
1036 2584
1032 2596
1030 2610
1026 2620
1024 2630
1022 2638
1020 2646
1014 2652
1012 2644
1014 2638
1014 2630
1016 2622
1018 2610
1022 2600
1026 2590
1030 2574
1034 2559
1038 2545
1042 2529
1048 2513
1052 2499
1058 2485
1062 2471
1066 2461
1070 2451
1072 2441
1076 2433
1080 2425
1082 2419
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "audited"
.COMMENT .SEGMENT WORD 0-7 ? "audited"
.PEN_DOWN
651 2557
653 2564
653 2564
659 2572
663 2578
665 2584
663 2590
663 2596
661 2604
657 2612
647 2616
637 2618
627 2618
619 2616
611 2614
605 2612
595 2608
587 2602
579 2596
571 2590
563 2584
555 2576
549 2566
543 2555
539 2547
535 2537
531 2525
529 2515
527 2505
525 2495
527 2485
527 2477
531 2469
539 2459
543 2453
553 2449
559 2449
567 2451
573 2453
581 2459
587 2465
595 2471
603 2477
609 2485
617 2495
623 2505
631 2515
637 2525
643 2533
647 2543
653 2551
657 2559
659 2566
663 2574
665 2582
667 2574
669 2568
669 2561
671 2555
673 2549
675 2539
677 2531
677 2523
679 2513
679 2501
679 2491
681 2479
681 2469
683 2459
683 2449
683 2439
683 2429
685 2421
685 2415
685 2407
687 2399
.PEN_UP
.PEN_DOWN
741 2553
749 2557
757 2561
765 2566
771 2570
777 2572
781 2566
779 2555
777 2549
775 2543
775 2535
773 2527
773 2517
771 2507
771 2497
771 2487
771 2477
773 2467
775 2459
777 2451
781 2445
783 2437
789 2431
795 2429
803 2427
809 2427
817 2429
825 2433
833 2439
843 2445
851 2453
857 2463
865 2471
871 2483
877 2493
883 2505
889 2513
895 2525
899 2535
903 2543
905 2549
907 2555
909 2549
909 2541
909 2535
907 2527
907 2517
907 2507
905 2495
905 2485
905 2473
905 2465
905 2453
905 2443
905 2433
907 2423
907 2415
909 2407
.PEN_UP
.PEN_DOWN
1066 2505
1072 2509
1078 2511
1084 2517
1090 2525
1092 2531
1092 2537
1084 2543
1074 2543
1068 2543
1062 2541
1056 2541
1048 2537
1040 2535
1032 2531
1024 2525
1016 2521
1008 2515
1000 2509
994 2501
988 2493
984 2485
980 2477
978 2471
980 2459
982 2453
988 2447
994 2441
1000 2439
1010 2437
1018 2437
1026 2439
1036 2441
1044 2447
1054 2453
1062 2461
1070 2469
1078 2479
1084 2491
1090 2503
1096 2515
1100 2529
1102 2543
1102 2557
1104 2570
1104 2584
1106 2592
1106 2604
1106 2614
1106 2622
1106 2628
1106 2634
1102 2626
1102 2618
1102 2610
1100 2600
1100 2590
1100 2580
1100 2570
1100 2557
1100 2543
1100 2531
1098 2519
1100 2507
1100 2499
1100 2489
1102 2479
1102 2471
1102 2461
1102 2455
.PEN_UP
.PEN_DOWN
1188 2537
1194 2543
1198 2549
1204 2543
1208 2535
1210 2525
1212 2517
1214 2509
1214 2501
1214 2493
1214 2483
1214 2475
1214 2467
1214 2461
1212 2453
1212 2445
1210 2439
.PEN_UP
.PEN_DOWN
1274 2654
1278 2664
1282 2670
1286 2678
1290 2686
