.WRITER_ID	SIBI4900
1337 2456
1337 2456
1335 2458
1335 2462
1335 2468
1333 2480
1335 2490
1335 2498
1337 2508
1339 2518
1341 2530
1343 2540
1345 2552
1349 2562
1355 2574
1363 2582
1371 2592
1379 2602
1389 2610
1399 2618
1409 2626
1419 2632
1431 2636
1441 2640
1451 2644
.PEN_UP
.PEN_DOWN
1516 2578
1516 2574
1514 2568
1512 2564
1512 2560
1512 2556
1512 2552
1512 2550
1512 2546
1514 2544
1516 2542
1518 2540
1522 2540
1526 2540
1532 2540
1540 2542
1550 2544
1560 2546
1572 2548
1584 2552
1596 2554
1610 2556
1622 2560
1636 2564
1648 2566
1658 2570
1668 2574
1678 2578
1684 2580
1690 2586
1694 2590
1696 2594
1694 2596
1692 2600
1686 2602
1678 2606
1670 2608
1660 2608
1650 2610
1638 2610
1626 2610
1614 2608
1602 2606
1592 2604
1580 2600
1568 2596
1558 2592
1548 2586
1540 2580
1532 2574
1528 2568
1524 2560
1522 2554
1520 2546
1520 2540
1522 2532
1524 2524
1530 2518
1536 2512
1544 2506
1554 2500
1564 2496
1574 2490
1588 2486
1598 2482
1614 2478
.PEN_UP
.PEN_DOWN
1826 2520
1834 2528
1840 2536
1842 2542
1846 2548
1848 2554
1850 2562
1848 2566
1846 2574
1842 2578
1840 2580
1832 2584
1826 2586
1816 2588
1808 2588
1798 2588
1788 2588
1776 2586
1768 2582
1758 2578
1752 2576
1744 2570
1738 2564
1732 2558
1730 2550
1728 2540
1728 2532
1730 2524
1734 2514
1740 2506
1748 2498
1756 2490
1766 2482
1788 2470
1798 2464
1810 2462
1822 2458
1834 2456
1842 2456
1852 2456
1860 2458
1868 2462
1875 2466
1879 2472
1883 2480
1885 2486
1887 2494
1887 2502
1887 2510
1885 2518
1885 2526
1883 2532
1881 2538
1879 2544
1875 2548
1873 2552
1871 2556
1868 2556
1868 2556
1868 2554
1868 2550
1868 2546
1871 2542
1873 2536
1875 2528
1879 2522
1885 2514
1889 2508
1895 2500
1901 2492
1909 2486
1917 2480
1925 2474
1933 2470
1943 2466
1951 2462
1959 2462
1967 2460
1975 2460
1981 2462
1989 2464
1995 2468
1999 2472
2003 2476
2007 2484
2009 2490
2011 2498
2013 2504
2013 2512
2013 2518
2011 2522
2011 2528
2009 2532
2009 2536
2007 2540
2005 2542
2005 2544
2003 2544
2003 2544
2003 2542
2003 2538
2003 2534
2005 2530
2005 2526
2005 2520
2005 2514
2007 2508
2007 2500
2009 2492
2011 2486
2011 2478
2013 2472
2015 2466
2015 2460
2017 2456
2017 2452
2019 2448
2019 2446
2019 2442
2021 2442
2021 2442
2021 2444
2021 2446
2021 2448
2021 2454
2021 2458
2021 2464
2021 2472
2021 2482
2021 2490
2023 2500
2025 2510
2027 2520
2031 2532
2033 2542
2037 2550
2041 2560
2047 2568
2051 2574
2057 2578
2063 2584
2069 2586
2075 2590
2081 2592
2087 2592
2091 2592
2097 2592
2101 2590
2105 2588
2111 2584
2113 2582
2117 2580
2121 2578
2123 2576
2127 2574
2129 2570
2131 2568
2131 2566
2131 2564
2131 2562
2131 2562
2131 2560
2131 2560
2131 2558
2133 2558
2133 2558
2133 2558
2133 2558
2131 2558
2131 2558
2131 2558
2131 2558
2131 2558
2131 2558
2133 2558
2133 2556
2135 2556
2135 2556
2135 2556
2135 2556
2135 2556
2135 2556
2135 2554
2135 2554
2135 2554
2133 2554
2133 2554
2133 2554
2131 2554
2131 2556
2129 2556
2127 2556
2127 2556
2125 2556
2125 2556
2123 2556
2125 2558
2125 2556
2125 2558
2125 2558
2127 2558
2127 2558
2127 2558
2127 2558
2129 2558
2129 2558
2129 2558
2129 2556
2131 2556
2131 2556
2131 2556
2131 2556
2129 2556
2129 2556
2127 2558
2127 2558
2127 2556
2125 2558
2125 2556
2123 2558
2123 2556
2123 2556
2121 2556
2121 2556
2121 2556
2121 2556
2123 2556
2123 2556
2123 2556
2123 2556
2123 2556
2123 2556
2125 2556
2125 2554
2125 2556
2125 2556
2125 2554
2125 2556
2125 2556
2125 2556
2125 2556
2125 2556
2125 2556
2125 2558
2125 2556
2125 2558
2123 2558
2123 2558
2123 2558
2123 2558
2123 2558
2123 2558
2123 2558
2123 2558
2123 2558
2121 2558
2121 2558
2121 2558
2121 2558
2123 2558
2123 2558
2123 2558
2123 2558
2123 2558
2123 2558
2123 2558
2123 2558
2123 2558
2123 2558
2123 2558
2123 2558
2125 2560
2125 2560
2123 2560
2123 2560
2123 2560
2121 2562
2121 2560
2121 2562
2121 2560
2121 2560
2123 2560
2125 2560
.PEN_UP
.PEN_DOWN
2388 2570
2394 2570
2398 2572
2402 2574
2404 2574
2408 2576
2410 2578
2410 2580
2410 2582
2412 2586
2410 2588
2408 2592
2408 2596
2404 2598
2402 2602
2398 2606
2394 2608
2390 2610
2384 2610
2380 2612
2374 2612
2368 2610
2362 2610
2354 2606
2346 2602
2340 2598
2334 2594
2320 2582
2312 2578
2306 2570
2300 2562
2296 2554
2292 2546
2290 2538
2288 2528
2290 2520
2292 2512
2296 2506
2302 2498
2308 2494
2316 2488
2324 2484
2334 2482
2342 2480
2352 2478
2362 2478
2374 2478
2382 2480
2392 2484
2400 2486
2408 2490
2414 2496
2418 2500
2422 2506
2426 2512
2428 2518
2428 2522
2428 2526
2428 2530
2426 2534
2426 2536
2424 2540
2420 2540
2418 2540
2416 2538
2414 2536
2412 2534
2410 2528
2410 2522
2410 2516
2410 2508
2410 2498
2410 2486
2412 2474
2414 2462
2416 2450
2418 2436
2420 2422
2422 2406
2424 2390
2426 2374
2428 2358
2428 2342
2428 2328
2428 2312
2428 2298
2426 2284
2422 2272
2418 2260
2412 2250
2406 2243
2398 2237
2390 2231
2380 2227
2368 2223
2356 2223
2344 2221
2332 2223
2320 2225
2304 2227
2290 2233
2276 2239
2264 2245
2250 2252
2237 2258
2227 2266
2217 2276
2211 2286
2205 2296
.PEN_UP
.PEN_DOWN
2368 2522
2380 2532
2394 2542
2406 2552
2416 2558
2426 2566
2434 2572
2440 2578
2446 2582
2450 2588
2454 2590
2456 2594
2458 2594
2458 2596
2458 2594
2458 2594
2460 2590
2462 2586
2460 2582
2460 2578
2462 2574
2462 2566
2464 2560
2464 2552
2468 2544
2472 2536
2476 2526
2484 2518
2492 2510
2500 2502
2508 2496
2518 2488
2530 2482
2542 2478
2554 2474
2566 2470
2578 2468
2588 2468
2600 2468
2612 2468
2624 2472
2633 2476
2643 2482
2651 2486
2657 2494
2661 2504
2665 2512
2667 2522
2669 2532
2669 2540
2669 2550
2667 2558
2663 2576
2661 2582
2657 2590
2655 2596
.PEN_UP
.PEN_DOWN
2783 2586
2797 2584
2813 2586
2825 2584
2835 2586
2841 2586
2849 2588
2855 2590
2857 2594
2859 2596
2857 2600
2855 2602
2849 2606
2843 2608
2837 2610
2831 2612
2821 2614
2813 2614
2805 2612
2795 2610
2787 2608
2779 2604
2771 2598
2765 2594
2759 2588
2755 2580
2753 2576
2751 2568
2751 2560
2753 2552
2755 2542
2759 2534
2763 2528
2769 2520
2775 2512
2783 2508
2789 2502
2799 2498
2807 2494
2817 2490
2825 2490
2833 2490
2841 2490
2847 2492
2855 2494
2861 2498
2867 2502
2871 2508
2875 2514
2877 2520
2879 2526
2881 2534
2881 2540
2881 2546
2881 2552
2881 2558
2879 2562
2877 2566
2875 2568
2873 2570
2871 2572
2871 2572
2869 2570
2869 2566
2869 2562
2869 2558
2871 2552
2873 2546
2877 2540
2881 2532
2885 2526
2891 2518
2897 2510
2905 2502
2913 2496
2921 2488
2929 2482
2939 2476
2947 2472
2955 2468
2961 2466
2969 2464
2977 2464
2983 2464
2989 2466
2993 2470
2997 2474
2999 2482
2999 2488
3001 2496
2999 2504
2999 2512
2997 2522
2997 2530
2995 2538
2993 2544
2991 2552
2989 2558
2985 2562
2983 2566
2981 2570
2981 2570
2981 2570
2979 2568
2981 2564
2981 2560
2981 2556
2983 2550
2983 2544
2985 2538
2987 2530
2989 2524
2989 2516
2991 2510
2993 2504
2993 2500
2995 2494
2997 2490
2997 2488
2997 2484
2997 2482
2997 2482
2997 2482
2997 2484
2997 2486
2997 2488
2995 2492
2995 2496
2995 2502
2997 2508
2999 2514
3004 2528
3006 2534
3010 2540
3016 2548
3020 2556
3026 2562
3034 2568
3042 2574
3050 2578
3058 2580
3068 2584
3076 2588
3084 2592
3092 2592
3100 2594
.PEN_UP
.PEN_DOWN
3284 2636
3290 2642
3298 2648
3304 2654
3308 2662
3312 2666
3316 2672
3318 2678
3318 2682
3318 2684
3318 2684
3318 2684
3316 2682
3316 2678
3316 2674
3316 2668
3318 2662
3320 2654
3322 2644
3324 2632
3328 2620
3330 2608
3332 2594
3336 2580
3340 2568
3346 2552
3350 2538
3354 2526
3356 2514
3360 2502
3364 2492
3366 2482
3368 2474
3370 2468
3372 2462
3372 2460
3374 2458
3374 2456
3372 2456
3370 2458
3368 2462
3364 2466
3360 2472
3354 2476
3348 2482
3342 2490
3332 2496
3324 2504
3314 2510
3302 2516
3290 2522
3278 2528
3264 2532
3250 2536
3236 2538
3224 2540
3212 2540
3202 2540
3190 2538
3180 2536
3172 2534
3164 2530
3160 2526
3156 2520
3154 2514
3154 2508
3158 2502
3162 2494
3168 2486
3174 2480
3184 2474
3194 2466
3204 2462
3214 2456
3228 2452
.PEN_UP
.PEN_DOWN
3473 2476
3489 2486
3503 2496
3517 2506
3529 2518
3539 2530
3547 2540
3551 2550
3555 2562
3557 2570
3555 2578
3553 2584
3547 2590
3541 2594
3533 2598
3525 2600
3515 2602
3505 2604
3497 2604
3489 2602
3483 2600
3479 2598
3475 2596
3473 2592
3475 2588
3477 2582
3483 2578
3489 2574
3499 2568
3509 2560
3521 2554
3533 2546
3559 2530
3569 2522
3581 2512
3593 2504
3603 2496
3613 2488
3621 2480
3625 2472
3629 2466
3631 2460
3631 2456
3629 2452
3623 2448
3617 2444
3605 2442
3593 2440
3581 2440
3567 2438
3549 2440
3531 2440
3511 2440
3493 2440
3475 2442
3457 2444
3439 2446
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "rabbits"
.COMMENT .SEGMENT WORD 0-4 ? "rabbits"
.PEN_DOWN
1337 2488
1341 2490
1339 2496
1339 2500
1337 2506
1337 2512
1337 2518
1335 2524
1335 2530
1333 2538
1333 2544
1331 2548
1329 2554
1329 2558
1327 2564
1325 2566
1319 2568
1317 2568
1317 2566
1319 2562
1323 2558
1325 2552
1327 2546
1331 2538
1333 2528
1337 2518
1341 2508
1345 2496
1347 2486
1351 2474
1355 2464
1359 2456
1361 2446
1363 2438
1365 2430
1367 2424
1369 2420
1369 2416
1369 2410
1369 2410
1369 2410
1369 2412
1367 2416
1365 2420
1363 2426
1363 2432
1363 2438
1361 2446
1363 2454
1363 2462
1363 2472
1365 2482
1371 2504
1375 2514
1379 2526
1385 2536
1391 2544
1399 2554
1409 2562
1417 2568
1427 2574
1435 2578
1445 2582
1455 2586
1465 2588
1473 2588
.PEN_UP
.PEN_DOWN
1640 2566
1652 2564
1660 2564
1668 2564
1676 2566
1680 2566
1684 2568
1686 2568
1688 2570
1686 2572
1682 2574
1678 2576
1672 2578
1664 2578
1654 2578
1642 2578
1628 2578
1616 2578
1606 2578
1596 2574
1588 2568
1580 2564
1572 2558
1566 2550
1560 2544
1556 2534
1554 2526
1552 2518
1554 2510
1560 2502
1564 2494
1572 2486
1582 2480
1590 2474
1600 2470
1610 2466
1622 2464
1634 2464
1646 2464
1658 2464
1668 2466
1678 2470
1688 2474
1696 2478
1704 2484
1708 2492
1712 2498
1716 2504
1718 2510
1718 2514
1718 2520
1718 2524
1718 2528
1718 2530
1718 2532
1716 2532
1716 2532
1714 2530
1714 2528
1716 2524
1716 2520
1716 2514
1718 2508
1718 2502
1722 2496
1728 2488
1734 2482
1742 2476
1750 2468
1758 2462
1768 2458
1778 2456
1790 2452
1802 2450
1812 2450
1824 2452
1836 2452
1844 2456
1854 2458
1864 2464
1873 2470
1881 2480
1885 2490
1889 2502
1893 2516
1895 2532
1895 2548
1895 2564
1893 2578
1891 2596
1889 2612
1887 2626
1883 2640
1881 2652
1877 2664
1875 2674
1871 2680
1868 2686
1866 2688
1864 2688
1862 2686
1860 2682
1860 2674
1860 2664
1862 2654
1862 2642
1864 2628
1866 2616
1868 2600
1873 2586
1877 2574
1883 2558
1889 2544
1895 2530
1903 2516
1913 2504
1923 2492
1933 2480
1945 2472
1957 2464
1967 2456
1993 2450
2007 2446
2019 2446
2031 2446
2041 2448
2053 2450
2061 2454
2069 2460
2075 2468
2081 2476
2083 2484
2085 2494
2083 2504
2081 2516
2075 2526
2067 2538
2059 2546
2047 2556
2035 2566
2021 2574
2005 2578
1987 2586
1971 2592
1955 2596
1939 2598
1923 2600
1907 2602
1893 2600
1881 2598
.PEN_UP
.PEN_DOWN
1983 2588
1997 2594
2011 2600
2023 2608
2035 2614
2047 2622
2055 2628
2063 2636
2069 2642
2073 2650
2077 2656
2079 2662
2081 2666
2083 2670
2085 2672
2085 2672
2087 2672
2089 2668
2091 2664
2091 2656
2091 2648
2093 2638
2095 2628
2097 2618
2101 2606
2103 2594
2105 2580
2107 2570
2109 2556
2111 2544
2113 2532
2115 2522
2117 2512
2117 2502
2119 2494
2121 2486
2123 2480
2123 2476
2123 2474
2125 2472
2123 2472
2123 2472
2123 2476
2123 2478
2123 2484
2121 2490
2121 2496
2121 2506
2123 2514
2125 2524
2127 2534
2129 2546
2131 2556
2137 2566
2141 2576
2147 2582
2155 2590
2163 2598
2173 2604
2183 2608
2195 2612
2205 2612
2217 2612
2229 2610
2241 2608
2254 2604
2264 2598
2276 2592
2286 2584
2294 2578
2300 2570
2306 2562
2310 2552
2310 2542
2310 2534
2308 2526
2304 2518
2298 2510
2290 2504
2280 2498
2270 2494
2260 2492
2248 2488
2237 2486
2225 2486
2215 2484
2207 2486
2199 2486
2191 2486
2183 2486
2179 2488
2175 2488
2175 2488
2173 2488
2175 2486
2179 2486
2183 2486
2187 2484
2195 2482
2203 2482
2211 2480
2219 2480
2231 2478
2243 2476
2256 2476
2270 2476
2284 2476
2310 2480
2324 2482
2336 2484
2348 2488
2360 2492
2372 2496
2382 2502
2390 2506
2400 2514
2406 2520
2412 2526
2416 2532
2420 2538
2422 2542
2422 2548
2424 2552
2424 2556
2424 2558
2422 2560
2420 2562
2418 2560
2416 2560
2414 2556
2414 2552
2412 2548
2412 2542
2412 2536
2414 2528
2416 2520
2418 2514
2422 2506
2428 2498
2436 2492
2444 2484
2454 2478
2464 2474
2474 2470
2486 2466
2498 2464
2512 2462
2526 2462
2540 2462
2554 2466
2566 2470
2580 2476
2592 2482
2604 2492
2614 2502
2624 2514
2633 2530
2641 2546
2645 2564
2651 2580
2655 2598
2657 2616
2659 2634
2661 2652
2661 2668
2661 2684
2661 2698
2659 2708
2657 2718
2655 2726
2653 2732
2649 2734
2645 2732
2643 2728
2639 2720
2637 2712
2635 2702
2633 2690
2631 2678
2629 2662
2629 2646
2629 2630
2629 2612
2633 2596
2635 2578
2639 2564
2645 2548
2651 2532
2659 2518
2665 2506
2673 2494
2681 2484
2691 2476
2699 2472
2709 2466
2715 2464
2725 2462
2733 2464
2741 2466
2751 2472
2759 2478
2765 2486
2773 2496
2781 2506
2787 2518
2795 2530
2801 2542
2809 2554
2817 2564
2825 2574
2835 2580
2843 2590
2853 2596
2863 2602
2873 2606
2885 2608
2897 2608
2909 2606
2921 2602
2931 2598
2943 2592
2953 2584
2961 2578
2969 2570
2975 2560
2981 2552
2983 2542
2985 2532
2985 2524
2985 2514
2981 2506
2977 2498
2971 2490
2963 2486
2957 2480
2945 2476
2935 2474
2923 2470
2911 2470
2901 2470
.PEN_UP
.PEN_DOWN
2893 2630
2899 2636
2907 2646
2909 2650
2911 2652
2911 2652
2909 2652
2905 2654
2901 2652
2893 2650
2883 2648
2873 2646
2861 2644
2849 2644
2835 2642
2821 2640
2803 2638
2785 2636
2767 2634
2747 2630
.PEN_UP
.PEN_DOWN
2474 2628
2464 2632
2452 2634
2444 2636
2436 2638
2430 2640
2424 2642
2418 2644
2414 2644
2410 2644
2406 2644
2402 2644
2400 2644
2398 2646
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "upps"
.COMMENT .SEGMENT WORD 0-1 ? "upps"
.PEN_DOWN
1337 2536
1337 2544
1337 2552
1337 2560
1335 2566
1335 2576
1333 2582
1333 2590
1331 2596
1329 2604
1327 2610
1325 2616
1323 2620
1319 2624
1317 2626
1317 2628
1315 2628
1315 2626
1313 2622
1311 2618
1311 2612
1311 2604
1311 2598
1313 2588
1315 2580
1317 2572
1321 2562
1325 2552
1331 2542
1337 2532
1343 2524
1349 2516
1357 2510
1367 2506
1377 2502
1385 2498
1395 2496
1405 2496
1413 2496
1421 2498
1429 2500
1435 2504
1443 2510
1447 2514
1451 2520
1455 2526
1457 2532
1459 2538
1461 2544
1461 2548
1461 2554
1461 2558
1461 2560
1461 2562
1461 2562
1461 2562
1461 2560
1463 2556
1463 2552
1465 2548
1469 2542
1469 2536
1475 2528
1481 2520
1487 2512
1496 2504
1504 2498
1516 2490
1528 2484
1540 2480
1554 2476
1568 2474
1580 2472
1594 2472
1606 2472
1618 2474
1630 2476
1642 2478
1652 2484
1662 2490
1668 2498
1674 2504
1676 2514
1678 2522
1680 2530
1678 2538
1678 2544
1676 2552
1670 2562
1666 2564
1662 2566
1660 2568
1656 2568
1654 2564
1652 2562
1650 2556
1650 2548
1650 2538
1650 2526
1652 2514
1652 2500
1654 2486
1656 2470
1658 2456
1660 2442
1664 2426
1666 2412
1670 2396
1672 2382
1674 2370
1676 2358
1678 2346
1678 2336
1680 2330
1680 2324
1678 2322
1678 2318
1674 2320
1672 2322
1668 2326
1662 2332
1658 2338
1652 2350
1646 2364
1642 2378
1636 2394
1630 2412
1626 2430
1622 2448
1620 2466
1618 2484
1618 2502
1620 2520
1624 2536
1628 2552
1634 2566
1642 2578
1652 2584
1662 2592
1674 2598
1686 2600
1700 2602
1712 2600
1724 2598
1738 2594
1752 2590
1762 2584
1772 2578
1782 2574
1788 2566
1792 2560
1796 2552
1796 2544
1796 2538
1792 2530
1788 2524
1780 2518
1770 2512
1760 2506
1750 2504
1738 2500
1726 2498
1716 2496
1706 2494
.PEN_UP
.PEN_DOWN
1722 2546
1734 2552
1746 2558
1758 2564
1768 2570
1780 2574
1790 2578
1798 2578
1806 2578
1814 2578
1822 2576
1826 2572
1832 2566
1836 2560
1840 2552
1842 2544
1842 2534
1844 2522
1846 2510
1850 2496
1852 2482
1856 2468
1858 2454
1860 2440
1864 2426
1866 2412
1868 2400
1868 2388
1871 2376
1871 2366
1871 2358
1871 2354
1871 2348
1868 2346
1866 2344
1862 2344
1858 2348
1854 2352
1850 2360
1846 2370
1842 2380
1838 2392
1834 2408
1830 2422
1828 2440
1826 2456
1824 2474
1824 2492
1824 2512
1826 2530
1828 2548
1832 2566
1836 2580
1842 2596
1846 2608
1854 2620
1862 2628
1871 2634
1881 2640
1891 2642
1901 2642
1911 2640
1919 2636
1927 2632
1941 2620
1945 2612
1949 2602
1951 2594
1953 2584
1953 2576
1951 2568
1949 2558
1947 2548
1943 2540
1937 2532
1933 2526
1929 2518
1925 2512
1921 2506
1917 2502
1915 2498
1915 2494
1917 2490
1919 2488
1923 2486
1929 2486
1935 2486
1945 2486
1953 2488
1965 2490
1975 2492
1987 2494
2001 2498
2013 2504
2027 2510
2041 2516
2057 2524
2071 2532
2085 2542
2097 2552
2109 2560
2123 2570
2135 2578
2149 2584
2161 2592
2173 2600
2187 2606
2199 2612
2211 2616
2221 2618
2233 2620
2245 2620
2256 2618
2266 2614
2276 2610
2286 2604
2294 2596
2300 2588
2306 2580
2308 2574
2310 2564
2310 2554
2308 2546
2304 2536
2296 2528
2288 2518
2278 2510
2266 2502
2254 2496
2239 2490
2225 2486
2213 2482
2199 2478
2185 2476
2169 2476
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "bandeau"
.COMMENT .SEGMENT WORD 0-1 ? "bandeau"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "workday"
.COMMENT .SEGMENT WORD 0 ? "workday"
.PEN_DOWN
1435 2540
1433 2544
1431 2550
1429 2556
1427 2564
1423 2570
1421 2578
1419 2582
1417 2590
1415 2596
1411 2604
1409 2610
1407 2616
1405 2620
1403 2626
1401 2628
1399 2630
1397 2630
1395 2628
1395 2624
1393 2620
1393 2612
1393 2604
1391 2596
1391 2586
1393 2578
1393 2566
1395 2556
1397 2544
1399 2532
1403 2522
1407 2510
1411 2500
1417 2492
1423 2484
1429 2478
1437 2474
1445 2472
1453 2470
1461 2470
1469 2472
1475 2474
1483 2476
1492 2482
1500 2486
1506 2494
1512 2500
1518 2510
1522 2518
1528 2526
1530 2534
1532 2540
1534 2548
1536 2552
1536 2564
1536 2566
1536 2568
1536 2570
1534 2570
1534 2568
1534 2566
1534 2562
1532 2558
1534 2552
1534 2546
1536 2538
1540 2530
1544 2522
1550 2514
1556 2506
1564 2498
1574 2490
1584 2484
1594 2478
1608 2474
1620 2470
1634 2468
1648 2466
1662 2466
1674 2466
1688 2468
1700 2472
1710 2476
1718 2482
1724 2488
1730 2496
1734 2504
1736 2516
1734 2526
1732 2536
1726 2546
1722 2554
1716 2564
1708 2574
1700 2580
1690 2588
1678 2594
1670 2600
1660 2606
1650 2610
1644 2614
1636 2616
1632 2618
1628 2620
1628 2620
1630 2618
1634 2618
1640 2618
1648 2616
1656 2616
1668 2616
1682 2616
1696 2616
1710 2616
1724 2616
1738 2616
1752 2616
1766 2616
1778 2616
1790 2618
1800 2616
1808 2616
1814 2614
1818 2612
1820 2610
1822 2608
1822 2604
1820 2600
1816 2594
1814 2588
1810 2582
1806 2578
1802 2572
1800 2564
1796 2558
1794 2550
1794 2542
1794 2534
1796 2526
1798 2520
1802 2514
1808 2508
1814 2502
1824 2498
1834 2496
1842 2492
1852 2490
1864 2490
1877 2490
1889 2490
1901 2490
1911 2492
1921 2494
1931 2496
1939 2500
1945 2506
1949 2510
1953 2518
1953 2524
1953 2530
1949 2536
1945 2544
1939 2550
1931 2558
1921 2564
1911 2570
1899 2576
1887 2580
1877 2586
1864 2590
1854 2594
1844 2598
1836 2600
1828 2602
1822 2604
1818 2604
1814 2606
1814 2606
1816 2606
1820 2606
1824 2608
1832 2608
1840 2608
1848 2608
1858 2608
1868 2606
1881 2606
1893 2604
1905 2602
1917 2600
1929 2598
1941 2594
1951 2590
1961 2586
1969 2580
1977 2576
1983 2570
1989 2562
1995 2556
1999 2548
2005 2538
2007 2532
2011 2524
2013 2516
2015 2510
2015 2504
2017 2492
2017 2488
2017 2484
2017 2480
2017 2478
2017 2478
2015 2478
2013 2478
2013 2480
2011 2482
2009 2486
2007 2490
2005 2496
2001 2502
1999 2508
1999 2516
1997 2524
1995 2534
1993 2542
1991 2552
1991 2560
1989 2568
1989 2576
1991 2580
1991 2586
1993 2592
1995 2596
1997 2600
2001 2602
2005 2602
2009 2602
2013 2602
2019 2600
2025 2598
2033 2596
2041 2596
2049 2592
2057 2590
2067 2590
2079 2588
2091 2588
2101 2588
2113 2588
2127 2588
2139 2590
2153 2592
2165 2594
2175 2598
2187 2602
2197 2606
2207 2612
2213 2618
2219 2624
2223 2632
2227 2638
2229 2646
2229 2654
2229 2660
2229 2668
2227 2674
2225 2680
2223 2684
2219 2688
2217 2692
2215 2692
2213 2692
2211 2690
2207 2686
2207 2682
2205 2674
2205 2666
2205 2656
2205 2646
2207 2634
2207 2622
2209 2610
2211 2596
2213 2584
2215 2572
2217 2560
2219 2548
2221 2536
2223 2526
2225 2518
2227 2510
2229 2502
2231 2496
2233 2492
2233 2488
2235 2486
2235 2486
2235 2486
2235 2488
2235 2492
2233 2496
2233 2502
2233 2508
2235 2516
2235 2526
2237 2534
2241 2544
2243 2554
2248 2564
2252 2574
2256 2580
2262 2590
2270 2598
2276 2606
2282 2612
2290 2618
2296 2622
2304 2626
2310 2628
2316 2628
2320 2626
2324 2626
2328 2622
2330 2620
2330 2616
2330 2612
2330 2608
2326 2604
2320 2600
2316 2594
2310 2590
2302 2586
2294 2582
2288 2580
2278 2578
2270 2578
2264 2576
2256 2574
2248 2574
2241 2572
2235 2572
2231 2572
2227 2572
2225 2570
2225 2570
2227 2570
2229 2568
2233 2568
2237 2568
2243 2566
2252 2564
2258 2560
2268 2558
2278 2556
2288 2552
2300 2548
2314 2544
2328 2542
2356 2534
2374 2532
2390 2530
2408 2528
2426 2526
2444 2522
2462 2522
2478 2520
2494 2520
2512 2522
2528 2522
2542 2524
2554 2526
2566 2530
2576 2534
2582 2540
2586 2544
2590 2550
2590 2556
2590 2564
2586 2570
2582 2576
2576 2580
2568 2584
2558 2590
2548 2594
2538 2596
2526 2598
2516 2598
2504 2598
2494 2596
2484 2594
2476 2590
2470 2584
2464 2578
2464 2574
2462 2566
2462 2560
2464 2552
2466 2544
2474 2538
2480 2530
2490 2524
2498 2518
2510 2514
2520 2510
2530 2506
2542 2504
2552 2502
2562 2502
2574 2504
2582 2504
2590 2508
2598 2512
2604 2518
2610 2526
2614 2534
2616 2544
2620 2554
2620 2568
2620 2580
2622 2594
2620 2608
2620 2624
2620 2638
2620 2650
2618 2664
2616 2674
2614 2686
2610 2694
2608 2700
2606 2704
2604 2708
2602 2708
2600 2708
2600 2704
2598 2698
2598 2692
2596 2684
2598 2674
2598 2662
2598 2652
2600 2638
2602 2626
2604 2614
2610 2602
2614 2590
2620 2578
2629 2568
2639 2556
2649 2544
2659 2534
2671 2526
2683 2518
2697 2510
2709 2506
2721 2500
2735 2496
2749 2494
2763 2494
2775 2494
2789 2496
2801 2500
2811 2504
2819 2510
2829 2518
2835 2526
2837 2536
2841 2544
2845 2552
2845 2562
2845 2570
2843 2578
2839 2586
2835 2592
2831 2598
2823 2604
2815 2606
2807 2608
2799 2608
2791 2606
2783 2602
2775 2598
2769 2592
2763 2586
2755 2578
2751 2572
2747 2564
2747 2554
2747 2544
2747 2536
2749 2526
2753 2518
2757 2510
2763 2504
2769 2498
2775 2492
2781 2488
2789 2486
2797 2484
2805 2484
2813 2486
2819 2488
2827 2490
2833 2496
2837 2502
2841 2508
2847 2516
2851 2526
2853 2534
2857 2542
2861 2552
2865 2568
2865 2574
2867 2578
2865 2584
2865 2588
2863 2588
2863 2590
2861 2588
2861 2586
2859 2582
2859 2578
2859 2572
2861 2564
2861 2556
2861 2548
2865 2538
2867 2530
2871 2520
2877 2510
2883 2502
2891 2494
2899 2486
2909 2482
2917 2476
2927 2474
2935 2470
2943 2470
2953 2470
2959 2472
2965 2474
2973 2478
2977 2482
2983 2488
2987 2496
2989 2504
2991 2512
2993 2518
2993 2526
2993 2532
2991 2540
2989 2544
2989 2548
2987 2550
2983 2552
2981 2552
2979 2552
2979 2550
2977 2546
2977 2542
2977 2538
2979 2532
2981 2526
2983 2520
