.WRITER_ID	HRTS4205
3892 2217
3890 2219
3888 2225
3888 2231
3892 2239
3896 2249
3900 2260
3906 2272
3916 2284
3926 2298
3938 2312
3952 2326
3964 2340
3982 2354
4000 2370
4022 2384
4042 2400
4064 2416
4082 2430
4104 2444
4126 2458
4149 2472
4169 2488
4189 2500
4205 2512
4223 2524
4237 2534
4251 2542
4263 2550
4273 2556
4281 2560
4287 2562
4291 2562
4295 2558
4295 2556
4295 2552
4293 2544
4289 2538
4283 2530
4277 2520
4271 2512
4265 2504
4259 2496
4251 2488
4243 2482
4235 2476
4229 2472
4223 2468
4217 2464
4211 2464
4207 2462
4203 2462
4203 2462
4199 2464
4199 2466
4199 2468
4201 2468
4203 2470
4209 2472
4215 2474
4225 2474
4235 2476
4245 2478
4257 2480
4271 2484
4283 2484
4297 2488
4313 2492
4327 2496
4345 2500
4361 2506
4377 2514
4391 2522
4405 2534
4419 2546
4431 2562
4439 2578
.PEN_UP
.PEN_DOWN
3328 2692
3314 2688
3300 2684
3290 2680
3282 2676
3276 2676
3274 2674
3274 2674
3280 2674
3288 2674
3300 2676
3316 2678
3334 2678
3356 2682
3380 2684
3407 2688
3435 2690
3461 2694
3491 2696
3523 2700
3553 2702
3581 2702
3607 2702
3633 2706
3655 2706
3677 2708
3695 2710
3709 2712
3721 2714
3731 2714
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "stems"
.COMMENT .SEGMENT WORD 0-1 ? "stems"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "les"
.COMMENT .SEGMENT WORD 0 ? "les"
.PEN_DOWN
3102 2332
3090 2332
3080 2328
3070 2326
3060 2324
3052 2322
3044 2318
3036 2316
3032 2314
3028 2312
3028 2310
3030 2312
3034 2312
3040 2314
3050 2318
3062 2322
3078 2328
3112 2342
3132 2352
3156 2364
3182 2376
3208 2390
3234 2406
3262 2422
3292 2440
3320 2456
3346 2474
3374 2494
3401 2516
3423 2536
3445 2556
3463 2576
3479 2594
3495 2614
3507 2632
3519 2648
3527 2664
3533 2680
3537 2690
3537 2700
3535 2704
3531 2708
3523 2710
3515 2708
3505 2704
3495 2700
3483 2692
3471 2680
3457 2668
3445 2652
3431 2636
3417 2618
3403 2598
3389 2580
3376 2562
3366 2542
3358 2522
3352 2504
3348 2488
3346 2470
3346 2456
3348 2444
3354 2432
3362 2422
3372 2412
3385 2406
3399 2402
3413 2400
3431 2398
3449 2398
3465 2402
3483 2406
3501 2414
3519 2422
3537 2432
3551 2442
3567 2456
3581 2466
3593 2480
3601 2492
3611 2506
3617 2518
3623 2530
3627 2542
3629 2550
3629 2560
3629 2566
3627 2568
3623 2570
3617 2572
3611 2572
3607 2568
3599 2564
3593 2558
3585 2552
3581 2542
3577 2534
3571 2526
3565 2516
3561 2506
3559 2496
3557 2488
3557 2480
3559 2474
3561 2470
3567 2466
3575 2464
3583 2462
3593 2462
3603 2464
3617 2468
3631 2472
3645 2478
3661 2484
3679 2490
3695 2498
3709 2506
3725 2514
3741 2520
3755 2528
3770 2534
3784 2540
3796 2544
3804 2550
3812 2550
3820 2550
3826 2550
3828 2548
3830 2546
3828 2540
3828 2534
3824 2528
3820 2522
3816 2514
3808 2506
3802 2498
3794 2490
3786 2484
3778 2478
3770 2470
3762 2464
3753 2460
3747 2456
3741 2454
3737 2452
3733 2452
3729 2452
3727 2450
3729 2452
3731 2454
3735 2456
3741 2456
3749 2456
3757 2458
3768 2460
3784 2462
3800 2464
3816 2470
3832 2474
3852 2478
3874 2484
3894 2490
3916 2496
3938 2504
3954 2514
3974 2526
3992 2538
4010 2554
4022 2570
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "gorgonzola"
.COMMENT .SEGMENT WORD 0-3 ? "gorgonzola"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "jungles"
.COMMENT .SEGMENT WORD 0-1 ? "jungles"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "rray"
.COMMENT .SEGMENT WORD 0 ? "rray"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "ringer"
.COMMENT .SEGMENT WORD 0-1 ? "ringer"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "mutualities"
.COMMENT .SEGMENT WORD 0-5 ? "mutualities"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "hanghais"
.COMMENT .SEGMENT WORD 0-2 ? "hanghais"
.PEN_DOWN
2773 2396
2759 2394
2745 2392
2731 2394
2717 2392
2705 2390
2691 2388
2679 2388
2669 2386
2659 2388
2649 2386
2643 2388
2639 2388
2637 2388
2637 2390
2641 2392
2647 2396
2657 2398
2667 2404
2681 2408
2699 2416
2715 2422
2737 2430
2761 2440
2785 2448
2813 2456
2837 2466
2863 2478
2891 2488
2917 2502
2943 2516
2965 2530
3012 2562
3032 2578
3050 2592
3066 2606
3082 2622
3092 2638
3102 2654
3110 2668
3114 2680
3118 2692
3122 2702
3122 2712
3122 2718
3118 2722
3114 2724
3110 2720
3102 2716
3096 2706
3086 2696
3080 2682
3070 2668
3060 2650
3048 2632
3038 2612
3026 2588
3016 2570
3004 2546
2993 2522
2983 2500
2973 2478
2965 2460
2959 2444
2953 2430
2945 2416
2939 2404
2935 2396
2931 2388
2927 2384
2925 2384
2923 2384
2923 2388
2925 2392
2927 2398
2931 2408
2935 2416
2941 2428
2947 2438
2953 2450
2959 2460
2967 2474
2977 2488
2989 2502
2999 2514
3012 2526
3022 2536
3032 2546
3040 2552
3050 2560
3056 2566
3064 2570
3070 2572
3076 2572
3080 2572
3082 2570
3084 2566
3084 2560
3084 2554
3082 2546
3080 2536
3076 2526
3074 2516
3072 2504
3068 2492
3066 2480
3064 2468
3062 2456
3060 2448
3060 2438
3060 2428
3062 2420
3064 2412
3068 2406
3074 2400
3080 2398
3084 2396
3094 2396
3102 2396
3114 2400
3126 2404
3138 2410
3150 2418
3162 2426
3176 2434
3188 2446
3200 2456
3208 2466
3220 2478
3230 2490
3240 2502
3248 2514
3254 2526
3260 2536
3264 2546
3266 2554
3268 2562
3268 2568
3266 2572
3264 2574
3260 2576
3256 2576
3252 2572
3246 2568
3238 2562
3230 2554
3222 2546
3214 2536
3206 2526
3198 2514
3190 2502
3182 2490
3174 2478
3168 2468
3164 2456
3160 2450
3158 2440
3156 2432
3158 2426
3158 2420
3162 2418
3166 2414
3172 2414
3178 2416
3186 2418
3194 2424
3204 2430
3210 2436
3220 2444
3228 2454
3238 2462
3246 2472
3254 2480
3262 2490
3266 2500
3272 2508
3276 2518
3278 2524
3280 2530
3280 2534
3282 2538
3280 2540
3280 2540
3276 2538
3272 2532
3268 2528
3266 2520
3264 2514
3260 2506
3258 2498
3258 2490
3256 2480
3256 2472
3258 2464
3260 2458
3262 2454
3264 2448
3268 2442
3274 2440
3278 2438
3284 2438
3292 2440
3300 2444
3308 2448
3318 2454
3326 2460
3334 2470
3344 2478
3354 2488
3366 2498
3376 2508
3387 2516
3397 2526
3407 2534
3415 2540
3423 2546
3431 2550
3439 2550
3443 2552
3447 2550
3451 2548
3455 2544
3455 2540
3455 2532
3455 2526
3453 2518
3451 2510
3449 2502
3447 2492
3445 2484
3441 2478
3437 2470
3435 2464
3431 2458
3429 2456
3427 2452
3425 2448
3423 2446
3423 2446
3423 2446
3425 2448
3427 2452
3431 2456
3433 2458
3439 2464
3443 2470
3449 2478
3457 2484
3461 2492
3467 2500
3475 2508
3481 2516
3489 2522
3495 2530
3501 2536
3507 2542
3511 2546
3515 2550
3517 2552
3521 2554
3521 2554
3521 2552
3521 2550
3521 2546
3521 2542
3521 2536
3519 2530
3517 2522
3517 2516
3515 2508
3515 2500
3513 2492
3513 2484
3515 2476
3517 2468
3521 2460
3523 2456
3527 2452
3533 2448
3539 2444
3547 2442
3553 2440
3561 2440
3569 2440
3579 2442
3589 2442
3599 2446
3611 2450
3623 2456
3637 2460
3649 2468
3661 2474
3673 2484
3685 2492
3697 2500
3705 2510
3713 2518
3723 2528
3731 2536
3737 2544
3743 2552
3747 2560
3751 2568
3751 2574
3751 2578
3749 2580
3747 2584
3743 2586
3739 2586
3733 2584
3725 2582
3717 2578
3709 2574
3703 2570
3695 2562
3687 2556
3679 2550
3671 2540
3665 2532
3661 2524
3657 2516
3655 2508
3653 2502
3653 2494
3653 2490
3655 2486
3659 2484
3665 2482
3669 2482
3677 2484
3683 2486
3689 2492
3697 2496
3703 2504
3709 2510
3717 2516
3727 2530
3733 2536
3737 2542
3739 2544
3739 2546
3741 2546
3741 2544
3739 2538
3737 2532
3735 2520
3731 2506
3725 2488
3721 2468
3713 2448
3705 2422
3697 2396
3689 2370
3677 2340
3665 2314
3653 2286
3639 2258
3623 2233
3609 2209
3595 2187
3581 2167
3567 2151
3553 2137
3539 2127
3525 2121
3515 2119
3507 2119
3501 2125
3495 2133
3493 2143
3493 2155
3497 2171
3503 2187
3511 2205
3523 2223
3537 2241
3551 2260
3567 2280
3583 2298
3601 2316
3619 2332
3639 2346
3657 2360
.PEN_UP
.PEN_DOWN
3661 2456
3647 2450
3633 2442
3621 2438
3611 2432
3603 2426
3597 2420
3593 2418
3591 2414
3593 2414
3597 2412
3603 2412
3613 2416
3623 2418
3637 2424
3653 2430
3669 2438
3687 2446
3705 2456
3727 2466
3751 2478
3774 2490
3798 2506
3822 2520
3842 2536
3864 2552
3884 2570
3904 2586
3920 2604
3936 2624
3950 2640
3960 2658
3968 2674
3976 2690
3982 2702
3984 2712
3986 2722
3986 2730
3982 2734
3976 2736
3970 2734
3962 2728
3954 2720
3946 2706
3936 2694
3924 2678
3914 2658
3892 2618
3880 2594
3870 2574
3860 2548
3850 2526
3840 2502
3832 2482
3828 2462
3822 2448
3814 2432
3810 2420
3806 2410
3802 2402
3800 2398
3800 2396
3798 2396
3798 2400
3800 2404
3802 2410
3804 2418
3808 2428
3814 2438
3820 2448
3828 2458
3834 2470
3844 2482
3852 2494
3862 2506
3872 2516
3882 2526
3894 2534
3904 2542
3914 2548
3924 2554
3932 2556
3940 2560
3946 2560
3952 2558
3954 2556
3954 2554
3954 2548
3954 2544
3954 2536
3950 2530
3946 2520
3942 2512
3938 2504
3934 2494
3928 2482
3924 2474
3920 2464
3918 2456
3918 2446
3918 2438
3922 2432
3926 2426
3932 2422
3940 2418
3950 2416
3958 2416
3970 2416
3982 2418
3996 2422
4010 2426
4026 2432
4042 2440
4056 2446
4070 2456
4082 2464
4096 2474
4108 2486
4118 2496
4128 2506
4136 2518
4143 2526
4149 2534
4153 2544
4157 2550
4159 2556
4157 2560
4155 2562
4153 2564
4149 2564
4143 2562
4134 2558
4126 2554
4118 2548
4108 2540
4098 2532
4088 2522
4078 2512
4068 2502
4058 2492
4048 2482
4040 2472
4032 2464
4024 2456
4020 2450
4016 2442
4014 2438
4014 2434
4016 2430
4018 2428
4022 2428
4028 2430
4034 2432
4040 2436
4048 2440
4056 2446
4064 2452
4072 2458
4078 2464
4086 2472
4094 2478
4100 2486
4106 2494
4114 2500
4118 2506
4120 2510
4124 2516
4126 2518
4128 2520
4128 2522
4128 2522
4130 2522
4130 2520
4128 2518
4126 2514
4124 2508
4122 2504
4120 2498
4118 2490
4116 2484
4114 2476
4116 2470
4116 2462
4118 2456
4118 2452
4120 2446
4124 2442
4128 2440
4134 2438
4141 2436
4149 2436
4157 2438
4165 2440
4175 2446
4187 2450
4197 2456
4207 2464
4215 2472
4225 2480
4245 2496
4255 2504
4263 2512
4269 2520
4275 2526
4279 2532
4283 2536
4285 2540
4287 2542
4285 2542
4285 2542
4283 2540
4279 2538
4277 2536
4273 2532
4267 2528
4263 2522
4259 2516
4255 2510
4251 2504
4249 2498
4245 2492
4245 2486
4243 2480
4245 2476
4245 2472
4249 2468
4253 2466
4257 2464
4263 2464
4271 2462
4279 2464
4289 2464
4299 2468
4311 2472
4321 2474
4331 2478
4341 2480
4353 2486
4363 2490
4373 2496
4381 2500
4389 2502
4397 2504
4403 2506
4407 2508
4409 2508
4411 2508
4413 2506
4411 2504
4409 2500
4405 2496
4401 2494
4395 2490
4391 2486
4385 2482
4381 2478
4375 2472
4371 2470
4365 2466
4361 2462
4359 2460
4355 2458
4353 2456
4351 2456
4353 2456
4353 2454
4357 2454
4361 2454
4367 2454
4373 2456
4381 2456
4391 2456
4401 2456
4411 2460
4423 2462
4437 2464
4449 2466
4461 2470
4475 2474
4489 2478
4501 2482
4516 2488
4528 2492
4540 2500
4550 2506
4558 2512
4566 2518
4572 2526
4576 2532
4576 2538
4576 2544
.PEN_UP
.PEN_DOWN
4397 2686
4381 2694
4367 2698
4355 2700
4343 2702
4333 2702
4325 2700
4317 2700
4309 2698
4303 2694
4297 2692
4293 2688
4289 2686
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "priggishly"
.COMMENT .SEGMENT WORD 0-3 ? "priggishly"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "crisper"
.COMMENT .SEGMENT WORD 0-1 ? "crisper"
.PEN_DOWN
2809 2336
2799 2328
2789 2322
2781 2314
2773 2310
2767 2304
2763 2302
2761 2300
2759 2300
2761 2302
2763 2306
2769 2312
2777 2320
2789 2330
2803 2340
2817 2352
2835 2368
2851 2384
2873 2402
2895 2420
2917 2438
2941 2456
2963 2472
2987 2490
3012 2506
3036 2522
3056 2534
3074 2546
3090 2556
3106 2562
3130 2570
3138 2570
3144 2570
3148 2566
3152 2562
3152 2558
3154 2554
3152 2548
3152 2544
3150 2538
3148 2532
3146 2528
3144 2524
3140 2520
3138 2518
3136 2518
3134 2518
3130 2518
3128 2518
3124 2522
3122 2524
3118 2526
3114 2530
3108 2532
3102 2534
3096 2538
3088 2538
3082 2540
3074 2538
3064 2536
3052 2534
3042 2530
3030 2524
3020 2518
3010 2512
2999 2502
2989 2494
2981 2482
2975 2470
2969 2460
2965 2450
2965 2438
2965 2428
2967 2418
2973 2410
2979 2404
2989 2398
3004 2394
3018 2392
3032 2392
3050 2392
3068 2396
3086 2400
3106 2404
3126 2412
3146 2422
3166 2432
3184 2442
3202 2454
3216 2464
3232 2478
3246 2490
3260 2502
3270 2514
3280 2526
3288 2538
3296 2548
3302 2558
3304 2566
3308 2574
3310 2578
3312 2584
3312 2586
3314 2586
3314 2586
3314 2584
3314 2580
3314 2576
3312 2570
3312 2562
3310 2552
3310 2542
3308 2528
3306 2514
3306 2502
3304 2488
3302 2474
3302 2460
3300 2450
3298 2438
3296 2428
3294 2418
3292 2410
3292 2402
3292 2396
3292 2392
3294 2388
3298 2388
3300 2390
3304 2392
3308 2396
3314 2400
3320 2404
3328 2412
3336 2418
3344 2426
3354 2434
3364 2444
3374 2454
3385 2462
3395 2470
3403 2480
3411 2488
3419 2498
3425 2504
3433 2512
3437 2518
3443 2522
3445 2526
3447 2528
3447 2530
3447 2528
3447 2526
3445 2524
3443 2518
3441 2514
3437 2506
3435 2500
3433 2492
3431 2484
3431 2476
3431 2470
3433 2464
3435 2458
3437 2454
3441 2450
3447 2450
3451 2448
3457 2448
3467 2450
3477 2454
3487 2456
3499 2462
3511 2468
3525 2474
3537 2482
3551 2488
3563 2494
3575 2500
3585 2506
3597 2510
3607 2514
3623 2516
3631 2518
3635 2516
3639 2514
3639 2512
3639 2508
3639 2502
3635 2498
3631 2492
3625 2486
3617 2480
3611 2476
3603 2470
3593 2466
3585 2462
3579 2460
3571 2458
3563 2456
3557 2456
3549 2456
3545 2456
3541 2456
3537 2456
3535 2456
3533 2456
3533 2458
3535 2458
3539 2460
3541 2460
3547 2460
3553 2460
3561 2460
3571 2460
3581 2460
3591 2460
3605 2460
3619 2460
3633 2462
3649 2462
3665 2466
3683 2468
3699 2470
3711 2476
3727 2480
3743 2484
3757 2490
3772 2496
3782 2500
3792 2506
3800 2510
3806 2514
3810 2516
3810 2518
3810 2518
3808 2518
3806 2514
3800 2508
3792 2500
3784 2488
3774 2476
3764 2462
3749 2448
3737 2430
3723 2414
3709 2396
3699 2378
3685 2360
3671 2342
3659 2328
3647 2310
3635 2296
3625 2282
3615 2272
3607 2262
3601 2256
3597 2254
3595 2254
3593 2254
3593 2260
3595 2268
3599 2278
3605 2290
3613 2304
3625 2320
3637 2338
3649 2356
3665 2378
3681 2398
3697 2418
3713 2440
3731 2458
3749 2478
3768 2496
3786 2512
3806 2526
3824 2540
3840 2548
3854 2556
3868 2560
3878 2562
3886 2562
3894 2560
3898 2556
3900 2550
3902 2544
3902 2536
3898 2528
3892 2520
3886 2510
3878 2500
3868 2492
3856 2484
3844 2474
3832 2468
3820 2462
3810 2458
3800 2456
3788 2454
3780 2454
3772 2456
3764 2456
3755 2456
3749 2456
3747 2458
3745 2462
3743 2464
3743 2464
3745 2466
3749 2468
3755 2470
3762 2470
3770 2470
3778 2470
3788 2470
3798 2468
3812 2468
3824 2470
3838 2470
3854 2472
3870 2474
3886 2476
3904 2480
3922 2486
3938 2492
3954 2498
3968 2506
3982 2514
3996 2522
4010 2532
4024 2540
4036 2548
4042 2556
4052 2566
4054 2572
4052 2574
4050 2574
4046 2574
4042 2572
4036 2568
4028 2562
4020 2554
4014 2544
4006 2534
3998 2524
3990 2512
3982 2498
3978 2486
3974 2474
3974 2464
3974 2456
3976 2446
3982 2440
3988 2434
3998 2432
4008 2430
4018 2430
4030 2434
4044 2438
4060 2446
4074 2454
4088 2464
4104 2476
4120 2490
4136 2502
4151 2514
4163 2526
4175 2540
4185 2550
4195 2558
4201 2566
4203 2572
4207 2578
4211 2578
4213 2580
4215 2578
4213 2574
4213 2568
4213 2560
4211 2550
4211 2540
4211 2528
4213 2518
4215 2506
4219 2494
4227 2484
4235 2474
4243 2468
4255 2462
4267 2456
4277 2454
4291 2454
4303 2454
4315 2456
.PEN_UP
.PEN_DOWN
3860 2728
3842 2728
3826 2728
3812 2726
3800 2726
3788 2724
3778 2722
3772 2720
3766 2718
3760 2714
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "stubbed"
.COMMENT .SEGMENT WORD 0-1 ? "stubbed"
.PEN_DOWN
2923 2428
2909 2422
2895 2412
2883 2404
2869 2396
2857 2392
2845 2384
2835 2380
2829 2376
2821 2374
2817 2374
2813 2376
2813 2376
2815 2382
2819 2388
2827 2396
2835 2406
2847 2416
2859 2426
2875 2438
2889 2450
2907 2462
2925 2478
2943 2492
2959 2508
2977 2522
2997 2538
3014 2554
3032 2568
3048 2578
3062 2594
3074 2604
3084 2616
3094 2626
3102 2636
3110 2642
3116 2648
3120 2652
3124 2652
3126 2652
3126 2648
3126 2642
3124 2636
3120 2626
3116 2616
3112 2606
3106 2594
3100 2580
3094 2570
3086 2554
3080 2540
3070 2524
3060 2510
3048 2496
3038 2482
3026 2470
3014 2460
3001 2454
2991 2446
2979 2440
2969 2436
2959 2434
2939 2436
2931 2440
2923 2444
2917 2452
2911 2458
2905 2466
2901 2476
2897 2486
2893 2496
2891 2504
2889 2512
2889 2520
2887 2526
2887 2532
2889 2536
2889 2538
2891 2538
2893 2536
2895 2534
2899 2530
2903 2526
2909 2520
2917 2514
2925 2506
2933 2500
2945 2494
2955 2488
2967 2484
2981 2480
2997 2478
3014 2476
3032 2474
3050 2476
3070 2478
3086 2482
3106 2486
3124 2494
3144 2504
3164 2514
3184 2526
3202 2540
3216 2556
3234 2572
3250 2586
3264 2604
3276 2620
3288 2636
3298 2654
3308 2670
3316 2684
3324 2698
3328 2710
3332 2720
3334 2728
3334 2734
3334 2736
3332 2736
3332 2732
3326 2726
3320 2716
3312 2704
3304 2694
3296 2678
3288 2662
3278 2644
3268 2626
3258 2608
3248 2588
3238 2570
3230 2552
3222 2534
3216 2516
3210 2500
3208 2488
3206 2476
3204 2466
3206 2458
3208 2454
3208 2448
3214 2446
3220 2444
3226 2444
3236 2446
3244 2450
3254 2454
3264 2458
3274 2464
3286 2472
3298 2480
3308 2488
3318 2498
3328 2506
3336 2516
3344 2524
3350 2532
3358 2540
3364 2546
3368 2552
3372 2556
3372 2560
3374 2564
3374 2564
3372 2564
3370 2562
3366 2558
3362 2554
3356 2550
3350 2544
3344 2536
3338 2528
3332 2518
3328 2510
3322 2500
3316 2490
3312 2480
3310 2472
3308 2462
3308 2456
3308 2450
3310 2446
3314 2442
3320 2440
3326 2438
3332 2440
3340 2442
3348 2446
3358 2454
3368 2458
3378 2466
3389 2476
3399 2486
3409 2496
3419 2506
3427 2516
3433 2526
3439 2534
3443 2540
3447 2546
3449 2550
3449 2552
3449 2554
3447 2554
3445 2550
3443 2548
3439 2544
3435 2538
3431 2532
3427 2524
3421 2514
3419 2506
3417 2498
3413 2490
3413 2478
3415 2474
3419 2470
3425 2468
3431 2466
3439 2468
3449 2470
3457 2474
3469 2480
3483 2486
3495 2496
3511 2508
3525 2522
3541 2536
3555 2552
3571 2566
3583 2580
3597 2596
3609 2610
3619 2624
3629 2636
3637 2648
3645 2660
3649 2668
3653 2674
3655 2676
3655 2678
3653 2674
3649 2670
3643 2662
3637 2654
3629 2642
3619 2630
3609 2618
3599 2604
3589 2588
3579 2574
3567 2558
3557 2542
3547 2526
3539 2512
3533 2500
3529 2488
3525 2478
3523 2470
3521 2464
3523 2462
3523 2460
3527 2458
3531 2460
3535 2462
3541 2466
3547 2472
3555 2480
3563 2488
3569 2496
3575 2504
3579 2510
3581 2518
3585 2524
3587 2530
3589 2534
3589 2538
3589 2538
3589 2540
3589 2540
3589 2538
3589 2536
3589 2532
3589 2528
3589 2524
3591 2520
3595 2516
3597 2514
3601 2510
3607 2508
3615 2508
3623 2508
3633 2510
3641 2514
3653 2518
3665 2526
3679 2534
3691 2544
3703 2556
3713 2570
3725 2584
3739 2596
3749 2610
3762 2624
3772 2640
3782 2654
3788 2666
3794 2678
3800 2688
3804 2696
3806 2702
3806 2702
3804 2702
3800 2702
3796 2696
3790 2688
3782 2678
3774 2666
3764 2652
3753 2638
3741 2620
3729 2602
3719 2584
3709 2568
3703 2550
3695 2532
3687 2516
3681 2500
3675 2488
3673 2476
3671 2468
3671 2460
3673 2456
3677 2454
3681 2454
3687 2456
3693 2458
3701 2466
3707 2474
3713 2484
3719 2494
3725 2506
3731 2516
3737 2528
3743 2540
3747 2550
3749 2558
3751 2566
3753 2574
3753 2578
3753 2580
3753 2582
3751 2582
3751 2580
3749 2578
3749 2574
3747 2566
3747 2560
3745 2554
3747 2546
3749 2540
3751 2532
3753 2524
3757 2518
3762 2514
3768 2506
3780 2500
3788 2498
3796 2498
3806 2498
3818 2500
3826 2504
3834 2508
3844 2512
3854 2516
3864 2522
3874 2528
3882 2534
3888 2540
3894 2546
3900 2552
3904 2556
3906 2560
3906 2564
3906 2566
3902 2566
3898 2566
3894 2566
3892 2564
3888 2560
3882 2556
3876 2550
3870 2544
3866 2538
3860 2530
3856 2522
3852 2514
3850 2506
3850 2500
3852 2492
3854 2486
3858 2480
3866 2476
3874 2474
3884 2470
3894 2468
3904 2468
3918 2470
3930 2472
3944 2474
3958 2478
3974 2482
3990 2488
4006 2494
4020 2500
4036 2506
4050 2512
4064 2518
4074 2524
4080 2530
4088 2534
4096 2538
4102 2542
4106 2544
4110 2546
4110 2548
4110 2548
4106 2546
4102 2544
4098 2540
4090 2538
4082 2532
4076 2526
4068 2522
4060 2514
4052 2508
4044 2500
4038 2494
4032 2488
4028 2482
4026 2478
4024 2472
4026 2470
4030 2468
4036 2468
4042 2468
4050 2472
4062 2476
4072 2484
4084 2492
4098 2504
4114 2520
4130 2536
4145 2552
4161 2570
4173 2586
4185 2604
4197 2622
4203 2638
4209 2654
4215 2666
4217 2676
4217 2684
4215 2688
4211 2688
4205 2684
4199 2678
4189 2668
4179 2656
4169 2642
4159 2624
4151 2606
4143 2588
4136 2570
4130 2550
4126 2532
4126 2514
4128 2498
4132 2486
4136 2474
4143 2464
.PEN_UP
.PEN_DOWN
3206 2646
3196 2644
3184 2644
3174 2642
3166 2640
3158 2640
3150 2638
3146 2636
3144 2636
3146 2634
3150 2634
3158 2634
3170 2634
3184 2634
3202 2634
3220 2636
3242 2638
3268 2640
3294 2640
3322 2642
3350 2644
3380 2646
3413 2650
3441 2650
3465 2652
3491 2656
3513 2658
3533 2662
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "touchable"
.COMMENT .SEGMENT WORD 0-1 ? "touchable"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "adoptive"
.COMMENT .SEGMENT WORD 0-2 ? "adoptive"
.PEN_DOWN
2981 2546
2981 2546
2981 2544
2981 2544
2983 2542
2985 2544
2985 2544
2987 2546
2991 2546
2993 2550
2995 2552
2999 2558
3004 2562
3008 2568
3010 2572
3014 2576
3018 2580
3022 2586
3026 2592
3028 2596
3028 2602
3030 2608
3030 2614
3028 2618
3022 2626
3018 2630
3014 2632
3006 2634
2999 2636
2991 2636
2981 2634
2971 2632
2961 2626
2953 2622
2941 2614
2929 2606
2917 2598
2905 2588
2895 2578
2883 2566
2871 2554
2861 2542
2853 2528
2845 2516
2837 2506
2835 2496
2831 2486
2829 2478
2829 2472
2831 2468
2833 2466
2837 2466
2843 2466
2851 2468
2861 2474
2871 2478
2881 2486
2893 2494
2905 2502
2915 2510
2925 2518
2935 2526
2943 2534
2951 2540
2957 2548
2961 2554
2963 2558
2965 2560
2965 2560
2965 2560
2963 2560
2961 2558
2957 2552
2953 2548
2949 2544
2945 2538
2941 2532
2937 2526
2935 2518
2933 2512
2933 2506
2935 2500
2939 2494
2943 2490
2949 2484
2957 2482
2963 2480
2973 2478
2987 2478
2999 2480
3014 2482
3028 2484
3044 2486
3060 2490
3076 2498
3092 2502
3108 2508
3122 2516
3138 2524
3152 2530
3164 2538
3176 2546
3186 2554
3196 2562
3204 2572
3208 2578
3214 2584
3218 2590
3220 2596
3220 2600
3218 2602
3214 2604
3210 2602
3206 2602
3198 2598
3190 2596
3180 2592
3172 2588
3164 2582
3156 2578
3144 2570
3132 2560
3122 2548
3110 2538
