.WRITER_ID	FLAD4341
2264 2796
2288 2821
2312 2843
2332 2865
2348 2887
2362 2905
2376 2921
2386 2935
2392 2943
2396 2947
2398 2949
2398 2947
2394 2943
2388 2933
2380 2921
2370 2907
2360 2891
2346 2871
2332 2853
2316 2831
2300 2810
2282 2786
2264 2760
2245 2736
2227 2712
2211 2690
2195 2670
2179 2650
2165 2632
2153 2614
2143 2598
2135 2586
2129 2574
2125 2566
2125 2560
2127 2556
2131 2554
2139 2554
2149 2556
2161 2560
2175 2566
2193 2574
2209 2582
2225 2592
2243 2604
2262 2614
2280 2626
2296 2636
2312 2648
2328 2658
2340 2668
2348 2674
2358 2680
2364 2686
2368 2688
2370 2688
2370 2686
2366 2682
2356 2670
2350 2662
2342 2654
2338 2646
2330 2638
2324 2628
2318 2618
2314 2610
2310 2602
2310 2596
2308 2588
2310 2582
2314 2580
2320 2578
2328 2578
2340 2578
2350 2578
2366 2582
2382 2586
2400 2594
2418 2602
2438 2610
2458 2620
2476 2632
2496 2644
2514 2656
2530 2668
2546 2678
2560 2688
2572 2698
2584 2706
2590 2714
2596 2720
2598 2724
2600 2726
2596 2724
2592 2720
2584 2714
2574 2704
2562 2694
2546 2680
2530 2662
2510 2646
2490 2626
2466 2604
2444 2580
2416 2556
2388 2528
2358 2500
2328 2470
2296 2444
2262 2414
2227 2382
2195 2354
2161 2330
2127 2302
2093 2278
2061 2256
2029 2235
1997 2215
1967 2201
1943 2187
1917 2175
1893 2165
1873 2157
1854 2151
1840 2147
1828 2147
1822 2151
1816 2157
1814 2163
1816 2171
1822 2181
1830 2191
1842 2203
1854 2215
1873 2231
1893 2247
1915 2264
1939 2282
1965 2302
1993 2322
2023 2342
2053 2364
2085 2382
2117 2400
2149 2420
2183 2440
2217 2456
2252 2474
2288 2492
2324 2508
2358 2524
2396 2538
2432 2552
2468 2564
2504 2576
2540 2586
2576 2596
2608 2606
2643 2616
2673 2626
2703 2636
2729 2646
2753 2654
2777 2662
2795 2670
2811 2676
2825 2682
2835 2688
2843 2694
2847 2698
2849 2702
2849 2702
2845 2702
2841 2702
2835 2698
2829 2694
2821 2690
2813 2684
2805 2678
2797 2670
2789 2662
2783 2654
2777 2646
2771 2638
2765 2628
2761 2620
2757 2610
2753 2602
2749 2594
2747 2586
2743 2578
2739 2574
2733 2568
2727 2562
2719 2558
2711 2554
2701 2550
2689 2546
2675 2542
2659 2540
2645 2538
2631 2536
2614 2536
2600 2534
2586 2534
2576 2534
2566 2536
2558 2534
2554 2534
.PEN_UP
.PEN_DOWN
2745 2562
2773 2568
2801 2574
2827 2580
2855 2588
2883 2596
2909 2606
2935 2614
2959 2624
2981 2634
3004 2642
3022 2648
3040 2656
3056 2664
3070 2668
3082 2672
3092 2676
3100 2678
3104 2678
3106 2676
3104 2672
3100 2664
3092 2656
3084 2646
3072 2634
3056 2618
3038 2602
3018 2582
2993 2562
2969 2538
2943 2514
2915 2488
2887 2462
2857 2438
2831 2410
2803 2382
2775 2356
2749 2332
2725 2310
2705 2288
2687 2268
2669 2250
2655 2237
2643 2223
2635 2215
2631 2209
2631 2207
2633 2209
2639 2209
2649 2215
2661 2225
2677 2239
2697 2256
2715 2276
2739 2298
2767 2322
2795 2346
2827 2374
2857 2404
2891 2434
2925 2462
2959 2492
2991 2520
3024 2548
3056 2574
3084 2594
3112 2616
3136 2634
3160 2648
3180 2658
3198 2666
3210 2670
3220 2670
3226 2668
3230 2664
3230 2656
3226 2646
3222 2638
3212 2626
3202 2614
3190 2602
3174 2590
3158 2578
3140 2568
3124 2556
3106 2548
3088 2538
.PEN_UP
.PEN_DOWN
3328 2594
3314 2590
3300 2586
3284 2582
3270 2578
3260 2574
3250 2570
3242 2566
3236 2560
3236 2558
3238 2556
3242 2554
3250 2552
3260 2554
3274 2556
3290 2558
3308 2562
3328 2566
3346 2574
3368 2580
3391 2590
3413 2598
3435 2610
3471 2632
3489 2642
3503 2652
3513 2662
3521 2670
3527 2678
3527 2686
3523 2690
3517 2694
3509 2694
3497 2694
3483 2690
3467 2684
3449 2678
3431 2668
3413 2658
3393 2646
3374 2634
3358 2620
3344 2604
3332 2592
3324 2578
3318 2562
3314 2546
3312 2534
3312 2522
3318 2510
3326 2502
3334 2494
3348 2488
3364 2484
3385 2482
3405 2484
3427 2486
3449 2490
3473 2498
3497 2506
3523 2516
3549 2528
3577 2540
3601 2554
3627 2566
3651 2578
3675 2590
3695 2604
3713 2614
3731 2626
3745 2636
3755 2642
3766 2648
3774 2650
3776 2650
3776 2646
3774 2642
3768 2634
3760 2624
3747 2610
3733 2594
3715 2578
3697 2556
3677 2534
3653 2510
3629 2486
3603 2460
3579 2436
3555 2410
3529 2384
3503 2360
3479 2338
3457 2318
3439 2298
3421 2280
3405 2264
3391 2252
3380 2245
3374 2237
3370 2235
3368 2237
3372 2241
3378 2249
3389 2258
3403 2272
3419 2290
3439 2312
3459 2332
3485 2356
3513 2382
3541 2410
3573 2440
3603 2468
3635 2496
3669 2522
3701 2548
3731 2572
3762 2592
3790 2612
3814 2628
3836 2640
3856 2652
3874 2658
3888 2660
3896 2660
3902 2658
3904 2654
3902 2646
3898 2636
3888 2626
3876 2616
3862 2604
3848 2592
3832 2580
3816 2570
3800 2558
3784 2548
3768 2536
.PEN_UP
.PEN_DOWN
3910 2664
3892 2656
3876 2648
3860 2640
3848 2632
3838 2620
3830 2610
3826 2600
3824 2590
3824 2582
3828 2576
3832 2572
3842 2568
3856 2566
3870 2566
3888 2566
3910 2570
3930 2574
3952 2578
3974 2586
3998 2596
4024 2610
4048 2624
4074 2642
4098 2660
4124 2680
4149 2700
4171 2718
4193 2738
4211 2758
4229 2776
4243 2794
4255 2810
4267 2823
4275 2835
4283 2847
4287 2853
4289 2859
4287 2861
4285 2859
4281 2853
4273 2847
4263 2835
4251 2823
4239 2810
4225 2792
4209 2772
4195 2750
4177 2728
4157 2704
4139 2682
4118 2658
4100 2634
4082 2610
4066 2586
4050 2568
4036 2548
4024 2528
4014 2512
4006 2498
4000 2486
3996 2476
3994 2470
3998 2464
4002 2462
4010 2462
4020 2464
4034 2470
4048 2478
4066 2488
4082 2500
4102 2512
4122 2526
4145 2542
4167 2556
4189 2570
4207 2584
4225 2598
4243 2612
4259 2624
4273 2636
4285 2646
4295 2656
4303 2662
4307 2666
4311 2668
4311 2668
4307 2664
4301 2660
4293 2652
4285 2644
4275 2636
4265 2626
4255 2614
4245 2602
4235 2590
4225 2578
4215 2566
4207 2550
4203 2538
4199 2526
4195 2514
4193 2504
4195 2496
4199 2488
4203 2482
4209 2478
4219 2476
4231 2474
4241 2476
4257 2478
4271 2484
4287 2490
4305 2498
4323 2508
4339 2518
4359 2530
4379 2540
4397 2554
4417 2562
4435 2574
4451 2580
4467 2588
4485 2596
4501 2604
4516 2610
4530 2616
4542 2618
4554 2620
4566 2622
4576 2624
4584 2624
4594 2624
4604 2626
4616 2626
4626 2628
4634 2628
4644 2632
4654 2634
4662 2638
4670 2640
4678 2644
4684 2646
4692 2648
4698 2652
4700 2654
4704 2654
4704 2656
4702 2654
4700 2654
4694 2650
4686 2648
4666 2636
4652 2628
4640 2618
4624 2610
4610 2600
4596 2588
4580 2578
4568 2568
4554 2556
4542 2544
4532 2532
4524 2520
4518 2508
4516 2496
4513 2488
4518 2480
4524 2472
4532 2468
4544 2464
4556 2462
4572 2460
4586 2460
4604 2462
4622 2464
4640 2468
4660 2472
.PEN_UP
.PEN_DOWN
4548 2768
4532 2776
4518 2784
4505 2790
4491 2796
4479 2798
4467 2802
4455 2802
4445 2802
4431 2802
4417 2800
4401 2798
4385 2796
4369 2794
4351 2792
4331 2792
4311 2792
4287 2792
4263 2790
4237 2788
4211 2786
4187 2786
4165 2786
4145 2786
.PEN_UP
.PEN_DOWN
4429 2873
4455 2879
4483 2881
4509 2885
4532 2887
4552 2889
4568 2887
4578 2887
4586 2885
4590 2885
4590 2883
4588 2881
4582 2879
4576 2879
4568 2877
4558 2873
4548 2869
4538 2871
4528 2873
4520 2875
4509 2877
4503 2881
4501 2887
4499 2889
4501 2893
4503 2897
4509 2901
4518 2905
4528 2909
4538 2911
4550 2911
4562 2913
4572 2913
4582 2911
4592 2909
4602 2905
4610 2901
4614 2897
4616 2893
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "rosin"
.COMMENT .SEGMENT WORD 0-4 ? "rosin"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "jiggers"
.COMMENT .SEGMENT WORD 0-6 ? "jiggers"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "backwoods"
.COMMENT .SEGMENT WORD 0-4 ? "backwoods"
.PEN_DOWN
1778 2574
1774 2568
1774 2564
1778 2562
1782 2560
1788 2558
1796 2560
1806 2560
1818 2562
1832 2566
1846 2570
1864 2576
1885 2582
1907 2592
1929 2606
1953 2618
1977 2634
2003 2650
2031 2668
2059 2686
2087 2704
2113 2724
2141 2744
2167 2764
2191 2784
2215 2802
2237 2819
2256 2833
2276 2847
2292 2859
2304 2867
2314 2873
2320 2875
2322 2875
2320 2871
2316 2863
2308 2853
2296 2839
2282 2823
2264 2808
2243 2788
2221 2766
2199 2744
2175 2720
2149 2698
2121 2674
2095 2648
2071 2626
2045 2606
2021 2586
1997 2570
1977 2554
1959 2538
1943 2526
1929 2516
1919 2508
1913 2504
1909 2502
1909 2502
1913 2506
1921 2510
1933 2518
1945 2530
1961 2540
1979 2550
2001 2562
2025 2572
2051 2582
2077 2594
2101 2604
2127 2614
2151 2622
2175 2628
2197 2632
2215 2634
2231 2634
2243 2630
2254 2626
2260 2618
2260 2608
2256 2596
2248 2586
2235 2576
2219 2564
2201 2552
2177 2540
2153 2528
2127 2516
2099 2506
2071 2496
2043 2488
2015 2480
1989 2476
1965 2470
1943 2468
1921 2468
.PEN_UP
.PEN_DOWN
2306 2586
2340 2592
2374 2598
2408 2606
2440 2610
2466 2616
2494 2624
2520 2630
2542 2636
2560 2642
2576 2650
2588 2656
2598 2664
2606 2670
2610 2676
2612 2682
2612 2688
2610 2692
2602 2694
2592 2694
2580 2694
2564 2692
2548 2690
2528 2684
2508 2678
2488 2670
2466 2660
2446 2650
2426 2640
2406 2628
2388 2616
2372 2604
2356 2592
2344 2578
2338 2570
2330 2560
2328 2550
2326 2542
2328 2536
2334 2530
2340 2524
2350 2522
2362 2522
2378 2524
2394 2526
2412 2532
2432 2536
2452 2544
2470 2550
2492 2560
2512 2568
2532 2578
2552 2584
2570 2594
2586 2602
2598 2610
2610 2620
2620 2626
2627 2630
2633 2636
2635 2638
2633 2638
2631 2638
2627 2636
2618 2632
2610 2628
2600 2620
2590 2614
2582 2606
2572 2598
2562 2590
2554 2582
2548 2574
2542 2564
2538 2556
2536 2548
2538 2542
2542 2536
2548 2532
2556 2528
2568 2526
2580 2524
2594 2526
2610 2530
2631 2532
2651 2538
2673 2544
2697 2552
2717 2560
2743 2570
2767 2580
2793 2590
2817 2602
2837 2614
2859 2626
2879 2636
2899 2646
2915 2654
2931 2662
2945 2668
2957 2674
2963 2678
2969 2682
2971 2684
2969 2684
2965 2682
2959 2676
2951 2672
2939 2666
2927 2658
2913 2650
2899 2640
2885 2632
2869 2622
2855 2610
2841 2600
2831 2590
2821 2580
2813 2572
2807 2562
2803 2552
2803 2546
2807 2538
2811 2532
2819 2530
2829 2526
2841 2526
2855 2526
2871 2528
2891 2532
2911 2536
2931 2544
2953 2552
2975 2564
2999 2576
3024 2588
3048 2604
3072 2620
3094 2636
3116 2654
3138 2670
3158 2684
3178 2700
3194 2712
3208 2726
3220 2736
3230 2746
3238 2754
3244 2758
3248 2760
3244 2754
3240 2744
3232 2734
3222 2724
3210 2710
3198 2696
3184 2682
3168 2664
3150 2648
3132 2630
3112 2612
3094 2594
3076 2578
3058 2564
3040 2550
3024 2536
3008 2524
2995 2514
2981 2506
2971 2500
2963 2496
2957 2492
2953 2490
2951 2490
2953 2492
2955 2494
2959 2498
2965 2502
2975 2506
2985 2512
2997 2516
3010 2522
3024 2526
3038 2532
3054 2534
3068 2538
3082 2540
3094 2542
3106 2542
3118 2542
3128 2542
3138 2540
3146 2540
3150 2538
3152 2538
3154 2536
3154 2536
3150 2536
3146 2538
3140 2540
3132 2542
3124 2546
3118 2548
3110 2552
3104 2556
3098 2560
3092 2566
3088 2572
3086 2578
3088 2584
3090 2592
3096 2600
3104 2610
3114 2618
3126 2628
3140 2638
3156 2648
3172 2656
3186 2668
3200 2680
.PEN_UP
.PEN_DOWN
3042 2604
3046 2606
3050 2604
3054 2604
3058 2604
3060 2604
3062 2602
3064 2604
3066 2602
3068 2604
3068 2604
3070 2604
3070 2604
3072 2606
3074 2606
3078 2606
3082 2606
3086 2606
3094 2608
3104 2610
3114 2612
3126 2614
3140 2618
3156 2622
3176 2626
3196 2632
3214 2638
.PEN_UP
.PEN_DOWN
3417 2558
3449 2574
3461 2582
3477 2592
3489 2600
3501 2610
3511 2616
3521 2624
3529 2630
3535 2638
3541 2642
3543 2646
3545 2648
3545 2648
3543 2648
3539 2646
3535 2642
3527 2636
3519 2628
3509 2618
3497 2608
3483 2598
3469 2586
3457 2576
3441 2564
3427 2552
3411 2538
3397 2526
3385 2516
3372 2506
3362 2496
3354 2486
3350 2478
3346 2472
3348 2468
3352 2464
3358 2462
3370 2462
3385 2462
3403 2466
3423 2472
3445 2476
3467 2484
3493 2492
3521 2502
3549 2512
3577 2522
3603 2534
3631 2548
3657 2560
3681 2570
3703 2580
3721 2590
3739 2600
3753 2608
3764 2614
3774 2620
3780 2622
3782 2624
3782 2622
3780 2620
3774 2614
3768 2608
3760 2600
3751 2592
3741 2582
3731 2576
3721 2566
3713 2556
3705 2544
3701 2534
3695 2526
3691 2518
3687 2510
3687 2506
3691 2502
3697 2498
3703 2496
3711 2494
3723 2496
3739 2498
3755 2502
3774 2508
3794 2514
3814 2522
3832 2530
3852 2540
3872 2550
3892 2562
3910 2574
3924 2584
3938 2594
3950 2604
3958 2616
3970 2626
3978 2636
3984 2644
3990 2652
3994 2660
3998 2666
4004 2672
4010 2678
4018 2682
4026 2686
4038 2690
4050 2692
4064 2696
4078 2698
4092 2702
4110 2702
4126 2706
4145 2708
4163 2712
4179 2712
4197 2714
4211 2716
4225 2718
4237 2718
4247 2718
4255 2718
4263 2718
4267 2716
4271 2712
4273 2710
4271 2706
4269 2702
4263 2696
4257 2690
4251 2682
4241 2676
4231 2668
4219 2658
4205 2648
4193 2638
4177 2628
4161 2616
4145 2606
4128 2594
4114 2584
4100 2574
4088 2564
4078 2554
4068 2546
4062 2536
4056 2526
4054 2518
4054 2510
4056 2504
4062 2500
4070 2496
4078 2494
4088 2492
4102 2494
4132 2498
4149 2502
4165 2508
4181 2518
4197 2528
4209 2540
4223 2554
4235 2568
4245 2580
4253 2596
4259 2608
4265 2624
4267 2638
4267 2650
4267 2662
4265 2672
4261 2680
4257 2688
4253 2696
4247 2698
4243 2700
4239 2700
4235 2698
4233 2698
4231 2694
4233 2690
4235 2686
4239 2682
4247 2678
4255 2674
4267 2672
4281 2668
4297 2668
4315 2668
4333 2668
4355 2668
4377 2670
4399 2672
4425 2674
4449 2676
4471 2678
4493 2680
4516 2682
4538 2684
4556 2686
4574 2684
4588 2682
4600 2682
4610 2678
4618 2672
4620 2666
4620 2660
4614 2652
4606 2646
4596 2636
4582 2626
4570 2618
4554 2606
4538 2598
4520 2588
4503 2578
4487 2568
4471 2558
4457 2550
4447 2540
4439 2532
4433 2526
4431 2518
4433 2514
4439 2508
4447 2506
4457 2502
4471 2500
4489 2500
4507 2502
4528 2502
4548 2506
4570 2512
4588 2516
4608 2524
4626 2532
4644 2542
4658 2552
4672 2562
4682 2574
4688 2582
4690 2592
4692 2602
4688 2612
4684 2620
4676 2626
4666 2634
.PEN_UP
.PEN_DOWN
4650 2536
4668 2532
4688 2530
4708 2530
4730 2530
4752 2532
4776 2534
4798 2538
4820 2542
4840 2548
4860 2556
4878 2564
4895 2572
4907 2580
4919 2588
4927 2598
4933 2606
4935 2614
4933 2620
4927 2626
4919 2630
4907 2632
4892 2634
4876 2634
4858 2632
4840 2628
4822 2624
4804 2616
4786 2608
4768 2600
4752 2590
4736 2580
4724 2574
4714 2564
4708 2554
4704 2544
4704 2536
4706 2530
4712 2526
4720 2522
4730 2520
4744 2518
4760 2520
4798 2528
4820 2534
4840 2544
4866 2554
4895 2566
4923 2580
4951 2598
4981 2616
5011 2636
5041 2656
5071 2678
5097 2700
5125 2718
5151 2738
5173 2758
5195 2776
5211 2792
5229 2808
5245 2819
5255 2825
5263 2833
5269 2837
5269 2839
5267 2837
5263 2831
5255 2823
5243 2816
5231 2802
5215 2790
5197 2774
5179 2758
5157 2740
5135 2722
5113 2702
5091 2686
5071 2666
5049 2648
5027 2630
5007 2614
4989 2598
4973 2584
4959 2574
4949 2560
4941 2550
4937 2542
4935 2534
4937 2530
4943 2526
4949 2524
4959 2524
4973 2526
4989 2530
5009 2538
5029 2546
5053 2554
5075 2566
5099 2578
5125 2590
5151 2604
5175 2618
5195 2630
5217 2644
5237 2656
5255 2668
5269 2678
5282 2686
5292 2694
5298 2700
5300 2702
5300 2704
5298 2702
5292 2702
5286 2696
5278 2690
5269 2682
5259 2676
5251 2668
5241 2658
5233 2650
5225 2640
5219 2630
5215 2622
5211 2612
5209 2602
5207 2592
5209 2584
5209 2578
5209 2570
5211 2562
5213 2556
5213 2550
5213 2544
5211 2538
5207 2534
5201 2530
5195 2526
5187 2524
5177 2522
5165 2520
5151 2518
5137 2518
5121 2518
5105 2518
5089 2518
5071 2520
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "snarlups"
.COMMENT .SEGMENT WORD 0-4 ? "snarlups"
.PEN_DOWN
1911 2604
1905 2598
1901 2594
1899 2590
1899 2588
1901 2586
1905 2586
1911 2586
1917 2586
1925 2586
1935 2588
1945 2590
1957 2594
1969 2596
1983 2602
2001 2606
2019 2612
2039 2622
2063 2628
2087 2638
2111 2648
2137 2658
2165 2670
2195 2680
2223 2692
2256 2702
2286 2712
2318 2722
2344 2730
2372 2738
2400 2742
2426 2746
2448 2748
2466 2748
2484 2746
2498 2740
2508 2734
2514 2728
2518 2720
2518 2708
2514 2700
2508 2690
2498 2678
2486 2666
2470 2654
2454 2642
2432 2632
2410 2624
2386 2614
2360 2606
2336 2600
2310 2594
2284 2590
2260 2586
2235 2582
2213 2580
2175 2578
2159 2578
2147 2578
2137 2578
2133 2578
2131 2580
2135 2580
.PEN_UP
.PEN_DOWN
2272 2600
2298 2604
2326 2608
2354 2614
2386 2620
2416 2626
2448 2632
2476 2638
2506 2646
2536 2654
2566 2662
2592 2670
2618 2678
2645 2686
2669 2694
2693 2700
2713 2704
2733 2708
2751 2714
2765 2720
2779 2724
2791 2726
2799 2730
2807 2730
2811 2730
2815 2728
2815 2724
2813 2718
2809 2712
2803 2704
2795 2696
2785 2688
2773 2676
2759 2664
2745 2654
2729 2640
2713 2628
2697 2614
2677 2600
2661 2588
2643 2578
2627 2566
2610 2556
2596 2546
2586 2538
2576 2532
2568 2526
2564 2520
2564 2518
2564 2516
2570 2516
2576 2516
2586 2520
2600 2524
2616 2530
2637 2538
2659 2548
2683 2558
2709 2570
2737 2582
2765 2596
2797 2610
2829 2624
2857 2638
2887 2650
2917 2662
2947 2674
2971 2686
2995 2694
3018 2700
3038 2704
3054 2706
3068 2706
3078 2704
3084 2702
3086 2696
3086 2688
3084 2678
3078 2668
3068 2656
3058 2646
3044 2634
3032 2622
3018 2610
3004 2598
2991 2586
.PEN_UP
.PEN_DOWN
3072 2562
3092 2568
3114 2576
3138 2580
3160 2588
3184 2596
3206 2604
3226 2612
3246 2620
3264 2628
3282 2636
3296 2644
3310 2652
3320 2660
3330 2668
3334 2676
3340 2684
3342 2690
3342 2696
3338 2698
3332 2702
3322 2702
3308 2704
3292 2704
3274 2702
3254 2700
3232 2694
3212 2686
3192 2680
3170 2670
3148 2658
3126 2648
3108 2636
3090 2624
3076 2612
3064 2600
3046 2578
3042 2568
3040 2560
3042 2552
3046 2544
3052 2540
3062 2538
3074 2536
3084 2536
3100 2538
3116 2542
3134 2546
3154 2552
3172 2558
3192 2568
3208 2576
3226 2586
3246 2596
3262 2606
3278 2616
3292 2626
3304 2634
3316 2642
3324 2650
3330 2654
3332 2660
3334 2662
3334 2662
3332 2662
3328 2660
3322 2656
3316 2652
3308 2646
3300 2640
3292 2632
3284 2624
3278 2616
3272 2608
3266 2600
3262 2592
3260 2586
3260 2580
3264 2576
3268 2572
3274 2568
3282 2566
3292 2566
3304 2566
3318 2566
3332 2568
3346 2572
3364 2578
3383 2582
3403 2590
3423 2598
3445 2608
3463 2616
3483 2624
3501 2632
3517 2640
3535 2646
3551 2652
3567 2658
3581 2662
3589 2664
3599 2664
3605 2662
3611 2658
3611 2652
3611 2646
3607 2638
3603 2630
3597 2620
3589 2612
3581 2600
3575 2592
3567 2584
3557 2576
3549 2568
3541 2562
3533 2554
3529 2550
3525 2546
3521 2544
3521 2544
3525 2546
3531 2548
3539 2552
3549 2558
3559 2566
3573 2574
3585 2580
3601 2590
3615 2600
3631 2610
3647 2620
3663 2628
3677 2638
3691 2646
3705 2654
3715 2660
3725 2664
3733 2668
3741 2670
3747 2670
3753 2670
3760 2668
3764 2664
3768 2660
3774 2656
3778 2652
3784 2648
3790 2644
3798 2640
3804 2638
3814 2634
3824 2632
3834 2632
3848 2632
3866 2634
3882 2636
3902 2638
3922 2642
3942 2648
3960 2654
3984 2662
4006 2672
4028 2682
4052 2692
4074 2702
4092 2714
4114 2724
4132 2736
4149 2746
4165 2756
4177 2766
4185 2776
4193 2784
4197 2792
4199 2796
4197 2800
4193 2802
4185 2802
4175 2800
4161 2796
4143 2790
4124 2782
4104 2772
4080 2760
4058 2748
4034 2734
4010 2720
3984 2704
3940 2674
3918 2658
3898 2640
3880 2624
3864 2610
3852 2596
3842 2582
3836 2570
3834 2560
3834 2550
3838 2544
3846 2538
3854 2534
3864 2532
3876 2532
3890 2534
3902 2534
3918 2536
.PEN_UP
.PEN_DOWN
4104 2598
4102 2596
4104 2600
4110 2604
4116 2608
4124 2612
4134 2618
4147 2624
4157 2632
4169 2636
4179 2644
4189 2648
4197 2654
4203 2658
4209 2662
4213 2664
4215 2664
4217 2664
4217 2660
4211 2656
4207 2648
4201 2642
4191 2632
4181 2622
4169 2614
4159 2604
4149 2592
4139 2580
4128 2572
4118 2562
4110 2552
4102 2542
4098 2534
4096 2528
4094 2520
4096 2516
4100 2514
4118 2508
4130 2510
4145 2510
4161 2514
4177 2518
4197 2524
4215 2532
4237 2540
4257 2548
4279 2558
4297 2566
4315 2576
4331 2582
4347 2590
4359 2596
4371 2604
4379 2610
4387 2614
4391 2618
4391 2618
4389 2618
4385 2618
4381 2614
4373 2610
4365 2606
4357 2600
4349 2594
4341 2588
4335 2582
4329 2576
4325 2570
4323 2564
4321 2560
4323 2556
4327 2554
4331 2552
4341 2552
4353 2554
4369 2556
4387 2560
4405 2568
4425 2574
4447 2580
4469 2590
4493 2600
4516 2610
4538 2620
4560 2630
4578 2640
4596 2650
4612 2658
4626 2666
4638 2672
4646 2676
4652 2678
4654 2676
4654 2674
4650 2668
4642 2660
4630 2650
4616 2638
4598 2622
4580 2606
4560 2588
4536 2570
4511 2546
4483 2522
4455 2494
4427 2466
4395 2440
4361 2410
4327 2380
4295 2350
4259 2322
4225 2296
4193 2268
4161 2245
4130 2221
4100 2201
4076 2183
4050 2165
4028 2153
4008 2143
3992 2135
3978 2131
3968 2129
3962 2131
3960 2135
3962 2139
3968 2145
3980 2155
3994 2165
4012 2177
4030 2189
4052 2203
4076 2217
4100 2233
4128 2250
4159 2270
4189 2288
4219 2310
4251 2332
4285 2352
4317 2374
4349 2398
4381 2422
4413 2448
4443 2470
4471 2494
4501 2518
4532 2540
4560 2560
4586 2578
4612 2594
4636 2608
4660 2622
4682 2634
4700 2642
4720 2648
4736 2654
4752 2654
4764 2654
4774 2650
4784 2646
4790 2638
4792 2632
4794 2624
4792 2616
4788 2606
4780 2596
4770 2588
4758 2578
4744 2570
4728 2562
4710 2554
4694 2544
4674 2538
4656 2530
4638 2526
4620 2522
.PEN_UP
.PEN_DOWN
4564 2498
4562 2496
4566 2490
4574 2488
4580 2484
4594 2482
4624 2478
4642 2478
4664 2478
4686 2478
4708 2478
4734 2482
4758 2486
4782 2492
4808 2498
4832 2506
4860 2516
4886 2528
4911 2540
4937 2552
4957 2566
4979 2578
5001 2590
5019 2602
5037 2614
5051 2626
5063 2636
5071 2644
5079 2652
5083 2658
5085 2662
5083 2664
5081 2666
5075 2664
5071 2658
5065 2654
5057 2648
5051 2638
5045 2630
5039 2622
5033 2612
5029 2602
5025 2590
5021 2580
5019 2572
5019 2562
5019 2554
5021 2546
5023 2538
5023 2530
5025 2522
5025 2516
5023 2508
5021 2504
5017 2496
5011 2492
5005 2486
4995 2482
4985 2480
4975 2476
4961 2472
4949 2472
4935 2472
4919 2470
4905 2470
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "third"
.COMMENT .SEGMENT WORD 0-4 ? "third"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "ost"
.COMMENT .SEGMENT WORD 0-2 ? "ost"
.PEN_DOWN
2620 2730
2633 2730
2643 2732
2655 2734
2667 2736
2677 2738
2685 2738
2691 2740
2697 2742
2699 2746
2699 2748
2697 2750
2695 2752
2687 2754
2677 2754
2667 2752
2653 2750
2637 2744
2616 2738
2596 2730
2576 2720
2550 2710
2526 2700
2500 2688
2474 2676
2452 2662
2428 2646
2406 2632
2386 2618
2368 2604
2354 2590
2344 2578
2338 2568
2332 2556
2332 2546
2334 2538
2340 2530
2348 2524
2362 2518
2378 2514
2398 2512
2420 2512
2446 2514
2470 2516
2498 2520
2526 2526
2556 2534
2586 2544
2614 2554
2643 2568
2669 2582
2695 2598
2715 2614
2733 2632
2749 2650
2761 2668
2767 2686
2771 2702
2769 2716
2765 2728
2757 2740
2745 2752
2729 2758
2711 2762
2691 2766
2667 2764
2643 2760
2618 2756
2592 2750
2570 2740
2548 2732
2526 2720
2508 2708
2492 2696
2478 2684
2468 2672
2462 2658
2458 2648
2458 2638
2462 2628
2466 2620
2476 2612
2490 2606
2506 2602
2526 2598
2548 2596
2572 2596
2596 2596
2624 2600
2653 2602
2685 2606
