.WRITER_ID	KNDS0342
3459 2443
3461 2429
3459 2415
3455 2403
3451 2387
3447 2375
3441 2361
3435 2347
3427 2337
3421 2327
3413 2317
3407 2309
3399 2301
3393 2295
3387 2289
3381 2287
3375 2283
3373 2293
3377 2299
3381 2307
3387 2319
3395 2331
3403 2343
3415 2359
3427 2375
3441 2391
3455 2409
3469 2427
3483 2445
3499 2461
3513 2477
3525 2493
3539 2507
3551 2521
3563 2531
3575 2541
3585 2547
3593 2549
3601 2551
3609 2547
3611 2535
3613 2527
3615 2519
3613 2511
3613 2501
3613 2491
3611 2483
3609 2473
3607 2467
3605 2459
3603 2453
3601 2447
3599 2441
3603 2449
3607 2455
3613 2461
3617 2467
3623 2475
3631 2483
3639 2493
3647 2501
3655 2509
3663 2517
3673 2523
3683 2529
3691 2533
3699 2537
3707 2539
3713 2541
3719 2541
3727 2535
3729 2529
3731 2523
3733 2517
3733 2507
3733 2499
3731 2491
3731 2483
3729 2475
3727 2467
3723 2457
3723 2449
3721 2439
.PEN_UP
.PEN_DOWN
3834 2513
3840 2521
3842 2527
3844 2535
3846 2543
3838 2545
3830 2539
3824 2531
3820 2525
3814 2515
3810 2507
3806 2497
3802 2485
3800 2475
3800 2467
3798 2455
3800 2445
3802 2435
3806 2427
3812 2419
3818 2413
3826 2407
3834 2403
3840 2403
3850 2401
3858 2403
3868 2405
3876 2409
3884 2415
3892 2421
3898 2429
3904 2435
3908 2443
3908 2453
3910 2461
3912 2467
3910 2475
3908 2483
3906 2489
3902 2497
3898 2503
3894 2509
3888 2513
3884 2519
3878 2521
.PEN_UP
.PEN_DOWN
4078 2541
4088 2545
4100 2549
4110 2551
4118 2555
4124 2559
4130 2566
4130 2572
4126 2578
4116 2582
4110 2582
4100 2582
4094 2578
4092 2572
4094 2566
4102 2551
4106 2543
4112 2535
4118 2525
4126 2517
4134 2507
4140 2497
4146 2487
4152 2477
4156 2467
4160 2459
4162 2451
4160 2443
4156 2435
4152 2427
4146 2421
4138 2417
4128 2413
4116 2409
4104 2407
4092 2405
4082 2405
4072 2405
4060 2405
4050 2407
4038 2411
4028 2415
4022 2417
4018 2423
.PEN_UP
.PEN_DOWN
4212 2531
4222 2533
4230 2535
4239 2537
4245 2541
4251 2543
4245 2543
4239 2541
4232 2539
4224 2535
4216 2529
4208 2523
4200 2517
4192 2509
4184 2503
4178 2495
4170 2485
4166 2477
4164 2467
4162 2461
4162 2453
4164 2445
4168 2437
4174 2429
4180 2423
4188 2417
4198 2413
4206 2411
4216 2407
4228 2407
4239 2407
4251 2407
4263 2409
4275 2411
4287 2415
4299 2421
4311 2429
4321 2435
4331 2443
4337 2449
4345 2459
4353 2465
4359 2473
4365 2479
4369 2487
4373 2495
4375 2503
4379 2509
4381 2515
4383 2525
4383 2531
4383 2525
4383 2531
4387 2537
4381 2533
4385 2539
4389 2545
4393 2551
4397 2557
4397 2566
4399 2572
4393 2578
4387 2580
4379 2578
4371 2574
4365 2570
4361 2564
4355 2559
4349 2551
4345 2543
4341 2535
4337 2527
4335 2517
4333 2509
4331 2499
4331 2491
4331 2483
4331 2473
4333 2467
4339 2455
4345 2447
4351 2443
4359 2441
4367 2441
4373 2443
4383 2449
4389 2453
4393 2459
4401 2465
4407 2469
4413 2475
4421 2483
4429 2489
4437 2497
4445 2503
4453 2509
4459 2513
4467 2517
4475 2521
4481 2525
4493 2525
4501 2521
4505 2515
4505 2507
4507 2501
4507 2493
4507 2483
4505 2473
4503 2467
4501 2457
4499 2449
4497 2441
4497 2433
4495 2425
4493 2419
4491 2413
4489 2405
4495 2409
4501 2415
4505 2421
4509 2429
4513 2437
4517 2445
4523 2451
4529 2461
4535 2467
4541 2475
4547 2481
4551 2489
4555 2495
4559 2501
4565 2507
4571 2507
4571 2499
4569 2493
4569 2487
4567 2479
4567 2471
4567 2465
4567 2457
4569 2451
4571 2443
4575 2437
4579 2431
4585 2425
4591 2423
4601 2419
4609 2419
4621 2419
4633 2419
4645 2423
4657 2431
4671 2437
4685 2445
4699 2457
4712 2467
4726 2481
4742 2497
4756 2513
4770 2533
4784 2553
4798 2576
4810 2594
4822 2614
4832 2634
4842 2654
4852 2672
4860 2688
4866 2702
4872 2714
4878 2724
4880 2730
4882 2736
4876 2726
4870 2718
4864 2708
4856 2694
4848 2678
4838 2660
4830 2644
4822 2624
4814 2606
4806 2588
4798 2568
4792 2549
4786 2531
4782 2513
4780 2499
4778 2485
4780 2473
4782 2463
4786 2455
4792 2449
4798 2445
4806 2441
4814 2439
4822 2439
4830 2441
4840 2445
4850 2451
4860 2459
4870 2467
4880 2473
4888 2483
4896 2493
4904 2503
4908 2511
4912 2521
4914 2529
4916 2535
4916 2541
4914 2547
4908 2545
4900 2537
4892 2525
4888 2519
4886 2511
4884 2503
4886 2493
4888 2485
4890 2477
4894 2471
4900 2465
4906 2459
4914 2455
4922 2451
4930 2447
4940 2447
4950 2445
4958 2445
4966 2447
4976 2447
.PEN_UP
.PEN_DOWN
4920 2570
4916 2576
4914 2580
4910 2586
4910 2592
4916 2598
.PEN_UP
.PEN_DOWN
4722 2674
4703 2680
4689 2682
4673 2688
4657 2688
4645 2692
4635 2692
4629 2692
4635 2686
4645 2684
4657 2682
4673 2678
4691 2674
4712 2672
4734 2668
4760 2664
4784 2660
4812 2658
4836 2654
4862 2652
4888 2650
4914 2646
4936 2646
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "glassblower"
.COMMENT .SEGMENT WORD 0-6 ? "glassblower"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "snatchs"
.COMMENT .SEGMENT WORD 0-4 ? "snatchs"
.PEN_DOWN
2928 2574
2938 2578
2946 2586
2956 2590
2964 2598
2968 2604
2974 2612
2978 2620
2982 2626
2982 2632
2980 2638
2972 2646
2964 2648
2958 2652
2948 2652
2936 2654
2924 2654
2914 2652
2902 2650
2892 2646
2882 2642
2872 2638
2864 2632
2860 2626
2856 2620
2854 2614
2856 2608
2860 2600
2866 2594
2874 2588
2884 2580
2896 2572
2906 2561
2920 2553
2932 2545
2944 2535
2956 2525
2966 2517
2976 2507
2984 2499
2992 2489
2996 2479
2996 2471
2996 2465
2992 2459
2988 2451
2980 2445
2970 2439
2962 2435
2952 2431
2940 2429
2928 2427
2916 2425
2904 2423
2894 2425
2882 2427
2874 2427
2868 2433
.PEN_UP
.PEN_DOWN
3054 2592
3062 2590
3068 2592
3074 2590
3080 2586
3084 2576
3086 2566
3088 2557
3086 2543
3086 2535
3086 2529
3086 2521
3086 2513
3084 2507
3084 2501
3084 2495
3086 2489
3086 2483
3092 2487
3094 2493
3098 2499
3102 2507
3108 2515
3114 2525
3120 2533
3128 2543
3136 2551
3146 2559
3154 2566
3164 2572
3174 2578
3182 2582
3192 2582
3200 2584
3208 2582
3214 2578
3220 2574
3226 2568
3232 2559
3236 2551
3238 2541
3242 2531
3244 2523
3246 2513
3248 2503
3248 2493
3250 2483
3252 2475
3254 2469
3254 2463
3256 2457
.PEN_UP
.PEN_DOWN
3343 2507
3349 2511
3353 2517
3357 2519
3363 2527
3365 2533
3365 2543
3363 2553
3357 2559
3351 2561
3345 2564
3337 2561
3329 2557
3323 2553
3317 2547
3311 2541
3307 2533
3303 2525
3299 2517
3295 2509
3295 2499
3295 2491
3295 2481
3297 2473
3303 2467
3313 2457
3319 2453
3327 2451
3335 2447
3341 2447
3349 2449
3359 2451
3367 2455
3375 2459
3383 2463
3391 2467
3399 2473
3405 2479
3411 2485
3415 2493
3419 2499
3423 2505
3425 2515
3423 2521
3417 2513
3415 2503
3415 2497
3417 2491
3419 2485
3421 2477
3425 2471
3433 2467
3443 2463
3453 2457
3461 2455
3473 2451
3487 2449
3501 2449
3517 2449
3533 2449
3547 2453
3563 2459
3577 2465
3591 2469
3605 2479
3617 2491
3639 2517
3647 2531
3655 2549
3661 2568
3667 2586
3671 2604
3675 2622
3677 2638
3677 2654
3677 2670
3679 2682
3677 2692
3677 2698
3673 2704
3671 2698
3671 2690
3671 2680
3669 2666
3667 2654
3667 2636
3669 2618
3669 2602
3669 2586
3671 2566
3671 2547
3673 2529
3675 2513
3677 2497
3679 2483
3681 2471
3683 2461
3683 2453
.PEN_UP
.PEN_DOWN
3627 2465
3621 2471
3613 2479
3607 2487
3601 2493
3597 2501
3593 2507
3591 2513
3591 2521
3595 2529
3605 2531
3611 2533
3619 2535
3629 2533
3639 2535
3649 2537
3661 2537
3671 2537
3681 2539
3693 2539
3703 2539
3713 2541
3723 2541
3731 2543
3739 2545
3745 2547
3751 2547
3759 2551
3753 2547
3745 2539
3737 2531
3733 2525
3729 2517
3727 2511
3725 2505
3725 2497
3725 2491
3727 2483
3733 2477
3745 2467
3753 2465
3761 2463
3772 2461
3784 2461
3794 2461
3806 2461
3818 2465
3830 2467
3840 2473
3854 2479
3864 2489
3874 2497
3884 2509
3892 2521
3900 2533
3904 2547
3908 2559
3910 2572
3912 2584
3914 2592
3914 2602
3914 2612
3914 2620
3912 2628
3906 2628
3902 2618
3898 2610
3896 2602
3894 2590
3894 2580
3894 2566
3894 2551
3892 2537
3892 2525
3892 2511
3892 2499
3890 2487
3890 2479
3892 2469
3892 2457
3896 2451
3904 2457
3910 2467
3916 2473
3922 2481
3930 2489
3938 2497
3948 2505
3968 2521
3978 2527
3988 2533
3998 2537
4008 2541
4018 2543
4026 2543
4034 2543
4042 2541
4048 2539
4052 2533
4056 2521
4056 2515
4054 2509
4054 2501
4052 2495
4050 2487
4046 2477
.PEN_UP
.PEN_DOWN
4126 2493
4140 2503
4154 2513
4166 2523
4178 2535
4190 2545
4200 2557
4206 2568
4210 2578
4214 2586
4216 2592
4218 2600
4218 2608
4216 2616
4210 2618
4202 2620
4194 2616
4190 2608
4190 2602
4190 2596
4190 2590
4192 2584
4192 2576
4194 2568
4196 2557
4196 2549
4198 2539
4200 2531
4200 2521
4198 2513
4196 2505
4192 2497
4188 2491
4182 2485
4176 2481
4168 2477
4160 2473
4152 2469
4144 2469
4138 2467
4130 2467
4120 2469
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "twoply"
.COMMENT .SEGMENT WORD 0-5 ? "twoply"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "tainting"
.COMMENT .SEGMENT WORD 0-6 ? "tainting"
.PEN_DOWN
2834 2726
2836 2738
2838 2748
2840 2760
2840 2768
2840 2776
2842 2782
2842 2788
2842 2778
2842 2770
2840 2762
2840 2748
2838 2736
2836 2720
2836 2706
2834 2688
2834 2668
2832 2646
2834 2626
2834 2604
2838 2584
2840 2564
2840 2543
2842 2527
.PEN_UP
.PEN_DOWN
2795 2503
2785 2513
2775 2525
2765 2537
2753 2551
2745 2561
2737 2576
2731 2584
2725 2592
2723 2598
2723 2606
2731 2612
2737 2614
2749 2614
2761 2614
2777 2614
2793 2614
2811 2614
2832 2612
2850 2610
2872 2610
2894 2608
2916 2608
2938 2606
2958 2606
2974 2604
2992 2604
3008 2604
3022 2604
3034 2604
3042 2606
3048 2606
3054 2606
3044 2604
3038 2602
3030 2600
3020 2596
3010 2592
3000 2588
2988 2584
2978 2576
2968 2570
2960 2559
2952 2551
2946 2543
2940 2535
2936 2525
2932 2519
2932 2511
2934 2505
2936 2499
2940 2493
2946 2489
2952 2487
2960 2487
2968 2489
2976 2491
2986 2495
2996 2501
3006 2509
3014 2515
3024 2523
3030 2533
3038 2541
3046 2549
3050 2557
3054 2566
3058 2572
3060 2578
3060 2586
3054 2580
3054 2574
3052 2566
3052 2557
3052 2549
3052 2541
3054 2531
3058 2523
3062 2515
3068 2507
3074 2501
3090 2489
3098 2483
3108 2481
3118 2481
3130 2481
3140 2483
3152 2485
3162 2491
3172 2497
3184 2503
3194 2511
3202 2519
3208 2525
3212 2533
3218 2541
3222 2547
3226 2555
3228 2561
3230 2568
3234 2574
3234 2568
3232 2557
3234 2551
3234 2545
3236 2537
3236 2529
3238 2521
3240 2511
3242 2503
3244 2495
3246 2487
3248 2481
3252 2473
.PEN_UP
.PEN_DOWN
3212 2582
3210 2590
3206 2600
3202 2610
3198 2618
3194 2624
3192 2632
3188 2638
3186 2646
3182 2658
.PEN_UP
.PEN_DOWN
3254 2590
3260 2582
3262 2572
3266 2559
3270 2547
3274 2539
3278 2529
3280 2523
3282 2515
3284 2507
3286 2501
3288 2511
3288 2517
3290 2523
3292 2531
3295 2541
3299 2551
3301 2559
3303 2570
3307 2578
3311 2586
3317 2596
3321 2602
3329 2606
3335 2608
3339 2602
3343 2596
3347 2590
3349 2584
3351 2576
3355 2568
3359 2557
3363 2549
3367 2539
3375 2531
3381 2525
3387 2517
3395 2511
3403 2507
3411 2501
3421 2499
3431 2497
3443 2497
3453 2499
3465 2503
3477 2507
3489 2515
3501 2525
3513 2537
3525 2551
3535 2568
3543 2586
3553 2604
3559 2624
3565 2644
3569 2666
3573 2686
3575 2706
3577 2740
3577 2756
3577 2772
3575 2784
3571 2792
3569 2798
3563 2800
3557 2794
3555 2788
3551 2776
3551 2764
3549 2748
3549 2734
3549 2716
3549 2698
3549 2678
3549 2660
3551 2638
3555 2618
3559 2600
3561 2582
3565 2566
3569 2549
3573 2533
3573 2519
3577 2507
.PEN_UP
.PEN_DOWN
3545 2499
3537 2507
3527 2513
3519 2521
3509 2529
3501 2537
3493 2547
3487 2557
3479 2566
3475 2574
3475 2580
3475 2586
3483 2592
3489 2594
3495 2596
3505 2598
3517 2598
3527 2598
3539 2598
3553 2596
3565 2596
3579 2594
3589 2594
3599 2590
3609 2590
3619 2588
3627 2584
3633 2580
3639 2576
3645 2572
3649 2564
3649 2557
3651 2547
3651 2541
3649 2531
3647 2525
3647 2517
3645 2507
.PEN_UP
.PEN_DOWN
3649 2586
3651 2594
3653 2600
3655 2610
3657 2616
3657 2624
3657 2630
3657 2638
3657 2644
3655 2650
3655 2660
3655 2666
.PEN_UP
.PEN_DOWN
3711 2566
3713 2555
3713 2543
3715 2535
3715 2527
3715 2521
3717 2515
3715 2507
3713 2515
3713 2521
3715 2529
3715 2537
3717 2545
3719 2555
3721 2566
3725 2576
3729 2586
3739 2600
3745 2606
3751 2612
3757 2616
3766 2618
3772 2618
3778 2618
3784 2616
3790 2612
3794 2606
3798 2598
3802 2590
3804 2582
3806 2572
3808 2561
3808 2551
3808 2541
3808 2533
3806 2523
3806 2515
3804 2507
3802 2499
3804 2493
3804 2483
3810 2479
3820 2479
3828 2483
3834 2485
3842 2489
3852 2493
3864 2499
3876 2507
3888 2515
3900 2523
3912 2531
3924 2539
3932 2547
3942 2555
3948 2564
3954 2572
3956 2578
3956 2584
3954 2590
3946 2596
3940 2598
3932 2600
3924 2600
3914 2600
3904 2598
3894 2596
3886 2592
3878 2590
3872 2588
3866 2584
3862 2574
3862 2566
3870 2557
3880 2549
3886 2545
3894 2543
3900 2541
3906 2539
3912 2537
3918 2535
3924 2533
3930 2531
3936 2525
3944 2515
3946 2507
3948 2499
3950 2489
3954 2477
3956 2463
3958 2447
3960 2431
3964 2413
3966 2393
3968 2371
3968 2351
3968 2331
3968 2311
3964 2291
3958 2270
3950 2252
3940 2238
3930 2226
3916 2216
3902 2208
3888 2204
3874 2202
3858 2202
3844 2206
3832 2212
3822 2220
3812 2232
3806 2246
3802 2262
3800 2278
3802 2295
3806 2311
3814 2327
3826 2343
3838 2355
3854 2371
3870 2385
3890 2399
3910 2411
3930 2421
3948 2433
3964 2441
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "hazardously"
.COMMENT .SEGMENT WORD 0-6 ? "hazardously"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "leaguing"
.COMMENT .SEGMENT WORD 0-4 ? "leaguing"
.PEN_DOWN
2942 2688
2942 2698
2944 2708
2944 2714
2946 2724
2948 2732
2948 2740
2950 2750
2952 2756
2948 2748
2946 2740
2944 2734
2942 2724
2940 2714
2938 2702
2936 2688
2934 2672
2932 2656
2930 2640
2930 2622
2928 2602
2930 2586
2932 2547
2936 2529
2940 2513
2944 2499
2948 2485
2954 2473
2962 2467
2968 2459
2976 2453
2986 2447
2996 2445
3006 2445
3016 2445
3026 2447
3038 2449
3048 2453
3058 2459
3066 2465
3076 2471
3084 2479
3088 2489
3094 2497
3100 2507
3102 2517
3106 2527
3106 2537
3106 2545
3104 2555
3102 2564
3098 2572
3094 2580
3090 2586
3080 2592
3070 2594
3060 2590
3054 2582
3052 2574
3050 2564
3048 2555
3050 2543
3050 2535
3054 2523
3058 2513
3064 2503
3070 2493
3076 2485
3086 2477
3092 2471
3102 2467
3112 2465
3122 2461
3132 2461
3142 2463
3154 2465
3164 2467
3174 2471
3184 2477
3192 2485
3202 2495
3210 2505
3216 2515
3222 2527
3230 2537
3236 2549
3242 2559
3248 2568
3254 2578
3260 2586
3266 2590
3270 2596
3276 2600
3286 2602
3295 2600
3303 2592
3309 2582
3311 2576
3313 2570
3315 2564
3317 2557
3317 2549
3319 2543
3315 2551
3311 2561
3305 2570
3301 2576
3295 2584
3286 2590
3276 2592
3270 2594
3264 2592
3258 2590
3248 2586
3242 2580
3238 2574
3234 2566
3230 2557
3228 2547
3226 2537
3226 2527
3226 2519
3228 2509
3230 2501
3234 2491
3238 2483
3244 2477
3252 2473
3260 2467
3268 2467
3278 2463
3286 2463
3297 2463
3307 2465
3315 2467
3325 2469
3331 2475
3337 2479
3339 2487
3343 2493
3347 2501
3349 2507
3351 2513
3353 2519
3353 2525
3349 2533
3343 2537
3337 2537
3335 2531
3331 2521
3331 2515
3333 2507
3335 2499
3337 2491
3337 2483
3341 2475
3347 2469
3353 2465
3361 2459
3371 2453
3381 2449
.PEN_UP
.PEN_DOWN
3497 2527
3497 2537
3497 2549
3497 2559
3495 2570
3493 2578
3489 2586
3483 2590
3477 2596
3471 2598
3465 2600
3455 2598
3449 2596
3443 2592
3433 2582
3429 2574
3427 2564
3425 2555
3425 2545
3427 2533
3429 2525
3433 2513
3439 2503
3447 2493
3455 2485
3461 2477
3471 2469
3481 2465
3491 2459
3503 2453
3515 2449
3525 2445
3535 2441
3545 2437
3553 2433
3561 2431
3569 2425
3575 2421
3577 2415
3581 2409
3583 2403
3585 2395
3585 2385
3583 2377
3581 2369
3577 2359
3573 2349
3567 2341
3563 2331
3557 2323
3551 2313
3543 2303
3537 2297
3529 2289
3523 2283
3513 2274
3507 2272
3501 2276
3503 2287
3507 2293
3511 2303
3519 2313
3527 2325
3537 2339
3547 2351
3557 2367
3569 2385
3581 2401
3591 2419
3603 2435
3615 2451
3627 2467
3635 2481
3645 2495
3653 2507
3661 2519
3667 2529
3669 2539
3673 2545
3673 2551
3665 2551
3657 2543
3653 2535
3649 2527
3645 2519
3641 2511
3637 2501
3635 2491
3631 2483
3629 2473
3629 2465
3631 2457
3633 2449
3635 2441
3641 2437
3647 2433
3653 2429
3659 2429
3667 2427
3673 2429
3681 2433
3689 2437
3697 2441
3705 2449
3711 2455
3719 2463
3727 2469
3733 2477
3739 2485
3745 2495
3751 2503
3755 2509
3757 2515
3763 2527
3768 2533
3763 2523
3761 2517
3759 2511
3757 2505
3757 2497
3755 2489
3755 2481
3757 2473
3757 2467
3759 2461
3763 2453
3768 2447
3774 2443
3780 2437
3788 2433
3796 2431
3804 2431
3812 2431
3820 2433
3830 2435
3836 2439
3846 2443
3854 2449
3860 2457
3868 2461
3874 2467
3880 2471
3884 2477
3888 2483
3892 2493
3896 2499
3894 2491
3892 2481
3890 2475
3890 2469
3890 2457
3890 2451
3890 2445
3890 2439
3890 2433
3890 2427
3892 2419
.PEN_UP
.PEN_DOWN
3872 2549
3872 2559
3872 2572
3872 2582
3870 2592
3870 2600
3872 2608
3870 2616
3870 2622
3870 2628
3870 2634
3870 2642
.PEN_UP
.PEN_DOWN
3974 2523
3976 2509
3974 2495
3974 2483
3974 2473
3972 2463
3970 2455
3968 2447
3964 2439
3964 2445
3970 2457
3974 2463
3978 2469
3984 2477
3990 2485
3996 2493
4004 2501
4012 2507
4020 2513
4026 2517
4034 2521
4040 2523
4048 2523
4054 2523
4060 2519
4066 2515
4074 2503
4078 2497
4082 2479
4082 2473
4086 2465
4088 2457
4090 2451
4094 2445
4098 2439
4106 2433
4114 2431
4124 2435
4134 2441
4140 2447
4146 2453
4150 2461
4156 2467
4160 2473
4166 2481
4170 2489
4172 2495
4174 2501
4178 2507
4180 2515
4182 2507
4180 2497
4180 2489
4180 2483
4180 2475
4182 2467
4184 2457
4186 2451
4188 2445
4188 2439
4194 2433
4200 2427
4206 2427
4214 2429
4220 2433
4226 2437
4230 2443
4236 2447
4239 2453
4241 2459
4245 2465
4245 2471
4247 2477
4247 2483
4249 2489
4249 2495
4251 2501
4251 2507
4249 2515
4249 2521
4245 2527
4241 2533
4234 2539
4226 2543
4218 2545
4212 2547
4206 2547
4198 2545
4188 2543
.PEN_UP
.PEN_DOWN
4234 2505
4230 2497
4230 2491
4230 2479
4230 2471
4230 2463
4232 2453
4232 2441
4234 2429
4236 2417
4239 2401
4239 2387
4241 2371
4241 2355
4243 2341
4243 2325
4243 2309
4241 2295
4236 2281
4232 2268
4226 2258
4220 2250
4212 2242
4204 2238
4196 2234
4186 2234
4178 2234
4168 2238
4160 2244
4152 2252
4148 2260
4144 2272
4142 2285
4144 2299
4148 2313
4156 2327
4164 2341
4176 2353
4190 2365
4206 2379
4224 2389
4245 2399
4267 2409
4291 2417
4315 2425
4339 2431
4363 2437
4385 2441
4405 2443
4423 2447
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "size"
.COMMENT .SEGMENT WORD 0-4 ? "size"
.PEN_DOWN
3549 2507
3557 2513
3565 2521
3571 2525
3575 2531
3579 2541
3579 2547
3577 2553
3571 2561
3565 2566
3559 2572
3553 2574
3545 2578
3535 2580
3527 2584
3519 2586
3513 2586
3505 2586
3499 2586
3491 2586
3489 2580
3495 2572
3501 2568
3507 2561
3513 2555
3521 2547
3531 2541
3539 2533
3545 2525
3553 2517
3559 2509
3563 2499
3567 2493
3569 2483
3571 2477
3571 2469
3567 2459
3561 2455
3555 2451
3549 2449
3541 2447
3533 2447
3523 2447
3515 2447
3507 2449
3499 2451
3493 2453
3487 2457
3481 2461
3475 2465
3469 2469
.PEN_UP
.PEN_DOWN
3611 2557
3619 2553
3625 2545
3627 2539
3631 2527
3631 2515
3631 2509
3631 2501
3631 2495
3631 2487
3631 2481
3631 2475
3631 2469
3633 2461
.PEN_UP
.PEN_DOWN
3625 2523
3623 2531
3623 2541
3621 2547
3619 2555
3619 2564
3619 2572
3615 2584
3613 2592
3615 2598
3615 2604
.PEN_UP
.PEN_DOWN
3687 2610
3693 2608
3699 2606
3705 2604
3713 2600
3719 2598
3729 2592
3737 2584
3741 2574
3741 2568
3739 2559
3737 2553
3733 2545
3729 2539
3723 2531
3719 2523
3713 2517
3709 2511
3705 2505
3699 2499
3693 2493
3689 2487
3683 2477
3683 2471
3691 2467
3697 2467
3703 2467
3709 2467
3717 2467
3725 2467
3735 2467
3745 2467
.PEN_UP
.PEN_DOWN
3822 2535
3826 2541
3834 2543
3842 2545
3850 2547
3858 2549
3866 2551
3874 2555
3882 2557
3890 2559
3898 2564
3906 2566
3912 2570
3918 2572
3922 2578
3920 2584
3910 2586
3902 2586
3894 2584
3886 2582
3878 2580
3868 2576
3860 2572
3850 2568
3842 2559
3834 2553
3830 2545
3826 2535
3826 2527
3826 2517
3828 2509
3834 2499
3838 2491
3848 2483
3858 2475
3872 2469
3886 2465
3900 2461
3914 2457
3930 2453
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-13 ? "philosophical"
.COMMENT .SEGMENT WORD 0-13 ? "philosophical"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "inoculating"
.COMMENT .SEGMENT WORD 0-6 ? "inoculating"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "scalpels"
.COMMENT .SEGMENT WORD 0-3 ? "scalpels"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "ozone"
.COMMENT .SEGMENT WORD 0-3 ? "ozone"
.PEN_DOWN
3128 2503
3132 2511
3138 2515
3142 2523
3146 2529
3150 2537
3158 2553
3160 2559
3162 2568
3160 2574
3160 2580
3158 2586
3148 2590
3142 2594
3134 2594
3126 2594
3116 2592
3106 2590
3096 2586
3086 2580
3076 2572
3066 2561
3056 2551
3048 2539
3040 2527
3036 2515
3030 2503
3028 2489
3028 2477
3030 2467
3032 2455
3038 2445
3046 2437
3054 2429
3066 2423
3078 2419
3088 2415
3100 2415
3112 2413
3124 2415
3136 2419
3146 2423
3156 2427
3164 2433
3170 2441
3176 2447
3180 2457
3180 2467
3180 2475
3178 2485
3176 2495
3172 2503
3166 2513
3160 2523
3154 2531
3148 2541
3142 2549
3136 2555
3130 2564
3122 2574
3118 2582
.PEN_UP
.PEN_DOWN
3154 2578
3158 2580
3164 2580
3172 2582
3178 2582
3184 2584
3190 2586
3196 2586
3204 2586
3212 2586
3218 2586
3226 2586
3236 2584
3246 2584
3254 2582
3264 2580
3272 2578
3280 2574
3286 2572
3292 2568
3299 2559
3299 2553
3297 2547
3295 2541
3288 2535
3284 2529
3276 2521
3270 2513
3262 2507
3256 2499
3248 2491
3240 2483
3234 2477
3228 2469
3220 2459
3220 2453
3220 2447
3224 2439
3234 2435
3242 2433
3250 2433
3258 2433
3266 2433
3276 2433
3284 2435
3295 2437
3305 2439
3315 2441
.PEN_UP
.PEN_DOWN
3417 2469
3425 2471
3433 2475
3441 2479
3447 2485
3455 2489
