.WRITER_ID	MWBK4038
.COMMENT 2w .SEGMENT WORD 0-1 ? "squat"
.COMMENT .SEGMENT WORD 0-1 ? "squat"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "sieve"
.COMMENT .SEGMENT WORD 0-2 ? "sieve"
.PEN_DOWN
2725 2437
2719 2443
2715 2451
2709 2455
2703 2459
2697 2463
2689 2465
2689 2465
2689 2465
2695 2461
2705 2463
2711 2463
2717 2467
2723 2467
2731 2469
2741 2475
2749 2481
2757 2487
2767 2495
2775 2505
2783 2515
2793 2525
2801 2537
2809 2549
2815 2559
2822 2574
2826 2586
2830 2596
2832 2606
2836 2618
2838 2628
2840 2638
2840 2644
2840 2652
2840 2658
2838 2666
2836 2656
2836 2650
2838 2644
2840 2636
2840 2628
2840 2618
2844 2606
2848 2596
2850 2588
2854 2576
2860 2564
2864 2551
2866 2539
2870 2527
2872 2515
2874 2507
2874 2497
2876 2487
2876 2477
2876 2469
2874 2463
2872 2455
2868 2449
2858 2439
2850 2435
2844 2431
2838 2431
2830 2429
2822 2429
2813 2429
2803 2429
2797 2429
2789 2429
2781 2431
2773 2431
2767 2433
2757 2439
2753 2447
2761 2451
2771 2453
2777 2453
2783 2455
2791 2455
2799 2453
2807 2453
2815 2453
2824 2451
2832 2449
2840 2449
2848 2449
2858 2447
2866 2449
2876 2449
2884 2451
2892 2453
2900 2457
2908 2461
2918 2467
2924 2471
2932 2479
2938 2489
2946 2497
2958 2517
2962 2527
2966 2537
2970 2549
2974 2559
2976 2568
2980 2576
2982 2584
2984 2590
2986 2596
2984 2588
2984 2580
2984 2574
2984 2564
2984 2555
2984 2547
2984 2539
2984 2529
2984 2521
2986 2513
2988 2505
2992 2497
2994 2489
2998 2481
3008 2471
3018 2467
3024 2463
3034 2461
3042 2461
3048 2461
3054 2461
3060 2463
3068 2465
3076 2467
3082 2469
3086 2475
3092 2481
3098 2489
3104 2497
3108 2505
3112 2515
3118 2527
3122 2539
3126 2549
3126 2559
3128 2572
3128 2582
3128 2590
3126 2596
3124 2604
3118 2612
3112 2614
3106 2614
3100 2612
3092 2604
3088 2598
3082 2590
3078 2582
3076 2570
3074 2561
3070 2551
3070 2541
3072 2529
3072 2519
3074 2509
3078 2499
3082 2491
3086 2483
3088 2477
3094 2471
3102 2467
3110 2467
3116 2465
3124 2467
3132 2467
3140 2469
3150 2471
3158 2477
3166 2483
3176 2491
3186 2501
3194 2513
3204 2523
3212 2535
3220 2547
3226 2559
3234 2568
3242 2578
3248 2586
3252 2592
3256 2600
3258 2606
3262 2612
3262 2606
3258 2596
3256 2590
3254 2582
3252 2574
3250 2564
3248 2553
3248 2543
3248 2533
3248 2523
3248 2513
3250 2505
3250 2497
3254 2491
3256 2485
3262 2477
3270 2473
3278 2471
3286 2477
3295 2487
3299 2493
3305 2501
3309 2509
3311 2517
3313 2525
3317 2533
3321 2541
3323 2549
3323 2559
3325 2568
3327 2574
3327 2582
3327 2588
3331 2596
3329 2602
3335 2598
3337 2592
3343 2586
3345 2578
3351 2570
3357 2566
3367 2559
3375 2557
3383 2553
3389 2551
3397 2549
3407 2549
3415 2551
3425 2553
3437 2555
3447 2559
3457 2564
3465 2570
3477 2574
3489 2582
3499 2588
3505 2594
3511 2600
3517 2610
3523 2618
3525 2624
3527 2632
3523 2640
3513 2642
3505 2640
3495 2638
3485 2634
3475 2626
3465 2618
3455 2610
3449 2598
3441 2590
3437 2578
3433 2564
3431 2551
3431 2539
3435 2529
3441 2519
3449 2511
3459 2501
3467 2495
3481 2491
3493 2487
3505 2485
3521 2485
3539 2485
3553 2489
3567 2493
3577 2497
3585 2505
3591 2511
3601 2521
3611 2527
3615 2537
3615 2545
3615 2555
3615 2566
.PEN_UP
.PEN_DOWN
2966 2724
.PEN_UP
.PEN_DOWN
2958 2760
2956 2754
2954 2748
2952 2742
2948 2736
2944 2730
2942 2724
2948 2722
2954 2724
2960 2726
2966 2720
2972 2720
2978 2722
2978 2728
2980 2734
2974 2732
2972 2738
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "aglow"
.COMMENT .SEGMENT WORD 0 ? "aglow"
.PEN_DOWN
2970 2618
2976 2626
2978 2628
2980 2634
2984 2640
2984 2646
2980 2652
2972 2654
2966 2656
2956 2656
2950 2654
2942 2652
2934 2650
2924 2644
2916 2640
2906 2634
2894 2626
2884 2616
2874 2606
2864 2594
2854 2582
2846 2570
2840 2555
2834 2541
2828 2527
2824 2513
2822 2501
2822 2489
2824 2479
2828 2471
2834 2465
2840 2459
2848 2455
2858 2455
2868 2455
2880 2457
2892 2461
2904 2467
2914 2473
2926 2479
2936 2489
2946 2501
2954 2511
2960 2521
2964 2531
2970 2541
2972 2551
2974 2559
2976 2568
2976 2578
2976 2584
2974 2590
2970 2598
2964 2602
2964 2596
2966 2590
2966 2584
2968 2578
2970 2572
2974 2564
2978 2557
2982 2551
2986 2543
2992 2537
2998 2533
3004 2529
3012 2525
3020 2523
3028 2521
3036 2523
3044 2523
3054 2525
3064 2529
3074 2533
3084 2537
3090 2543
3100 2549
3110 2555
3118 2561
3126 2570
3134 2576
3142 2580
3150 2586
3158 2590
3164 2594
3172 2600
3178 2604
3184 2610
3190 2614
3196 2616
3200 2622
3194 2622
3186 2622
3176 2620
3170 2616
3162 2612
3156 2608
3148 2604
3140 2598
3132 2592
3124 2586
3118 2580
3110 2572
3104 2564
3098 2555
3094 2545
3090 2537
3088 2527
3088 2521
3088 2513
3088 2507
3094 2499
3104 2497
3110 2497
3118 2499
3126 2503
3132 2507
3140 2511
3148 2517
3154 2525
3162 2533
3166 2541
3172 2551
3176 2559
3180 2570
3182 2580
3186 2588
3188 2598
3188 2604
3188 2610
3186 2616
3184 2608
3184 2600
3184 2592
3182 2584
3182 2570
3180 2557
3180 2541
3178 2525
3176 2507
3172 2489
3168 2469
3164 2451
3162 2429
3156 2409
3152 2387
3146 2367
3140 2349
3134 2335
3130 2319
3124 2305
3118 2291
3112 2281
3108 2270
3104 2264
3096 2258
3090 2268
3090 2274
3090 2283
3090 2293
3092 2305
3094 2313
3098 2325
3102 2335
3106 2345
3110 2359
3116 2371
3122 2383
3130 2395
3136 2405
3146 2419
3154 2427
3164 2437
3174 2449
3184 2461
3196 2471
3206 2483
3216 2495
3226 2509
3236 2525
3248 2543
3258 2559
3268 2580
3278 2596
3286 2614
3295 2634
3303 2654
3309 2672
3313 2692
3317 2710
3319 2724
3321 2740
3323 2756
3325 2768
3325 2780
3323 2792
3321 2800
3317 2808
3311 2810
3303 2802
3299 2796
3297 2786
3292 2776
3288 2764
3284 2750
3280 2736
3278 2720
3276 2704
3272 2688
3270 2670
3268 2652
3268 2616
3268 2598
3268 2584
3270 2568
3270 2553
3274 2539
3276 2527
3280 2515
3284 2507
3290 2501
3297 2493
3307 2487
3315 2487
3323 2489
3329 2491
3337 2495
3343 2499
3351 2505
3361 2513
3369 2521
3377 2529
3385 2539
3395 2547
3401 2557
3409 2566
3415 2576
3421 2584
3427 2590
3433 2594
3441 2602
3447 2606
3453 2610
3455 2604
3455 2598
3455 2592
3449 2590
3441 2590
3435 2588
3427 2584
3421 2582
3413 2580
3405 2576
3399 2570
3391 2564
3385 2557
3377 2549
3369 2541
3363 2533
3359 2523
3355 2513
3351 2505
3349 2495
3347 2485
3349 2475
3351 2467
3355 2461
3359 2455
3363 2449
3369 2445
3375 2443
3383 2443
3391 2443
3399 2445
3405 2447
3413 2451
3419 2457
3425 2463
3433 2467
3439 2477
3441 2485
3443 2495
3445 2505
3449 2513
3449 2523
3449 2531
3449 2539
3445 2547
3443 2555
3441 2561
3439 2568
3437 2574
3435 2580
3429 2586
3423 2590
3429 2590
3435 2586
3445 2584
3457 2584
3463 2584
3471 2584
3481 2586
3489 2590
3499 2590
3509 2594
3517 2598
3527 2602
3537 2608
3547 2612
3557 2616
3565 2620
3573 2626
3579 2630
3585 2632
3587 2638
3587 2632
3585 2626
3581 2616
3577 2606
3573 2598
3569 2590
3565 2580
3561 2570
3557 2559
3553 2547
3551 2537
3551 2525
3551 2509
3553 2501
3555 2493
3559 2487
3567 2479
3575 2477
3585 2483
3591 2487
3597 2493
3603 2501
3609 2511
3617 2519
3623 2529
3629 2537
3635 2547
3639 2557
3645 2566
3649 2576
3653 2584
3657 2590
3665 2598
3671 2598
3671 2590
3671 2584
3673 2578
3673 2570
3673 2561
3673 2555
3671 2547
3671 2539
3671 2533
3671 2525
3671 2517
3671 2511
3673 2505
3677 2497
3679 2487
3685 2481
3691 2477
3699 2479
3705 2481
3713 2485
3717 2491
3723 2495
3729 2503
3733 2511
3737 2521
3741 2531
3745 2543
3749 2553
3753 2564
3755 2576
3757 2586
3761 2594
3763 2604
3766 2612
3768 2620
3770 2626
3770 2634
3770 2642
3774 2636
3776 2630
3784 2630
3792 2632
3800 2634
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "fatally"
.COMMENT .SEGMENT WORD 0-1 ? "fatally"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "beautiful"
.COMMENT .SEGMENT WORD 0-2 ? "beautiful"
.PEN_DOWN
2627 2457
2619 2457
2615 2453
2613 2447
2619 2445
2627 2445
2633 2447
2639 2451
2645 2453
2651 2457
2657 2463
2663 2467
2671 2475
2679 2483
2687 2493
2695 2503
2703 2517
2711 2529
2719 2545
2727 2559
2735 2578
2745 2594
2753 2610
2761 2628
2767 2646
2773 2666
2779 2682
2783 2700
2787 2716
2791 2730
2793 2746
2793 2758
2793 2770
2791 2782
2787 2790
2785 2796
2781 2802
2771 2806
2765 2804
2759 2802
2753 2794
2747 2786
2741 2776
2735 2762
2729 2746
2723 2730
2719 2712
2715 2692
2715 2670
2713 2648
2713 2626
2713 2602
2715 2582
2715 2559
2717 2537
2721 2515
2727 2497
2733 2479
2739 2465
2747 2451
2755 2441
2763 2433
2771 2427
2781 2421
2789 2419
2795 2421
2803 2421
2811 2425
2817 2429
2826 2433
2832 2441
2836 2449
2840 2457
2840 2467
2842 2473
2844 2483
2844 2493
2844 2503
2844 2511
2844 2521
2842 2531
2840 2539
2840 2547
2838 2553
2836 2559
2832 2566
2826 2574
2819 2580
2813 2584
2819 2582
2828 2578
2836 2576
2844 2574
2852 2574
2860 2572
2868 2572
2876 2572
2886 2570
2894 2570
2902 2570
2912 2570
2920 2570
2930 2570
2938 2570
2946 2572
2954 2574
2962 2576
2972 2580
2978 2588
2982 2594
2982 2602
2980 2610
2974 2616
2968 2620
2962 2622
2954 2618
2946 2612
2938 2602
2936 2596
2934 2590
2930 2578
2928 2572
2928 2564
2930 2555
2930 2549
2932 2543
2934 2535
2936 2529
2944 2519
2954 2513
2960 2509
2970 2505
2976 2505
2982 2503
2990 2505
2996 2507
3004 2507
3012 2509
3020 2511
3028 2515
3034 2521
3042 2525
3050 2529
3058 2531
3064 2537
3072 2543
3078 2547
3084 2551
3092 2561
3100 2570
3108 2574
3114 2580
3120 2582
3126 2584
3132 2584
3138 2582
3132 2584
3124 2586
3118 2586
3110 2584
3102 2578
3096 2574
3088 2564
3082 2555
3078 2549
3074 2541
3068 2533
3064 2523
3060 2515
3058 2507
3056 2497
3054 2489
3054 2483
3054 2473
3056 2467
3060 2459
3066 2453
3072 2449
3082 2451
3088 2455
3094 2459
3102 2467
3110 2479
3112 2487
3116 2493
3120 2501
3122 2511
3124 2521
3128 2527
3130 2535
3132 2543
3134 2551
3134 2557
3136 2564
3136 2570
3138 2576
3138 2570
3138 2561
3140 2555
3140 2549
3142 2541
3142 2535
3144 2529
3146 2523
3152 2509
3156 2503
3160 2497
3164 2491
3172 2483
3180 2477
3186 2475
3196 2471
3204 2475
3210 2479
3216 2487
3220 2493
3224 2499
3228 2509
3232 2515
3234 2521
3238 2529
3240 2537
3242 2545
3244 2551
3246 2557
3248 2564
3248 2572
3250 2561
3248 2549
3248 2541
3248 2533
3248 2525
3248 2515
3248 2505
3246 2497
3246 2487
3246 2479
3248 2469
3248 2463
3248 2455
3250 2449
3250 2443
3254 2435
3260 2431
3268 2431
3276 2437
3282 2445
3286 2451
3290 2457
3295 2465
3299 2473
3303 2481
3307 2491
3309 2501
3311 2511
3315 2519
3317 2529
3319 2539
3319 2547
3321 2555
3323 2564
3323 2570
3325 2578
3323 2568
3323 2557
3323 2549
3323 2541
3321 2533
3321 2525
3321 2515
3321 2507
3321 2499
3321 2491
3321 2483
3321 2477
3321 2469
3325 2459
3327 2453
3331 2447
3335 2441
3343 2441
3349 2443
3359 2451
3367 2461
3369 2467
3373 2475
3379 2485
3383 2497
3387 2509
3393 2523
3397 2539
3403 2553
3409 2570
3415 2586
3419 2600
3425 2616
3429 2632
3433 2650
3437 2664
3441 2678
3445 2692
3447 2704
3447 2714
3449 2722
3451 2730
3451 2736
3445 2736
3441 2724
3435 2716
3433 2710
3429 2698
3427 2686
3425 2674
3423 2660
3421 2646
3417 2632
3415 2618
3413 2590
3411 2578
3409 2564
3409 2551
3409 2541
3409 2531
3413 2521
3415 2513
3419 2507
3421 2501
3425 2491
3431 2485
3437 2481
3447 2483
3457 2487
3465 2497
3473 2503
3479 2511
3481 2517
3487 2523
3489 2531
3489 2525
3487 2517
3487 2507
3487 2497
3487 2491
3489 2481
3491 2475
3497 2467
3505 2463
3515 2461
3525 2465
3531 2469
3537 2473
3543 2477
3549 2485
3555 2493
3563 2501
3569 2513
3575 2525
3583 2537
3589 2551
3595 2566
3601 2582
3605 2596
3609 2614
3613 2630
3617 2648
3619 2662
3623 2680
3625 2694
3627 2708
3629 2720
3629 2732
3631 2742
3629 2752
3629 2758
3627 2764
3621 2766
3619 2760
3615 2752
3613 2742
3607 2728
3601 2714
3597 2696
3591 2676
3585 2652
3579 2630
3571 2602
3565 2580
3557 2551
3551 2521
3545 2491
3537 2465
3531 2437
3527 2409
3523 2383
3519 2361
3517 2341
3517 2323
3517 2305
3517 2289
3519 2276
3521 2266
3525 2260
3531 2252
3537 2252
3545 2256
3551 2260
3557 2266
3561 2274
3565 2285
3569 2295
3573 2307
3577 2319
3579 2333
3581 2345
3585 2361
3589 2375
3593 2389
3595 2405
3595 2421
3595 2437
3595 2451
3595 2465
3593 2477
3591 2489
3589 2499
3585 2509
3585 2517
3581 2523
3579 2529
3575 2535
3565 2539
3557 2541
3553 2535
3547 2529
3551 2515
3555 2505
3563 2495
3571 2485
3579 2479
3585 2473
3595 2469
3601 2467
3607 2467
3613 2467
3621 2471
3627 2473
3635 2479
3643 2487
3649 2493
3659 2501
3663 2507
3667 2515
3669 2521
3673 2513
3671 2503
3669 2497
3669 2491
3667 2483
3665 2475
3665 2469
3665 2463
3665 2457
3665 2449
3667 2443
3667 2437
3669 2429
3671 2421
3677 2419
3683 2419
3689 2423
3695 2429
3699 2435
3703 2441
3707 2447
3709 2455
3713 2463
3719 2469
3723 2475
3727 2483
3731 2489
3735 2495
3737 2501
3743 2509
3743 2499
3741 2491
3741 2481
3741 2475
3741 2469
3741 2461
3743 2453
3749 2447
3757 2445
3768 2447
3774 2447
3784 2455
3790 2461
3796 2467
3802 2477
3810 2489
3818 2501
3826 2515
3834 2531
3838 2549
3844 2570
3850 2588
3856 2604
3860 2624
3864 2644
3868 2662
3870 2680
3874 2696
3874 2708
3876 2718
3876 2728
3874 2734
3866 2736
3862 2730
3856 2720
3852 2708
3846 2694
3842 2678
3836 2660
3834 2640
3828 2620
3822 2598
3820 2580
3816 2559
3812 2537
3810 2517
3808 2499
3806 2483
3808 2467
3808 2455
3810 2441
3812 2435
3816 2427
.PEN_UP
.PEN_DOWN
3433 2600
3435 2600
3441 2602
3443 2608
3449 2614
3453 2620
.PEN_UP
.PEN_DOWN
3288 2724
3282 2724
3280 2722
3280 2716
3286 2714
3295 2712
3303 2710
3311 2710
3321 2708
3335 2706
3347 2706
3365 2704
3383 2704
3405 2706
3429 2706
3453 2708
3479 2712
3507 2712
3535 2712
3565 2714
3591 2714
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "gastritis"
.COMMENT .SEGMENT WORD 0-5 ? "gastritis"
.PEN_DOWN
3006 2612
3012 2612
3014 2614
3016 2620
3014 2626
3012 2632
3008 2638
3006 2644
3004 2652
3000 2660
2994 2664
2986 2666
2980 2666
2974 2666
2968 2666
2956 2664
2948 2662
2938 2658
2930 2654
2920 2650
2912 2642
2902 2636
2894 2628
2886 2620
2880 2610
2874 2600
2868 2590
2864 2580
2860 2570
2858 2559
2858 2549
2860 2539
2862 2529
2864 2523
2868 2517
2874 2511
2880 2505
2886 2503
2892 2501
2900 2499
2906 2499
2914 2501
2920 2505
2928 2511
2934 2515
2938 2523
2944 2529
2948 2537
2952 2547
2956 2555
2958 2561
2962 2572
2964 2580
2964 2588
2964 2594
2964 2602
2966 2608
2966 2614
2966 2620
2966 2628
2968 2634
2968 2640
2964 2634
2960 2628
2958 2622
2956 2616
2956 2606
2956 2600
2954 2592
2954 2584
2952 2572
2952 2559
2950 2545
2948 2531
2946 2515
2944 2499
2940 2481
2938 2467
2934 2447
2930 2431
2926 2413
2920 2393
2914 2377
2910 2361
2904 2345
2898 2331
2894 2317
2888 2307
2882 2297
2876 2285
2870 2276
2864 2270
2858 2264
2852 2260
2848 2254
2842 2254
2836 2254
2830 2260
2828 2266
2824 2278
2824 2285
2826 2293
2826 2303
2830 2313
2832 2325
2836 2337
2840 2347
2846 2361
2852 2373
2860 2385
2870 2397
2878 2409
2888 2421
2898 2433
2910 2447
2922 2459
2932 2467
2944 2479
2956 2489
2966 2499
2978 2507
2990 2517
3002 2525
3012 2533
3022 2539
3032 2547
3042 2553
3052 2559
3062 2566
3072 2572
3080 2576
3088 2580
3094 2586
3100 2588
3106 2590
3116 2598
3124 2604
3132 2610
3136 2616
3138 2622
3138 2628
3132 2626
3124 2624
3116 2620
3110 2616
3104 2612
3098 2608
3094 2602
3088 2596
3082 2590
3076 2584
3072 2576
3066 2568
3062 2559
3058 2551
3054 2543
3052 2535
3050 2527
3050 2521
3050 2513
3050 2505
3054 2497
3060 2491
3066 2489
3074 2491
3082 2497
3090 2505
3100 2517
3108 2531
3112 2539
3116 2545
3118 2553
3122 2559
3124 2566
3126 2572
3128 2580
3130 2586
3126 2578
3124 2570
3124 2564
3122 2557
3122 2551
3124 2545
3128 2535
3130 2529
3132 2523
3140 2515
3150 2509
3156 2507
3162 2507
3168 2507
3174 2507
3180 2507
3188 2509
3194 2513
3202 2517
3208 2521
3212 2527
3218 2535
3224 2543
3230 2549
3234 2559
3240 2570
3244 2578
3248 2590
3250 2598
3254 2606
3256 2614
3258 2622
3260 2630
3260 2636
3264 2644
3270 2636
3272 2630
3272 2620
3274 2610
3274 2600
3274 2590
3276 2580
3278 2568
3278 2553
3278 2541
3276 2527
3276 2515
3274 2503
3274 2491
3272 2481
3270 2471
3266 2463
3262 2455
3260 2449
3252 2439
3242 2435
3236 2435
3228 2435
3222 2437
3214 2443
3212 2449
3208 2455
3206 2461
3206 2467
3212 2471
3218 2471
3226 2473
3234 2471
3244 2473
3250 2475
3256 2475
3268 2481
3274 2483
3282 2487
3288 2491
3297 2495
3303 2501
3311 2509
3319 2517
3327 2527
3335 2537
3339 2549
3347 2566
3353 2580
3361 2592
3369 2608
3377 2624
3383 2640
3389 2654
3393 2670
3397 2684
3403 2696
3407 2710
3409 2720
3411 2730
3411 2740
3413 2748
3415 2754
3417 2760
3411 2752
3409 2740
3409 2732
3405 2722
3405 2714
3403 2702
3401 2688
3399 2674
3397 2658
3395 2642
3393 2626
3391 2610
3393 2594
3391 2582
3389 2568
3389 2555
3391 2543
3393 2533
3395 2525
3399 2517
3401 2511
3405 2505
3415 2501
3427 2501
3435 2503
3441 2505
3447 2511
3455 2513
3461 2519
3469 2523
3477 2529
3485 2535
3493 2541
3501 2545
3509 2551
3515 2559
3521 2566
3527 2572
3533 2576
3539 2580
3549 2586
3557 2590
3563 2590
3569 2590
3571 2582
3573 2574
3573 2568
3577 2557
3577 2551
3577 2545
3577 2539
3577 2533
3579 2525
3581 2517
3581 2507
3583 2497
3587 2489
3591 2483
3599 2479
3605 2475
3611 2479
3619 2483
3627 2489
3635 2497
3639 2503
3645 2509
3655 2519
3659 2525
3663 2531
3669 2537
3675 2545
3677 2551
3685 2561
3687 2568
3691 2576
3693 2582
3693 2588
3689 2582
3687 2574
3683 2564
3683 2557
3681 2551
3681 2543
3679 2535
3679 2527
3679 2521
3679 2511
3679 2503
3679 2497
3679 2491
3679 2485
3681 2479
3683 2471
3689 2467
3695 2465
3701 2467
3707 2467
3713 2473
3723 2481
3729 2487
3735 2493
3739 2499
3745 2509
3751 2519
3757 2529
3763 2541
3770 2553
3776 2568
3782 2582
3788 2594
3794 2610
3800 2624
3804 2640
3808 2654
3812 2668
3814 2682
3818 2694
3820 2706
3822 2716
3824 2726
3824 2734
3824 2740
3826 2746
3826 2752
3820 2746
3818 2738
3818 2730
3816 2722
3814 2714
3812 2702
3810 2688
3808 2674
3806 2658
3802 2642
3798 2606
3796 2590
3794 2574
3794 2555
3792 2539
3790 2525
3792 2513
3792 2501
3794 2489
3794 2479
3794 2473
3796 2467
3802 2459
3810 2457
3818 2459
3828 2467
3834 2471
3844 2481
3848 2487
3854 2495
3860 2501
3866 2509
3870 2517
3874 2525
3878 2533
3882 2539
3886 2545
3890 2555
3888 2561
3884 2555
3880 2547
3880 2541
3878 2535
3878 2529
3878 2523
3878 2515
3878 2507
3878 2501
3880 2495
3882 2489
3886 2479
3892 2471
3900 2467
3908 2467
3914 2467
3920 2469
3930 2479
3936 2485
3942 2489
3948 2495
3954 2501
3960 2509
3966 2515
3970 2523
3978 2529
3982 2535
3988 2541
3996 2549
4004 2555
4012 2557
4018 2551
4020 2541
4022 2535
4022 2529
4024 2523
4024 2515
4022 2507
4022 2501
4020 2493
4018 2485
4016 2477
4012 2469
4004 2457
3998 2451
3992 2447
3986 2441
3980 2437
3972 2435
3966 2433
3958 2433
3948 2435
3940 2437
3934 2441
3928 2445
.PEN_UP
.PEN_DOWN
3878 2662
3872 2664
3868 2666
3864 2672
3862 2678
3864 2684
3868 2690
3872 2696
.PEN_UP
.PEN_DOWN
3741 2774
3735 2776
3729 2776
3735 2772
3741 2772
3747 2772
3759 2772
3770 2772
3782 2772
3794 2772
3812 2772
3830 2772
3848 2770
3870 2770
3896 2772
3920 2772
3944 2772
.PEN_UP
.PEN_DOWN
3691 2684
3691 2684
3685 2688
3679 2688
3677 2694
.PEN_UP
.PEN_DOWN
3262 2738
3256 2734
3252 2732
3246 2726
3244 2720
3252 2718
3258 2714
3266 2714
3274 2714
3286 2718
3303 2718
3319 2720
3337 2724
3359 2726
3383 2730
.PEN_UP
.PEN_DOWN
3345 2746
3351 2744
3353 2750
3359 2750
3365 2752
3371 2750
3377 2748
3383 2748
3391 2746
3397 2746
3407 2746
3415 2746
3421 2744
3427 2746
3433 2746
3439 2744
3445 2746
3451 2748
3459 2748
3469 2750
3475 2750
3481 2752
3487 2750
3493 2750
3499 2750
3509 2746
3517 2746
3523 2744
3529 2742
3535 2742
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "bangle"
.COMMENT .SEGMENT WORD 0 ? "bangle"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "hiking"
.COMMENT .SEGMENT WORD 0-2 ? "hiking"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "fathead"
.COMMENT .SEGMENT WORD 0-1 ? "fathead"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "judiciary"
.COMMENT .SEGMENT WORD 0-3 ? "judiciary"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "formalins"
.COMMENT .SEGMENT WORD 0-1 ? "formalins"
.PEN_DOWN
2653 2445
2659 2451
2665 2453
2673 2457
2685 2465
2693 2467
2701 2473
2709 2481
2715 2489
2725 2497
2733 2509
2743 2519
2753 2531
2763 2545
2775 2561
2785 2578
2797 2592
2807 2612
2815 2628
2826 2646
2834 2664
2840 2682
2846 2700
2852 2714
2856 2730
2860 2746
2862 2760
2864 2774
2864 2784
2862 2796
2860 2802
2852 2810
2842 2810
2830 2800
2822 2788
2813 2776
2803 2758
2795 2740
2789 2718
2781 2696
2773 2670
2767 2642
2763 2614
2759 2586
2757 2555
2755 2527
2753 2497
2755 2469
2757 2445
2759 2419
2761 2395
2765 2375
2771 2357
2775 2343
2779 2329
2789 2311
2795 2305
2803 2301
2809 2305
2815 2313
2817 2319
2817 2327
2819 2335
2819 2343
2819 2351
2819 2363
2819 2373
2819 2385
2819 2397
2817 2407
2815 2417
2813 2429
2811 2439
2809 2449
2807 2457
2803 2467
2801 2473
2797 2483
2795 2491
2791 2497
2789 2505
2785 2511
2783 2517
2777 2525
2773 2531
2771 2537
2777 2533
2783 2529
2791 2527
2801 2525
2813 2521
2819 2523
2828 2523
2838 2525
2844 2527
2854 2531
2862 2533
2872 2537
2880 2541
2888 2547
2898 2551
2906 2555
2914 2559
2922 2564
2928 2568
2934 2572
2940 2576
2946 2578
2954 2582
2962 2584
2968 2584
2962 2588
2956 2586
2948 2582
2938 2576
2928 2568
2924 2561
2920 2553
2914 2547
2910 2541
2906 2535
2904 2525
2902 2519
2900 2511
2900 2503
2900 2497
2902 2491
2906 2485
2914 2477
2920 2475
2926 2473
2932 2471
2938 2473
2944 2475
2952 2475
2958 2477
2964 2481
2968 2487
2976 2497
2982 2509
2984 2521
2984 2527
2984 2535
2982 2545
2980 2551
2976 2559
2974 2568
2968 2574
2968 2580
2974 2578
2980 2580
2986 2582
2994 2584
3000 2586
3010 2588
3016 2590
3022 2590
3028 2590
3034 2590
3044 2592
3054 2594
3062 2594
3070 2594
3076 2592
3082 2588
3084 2582
3084 2574
3084 2566
3084 2559
3084 2549
3084 2539
3084 2533
3082 2527
3082 2521
3082 2515
3082 2505
3084 2499
3086 2491
3088 2483
3088 2477
3092 2469
3100 2465
3106 2463
3112 2463
3118 2463
3126 2467
3132 2471
3138 2477
3146 2487
3152 2495
3156 2503
3162 2511
3166 2521
3172 2529
3176 2537
3182 2545
3186 2555
3192 2564
3196 2574
3202 2582
3206 2590
3212 2594
3214 2600
3222 2610
3228 2612
3236 2614
3244 2610
3246 2602
3248 2592
3250 2580
3250 2572
3250 2564
3250 2555
3250 2547
3248 2539
3248 2531
3248 2525
3246 2517
3246 2511
3244 2505
3244 2495
3244 2489
3246 2483
3250 2489
3256 2497
3260 2503
3264 2509
3268 2515
3272 2523
3278 2531
3284 2539
3288 2547
3290 2555
3295 2564
3301 2572
