.WRITER_ID	NAPL4256
3196 2584
3212 2600
3226 2618
3240 2638
3256 2660
3272 2682
3284 2702
3299 2720
3311 2740
3321 2760
3331 2778
3337 2794
3343 2808
3347 2820
3351 2830
3351 2836
3345 2842
3337 2838
3323 2828
3311 2818
3299 2806
3286 2794
3272 2778
3260 2762
3246 2744
3232 2726
3218 2708
3208 2688
3196 2668
3188 2648
3178 2630
3172 2610
3166 2592
3164 2578
3162 2561
3162 2545
3162 2533
3166 2523
3170 2515
3176 2507
3184 2501
3192 2497
3200 2493
3208 2491
3218 2491
3228 2493
3240 2493
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "scrapping"
.COMMENT .SEGMENT WORD 0-1 ? "scrapping"
.PEN_DOWN
1258 2405
1260 2411
1266 2417
1274 2425
1284 2433
1290 2439
1296 2447
1302 2455
1310 2463
1318 2471
1326 2481
1336 2493
1344 2505
1350 2517
1358 2529
1366 2541
1376 2553
1384 2566
1392 2578
1398 2588
1407 2596
1413 2606
1417 2614
1423 2618
1427 2624
1433 2626
1435 2620
1435 2614
1435 2608
1435 2598
1433 2590
1429 2578
1427 2566
1423 2551
1419 2539
1413 2525
1409 2511
1402 2499
1396 2485
1390 2473
1384 2463
1378 2453
1372 2443
1366 2435
1360 2427
1354 2421
1346 2413
1340 2413
1332 2409
1324 2411
1318 2415
1312 2419
1306 2429
1300 2437
1296 2443
1292 2451
1288 2457
1286 2463
1288 2457
1292 2449
1300 2443
1310 2433
1318 2429
1326 2427
1336 2423
1346 2421
1356 2421
1368 2421
1382 2423
1396 2427
1413 2431
1429 2437
1445 2443
1461 2453
1475 2463
1491 2471
1507 2481
1523 2493
1539 2505
1553 2517
1565 2529
1577 2539
1589 2547
1599 2557
1607 2566
1615 2574
1621 2580
1627 2586
1633 2590
1643 2596
1649 2600
1649 2594
1645 2588
1641 2582
1635 2580
1633 2586
1627 2590
1621 2594
1613 2594
1607 2594
1597 2590
1591 2588
1583 2584
1575 2578
1567 2572
1559 2564
1551 2555
1545 2547
1539 2537
1533 2527
1527 2517
1525 2505
1521 2495
1521 2485
1521 2475
1521 2467
1525 2459
1529 2451
1537 2445
1545 2441
1553 2437
1563 2437
1575 2435
1587 2435
1599 2437
1611 2441
1625 2445
1637 2451
1651 2457
1665 2465
1677 2473
1691 2483
1703 2493
1715 2505
1723 2515
1733 2527
1743 2537
1751 2547
1757 2555
1763 2566
1769 2574
1773 2582
1777 2588
1781 2598
1783 2604
1777 2604
1769 2596
1765 2590
1759 2582
1757 2574
1759 2568
1765 2564
1777 2561
1787 2561
1797 2564
1803 2566
1809 2566
1819 2568
1827 2570
1833 2570
1829 2564
1823 2557
1817 2551
1813 2545
1803 2535
1799 2529
1795 2523
1791 2517
1787 2511
1785 2503
1783 2497
1783 2491
1783 2485
1785 2479
1791 2473
1801 2469
1809 2471
1815 2469
1825 2471
1833 2473
1843 2477
1851 2481
1861 2487
1873 2493
1886 2501
1896 2507
1908 2517
1918 2525
1930 2533
1940 2539
1950 2547
1958 2553
1968 2559
1972 2566
1980 2572
1986 2576
1996 2580
2002 2580
2004 2574
2004 2566
2002 2557
1998 2547
1994 2537
1990 2529
1988 2523
1992 2531
1994 2539
1998 2547
1998 2553
2000 2561
2000 2572
1994 2576
1988 2580
1978 2578
1972 2576
1962 2568
1954 2564
1948 2557
1940 2549
1934 2541
1928 2533
1922 2525
1916 2517
1912 2509
1908 2501
1906 2495
1904 2487
1904 2481
1906 2475
1910 2467
1920 2465
1926 2463
1932 2463
1940 2465
1946 2467
1952 2467
1960 2469
1966 2473
1972 2477
1978 2479
1984 2485
1992 2491
2000 2499
2004 2505
2000 2499
1996 2491
1994 2483
1994 2477
1992 2467
1994 2459
2004 2449
2014 2445
2026 2445
2034 2447
2042 2449
2050 2453
2060 2457
2070 2461
2082 2467
2092 2471
2102 2479
2114 2485
2124 2493
2136 2501
2146 2509
2156 2517
2166 2523
2176 2531
2184 2535
2190 2541
2196 2545
2202 2549
2208 2553
2214 2555
2216 2547
2210 2537
2206 2529
2202 2521
2198 2511
2190 2499
2184 2487
2176 2473
2168 2461
2158 2443
2148 2427
2138 2409
2126 2393
2116 2375
2104 2355
2094 2337
2084 2319
2074 2301
2064 2283
2054 2266
2044 2250
2036 2236
2030 2224
2024 2216
2018 2206
2014 2198
2008 2188
2008 2194
2012 2202
2016 2210
2020 2220
2028 2232
2036 2248
2046 2266
2056 2285
2068 2303
2082 2325
2096 2345
2110 2369
2126 2391
2142 2415
2160 2439
2176 2461
2194 2481
2210 2501
2224 2521
2240 2537
2256 2553
2268 2566
2280 2578
2290 2588
2298 2594
2306 2600
2312 2602
2318 2602
2318 2594
2314 2584
2308 2576
2304 2566
2298 2557
2290 2547
2282 2539
2274 2529
2266 2519
2256 2511
2248 2503
2240 2495
2232 2489
2226 2483
2220 2481
2210 2475
2202 2473
2196 2473
2202 2477
2210 2477
2218 2479
2226 2479
2234 2477
2240 2477
2248 2479
2256 2477
2264 2477
2272 2479
2282 2479
2292 2481
2302 2483
2312 2485
2322 2485
2332 2489
2342 2491
2351 2495
2361 2497
2369 2499
2377 2503
2385 2507
2391 2507
2399 2509
2399 2499
2397 2493
2393 2485
2387 2477
2373 2455
2365 2443
2355 2431
2344 2417
2336 2401
2324 2385
2314 2371
2304 2353
2292 2341
2282 2325
2270 2313
2260 2299
2250 2287
2242 2276
2232 2268
2224 2260
2220 2252
2214 2246
2206 2240
2204 2246
2206 2252
2208 2258
2214 2266
2220 2276
2226 2289
2236 2301
2246 2315
2258 2331
2270 2345
2284 2365
2300 2385
2316 2403
2332 2423
2349 2441
2365 2461
2383 2479
2401 2497
2417 2515
2435 2531
2449 2545
2463 2557
2475 2570
2487 2578
2499 2586
2509 2590
2517 2592
2525 2594
2533 2590
2535 2582
2535 2576
2531 2566
2527 2557
2523 2547
2517 2539
2511 2529
2503 2519
2497 2509
2487 2499
2479 2491
2471 2483
2465 2475
2457 2469
2449 2467
2443 2463
2437 2459
2431 2455
2425 2453
2417 2453
2411 2453
2405 2459
2411 2459
2419 2451
2425 2447
2431 2445
2441 2441
2449 2439
2457 2439
2465 2441
2471 2443
2481 2445
2489 2451
2501 2457
2511 2463
2525 2469
2537 2477
2549 2487
2563 2497
2575 2505
2589 2515
2599 2525
2611 2535
2621 2545
2631 2553
2641 2561
2649 2568
2657 2576
2665 2580
2671 2584
2677 2590
2673 2584
2665 2576
2659 2572
2653 2566
2649 2559
2641 2553
2635 2545
2629 2537
2623 2531
2617 2523
2611 2515
2607 2509
2603 2501
2601 2495
2599 2489
2597 2479
2601 2473
2609 2469
2621 2467
2629 2469
2637 2469
2647 2473
2659 2477
2683 2487
2695 2493
2709 2499
2721 2505
2733 2513
2747 2519
2759 2525
2771 2531
2781 2535
2791 2541
2799 2545
2805 2547
2811 2549
2817 2551
2822 2543
2819 2535
2815 2529
2813 2523
2809 2517
2805 2511
2801 2505
2797 2499
2791 2493
2787 2487
2779 2477
2771 2469
2765 2467
2769 2475
2779 2483
2785 2489
2791 2495
2799 2501
2805 2507
2815 2515
2826 2523
2836 2531
2844 2537
2854 2545
2864 2551
2874 2557
2884 2564
2892 2570
2900 2574
2906 2578
2912 2582
2920 2582
2920 2574
2912 2561
2906 2555
2900 2549
2894 2541
2888 2535
2882 2527
2878 2519
2872 2511
2866 2503
2862 2495
2858 2489
2854 2483
2852 2475
2850 2467
2858 2461
2866 2461
2872 2461
2880 2463
2888 2465
2896 2467
2906 2471
2916 2475
2926 2483
2938 2489
2948 2499
2960 2507
2970 2517
2980 2525
2992 2535
3002 2543
3012 2553
3020 2561
3028 2570
3034 2578
3040 2586
3046 2594
3046 2600
3036 2598
3030 2596
3022 2592
3014 2588
3004 2582
2996 2576
2986 2570
2976 2564
2966 2557
2958 2549
2948 2541
2942 2535
2934 2529
2930 2523
2926 2515
2922 2507
2924 2501
2932 2499
2938 2499
2946 2497
2954 2499
2962 2499
2968 2499
2976 2499
2984 2501
2992 2501
2998 2503
3004 2503
3010 2503
3016 2499
3020 2491
3022 2485
3020 2479
3018 2469
3014 2463
3010 2451
3004 2437
2998 2425
2990 2411
2970 2379
2962 2365
2952 2349
2940 2335
2928 2321
2916 2307
2906 2295
2894 2283
2882 2272
2872 2264
2860 2256
2850 2250
2840 2246
2834 2242
2826 2240
2817 2240
2811 2242
2805 2244
2801 2250
2797 2256
2795 2264
2793 2274
2793 2285
2793 2295
2795 2307
2797 2319
2801 2333
2805 2343
2811 2357
2815 2369
2824 2381
2830 2395
2838 2405
2844 2415
2852 2425
2860 2433
2868 2439
2876 2447
2884 2451
2892 2455
.PEN_UP
.PEN_DOWN
2862 2648
2858 2658
2854 2664
2852 2674
2848 2680
2846 2686
2842 2696
2840 2704
2838 2710
2832 2718
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "sourer"
.COMMENT .SEGMENT WORD 0 ? "sourer"
.PEN_DOWN
1461 2401
1463 2409
1465 2419
1469 2425
1475 2435
1479 2443
1485 2449
1489 2457
1495 2467
1503 2475
1511 2483
1519 2493
1527 2503
1537 2515
1547 2525
1557 2537
1567 2547
1577 2557
1589 2566
1599 2576
1607 2584
1617 2590
1627 2596
1635 2600
1643 2604
1651 2608
1659 2610
1665 2610
1671 2610
1677 2608
1685 2600
1687 2594
1687 2588
1687 2580
1687 2570
1687 2559
1685 2549
1683 2537
1679 2527
1677 2515
1671 2503
1667 2491
1661 2481
1655 2473
1649 2467
1641 2457
1635 2451
1629 2447
1621 2443
1615 2439
1607 2437
1601 2437
1595 2439
1587 2441
1581 2445
1573 2449
1567 2453
1561 2459
1555 2467
1549 2471
1541 2481
1535 2489
1531 2495
1527 2501
1525 2507
1521 2513
1517 2521
1515 2527
1511 2533
1511 2527
1515 2519
1519 2509
1523 2503
1533 2495
1539 2491
1545 2485
1553 2481
1563 2479
1573 2475
1585 2473
1595 2475
1607 2475
1619 2477
1633 2481
1645 2485
1659 2489
1673 2497
1685 2503
1697 2511
1709 2519
1721 2527
1729 2535
1739 2543
1747 2549
1753 2557
1759 2564
1763 2570
1771 2578
1775 2584
1769 2580
1761 2570
1757 2564
1753 2557
1749 2549
1743 2541
1739 2531
1733 2523
1727 2513
1723 2505
1721 2495
1717 2485
1713 2479
1711 2471
1711 2461
1713 2455
1721 2457
1729 2463
1735 2465
1745 2475
1751 2481
1757 2489
1761 2495
1767 2503
1771 2511
1773 2517
1777 2525
1779 2531
1781 2537
1781 2547
1781 2557
1779 2564
1773 2570
1765 2570
1759 2564
1757 2557
1757 2551
1759 2543
1765 2537
1773 2529
1779 2527
1785 2525
1793 2523
1799 2523
1807 2523
1815 2525
1823 2527
1831 2529
1839 2531
1847 2533
1859 2539
1865 2543
1871 2547
1882 2553
1888 2557
1892 2564
1884 2555
1876 2547
1871 2541
1867 2535
1863 2529
1859 2523
1855 2515
1853 2509
1849 2501
1847 2493
1847 2487
1847 2481
1847 2471
1853 2467
1859 2467
1869 2467
1878 2469
1884 2473
1892 2477
1900 2483
1910 2489
1918 2495
1928 2503
1938 2511
1948 2519
1958 2527
1966 2535
1974 2545
1980 2551
1988 2559
1996 2568
2002 2574
2008 2578
2012 2584
2018 2590
2012 2586
2002 2578
1998 2572
1992 2566
1986 2557
1980 2547
1974 2539
1970 2531
1964 2521
1958 2511
1954 2501
1950 2491
1948 2483
1946 2475
1946 2469
1946 2463
1948 2457
1954 2449
1960 2447
1966 2445
1972 2445
1982 2449
1990 2451
1998 2455
2006 2457
2014 2461
2022 2467
2030 2469
2038 2473
2044 2477
2052 2481
2058 2487
2068 2495
2076 2501
2082 2505
2088 2509
2090 2515
2084 2519
2078 2515
2082 2521
2088 2523
2096 2527
2102 2533
2110 2539
2118 2547
2126 2557
2132 2568
2134 2574
2140 2582
2142 2588
2146 2596
2148 2604
2150 2612
2150 2618
2150 2624
2144 2622
2138 2618
2132 2612
2124 2604
2116 2598
2108 2590
2100 2584
2096 2578
2094 2572
2094 2566
2100 2564
2108 2564
2116 2564
2122 2568
2128 2570
2134 2574
2138 2568
2144 2559
2150 2553
2156 2551
2162 2553
2168 2559
2172 2566
2178 2572
2184 2580
2190 2588
2196 2594
2200 2602
2202 2610
2204 2616
2202 2622
2196 2628
2188 2630
2180 2630
2174 2628
2168 2626
2162 2624
2156 2620
2150 2616
2142 2612
2136 2606
2130 2600
2122 2594
2116 2590
2110 2582
2104 2574
2098 2566
2094 2557
2090 2547
2086 2539
2082 2531
2078 2523
2076 2513
2074 2507
2074 2499
2074 2491
2074 2485
2074 2479
2076 2473
2082 2467
2088 2465
2098 2459
2104 2459
2112 2459
2122 2459
2132 2461
2140 2465
2152 2467
2162 2469
2172 2475
2184 2481
2194 2487
2206 2493
2216 2501
2226 2509
2236 2519
2246 2527
2256 2537
2264 2547
2272 2555
2278 2564
2284 2574
2290 2580
2294 2590
2302 2600
2304 2606
2306 2612
2310 2620
2310 2626
2304 2628
2296 2626
2290 2622
2282 2616
2276 2610
2272 2604
2266 2598
2260 2590
2256 2584
2256 2578
2262 2574
2270 2572
2280 2572
2286 2574
2292 2574
2298 2576
2304 2576
2310 2576
2320 2578
2326 2580
2336 2580
2342 2580
2344 2574
2338 2564
2330 2555
2324 2549
2316 2539
2310 2531
2306 2525
2300 2517
2296 2511
2292 2503
2288 2497
2288 2489
2286 2483
2286 2477
2290 2467
2298 2463
2310 2459
2318 2459
2326 2461
2334 2461
2342 2463
2351 2467
2359 2469
2369 2471
2379 2477
2387 2485
2397 2491
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "aspires"
.COMMENT .SEGMENT WORD 0-1 ? "aspires"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "lazy"
.COMMENT .SEGMENT WORD 0-1 ? "lazy"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "overthrow"
.COMMENT .SEGMENT WORD 0-2 ? "overthrow"
.PEN_DOWN
1637 2592
1637 2600
1635 2606
1631 2618
1623 2626
1615 2632
1609 2634
1603 2634
1597 2634
1591 2632
1585 2628
1577 2624
1569 2620
1563 2614
1555 2606
1549 2598
1541 2590
1535 2580
1529 2572
1525 2559
1521 2549
1517 2537
1513 2527
1511 2517
1509 2507
1509 2499
1509 2491
1511 2483
1515 2473
1521 2469
1529 2469
1535 2471
1543 2479
1549 2483
1553 2489
1557 2497
1561 2503
1567 2509
1571 2517
1575 2525
1579 2531
1581 2539
1587 2549
1591 2555
1595 2564
1597 2570
1593 2561
1593 2553
1593 2545
1597 2537
1601 2529
1611 2525
1617 2521
1623 2521
1631 2519
1639 2519
1647 2521
1655 2523
1665 2523
1673 2525
1683 2529
1691 2533
1699 2537
1707 2543
1713 2547
1721 2553
1725 2559
1733 2570
1741 2578
1745 2584
1737 2584
1731 2574
1723 2564
1723 2557
1719 2549
1715 2543
1713 2535
1711 2529
1709 2521
1707 2513
1705 2507
1705 2501
1707 2493
1713 2487
1721 2485
1729 2487
1735 2489
1741 2491
1747 2495
1753 2499
1761 2505
1767 2511
1775 2517
1783 2523
1789 2527
1795 2531
1803 2537
1809 2543
1813 2549
1819 2553
1825 2561
1831 2570
1835 2576
1831 2570
1827 2561
1825 2555
1823 2545
1825 2537
1829 2529
1837 2525
1847 2523
1853 2523
1859 2523
1867 2525
1876 2525
1884 2527
1892 2529
1902 2533
1910 2537
1920 2541
1928 2547
1936 2551
1944 2557
1950 2561
1956 2570
1962 2574
1970 2584
1974 2590
1974 2598
1966 2600
1956 2594
1946 2586
1942 2580
1936 2574
1932 2568
1928 2559
1924 2551
1920 2543
1918 2537
1916 2529
1916 2521
1916 2515
1918 2509
1920 2503
1926 2495
1932 2493
1938 2491
1944 2489
1952 2489
1960 2491
1968 2493
1974 2495
1984 2499
1992 2503
2002 2507
2012 2515
2022 2521
2034 2527
2044 2533
2056 2539
2066 2547
2076 2551
2086 2557
2096 2564
2104 2570
2112 2574
2120 2578
2126 2582
2132 2584
2138 2586
2144 2586
2142 2578
2140 2572
2132 2561
2128 2555
2124 2547
2120 2541
2114 2533
2110 2525
2108 2517
2104 2511
2102 2503
2102 2495
2102 2489
2108 2481
2114 2479
2120 2477
2128 2475
2136 2475
2146 2475
2156 2475
2168 2477
2180 2479
2192 2481
2204 2483
2214 2487
2224 2491
2234 2495
.PEN_UP
.PEN_DOWN
2202 2467
2200 2467
2204 2473
2212 2479
2220 2483
2224 2489
2232 2493
2238 2499
2246 2505
2256 2511
2266 2519
2276 2529
2286 2539
2296 2551
2306 2566
2316 2578
2326 2592
2336 2606
2344 2620
2353 2634
2359 2648
2367 2660
2373 2674
2379 2686
2383 2698
2389 2708
2391 2716
2395 2726
2397 2732
2397 2738
2389 2734
2385 2728
2381 2722
2375 2714
2367 2708
2361 2696
2353 2684
2344 2670
2338 2656
2328 2640
2320 2626
2312 2608
2302 2592
2294 2578
2288 2561
2280 2547
2276 2533
2272 2521
2268 2509
2266 2499
2264 2491
2264 2483
2270 2477
2276 2475
2282 2475
2292 2475
2300 2477
2312 2481
2324 2487
2336 2493
2349 2501
2363 2511
2377 2521
2393 2533
2409 2547
2425 2564
2441 2582
2459 2596
2471 2612
2487 2628
2501 2646
2513 2662
2527 2678
2537 2694
2547 2708
2555 2720
2563 2732
2571 2744
2575 2754
2579 2760
2583 2766
2577 2758
2573 2750
2567 2740
2561 2730
2553 2716
2545 2704
2535 2688
2525 2672
2515 2654
2503 2636
2491 2618
2479 2602
2469 2586
2459 2568
2449 2551
2439 2537
2431 2523
2423 2511
2415 2501
2409 2491
2405 2483
2399 2473
2405 2471
2415 2479
2421 2485
2427 2491
2433 2497
2441 2503
2447 2511
2457 2517
2465 2525
2471 2533
2479 2539
2485 2545
2491 2553
2499 2557
2503 2564
2509 2568
2517 2576
2513 2568
2509 2561
2503 2549
2499 2543
2495 2535
2491 2527
2489 2517
2485 2509
2483 2501
2481 2493
2481 2483
2481 2477
2483 2469
2489 2463
2497 2459
2503 2459
2509 2461
2517 2465
2525 2467
2533 2469
2541 2475
2549 2481
2557 2489
2565 2495
2573 2503
2581 2511
2587 2517
2591 2525
2597 2531
2603 2537
2607 2543
2611 2549
2617 2557
2619 2564
2623 2570
2629 2574
2637 2576
2647 2578
2657 2578
2663 2580
2669 2580
2675 2580
2681 2580
2687 2580
2693 2580
2699 2582
2705 2580
2709 2572
2707 2566
2705 2559
2695 2549
2691 2543
2685 2537
2679 2529
2673 2523
2667 2517
2663 2511
2657 2503
2653 2497
2649 2491
2647 2485
2645 2477
2649 2471
2657 2469
2663 2471
2671 2471
2679 2473
2687 2477
2697 2481
2707 2485
2717 2489
2727 2495
2739 2503
2751 2509
2761 2515
2771 2521
2781 2527
2789 2533
2803 2543
2809 2549
2817 2557
2819 2564
2811 2561
2803 2555
2797 2553
2787 2543
2777 2533
2773 2527
2769 2521
2765 2515
2763 2509
2759 2503
2759 2497
2759 2491
2761 2483
2767 2479
2773 2477
2779 2477
2789 2483
2797 2491
2803 2495
2807 2501
2811 2507
2815 2513
2819 2521
2822 2527
2824 2533
2826 2539
2830 2549
2830 2557
2824 2561
2817 2559
2813 2551
2811 2545
2809 2537
2811 2529
2813 2523
2822 2521
2832 2519
2838 2519
2850 2521
2858 2523
2866 2525
2874 2527
2882 2531
2890 2533
2898 2537
2906 2539
2914 2541
2920 2545
2928 2547
2934 2549
2926 2541
2918 2533
2912 2529
2906 2525
2900 2519
2896 2513
2890 2505
2886 2499
2880 2487
2878 2481
2876 2475
2880 2467
2886 2463
2896 2459
2904 2459
2910 2459
2918 2461
2926 2465
2934 2467
2942 2473
2950 2477
2958 2483
2964 2489
2970 2495
2978 2501
2984 2507
2990 2513
2994 2519
2998 2525
3002 2531
3006 2537
3000 2531
2996 2523
2992 2513
2988 2507
2986 2497
2984 2491
2982 2485
2982 2475
2984 2469
2990 2467
2998 2467
3008 2467
3014 2471
3020 2475
3036 2485
3044 2491
3050 2497
3058 2503
3066 2509
3072 2513
3078 2519
3084 2523
3092 2531
3098 2535
3094 2529
3092 2523
3088 2517
3088 2509
3096 2507
3104 2509
3112 2517
3118 2521
3126 2529
3132 2535
3136 2541
.PEN_UP
.PEN_DOWN
2150 2676
2144 2676
2144 2672
2152 2670
2158 2668
2164 2668
2170 2666
2178 2668
2186 2666
2196 2668
2206 2668
2218 2666
2230 2668
2242 2668
2258 2668
2274 2668
2290 2668
2306 2668
2324 2670
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "panders"
.COMMENT .SEGMENT WORD 0-1 ? "panders"
.PEN_DOWN
1541 2557
1545 2564
1549 2572
1555 2582
1557 2590
1551 2582
1547 2576
1541 2568
1537 2557
1531 2547
1525 2535
1517 2521
1509 2507
1501 2491
1493 2475
1483 2461
1475 2445
1467 2431
1459 2415
1451 2403
1443 2389
1437 2379
1429 2369
1423 2359
1419 2351
1411 2343
1409 2349
1415 2361
1421 2371
1427 2383
1433 2395
1439 2411
1447 2427
1457 2443
1467 2461
1477 2479
1489 2497
1501 2515
1513 2535
1527 2553
1541 2572
1553 2586
1567 2600
1579 2612
1591 2622
1601 2630
1613 2638
1623 2642
1633 2646
1641 2646
1647 2646
1655 2638
1657 2632
1657 2626
1657 2618
1655 2608
1653 2600
1647 2590
1643 2584
1635 2574
1629 2564
1621 2555
1613 2547
1605 2539
1599 2533
1591 2527
1583 2521
1575 2517
1569 2513
1561 2511
1555 2509
1549 2509
1543 2507
1537 2507
1529 2509
1523 2511
1517 2515
1525 2513
1533 2513
1539 2513
1545 2513
1553 2513
1563 2513
1575 2515
1585 2517
1597 2521
1609 2525
1621 2529
1635 2535
1651 2541
1665 2547
1681 2553
1695 2561
1711 2570
1723 2576
1737 2584
1749 2590
1761 2594
1771 2600
1781 2604
1789 2608
1797 2612
1803 2614
1809 2614
1817 2612
1821 2606
1821 2600
1821 2590
1821 2580
1819 2572
1817 2566
1815 2555
1813 2549
1811 2543
1807 2537
1805 2531
1807 2537
1809 2545
1813 2555
1813 2561
1815 2568
1817 2574
1819 2580
1821 2586
1823 2596
1825 2604
1821 2610
1813 2614
1807 2616
1801 2614
1795 2610
1785 2606
1777 2602
1767 2596
1757 2590
1747 2582
1737 2574
1727 2566
1717 2557
1709 2549
1701 2539
1695 2531
1689 2521
1685 2513
1683 2505
1683 2499
1683 2493
1689 2487
1695 2485
1701 2485
1707 2483
1715 2485
1721 2487
1727 2489
1735 2491
1743 2493
1749 2497
1757 2503
1763 2507
1769 2511
1775 2515
1783 2523
1789 2529
1791 2535
1785 2527
1781 2519
1779 2511
1777 2505
1777 2495
1781 2489
1789 2485
1795 2475
1803 2471
1809 2469
1809 2469
1817 2469
1825 2471
1835 2473
1845 2477
1855 2481
1867 2487
1880 2491
1892 2497
1906 2505
1914 2515
1922 2521
1934 2529
1946 2537
1958 2543
1970 2549
1978 2553
1986 2559
1994 2564
2000 2566
2006 2568
2012 2570
2018 2568
2018 2557
2018 2551
2012 2541
2008 2535
2004 2529
2000 2523
1996 2517
1992 2509
1986 2503
1982 2495
1974 2485
1972 2479
1966 2473
1972 2475
1982 2481
1988 2487
1996 2493
2002 2497
2010 2503
2020 2509
2028 2515
2038 2519
2048 2525
2056 2531
2066 2535
2074 2541
2082 2545
2088 2549
2096 2553
2102 2557
2106 2557
2104 2551
2098 2543
2092 2535
2086 2529
2082 2523
2078 2517
2078 2511
2074 2505
2070 2499
2066 2493
2064 2487
2064 2479
2070 2471
2080 2469
2088 2469
2096 2471
2104 2473
2114 2475
2126 2479
2138 2483
2152 2487
2166 2491
2180 2493
2192 2497
2206 2505
2220 2511
2234 2519
2248 2525
2262 2533
2262 2533
2276 2541
2288 2547
2300 2553
2312 2559
2322 2566
2330 2570
2338 2576
2344 2580
2351 2584
2357 2586
2365 2588
2367 2582
2365 2574
2363 2568
2359 2561
2357 2555
2355 2549
2353 2543
2349 2537
2346 2531
2344 2525
2340 2517
2336 2511
2342 2517
2344 2527
2346 2533
2355 2543
2357 2549
2361 2555
2365 2561
2367 2568
2369 2574
2369 2584
2367 2590
2361 2590
2355 2588
2344 2582
2338 2576
2328 2572
2318 2564
2308 2555
2298 2545
2288 2537
2278 2529
2268 2521
2258 2511
2250 2501
2242 2491
2238 2483
2232 2477
2230 2471
2228 2463
2230 2455
2242 2455
2250 2455
2260 2459
2270 2461
2270 2461
2282 2465
2294 2471
2308 2477
2322 2487
2336 2499
2349 2509
2363 2521
2379 2535
2395 2553
2411 2570
2429 2588
2445 2604
2459 2622
2471 2638
2485 2656
2499 2674
2509 2690
2519 2704
2529 2716
2539 2730
2547 2740
2553 2752
2559 2766
2563 2774
2557 2772
2551 2766
2543 2760
2535 2750
2525 2738
2513 2726
2501 2714
2487 2700
2473 2684
2459 2668
2445 2652
2429 2634
2415 2610
2401 2596
2389 2582
2379 2568
2371 2553
2365 2541
2361 2529
2357 2521
2359 2513
2361 2505
2365 2499
2369 2493
2379 2485
2385 2483
.PEN_UP
.PEN_DOWN
2537 2553
2537 2553
2535 2559
2535 2566
2537 2572
2537 2578
2537 2584
2531 2588
2523 2584
2517 2576
2507 2566
2499 2557
2493 2547
2487 2537
2487 2531
2489 2525
2497 2525
2507 2527
2513 2529
2519 2533
2527 2537
2535 2541
2543 2547
2549 2553
2557 2559
2563 2568
2571 2574
2577 2580
2583 2586
2587 2592
2591 2598
2593 2608
2593 2614
2585 2614
2579 2612
2573 2608
2565 2604
2555 2598
2547 2590
2537 2586
2527 2576
2519 2568
2511 2559
2503 2549
2495 2539
2487 2529
2483 2521
2479 2511
2475 2503
2473 2495
2473 2487
2475 2481
2481 2471
2491 2465
2499 2465
2513 2465
2523 2465
2533 2467
2543 2471
2555 2475
2567 2481
2579 2487
2591 2493
2603 2501
2615 2509
2627 2517
2641 2525
2653 2535
2667 2543
2679 2551
2691 2557
2703 2566
2713 2572
2721 2576
2731 2580
2739 2584
2747 2588
2755 2590
2761 2592
2767 2594
2775 2594
2777 2588
2773 2580
2763 2570
2757 2564
2751 2557
2743 2549
2733 2541
2725 2533
2717 2525
2711 2517
2701 2507
2695 2499
2687 2491
2683 2485
2679 2477
2677 2471
2675 2463
2681 2457
2687 2455
2693 2455
2703 2457
2711 2459
2721 2463
2731 2465
2745 2469
2759 2477
2773 2485
2787 2493
2803 2501
2817 2511
2832 2519
2846 2529
2858 2535
2872 2543
2884 2551
2896 2555
2906 2561
2916 2566
2926 2568
2934 2570
2940 2570
2946 2568
2950 2561
2952 2551
2950 2541
2946 2535
2940 2529
2936 2523
2928 2517
2920 2511
2912 2503
2904 2499
2894 2495
2884 2491
2874 2487
2864 2485
2852 2485
2842 2485
2834 2487
2826 2487
2817 2491
2809 2495
2801 2505
2799 2511
2797 2521
