.WRITER_ID	RIGI0287
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "codifyed"
.COMMENT .SEGMENT WORD 0-2 ? "codifyed"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "parabolically"
.COMMENT .SEGMENT WORD 0-4 ? "parabolically"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "elimit"
.COMMENT .SEGMENT WORD 0-6 ? "elimit"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "mosaics"
.COMMENT .SEGMENT WORD 0-3 ? "mosaics"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "pensive"
.COMMENT .SEGMENT WORD 0-4 ? "pensive"
.PEN_DOWN
2841 2590
2843 2600
2845 2608
2847 2618
2849 2628
2851 2638
2853 2644
2853 2654
2855 2660
2855 2668
2857 2672
2857 2678
2857 2680
2857 2680
2857 2680
2857 2678
2857 2672
2857 2664
2857 2654
2857 2642
2857 2628
2855 2612
2853 2592
2851 2574
2849 2550
2845 2526
2841 2502
2837 2474
2835 2450
2831 2422
2827 2396
2823 2370
2819 2344
2813 2322
2809 2300
2807 2280
2803 2260
2799 2245
2795 2231
2793 2221
2791 2213
2787 2209
2785 2207
2783 2207
2781 2209
2777 2215
2775 2223
2775 2233
2773 2249
2771 2264
2771 2282
2771 2304
2771 2326
2773 2348
2775 2372
2779 2396
2783 2420
2789 2444
2795 2466
2803 2490
2811 2512
2823 2532
2833 2550
2843 2568
2855 2580
2867 2592
2881 2602
2893 2610
2905 2616
2917 2618
2927 2620
2949 2618
2959 2614
2965 2610
2971 2602
2977 2596
2983 2586
2987 2578
2989 2570
2989 2558
2987 2548
2985 2536
2983 2526
2977 2514
2971 2504
2963 2494
2957 2484
2947 2476
2937 2468
2925 2460
2913 2456
2901 2452
.PEN_UP
.PEN_DOWN
3054 2542
3064 2540
3072 2538
3078 2536
3082 2534
3084 2530
3086 2530
3086 2526
3086 2524
3086 2522
3084 2522
3084 2522
3082 2522
3080 2520
3078 2520
3076 2520
3074 2520
3072 2520
3072 2520
3072 2520
3072 2520
3074 2520
3078 2520
3080 2522
3084 2522
3086 2522
3090 2524
3096 2526
3100 2528
3108 2530
3114 2534
3120 2538
3126 2542
3132 2548
3138 2554
3144 2560
3150 2568
3154 2574
3158 2580
3160 2588
3162 2594
3164 2600
3164 2606
3164 2612
3162 2616
3160 2620
3156 2622
3152 2622
3146 2622
3140 2620
3134 2618
3128 2614
3122 2608
3116 2602
3110 2594
3104 2584
3098 2576
3094 2566
3088 2556
3086 2546
3084 2534
3084 2524
3084 2512
3084 2502
3084 2492
3088 2484
3092 2478
3098 2470
3104 2466
3112 2462
3120 2460
3130 2460
3138 2460
3150 2462
3160 2466
3170 2472
3182 2478
3194 2486
3206 2496
3214 2506
3226 2514
3236 2524
3246 2534
3254 2544
3260 2552
3268 2560
3274 2568
3280 2574
3284 2578
3288 2584
3292 2586
3294 2588
3296 2588
3296 2586
3296 2584
3296 2582
3294 2578
3294 2574
3294 2568
3294 2562
3296 2556
3296 2548
3296 2540
3296 2532
3298 2524
3300 2508
3302 2502
3304 2494
3308 2488
3310 2482
3312 2476
3316 2474
3318 2470
3322 2468
3326 2468
3328 2468
3332 2470
3334 2474
3340 2478
3346 2484
3350 2490
3356 2496
3364 2504
3370 2512
3376 2520
3383 2528
3391 2538
3397 2546
3405 2552
3413 2560
3419 2568
3425 2572
3433 2578
3439 2580
3445 2582
3449 2584
3455 2584
3459 2584
3463 2582
3467 2580
3471 2578
3475 2578
3479 2574
3483 2568
3485 2564
3489 2558
3491 2552
3495 2544
3497 2538
3501 2530
3505 2524
3509 2518
3513 2510
3515 2504
3521 2498
3525 2494
3531 2490
3537 2486
3543 2482
3549 2480
3555 2478
3563 2478
3573 2478
3581 2482
3587 2484
3597 2490
3607 2496
3617 2502
3629 2512
3641 2520
3651 2530
3663 2538
3673 2548
3683 2558
3691 2568
3701 2578
3707 2588
3713 2598
3719 2608
3723 2616
3727 2624
3729 2632
3729 2638
3729 2642
3729 2646
3727 2648
3723 2650
3719 2650
3715 2650
3711 2648
3705 2646
3703 2642
3697 2638
3693 2632
3689 2626
3685 2620
3683 2612
3681 2604
3679 2594
3679 2586
3677 2578
3679 2568
3681 2560
3683 2550
3685 2540
3691 2532
3695 2522
3701 2514
3705 2504
3711 2496
3717 2488
3723 2480
3727 2470
3731 2462
3735 2456
3739 2450
3741 2444
3743 2438
3745 2432
3745 2426
3743 2420
3741 2416
3739 2412
3737 2408
3731 2404
3727 2402
3723 2402
3719 2400
3715 2400
3711 2402
3707 2404
3705 2406
3703 2410
3701 2412
3701 2418
3701 2426
3703 2432
3705 2440
3707 2450
3711 2458
3717 2468
3725 2478
3731 2488
3739 2500
3747 2510
3757 2522
3766 2532
3774 2542
3782 2552
3790 2560
3800 2570
3808 2576
3816 2580
3822 2586
3828 2590
3832 2594
3836 2598
3840 2598
3844 2600
3846 2598
3848 2594
3848 2592
3848 2588
3850 2584
3850 2578
3850 2574
3848 2566
3848 2560
3848 2552
3848 2544
3846 2536
3846 2528
3846 2520
3846 2514
3844 2506
3846 2498
.PEN_UP
.PEN_DOWN
3846 2698
3846 2702
3846 2704
3846 2710
3844 2714
3844 2718
3842 2720
3842 2726
3842 2728
3840 2732
3838 2732
3838 2736
3840 2738
3840 2740
3840 2740
3842 2742
3842 2742
3844 2742
3844 2744
3842 2744
3844 2744
3844 2742
3844 2742
.PEN_UP
.PEN_DOWN
3990 2610
3988 2610
3988 2608
3986 2610
3984 2610
3982 2612
3982 2612
3980 2614
3980 2614
3980 2616
3980 2616
3980 2616
3980 2616
3984 2616
3986 2612
3990 2612
3992 2608
3994 2604
3998 2598
4000 2590
4004 2584
4008 2576
4010 2568
4014 2558
4018 2548
4022 2536
4026 2524
4028 2514
4032 2504
4036 2494
4038 2484
4042 2474
4046 2468
4050 2460
4054 2456
4058 2456
4066 2452
4072 2456
4076 2456
4080 2462
4084 2468
4088 2478
4092 2488
4098 2500
4104 2512
4110 2526
4116 2540
4122 2556
4126 2570
4132 2582
4136 2596
4143 2610
4147 2622
4151 2634
4155 2646
4159 2654
4161 2664
4165 2670
4167 2674
4169 2678
.PEN_UP
.PEN_DOWN
4201 2570
4201 2564
4203 2558
4203 2552
4205 2548
4207 2544
4207 2540
4209 2536
4209 2534
4211 2534
4211 2532
4213 2532
4215 2532
4217 2534
4221 2534
4227 2538
4233 2540
4241 2544
4245 2548
4251 2552
4257 2558
4263 2562
4269 2568
4275 2574
4281 2578
4285 2586
4291 2592
4295 2600
4297 2606
4299 2614
4301 2620
4303 2628
4303 2634
4301 2638
4299 2644
4297 2646
4293 2648
4287 2650
4283 2650
4275 2648
4269 2644
4263 2640
4257 2634
4251 2626
4243 2618
4239 2608
4233 2598
4227 2586
4225 2576
4221 2566
4221 2552
4221 2540
4223 2528
4225 2516
4229 2506
4233 2494
4241 2484
4249 2476
4257 2468
4269 2462
4281 2456
4295 2454
4309 2450
4325 2448
4339 2448
4355 2448
4373 2448
4389 2450
4407 2452
4423 2454
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "imes"
.COMMENT .SEGMENT WORD 0-3 ? "imes"
.PEN_DOWN
3032 2558
3038 2562
3040 2570
3044 2576
3044 2582
3046 2586
3048 2594
3050 2598
3050 2604
3052 2608
3052 2612
3054 2616
3054 2618
3054 2620
3054 2622
3050 2622
3044 2622
3042 2622
3042 2618
3042 2616
3042 2610
3042 2606
3042 2600
3042 2594
3042 2586
3042 2578
3042 2570
3042 2562
3042 2552
3042 2542
3042 2530
3042 2520
3042 2510
3040 2500
3040 2490
3040 2480
3040 2472
3040 2464
3040 2458
3040 2456
.PEN_UP
.PEN_DOWN
3034 2674
3034 2684
3034 2692
3036 2702
3036 2706
3036 2714
3036 2720
3034 2728
3034 2732
3032 2740
3032 2744
3032 2748
3030 2752
3030 2756
3030 2756
3030 2760
.PEN_UP
.PEN_DOWN
3118 2604
3118 2602
3118 2600
3118 2596
3116 2596
3114 2594
3114 2592
3112 2588
3112 2586
3112 2582
3112 2580
3112 2576
3112 2572
3112 2566
3112 2562
3112 2556
3112 2550
3112 2544
3112 2536
3114 2528
3114 2520
3116 2512
3118 2506
3118 2498
3118 2492
3120 2486
3122 2482
3122 2476
3122 2474
3124 2472
3124 2472
3124 2472
3126 2476
3126 2478
3128 2484
3130 2490
3132 2498
3134 2504
3138 2512
3142 2522
3148 2530
3154 2538
3160 2546
3166 2554
3174 2560
3182 2566
3190 2572
3198 2576
3206 2578
3214 2578
3222 2578
3232 2578
3240 2574
3248 2570
3254 2566
3262 2560
3268 2554
3274 2546
3280 2538
3284 2532
3286 2524
3290 2518
3292 2510
3294 2504
3296 2498
3296 2492
3296 2488
3296 2482
3294 2480
3292 2478
3292 2476
3288 2474
3286 2474
3284 2476
3282 2478
3280 2482
3278 2488
3278 2492
3278 2500
3278 2508
3280 2516
3282 2524
3284 2534
3288 2544
3294 2552
3300 2562
3306 2570
3314 2578
3322 2586
3332 2594
3340 2602
3350 2608
3360 2612
3370 2616
3380 2618
3389 2618
3399 2616
3407 2614
3415 2610
3421 2606
3427 2600
3431 2594
3435 2588
3439 2580
3441 2572
3443 2562
3445 2552
3445 2542
3445 2532
3445 2522
3445 2512
3447 2502
.PEN_UP
.PEN_DOWN
3539 2548
3541 2552
3541 2552
3541 2554
3541 2552
3541 2552
3537 2552
3537 2550
3533 2552
3531 2550
3529 2552
3529 2550
3527 2552
3527 2550
3529 2552
3531 2552
3533 2554
3537 2554
3543 2554
3547 2558
3551 2560
3557 2562
3565 2566
3571 2570
3577 2574
3583 2578
3589 2582
3595 2588
3599 2594
3605 2598
3609 2606
3613 2612
3615 2616
3615 2622
3615 2626
3613 2630
3611 2632
3607 2634
3601 2634
3597 2634
3591 2632
3583 2630
3577 2626
3569 2620
3563 2614
3555 2606
3549 2598
3543 2588
3537 2578
3533 2570
3531 2558
3531 2548
3531 2538
3535 2526
3539 2516
3543 2508
3551 2500
3561 2492
3571 2484
3583 2480
3597 2476
3613 2474
3631 2472
3649 2472
3669 2476
3689 2480
3709 2484
3729 2492
3749 2500
3770 2508
3792 2518
3812 2528
3828 2540
3844 2550
3858 2562
3872 2574
3882 2582
3892 2594
3898 2604
3902 2614
3904 2622
3906 2630
3904 2636
3902 2640
3898 2642
3894 2644
3888 2644
3882 2644
3876 2644
3868 2642
3862 2638
3854 2636
3848 2630
3840 2626
3836 2620
3834 2614
3830 2606
3830 2600
3830 2594
3830 2588
3830 2580
3832 2576
3832 2568
3836 2562
3840 2556
3844 2550
3850 2542
3856 2536
3862 2530
3870 2524
3876 2520
3880 2514
3886 2508
3890 2502
3894 2496
3896 2492
3898 2486
3896 2482
3896 2476
3896 2472
3890 2468
3884 2464
3876 2460
3868 2456
3858 2456
3846 2452
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "boxed"
.COMMENT .SEGMENT WORD 0-2 ? "boxed"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "inbound"
.COMMENT .SEGMENT WORD 0-4 ? "inbound"
.PEN_DOWN
2685 2514
2687 2520
2687 2524
2689 2530
2691 2536
2695 2542
2697 2546
2699 2554
2701 2560
2703 2566
2705 2572
2707 2578
2709 2582
2709 2588
2711 2592
2711 2596
2713 2598
2717 2600
2717 2600
2717 2598
2717 2594
2717 2590
2715 2586
2715 2580
2715 2574
2715 2566
2715 2558
2715 2550
2715 2540
2715 2530
2715 2520
2715 2510
2715 2500
2713 2492
2713 2482
2713 2476
2713 2468
2713 2462
2713 2456
2713 2450
.PEN_UP
.PEN_DOWN
2709 2656
2711 2668
2713 2676
2715 2686
2717 2692
2719 2702
2721 2706
2721 2714
2721 2720
2723 2726
2723 2728
2721 2734
2721 2736
2721 2740
2719 2742
2719 2744
2717 2746
2717 2748
2717 2748
2717 2748
2717 2746
.PEN_UP
.PEN_DOWN
2805 2596
2805 2594
2803 2596
2801 2596
2799 2598
2797 2598
2797 2598
2795 2598
2795 2598
2793 2596
2793 2596
2793 2594
2793 2592
2793 2588
2793 2584
2795 2578
2795 2576
2795 2570
2795 2562
2797 2554
2797 2546
2797 2538
2797 2528
2797 2520
2799 2510
2799 2504
2799 2496
2799 2488
2799 2484
2799 2478
2799 2474
2797 2472
2797 2470
2797 2470
2799 2472
2799 2474
2801 2478
2803 2484
2805 2490
2807 2498
2811 2506
2815 2514
2819 2524
2825 2534
2829 2544
2835 2554
2841 2564
2849 2572
2857 2578
2865 2586
2873 2592
2881 2598
2889 2602
2897 2606
2903 2608
2911 2608
2919 2608
2925 2606
2931 2602
2937 2598
2941 2594
2947 2588
2951 2582
2955 2578
2959 2570
2959 2562
2961 2554
2965 2546
2967 2538
2969 2530
2971 2520
2973 2512
2973 2504
2975 2496
2975 2488
2977 2480
2979 2474
.PEN_UP
.PEN_DOWN
3100 2710
3102 2718
3106 2728
3106 2736
3108 2744
3110 2750
3110 2758
3112 2764
3112 2772
3112 2778
3114 2780
3114 2782
3114 2784
3114 2784
3114 2782
3114 2778
3112 2776
3112 2768
3112 2760
3112 2750
3110 2724
3110 2710
3108 2698
3108 2684
3106 2668
3104 2652
3104 2636
3102 2620
3102 2604
3100 2590
3098 2578
3096 2566
3096 2554
3094 2544
3092 2536
3092 2528
3092 2522
3090 2518
3090 2514
3090 2512
3090 2512
3090 2512
3090 2514
3092 2518
3094 2522
3098 2526
3100 2532
3104 2536
3110 2542
3114 2550
3120 2556
3126 2562
3132 2568
3138 2574
3146 2578
3152 2582
3160 2586
3166 2588
3174 2590
3182 2592
3188 2592
3196 2590
3202 2590
3208 2588
3212 2584
3218 2580
3224 2578
3230 2572
3236 2566
3240 2560
3244 2554
3250 2546
3254 2538
3256 2530
3258 2522
3260 2512
3260 2504
3258 2496
3256 2488
3252 2480
3246 2472
3238 2464
3230 2458
3222 2454
3210 2448
3202 2444
3190 2438
3176 2436
3164 2434
3150 2432
3138 2430
3126 2430
3114 2430
3104 2434
.PEN_UP
.PEN_DOWN
3338 2536
3350 2538
3360 2542
3368 2542
3376 2546
3383 2548
3387 2552
3389 2554
3391 2558
3391 2560
3391 2564
3391 2566
3389 2568
3389 2570
3385 2570
3380 2572
3376 2576
3372 2572
3368 2570
3362 2566
3358 2560
3352 2556
3348 2550
3344 2542
3340 2534
3336 2526
3332 2516
3330 2508
3326 2498
3324 2488
3322 2478
3322 2470
3324 2460
3326 2454
3328 2446
3332 2440
3336 2434
3344 2430
3352 2426
3360 2422
3372 2420
3383 2420
3395 2422
3409 2424
3421 2428
3433 2434
3445 2442
3457 2448
3465 2456
3473 2464
3481 2472
3487 2482
3491 2492
3493 2502
3495 2520
3491 2530
3487 2540
3481 2546
3473 2554
3467 2560
3459 2566
3451 2570
3441 2574
3433 2578
3425 2578
3417 2580
3409 2582
3403 2584
3397 2584
3393 2584
3389 2584
3387 2584
3387 2582
3387 2582
3391 2582
3395 2580
3401 2580
3409 2580
3419 2580
3429 2580
3439 2582
3451 2582
3463 2582
3475 2584
3489 2584
3503 2586
3513 2588
3527 2590
3539 2590
3549 2592
3559 2594
3569 2596
3577 2598
3581 2598
3587 2600
3591 2600
3595 2600
3597 2600
3599 2600
3599 2598
3599 2596
3599 2594
3599 2592
3597 2588
3595 2586
3593 2580
3591 2578
3589 2572
3587 2566
3583 2560
3581 2552
3581 2546
3581 2540
3581 2532
3579 2526
3579 2520
3581 2512
3581 2506
3583 2500
3587 2496
3593 2492
3597 2488
3603 2486
3609 2484
3615 2482
3625 2482
3633 2482
3641 2484
3649 2484
3657 2488
3667 2492
3677 2494
3685 2500
3693 2504
3701 2510
3707 2516
3713 2522
3719 2528
3725 2534
3731 2542
3737 2548
3743 2554
3747 2560
3751 2566
3753 2572
3757 2578
3760 2580
3762 2586
3764 2590
3766 2594
3768 2596
3768 2600
3768 2602
3768 2602
3768 2604
3768 2604
3766 2602
3766 2602
3764 2600
3764 2596
3762 2594
3760 2590
3757 2584
3755 2580
3753 2576
3751 2570
3749 2564
3747 2556
3747 2550
3747 2542
3747 2534
3747 2526
3747 2520
3749 2512
3749 2506
3753 2498
3755 2492
3760 2486
3764 2482
3770 2478
3774 2474
3780 2472
3788 2470
3794 2470
3800 2470
3806 2472
3816 2472
3824 2478
3830 2482
3838 2488
3848 2494
3858 2502
3868 2508
3876 2516
3886 2524
3894 2532
3902 2538
3908 2546
3914 2554
3922 2560
3928 2568
3934 2574
3940 2578
3944 2582
3948 2586
3952 2592
3952 2592
3954 2594
3954 2594
3954 2594
3954 2592
3954 2592
3954 2588
3956 2586
3954 2582
3954 2578
3952 2572
3950 2568
3950 2562
3948 2554
3948 2548
3946 2538
3946 2532
3946 2524
3946 2516
3948 2508
3948 2500
3950 2494
3952 2486
3954 2480
3954 2474
3958 2470
3960 2466
3964 2464
3968 2460
3972 2460
3976 2460
3982 2462
3986 2464
3992 2466
3996 2472
4002 2476
4010 2482
4016 2488
4022 2494
4030 2502
4038 2508
4046 2514
4056 2522
4064 2528
4072 2534
4078 2538
4086 2544
4094 2548
4102 2552
4108 2554
4116 2558
4122 2558
4126 2560
4132 2560
4136 2560
4141 2560
4145 2560
4147 2558
4149 2558
4151 2556
4153 2554
4155 2552
4157 2550
4159 2546
4159 2544
4161 2540
4161 2536
4161 2532
4161 2526
4163 2522
4165 2516
4167 2510
4169 2504
4171 2498
4173 2490
4175 2484
4179 2478
4181 2472
4185 2464
4189 2458
4193 2454
4197 2450
4203 2448
4207 2444
4215 2442
4223 2442
4231 2442
4239 2444
4249 2446
4259 2450
4269 2456
4279 2460
4291 2466
4303 2474
4315 2482
4327 2490
4335 2500
4345 2508
4355 2516
4363 2524
4369 2534
4377 2542
4381 2548
4383 2556
4385 2562
4385 2568
4385 2572
4381 2576
4377 2578
4371 2580
4363 2582
4355 2582
4347 2582
4339 2580
4329 2578
4321 2576
4313 2572
4301 2566
4291 2560
4283 2554
4273 2546
4265 2538
4257 2528
4251 2520
4247 2510
4243 2500
4239 2490
4237 2482
4237 2474
4237 2466
4239 2458
4241 2454
4245 2448
4249 2444
4255 2442
4261 2440
4267 2440
4275 2442
4283 2446
4291 2450
4299 2456
4309 2464
4319 2474
4327 2486
4337 2498
4349 2514
4359 2530
4369 2548
4379 2566
4387 2582
4397 2602
4413 2640
4421 2658
4427 2676
4433 2694
4439 2708
4445 2724
4449 2740
4451 2754
4453 2766
4457 2776
4459 2786
4459 2794
4461 2800
4463 2804
4463 2808
4463 2808
4461 2808
4461 2808
4457 2804
4455 2798
4451 2790
4449 2780
4445 2770
4441 2756
4437 2742
4431 2726
4427 2708
4423 2694
4419 2674
4417 2656
4415 2636
4415 2616
4417 2596
4419 2578
4425 2562
4431 2546
4437 2532
4445 2520
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "collocates"
.COMMENT .SEGMENT WORD 0-1 ? "collocates"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "achieve"
.COMMENT .SEGMENT WORD 0-4 ? "achieve"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "czars"
.COMMENT .SEGMENT WORD 0-1 ? "czars"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "flip"
.COMMENT .SEGMENT WORD 0-1 ? "flip"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "foxhound"
.COMMENT .SEGMENT WORD 0-2 ? "foxhound"
.PEN_DOWN
2633 2718
2635 2726
2635 2738
2637 2748
2639 2758
2641 2768
2641 2776
2641 2784
2643 2792
2643 2798
2643 2804
2643 2808
2643 2810
2643 2808
2643 2808
2643 2804
2643 2798
2641 2790
2641 2780
2639 2766
2639 2748
2639 2730
2639 2710
2637 2690
2635 2664
2631 2638
2629 2608
2624 2578
2618 2548
2608 2486
2602 2456
2598 2424
2592 2396
2586 2368
2584 2340
2580 2318
2576 2294
2574 2274
2572 2254
2572 2241
2574 2229
2578 2223
2582 2217
2586 2217
2590 2217
2596 2221
2602 2229
2608 2239
2616 2252
2622 2266
2629 2284
2633 2302
2637 2320
2641 2338
2641 2358
2641 2376
2639 2394
2635 2412
2629 2428
2622 2442
2614 2456
2606 2466
2596 2476
2588 2484
2580 2492
2570 2496
2562 2500
2554 2504
2546 2506
2540 2508
2536 2510
2532 2510
2528 2510
2528 2510
2530 2512
2534 2512
2540 2514
2546 2516
2556 2518
2568 2520
2580 2524
2592 2528
2606 2532
2622 2538
2639 2542
2657 2548
2675 2554
2693 2560
2711 2566
2725 2572
2741 2576
2755 2580
2767 2584
2779 2588
2789 2590
2797 2594
2805 2594
2811 2596
2815 2596
2817 2594
2817 2592
2817 2590
2817 2586
2813 2580
2809 2576
2807 2568
2803 2562
2799 2554
2793 2544
2789 2536
2785 2526
2781 2514
2777 2504
2773 2494
2769 2484
2767 2474
2765 2464
2765 2456
2765 2450
2767 2444
2771 2438
2775 2434
2779 2430
2785 2430
2793 2430
2799 2430
2807 2434
2815 2438
2825 2442
2833 2450
2839 2456
2847 2466
2855 2476
2861 2486
2867 2496
2869 2508
2873 2518
2873 2530
2873 2540
2871 2548
2869 2558
2867 2566
2861 2572
2857 2578
2851 2582
2843 2586
2837 2588
2831 2590
2823 2592
2817 2592
2809 2592
2803 2590
2797 2588
2793 2586
2789 2584
2787 2582
2785 2580
2783 2578
2783 2578
2785 2576
2789 2576
2793 2574
2797 2574
2803 2574
2811 2574
2819 2576
2829 2578
2839 2578
2849 2580
2861 2582
2873 2584
2887 2586
2899 2590
2911 2592
2923 2594
2935 2596
2947 2596
2957 2598
2965 2600
2973 2600
2983 2600
2997 2600
3004 2598
3008 2598
3014 2594
3016 2592
3020 2588
3022 2584
3024 2580
3024 2578
3026 2572
3026 2566
3024 2560
3024 2552
3022 2544
3020 2536
3016 2528
3012 2520
3008 2512
3004 2502
2997 2494
2993 2486
2987 2480
2983 2472
2977 2466
2973 2462
2969 2456
2965 2456
2961 2454
2959 2452
2959 2452
2957 2454
2957 2456
2957 2458
2959 2464
2961 2470
2965 2478
2969 2486
2975 2494
2981 2504
2989 2514
2997 2524
3006 2534
3014 2544
3024 2554
3032 2564
3042 2574
3050 2582
3058 2590
3066 2598
3072 2604
3078 2610
3084 2614
3086 2618
3090 2622
3094 2624
3096 2626
3098 2628
3098 2628
3096 2626
3096 2624
3092 2622
3088 2618
3086 2612
3084 2608
3078 2602
3074 2594
3070 2586
3064 2578
3060 2572
3056 2562
3052 2550
3048 2542
3046 2532
3046 2520
3046 2512
3048 2504
3052 2496
3058 2488
3066 2482
3076 2478
3084 2474
.PEN_UP
.PEN_DOWN
3302 2792
3304 2794
3304 2796
3304 2798
3302 2802
3302 2804
3300 2808
3300 2810
3302 2812
3300 2814
3300 2817
3300 2819
3300 2821
3300 2823
3300 2823
3298 2825
3296 2827
3294 2827
3294 2827
3294 2827
3296 2825
3296 2823
3296 2819
3296 2814
3296 2806
3294 2798
3294 2788
3292 2776
3290 2762
3288 2748
3286 2732
3284 2716
3282 2702
3280 2684
3278 2666
3274 2650
3272 2632
3268 2616
3266 2602
3264 2588
3264 2578
3262 2566
3262 2556
3262 2550
3262 2544
3262 2540
3262 2538
3264 2536
3266 2538
3268 2540
3270 2544
3274 2548
3278 2554
3282 2562
3288 2570
3292 2578
3298 2584
3304 2592
3308 2600
3314 2608
3320 2616
3328 2624
3332 2630
3336 2636
3342 2642
3348 2646
3354 2648
3362 2650
3366 2652
3370 2652
3374 2650
3380 2648
3385 2646
3393 2638
3397 2634
3401 2630
3405 2624
3409 2618
3413 2612
3417 2606
3419 2598
3421 2592
3423 2584
3427 2578
3429 2572
3429 2566
3431 2558
3431 2552
3431 2546
3433 2540
3433 2536
3433 2530
3433 2526
3433 2520
.PEN_UP
.PEN_DOWN
3549 2640
3557 2640
3563 2644
3569 2646
3573 2650
3577 2652
3581 2656
3583 2656
3585 2660
3587 2660
3587 2662
3587 2662
3585 2662
3583 2662
3581 2660
3577 2656
3575 2654
3569 2648
3565 2640
3561 2634
3557 2624
3553 2614
3549 2604
3545 2594
3543 2582
3539 2572
3537 2560
3535 2550
3535 2538
3535 2528
3537 2518
3539 2508
3541 2500
3545 2492
3551 2486
3557 2480
3565 2476
3571 2474
3579 2472
3583 2470
3593 2470
3601 2472
3611 2476
3619 2482
3627 2488
3635 2494
3641 2502
3645 2512
3649 2520
3653 2530
3653 2538
3653 2548
3653 2556
3651 2566
3647 2576
3643 2582
3637 2590
3631 2598
3625 2604
3617 2610
3609 2614
3603 2618
3595 2620
3587 2624
3581 2626
3579 2628
3573 2628
3569 2630
3565 2628
3561 2628
3561 2628
3561 2628
3561 2626
3565 2626
3569 2626
3573 2626
3581 2626
3587 2626
3597 2626
3607 2626
3619 2628
3631 2628
3641 2630
3653 2632
3665 2636
3677 2638
3689 2640
3699 2642
3707 2646
3717 2648
3725 2650
3729 2652
3735 2654
3737 2656
3739 2656
3741 2656
3741 2656
3741 2654
3741 2652
3739 2648
3737 2646
3735 2640
3729 2628
3727 2622
3723 2614
3721 2606
3721 2598
3719 2588
3717 2580
3717 2572
3717 2562
3715 2552
3715 2544
3717 2534
3719 2526
3721 2518
3723 2510
3729 2506
3733 2498
3739 2494
3745 2488
3751 2484
3755 2482
3762 2480
3770 2478
3776 2476
3782 2478
3790 2478
3798 2482
3806 2484
3814 2488
3822 2494
3830 2500
3836 2504
3846 2512
3852 2518
3860 2526
3866 2534
3874 2542
3880 2550
3886 2558
3892 2566
3898 2572
3904 2578
3908 2584
3912 2590
3916 2596
3916 2602
3918 2606
3918 2610
3916 2612
3916 2614
3914 2616
3914 2616
3914 2616
3912 2614
3908 2612
3906 2610
3906 2606
3902 2602
3900 2596
3896 2592
3894 2584
3892 2578
3892 2574
3892 2566
3890 2560
3890 2552
3890 2544
3890 2538
3890 2532
3890 2524
3892 2518
