.WRITER_ID	AYML3525
3593 2489
3599 2495
3607 2499
3613 2505
3619 2511
3629 2521
3635 2527
3639 2535
3643 2541
3643 2547
3637 2543
3633 2537
3625 2529
3619 2521
3617 2509
3615 2503
3615 2493
3619 2483
3625 2475
3631 2475
3639 2469
3651 2467
3657 2467
3665 2467
3673 2467
3681 2471
3691 2475
3699 2479
3707 2483
3717 2491
3723 2493
3731 2497
3737 2501
3747 2507
3753 2509
3759 2511
3761 2503
3759 2497
3755 2489
3751 2481
3747 2475
3741 2469
3739 2477
3745 2485
3749 2493
3755 2499
3763 2505
3770 2511
3776 2515
3782 2517
3788 2515
3796 2509
3804 2503
3810 2499
3818 2493
3826 2489
3832 2487
3840 2483
3850 2479
3862 2477
3872 2475
3884 2471
3896 2471
3906 2469
3918 2469
3928 2471
3940 2471
3948 2475
3958 2477
3964 2479
3972 2483
3980 2485
3986 2489
3992 2497
3994 2505
3994 2513
3986 2517
3976 2521
3966 2521
3958 2521
3948 2517
3942 2515
3932 2509
3924 2501
3918 2493
3918 2485
3918 2479
3920 2473
3924 2467
3932 2463
3944 2459
3952 2459
3958 2459
3964 2459
3974 2461
3982 2463
3990 2465
4000 2467
4010 2469
4020 2475
4030 2477
4038 2483
4048 2487
4056 2493
4066 2497
4076 2501
4082 2507
4088 2511
4094 2513
4100 2517
4108 2519
4116 2519
4122 2517
4128 2511
4130 2505
4136 2495
4136 2489
4142 2479
4146 2473
4148 2467
4156 2463
4164 2457
4170 2453
4176 2457
4174 2465
4172 2469
4168 2475
4160 2483
4152 2493
4142 2501
4130 2511
4116 2519
4102 2529
4088 2539
4074 2549
4058 2561
4040 2572
.PEN_UP
.PEN_DOWN
3607 2676
3605 2672
3603 2666
3599 2658
3601 2650
3599 2644
.PEN_UP
.PEN_DOWN
2543 2598
2537 2600
2535 2598
2543 2596
2553 2596
2559 2594
2569 2594
2577 2592
2589 2592
2601 2590
2615 2590
2631 2590
2647 2590
2663 2590
2681 2588
2699 2588
2715 2588
2733 2586
2751 2588
2769 2588
2787 2588
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "wanton"
.COMMENT .SEGMENT WORD 0-1 ? "wanton"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "card"
.COMMENT .SEGMENT WORD 0 ? "card"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "thoughtful"
.COMMENT .SEGMENT WORD 0-2 ? "thoughtful"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "flimsies"
.COMMENT .SEGMENT WORD 0-2 ? "flimsies"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "pharyngitis"
.COMMENT .SEGMENT WORD 0-4 ? "pharyngitis"
.PEN_DOWN
2467 2533
2467 2539
2469 2547
2469 2553
2469 2559
2469 2566
2469 2572
2469 2561
2469 2555
2467 2547
2467 2537
2465 2527
2463 2515
2461 2503
2457 2487
2453 2473
2449 2461
2445 2445
2441 2429
2437 2415
2433 2401
2427 2387
2423 2375
2419 2365
2415 2357
2411 2351
2407 2345
2403 2339
2399 2345
2399 2351
2401 2357
2403 2367
2405 2377
2409 2387
2413 2399
2417 2413
2423 2425
2427 2439
2431 2453
2437 2467
2443 2477
2447 2489
2453 2501
2459 2511
2465 2519
2469 2527
2473 2535
2479 2539
2489 2543
2497 2543
2505 2535
2507 2529
2511 2523
2511 2517
2513 2511
2513 2503
2513 2497
2511 2489
2507 2483
2505 2475
2501 2469
2493 2461
2487 2457
2477 2451
2469 2445
2461 2445
2455 2445
2453 2453
2459 2457
2465 2457
2471 2461
2477 2463
2485 2463
2493 2463
2501 2463
2509 2463
2519 2465
2529 2465
2539 2465
2549 2465
2559 2467
2571 2471
2581 2475
2591 2479
2601 2485
2611 2491
2621 2499
2631 2509
2641 2519
2649 2533
2657 2545
2665 2561
2671 2578
2677 2594
2683 2608
2689 2626
2693 2638
2697 2652
2699 2666
2701 2676
2703 2686
2703 2694
2703 2700
2695 2696
2693 2690
2689 2682
2683 2670
2679 2656
2673 2642
2667 2626
2661 2608
2655 2590
2647 2574
2641 2555
2635 2537
2629 2521
2625 2505
2621 2491
2617 2479
2613 2467
2609 2459
2605 2451
2605 2445
2603 2439
2609 2445
2617 2455
2621 2461
2625 2467
2633 2479
2637 2485
2643 2493
2651 2505
2659 2513
2667 2517
2673 2517
2681 2511
2687 2505
2693 2495
2699 2491
2707 2483
2713 2481
2723 2477
2731 2477
2737 2475
2745 2475
2753 2477
2759 2479
2767 2481
2775 2485
2783 2487
2789 2491
2795 2495
2801 2501
2811 2509
2817 2515
2813 2509
2809 2503
2805 2497
2803 2491
2799 2485
2795 2475
2793 2469
2793 2463
2795 2457
2801 2455
2807 2455
2813 2457
2824 2463
2830 2467
2838 2471
2848 2481
2854 2487
2860 2491
2864 2497
2870 2501
2876 2509
2882 2513
2880 2507
2878 2499
2876 2491
2876 2485
2878 2479
2884 2475
2892 2475
2902 2475
2908 2477
2914 2477
2920 2481
2926 2483
2932 2487
2938 2489
2944 2491
2952 2495
2958 2497
2964 2501
2972 2507
2980 2513
2988 2517
2994 2519
3000 2513
3002 2507
3006 2501
3010 2495
3016 2487
3020 2481
3028 2477
3036 2477
3042 2477
3050 2481
3056 2483
3062 2487
3068 2491
3074 2495
3080 2497
3086 2503
3088 2509
3094 2513
3100 2517
3108 2525
3114 2527
3120 2533
3126 2535
3120 2527
3116 2521
3110 2515
3108 2507
3110 2497
3110 2491
3116 2483
3126 2479
3132 2477
3142 2475
3148 2473
3156 2473
3162 2473
3168 2475
3174 2477
3180 2481
3186 2485
3192 2487
3198 2489
3206 2493
3212 2497
3214 2489
3212 2483
3212 2473
3210 2467
3208 2457
3206 2445
3204 2433
3202 2421
3198 2407
3196 2391
3192 2377
3190 2363
3186 2349
3182 2337
3180 2323
3176 2311
3170 2301
3168 2291
3164 2283
3160 2276
3152 2270
3146 2270
3144 2278
3144 2291
3146 2299
3148 2309
3150 2319
3154 2329
3160 2341
3164 2349
3170 2363
3176 2375
3184 2387
3190 2399
3198 2409
3206 2419
3212 2429
3220 2439
3226 2447
3232 2455
3240 2463
3246 2467
3252 2469
3262 2475
3270 2479
3276 2479
3282 2473
3282 2467
3278 2461
3278 2455
3284 2453
3292 2461
3299 2465
3305 2471
3311 2479
3317 2487
3325 2491
3331 2491
3337 2487
3343 2477
3351 2469
3361 2463
3367 2457
3375 2453
3381 2451
3389 2449
3397 2445
3405 2445
.PEN_UP
.PEN_DOWN
3367 2465
3367 2465
3365 2459
3367 2453
3373 2451
3379 2449
3389 2451
3395 2451
3401 2451
3407 2453
3415 2455
3423 2459
3431 2461
3441 2465
3451 2467
3461 2471
3469 2473
3479 2477
3487 2483
3497 2487
3507 2493
3513 2499
3521 2503
3527 2507
3531 2513
3537 2515
3543 2521
3543 2527
3537 2527
3529 2527
3521 2521
3511 2513
3501 2505
3491 2495
3487 2489
3483 2481
3483 2475
3485 2467
3491 2459
3501 2459
3507 2457
3513 2459
3525 2463
3531 2465
3537 2467
3543 2471
3549 2473
3555 2477
3565 2483
3571 2487
3577 2489
3573 2481
3571 2471
3563 2461
3561 2455
3555 2445
3553 2437
3549 2427
3545 2419
3541 2409
3537 2397
3533 2385
3529 2373
3525 2361
3521 2351
3515 2341
3511 2329
3505 2319
3499 2307
3495 2299
3489 2289
3485 2281
3481 2274
3477 2268
3469 2262
3463 2260
3463 2268
3467 2283
3471 2291
3475 2301
3481 2311
3487 2321
3495 2333
3501 2345
3511 2359
3519 2371
3527 2383
3537 2397
3549 2409
3559 2423
3569 2433
3579 2443
3587 2451
3595 2459
3605 2467
3613 2473
3621 2479
3625 2485
3631 2489
3637 2493
3643 2495
3647 2501
3641 2501
3635 2497
3629 2491
3629 2483
3629 2477
3633 2469
3639 2463
3645 2461
3655 2455
3665 2451
3671 2453
3679 2455
3685 2455
3693 2459
3701 2463
3709 2467
3713 2473
3721 2481
3729 2491
3737 2501
3745 2513
3751 2523
3757 2537
3763 2549
3772 2561
3778 2576
3782 2588
3788 2596
3790 2608
3794 2618
3798 2626
3800 2634
3802 2640
3802 2646
3796 2640
3794 2634
3790 2628
3788 2620
3784 2610
3780 2602
3776 2590
3774 2582
3770 2572
3768 2561
3766 2551
3763 2539
3761 2531
3761 2521
3761 2511
3761 2505
3763 2497
3768 2491
3776 2483
3782 2481
3788 2479
3796 2477
3802 2479
3810 2483
3820 2485
3828 2487
3834 2491
3840 2497
3848 2501
3854 2507
3860 2509
3866 2513
3872 2523
3876 2529
3874 2535
3868 2533
3862 2531
3856 2525
3852 2517
3846 2511
3844 2501
3844 2493
3848 2483
3858 2475
3864 2473
3874 2467
3882 2467
3888 2467
3896 2467
3906 2467
3914 2467
3924 2467
3934 2469
3944 2471
3954 2473
3972 2477
3982 2481
3990 2485
3996 2485
4004 2489
4012 2493
4020 2495
4026 2495
4034 2499
4042 2501
4048 2501
4054 2497
4054 2491
4052 2485
4048 2479
4044 2473
4036 2467
4030 2465
4024 2463
4018 2461
4012 2461
4006 2461
3998 2459
3988 2461
3982 2461
3974 2463
3968 2467
3966 2473
3974 2473
3984 2473
3990 2471
3998 2473
4006 2471
4014 2469
4022 2467
4032 2467
4040 2463
4050 2461
4060 2461
4070 2459
4080 2455
4086 2453
4094 2453
4102 2453
.PEN_UP
.PEN_DOWN
3689 2582
3695 2584
3703 2586
3709 2586
3719 2588
3727 2588
3735 2588
3745 2588
3753 2588
3763 2586
3774 2584
.PEN_UP
.PEN_DOWN
3822 2664
3820 2662
3816 2656
3812 2650
.PEN_UP
.PEN_DOWN
3647 2676
3645 2676
3641 2670
3639 2664
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "quail"
.COMMENT .SEGMENT WORD 0-1 ? "quail"
.PEN_DOWN
2673 2568
2675 2568
2679 2574
2685 2580
2687 2586
2681 2590
2673 2588
2665 2584
2659 2582
2647 2574
2641 2570
2635 2564
2627 2557
2621 2551
2613 2543
2607 2535
2601 2527
2595 2519
2591 2511
2589 2503
2587 2495
2587 2487
2587 2481
2591 2473
2601 2467
2609 2467
2617 2467
2625 2467
2633 2469
2643 2473
2653 2477
2663 2483
2671 2487
2679 2493
2687 2499
2693 2505
2699 2509
2705 2513
2709 2519
2713 2525
2705 2521
2699 2515
2695 2505
2687 2497
2681 2485
2673 2473
2667 2463
2659 2447
2651 2431
2643 2413
2637 2395
2631 2375
2627 2355
2625 2335
2623 2315
2623 2297
2627 2276
2629 2258
2635 2242
2641 2228
2649 2218
2659 2206
2669 2198
2681 2192
2693 2186
2707 2184
2717 2184
2731 2184
2745 2188
2757 2194
2769 2204
2781 2212
2793 2220
2803 2232
2811 2244
2819 2258
2826 2270
2832 2285
2836 2301
2838 2313
2840 2327
2838 2341
2836 2349
2830 2361
2824 2371
2815 2379
2807 2387
2795 2395
2783 2401
2771 2405
2747 2409
2735 2411
2721 2411
2713 2411
2701 2411
2691 2411
2681 2409
2675 2409
2669 2407
2675 2403
2683 2403
2691 2405
2701 2407
2713 2411
2725 2413
2737 2417
2751 2421
2767 2425
2781 2431
2795 2437
2809 2443
2824 2449
2836 2457
2844 2463
2854 2469
2864 2475
2872 2481
2876 2489
2882 2493
2884 2499
2888 2507
2888 2513
2886 2519
2880 2517
2874 2509
2874 2501
2872 2495
2876 2485
2876 2479
2880 2473
2886 2465
2892 2461
2902 2455
2908 2453
2914 2451
2920 2449
2926 2449
2932 2451
2940 2453
2946 2455
2952 2461
2958 2465
2966 2475
2974 2483
2976 2489
2980 2495
2982 2501
2982 2507
2980 2499
2978 2493
2980 2487
2984 2481
2990 2475
3000 2473
3006 2471
3014 2469
3022 2471
3030 2471
3038 2473
3048 2475
3058 2477
3066 2479
3076 2483
3084 2487
3090 2489
3098 2493
3104 2495
3110 2499
3116 2501
3122 2505
3116 2499
3108 2495
3100 2487
3094 2477
3088 2471
3088 2465
3088 2459
3096 2459
3102 2463
3110 2467
3118 2473
3122 2479
3128 2485
3132 2493
3134 2499
3134 2491
3136 2485
3142 2475
3148 2467
3158 2461
3164 2457
3170 2455
3178 2453
3184 2451
3192 2451
3200 2453
3210 2455
3216 2459
3224 2463
3232 2465
3238 2467
3244 2473
3250 2479
3258 2489
3262 2495
3266 2501
3268 2507
3262 2509
3256 2503
3252 2495
3250 2487
3248 2479
3250 2471
3252 2463
3260 2459
3268 2453
3274 2453
3280 2451
3288 2449
3295 2449
3303 2449
3311 2451
3319 2453
3329 2455
3337 2457
3347 2459
3357 2463
3369 2467
3381 2473
3393 2481
3407 2489
3419 2499
3431 2507
3445 2519
3457 2533
3467 2545
3477 2559
3487 2572
3495 2586
3503 2598
3509 2610
3513 2622
3515 2634
3515 2646
3513 2654
3509 2662
3503 2670
3495 2674
3485 2676
3477 2676
3467 2674
3459 2670
3447 2664
3437 2658
3429 2650
3419 2640
3411 2628
3405 2614
3399 2600
3395 2588
3395 2574
3395 2559
3397 2543
3401 2527
3409 2515
3415 2499
3425 2487
3439 2473
3453 2465
3465 2455
3479 2445
3495 2437
3513 2431
3529 2427
3547 2425
3565 2421
3581 2419
3593 2421
3609 2421
3621 2423
3633 2427
.PEN_UP
.PEN_DOWN
3234 2638
3228 2638
3228 2636
3230 2628
3232 2622
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "gammon"
.COMMENT .SEGMENT WORD 0 ? "gammon"
.PEN_DOWN
2673 2483
2677 2483
2683 2479
2677 2471
2669 2465
2663 2463
2653 2459
2647 2457
2635 2453
2629 2453
2623 2453
2617 2455
2611 2455
2601 2465
2597 2477
2597 2487
2597 2497
2597 2505
2599 2517
2603 2527
2607 2535
2613 2545
2619 2551
2625 2559
2633 2564
2639 2564
2647 2564
2653 2559
2659 2551
2665 2541
2669 2529
2671 2513
2675 2497
2675 2479
2675 2461
2673 2441
2671 2419
2669 2397
2665 2377
2661 2357
2657 2337
2651 2321
2645 2303
2641 2291
2637 2278
2633 2270
2629 2262
2625 2254
2625 2262
2627 2270
2631 2278
2635 2289
2641 2301
2647 2315
2655 2329
2663 2341
2673 2353
2681 2367
2691 2383
2703 2397
2713 2411
2721 2425
2729 2439
2737 2449
2747 2461
2753 2471
2761 2479
2767 2487
2771 2495
2777 2501
2779 2507
2783 2515
2783 2521
2777 2517
2773 2511
2767 2505
2763 2495
2761 2489
2757 2479
2755 2469
2755 2461
2759 2455
2765 2453
2771 2455
2779 2459
2787 2467
2793 2475
2797 2481
2801 2489
2803 2495
2807 2501
2807 2507
2803 2501
2801 2495
2799 2487
2797 2481
2797 2473
2799 2467
2807 2463
2815 2459
2826 2459
2832 2459
2838 2459
2848 2463
2856 2465
2862 2469
2870 2471
2876 2475
2882 2479
2888 2483
2894 2487
2900 2491
2906 2497
2914 2503
2922 2511
2928 2515
2934 2513
2934 2507
2934 2501
2932 2495
2932 2487
2930 2479
2928 2473
2926 2467
2924 2461
2922 2455
2926 2463
2930 2471
2934 2479
2940 2487
2946 2493
2952 2499
2958 2501
2964 2495
2964 2489
2966 2481
2966 2475
2964 2469
2962 2463
2958 2469
2958 2475
2960 2481
2964 2487
2966 2493
2972 2499
2978 2501
2984 2499
2992 2495
2998 2491
3006 2485
3016 2481
3026 2475
3034 2469
3040 2467
3046 2467
3052 2465
3058 2465
3064 2465
3070 2465
3076 2465
3082 2467
3088 2469
3098 2473
3104 2477
3110 2481
3116 2485
3122 2489
3128 2493
3134 2497
3140 2501
3148 2507
3154 2509
3162 2513
3170 2515
3176 2515
3182 2511
3186 2503
3188 2495
3188 2489
3188 2481
3188 2475
3188 2469
3190 2477
3198 2483
3204 2489
3212 2495
3218 2499
3228 2501
3236 2501
3242 2495
3244 2489
3246 2483
3246 2477
3246 2467
3246 2459
3244 2453
3248 2459
3252 2465
3258 2469
3264 2479
3270 2487
3278 2495
3282 2501
3288 2503
3295 2503
3301 2503
3309 2499
3315 2495
3323 2491
3329 2487
3335 2485
3345 2481
3351 2483
3359 2481
3365 2481
3373 2483
3381 2485
3389 2485
3399 2489
3409 2495
3417 2501
3419 2507
3419 2513
3411 2515
3403 2513
3397 2507
3391 2499
3383 2491
3381 2481
3375 2471
3375 2463
3377 2455
3383 2451
3389 2453
3397 2455
3405 2461
3411 2463
3417 2467
3425 2469
3433 2475
3441 2481
3451 2485
3459 2491
3473 2499
3481 2503
3489 2507
3497 2509
3505 2513
3513 2515
3519 2515
3527 2515
3533 2515
3541 2509
3545 2499
3547 2489
3547 2483
3545 2473
3543 2467
3539 2457
3537 2451
3531 2443
3525 2439
3523 2445
3527 2451
3529 2457
3535 2461
3541 2465
3547 2467
3553 2471
3561 2477
3569 2481
3577 2483
3585 2487
3591 2487
3599 2489
3607 2491
3615 2489
3625 2487
3631 2485
3641 2483
3649 2479
3657 2475
3665 2473
3673 2467
3683 2465
3689 2461
3699 2455
3707 2449
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "forwardings"
.COMMENT .SEGMENT WORD 0-1 ? "forwardings"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "hobnobbing"
.COMMENT .SEGMENT WORD 0-1 ? "hobnobbing"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "gazetting"
.COMMENT .SEGMENT WORD 0-3 ? "gazetting"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "nearer"
.COMMENT .SEGMENT WORD 0 ? "nearer"
.PEN_DOWN
2381 2457
2381 2459
2377 2453
2379 2459
2385 2467
2389 2473
2397 2483
2401 2489
2407 2495
2417 2507
2423 2513
2429 2519
2437 2527
2443 2535
2451 2541
2459 2551
2467 2557
2471 2566
2479 2572
2485 2578
2491 2584
2497 2590
2507 2594
2515 2600
2521 2600
2525 2592
2523 2582
2523 2576
2521 2568
2521 2559
2519 2553
2517 2543
2515 2533
2513 2525
2513 2515
2511 2507
2509 2499
2507 2491
2505 2485
2503 2479
2501 2471
2503 2477
2507 2485
2509 2491
2513 2497
2521 2507
2523 2513
2531 2521
2539 2529
2545 2529
2553 2533
2561 2533
2567 2531
2573 2527
2581 2519
2589 2509
2593 2503
2599 2495
2607 2489
2613 2485
2625 2479
2631 2477
2639 2475
2647 2473
2655 2473
2665 2475
2673 2475
2683 2477
2691 2479
2699 2481
2709 2483
2715 2489
2723 2491
2731 2497
2737 2501
2741 2509
2747 2513
2751 2519
2753 2525
2757 2531
2757 2539
2757 2545
2751 2549
2743 2551
2735 2547
2725 2541
2717 2531
2711 2523
2709 2515
2707 2509
2705 2501
2705 2495
2711 2489
2713 2483
2723 2477
2729 2475
2737 2473
2745 2473
2753 2475
2763 2475
2773 2475
2781 2479
2791 2483
2801 2485
2811 2487
2819 2491
2828 2495
2836 2501
2846 2511
2852 2515
2858 2521
2860 2527
2854 2527
2848 2523
2842 2517
2838 2509
2834 2503
2830 2493
2830 2485
2830 2479
2836 2471
2842 2469
2850 2469
2860 2473
2866 2475
2872 2479
2878 2483
2884 2489
2890 2493
2894 2499
2898 2505
2904 2515
2908 2523
2910 2529
2908 2535
2902 2525
2898 2517
2898 2511
2898 2505
2900 2495
2904 2487
2908 2481
2916 2475
2922 2471
2930 2469
2936 2467
2942 2469
2950 2471
2956 2473
2964 2477
2976 2483
2982 2487
2990 2491
2996 2495
3002 2499
3008 2503
3014 2505
3018 2511
3028 2515
3036 2519
3042 2521
3048 2519
3054 2513
3060 2509
3066 2503
3072 2499
3080 2495
3086 2491
3092 2489
3098 2487
3104 2483
3112 2481
3118 2479
3126 2477
3132 2477
3140 2477
3148 2477
3154 2479
3162 2479
3168 2483
3174 2487
3180 2491
3190 2499
3192 2505
3198 2515
3198 2521
3200 2527
3198 2533
3196 2539
3190 2543
3182 2545
3174 2541
3164 2535
3160 2529
3152 2519
3146 2509
3144 2503
3144 2493
3146 2487
3152 2481
3160 2475
3166 2475
3174 2473
3182 2473
3190 2475
3198 2477
3206 2479
3214 2481
3222 2485
3234 2489
3244 2493
3254 2497
3262 2501
3270 2505
3278 2509
3288 2513
3295 2515
3303 2517
3313 2519
3323 2517
3329 2515
3337 2509
3343 2505
3351 2495
3357 2489
3363 2485
3369 2479
3377 2473
3383 2467
3391 2465
3401 2459
3411 2455
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "ountain"
.COMMENT .SEGMENT WORD 0-2 ? "ountain"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "protection"
.COMMENT .SEGMENT WORD 0-4 ? "protection"
.PEN_DOWN
2260 2555
2260 2555
2260 2561
2260 2555
2260 2547
2258 2539
2256 2529
2254 2519
2252 2507
2250 2495
2246 2481
2242 2467
2238 2453
2232 2437
2228 2421
2222 2403
2218 2387
2212 2373
2206 2359
2200 2347
2194 2337
2190 2329
2184 2321
2180 2315
2174 2309
2172 2319
2174 2325
2176 2333
2178 2341
2182 2349
2186 2361
2192 2373
2198 2385
2204 2399
2210 2413
2218 2429
2222 2443
2230 2457
2238 2469
2246 2483
2254 2495
2260 2507
2268 2517
2276 2527
2284 2537
2292 2543
2298 2549
2304 2551
2310 2553
2316 2553
2324 2547
2328 2541
2332 2535
2332 2527
2332 2519
2332 2511
2332 2501
2330 2491
2328 2483
2324 2473
2320 2467
2314 2459
2310 2453
2304 2447
2298 2443
2292 2439
2282 2437
2274 2439
2268 2445
2270 2451
2276 2457
2286 2459
2294 2461
2300 2463
2310 2463
2318 2465
2326 2465
2336 2465
2344 2465
2353 2465
2361 2465
2369 2467
2379 2467
2385 2467
2393 2469
2399 2471
2405 2475
2411 2479
2415 2485
2421 2489
2429 2499
2431 2505
2437 2515
2441 2521
2445 2527
2447 2519
2447 2513
2447 2503
2447 2495
2447 2489
2449 2483
2449 2475
2451 2469
2459 2459
2469 2453
2479 2449
2487 2449
2495 2451
2503 2453
2511 2455
2519 2459
2527 2463
2535 2467
2543 2471
2549 2477
2555 2483
2561 2487
2565 2493
2571 2501
2571 2507
2565 2505
2559 2503
2553 2499
2547 2491
2543 2483
2543 2477
2545 2471
2551 2467
2557 2465
2565 2461
2573 2461
2583 2463
2589 2467
2593 2475
2595 2483
2597 2489
2595 2499
2595 2505
2593 2515
2591 2523
2587 2529
2581 2533
2579 2527
2587 2521
2595 2517
2603 2515
2609 2515
2619 2515
2627 2515
2637 2517
2647 2521
2657 2523
2669 2529
2681 2535
2691 2541
2701 2551
2713 2559
2721 2570
2729 2582
2739 2590
2745 2602
2753 2614
2759 2624
2763 2636
2767 2644
2771 2654
2773 2662
2775 2670
2775 2678
2769 2676
2761 2666
2757 2658
2751 2648
2747 2638
2741 2626
2735 2614
2731 2602
2725 2590
2721 2578
2717 2561
2715 2549
2713 2537
2711 2525
2711 2513
2711 2505
2713 2495
2715 2489
2717 2483
2723 2477
2731 2475
2737 2471
2747 2469
2755 2469
2763 2469
2773 2471
2783 2475
2791 2479
2801 2483
2809 2487
2815 2493
2822 2497
2828 2503
2836 2513
2836 2521
2836 2527
2828 2533
2819 2535
2813 2533
2807 2531
2799 2523
2795 2517
2791 2511
2787 2505
2785 2499
2783 2489
2783 2483
2785 2477
2787 2471
2793 2463
2803 2457
2809 2453
2815 2453
2824 2455
2832 2457
2840 2457
2846 2459
2856 2463
2866 2465
2876 2467
2886 2473
2894 2477
2904 2483
2912 2487
2918 2493
2926 2497
2932 2501
2938 2507
2946 2511
2940 2507
2932 2501
2926 2493
2918 2485
2916 2479
2912 2469
2910 2463
2914 2455
2920 2453
2930 2449
2936 2449
2944 2447
2952 2447
2960 2449
2966 2451
2976 2453
2984 2459
2994 2465
3002 2467
3012 2475
3022 2483
3032 2495
3042 2505
3050 2517
3058 2531
3066 2545
3074 2559
3082 2574
3088 2590
3092 2602
3098 2614
3102 2628
3108 2642
3112 2652
3114 2660
3116 2668
3116 2674
3108 2674
3104 2666
3100 2660
3094 2650
3088 2638
3084 2626
3076 2614
3070 2602
3064 2590
3056 2574
3050 2561
3046 2547
3042 2535
3038 2521
3036 2511
3034 2491
3034 2485
3036 2477
3040 2471
3050 2465
3056 2463
3062 2463
3070 2463
3078 2465
3088 2467
3094 2467
3104 2471
3112 2477
3120 2479
3128 2485
3136 2489
3142 2495
3148 2499
3156 2505
3158 2511
3162 2517
3154 2513
3150 2507
3142 2501
3140 2495
3138 2489
3138 2483
3138 2477
3138 2471
3142 2463
3148 2455
3154 2451
3160 2449
3166 2447
3172 2447
3180 2445
3190 2445
3198 2447
3208 2451
3214 2453
3224 2457
3232 2461
3240 2467
3246 2469
3254 2475
3260 2481
3266 2487
3274 2497
3280 2503
3280 2509
3274 2509
3270 2503
3264 2497
3256 2491
3250 2485
3244 2479
3236 2471
3234 2465
3236 2459
3242 2455
3248 2451
3256 2451
3262 2449
3270 2453
3276 2455
3284 2457
3290 2461
3297 2465
3303 2467
3309 2471
3315 2475
3321 2481
3327 2485
3335 2491
3339 2497
3345 2501
3351 2505
3357 2509
3363 2513
3369 2515
3375 2517
3383 2515
3389 2509
3391 2503
3391 2493
3391 2483
3391 2477
3389 2471
3385 2463
3383 2457
3379 2451
3375 2445
3369 2449
3373 2459
3381 2467
3387 2471
3393 2475
3403 2481
3419 2487
3425 2487
3431 2487
3439 2485
3451 2483
3457 2479
3463 2477
3469 2471
3477 2469
3485 2465
3491 2461
3499 2455
3507 2453
3515 2449
3523 2443
3531 2441
3539 2437
3545 2433
.PEN_UP
.PEN_DOWN
2968 2588
2978 2586
2986 2584
2992 2584
3002 2582
3012 2582
3022 2580
3032 2580
3044 2578
3056 2578
3068 2578
.PEN_UP
.PEN_DOWN
3166 2718
3168 2712
3168 2706
3168 2698
3168 2692
3168 2682
3168 2676
3168 2668
.PEN_UP
.PEN_DOWN
2637 2614
2649 2616
2657 2614
2667 2614
2679 2614
2695 2612
2711 2612
2725 2612
2745 2612
2765 2612
2785 2612
2807 2612
.PEN_UP
.PEN_DOWN
2998 2572
2998 2570
3004 2574
3010 2570
3016 2566
3022 2561
3028 2561
3036 2559
3044 2559
3050 2559
3056 2559
3062 2557
3072 2557
3078 2557
3084 2557
3092 2557
3102 2557
3108 2555
3116 2555
3122 2551
3128 2555
3134 2551
3136 2557
3142 2561
3148 2559
3154 2559
3160 2564
3166 2566
3172 2564
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "quadruplicate"
.COMMENT .SEGMENT WORD 0-2 ? "quadruplicate"
