.WRITER_ID	SNSN5548
2839 2612
2843 2604
2845 2598
2849 2590
2855 2582
2859 2576
2865 2570
2873 2562
2881 2556
2889 2550
2897 2546
2905 2542
2915 2538
2923 2536
2933 2536
2941 2536
2951 2536
2959 2540
2965 2542
2973 2546
2981 2552
2987 2558
2993 2564
2997 2570
3001 2578
3008 2582
3010 2590
3014 2598
3016 2606
3018 2612
3020 2618
3022 2624
3024 2630
3026 2634
3026 2638
3028 2640
3028 2640
3030 2638
3030 2636
3032 2634
3034 2630
3036 2624
3038 2618
3040 2612
3044 2604
3046 2596
3050 2590
3052 2582
3056 2576
3058 2568
3062 2560
3066 2554
3068 2550
3072 2546
3076 2542
3080 2542
3084 2540
3086 2542
3088 2544
3092 2546
3096 2552
3102 2556
3106 2562
3112 2568
3116 2576
3122 2582
3128 2588
3132 2596
3138 2604
3142 2610
3146 2616
3150 2622
3154 2626
3158 2630
3162 2632
3166 2634
3168 2634
3172 2634
3174 2630
3178 2626
3180 2622
3184 2618
3188 2612
3192 2608
3196 2602
3200 2596
3206 2590
3210 2584
3214 2580
3220 2578
3224 2574
3230 2570
3236 2568
3240 2566
3246 2566
3252 2568
3258 2570
3262 2572
3266 2576
3270 2580
3274 2584
3278 2590
3282 2596
3286 2602
3290 2608
3294 2612
3298 2618
3300 2622
3304 2626
3308 2630
3314 2632
3318 2634
3322 2634
3324 2634
3330 2632
3332 2630
3338 2626
3344 2622
3352 2616
3358 2612
3366 2606
3374 2602
3383 2598
3393 2592
3403 2590
3411 2586
3421 2584
3429 2582
3441 2582
3451 2582
3459 2584
3469 2586
3479 2590
3487 2596
3493 2600
3501 2606
3507 2612
3513 2618
3517 2624
3521 2630
3525 2636
3527 2640
3529 2644
3531 2648
3531 2650
3529 2648
3529 2646
3527 2642
3523 2636
3519 2620
3517 2608
3513 2596
3509 2582
3507 2568
3503 2552
3499 2534
3495 2516
3491 2498
3489 2480
3485 2460
3483 2446
3479 2428
3477 2414
3475 2398
3473 2386
3469 2374
3467 2364
3465 2356
3463 2348
3463 2344
3461 2340
3459 2340
3457 2342
3457 2346
3457 2352
3457 2360
3455 2370
3455 2380
3455 2394
3455 2408
3455 2424
3457 2442
3457 2458
3457 2476
3459 2496
3461 2516
3463 2536
3467 2556
3471 2576
3477 2592
3481 2608
3487 2624
3493 2638
3501 2650
3509 2662
3517 2672
3527 2678
3537 2684
3549 2688
3559 2688
3571 2688
3581 2688
3591 2684
3603 2678
3613 2672
3623 2666
3633 2658
3641 2650
3647 2642
3653 2634
3657 2622
3659 2614
3659 2606
3657 2596
3655 2586
3649 2578
3643 2572
3635 2566
3627 2560
3617 2554
3609 2550
3599 2546
3589 2542
3581 2538
3573 2536
3565 2532
3559 2532
3553 2530
.PEN_UP
.PEN_DOWN
3770 2692
3776 2704
3784 2716
3790 2732
3796 2744
3802 2758
3806 2770
3810 2784
3812 2796
3814 2808
3818 2816
3820 2823
3820 2829
3822 2837
3822 2843
3824 2845
3828 2847
3828 2845
3826 2841
3824 2835
3822 2827
3820 2817
3818 2806
3816 2792
3816 2776
3814 2758
3812 2738
3810 2720
3808 2700
3806 2680
3806 2658
3806 2640
3808 2620
3810 2602
3814 2586
3818 2574
3824 2562
3828 2550
3832 2542
3838 2536
3844 2530
3850 2528
3858 2526
3866 2528
3874 2530
3884 2536
3892 2542
3902 2550
3910 2558
3928 2576
3934 2582
3940 2592
3946 2602
3952 2610
3956 2620
3960 2626
3962 2634
3964 2640
3968 2644
3968 2646
3966 2646
3964 2646
3960 2642
3958 2638
3954 2632
3952 2626
3950 2618
3946 2610
3942 2602
3942 2592
3940 2582
3938 2574
3938 2564
3940 2554
3940 2546
3942 2536
3946 2528
.PEN_UP
.PEN_DOWN
3970 2604
3972 2618
3974 2636
3974 2652
3974 2668
3974 2682
3976 2698
3978 2708
3980 2720
3982 2732
3984 2742
3986 2752
3986 2760
3986 2764
3988 2770
3988 2772
3990 2776
3992 2776
3996 2774
.PEN_UP
.PEN_DOWN
4143 2616
4145 2618
4147 2618
4149 2620
4151 2620
4151 2624
4151 2624
4153 2626
4155 2626
4155 2626
4157 2626
4157 2626
4159 2622
4161 2620
4163 2618
4161 2614
4161 2608
4161 2604
4161 2598
4161 2590
4163 2584
4163 2578
4165 2572
4165 2566
4167 2560
4169 2554
4171 2548
4173 2544
4175 2542
4179 2538
4181 2538
4189 2540
4195 2542
4199 2546
4203 2550
4205 2556
4211 2562
4215 2570
4221 2576
4227 2582
4231 2588
4237 2596
4243 2602
4249 2608
4253 2614
4257 2620
4263 2624
4269 2626
4273 2628
4279 2628
4285 2626
4289 2624
4295 2622
4301 2618
4307 2614
4313 2610
4321 2604
4327 2598
4335 2594
4345 2588
4357 2582
4369 2578
4383 2574
4397 2570
4411 2568
4427 2566
4443 2566
4455 2566
4473 2566
4489 2570
4505 2572
4522 2578
4536 2580
4550 2586
4562 2594
4572 2600
4578 2608
4584 2616
4588 2624
4590 2632
4590 2638
4588 2646
4584 2650
4578 2656
4572 2658
4562 2660
4552 2660
4540 2660
4530 2658
4518 2654
4507 2650
4497 2642
4489 2636
4481 2628
4473 2620
4469 2614
4467 2604
4467 2596
4467 2588
4471 2580
4475 2576
4481 2570
4487 2566
4495 2562
4503 2560
4511 2558
4522 2558
4530 2560
4538 2562
4544 2566
4552 2572
4558 2576
4562 2580
4566 2586
4570 2594
4572 2600
4574 2606
4576 2612
4576 2618
4576 2622
4576 2626
4576 2628
4576 2630
4576 2630
4576 2628
4576 2624
4576 2618
4576 2610
4574 2602
4574 2592
4572 2580
4572 2568
4570 2552
4568 2536
4566 2516
4564 2496
4562 2476
4560 2456
4558 2436
4554 2414
4550 2392
4546 2372
4540 2350
4534 2332
4528 2312
4520 2294
4511 2276
4503 2260
4491 2245
4481 2233
4469 2221
4457 2213
4447 2209
4433 2203
4421 2199
4409 2199
4399 2201
4387 2203
4377 2209
4369 2215
4361 2223
4353 2233
4347 2245
4343 2256
4341 2270
4343 2286
4345 2302
4351 2320
4357 2334
4367 2352
4379 2368
4391 2382
4405 2396
4423 2410
4439 2422
4455 2434
4475 2444
4495 2452
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "pistons"
.COMMENT .SEGMENT WORD 0-5 ? "pistons"
.PEN_DOWN
2312 2650
2312 2654
2314 2658
2316 2664
2316 2670
2318 2676
2318 2682
2320 2690
2320 2696
2320 2702
2320 2706
2322 2714
2322 2718
2322 2722
2322 2726
2322 2728
2322 2728
2322 2724
2324 2720
2324 2712
2326 2702
2326 2692
2326 2680
2328 2664
2328 2646
2328 2626
2328 2606
2326 2582
2326 2562
2326 2536
2326 2512
2324 2486
2324 2464
2322 2444
2322 2424
2320 2406
2320 2390
2318 2374
2318 2360
2316 2350
2316 2340
2316 2332
2316 2328
2316 2326
2314 2326
2314 2328
2312 2330
2310 2334
2308 2342
2306 2352
2304 2364
2302 2378
2300 2394
2298 2410
2296 2428
2296 2448
2296 2466
2296 2488
2296 2510
2298 2534
2302 2558
2308 2578
2314 2602
2322 2622
2330 2642
2340 2660
2350 2676
2362 2688
2376 2700
2390 2708
2404 2714
2418 2718
2432 2718
2446 2718
2458 2714
2468 2708
2476 2702
2484 2692
2490 2680
2496 2666
2498 2652
2496 2638
2494 2624
2488 2608
2482 2594
2472 2580
2464 2570
2452 2558
2438 2548
2426 2540
2412 2532
2396 2526
2382 2520
2368 2516
2340 2512
2332 2512
2320 2512
2310 2512
2302 2514
2296 2518
2290 2520
2286 2522
2284 2526
2284 2528
.PEN_UP
.PEN_DOWN
2554 2616
2564 2620
2572 2624
2578 2632
2582 2636
2586 2640
2586 2642
2588 2648
2590 2648
2590 2652
2588 2652
2588 2654
2586 2654
2586 2652
2586 2650
2586 2646
2586 2642
2586 2638
2586 2630
2588 2622
2588 2614
2590 2606
2590 2596
2592 2586
.PEN_UP
.PEN_DOWN
2631 2650
2633 2668
2637 2686
2639 2704
2641 2720
2645 2736
2647 2750
2649 2766
2653 2778
2655 2788
2659 2796
2661 2806
2665 2810
2669 2814
.PEN_UP
.PEN_DOWN
2843 2654
2855 2654
2865 2654
2873 2656
2881 2660
2887 2662
2891 2666
2895 2670
2897 2672
2897 2676
2897 2680
2893 2682
2889 2684
2885 2688
2877 2690
2871 2690
2863 2690
2857 2686
2849 2684
2841 2680
2835 2674
2831 2670
2825 2664
2821 2658
2817 2652
2813 2644
2813 2636
2813 2630
2813 2622
2817 2616
2821 2610
2827 2604
2833 2598
2837 2594
2843 2588
2851 2584
2859 2580
2867 2578
2873 2576
2885 2570
2889 2566
2893 2564
2895 2560
2895 2558
2895 2554
2891 2550
2887 2546
2881 2544
2873 2540
2865 2536
2855 2532
2845 2528
2835 2522
2827 2520
2815 2516
2805 2512
2795 2510
2785 2510
2777 2508
2771 2508
2765 2510
2761 2512
.PEN_UP
.PEN_DOWN
2995 2746
3008 2758
3018 2772
3028 2784
3036 2796
3042 2806
3048 2817
3052 2825
3056 2835
3058 2843
3060 2853
3062 2859
3062 2865
3064 2869
3064 2871
3066 2871
3066 2871
3066 2867
3068 2859
3068 2851
3068 2839
3068 2827
3068 2814
3068 2798
3068 2780
3068 2760
3066 2740
3066 2718
3064 2700
3062 2678
3058 2658
3056 2638
3052 2622
3050 2606
3046 2590
3044 2578
3042 2568
3040 2558
3038 2552
3038 2548
3036 2546
3036 2544
3036 2546
3036 2550
3038 2556
3040 2562
3044 2568
3048 2576
3054 2582
3060 2590
3066 2600
3072 2608
3080 2614
3084 2622
3092 2628
3100 2634
3108 2638
3116 2642
3124 2644
3132 2646
3138 2646
3144 2646
3150 2644
3156 2644
3160 2640
3164 2638
3166 2634
3170 2630
3172 2624
3174 2620
3176 2614
3176 2610
3178 2604
3180 2598
3184 2592
3186 2586
3190 2578
3194 2574
3200 2568
3206 2562
3212 2556
3220 2552
3230 2546
3242 2542
3254 2538
3266 2536
3278 2534
3292 2532
3304 2530
3318 2532
3328 2532
3338 2534
3348 2538
3358 2544
3364 2550
3370 2558
3374 2566
3376 2574
3376 2582
3376 2592
3372 2602
3366 2612
3358 2622
3350 2632
3338 2640
3328 2648
3316 2656
3302 2660
3288 2664
3262 2666
3248 2666
3234 2664
3224 2658
3214 2652
3206 2646
.PEN_UP
.PEN_DOWN
3417 2586
3427 2592
3437 2594
3443 2600
3449 2604
3453 2610
3455 2614
3457 2618
3457 2622
3457 2624
3457 2626
3457 2628
3457 2628
3455 2626
3455 2624
3455 2622
3455 2618
3453 2612
3453 2606
3455 2598
3455 2590
3455 2582
3455 2576
3455 2568
3455 2560
3455 2552
3457 2546
3457 2540
3457 2536
3459 2532
3461 2528
3465 2528
3467 2528
3471 2528
3475 2530
3481 2536
3487 2540
3495 2546
3501 2552
3509 2560
3517 2568
3527 2576
3535 2582
3543 2590
3551 2598
3559 2606
3565 2612
3571 2618
3579 2624
3583 2628
3587 2632
3591 2634
3595 2636
3599 2634
3603 2632
3605 2630
3607 2626
3609 2620
3609 2616
3611 2610
3613 2604
3615 2598
3619 2592
3625 2586
3629 2582
3635 2578
3641 2574
3647 2570
3655 2568
3663 2566
3671 2564
3679 2564
3689 2566
3697 2568
3707 2572
3719 2578
3729 2582
3739 2588
3747 2596
3757 2604
3766 2614
3772 2624
3780 2634
3784 2644
3788 2654
3790 2664
3792 2674
3792 2682
3790 2690
3788 2698
3784 2702
3780 2706
3776 2708
3770 2708
3764 2708
3760 2706
3753 2704
3749 2700
3745 2694
3743 2686
3741 2680
3741 2670
3743 2662
3745 2652
3749 2644
3753 2634
3760 2626
3764 2616
3768 2610
3774 2604
3780 2596
3784 2590
3788 2586
3790 2580
3792 2578
3792 2574
3794 2572
3792 2568
3788 2564
3786 2562
3780 2558
3772 2556
3766 2552
3755 2550
3745 2550
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "razzles"
.COMMENT .SEGMENT WORD 0-3 ? "razzles"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "mboldens"
.COMMENT .SEGMENT WORD 0-4 ? "mboldens"
.PEN_DOWN
2115 2640
2111 2644
2107 2644
2103 2650
2099 2652
2095 2656
2091 2658
2089 2664
2085 2666
2081 2670
2077 2672
2073 2678
2071 2680
2069 2684
2067 2686
2065 2688
2065 2688
2065 2688
2065 2686
2065 2682
2065 2678
2065 2672
2067 2664
2067 2656
2069 2648
2069 2640
2071 2630
2071 2610
2073 2598
2073 2588
2073 2580
2071 2572
2071 2564
2069 2556
2069 2550
2069 2546
2069 2540
2069 2538
2069 2536
2069 2538
2069 2538
2071 2540
2073 2544
2075 2548
2079 2554
2083 2560
2087 2568
2091 2576
2097 2582
2103 2590
2111 2600
2119 2608
2127 2616
2135 2624
2143 2632
2151 2638
2161 2644
2169 2648
2177 2650
2185 2650
2191 2650
2199 2646
2205 2642
2211 2638
2215 2632
2219 2624
2225 2616
2229 2608
2233 2600
2237 2592
2239 2584
2241 2578
2243 2572
2245 2566
2248 2562
2250 2558
2250 2554
2252 2554
2254 2554
2254 2556
2256 2558
2258 2562
2260 2568
2262 2574
2264 2580
2268 2588
2272 2596
2276 2604
2282 2616
2288 2626
2296 2636
2302 2644
2308 2652
2316 2660
2324 2666
2332 2672
2340 2676
2346 2678
2354 2678
2362 2676
2370 2672
2376 2668
2382 2662
2388 2656
2394 2648
2400 2638
2404 2630
2410 2620
2416 2612
2422 2602
2428 2594
.PEN_UP
.PEN_DOWN
2518 2614
2526 2626
2532 2640
2538 2654
2544 2670
2550 2686
2556 2702
2562 2716
2568 2732
2572 2746
2576 2762
2580 2776
2584 2788
2586 2800
2588 2810
2588 2819
2588 2825
2588 2831
2588 2833
2588 2833
2588 2831
2588 2827
2588 2819
2588 2812
2588 2800
2588 2786
2586 2772
2586 2756
2586 2738
2584 2722
2582 2704
2580 2688
2578 2670
2574 2650
2572 2634
2568 2618
2566 2604
2564 2592
2560 2580
2556 2574
2554 2566
2550 2560
2546 2554
2544 2552
2542 2550
2540 2550
2538 2552
2538 2554
2538 2558
2538 2562
2540 2568
2542 2574
2546 2578
2550 2588
2560 2602
2566 2610
2574 2616
2582 2624
2588 2628
2598 2634
2606 2636
2616 2640
2624 2640
2635 2640
2643 2640
2651 2636
2657 2634
2661 2630
2667 2624
2671 2618
2673 2610
2673 2602
2673 2594
2671 2586
2667 2578
2661 2572
2655 2564
2647 2556
2637 2550
2629 2544
2618 2536
2608 2532
2600 2528
2590 2524
2584 2520
2576 2518
2568 2516
2562 2516
2558 2516
.PEN_UP
.PEN_DOWN
2735 2580
2745 2582
2753 2586
2759 2586
2765 2588
2769 2588
2773 2588
2773 2588
2773 2590
2771 2588
2769 2588
2767 2586
2763 2584
2761 2580
2759 2578
2755 2576
2751 2572
2749 2568
2749 2562
2749 2558
2751 2552
2753 2546
2757 2540
2761 2536
2767 2530
2773 2526
2779 2522
2787 2518
2795 2516
2805 2514
2813 2514
2823 2514
2833 2516
2839 2520
2847 2524
2855 2530
2863 2536
2871 2544
2877 2552
2881 2562
2887 2572
2889 2582
2891 2594
2891 2606
2889 2618
2885 2628
2881 2638
2875 2646
2867 2654
2859 2658
2851 2662
2843 2664
2835 2664
2825 2662
2815 2658
2805 2654
.PEN_UP
.PEN_DOWN
2987 2746
2993 2760
2999 2770
3004 2782
3010 2794
3012 2804
3016 2812
3018 2819
3020 2823
3020 2831
3022 2837
3024 2841
3024 2845
3026 2847
3026 2847
3026 2843
3026 2835
3024 2827
3024 2819
3022 2808
3022 2794
3022 2778
3020 2762
3020 2744
3018 2726
3018 2706
3018 2688
3018 2670
3018 2650
3020 2632
3022 2616
3024 2600
.PEN_UP
.PEN_DOWN
3202 2574
3216 2580
3230 2588
3240 2598
3250 2606
3258 2616
3264 2624
3270 2634
3274 2640
3274 2648
3274 2654
3270 2660
3264 2664
3256 2670
3246 2672
3236 2672
3226 2672
3214 2670
3204 2668
3192 2662
3180 2656
3168 2648
3158 2640
3150 2632
3142 2622
3134 2612
3130 2600
3128 2590
3126 2578
3128 2570
3130 2560
3136 2550
3142 2544
3148 2538
3156 2534
3166 2532
3176 2530
3186 2532
3196 2534
3204 2538
3212 2544
3222 2552
3230 2562
3238 2572
3244 2584
3252 2600
3258 2616
3264 2634
3270 2652
3276 2672
3280 2690
3284 2708
3288 2728
3292 2746
3296 2766
3298 2782
3302 2798
3304 2812
3306 2823
3308 2835
3308 2843
3310 2849
3310 2853
3308 2853
3306 2853
3302 2847
3300 2841
3296 2831
3292 2821
3288 2808
3284 2792
3282 2776
3278 2758
3276 2740
3274 2720
3274 2702
3274 2682
3274 2662
3278 2642
3282 2626
3288 2610
3296 2594
3306 2580
3316 2570
3330 2560
3342 2552
3356 2546
3372 2540
3389 2538
3405 2536
3421 2536
3437 2538
3453 2542
3467 2548
3481 2554
3495 2562
3507 2568
3517 2578
3525 2584
3531 2594
3535 2602
3537 2612
3535 2620
3533 2628
3529 2636
3523 2642
3517 2646
3509 2648
3499 2650
3491 2650
3481 2648
3471 2644
3463 2640
3457 2634
3451 2628
3445 2620
3441 2612
3439 2602
3439 2592
3445 2578
3451 2568
3457 2560
3465 2554
3477 2550
3489 2544
3501 2540
3515 2538
3529 2536
3543 2536
3557 2536
3571 2538
3581 2542
3591 2546
3603 2552
3613 2560
3621 2566
3631 2574
3639 2582
3645 2590
3649 2598
3653 2608
3653 2616
3655 2622
3655 2630
3655 2636
3655 2642
3653 2646
3653 2648
3653 2650
3651 2650
3649 2648
3647 2644
3645 2640
3645 2632
3645 2626
3643 2618
3643 2608
3645 2600
3647 2592
3649 2582
3649 2574
3651 2564
3653 2554
3655 2546
3657 2540
3659 2532
3663 2528
3665 2524
3669 2522
3671 2520
3673 2520
3675 2522
3679 2524
3683 2528
3685 2532
3689 2538
3693 2546
3697 2552
3703 2562
3705 2570
3711 2578
3717 2584
3723 2592
3727 2598
3733 2606
3739 2612
3743 2618
3749 2622
3755 2624
3760 2626
3764 2628
3770 2628
3774 2626
3778 2622
3780 2620
3782 2616
3784 2610
3788 2606
3790 2600
3792 2594
3794 2588
3798 2582
3802 2578
3804 2574
3808 2568
3812 2566
3816 2562
3820 2558
3826 2556
3830 2556
3834 2556
3844 2558
3852 2560
3864 2562
3874 2566
3886 2572
3898 2578
3910 2584
3922 2592
3934 2600
3944 2610
3954 2618
3960 2628
3966 2638
3970 2648
3976 2656
3978 2666
3978 2672
3974 2680
3968 2686
3960 2690
3954 2692
3946 2694
3938 2694
3930 2692
3920 2690
3914 2684
3908 2680
3904 2674
3900 2666
3900 2656
3902 2648
3904 2640
3910 2630
3914 2620
3922 2612
3932 2604
3938 2596
3946 2588
3950 2580
3954 2576
3960 2570
3964 2566
3966 2562
3966 2556
3966 2552
3962 2550
3956 2548
3952 2544
3944 2542
3934 2540
3924 2538
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "leakier"
.COMMENT .SEGMENT WORD 0-6 ? "leakier"
.PEN_DOWN
2452 2650
2448 2656
2444 2662
2440 2668
2438 2674
2434 2680
2432 2686
2430 2692
2430 2700
2430 2704
2430 2712
2432 2718
2434 2726
2436 2732
2438 2740
2442 2746
2444 2752
2448 2760
2450 2768
2454 2776
2458 2782
2460 2790
2464 2798
2464 2804
2466 2810
2468 2816
2470 2821
2472 2825
2474 2829
2474 2835
2474 2839
2476 2841
2476 2845
2476 2847
2476 2847
2476 2847
2476 2847
2476 2847
2476 2847
2476 2847
2476 2847
2476 2845
2476 2845
2474 2843
2474 2841
2474 2837
2472 2835
2470 2831
2470 2827
2468 2823
2466 2821
2464 2817
2464 2812
2462 2808
2460 2804
2460 2798
2458 2794
2456 2790
2454 2786
2454 2784
2454 2782
2454 2780
2454 2780
2454 2780
2456 2782
2458 2784
2460 2786
2462 2790
2464 2794
2464 2798
2466 2802
2468 2806
2470 2810
2472 2814
2472 2817
2474 2819
2474 2819
2474 2819
2472 2817
2470 2816
2468 2810
2466 2802
2464 2794
2462 2784
2460 2772
2458 2760
2454 2746
2452 2730
2450 2714
2446 2698
2444 2682
2442 2664
2440 2646
2440 2628
2440 2612
2438 2594
2438 2580
2438 2566
2438 2552
2436 2536
2436 2524
2434 2510
2434 2498
2434 2488
2432 2478
2432 2472
2430 2464
2430 2460
2430 2456
2430 2452
2430 2450
2432 2448
.PEN_UP
.PEN_DOWN
2627 2552
2622 2554
2618 2556
2614 2556
2610 2560
2606 2560
2604 2562
2600 2564
2596 2566
2594 2566
2590 2568
2590 2568
2590 2570
2590 2572
2592 2572
2594 2572
2600 2574
2606 2576
2614 2578
2622 2578
2633 2578
2643 2580
2655 2582
2665 2584
2677 2586
2689 2590
2701 2592
2711 2596
2719 2600
2729 2604
2737 2610
2741 2614
2747 2618
2749 2624
2749 2626
2747 2630
2745 2634
2741 2638
2735 2640
2729 2642
2713 2642
2707 2640
2699 2636
2691 2632
2683 2628
2675 2622
2667 2614
2659 2606
2653 2596
2649 2586
2647 2578
2645 2568
2645 2558
2647 2546
2651 2536
2657 2526
2663 2518
2673 2508
2683 2502
2697 2496
2711 2490
2725 2486
2745 2484
2763 2484
2783 2484
2805 2486
2825 2488
2843 2492
2865 2494
2885 2500
2903 2508
2921 2514
2939 2522
2953 2530
2965 2540
2977 2550
2985 2558
2993 2568
2997 2576
2999 2582
2999 2590
2997 2598
2993 2604
2987 2608
2979 2614
2969 2616
2959 2618
2951 2616
2939 2614
2927 2610
2917 2606
2905 2600
2895 2592
2885 2584
2877 2578
2869 2568
2863 2558
2859 2548
2857 2540
2855 2532
2857 2522
2861 2516
2867 2510
2873 2504
2881 2502
2889 2500
2899 2498
2907 2498
2917 2500
2927 2504
2937 2508
2947 2512
2955 2518
2961 2526
2967 2532
2975 2540
2979 2550
2985 2558
2989 2566
2991 2574
2995 2580
2997 2586
2997 2592
2999 2598
3001 2604
3001 2606
3004 2610
3004 2610
3006 2610
3006 2608
3008 2606
3010 2602
3010 2596
3012 2590
3014 2584
3016 2578
3018 2570
3020 2562
3024 2552
3028 2544
3032 2536
3036 2526
3042 2518
3048 2512
3054 2506
3062 2500
3070 2496
3080 2492
3088 2490
3098 2488
3108 2486
3118 2486
.PEN_UP
.PEN_DOWN
3242 2602
3242 2610
3242 2614
3240 2620
3240 2624
3238 2632
3238 2636
3236 2642
3234 2648
3232 2652
3232 2658
3230 2662
3230 2664
3230 2668
3226 2668
3222 2668
3220 2668
3220 2664
3222 2660
3222 2654
3224 2648
3224 2640
3224 2632
3226 2622
3226 2614
3228 2604
3228 2594
3230 2584
3230 2576
3230 2564
3232 2554
3234 2544
.PEN_UP
.PEN_DOWN
3348 2596
3360 2608
3370 2618
3383 2630
3393 2638
3401 2648
3411 2656
3417 2664
3425 2670
3429 2676
3431 2678
3429 2682
3427 2682
3423 2682
3417 2680
3409 2678
3399 2672
3387 2666
3376 2660
3362 2652
3350 2644
3336 2636
3326 2628
3314 2620
3302 2614
3290 2606
3280 2600
3270 2594
3264 2590
3258 2586
3252 2584
3250 2582
3250 2582
3250 2582
3252 2582
3256 2584
3258 2584
3262 2586
3268 2586
3272 2586
3276 2588
3280 2586
3286 2586
3292 2584
3298 2584
3304 2580
3308 2578
3314 2576
3320 2572
3326 2568
3332 2562
3336 2556
3342 2552
3350 2546
3360 2540
3368 2534
3380 2528
3393 2522
3405 2516
3417 2512
3431 2506
3445 2502
3457 2498
.PEN_UP
.PEN_DOWN
3585 2542
3589 2550
3591 2560
3595 2568
3599 2576
3601 2582
3603 2590
3603 2598
3605 2604
3607 2610
3609 2616
3611 2620
3611 2624
3611 2626
3611 2628
3611 2628
3611 2630
3611 2628
3609 2624
3607 2620
3607 2614
3607 2608
3607 2600
3607 2584
3609 2576
3607 2568
3607 2558
3605 2548
3605 2538
3607 2528
3607 2520
3607 2512
3607 2504
.PEN_UP
.PEN_DOWN
3615 2594
3619 2610
3623 2624
3627 2640
3633 2652
3637 2668
3643 2680
3647 2694
3651 2704
3655 2716
3657 2724
3659 2734
3661 2740
3663 2746
3665 2752
3667 2754
3671 2758
3673 2756
3675 2754
3677 2750
.PEN_UP
.PEN_DOWN
3749 2570
3751 2568
3751 2564
3751 2564
3751 2562
3751 2562
3749 2560
3747 2560
3745 2560
3743 2562
3741 2562
3741 2564
3739 2564
3739 2566
3741 2566
3743 2568
3747 2570
3751 2572
3755 2574
3762 2576
3770 2578
3776 2578
3784 2580
3790 2584
3796 2586
3802 2590
3810 2594
3816 2596
3822 2600
3826 2604
3828 2608
3830 2612
3830 2616
3830 2618
3828 2620
3824 2622
3820 2622
3814 2622
3808 2620
3802 2618
3796 2616
3790 2610
3782 2606
3776 2600
3770 2594
3764 2586
3757 2578
3753 2572
3751 2564
3749 2556
3749 2548
3751 2540
3753 2532
3760 2526
3766 2520
3774 2516
3782 2512
3792 2510
3804 2508
3818 2508
3832 2508
3848 2508
3866 2512
3884 2516
3900 2520
3918 2526
3934 2534
3950 2540
3964 2550
3978 2560
3992 2568
4002 2578
4014 2586
4022 2598
4028 2608
4030 2618
4030 2626
4028 2636
4024 2644
4020 2650
4014 2656
4002 2664
3996 2666
3990 2668
3984 2668
3978 2666
3974 2664
3970 2662
3968 2658
3968 2654
3970 2648
3972 2646
3976 2640
3982 2634
3990 2630
3998 2626
4006 2620
4014 2616
4024 2612
4034 2608
4044 2604
4052 2600
4060 2596
4068 2592
4074 2586
4078 2584
4084 2580
4088 2576
4092 2572
4096 2568
4098 2562
4100 2558
4100 2552
4102 2548
4102 2542
4100 2536
4098 2530
4098 2526
4098 2520
4098 2516
4098 2512
4098 2508
4098 2504
4098 2500
4098 2496
4098 2494
4098 2490
4100 2488
4100 2486
4100 2486
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "binges"
.COMMENT .SEGMENT WORD 0-4 ? "binges"
.PEN_DOWN
2496 2827
2496 2833
2494 2835
2494 2841
2494 2847
2492 2853
2492 2859
2492 2865
2492 2871
2492 2879
2492 2885
2492 2891
2492 2897
2494 2903
2494 2909
2494 2913
2494 2917
2496 2919
2496 2923
2496 2925
2496 2927
2496 2925
2496 2921
2494 2915
2494 2907
2492 2897
2492 2887
2490 2873
2488 2859
2488 2843
2486 2825
2486 2810
2484 2788
2484 2766
2482 2744
2480 2722
2480 2702
2478 2680
2476 2658
2476 2640
2476 2622
2476 2604
2474 2590
2474 2578
2474 2566
2472 2554
2472 2544
2470 2536
2470 2532
2468 2526
2466 2524
2466 2522
2464 2524
2464 2526
2464 2530
2464 2534
2464 2540
2464 2546
2466 2554
2468 2562
2472 2570
2478 2578
2482 2584
2490 2594
2498 2602
2508 2612
2520 2618
2534 2624
2548 2630
2562 2634
2578 2638
2606 2640
2622 2638
2637 2636
2649 2632
2661 2628
2671 2622
2679 2616
2685 2608
2689 2600
2691 2590
2689 2580
2687 2574
2681 2566
2673 2556
