.WRITER_ID	QALE4877
3110 2452
3112 2446
3116 2442
3120 2436
3124 2432
3130 2428
3138 2424
3146 2422
3154 2420
3164 2420
3172 2422
3182 2426
3192 2428
3202 2432
3208 2438
3216 2442
3224 2446
3230 2452
3236 2456
3242 2460
3246 2466
3250 2470
3252 2474
3254 2478
3254 2478
3254 2480
3254 2482
3254 2480
3254 2480
3254 2478
3254 2476
3254 2476
3254 2476
3254 2474
3254 2470
3256 2468
3258 2466
3260 2464
3262 2460
3264 2458
3268 2456
3270 2456
3272 2454
3274 2452
3276 2450
3280 2446
3282 2444
3284 2440
3286 2436
3288 2432
3288 2428
3288 2422
3290 2418
3290 2412
3290 2406
3290 2400
3290 2394
3290 2386
3290 2380
3290 2372
3290 2366
3292 2360
3292 2354
3296 2350
3298 2346
3302 2344
3306 2342
3310 2340
3316 2342
3320 2344
3328 2346
3332 2350
3338 2356
3346 2362
3354 2370
3364 2376
3374 2384
3385 2392
3393 2398
3401 2406
3409 2412
3417 2416
3425 2420
3431 2424
3439 2426
3445 2428
3451 2426
3455 2426
3457 2422
3459 2418
3461 2414
3461 2408
3461 2404
3461 2396
3459 2392
3457 2384
3455 2378
3451 2374
3445 2368
3441 2364
3435 2358
3427 2354
3421 2352
3415 2348
3409 2346
3403 2344
3397 2342
3391 2340
3385 2338
3380 2338
3378 2338
3378 2338
3378 2338
3378 2338
3383 2338
3387 2338
3393 2340
3401 2340
3411 2340
3419 2342
3431 2344
3443 2346
3455 2350
3465 2352
3479 2356
3491 2360
3503 2364
3515 2368
3527 2374
3537 2378
3547 2384
3555 2390
3563 2394
3569 2398
3573 2404
3575 2408
3579 2410
3581 2416
3581 2416
3581 2414
3581 2414
3581 2412
3581 2408
3577 2404
3575 2398
3573 2392
3569 2384
3565 2376
3563 2370
3561 2362
3561 2352
3559 2346
3557 2340
3557 2332
3557 2328
3559 2324
3559 2320
3561 2318
3565 2318
3569 2318
3575 2322
3581 2324
3587 2330
3595 2334
3605 2342
3613 2348
3621 2356
3629 2362
3637 2370
3643 2376
3649 2384
3655 2390
3659 2394
3663 2398
3667 2400
3669 2400
3671 2398
3673 2396
3673 2390
3673 2382
3671 2372
3671 2360
3667 2348
3665 2332
3665 2318
3663 2300
3661 2282
3659 2262
3657 2241
3653 2219
3649 2201
3645 2179
3639 2155
3633 2135
3627 2115
3621 2095
3613 2079
3605 2063
3597 2049
3589 2037
3581 2025
3575 2017
3565 2011
3557 2007
3551 2007
3545 2007
3539 2009
3535 2015
3531 2025
3531 2035
3531 2045
3533 2057
3535 2071
3541 2087
3549 2099
3557 2115
3565 2133
3579 2149
3591 2165
3607 2181
3623 2197
3643 2211
3663 2227
3687 2241
3711 2252
3737 2266
3768 2278
3800 2292
3830 2304
3864 2314
3896 2326
3930 2336
3964 2348
3998 2358
4032 2368
4068 2378
4100 2388
4134 2396
4167 2406
4199 2414
4229 2422
4259 2428
4287 2436
4315 2442
4339 2448
4365 2454
4391 2458
4415 2462
4439 2466
4459 2470
4481 2474
4503 2478
4524 2482
4544 2484
4562 2486
4576 2490
4592 2494
4606 2496
4620 2498
4632 2500
4642 2504
4652 2506
4658 2508
4666 2510
4672 2510
4676 2512
4680 2516
4682 2516
4686 2518
4688 2518
4688 2522
4688 2522
4688 2524
4688 2526
4686 2530
4684 2532
4682 2536
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "Finnish"
.COMMENT .SEGMENT WORD 0-4 ? "Finnish"
.PEN_DOWN
2526 2634
2524 2636
2524 2636
2522 2636
2520 2636
2516 2636
2514 2636
2512 2636
2508 2638
2504 2638
2502 2638
2498 2640
2496 2640
2494 2644
2492 2646
2492 2650
2492 2654
2494 2658
2498 2664
2502 2670
2510 2676
2518 2682
2528 2690
2540 2696
2554 2700
2568 2704
2584 2710
2600 2714
2616 2718
2637 2718
2655 2720
2673 2720
2691 2720
2707 2720
2723 2718
2737 2716
2751 2716
2765 2714
2777 2712
2785 2710
2795 2708
2803 2706
2809 2706
2815 2704
2819 2704
2823 2704
2825 2704
2827 2704
2829 2704
2831 2704
2831 2702
2829 2702
2829 2700
2827 2698
2825 2694
2825 2690
2821 2686
2819 2680
2815 2674
2813 2666
2809 2658
2805 2648
2801 2638
2795 2626
2791 2614
2787 2600
2781 2588
2777 2578
2771 2564
2767 2550
2763 2534
2757 2520
2751 2506
2745 2490
2739 2476
2731 2462
2723 2452
2715 2440
2709 2428
2699 2416
2687 2406
2677 2396
2663 2388
2651 2380
2639 2372
2624 2366
2610 2360
2598 2356
2586 2354
2574 2352
2562 2352
2550 2354
2540 2354
2530 2356
.PEN_UP
.PEN_DOWN
2508 2458
2512 2464
2514 2470
2518 2478
2520 2484
2522 2488
2526 2488
2528 2490
2532 2492
2536 2492
2540 2494
2546 2494
2554 2494
2570 2496
2582 2496
2590 2498
2604 2498
2616 2500
2631 2500
2647 2502
2661 2502
2677 2502
2693 2502
2709 2504
2723 2504
2737 2504
2751 2504
2763 2504
2773 2504
.PEN_UP
.PEN_DOWN
2785 2366
2781 2364
2779 2362
2777 2360
2773 2358
2771 2356
2771 2356
2769 2352
2767 2352
2767 2350
2767 2350
2767 2348
2767 2348
2767 2348
2767 2348
2769 2348
2771 2348
2773 2352
2775 2352
2779 2356
2783 2358
2787 2362
2791 2366
2795 2372
2799 2376
2805 2384
2813 2390
2819 2400
2825 2408
2833 2418
2839 2426
2847 2436
2855 2444
2863 2454
2871 2462
2879 2470
2887 2478
2893 2486
2901 2492
2907 2500
2911 2504
2919 2514
2921 2516
2923 2518
2923 2520
2923 2520
2921 2520
2919 2520
2917 2516
2913 2514
2909 2508
2903 2504
2899 2496
2893 2488
2889 2480
2883 2470
2879 2460
2875 2452
2871 2442
2869 2430
2867 2420
2867 2410
2867 2400
2867 2390
2869 2382
2871 2374
2877 2370
2881 2366
2887 2364
2895 2364
2903 2366
2911 2370
2921 2374
2929 2380
2939 2388
2949 2394
2959 2404
2967 2412
2975 2420
2985 2428
2993 2436
3001 2446
3010 2454
3016 2458
3022 2464
3026 2470
3032 2472
3036 2474
3038 2476
3040 2474
3042 2472
3042 2466
3044 2462
3044 2456
3044 2452
3044 2444
3042 2438
3040 2430
3040 2422
3038 2414
3036 2406
3036 2398
3034 2390
3032 2384
3030 2378
3030 2374
3028 2372
3028 2370
3028 2370
3028 2370
3028 2374
3030 2378
3034 2382
3036 2386
3040 2392
3044 2400
3050 2406
3054 2414
3060 2420
3066 2428
3070 2434
3076 2440
3082 2448
3084 2452
3090 2456
3094 2458
3098 2460
3102 2462
3104 2462
3106 2460
3106 2458
3106 2456
3106 2452
3106 2446
3106 2440
3104 2436
3104 2430
3106 2424
3106 2416
3106 2410
3108 2404
3110 2398
3112 2392
3116 2386
3118 2384
3124 2382
3130 2380
3136 2380
3144 2382
3150 2384
3158 2388
3166 2392
3176 2398
3184 2404
3192 2412
3200 2420
3208 2428
3214 2434
3222 2444
3228 2450
3236 2456
3242 2462
3248 2468
3252 2472
3256 2476
3258 2480
3262 2482
3266 2482
3268 2484
3270 2482
3270 2482
3270 2478
3272 2474
3272 2468
3270 2462
3268 2456
3268 2452
3266 2444
3264 2436
3262 2430
3260 2422
3258 2414
3256 2408
3254 2400
3252 2394
3250 2390
3248 2384
3246 2380
3246 2378
3244 2378
3246 2378
3246 2380
3248 2382
3252 2386
3258 2398
3264 2406
3268 2414
3274 2420
3278 2428
3284 2434
3290 2440
3296 2446
3304 2450
3310 2456
3314 2460
3320 2462
3326 2464
3328 2466
3332 2466
3332 2464
3334 2462
3336 2458
3338 2454
3340 2450
3340 2446
3342 2440
3342 2436
3342 2430
3342 2424
3344 2418
3344 2412
3346 2406
3346 2400
3348 2396
3350 2392
3354 2388
3358 2386
3360 2384
3366 2384
3372 2384
3378 2386
3387 2390
3395 2394
3405 2398
3413 2404
3421 2410
3429 2418
3437 2426
3447 2434
3453 2440
3459 2446
3463 2454
3469 2458
3473 2466
3477 2470
3479 2474
3481 2476
3481 2476
3481 2476
3479 2474
3479 2472
3477 2468
3475 2462
3473 2456
3471 2452
3469 2446
3469 2438
3467 2430
3467 2422
3467 2412
3467 2404
3469 2396
3471 2390
3473 2384
3475 2378
3479 2374
3483 2368
3487 2366
3493 2366
3499 2366
3507 2366
3513 2368
3521 2370
3529 2374
3535 2378
3543 2382
3551 2388
3557 2392
3565 2396
3571 2402
3577 2406
3581 2410
3587 2412
3593 2414
3597 2416
3601 2416
3605 2416
3607 2414
3609 2412
3611 2410
3613 2406
3613 2402
3613 2398
3613 2394
3615 2390
3615 2386
3613 2382
3613 2378
3611 2376
3607 2372
3601 2368
3597 2366
3593 2366
3589 2364
3587 2364
3583 2362
3581 2362
3577 2362
3575 2362
3571 2362
3567 2360
3565 2360
3565 2360
3565 2360
3567 2360
3567 2358
3571 2358
3577 2358
3581 2358
3585 2358
3591 2360
3599 2360
3607 2362
3617 2366
3627 2368
3639 2372
3651 2378
3663 2386
3677 2394
3689 2402
3701 2412
3713 2422
3725 2434
3735 2446
3745 2456
3753 2468
3764 2482
3772 2494
3780 2506
3786 2518
3790 2530
3794 2540
3798 2548
3800 2556
3800 2564
3798 2570
3796 2576
3794 2576
3792 2576
3790 2574
3786 2570
3784 2564
3780 2558
3776 2550
3770 2540
3766 2528
3762 2516
3757 2502
3753 2490
3749 2476
3745 2462
3743 2452
3739 2438
3737 2428
3735 2416
3733 2406
3731 2398
3729 2390
3729 2384
3729 2380
3729 2378
3731 2378
3731 2380
3733 2382
3737 2384
3739 2388
3743 2392
3747 2396
3751 2402
3753 2404
3757 2410
3764 2414
3770 2418
3776 2420
3780 2424
3786 2426
3792 2426
3796 2426
3802 2426
3806 2424
3810 2422
3814 2420
3818 2416
3822 2412
3824 2406
3830 2404
3832 2398
3834 2394
3836 2388
3838 2384
3842 2378
3844 2374
3848 2370
3852 2366
3856 2362
3862 2360
3868 2356
3874 2354
3882 2352
3890 2352
3900 2352
3910 2350
3922 2350
3934 2350
3948 2352
3962 2354
3976 2356
3992 2358
4010 2360
4026 2364
4042 2366
4058 2368
4072 2372
4082 2374
4096 2378
4108 2380
4118 2382
4126 2384
4134 2386
4141 2390
4147 2392
4151 2392
4155 2394
4155 2396
4155 2398
4155 2398
4155 2400
4151 2404
4149 2404
4147 2408
4143 2410
4134 2414
4126 2416
4116 2422
4102 2426
4088 2434
.PEN_UP
.PEN_DOWN
3389 2602
3389 2604
3389 2604
3391 2606
3391 2606
3391 2606
3393 2608
3395 2608
3397 2608
3399 2608
3399 2608
3401 2608
3403 2608
3405 2608
3405 2608
3407 2608
3407 2608
3407 2608
3407 2606
3409 2606
3409 2606
3409 2606
3409 2604
3409 2604
3409 2602
.PEN_UP
.PEN_DOWN
2965 2632
2959 2632
2957 2630
2953 2630
2949 2628
2947 2628
2943 2628
2941 2628
2937 2628
2935 2628
2933 2626
2931 2626
2931 2626
2929 2626
2929 2626
2931 2624
2935 2624
2939 2624
2939 2622
2939 2622
2939 2622
2939 2622
2939 2622
2941 2620
2941 2618
2943 2618
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "pensive"
.COMMENT .SEGMENT WORD 0-1 ? "pensive"
.PEN_DOWN
2813 2494
2813 2504
2813 2512
2813 2520
2813 2526
2813 2534
2813 2540
2815 2546
2815 2550
2815 2554
2817 2558
2817 2560
2819 2560
2819 2558
2819 2556
2823 2552
2825 2544
2829 2534
2829 2524
2831 2510
2833 2494
2833 2476
2835 2458
2835 2436
2835 2414
2835 2388
2835 2360
2833 2332
2829 2304
2827 2276
2823 2247
2817 2219
2813 2193
2807 2167
2801 2143
2793 2119
2787 2101
2779 2083
2771 2067
2763 2055
2755 2047
2745 2041
2737 2039
2729 2041
2721 2047
2715 2055
2709 2067
2705 2081
2701 2095
2697 2115
2697 2135
2697 2159
2699 2183
2703 2209
2711 2233
2717 2260
2727 2286
2739 2312
2753 2334
2767 2356
2783 2376
2799 2394
2815 2408
2831 2422
2843 2434
2857 2442
2869 2448
2879 2452
2889 2454
2895 2452
2901 2450
2903 2444
2905 2436
2903 2428
2899 2420
2895 2410
2891 2400
2883 2390
2877 2380
2871 2372
2865 2362
2857 2354
2851 2346
2841 2334
2837 2332
2835 2328
2833 2326
2833 2324
2835 2322
2837 2322
2843 2322
2851 2324
2861 2326
2871 2328
2883 2332
2897 2332
2911 2338
2927 2342
2943 2348
2959 2356
2977 2362
2995 2370
3012 2380
3030 2388
3044 2396
3058 2406
3070 2414
3082 2424
3088 2434
3096 2444
3102 2452
3104 2458
3106 2466
3106 2474
3106 2480
3104 2484
3100 2488
3096 2490
3090 2492
3084 2492
3082 2492
3074 2490
3068 2486
3062 2482
3056 2474
3050 2466
3046 2456
3040 2448
3036 2438
3034 2424
3032 2412
3030 2400
3030 2388
3030 2378
3032 2366
3034 2356
3036 2346
3040 2340
3044 2334
3050 2332
3056 2330
3064 2330
3072 2332
3080 2334
3088 2340
3098 2346
3108 2356
3118 2364
3128 2374
3136 2382
3146 2392
3154 2400
3162 2410
3170 2418
3178 2426
3184 2432
3190 2436
3194 2440
3198 2442
3202 2440
3204 2438
3204 2434
3204 2428
3204 2422
3204 2414
3202 2408
3200 2398
3200 2392
3198 2382
3196 2374
3194 2366
3194 2360
3192 2352
3190 2346
3190 2342
3188 2340
3188 2338
3190 2338
3192 2340
3196 2344
3200 2346
3204 2352
3208 2358
3212 2366
3216 2372
3222 2378
3228 2386
3234 2392
3238 2398
3244 2402
3250 2408
3254 2410
3258 2412
3262 2414
3264 2412
3266 2408
3268 2404
3270 2398
3272 2392
3272 2384
3274 2376
3274 2370
3276 2362
3278 2354
3280 2346
3282 2340
3284 2334
3288 2332
3292 2328
3296 2324
3302 2324
3306 2324
3314 2326
3320 2328
3328 2332
3332 2336
3342 2342
3350 2348
3358 2354
3368 2362
3378 2370
3389 2376
3397 2382
3405 2388
3411 2394
3419 2396
3425 2400
3431 2402
3437 2402
3439 2400
3441 2398
3445 2394
3445 2390
3445 2384
3441 2372
3437 2364
3435 2358
3431 2350
3427 2344
3421 2338
3415 2332
3409 2330
3403 2326
3399 2322
3393 2320
3387 2318
3383 2316
3376 2316
3372 2314
3368 2316
3366 2314
3362 2314
3360 2314
3356 2314
3356 2314
3360 2316
3362 2316
3364 2316
3366 2316
3372 2314
3376 2316
3383 2316
3391 2316
3399 2316
3407 2318
3417 2320
3429 2324
3439 2326
3451 2332
3461 2334
3473 2340
3483 2348
3495 2354
3505 2360
3515 2368
3523 2376
3531 2382
3539 2388
3545 2396
3549 2402
3555 2406
3557 2410
3559 2412
3561 2414
3561 2414
3561 2412
3559 2408
3557 2404
3553 2398
3551 2392
3549 2386
3547 2378
3545 2370
3543 2364
3541 2354
3541 2348
3539 2340
3539 2332
3539 2328
3539 2324
3541 2320
3543 2318
3547 2316
3551 2316
3557 2318
3563 2320
3569 2324
3577 2330
3583 2332
3591 2338
3601 2344
3609 2352
3617 2358
3625 2364
3633 2370
3641 2376
3647 2380
3655 2384
3661 2386
3665 2386
3671 2386
3673 2384
3677 2382
3679 2378
3681 2374
3683 2368
3683 2362
3683 2356
3683 2350
3685 2344
3685 2336
3687 2332
3689 2328
3691 2324
3693 2322
3697 2320
3701 2320
3703 2320
3705 2322
3711 2324
3715 2328
3719 2332
3723 2336
3727 2342
3733 2350
3737 2356
3739 2364
3743 2370
3745 2376
3747 2382
3749 2386
3751 2390
3751 2394
3753 2396
3753 2398
3755 2398
3755 2398
3755 2398
3757 2396
3760 2392
3762 2390
3764 2386
3768 2382
3772 2380
3776 2376
3782 2372
3790 2370
3798 2366
3806 2364
3818 2364
3828 2362
3838 2362
3848 2364
3860 2366
3874 2368
3888 2370
3900 2374
3910 2378
3922 2382
3932 2386
3940 2392
3946 2398
3950 2402
3954 2408
3956 2414
3958 2416
3954 2424
3954 2426
3950 2426
3942 2428
3934 2428
3926 2428
3920 2428
3912 2424
3906 2422
3900 2418
3894 2412
3888 2406
3884 2402
3882 2394
3878 2388
3876 2382
3874 2374
3874 2368
3874 2362
3876 2354
3880 2350
3884 2344
3892 2338
3898 2334
3908 2332
3920 2332
3932 2330
3946 2330
3958 2330
3972 2330
3988 2332
4008 2334
4026 2336
4044 2340
4062 2344
4082 2350
4100 2354
4118 2360
4134 2364
4149 2370
4163 2374
4175 2378
4187 2382
4195 2384
4203 2388
4207 2392
4213 2394
4217 2398
4219 2400
4221 2402
4221 2404
4221 2408
4217 2410
4213 2412
4209 2416
4203 2420
4195 2426
4185 2430
4171 2436
4157 2442
.PEN_UP
.PEN_DOWN
3613 2576
3597 2578
3583 2580
3573 2582
3563 2584
3555 2584
3547 2586
3541 2586
3537 2588
3533 2588
3533 2588
3533 2590
3531 2590
3531 2590
3531 2592
3531 2592
3531 2592
3529 2592
3529 2592
3529 2592
3529 2592
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "aerobatic"
.COMMENT .SEGMENT WORD 0-2 ? "aerobatic"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "wasp"
.COMMENT .SEGMENT WORD 0 ? "wasp"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "jilted"
.COMMENT .SEGMENT WORD 0-4 ? "jilted"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "complexes"
.COMMENT .SEGMENT WORD 0-2 ? "complexes"
.PEN_DOWN
2364 2288
2362 2284
2358 2276
2356 2270
2356 2264
2354 2260
2356 2254
2356 2250
2358 2249
2362 2247
2366 2247
2372 2250
2378 2254
2388 2262
2398 2270
2410 2282
2422 2294
2436 2308
2450 2326
2464 2340
2480 2358
2498 2378
2516 2398
2536 2416
2556 2436
2576 2454
2592 2468
2608 2482
2627 2496
2641 2508
2655 2518
2669 2526
2681 2532
2691 2536
2701 2540
2709 2540
2713 2542
2717 2542
2721 2540
2723 2540
2723 2538
2725 2536
2725 2536
2725 2536
2725 2536
2723 2538
2719 2538
2717 2540
2713 2542
2711 2544
2707 2546
2701 2548
2695 2550
2687 2550
2681 2552
2671 2552
2663 2552
2653 2552
2643 2550
2633 2548
2620 2546
2610 2544
2600 2540
2590 2534
2582 2528
2572 2520
2564 2512
2556 2502
2548 2492
2540 2482
2536 2470
2530 2458
2528 2448
2524 2436
2524 2422
2524 2410
2524 2398
2526 2386
2530 2374
2536 2364
2542 2356
2550 2350
2560 2344
2570 2340
2582 2340
2594 2338
2608 2340
2622 2342
2637 2348
2651 2354
2667 2362
2681 2370
2695 2378
2709 2388
2721 2398
2733 2410
2745 2420
2755 2428
2763 2438
2771 2446
2777 2454
2783 2460
2787 2468
2791 2472
2793 2478
2795 2482
2797 2484
2797 2486
2797 2486
2797 2486
2797 2484
2795 2482
2793 2480
2791 2476
2789 2470
2787 2464
2783 2458
2781 2452
2779 2444
2775 2434
2771 2426
2769 2416
2765 2406
2763 2396
2761 2388
2759 2378
2759 2370
2757 2362
2757 2356
2759 2350
2759 2346
2761 2344
2763 2342
2767 2340
2771 2342
2775 2346
2779 2350
2783 2354
2787 2360
2791 2368
2795 2376
2799 2384
2801 2394
2803 2404
2805 2412
2807 2420
2807 2428
2807 2436
2807 2442
2805 2450
2803 2454
2799 2456
2797 2456
2795 2456
2793 2454
2793 2452
2791 2450
2791 2446
2791 2444
2793 2440
2795 2438
2797 2436
2801 2434
2805 2434
2811 2434
2817 2436
2823 2438
2831 2440
2837 2442
2845 2444
2851 2448
2859 2452
2867 2454
2873 2456
2879 2456
2885 2456
2891 2456
2895 2454
2899 2450
2901 2446
2903 2442
2903 2434
2905 2428
2905 2418
2905 2410
2903 2400
2903 2392
2901 2382
2901 2372
2899 2366
2899 2358
2899 2350
2897 2346
2897 2342
2897 2338
2897 2338
2899 2338
2899 2338
2901 2340
2903 2344
2905 2350
2907 2356
2911 2362
2915 2370
2919 2378
2925 2386
2929 2392
2933 2400
2937 2406
2943 2412
2947 2416
2953 2420
2957 2422
2959 2422
2963 2420
2967 2418
2971 2414
2973 2410
2975 2404
2977 2398
2977 2390
2977 2382
2979 2376
2979 2368
2979 2362
2979 2356
2979 2352
2977 2350
2977 2346
2979 2346
2979 2346
2981 2348
2981 2350
2983 2354
2985 2358
2989 2362
2991 2368
2993 2372
2997 2378
2999 2382
3004 2388
3008 2392
3010 2396
3014 2398
3018 2400
3020 2400
3024 2398
3028 2396
3030 2394
3034 2390
3038 2386
3040 2382
3044 2378
3048 2374
3054 2370
3058 2366
3066 2362
3072 2360
3080 2358
3086 2358
3094 2360
3104 2362
3112 2366
3122 2370
3132 2376
3142 2384
3152 2392
3162 2398
3170 2406
3178 2414
3184 2424
3190 2430
3196 2438
3200 2446
3204 2452
3206 2456
3208 2458
3208 2464
3208 2466
3208 2470
3208 2472
3208 2472
3208 2472
3208 2474
3208 2474
3208 2476
3206 2476
3206 2474
3206 2474
3206 2476
3206 2474
3206 2476
3206 2476
3206 2476
3204 2476
3204 2478
3206 2476
3204 2476
3204 2478
3204 2478
3204 2478
3204 2476
3204 2478
3204 2478
3204 2476
3204 2478
3204 2478
3204 2478
3204 2478
3204 2478
3204 2476
3204 2476
3204 2476
3202 2472
3202 2468
3200 2462
3200 2456
3198 2450
3196 2440
3194 2428
3192 2416
3188 2402
3186 2386
3182 2370
3178 2354
3176 2336
3172 2320
3168 2302
3164 2284
3160 2268
3156 2254
3154 2241
3150 2229
3146 2219
3144 2209
3142 2205
3140 2199
3138 2193
3136 2193
3134 2193
3132 2195
3132 2201
3134 2209
3134 2217
3138 2227
3140 2239
3144 2250
3150 2266
3156 2280
3164 2298
3172 2314
3182 2332
3192 2346
3202 2362
3210 2378
3222 2390
3232 2402
3242 2414
3252 2420
3258 2426
3266 2432
3274 2434
3280 2436
3284 2436
3286 2436
3288 2432
3286 2428
3286 2424
3284 2420
3280 2414
3278 2410
3274 2406
3270 2400
3266 2396
3262 2394
3260 2390
3256 2386
3252 2384
3248 2380
3246 2378
3244 2376
3242 2372
3242 2370
3242 2370
3244 2368
3246 2368
3250 2368
3254 2368
3260 2368
3266 2368
3274 2372
3284 2374
3294 2378
3304 2384
3316 2390
3328 2398
3338 2404
3352 2414
3364 2424
3376 2432
3389 2444
3403 2454
3413 2462
3423 2474
3431 2482
3439 2494
3445 2502
3449 2510
3453 2518
3455 2524
3457 2530
3455 2534
3453 2538
3451 2540
3447 2540
3443 2540
3437 2538
3431 2534
3425 2530
3419 2526
3413 2520
3407 2512
3401 2502
3395 2492
3389 2482
3383 2470
3380 2458
3376 2450
3374 2438
3374 2426
3374 2416
3376 2406
3378 2396
3383 2388
3387 2380
3393 2374
3401 2368
3409 2366
3419 2364
3429 2364
3439 2366
3451 2370
3459 2374
3469 2380
3481 2384
3491 2392
3499 2400
3507 2406
3515 2414
3523 2422
3529 2430
3533 2438
3537 2446
3541 2456
3541 2460
3539 2462
3537 2464
3535 2464
3531 2464
3527 2462
3525 2460
3521 2456
3517 2450
3513 2444
3509 2436
3505 2428
3503 2418
3499 2410
3497 2400
3495 2392
3495 2382
3495 2374
3497 2366
3501 2360
3503 2354
3507 2350
3513 2346
3519 2344
3525 2344
3533 2346
3541 2348
3551 2352
3559 2358
3569 2364
3579 2370
3587 2378
3597 2384
3605 2392
3613 2398
3621 2406
3629 2412
3635 2416
3643 2422
3649 2426
3655 2430
3659 2432
3663 2432
3665 2432
3669 2430
3671 2428
3675 2422
3677 2418
3679 2414
3683 2408
3687 2402
3691 2396
3693 2390
3699 2384
3703 2378
3705 2374
3711 2368
3717 2362
3723 2358
3729 2354
3737 2350
3743 2348
3749 2346
3757 2344
3764 2344
3770 2342
3776 2344
3780 2346
3784 2350
3788 2352
3792 2358
3794 2362
3798 2368
.PEN_UP
.PEN_DOWN
3788 2450
3786 2456
3782 2460
3780 2466
3776 2470
3772 2472
3768 2474
3764 2472
3757 2470
3751 2468
3747 2464
3741 2460
3737 2456
3731 2448
3725 2440
3719 2430
3711 2420
3705 2410
3701 2396
3695 2386
3689 2372
3683 2362
3679 2350
3675 2340
3669 2330
3665 2322
3663 2314
3659 2308
.PEN_UP
.PEN_DOWN
3729 2346
3733 2350
3735 2350
3739 2350
3741 2350
3743 2350
3745 2350
3745 2348
3745 2346
3747 2344
3747 2344
3749 2344
3753 2344
3757 2344
3762 2344
3768 2348
3774 2350
3782 2354
3790 2358
3798 2362
3808 2366
3818 2372
3830 2378
3848 2390
3860 2398
3870 2406
3878 2412
3886 2420
3892 2428
3896 2434
3902 2440
3904 2446
3904 2450
3904 2454
3904 2456
3902 2458
3896 2458
3890 2458
3884 2460
3878 2458
3870 2456
3864 2450
3856 2444
3850 2438
3844 2430
3840 2422
3836 2412
3832 2402
3830 2392
3828 2384
3826 2374
3826 2364
3826 2354
3826 2346
3830 2338
3832 2332
3838 2326
3844 2322
3852 2318
3860 2316
3870 2316
3880 2316
3890 2318
3902 2322
3916 2326
3928 2332
3942 2336
3956 2342
3970 2350
3984 2358
3998 2364
4012 2372
4026 2378
4036 2384
4048 2388
4060 2392
4068 2394
4076 2394
4082 2394
4088 2394
4094 2392
4096 2390
4098 2384
4098 2380
4098 2376
4098 2370
4094 2364
4090 2358
4086 2354
4082 2348
4078 2344
4070 2340
4064 2338
4058 2336
4050 2334
4044 2332
4038 2332
4032 2332
4028 2332
4022 2332
4018 2332
4014 2332
4012 2332
4010 2334
4010 2334
4010 2334
4010 2336
4012 2336
4016 2336
4022 2338
4028 2338
4034 2338
4040 2340
4048 2340
4056 2340
4066 2342
4076 2344
4086 2344
4100 2346
4114 2346
4128 2348
4143 2350
4161 2350
4179 2352
4197 2354
4211 2354
4231 2356
4251 2356
4271 2358
4291 2358
4311 2358
4331 2358
4353 2360
4373 2360
4395 2360
4415 2360
4437 2362
4455 2362
4475 2364
4495 2366
4513 2366
4530 2368
4548 2370
4566 2372
4578 2372
4592 2374
4604 2376
4614 2376
4624 2378
4632 2380
4638 2380
4642 2382
4646 2384
4650 2382
4652 2384
4656 2382
4658 2386
4658 2386
4656 2390
4654 2394
4654 2398
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "stalest"
.COMMENT .SEGMENT WORD 0-3 ? "stalest"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "sabra"
.COMMENT .SEGMENT WORD 0 ? "sabra"
.PEN_DOWN
2807 2292
2803 2282
2799 2276
2795 2266
2789 2260
2785 2250
2781 2245
2777 2237
2773 2231
2771 2225
2769 2219
2767 2211
2765 2209
2763 2205
2763 2201
2761 2197
2761 2193
2759 2193
2759 2191
2761 2191
2763 2191
2767 2195
2769 2197
2775 2205
2779 2209
2785 2219
2793 2229
2801 2243
2811 2258
2823 2276
2835 2294
2847 2314
2861 2332
2875 2354
2891 2372
2905 2392
2919 2410
2931 2428
2943 2444
2955 2456
2965 2468
2973 2478
2981 2486
2989 2492
2995 2494
2999 2494
3001 2490
3004 2488
3004 2482
3004 2476
3001 2468
3001 2462
2997 2454
2995 2446
2991 2436
2989 2428
2985 2420
2981 2412
2975 2404
2971 2396
2965 2388
