.WRITER_ID	KNKE4574.A
.COMMENT 2w .SEGMENT WORD 0-1 ? "punters"
.COMMENT .SEGMENT WORD 0-1 ? "punters"
.PEN_DOWN
1351 2682
1341 2684
1327 2684
1315 2684
1305 2682
1295 2682
1287 2680
1281 2678
1277 2674
1273 2670
1271 2662
1271 2658
1271 2650
1273 2644
1277 2636
1283 2630
1289 2622
1299 2616
1311 2610
1323 2604
1337 2602
1349 2600
1365 2600
1381 2600
1399 2604
1417 2608
1435 2616
1469 2632
1487 2642
1506 2652
1522 2662
1538 2672
1552 2682
1564 2692
1576 2700
1586 2704
1594 2708
1600 2710
1604 2708
1608 2706
1610 2702
1610 2692
1610 2682
1608 2666
1606 2648
1602 2628
1598 2606
1594 2582
1590 2558
1584 2532
1578 2504
1572 2478
1564 2456
1560 2432
1554 2410
1550 2390
1544 2372
1542 2356
1538 2342
1536 2332
1534 2328
1534 2324
1534 2324
1534 2328
1536 2332
1540 2342
1542 2356
1546 2372
1550 2390
1554 2410
1560 2432
1566 2456
1574 2482
1582 2508
1590 2534
1596 2562
1604 2586
1614 2610
1622 2634
1632 2656
1642 2674
1650 2690
1660 2702
1670 2708
1678 2714
1688 2716
1696 2714
1706 2708
1714 2702
1718 2694
1724 2682
1730 2668
1736 2652
1740 2636
1744 2618
1746 2602
1748 2584
1750 2570
1750 2552
1750 2538
1748 2524
1744 2512
1740 2500
1736 2492
1730 2486
1722 2480
1716 2476
1708 2476
1698 2476
1688 2478
1678 2482
1668 2486
1660 2490
1650 2494
1642 2500
1634 2506
1628 2510
1622 2516
1618 2520
1614 2524
1614 2528
1612 2530
1614 2530
1616 2530
1620 2528
1626 2526
1634 2522
1642 2518
1650 2514
1662 2508
1672 2506
1684 2502
1696 2500
1710 2498
1720 2498
1734 2498
1746 2498
1760 2500
1774 2504
1788 2510
1802 2516
1814 2524
1826 2534
1840 2544
1848 2558
1860 2570
1868 2582
1879 2596
1887 2608
1895 2620
1901 2632
1907 2642
1911 2652
1915 2660
1917 2668
1919 2672
1919 2674
1917 2674
1915 2672
1913 2668
1909 2660
1905 2650
1903 2638
1899 2626
1895 2612
1893 2598
1893 2584
1893 2572
1893 2558
1895 2544
1897 2530
1901 2518
1907 2508
1915 2498
1923 2492
1933 2486
1945 2484
1957 2482
1967 2484
1993 2490
2007 2496
2019 2506
2031 2516
2045 2526
2057 2538
2067 2552
2077 2566
2087 2578
2093 2592
2101 2606
2107 2618
2113 2628
2117 2640
2121 2648
2123 2656
2123 2660
2123 2662
2121 2664
2119 2662
2115 2656
2113 2652
2109 2644
2107 2634
2103 2624
2099 2612
2097 2598
2093 2586
2091 2574
2091 2562
2091 2548
2091 2536
2091 2524
2095 2514
2099 2506
2103 2498
2111 2492
2117 2486
2125 2484
2135 2484
2145 2482
2155 2486
2167 2490
2179 2494
2193 2500
2207 2510
2219 2518
2233 2530
2250 2540
2264 2552
2278 2564
2292 2576
2304 2584
2316 2596
2328 2606
2338 2612
2344 2620
2350 2626
2358 2628
2362 2630
2366 2630
2368 2628
2368 2624
2368 2618
2368 2610
2368 2602
2364 2594
2362 2584
2358 2576
2354 2566
2352 2556
2348 2548
2346 2538
2344 2530
2342 2524
2340 2520
2340 2514
2340 2512
2340 2512
2342 2512
2344 2516
2346 2520
2350 2526
2356 2534
2362 2542
2368 2552
2378 2566
2386 2578
2394 2590
2404 2602
2414 2614
2424 2626
2432 2636
2442 2646
2450 2652
2458 2658
2464 2662
2470 2664
2476 2664
2480 2660
2482 2654
2484 2646
2484 2636
2484 2624
2484 2612
2484 2600
2482 2586
2482 2576
2480 2562
2480 2550
2478 2538
2478 2526
2480 2516
2484 2506
2486 2498
2492 2494
2498 2490
2506 2486
2514 2484
2524 2486
2536 2486
2548 2490
2560 2496
2574 2502
2588 2512
2602 2522
2618 2536
2635 2550
2651 2568
2665 2584
2681 2604
2695 2624
2709 2646
2719 2666
2729 2686
2739 2702
2749 2720
2757 2736
2763 2752
2767 2764
2771 2776
2773 2782
2773 2788
2773 2788
2773 2786
2769 2780
2765 2770
2761 2758
2757 2746
2751 2730
2747 2714
2741 2698
2731 2662
2727 2642
2723 2624
2719 2606
2717 2588
2717 2572
2717 2558
2717 2544
2721 2532
2725 2522
2729 2514
2735 2508
2743 2504
2751 2502
2761 2500
2773 2502
2783 2504
2795 2508
2809 2514
2821 2520
2833 2530
2845 2540
2857 2552
2869 2566
2881 2578
2891 2590
2901 2604
2909 2618
2917 2630
2923 2642
2929 2654
2933 2664
2935 2672
2935 2680
2933 2684
2931 2686
2929 2686
2925 2682
2919 2676
2915 2668
2909 2658
2901 2648
2895 2636
2891 2622
2885 2610
2881 2596
2877 2582
2873 2572
2873 2560
2873 2548
2873 2538
2877 2530
2881 2522
2889 2518
2897 2514
2905 2514
2917 2514
2927 2516
2941 2520
2955 2526
2967 2534
2983 2544
2999 2554
3014 2568
3030 2578
3044 2590
3058 2602
3070 2614
3082 2626
3090 2636
3098 2646
3106 2656
3112 2664
3116 2672
3120 2676
3124 2680
3126 2680
3128 2680
3128 2678
3130 2672
3130 2666
3130 2658
3130 2652
3132 2642
3132 2634
3134 2626
3136 2616
3140 2606
3142 2598
3144 2588
3148 2580
3152 2574
3154 2568
3156 2562
3160 2556
3162 2550
3164 2546
3166 2544
3168 2540
3170 2538
3170 2536
3170 2534
3172 2530
3172 2528
3172 2526
3172 2522
3174 2518
3176 2516
3178 2512
3180 2506
3184 2504
3190 2500
3196 2496
3202 2494
3208 2492
3218 2490
3228 2490
3240 2490
3252 2490
3264 2492
3276 2496
3290 2502
3306 2508
3320 2516
3332 2526
3346 2536
3360 2546
3374 2558
3387 2570
3399 2578
3411 2590
3421 2600
3429 2610
3435 2620
3443 2628
3449 2638
3455 2644
3457 2650
3461 2654
3465 2656
3467 2656
3471 2656
3473 2654
3475 2650
3477 2644
3481 2638
3483 2632
3485 2624
3489 2616
3493 2608
3495 2600
3499 2590
3503 2574
3505 2566
3505 2556
3507 2550
3507 2542
3505 2536
3503 2530
3501 2524
3497 2520
3493 2516
3487 2512
3481 2508
3475 2506
3467 2504
3461 2502
3457 2500
3451 2498
3445 2498
3439 2496
3435 2496
3431 2494
3429 2492
3427 2492
3425 2490
3425 2490
3427 2490
3431 2488
3437 2488
3443 2488
3451 2488
3459 2488
3469 2488
3479 2488
3491 2490
3505 2492
3519 2496
3533 2498
3547 2504
3563 2510
3581 2518
3595 2526
3609 2534
3623 2546
3635 2558
3647 2570
3657 2580
3663 2592
3669 2604
.PEN_UP
.PEN_DOWN
2729 2594
2717 2592
2705 2590
2693 2588
2683 2588
2673 2586
2667 2586
2661 2586
2659 2586
2659 2586
2663 2588
2669 2588
2677 2590
2687 2592
2699 2594
2713 2596
2729 2600
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "jilts"
.COMMENT .SEGMENT WORD 0-3 ? "jilts"
.PEN_DOWN
1221 2452
1213 2452
1205 2452
1199 2452
1193 2452
1187 2452
1183 2450
1181 2448
1179 2444
1179 2442
1181 2438
1185 2436
1193 2434
1201 2432
1213 2430
1225 2432
1241 2432
1259 2432
1279 2436
1301 2438
1325 2444
1349 2450
1375 2456
1401 2464
1429 2474
1455 2484
1479 2498
1504 2510
1528 2526
1550 2540
1570 2556
1588 2572
1602 2584
1616 2600
1628 2614
1638 2628
1646 2640
1652 2650
1658 2660
1662 2670
1666 2676
1668 2682
1668 2684
1670 2682
1670 2680
1670 2672
1668 2664
1668 2652
1666 2638
1664 2620
1664 2602
1662 2580
1660 2560
1658 2536
1656 2510
1654 2484
1650 2460
1648 2436
1646 2412
1642 2386
1636 2364
1632 2340
1626 2320
1620 2300
1614 2280
1606 2264
1600 2250
1594 2239
1586 2229
1576 2221
1568 2215
1560 2211
1550 2209
1544 2209
1536 2213
1530 2217
1526 2223
1522 2233
1522 2245
1522 2256
1524 2270
1528 2286
1536 2302
1544 2320
1554 2336
1568 2354
1582 2374
1596 2392
1612 2410
1628 2428
1646 2446
1664 2462
1684 2480
1700 2496
1718 2512
1732 2528
1748 2542
1762 2554
1774 2566
1784 2576
1794 2584
1800 2592
1806 2598
1810 2604
1814 2606
1816 2608
1816 2606
1814 2602
1812 2596
1810 2590
1808 2582
1804 2574
1802 2564
1800 2552
1800 2540
1798 2528
1798 2518
1798 2506
1802 2496
1804 2486
1810 2478
1818 2470
1826 2466
1836 2462
1846 2460
1858 2460
1873 2460
1887 2464
1903 2468
1919 2474
1935 2484
1953 2494
1967 2506
1985 2520
2001 2538
2017 2556
2031 2574
2045 2594
2059 2616
2071 2640
2083 2664
2091 2688
2099 2710
2105 2734
2111 2758
2117 2780
2121 2802
2123 2821
2123 2835
2123 2851
2121 2865
2119 2873
2115 2881
2111 2883
2105 2883
2099 2879
2093 2873
2087 2863
2079 2849
2071 2835
2061 2817
2053 2798
2045 2776
2037 2752
2031 2726
2027 2702
2023 2680
2021 2654
2021 2630
2023 2608
2027 2588
2033 2572
2041 2554
2053 2540
2065 2530
2081 2522
2095 2518
2113 2516
2133 2514
2153 2518
2173 2522
2195 2526
2215 2534
2233 2544
2254 2554
2272 2566
2290 2576
2306 2588
2322 2600
2334 2614
2344 2628
2354 2642
2362 2656
2370 2670
2376 2684
2382 2696
2384 2704
2388 2714
2390 2724
2390 2730
2392 2736
2392 2740
2390 2740
2388 2738
2386 2734
2384 2728
2380 2720
2376 2710
2374 2702
2370 2688
2368 2676
2364 2660
2360 2646
2358 2632
2356 2616
2354 2602
2354 2588
2354 2576
2356 2566
2358 2556
2360 2546
2364 2538
2370 2532
2376 2528
2384 2524
2392 2522
2400 2522
2410 2522
2418 2522
2428 2526
2438 2528
2448 2532
2456 2538
2464 2544
2474 2548
2482 2556
2492 2564
2500 2572
2508 2578
2516 2588
2522 2598
2528 2606
2534 2614
2538 2622
2542 2628
2546 2634
2550 2638
2554 2642
2558 2646
2560 2646
2562 2646
2564 2644
2568 2640
2568 2634
2570 2628
2570 2622
2572 2612
2572 2604
2574 2584
2574 2576
2574 2566
2572 2556
2572 2548
2570 2538
2568 2530
2566 2524
2562 2516
2558 2512
2552 2508
2548 2504
2544 2502
2538 2500
2532 2498
2526 2496
.PEN_UP
.PEN_DOWN
2378 2578
2372 2580
2362 2586
2354 2590
2346 2596
2340 2598
2336 2602
2330 2604
2328 2608
2326 2608
2326 2612
2328 2612
2332 2614
2340 2614
2346 2616
2352 2616
2360 2618
2368 2618
2382 2618
.PEN_UP
.PEN_DOWN
1820 2788
1808 2786
1796 2786
1788 2784
1782 2784
1776 2784
.PEN_UP
.PEN_DOWN
1606 2843
1594 2843
1578 2843
1566 2841
1554 2841
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "buckskins"
.COMMENT .SEGMENT WORD 0-2 ? "buckskins"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "quantitative"
.COMMENT .SEGMENT WORD 0-5 ? "quantitative"
.PEN_DOWN
1369 2694
1365 2694
1365 2690
1363 2688
1363 2682
1361 2680
1361 2674
1359 2668
1359 2662
1359 2658
1359 2652
1357 2648
1357 2642
1357 2640
1355 2636
1355 2636
1357 2634
1357 2632
1359 2634
1359 2636
1359 2640
1359 2646
1359 2652
1359 2660
1359 2668
1359 2678
1357 2688
1357 2698
1353 2708
1351 2718
1347 2728
1345 2738
1339 2748
1333 2754
1325 2762
1317 2764
1307 2766
1297 2766
1287 2762
1275 2754
1263 2746
1251 2734
1239 2720
1229 2704
1209 2668
1199 2648
1191 2628
1185 2608
1181 2588
1177 2572
1175 2554
1175 2538
1177 2524
1181 2514
1187 2504
1193 2498
1201 2494
1209 2492
1219 2492
1225 2496
1237 2502
1247 2510
1255 2520
1265 2532
1273 2546
1281 2562
1287 2578
1293 2596
1299 2612
1303 2630
1305 2646
1309 2662
1311 2676
1313 2688
1313 2700
1313 2704
1313 2708
1313 2710
1313 2708
1311 2702
1309 2696
1307 2684
1303 2666
1299 2648
1295 2626
1291 2602
1285 2578
1279 2550
1271 2520
1263 2490
1255 2458
1247 2430
1239 2400
1233 2372
1225 2344
1219 2320
1213 2294
1207 2272
1201 2252
1197 2233
1193 2217
1189 2205
1189 2195
1189 2187
1191 2183
1193 2181
1195 2181
1199 2185
1203 2191
1207 2199
1211 2209
1215 2219
1221 2231
1221 2249
1225 2266
1227 2286
1229 2308
1231 2328
1231 2348
1229 2370
1229 2392
1227 2412
1225 2432
1221 2450
1221 2464
1217 2480
1215 2494
1211 2506
1209 2516
1207 2522
1207 2526
1207 2528
1209 2526
1211 2524
1213 2518
1217 2510
1221 2502
1225 2492
1229 2480
1235 2470
1243 2460
1251 2452
1259 2442
1267 2434
1279 2424
1289 2418
1301 2414
1313 2412
1323 2412
1337 2412
1347 2416
1359 2424
1371 2432
1383 2442
1395 2456
1407 2468
1417 2484
1427 2502
1437 2520
1447 2540
1453 2558
1461 2576
1465 2590
1469 2606
1473 2618
1475 2630
1477 2642
1479 2650
1481 2656
1479 2660
1479 2662
1477 2660
1475 2656
1473 2648
1471 2640
1469 2630
1469 2618
1469 2606
1469 2594
1469 2582
1469 2572
1469 2562
1471 2550
1475 2540
1479 2532
1485 2524
1494 2520
1500 2514
1508 2512
1518 2510
1526 2512
1536 2512
1546 2518
1556 2522
1566 2530
1574 2538
1592 2562
1598 2576
1606 2588
1612 2602
1620 2616
1624 2630
1630 2644
1634 2658
1636 2670
1638 2680
1640 2690
1640 2696
1640 2700
1638 2700
1636 2700
1634 2694
1632 2688
1630 2678
1628 2668
1626 2656
1624 2642
1624 2628
1624 2612
1622 2594
1624 2580
1624 2566
1628 2552
1630 2540
1634 2530
1640 2520
1646 2514
1654 2508
1660 2506
1670 2506
1680 2506
1690 2510
1700 2516
1712 2526
1722 2536
1736 2550
1748 2564
1762 2578
1776 2590
1790 2606
1804 2620
1818 2634
1830 2646
1842 2658
1852 2666
1862 2674
1873 2680
1881 2684
1887 2684
1895 2682
1899 2680
1903 2672
1907 2666
1907 2658
1907 2650
1909 2640
1907 2632
1907 2622
1905 2616
1905 2608
1903 2602
1903 2596
1901 2592
1899 2590
1899 2588
1897 2588
1895 2590
1893 2594
1893 2598
1891 2602
1891 2610
1889 2616
1889 2626
1887 2634
1885 2644
1883 2652
1881 2662
1877 2670
1873 2676
1868 2684
1862 2690
1856 2694
1850 2696
1842 2696
1836 2694
1826 2688
1818 2682
1808 2674
1798 2664
1788 2652
1778 2638
1770 2624
1762 2610
1754 2594
1748 2580
1744 2568
1740 2554
1740 2540
1738 2528
1740 2518
1742 2510
1748 2502
1752 2496
1760 2494
1766 2492
1774 2492
1782 2496
1790 2500
1798 2506
1808 2516
1816 2526
1824 2536
1832 2550
1838 2562
1842 2576
1848 2590
1854 2602
1860 2616
1862 2628
1864 2640
1866 2650
1868 2658
1868 2664
1868 2668
1868 2670
1868 2670
1866 2666
1866 2660
1866 2652
1864 2642
1864 2632
1864 2618
1864 2604
1864 2592
1866 2578
1868 2564
1871 2552
1873 2538
1877 2528
1881 2518
1887 2510
1893 2502
1899 2498
1907 2496
1915 2494
1923 2496
1933 2498
1953 2510
1965 2520
1975 2530
1987 2542
1999 2554
2013 2566
2025 2578
2035 2588
2047 2598
2057 2608
2067 2616
2077 2622
2085 2626
2091 2630
2095 2630
2099 2630
2103 2626
2107 2620
2107 2610
2107 2600
2107 2590
2105 2578
2105 2566
2103 2554
2101 2540
2099 2528
2095 2516
2095 2504
2093 2494
2091 2484
2091 2478
2091 2472
2091 2468
2091 2466
2091 2466
2093 2468
2097 2474
2101 2480
2105 2488
2111 2498
2119 2510
2125 2522
2133 2534
2141 2546
2149 2558
2157 2570
2165 2580
2171 2590
2179 2598
2185 2604
2191 2608
2195 2612
2201 2612
2203 2610
2207 2606
2209 2598
2211 2592
2211 2584
2213 2576
2215 2566
2215 2556
2217 2546
2219 2536
2221 2526
2225 2520
2231 2512
2237 2508
2243 2504
2252 2502
2262 2500
2270 2502
2280 2506
2290 2510
2302 2518
2314 2528
2326 2540
2338 2554
2348 2570
2360 2584
2370 2602
2380 2620
2390 2636
2398 2654
2406 2672
2414 2688
2418 2702
2424 2716
2428 2728
2430 2740
2432 2748
2432 2754
2430 2756
2428 2756
2426 2752
2420 2746
2416 2736
2412 2726
2406 2714
2402 2702
2396 2686
2390 2670
2386 2654
2382 2636
2380 2618
2376 2602
2376 2586
2374 2572
2374 2556
2376 2544
2380 2534
2384 2524
2388 2516
2394 2510
2402 2506
2410 2506
2420 2506
2430 2508
2440 2512
2452 2518
2464 2526
2472 2534
2484 2546
2494 2556
2506 2570
2516 2580
2524 2592
2534 2604
2540 2616
2546 2626
2552 2636
2556 2644
2560 2648
2562 2652
2562 2654
2562 2652
2562 2648
2560 2640
2558 2632
2556 2624
2552 2612
2552 2600
2550 2588
2548 2578
2548 2566
2548 2554
2548 2540
2548 2530
2550 2520
2554 2512
2558 2506
2564 2502
2570 2500
2586 2500
2592 2502
2602 2506
2612 2510
2622 2520
2635 2530
2647 2542
2659 2556
2673 2572
2685 2588
2697 2608
2709 2626
2719 2646
2731 2664
2741 2682
2749 2700
2757 2716
2765 2732
2773 2748
2777 2762
2781 2772
2785 2780
2785 2786
2785 2788
2783 2786
2781 2780
2777 2772
2773 2762
2769 2752
2763 2738
2757 2724
2753 2708
2747 2692
2741 2674
2737 2656
2733 2638
2731 2620
2729 2602
2729 2586
2729 2572
2733 2558
2735 2546
2741 2536
2747 2526
2755 2520
2763 2516
2773 2512
2783 2512
2793 2512
2805 2516
2817 2520
2831 2528
2841 2536
2855 2546
2867 2558
2881 2570
2893 2580
2905 2590
2917 2602
2929 2614
2939 2624
2949 2634
2957 2642
2963 2650
2971 2656
2977 2660
2983 2662
2989 2662
2991 2662
2995 2658
2999 2656
3001 2652
3001 2646
3004 2642
3004 2638
3006 2634
3006 2628
3006 2626
3006 2622
3006 2618
3006 2616
3006 2614
3006 2614
3006 2616
3006 2616
3006 2618
3004 2622
3004 2626
3004 2630
3001 2634
3001 2638
2999 2642
2997 2646
2995 2650
2993 2654
2989 2656
2985 2658
2981 2658
2975 2656
2969 2654
2963 2650
2959 2644
2951 2638
2943 2630
2935 2622
2929 2612
2921 2602
2913 2592
2907 2582
2901 2572
2897 2562
2893 2552
2891 2542
2889 2534
2889 2526
2891 2520
2895 2516
2899 2512
2905 2510
2911 2510
2919 2510
2927 2512
2935 2516
2945 2522
2955 2528
2963 2538
2973 2546
2983 2556
2993 2566
3004 2578
3012 2586
3020 2596
3026 2604
3032 2612
3036 2620
3040 2626
3042 2630
3042 2632
3042 2632
3040 2632
3038 2628
3034 2624
3030 2618
3026 2610
3022 2602
3018 2594
3014 2584
3010 2578
3006 2568
3004 2558
3001 2550
3001 2542
3001 2534
3010 2524
3014 2518
3020 2516
3028 2514
3036 2514
3044 2514
3054 2516
3064 2520
3076 2526
3084 2532
3096 2542
3108 2554
3122 2568
3134 2580
3146 2598
3158 2616
3170 2632
3180 2650
3190 2668
3200 2684
3208 2702
3212 2714
3218 2728
3224 2742
3228 2752
3230 2760
3230 2764
3230 2764
3228 2762
3226 2756
3222 2748
3218 2736
3212 2724
3208 2710
3204 2694
3200 2678
3194 2660
3190 2640
3186 2622
3184 2604
3180 2586
3178 2570
3178 2554
3178 2540
3180 2528
3184 2518
3188 2508
3194 2504
3200 2498
3208 2496
3212 2496
3222 2498
3232 2502
3240 2508
3252 2516
3264 2526
3274 2536
3284 2548
3296 2560
3306 2572
3316 2584
3326 2594
3332 2606
3340 2616
3348 2626
3354 2634
3358 2640
3362 2644
3364 2646
3366 2646
3364 2644
3364 2640
3362 2634
3362 2628
3362 2620
3360 2612
3358 2602
3356 2592
3356 2584
3356 2576
3354 2566
3356 2558
3356 2550
3360 2544
3362 2538
3368 2534
3374 2532
3380 2530
3387 2530
3395 2530
3403 2534
3413 2538
3423 2542
3433 2550
3443 2558
3453 2566
3463 2574
3473 2582
3483 2590
3493 2598
3501 2604
3509 2612
3517 2618
3521 2620
3527 2624
3531 2624
3533 2624
3535 2620
3537 2616
3537 2610
3535 2600
3535 2592
3533 2582
3531 2572
3531 2562
3529 2552
3527 2542
3527 2532
3527 2522
3527 2514
3529 2506
3531 2500
3533 2496
3537 2492
3541 2490
3547 2490
3551 2492
3557 2494
3563 2496
3569 2502
3575 2508
3581 2516
3587 2524
3595 2534
3603 2542
3609 2552
3617 2562
3625 2570
3631 2578
3637 2586
3643 2594
3649 2600
3655 2608
3661 2612
3665 2618
3669 2620
3675 2622
3679 2622
3683 2622
3687 2622
3691 2620
3697 2618
3707 2614
3715 2610
3723 2610
3731 2608
3739 2606
3749 2604
3760 2604
3772 2602
3782 2602
3792 2604
3804 2606
3816 2608
3826 2612
3834 2618
3842 2622
3850 2630
3858 2636
3862 2644
3866 2652
3868 2658
3870 2666
3870 2672
3868 2676
3866 2682
3862 2684
3858 2686
3852 2684
3844 2680
3836 2676
3828 2668
3820 2660
3812 2648
3802 2638
3794 2624
3788 2610
3782 2596
3778 2582
3774 2570
3772 2558
3772 2546
3772 2534
3774 2524
3778 2516
3786 2508
3794 2504
3806 2498
3816 2496
3830 2494
3840 2494
3854 2494
.PEN_UP
.PEN_DOWN
3619 2819
3605 2823
3593 2825
3581 2829
3571 2831
3563 2835
3553 2837
3545 2839
3539 2839
3533 2841
3527 2841
3523 2843
.PEN_UP
.PEN_DOWN
3128 2716
3110 2712
3094 2706
3082 2704
3070 2702
3060 2698
3050 2694
3046 2692
3044 2688
3046 2686
3048 2684
3054 2682
3062 2678
3072 2678
3084 2676
3096 2676
3110 2676
3126 2674
3142 2674
3174 2672
3192 2668
.PEN_UP
.PEN_DOWN
2757 2690
2741 2688
2727 2684
2713 2682
2705 2678
2693 2678
2685 2674
2679 2672
2677 2668
2675 2668
2675 2666
2677 2664
2683 2662
2689 2660
2697 2660
2709 2660
2719 2658
2731 2658
2745 2658
.PEN_UP
.PEN_DOWN
2729 2788
2717 2792
2707 2798
2695 2800
2685 2804
2675 2806
2665 2808
2659 2808
2653 2810
2647 2810
2643 2810
.PEN_UP
.PEN_DOWN
2422 2700
2408 2694
2396 2688
2384 2682
2374 2678
2366 2674
2360 2670
2354 2666
2352 2664
2352 2660
2354 2658
2356 2656
2362 2656
2368 2654
2378 2654
2388 2654
2398 2656
2410 2656
2422 2656
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "agronomist"
.COMMENT .SEGMENT WORD 0-2 ? "agronomist"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "ffixes"
.COMMENT .SEGMENT WORD 0-2 ? "ffixes"
.PEN_DOWN
1175 2684
1169 2688
1163 2686
1157 2688
1153 2688
1147 2688
1143 2686
1139 2684
1137 2680
1135 2678
1135 2674
1135 2672
1139 2668
1143 2666
1149 2662
1157 2662
1167 2660
1179 2660
1193 2660
1207 2660
1221 2662
1239 2664
1257 2668
1275 2672
1293 2678
1311 2684
1329 2692
1345 2700
1359 2706
1373 2714
1387 2726
1397 2736
1407 2748
1415 2760
1423 2774
1427 2788
1429 2802
1431 2816
1431 2827
1429 2841
1427 2853
1423 2865
1421 2877
1417 2887
1413 2897
1409 2905
1405 2909
1403 2911
1399 2911
1397 2909
1395 2903
1393 2895
1393 2885
1393 2873
1393 2857
1395 2841
1397 2823
1397 2802
1399 2780
1401 2756
1401 2732
1403 2704
1405 2682
1405 2654
1405 2626
1405 2598
1405 2574
1403 2546
1401 2518
1397 2490
1393 2464
1387 2442
1381 2418
1373 2394
1365 2372
1355 2352
1347 2332
1339 2318
1327 2302
1317 2288
1305 2274
1295 2266
1285 2258
1275 2252
1265 2247
1257 2247
1249 2247
1241 2249
1237 2252
1233 2260
1231 2268
1229 2276
1229 2288
1233 2300
1237 2314
1243 2328
1249 2344
1259 2360
1269 2378
1281 2398
1295 2418
1309 2436
1325 2456
1343 2474
1359 2494
1377 2514
1397 2534
1415 2554
1435 2574
1453 2592
1469 2612
1485 2630
1504 2648
1518 2666
1532 2684
1546 2702
1556 2716
1566 2732
1576 2748
1582 2764
1588 2778
1592 2794
1594 2806
1596 2817
1598 2827
1600 2837
1602 2843
1600 2851
1600 2857
1598 2861
1596 2863
1594 2863
1592 2861
1588 2857
1584 2851
1582 2843
1578 2833
1576 2823
1572 2810
1568 2794
1564 2778
1562 2758
1558 2716
1556 2696
1556 2674
1556 2652
1556 2628
1556 2604
1558 2578
1558 2556
1558 2532
1560 2506
1562 2482
1562 2460
1562 2440
1562 2418
1562 2396
1560 2376
1558 2356
1554 2338
1550 2322
1546 2304
1540 2290
1534 2278
1528 2266
1520 2258
1514 2250
1506 2247
1496 2243
1489 2241
1481 2243
1475 2243
1469 2247
1465 2252
1461 2258
1457 2266
1455 2276
1453 2288
1455 2302
1457 2314
1461 2328
1467 2338
1471 2354
1481 2370
1492 2388
1502 2404
1516 2422
1530 2440
1544 2456
1558 2474
1574 2492
1588 2508
1600 2526
1614 2542
1626 2558
1638 2572
1648 2582
1658 2594
1664 2606
1672 2614
1676 2622
1680 2628
1684 2632
1684 2634
1686 2634
1684 2632
1684 2630
1684 2624
1682 2618
1682 2610
1682 2602
1682 2592
1682 2584
1682 2576
1684 2566
1686 2556
1690 2546
1694 2538
1698 2530
1704 2524
1712 2518
1718 2514
1726 2510
1736 2510
1744 2510
1754 2510
1766 2512
1776 2518
1786 2522
1796 2530
1808 2536
1818 2546
1828 2556
1836 2568
1842 2578
1850 2588
1856 2600
1862 2610
1868 2620
1873 2630
1877 2640
1881 2648
1885 2656
1887 2660
1889 2664
1891 2666
1891 2666
1893 2664
1893 2660
1895 2654
1895 2646
1895 2638
1897 2626
1899 2618
1899 2606
1901 2594
1903 2582
1905 2572
1909 2558
1913 2548
1917 2536
1923 2528
1929 2518
1937 2510
1947 2504
1955 2500
1965 2496
1975 2494
1987 2494
1999 2494
2011 2496
2025 2500
2037 2504
2051 2510
2065 2516
2077 2524
2089 2534
2097 2544
2107 2554
2117 2566
2123 2578
2131 2588
2135 2600
2141 2612
2143 2622
2145 2632
2145 2642
2145 2650
2143 2658
2141 2662
2137 2666
2133 2668
2129 2670
2125 2666
2117 2658
2113 2652
2107 2644
2103 2634
2101 2624
2097 2612
2095 2602
2093 2590
2093 2578
2093 2570
2093 2560
2095 2550
2099 2542
2105 2534
2111 2528
2117 2524
2125 2520
2133 2518
2143 2518
2153 2518
2165 2520
2175 2524
2187 2530
2199 2538
2213 2546
2225 2556
2239 2566
2254 2578
2268 2588
2280 2600
2294 2612
2306 2622
2318 2634
2328 2644
2338 2654
2346 2664
2356 2670
2364 2676
2372 2682
2380 2682
2386 2684
2390 2682
2394 2678
2398 2672
2402 2664
2404 2656
2406 2646
2408 2636
2408 2626
2410 2614
