.WRITER_ID	SIFG9828
2479 2580
2473 2568
2467 2555
2461 2543
2455 2531
2451 2521
2449 2509
2447 2497
2447 2487
2447 2479
2447 2469
2449 2463
2455 2455
2467 2445
2479 2437
2489 2435
2499 2435
2509 2435
2517 2433
2527 2435
.PEN_UP
.PEN_DOWN
2393 2590
2383 2590
2375 2590
2369 2588
2363 2584
2359 2578
2365 2574
2371 2574
2379 2572
2387 2572
2399 2572
2411 2572
2423 2572
2439 2572
2455 2570
2469 2570
2487 2570
2507 2572
2525 2572
2545 2572
2565 2572
2583 2572
2599 2572
2615 2574
2631 2574
2647 2574
2659 2574
2671 2576
2681 2576
2689 2576
2695 2578
2701 2578
.PEN_UP
.PEN_DOWN
1849 2608
1841 2608
1833 2608
1827 2608
1823 2606
1829 2600
1837 2598
1845 2598
1855 2596
1869 2596
1884 2594
1902 2594
1922 2594
1942 2592
1962 2592
1982 2590
2006 2592
2030 2590
2052 2592
2076 2590
2098 2592
2118 2592
2140 2594
2160 2594
2176 2594
2192 2596
2206 2596
2218 2598
2228 2600
2236 2600
2244 2600
2250 2602
2258 2602
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "blazonries"
.COMMENT .SEGMENT WORD 0-2 ? "blazonries"
.PEN_DOWN
887 2401
881 2405
877 2411
871 2413
869 2419
877 2425
883 2429
889 2435
897 2439
905 2447
915 2453
927 2461
940 2469
954 2481
970 2491
984 2503
1002 2517
1020 2531
1036 2547
1054 2561
1072 2578
1088 2592
1102 2608
1116 2624
1128 2640
1140 2654
1150 2668
1160 2680
1166 2692
1172 2704
1176 2714
1180 2722
1180 2728
1178 2734
1172 2738
1166 2736
1160 2730
1152 2722
1144 2714
1134 2702
1124 2688
1114 2672
1104 2654
1096 2636
1086 2616
1076 2594
1066 2574
1058 2549
1052 2527
1044 2507
1040 2485
1036 2467
1036 2451
1034 2435
1036 2421
1036 2409
1040 2399
1044 2391
1048 2385
1054 2381
1062 2379
1068 2377
1076 2379
1082 2381
1090 2385
1098 2391
1104 2397
1110 2405
1116 2413
1122 2421
1128 2429
1132 2439
1136 2447
1140 2457
1142 2465
1144 2473
1146 2481
1146 2489
1146 2497
1146 2503
1144 2511
1142 2519
1136 2521
1134 2515
1136 2507
1138 2501
1144 2495
1152 2489
1162 2487
1168 2487
1174 2487
1180 2489
1188 2491
1194 2493
1202 2497
1210 2503
1218 2507
1226 2513
1232 2521
1250 2537
1258 2545
1264 2555
1272 2564
1278 2574
1286 2584
1292 2592
1300 2602
1306 2610
1310 2620
1316 2628
1320 2636
1324 2642
1328 2650
1330 2656
1336 2666
1338 2674
1342 2680
1342 2686
1340 2692
1334 2692
1336 2698
1332 2704
1326 2708
1322 2702
1316 2694
1314 2688
1310 2682
1306 2676
1300 2670
1296 2660
1290 2652
1282 2642
1276 2632
1270 2620
1264 2610
1256 2598
1250 2588
1246 2576
1240 2564
1236 2551
1232 2539
1228 2529
1226 2517
1226 2505
1224 2495
1224 2485
1224 2475
1224 2467
1224 2459
1226 2451
1226 2445
1228 2439
1230 2431
1234 2423
1236 2417
1240 2411
1246 2409
1252 2411
1262 2417
1268 2421
1274 2425
1280 2431
1288 2437
1296 2443
1304 2449
1314 2455
1324 2463
1334 2469
1344 2475
1354 2481
1364 2489
1376 2495
1396 2505
1405 2509
1415 2513
1421 2517
1429 2519
1435 2521
1441 2525
1449 2527
1455 2531
1449 2533
1443 2531
1437 2529
1429 2525
1421 2519
1415 2515
1409 2511
1402 2507
1396 2503
1388 2497
1382 2491
1376 2485
1368 2479
1362 2471
1354 2459
1350 2453
1348 2447
1346 2439
1344 2433
1344 2423
1348 2415
1354 2409
1360 2407
1372 2409
1378 2411
1384 2413
1390 2415
1398 2419
1405 2423
1413 2427
1419 2433
1425 2439
1431 2443
1437 2449
1443 2455
1447 2461
1455 2467
1457 2473
1461 2479
1459 2473
1455 2467
1453 2457
1449 2449
1449 2443
1447 2437
1449 2431
1451 2425
1459 2425
1467 2425
1473 2429
1483 2435
1491 2441
1499 2447
1509 2451
1519 2459
1529 2465
1541 2469
1551 2475
1565 2481
1577 2487
1589 2491
1599 2495
1611 2499
1621 2505
1633 2509
1643 2511
1653 2513
1663 2515
1671 2515
1677 2515
1685 2515
1691 2509
1687 2503
1681 2495
1671 2487
1665 2483
1659 2479
1653 2475
1647 2471
1641 2467
1635 2465
1625 2457
1617 2453
1611 2449
1619 2445
1627 2443
1633 2441
1639 2433
1645 2423
1647 2417
1649 2409
1649 2403
1649 2395
1647 2387
1647 2377
1643 2369
1641 2359
1637 2349
1631 2341
1625 2331
1619 2321
1611 2311
1603 2303
1597 2295
1587 2285
1579 2278
1569 2270
1559 2264
1551 2256
1541 2252
1535 2248
1527 2246
1519 2244
1513 2242
1507 2244
1501 2250
1497 2260
1497 2266
1499 2274
1501 2281
1503 2289
1507 2297
1511 2305
1517 2315
1525 2323
1533 2331
1543 2341
1553 2347
1565 2355
1579 2363
1593 2371
1605 2379
1623 2387
1641 2395
1659 2403
1677 2413
1697 2421
1717 2429
1733 2437
1753 2445
1771 2451
1789 2459
1805 2465
1821 2469
1835 2475
1847 2479
1857 2483
1865 2485
1871 2489
1878 2489
1884 2491
1878 2487
1871 2483
1863 2477
1855 2469
1847 2463
1845 2453
1841 2445
1841 2439
1841 2429
1847 2423
1853 2417
1859 2415
1865 2415
1871 2415
1878 2415
1886 2417
1894 2417
1900 2421
1908 2425
1916 2427
1924 2433
1932 2437
1940 2443
1946 2447
1954 2455
1962 2459
1968 2465
1976 2477
1980 2483
1986 2491
1988 2497
1990 2505
1988 2511
1980 2515
1972 2517
1966 2517
1960 2517
1952 2517
1944 2517
1936 2517
1928 2515
1918 2515
1910 2515
1902 2511
1894 2511
1886 2511
1880 2509
1873 2507
1867 2507
1861 2505
1851 2501
1845 2497
1841 2491
.PEN_UP
.PEN_DOWN
2078 2511
2078 2509
2072 2507
2066 2501
2064 2495
2056 2485
2050 2481
2046 2475
2040 2469
2032 2459
2026 2455
2022 2449
2020 2443
2014 2435
2010 2429
2016 2437
2024 2445
2028 2451
2034 2457
2040 2463
2046 2467
2054 2473
2060 2481
2068 2487
2078 2493
2086 2499
2096 2503
2102 2509
2112 2511
2122 2515
2132 2517
2140 2519
2148 2521
2156 2523
2162 2523
2170 2523
2176 2521
2184 2517
2188 2509
2188 2501
2186 2495
2182 2485
2178 2479
2176 2473
2170 2467
2168 2461
2164 2455
2160 2449
2158 2443
2154 2433
2154 2427
2160 2421
2168 2417
2174 2415
2180 2415
2186 2415
2194 2417
2202 2417
2210 2419
2218 2421
2224 2425
2234 2429
2242 2433
2252 2437
2260 2441
2270 2447
2278 2453
2286 2459
2294 2463
2310 2473
2318 2479
2326 2483
2334 2487
2340 2491
2353 2497
2363 2499
2371 2501
2377 2499
2381 2493
2379 2487
2375 2479
2369 2473
2365 2467
2357 2461
2353 2453
2349 2443
2344 2435
2344 2429
2344 2423
2344 2415
2349 2409
2357 2405
2363 2405
2369 2405
2375 2405
2383 2407
2393 2411
2399 2415
2405 2419
2413 2423
2419 2429
2427 2435
2435 2441
2441 2447
2449 2453
2457 2459
2465 2465
2471 2467
2479 2473
2487 2479
2495 2483
2503 2487
2509 2493
2515 2495
2525 2499
2531 2501
2531 2495
2527 2489
2523 2483
2521 2477
2517 2469
2513 2461
2511 2453
2509 2447
2511 2441
2515 2435
2521 2429
2529 2429
2535 2429
2545 2433
2553 2433
2561 2437
2569 2439
2577 2441
2587 2445
2595 2449
2607 2453
2617 2459
2627 2465
2637 2469
2647 2473
2655 2479
2665 2483
2673 2489
2681 2493
2689 2497
2695 2501
2705 2507
2709 2513
2703 2519
2695 2517
2689 2517
2683 2515
2675 2513
2669 2509
2663 2505
2655 2503
2647 2499
2639 2495
2631 2491
2625 2485
2619 2479
2613 2475
2611 2469
2607 2461
2609 2451
2615 2445
2623 2441
2629 2441
2643 2441
2651 2441
2661 2443
2669 2445
2681 2447
2691 2451
2703 2455
2713 2461
2723 2467
2735 2469
2745 2477
2755 2483
2767 2487
2777 2493
2787 2499
2797 2505
2805 2509
2813 2515
2822 2517
2828 2521
2834 2523
2840 2523
2848 2521
2852 2515
2852 2509
2854 2501
2852 2495
2850 2485
2846 2477
2844 2471
2838 2465
2828 2455
2824 2449
2817 2445
2811 2439
2805 2435
2797 2431
2787 2427
2779 2423
2769 2421
2759 2417
2747 2415
2737 2413
.PEN_UP
.PEN_DOWN
2549 2620
2545 2626
2545 2628
2551 2630
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "mock"
.COMMENT .SEGMENT WORD 0-4 ? "mock"
.PEN_DOWN
964 2513
970 2523
972 2531
968 2521
962 2511
960 2505
956 2497
954 2489
952 2481
948 2473
946 2467
944 2459
940 2453
938 2445
934 2435
932 2429
936 2435
942 2445
946 2451
950 2459
956 2467
962 2473
966 2483
974 2491
978 2501
986 2509
992 2517
1000 2525
1006 2533
1012 2539
1018 2543
1024 2547
1032 2551
1038 2547
1038 2541
1036 2531
1032 2521
1030 2515
1028 2509
1026 2503
1020 2493
1016 2485
1016 2479
1022 2477
1028 2485
1034 2489
1038 2495
1044 2501
1052 2509
1060 2515
1068 2523
1076 2531
1086 2539
1096 2547
1102 2555
1110 2561
1120 2568
1126 2572
1134 2574
1142 2576
1150 2576
1156 2568
1160 2557
1160 2551
1158 2543
1158 2535
1156 2529
1156 2519
1154 2511
1152 2503
1150 2495
1148 2489
1146 2481
1146 2475
1146 2467
.PEN_UP
.PEN_DOWN
1226 2527
1230 2533
1236 2539
1240 2541
1242 2535
1240 2529
1238 2523
1236 2515
1232 2507
1230 2499
1230 2491
1228 2479
1228 2471
1228 2465
1228 2457
1230 2449
1232 2443
1240 2433
1246 2427
1254 2425
1260 2425
1268 2425
1278 2427
1286 2429
1296 2435
1306 2439
1314 2445
1322 2453
1330 2461
1338 2469
1346 2479
1350 2489
1352 2499
1356 2509
1358 2521
1360 2531
1358 2541
1358 2551
1354 2559
1350 2568
1348 2576
1342 2580
1336 2584
1328 2588
1320 2588
1310 2588
1302 2586
1292 2584
1282 2580
1274 2576
.PEN_UP
.PEN_DOWN
1493 2555
1505 2559
1515 2566
1525 2570
1531 2576
1537 2578
1543 2582
1535 2584
1525 2580
1517 2578
1511 2574
1503 2568
1493 2561
1487 2555
1479 2547
1475 2539
1467 2529
1461 2521
1455 2511
1451 2501
1447 2489
1445 2479
1445 2471
1445 2463
1447 2455
1449 2447
1453 2441
1459 2435
1465 2431
1473 2429
1479 2425
1487 2425
1497 2425
1507 2425
1515 2427
1525 2431
.PEN_UP
.PEN_DOWN
1667 2710
1669 2722
1667 2732
1663 2724
1659 2718
1657 2710
1655 2700
1651 2686
1647 2674
1643 2658
1637 2642
1631 2626
1627 2610
1623 2592
1619 2576
1615 2557
1611 2539
1607 2525
1603 2509
1601 2495
1599 2481
1599 2469
1599 2461
.PEN_UP
.PEN_DOWN
1705 2588
1711 2594
1717 2598
1723 2606
1727 2608
1733 2612
1739 2612
1743 2606
1737 2596
1727 2586
1721 2580
1715 2574
1707 2568
1699 2561
1691 2555
1681 2549
1671 2545
1663 2541
1653 2539
1645 2537
1631 2533
1623 2533
1617 2535
1627 2535
1637 2531
1643 2527
1651 2525
1659 2521
1667 2515
1677 2509
1687 2503
1697 2495
1709 2489
1721 2481
1731 2473
1743 2467
1755 2461
1767 2453
1781 2445
1793 2437
1807 2431
1819 2423
1831 2417
1843 2411
1853 2405
1863 2399
1873 2395
1884 2389
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "acquiring"
.COMMENT .SEGMENT WORD 0-2 ? "acquiring"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "inkbottle"
.COMMENT .SEGMENT WORD 0-11 ? "inkbottle"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "saturations"
.COMMENT .SEGMENT WORD 0-4 ? "saturations"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "restorer"
.COMMENT .SEGMENT WORD 0-1 ? "restorer"
.PEN_DOWN
1066 2489
1072 2495
1080 2501
1088 2507
1098 2511
1104 2519
1114 2525
1124 2529
1134 2535
1142 2541
1152 2545
1160 2549
1168 2553
1174 2555
1180 2557
1188 2559
1194 2555
1192 2549
1188 2537
1186 2531
1184 2525
1184 2519
1182 2513
1182 2507
1182 2499
1182 2493
1184 2487
1186 2481
1192 2473
1198 2469
1204 2467
1210 2467
1218 2467
1226 2467
1234 2467
1242 2471
1252 2475
1260 2479
1270 2485
1280 2491
1290 2497
1298 2505
1308 2511
1316 2517
1324 2523
1330 2531
1338 2537
1342 2543
1348 2547
1354 2555
1358 2564
1360 2570
1352 2572
1342 2566
1332 2559
1326 2555
1320 2551
1314 2547
1308 2541
1302 2537
1296 2529
1292 2523
1288 2517
1284 2509
1282 2503
1280 2497
1278 2491
1280 2485
1280 2479
1288 2471
1294 2467
1302 2467
1308 2465
1316 2465
1326 2465
1336 2465
1346 2467
1354 2469
1366 2471
1376 2475
1388 2481
1398 2485
1409 2491
1417 2499
1427 2503
1433 2509
1441 2515
1447 2519
1457 2527
1465 2533
1471 2537
1475 2529
1477 2523
1477 2515
1477 2505
1475 2495
1473 2489
1471 2483
1463 2473
1453 2467
1443 2461
1437 2459
1431 2457
1425 2455
1419 2455
1413 2455
1405 2455
1396 2455
1390 2455
1392 2449
1398 2443
1405 2441
1417 2437
1423 2435
1431 2435
1439 2435
1449 2437
1459 2437
1469 2441
1479 2443
1491 2447
1503 2455
1517 2461
1531 2467
1545 2473
1557 2481
1571 2491
1583 2501
1595 2511
1607 2521
1619 2531
1629 2543
1641 2555
1651 2568
1661 2580
1677 2602
1685 2614
1691 2624
1695 2634
1701 2642
1705 2652
1709 2660
1711 2666
1711 2674
1703 2672
1695 2662
1689 2656
1683 2648
1675 2640
1669 2630
1661 2620
1655 2608
1647 2598
1639 2588
1633 2576
1627 2564
1621 2549
1617 2539
1613 2527
1611 2515
1609 2505
1609 2497
1611 2487
1613 2481
1615 2473
1625 2467
1631 2465
1639 2463
1647 2463
1655 2463
1665 2465
1675 2467
1685 2467
1697 2471
1707 2475
1717 2481
1725 2487
1735 2493
1745 2499
1753 2503
1761 2509
1769 2515
1775 2517
1781 2521
1789 2527
1795 2529
1793 2521
1789 2513
1785 2503
1783 2497
1781 2491
1779 2485
1779 2477
1777 2471
1779 2461
1783 2453
1789 2447
1797 2445
1807 2445
1817 2449
1823 2453
1833 2461
1837 2467
1843 2477
1845 2483
1847 2489
1847 2497
1847 2509
1845 2519
1843 2525
1839 2533
1833 2539
1827 2543
1821 2545
1827 2547
1837 2549
1847 2551
1857 2553
1865 2553
1873 2553
1882 2553
1892 2555
1900 2553
1908 2553
1916 2553
1922 2551
1930 2549
1940 2543
1946 2535
1948 2525
1948 2519
1948 2513
1948 2507
1946 2501
1942 2493
1938 2483
1934 2477
1932 2471
1932 2463
1932 2457
1938 2453
1946 2453
1952 2453
1968 2455
1974 2457
1984 2459
1994 2461
2004 2463
2014 2467
2026 2469
2036 2471
2048 2473
2060 2477
2072 2479
2082 2481
2094 2485
2104 2489
2114 2491
2126 2495
2136 2499
2146 2503
2154 2505
2162 2509
2170 2515
2178 2517
2184 2521
2192 2525
2200 2533
2204 2539
2204 2545
2198 2549
2190 2551
2184 2549
2178 2549
2172 2547
2164 2545
2158 2543
2150 2541
2142 2539
2134 2535
2126 2531
2118 2525
2110 2521
2104 2515
2098 2511
2094 2503
2088 2497
2084 2491
2078 2487
2076 2481
2074 2475
2072 2467
2076 2459
2084 2453
2090 2453
2096 2451
2104 2451
2112 2453
2122 2453
2134 2457
2144 2461
2156 2463
2170 2467
2182 2471
2196 2475
2210 2481
2222 2487
2238 2493
2252 2497
2264 2503
2276 2507
2288 2513
2300 2517
2310 2519
2320 2523
2328 2527
2336 2527
2344 2529
2355 2531
2363 2529
2369 2523
2369 2517
2369 2507
2367 2499
2365 2493
2365 2487
2365 2481
2363 2475
2361 2467
2361 2457
2361 2451
2361 2445
2363 2439
2367 2433
2373 2425
2383 2417
2389 2415
2395 2413
.PEN_UP
.PEN_DOWN
1471 2626
1477 2626
1491 2630
1497 2632
1507 2634
1517 2636
1531 2638
1545 2640
1563 2644
1581 2646
1599 2650
1619 2652
1641 2656
1663 2660
1687 2664
1709 2668
1729 2670
1751 2674
1771 2676
1791 2678
1809 2680
1825 2682
1839 2682
1851 2684
1861 2684
1869 2684
1878 2684
1884 2686
1890 2686
1896 2686
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "objecting"
.COMMENT .SEGMENT WORD 0-6 ? "objecting"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "matricide"
.COMMENT .SEGMENT WORD 0-3 ? "matricide"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "unflappably"
.COMMENT .SEGMENT WORD 0-2 ? "unflappably"
.PEN_DOWN
998 2576
992 2576
986 2570
980 2561
978 2555
976 2549
972 2541
968 2535
964 2527
962 2519
958 2511
956 2503
954 2493
954 2485
954 2477
954 2471
962 2461
974 2457
988 2459
996 2461
1006 2465
1018 2467
1030 2473
1042 2481
1054 2487
1066 2495
1078 2505
1088 2513
1098 2521
1104 2529
1112 2535
1120 2543
1126 2549
1132 2553
1138 2557
1144 2564
1138 2555
1132 2547
1128 2541
1124 2535
1118 2529
1114 2521
1110 2513
1108 2503
1104 2495
1102 2487
1102 2479
1104 2471
1104 2465
1108 2459
1112 2453
1120 2445
1128 2443
1136 2441
1144 2441
1152 2441
1162 2445
1172 2447
1180 2451
1190 2457
1200 2461
1210 2467
1220 2469
1226 2475
1236 2479
1244 2483
1252 2487
1258 2491
1266 2493
1276 2495
1282 2491
1284 2485
1284 2477
1280 2467
1276 2461
1272 2455
1270 2449
1268 2443
1264 2437
1258 2427
1254 2421
1260 2419
1266 2427
1272 2431
1284 2441
1290 2447
1298 2453
1306 2459
1314 2465
1322 2471
1332 2477
1340 2483
1346 2487
1352 2491
1358 2497
1364 2499
1374 2503
1382 2503
1388 2499
1390 2493
1392 2485
1392 2479
1394 2467
1396 2457
1398 2451
1400 2445
1409 2437
1413 2431
1423 2427
1429 2427
1435 2427
1443 2429
1453 2433
1461 2437
1471 2441
1479 2447
1489 2455
1501 2463
1513 2469
1525 2479
1537 2489
1551 2501
1563 2513
1577 2525
1589 2539
1599 2551
1611 2566
1621 2578
1631 2590
1639 2598
1647 2610
1655 2620
1661 2628
1665 2636
1667 2642
1667 2648
1661 2644
1655 2638
1649 2630
1643 2622
1635 2610
1627 2596
1617 2582
1609 2566
1599 2545
1591 2525
1581 2503
1571 2481
1561 2461
1553 2439
1545 2415
1539 2393
1533 2371
1529 2351
1525 2335
1521 2317
1521 2299
1519 2285
1519 2272
1519 2262
1521 2256
1523 2250
1529 2248
1535 2252
1539 2258
1541 2266
1543 2276
1545 2287
1545 2299
1547 2311
1545 2325
1545 2339
1543 2349
1543 2361
1539 2373
1537 2385
1535 2395
1531 2405
1529 2411
1525 2417
1521 2423
1517 2429
1523 2429
1529 2431
1535 2435
1541 2437
1549 2443
1559 2447
1569 2453
1581 2461
1593 2469
1605 2477
1621 2489
1635 2501
1651 2513
1667 2527
1685 2541
1699 2557
1727 2588
1741 2598
1753 2614
1765 2626
1775 2640
1783 2652
1791 2662
1795 2672
1799 2680
1799 2686
1795 2692
1789 2690
1783 2686
1773 2680
1763 2672
1751 2662
1737 2652
1723 2640
1711 2626
1697 2612
1685 2596
1671 2582
1659 2566
1647 2549
1637 2533
1629 2517
1623 2503
1619 2491
1619 2481
1619 2471
1623 2465
1629 2459
1637 2453
1647 2451
1657 2447
1671 2447
1685 2449
1699 2451
1715 2455
1729 2461
1747 2465
1763 2469
1779 2477
1797 2483
1813 2489
1827 2495
1841 2501
1853 2507
1865 2515
1876 2519
1886 2523
1896 2525
1904 2529
1910 2531
1916 2531
1922 2533
1916 2529
1910 2527
1898 2521
1890 2517
1882 2513
1871 2509
1861 2505
1851 2499
1841 2493
1831 2487
1821 2481
1811 2475
1801 2469
1793 2463
1787 2457
1781 2451
1777 2445
1773 2439
1771 2433
1771 2425
1777 2421
1783 2419
1789 2419
1797 2419
1803 2421
1813 2423
1821 2425
1831 2429
1841 2435
1849 2439
1857 2445
1867 2451
1876 2455
1884 2461
1890 2465
1896 2467
1902 2471
1910 2477
1902 2469
1898 2463
1896 2457
1892 2451
1890 2445
1890 2437
1890 2431
1894 2425
1902 2421
1912 2417
1918 2417
1924 2419
1932 2421
1940 2423
1948 2423
1956 2425
1964 2431
1972 2435
1980 2439
1990 2443
2000 2449
2010 2455
2018 2459
2028 2465
2038 2469
2046 2473
2054 2477
2060 2481
2066 2483
2072 2485
2078 2489
2086 2489
2088 2483
2084 2467
2082 2457
2076 2445
2072 2433
2066 2421
2060 2409
2054 2395
2048 2379
2042 2365
2034 2351
2028 2337
2020 2323
2014 2309
2008 2295
2002 2283
1998 2272
1994 2262
1990 2254
1986 2248
1980 2240
1982 2246
1984 2252
1988 2262
1992 2272
1996 2285
2000 2301
2006 2317
2012 2333
2020 2347
2026 2365
2034 2383
2044 2399
2054 2415
2064 2431
2074 2447
2086 2461
2096 2473
2108 2485
2120 2495
2132 2503
2146 2511
2158 2515
2170 2517
2180 2521
2190 2521
2200 2521
2208 2521
2214 2519
2220 2517
2222 2511
2222 2505
2216 2495
2210 2491
2202 2485
2192 2477
2182 2473
2172 2467
2160 2463
2148 2457
2136 2453
2126 2449
.PEN_UP
.PEN_DOWN
2242 2489
2250 2491
2258 2491
2264 2491
2268 2489
2276 2487
2278 2477
2278 2471
2276 2463
2274 2455
2270 2445
2266 2435
2262 2423
2256 2413
2252 2399
2246 2387
2240 2375
2232 2363
2226 2351
2220 2341
2216 2329
2210 2319
2204 2309
2198 2301
2194 2295
2190 2289
2186 2281
2188 2289
2192 2295
2196 2303
2200 2313
2204 2325
2210 2339
2216 2353
2222 2369
2230 2387
2238 2405
2248 2423
2258 2439
2268 2457
2278 2469
2288 2485
2300 2497
2310 2509
2322 2519
2334 2527
2344 2533
2357 2537
2367 2539
2377 2537
2385 2537
2393 2533
2401 2529
2407 2525
2413 2515
2415 2509
2413 2501
2411 2495
2407 2489
2399 2483
2393 2477
2383 2471
2371 2467
2359 2465
2346 2461
2336 2457
2324 2453
2312 2451
2300 2449
.PEN_UP
.PEN_DOWN
2459 2475
2475 2475
2491 2481
2507 2483
2521 2489
2533 2493
2545 2497
2557 2501
2565 2505
2573 2509
2579 2513
2587 2521
2587 2527
2583 2535
2577 2537
2571 2535
2565 2535
2557 2533
2549 2531
2539 2529
2529 2525
2517 2519
2507 2513
2497 2507
2485 2499
2475 2493
2469 2485
2459 2477
2451 2469
2445 2465
2439 2457
2437 2451
2435 2443
2435 2435
2441 2427
2451 2425
2457 2425
2465 2427
2477 2429
2485 2431
2493 2435
2501 2439
2507 2443
2515 2447
2521 2453
2527 2457
2533 2461
2541 2467
2547 2471
2551 2463
2553 2455
2555 2445
2561 2437
2567 2431
2573 2429
2579 2427
2587 2425
2593 2425
2601 2425
2609 2429
2619 2431
2629 2433
2641 2439
2651 2445
2663 2453
2675 2459
2689 2467
2701 2477
2713 2487
2723 2499
2735 2511
2745 2521
2757 2535
2765 2547
2775 2557
2783 2570
2791 2580
2797 2590
2801 2596
2805 2602
2807 2610
2799 2602
2793 2596
2789 2590
2783 2582
2777 2572
2769 2559
2763 2549
2757 2537
2745 2511
2739 2499
2735 2487
2731 2475
2729 2465
2727 2455
2727 2445
2727 2435
2727 2427
2729 2421
2731 2415
2735 2409
2743 2403
2753 2401
2759 2403
2769 2407
2775 2411
2781 2417
2785 2423
2789 2431
2795 2439
2799 2447
2803 2453
2807 2461
2809 2467
2813 2473
2815 2483
2817 2489
2819 2495
2826 2491
2834 2485
2840 2483
2852 2481
2860 2483
2868 2485
2876 2487
2886 2487
2896 2491
2908 2495
2920 2499
2932 2505
2944 2511
2958 2519
2968 2529
2980 2537
2994 2547
3004 2557
3016 2568
3026 2578
3036 2590
3044 2598
3052 2608
3058 2618
3064 2626
3068 2634
3072 2642
3072 2648
3064 2650
3056 2648
3050 2642
3040 2636
3032 2628
3022 2618
3010 2608
3000 2596
2990 2586
2980 2574
2970 2559
2962 2547
2952 2535
2946 2521
2938 2509
2934 2497
2932 2489
2930 2477
2930 2469
2938 2457
2948 2449
2956 2447
2964 2445
2970 2445
2980 2445
2990 2449
3000 2451
3012 2455
3022 2461
3032 2467
3044 2471
3054 2479
3064 2485
3074 2493
3084 2499
3090 2505
3098 2513
3104 2519
3110 2523
3116 2527
3124 2535
3132 2539
3138 2543
3132 2543
3126 2537
3118 2531
3108 2523
3104 2517
3098 2513
3094 2507
3090 2501
3086 2495
3082 2487
3078 2481
3074 2475
3070 2469
3068 2463
3066 2457
3066 2451
3070 2441
3076 2435
3082 2433
3088 2431
3100 2433
3108 2433
3116 2435
3124 2439
3134 2443
3144 2447
3152 2453
3162 2459
3170 2465
3178 2469
3186 2477
3192 2483
3198 2489
3206 2495
3212 2499
3218 2505
3226 2507
3230 2501
3230 2491
3228 2481
3226 2471
3224 2461
3220 2449
3216 2435
3212 2419
3208 2405
3200 2387
3194 2371
3186 2353
3178 2339
3170 2321
3162 2305
3154 2289
3144 2272
3134 2258
3124 2244
3116 2230
3104 2218
3094 2208
3086 2200
3074 2192
3062 2184
3050 2178
3038 2174
3026 2172
3014 2170
3000 2170
2988 2170
2978 2174
2966 2178
2956 2184
2946 2190
2938 2198
2930 2206
2922 2214
2918 2222
2914 2232
2910 2242
2910 2252
2912 2262
2916 2272
2920 2283
2928 2293
2936 2303
2946 2313
2960 2323
2972 2333
2988 2341
3008 2347
3028 2355
3050 2365
3072 2371
3096 2379
3122 2383
3148 2387
3176 2393
3204 2395
3232 2397
3262 2399
3292 2401
3323 2401
3351 2401
3379 2401
3407 2399
3435 2397
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "smalls"
.COMMENT .SEGMENT WORD 0 ? "smalls"
