.WRITER_ID	SNCN4237.B
1143 2338
1167 2362
1193 2388
1219 2412
1241 2434
1267 2456
1293 2478
1317 2498
1339 2518
1357 2536
1377 2550
1393 2564
1409 2576
1423 2582
1433 2590
1443 2594
1451 2596
1457 2598
1461 2598
1467 2594
1469 2592
1469 2590
1469 2584
1469 2580
1467 2576
1463 2572
1459 2566
1455 2562
1447 2556
1441 2552
1431 2548
1421 2544
1411 2540
1401 2538
1391 2534
.PEN_UP
.PEN_DOWN
1022 2823
1016 2823
1012 2827
1006 2827
1002 2831
998 2833
994 2835
990 2835
986 2837
984 2837
982 2839
980 2837
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "isqualify"
.COMMENT .SEGMENT WORD 0-2 ? "isqualify"
.PEN_DOWN
623 2470
619 2474
617 2476
613 2480
611 2482
607 2484
603 2486
599 2490
597 2492
593 2494
591 2494
587 2496
585 2496
583 2498
581 2500
581 2500
581 2502
581 2502
583 2502
587 2504
591 2504
599 2504
605 2506
613 2508
625 2510
637 2514
649 2518
665 2522
679 2526
697 2532
713 2538
729 2546
750 2552
768 2562
786 2570
804 2578
820 2588
834 2598
846 2606
856 2616
866 2624
872 2632
878 2638
882 2644
884 2648
884 2650
880 2652
876 2650
870 2648
862 2644
854 2640
848 2634
840 2626
832 2618
824 2610
818 2600
812 2592
808 2582
806 2576
804 2568
806 2562
810 2556
816 2550
826 2546
836 2544
848 2544
862 2544
880 2546
896 2548
914 2552
934 2556
954 2562
972 2568
992 2574
1010 2578
1028 2584
1044 2590
1058 2594
1072 2598
1082 2602
1092 2606
1096 2606
1102 2606
1106 2606
1108 2604
1108 2600
1106 2596
1102 2592
1098 2586
1094 2580
1088 2576
1082 2570
1074 2564
1066 2560
1058 2556
1050 2552
1042 2548
1032 2546
1024 2544
1018 2544
1012 2542
1006 2544
1000 2544
994 2544
990 2546
986 2548
982 2548
978 2550
978 2550
980 2550
982 2550
984 2550
988 2550
994 2548
1000 2548
1010 2548
1020 2548
1032 2548
1046 2548
1062 2548
1080 2550
1098 2552
1121 2554
1143 2558
1167 2562
1189 2566
1213 2570
1235 2576
1261 2578
1285 2584
1307 2590
1327 2594
1345 2600
1363 2604
1379 2608
1391 2612
1403 2616
1411 2618
1417 2620
1419 2620
1419 2620
1417 2620
1413 2618
1405 2614
1395 2610
1383 2604
1369 2600
1355 2592
1343 2586
1327 2578
1311 2572
1295 2564
1281 2556
1267 2546
1255 2538
1243 2530
1235 2524
1229 2516
1225 2512
1223 2508
1223 2504
1225 2502
1231 2500
1239 2500
1247 2502
1259 2504
1271 2508
1283 2512
1297 2516
1311 2524
1325 2530
1339 2538
1351 2546
1365 2554
1377 2560
1387 2566
1397 2572
1405 2578
1411 2580
1417 2584
1419 2586
1419 2586
1417 2586
1413 2582
1405 2578
1397 2572
1385 2560
1371 2548
1355 2530
1339 2512
1319 2490
1297 2464
1273 2442
1249 2414
1223 2384
1199 2354
1175 2326
1153 2296
1131 2266
1112 2237
1096 2209
1082 2185
1070 2161
1060 2141
1054 2123
1052 2109
1054 2097
1058 2089
1064 2085
1074 2083
1084 2083
1096 2087
1106 2091
1119 2099
1133 2111
1145 2125
1155 2139
1167 2155
1175 2173
1183 2189
1189 2207
1193 2223
1195 2241
1195 2256
1193 2274
1191 2288
1189 2304
1187 2318
1183 2330
1181 2338
1177 2346
1173 2354
1173 2360
1173 2368
1175 2372
1179 2378
1185 2382
1193 2388
1203 2392
1215 2398
1227 2402
1243 2408
1259 2416
1277 2422
1297 2430
1317 2438
1339 2446
1359 2454
1379 2460
1399 2470
1417 2478
1435 2486
1451 2494
1465 2500
1477 2508
1489 2514
1500 2520
1508 2524
1516 2528
1522 2534
1524 2534
1522 2534
1520 2532
1518 2530
1514 2528
1510 2524
1506 2520
1502 2514
1496 2510
1492 2506
1487 2500
1485 2496
1483 2488
1481 2484
1481 2482
1483 2478
1487 2474
1492 2474
1498 2472
1504 2474
1512 2476
1520 2478
1528 2482
1538 2486
1548 2490
1558 2496
1566 2502
1576 2508
1584 2514
1590 2520
1594 2526
1600 2530
1604 2534
1608 2538
1610 2542
1610 2542
1612 2542
1610 2542
1610 2540
1608 2538
1606 2534
1606 2530
1604 2524
1604 2522
1604 2516
1606 2512
1610 2508
1614 2504
1620 2500
1630 2498
1640 2496
1654 2494
1668 2494
1684 2496
1702 2498
1720 2500
1740 2502
1760 2506
1782 2510
1804 2514
1824 2518
1842 2524
1862 2528
1879 2530
1895 2536
1907 2538
1917 2540
1923 2542
1927 2542
1929 2542
1927 2542
1923 2538
1917 2536
1909 2532
1899 2528
1889 2522
1879 2518
1866 2510
1854 2506
1844 2500
1836 2492
1826 2486
1816 2480
1810 2476
1804 2472
1802 2468
1800 2464
1802 2464
1806 2464
1810 2464
1816 2466
1824 2468
1832 2470
1840 2474
1848 2480
1858 2484
1866 2490
1877 2494
1887 2502
1895 2508
1903 2512
1911 2518
1917 2522
1921 2524
1923 2528
1925 2528
1925 2530
1925 2528
1923 2528
1921 2526
1919 2524
1917 2520
1915 2516
1913 2512
1911 2506
1911 2500
1913 2496
1915 2490
1921 2486
1927 2482
1935 2480
1947 2478
1959 2478
1973 2480
1991 2480
2009 2482
2031 2486
2055 2492
2079 2498
2103 2506
2131 2514
2159 2526
2187 2538
2215 2552
2243 2568
2274 2584
2302 2602
2330 2620
2356 2640
2384 2660
2408 2680
2430 2700
2450 2718
2466 2736
2480 2754
2490 2768
2496 2782
2500 2792
2500 2800
2496 2806
2490 2808
2468 2802
2454 2794
2436 2784
2416 2772
2394 2756
2372 2740
2350 2722
2332 2704
2312 2688
2294 2668
2278 2650
2264 2632
2254 2614
2245 2598
2237 2582
2233 2570
2233 2556
2233 2546
2237 2538
2243 2530
2252 2526
2260 2522
2270 2520
2280 2518
2292 2518
2302 2518
2314 2520
2324 2522
2336 2524
2342 2528
2348 2530
2356 2532
2360 2534
2364 2536
2368 2538
2370 2538
2372 2538
2372 2536
2372 2536
2370 2534
2368 2532
2368 2528
2366 2526
2364 2522
2364 2518
2366 2516
2368 2512
2370 2510
2374 2508
2382 2506
2390 2506
2400 2508
2412 2508
2426 2512
2442 2516
2460 2520
2476 2526
2498 2534
2522 2544
2546 2556
2572 2570
2598 2582
2627 2598
2653 2616
2681 2632
2707 2652
2729 2668
2753 2686
2773 2702
2793 2714
2809 2730
2821 2742
2831 2752
2835 2760
2837 2766
2835 2766
2829 2764
2819 2758
2803 2750
2785 2736
2761 2720
2735 2702
2707 2680
2675 2654
2641 2626
2604 2596
2570 2566
2534 2534
2498 2500
2464 2466
2432 2434
2400 2402
2372 2370
2346 2340
2328 2314
2310 2290
2296 2268
2286 2249
2280 2235
2278 2223
2278 2217
2282 2213
2290 2211
2300 2213
2312 2219
2324 2227
2340 2239
2352 2250
2366 2266
2382 2284
2394 2302
2406 2320
2416 2338
2426 2354
2434 2372
2440 2386
2446 2402
2450 2416
2452 2428
2454 2438
2456 2448
2456 2454
2456 2458
2456 2462
2458 2464
2458 2466
2462 2466
2464 2466
2472 2466
2480 2466
2490 2466
2500 2466
2512 2466
2526 2468
2540 2468
2554 2470
2570 2472
2584 2476
2598 2480
2612 2482
2624 2486
2637 2488
2649 2490
2657 2492
2663 2494
2669 2494
2671 2494
2673 2494
2671 2492
2669 2490
2667 2486
2663 2482
2653 2474
2649 2468
2645 2464
2641 2458
2639 2456
2637 2452
2639 2448
2639 2446
2643 2446
2647 2446
2655 2446
2661 2448
2671 2452
2681 2456
2691 2458
2701 2464
2711 2468
2717 2472
2725 2476
2733 2480
2739 2482
2745 2484
2747 2480
2747 2476
2745 2470
2741 2462
2733 2452
2723 2440
2713 2424
2701 2408
2687 2388
2671 2368
2653 2346
2637 2326
2618 2302
2600 2280
2582 2258
2564 2237
2548 2217
2530 2201
2516 2185
2502 2173
2490 2161
2478 2151
2468 2143
2460 2137
2454 2135
2450 2137
2446 2141
2446 2145
2446 2153
2450 2163
2456 2175
2462 2189
2470 2205
2480 2219
2494 2239
2510 2256
2526 2276
2542 2296
2562 2318
2582 2338
2598 2360
2616 2378
2635 2398
.PEN_UP
.PEN_DOWN
2631 2817
2620 2823
2610 2825
2600 2827
2592 2829
2586 2831
2580 2829
2578 2829
2574 2829
2572 2829
2572 2829
2572 2829
2570 2827
.PEN_UP
.PEN_DOWN
1161 2841
1137 2839
1119 2835
1088 2831
1074 2831
1062 2829
1052 2829
1044 2829
1036 2829
1030 2827
1024 2827
1020 2827
1016 2827
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "microfiche"
.COMMENT .SEGMENT WORD 0-2 ? "microfiche"
.PEN_DOWN
481 2428
479 2426
477 2424
477 2422
475 2418
475 2418
475 2416
473 2414
473 2410
473 2408
471 2406
471 2406
473 2404
473 2404
473 2402
473 2404
475 2404
477 2406
479 2408
481 2410
489 2416
495 2422
503 2426
509 2434
519 2440
531 2448
543 2456
555 2464
571 2474
585 2484
599 2494
615 2504
633 2514
649 2522
665 2532
681 2540
695 2548
709 2556
721 2562
731 2566
742 2572
750 2574
756 2574
760 2574
764 2574
766 2572
766 2568
764 2564
762 2558
760 2552
756 2546
752 2540
746 2534
740 2526
733 2518
729 2512
723 2504
719 2498
715 2490
709 2486
705 2482
701 2478
699 2476
697 2474
697 2472
697 2474
699 2476
703 2478
709 2484
715 2490
723 2496
729 2504
738 2510
746 2518
756 2526
764 2534
774 2540
786 2546
794 2554
804 2558
814 2564
822 2568
828 2570
834 2570
838 2570
842 2568
846 2564
846 2562
846 2556
846 2550
844 2544
840 2538
836 2530
830 2522
824 2516
818 2510
812 2504
806 2498
800 2492
794 2486
788 2484
784 2480
780 2476
778 2474
776 2476
774 2476
776 2478
778 2482
780 2486
786 2492
794 2496
800 2502
810 2510
818 2518
828 2526
836 2534
848 2542
854 2552
864 2560
872 2568
882 2574
890 2578
896 2582
904 2586
908 2590
912 2590
914 2590
914 2590
914 2588
914 2582
912 2578
908 2574
906 2568
902 2560
898 2552
894 2546
892 2538
888 2530
884 2522
882 2514
880 2508
878 2500
876 2492
876 2486
876 2482
878 2478
882 2474
886 2470
890 2470
896 2468
902 2470
910 2470
918 2470
926 2472
936 2476
946 2480
956 2484
966 2490
976 2496
986 2502
998 2508
1008 2516
1018 2522
1026 2530
1036 2538
1044 2544
1050 2550
1056 2556
1062 2562
1066 2568
1068 2572
1070 2576
1072 2578
1072 2578
1072 2578
1070 2578
1066 2578
1064 2574
1062 2568
1058 2562
1054 2558
1052 2550
1048 2544
1044 2536
1042 2528
1040 2520
1040 2512
1040 2504
1040 2498
1040 2492
1042 2486
1044 2482
1048 2480
1052 2476
1056 2476
1064 2478
1070 2478
1078 2482
1086 2486
1096 2492
1104 2498
1115 2506
1125 2512
1133 2518
1143 2526
1151 2532
1161 2540
1169 2546
1175 2550
1183 2556
1189 2558
1193 2562
1199 2564
1203 2566
1205 2566
1209 2566
1211 2564
1213 2564
1213 2562
1215 2560
1215 2558
1215 2558
1217 2556
1217 2554
1217 2554
1217 2554
1217 2554
1215 2554
1215 2556
1213 2556
1211 2558
1209 2558
1205 2560
1201 2560
1195 2560
1191 2560
1185 2560
1179 2560
1173 2558
1167 2556
1161 2554
1155 2550
1149 2546
1143 2542
1139 2536
1135 2530
1131 2524
1127 2518
1127 2512
1127 2506
1127 2500
1131 2494
1133 2488
1139 2484
1145 2480
1153 2474
1163 2472
1173 2470
1183 2468
1195 2468
1207 2468
1219 2470
1231 2472
1245 2474
1259 2476
1271 2482
1285 2486
1299 2492
1311 2498
1323 2504
1335 2510
1345 2518
1353 2524
1363 2530
1373 2536
1381 2542
1389 2546
1397 2552
1403 2554
1409 2558
1413 2562
1419 2564
1423 2566
1427 2566
1429 2566
1433 2566
1435 2564
1437 2560
1437 2558
1439 2554
1439 2550
1439 2546
1437 2540
1437 2536
1437 2530
1435 2526
1435 2520
1433 2514
1433 2508
1431 2504
1431 2498
1431 2494
1431 2490
1431 2488
1433 2486
1435 2482
1439 2482
1443 2480
1449 2480
1455 2482
1463 2484
1469 2486
1479 2490
1487 2494
1500 2498
1510 2504
1522 2510
1534 2516
1548 2522
1560 2528
1570 2534
1582 2542
1590 2548
1598 2552
1612 2562
1618 2566
1622 2568
1624 2570
1624 2570
1624 2570
1622 2570
1620 2568
1616 2564
1612 2560
1606 2556
1600 2552
1596 2546
1592 2540
1588 2534
1582 2528
1578 2522
1574 2516
1570 2510
1568 2504
1568 2498
1566 2494
1566 2488
1568 2486
1570 2482
1574 2480
1578 2480
1582 2480
1586 2480
1590 2480
1594 2482
1600 2486
1604 2488
1610 2494
1614 2500
1618 2506
1622 2512
1624 2520
1626 2526
1628 2532
1628 2540
1630 2546
1630 2552
1628 2558
1628 2564
1630 2568
1630 2572
1628 2576
1628 2578
1628 2580
1626 2580
1628 2580
1628 2580
1630 2580
1634 2580
1636 2580
1642 2580
1646 2582
1654 2582
1662 2582
1672 2584
1680 2586
1690 2588
1702 2590
1716 2594
1728 2600
1744 2604
1760 2612
1778 2620
1798 2630
1816 2640
1836 2652
1854 2662
1875 2676
1895 2692
1915 2706
1935 2722
1953 2738
1969 2754
1985 2770
1999 2784
2011 2798
2023 2810
2033 2821
2041 2829
2045 2837
2049 2841
2049 2843
2047 2843
2041 2839
2035 2833
2025 2823
2015 2812
2003 2796
1989 2778
1973 2756
1959 2734
1941 2708
1921 2682
1899 2654
1879 2622
1856 2590
1834 2560
1812 2528
1790 2496
1770 2466
1750 2438
1732 2408
1716 2380
1700 2354
1686 2332
1674 2310
1662 2290
1654 2274
1648 2260
1644 2249
1642 2239
1642 2233
1644 2229
1648 2227
1654 2227
1660 2229
1668 2233
1678 2239
1688 2249
1696 2258
1706 2270
1716 2286
1724 2302
1734 2320
1742 2334
1750 2350
1756 2368
1762 2384
1768 2400
1772 2414
1774 2428
1776 2442
1778 2454
1778 2462
1780 2472
1780 2480
1780 2486
1778 2490
1778 2492
1778 2492
1778 2492
1778 2492
1780 2492
1782 2492
1786 2490
1790 2488
1802 2486
1810 2486
1816 2484
1826 2484
1836 2482
1842 2484
1854 2484
1864 2484
1875 2486
1887 2488
1897 2490
1907 2492
1917 2496
1925 2498
1933 2502
1939 2506
1943 2508
1947 2512
1951 2514
1953 2518
1953 2520
1953 2522
1953 2522
1953 2522
1951 2522
1947 2520
1945 2518
1943 2516
1939 2512
1937 2508
1935 2504
1933 2500
1931 2494
1931 2488
1929 2484
1929 2478
1929 2474
1931 2468
1933 2464
1935 2462
1939 2460
1943 2458
1949 2458
1955 2458
1961 2458
1967 2462
1973 2464
1981 2468
1989 2472
1999 2478
2009 2484
2019 2492
2027 2498
2037 2504
2047 2510
2055 2518
2065 2524
2073 2528
2079 2532
2087 2536
2091 2540
2097 2542
2103 2542
2107 2544
2111 2544
2115 2544
2119 2542
2121 2540
2123 2538
2125 2536
2125 2536
2127 2534
2127 2532
2127 2532
2127 2530
2125 2530
2123 2530
2121 2530
2119 2530
2117 2530
2113 2530
2109 2530
2103 2528
2099 2528
2093 2528
2091 2528
2085 2526
2081 2524
2075 2524
2069 2520
2065 2518
2061 2514
2057 2510
2055 2506
2051 2502
2049 2498
2049 2494
2049 2490
2051 2486
2053 2484
2057 2480
2063 2476
2071 2474
2079 2472
2091 2470
2103 2470
2117 2470
2133 2470
2151 2472
2171 2474
2191 2476
2213 2482
2233 2486
2258 2492
2282 2500
2306 2510
2330 2520
2352 2534
2374 2548
2396 2566
2418 2582
2438 2600
2456 2620
2472 2640
2486 2660
2500 2680
2512 2698
2522 2714
2530 2732
2536 2748
2540 2764
2542 2774
2542 2784
2538 2788
2532 2792
2526 2788
2516 2784
2506 2776
2492 2766
2480 2752
2464 2738
2452 2720
2436 2702
2420 2684
2402 2664
2386 2644
2370 2622
2354 2600
2340 2580
2328 2564
2316 2546
2306 2528
2288 2504
2282 2494
2274 2486
2270 2480
2268 2476
2264 2474
2264 2472
2264 2474
2266 2476
2268 2478
2272 2482
2276 2488
2280 2492
2286 2496
2290 2502
2296 2506
2302 2510
2308 2514
2314 2518
2318 2522
2322 2526
2326 2528
2330 2530
2334 2532
2336 2534
2338 2534
2338 2534
2340 2530
2340 2528
2340 2526
2340 2522
2338 2518
2338 2514
2338 2508
2338 2504
2340 2498
2340 2492
2340 2486
2342 2480
2344 2474
2348 2470
2352 2464
2356 2458
2362 2456
2368 2454
2374 2452
2382 2452
2390 2454
2398 2454
2408 2456
2416 2460
2426 2466
2434 2470
2444 2476
2452 2482
2458 2490
2464 2496
2470 2500
2474 2508
2478 2512
2480 2516
2480 2520
2480 2522
2480 2522
2478 2524
2474 2522
2472 2522
2468 2518
2464 2514
2462 2510
2458 2506
2454 2500
2452 2496
2448 2490
2446 2486
2444 2480
2442 2478
2442 2474
2442 2470
2444 2468
2448 2464
2450 2462
2456 2462
2462 2460
2466 2460
2472 2460
2480 2460
2486 2460
2494 2462
2500 2462
2508 2462
2514 2462
2520 2464
2524 2468
.PEN_UP
.PEN_DOWN
2366 2702
2356 2706
2348 2708
2340 2706
2336 2706
2330 2706
.PEN_UP
.PEN_DOWN
1285 2778
1271 2776
1257 2776
1245 2774
1235 2772
1227 2770
1221 2768
1215 2766
1211 2764
1207 2760
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "clockwork"
.COMMENT .SEGMENT WORD 0 ? "clockwork"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "archers"
.COMMENT .SEGMENT WORD 0 ? "archers"
.PEN_DOWN
677 2568
683 2568
691 2570
697 2570
703 2572
711 2572
717 2574
723 2576
727 2578
733 2578
738 2580
742 2582
746 2586
748 2588
750 2592
752 2594
754 2598
754 2602
754 2606
754 2610
752 2614
752 2618
748 2622
746 2624
740 2626
736 2628
727 2626
721 2626
711 2622
699 2618
687 2612
675 2606
661 2598
647 2588
633 2578
621 2570
607 2558
595 2546
583 2534
573 2522
563 2510
555 2500
549 2490
545 2480
543 2474
543 2468
547 2464
553 2460
561 2458
569 2458
581 2460
591 2462
603 2466
619 2474
633 2480
649 2488
665 2496
681 2506
697 2516
711 2526
723 2536
738 2546
748 2554
756 2564
764 2570
770 2578
774 2580
776 2584
776 2588
776 2588
772 2586
768 2584
762 2580
756 2578
750 2570
744 2564
738 2556
731 2548
725 2540
723 2530
719 2522
715 2512
713 2504
713 2496
715 2490
717 2484
721 2480
725 2478
733 2476
744 2476
754 2478
766 2478
778 2482
792 2486
804 2492
818 2498
832 2506
844 2512
856 2520
870 2528
882 2536
894 2542
906 2548
916 2554
924 2558
934 2564
940 2566
946 2570
950 2570
954 2572
958 2570
960 2566
960 2562
960 2558
958 2554
958 2548
956 2542
954 2538
954 2532
952 2526
952 2520
952 2514
952 2508
954 2504
956 2500
962 2496
968 2494
972 2494
980 2492
988 2494
1000 2496
1012 2498
1024 2502
1036 2506
1050 2510
1064 2518
1078 2526
1092 2532
1104 2540
1117 2548
1129 2556
1141 2564
1151 2570
1159 2576
1167 2580
1175 2584
1181 2588
1187 2590
1191 2592
1193 2592
1197 2592
1197 2590
1199 2588
1199 2586
1199 2582
1199 2580
1199 2578
1199 2574
1199 2572
1199 2570
1199 2566
1199 2564
1199 2564
1197 2564
1197 2564
1197 2566
1195 2568
1195 2570
1193 2572
1191 2576
1187 2578
1185 2580
1181 2582
1177 2586
1171 2590
1167 2592
1159 2594
1153 2594
1145 2594
1139 2594
1131 2592
1123 2588
1117 2584
1108 2580
1102 2576
1096 2570
1094 2562
1090 2556
1088 2548
1088 2538
1090 2530
1094 2520
1098 2512
1106 2506
1119 2500
1133 2494
1149 2490
1167 2486
1187 2486
1211 2486
1235 2486
1263 2488
1291 2492
1321 2498
1351 2504
1385 2514
1417 2524
1449 2538
1481 2552
1514 2568
1546 2584
1576 2604
1602 2624
1630 2646
1654 2666
1676 2690
1696 2710
1712 2732
1724 2754
1736 2774
1744 2794
1748 2812
1750 2823
1750 2835
1746 2845
1738 2849
1730 2851
1718 2849
1708 2845
1692 2835
1676 2823
1660 2812
1642 2796
1624 2776
1604 2754
1588 2732
1570 2710
1552 2688
1534 2664
1518 2642
1502 2622
1487 2602
1473 2584
1465 2570
1453 2556
1445 2542
1439 2532
1431 2524
1427 2518
1423 2514
1423 2512
1425 2512
1427 2514
1431 2518
1437 2522
1443 2528
1449 2534
1459 2540
1467 2546
1473 2554
1481 2560
1489 2568
1498 2574
1514 2584
1520 2590
1526 2594
1532 2596
1534 2598
1538 2598
1542 2598
1542 2596
1544 2594
1544 2590
1542 2586
1544 2580
1542 2578
1542 2572
1542 2566
1542 2560
1542 2554
1542 2546
1544 2540
1546 2534
1548 2528
1552 2522
1556 2518
1562 2514
1570 2510
1578 2506
1588 2504
1598 2504
1610 2504
1624 2504
1638 2504
1652 2508
1666 2510
1682 2514
1696 2520
1708 2526
1718 2530
1730 2536
1740 2542
1748 2548
1754 2554
1758 2558
1762 2564
1762 2566
1762 2570
1760 2572
1756 2572
1750 2572
1742 2570
1736 2568
1728 2564
1720 2558
1714 2552
1708 2548
1700 2540
1694 2534
1688 2528
1684 2520
1680 2514
1676 2506
1676 2502
1676 2496
1676 2492
1680 2488
1684 2484
1690 2482
1696 2482
1706 2482
1714 2484
1722 2484
1732 2488
1744 2490
1758 2494
1770 2498
1780 2502
1792 2508
1804 2512
1814 2516
1824 2520
1834 2524
1840 2528
1846 2530
1852 2530
1858 2532
1862 2532
1864 2530
1866 2528
1868 2524
1871 2522
1871 2518
1871 2514
1871 2510
1871 2504
1871 2500
1871 2496
1871 2490
1873 2488
1875 2482
1877 2480
1879 2478
1883 2476
1889 2476
1895 2476
1901 2478
1909 2480
1917 2482
1927 2484
1937 2488
1947 2490
1959 2494
1967 2496
1979 2500
1991 2502
2003 2504
2013 2506
2023 2508
2033 2510
2043 2510
2051 2510
2059 2508
2067 2506
2071 2506
2077 2504
2081 2500
2085 2500
2087 2498
2087 2496
2089 2494
2087 2492
2087 2490
2085 2490
2081 2488
2077 2486
2073 2486
2069 2486
2063 2488
2057 2488
2051 2488
2047 2488
2041 2490
2037 2488
2033 2488
2029 2488
2027 2488
2023 2490
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "cannoning"
.COMMENT .SEGMENT WORD 0-3 ? "cannoning"
.PEN_DOWN
794 2576
796 2578
798 2578
800 2582
804 2584
806 2586
808 2588
810 2592
812 2596
816 2600
818 2604
820 2608
822 2612
824 2618
826 2622
828 2628
830 2636
830 2642
830 2650
828 2656
824 2662
820 2668
816 2674
810 2678
802 2680
792 2682
782 2682
770 2680
756 2676
742 2670
727 2664
713 2654
697 2644
683 2630
669 2618
657 2604
647 2590
639 2576
631 2560
627 2546
627 2532
627 2518
633 2506
641 2496
653 2488
667 2480
683 2476
703 2472
723 2470
748 2472
774 2474
800 2476
826 2480
850 2486
876 2492
902 2500
926 2508
948 2518
968 2526
984 2534
1000 2544
1014 2552
1026 2558
1036 2564
1044 2572
1050 2576
1052 2578
1052 2580
1052 2582
1048 2582
1044 2582
1040 2580
1034 2578
1026 2574
1020 2568
1014 2562
1006 2556
1000 2550
994 2542
986 2534
982 2528
978 2520
974 2512
974 2506
974 2500
976 2496
978 2492
982 2490
988 2488
994 2486
1000 2486
1008 2488
1014 2490
1022 2492
1028 2496
1034 2502
1040 2508
1046 2514
1050 2520
1054 2526
1056 2532
1058 2538
1058 2544
1058 2552
1056 2556
1056 2562
1054 2568
1052 2572
1050 2576
1048 2578
1046 2578
1044 2580
1044 2582
1042 2582
1042 2584
1042 2584
1042 2584
1040 2584
1042 2584
1042 2584
1042 2584
1044 2584
1044 2584
1044 2584
1044 2584
1044 2582
1044 2582
1044 2582
1044 2584
1044 2584
1044 2584
1044 2584
1042 2584
1042 2584
1042 2584
1042 2584
1040 2584
1040 2584
1040 2584
1040 2584
1040 2584
1042 2586
1042 2586
1042 2586
1042 2586
1044 2586
1044 2586
1044 2584
1042 2584
1044 2584
1044 2584
1044 2584
1044 2584
1044 2584
1042 2584
1042 2584
1040 2584
1040 2582
1040 2582
1038 2582
1038 2582
1038 2582
1038 2582
1038 2580
1038 2580
1038 2580
1038 2580
1038 2580
1038 2580
1038 2580
1040 2578
1040 2578
1040 2578
1040 2578
1040 2578
1040 2578
1040 2578
1040 2578
1040 2578
1040 2580
1040 2580
1038 2580
1038 2580
1038 2582
1038 2582
1036 2582
1036 2582
1036 2582
1034 2582
1034 2584
1034 2582
1034 2584
1034 2582
1034 2584
1034 2584
1034 2582
1034 2582
1034 2582
1034 2582
1034 2582
1036 2582
1036 2582
1036 2582
1036 2582
1034 2582
1034 2582
1034 2584
1034 2584
1034 2584
1034 2584
1034 2584
1034 2582
1036 2582
.PEN_UP
.PEN_DOWN
1042 2546
1042 2548
1042 2548
1042 2550
1042 2550
1044 2552
1042 2552
1042 2552
1042 2552
1040 2554
1040 2552
1040 2552
1038 2552
1038 2550
1036 2550
1036 2546
1034 2544
1034 2540
1032 2534
1030 2530
1030 2526
1028 2520
1026 2514
1024 2508
1024 2500
1022 2494
1022 2488
1022 2480
1022 2474
1024 2468
1028 2462
1034 2458
1040 2456
1050 2452
.PEN_UP
.PEN_DOWN
1237 2590
1237 2592
1237 2594
1239 2598
1239 2598
1241 2602
1243 2602
1245 2604
1247 2606
1247 2608
1247 2608
1247 2608
1247 2606
1247 2604
1245 2602
1243 2596
1241 2590
1237 2584
1233 2578
1229 2570
1223 2562
1219 2552
1211 2542
1205 2532
1197 2520
1191 2510
1185 2500
1179 2490
1171 2480
1165 2472
1161 2464
1155 2458
1151 2454
1149 2450
1145 2448
1145 2448
