.WRITER_ID	AAAA9018
3250 2483
3258 2493
3262 2499
3268 2507
3274 2513
3280 2517
3278 2511
3278 2505
3276 2497
3276 2489
3276 2483
3278 2475
3284 2467
3290 2465
3297 2463
3305 2463
3313 2463
3321 2465
3329 2467
3337 2467
3347 2473
3359 2477
3371 2483
3381 2489
3393 2495
3405 2503
3415 2509
3425 2517
3435 2525
3445 2531
3451 2539
3457 2545
3461 2551
3467 2557
3471 2566
3463 2566
3455 2557
3449 2551
3443 2543
3437 2533
3431 2525
3425 2515
3419 2505
3411 2495
3407 2485
3401 2475
3397 2467
3393 2461
3391 2453
3387 2443
3393 2441
3399 2447
3403 2453
3409 2459
3415 2465
3421 2469
3427 2477
3433 2483
3441 2491
3447 2497
3455 2503
3461 2509
3463 2515
3469 2519
3475 2523
3485 2527
3491 2529
3497 2525
3499 2519
3501 2511
3501 2505
3503 2495
3505 2487
3511 2483
3517 2479
3525 2477
3533 2477
3541 2477
3549 2477
3557 2479
3567 2481
3577 2483
3585 2485
3595 2489
3607 2495
3617 2499
3627 2505
3637 2509
3651 2521
3659 2527
3665 2533
3671 2539
3679 2547
3683 2555
3677 2557
3671 2549
3669 2543
3667 2537
3663 2531
3659 2523
3655 2515
3651 2505
3647 2497
3643 2487
3641 2479
3639 2469
3637 2463
3635 2453
3635 2447
3633 2441
3633 2435
3631 2429
3637 2431
3641 2439
3645 2445
3649 2451
3653 2457
3659 2465
3669 2477
3675 2483
3681 2489
3687 2495
3691 2501
3697 2507
3707 2513
3715 2517
3721 2517
3727 2509
3727 2501
3727 2495
3729 2485
3729 2479
3731 2471
3735 2465
.PEN_UP
.PEN_DOWN
3761 2513
3761 2515
3768 2521
3770 2527
3770 2533
3763 2525
3759 2517
3757 2507
3755 2497
3755 2491
3753 2485
3753 2479
3755 2473
3759 2467
3763 2461
3772 2459
3782 2459
3792 2465
3802 2471
3808 2475
3818 2483
3822 2489
3830 2497
3834 2505
3840 2511
3844 2505
3844 2499
3844 2493
3844 2487
3842 2479
3846 2473
3854 2471
3860 2471
3868 2471
3876 2475
3886 2479
3896 2481
3908 2487
3920 2493
3932 2499
3958 2515
3970 2523
3982 2533
3996 2543
4006 2553
4018 2566
4026 2574
4034 2584
4042 2594
4048 2602
4052 2610
4056 2616
4058 2622
4060 2628
4056 2634
4048 2628
4038 2618
4034 2612
4028 2604
4022 2596
4018 2588
4012 2578
4008 2568
4002 2557
3998 2547
3994 2537
3992 2527
3990 2517
3990 2509
3992 2501
3994 2493
4000 2487
4006 2481
4012 2477
4020 2473
4028 2469
4036 2467
4046 2467
4056 2467
4066 2469
4076 2471
4082 2473
4092 2475
4100 2479
4110 2483
4118 2487
4124 2493
4130 2497
4136 2503
4140 2509
4146 2515
4152 2525
4156 2531
4158 2537
4150 2539
4142 2535
4132 2529
4120 2521
4116 2515
4110 2509
4104 2499
4100 2493
4096 2483
4098 2475
4104 2471
4110 2471
4118 2473
4124 2475
4134 2483
4142 2491
4148 2501
4152 2509
4156 2515
4162 2513
4160 2505
4160 2497
4160 2491
4160 2485
4160 2475
4158 2469
4158 2461
4158 2453
4160 2447
4166 2451
4174 2455
4182 2461
4188 2467
4196 2473
4204 2481
4210 2491
4220 2499
4224 2505
4228 2511
4234 2517
4239 2523
4243 2529
4245 2535
4249 2541
4253 2547
4255 2553
4257 2561
4257 2570
4251 2572
4249 2566
4247 2559
4247 2551
4247 2545
4251 2537
4259 2531
4265 2523
4269 2517
4275 2511
4279 2505
4279 2499
4277 2493
4275 2485
4273 2479
4273 2471
4273 2465
4275 2455
4279 2449
4287 2445
4297 2441
4303 2443
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "personable"
.COMMENT .SEGMENT WORD 0-3 ? "personable"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "occupants"
.COMMENT .SEGMENT WORD 0-2 ? "occupants"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "piano"
.COMMENT .SEGMENT WORD 0-3 ? "piano"
.PEN_DOWN
3176 2503
3182 2507
3186 2515
3192 2521
3196 2529
3202 2537
3204 2543
3206 2551
3202 2543
3200 2537
3196 2529
3194 2519
3190 2509
3186 2497
3182 2485
3178 2473
3172 2461
3168 2447
3164 2433
3160 2419
3156 2405
3154 2391
3150 2381
3148 2369
3146 2359
3144 2351
3144 2343
3142 2335
3148 2337
3150 2343
3154 2349
3158 2359
3162 2371
3168 2385
3174 2399
3180 2415
3188 2431
3194 2447
3202 2465
3210 2479
3216 2495
3222 2511
3230 2527
3236 2539
3242 2551
3248 2561
3252 2570
3258 2574
3264 2578
3270 2574
3274 2568
3276 2555
3276 2547
3276 2539
3276 2531
3276 2523
3274 2513
3272 2503
3268 2495
3264 2487
3258 2481
3252 2473
3244 2469
3236 2467
3230 2463
3220 2461
3212 2461
3200 2461
3194 2461
3186 2465
.PEN_UP
.PEN_DOWN
3313 2433
3319 2435
3325 2439
3331 2445
3337 2455
3347 2465
3353 2469
3359 2475
3365 2483
3371 2487
3375 2495
3379 2501
3383 2507
3389 2513
3395 2519
3401 2529
3407 2535
3407 2541
3403 2535
3399 2527
3395 2519
3393 2513
3393 2507
3393 2501
3395 2493
3395 2487
3397 2479
3401 2473
3405 2467
3411 2461
3417 2455
3423 2451
3431 2449
3439 2445
3449 2443
3457 2441
3467 2441
3477 2441
3489 2443
3499 2445
3511 2449
3523 2455
3533 2459
3543 2465
3551 2469
3559 2477
3567 2483
3573 2489
3579 2495
3583 2501
3585 2507
3587 2513
3591 2521
3585 2525
3577 2525
3567 2519
3557 2513
3551 2507
3545 2503
3539 2497
3535 2491
3529 2485
3525 2479
3523 2473
3519 2465
3517 2459
3521 2453
3527 2453
3535 2455
3543 2461
3549 2463
3557 2469
3565 2477
3571 2483
3579 2489
3583 2495
3587 2501
3593 2507
3595 2501
3591 2495
3591 2487
3591 2479
3593 2471
3599 2463
3609 2459
3615 2459
3621 2459
3629 2461
3637 2461
3647 2465
3655 2467
3665 2469
3673 2473
3681 2479
3689 2485
3697 2491
3703 2497
3709 2503
3713 2509
3719 2513
3725 2519
3731 2525
3733 2531
3731 2521
3729 2515
3727 2505
3727 2497
3725 2491
3723 2483
3721 2477
3719 2469
3717 2459
3717 2449
3719 2443
3727 2441
3733 2445
3741 2451
3751 2459
3761 2467
3768 2471
3774 2475
3780 2479
3794 2489
3802 2493
3808 2495
3814 2495
3820 2487
3822 2481
3822 2473
3822 2467
3824 2461
3826 2455
3828 2449
3834 2445
3842 2447
3848 2447
3858 2451
3866 2453
3872 2453
3878 2455
3886 2459
3892 2461
3898 2465
3904 2467
3912 2471
3920 2477
3928 2477
3934 2479
3938 2473
3940 2467
3944 2461
3950 2453
3952 2447
3958 2441
3964 2441
3970 2441
3980 2443
3986 2443
3992 2445
4002 2451
4008 2455
4014 2457
4020 2461
4024 2467
4032 2471
4036 2479
4032 2487
4024 2491
4018 2493
4012 2493
4006 2493
3996 2495
3988 2493
3978 2493
.PEN_UP
.PEN_DOWN
3365 2590
3359 2592
.PEN_UP
.PEN_DOWN
3429 2610
3435 2614
3429 2616
3423 2614
3429 2614
3421 2618
3415 2618
3415 2612
3409 2614
3403 2612
3397 2608
3391 2604
3397 2602
3403 2602
3409 2606
3415 2610
3409 2614
3403 2610
3397 2608
3391 2602
3387 2596
3391 2590
3397 2590
3403 2592
3411 2594
3417 2598
3421 2604
3419 2610
3413 2608
3407 2604
3401 2600
3397 2594
3403 2592
3409 2592
3415 2592
3421 2596
3427 2600
3427 2606
3421 2610
3415 2608
3409 2606
3403 2600
3403 2594
3409 2590
3415 2590
3423 2594
3427 2600
3431 2606
3431 2612
3425 2612
3419 2610
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "scrubbs"
.COMMENT .SEGMENT WORD 0-2 ? "scrubbs"
.PEN_DOWN
2789 2417
2783 2415
2789 2419
2795 2425
2799 2431
2809 2439
2815 2447
2822 2453
2830 2461
2838 2467
2844 2477
2852 2487
2862 2495
2870 2505
2878 2513
2886 2523
2894 2533
2900 2541
2908 2549
2912 2557
2916 2566
2920 2572
2922 2578
2924 2584
2918 2586
2912 2582
2906 2576
2902 2568
2900 2561
2898 2555
2898 2549
2896 2539
2896 2533
2896 2527
2898 2521
2900 2515
2902 2505
2904 2499
2904 2493
2904 2483
2902 2475
2902 2469
2896 2463
2888 2457
2880 2451
2874 2447
2864 2443
2856 2443
2848 2441
.PEN_UP
.PEN_DOWN
3002 2515
3010 2521
3016 2525
3022 2531
3028 2535
3034 2541
3038 2547
3038 2553
3030 2551
3024 2547
3016 2541
3008 2531
3004 2525
3000 2519
2996 2513
2994 2507
2990 2493
2990 2487
2990 2479
2992 2471
3000 2465
3010 2461
3016 2461
3022 2459
3028 2461
.PEN_UP
.PEN_DOWN
3092 2441
3098 2439
3098 2445
3102 2451
3104 2457
3110 2463
3116 2471
3124 2479
3128 2485
3132 2491
3138 2497
3144 2503
3150 2511
3154 2517
3160 2525
3164 2531
3170 2539
3174 2545
3178 2551
3182 2557
3184 2564
3188 2574
3188 2582
3182 2586
3176 2586
3170 2582
3166 2574
3168 2566
3170 2557
3178 2549
3186 2541
3196 2533
3204 2525
3210 2519
3212 2511
3212 2505
3212 2499
3212 2491
3212 2483
3212 2475
3212 2469
3218 2467
3228 2463
3238 2463
3244 2463
3252 2463
3258 2467
3266 2467
3274 2471
3280 2475
3286 2481
3292 2487
3305 2497
3311 2503
3317 2513
3325 2521
3327 2527
3321 2519
3317 2509
3317 2503
3315 2493
3313 2485
3313 2479
3315 2469
3319 2463
3327 2459
3333 2461
3339 2465
3349 2471
3353 2477
3363 2487
3367 2493
3373 2497
3379 2505
3383 2511
3389 2515
3395 2517
3397 2509
3397 2503
3393 2493
3389 2485
3391 2477
3393 2469
3401 2465
3407 2465
3413 2465
3421 2467
3431 2467
3439 2471
3451 2473
3461 2479
3471 2487
3485 2493
3499 2501
3511 2511
3523 2523
3533 2533
3545 2545
3557 2559
3567 2570
3575 2580
3583 2590
3589 2602
3595 2610
3599 2620
3603 2630
3605 2638
3609 2648
3603 2648
3597 2638
3593 2632
3589 2626
3585 2618
3585 2608
3581 2598
3577 2590
3573 2580
3571 2570
3567 2559
3563 2551
3561 2541
3559 2533
3559 2525
3559 2519
3559 2513
3559 2507
3559 2499
3563 2491
3569 2489
3577 2485
3583 2481
3585 2475
3591 2471
3591 2463
3587 2455
3585 2447
3579 2439
3573 2437
3563 2431
3553 2429
3547 2429
3541 2429
3535 2429
3529 2435
3529 2443
3531 2451
3539 2465
3545 2469
3553 2477
3561 2485
3569 2493
3581 2501
3589 2509
3599 2517
3611 2529
3623 2537
3633 2547
3645 2557
3655 2570
3663 2580
3673 2590
3681 2596
3689 2606
3695 2614
3701 2622
3705 2630
3709 2636
3709 2642
3715 2648
3713 2642
3711 2636
3709 2624
3705 2616
3703 2608
3699 2600
3697 2590
3693 2582
3689 2572
3687 2561
3683 2551
3679 2541
3675 2533
3671 2525
3669 2517
3669 2511
3667 2505
3665 2499
3663 2491
3665 2485
3673 2487
3681 2489
3689 2493
3697 2497
3707 2503
3713 2505
3719 2507
3725 2507
3729 2501
3729 2495
3729 2487
3729 2481
3725 2473
3723 2467
3717 2461
3713 2455
3707 2449
3699 2443
3693 2439
3687 2441
3681 2443
3675 2447
3675 2453
3675 2459
3677 2467
3683 2473
3689 2481
3697 2487
3703 2491
3709 2493
3715 2497
3721 2501
3727 2505
3735 2507
3743 2513
3751 2517
3759 2521
3766 2525
3774 2531
3780 2537
3786 2541
3792 2545
3798 2551
3802 2557
3808 2566
3812 2572
3806 2572
3800 2564
3798 2557
3798 2549
3796 2543
3798 2533
3802 2523
3808 2515
3812 2507
3816 2497
3820 2491
3822 2485
3824 2479
3820 2473
3814 2469
3808 2467
3802 2467
3796 2469
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "ballast"
.COMMENT .SEGMENT WORD 0-3 ? "ballast"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "overcast"
.COMMENT .SEGMENT WORD 0-5 ? "overcast"
.PEN_DOWN
3240 2549
3244 2553
3246 2559
3246 2566
3246 2572
3244 2578
3236 2582
3230 2580
3222 2572
3216 2568
3214 2561
3206 2549
3202 2541
3198 2533
3194 2523
3190 2515
3186 2505
3184 2495
3182 2485
3182 2477
3182 2469
3182 2463
3188 2455
3196 2451
3206 2451
3212 2453
3222 2463
3228 2467
3232 2473
3238 2481
3242 2491
3248 2499
3252 2507
3254 2517
3258 2523
3260 2531
3262 2537
3262 2543
3260 2551
3258 2559
3252 2566
3244 2570
3238 2570
3228 2568
.PEN_UP
.PEN_DOWN
3313 2539
3317 2543
3319 2549
3323 2557
3327 2564
3333 2566
3333 2559
3335 2551
3333 2545
3333 2539
3333 2533
3333 2527
3333 2515
3333 2507
3333 2501
3333 2495
3333 2489
3333 2483
3333 2477
3339 2475
3345 2481
3353 2489
3355 2495
3359 2501
3367 2513
3373 2519
3381 2529
3385 2535
3393 2543
3401 2549
.PEN_UP
.PEN_DOWN
3459 2517
3461 2517
3467 2521
3473 2525
3479 2529
3485 2533
3491 2537
3497 2543
3503 2547
3507 2553
3511 2559
3505 2557
3499 2555
3491 2549
3485 2541
3479 2533
3477 2527
3473 2521
3471 2515
3471 2509
3473 2501
3475 2495
3483 2489
3489 2485
3495 2483
3501 2483
3509 2481
3517 2481
3525 2483
3533 2485
3543 2487
3551 2493
3559 2497
3569 2503
3577 2509
3585 2515
3591 2521
3597 2527
3605 2533
3611 2541
3621 2551
3629 2557
3635 2561
3641 2559
3641 2553
3641 2547
3641 2541
3641 2535
3639 2529
3639 2521
3639 2513
3637 2505
3635 2499
3633 2493
.PEN_UP
.PEN_DOWN
3731 2537
3733 2539
3737 2545
3743 2551
3749 2557
3755 2564
3749 2566
3743 2561
3735 2553
3727 2547
3723 2541
3719 2535
3715 2529
3711 2519
3709 2511
3709 2499
3709 2493
3711 2487
3719 2479
3725 2475
3737 2469
3745 2467
3753 2467
3761 2467
3770 2467
3778 2469
3788 2469
3796 2473
3806 2475
3814 2481
3822 2485
3830 2489
3836 2493
3840 2499
3846 2505
3852 2511
3858 2521
3862 2529
3864 2535
3858 2537
3850 2533
3844 2527
3838 2519
3834 2513
3830 2505
3826 2497
3822 2491
3824 2485
3832 2485
3838 2489
3846 2493
3854 2497
3860 2505
3864 2511
3870 2517
3874 2523
3870 2517
3868 2511
3864 2503
3864 2497
3862 2489
3864 2479
3862 2473
3866 2467
3872 2467
3880 2467
3886 2467
3892 2469
3898 2471
3906 2475
3914 2477
3920 2483
3930 2487
3940 2493
3950 2499
3960 2505
3972 2511
3986 2517
3998 2523
4010 2529
4022 2537
4032 2543
4042 2547
4050 2553
4066 2561
4072 2568
4078 2570
4084 2574
4076 2568
4072 2561
4070 2555
4070 2547
4070 2541
4074 2533
4076 2527
4080 2519
4084 2509
4090 2501
4094 2493
4096 2485
4092 2479
4086 2475
4080 2471
4074 2469
4064 2469
4058 2471
.PEN_UP
.PEN_DOWN
4158 2606
4162 2612
4164 2614
4168 2620
4174 2626
4178 2632
4182 2638
4182 2644
4180 2638
4178 2628
4176 2618
4174 2610
4172 2604
4170 2594
4168 2588
4166 2578
4162 2568
4160 2557
4158 2547
4154 2537
4154 2529
4152 2519
4150 2513
4150 2505
4150 2499
4148 2493
4150 2485
4158 2479
4166 2481
4174 2483
4182 2487
4188 2487
.PEN_UP
.PEN_DOWN
4172 2533
4172 2539
4178 2543
4186 2547
4196 2549
4202 2551
4210 2553
4218 2555
4224 2555
4230 2555
4236 2557
4243 2559
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "embarrass"
.COMMENT .SEGMENT WORD 0 ? "embarrass"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "stubbed"
.COMMENT .SEGMENT WORD 0-2 ? "stubbed"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "dogcatchers"
.COMMENT .SEGMENT WORD 0-2 ? "dogcatchers"
.PEN_DOWN
2922 2477
2928 2477
2930 2479
2936 2479
2942 2481
2946 2487
2946 2493
2946 2499
2940 2505
2932 2509
2924 2509
2918 2509
2912 2507
2902 2503
2896 2501
2888 2495
2882 2493
2876 2487
2870 2483
2864 2479
2860 2473
2856 2467
2850 2461
2850 2455
2856 2447
2866 2449
2872 2451
2882 2453
2890 2457
2900 2463
2912 2467
2922 2473
2934 2481
2946 2491
2958 2501
2968 2511
2980 2523
2990 2535
3000 2547
3010 2559
3018 2570
3026 2582
3032 2590
3036 2600
3042 2608
3044 2616
3048 2624
3050 2630
3050 2636
3042 2626
3040 2620
3036 2612
3032 2602
3028 2592
3024 2584
3020 2572
3016 2559
3012 2545
3008 2531
3004 2519
3002 2505
2998 2493
2996 2481
2994 2471
2994 2463
2994 2455
2994 2449
2996 2443
3000 2437
3008 2437
3018 2441
3024 2445
3030 2449
3036 2455
3046 2465
3052 2469
3058 2473
3066 2483
3074 2491
3080 2497
3084 2503
3082 2497
3078 2491
3076 2483
3072 2473
3070 2465
3068 2455
3068 2447
3072 2441
3078 2439
3084 2435
3092 2439
3100 2443
3110 2449
3116 2457
3120 2463
3126 2469
3128 2479
3130 2485
3130 2491
3130 2499
3128 2505
3124 2513
3116 2519
3108 2523
3100 2525
3094 2523
3088 2521
3088 2515
3090 2509
3096 2509
3102 2505
3110 2505
3118 2505
3128 2503
3140 2503
3152 2505
3164 2505
3176 2505
3188 2507
3200 2509
3212 2511
3220 2513
3232 2515
3242 2519
3250 2521
3256 2523
3262 2527
3268 2531
3274 2535
3274 2541
3268 2545
3262 2545
3252 2543
3242 2537
3234 2531
3228 2527
3224 2521
3220 2515
3214 2507
3214 2499
3214 2493
3220 2489
3226 2487
3236 2491
3246 2497
3250 2503
3258 2511
3266 2519
3272 2527
3278 2533
3278 2523
3276 2517
3274 2507
3272 2499
3270 2487
3268 2475
3266 2465
3264 2451
3260 2435
3256 2419
3254 2403
3250 2387
3246 2373
3242 2357
3238 2343
3232 2329
3228 2317
3222 2307
3216 2295
3212 2287
3206 2281
3198 2274
3192 2270
3186 2268
3178 2266
3172 2268
3164 2274
3160 2285
3160 2293
3162 2301
3166 2307
3170 2315
3178 2325
3186 2335
3196 2343
.PEN_UP
.PEN_DOWN
3383 2517
3391 2521
3395 2521
3405 2523
3411 2527
3417 2533
3423 2537
3425 2545
3425 2551
3417 2553
3409 2551
3401 2547
3393 2541
3385 2535
3383 2529
3379 2523
3377 2517
3375 2511
3373 2505
3373 2499
3373 2493
3375 2487
3377 2481
3387 2473
3393 2469
3399 2467
3407 2465
3417 2463
3425 2461
3435 2459
3447 2461
3457 2463
3465 2465
3477 2467
3487 2467
3499 2471
3509 2477
3519 2481
3529 2485
3537 2489
3545 2495
3551 2501
3557 2505
3563 2513
3565 2521
3559 2525
3549 2525
3539 2521
3533 2519
3527 2515
3519 2511
3513 2507
3507 2501
3501 2495
3495 2487
3491 2477
3493 2471
3499 2467
3507 2467
3517 2471
3527 2477
3533 2481
3541 2491
3547 2499
3553 2507
3551 2499
3547 2491
3547 2485
3547 2477
3547 2471
3553 2463
3559 2463
3569 2463
3575 2465
3583 2467
3589 2469
3597 2473
3605 2479
3615 2485
3623 2495
3633 2503
3643 2511
3653 2521
3661 2533
3671 2543
3677 2555
3685 2568
3691 2578
3697 2588
3703 2594
3707 2604
3709 2614
3713 2620
3715 2626
3717 2632
3713 2626
3711 2620
3709 2614
3709 2604
3705 2596
3701 2586
3695 2576
3691 2561
3685 2547
3681 2535
3675 2521
3671 2507
3667 2495
3663 2483
3659 2473
3655 2463
3653 2455
3651 2445
3649 2439
.PEN_UP
.PEN_DOWN
3679 2497
3673 2501
3671 2503
3669 2509
3677 2511
3683 2513
3689 2513
3695 2515
3701 2517
3707 2519
3721 2523
3729 2525
3737 2527
3743 2529
3751 2531
3757 2533
3763 2535
3770 2535
3778 2539
3784 2541
3790 2543
3784 2545
3778 2545
3772 2539
3766 2535
3759 2527
3755 2519
3751 2511
3749 2501
3749 2493
3753 2485
3759 2481
3766 2479
3772 2477
3778 2477
3784 2477
3792 2479
3798 2481
3806 2483
3814 2487
3822 2493
3830 2499
3850 2513
3862 2519
3870 2529
3880 2539
3888 2549
3896 2559
3902 2572
3910 2582
3916 2590
3922 2598
3928 2608
3932 2616
3938 2622
3942 2628
3942 2634
3942 2640
3936 2640
3926 2634
3922 2628
3916 2622
3910 2614
3904 2606
3898 2596
3892 2588
3886 2576
3880 2564
3874 2551
3868 2539
3864 2525
3860 2515
3856 2503
3854 2493
3852 2483
3852 2473
3850 2467
3850 2461
3852 2455
3852 2449
3852 2443
3856 2449
3860 2457
3864 2465
3870 2469
3876 2475
3886 2477
3892 2479
3902 2479
3910 2475
3918 2469
3926 2467
3932 2465
3938 2459
3942 2451
3948 2447
3952 2441
3960 2439
3966 2439
3972 2437
3980 2439
3988 2441
3996 2441
4006 2441
4014 2445
4024 2449
4034 2451
4044 2457
4052 2461
4062 2465
4070 2469
4078 2475
4084 2481
4090 2487
4096 2491
4100 2499
4104 2505
4110 2515
4112 2521
4110 2527
4102 2525
4096 2523
4090 2517
4086 2511
4082 2505
4080 2493
4076 2483
4074 2477
4074 2471
4078 2463
4080 2455
4088 2449
4096 2445
4106 2445
4114 2447
4120 2449
4126 2449
4136 2453
4144 2457
4150 2461
4156 2463
4164 2467
4170 2469
4174 2475
4180 2479
4186 2481
4194 2489
4204 2499
4206 2505
4214 2517
4218 2523
4224 2535
4226 2545
4228 2551
4228 2559
4226 2568
4220 2572
4214 2574
4208 2572
4206 2566
4206 2557
4206 2549
4212 2543
4218 2535
4224 2529
4230 2523
4234 2517
4239 2509
4243 2501
4243 2495
4241 2489
4241 2483
4241 2477
4241 2469
4243 2463
4249 2461
4257 2463
4265 2467
4275 2473
4285 2483
4291 2487
4299 2493
4305 2499
4311 2505
4319 2511
4325 2517
4331 2523
4335 2529
4339 2535
4345 2541
4353 2549
4357 2555
4359 2561
4355 2555
4351 2547
4349 2537
4347 2527
4347 2521
4349 2509
4351 2503
4353 2497
4355 2491
4357 2485
4359 2479
4363 2469
4365 2463
4361 2457
4353 2459
4345 2465
4337 2467
4331 2471
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "coupling"
.COMMENT .SEGMENT WORD 0-1 ? "coupling"
.PEN_DOWN
2982 2572
2984 2574
2990 2580
2994 2586
3000 2590
3004 2596
3006 2604
3012 2608
3006 2606
2998 2596
2992 2590
2982 2580
2976 2572
2970 2564
2964 2553
2960 2543
2954 2533
2950 2523
2946 2513
2942 2503
2938 2493
2936 2485
2936 2477
2936 2469
2940 2459
2948 2451
2954 2447
2960 2447
2972 2449
2980 2451
2988 2453
2996 2459
3006 2461
3014 2467
3022 2471
3030 2477
3038 2483
3046 2489
3052 2495
3058 2501
3066 2511
3074 2519
3070 2511
3066 2505
3062 2493
3058 2481
3056 2471
3056 2465
3058 2459
3064 2457
3072 2457
3078 2459
3088 2465
3096 2471
3102 2475
3112 2485
3122 2495
3128 2505
3130 2513
3130 2521
3126 2529
3122 2535
3114 2537
3106 2539
3096 2539
3088 2537
3082 2531
3086 2525
3094 2521
3100 2521
3106 2521
3112 2519
3120 2521
3128 2521
3138 2523
3146 2523
3154 2525
3164 2527
3172 2529
3180 2531
3188 2535
3196 2537
3202 2539
3208 2541
3216 2545
3222 2547
3222 2539
3218 2531
3216 2525
3214 2519
3212 2511
3212 2505
3210 2497
3210 2491
3210 2483
3208 2477
3210 2471
3212 2463
3218 2457
3224 2455
3230 2455
3236 2457
3242 2457
3248 2459
3254 2465
3260 2467
3266 2471
3274 2477
3284 2487
3290 2493
3301 2501
3309 2507
3315 2513
3321 2511
3323 2503
3323 2495
3327 2487
3329 2479
3333 2473
3339 2467
3349 2467
3357 2469
3363 2471
3369 2473
3377 2477
3385 2481
3393 2485
3401 2489
3411 2495
3417 2501
3425 2507
3433 2513
3441 2517
3447 2523
3453 2527
3459 2533
3465 2537
3463 2529
3461 2523
3459 2515
3453 2507
3449 2497
3443 2487
3437 2475
3431 2465
3425 2451
3419 2437
3411 2423
3407 2409
3401 2397
3395 2385
3389 2371
3385 2361
3381 2351
3377 2343
3373 2335
3373 2329
3371 2323
3375 2333
3377 2341
3381 2347
3385 2357
3391 2367
3395 2379
3401 2391
3407 2403
3413 2417
3419 2431
3425 2445
3431 2457
3437 2467
3443 2477
3449 2487
3455 2495
3459 2503
3461 2509
3469 2517
3475 2521
3481 2515
3481 2507
3481 2499
3483 2493
3483 2487
3485 2481
3491 2475
3497 2473
3503 2471
3509 2471
3515 2473
3521 2475
3529 2479
3539 2483
3549 2487
3557 2493
3567 2497
3579 2505
3587 2511
3595 2519
3605 2527
3613 2537
3623 2545
3629 2555
3637 2564
3643 2574
3649 2582
3653 2590
3655 2598
3659 2606
3661 2612
3665 2620
3659 2624
3655 2616
3653 2610
3649 2604
3647 2594
3643 2588
3643 2578
3641 2570
3635 2547
3631 2537
3627 2527
3627 2517
3627 2509
3627 2499
3627 2491
3627 2483
3627 2477
3629 2471
3635 2465
3643 2461
3653 2463
3659 2465
3665 2467
3671 2469
3677 2473
3683 2479
3689 2481
3699 2491
3709 2499
3717 2505
3725 2511
3733 2515
3735 2509
3735 2501
3735 2493
3735 2483
3735 2475
3737 2467
3745 2463
3751 2459
3759 2459
3766 2459
3776 2463
3786 2467
3792 2471
3800 2477
3806 2481
3810 2487
3816 2493
3826 2503
3832 2511
3836 2517
3840 2523
3838 2517
3836 2509
3834 2503
3834 2497
3832 2491
3830 2485
3828 2479
3826 2471
3822 2461
3820 2455
3820 2449
3818 2441
3818 2435
3824 2439
3828 2445
3832 2455
3838 2463
3844 2469
3852 2477
3860 2481
3868 2485
3876 2487
3882 2483
3890 2479
3896 2475
3900 2469
3906 2467
3910 2461
3918 2457
3928 2453
3934 2453
3942 2455
3948 2455
3958 2455
3964 2459
3974 2461
3984 2463
3996 2467
4006 2467
4016 2473
4026 2477
4036 2483
4046 2489
4054 2495
4062 2501
4068 2507
4072 2513
4080 2521
4080 2529
4074 2533
4066 2533
4060 2533
4054 2531
4048 2527
4038 2521
4032 2515
4026 2511
4022 2505
4014 2495
4014 2487
4014 2481
4022 2479
4032 2479
4038 2479
4048 2483
4054 2487
4060 2491
4066 2495
4072 2501
4080 2509
4082 2517
4078 2511
4072 2501
4068 2495
4064 2485
4062 2475
4058 2467
4052 2455
4046 2441
4042 2429
4038 2413
4032 2397
4028 2383
4022 2367
4014 2351
4008 2337
4002 2323
3996 2307
3990 2295
3982 2281
3974 2268
3966 2260
3958 2252
3950 2244
3942 2240
3936 2236
3928 2234
3920 2232
3914 2232
3906 2236
3902 2244
3902 2252
3904 2258
3910 2266
3918 2276
3926 2285
3938 2293
3952 2303
3964 2311
.PEN_UP
.PEN_DOWN
3739 2559
3735 2566
3729 2570
