.WRITER_ID	JIKA4257
3719 2555
3729 2564
3735 2564
3743 2564
3751 2557
3753 2551
3757 2545
3759 2539
3763 2533
3766 2525
3768 2517
3770 2507
3772 2499
3774 2491
3776 2483
3778 2475
3778 2467
3780 2459
.PEN_UP
.PEN_DOWN
3820 2497
3822 2491
3828 2495
3834 2501
3836 2507
3840 2515
3842 2523
3842 2529
3842 2539
3840 2547
3836 2555
3828 2559
3822 2559
3816 2553
3812 2545
3808 2539
3806 2531
3804 2525
3802 2517
3802 2509
3802 2501
3804 2493
3804 2485
3806 2479
3808 2471
3814 2461
3822 2453
3832 2447
.PEN_UP
.PEN_DOWN
3912 2493
3918 2501
3924 2507
3930 2515
3934 2521
3938 2529
3944 2539
3948 2545
3950 2539
3952 2533
3952 2527
3954 2519
3956 2513
3958 2505
3958 2499
3960 2491
3964 2485
3966 2477
3968 2471
3974 2461
3978 2453
3984 2447
3990 2445
3994 2451
3994 2457
3996 2463
3996 2471
3996 2479
3996 2487
3998 2493
4000 2499
4002 2507
4004 2513
4008 2521
4014 2529
4018 2537
4024 2543
4030 2549
4038 2557
4046 2564
4054 2570
4064 2574
4074 2578
4082 2582
4090 2586
4100 2588
4110 2590
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-15 ? "recalcitrant"
.COMMENT .SEGMENT WORD 0-15 ? "recalcitrant"
.PEN_DOWN
4064 2531
4066 2537
4070 2543
4072 2549
4076 2557
4080 2564
4086 2555
4088 2549
4090 2537
4092 2531
4094 2521
4096 2513
4098 2505
4100 2497
4102 2487
4104 2477
4106 2469
4108 2463
4110 2457
4112 2451
4112 2443
4114 2435
4114 2443
4112 2455
4112 2461
4112 2467
4110 2475
4110 2483
4112 2491
4114 2501
4114 2509
4116 2519
4118 2529
4120 2535
4122 2545
4124 2553
4128 2561
4132 2570
4134 2576
4138 2582
4142 2588
4150 2594
4158 2600
4166 2604
.PEN_UP
.PEN_DOWN
4206 2521
4210 2527
4216 2533
4220 2539
4224 2545
4228 2551
4230 2559
4232 2568
4230 2574
4228 2580
4226 2586
4218 2592
4212 2592
4206 2590
4200 2586
4196 2580
4190 2570
4186 2564
4184 2553
4182 2547
4180 2537
4180 2529
4182 2521
4182 2513
4184 2503
4186 2495
4188 2489
4192 2481
4196 2475
4200 2469
4208 2463
4214 2459
4224 2457
4230 2455
4239 2457
4247 2459
4253 2461
4259 2465
4265 2473
4269 2481
.PEN_UP
.PEN_DOWN
4367 2559
4365 2566
4365 2572
4365 2578
4363 2584
4361 2590
4357 2598
4355 2608
4349 2614
4343 2620
4337 2624
4331 2622
4327 2616
4321 2608
4315 2596
4311 2590
4309 2582
4307 2574
4305 2564
4305 2553
4305 2543
4305 2533
4305 2521
4307 2511
4307 2503
4309 2493
4313 2485
4315 2477
4319 2469
4321 2463
4327 2457
4335 2449
4341 2445
4351 2439
4357 2439
4367 2439
4373 2439
4379 2441
4385 2441
4391 2445
4397 2447
4405 2451
4413 2457
4417 2463
.PEN_UP
.PEN_DOWN
4485 2523
4487 2531
4485 2541
4483 2551
4477 2561
4473 2570
4467 2578
4465 2584
4457 2590
4451 2592
4445 2590
4439 2588
4435 2578
4431 2568
4429 2561
4427 2553
4425 2547
4425 2539
4423 2529
4423 2521
4425 2513
4425 2505
4427 2497
4429 2487
4435 2475
4439 2469
4445 2463
4453 2457
4463 2457
4471 2461
4479 2467
4481 2473
4485 2479
4487 2487
4489 2495
4493 2503
4493 2511
4495 2519
4497 2525
4499 2535
4499 2543
4501 2549
4501 2555
4501 2564
4503 2570
4501 2564
4501 2557
4499 2547
4499 2539
4499 2533
4501 2525
4501 2517
4501 2511
4501 2503
4503 2495
4503 2487
4505 2481
4507 2475
4511 2467
4515 2461
4521 2457
4527 2457
.PEN_UP
.PEN_DOWN
4595 2690
4595 2700
4595 2710
4595 2716
4595 2724
4595 2730
4595 2738
4595 2746
4595 2752
4593 2744
4593 2730
4593 2722
4593 2714
4593 2704
4593 2692
4593 2678
4593 2664
4595 2652
4597 2636
4597 2620
4599 2606
4601 2590
4603 2578
4605 2564
4607 2549
4609 2537
4611 2525
4611 2513
4613 2503
4615 2493
4617 2485
4619 2477
4621 2471
4623 2465
4629 2461
.PEN_UP
.PEN_DOWN
4679 2580
4685 2586
4687 2586
4693 2590
4693 2580
4693 2572
4695 2566
4695 2559
4697 2547
4697 2539
4699 2533
4699 2525
4699 2517
4701 2511
.PEN_UP
.PEN_DOWN
4691 2622
4691 2630
4691 2638
4691 2646
4691 2652
4691 2658
4691 2664
4691 2672
4689 2678
4687 2684
.PEN_UP
.PEN_DOWN
4806 2582
4808 2584
4808 2590
4806 2596
4802 2602
4796 2604
4790 2604
4784 2602
4776 2594
4772 2588
4768 2582
4766 2576
4764 2568
4764 2559
4764 2551
4764 2543
4764 2535
4766 2527
4768 2519
4770 2509
4772 2503
4776 2495
4780 2489
4786 2483
4790 2477
4796 2473
4802 2469
4808 2467
4816 2467
4822 2467
4828 2465
4834 2467
.PEN_UP
.PEN_DOWN
4886 2564
4888 2574
4888 2584
4890 2590
4886 2584
4884 2576
4884 2568
4884 2561
4882 2555
4882 2547
4882 2539
4882 2531
4882 2523
4882 2515
4884 2507
4886 2501
4886 2493
.PEN_UP
.PEN_DOWN
4908 2594
4908 2604
4906 2614
4904 2622
4904 2632
4904 2640
4902 2648
4900 2654
4900 2660
4898 2672
4896 2678
4896 2684
.PEN_UP
.PEN_DOWN
4996 2752
5004 2754
5012 2756
5016 2758
5022 2758
5024 2752
5022 2744
5020 2736
5020 2730
5018 2720
5018 2712
5016 2702
5016 2688
5016 2674
5018 2660
5018 2646
5020 2630
5022 2614
5024 2598
5026 2586
5028 2572
5032 2557
5034 2545
5036 2533
5040 2523
5042 2513
5044 2507
5046 2501
5050 2495
.PEN_UP
.PEN_DOWN
4988 2533
4982 2535
4972 2541
4964 2545
4958 2549
4960 2555
4968 2559
4976 2561
4982 2561
4988 2564
4994 2564
5000 2566
5008 2566
5016 2568
5024 2568
5032 2568
5040 2568
5048 2570
5056 2570
5066 2572
5074 2574
5080 2574
5090 2576
5098 2576
5106 2578
5112 2580
5118 2582
5126 2582
5132 2584
5138 2586
5146 2588
5152 2590
5158 2590
5160 2584
5156 2576
5154 2568
5152 2561
5150 2555
5150 2549
5148 2543
5148 2535
5148 2527
5148 2521
5148 2511
5150 2505
5150 2497
5150 2489
5152 2481
5154 2475
5156 2469
5160 2459
5160 2467
5158 2473
5156 2479
5156 2485
5154 2493
5152 2501
5152 2509
5150 2519
5150 2529
5150 2537
5150 2545
5150 2553
5152 2561
5156 2570
5158 2576
5162 2584
5172 2592
5176 2598
5187 2604
5193 2606
5199 2608
5205 2610
5213 2610
5219 2612
5225 2612
.PEN_UP
.PEN_DOWN
5327 2586
5331 2586
5325 2590
5315 2588
5305 2588
5295 2582
5289 2578
5279 2572
5273 2568
5269 2561
5263 2557
5259 2549
5253 2535
5251 2529
5249 2521
5249 2515
5249 2507
5249 2501
5251 2493
5253 2487
5259 2477
5265 2475
5275 2467
5283 2467
5289 2467
5299 2471
5307 2479
5315 2489
5319 2495
5323 2503
5323 2511
5325 2519
5327 2527
5329 2535
5331 2543
5333 2549
5335 2557
5335 2564
5337 2570
5337 2578
5335 2584
5331 2578
5331 2572
5329 2561
5327 2555
5327 2547
5325 2541
5325 2533
5325 2527
5325 2519
5327 2513
5327 2505
5331 2499
5333 2493
5339 2483
5347 2475
.PEN_UP
.PEN_DOWN
5431 2557
5433 2566
5437 2576
5437 2580
5439 2586
5437 2578
5437 2568
5435 2561
5435 2553
5435 2541
5435 2533
5435 2527
5435 2521
5435 2513
5435 2507
5435 2501
5433 2495
5433 2487
5433 2481
5433 2487
5435 2493
5441 2503
5443 2509
5445 2517
5449 2525
5453 2535
5457 2543
5463 2553
5469 2561
5475 2572
5481 2580
5487 2586
5493 2592
5501 2600
5507 2606
5513 2610
5521 2614
5527 2616
5533 2618
5539 2616
5547 2610
5555 2600
5563 2590
5565 2580
5567 2574
5571 2564
5571 2555
5571 2547
5573 2539
5573 2531
5573 2525
5575 2517
5575 2511
5575 2501
.PEN_UP
.PEN_DOWN
5627 2628
5631 2642
5635 2654
5637 2664
5641 2676
5643 2684
5647 2692
5649 2702
5651 2708
5653 2714
5651 2708
5651 2702
5651 2694
5651 2684
5651 2672
5651 2660
5649 2648
5651 2634
5651 2618
5651 2602
5653 2588
5656 2572
5658 2557
5660 2541
5662 2527
5666 2515
5668 2503
5670 2493
5674 2483
5676 2475
5678 2469
.PEN_UP
.PEN_DOWN
5607 2541
5599 2547
5593 2553
5585 2557
5579 2561
5571 2568
5569 2574
5571 2580
5581 2582
5587 2582
5595 2584
5605 2584
5615 2584
5627 2584
5637 2586
5651 2586
5664 2588
5676 2588
5688 2590
5696 2590
5708 2592
5718 2594
5728 2596
5738 2596
5746 2598
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "pod"
.COMMENT .SEGMENT WORD 0-2 ? "pod"
.PEN_DOWN
713 2493
719 2497
721 2497
723 2503
725 2493
725 2487
727 2473
727 2467
729 2457
729 2445
729 2433
731 2421
733 2409
733 2397
733 2385
735 2373
735 2361
737 2351
737 2343
739 2335
739 2327
739 2321
739 2315
739 2309
735 2317
733 2323
731 2329
729 2335
727 2343
723 2353
721 2365
717 2377
715 2391
711 2405
707 2419
705 2433
703 2449
701 2463
701 2475
699 2489
699 2503
699 2515
701 2527
703 2535
705 2545
709 2551
717 2557
727 2559
735 2555
741 2551
749 2539
755 2533
757 2525
761 2517
763 2507
765 2499
767 2491
767 2483
767 2475
765 2469
763 2463
757 2453
751 2445
745 2443
737 2439
729 2441
.PEN_UP
.PEN_DOWN
779 2501
787 2507
791 2511
797 2515
803 2521
803 2515
803 2509
803 2503
803 2497
801 2491
803 2485
803 2477
805 2471
805 2465
805 2459
805 2451
807 2443
809 2437
811 2431
817 2423
823 2417
829 2419
837 2421
843 2427
847 2437
849 2443
851 2449
853 2457
853 2465
853 2471
851 2477
851 2485
849 2493
847 2499
845 2505
843 2513
839 2519
833 2529
825 2537
.PEN_UP
.PEN_DOWN
984 2596
992 2600
996 2606
1004 2614
1008 2622
1008 2628
1006 2620
1002 2614
1000 2608
1000 2598
1000 2592
1000 2584
1000 2574
1000 2564
1000 2553
1000 2541
1000 2529
1000 2519
1000 2507
1000 2497
1002 2489
1002 2481
1002 2473
1004 2467
1004 2457
1006 2449
1008 2455
1004 2465
998 2471
996 2477
992 2483
988 2489
980 2497
970 2503
964 2505
958 2507
952 2507
944 2505
934 2501
925 2491
919 2481
917 2473
915 2467
915 2457
921 2447
923 2441
934 2435
940 2433
948 2431
954 2429
962 2429
970 2429
976 2429
982 2431
988 2433
996 2435
1004 2437
1012 2439
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "rehearsals"
.COMMENT .SEGMENT WORD 0-6 ? "rehearsals"
.PEN_DOWN
2805 2672
2805 2672
2801 2664
2799 2656
2799 2650
2799 2644
2801 2638
2801 2632
2801 2624
2801 2616
2801 2608
2801 2600
2803 2590
2803 2582
2803 2574
2805 2564
2805 2555
2805 2549
2807 2541
2809 2535
2811 2529
2813 2523
2813 2531
2813 2539
2811 2545
2811 2553
2811 2561
2809 2570
2809 2578
2809 2588
2809 2594
2809 2604
2809 2614
2809 2624
2811 2634
2813 2642
2813 2652
2815 2658
2819 2666
2822 2672
2826 2678
2828 2684
2836 2692
2844 2696
2850 2696
2858 2696
2864 2694
2874 2692
.PEN_UP
.PEN_DOWN
2904 2622
2902 2616
2902 2608
2902 2600
2902 2592
2908 2588
2916 2590
2920 2596
2924 2604
2926 2612
2928 2626
2928 2634
2926 2640
2922 2646
2916 2646
2908 2644
2900 2638
2892 2628
2884 2618
2882 2612
2880 2604
2876 2598
2876 2590
2874 2584
2874 2576
2874 2568
2876 2557
2878 2551
2880 2545
2884 2539
2888 2533
2894 2529
2900 2525
2906 2521
2912 2519
.PEN_UP
.PEN_DOWN
3012 2664
3014 2674
3014 2686
3014 2696
3016 2704
3016 2712
3016 2718
3016 2724
3014 2730
3012 2720
3010 2714
3008 2708
3008 2700
3008 2690
3008 2678
3006 2666
3006 2656
3006 2642
3008 2628
3008 2614
3008 2600
3010 2590
3010 2576
3012 2564
3012 2551
3014 2541
3014 2533
3014 2527
3016 2519
3016 2513
3018 2507
3020 2515
3020 2521
3022 2527
3022 2535
3024 2543
3026 2551
3028 2561
3030 2570
3034 2580
3036 2590
3040 2596
3044 2604
3048 2612
3052 2618
3056 2624
3062 2628
3070 2632
3076 2632
3082 2628
3088 2620
3088 2614
3092 2608
3094 2600
3096 2594
3098 2586
3100 2580
3100 2570
3100 2561
3102 2553
3102 2545
3102 2537
3102 2529
3102 2523
3104 2517
3104 2507
3104 2499
3106 2493
.PEN_UP
.PEN_DOWN
3130 2561
3134 2553
3140 2547
3148 2543
3156 2541
3164 2543
3172 2543
3180 2547
3186 2553
3192 2559
3192 2566
3194 2576
3194 2584
3192 2590
3190 2596
3184 2602
3178 2606
3170 2606
3164 2602
3158 2594
3152 2584
3150 2576
3150 2570
3148 2559
3148 2551
3148 2543
3148 2535
3148 2527
3150 2517
3154 2509
3156 2501
3160 2495
3164 2489
3174 2481
3180 2477
3186 2477
.PEN_UP
.PEN_DOWN
3288 2543
3295 2549
3299 2559
3301 2568
3299 2576
3297 2582
3290 2586
3284 2588
3278 2592
3272 2592
3266 2594
3260 2596
3260 2590
3266 2592
3264 2598
3266 2604
3268 2610
3262 2614
3258 2606
3254 2598
3250 2590
3248 2580
3246 2574
3244 2568
3242 2561
3242 2553
3240 2547
3240 2539
3240 2531
3240 2523
3240 2517
3240 2511
3242 2505
3244 2495
3248 2489
3254 2485
3260 2483
3268 2483
3274 2489
3280 2497
3284 2505
3286 2511
3288 2517
3288 2523
3290 2529
3290 2537
3288 2543
3288 2549
3288 2555
3286 2561
3286 2568
3282 2576
3280 2582
3274 2584
3274 2578
3274 2570
3276 2564
3276 2557
3278 2545
3280 2539
3280 2533
3282 2527
3284 2519
3286 2513
3290 2507
3297 2499
3303 2493
3311 2487
3319 2489
3327 2491
3333 2493
3343 2499
3347 2505
3353 2511
3357 2517
3361 2523
3365 2531
3371 2539
3375 2545
3379 2553
3383 2561
3389 2574
3393 2582
3397 2590
3397 2596
3399 2590
3397 2584
3395 2574
3393 2566
3393 2559
3393 2553
3393 2545
3393 2537
3393 2531
3395 2523
3395 2515
3397 2509
3399 2503
3401 2497
3409 2489
3417 2483
3423 2481
3433 2479
3443 2479
3449 2481
3459 2489
3467 2497
3477 2505
3485 2513
3491 2521
3493 2527
3497 2535
.PEN_UP
.PEN_DOWN
3505 2559
3509 2568
3511 2578
3513 2586
3517 2594
3517 2600
3513 2606
3507 2604
3501 2600
3493 2594
3487 2590
3485 2584
3483 2576
3483 2570
3487 2561
3493 2553
3501 2545
3507 2541
3513 2535
3519 2529
3525 2523
3531 2519
3537 2511
3543 2505
3549 2499
3557 2489
3561 2483
3563 2475
3563 2467
3557 2461
3549 2457
3543 2457
3537 2457
3531 2457
3525 2459
3519 2459
3513 2459
3507 2461
3499 2463
3493 2467
3495 2475
3501 2481
.PEN_UP
.PEN_DOWN
3585 2525
3593 2529
3603 2535
3611 2543
3619 2549
3627 2553
3633 2559
3639 2566
3647 2574
3649 2580
3651 2588
3643 2592
3635 2590
3625 2586
3617 2578
3613 2572
3607 2566
3601 2559
3599 2551
3595 2545
3593 2537
3591 2529
3587 2521
3585 2513
3585 2507
3585 2499
3585 2493
3585 2485
3589 2475
3595 2469
3603 2467
3609 2467
3617 2471
3627 2475
3635 2485
3641 2497
3645 2503
3647 2509
3647 2515
3649 2521
3651 2527
3653 2535
3655 2543
3653 2537
3653 2529
3653 2523
3655 2513
3657 2507
3657 2499
3659 2493
3661 2487
3667 2477
3675 2471
3681 2469
3693 2469
3699 2469
3705 2471
3715 2477
3721 2481
3727 2487
3733 2495
3739 2503
3743 2513
3747 2523
3751 2535
3757 2547
3759 2561
3763 2576
3766 2590
3768 2604
3768 2618
3770 2632
3770 2644
3770 2656
3770 2668
3768 2676
3766 2684
3766 2690
3761 2696
3753 2686
3751 2678
3749 2670
3745 2660
3743 2648
3741 2638
3741 2626
3739 2614
3739 2602
3739 2592
3739 2582
3739 2570
3741 2557
3743 2547
3747 2539
3749 2531
3755 2523
3759 2517
3763 2511
3770 2507
3776 2505
3782 2501
3788 2501
3794 2499
3800 2499
3808 2501
3814 2503
3820 2507
3828 2511
3834 2517
3838 2523
3844 2529
3850 2535
3854 2541
3860 2549
3866 2555
3870 2561
3874 2568
3880 2572
3884 2578
3890 2584
3898 2586
3904 2584
3914 2578
3924 2568
3932 2555
3936 2549
3938 2541
3940 2535
3942 2529
3942 2523
3942 2517
3936 2505
3930 2497
3924 2493
3916 2489
3908 2487
3900 2487
3890 2485
3880 2485
3872 2485
3862 2485
3854 2483
3846 2483
3840 2483
3834 2483
3828 2485
3822 2485
3830 2491
3842 2495
3852 2497
3862 2501
3874 2507
3888 2513
3902 2521
3916 2527
3932 2535
3946 2545
3960 2553
3974 2561
3988 2574
4002 2584
4016 2592
4028 2602
4038 2612
4046 2622
4052 2630
4056 2640
4058 2648
4060 2656
4060 2662
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "adolescent"
.COMMENT .SEGMENT WORD 0-6 ? "adolescent"
.PEN_DOWN
2994 2479
2994 2485
2994 2491
2994 2495
2990 2503
2986 2509
2978 2519
2972 2521
2966 2527
2958 2533
2952 2535
2944 2537
2936 2537
2930 2535
2924 2527
2920 2517
2918 2511
2918 2503
2918 2497
2918 2487
2918 2479
2920 2471
2920 2463
2922 2455
2924 2447
2928 2439
2930 2431
2934 2425
2936 2419
2940 2413
2946 2411
2954 2407
2960 2407
2968 2411
2978 2419
2982 2425
2986 2433
2990 2439
2994 2447
2996 2457
3000 2465
3002 2471
3002 2481
3004 2489
3004 2495
3004 2503
3004 2509
3004 2519
3002 2525
2998 2519
2996 2513
2994 2507
2994 2501
2994 2495
2994 2489
2994 2483
2994 2475
2996 2467
2996 2461
3002 2455
3006 2447
3014 2443
3020 2443
.PEN_UP
.PEN_DOWN
3224 2602
3226 2614
3226 2624
3228 2634
3228 2642
3226 2648
3224 2642
3224 2632
3224 2624
3224 2616
3224 2606
3226 2596
3228 2588
3228 2576
3228 2561
3230 2549
3232 2537
3234 2523
3234 2511
3236 2499
3236 2489
3238 2479
3240 2471
3240 2465
3242 2459
3242 2453
3244 2447
3242 2453
3240 2459
3238 2467
3234 2473
3230 2479
3226 2485
3222 2493
3216 2499
3212 2505
3202 2513
3196 2515
3190 2517
3184 2517
3178 2517
3172 2515
3166 2513
3160 2509
3154 2503
3148 2493
3144 2485
3142 2479
3140 2471
3140 2465
3140 2457
3140 2449
3142 2441
3144 2435
3148 2429
3152 2423
3164 2415
3172 2411
3178 2409
3186 2407
3194 2409
3204 2409
3212 2411
3220 2413
3230 2417
.PEN_UP
.PEN_DOWN
3284 2461
3290 2467
3295 2473
3299 2479
3301 2485
3303 2491
3305 2497
3307 2503
3305 2511
3299 2513
3290 2507
3286 2501
3284 2491
3282 2485
3280 2479
3280 2471
3280 2461
3282 2455
3284 2447
3290 2439
3299 2431
3309 2427
3315 2425
3321 2425
3327 2425
3333 2427
3343 2433
3351 2441
3357 2451
3361 2461
3361 2467
3361 2475
3359 2481
3355 2491
3349 2495
3341 2503
3333 2507
3323 2511
.PEN_UP
.PEN_DOWN
3010 2497
3006 2499
3004 2491
3006 2485
3010 2477
3014 2471
3018 2461
3022 2455
3024 2447
3034 2437
3038 2431
3042 2425
3050 2421
3056 2417
3062 2415
.PEN_UP
.PEN_DOWN
3441 2626
3443 2638
3443 2644
3443 2650
3443 2656
3443 2664
3443 2670
3441 2676
3439 2670
3435 2664
3429 2658
3425 2652
3425 2640
3423 2630
3423 2616
3421 2604
3421 2590
3423 2578
3425 2561
3427 2547
3429 2531
3431 2517
3433 2505
3435 2491
3439 2481
3441 2471
3445 2465
3449 2457
.PEN_UP
.PEN_DOWN
3467 2493
3467 2493
3473 2495
3481 2495
3487 2495
3493 2497
3501 2501
3507 2507
3513 2513
3517 2521
3519 2527
3513 2533
3505 2533
3497 2531
3487 2525
3479 2517
3475 2511
3467 2499
3465 2491
3463 2483
3463 2477
3463 2467
3467 2457
3469 2451
3475 2445
3481 2439
3489 2437
3497 2435
3507 2431
3519 2431
3529 2431
3541 2431
3553 2435
3563 2439
3573 2443
3583 2449
3591 2455
3599 2463
3607 2467
3615 2475
3621 2481
3625 2489
3629 2495
3631 2503
3633 2511
3633 2517
3633 2523
3633 2529
3633 2535
3633 2543
3631 2549
3637 2539
3643 2531
3647 2525
3649 2519
3653 2513
3659 2505
3665 2497
3669 2489
3673 2483
3679 2475
3681 2469
3685 2463
3687 2457
3689 2451
3689 2443
3687 2433
3685 2425
3677 2419
3667 2417
3661 2417
3651 2415
3645 2415
3639 2417
3631 2417
3625 2421
3619 2425
3621 2431
3629 2435
3639 2439
3649 2441
3659 2445
3667 2445
3673 2447
3679 2451
3687 2453
3693 2455
3701 2457
3707 2459
3719 2467
3725 2467
3733 2473
3735 2479
3741 2489
3747 2497
3749 2503
3749 2511
3749 2517
3743 2523
3747 2529
3751 2535
3753 2541
3755 2547
3759 2553
3763 2559
3770 2561
3776 2559
3780 2553
3780 2547
3782 2541
3776 2539
3772 2545
3768 2551
3761 2555
3755 2557
3749 2553
3747 2545
3743 2535
3743 2529
3741 2523
3741 2515
3739 2509
3739 2499
3739 2491
3741 2483
3741 2475
3743 2467
3747 2457
3751 2449
3759 2441
3766 2437
3772 2435
3778 2433
3786 2433
3792 2433
3802 2435
3810 2439
3820 2441
3830 2445
3836 2449
3846 2453
3856 2459
3864 2465
3872 2471
3880 2477
3886 2483
3892 2491
3896 2497
3904 2507
3906 2515
3908 2525
3902 2533
3900 2539
3892 2545
3884 2545
3876 2543
3868 2537
3860 2529
3858 2523
3854 2517
3852 2511
3852 2503
3850 2497
3850 2489
3850 2483
3850 2477
3852 2471
3856 2463
3864 2457
3870 2453
3876 2451
3882 2449
3892 2449
3898 2451
3906 2453
3912 2457
3924 2465
3930 2469
3936 2473
3944 2477
3948 2483
3954 2489
3964 2497
3968 2503
3974 2507
3980 2511
3986 2513
3994 2517
4004 2515
4012 2509
4018 2501
4022 2493
4026 2487
4028 2481
4030 2475
4032 2469
4036 2461
4038 2455
4044 2449
4050 2443
4058 2445
4064 2449
4070 2455
4076 2459
4082 2465
4090 2473
4098 2487
4104 2493
4110 2499
4114 2505
4122 2515
4130 2523
4134 2529
4138 2521
4140 2511
4146 2501
4148 2495
4150 2489
4156 2483
4162 2473
4170 2467
4176 2465
4182 2461
4190 2459
4196 2457
4202 2457
4208 2457
4214 2459
4220 2463
4226 2465
4236 2471
4241 2479
4245 2487
4249 2495
4251 2507
4255 2517
4257 2529
4259 2541
4261 2555
4261 2568
4261 2580
4261 2590
4261 2602
4261 2614
4259 2624
4259 2632
4257 2640
4255 2646
4255 2654
4249 2650
4245 2638
4245 2630
4245 2622
4243 2612
4243 2600
4243 2590
4245 2580
4245 2568
4247 2553
4249 2541
4251 2527
4253 2515
4257 2503
4261 2493
4265 2483
4269 2473
4275 2467
4281 2459
4285 2453
4291 2447
4297 2443
4303 2441
4309 2439
4317 2437
4323 2437
4329 2441
4335 2443
4341 2445
4345 2451
.PEN_UP
.PEN_DOWN
4269 2539
4257 2543
4245 2547
4232 2549
4222 2553
4212 2553
4206 2555
4198 2555
4192 2557
4186 2557
4196 2555
4202 2555
4216 2555
4224 2557
4234 2557
4245 2557
4255 2559
4267 2559
4279 2559
4293 2561
4305 2561
4317 2564
4329 2566
4339 2566
4351 2568
4359 2570
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "kaiser"
.COMMENT .SEGMENT WORD 0-6 ? "kaiser"
.PEN_DOWN
3110 2714
3110 2720
3110 2726
3112 2730
3112 2738
3114 2744
3118 2750
3126 2746
3130 2740
3132 2734
3134 2726
3134 2716
3136 2708
3138 2698
3140 2684
3142 2672
3144 2658
3146 2644
3148 2628
3150 2612
3154 2596
3156 2582
3158 2568
3160 2555
3162 2541
3162 2529
3162 2521
3164 2511
3164 2503
3162 2497
3162 2489
3162 2481
3156 2489
3158 2503
3160 2509
3162 2519
3164 2529
3166 2541
3170 2553
3174 2568
3178 2582
.PEN_UP
.PEN_DOWN
3210 2644
3214 2656
3222 2666
3228 2676
3234 2682
3240 2690
3246 2694
3252 2700
3260 2704
3266 2702
3264 2694
3260 2684
3250 2674
3246 2668
3240 2662
3234 2654
3226 2648
3218 2640
3204 2626
3196 2618
3188 2612
3178 2604
3170 2598
3162 2594
3154 2590
3148 2586
3142 2582
3136 2578
3130 2574
3124 2572
3118 2570
3112 2566
3118 2559
3124 2553
3130 2545
3136 2541
3142 2537
3148 2533
3154 2529
3160 2523
3168 2519
3174 2513
3182 2507
3190 2503
3196 2499
3204 2495
3212 2491
3218 2487
3224 2485
3232 2483
3238 2481
3246 2477
3252 2477
3258 2477
.PEN_UP
.PEN_DOWN
3343 2533
3345 2541
3347 2547
3349 2549
3349 2555
3349 2564
3345 2570
3343 2578
3337 2582
3331 2584
3325 2580
3317 2572
3315 2566
3307 2555
3305 2547
3303 2541
3299 2533
3297 2525
3295 2517
3295 2511
3295 2503
3295 2495
3295 2489
3297 2481
3299 2471
3307 2467
3313 2461
3321 2461
3327 2459
3335 2461
3341 2467
3349 2473
3351 2479
3355 2489
3357 2495
3359 2501
3359 2509
3359 2515
3359 2521
3359 2531
3357 2541
3357 2547
3351 2551
3349 2545
3347 2537
3345 2527
3343 2515
3343 2509
3343 2503
3343 2497
3343 2489
3345 2483
3347 2477
3349 2471
3353 2463
3363 2453
3369 2451
3375 2451
3385 2455
3393 2459
3399 2461
3405 2467
3413 2477
3423 2489
3427 2495
3431 2503
3435 2509
3439 2515
3443 2521
3449 2531
3451 2539
3453 2545
3455 2537
3455 2527
3455 2521
3455 2509
3457 2501
3457 2495
3459 2487
3459 2481
3461 2475
3461 2469
3463 2463
.PEN_UP
.PEN_DOWN
3451 2580
3449 2586
3445 2594
3443 2600
3445 2606
.PEN_UP
.PEN_DOWN
3587 2586
3593 2584
3599 2582
3605 2578
3605 2572
3597 2566
3585 2559
3573 2555
3565 2551
3557 2549
3549 2547
3541 2543
3535 2543
3527 2539
3521 2539
3513 2535
3507 2531
3515 2529
3523 2527
3529 2527
3535 2527
3543 2527
3551 2525
3559 2525
3569 2523
3577 2521
3585 2519
3593 2515
3601 2511
3607 2509
3613 2505
3623 2495
3627 2489
3631 2479
3633 2471
3629 2463
3625 2457
3617 2447
3611 2443
3605 2439
3597 2437
3591 2435
3585 2433
3577 2431
3569 2431
3561 2433
3553 2433
3547 2435
3539 2439
.PEN_UP
.PEN_DOWN
3591 2521
3597 2523
3603 2519
3607 2519
3615 2517
3621 2513
3627 2511
3635 2507
3643 2509
3649 2513
3657 2517
3665 2519
3673 2525
3679 2529
3685 2537
3691 2545
3695 2551
3693 2557
3689 2564
3683 2568
3675 2566
3669 2564
3661 2557
3653 2547
3649 2541
3647 2533
3645 2527
3645 2519
3645 2511
3645 2503
3645 2495
3645 2487
3649 2479
3653 2471
3657 2465
3661 2459
3667 2455
3673 2451
3683 2445
3689 2445
.PEN_UP
.PEN_DOWN
3737 2507
3739 2515
3741 2523
3743 2529
3745 2537
3749 2545
3749 2551
3749 2557
3749 2547
3749 2537
3749 2531
3751 2525
3751 2519
3751 2511
3753 2505
3753 2497
3753 2489
3755 2481
3755 2473
3755 2467
3759 2459
3759 2453
3761 2445
3761 2439
3759 2447
