.WRITER_ID	REPY0371
3373 2674
3375 2680
3375 2688
3377 2696
3379 2706
3379 2714
3379 2722
3379 2730
3381 2740
3381 2748
3381 2756
3379 2762
3377 2770
3375 2776
3371 2784
3367 2790
3361 2790
3355 2784
3353 2776
3353 2768
3355 2760
3355 2752
3363 2744
3365 2738
3373 2730
3381 2724
3387 2722
3395 2716
3401 2712
3407 2708
3415 2700
3421 2694
3427 2684
3431 2676
3437 2666
3441 2656
3447 2648
3451 2642
3459 2636
3469 2632
3475 2630
.PEN_UP
.PEN_DOWN
3563 2686
3567 2694
3567 2700
3567 2702
3565 2708
3561 2714
3553 2716
3547 2714
3539 2712
3533 2708
3525 2702
3523 2696
3517 2686
3511 2674
3511 2668
3509 2660
3509 2654
3511 2648
3515 2638
3519 2632
3525 2628
3535 2622
3543 2620
3549 2620
3557 2620
3563 2620
3571 2620
3581 2624
3591 2628
3597 2630
3603 2636
3609 2646
3611 2652
3611 2658
3613 2664
3611 2670
3609 2676
3607 2682
3601 2692
3597 2698
3591 2702
3585 2710
.PEN_UP
.PEN_DOWN
3733 2766
3737 2772
3743 2774
3747 2780
3749 2782
3753 2788
3755 2796
3757 2804
3757 2812
3757 2820
3755 2826
3749 2832
3743 2832
3737 2828
3729 2820
3725 2814
3721 2804
3717 2794
3715 2788
3715 2782
3715 2776
3713 2770
3713 2764
3713 2756
3713 2750
3715 2744
3715 2734
3717 2726
3717 2718
3719 2712
3719 2702
3719 2692
3721 2682
3723 2672
3725 2660
3725 2650
3727 2638
3727 2628
3729 2618
3731 2606
3731 2594
3733 2588
3733 2578
3735 2572
3735 2564
.PEN_UP
.PEN_DOWN
3701 2624
3693 2634
3687 2638
3683 2642
3675 2646
3667 2650
3675 2652
3681 2654
3689 2656
3697 2658
3707 2658
3713 2660
3723 2662
3733 2662
3755 2666
.PEN_UP
.PEN_DOWN
3860 2698
3866 2702
3868 2706
3870 2712
3868 2720
3870 2726
3868 2734
3868 2740
3862 2742
3856 2738
3848 2736
3840 2728
3834 2724
3832 2718
3824 2710
3820 2704
3818 2698
3818 2690
3818 2684
3820 2676
3822 2670
3826 2664
3830 2658
3834 2652
3840 2648
3846 2644
3854 2640
3862 2638
3872 2636
3880 2634
3890 2636
3898 2636
3904 2636
3910 2640
3916 2644
3920 2652
3920 2664
3918 2670
3914 2676
3910 2682
3904 2690
3896 2698
3888 2704
3882 2710
3876 2714
3870 2720
3866 2726
3860 2730
.PEN_UP
.PEN_DOWN
3964 2708
3970 2704
3976 2700
3980 2694
3986 2684
3988 2678
3988 2672
3994 2676
3998 2682
4000 2688
4004 2696
4008 2702
4010 2708
4012 2714
4014 2720
4016 2726
4018 2736
4018 2744
4018 2752
4018 2760
4020 2766
4020 2776
4018 2782
4016 2788
4012 2798
4008 2804
4000 2810
3992 2816
3984 2818
3978 2818
3972 2818
3964 2814
3958 2810
3958 2804
3960 2796
3966 2788
3976 2780
3982 2776
3988 2772
3994 2768
4000 2764
4006 2762
4014 2758
4024 2752
4030 2748
4038 2742
4046 2736
4050 2728
4054 2720
4058 2714
4060 2708
4062 2700
4064 2694
4072 2684
4078 2680
4086 2672
4094 2668
4102 2664
4110 2662
4118 2660
4126 2656
.PEN_UP
.PEN_DOWN
4198 2724
4198 2730
4194 2736
4188 2740
4186 2746
4192 2742
4198 2740
4204 2736
4206 2730
4210 2722
4214 2714
4216 2706
4218 2700
4220 2694
4222 2688
4222 2682
4224 2672
4226 2664
4226 2658
4230 2666
4228 2676
4230 2686
4230 2694
4232 2700
4232 2706
4234 2712
4239 2720
4243 2728
4247 2736
4255 2740
4261 2742
4267 2738
4275 2732
4277 2726
4281 2716
4285 2710
4289 2702
4289 2696
4291 2686
4291 2678
4291 2672
4291 2666
4293 2672
4297 2678
4301 2684
4303 2690
4305 2696
4309 2704
4311 2710
4317 2720
4321 2726
4327 2736
4329 2742
4331 2748
4337 2756
4343 2756
4349 2750
4351 2740
4353 2734
4355 2724
4355 2718
4357 2712
4359 2706
4359 2700
4361 2692
4363 2686
4365 2680
4369 2674
4377 2668
4387 2662
4395 2660
4401 2660
4409 2658
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "spectaculars"
.COMMENT .SEGMENT WORD 0-9 ? "spectaculars"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "panzer"
.COMMENT .SEGMENT WORD 0-3 ? "panzer"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "fixtures"
.COMMENT .SEGMENT WORD 0-7 ? "fixtures"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "congregational"
.COMMENT .SEGMENT WORD 0-5 ? "congregational"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "curators"
.COMMENT .SEGMENT WORD 0-4 ? "curators"
.PEN_DOWN
3208 2736
3210 2742
3210 2748
3210 2754
3210 2760
3210 2768
3208 2774
3206 2782
3204 2788
3202 2794
3198 2800
3190 2804
3180 2808
3174 2810
3168 2808
3162 2808
3154 2806
3146 2804
3138 2802
3128 2798
3120 2792
3114 2786
3104 2780
3096 2772
3090 2764
3084 2754
3078 2744
3074 2734
3070 2722
3068 2714
3068 2704
3070 2694
3072 2684
3076 2674
3080 2666
3088 2656
3096 2648
3106 2642
3132 2632
3146 2628
3162 2626
3178 2624
3196 2624
3212 2624
3226 2624
3242 2626
3256 2626
3270 2628
3284 2632
3297 2632
3307 2636
3317 2638
3325 2640
3331 2644
3337 2646
3343 2650
.PEN_UP
.PEN_DOWN
3359 2686
3363 2694
3365 2698
3369 2706
3373 2712
3371 2704
3369 2698
3367 2688
3365 2678
3365 2672
3367 2666
3369 2660
3371 2654
3373 2646
3381 2640
3389 2638
3399 2642
3405 2642
3415 2648
3421 2652
3431 2662
3437 2672
3443 2682
3445 2688
3447 2696
3447 2702
3447 2708
3441 2712
3439 2706
3437 2700
3439 2692
3443 2684
3447 2676
3455 2668
3461 2660
3467 2656
3479 2652
3485 2652
3493 2654
3501 2654
3507 2656
3515 2658
3523 2662
3529 2666
3535 2672
3541 2676
3547 2682
3553 2690
3557 2698
3559 2706
3563 2714
3565 2720
3565 2730
3563 2738
3563 2746
3561 2752
3559 2760
3557 2766
3553 2772
3545 2780
3537 2786
3529 2786
3523 2782
3521 2772
3523 2764
3529 2754
3537 2746
3543 2742
3549 2736
3555 2732
3565 2724
3573 2720
3579 2718
3585 2714
3591 2714
3597 2712
3603 2710
3609 2706
3615 2700
3621 2694
3627 2686
3631 2680
3635 2670
3635 2662
3641 2652
3647 2644
3655 2638
3663 2634
3673 2630
3683 2630
3689 2630
3695 2630
3701 2632
3707 2634
3715 2638
3721 2642
3727 2646
3735 2654
3741 2662
3743 2668
3745 2674
3747 2682
3747 2692
3745 2700
3741 2706
3735 2710
3727 2710
3721 2708
3715 2702
3711 2696
3709 2690
3709 2682
3709 2676
3709 2666
3711 2658
3715 2652
3721 2648
3729 2642
3737 2642
3745 2644
3751 2646
3757 2652
3763 2660
3768 2666
3768 2674
3768 2680
3768 2686
3768 2680
3770 2672
3774 2666
3782 2660
3790 2656
3796 2654
3802 2650
3812 2652
3818 2652
3824 2654
3832 2658
3840 2668
3846 2678
3850 2684
3852 2690
3854 2698
3856 2706
3858 2714
3856 2724
3856 2734
3856 2744
3854 2754
3852 2766
3852 2774
3852 2786
3850 2794
3848 2802
3848 2810
3846 2818
3844 2826
3842 2836
3836 2842
3834 2836
3834 2828
3832 2822
3832 2814
3832 2808
3830 2800
3828 2790
3826 2780
3826 2770
3828 2760
3828 2750
3830 2740
3832 2730
3834 2722
3836 2714
3840 2706
3842 2700
3846 2692
3852 2686
3858 2680
3864 2676
3872 2672
3880 2670
3886 2666
3894 2664
3900 2664
3908 2662
3916 2664
.PEN_UP
.PEN_DOWN
3888 2726
3882 2730
3876 2732
3866 2738
3860 2740
3864 2746
3870 2746
3876 2748
3882 2750
3892 2750
3902 2752
3912 2752
3922 2752
3932 2752
3942 2752
3954 2752
.PEN_UP
.PEN_DOWN
4052 2734
4058 2730
4060 2732
4066 2734
4064 2740
4056 2742
4046 2744
4038 2742
4032 2738
4026 2738
4020 2736
4014 2732
4006 2724
4000 2714
3996 2706
3998 2700
3998 2694
4002 2688
4008 2682
4012 2676
4020 2672
4026 2668
4034 2664
4044 2660
4052 2658
4060 2656
4070 2654
4078 2656
4090 2656
4096 2658
4102 2662
4108 2666
4114 2674
4114 2680
4114 2688
4112 2694
4104 2706
4100 2712
4090 2722
4084 2726
4080 2732
4074 2738
4068 2742
4062 2746
4056 2750
4050 2754
.PEN_UP
.PEN_DOWN
4122 2722
4128 2718
4138 2714
4140 2710
4146 2704
4150 2698
4154 2692
4160 2688
4164 2694
4166 2700
4168 2710
4170 2718
4170 2724
4170 2730
4170 2736
4170 2744
4168 2750
4168 2758
4166 2766
4164 2774
4162 2780
4160 2786
4158 2792
4156 2798
4152 2804
4148 2812
4144 2818
4138 2820
4136 2814
4138 2806
4140 2800
4144 2792
4148 2786
4152 2780
4158 2772
4166 2764
4174 2756
4182 2748
4192 2742
4198 2734
4204 2730
4206 2722
4208 2716
4210 2710
4212 2704
4214 2698
4218 2692
4224 2686
4230 2680
4239 2678
4245 2678
4255 2680
4261 2682
4267 2686
4273 2688
4279 2694
4285 2698
4289 2704
4295 2710
4299 2716
4303 2724
4305 2732
4309 2740
4311 2746
4311 2754
4313 2762
4313 2768
4311 2776
4311 2782
4307 2792
4299 2800
4293 2804
4287 2804
4281 2802
4275 2798
4271 2792
4271 2786
4275 2774
4281 2768
4287 2762
4297 2754
4303 2750
4311 2748
4317 2744
4325 2738
4331 2732
4339 2728
4347 2724
4355 2718
4365 2714
4373 2710
4381 2704
4389 2698
4397 2692
4405 2688
4413 2682
4419 2676
4427 2666
4433 2658
4433 2652
4425 2646
4419 2646
4413 2646
4405 2648
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "squanderer"
.COMMENT .SEGMENT WORD 0-4 ? "squanderer"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "characterization"
.COMMENT .SEGMENT WORD 0-10 ? "characterization"
.PEN_DOWN
2306 2770
2312 2774
2318 2780
2324 2786
2330 2792
2334 2798
2336 2806
2336 2812
2338 2818
2338 2824
2336 2832
2330 2836
2324 2842
2316 2844
2306 2842
2300 2842
2294 2840
2288 2836
2280 2832
2274 2826
2268 2820
2260 2812
2254 2804
2248 2794
2244 2782
2238 2772
2234 2760
2232 2748
2230 2736
2230 2726
2232 2714
2236 2704
2240 2694
2248 2684
2256 2676
2266 2666
2278 2660
2290 2654
2304 2648
2320 2646
2336 2642
2353 2642
2371 2642
2387 2640
2405 2642
2421 2642
2437 2646
2453 2646
2467 2650
2477 2652
2491 2656
2501 2658
2513 2660
.PEN_UP
.PEN_DOWN
2581 2804
2583 2812
2583 2822
2585 2830
2585 2836
2585 2844
2585 2851
2583 2861
2581 2867
2577 2873
2571 2875
2565 2869
2563 2859
2561 2851
2561 2842
2559 2834
2559 2824
2557 2802
2557 2788
2557 2776
2557 2762
2559 2750
2559 2736
2561 2724
2561 2714
2563 2704
2565 2694
2565 2684
2567 2676
2567 2670
2569 2664
2573 2658
2579 2656
2585 2660
2591 2666
2593 2672
2599 2682
2605 2692
2613 2702
2619 2712
2627 2718
2633 2716
2635 2710
2639 2704
2645 2694
2651 2684
2659 2674
2669 2664
2675 2662
2681 2658
2687 2656
2695 2654
2701 2652
2709 2650
2715 2650
2723 2650
2731 2652
2739 2652
2745 2654
2753 2656
2759 2660
2765 2662
2771 2666
2777 2672
2781 2678
2785 2684
2789 2690
2791 2696
2793 2702
2795 2708
2795 2714
2795 2724
2795 2730
2793 2736
2791 2744
2787 2750
2781 2752
2773 2752
2765 2746
2757 2738
2753 2732
2745 2722
2743 2716
2739 2710
2737 2704
2735 2696
2733 2690
2733 2682
2733 2672
2735 2666
2739 2658
2747 2654
2757 2652
2763 2652
2773 2656
2779 2658
2789 2664
2797 2672
2801 2678
2807 2688
2809 2694
2811 2700
2811 2706
2811 2712
2805 2712
2805 2704
2807 2696
2809 2688
2813 2682
2819 2674
2826 2672
2834 2668
2840 2666
2850 2666
2860 2668
2872 2676
2878 2680
2888 2692
2892 2698
2896 2706
2900 2714
2904 2720
2906 2730
2906 2738
2908 2748
2908 2756
2908 2766
2908 2774
2906 2784
2904 2790
2904 2798
2902 2804
2900 2810
2896 2816
2890 2820
2884 2816
2884 2810
2884 2804
2886 2798
2888 2792
2894 2784
2900 2776
2908 2770
2916 2762
2922 2760
2930 2754
2938 2748
2946 2744
2952 2742
2958 2738
2962 2732
2964 2726
2964 2720
2966 2714
2970 2706
2976 2696
2982 2688
2988 2684
2998 2678
3004 2674
3010 2672
3016 2670
3022 2668
3030 2668
3036 2668
3044 2668
3050 2668
3056 2670
3064 2674
3070 2678
.PEN_UP
.PEN_DOWN
3092 2698
3094 2704
3100 2714
3102 2722
3104 2732
3104 2740
3102 2746
3096 2750
3090 2752
3084 2752
3076 2744
3074 2738
3068 2730
3066 2722
3064 2714
3064 2708
3066 2702
3068 2696
3076 2688
3086 2682
3096 2682
3102 2682
3108 2680
3114 2682
3120 2684
3126 2684
3132 2688
3138 2690
3146 2696
3152 2704
3152 2712
3152 2718
3158 2708
.PEN_UP
.PEN_DOWN
3317 2756
3325 2766
3327 2770
3329 2778
3327 2786
3327 2792
3323 2798
3317 2800
3311 2802
3305 2802
3299 2802
3290 2796
3284 2792
3274 2786
3266 2778
3260 2768
3256 2758
3256 2752
3256 2744
3258 2738
3260 2732
3264 2726
3272 2718
3278 2714
3284 2712
3292 2710
3301 2706
3309 2704
3319 2702
3327 2702
3337 2702
3347 2702
.PEN_UP
.PEN_DOWN
3427 2869
3427 2879
3429 2887
3431 2895
3431 2901
3433 2907
3431 2899
3427 2891
3427 2885
3425 2877
3423 2871
3421 2861
3421 2853
3419 2844
3419 2834
3417 2824
3415 2814
3415 2804
3415 2794
3415 2786
3415 2776
3417 2768
3417 2760
3419 2752
3421 2746
3423 2740
3425 2734
3429 2728
3437 2720
3447 2714
3453 2714
3459 2712
3469 2708
3475 2708
3483 2710
3489 2710
3497 2712
3503 2714
3509 2716
3515 2720
3523 2730
3529 2740
3531 2746
3531 2756
3529 2762
3529 2768
3525 2776
3521 2782
3515 2786
3509 2786
3503 2782
3501 2776
3501 2766
3503 2758
3505 2752
3509 2742
3517 2734
3521 2728
3531 2720
3537 2716
3543 2714
3549 2714
3557 2712
3565 2710
3573 2710
3581 2710
3591 2714
3599 2714
3605 2716
3613 2720
3619 2724
3623 2730
3633 2740
3639 2750
3637 2762
3637 2770
3635 2778
3633 2784
3629 2790
3623 2792
3617 2792
3613 2786
3617 2780
3623 2774
3629 2770
3637 2764
3645 2760
3651 2758
3659 2756
3667 2752
3673 2750
3677 2744
3679 2738
3681 2732
3683 2722
3685 2714
3687 2708
3691 2702
3695 2694
3703 2688
3709 2684
3715 2682
3723 2682
3733 2686
3739 2690
3747 2694
3753 2700
3759 2706
3761 2712
3768 2708
3774 2704
3780 2702
3788 2700
.PEN_UP
.PEN_DOWN
3814 2754
3808 2764
3804 2770
3798 2774
3792 2778
.PEN_UP
.PEN_DOWN
3503 2905
3487 2907
3473 2909
3459 2911
3443 2913
3431 2915
3419 2915
3411 2917
3403 2917
3397 2915
3403 2915
3409 2915
3415 2915
3423 2915
3433 2913
3443 2913
3455 2913
3467 2913
3483 2915
3497 2913
3515 2913
3533 2915
3549 2915
3565 2917
3581 2919
3593 2921
3605 2921
3617 2925
3627 2925
3637 2927
3645 2929
3651 2933
.PEN_UP
.PEN_DOWN
3934 2796
3932 2794
3926 2792
3920 2792
3920 2798
3928 2800
3936 2804
3942 2804
3948 2804
3954 2804
3964 2806
3972 2806
3980 2804
3988 2802
3996 2802
4002 2800
4010 2800
4016 2798
4022 2794
4028 2788
4026 2782
4022 2776
4016 2770
4006 2764
4000 2762
3994 2758
3988 2754
3982 2752
3976 2750
3970 2746
3960 2744
3954 2738
3948 2734
3946 2728
3944 2722
3948 2716
3954 2710
3958 2704
3966 2696
3970 2690
3976 2684
3982 2678
3986 2670
3992 2664
3998 2656
4002 2648
4006 2638
4010 2630
4014 2620
4014 2610
4016 2598
4016 2590
4012 2580
4008 2568
4002 2553
3996 2543
3990 2533
3984 2523
3974 2513
3964 2505
3956 2495
3946 2489
3934 2483
3922 2477
3908 2475
3896 2471
3884 2471
3874 2473
3864 2473
3856 2475
3848 2479
3842 2483
3836 2489
3832 2495
3828 2501
3826 2509
3826 2517
3828 2525
3832 2535
3836 2543
3844 2551
3856 2559
3866 2568
3880 2574
3892 2584
3906 2590
3922 2596
3938 2602
3954 2608
3970 2614
3986 2620
4004 2626
4020 2632
4036 2638
4052 2644
4066 2650
4080 2656
4088 2664
4100 2672
4110 2680
4118 2686
4128 2694
4136 2702
4142 2710
4148 2716
4152 2724
4156 2732
4160 2738
4162 2746
4164 2752
4166 2758
4164 2768
4160 2776
4154 2778
4146 2780
4138 2778
4128 2774
4122 2772
4114 2764
4106 2754
4100 2744
4096 2738
4096 2732
4096 2724
4096 2718
4100 2704
4102 2698
4110 2690
4118 2684
4124 2680
4134 2678
4140 2680
4150 2682
4156 2688
4162 2692
4168 2698
4170 2706
4174 2714
4176 2720
4176 2714
4178 2706
4182 2700
4186 2694
4192 2690
4198 2686
4204 2686
4210 2686
4216 2686
4222 2688
4230 2694
4236 2700
4245 2710
4249 2716
4255 2724
4257 2732
4261 2742
4265 2752
4267 2762
4269 2774
4269 2786
4269 2796
4271 2810
4271 2824
4269 2836
4269 2849
4269 2863
4267 2875
4267 2889
4265 2903
4263 2913
4263 2923
4261 2933
4259 2941
4257 2949
4253 2957
4247 2957
4243 2949
4241 2941
4241 2933
4239 2925
4239 2913
4239 2901
4236 2889
4236 2877
4239 2863
4239 2851
4241 2836
4243 2826
4245 2812
4247 2800
4249 2790
4253 2778
4255 2768
4259 2760
4263 2752
4265 2742
4269 2734
4271 2728
4275 2722
4279 2716
4287 2710
4293 2702
4299 2698
4305 2692
4311 2690
4319 2690
4325 2690
4331 2694
4337 2696
4343 2690
4351 2688
4359 2684
4365 2682
4373 2682
4381 2678
.PEN_UP
.PEN_DOWN
4355 2766
4349 2768
4343 2772
4335 2774
4329 2778
.PEN_UP
.PEN_DOWN
4271 2851
4265 2855
4259 2859
4253 2859
4249 2863
4243 2867
4249 2869
4255 2869
4261 2871
4267 2871
4275 2871
4283 2871
4293 2873
4303 2873
4313 2873
.PEN_UP
.PEN_DOWN
4505 2770
4507 2760
4509 2754
4511 2748
4517 2742
4523 2748
4527 2756
4527 2762
4521 2770
4517 2776
4509 2780
4501 2782
4491 2780
4483 2776
4477 2768
4471 2756
4467 2736
4467 2728
4467 2722
4469 2714
4471 2708
4473 2702
4477 2694
4483 2688
4493 2680
4499 2676
4505 2672
4511 2672
4519 2672
4525 2672
4531 2672
4539 2672
4545 2676
4551 2678
4561 2688
4567 2698
4571 2704
4573 2710
4575 2720
4575 2728
4575 2734
4571 2744
4567 2750
4565 2756
4559 2764
4553 2770
4547 2776
4539 2778
4533 2778
4529 2772
4529 2766
4531 2760
4535 2754
4541 2746
4551 2738
4557 2732
4563 2730
4571 2724
4579 2720
4585 2718
4593 2714
4601 2714
4609 2714
4617 2714
4625 2714
4633 2714
4639 2714
4645 2718
4655 2722
4659 2728
4665 2736
4671 2746
4673 2756
4677 2762
4677 2768
4683 2770
4689 2762
4693 2756
4697 2746
4701 2738
4703 2728
4707 2720
4714 2714
4718 2708
4726 2706
4732 2704
4740 2704
4748 2706
4756 2708
4764 2712
4770 2716
4776 2722
4782 2728
4788 2734
4794 2732
4800 2728
4808 2724
4818 2718
4828 2714
4834 2712
4842 2710
4848 2708
4854 2706
4862 2706
4868 2706
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "remittance"
.COMMENT .SEGMENT WORD 0-7 ? "remittance"
.PEN_DOWN
3060 2670
3058 2670
3052 2672
3046 2670
3050 2676
3054 2686
3056 2696
3056 2704
3058 2710
3058 2718
3060 2726
3060 2736
3060 2746
3060 2758
3060 2770
3060 2782
3058 2794
3058 2804
3056 2814
3054 2824
3052 2832
3050 2838
3048 2847
3046 2853
3042 2859
3038 2867
3032 2869
3026 2865
3024 2859
3022 2851
3022 2844
3026 2836
3028 2830
3032 2824
3036 2818
3040 2810
3046 2804
3054 2798
3060 2792
3068 2786
3076 2780
3084 2774
3090 2770
3098 2764
3106 2760
3112 2756
3118 2752
3124 2750
3130 2746
3136 2744
3142 2738
3150 2734
3154 2728
3158 2720
3160 2714
3164 2706
3168 2696
3170 2690
3176 2682
3178 2676
3182 2670
3190 2662
3198 2656
3208 2652
3216 2652
3222 2652
3228 2654
3234 2656
3240 2660
3246 2662
3252 2666
3260 2676
3264 2684
3266 2690
3270 2696
3270 2702
3270 2708
3270 2716
3268 2724
3260 2732
3254 2736
3246 2736
3240 2730
3238 2722
3234 2714
3234 2704
3240 2694
3242 2688
3248 2684
3252 2678
3260 2674
3266 2670
3274 2666
3282 2664
3288 2664
3297 2664
.PEN_UP
.PEN_DOWN
3367 2718
3367 2722
3365 2728
3371 2728
3375 2722
3381 2716
3389 2710
3391 2704
3395 2694
3399 2688
3403 2682
3407 2674
3411 2664
3413 2658
3413 2652
3413 2660
3413 2668
3415 2676
3417 2686
3423 2694
3427 2702
3429 2708
3433 2714
3439 2716
3445 2720
3451 2720
3455 2714
3459 2708
3461 2700
3465 2690
3467 2682
3469 2676
3469 2670
3473 2662
3475 2656
3481 2650
3487 2652
3493 2658
3497 2664
3503 2672
3509 2680
3511 2686
3515 2692
3519 2700
3521 2708
3523 2714
3527 2708
3531 2698
3537 2690
3539 2684
3543 2678
3545 2672
3553 2664
3561 2658
3571 2652
3577 2650
3583 2650
3589 2650
3599 2654
3605 2662
3611 2670
3617 2678
3619 2684
3621 2692
3623 2698
3623 2706
3621 2700
3623 2694
3625 2686
3629 2678
3633 2672
3641 2666
3647 2664
.PEN_UP
.PEN_DOWN
3623 2794
3617 2800
3609 2804
3601 2806
3593 2810
3587 2810
.PEN_UP
.PEN_DOWN
3709 2822
3711 2828
3711 2830
3713 2836
3719 2838
3719 2830
3721 2822
3719 2816
3719 2810
3719 2798
3717 2788
3717 2780
3717 2770
3717 2762
3717 2752
3717 2744
3717 2734
3717 2726
3717 2718
3717 2712
3719 2706
3719 2698
3721 2692
3727 2682
3733 2678
3739 2674
3747 2676
.PEN_UP
.PEN_DOWN
3780 2780
3780 2790
3778 2796
3778 2804
3778 2814
3778 2820
3776 2826
3774 2832
3772 2838
3770 2844
3774 2838
3776 2830
3776 2824
3776 2818
3778 2812
3780 2802
3780 2794
3780 2786
3782 2776
3782 2766
3784 2758
3784 2748
3786 2740
3786 2732
3788 2724
3788 2718
3790 2708
3792 2702
3798 2692
3806 2686
3812 2684
3820 2682
3826 2680
3832 2680
.PEN_UP
.PEN_DOWN
3786 2754
3776 2756
3766 2758
3755 2764
3747 2764
3739 2766
3731 2766
3725 2768
3719 2772
3725 2774
3731 2776
3739 2778
3747 2780
3759 2780
3772 2782
3784 2782
3796 2782
3810 2782
3824 2782
3838 2784
3852 2782
3864 2782
.PEN_UP
.PEN_DOWN
4010 2734
4020 2730
4024 2724
4030 2720
4026 2726
4022 2732
4018 2742
4014 2748
4006 2756
3998 2762
3988 2768
3980 2770
3974 2772
3968 2772
3958 2772
3948 2768
3938 2762
3934 2756
3928 2746
3924 2736
3924 2730
3922 2722
3922 2716
3922 2710
3926 2704
3928 2698
3930 2692
3936 2686
3942 2680
3948 2674
3956 2670
3962 2666
3968 2664
3976 2660
3984 2658
3990 2656
3996 2656
4004 2654
4010 2654
4016 2656
4022 2660
4030 2666
4036 2674
4036 2680
4036 2686
4038 2692
4036 2698
4036 2704
4036 2710
4034 2718
4030 2728
4026 2734
4026 2740
4026 2734
4030 2724
4034 2716
4038 2710
4040 2704
4046 2696
4054 2690
4060 2686
4066 2684
4072 2682
4078 2680
4086 2682
4092 2682
4102 2684
4108 2686
4118 2694
4124 2702
4130 2710
4132 2716
4134 2722
4134 2728
4136 2738
4136 2744
4136 2750
4140 2742
4142 2734
4144 2724
4148 2714
4152 2706
4154 2700
4160 2692
4166 2686
4174 2684
4182 2684
4188 2688
4196 2694
4200 2702
4206 2710
4208 2716
4212 2722
4214 2728
4220 2730
4226 2726
4232 2720
4236 2714
4243 2710
4251 2702
4259 2698
4267 2692
.PEN_UP
.PEN_DOWN
4437 2738
4435 2744
4435 2750
4433 2756
4429 2762
4427 2770
4421 2778
4417 2784
4411 2788
4403 2790
4395 2790
4389 2790
4379 2784
4373 2780
4371 2774
4363 2764
4361 2758
4359 2750
4357 2744
4357 2736
4357 2730
4359 2724
4361 2716
4369 2706
4373 2700
4381 2694
4389 2688
4399 2682
4409 2678
4421 2676
4433 2674
4447 2670
4459 2668
4475 2666
4489 2664
4505 2664
4519 2664
4535 2664
4549 2664
4565 2666
4579 2668
4589 2672
4601 2674
4611 2678
4619 2682
4625 2688
4631 2692
4635 2698
4637 2708
4635 2716
4629 2724
4621 2732
4615 2734
4607 2736
4601 2738
4595 2734
4597 2726
4605 2720
4611 2716
4617 2712
4625 2708
4635 2704
4645 2702
4655 2696
4669 2694
4683 2688
4699 2684
4716 2682
4732 2680
4752 2676
4770 2674
4790 2674
4810 2674
4828 2674
4848 2674
4866 2676
4886 2678
4902 2678
4920 2680
4934 2682
4948 2682
4958 2684
4968 2686
4978 2688
4986 2688
4992 2688
5000 2690
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "acquired"
.COMMENT .SEGMENT WORD 0-5 ? "acquired"
.PEN_DOWN
3072 2658
3074 2664
3074 2668
3074 2676
3074 2686
3074 2696
3074 2702
3074 2708
3072 2714
3070 2722
3070 2730
3066 2738
3066 2744
3062 2750
3054 2756
3046 2756
3036 2752
3026 2746
3020 2742
3014 2736
3008 2730
3002 2720
2996 2714
2992 2708
2986 2700
2982 2690
2978 2680
2974 2670
2972 2662
2970 2652
2970 2646
2970 2636
2970 2630
2972 2622
2976 2616
2984 2608
2994 2604
3002 2602
