.WRITER_ID	NANK4257
2659 2664
2657 2658
2655 2646
2655 2640
2655 2632
2657 2624
2659 2616
2661 2606
2663 2598
2663 2590
2667 2580
2669 2570
2669 2559
2671 2547
2671 2539
2671 2529
2669 2521
2667 2511
2663 2503
2659 2495
2655 2489
2649 2481
2643 2475
2637 2471
2629 2467
2623 2465
2615 2465
2607 2463
2601 2463
2593 2465
2587 2467
2579 2469
2571 2473
2565 2477
2557 2485
2551 2491
2545 2499
2541 2505
2535 2515
2531 2523
2529 2531
2525 2539
2523 2545
2523 2553
2523 2559
.PEN_UP
.PEN_DOWN
2799 2656
2807 2662
2815 2670
2822 2676
2826 2686
2832 2692
2836 2700
2840 2706
2840 2712
2846 2720
2850 2726
2854 2732
2856 2740
2856 2734
2854 2724
2850 2718
2848 2712
2846 2704
2842 2694
2840 2684
2836 2672
2830 2660
2826 2648
2822 2634
2809 2606
2805 2590
2801 2578
2795 2564
2791 2549
2787 2535
2783 2521
2781 2509
2777 2497
2775 2485
2773 2475
2771 2467
2767 2457
.PEN_UP
.PEN_DOWN
2717 2608
2711 2612
2717 2608
2723 2606
2729 2606
2735 2606
2743 2606
2749 2606
2757 2604
2767 2604
2775 2602
2785 2602
2795 2602
2805 2602
2815 2602
2824 2602
2832 2604
2840 2604
2846 2606
2852 2606
.PEN_UP
.PEN_DOWN
2918 2620
2924 2624
2928 2626
2934 2632
2938 2638
2932 2636
2928 2628
2924 2622
2922 2616
2918 2610
2912 2602
2908 2594
2902 2588
2896 2580
2890 2570
2886 2559
2880 2549
2874 2539
2870 2527
2866 2519
2862 2509
2860 2501
2858 2493
2856 2485
2856 2479
2860 2471
2868 2465
2874 2463
2880 2463
2886 2465
2894 2465
2900 2467
2908 2469
2916 2475
2926 2479
2934 2485
2942 2493
2950 2501
2958 2509
2970 2523
2976 2531
2982 2539
2988 2547
2992 2555
2996 2561
2998 2568
3002 2576
3006 2586
3006 2592
3000 2586
2994 2576
2990 2570
2988 2561
2984 2553
2982 2543
2978 2533
2976 2525
2974 2513
2972 2503
2970 2493
2970 2483
2970 2475
2970 2467
2972 2461
2974 2455
2978 2449
2988 2443
.PEN_UP
.PEN_DOWN
3104 2600
3108 2614
3114 2624
3118 2636
3122 2646
3124 2656
3126 2664
3128 2672
3130 2678
3132 2686
3132 2694
3128 2684
3126 2678
3124 2670
3122 2660
3118 2652
3116 2640
3112 2630
3108 2616
3104 2604
3100 2590
3094 2580
3090 2566
3088 2553
3084 2541
3078 2529
3074 2517
3070 2507
3066 2497
3064 2487
3060 2479
3058 2471
3054 2461
3052 2455
.PEN_UP
.PEN_DOWN
3220 2672
3222 2678
3222 2684
3226 2692
3230 2700
3232 2706
3236 2714
3236 2706
3234 2700
3230 2688
3226 2680
3224 2670
3220 2660
3218 2646
3214 2636
3210 2622
3206 2610
3202 2596
3198 2584
3194 2570
3190 2555
3186 2541
3184 2531
3180 2519
3178 2507
3174 2497
3172 2489
3170 2481
3168 2475
3164 2469
.PEN_UP
.PEN_DOWN
3120 2600
3116 2604
3122 2600
3132 2598
3138 2598
3146 2596
3154 2598
3162 2596
3172 2596
3182 2594
3194 2594
3204 2594
3214 2594
3226 2594
3236 2594
3246 2594
3256 2594
3266 2594
3274 2596
3282 2596
3288 2598
3297 2598
3305 2602
3311 2602
3317 2606
3317 2600
3315 2592
3311 2584
3307 2578
3305 2570
3303 2561
3299 2555
3295 2545
3286 2527
3282 2519
3280 2511
3276 2501
3272 2491
3268 2485
3266 2477
3264 2471
3258 2463
.PEN_UP
.PEN_DOWN
3311 2646
3313 2654
3317 2662
3319 2668
3323 2674
3325 2682
3327 2690
3329 2696
.PEN_UP
.PEN_DOWN
3501 2670
3511 2668
3517 2670
3523 2672
3529 2672
3535 2676
3537 2682
3537 2690
3535 2696
3529 2702
3519 2710
3513 2714
3507 2714
3495 2716
3489 2716
3481 2714
3475 2712
3469 2706
3465 2698
3461 2690
3459 2682
3455 2670
3453 2658
3449 2646
3447 2632
3443 2618
3441 2604
3439 2590
3437 2576
3433 2561
3429 2545
3425 2531
3423 2519
3421 2507
3417 2497
3413 2485
3409 2475
3407 2467
3401 2457
3397 2451
3391 2443
.PEN_UP
.PEN_DOWN
3337 2584
3333 2590
3335 2588
3341 2586
3349 2584
3355 2582
3361 2580
3367 2580
3377 2580
3387 2578
3399 2578
3409 2578
3421 2578
3433 2578
3445 2578
3459 2578
3471 2578
3483 2580
3497 2580
.PEN_UP
.PEN_DOWN
3601 2600
3607 2606
3613 2612
3611 2606
3609 2598
3609 2592
3603 2580
3599 2572
3595 2561
3591 2551
3587 2539
3585 2529
3581 2517
3577 2507
3575 2495
3571 2485
3567 2475
3565 2467
3563 2459
3561 2451
3559 2445
3555 2439
.PEN_UP
.PEN_DOWN
3617 2638
3625 2646
3627 2656
3631 2664
3635 2672
3637 2682
3639 2690
3639 2696
3631 2702
.PEN_UP
.PEN_DOWN
3651 2543
3645 2539
3639 2535
3633 2529
3639 2529
3645 2529
3659 2535
3667 2539
3673 2541
3681 2545
3693 2555
3699 2559
3705 2566
3709 2572
3713 2578
3717 2584
3721 2590
3727 2600
3731 2610
3733 2618
3733 2626
3729 2632
3721 2630
3715 2624
3709 2618
3707 2612
3703 2606
3697 2598
3693 2590
3689 2582
3683 2572
3677 2561
3673 2547
3667 2535
3663 2523
3661 2509
3657 2497
3657 2485
3657 2473
3655 2463
3655 2453
3655 2445
3655 2439
3657 2431
.PEN_UP
.PEN_DOWN
3768 2495
3782 2505
3794 2517
3808 2527
3820 2541
3832 2549
3840 2561
3850 2570
3860 2580
3868 2588
3876 2594
3882 2600
3886 2608
3892 2614
3894 2620
3898 2630
3894 2638
3890 2644
3884 2648
3876 2648
3870 2650
3862 2648
3852 2648
3844 2646
3836 2644
3828 2638
3820 2634
3812 2628
3804 2620
3798 2612
3794 2604
3792 2594
3790 2586
3788 2574
3790 2561
3794 2551
3798 2539
3802 2527
3806 2515
3812 2503
3816 2491
3820 2479
3824 2469
3826 2461
3828 2451
3828 2443
3828 2437
3826 2429
3818 2421
3812 2419
3806 2417
3798 2417
3792 2419
3784 2421
3774 2425
3766 2431
3759 2437
3751 2443
3745 2451
3739 2457
3733 2465
3729 2471
3725 2477
3721 2485
3719 2493
3717 2499
3715 2509
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-13 ? "exertions"
.COMMENT .SEGMENT WORD 0-13 ? "exertions"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "oryxes"
.COMMENT .SEGMENT WORD 0-6 ? "oryxes"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "persuading"
.COMMENT .SEGMENT WORD 0-8 ? "persuading"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "clip"
.COMMENT .SEGMENT WORD 0-3 ? "clip"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-17 ? "misconstruction"
.COMMENT .SEGMENT WORD 0-17 ? "misconstruction"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "adage"
.COMMENT .SEGMENT WORD 0-3 ? "adage"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "artridges"
.COMMENT .SEGMENT WORD 0-10 ? "artridges"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "feudatory"
.COMMENT .SEGMENT WORD 0-10 ? "feudatory"
.PEN_DOWN
2310 2680
2316 2686
2322 2692
2328 2698
2332 2704
2336 2710
2338 2716
2338 2726
2336 2734
2330 2740
2320 2744
2310 2744
2304 2742
2298 2740
2292 2736
2286 2732
2280 2724
2276 2714
2272 2706
2268 2694
2264 2680
2260 2666
2256 2650
2250 2616
2248 2598
2246 2582
2242 2564
2240 2545
2236 2527
2232 2511
2226 2493
2220 2479
2214 2467
2206 2455
2198 2445
2188 2435
2176 2427
2164 2421
2150 2417
2138 2415
2124 2413
2108 2413
2096 2415
2082 2419
2068 2423
2054 2427
2042 2433
2030 2441
2020 2447
2010 2457
2002 2463
1996 2467
.PEN_UP
.PEN_DOWN
2070 2566
2076 2564
2082 2564
2094 2564
2106 2564
2116 2564
2126 2566
2136 2566
2148 2566
2160 2568
2174 2566
2186 2568
2200 2568
2214 2570
2224 2572
2238 2572
2250 2574
2260 2574
2270 2574
2280 2576
2288 2578
2296 2578
2302 2578
.PEN_UP
.PEN_DOWN
2451 2582
2457 2586
2461 2594
2461 2600
2461 2606
2459 2614
2455 2622
2453 2628
2447 2632
2441 2634
2433 2636
2423 2630
2413 2622
2407 2618
2401 2612
2395 2604
2389 2598
2383 2590
2377 2584
2371 2576
2367 2568
2363 2559
2363 2551
2361 2543
2363 2533
2365 2527
2369 2519
2373 2513
2379 2507
2385 2501
2395 2497
2403 2495
2413 2493
2423 2493
2433 2491
2443 2491
2455 2491
2465 2491
.PEN_UP
.PEN_DOWN
2467 2604
2469 2612
2469 2614
2471 2620
2475 2626
2479 2632
2471 2634
2467 2628
2461 2622
2457 2616
2453 2610
2447 2602
2441 2594
2437 2588
2431 2578
2425 2568
2419 2557
2413 2547
2409 2537
2405 2527
2401 2519
2397 2511
2395 2505
2393 2499
2391 2493
.PEN_UP
.PEN_DOWN
2533 2598
2539 2606
2545 2616
2549 2624
2553 2630
2559 2638
2553 2632
2549 2624
2545 2618
2541 2610
2537 2604
2533 2596
2527 2590
2523 2582
2519 2572
2515 2561
2511 2551
2507 2541
2505 2533
2503 2525
2503 2519
2503 2511
2505 2505
2511 2497
2519 2493
2525 2493
2531 2495
2537 2497
2543 2499
2551 2503
2557 2509
2563 2515
2571 2523
2577 2529
2585 2537
2591 2547
2595 2555
2601 2566
2607 2576
2613 2584
2617 2592
2621 2600
2627 2608
2631 2616
2633 2624
2637 2630
2639 2636
2643 2644
2647 2650
2645 2644
2643 2638
2641 2632
2639 2626
2637 2618
2635 2608
2631 2600
2629 2590
2625 2582
2621 2572
2617 2561
2613 2551
2611 2541
2607 2531
2603 2523
2601 2513
2599 2507
2597 2501
2595 2495
.PEN_UP
.PEN_DOWN
2763 2535
2769 2543
2775 2549
2779 2555
2783 2564
2785 2574
2787 2580
2787 2588
2785 2598
2783 2608
2781 2616
2773 2624
2765 2628
2759 2628
2753 2626
2747 2624
2741 2622
2735 2616
2727 2610
2721 2604
2715 2598
2711 2590
2705 2582
2699 2572
2695 2561
2691 2551
2687 2539
2685 2529
2685 2519
2685 2509
2685 2499
2687 2493
2691 2485
2695 2479
2703 2473
2709 2471
2715 2471
2727 2473
2735 2479
2741 2485
2749 2491
2755 2499
2763 2509
2769 2521
2777 2533
2783 2545
2791 2559
2797 2574
2801 2588
2807 2600
2813 2614
2817 2628
2824 2642
2828 2656
2832 2666
2834 2678
2838 2690
2840 2700
2840 2708
2842 2714
2844 2724
2842 2718
2840 2706
2838 2696
2836 2686
2832 2676
2828 2662
2824 2648
2819 2634
2815 2618
2811 2604
2807 2590
2803 2576
2799 2561
2795 2549
2791 2535
2785 2515
2783 2507
.PEN_UP
.PEN_DOWN
2908 2513
2918 2517
2926 2525
2934 2531
2942 2537
2948 2541
2954 2549
2960 2555
2964 2561
2966 2568
2970 2576
2974 2588
2972 2598
2972 2604
2970 2610
2966 2616
2964 2622
2956 2628
2946 2634
2940 2634
2928 2632
2920 2628
2914 2624
2908 2618
2900 2610
2894 2600
2888 2592
2882 2584
2876 2572
2870 2559
2864 2547
2860 2535
2856 2525
2854 2513
2852 2501
2848 2491
2848 2483
2850 2475
2852 2469
2856 2463
2866 2459
2876 2461
2884 2463
2890 2467
2898 2471
2906 2477
2914 2485
2922 2495
2932 2503
2940 2513
2946 2521
2954 2531
2960 2539
2964 2549
2968 2557
2972 2566
2974 2574
2978 2580
2980 2586
2972 2588
2966 2578
2960 2566
2958 2559
2954 2549
2952 2541
2950 2531
2948 2521
2948 2511
2948 2503
2950 2493
2952 2485
2956 2477
2960 2471
2970 2463
2976 2461
2984 2459
2994 2461
3002 2463
3010 2467
3020 2471
3028 2479
3038 2487
3046 2499
3056 2511
3066 2525
3076 2539
3084 2553
3092 2568
3100 2584
3108 2598
3114 2614
3122 2628
3128 2642
3132 2654
3138 2664
3142 2676
3148 2684
3150 2692
3154 2698
3156 2704
3156 2710
3150 2702
3146 2696
3142 2690
3138 2680
3134 2672
3128 2662
3124 2650
3118 2638
3112 2626
3100 2600
3096 2588
3090 2574
3088 2561
3084 2549
3080 2537
3076 2525
3072 2515
3070 2507
3066 2499
3066 2493
3064 2487
.PEN_UP
.PEN_DOWN
3016 2578
3010 2584
3004 2590
3010 2590
3020 2590
3028 2592
3038 2592
3046 2592
3056 2594
3068 2596
3080 2596
3090 2598
3102 2600
3114 2602
3126 2604
3136 2606
3146 2608
3156 2610
3164 2612
3170 2612
3178 2614
3188 2614
.PEN_UP
.PEN_DOWN
3218 2600
3220 2600
3226 2604
3232 2606
3238 2610
3242 2616
3242 2622
3236 2622
3230 2618
3222 2612
3216 2606
3212 2600
3206 2594
3200 2588
3194 2580
3188 2572
3182 2559
3176 2551
3170 2539
3166 2529
3164 2519
3162 2509
3160 2499
3160 2489
3162 2481
3166 2475
3170 2469
3176 2467
3182 2465
3190 2463
3198 2463
3206 2465
3214 2467
3222 2471
3230 2477
3238 2483
3246 2491
3252 2499
3258 2507
3262 2517
3266 2527
3268 2535
3268 2545
3270 2555
3268 2564
3266 2572
3262 2580
3260 2586
3254 2590
3250 2596
3242 2602
.PEN_UP
.PEN_DOWN
3313 2606
3319 2608
3325 2608
3333 2610
3341 2610
3347 2606
3347 2600
3345 2594
3337 2584
3337 2576
3331 2568
3327 2559
3321 2547
3317 2537
3311 2527
3307 2517
3303 2507
3299 2497
3295 2487
3292 2479
3288 2471
3286 2465
3284 2459
3282 2451
3284 2457
3288 2467
3292 2473
3295 2481
3299 2487
3303 2497
3307 2507
3313 2515
3317 2525
3323 2533
3329 2543
3335 2551
3337 2559
3343 2568
3347 2574
3353 2580
3359 2586
3367 2592
3377 2596
.PEN_UP
.PEN_DOWN
3447 2557
3449 2561
3451 2568
3453 2574
3455 2580
3449 2574
3449 2568
3447 2561
3447 2555
3445 2545
3445 2537
3445 2529
3445 2519
3445 2509
3447 2499
3451 2491
3453 2483
3457 2475
3461 2469
3467 2467
3473 2465
3481 2461
3489 2461
3497 2461
3505 2463
3515 2467
3523 2469
3533 2475
3543 2483
3553 2493
3561 2503
3571 2513
3579 2525
3585 2537
3593 2549
3599 2559
3607 2570
3613 2582
3619 2590
3623 2596
3627 2604
3633 2612
3629 2606
3625 2600
3617 2590
3609 2580
3601 2564
3591 2545
3581 2525
3567 2505
3551 2481
3537 2461
3507 2411
3493 2385
3477 2361
3465 2337
3453 2315
3443 2291
3433 2270
3425 2252
3417 2236
3411 2222
3407 2212
3405 2202
3403 2194
3401 2184
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "bouzoukis"
.COMMENT .SEGMENT WORD 0-10 ? "bouzoukis"
.PEN_DOWN
2206 2734
2206 2740
2204 2746
2206 2740
2206 2734
2204 2728
2204 2722
2202 2714
2200 2706
2198 2696
2194 2684
2190 2672
2186 2658
2182 2644
2178 2628
2174 2612
2168 2596
2164 2580
2158 2564
2154 2547
2148 2533
2142 2519
2136 2507
2132 2495
2128 2485
2124 2475
2120 2467
2118 2461
2114 2455
2112 2449
2108 2443
2104 2437
2104 2443
2108 2449
2110 2457
2114 2467
2120 2477
2124 2483
2128 2491
2132 2499
2138 2507
2144 2517
2148 2523
2156 2533
2162 2541
2170 2549
2178 2557
2186 2564
2196 2568
2204 2574
2214 2580
2222 2582
2230 2586
2240 2588
2248 2588
2258 2586
2266 2586
2274 2584
2282 2580
2288 2576
2294 2570
2300 2564
2304 2555
2306 2549
2306 2541
2306 2531
2302 2523
2300 2513
2294 2503
2288 2495
2282 2485
2274 2475
2264 2467
2254 2461
2244 2455
2234 2449
2224 2443
2214 2439
2202 2437
2192 2435
2180 2435
2170 2435
2162 2435
2154 2439
2148 2441
2140 2449
2136 2455
.PEN_UP
.PEN_DOWN
2431 2574
2435 2576
2441 2580
2447 2584
2453 2586
2459 2590
2461 2596
2463 2602
2463 2608
2461 2614
2455 2618
2449 2620
2441 2622
2435 2620
2425 2616
2419 2612
2409 2604
2403 2598
2395 2592
2389 2586
2383 2578
2379 2570
2373 2561
2369 2551
2365 2543
2361 2533
2359 2525
2357 2515
2357 2507
2359 2499
2361 2491
2365 2485
2369 2479
2377 2475
2383 2473
2393 2471
2401 2469
2411 2469
2421 2471
2431 2475
2441 2479
2451 2483
2459 2489
2469 2497
2473 2505
2479 2515
2483 2523
2485 2533
2487 2541
2487 2551
2487 2559
2485 2568
2481 2576
2477 2584
2473 2590
2465 2600
2459 2604
.PEN_UP
.PEN_DOWN
2543 2598
2549 2604
2551 2606
2555 2612
2559 2618
2553 2610
2547 2602
2543 2596
2539 2590
2535 2584
2531 2578
2527 2570
2521 2561
2517 2551
2511 2543
2507 2533
2505 2525
2501 2515
2501 2507
2501 2499
2501 2493
2505 2487
2509 2481
2519 2475
2527 2475
2537 2475
2545 2477
2555 2479
2565 2483
2575 2487
2585 2491
2593 2497
2603 2503
2611 2511
2621 2519
2629 2529
2637 2537
2643 2545
2649 2555
2653 2561
2657 2570
2661 2576
2663 2582
2665 2588
2665 2594
2657 2590
2651 2584
2647 2578
2643 2570
2639 2561
2635 2551
2633 2543
2629 2533
2625 2525
2623 2515
2621 2505
2619 2497
2619 2491
2619 2481
.PEN_UP
.PEN_DOWN
2751 2592
2745 2592
2737 2594
2731 2598
2737 2598
2747 2598
2757 2600
2765 2600
2771 2600
2779 2600
2787 2600
2793 2600
2801 2600
2807 2600
2815 2598
2822 2598
2832 2596
2838 2592
2840 2584
2834 2574
2830 2568
2819 2557
2813 2549
2807 2543
2799 2535
2791 2527
2783 2521
2773 2513
2765 2507
2757 2501
2749 2493
2741 2487
2733 2483
2727 2477
2721 2473
2715 2467
2713 2461
2721 2457
2727 2457
2735 2455
2743 2455
2753 2455
2763 2455
2775 2455
2785 2455
2797 2453
2809 2453
2822 2455
2834 2455
2842 2455
2852 2455
2860 2455
2868 2455
2876 2455
.PEN_UP
.PEN_DOWN
2960 2553
2964 2559
2966 2561
2968 2568
2972 2576
2976 2584
2978 2590
2980 2596
2978 2604
2972 2612
2964 2616
2956 2616
2948 2614
2942 2612
2934 2608
2926 2604
2918 2600
2908 2592
2900 2588
2892 2578
2886 2570
2878 2559
2872 2549
2868 2539
2864 2527
2862 2515
2860 2505
2860 2495
2862 2487
2866 2477
2870 2471
2876 2467
2890 2463
2898 2461
2906 2463
2916 2465
2924 2467
2934 2471
2942 2477
2950 2485
2958 2493
2964 2499
2968 2509
2974 2517
2978 2527
2980 2533
2984 2541
2984 2549
2986 2555
2986 2561
.PEN_UP
.PEN_DOWN
3038 2602
3044 2606
3050 2612
3056 2618
3062 2624
3064 2630
3060 2624
3054 2616
3046 2604
3042 2598
3036 2590
3032 2584
3026 2576
3022 2566
3018 2555
3012 2545
3008 2535
3004 2525
3002 2515
3002 2505
3002 2495
3002 2487
3004 2481
3006 2475
3010 2469
3016 2467
3022 2467
3028 2465
3034 2465
3042 2465
3050 2467
3060 2469
3068 2473
3078 2479
3086 2483
3092 2491
3100 2499
3108 2507
3116 2515
3124 2525
3130 2533
3136 2541
3140 2547
3144 2553
3148 2561
3152 2570
3152 2576
3150 2582
3142 2578
3134 2570
3128 2566
3126 2559
3120 2543
3118 2535
3118 2527
3116 2519
3118 2511
3118 2503
3120 2495
3124 2487
3128 2481
3134 2475
3142 2471
3148 2467
3158 2465
.PEN_UP
.PEN_DOWN
3282 2646
3286 2656
3290 2666
3292 2672
3297 2682
3299 2688
3301 2696
3307 2702
3307 2694
3305 2684
3303 2678
3299 2672
3292 2662
3288 2654
3284 2642
3278 2632
3272 2618
3268 2604
3262 2592
3256 2580
3250 2566
3244 2551
3240 2539
3234 2527
3230 2513
3226 2501
3222 2493
3220 2483
3218 2475
3216 2469
.PEN_UP
.PEN_DOWN
3297 2574
3309 2586
3319 2594
3329 2604
3339 2614
3349 2620
3359 2626
3367 2632
3377 2636
3385 2638
3391 2640
3399 2640
3399 2634
3397 2628
3395 2622
3385 2610
3377 2602
3367 2594
3357 2588
3347 2580
3337 2572
3323 2566
3311 2557
3299 2551
3286 2545
3276 2541
3266 2537
3258 2535
3250 2535
3242 2535
3236 2535
3230 2537
3224 2541
3226 2547
3232 2553
3238 2555
3246 2553
3254 2547
3262 2539
3272 2529
3278 2523
3284 2515
3288 2507
3295 2499
3299 2493
3305 2485
3309 2477
3315 2471
3321 2467
3325 2461
3331 2457
3337 2453
3343 2449
3349 2447
3355 2447
.PEN_UP
.PEN_DOWN
3467 2523
3477 2533
3487 2541
3495 2551
3501 2561
3509 2570
3515 2578
3521 2584
3527 2590
3533 2590
3535 2596
3529 2592
3521 2586
3515 2580
3511 2574
3507 2566
3501 2557
3495 2549
3489 2541
3481 2533
3475 2523
3469 2513
3465 2505
3461 2497
3457 2491
3453 2485
3449 2479
.PEN_UP
.PEN_DOWN
3531 2620
3539 2632
3545 2646
3549 2658
3555 2670
3559 2678
3563 2686
3567 2694
3569 2700
3571 2710
3565 2714
3571 2712
3579 2712
3585 2710
3591 2712
3593 2718
3591 2724
3585 2722
.PEN_UP
.PEN_DOWN
3689 2608
3701 2604
3711 2600
3719 2598
3729 2596
3739 2596
3747 2594
3755 2594
3761 2594
3772 2596
3776 2602
3776 2608
3770 2612
3761 2614
3755 2614
3747 2616
3739 2616
3729 2616
3719 2614
3709 2614
3699 2612
3689 2610
3679 2608
3669 2606
3659 2604
3643 2596
3635 2592
3629 2590
3627 2584
3625 2574
3627 2568
3631 2561
3637 2555
3645 2547
3653 2541
3663 2533
3673 2525
3685 2517
3695 2507
3705 2499
3713 2489
3723 2481
3731 2471
3737 2463
3743 2453
3747 2443
3749 2435
3749 2427
3747 2419
3743 2411
3735 2405
3723 2399
3709 2395
3693 2391
3671 2391
3647 2393
3621 2393
3593 2397
3565 2401
3531 2405
3497 2413
3461 2421
3421 2431
3381 2441
3341 2453
3303 2465
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "jig"
.COMMENT .SEGMENT WORD 0-4 ? "jig"
.PEN_DOWN
2475 2564
2475 2566
2477 2572
2479 2578
2479 2570
2479 2559
2479 2553
2477 2545
2477 2537
2477 2527
2475 2517
2473 2505
2471 2493
2469 2479
2467 2467
2465 2453
2459 2437
2453 2423
2447 2409
2441 2395
2433 2383
2425 2369
2417 2357
2409 2347
2399 2339
2391 2329
2381 2323
2373 2319
2363 2315
2355 2311
2344 2311
2338 2311
2332 2313
2324 2315
2320 2321
2314 2327
2310 2333
2308 2343
2304 2349
.PEN_UP
.PEN_DOWN
2493 2662
2497 2670
2505 2680
2507 2684
2513 2692
2519 2700
2517 2694
2511 2688
2517 2690
2523 2694
2529 2694
.PEN_UP
.PEN_DOWN
2601 2582
2601 2588
2601 2590
2601 2596
2601 2602
2599 2596
2597 2590
2595 2582
2593 2576
2591 2566
2591 2557
2589 2545
2585 2535
2583 2523
2579 2513
2577 2501
2573 2491
2569 2481
2567 2471
2565 2463
2561 2455
2559 2449
2555 2443
.PEN_UP
.PEN_DOWN
2619 2652
2619 2654
2625 2652
2631 2652
2637 2656
2641 2662
2641 2668
2641 2674
2639 2680
2633 2684
2629 2678
.PEN_UP
.PEN_DOWN
2751 2497
2761 2495
2765 2495
2771 2495
2779 2499
2787 2505
2791 2511
2795 2521
2797 2527
2799 2535
2799 2541
2799 2547
2799 2557
2797 2570
2795 2576
2791 2582
2785 2590
2775 2594
2765 2594
2759 2592
2751 2590
2745 2586
2737 2582
2729 2574
2723 2566
2715 2557
2709 2547
2703 2537
2697 2527
2693 2515
2689 2505
2685 2495
2683 2483
2683 2473
2683 2467
2687 2459
2689 2453
2699 2445
2705 2441
2711 2441
2717 2443
2725 2445
2731 2447
2739 2453
2745 2457
2753 2463
2759 2469
2763 2475
2767 2483
2771 2491
2775 2497
2777 2505
2779 2513
2775 2507
2773 2499
2771 2489
2769 2475
2765 2463
2763 2449
2759 2433
2753 2415
2749 2397
2743 2379
2735 2361
2727 2345
2717 2327
2711 2311
2701 2297
2689 2283
2677 2272
2651 2254
2639 2250
2625 2246
2611 2246
2597 2246
2587 2248
2573 2252
2563 2256
2551 2264
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "lashes"
.COMMENT .SEGMENT WORD 0-3 ? "lashes"
.PEN_DOWN
2611 2734
2611 2740
2613 2746
2615 2752
2617 2758
2613 2750
2611 2740
2609 2732
2607 2724
2605 2714
2603 2704
2599 2692
