.WRITER_ID	PNLG5032
2615 2515
2611 2499
2607 2483
2605 2469
2603 2459
2599 2447
2597 2437
2595 2431
2593 2423
2591 2429
2591 2437
2593 2443
2593 2453
2595 2463
2595 2471
2597 2483
2597 2495
2599 2507
2601 2519
2603 2531
2605 2543
2609 2553
2613 2566
2617 2576
2621 2584
2627 2590
2639 2602
2647 2608
2655 2612
2663 2616
2671 2618
2679 2620
2687 2622
2695 2622
2705 2620
2713 2618
2725 2610
2731 2606
2737 2598
2745 2586
2747 2580
2751 2572
2751 2561
2753 2551
2753 2541
2753 2531
2751 2523
2751 2513
2751 2503
2749 2495
2747 2487
2745 2481
2745 2475
2743 2469
2741 2463
2739 2457
.PEN_UP
.PEN_DOWN
2900 2529
2906 2533
2910 2539
2912 2545
2912 2551
2914 2559
2912 2568
2908 2576
2904 2582
2898 2588
2890 2590
2880 2592
2870 2592
2864 2592
2858 2590
2852 2588
2846 2586
2840 2582
2834 2576
2828 2570
2822 2564
2815 2557
2805 2541
2799 2533
2795 2525
2789 2515
2787 2505
2783 2495
2783 2483
2781 2475
2781 2469
2783 2463
2785 2455
2791 2447
2799 2441
2805 2441
2811 2441
2824 2445
2830 2451
2836 2457
2840 2463
2844 2469
2850 2475
2856 2483
2862 2489
2866 2499
2870 2505
2874 2513
2878 2519
2880 2525
2882 2531
2888 2541
2892 2531
2892 2523
2894 2517
2894 2511
2896 2501
2898 2495
2900 2487
2902 2477
2908 2471
2916 2467
2922 2465
.PEN_UP
.PEN_DOWN
3056 2568
3050 2570
3048 2574
3042 2574
3048 2570
3056 2570
3064 2570
3070 2570
3080 2572
3086 2570
3094 2572
3102 2572
3108 2574
3114 2576
3106 2572
3100 2566
3092 2557
3086 2549
3080 2543
3074 2537
3068 2531
3064 2523
3058 2517
3052 2511
3042 2497
3036 2491
3028 2481
3024 2475
3016 2467
3010 2463
3008 2457
3014 2455
3022 2455
3028 2455
3034 2455
3044 2453
3050 2451
3058 2451
3064 2451
3072 2447
3078 2447
3086 2445
3092 2443
3100 2441
3110 2439
3116 2437
3124 2435
3132 2435
3138 2435
.PEN_UP
.PEN_DOWN
3172 2531
3178 2529
3184 2529
3192 2529
3198 2529
3208 2531
3216 2535
3224 2539
3230 2545
3236 2551
3240 2557
3240 2564
3238 2570
3232 2574
3224 2576
3218 2576
3212 2572
3204 2566
3196 2559
3186 2553
3182 2547
3176 2539
3172 2533
3164 2525
3162 2519
3158 2509
3156 2503
3156 2497
3158 2487
3158 2481
3164 2471
3174 2467
3180 2463
3186 2459
3194 2457
3202 2453
3210 2451
3218 2449
3228 2449
3238 2451
3250 2453
3260 2455
3270 2457
3280 2461
3292 2467
.PEN_UP
.PEN_DOWN
3461 2718
3467 2726
3477 2736
3483 2738
3487 2744
3495 2748
3501 2748
3507 2740
3509 2730
3509 2722
3509 2714
3509 2708
3509 2698
3509 2688
3507 2678
3507 2666
3507 2654
3507 2640
3505 2626
3505 2612
3505 2598
3503 2586
3503 2572
3501 2557
3501 2543
3501 2531
3501 2517
3499 2505
3499 2493
3499 2483
3499 2475
3499 2467
3499 2457
3501 2449
3495 2457
3493 2463
3489 2475
3485 2481
3483 2487
3479 2495
3477 2503
3473 2509
3469 2517
3463 2523
3461 2529
3455 2535
3445 2543
3439 2547
3431 2551
3425 2553
3417 2553
3409 2553
3401 2553
3393 2551
3385 2551
3377 2547
3369 2545
3361 2543
3355 2539
3347 2535
3341 2531
3337 2525
3331 2521
3323 2511
3321 2505
3317 2499
3317 2493
3319 2485
3321 2479
3329 2471
3337 2467
3343 2465
3355 2461
3367 2459
3379 2457
3391 2455
3405 2451
3421 2451
3435 2451
3451 2449
3465 2449
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "coasters"
.COMMENT .SEGMENT WORD 0-8 ? "coasters"
.PEN_DOWN
2681 2513
2683 2521
2687 2527
2693 2535
2699 2547
2705 2559
2709 2566
2711 2572
2713 2578
2715 2584
2715 2590
2715 2598
2715 2604
2715 2612
2707 2618
2701 2618
2695 2618
2689 2616
2681 2612
2673 2608
2665 2602
2657 2596
2649 2588
2641 2580
2633 2570
2627 2559
2621 2547
2615 2535
2611 2523
2609 2511
2609 2501
2609 2489
2611 2479
2615 2471
2619 2465
2627 2459
2635 2455
2643 2451
2653 2449
2663 2449
2675 2449
2685 2453
.PEN_UP
.PEN_DOWN
2801 2529
2807 2535
2811 2539
2817 2543
2824 2551
2830 2555
2832 2564
2830 2570
2824 2576
2817 2576
2809 2572
2803 2568
2799 2561
2795 2555
2791 2547
2787 2541
2783 2531
2779 2523
2777 2513
2777 2503
2775 2493
2775 2485
2777 2477
2779 2469
2787 2461
2797 2455
2809 2453
2819 2461
2826 2465
2832 2469
2836 2475
2840 2483
2844 2493
2846 2501
2848 2511
2850 2519
2850 2529
2850 2537
2850 2547
2850 2555
2848 2564
2846 2572
2842 2578
2840 2584
.PEN_UP
.PEN_DOWN
2962 2535
2968 2533
2976 2531
2982 2529
2988 2529
2994 2531
3002 2533
3006 2539
3008 2545
3010 2555
3008 2566
3008 2572
3006 2580
3004 2586
2998 2590
2992 2594
2984 2596
2974 2594
2968 2590
2960 2582
2954 2576
2948 2568
2942 2561
2938 2553
2932 2545
2928 2537
2926 2531
2922 2525
2920 2517
2920 2511
2918 2505
2920 2499
2924 2493
2930 2489
2936 2489
2946 2491
2956 2495
2962 2499
2972 2507
2982 2517
2990 2525
2992 2531
2998 2537
2998 2531
2996 2521
2996 2515
2996 2509
2998 2503
2998 2495
3000 2489
3002 2483
3004 2477
3008 2471
.PEN_UP
.PEN_DOWN
3120 2537
3122 2543
3132 2553
3136 2555
3140 2561
3146 2570
3150 2576
3150 2582
3146 2588
3140 2590
3130 2590
3120 2586
3112 2580
3108 2574
3106 2568
3104 2557
3106 2547
3108 2541
3116 2531
3120 2525
3124 2519
3132 2509
3134 2501
3140 2491
3140 2485
3140 2477
3134 2469
3126 2463
3120 2461
3114 2459
3108 2459
3100 2459
3094 2461
.PEN_UP
.PEN_DOWN
3196 2572
3202 2570
3204 2570
3210 2572
3216 2572
3226 2572
3232 2572
3238 2572
3248 2570
3258 2568
3270 2568
3280 2568
3290 2568
3301 2568
.PEN_UP
.PEN_DOWN
3317 2634
3311 2640
3303 2652
3299 2658
3297 2664
3292 2670
3290 2676
3288 2686
3286 2694
3284 2688
3284 2678
3280 2658
3280 2644
3278 2630
3276 2616
3272 2600
3270 2586
3268 2568
3266 2549
3264 2531
3262 2515
3260 2499
3258 2483
3256 2471
3254 2463
3254 2455
3254 2449
.PEN_UP
.PEN_DOWN
3331 2547
3339 2547
3349 2545
3357 2543
3363 2541
3371 2539
3377 2539
3387 2537
3393 2535
3399 2537
3407 2535
3415 2537
3421 2537
3429 2539
3437 2541
3443 2543
3451 2545
3461 2551
3465 2557
3467 2566
3465 2574
3459 2578
3447 2584
3441 2584
3435 2584
3425 2584
3417 2582
3409 2578
3401 2576
3395 2570
3387 2564
3381 2557
3375 2551
3371 2543
3367 2535
3365 2525
3363 2517
3363 2507
3363 2497
3365 2489
3369 2479
3373 2473
3379 2467
3387 2461
3395 2455
3405 2451
3415 2447
3427 2443
.PEN_UP
.PEN_DOWN
3547 2503
3551 2511
3557 2519
3559 2527
3561 2533
3565 2539
3565 2533
3563 2523
3563 2515
3561 2509
3559 2501
3557 2493
3557 2485
3555 2479
3553 2471
3547 2461
3543 2455
3537 2453
3535 2459
3533 2467
3533 2477
3535 2483
3537 2491
3539 2499
3543 2507
3549 2515
3553 2525
3559 2531
3571 2547
3579 2553
3585 2561
3591 2568
3599 2572
3607 2578
3615 2582
.PEN_UP
.PEN_DOWN
3749 2559
3757 2557
3768 2557
3772 2559
3778 2564
3776 2572
3768 2576
3757 2578
3749 2576
3741 2576
3733 2576
3723 2570
3717 2566
3711 2555
3709 2549
3709 2543
3709 2535
3711 2529
3715 2523
3719 2515
3723 2509
3729 2501
3733 2493
3739 2487
3745 2481
3749 2475
3751 2469
3755 2461
3751 2453
3741 2449
3733 2447
3725 2445
3717 2445
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "paradox"
.COMMENT .SEGMENT WORD 0-8 ? "paradox"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "tipplers"
.COMMENT .SEGMENT WORD 0-9 ? "tipplers"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "demijohns"
.COMMENT .SEGMENT WORD 0-10 ? "demijohns"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "briefs"
.COMMENT .SEGMENT WORD 0-7 ? "briefs"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-15 ? "explanatories"
.COMMENT .SEGMENT WORD 0-15 ? "explanatories"
.PEN_DOWN
2529 2580
2523 2576
2517 2570
2515 2564
2519 2557
2523 2551
2529 2543
2537 2537
2543 2535
2549 2531
2561 2529
2567 2529
2573 2527
2579 2529
2589 2531
2595 2537
2603 2545
2607 2555
2607 2564
2607 2570
2605 2578
2597 2584
2591 2586
2585 2586
2579 2586
2573 2584
2567 2578
2561 2574
2553 2568
2547 2561
2539 2553
2533 2545
2527 2535
2521 2525
2515 2513
2511 2503
2507 2491
2505 2481
2505 2469
2505 2461
2507 2451
2509 2443
2513 2437
2519 2431
2525 2425
2533 2421
2541 2417
2551 2415
2561 2415
2571 2413
2581 2413
2589 2415
2597 2417
2605 2419
.PEN_UP
.PEN_DOWN
2675 2497
2675 2503
2673 2509
2673 2513
2669 2521
2667 2527
2667 2533
2673 2527
2679 2519
2683 2513
2689 2507
2693 2501
2699 2497
2705 2489
2711 2481
2715 2475
2721 2467
2727 2463
2731 2455
2737 2449
2741 2443
2745 2437
.PEN_UP
.PEN_DOWN
2735 2521
2737 2533
2737 2539
2737 2545
2735 2553
2727 2553
2719 2545
2711 2535
2705 2529
2699 2523
2691 2515
2683 2505
2675 2497
2667 2487
.PEN_UP
.PEN_DOWN
2793 2517
2797 2523
2801 2527
2801 2521
2797 2511
2797 2505
2795 2495
2793 2487
2791 2477
2789 2467
2787 2459
2783 2447
2781 2435
2779 2423
2775 2413
2773 2401
2771 2391
2769 2381
2765 2371
2765 2365
2763 2357
2761 2351
2759 2343
2755 2349
2757 2355
2757 2361
2757 2367
2759 2375
2761 2385
2761 2395
2765 2407
2767 2419
2769 2431
2771 2443
2775 2455
2779 2467
2783 2479
2787 2491
2791 2503
2797 2515
2801 2525
2805 2533
2811 2541
2815 2547
2822 2553
2828 2555
2834 2557
2842 2555
2850 2547
2854 2541
2856 2535
2858 2529
2858 2521
2858 2513
2858 2503
2856 2495
2854 2487
2850 2477
2846 2469
2840 2465
2834 2459
2828 2453
2819 2449
2811 2445
2803 2441
2795 2439
2787 2435
.PEN_UP
.PEN_DOWN
2948 2624
2950 2630
2950 2638
2950 2644
2944 2634
2942 2628
2940 2618
2936 2608
2934 2598
2930 2590
2926 2578
2922 2564
2918 2549
2914 2535
2910 2521
2908 2505
2904 2491
2900 2477
2898 2467
2896 2457
2892 2447
2892 2439
2890 2433
2888 2427
.PEN_UP
.PEN_DOWN
3042 2443
3042 2447
3042 2453
3044 2461
3048 2467
3052 2475
3054 2481
3056 2491
3058 2499
3060 2509
3060 2517
3056 2525
3050 2531
3042 2537
3034 2535
3028 2535
3018 2529
3012 2525
3008 2519
3002 2513
2996 2505
2992 2497
2986 2491
2984 2481
2980 2473
2976 2465
2976 2457
2974 2447
2974 2441
2974 2433
2976 2427
2984 2419
2992 2417
3002 2417
3012 2421
3016 2427
3022 2431
3026 2437
3028 2443
3032 2449
3036 2459
3038 2465
3040 2471
3036 2465
3038 2459
3040 2449
3044 2441
3050 2433
3058 2431
3064 2429
3072 2427
3078 2429
3084 2431
3092 2435
.PEN_UP
.PEN_DOWN
3120 2483
3122 2489
3126 2497
3128 2503
3132 2497
3130 2487
3130 2481
3128 2475
3126 2469
3126 2463
3124 2457
3122 2451
3120 2445
3118 2437
3116 2429
3114 2423
3116 2431
3120 2439
3122 2445
3126 2453
3130 2461
3134 2467
3140 2475
3146 2485
3152 2493
3158 2499
3164 2505
3170 2511
3178 2513
3184 2517
3190 2519
3196 2517
3202 2515
3210 2509
3212 2503
3216 2497
3218 2489
3220 2481
3222 2473
3224 2467
3224 2459
3224 2451
3224 2445
3224 2439
3224 2433
.PEN_UP
.PEN_DOWN
3327 2449
3337 2453
3347 2459
3355 2467
3363 2473
3367 2479
3371 2489
3373 2499
3377 2509
3379 2517
3375 2525
3369 2531
3361 2533
3351 2533
3345 2531
3337 2525
3331 2521
3325 2515
3317 2509
3311 2503
3305 2495
3301 2489
3295 2481
3290 2473
3288 2465
3284 2459
3282 2451
3282 2443
3282 2437
3284 2431
3288 2423
3295 2417
3301 2417
3311 2419
3321 2423
3329 2433
3337 2443
3339 2449
3343 2459
3347 2467
3351 2473
3353 2467
3355 2461
3355 2455
3357 2449
3359 2443
3361 2437
3365 2431
3369 2423
.PEN_UP
.PEN_DOWN
3457 2495
3451 2499
3447 2501
3441 2505
3439 2511
3447 2513
3457 2515
3463 2517
3471 2517
3481 2519
3491 2519
3501 2519
3513 2519
3523 2521
3535 2521
3545 2521
3557 2521
.PEN_UP
.PEN_DOWN
3551 2580
3547 2586
3541 2594
3539 2598
3537 2604
3531 2614
3529 2620
3523 2610
3521 2604
3519 2596
3517 2586
3515 2572
3507 2543
3503 2529
3501 2513
3497 2497
3493 2479
3489 2467
3485 2451
3483 2437
3479 2425
3475 2413
3473 2405
3471 2395
3471 2389
.PEN_UP
.PEN_DOWN
3601 2495
3609 2501
3619 2505
3627 2511
3633 2513
3639 2517
3645 2521
3641 2515
3633 2505
3629 2499
3625 2491
3623 2483
3619 2475
3617 2467
3615 2457
3613 2449
3615 2441
3617 2433
3619 2427
3623 2421
3627 2415
3635 2409
3643 2407
3649 2407
3655 2407
3663 2409
3669 2415
3675 2417
3683 2423
3687 2429
3691 2437
3693 2445
3693 2453
3695 2461
3695 2467
3693 2475
3691 2483
3689 2489
3685 2497
3681 2503
3673 2509
3667 2515
3661 2517
3655 2519
3647 2523
3639 2523
.PEN_UP
.PEN_DOWN
3705 2499
3711 2499
3717 2499
3725 2499
3731 2499
3739 2499
3747 2497
3749 2491
3753 2483
3753 2477
3753 2467
3753 2459
3753 2453
3751 2443
3749 2433
3747 2427
3741 2423
3735 2425
3733 2431
3733 2439
3733 2445
3737 2457
3739 2463
3743 2469
3751 2485
3755 2491
3761 2499
3768 2505
3772 2511
3780 2517
3786 2521
3792 2525
3798 2529
3806 2531
3812 2533
3818 2533
3828 2531
.PEN_UP
.PEN_DOWN
3886 2501
3892 2505
3894 2505
3894 2499
3888 2493
3886 2487
3882 2477
3880 2471
3878 2461
3878 2455
3876 2449
3876 2443
3876 2437
3874 2429
.PEN_UP
.PEN_DOWN
3876 2527
3874 2537
3876 2547
3876 2557
3878 2564
3876 2574
3876 2580
3878 2588
3878 2600
3878 2608
3876 2614
3882 2614
.PEN_UP
.PEN_DOWN
4004 2531
4004 2531
4004 2525
4012 2523
4018 2521
4024 2521
4030 2519
4038 2519
4046 2519
4054 2519
4060 2519
4068 2519
4076 2521
4084 2523
4092 2525
4098 2527
4104 2529
4110 2533
4114 2539
4114 2547
4108 2553
4102 2557
4092 2561
4084 2564
4078 2564
4070 2561
4060 2559
4050 2557
4040 2553
4030 2549
4022 2543
4014 2537
4006 2531
3998 2523
3992 2515
3988 2507
3984 2499
3984 2491
3984 2483
3986 2475
3988 2469
3994 2463
4000 2457
4006 2451
4016 2445
4026 2441
4038 2437
4048 2433
4060 2431
.PEN_UP
.PEN_DOWN
4212 2511
4216 2517
4224 2529
4226 2533
4228 2539
4230 2549
4226 2555
4220 2559
4212 2561
4206 2559
4200 2555
4194 2547
4192 2537
4190 2527
4190 2521
4192 2515
4194 2509
4198 2501
4200 2495
4202 2489
4206 2483
4208 2477
4210 2471
4214 2463
4214 2457
4212 2451
4206 2445
4202 2439
4196 2435
4190 2433
4182 2433
4174 2435
4166 2437
4158 2437
4148 2439
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "relaxation"
.COMMENT .SEGMENT WORD 0-11 ? "relaxation"
.PEN_DOWN
2757 2509
2757 2517
2757 2523
2757 2529
2759 2523
2757 2515
2755 2505
2755 2499
2753 2493
2751 2485
2749 2479
2749 2473
2747 2467
2745 2461
2743 2453
2741 2445
2739 2435
2735 2429
2729 2437
2729 2447
2729 2453
2729 2461
2731 2467
2731 2477
2733 2485
2735 2495
2735 2505
2737 2513
2741 2523
2743 2531
2747 2539
2749 2545
2753 2553
2757 2559
2765 2566
2773 2570
2781 2570
2791 2568
2801 2564
2811 2559
2822 2555
2828 2553
2834 2551
.PEN_UP
.PEN_DOWN
2888 2549
2882 2543
2878 2537
2884 2533
2892 2533
2898 2533
2904 2533
2910 2533
2916 2535
2922 2535
2928 2535
2934 2535
2940 2537
2946 2539
2956 2543
2962 2549
2962 2555
2954 2564
2946 2566
2940 2568
2934 2570
2928 2570
2922 2568
2914 2566
2908 2561
2902 2559
2894 2553
2888 2547
2884 2539
2880 2533
2876 2525
2872 2517
2868 2507
2866 2499
2866 2491
2866 2481
2866 2473
2868 2467
2872 2461
2878 2455
2890 2447
2896 2445
2904 2443
2914 2443
2920 2445
.PEN_UP
.PEN_DOWN
3048 2564
3050 2576
3048 2582
3048 2586
3048 2594
3046 2602
3046 2608
3040 2598
3038 2592
3036 2586
3036 2576
3034 2566
3034 2555
3032 2543
3032 2531
3030 2519
3030 2507
3028 2495
3026 2483
3026 2473
3024 2465
3024 2455
3022 2449
3022 2443
.PEN_UP
.PEN_DOWN
3198 2483
3204 2483
3206 2487
3206 2493
3208 2501
3210 2507
3210 2513
3208 2521
3202 2529
3200 2537
3198 2543
3192 2551
3186 2555
3178 2555
3168 2553
3158 2547
3152 2541
3146 2535
3140 2529
3136 2523
3130 2515
3126 2507
3122 2499
3118 2491
3116 2483
3114 2475
3114 2469
3114 2459
3116 2453
3124 2447
3134 2445
3140 2447
3148 2447
3154 2451
3160 2455
3166 2459
3172 2463
3180 2473
3186 2479
3190 2485
3192 2491
3198 2499
3198 2505
3192 2497
3190 2487
3190 2481
3190 2471
3192 2465
3196 2457
3204 2449
.PEN_UP
.PEN_DOWN
3278 2517
3280 2523
3282 2529
3288 2533
3295 2529
3299 2521
3301 2513
3309 2505
3317 2493
3321 2483
3325 2475
3329 2467
3333 2461
3335 2453
3339 2445
3345 2435
.PEN_UP
.PEN_DOWN
3345 2521
3345 2527
3347 2535
3347 2543
3347 2549
3339 2543
3337 2537
3329 2525
3325 2517
3317 2509
3311 2499
3303 2491
3297 2479
3288 2471
3280 2461
3274 2453
3266 2443
.PEN_UP
.PEN_DOWN
3525 2485
3529 2485
3533 2491
3537 2499
3537 2507
3537 2513
3535 2521
3535 2529
3531 2537
3527 2543
3521 2549
3513 2551
3507 2549
3501 2547
3493 2545
3487 2541
3479 2537
3471 2531
3461 2527
3457 2519
3449 2513
3443 2507
3437 2499
3431 2491
3427 2483
3423 2477
3421 2469
3423 2459
3429 2451
3435 2449
3441 2447
3449 2447
3457 2445
3471 2449
3479 2451
3485 2455
3493 2459
3501 2465
3507 2467
3513 2473
3517 2479
3521 2485
3523 2491
3525 2497
3525 2505
3521 2497
3519 2487
3521 2481
3521 2475
3523 2469
3525 2463
3529 2457
3533 2449
.PEN_UP
.PEN_DOWN
3669 2547
3671 2557
3677 2566
3681 2576
3683 2582
3685 2590
3689 2600
3687 2590
3687 2584
3683 2576
3679 2566
3677 2553
3673 2541
3669 2527
3665 2515
3661 2501
3655 2487
3651 2473
3647 2463
3643 2451
3639 2441
3635 2431
3633 2423
3631 2415
.PEN_UP
.PEN_DOWN
3611 2481
3605 2489
3601 2491
3595 2495
3587 2497
3597 2503
3603 2503
3611 2503
3619 2503
3629 2505
3639 2505
3649 2505
3659 2507
3669 2507
3679 2509
3689 2511
3695 2513
3703 2515
3709 2515
3717 2519
3723 2519
3725 2513
3721 2505
3721 2499
3719 2493
3719 2485
3717 2479
3717 2471
3715 2459
3715 2443
.PEN_UP
.PEN_DOWN
3751 2557
3753 2564
3753 2572
3753 2578
3753 2586
3751 2592
3749 2598
.PEN_UP
.PEN_DOWN
3790 2539
3798 2537
3796 2529
3790 2519
3788 2509
3786 2503
3784 2497
3782 2491
3782 2483
3782 2475
3782 2467
3786 2457
3788 2449
3796 2441
3804 2433
3810 2433
3816 2433
3822 2433
3828 2435
3834 2435
3844 2441
3848 2447
3854 2453
3860 2463
3862 2469
3864 2475
3864 2481
3864 2489
3862 2495
3860 2501
3856 2509
3852 2515
3842 2525
3836 2529
3824 2535
3818 2535
3810 2537
3804 2537
.PEN_UP
.PEN_DOWN
3920 2521
3932 2523
3944 2523
3952 2527
3958 2529
3966 2531
3972 2533
3980 2537
3982 2527
3978 2517
3970 2507
3968 2501
3964 2493
3962 2485
3958 2477
3958 2469
3954 2463
3952 2457
3950 2451
3948 2445
3946 2439
3944 2433
3944 2439
3944 2445
3946 2451
3950 2457
3956 2463
3960 2469
3966 2477
3974 2487
3984 2495
3992 2505
4002 2513
4012 2521
4022 2527
4032 2533
4042 2539
4050 2541
4060 2543
4068 2543
4074 2541
4080 2539
4082 2533
4084 2527
4086 2519
4088 2509
4090 2501
4090 2489
4088 2479
4088 2469
4086 2461
4084 2451
4084 2443
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "divides"
.COMMENT .SEGMENT WORD 0-8 ? "divides"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-15 ? "onomatopoeia"
.COMMENT .SEGMENT WORD 0-15 ? "onomatopoeia"
.PEN_DOWN
2344 2539
2349 2543
2353 2549
2359 2555
2361 2561
2367 2568
2371 2576
2375 2584
2379 2590
2379 2596
2375 2602
2367 2598
2359 2592
2353 2590
2346 2584
2344 2578
2338 2568
2332 2559
2328 2551
2324 2543
2318 2533
2314 2523
2312 2511
2310 2503
2310 2493
2312 2485
2312 2477
2314 2471
2322 2463
2328 2459
2334 2455
2340 2455
2346 2455
2355 2455
2363 2457
2371 2461
2379 2467
2385 2469
2393 2477
2399 2483
2405 2491
2411 2499
2415 2509
2419 2517
2423 2527
2425 2537
2425 2545
2425 2555
2423 2564
2421 2572
2417 2580
2413 2586
2403 2594
2397 2596
2389 2600
2383 2600
2377 2602
2371 2600
.PEN_UP
.PEN_DOWN
2461 2586
2467 2586
2473 2588
2479 2590
2485 2590
2487 2584
2487 2576
2485 2570
2485 2564
2483 2557
2481 2543
2481 2535
2479 2527
2479 2519
2477 2513
2475 2505
2475 2499
2473 2491
2471 2483
2469 2489
2473 2499
2477 2505
2481 2513
2485 2521
2489 2529
2495 2537
2501 2547
2507 2555
2515 2561
2521 2570
2529 2576
2535 2580
2543 2584
2553 2584
2559 2582
2565 2574
2567 2568
2569 2561
2571 2553
2571 2545
2569 2537
2569 2527
2567 2519
2565 2509
2563 2501
2561 2493
2561 2483
.PEN_UP
.PEN_DOWN
2673 2537
2679 2543
2683 2551
2689 2557
2691 2561
2695 2570
2695 2576
2687 2576
2681 2570
2677 2564
2673 2557
2671 2549
2669 2543
2665 2535
2663 2527
2661 2519
2659 2511
2659 2503
2659 2495
2659 2487
2661 2481
2663 2473
2669 2467
2677 2465
2687 2465
2695 2467
2701 2469
2705 2475
2713 2485
2715 2491
2717 2497
2719 2505
2721 2513
2721 2519
2723 2527
2721 2535
2721 2541
2719 2549
2717 2555
2715 2561
2711 2568
2705 2574
2699 2578
.PEN_UP
.PEN_DOWN
2767 2566
2777 2564
2781 2564
2787 2561
2789 2553
2785 2547
2781 2535
2777 2525
2773 2519
2771 2513
2769 2505
2767 2497
2765 2491
2763 2485
2761 2479
2759 2473
2757 2467
2755 2461
2755 2467
2759 2473
2761 2479
2763 2487
2765 2493
2769 2501
2773 2509
2779 2517
2783 2525
2789 2533
2795 2541
2799 2549
2805 2557
2813 2561
2819 2566
2830 2570
2838 2564
2844 2555
2846 2547
2848 2541
2848 2531
2848 2523
2848 2515
2846 2505
2846 2497
2844 2489
2844 2481
2842 2475
2840 2469
2840 2463
2844 2471
2848 2477
2852 2483
2856 2489
2860 2495
2864 2503
2868 2509
2874 2515
2878 2521
2882 2527
2888 2531
2894 2535
2900 2535
2904 2529
2906 2519
2906 2513
2906 2507
2906 2499
2906 2493
2904 2485
2906 2477
.PEN_UP
.PEN_DOWN
2990 2475
2996 2481
3002 2487
3008 2493
3014 2497
3020 2503
3024 2509
3028 2515
3032 2521
3036 2527
3040 2533
3042 2539
3044 2547
3046 2553
3046 2564
3046 2572
3040 2578
3030 2578
3018 2572
3012 2568
3006 2561
2998 2555
2992 2549
2986 2541
2980 2533
2974 2523
2970 2517
2964 2507
2964 2497
2960 2489
2960 2475
2960 2469
2964 2463
2972 2459
2978 2459
2984 2459
2990 2461
2996 2465
3002 2467
3008 2471
3014 2477
3020 2485
3024 2491
3030 2497
3034 2505
3036 2511
3042 2521
3048 2527
3050 2519
3052 2509
3052 2503
3052 2495
3054 2487
3054 2479
3056 2473
3056 2467
.PEN_UP
.PEN_DOWN
3092 2557
3094 2557
3100 2557
3110 2557
3122 2557
3128 2559
3136 2557
3146 2559
3156 2557
3168 2559
3178 2559
3188 2559
3200 2561
3210 2561
3218 2564
3228 2564
3238 2566
.PEN_UP
.PEN_DOWN
3214 2606
3212 2612
3204 2618
3202 2622
3198 2628
3192 2636
3186 2642
3184 2648
3184 2640
3186 2634
3186 2626
3186 2616
3186 2604
3184 2592
3184 2582
3182 2570
