.WRITER_ID	WMAS2465
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "flex"
.COMMENT .SEGMENT WORD 0-5 ? "flex"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "frica"
.COMMENT .SEGMENT WORD 0-3 ? "frica"
.PEN_DOWN
1652 2754
1654 2762
1654 2770
1654 2778
1654 2784
1654 2792
1656 2798
1656 2806
1656 2810
1656 2816
1656 2821
1656 2825
1656 2829
1656 2835
1658 2839
1658 2843
1658 2847
1658 2849
1658 2853
1658 2855
1660 2855
1660 2855
1658 2853
1656 2851
1654 2845
1650 2837
1646 2829
1640 2821
1634 2810
1628 2796
1622 2782
1614 2766
1608 2748
1602 2732
1596 2712
1592 2696
1586 2676
1580 2656
1576 2638
1574 2620
1574 2604
1574 2588
1576 2576
1578 2562
1584 2550
1588 2540
1592 2530
1594 2524
1598 2518
1602 2512
1604 2508
.PEN_UP
.PEN_DOWN
1576 2510
1568 2514
1560 2518
1552 2522
1544 2528
1538 2532
1530 2536
1524 2540
1518 2544
1514 2548
1510 2554
1506 2558
1502 2560
1502 2564
1502 2568
1504 2572
1506 2576
1510 2578
1514 2582
1520 2584
1528 2586
1538 2588
1548 2592
1558 2594
1570 2596
1584 2598
1594 2600
1608 2600
1622 2598
1636 2598
1648 2596
1660 2592
1674 2588
1684 2584
1696 2578
1704 2574
1714 2568
1718 2562
1724 2556
1728 2550
1732 2546
1734 2540
1736 2536
1736 2534
1736 2534
1736 2532
1736 2536
1736 2538
1734 2542
1732 2546
1730 2552
1728 2556
1726 2562
1724 2566
1724 2572
1722 2576
1722 2580
1722 2586
1722 2590
1724 2594
1726 2596
1728 2600
1732 2600
1736 2598
1740 2598
1746 2598
.PEN_UP
.PEN_DOWN
1778 2594
1786 2594
1792 2592
1798 2590
1806 2586
1812 2584
1816 2582
1820 2578
1824 2576
1828 2572
1830 2568
1832 2564
1834 2558
1834 2552
1836 2546
1838 2538
1838 2530
1838 2522
1840 2516
1842 2508
1842 2502
1844 2494
.PEN_UP
.PEN_DOWN
1881 2606
1879 2616
1877 2626
1873 2636
1868 2644
1864 2650
1860 2656
1856 2658
1852 2662
1850 2664
1846 2664
1842 2664
1842 2664
1842 2662
1842 2662
1844 2662
1846 2660
1850 2660
1856 2658
1862 2656
1871 2654
1879 2652
1889 2652
1901 2650
1913 2648
1925 2646
1939 2646
1953 2644
1965 2644
1975 2644
1989 2642
2001 2640
2013 2640
2023 2638
2031 2636
2039 2636
2047 2632
2051 2630
2053 2624
2051 2618
2049 2612
2043 2606
2035 2600
2029 2590
2021 2582
2011 2576
2003 2566
1995 2558
1985 2548
1979 2540
1975 2532
1971 2524
1969 2514
1969 2506
1973 2500
1977 2496
1985 2492
1993 2488
2007 2488
2021 2488
2037 2490
2053 2492
2071 2496
2089 2500
2107 2504
2125 2508
2141 2514
2157 2518
2171 2526
2185 2532
2195 2536
2205 2542
2211 2546
2215 2550
2215 2554
2215 2556
2211 2556
2205 2556
2197 2556
2189 2554
2179 2552
2169 2548
2159 2544
2149 2540
2139 2536
2131 2530
2125 2524
2119 2518
2117 2514
2115 2508
2115 2504
2119 2502
2123 2500
2131 2498
2139 2500
2149 2502
2161 2504
2173 2508
2183 2512
2195 2516
2205 2520
2215 2524
2223 2528
2231 2532
2239 2538
2245 2540
2250 2544
2256 2546
2258 2548
2262 2548
2264 2546
2266 2544
2268 2542
2272 2538
2274 2536
2278 2532
2282 2528
2288 2526
2294 2522
2300 2520
2308 2516
2316 2512
2324 2508
2332 2508
2340 2508
2346 2508
2354 2508
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "mediation"
.COMMENT .SEGMENT WORD 0-9 ? "mediation"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "thumps"
.COMMENT .SEGMENT WORD 0-3 ? "thumps"
.PEN_DOWN
1465 2676
1465 2684
1465 2694
1465 2702
1465 2710
1465 2718
1463 2726
1463 2732
1463 2738
1461 2742
1461 2748
1459 2750
1459 2754
1459 2756
1457 2758
1457 2756
1459 2754
1459 2750
1461 2744
1461 2736
1463 2726
1467 2716
1469 2704
1469 2692
1471 2676
1473 2660
1477 2644
1479 2628
1483 2610
1485 2592
1489 2578
1492 2562
1494 2548
1496 2534
1498 2524
1498 2514
.PEN_UP
.PEN_DOWN
1453 2516
1449 2522
1443 2528
1437 2534
1431 2538
1427 2542
1421 2548
1419 2552
1417 2554
1417 2554
1415 2556
1415 2556
1415 2556
1415 2556
1415 2556
1415 2554
1417 2556
1417 2554
1419 2554
1423 2552
1425 2550
1431 2550
1435 2550
1441 2548
1445 2548
1451 2548
1459 2548
1465 2548
1471 2550
1477 2552
1485 2554
1492 2560
1498 2564
1504 2572
1510 2578
1514 2588
1520 2602
.PEN_UP
.PEN_DOWN
1534 2658
1538 2676
1540 2692
1542 2708
1544 2724
1544 2740
1546 2754
1548 2768
1548 2780
1550 2790
1550 2798
1550 2802
1552 2804
1552 2802
1552 2798
1550 2790
1550 2778
1550 2764
1550 2748
1550 2728
1548 2710
1548 2690
1548 2668
1548 2646
1550 2622
1550 2600
1550 2578
1552 2558
1552 2538
1554 2522
1558 2506
1560 2494
1564 2486
1568 2478
1574 2476
1580 2476
1588 2480
1594 2484
1600 2492
1606 2500
1614 2510
1620 2520
1628 2532
1634 2542
1640 2554
1644 2564
1648 2574
1652 2580
1656 2586
1660 2590
1660 2592
1662 2592
1662 2590
1662 2586
1660 2580
1660 2576
1660 2568
1658 2558
1658 2552
1658 2542
1658 2534
1660 2526
1660 2518
1662 2510
1664 2506
1666 2498
1668 2494
1672 2492
1676 2492
1680 2492
1686 2496
1692 2500
1698 2504
1706 2510
1712 2516
1718 2524
1722 2530
1728 2536
1732 2542
1738 2548
1742 2554
1748 2560
1750 2564
1754 2566
1756 2568
1758 2568
1758 2568
1760 2564
1760 2560
1760 2556
1760 2552
1760 2546
1760 2542
1762 2536
1764 2532
1766 2528
1768 2524
1772 2520
1776 2518
1780 2518
1784 2516
1788 2518
1794 2520
1800 2522
1806 2526
1812 2530
1818 2534
1824 2540
1828 2544
1834 2550
1840 2554
1842 2560
1844 2564
1848 2568
1852 2570
1854 2572
1858 2572
1862 2570
1864 2566
1866 2564
1868 2560
1871 2556
1873 2552
1875 2546
1877 2542
1879 2538
1881 2534
1885 2530
1887 2528
1891 2526
1895 2524
1899 2524
1903 2526
1909 2528
1915 2532
1921 2534
1927 2538
1933 2542
1939 2546
1945 2552
1949 2554
1955 2558
1959 2562
1963 2566
1967 2568
1969 2568
1973 2570
1975 2570
1977 2568
1977 2566
1979 2564
1979 2562
1981 2558
1981 2556
1981 2554
1983 2552
1983 2548
1985 2546
1987 2546
1989 2544
1991 2544
1993 2546
1995 2546
1997 2548
1999 2550
2003 2552
2005 2556
2007 2558
2009 2562
2011 2564
2015 2566
2017 2570
2019 2572
2021 2574
2023 2576
2025 2578
2027 2578
2027 2578
2029 2578
2033 2578
2035 2578
2037 2578
2041 2578
2045 2578
2049 2578
2053 2578
2057 2578
2061 2578
2065 2578
2069 2578
2073 2580
2077 2580
2081 2580
2085 2580
2089 2578
2091 2578
2093 2576
2097 2574
2099 2570
2103 2566
2105 2560
2109 2552
2113 2544
2117 2534
2121 2522
2127 2512
2131 2500
2137 2486
2141 2474
2147 2462
2151 2450
2155 2438
2161 2428
2163 2418
2167 2408
2169 2400
2171 2392
2173 2388
2173 2384
2171 2384
2171 2384
2169 2388
2167 2394
2163 2400
2161 2410
2157 2420
2155 2430
2151 2442
2147 2454
2145 2466
2141 2478
2139 2492
2135 2504
2133 2514
2131 2526
2129 2536
2129 2544
2129 2552
2129 2556
2129 2560
2129 2564
2129 2566
2131 2566
2131 2564
2131 2562
2131 2560
2131 2558
2131 2554
2131 2550
2131 2548
2131 2544
2129 2542
2129 2538
2129 2534
2127 2532
2127 2530
2127 2528
2127 2526
2127 2526
2131 2526
2133 2526
2137 2528
.PEN_UP
.PEN_DOWN
2229 2562
2241 2568
2254 2572
2266 2578
2276 2582
2284 2586
2292 2590
2300 2594
2306 2598
2310 2600
2312 2604
2314 2606
2314 2608
2314 2608
2312 2610
2308 2610
2306 2610
2304 2608
2302 2604
2300 2600
2298 2596
2298 2590
2298 2584
2298 2578
2300 2574
2300 2566
2304 2558
2308 2550
2312 2542
2318 2534
2322 2528
2328 2520
2334 2512
2340 2506
2344 2502
2350 2496
2354 2492
2358 2488
2362 2484
2364 2480
2364 2476
2366 2474
2364 2470
2362 2468
2358 2466
2354 2464
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "min"
.COMMENT .SEGMENT WORD 0-2 ? "min"
.PEN_DOWN
1425 2500
1427 2508
1427 2514
1427 2522
1427 2528
1427 2536
1427 2544
1427 2552
1427 2560
1427 2568
1427 2576
1427 2580
1427 2586
1427 2594
1427 2598
1427 2604
1425 2608
1427 2610
1427 2610
1427 2610
1429 2608
1431 2604
1431 2598
1433 2592
1435 2586
1435 2578
1437 2574
1439 2564
1441 2556
1443 2546
1445 2536
1449 2526
1451 2516
1453 2508
1457 2500
1459 2492
1463 2486
1465 2480
1469 2478
1471 2476
1475 2476
1481 2476
1485 2482
1492 2488
1496 2492
1502 2498
1506 2506
1510 2514
1514 2522
1518 2530
1522 2536
1526 2542
1528 2548
1532 2554
1534 2558
1536 2560
1540 2560
1540 2556
1542 2554
1542 2550
1544 2546
1546 2542
1546 2538
1548 2534
1550 2530
1552 2528
1554 2526
1556 2524
1558 2524
1562 2526
1566 2530
1572 2534
1576 2538
1582 2544
1588 2548
1594 2554
1600 2558
1606 2564
1612 2568
1620 2572
1628 2576
1634 2578
1640 2580
1646 2582
1652 2582
1658 2580
1662 2578
1666 2576
1670 2574
1672 2570
1676 2566
1678 2562
1682 2558
1684 2554
1688 2550
1690 2544
1694 2540
1698 2536
.PEN_UP
.PEN_DOWN
1744 2546
1748 2548
1754 2552
1756 2556
1760 2558
1762 2562
1766 2564
1770 2566
1772 2566
1774 2566
1774 2564
1776 2560
1778 2556
1778 2550
1778 2546
1778 2542
1778 2536
1778 2530
1780 2524
1780 2516
1782 2510
1784 2506
1784 2500
1786 2494
.PEN_UP
.PEN_DOWN
1806 2608
1806 2618
1806 2630
1808 2640
1808 2648
1806 2656
1806 2662
1808 2666
1808 2670
1806 2672
1806 2672
1806 2670
1808 2666
1808 2662
1808 2656
1810 2652
1812 2646
1814 2638
1816 2632
1820 2624
1824 2618
1828 2610
1834 2604
1838 2598
1842 2590
1848 2584
1852 2578
1858 2576
1864 2574
1868 2572
1875 2572
1881 2574
1887 2576
1895 2578
1901 2584
1907 2588
1913 2596
1921 2602
1929 2608
1935 2614
1943 2620
1951 2624
1959 2628
1967 2632
1971 2632
1979 2632
1987 2630
1993 2626
2001 2620
2007 2612
2013 2604
2019 2596
2025 2586
2031 2578
2037 2566
2043 2558
2049 2548
2055 2540
2061 2530
2071 2520
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "question"
.COMMENT .SEGMENT WORD 0-5 ? "question"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "gravelly"
.COMMENT .SEGMENT WORD 0-8 ? "gravelly"
.PEN_DOWN
1473 2602
1477 2604
1481 2608
1483 2608
1487 2612
1492 2612
1494 2614
1496 2616
1498 2620
1500 2620
1502 2622
1502 2624
1502 2626
1502 2628
1502 2628
1502 2630
1500 2632
1500 2632
1500 2632
1498 2632
1498 2632
1496 2630
1492 2628
1489 2626
1485 2620
1479 2618
1475 2612
1469 2606
1463 2600
1457 2594
1451 2588
1445 2582
1439 2578
1433 2572
1427 2566
1423 2560
1419 2554
1417 2548
1415 2544
1415 2542
1417 2542
1419 2542
1421 2542
1425 2546
1431 2550
1435 2554
1439 2560
1443 2566
1447 2572
1451 2576
1455 2580
1459 2588
1461 2594
1465 2598
1467 2600
1469 2602
1471 2600
1473 2596
1475 2590
1479 2580
1483 2570
1487 2556
1494 2540
1500 2522
1506 2502
1512 2480
1520 2456
1526 2434
1534 2408
1540 2382
1548 2356
1554 2334
1560 2314
1566 2292
1570 2274
1572 2256
1574 2241
1574 2229
1570 2221
1568 2213
1564 2209
1558 2209
1552 2211
1544 2215
1538 2219
1532 2225
1524 2239
.PEN_UP
.PEN_DOWN
1520 2454
1528 2468
1538 2484
1546 2500
1556 2514
1566 2522
1578 2528
1588 2532
1596 2530
1606 2530
1614 2524
1622 2518
1628 2510
1634 2500
1638 2492
1642 2480
1646 2470
1648 2458
1650 2452
1654 2442
1654 2434
1656 2428
1656 2422
1656 2420
1658 2422
1658 2426
1658 2432
1658 2440
1658 2450
1658 2460
1658 2472
1656 2486
1656 2500
1654 2514
1652 2528
1652 2542
1650 2556
1650 2570
1648 2580
1650 2590
1650 2596
1654 2600
1656 2604
.PEN_UP
.PEN_DOWN
1826 2518
1828 2514
1830 2512
1830 2510
1830 2508
1828 2508
1824 2508
1820 2508
1816 2508
1812 2508
1808 2508
1804 2510
1800 2512
1798 2514
1794 2516
1792 2518
1790 2518
1788 2522
1786 2522
1786 2524
1788 2526
1788 2526
1788 2528
1790 2528
1790 2530
1790 2530
1790 2532
1790 2532
1790 2532
1790 2530
1790 2530
1790 2530
1790 2530
1788 2530
1790 2530
1788 2528
1788 2528
1788 2528
1788 2528
1788 2526
1788 2526
1788 2526
1790 2526
1790 2526
1790 2524
1790 2524
1790 2524
1790 2522
1792 2522
1792 2522
1792 2522
1792 2522
1792 2522
1792 2524
1792 2524
1794 2524
1794 2524
1794 2526
1792 2526
1792 2526
1792 2528
1792 2530
1792 2532
1792 2534
1792 2534
1792 2536
1792 2538
1792 2540
1792 2542
1792 2542
1792 2544
1794 2546
1794 2548
1794 2548
1796 2550
1796 2552
1798 2552
1798 2554
1800 2556
1802 2556
1802 2558
1804 2560
1806 2562
1808 2564
1810 2568
1812 2572
1812 2574
1812 2576
1814 2578
1814 2578
1814 2580
1816 2582
1816 2584
1816 2584
1818 2586
1818 2586
1818 2586
1818 2586
1818 2586
1818 2586
1816 2586
1816 2584
1814 2582
1812 2580
1808 2580
1804 2578
1800 2576
1794 2572
1788 2568
1782 2564
1776 2560
1770 2554
1764 2548
1758 2542
1752 2536
1746 2530
1742 2524
1740 2518
1738 2510
1738 2504
1738 2500
1742 2494
1746 2490
1750 2488
1756 2486
1762 2486
1768 2486
1774 2486
1780 2488
1788 2494
1794 2498
1798 2502
1804 2508
1810 2514
1814 2520
1818 2526
1820 2530
1822 2536
1824 2540
1824 2544
1824 2548
1826 2548
1826 2550
1826 2548
1826 2546
1826 2542
1828 2536
1828 2530
1828 2524
1830 2518
1832 2510
1834 2504
1836 2498
1840 2490
1842 2482
1844 2478
1848 2472
1850 2470
.PEN_UP
.PEN_DOWN
1877 2496
1879 2502
1883 2510
1885 2518
1887 2526
1887 2536
1887 2542
1889 2548
1891 2552
1891 2556
1893 2556
1895 2556
1895 2554
1897 2552
1899 2550
1901 2546
1901 2540
1903 2536
1903 2532
1905 2526
1909 2522
1911 2518
1913 2516
1915 2514
1917 2514
1919 2516
1921 2520
1923 2524
1925 2530
1925 2536
1927 2544
1927 2550
1929 2558
1929 2568
1931 2576
1933 2582
1935 2588
1937 2596
1939 2602
.PEN_UP
.PEN_DOWN
2017 2562
2027 2552
2035 2542
2043 2536
2049 2528
2055 2520
2061 2512
2065 2504
2067 2502
2065 2502
2063 2504
2057 2508
2053 2510
2047 2518
2041 2524
2033 2534
2027 2542
2021 2550
2015 2560
2011 2570
2007 2578
2005 2588
2003 2596
2003 2612
2003 2618
2007 2622
2009 2626
2013 2628
2017 2628
2021 2626
2025 2624
2029 2618
2033 2614
2037 2608
2039 2602
2043 2596
2045 2588
2049 2582
2051 2576
2053 2570
2055 2564
.PEN_UP
.PEN_DOWN
2083 2660
2087 2676
2091 2694
2095 2710
2099 2728
2105 2744
2109 2760
2113 2772
2117 2784
2119 2792
2123 2796
2125 2798
2127 2798
2129 2794
2131 2784
2131 2774
2131 2762
2131 2750
2131 2734
2131 2716
2133 2700
2133 2682
2133 2662
2135 2642
2137 2622
2137 2602
2139 2584
2141 2570
2143 2554
2145 2544
2147 2534
2149 2524
.PEN_UP
.PEN_DOWN
2189 2662
2193 2684
2197 2704
2199 2726
2201 2750
2205 2772
2207 2788
2209 2804
2211 2817
2211 2823
2213 2829
2215 2831
2215 2831
2215 2827
2215 2821
2215 2812
2213 2800
2211 2788
2209 2770
2207 2752
2207 2732
2205 2712
2205 2692
2203 2670
2203 2648
2203 2624
2203 2604
2203 2584
2203 2568
2205 2550
2209 2532
.PEN_UP
.PEN_DOWN
2362 2562
2380 2576
2396 2586
2410 2600
2424 2612
2436 2626
2446 2632
2452 2636
2458 2640
2460 2640
2460 2638
2458 2634
2454 2628
2448 2620
2440 2610
2432 2598
2422 2586
2412 2572
2402 2558
2394 2540
2386 2524
2378 2506
2372 2490
2366 2472
2362 2456
2356 2444
2354 2430
2352 2416
.PEN_UP
.PEN_DOWN
2336 2436
2334 2450
2330 2462
2328 2476
2326 2492
2322 2508
2320 2524
2316 2540
2314 2552
2314 2564
2312 2574
2312 2582
2312 2588
2314 2594
2314 2598
2318 2600
2320 2602
2324 2602
2328 2600
2332 2598
2334 2596
2338 2592
2340 2588
2346 2584
2350 2578
2356 2574
2360 2568
2366 2562
2370 2556
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "stripper"
.COMMENT .SEGMENT WORD 0-7 ? "stripper"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "file"
.COMMENT .SEGMENT WORD 0-5 ? "file"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "disparately"
.COMMENT .SEGMENT WORD 0-10 ? "disparately"
.PEN_DOWN
1345 2588
1347 2590
1349 2590
1353 2592
1357 2592
1359 2594
1363 2594
1367 2596
1371 2596
1373 2598
1377 2598
1379 2600
1381 2598
1383 2600
1383 2600
1385 2600
1387 2600
1389 2600
1389 2602
1391 2600
1391 2600
1393 2600
1393 2600
1393 2598
1395 2598
1395 2598
1395 2598
1395 2596
1395 2596
1395 2594
1393 2594
1393 2592
1391 2592
1389 2588
1385 2586
1383 2580
1379 2578
1375 2570
1371 2562
1365 2554
1361 2546
1357 2536
1353 2526
1349 2516
1345 2506
1345 2496
1343 2486
1341 2476
1339 2466
1341 2456
1341 2452
1343 2446
1345 2444
1347 2442
1351 2446
1355 2448
1359 2454
1363 2462
1369 2472
1373 2486
1379 2502
1383 2522
1387 2542
1391 2564
1395 2588
1397 2612
1399 2638
1401 2662
1401 2686
1403 2706
1405 2728
1405 2748
1405 2764
1405 2780
1405 2792
1405 2800
1405 2804
1403 2804
1403 2802
1403 2794
1403 2786
1403 2772
1403 2758
1405 2742
1407 2726
1407 2706
1409 2688
1411 2668
1415 2646
1419 2624
1423 2602
1427 2580
.PEN_UP
.PEN_DOWN
1498 2494
1504 2496
1510 2498
1514 2502
1518 2506
1522 2510
1524 2514
1526 2516
1528 2518
1528 2518
1530 2518
1530 2518
1528 2518
1528 2516
1528 2514
1526 2512
1524 2508
1522 2508
1522 2506
1520 2506
1520 2502
1520 2500
.PEN_UP
.PEN_DOWN
1552 2558
1556 2568
1558 2576
1560 2582
1564 2588
1566 2596
1568 2600
1570 2606
1572 2610
1572 2612
1574 2614
1574 2618
1576 2620
1578 2620
1582 2622
1586 2622
1592 2622
1596 2624
1604 2624
1612 2624
1622 2624
1632 2624
1642 2624
1652 2624
1662 2624
1672 2624
1682 2622
1688 2622
1694 2620
1698 2618
1700 2618
1700 2616
1698 2614
1694 2612
1688 2610
1682 2608
1674 2606
1666 2602
1658 2600
1650 2596
1644 2592
1636 2588
1632 2584
1628 2580
1626 2578
1626 2574
1630 2568
1634 2564
1638 2560
1646 2554
1652 2550
1660 2544
1668 2538
1676 2534
1686 2528
1694 2522
1702 2518
1708 2514
1714 2508
1718 2506
1720 2502
1720 2500
1722 2496
1720 2494
1718 2492
1718 2488
.PEN_UP
.PEN_DOWN
1736 2520
1744 2524
1750 2530
1756 2534
1762 2540
1768 2542
1772 2544
1778 2544
1782 2546
1786 2544
1790 2542
1792 2538
1794 2534
1796 2528
1796 2520
1796 2510
1794 2500
1796 2488
1796 2474
1798 2460
1800 2446
1802 2430
1806 2414
1810 2398
1814 2380
1818 2366
1822 2348
1826 2334
1830 2322
1836 2308
1838 2300
1842 2290
1842 2282
1844 2278
1844 2276
1844 2276
1842 2278
1842 2284
1838 2292
1834 2302
1828 2314
1822 2330
1816 2344
1812 2360
1806 2380
1802 2402
1798 2422
1796 2444
1794 2464
1794 2484
1796 2504
1798 2524
1802 2540
1806 2554
1812 2564
1820 2572
1830 2578
1838 2580
1846 2582
1854 2582
1860 2580
1868 2578
1875 2572
1879 2566
1881 2556
1883 2548
1881 2540
1877 2522
1871 2514
1866 2506
1858 2500
1852 2494
1844 2488
1838 2486
1830 2482
1824 2480
1818 2478
1812 2478
1808 2478
1806 2482
1804 2482
.PEN_UP
.PEN_DOWN
1937 2522
1951 2524
1963 2526
1973 2530
1983 2534
1993 2536
2001 2538
2009 2540
2013 2542
2017 2544
2017 2546
2017 2546
2015 2548
2011 2548
2005 2548
1999 2546
1993 2546
1987 2544
1981 2542
1975 2538
1969 2536
1965 2532
1959 2528
1955 2522
1953 2520
1951 2514
1949 2510
1949 2506
1951 2504
1953 2500
1955 2500
1959 2498
1963 2498
1967 2498
1973 2500
1979 2500
1985 2502
1991 2504
1997 2508
2003 2512
2009 2514
2013 2518
2017 2520
2019 2524
2023 2528
2025 2530
2027 2530
2029 2534
2031 2534
2031 2536
2033 2536
2033 2536
2033 2536
2033 2536
2033 2536
2033 2536
2035 2536
2035 2534
2037 2534
2037 2534
2039 2532
2039 2530
2041 2530
2041 2528
2043 2526
2045 2526
2047 2524
2049 2524
2051 2524
2053 2522
2055 2522
2055 2522
2057 2520
2059 2522
2059 2522
2061 2522
2063 2524
2063 2524
2063 2526
2065 2526
2065 2528
2065 2528
2065 2530
2065 2532
2067 2532
2067 2532
2067 2532
2067 2532
2069 2532
2069 2532
2071 2532
2071 2530
2073 2530
2075 2526
2077 2524
2077 2522
2079 2520
2081 2518
2085 2516
2087 2514
2091 2512
2091 2510
2095 2506
2099 2506
2101 2504
.PEN_UP
.PEN_DOWN
2129 2512
2129 2514
2131 2516
2133 2518
2133 2522
2133 2524
2133 2528
2133 2534
2135 2536
2135 2538
2135 2538
2137 2538
2137 2536
2139 2536
2141 2534
2143 2530
2145 2526
2147 2522
2151 2516
2153 2512
2157 2506
2159 2500
2163 2494
2165 2490
2169 2484
2171 2480
2173 2476
2175 2472
2177 2470
2177 2470
2177 2470
2177 2472
2177 2476
2177 2482
2175 2488
2175 2496
2175 2504
2173 2512
2173 2522
2173 2532
2173 2542
2173 2550
2173 2560
2175 2570
2177 2578
2179 2584
2183 2592
2187 2596
2193 2602
2199 2604
2207 2606
2215 2606
2223 2606
2233 2606
2241 2604
2252 2602
2262 2600
2272 2598
2282 2596
2292 2594
2300 2592
2308 2590
2314 2590
2320 2588
2324 2586
2328 2586
2328 2584
2328 2584
2328 2584
2326 2582
2322 2582
2318 2580
2314 2578
2308 2576
2304 2572
2298 2570
2294 2566
2290 2562
2286 2558
2284 2554
2282 2548
2280 2544
2280 2538
2282 2534
2284 2530
2288 2526
2292 2524
2298 2524
2302 2524
2308 2524
2314 2524
2320 2526
2326 2528
2332 2530
2336 2532
2340 2534
2342 2536
2346 2538
2348 2540
2350 2542
2350 2544
2352 2544
2352 2542
2350 2542
2350 2540
2348 2536
2348 2534
2348 2532
2348 2528
2348 2524
2348 2522
2350 2520
.PEN_UP
.PEN_DOWN
2468 2630
2478 2644
2486 2656
2494 2668
2500 2678
2506 2686
2510 2694
2514 2698
2516 2700
2518 2698
2520 2694
2520 2686
2520 2678
2518 2668
2518 2656
2516 2648
2514 2638
2512 2622
2512 2608
2512 2594
2512 2580
2514 2568
2514 2554
2514 2540
2516 2530
2516 2520
.PEN_UP
.PEN_DOWN
2468 2516
2462 2522
2454 2530
2446 2536
2438 2544
2432 2550
2424 2556
2418 2562
2412 2568
2406 2574
2404 2578
2402 2578
2402 2582
2404 2586
2406 2588
2410 2590
2416 2594
2422 2594
2428 2594
2438 2592
2448 2590
2458 2588
2470 2584
2484 2580
2498 2576
2514 2572
2530 2564
2546 2558
2562 2548
2576 2540
2586 2534
2598 2526
2608 2518
2618 2510
2627 2504
2631 2500
2635 2496
2637 2492
2635 2492
2633 2490
2629 2494
2620 2496
2612 2502
2604 2506
2596 2512
2586 2518
2580 2528
2572 2536
2564 2544
2556 2554
2552 2562
2548 2570
2544 2578
2544 2584
2544 2590
2546 2596
2550 2600
2552 2602
2558 2604
2562 2604
2568 2604
2574 2602
2580 2600
2586 2596
2588 2592
2592 2588
2596 2582
2600 2578
2602 2576
2604 2572
2604 2568
2606 2566
2606 2564
2606 2562
.PEN_UP
.PEN_DOWN
2639 2660
2645 2676
2651 2692
2657 2706
2661 2722
2667 2738
2671 2752
2675 2770
2681 2780
2683 2788
2687 2794
2689 2798
2691 2800
2691 2800
2693 2796
2693 2792
2693 2784
2693 2774
2693 2762
2691 2748
2691 2732
2689 2716
2689 2702
2687 2684
2687 2664
2685 2644
2685 2626
2685 2608
2685 2590
2685 2576
2687 2560
2689 2544
.PEN_UP
.PEN_DOWN
2783 2526
2791 2532
2801 2538
2809 2546
2817 2554
2825 2562
2831 2566
2835 2570
2839 2574
2843 2574
2845 2576
2845 2574
2845 2572
2845 2568
2843 2564
2839 2558
2837 2550
2835 2542
2831 2532
2821 2508
2815 2494
2809 2482
2801 2468
2795 2456
2789 2444
2785 2430
2779 2420
2775 2408
2771 2396
.PEN_UP
