.WRITER_ID	RGZU9771
1570 2568
1570 2564
1570 2560
1570 2554
1570 2550
1570 2544
1572 2538
1572 2532
1572 2526
1572 2522
1574 2516
1574 2512
1576 2508
1578 2504
1580 2502
1584 2498
1588 2498
1592 2496
1596 2496
1602 2496
1606 2496
1612 2500
1618 2502
1624 2506
1630 2508
1634 2514
1640 2520
1644 2526
1648 2532
1652 2538
1652 2544
1654 2552
1654 2558
1652 2566
1650 2572
1648 2578
1644 2582
1640 2588
1634 2592
1628 2596
1622 2598
1616 2600
1610 2600
1604 2600
1598 2598
1594 2596
1592 2594
1588 2592
.PEN_UP
.PEN_DOWN
1742 2726
1742 2732
1742 2734
1742 2738
1742 2740
1742 2744
1742 2744
1744 2746
1742 2744
1742 2744
1742 2742
1744 2742
1744 2736
1744 2732
1744 2726
1744 2718
1744 2710
1744 2702
1744 2692
1744 2682
1744 2670
1744 2656
1744 2644
1744 2630
1746 2616
1746 2600
1746 2586
1748 2574
1748 2562
1750 2550
1750 2538
1752 2528
1752 2518
1754 2510
1756 2504
1758 2498
.PEN_UP
.PEN_DOWN
1798 2556
1802 2564
1806 2574
1810 2580
1812 2588
1814 2594
1816 2602
1818 2606
1820 2612
1822 2614
1822 2618
1820 2618
1820 2620
1818 2620
1816 2620
1814 2616
1812 2616
1808 2612
1804 2608
1798 2604
1794 2598
1790 2592
1784 2588
1780 2582
1776 2578
1774 2572
1770 2564
1768 2558
1768 2552
1768 2546
1768 2540
1770 2536
1772 2532
1776 2528
1780 2524
1786 2522
1794 2520
1802 2516
1810 2516
1820 2514
1830 2514
1840 2514
1850 2514
1862 2516
1875 2516
1887 2520
1899 2522
1911 2526
1923 2530
1933 2534
1943 2538
1953 2544
1961 2548
1967 2554
1971 2560
1977 2566
1981 2572
1983 2578
1985 2580
1985 2586
1985 2590
1983 2594
1981 2598
1977 2602
1975 2604
1971 2606
1967 2606
1965 2606
1959 2604
1955 2604
1951 2600
1947 2596
1943 2592
1941 2588
1939 2582
1937 2578
1937 2572
1937 2566
1937 2560
1939 2554
1943 2548
1947 2542
1951 2536
1957 2532
1965 2528
1971 2524
1981 2520
1991 2518
2001 2514
2013 2514
2027 2512
2039 2512
2053 2512
2067 2514
2083 2514
2095 2516
2109 2518
2125 2522
2139 2526
2153 2530
2167 2534
2177 2538
2189 2542
2199 2548
2207 2552
2215 2556
2221 2560
2227 2566
2231 2570
2235 2574
2237 2578
2237 2580
2237 2582
2235 2584
2231 2586
2229 2588
2225 2590
2219 2590
2215 2592
2211 2590
2205 2590
2197 2590
2191 2588
2185 2586
2179 2584
2171 2580
2165 2578
2161 2576
2155 2570
2151 2564
2149 2560
2145 2554
2143 2548
2141 2542
2141 2536
2141 2530
2141 2524
2143 2518
2145 2514
2149 2510
2153 2506
2157 2504
2163 2502
2167 2500
2179 2502
2185 2502
2191 2506
2197 2508
2203 2512
2209 2516
2215 2522
2219 2528
2225 2534
2229 2542
2235 2550
2239 2560
2241 2570
2245 2578
2250 2588
2252 2602
2254 2612
2256 2626
2258 2638
2258 2652
2260 2664
2260 2676
2260 2688
2260 2698
2260 2706
2260 2716
2258 2724
2258 2732
2258 2736
2256 2740
2256 2744
2254 2746
2254 2746
2252 2744
2252 2742
2252 2738
2252 2732
2252 2726
2252 2718
2250 2710
2252 2702
2252 2692
2252 2680
2254 2668
2258 2656
2260 2642
2264 2628
2266 2614
2270 2600
2276 2586
2282 2576
2286 2562
2294 2550
2300 2538
2308 2528
2316 2518
2324 2510
2332 2502
2340 2496
2348 2490
2356 2486
2366 2484
2376 2482
2386 2482
2396 2480
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "contoured"
.COMMENT .SEGMENT WORD 0-3 ? "contoured"
.PEN_DOWN
583 2528
583 2530
583 2530
585 2532
583 2534
583 2536
583 2538
581 2542
581 2544
581 2548
579 2550
577 2556
575 2558
573 2564
571 2568
569 2572
565 2576
563 2578
561 2580
557 2584
555 2586
553 2590
551 2592
547 2594
547 2598
545 2600
543 2600
539 2602
537 2604
537 2604
535 2604
533 2604
529 2602
527 2600
525 2598
523 2596
521 2592
519 2588
517 2582
515 2578
513 2572
511 2566
509 2558
509 2550
509 2542
509 2532
509 2524
511 2514
513 2506
517 2498
521 2490
525 2482
531 2476
537 2470
543 2466
551 2462
557 2458
567 2456
575 2456
583 2458
593 2460
601 2462
611 2466
621 2470
633 2474
643 2480
653 2486
661 2492
671 2498
679 2504
687 2512
695 2518
701 2524
707 2530
713 2534
717 2540
721 2544
723 2548
725 2552
725 2554
727 2558
727 2560
727 2562
727 2564
727 2564
727 2564
725 2564
723 2562
723 2562
723 2558
721 2556
719 2552
719 2548
719 2544
719 2538
719 2534
719 2528
719 2522
719 2516
721 2510
723 2502
723 2498
727 2492
731 2486
736 2482
740 2478
744 2476
750 2474
754 2472
760 2470
764 2470
768 2472
774 2472
778 2474
782 2478
786 2480
790 2484
792 2490
794 2494
796 2500
798 2506
798 2512
798 2520
798 2526
798 2532
796 2538
794 2546
792 2552
788 2558
784 2564
782 2570
776 2574
772 2578
768 2580
764 2582
758 2584
752 2586
740 2586
736 2584
729 2582
723 2580
721 2578
717 2574
713 2570
711 2564
707 2560
707 2554
705 2550
707 2544
709 2540
713 2536
717 2532
721 2528
725 2524
733 2522
742 2520
750 2520
760 2520
768 2522
780 2524
790 2526
800 2528
810 2532
820 2536
830 2540
838 2546
844 2550
850 2554
856 2558
860 2562
864 2566
868 2570
870 2572
872 2576
876 2578
876 2578
878 2578
878 2578
880 2578
880 2578
880 2576
882 2572
882 2568
882 2564
884 2560
884 2554
886 2550
888 2544
890 2538
890 2534
892 2528
892 2522
894 2518
894 2512
896 2510
896 2506
896 2504
898 2502
898 2502
900 2502
902 2502
904 2504
904 2508
906 2510
908 2514
912 2520
914 2524
916 2530
920 2536
924 2542
928 2548
932 2554
936 2560
940 2564
942 2570
946 2574
950 2578
952 2578
954 2580
958 2582
960 2580
962 2580
964 2578
966 2576
968 2572
970 2566
972 2560
972 2556
974 2548
978 2542
980 2536
984 2530
988 2524
994 2518
998 2514
1004 2508
1010 2506
1016 2502
1022 2500
1026 2500
.PEN_UP
.PEN_DOWN
1123 2754
1123 2762
1123 2770
1121 2774
1121 2778
1119 2782
1119 2786
1117 2786
1117 2788
1115 2786
1112 2786
1110 2782
1110 2778
1108 2772
1108 2766
1108 2756
1106 2746
1106 2736
1106 2724
1106 2712
1108 2700
1108 2686
1110 2672
1112 2642
1112 2626
1115 2612
1117 2596
1119 2582
1121 2572
1123 2560
1123 2550
1125 2540
1127 2530
1129 2524
1131 2516
1131 2512
1131 2506
1133 2502
.PEN_UP
.PEN_DOWN
1088 2530
1082 2536
1078 2538
1072 2544
1068 2548
1064 2554
1060 2556
1058 2560
1054 2562
1052 2566
1048 2570
1046 2572
1044 2574
1044 2578
1044 2578
1044 2580
1048 2582
1050 2584
1054 2586
1058 2586
1062 2588
1068 2590
1074 2592
1082 2592
1090 2594
1096 2594
1106 2596
1115 2596
1125 2596
1133 2596
1143 2596
1151 2596
1159 2596
1167 2596
1173 2594
1179 2592
1185 2590
1189 2586
1193 2582
1197 2578
1199 2576
1201 2570
1203 2564
1205 2558
1207 2552
1209 2546
1209 2538
1211 2532
1213 2524
1215 2518
1217 2512
1221 2506
1223 2502
1227 2498
1231 2494
1235 2492
1241 2490
1247 2488
1253 2488
1259 2490
1265 2490
1271 2494
1277 2496
1281 2500
1287 2506
1291 2512
1295 2518
1299 2526
1301 2532
1303 2540
1305 2546
1305 2554
1303 2560
1301 2566
1299 2572
1295 2578
1291 2580
1287 2584
1281 2588
1275 2590
1269 2592
1263 2592
1255 2592
1249 2592
1241 2590
1235 2588
1229 2584
1223 2580
1221 2578
1217 2574
1213 2568
1211 2564
1209 2558
1209 2554
1211 2550
1213 2546
1217 2542
1221 2540
1225 2538
1233 2536
1241 2534
1251 2534
1261 2534
1271 2536
1281 2538
1291 2540
1303 2544
1313 2548
1323 2552
1333 2556
1343 2562
1347 2566
1355 2572
1361 2576
1367 2580
1371 2582
1373 2588
1377 2592
1379 2596
1381 2598
1381 2600
1381 2602
1381 2604
1381 2602
1381 2600
1381 2596
1381 2592
1381 2586
1381 2580
1383 2576
1383 2570
1385 2562
1387 2556
1391 2548
1393 2542
1397 2536
1401 2528
1405 2522
1409 2518
1413 2514
1417 2510
1423 2508
1427 2508
1433 2508
1437 2508
1443 2512
1447 2514
1453 2518
1457 2520
1461 2526
1465 2532
1469 2536
1471 2544
1473 2550
1475 2556
1477 2562
1479 2568
1481 2572
1483 2576
1483 2578
1485 2580
1485 2582
1487 2584
1487 2584
1489 2584
1489 2582
1492 2578
1494 2576
1496 2572
1498 2568
1500 2562
1502 2556
1506 2552
1508 2546
1512 2540
1516 2534
1520 2530
1526 2526
1530 2522
1536 2520
1542 2518
1546 2516
1552 2516
1558 2518
1564 2518
1570 2520
1576 2524
1582 2526
1588 2530
1594 2536
1596 2540
1602 2546
1608 2552
1612 2558
1618 2562
1622 2568
1626 2572
1630 2576
1634 2578
1636 2582
1638 2584
1642 2586
1644 2586
1646 2584
1648 2582
1650 2580
1652 2578
1654 2572
1654 2566
1656 2560
1658 2554
1660 2546
1660 2540
1662 2532
1664 2526
1666 2518
1668 2514
1668 2508
1670 2502
1672 2500
1672 2498
1674 2496
1674 2494
1674 2496
1674 2498
1674 2500
1674 2504
1674 2508
1674 2514
1674 2520
1674 2526
1674 2534
1676 2540
1676 2548
1678 2558
1680 2566
1682 2574
1686 2580
1690 2588
1694 2594
1700 2600
1704 2608
1710 2612
1716 2616
1722 2620
1728 2624
1736 2628
.PEN_UP
.PEN_DOWN
1804 2584
1806 2578
1810 2572
1812 2568
1816 2564
1818 2560
1822 2556
1826 2554
1830 2552
1836 2552
1842 2550
1846 2552
1852 2552
1858 2554
1877 2560
1883 2562
1891 2568
1897 2572
1903 2578
1909 2580
1913 2586
1917 2592
1921 2598
1923 2604
1925 2608
1925 2614
1923 2618
1923 2622
1921 2626
1917 2628
1915 2630
1909 2632
1905 2632
1899 2632
1893 2630
1887 2628
1881 2624
1875 2620
1868 2614
1864 2608
1858 2602
1852 2594
1848 2588
1844 2580
1842 2572
1838 2564
1834 2556
1834 2550
1832 2542
1832 2534
1832 2528
1834 2522
1838 2516
1842 2512
1846 2508
1852 2504
1858 2500
1868 2500
1879 2498
1889 2498
1903 2500
1915 2500
1929 2504
1945 2506
1959 2510
1973 2514
1987 2518
2003 2522
2019 2530
2033 2536
2047 2544
2061 2550
2073 2556
2085 2564
2093 2570
2101 2578
2109 2582
2117 2588
2121 2594
2125 2598
2127 2604
2129 2608
2129 2612
2127 2616
2125 2618
2123 2618
2117 2620
2113 2620
2107 2620
2101 2618
2093 2616
2089 2614
2081 2610
2071 2608
2063 2602
2055 2596
2047 2590
2039 2584
2033 2578
2025 2572
2019 2564
2015 2556
2011 2550
2007 2542
2005 2536
2005 2530
2005 2524
2007 2520
2009 2516
2015 2512
2021 2510
2027 2508
2035 2508
2043 2508
2053 2510
2063 2512
2073 2516
2083 2520
2091 2524
2101 2530
2111 2536
2121 2544
2129 2552
2139 2560
2145 2570
2153 2578
2157 2590
2163 2602
2165 2616
2167 2628
2169 2642
2171 2656
2171 2672
2169 2686
2169 2698
2167 2710
2163 2722
2161 2732
2159 2742
2157 2752
2153 2760
2149 2768
2147 2774
2143 2778
2141 2780
2137 2782
2135 2784
2133 2782
2131 2780
2129 2778
2127 2776
2127 2772
2125 2768
2125 2762
2123 2756
2123 2748
2121 2740
2121 2730
2123 2720
2123 2710
2123 2700
2123 2690
2125 2678
2127 2666
2127 2654
2129 2640
2133 2614
2137 2600
2141 2588
2145 2578
2149 2566
2155 2556
2161 2544
2167 2534
2175 2524
2183 2514
2193 2506
2203 2498
2213 2490
2221 2484
2233 2480
2245 2476
2258 2474
2270 2472
2282 2474
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "timulant"
.COMMENT .SEGMENT WORD 0-6 ? "timulant"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "himmering"
.COMMENT .SEGMENT WORD 0-4 ? "himmering"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "stapler"
.COMMENT .SEGMENT WORD 0-4 ? "stapler"
.PEN_DOWN
599 2646
601 2646
603 2648
605 2648
605 2650
607 2650
607 2652
607 2654
607 2656
605 2656
605 2660
605 2660
603 2662
601 2664
599 2666
599 2668
597 2670
593 2670
589 2670
585 2670
581 2668
575 2666
569 2664
565 2662
561 2658
555 2654
549 2650
543 2646
537 2642
531 2638
525 2634
521 2630
517 2626
513 2622
511 2620
511 2616
511 2612
513 2610
515 2608
519 2606
525 2604
531 2602
539 2600
549 2600
559 2598
571 2596
585 2594
597 2592
609 2590
623 2586
635 2584
647 2580
659 2578
671 2576
679 2572
689 2568
697 2562
703 2558
707 2552
709 2548
709 2542
709 2536
705 2532
701 2526
695 2520
689 2516
683 2512
675 2508
667 2504
661 2500
653 2498
645 2496
637 2494
631 2492
625 2492
621 2494
.PEN_UP
.PEN_DOWN
736 2652
742 2662
748 2672
754 2682
758 2690
762 2698
766 2702
768 2710
770 2712
772 2718
772 2720
774 2722
774 2724
774 2724
774 2724
776 2724
778 2722
780 2718
780 2712
780 2706
782 2702
782 2696
782 2686
784 2678
784 2668
784 2656
786 2646
786 2634
788 2622
788 2608
790 2596
790 2584
792 2574
794 2562
796 2550
798 2540
800 2530
802 2522
802 2514
804 2506
804 2500
806 2496
806 2492
808 2488
.PEN_UP
.PEN_DOWN
770 2526
766 2532
760 2538
752 2544
748 2550
742 2554
736 2558
731 2562
729 2566
725 2568
723 2572
723 2574
721 2576
719 2578
717 2578
717 2580
717 2582
719 2584
721 2586
723 2588
729 2588
733 2590
742 2592
748 2594
756 2596
766 2598
776 2600
786 2602
798 2604
812 2606
826 2608
840 2610
852 2612
864 2614
878 2616
890 2618
902 2620
914 2620
924 2622
934 2622
942 2624
950 2624
956 2624
960 2624
962 2624
962 2622
960 2620
958 2618
956 2616
950 2612
946 2608
940 2602
936 2598
930 2592
924 2586
916 2580
912 2574
906 2568
902 2560
898 2554
896 2548
892 2542
890 2536
890 2530
890 2526
890 2524
892 2520
894 2518
896 2516
900 2516
904 2516
908 2516
912 2518
916 2522
920 2524
926 2528
930 2532
936 2536
944 2548
948 2552
952 2558
956 2562
958 2568
962 2572
964 2576
966 2578
968 2580
970 2584
972 2584
972 2584
972 2584
974 2582
976 2580
978 2578
980 2576
982 2570
986 2566
988 2560
994 2554
998 2550
1004 2544
1010 2540
1018 2536
1026 2532
1034 2530
1044 2526
1054 2524
1064 2524
1074 2524
1082 2524
1092 2524
1100 2528
1108 2530
1119 2534
1125 2538
1133 2542
1139 2548
1143 2552
1147 2558
1149 2564
1151 2570
1151 2576
1151 2578
1151 2584
1151 2588
1149 2594
1147 2598
1145 2600
1143 2604
1139 2606
1137 2606
1135 2608
1133 2606
1133 2604
1131 2602
1131 2596
1131 2592
1131 2586
1133 2578
1133 2572
1135 2562
1137 2552
1141 2540
1145 2526
1149 2512
1153 2498
1159 2482
1163 2466
1169 2452
1173 2434
1179 2418
1183 2402
1187 2384
1191 2368
1195 2354
1199 2338
1201 2326
1203 2314
1205 2302
1205 2292
1203 2282
1203 2276
1201 2270
1197 2266
1195 2262
1189 2262
1185 2262
1179 2266
1173 2270
1165 2276
1159 2282
1151 2292
1143 2302
1133 2314
1125 2328
1119 2342
1110 2356
1102 2374
1096 2390
1092 2408
1088 2426
1086 2444
1086 2458
1086 2476
1088 2492
1092 2508
1096 2522
1104 2536
1115 2548
1125 2560
1135 2568
1147 2576
1159 2580
1173 2586
1185 2588
1197 2590
1209 2590
1221 2588
1229 2586
1237 2582
1245 2578
1249 2572
1253 2564
1255 2556
1257 2548
1257 2538
1255 2530
1251 2522
1247 2514
1243 2506
1237 2500
1231 2496
1225 2490
1221 2486
1217 2484
1213 2482
1209 2484
1207 2484
1205 2488
1205 2492
1205 2498
1207 2504
1209 2512
1213 2520
.PEN_UP
.PEN_DOWN
1323 2706
1331 2720
1339 2732
1345 2744
1349 2756
1353 2764
1357 2770
1361 2776
1363 2778
1363 2780
1365 2782
1367 2780
1367 2776
1367 2772
1367 2766
1369 2758
1369 2750
1369 2740
1369 2730
1369 2718
1369 2704
1369 2692
1369 2678
1371 2662
1371 2648
1371 2632
1371 2616
1371 2602
1373 2586
1373 2574
1375 2562
1375 2550
1377 2536
1379 2526
1381 2518
1383 2508
1385 2502
1387 2496
1391 2492
.PEN_UP
.PEN_DOWN
1425 2500
1429 2504
1433 2508
1435 2512
1439 2516
1443 2520
1447 2524
1449 2528
1453 2530
1457 2534
1461 2536
1467 2538
1469 2540
1473 2542
1477 2544
1483 2548
1489 2548
1498 2552
1504 2554
1510 2558
1516 2560
1522 2564
1528 2568
1534 2572
1540 2576
1544 2578
1548 2582
1552 2586
1554 2590
1556 2596
1558 2600
1558 2602
1556 2606
1554 2608
1552 2612
1548 2614
1544 2614
1540 2614
1534 2614
1530 2612
1526 2610
1520 2608
1516 2604
1512 2598
1508 2592
1504 2586
1502 2578
1500 2574
1500 2566
1502 2560
1502 2552
1506 2544
1508 2538
1514 2530
1520 2524
1526 2520
1532 2514
1540 2510
1550 2508
1558 2506
1568 2504
1580 2504
1590 2504
1600 2506
1612 2508
1622 2512
1634 2516
1646 2520
1658 2524
1668 2530
1678 2536
1688 2542
1696 2546
1704 2552
1712 2558
1718 2564
1722 2568
1728 2574
1732 2578
1736 2580
1740 2582
1742 2584
1746 2584
1746 2584
1748 2584
1750 2582
1750 2578
1750 2576
1752 2572
1750 2566
1750 2560
1750 2554
1750 2546
1750 2538
1750 2530
1750 2524
1750 2516
1748 2510
1748 2504
1748 2492
1746 2488
1746 2484
1746 2480
1746 2480
1746 2478
1746 2478
1746 2480
1746 2482
1746 2486
1748 2488
1748 2492
1748 2498
1748 2504
1748 2510
1750 2518
1750 2526
1752 2534
1754 2542
1756 2552
1758 2560
1760 2568
1764 2576
1768 2582
1772 2590
1778 2596
1784 2602
1792 2608
1798 2612
1806 2616
1814 2620
1824 2622
1832 2624
1842 2626
1848 2626
1858 2628
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "chart"
.COMMENT .SEGMENT WORD 0-1 ? "chart"
.PEN_DOWN
599 2556
599 2558
599 2562
599 2564
601 2570
601 2572
601 2576
599 2578
599 2582
599 2586
597 2590
595 2594
593 2598
591 2602
589 2606
585 2608
581 2614
577 2616
575 2618
573 2620
569 2622
565 2622
563 2622
559 2624
555 2622
551 2620
547 2616
543 2614
537 2610
533 2606
531 2600
527 2592
523 2586
521 2578
519 2570
519 2562
519 2552
519 2542
519 2532
523 2524
525 2516
529 2508
535 2500
543 2494
551 2488
561 2484
571 2482
585 2480
597 2480
609 2480
625 2482
641 2486
657 2490
673 2496
689 2502
703 2508
719 2516
733 2524
748 2534
764 2544
776 2554
790 2566
800 2578
810 2590
818 2602
826 2618
832 2632
838 2646
842 2660
846 2676
848 2690
850 2702
850 2714
850 2728
850 2740
850 2752
848 2762
848 2770
846 2778
844 2784
842 2790
840 2794
838 2798
836 2800
832 2800
830 2800
830 2798
828 2796
828 2792
826 2786
826 2778
824 2770
824 2760
824 2750
824 2738
822 2726
822 2712
822 2698
822 2682
822 2666
822 2650
822 2634
822 2618
822 2602
822 2586
824 2576
824 2562
826 2550
826 2540
828 2530
830 2522
830 2514
832 2508
834 2504
836 2500
838 2498
840 2496
842 2496
844 2498
844 2498
846 2500
846 2504
846 2506
848 2512
848 2516
848 2522
848 2528
848 2536
850 2544
850 2550
852 2556
852 2564
852 2570
854 2580
854 2584
856 2590
858 2592
858 2594
860 2596
860 2596
862 2596
864 2594
866 2592
868 2588
870 2582
872 2578
874 2574
878 2568
882 2562
884 2554
888 2548
892 2542
896 2534
902 2528
908 2524
912 2518
918 2514
926 2510
932 2508
940 2504
948 2504
956 2504
964 2504
972 2506
980 2508
988 2510
996 2514
1004 2518
1014 2522
1022 2528
1030 2532
1036 2538
1044 2544
1050 2550
1058 2558
1062 2564
1068 2570
1072 2576
1074 2580
1078 2586
1080 2592
1080 2596
1082 2602
1082 2606
1082 2610
1080 2612
1078 2614
1076 2616
1074 2616
1068 2616
1064 2616
1058 2612
1054 2608
1050 2604
1044 2600
1038 2594
1034 2588
1028 2580
1024 2574
1018 2568
1014 2560
1012 2550
1010 2544
1008 2536
1006 2528
1006 2522
1004 2516
1004 2512
1006 2508
1006 2504
1008 2502
1012 2500
1014 2500
1018 2500
1020 2500
1024 2502
1030 2506
1032 2510
1036 2514
1040 2518
1044 2522
1046 2528
1050 2534
1054 2538
1056 2544
1058 2550
1060 2554
1062 2558
1064 2562
1066 2566
1066 2568
1068 2570
1068 2570
1070 2570
1070 2568
1072 2568
1074 2564
1076 2562
1078 2558
1080 2554
1082 2548
1086 2544
1090 2540
1094 2536
1096 2532
1100 2526
1106 2524
1112 2520
1117 2518
1125 2516
1131 2516
1137 2516
1143 2516
1149 2516
1157 2518
1165 2520
1171 2524
1179 2528
1183 2532
1189 2536
1195 2540
1201 2546
1205 2548
1211 2554
1215 2558
1217 2562
1221 2564
1221 2568
1223 2570
1225 2570
1227 2570
1229 2570
1231 2568
1233 2564
1235 2562
1237 2558
1239 2552
1241 2548
1241 2542
1243 2536
1245 2530
1247 2522
1249 2516
1249 2512
1251 2508
1253 2504
1253 2498
1253 2496
1253 2496
1253 2496
1253 2496
1251 2498
1249 2502
1249 2506
1247 2510
1247 2514
1247 2520
1247 2528
1247 2534
1247 2538
1249 2544
1249 2550
1253 2556
1257 2560
1261 2566
1267 2568
1273 2572
1279 2574
1287 2576
1295 2576
1303 2576
1313 2576
1323 2576
1333 2574
1341 2572
1349 2570
1359 2570
1369 2568
1379 2566
1387 2564
1395 2564
1403 2564
1411 2564
1417 2564
1423 2564
1429 2566
1435 2568
1439 2572
1443 2576
1445 2578
1449 2582
1451 2588
1453 2594
1455 2602
1455 2610
1457 2620
1459 2630
1459 2640
1461 2652
1461 2664
1463 2678
1463 2690
1463 2702
1463 2712
1463 2722
1465 2734
1465 2744
1465 2754
1465 2762
1465 2768
1465 2774
1465 2778
1465 2782
1465 2782
1465 2782
1463 2780
1463 2776
1465 2772
1465 2766
1465 2758
1465 2748
1467 2738
1467 2728
1469 2716
1469 2704
1469 2692
1469 2678
1471 2664
1471 2650
1471 2634
1473 2618
1473 2604
1475 2588
1475 2576
1477 2562
1477 2548
1477 2536
1479 2524
1481 2512
1481 2502
1481 2492
1483 2484
1483 2478
1485 2470
1487 2466
1487 2462
1487 2460
1489 2458
1489 2456
1492 2458
1492 2460
.PEN_UP
.PEN_DOWN
1425 2596
1421 2602
1419 2608
1415 2614
1413 2618
1411 2624
1409 2626
1407 2632
1407 2634
1405 2638
1405 2640
1405 2642
1403 2644
1403 2644
1405 2646
1405 2646
1405 2646
1407 2646
1409 2648
1411 2648
1415 2648
1417 2648
1423 2650
1429 2650
1435 2650
1443 2650
1453 2652
1473 2654
1485 2656
1500 2658
1514 2658
1528 2660
1542 2660
1558 2662
1572 2662
1586 2662
1598 2662
1610 2662
1620 2662
1630 2662
1638 2662
1644 2660
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "ablutions"
.COMMENT .SEGMENT WORD 0-6 ? "ablutions"
.PEN_DOWN
695 2608
697 2608
697 2610
697 2610
697 2612
695 2614
695 2618
693 2618
693 2624
689 2626
687 2630
685 2634
681 2638
679 2642
675 2648
669 2652
663 2660
659 2664
655 2668
651 2670
647 2672
643 2674
639 2676
635 2678
633 2678
629 2678
627 2676
623 2674
619 2672
617 2668
613 2662
609 2656
605 2650
601 2642
599 2634
595 2626
591 2616
589 2606
587 2596
585 2586
583 2578
581 2568
579 2556
579 2546
577 2538
579 2530
581 2522
585 2516
587 2510
593 2506
597 2504
601 2502
607 2500
613 2502
619 2502
631 2508
637 2514
645 2520
651 2526
659 2532
665 2540
669 2548
675 2556
679 2566
683 2574
687 2580
691 2588
693 2596
697 2602
699 2608
701 2614
703 2618
705 2622
705 2624
707 2624
709 2624
709 2622
711 2618
713 2614
715 2608
717 2602
719 2596
723 2588
725 2580
729 2574
733 2566
740 2558
746 2550
752 2544
760 2538
766 2532
774 2528
782 2524
788 2522
798 2522
806 2522
814 2522
822 2524
830 2526
838 2530
846 2534
850 2540
858 2546
864 2554
868 2562
874 2572
878 2580
882 2590
886 2602
888 2614
892 2628
892 2642
894 2654
896 2668
896 2680
896 2692
896 2702
896 2712
896 2722
894 2732
894 2738
892 2744
892 2750
890 2752
890 2752
888 2752
888 2750
886 2744
886 2738
886 2730
884 2720
884 2710
884 2700
884 2688
884 2676
884 2662
886 2648
886 2634
886 2620
886 2606
888 2594
888 2582
888 2572
890 2564
890 2556
890 2548
890 2542
892 2538
890 2534
890 2530
892 2530
892 2528
892 2530
892 2530
894 2534
896 2536
898 2540
900 2544
902 2548
904 2552
908 2558
912 2564
916 2568
920 2574
926 2578
932 2580
938 2586
944 2588
950 2590
956 2592
962 2592
968 2592
972 2592
978 2590
982 2586
988 2582
992 2578
996 2574
1000 2568
1002 2562
1006 2554
1006 2548
