.WRITER_ID	AIKE2911
1747 2557
1751 2549
1751 2541
1751 2533
1751 2527
1749 2517
1747 2511
1747 2505
1745 2495
1745 2489
1745 2483
1743 2477
1741 2467
1741 2461
1741 2455
1741 2447
.PEN_UP
.PEN_DOWN
1944 2612
1950 2616
1946 2608
1944 2600
1940 2590
1938 2580
1936 2572
1934 2564
1932 2557
1930 2549
1928 2539
1926 2531
1924 2523
1922 2515
1922 2505
1920 2497
1918 2491
1918 2483
1916 2475
1916 2469
1914 2459
1912 2451
1912 2445
1912 2439
1916 2433
1922 2431
1930 2429
1938 2431
1944 2431
1950 2431
1956 2433
1962 2433
1968 2433
1976 2439
1982 2441
.PEN_UP
.PEN_DOWN
1906 2551
1896 2553
1892 2555
1886 2557
1880 2559
1876 2566
1882 2566
1888 2564
1898 2564
1908 2564
1916 2564
1922 2564
1928 2564
1936 2564
1944 2564
1950 2564
1958 2564
1964 2564
1970 2566
1980 2566
1986 2568
1994 2568
.PEN_UP
.PEN_DOWN
2186 2543
2192 2545
2198 2545
2204 2545
2206 2551
2206 2557
2202 2564
2196 2568
2190 2568
2184 2566
2178 2564
2172 2559
2164 2555
2156 2549
2150 2543
2140 2535
2130 2523
2122 2513
2118 2505
2110 2493
2108 2487
2106 2481
2104 2475
2104 2467
2106 2459
2110 2449
2118 2443
2126 2437
2132 2437
2138 2435
2144 2435
2150 2435
2156 2439
2162 2441
2168 2443
2174 2449
2180 2453
2186 2457
2192 2463
2200 2473
2206 2479
2210 2485
2212 2491
2216 2497
2220 2507
2224 2515
2226 2523
2228 2529
2230 2535
2224 2535
2222 2529
2220 2523
2220 2517
2220 2509
2220 2503
2220 2497
2218 2491
2218 2485
2216 2479
2216 2473
2216 2467
2214 2455
2216 2445
2216 2439
2218 2433
2220 2425
2226 2419
2236 2417
2246 2419
2252 2419
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "thinkers"
.COMMENT .SEGMENT WORD 0-10 ? "thinkers"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-12 ? "invocation"
.COMMENT .SEGMENT WORD 0-12 ? "invocation"
.PEN_DOWN
1118 2547
1118 2553
1118 2559
1116 2553
1116 2545
1116 2537
1114 2527
1112 2517
1110 2511
1108 2505
1106 2499
1104 2489
1102 2483
1100 2473
1098 2465
1094 2457
1092 2451
1094 2445
.PEN_UP
.PEN_DOWN
1158 2630
1152 2638
1146 2644
1138 2650
1130 2656
1124 2658
1118 2664
1124 2664
.PEN_UP
.PEN_DOWN
1288 2551
1286 2557
1284 2564
1280 2557
1276 2549
1274 2541
1274 2535
1272 2529
1270 2523
1268 2515
1268 2509
1266 2501
1264 2493
1264 2487
1262 2481
1260 2475
1258 2469
1256 2461
1252 2455
1250 2449
1248 2455
1250 2461
1254 2467
1258 2475
1264 2485
1266 2491
1270 2497
1274 2503
1282 2513
1286 2519
1290 2525
1296 2531
1304 2541
1314 2549
1324 2555
1334 2561
1344 2566
1350 2568
1356 2568
1362 2564
1368 2559
1372 2553
1374 2543
1376 2533
1376 2527
1376 2521
1376 2515
1376 2507
1376 2501
1374 2495
1374 2489
1372 2483
1370 2477
1368 2469
1368 2461
1362 2455
1362 2449
.PEN_UP
.PEN_DOWN
1501 2539
1503 2543
1503 2549
1505 2555
1509 2561
1515 2559
1521 2555
1527 2547
1529 2539
1531 2529
1531 2523
1533 2517
1533 2511
1533 2505
1533 2499
1533 2491
1533 2483
1533 2477
1535 2471
1535 2465
1535 2459
1537 2453
1537 2447
1541 2439
1545 2433
1551 2427
1557 2427
1565 2433
1569 2443
1575 2453
1579 2459
1587 2469
1591 2475
1595 2481
1597 2487
1599 2493
1603 2499
1607 2507
1615 2517
1621 2527
1629 2535
1635 2543
1639 2549
1643 2555
1647 2561
1647 2568
.PEN_UP
.PEN_DOWN
1793 2553
1795 2559
1787 2557
1781 2551
1773 2547
1767 2543
1761 2541
1755 2537
1749 2531
1745 2525
1739 2519
1733 2513
1729 2507
1725 2501
1723 2493
1719 2487
1717 2481
1715 2473
1715 2467
1717 2455
1723 2447
1731 2439
1737 2437
1743 2435
1749 2435
1757 2433
1763 2433
1771 2435
1777 2437
1785 2437
1791 2441
1797 2445
1803 2449
1809 2453
1815 2457
1819 2463
1825 2473
1829 2479
1829 2485
1831 2491
1833 2497
1833 2505
1835 2515
1835 2521
1835 2531
1831 2539
1827 2547
1821 2553
1815 2555
.PEN_UP
.PEN_DOWN
2100 2564
2106 2564
2108 2566
2114 2568
2116 2574
2114 2580
2106 2584
2100 2584
2090 2586
2082 2586
2076 2586
2068 2584
2062 2582
2056 2580
2046 2572
2038 2568
2028 2557
2022 2553
2016 2547
2012 2541
2006 2533
1998 2521
1996 2515
1992 2507
1990 2501
1988 2493
1988 2481
1990 2475
1994 2467
2002 2459
2012 2453
2018 2451
2024 2449
2030 2447
2038 2447
2044 2445
2052 2445
2058 2445
2066 2445
2072 2447
2078 2447
2084 2449
2090 2449
.PEN_UP
.PEN_DOWN
2306 2557
2306 2564
2300 2566
2294 2566
2288 2564
2282 2564
2276 2564
2268 2561
2258 2557
2248 2553
2238 2545
2228 2537
2224 2531
2214 2521
2210 2515
2206 2507
2202 2501
2198 2495
2194 2487
2192 2481
2190 2475
2188 2467
2186 2459
2186 2453
2186 2445
2190 2439
2196 2435
2202 2433
2212 2431
2218 2433
2228 2435
2234 2437
2242 2439
2248 2443
2256 2447
2262 2451
2270 2457
2276 2461
2282 2467
2290 2477
2298 2489
2302 2495
2306 2501
2308 2507
2310 2513
2312 2519
2314 2529
2316 2535
2318 2541
2320 2547
2322 2541
2320 2535
2320 2529
2318 2523
2316 2513
2310 2501
2306 2491
2304 2483
2300 2471
2298 2463
2298 2453
2298 2445
2304 2439
2310 2437
.PEN_UP
.PEN_DOWN
2481 2600
2487 2606
2493 2612
2499 2616
2503 2610
2501 2604
2497 2596
2495 2590
2491 2582
2489 2576
2485 2568
2481 2561
2477 2555
2473 2547
2469 2539
2469 2531
2465 2521
2461 2513
2459 2507
2457 2499
2455 2491
2453 2483
2453 2477
2451 2471
2451 2465
2451 2459
2453 2453
2455 2443
2459 2437
2467 2433
2475 2431
2483 2433
2489 2435
2497 2437
2505 2443
2511 2445
2519 2451
.PEN_UP
.PEN_DOWN
2445 2547
2439 2549
2431 2551
2425 2551
2419 2553
2425 2555
2433 2555
2443 2555
2449 2553
2457 2553
2465 2553
2479 2551
2487 2551
2495 2549
2505 2549
2513 2549
2521 2549
2527 2549
2535 2549
2541 2549
2547 2549
2553 2549
2559 2549
2565 2549
.PEN_UP
.PEN_DOWN
2629 2553
2633 2555
2639 2557
2639 2551
2639 2545
2639 2537
2637 2529
2637 2523
2637 2517
2635 2511
2635 2505
2633 2497
2631 2491
2631 2485
2629 2479
2629 2473
2627 2467
2625 2459
2623 2453
2621 2447
.PEN_UP
.PEN_DOWN
2659 2620
2655 2628
2653 2632
2649 2638
2647 2644
2643 2652
2645 2658
2651 2660
.PEN_UP
.PEN_DOWN
2842 2547
2848 2551
2852 2557
2848 2564
2842 2568
2836 2566
2830 2564
2819 2559
2809 2553
2799 2547
2793 2541
2787 2535
2777 2525
2773 2519
2767 2513
2763 2507
2761 2499
2757 2493
2755 2487
2753 2479
2753 2473
2753 2467
2757 2457
2763 2449
2777 2441
2783 2441
2789 2441
2795 2441
2803 2441
2809 2445
2817 2447
2826 2451
2832 2457
2840 2461
2844 2467
2854 2477
2858 2483
2862 2491
2864 2497
2866 2503
2868 2509
2870 2521
2870 2527
2870 2535
2866 2543
2862 2549
2858 2555
2852 2561
2846 2566
2840 2570
.PEN_UP
.PEN_DOWN
2982 2564
2978 2568
2972 2574
2966 2578
2960 2578
2958 2570
2956 2561
2952 2551
2950 2545
2948 2539
2946 2531
2944 2523
2942 2517
2940 2509
2936 2501
2934 2493
2932 2485
2930 2477
2926 2469
2922 2459
2920 2453
2916 2445
2914 2439
2912 2433
2906 2427
2906 2435
2910 2443
2910 2449
2914 2457
2916 2463
2918 2471
2920 2477
2922 2485
2924 2491
2930 2501
2934 2507
2946 2521
2954 2531
2964 2539
2972 2545
2978 2549
2984 2551
2990 2553
2996 2553
3002 2557
3012 2559
3022 2561
3032 2561
3040 2561
3046 2559
3052 2555
3056 2547
3058 2541
3058 2531
3056 2523
3056 2517
3056 2511
3054 2505
3054 2499
3052 2493
3050 2487
3048 2481
3046 2475
3044 2467
3042 2459
3042 2453
3038 2445
3038 2439
3036 2433
3032 2427
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "fruitful"
.COMMENT .SEGMENT WORD 0-11 ? "fruitful"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "builtup"
.COMMENT .SEGMENT WORD 0-9 ? "builtup"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-12 ? "retractable"
.COMMENT .SEGMENT WORD 0-12 ? "retractable"
.PEN_DOWN
1026 2559
1026 2566
1026 2574
1030 2580
1034 2586
1040 2588
1046 2582
1046 2576
1046 2568
1048 2557
1048 2551
1048 2545
1048 2539
1048 2531
1046 2523
1046 2515
1046 2507
1044 2499
1044 2489
1044 2483
1044 2473
1044 2467
1044 2455
1044 2449
1044 2443
1044 2435
1044 2427
1044 2433
1046 2441
1048 2447
1048 2453
1052 2463
1056 2471
1058 2481
1060 2487
1062 2493
1064 2499
1068 2509
1070 2515
1076 2525
1078 2531
1086 2537
1092 2545
1100 2551
1106 2555
1116 2557
1122 2557
1130 2557
1136 2555
1142 2553
1148 2547
1152 2541
.PEN_UP
.PEN_DOWN
1276 2555
1270 2551
1264 2551
1262 2545
1264 2539
1270 2535
1276 2529
1284 2525
1292 2521
1302 2517
1310 2517
1316 2517
1324 2519
1330 2521
1336 2525
1342 2531
1346 2539
1348 2545
1350 2553
1346 2561
1342 2568
1336 2574
1328 2576
1320 2578
1310 2576
1300 2574
1294 2572
1288 2570
1282 2568
1276 2566
1270 2561
1264 2557
1258 2553
1252 2547
1246 2543
1240 2537
1236 2531
1234 2523
1230 2517
1226 2509
1226 2501
1224 2493
1222 2487
1222 2479
1222 2473
1222 2467
1222 2461
1224 2455
1226 2445
1232 2439
1238 2435
1248 2431
1258 2429
1268 2431
1274 2431
1280 2431
1286 2433
1296 2435
.PEN_UP
.PEN_DOWN
1445 2610
1445 2612
1449 2618
1455 2620
1455 2614
1453 2608
1453 2600
1451 2594
1449 2586
1447 2578
1445 2572
1443 2564
1441 2555
1439 2547
1435 2541
1433 2531
1431 2525
1429 2517
1425 2509
1423 2501
1421 2493
1419 2485
1419 2479
1417 2473
1417 2467
1417 2457
1421 2449
1427 2443
1435 2439
1443 2439
1449 2439
1455 2439
1465 2443
1471 2445
1477 2451
.PEN_UP
.PEN_DOWN
1423 2557
1415 2557
1407 2559
1400 2561
1407 2561
1413 2564
1419 2564
1425 2564
1431 2566
1437 2566
1443 2566
1449 2566
1457 2568
1463 2568
1469 2568
1475 2570
1483 2572
1489 2574
1497 2574
1503 2576
.PEN_UP
.PEN_DOWN
1589 2551
1591 2551
1595 2557
1601 2555
1605 2547
1607 2539
1607 2533
1607 2523
1607 2515
1605 2509
1605 2503
1603 2497
1603 2489
1601 2483
1599 2477
1599 2471
1597 2463
1595 2457
1593 2449
1591 2441
1595 2449
1595 2455
1597 2463
1599 2473
1599 2479
1599 2489
1603 2499
1605 2505
1611 2515
1617 2523
1625 2529
1633 2535
1639 2537
1647 2539
1653 2541
1659 2541
1665 2543
1673 2541
1679 2541
.PEN_UP
.PEN_DOWN
1805 2529
1811 2527
1811 2531
1817 2533
1823 2539
1829 2541
1831 2547
1825 2553
1819 2555
1813 2557
1807 2555
1799 2553
1789 2549
1779 2543
1773 2541
1763 2533
1757 2527
1751 2523
1745 2517
1739 2513
1735 2507
1729 2501
1725 2495
1723 2487
1723 2481
1721 2475
1719 2469
1721 2459
1723 2453
1727 2445
1733 2441
1743 2435
1749 2431
1755 2431
1761 2431
1769 2431
1777 2431
1783 2433
1789 2437
1795 2439
1801 2443
1807 2451
1817 2461
1819 2467
1825 2477
1827 2483
1829 2489
1831 2495
1833 2501
1833 2511
1835 2517
1837 2523
1843 2527
1847 2521
1845 2515
1843 2509
1841 2499
1839 2491
1839 2485
1835 2475
1835 2469
1835 2461
1835 2451
1837 2443
1843 2437
1851 2431
.PEN_UP
.PEN_DOWN
2002 2545
2006 2545
2012 2547
2018 2549
2024 2553
2030 2559
2026 2566
2020 2566
2014 2566
2006 2561
2000 2559
1992 2555
1984 2549
1978 2539
1972 2529
1970 2523
1970 2517
1968 2511
1966 2503
1966 2497
1964 2491
1964 2483
1964 2477
1966 2469
1966 2463
1970 2453
1972 2447
1976 2439
1984 2433
1990 2431
2000 2425
2006 2423
2012 2423
2018 2423
2026 2423
2032 2425
2042 2429
.PEN_UP
.PEN_DOWN
2158 2596
2164 2602
2166 2602
2170 2608
2176 2612
2172 2604
2170 2598
2166 2590
2162 2582
2160 2574
2156 2568
2154 2559
2152 2551
2150 2543
2148 2533
2146 2525
2144 2517
2142 2509
2142 2501
2140 2493
2140 2487
2138 2479
2138 2473
2138 2467
2140 2459
2142 2453
2148 2449
2154 2447
2160 2451
2168 2453
2176 2457
2184 2463
2190 2467
2196 2473
.PEN_UP
.PEN_DOWN
2108 2549
2106 2547
2112 2551
2120 2551
2126 2553
2132 2551
2138 2553
2144 2553
2152 2553
2162 2553
2170 2553
2178 2553
2186 2553
2194 2553
2202 2553
2210 2553
2216 2553
2226 2553
2232 2553
.PEN_UP
.PEN_DOWN
2363 2543
2367 2547
2373 2551
2377 2557
2371 2561
2363 2561
2357 2557
2346 2553
2338 2549
2332 2545
2322 2537
2316 2531
2310 2527
2304 2521
2300 2515
2296 2509
2292 2503
2290 2495
2288 2489
2286 2483
2286 2477
2286 2471
2292 2461
2306 2453
2312 2451
2318 2451
2326 2451
2334 2453
2340 2455
2346 2457
2353 2461
2361 2467
2367 2471
2373 2477
2379 2481
2383 2489
2387 2495
2391 2501
2393 2507
2395 2513
2399 2523
2401 2531
2401 2537
2397 2531
2393 2523
2389 2515
2387 2505
2385 2499
2383 2493
2383 2487
2383 2479
2383 2473
2381 2467
2383 2457
2385 2449
2387 2441
.PEN_UP
.PEN_DOWN
2515 2612
2521 2618
2525 2622
2529 2628
2535 2632
2541 2630
2541 2624
2541 2616
2537 2608
2535 2602
2533 2594
2529 2580
2527 2572
2523 2564
2521 2553
2517 2543
2515 2533
2513 2523
2509 2513
2507 2505
2505 2495
2503 2487
2501 2481
2501 2473
2499 2467
2497 2459
2497 2451
2497 2445
2499 2451
2501 2461
2505 2467
2507 2473
2515 2489
2519 2495
2525 2503
2529 2509
2535 2515
2543 2521
2551 2523
2559 2527
2567 2527
2575 2525
2583 2525
2591 2523
2597 2521
2603 2515
2609 2509
2613 2499
2613 2491
2613 2485
2611 2475
2609 2467
2603 2457
2595 2449
2589 2441
2579 2433
2573 2433
2567 2431
2561 2429
2555 2429
2545 2427
2539 2427
2529 2431
2523 2433
.PEN_UP
.PEN_DOWN
2691 2594
2693 2600
2699 2606
2703 2612
2709 2616
2715 2618
2719 2610
2719 2602
2717 2592
2715 2582
2715 2576
2715 2568
2713 2559
2711 2551
2711 2543
2709 2535
2707 2525
2705 2517
2703 2507
2703 2499
2701 2491
2701 2483
2699 2475
2699 2467
2697 2461
2697 2455
2697 2449
2697 2443
2695 2437
2695 2429
2695 2421
2693 2415
.PEN_UP
.PEN_DOWN
2838 2521
2836 2519
2830 2521
2824 2521
2830 2515
2838 2513
2844 2511
2854 2509
2860 2509
2870 2511
2880 2511
2888 2515
2894 2521
2898 2527
2900 2535
2902 2541
2900 2549
2900 2555
2896 2561
2894 2568
2890 2574
2884 2578
2878 2578
2872 2580
2862 2580
2852 2578
2846 2576
2840 2574
2830 2568
2824 2564
2817 2559
2811 2553
2805 2547
2801 2541
2795 2535
2791 2527
2789 2519
2785 2513
2783 2505
2781 2497
2781 2489
2781 2481
2781 2473
2781 2467
2785 2457
2789 2451
2793 2445
2801 2437
2811 2431
2817 2427
2828 2425
2834 2425
2840 2425
2850 2427
2862 2429
2868 2429
2874 2429
2884 2433
2892 2437
2900 2441
2908 2445
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "treasuring"
.COMMENT .SEGMENT WORD 0-11 ? "treasuring"
.PEN_DOWN
1072 2670
1074 2678
1074 2672
1072 2664
1068 2654
1066 2648
1066 2640
1064 2632
1062 2624
1060 2614
1056 2606
1054 2596
1050 2588
1048 2576
1044 2566
1040 2553
1038 2543
1034 2533
1030 2523
1028 2511
1026 2503
1022 2493
1018 2485
1016 2477
1014 2469
1012 2463
1010 2457
1010 2451
1008 2445
1008 2437
1012 2431
1018 2429
1026 2431
1036 2435
1046 2439
1054 2443
1062 2449
1070 2455
1072 2461
1076 2469
1074 2475
.PEN_UP
.PEN_DOWN
978 2545
972 2547
968 2547
962 2549
956 2551
962 2551
968 2553
976 2555
988 2557
996 2557
1004 2559
1012 2559
1020 2561
1028 2561
1034 2564
1042 2566
1050 2566
1056 2568
1064 2568
1070 2568
1076 2570
1082 2570
1094 2570
.PEN_UP
.PEN_DOWN
1220 2537
1222 2543
1226 2537
1226 2529
1224 2523
1224 2513
1222 2505
1222 2497
1222 2491
1220 2481
1220 2473
1218 2467
1216 2459
1214 2451
1212 2443
1212 2435
1210 2429
1208 2423
1206 2415
1204 2421
1204 2427
1206 2437
1208 2443
1210 2451
1212 2457
1216 2467
1220 2473
1222 2479
1226 2485
1228 2491
1236 2499
1244 2507
1252 2513
1260 2519
1266 2523
1274 2527
1280 2529
1286 2531
1292 2531
1298 2531
.PEN_UP
.PEN_DOWN
1398 2533
1392 2531
1390 2525
1396 2523
1405 2521
1415 2519
1425 2517
1431 2517
1437 2515
1445 2517
1451 2517
1457 2517
1467 2519
1475 2523
1479 2529
1483 2535
1483 2541
1483 2547
1481 2553
1477 2559
1469 2566
1461 2568
1453 2570
1443 2568
1433 2566
1427 2564
1421 2561
1415 2559
1407 2555
1400 2551
1390 2545
1384 2541
1380 2535
1372 2525
1368 2517
1366 2511
1366 2505
1364 2499
1366 2491
1366 2485
1366 2479
1368 2473
1376 2465
1384 2455
1392 2449
1398 2445
1409 2441
1415 2441
1425 2441
1435 2443
1443 2445
.PEN_UP
.PEN_DOWN
1643 2523
1643 2529
1647 2535
1649 2543
1649 2549
1643 2547
1635 2545
1629 2543
1621 2539
1615 2537
1609 2533
1599 2527
1591 2519
1585 2515
1579 2509
1575 2503
1571 2497
1563 2485
1559 2479
1557 2473
1555 2467
1553 2457
1553 2451
1555 2445
1559 2435
1567 2429
1575 2425
1581 2425
1591 2425
1597 2427
1607 2435
1613 2437
1619 2443
1625 2447
1629 2453
1635 2457
1639 2463
1643 2469
1647 2475
1651 2481
1657 2491
1661 2499
1665 2505
1667 2511
1669 2505
1667 2497
1665 2489
1665 2483
1665 2477
1665 2471
1665 2461
1665 2453
1667 2447
1667 2441
1669 2433
1669 2427
1673 2419
1677 2411
1681 2403
1687 2399
.PEN_UP
.PEN_DOWN
1912 2539
1918 2541
1916 2547
1910 2551
1902 2553
1896 2553
1890 2553
1884 2553
1873 2553
1867 2553
1857 2553
1851 2551
1845 2549
1839 2549
1831 2547
1825 2545
1821 2539
1825 2533
1833 2527
1841 2523
1849 2521
1855 2519
1863 2515
1869 2513
1880 2509
1888 2505
1896 2503
1902 2497
1906 2489
1906 2481
1904 2475
1898 2467
1892 2465
1886 2459
1880 2457
1869 2455
1859 2457
1853 2457
1845 2457
1839 2459
1833 2461
1823 2465
1815 2467
1809 2473
.PEN_UP
.PEN_DOWN
1976 2545
1978 2547
1982 2553
1984 2559
1986 2553
1986 2543
1986 2535
1984 2529
1984 2523
1984 2515
1982 2509
1982 2503
1980 2495
1980 2489
1978 2481
1978 2475
1978 2469
1978 2461
1978 2455
1982 2449
1988 2445
1994 2443
2002 2443
2012 2445
2022 2449
2030 2455
2036 2459
2044 2467
2052 2475
2056 2481
2062 2493
2064 2501
2066 2507
2066 2513
2068 2519
2070 2525
2070 2531
2072 2541
2074 2547
2076 2553
2078 2559
2082 2553
2080 2547
2078 2539
2076 2531
2074 2525
2070 2517
2070 2511
2068 2505
2068 2499
2066 2493
2066 2487
2066 2481
2066 2473
2066 2467
2068 2461
2070 2453
2074 2445
2078 2439
.PEN_UP
.PEN_DOWN
2216 2557
2214 2559
2214 2566
2218 2559
2218 2553
2220 2545
2220 2539
2218 2531
2218 2523
2218 2517
2216 2511
2216 2505
2214 2497
2214 2491
2212 2485
2212 2479
2210 2473
2210 2467
2206 2459
2202 2451
2198 2457
2196 2465
2198 2473
2200 2479
2204 2487
2206 2493
2212 2501
2220 2509
2228 2517
2236 2525
2242 2527
2252 2533
2260 2535
2266 2539
2272 2539
2278 2543
.PEN_UP
.PEN_DOWN
2377 2549
2383 2547
2389 2547
2389 2541
2389 2533
2389 2527
2389 2521
2391 2511
2391 2501
2391 2495
2391 2487
2389 2479
2389 2473
2387 2467
2385 2459
2385 2453
2383 2447
.PEN_UP
.PEN_DOWN
2407 2572
2405 2578
2405 2586
2403 2592
2401 2598
2401 2604
.PEN_UP
.PEN_DOWN
2489 2527
2483 2531
2477 2537
2483 2541
2489 2541
2493 2535
2497 2525
2497 2517
2497 2507
2497 2501
2497 2493
2495 2481
2495 2475
2493 2469
2491 2461
2489 2455
2487 2447
2485 2441
2485 2449
2487 2457
2489 2463
2491 2471
2495 2477
2497 2483
2499 2491
2501 2497
2507 2507
2511 2513
2519 2523
2531 2535
2539 2541
2547 2545
2555 2547
2565 2549
2573 2551
2581 2551
2587 2551
2593 2545
2597 2539
2601 2531
2601 2525
2601 2519
2603 2513
2603 2501
2601 2495
2601 2487
2601 2481
2599 2475
2599 2469
2597 2459
2593 2451
2591 2445
2589 2437
.PEN_UP
.PEN_DOWN
2771 2525
2777 2531
2783 2533
2785 2539
2783 2545
2777 2547
2769 2547
2761 2545
2755 2543
2749 2541
2743 2539
2737 2537
2731 2535
2725 2531
2717 2527
2713 2521
2707 2517
2703 2511
2697 2507
2693 2501
2689 2495
2687 2489
2685 2483
2683 2477
2683 2471
2685 2463
2687 2457
2695 2449
2705 2445
2715 2441
2723 2443
2729 2443
2735 2447
2741 2451
2751 2459
2761 2467
2765 2473
2769 2479
2773 2485
2775 2493
2779 2499
2781 2505
2783 2511
2787 2519
2789 2527
2791 2533
2793 2527
2791 2521
2789 2513
2787 2503
2785 2497
2783 2491
2781 2483
2779 2475
2777 2469
2775 2461
2773 2453
2771 2445
2769 2435
2767 2427
2765 2417
2763 2409
2761 2401
2759 2391
2757 2381
2755 2373
2751 2365
2749 2355
2747 2349
2745 2343
2741 2335
2739 2329
2737 2323
2733 2317
2727 2307
2723 2299
2717 2293
2711 2287
2705 2285
2699 2285
2691 2285
2685 2287
2677 2291
2669 2293
2663 2297
2655 2301
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "quash"
.COMMENT .SEGMENT WORD 0-4 ? "quash"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "uarrel"
.COMMENT .SEGMENT WORD 0-5 ? "uarrel"
.PEN_DOWN
801 2574
803 2578
809 2584
813 2590
811 2584
811 2574
807 2564
807 2557
805 2551
803 2545
803 2537
801 2529
801 2519
799 2511
799 2503
799 2495
801 2487
801 2479
803 2471
805 2465
807 2459
809 2453
813 2445
821 2435
829 2429
835 2425
845 2425
853 2425
861 2429
869 2435
875 2445
879 2451
883 2457
887 2463
893 2473
895 2479
897 2485
899 2491
903 2499
905 2505
907 2511
909 2517
911 2523
915 2531
917 2537
919 2543
921 2549
923 2555
917 2559
917 2553
915 2547
915 2541
915 2529
915 2523
913 2513
913 2507
913 2497
913 2491
913 2485
913 2479
915 2473
917 2465
917 2455
921 2445
923 2437
925 2429
929 2423
932 2417
.PEN_UP
.PEN_DOWN
1160 2545
1158 2553
1154 2561
1148 2566
1140 2570
1134 2572
1126 2574
1116 2574
1108 2572
1102 2570
1096 2564
1090 2561
1082 2551
1078 2545
1074 2539
1070 2531
1066 2525
1064 2517
1062 2509
1060 2501
1058 2493
1056 2485
1056 2479
1056 2469
1058 2459
1062 2453
1064 2447
1070 2439
1076 2433
1082 2431
1092 2429
1098 2429
1108 2433
1114 2433
1122 2441
1128 2445
1136 2455
1144 2465
1150 2475
1152 2481
1154 2487
1154 2495
1156 2501
1156 2507
1156 2513
1156 2519
1158 2529
1158 2537
1158 2543
1158 2549
1158 2555
1162 2549
1162 2541
1162 2533
1162 2523
1162 2517
1160 2505
1160 2499
1160 2493
1158 2485
1158 2479
1158 2473
1158 2467
1160 2457
1160 2451
1162 2443
1164 2437
1168 2431
.PEN_UP
.PEN_DOWN
1350 2557
1344 2561
1346 2568
1352 2561
1354 2553
1358 2541
1358 2535
1360 2529
1362 2521
1364 2515
1364 2507
1366 2497
1368 2489
1368 2481
1368 2475
1368 2467
1370 2461
1368 2451
1370 2443
1368 2437
1364 2443
1364 2451
1366 2459
1366 2465
1368 2475
1370 2481
1372 2487
1374 2493
1376 2501
1378 2507
1380 2513
1382 2519
1384 2525
1386 2531
1390 2537
1396 2545
1402 2553
1411 2559
1417 2564
1425 2568
1431 2570
1437 2570
1443 2568
.PEN_UP
.PEN_DOWN
1559 2549
1557 2551
1551 2557
1549 2564
1549 2570
1553 2564
1553 2553
1553 2541
1553 2533
1553 2527
1553 2519
1551 2511
1551 2501
1551 2493
1551 2485
1551 2477
1551 2469
1551 2457
1551 2451
1549 2443
1549 2437
1547 2431
1547 2437
1545 2443
1545 2449
1545 2457
1545 2465
1547 2473
1549 2481
1551 2489
1553 2497
1555 2503
1557 2511
1559 2517
1563 2525
1569 2535
1575 2545
1583 2553
1591 2557
1597 2561
1605 2564
1613 2564
1621 2564
1629 2559
1635 2557
.PEN_UP
.PEN_DOWN
1739 2539
1735 2537
1729 2537
1733 2531
1739 2529
1749 2525
1759 2523
1769 2521
1775 2519
1781 2517
