
.WRITER_ID mch_0005
2576 540
2612 556
2627 559
2651 559
2660 555
2667 549
2676 530
2680 504
2680 489
2680 474
2679 442
2678 426
2677 397
2676 385
2679 365
2682 359
2692 353
2699 354
2718 366
2730 377
2759 406
2776 424
2813 461
2832 480
2871 515
2889 531
2924 559
2939 570
2965 588
2976 594
2992 599
2997 598
3005 592
3007 586
3011 568
3012 557
3014 533
3014 520
3013 492
3012 478
3009 450
3007 437
3003 411
3002 399
3000 377
2999 367
3000 349
3002 341
3008 329
3013 325
3023 317
3028 314
3039 311
3044 310
3051 309
3054 309
3055 309
3057 309
3057 309
3057 311
3056 314
3057 322
3058 335
3059 344
3061 353
3066 373
3069 382
3076 399
3080 406
3090 419
3095 425
3109 438
3117 444
3136 457
3146 464
3166 476
3175 481
3191 488
3196 490
3205 491
3207 491
3210 489
3212 488
3215 485
3218 484
3224 482
3228 481
3236 480
3241 479
3249 478
3253 478
3260 476
3262 474
3267 471
3268 469
3272 465
3274 463
3280 457
3283 454
3290 447
3293 443
3299 434
3302 430
3308 421
3310 417
3315 408
3318 403
3321 397
3326 385
3329 379
3336 365
3339 358
3348 343
3353 336
3363 324
3369 318
3380 306
3392 294
3398 288
3404 282
3417 271
3423 266
3436 257
3443 254
3456 251
3462 251
3477 255
3484 258
3500 265
3508 270
3524 279
3533 285
3551 298
3561 307
3582 327
3593 339
3615 367
3626 383
3647 417
3657 435
3674 470
3682 488
3694 523
3700 541
3709 576
3712 593
3718 625
3720 639
3722 663
3722 673
3719 688
3716 695
3707 706
3702 711
3691 720
3685 723
3675 728
3672 729
3669 730
3666 731
3666 731
3668 730
3670 729
3676 726
3680 723
3691 718
3698 714
3713 708
3722 704
3741 698
3752 695
3776 688
3789 684
3820 677
3837 674
3872 664
3891 659
3930 645
3948 637
3986 617
4004 605
4039 580
4055 567
4086 539
4100 524
4125 492
4137 474
4158 438
4167 419
4184 380
4191 361
4201 323
4205 304
4209 270
4209 255
4204 231
4199 222
4179 207
4161 197
4107 177
4075 168
4007 152
3971 144
3971 144


.PEN_DOWN
0 306
25 308
36 309
53 305
60 301
79 293
92 291
125 295
145 302
196 327
224 346
288 398
323 431
395 504
433 544
507 628
543 670
609 753
639 793
690 870
710 906
743 974
756 1005
774 1061
779 1086
786 1128
786 1143
786 1166
784 1173
778 1177
773 1172
756 1148
745 1129
715 1075
698 1040
658 959
637 915
594 821
573 772
532 673
513 622
477 519
461 467
431 367
418 317
396 226
386 185
372 115
367 86
363 61
359 26
358 6
357 1
357 0
351 6
344 11
318 24
301 33
263 61
245 80
214 131
.PEN_UP
.PEN_DOWN
146 469
155 470
158 469
210 503
212 491
223 463
233 447
260 414
275 395
306 353
321 332
350 287
363 265
390 221
404 200
435 164
454 149
499 130
526 127
588 137
623 150
699 191
740 218
825 283
867 319
950 388
988 420
1053 475
1080 496
1103 513
1139 537
1152 545
1172 554
1179 557
1187 560
1189 560
1189 559
1188 557
1182 550
1177 544
1160 523
1150 510
1125 476
1112 457
1088 418
1078 398
1059 360
1052 341
1040 304
1036 286
1029 252
1028 236
1028 207
1030 193
1035 170
1039 159
1048 142
1054 136
1066 127
1073 126
1089 129
1098 133
1119 151
1130 163
1152 193
1162 211
1181 248
1189 268
1201 310
1205 332
1210 373
1211 392
1210 422
1209 432
1208 446
1207 449
1206 450
1205 451
1206 449
1208 447
1210 444
1216 435
1222 429
1237 415
1246 408
1270 396
1284 391
1316 384
1333 382
1372 384
1393 388
1442 403
1469 414
1526 443
1555 460
1612 492
1639 506
1689 528
1711 535
1752 541
1770 540
1804 532
1818 524
1843 504
1852 491
1865 460
1868 441
1869 399
1866 375
1857 326
1851 301
1837 254
1829 232
1816 193
1811 178
1805 155
1803 148
1802 143
1803 144
1807 156
1810 166
1820 196
1826 216
1840 263
1847 288
1863 335
1871 356
1878 376
1891 409
1902 434
1908 443
1913 451
1922 462
1927 466
1936 471
1941 473
1952 474
1958 474
1973 470
1982 466
2001 455
2011 448
2034 429
2046 420
2073 400
2088 392
2122 379
2141 375
2185 377
2210 383
2264 407
2293 425
2356 468
2388 492
2454 541
2486 563
2545 601
2572 615
2616 636
2634 642
2664 646
2676 645
2697 636
2706 628
2721 609
2727 597
2735 570
2736 553
2735 517
2732 498
2723 457
2718 438
2706 401
2700 385
2691 361
2688 353
2683 343
2682 342
2683 343
2685 347
2692 361
2698 371
2717 400
2730 418
2745 438
2783 482
2805 504
2853 545
2876 562
2923 592
2944 602
2980 615
2994 617
3015 615
3022 609
3029 593
3031 582
3030 556
3029 542
3024 511
3021 495
3014 461
3010 444
3003 409
3000 392
2995 363
2993 350
2992 332
2992 326
2996 321
2999 322
3008 330
3014 338
3031 362
3042 378
3055 397
3087 440
3105 461
3145 503
3167 522
3213 557
3236 573
3283 598
3304 607
3341 619
3355 621
3373 616
3378 609
3380 590
3378 578
3370 551
3364 537
3353 511
3348 498
3339 475
3336 464
3332 448
3333 442
3337 435
3342 434
3359 441
3371 449
3404 475
3424 491
3469 530
3493 551
3542 590
3566 607
3610 634
3630 644
3660 653
3672 653
3686 643
3689 634
3691 610
3691 596
3689 567
3688 551
3686 520
3685 504
3684 488
3684 456
3686 421
3689 404
3695 367
3701 349
3715 314
3723 298
3733 283
3758 259
3773 250
3805 239
3823 238
3862 248
3883 259
3927 295
3950 319
3998 377
4021 410
4065 478
4083 512
4114 576
4124 604
4135 648
4136 664
4131 684
4126 689
4113 694
4107 694
4096 692
4091 690
4086 685
4084 681
4086 672
4088 667
4099 656
4108 651
4131 642
4147 638
4183 631
4203 628
4247 620
4269 615
4315 602
4338 594
4383 576
4406 565
4450 543
4472 529
4512 502
4530 487
4546 471
4572 439
4588 403
4591 384
4590 363
4580 321
4561 279
4549 260
4536 244
4511 221
4494 210
4447 190
4421 183
4366 173
4336 167
4336 167


.PEN_DOWN
0 240
11 239
31 236
40 233
52 221
61 215
88 209
106 212
152 229
178 245
236 289
268 318
337 389
372 429
443 514
477 558
510 601
567 684
592 723
632 797
647 832
670 898
679 929
689 985
691 1010
690 1049
689 1064
683 1083
680 1089
672 1091
667 1088
653 1073
645 1060
624 1020
612 994
583 929
568 891
533 808
516 763
479 666
461 615
426 512
409 460
378 355
364 305
339 212
329 170
310 99
303 70
292 27
288 13
285 0
285 1
279 8
271 15
249 38
235 55
202 96
186 123
.PEN_UP
.PEN_DOWN
143 458
151 462
153 463
155 462
154 457
155 443
160 435
174 415
183 402
204 372
215 355
238 318
250 298
275 258
288 238
316 201
330 185
366 163
388 157
440 160
471 169
538 203
575 228
652 289
692 324
767 394
802 428
863 486
886 510
922 545
933 557
945 570
948 573
949 574
947 573
941 569
937 565
928 556
921 549
907 530
898 518
879 488
869 471
847 434
837 414
818 371
810 349
803 327
794 282
793 260
795 221
799 203
810 176
818 166
836 154
846 152
869 159
882 169
909 200
923 221
949 271
960 299
978 354
984 380
988 427
988 446
983 475
979 484
971 495
968 497
964 497
963 495
966 488
970 483
982 471
990 464
1015 449
1032 443
1072 435
1095 432
1144 431
1170 432
1221 440
1246 447
1297 465
1323 476
1371 501
1393 514
1434 541
1452 554
1467 566
1490 586
1498 594
1508 604
1510 607
1511 605
1510 600
1504 583
1500 571
1489 539
1483 519
1470 477
1464 455
1454 411
1450 389
1444 346
1443 325
1443 284
1445 265
1453 231
1459 218
1473 198
1483 193
1506 193
1519 198
1548 220
1564 236
1595 279
1610 304
1638 356
1650 382
1673 429
1682 448
1695 479
1700 489
1706 502
1706 505
1707 506
1707 506
1707 503
1707 501
1708 493
1709 488
1710 481
1712 463
1714 452
1717 427
1719 413
1726 385
1730 371
1743 342
1751 329
1772 304
1784 293
1813 276
1830 271
1870 271
1893 276
1949 300
1981 318
2054 369
2093 399
2175 465
2217 497
2298 559
2337 586
2407 628
2439 643
2494 662
2518 666
2556 664
2571 659
2594 642
2603 631
2615 604
2619 589
2624 559
2626 544
2628 518
2630 507
2636 490
2641 484
2658 480
2671 483
2707 499
2730 514
2783 555
2812 579
2877 635
2911 665
2944 691
2992 730
3025 756
3036 764
3041 769
3041 771
3041 771


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 166
9 167
23 168
26 165
33 156
39 151
55 144
66 143
96 148
113 153
153 170
175 183
200 198
252 238
280 262
335 317
363 348
417 416
442 451
493 527
516 566
560 647
579 687
610 763
622 796
638 851
642 871
646 898
646 905
641 911
638 911
629 905
624 899
611 879
603 865
586 829
576 809
555 762
545 737
526 681
516 651
499 587
492 552
478 481
471 443
458 365
452 325
438 245
431 207
415 135
407 103
391 51
383 31
372 5
369 0
365 3
362 9
350 27
343 41
325 77
315 99
306 124
.PEN_UP
.PEN_DOWN
247 434
250 437
253 439
255 438
253 438
256 431
273 417
284 409
309 390
321 380
343 357
353 344
371 317
379 302
397 276
407 264
431 246
445 240
481 239
504 243
553 261
581 276
640 313
670 335
728 380
755 401
804 437
825 451
860 471
873 476
893 477
900 475
910 463
913 454
916 430
915 416
913 401
906 369
896 337
891 323
886 311
878 293
876 286
873 280
872 280
875 285
878 290
887 310
893 323
910 357
920 377
944 414
956 430
980 456
991 465
1011 476
1021 478
1038 477
1047 474
1066 468
1076 464
1100 457
1114 454
1147 450
1166 449
1209 450
1233 451
1283 455
1309 457
1360 464
1386 468
1438 478
1464 484
1516 500
1542 510
1593 533
1617 546
1661 575
1681 590
1716 622
1731 637
1755 666
1763 679
1772 702
1773 711
1769 726
1763 731
1757 735
1740 737
1720 731
1709 725
1698 717
1677 694
1667 680
1648 650
1640 633
1626 597
1620 579
1610 540
1607 520
1601 479
1600 458
1600 415
1601 394
1608 354
1614 335
1633 303
1646 291
1677 273
1696 269
1743 272
1770 279
1832 307
1867 327
1942 379
1983 411
2069 485
2112 526
2194 610
2232 651
2293 720
2314 747
2339 783
2344 793
2339 799
2331 795
2303 777
2285 764
2242 730
2219 710
2174 666
2153 644
2118 602
2104 581
2084 543
2077 524
2071 488
2071 470
2073 453
2082 420
2090 404
2111 378
2124 367
2153 354
2170 351
2198 348
2205 345
2208 346
2205 348
2189 354
2178 360
2178 360


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
329 867
333 869
334 869
331 866
324 858
320 854
311 847
306 843
293 836
285 831
262 818
247 810
213 788
194 774
155 743
136 726
100 688
83 668
54 624
41 601
20 555
12 534
2 498
0 483
6 463
12 459
37 465
54 476
99 514
127 539
192 599
225 628
292 682
323 704
375 733
397 741
430 745
442 741
451 734
461 709
462 692
457 651
452 627
438 577
429 551
408 495
396 467
369 409
354 379
320 317
302 286
263 226
243 197
202 142
182 117
142 73
123 54
89 26
75 16
53 3
44 0
34 2
31 7
28 22
28 33
32 62
36 80
48 122
56 146
77 201
90 231
120 294
137 325
176 385
197 412
239 459
261 479
301 512
320 526
357 547
375 555
409 567
426 571
462 576
481 578
502 579
545 580
591 580
615 581
639 583
686 587
709 591
754 602
777 609
820 626
842 637
885 661
906 675
946 705
964 721
995 753
1008 769
1028 800
1035 814
1043 838
1045 848
1042 862
1039 866
1029 869
1023 868
1008 864
999 860
980 850
970 842
950 825
940 815
930 803
911 778
903 764
888 734
883 718
874 683
869 644
868 623
868 602
870 561
874 541
886 508
894 494
916 474
929 469
963 468
982 473
1027 495
1052 511
1109 555
1141 581
1206 636
1240 664
1303 716
1331 739
1378 776
1396 790
1420 808
1427 813
1433 816
1432 814
1425 807
1419 801
1403 787
1394 778
1372 758
1361 748
1337 724
1324 712
1300 687
1288 674
1265 644
1253 628
1231 591
1221 571
1203 530
1196 509
1188 469
1187 452
1194 424
1202 414
1212 407
1240 401
1256 404
1292 417
1310 428
1346 458
1362 477
1392 518
1404 539
1425 583
1432 605
1441 645
1443 664
1442 695
1440 707
1433 723
1430 727
1425 732
1423 733
1423 732
1425 731
1433 726
1440 723
1460 718
1475 717
1513 720
1537 725
1593 742
1624 753
1690 779
1724 792
1790 814
1820 822
1873 832
1896 833
1928 828
1939 822
1952 804
1954 792
1952 764
1948 749
1934 717
1924 700
1902 667
1890 651
1865 620
1854 605
1835 583
1828 575
1820 565
1819 563
1820 564
1830 574
1838 583
1861 609
1876 626
1909 667
1927 690
1963 735
1980 755
2011 792
2025 807
2048 826
2057 832
2071 837
2077 835
2088 827
2094 822
2107 806
2115 797
2137 778
2150 769
2183 754
2203 750
2249 748
2275 750
2334 764
2367 774
2437 803
2474 820
2547 857
2582 876
2643 911
2669 926
2706 949
2718 957
2732 966
2734 967
2730 966
2724 963
2705 951
2692 943
2660 919
2640 903
2598 867
2574 847
2524 801
2498 776
2443 723
2417 696
2372 647
2354 626
2334 595
2332 585
2343 577
2356 580
2375 586
2423 607
2452 623
2517 660
2551 681
2620 720
2654 739
2717 769
2746 779
2798 792
2820 794
2858 791
2873 786
2898 771
2908 761
2921 737
2925 723
2925 692
2923 675
2909 635
2898 612
2868 562
2849 534
2801 474
2774 441
2711 371
2676 335
2603 262
2565 226
2490 157
2455 126
2393 77
2367 58
2327 36
2313 32
2296 41
2292 53
2294 87
2299 110
2315 163
2325 192
2350 251
2365 281
2400 341
2421 370
2470 423
2497 448
2527 472
2589 514
2652 549
2684 563
2745 585
2775 593
2834 602
2863 604
2892 606
2950 607
2980 609
3043 615
3077 622
3151 643
3188 658
3265 696
3303 718
3374 766
3406 791
3460 841
3480 865
3508 911
3514 931
3512 965
3504 977
3476 986
3458 983
3416 961
3394 943
3349 894
3328 865
3291 803
3276 772
3255 712
3250 684
3252 634
3259 613
3284 581
3302 571
3347 565
3370 566
3403 569
3414 572
3423 580
3420 582
3401 587
3401 587


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
303 1026
285 1016
267 1004
226 973
205 954
159 908
139 885
98 831
78 802
42 743
27 714
5 664
0 644
2 615
12 607
45 608
69 617
129 650
165 675
244 734
285 766
363 825
399 850
459 885
482 896
515 901
524 895
532 871
532 852
524 804
517 776
502 716
493 683
473 615
463 580
438 506
423 467
406 428
367 347
345 306
297 227
273 191
226 128
204 102
165 60
148 46
117 28
103 24
81 28
72 35
60 61
57 78
60 123
66 149
85 206
97 237
127 298
143 326
174 376
191 397
223 429
238 441
271 460
289 468
326 480
346 485
389 492
412 494
461 496
488 497
546 500
578 503
646 518
683 531
761 569
802 593
887 649
929 679
1009 740
1045 770
1109 825
1135 850
1177 893
1191 909
1203 921
1214 934
1213 934
1209 929
1203 923
1187 905
1178 894
1156 867
1144 852
1117 822
1104 807
1077 777
1064 762
1038 733
1026 717
1000 683
988 663
962 619
949 594
925 541
915 515
899 467
894 447
892 414
896 403
910 391
922 391
951 402
968 413
1007 447
1027 468
1066 515
1084 540
1116 589
1129 611
1147 654
1153 672
1159 706
1158 719
1151 741
1146 749
1133 760
1127 764
1116 768
1112 770
1107 773
1106 773
1107 772
1109 769
1117 763
1122 758
1129 752
1148 738
1161 731
1191 717
1207 710
1243 697
1262 691
1302 683
1322 681
1363 682
1382 686
1421 699
1439 708
1474 729
1490 741
1517 764
1528 774
1543 790
1548 797
1552 804
1552 805
1548 804
1544 801
1532 789
1525 780
1510 756
1501 741
1485 708
1478 691
1465 654
1460 634
1451 594
1448 573
1444 533
1444 514
1448 482
1453 468
1468 448
1480 442
1509 439
1526 442
1565 458
1587 472
1632 510
1656 533
1705 586
1730 612
1779 660
1802 680
1846 709
1866 718
1884 723
1916 725
1929 723
1951 713
1960 705
1974 683
1978 670
1982 639
1981 620
1973 580
1966 558
1950 516
1942 496
1927 465
1921 453
1916 440
1915 437
1920 438
1924 441
1939 454
1948 464
1973 491
1988 507
2021 545
2040 564
2080 605
2102 624
2148 657
2171 672
2215 693
2235 700
2267 705
2279 705
2295 697
2299 690
2302 671
2300 659
2294 633
2289 619
2279 590
2274 575
2266 548
2264 535
2261 511
2261 501
2263 483
2265 476
2271 464
2274 459
2281 452
2285 449
2288 448
2293 445
2295 444
2297 443
2297 443
2298 442
2297 442
2297 442
2297 441
2296 439
2296 438
2296 435
2296 434
2296 431
2296 430
2297 429
2297 429
2298 429
2299 429
2301 430
2301 430
2302 430
2302 430
2303 431
2303 431
2305 433
2305 434
2306 435
2309 438
2312 442
2315 444
2317 447
2323 452
2326 455
2333 459
2335 461
2339 463
2340 464
2341 463
2342 463
2342 463
2342 463
2342 463
2342 463
2342 463
2342 463
2343 463
2343 463
2343 463
2343 463
2343 463
2343 463
2344 464
2345 465
2348 468
2351 472
2357 480
2362 487
2373 502
2379 513
2394 537
2403 551
2423 581
2434 597
2458 629
2471 645
2501 674
2517 688
2551 715
2569 728
2607 754
2627 767
2664 792
2682 802
2714 820
2727 827
2747 836
2753 838
2761 840
2762 839
2762 838
2761 837
2759 836
2756 833
2754 832
2750 830
2749 829
2745 827
2742 827
2735 826
2730 825
2717 823
2709 821
2689 816
2677 813
2651 804
2636 797
2605 782
2589 772
2555 748
2538 734
2505 704
2490 688
2465 654
2455 637
2442 605
2439 590
2438 562
2440 551
2452 532
2462 525
2490 520
2507 522
2550 537
2574 550
2627 584
2654 603
2711 642
2740 660
2795 691
2822 703
2869 719
2890 724
2925 727
2939 725
2962 717
2971 712
2984 698
2988 690
2994 672
2995 661
2994 636
2992 621
2988 606
2977 570
2969 550
2949 506
2935 483
2903 433
2884 407
2842 353
2818 324
2767 266
2741 236
2687 175
2661 146
2611 93
2588 70
2549 33
2534 20
2513 4
2507 0
2500 1
2500 7
2503 26
2507 40
2517 75
2524 96
2541 141
2552 167
2577 222
2593 252
2632 316
2654 348
2703 414
2731 446
2792 508
2823 539
2890 603
2924 636
2993 706
3027 742
3095 814
3127 849
3183 908
3204 931
3229 959
3233 968
3230 975
3223 974
3216 973
.PEN_UP
.PEN_DOWN
1687 1251
1691 1255
1696 1260
1697 1261
1695 1261
1694 1260
1692 1259
1691 1259
1692 1259
1693 1260
1696 1262
1697 1262
1700 1263
1700 1263
1701 1261
1701 1259
1702 1253
1703 1248
1705 1235
1706 1228
1709 1214
1711 1209
1714 1199
1716 1196
1720 1194
1722 1195
1727 1201
1730 1206
1736 1220
1739 1228
1741 1236
1743 1250
1741 1257
1739 1258
1737 1258
1732 1257
1730 1256
1726 1251
1725 1248
1723 1240
1722 1234
1722 1220
1721 1213
1722 1201
1722 1196
1724 1189
1725 1186
1728 1186
1731 1188
1736 1196
1739 1201
1745 1213
1747 1219
1749 1228
1748 1231
1746 1233
1745 1231
1731 1212
1722 1200
1704 1173
1696 1160
1682 1136
1682 1136


.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
244 869
252 874
259 880
259 876
250 868
245 865
240 862
229 858
223 855
207 846
197 839
173 819
159 806
128 771
111 750
79 702
63 676
34 621
22 594
5 546
0 525
2 492
9 481
34 472
52 476
101 498
131 517
200 569
237 599
312 662
349 691
415 739
444 756
490 776
507 778
530 769
536 758
541 724
540 702
532 652
527 624
511 566
503 536
485 476
475 445
454 380
442 347
415 277
401 241
369 172
353 139
322 81
308 57
284 23
274 12
256 1
249 0
234 5
228 10
221 17
209 33
203 44
194 68
190 82
185 117
184 136
187 179
190 200
203 244
213 265
239 304
254 323
289 357
308 372
348 400
368 412
413 433
437 442
486 456
511 461
562 467
586 470
636 474
661 478
715 494
745 507
813 545
850 569
927 626
967 656
1040 715
1074 742
1131 786
1154 802
1186 824
1197 830
1207 835
1208 834
1204 828
1199 823
1188 811
1180 804
1163 789
1153 780
1132 761
1121 750
1097 726
1084 712
1070 697
1042 663
1027 645
996 603
982 582
960 543
954 525
954 494
960 483
982 469
998 464
1034 461
1052 462
1088 468
1105 473
1134 484
1147 491
1167 508
1175 517
1187 539
1193 550
1200 573
1203 585
1204 605
1204 615
1201 630
1198 637
1194 646
1192 650
1190 653
1189 654
1190 655
1192 654
1198 652
1202 651
1214 648
1223 646
1243 640
1255 638
1283 632
1299 630
1335 628
1356 628
1404 635
1432 642
1494 663
1527 677
1598 714
1634 736
1709 786
1746 813
1782 841
1852 898
1885 927
1945 990
1971 1023
2016 1091
2035 1123
2063 1181
2073 1204
2085 1237
2087 1247
2086 1256
2085 1258
2080 1256
2076 1252
2067 1239
2060 1229
2046 1202
2037 1184
2018 1146
2009 1124
1992 1076
1982 1049
1964 989
1954 955
1933 879
1921 838
1896 750
1883 704
1859 616
1848 574
1835 503
1832 474
1837 436
1844 426
1862 422
1868 425
1872 438
1871 448
1861 472
1852 487
.PEN_UP
.PEN_DOWN
1711 945
1710 948
1707 953
1708 954
1750 958
1749 957
1751 955
1750 951
1749 940
1750 933
1757 916
1764 908
1792 897
1812 893
1865 891
1895 892
1964 896
2001 898
2080 905
2119 911
2198 926
2237 937
2306 958
2332 965
2369 977
2382 981
2393 979
2391 975
2391 975


.PEN_DOWN
351 1020
361 1027
372 1036
373 1036
370 1034
361 1026
354 1021
342 1011
337 1008
330 1006
327 1006
318 1008
310 1008
290 1004
277 999
247 983
230 972
195 943
178 926
142 887
124 864
90 817
74 791
48 741
38 718
26 677
24 660
31 634
40 627
67 623
84 627
126 646
149 662
198 702
224 726
275 774
301 798
350 842
373 861
413 891
430 902
455 914
465 916
477 910
482 904
488 884
491 871
496 839
498 821
501 779
500 756
499 731
490 676
484 646
464 584
452 552
421 485
403 451
359 380
333 342
275 265
244 225
179 150
148 115
92 57
68 35
31 7
18 0
3 1
0 7
2 29
7 44
20 79
28 98
48 141
59 164
83 213
96 239
125 295
141 324
174 384
191 413
229 465
248 486
285 521
304 533
340 548
356 551
390 551
407 549
443 541
462 537
502 529
525 526
574 527
602 531
661 550
693 566
759 606
793 631
864 688
900 718
935 747
1001 801
1031 825
1083 862
1104 874
1140 891
1154 895
1179 898
1190 897
1209 891
1217 886
1230 873
1234 865
1236 843
1232 828
1217 794
1205 775
1175 733
1159 712
1127 675
1113 660
1091 638
1085 631
1078 626
1078 627
1086 638
1093 648
1114 676
1128 694
1163 737
1182 759
1225 803
1246 823
1287 857
1308 870
1342 890
1357 897
1382 903
1392 904
1409 899
1418 895
1434 885
1444 880
1465 867
1477 862
1507 851
1525 846
1566 838
1589 835
1642 833
1670 835
1699 838
1764 851
1799 862
1874 890
1912 907
1988 944
2024 963
2089 998
2117 1014
2164 1039
2183 1049
2210 1062
2219 1066
2230 1068
2233 1066
2233 1060
2231 1055
2227 1041
2222 1033
2209 1013
2200 1002
2178 977
2165 963
2134 935
2118 920
2083 891
2065 876
2029 846
2011 830
