
.WRITER_ID mrn_0028
1888 692
1944 653
1975 637
2044 617
2080 615
2156 626
2193 638
2264 675
2297 699
2354 756
2378 788
2414 847
2425 872
2431 909
2424 917
2393 905
2369 885
2307 823
2273 782
2207 687
2178 637
2137 542
2127 498
2134 418
2154 382
2225 322
2278 300
2422 272
2512 268
2714 275
2823 282
3046 304
3158 317
3376 345
3483 361
3483 361


.PEN_DOWN
0 0


.PEN_DOWN
0 430
33 466
71 509
165 619
221 684
344 834
410 920
547 1106
616 1203
745 1405
804 1509
911 1719
958 1823
1037 2027
1070 2125
1124 2307
1144 2391
1172 2540
1181 2604
1190 2709
1192 2750
1189 2808
1187 2825
1182 2841
1179 2837
1174 2797
1171 2759
1166 2648
1163 2571
1158 2383
1154 2275
1142 2043
1131 1921
1115 1796
1067 1539
1035 1409
958 1145
914 1013
824 754
781 631
703 409
670 312
620 157
604 101
584 29
579 9
577 0
580 12
592 66
601 110
631 230
653 306
712 475
748 561
830 724
873 797
960 917
999 964
1066 1027
1094 1044
1138 1048
1154 1036
1176 981
1184 939
1196 831
1200 768
1210 636
1216 570
1231 448
1241 394
1265 304
1280 269
1315 217
1334 202
1376 194
1399 204
1446 249
1471 287
1522 391
1549 456
1606 607
1636 687
1693 842
1720 911
1743 969
1778 1050
1788 1072
1795 1076
1793 1057
1779 981
1771 928
1754 796
1748 721
1748 578
1755 517
1783 419
1803 384
1850 345
1875 339
1919 350
1936 367
1972 429
1988 475
2016 593
.PEN_UP
.PEN_DOWN
1966 2018
1956 2048
1927 2089
1910 2100
1873 2155
1857 2151
1840 2125
1839 2101
1850 2032
1862 1988
1897 1888
1922 1838
1983 1752
2020 1722
2096 1687
2135 1682
2206 1695
2240 1712
2304 1762
2337 1797
2410 1891
2451 1950
2539 2085
2584 2161
2628 2239
2708 2394
2743 2467
2796 2585
2812 2625
2823 2671
2817 2676
2785 2643
2760 2606
2693 2493
2654 2414
2566 2210
2521 2087
2434 1812
2396 1669
2340 1385
2324 1251
2322 1005
2335 897
2382 717
2411 645
2476 535
2508 497
2569 454
2596 446
2639 451
2655 465
2682 522
2696 565
2724 684
2743 760
.PEN_UP
.PEN_DOWN
3271 2349
3302 2470
3312 2512
3319 2556
3316 2559
3303 2526
3294 2489
3283 2439
3255 2297
3221 2104
3202 1992
3184 1875
3151 1640
3136 1527
3110 1319
3099 1226
3081 1063
3074 992
3066 873
3064 824
3067 747
3070 719
3076 685
3079 677
3081 680
3078 691
3066 728
3056 754
3029 820
3012 859
2973 942
2952 984
2905 1062
2880 1098
2830 1157
2806 1179
2762 1210
2744 1219
2730 1225
2715 1229
2714 1228
2727 1224
2741 1220
2781 1214
2842 1213
2878 1216
2918 1222
3003 1238
3046 1248
3130 1264
3170 1270
3245 1275
3279 1274
.PEN_UP
.PEN_DOWN
3628 1326
3624 1325
3607 1307
3592 1284
3556 1224
3539 1187
3509 1097
3497 1046
3480 942
3476 893
3477 809
3483 776
3502 730
3516 717
3551 704
3571 705
3614 724
3638 743
3687 800
3711 838
3757 931
3777 983
3810 1088
3820 1136
3825 1179
3816 1246
3778 1284
3750 1292
3716 1293
3635 1278
3591 1262
3502 1215
3458 1186
3380 1124
3348 1095
3305 1050
3297 1037
.PEN_UP
.PEN_DOWN
4151 1345
4165 1337
4179 1305
4181 1279
4165 1205
4160 1167
4150 1086
4146 1047
4137 978
4132 949
4122 904
4117 888
4110 867
4108 862
4105 857
4105 858
4107 865
4110 873
4120 901
4129 924
4142 950
4178 1014
4228 1080
4256 1110
4286 1135
4345 1171
4372 1182
4421 1191
4442 1192
4480 1184
4496 1177
4527 1153
4541 1134
4566 1081
4576 1046
4593 962
4600 915
4614 823
4623 780
4640 699
4648 661
4664 597
4675 573
4700 540
4716 533
4716 533


.PEN_DOWN
0 341
61 360
77 387
125 462
156 510
232 623
277 690
375 832
426 907
530 1058
582 1132
677 1275
720 1345
794 1478
825 1541
874 1667
893 1729
923 1849
934 1907
952 2021
958 2073
965 2166
966 2207
964 2275
961 2303
951 2343
944 2357
931 2375
922 2378
904 2366
893 2351
866 2296
849 2254
831 2202
788 2067
739 1894
713 1795
686 1690
630 1464
571 1234
541 1121
510 1012
446 808
414 714
354 544
326 467
278 330
258 271
225 173
213 137
197 89
192 77
188 74
189 85
196 129
202 162
222 247
236 299
277 413
304 470
369 577
406 625
485 709
525 743
600 795
633 813
688 832
709 832
738 812
746 792
749 732
746 693
730 599
719 547
694 441
683 390
668 296
664 254
661 176
663 141
671 76
679 49
703 10
719 0
.PEN_UP
.PEN_DOWN
1214 692
1213 670
1196 604
1183 562
1143 459
1127 404
1112 301
1114 257
1133 191
1151 171
1197 155
1225 158
1287 181
1319 202
1384 257
1415 292
1472 372
1496 416
1536 508
1550 552
1565 631
1565 664
1550 714
1533 730
1483 743
1451 739
1377 709
1337 681
1254 600
1213 551
1135 448
1104 399
1061 322
1050 299
.PEN_UP
.PEN_DOWN
2181 2113
2233 2206
2319 2363
2355 2425
2402 2506
2419 2532
2442 2558
2449 2558
2455 2528
2453 2496
2440 2392
2428 2318
2389 2123
2363 2005
2297 1745
2260 1606
2180 1330
2140 1197
2061 951
2024 842
1961 653
1937 572
1902 439
1893 386
1884 301
1883 270
1885 227
1886 213
1889 198
1889 196
1889 196
1888 199
1887 205
1884 226
1881 244
1878 293
1876 326
1875 407
1876 453
1878 553
1879 604
1882 701
1883 744
1881 816
1878 845
1867 889
1858 906
1835 931
1820 941
1786 957
1768 962
1731 970
1713 971
1683 973
1672 972
1658 969
1657 967
1665 959
1675 953
1707 939
1731 931
1791 918
1828 914
1916 916
1965 922
2072 944
2130 961
2189 982
2309 1032
2425 1095
2481 1129
2534 1165
2630 1237
2670 1272
2737 1335
2762 1361
2793 1401
2801 1415
2805 1431
2802 1433
2788 1425
2777 1414
2745 1369
2725 1336
2674 1246
2645 1192
2584 1073
2554 1013
2498 895
2475 841
2441 745
2431 704
2426 635
2431 606
2455 562
2473 545
2522 524
2553 520
2627 528
2669 542
2765 590
2819 626
2935 719
2998 777
3132 916
3202 995
3343 1167
3413 1259
3548 1444
3610 1534
3719 1702
3767 1778
3845 1912
3875 1970
3916 2067
3928 2107
3935 2168
3932 2189
3926 2205
3902 2217
3868 2197
3848 2173
3802 2099
3775 2047
3718 1918
3687 1844
3655 1766
3587 1604
3552 1521
3486 1359
3455 1281
3404 1133
3385 1063
3364 932
3362 870
3374 759
3388 709
3433 622
3464 588
3548 541
3599 530
3722 527
3792 536
3946 570
4028 594
4206 655
4300 693
4497 781
4497 781


.PEN_DOWN
25 689
18 682
12 677
3 669
1 666
0 665
2 667
14 676
22 685
46 709
62 726
101 771
123 799
174 866
204 905
272 992
308 1040
384 1144
421 1198
493 1314
526 1376
587 1502
615 1564
664 1686
685 1744
717 1851
729 1899
743 1986
747 2026
749 2062
749 2124
747 2150
743 2193
740 2209
736 2230
735 2235
731 2233
729 2223
720 2183
713 2151
692 2060
678 2001
645 1861
627 1781
587 1608
565 1515
520 1324
497 1226
448 1034
421 940
368 759
341 674
290 518
266 449
223 331
206 285
179 221
170 202
159 189
157 196
159 238
162 271
176 362
187 419
220 546
244 611
304 738
341 797
421 903
463 948
547 1021
586 1048
657 1083
687 1090
739 1084
759 1072
789 1025
798 991
808 907
809 857
807 805
797 693
791 636
783 526
780 472
779 362
780 306
787 195
792 141
808 41
818 0
.PEN_UP
.PEN_DOWN
1618 965
1614 970
1605 958
1577 903
1556 860
1518 754
1503 693
1485 564
1482 499
1490 382
1500 332
1532 255
1553 229
1602 198
1628 193
1686 204
1716 221
1776 277
1806 317
1836 364
1895 475
1922 537
1967 666
1984 731
2002 851
2001 904
1978 990
1957 1022
1898 1061
1861 1067
1777 1054
1732 1035
1641 964
1594 914
1507 790
1467 721
1405 585
1385 527
1369 440
.PEN_UP
.PEN_DOWN
2781 2458
2801 2478
2820 2489
2815 2470
2797 2394
2785 2336
2749 2166
2725 2055
2667 1796
2634 1656
2563 1374
2527 1238
2489 1108
2411 872
2373 766
2299 578
2265 496
2207 358
2184 301
2149 215
2137 187
2124 153
2121 148
2122 166
2124 189
2132 258
2137 303
2147 407
2152 461
2161 565
2165 612
2167 696
2166 732
2159 793
2155 816
2144 849
2139 859
2133 869
2131 868
2134 852
2138 837
2156 799
2171 776
2213 727
2240 707
2308 678
2346 672
2432 676
2478 686
2575 723
2624 749
2722 817
2770 858
2861 950
2902 999
2972 1102
3001 1152
3043 1235
3055 1267
3064 1308
3061 1316
3040 1301
3022 1279
2976 1209
2947 1159
2885 1036
2853 966
2795 826
2770 760
2739 642
2733 592
2733 549
2756 483
2777 460
2838 435
2877 433
2968 456
3021 481
3137 559
3200 612
3333 747
3404 827
3546 1010
3616 1111
3753 1321
3818 1428
3934 1634
3986 1731
4076 1906
4112 1984
4167 2115
4186 2166
4205 2242
4207 2268
4197 2297
4186 2301
4154 2286
4133 2265
4080 2196
4047 2146
3970 2020
3928 1945
3842 1782
3799 1698
3718 1528
3681 1446
3616 1289
3587 1217
3540 1082
3521 1020
3491 906
3480 853
3466 761
3462 720
3461 684
3465 622
3477 576
3485 559
3495 544
3520 528
3552 533
3570 544
3590 562
3635 618
3660 656
3716 747
3746 796
3812 893
3847 939
3917 1020
3951 1054
4018 1111
4050 1134
4112 1167
4142 1176
4204 1179
4237 1172
4303 1138
4336 1113
4400 1050
4431 1014
4483 941
4504 907
4530 842
4536 812
4524 756
4508 730
4453 680
4415 656
4319 615
4262 599
4123 569
4041 562
3862 574
3768 595
3574 669
3574 669


.PEN_DOWN
0 514
5 515
15 523
19 526
33 540
45 554
79 594
100 621
152 686
180 725
240 810
271 857
333 959
363 1013
422 1122
448 1177
495 1288
514 1341
541 1439
551 1484
560 1565
560 1600
556 1661
552 1687
543 1732
537 1751
527 1782
523 1794
515 1811
511 1816
505 1817
501 1814
492 1792
486 1771
471 1709
462 1666
440 1552
427 1486
401 1339
387 1260
373 1178
341 1012
305 846
286 765
266 685
223 533
202 462
161 337
141 282
107 194
94 161
74 120
68 109
61 110
61 122
64 168
68 201
83 287
95 338
130 447
154 502
211 607
243 654
310 736
345 771
409 825
439 844
490 866
512 868
546 848
559 826
572 757
572 712
560 603
548 543
518 424
501 368
472 268
461 224
448 148
445 116
446 59
450 36
465 5
477 0
514 15
.PEN_UP
.PEN_DOWN
946 734
935 704
924 678
894 601
875 553
850 450
846 399
854 305
866 265
899 205
920 184
964 162
986 159
1032 169
1055 182
1102 223
1125 251
1170 321
1191 363
1227 453
1241 499
1256 584
1257 622
1245 681
1231 703
1186 729
1158 734
1091 728
1053 716
972 676
930 648
850 580
815 544
757 471
740 439
733 393
742 379
.PEN_UP
.PEN_DOWN
1472 767
1495 786
1532 812
1546 820
1560 815
1564 809
1572 788
1575 773
1577 731
1575 702
1558 630
1543 589
1503 503
1480 461
1437 389
1419 360
1396 323
1391 314
1392 306
1397 308
1417 320
1431 330
1466 354
1486 369
1530 397
1551 408
1591 418
1609 417
1642 399
1658 383
1692 343
1710 320
1753 275
1777 254
1827 221
1853 211
1907 202
1935 204
1991 219
2021 232
2081 269
2112 292
2142 318
2201 377
2228 408
2276 472
2296 503
2326 559
2336 582
2344 619
2342 633
2325 655
2311 664
2274 683
2252 694
2194 707
2158 712
2079 721
2036 725
1944 732
1897 736
1897 736


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
48 935
52 953
57 984
56 995
52 1010
50 1014
45 1018
42 1017
38 1014
36 1009
32 988
29 966
25 896
22 846
15 716
11 640
4 481
2 404
0 329
6 201
13 149
35 71
52 43
95 9
121 1
179 0
210 7
267 37
291 62
337 138
358 189
394 316
411 393
.PEN_UP
.PEN_DOWN
460 1880
449 1897
421 1920
407 1927
377 1976
367 1970
362 1949
366 1937
381 1909
392 1894
.PEN_UP
.PEN_DOWN
730 876
739 853
744 826
751 760
797 767
796 664
797 607
803 494
806 439
812 334
814 286
819 203
822 170
827 121
830 105
836 92
840 96
852 133
859 165
880 256
893 313
925 441
943 505
983 620
1004 668
1046 741
1068 766
1107 790
1125 788
1160 755
1177 723
1210 630
1228 571
1266 440
1284 373
1322 248
1340 194
1380 109
1403 80
1455 51
1486 51
.PEN_UP
.PEN_DOWN
2256 1046
2219 1092
2191 1104
2123 1104
2079 1088
2000 1027
1964 979
1898 854
1868 776
1819 604
1801 515
1784 349
1784 277
1804 162
1822 120
1869 64
1896 47
1957 32
1993 35
2073 64
2118 91
2216 177
2272 236
2392 389
2454 479
2588 682
2656 792
2789 1021
2851 1136
2963 1362
3011 1470
3053 1573
3121 1759
3147 1839
3181 1971
3191 2023
3197 2096
3194 2119
3180 2142
3170 2141
3143 2106
3125 2070
3079 1957
3053 1879
2993 1685
2962 1574
2901 1337
2872 1218
2823 991
2802 887
2773 708
2764 632
2761 506
2766 455
2784 376
2798 345
2829 300
2847 286
2885 276
2905 280
2949 310
2973 338
3027 420
3056 471
3113 585
3141 643
3190 749
3211 792
3242 853
3253 872
3264 882
3265 872
3262 820
3258 779
3254 729
3248 611
3246 489
3249 434
3255 386
3274 315
3302 275
3320 267
3338 265
3380 285
3403 307
3457 382
3486 432
3548 546
3580 602
3638 698
3663 733
3699 769
3709 769
3714 735
3711 704
3698 614
3691 559
3681 440
3680 382
3692 279
3705 238
3746 178
3773 160
3842 147
3883 152
3973 182
4021 206
4119 271
4167 309
4260 397
4303 446
4379 555
4412 613
4466 728
4486 782
4513 871
4519 903
4515 937
4504 936
4460 896
4428 859
4352 752
4311 686
4233 546
4200 478
4173 416
4138 316
4127 251
4130 231
4137 219
4164 215
4182 222
4224 259
4249 289
4304 376
4335 433
4401 574
4438 657
4515 844
4556 945
4639 1147
4679 1245
4752 1420
4784 1493
4832 1607
4848 1646
4866 1696
4869 1708
4861 1711
4851 1701
4819 1650
4798 1608
4744 1486
4713 1406
4647 1224
4614 1127
4555 937
4530 849
4492 696
4480 633
4471 524
4475 479
4496 403
4513 371
4560 315
4587 294
4651 267
4685 263
4758 270
4795 282
4870 326
4907 357
4978 438
5011 486
5069 597
5092 655
5124 763
5133 808
5136 872
5130 889
5119 894
5084 871
5034 806
5005 761
4976 708
4919 587
4893 525
4856 413
4845 365
4838 291
4843 264
4865 230
4884 220
4931 215
4959 220
5021 247
5056 270
5131 330
5171 368
5258 452
5305 496
5402 576
5453 610
5554 658
5602 671
5692 676
5733 669
5805 639
5836 618
5885 567
5904 539
5927 483
5930 456
5921 407
5909 386
5873 353
5848 339
5789 319
5756 313
5683 307
5645 306
5563 305
5518 307
5430 322
5387 337
5303 385
5262 420
5262 420


.PEN_DOWN
140 2234
140 2227
137 2208
134 2152
133 2113
131 2006
133 1943
134 1805
136 1732
140 1583
143 1512
151 1389
157 1337
169 1254
176 1225
187 1187
190 1175
185 1171
178 1181
157 1224
143 1259
.PEN_UP
.PEN_DOWN
0 2693
9 2736
16 2802
14 2827
9 2842
42 2858
35 2858
26 2849
25 2840
27 2815
31 2799
47 2761
.PEN_UP
.PEN_DOWN
581 1842
606 1735
614 1677
614 1540
613 1476
619 1352
623 1295
632 1204
636 1168
640 1118
640 1102
640 1086
639 1089
637 1119
636 1148
636 1229
638 1282
650 1400
659 1457
687 1558
704 1598
743 1652
763 1665
784 1668
822 1651
839 1631
872 1570
888 1529
916 1437
929 1386
950 1281
958 1230
970 1142
976 1108
988 1062
995 1053
.PEN_UP
.PEN_DOWN
1439 1456
1492 1515
1517 1551
1560 1634
1586 1687
1653 1823
1692 1902
1776 2078
1818 2173
1894 2364
1926 2457
1954 2547
1994 2714
2005 2789
2010 2916
2004 2971
1980 3062
1963 3098
1927 3157
1909 3181
1875 3215
1861 3227
1837 3238
1826 3235
1804 3202
1792 3168
1764 3060
1747 2984
1712 2793
1694 2684
1659 2451
1643 2332
1612 2101
1598 1989
1576 1773
1568 1669
1559 1460
1559 1354
1565 1140
1570 1031
1583 818
1589 713
1596 518
1597 429
1590 273
1583 207
1562 102
1549 63
1522 12
1508 0
1478 6
1462 25
1426 88
1407 130
1365 229
1344 282
1302 387
1282 438
1244 534
1226 579
1208 622
1171 702
1152 738
1114 799
1095 824
1064 863
1052 876
1036 891
1033 895
1041 899
1053 899
1095 900
1127 901
1216 904
1269 906
1381 912
1438 917
1553 932
1608 945
1713 979
1765 1003
.PEN_UP
.PEN_DOWN
2295 1840
2277 1846
2227 1830
2196 1802
2125 1722
2091 1668
2030 1542
2003 1474
1962 1343
1948 1286
1935 1193
1936 1159
1955 1112
1972 1097
2013 1082
2036 1080
2086 1094
2111 1111
2136 1135
2181 1202
2202 1246
2237 1350
2250 1409
2262 1525
2261 1581
2241 1677
2223 1715
2175 1767
2147 1781
2089 1789
2063 1785
2024 1767
2013 1755
.PEN_UP
.PEN_DOWN
2520 1729
2598 1750
2631 1755
2687 1750
2709 1739
2747 1699
2763 1671
2792 1596
2804 1552
2823 1453
2828 1403
2833 1308
2833 1267
2829 1201
2826 1179
2821 1149
2820 1141
2820 1142
2821 1152
2825 1186
2827 1208
2834 1265
2838 1297
2851 1361
2860 1392
2885 1455
2902 1486
2921 1515
2967 1566
2991 1587
3038 1615
3059 1623
3100 1633
3119 1637
3155 1651
.PEN_UP
.PEN_DOWN
3390 1820
3394 1814
3394 1786
3388 1756
3376 1683
3370 1638
3360 1539
3355 1488
3344 1395
3338 1354
3328 1288
3323 1264
3318 1235
3317 1227
3318 1220
3319 1223
3327 1248
3334 1270
3355 1336
3370 1379
3406 1473
3426 1517
3467 1588
3486 1612
3519 1631
3532 1627
3552 1594
3558 1567
3564 1494
3563 1452
3555 1369
3549 1333
3539 1276
3535 1256
3533 1243
3533 1234
3537 1236
3551 1259
3561 1279
3590 1339
3608 1378
3646 1462
3665 1503
3699 1569
3713 1593
3733 1619
3740 1620
3747 1599
3749 1578
3749 1516
3748 1476
3746 1388
3746 1343
3751 1262
3759 1227
3783 1176
3801 1159
3846 1144
3872 1146
3930 1167
3961 1187
4023 1243
4054 1279
4113 1366
4139 1413
4185 1509
4202 1554
4220 1627
4220 1652
4201 1680
4184 1682
4138 1665
4112 1646
4060 1589
4035 1555
3994 1480
3978 1442
3959 1375
3956 1349
3965 1310
3975 1298
4008 1291
4028 1296
4075 1324
4100 1349
4153 1417
4178 1459
4222 1543
4240 1581
4254 1612
4271 1654
4274 1662
4268 1649
4262 1630
4245 1571
4234 1532
4214 1438
4207 1390
4200 1300
4201 1261
4216 1202
4230 1183
4267 1164
4289 1164
4337 1184
4361 1203
4413 1265
4441 1307
4500 1420
4532 1489
.PEN_UP
.PEN_DOWN
4918 2590
4971 2730
4993 2786
5025 2868
5034 2892
5045 2913
5050 2911
5056 2875
5057 2841
5053 2734
5047 2661
5024 2482
5006 2381
4963 2170
4939 2064
4891 1857
4868 1760
4831 1582
4816 1503
4803 1432
4786 1311
4779 1221
4778 1188
4779 1161
4785 1124
4789 1114
4797 1105
4802 1108
4812 1127
4817 1143
4827 1191
4832 1224
4840 1303
4842 1349
4838 1446
4833 1495
4813 1586
4798 1625
4760 1686
4736 1707
4679 1730
4649 1735
4591 1736
4567 1734
4533 1732
4525 1732
4530 1738
4543 1743
4589 1753
4619 1758
4656 1762
4743 1767
4792 1767
4888 1764
4934 1762
5019 1759
5091 1759
5121 1760
5147 1761
5189 1765
5204 1767
5225 1768
5230 1763
5231 1742
5227 1724
5214 1671
5205 1636
5180 1551
5165 1506
5135 1415
5119 1371
5092 1295
5081 1264
5067 1220
5064 1206
5066 1198
5071 1204
5085 1235
5093 1260
5112 1333
5124 1381
5158 1502
5180 1572
5231 1728
.PEN_UP
.PEN_DOWN
5398 2299
5394 2328
5375 2370
5359 2386
5330 2419
5321 2439
5308 2471
5303 2482
5296 2486
5294 2478
5294 2441
5297 2416
.PEN_UP
.PEN_DOWN
5483 1895
5469 1857
5434 1774
5414 1727
5371 1624
5354 1575
5335 1484
5333 1444
5341 1375
5351 1347
5381 1306
5402 1292
5452 1282
5481 1284
5544 1305
5577 1324
5643 1374
5675 1406
5734 1480
5760 1519
5800 1599
5812 1637
5819 1702
5812 1727
5777 1761
5750 1771
5682 1773
5642 1768
5559 1746
5518 1731
5439 1691
5401 1665
5332 1606
5304 1572
5263 1506
5253 1476
5259 1432
.PEN_UP
.PEN_DOWN
6039 1818
6072 1833
6084 1832
6090 1807
6087 1786
6075 1730
6067 1695
6048 1617
6037 1577
6012 1500
6001 1466
5981 1411
5973 1392
5965 1370
5964 1367
5970 1375
5977 1387
6002 1424
6021 1449
6074 1512
6107 1545
6183 1607
6223 1633
6302 1670
6338 1678
6397 1676
6420 1666
6454 1628
6464 1601
6475 1533
6476 1495
6475 1416
6473 1377
6471 1306
6473 1276
6484 1223
6492 1199
6517 1159
6537 1146
6592 1132
6629 1133
6629 1133


.PEN_DOWN
34 1238
34 1238
31 1237
19 1299
16 1287
5 1253
4 1228
6 1159
8 1112
13 999
15 937
20 807
22 743
24 627
25 577
26 497
28 467
33 428
36 415
33 401
29 402
19 427
13 450
0 527
.PEN_UP
.PEN_DOWN
172 1712
200 1766
208 1784
216 1811
269 1821
267 1827
267 1828
269 1825
269 1821
270 1806
273 1796
.PEN_UP
.PEN_DOWN
728 956
727 910
717 810
709 753
687 643
680 588
669 487
665 441
660 360
657 325
652 273
650 255
647 236
647 237
649 262
653 286
668 358
679 406
694 460
734 573
759 626
815 715
844 748
900 790
925 799
969 795
987 782
1016 736
1028 703
1047 623
1053 578
1060 484
1061 438
1060 353
1059 316
1066 263
1075 248
1105 241
.PEN_UP
.PEN_DOWN
1828 792
1857 836
1895 921
1902 961
1896 1027
1888 1057
1864 1107
1848 1124
1803 1139
1774 1135
1706 1103
1669 1077
1595 1002
1561 955
1505 853
1487 798
1476 744
1479 642
1492 596
1545 513
1581 475
1663 405
1706 371
1785 309
1817 278
1863 219
1875 189
1879 129
1872 101
1841 51
1819 31
1768 5
1743 0
1697 9
1679 24
1659 77
1658 117
1676 227
1696 298
1755 466
.PEN_UP
.PEN_DOWN
2555 2043
2598 2121
2638 2192
2703 2305
2729 2347
2766 2405
2778 2421
2793 2425
2796 2412
2793 2346
2787 2291
2767 2137
2753 2040
2719 1818
2700 1699
2658 1463
2637 1352
2593 1147
2572 1055
2532 891
2515 819
2485 691
2472 634
2451 537
2444 498
2434 440
2431 422
2429 409
2430 416
2429 453
2429 483
2425 564
2422 611
2414 709
2409 752
2397 823
2390 848
2375 881
2368 890
2357 898
2354 900
2352 902
2356 903
2371 900
2385 895
2429 875
2460 861
2539 827
2586 810
2688 785
2741 779
2850 784
2901 794
2951 809
3039 852
3076 879
3136 942
3158 976
3183 1043
3187 1073
3181 1121
3171 1138
3142 1157
3124 1156
3078 1138
3052 1119
2992 1057
2961 1015
2898 914
2869 860
2822 753
2805 705
2791 626
2794 596
2819 550
2840 535
2898 514
2931 508
3002 501
3039 500
3111 505
3146 511
3215 536
3248 555
3313 609
3343 644
3399 730
3423 780
3462 888
3476 941
3492 1034
3493 1069
3483 1114
3472 1123
3439 1117
3418 1102
3369 1055
3343 1022
3288 941
3263 897
3222 814
3210 779
3202 725
3207 707
3218 697
3255 694
3280 703
3338 741
3369 771
3434 848
3467 891
3525 969
3549 1000
3583 1039
3592 1044
3596 1024
3593 1002
3579 939
3573 900
3563 812
3562 767
3572 678
3586 638
3629 572
3659 549
3739 524
3785 522
3885 541
3938 560
4044 619
4097 658
4196 752
4243 808
4327 929
4364 992
4419 1108
4437 1159
4452 1235
4448 1257
4412 1265
4382 1251
4300 1185
4252 1136
4147 1012
4095 942
4001 802
3963 739
3911 634
3897 595
3895 546
3905 534
3940 535
3963 547
4018 594
4049 632
4082 679
4155 802
4195 878
4278 1056
4321 1156
4408 1370
4450 1479
4528 1682
4562 1771
4618 1912
4637 1961
4658 2019
4662 2031
4654 2015
4644 1987
4609 1896
4584 1830
4520 1659
4482 1557
4398 1336
4356 1221
4277 997
4245 892
4196 711
4181 637
4165 523
4164 482
4174 429
4184 414
4208 401
4220 399
4240 395
4245 392
4247 380
4243 369
4231 347
4224 339
4214 330
4214 330


.PEN_DOWN
81 989
80 1000
78 1018
76 1024
68 1019
64 1014
59 991
57 970
51 911
48 870
40 769
35 714
27 607
24 558
21 477
22 447
24 405
22 391
16 378
12 380
4 402
0 422
.PEN_UP
.PEN_DOWN
355 1615
367 1630
381 1654
383 1658
385 1661
383 1664
381 1668
379 1668
364 1659
355 1652
346 1642
327 1619
318 1606
.PEN_UP
.PEN_DOWN
728 989
734 946
733 918
726 834
720 787
707 681
701 626
686 520
676 472
657 391
648 359
635 316
632 303
630 295
632 301
637 315
655 365
669 402
709 498
735 553
795 658
827 703
890 770
919 789
969 796
989 786
1021 738
1033 704
1053 620
1061 572
1065 467
1060 415
1044 321
1034 283
1015 234
1008 225
.PEN_UP
.PEN_DOWN
1563 1675
1582 1715
1609 1766
1619 1776
1622 1757
1622 1729
1620 1639
