
.WRITER_ID mms_0020
722 179
719 181
.PEN_UP
.PEN_DOWN
937 180
943 179
956 178
963 178
978 181
988 185
998 189
1021 204
1046 224
1060 235
1072 247
1096 271
1107 284
1124 306
1130 317
1138 337
1140 346
1139 361
1137 368
1129 379
1123 383
1111 389
1105 390
1091 390
1084 387
1071 381
1064 376
1052 364
1047 356
1038 338
1035 329
1031 307
1030 295
1031 270
1033 257
1037 232
1041 219
1048 196
1053 186
1063 168
1068 161
1081 150
1087 146
1099 140
1105 138
1117 138
1122 139
1131 143
1135 146
1142 154
1146 159
1152 169
1155 175
1160 189
1163 196
1169 212
1172 220
1175 229
1182 245
1186 254
1193 269
1197 276
1204 288
1207 293
1213 301
1215 305
1220 309
1222 310
1227 309
1230 307
1236 299
1240 294
1246 278
1249 269
1254 247
1256 236
1260 214
1263 205
1269 188
1273 181
1283 173
1290 171
1307 172
1316 174
1339 184
1351 190
1377 203
1391 209
1415 218
1425 220
1441 219
1447 216
1454 206
1456 198
1458 182
1459 173
1463 157
1465 148
1470 134
1473 126
1481 114
1486 110
1500 108
.PEN_UP
.PEN_DOWN
1572 124
1584 137
1592 146
1609 169
1618 184
1641 217
1654 235
1679 274
1691 294
1716 334
1727 354
1749 392
1759 411
1777 447
1785 464
1798 496
1803 511
1808 525
1815 550
1818 562
1823 581
1825 590
1826 603
1827 609
1827 618
1827 621
1826 625
1826 627
1826 628
1825 627
1825 627
1824 626
1823 623
1823 622
1822 615
1821 611
1818 601
1815 595
1810 581
1807 573
1800 553
1796 542
1790 517
1786 503
1778 471
1774 453
1766 413
1760 391
1748 344
1742 319
1729 271
1723 247
1712 205
1707 186
1700 156
1698 144
1694 127
1693 121
1690 115
1689 115
1685 120
1683 125
1679 132
1671 150
1667 162
1656 188
1652 201
1643 225
1639 236
1634 254
1632 261
1633 271
1635 275
1643 279
1650 280
1668 283
1680 283
1708 284
1724 284
1758 284
1775 283
1809 282
1824 281
1852 278
1864 277
1885 273
1893 271
1907 266
1912 265
1919 262
1922 262
1923 261
1924 261
1924 261
1923 261
1919 261
1917 261
1914 262
1907 262
1902 262
1891 259
1884 256
1868 249
1860 244
1841 230
1831 222
1812 204
1804 195
1789 174
1783 163
1775 142
1773 133
1772 117
1774 110
1782 100
1788 97
1804 95
1813 97
1833 104
1844 110
1866 128
1877 138
1899 162
1909 173
1927 193
1933 201
1942 209
1945 210
1946 204
1945 198
1941 182
1939 172
1935 151
1934 142
1936 124
1939 117
1948 104
1954 99
1968 90
1977 88
1998 89
2010 92
2022 97
.PEN_UP
.PEN_DOWN
2060 76
2073 83
2080 89
2101 105
2114 117
2146 145
2163 162
2181 179
2218 219
2236 239
2270 282
2286 304
2314 346
2327 366
2347 403
2356 420
2371 450
2377 464
2387 490
2391 502
2397 522
2398 530
2400 544
2400 550
2400 558
2400 561
2399 564
2398 564
2398 564
2397 563
2396 560
2395 557
2392 549
2390 544
2384 530
2381 523
2376 506
2373 497
2367 476
2365 464
2359 438
2355 423
2346 387
2341 367
2328 322
2321 299
2306 251
2298 229
2283 188
2276 169
2262 138
2256 125
2246 105
2242 97
2235 88
2231 86
2224 87
2221 90
2214 102
2210 110
2200 130
2196 141
2191 152
2182 174
2177 183
2170 198
2167 203
2163 210
2163 211
2162 207
2163 203
2167 192
2170 185
2179 170
2185 162
2199 148
2207 142
2225 133
2235 131
2259 131
2271 133
2299 142
2314 148
2344 160
2358 164
2381 170
2389 171
2402 167
2404 163
2406 150
2405 141
2401 121
2398 111
2392 91
2389 82
2385 64
2383 57
2388 52
2395 55
2418 73
.PEN_UP
.PEN_DOWN
2594 391
2591 398
2581 405
2564 405
2546 395
2530 380
2524 369
2518 358
2508 333
2506 321
2505 298
.PEN_UP
.PEN_DOWN
2668 219
2675 225
2684 236
2688 241
2691 249
2690 252
2686 255
2682 255
2670 251
2663 247
2647 235
2638 227
2622 207
2615 196
2608 185
2599 161
2595 150
2593 128
2594 118
2600 101
2604 95
2616 86
2623 84
2637 84
2644 86
2658 94
2665 100
2675 116
2679 125
2685 147
2687 159
2690 183
2691 194
2692 214
2693 222
2693 232
2694 235
2694 234
2695 231
2698 221
2702 215
2711 199
2717 192
2733 178
2742 173
2765 166
2778 164
2807 164
2822 165
2849 168
2862 169
2882 171
2889 171
2902 168
2908 165
2921 157
2928 152
2946 141
2957 135
2980 123
2992 117
3016 105
3028 99
3051 89
3060 83
3075 73
3085 71
3095 71
3121 79
3136 88
3136 88


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
66 629
74 646
78 653
84 664
86 668
90 672
92 671
94 663
95 657
96 648
97 624
98 608
97 570
95 548
89 498
85 471
75 414
69 384
57 324
51 295
38 241
33 217
23 176
20 159
13 131
11 120
7 102
5 95
2 85
1 82
0 78
0 77
0 80
0 83
1 93
1 100
3 120
5 132
10 162
14 179
23 217
29 238
40 284
47 307
63 356
72 380
92 428
103 452
129 498
142 521
171 564
186 583
215 616
228 630
252 648
263 653
281 655
288 652
302 639
307 629
312 617
319 587
321 570
323 535
322 518
320 486
318 471
312 445
309 434
299 414
293 406
279 391
269 384
246 372
231 367
201 357
184 353
149 346
133 344
102 343
88 344
63 348
54 352
40 358
35 360
28 361
25 361
24 358
25 356
34 356
43 359
.PEN_UP
.PEN_DOWN
346 365
347 370
349 379
350 385
355 400
359 409
370 430
377 441
393 464
401 475
409 486
426 504
433 511
445 520
449 523
457 522
460 518
465 506
467 497
470 475
470 462
470 433
469 419
466 390
464 377
461 353
460 344
457 329
457 324
455 318
455 317
455 321
455 325
455 338
456 347
457 370
458 382
462 407
463 420
466 443
467 453
470 469
470 476
472 485
473 488
477 492
480 494
490 495
496 495
513 496
523 496
547 496
559 496
585 497
598 498
623 500
634 502
654 505
662 507
676 510
681 511
685 512
690 513
691 514
689 513
687 512
682 510
678 508
669 503
663 499
652 488
646 481
632 464
625 454
611 431
605 420
595 397
592 387
589 369
589 362
593 350
598 346
610 343
618 344
638 350
649 356
673 371
685 380
709 401
719 412
737 434
745 445
755 465
758 475
761 493
760 502
754 520
749 528
737 543
731 550
717 559
709 561
694 561
686 559
671 551
663 546
651 534
646 529
640 518
639 514
642 507
645 504
650 501
663 498
669 496
681 491
686 488
695 481
700 478
711 476
.PEN_UP
.PEN_DOWN
994 521
997 525
1004 534
1007 537
1011 544
1013 547
1015 552
1015 554
1014 558
1013 560
1009 563
1006 564
1001 567
998 568
991 571
987 572
979 572
974 572
964 571
959 569
946 564
940 561
933 558
919 549
912 544
898 532
891 525
877 510
871 502
859 485
854 477
846 460
844 452
841 436
840 428
840 413
841 406
844 392
846 385
853 373
857 367
868 357
875 352
891 344
899 341
918 336
929 335
951 334
962 335
986 339
998 342
1021 351
1032 356
1052 367
1061 372
1076 384
1082 390
1092 402
1097 408
1103 420
1106 426
1110 439
1112 446
1113 460
1114 467
1114 479
1114 486
1112 496
1110 500
1105 506
1101 508
1093 509
1088 509
1082 507
1070 501
1064 496
1050 483
1043 476
1030 459
1024 450
1014 432
1010 423
1005 404
1004 395
1005 377
1006 369
1013 353
1018 346
1031 335
1038 330
1055 323
1063 321
1081 318
1089 317
1105 318
1112 318
1127 319
1133 319
1144 318
1149 315
1157 310
1161 308
1170 304
1176 305
.PEN_UP
.PEN_DOWN
1491 569
1490 575
1483 583
1478 585
1463 588
1455 589
1438 589
1429 588
1411 583
1403 579
1384 567
1375 561
1358 545
1349 537
1335 520
1330 512
1323 498
1322 492
1326 481
1330 476
1342 470
1350 468
1367 465
1377 464
1394 463
1401 462
1415 460
1420 458
1428 453
1431 450
1433 441
1433 436
1430 422
1427 414
1420 398
1416 390
1406 374
1401 366
1390 352
1385 345
1378 339
1365 328
1358 323
1342 314
1334 311
1318 308
1310 308
1295 310
1288 314
1274 322
1267 326
1253 333
1246 335
1235 336
1230 335
1223 330
1220 327
1218 321
1218 319
.PEN_UP
.PEN_DOWN
1660 579
1661 586
1659 597
1656 600
1652 603
1641 603
1634 600
1617 592
1608 586
1590 572
1581 563
1566 546
1559 536
1549 518
1545 509
1541 494
1540 486
1542 474
1544 469
1551 460
1556 456
1567 450
1572 447
1584 442
1589 439
1600 433
1604 430
1611 423
1614 419
1618 410
1619 405
1619 393
1618 387
1613 374
1610 367
1601 353
1596 345
1585 332
1579 326
1567 317
1560 314
1547 310
1540 310
1524 311
1516 313
1499 319
1491 323
1478 333
1472 338
1461 346
1456 348
1444 347
1437 344
1422 335
1417 332
1410 328
.PEN_UP
.PEN_DOWN
1688 358
1690 361
1693 364
1694 365
1695 368
1697 371
1703 380
1708 387
1722 403
1729 412
1747 432
1757 442
1775 461
1784 469
1798 480
1803 483
1808 484
1809 482
1808 478
1804 465
1801 456
1793 434
1789 422
1780 396
1777 383
1772 358
1770 347
1771 326
1774 318
1780 304
1785 299
1795 295
1800 296
1817 308
1827 318
.PEN_UP
.PEN_DOWN
1992 667
1991 673
1984 679
1978 677
1960 666
1951 660
1936 644
1930 636
1921 618
1917 607
1908 581
1903 567
1894 537
.PEN_UP
.PEN_DOWN
1862 300
1862 300
1864 302
1865 302
1866 302
1867 303
1870 306
1872 308
1876 313
1878 316
1881 324
1882 328
1886 336
1887 340
1891 350
1894 355
1900 366
1903 372
1910 384
1914 391
1921 404
1926 410
1934 423
1939 430
1948 442
1953 447
1962 457
1966 461
1969 465
1975 469
1978 471
1982 471
1986 470
1988 468
1989 466
1993 458
1995 453
1997 441
1997 434
1998 417
1998 408
1997 390
1997 382
1996 365
1996 357
1996 345
1996 340
1996 333
1997 330
1998 327
1999 326
2003 327
2005 328
2011 334
2015 337
2025 347
2030 353
2042 367
2048 374
2061 390
2068 397
2081 411
2088 418
2100 430
2106 436
2117 444
2122 448
2130 452
2134 453
2139 454
2142 454
2146 451
2148 449
2150 442
2152 438
2153 426
2153 420
2152 405
2151 397
2150 380
2149 372
2149 365
2150 349
2152 333
2153 326
2154 318
2157 302
2159 295
2165 284
2169 280
2180 276
2187 276
.PEN_UP
.PEN_DOWN
2347 405
2351 411
2356 425
2357 431
2356 442
2354 447
2347 455
2343 458
2333 462
2328 462
2316 457
2310 453
2297 439
2292 430
2283 412
2281 403
2281 387
2285 380
2297 372
2305 370
2326 369
2337 371
2358 377
2368 381
2377 385
2391 394
2400 403
2403 407
2405 411
2407 417
2407 420
2405 424
2403 424
2398 422
2395 419
2388 408
2384 400
2376 379
2372 365
2363 332
2359 312
2351 270
2348 248
2341 204
2337 182
2330 141
2326 121
2315 85
2309 67
2295 35
2287 22
2272 0
2213 4
2206 13
2192 31
2186 40
2176 55
2172 61
2165 68
2161 68
2148 60
2139 53
2120 36
2111 27
2096 14
2096 14


.PEN_DOWN
124 583
136 604
140 611
145 622
146 626
147 629
148 631
148 631
146 627
145 622
142 608
139 596
133 565
128 545
116 497
109 470
94 412
86 383
69 326
61 299
46 247
39 223
26 180
21 161
12 131
9 120
5 105
3 100
2 94
1 93
0 93
0 95
0 102
1 107
2 124
3 135
7 162
11 177
18 212
23 230
36 270
45 291
64 335
75 359
100 409
113 435
141 487
155 513
185 561
200 582
228 620
242 635
268 660
280 669
301 680
311 681
319 681
334 673
340 667
349 650
351 639
352 615
351 601
343 571
337 555
320 522
310 505
287 473
274 458
245 431
230 420
199 402
183 395
152 386
137 385
109 387
97 390
75 400
67 407
57 421
54 428
52 439
52 441
52 441
53 438
60 430
67 427
90 424
.PEN_UP
.PEN_DOWN
349 400
352 404
357 411
358 414
359 422
360 427
365 441
369 451
382 474
390 488
409 516
418 530
438 556
447 567
463 583
470 588
482 591
486 589
491 577
493 567
493 555
492 524
490 507
484 471
481 455
475 425
473 413
470 395
469 389
468 382
468 381
470 383
472 387
478 399
482 408
492 431
499 444
515 472
523 486
540 512
549 523
565 540
572 546
585 553
591 555
603 556
609 555
621 553
627 552
637 548
642 547
649 544
652 542
655 540
657 539
658 539
658 538
655 536
654 535
648 530
644 527
634 518
628 512
614 498
606 489
592 469
585 459
574 438
570 428
567 410
568 403
574 391
580 387
587 385
607 384
620 386
647 394
661 400
690 416
703 425
728 444
739 454
757 475
764 486
773 508
776 518
779 539
779 550
776 569
773 578
765 594
760 601
747 610
740 613
725 615
717 614
702 610
695 606
683 597
679 591
674 579
673 572
677 558
681 553
695 543
704 539
721 531
729 525
741 512
746 505
759 495
765 492
.PEN_UP
.PEN_DOWN
928 538
940 552
944 558
949 569
950 574
949 582
947 585
940 591
935 594
925 597
919 597
904 594
896 591
879 579
870 571
855 552
849 542
842 523
842 513
848 498
854 493
870 486
881 486
904 490
917 494
940 507
951 514
960 521
974 535
979 542
984 552
985 555
985 561
984 563
982 566
980 566
976 564
973 560
968 548
964 538
956 513
951 498
942 465
937 446
927 407
922 387
914 343
910 321
901 273
897 248
888 199
883 175
875 130
871 110
863 74
858 59
850 34
846 24
839 10
836 5
830 0
826 0
818 2
813 4
807 7
791 16
782 22
762 36
751 43
731 57
723 64
708 77
703 82
699 96
699 103
700 116
699 121
696 129
696 134
699 146
703 154
.PEN_UP
.PEN_DOWN
1005 412
1008 415
1011 421
1011 424
1011 431
1011 434
1011 444
1013 450
1018 464
1023 472
1035 491
1041 500
1056 516
1063 523
1076 532
1082 533
1092 529
1095 524
1101 507
1102 495
1104 467
1104 452
1102 422
1101 408
1099 382
1098 371
1097 354
1096 348
1096 341
1095 339
1094 338
1094 341
1093 349
1093 355
1093 363
1094 386
1095 399
1097 427
1099 442
1103 471
1106 484
1112 505
1116 514
1123 528
1127 533
1136 539
1142 541
1156 543
1165 543
1185 542
1197 541
1222 539
1234 538
1260 537
1271 536
1293 534
1302 534
1316 533
1321 533
1328 533
1330 532
1331 533
1330 533
1327 534
1325 535
1317 535
1312 535
1300 531
1294 528
1279 517
1270 510
1253 491
1244 480
1226 455
1218 442
1206 416
1201 404
1196 382
1196 373
1200 358
1204 353
1215 345
1222 343
1238 344
1248 347
1258 352
1279 364
1289 371
1308 389
1316 398
1332 418
1338 427
1350 447
1354 456
1361 473
1363 480
1365 493
1366 498
1364 505
1363 507
1360 508
1357 507
1352 502
1348 498
1342 486
1339 478
1332 459
1330 449
1326 429
1325 418
1324 399
1324 390
1327 375
1329 369
1334 360
1337 356
1344 350
1348 349
1354 347
1357 346
1362 346
1365 346
1369 349
1371 351
1375 357
1378 361
1384 371
1387 377
1395 389
1399 396
1407 408
1412 415
1421 428
1426 435
1435 448
1440 454
1445 460
1454 471
1457 476
1464 483
1467 486
1472 490
1474 491
1478 492
1480 492
1484 492
1486 490
1491 486
1494 483
1499 475
1502 470
1508 460
1510 454
1515 441
1517 434
1519 419
1520 410
1520 393
1519 384
1517 367
1517 359
1516 347
1515 341
1515 334
1515 331
1516 328
1516 328
1516 326
1515 326
1515 327
1515 328
1516 334
1517 338
1522 351
1524 359
1530 373
1534 381
1540 396
1543 403
1549 416
1551 422
1556 432
1559 436
1561 440
1565 447
1567 450
1571 455
1573 457
1577 461
1580 462
1584 463
1587 463
1591 461
1593 459
1597 455
1599 452
1603 444
1604 440
1606 429
1607 424
1608 411
1608 405
1607 392
1607 385
1606 374
1605 369
1605 361
1605 358
1605 352
1605 351
1605 349
1606 348
1606 347
1605 347
1606 347
1607 348
1609 351
1612 353
1619 361
1624 366
1635 377
1642 383
1654 396
1661 402
1673 413
1678 418
1690 428
1695 433
1706 439
1711 442
1719 444
1722 443
1728 439
1730 436
1732 425
1733 419
1732 411
1730 392
1729 382
1725 362
1723 352
1722 336
1722 330
1724 320
1726 316
1731 311
1734 310
1741 308
1745 308
1752 307
1755 307
1761 305
1764 304
1769 304
1772 305
1780 309
.PEN_UP
.PEN_DOWN
1954 477
1970 500
1977 510
1984 528
1985 535
1982 544
1979 548
1969 551
1963 550
1948 546
1940 542
1922 530
1913 523
1896 507
1889 498
1881 482
1879 474
1879 459
1881 452
1888 438
1893 432
1904 420
1910 414
1922 403
1927 398
1933 385
1934 378
1934 364
1932 357
1925 344
1920 339
1909 329
1902 325
1889 319
1882 318
1869 317
1864 318
1853 323
1847 326
1833 327
1824 326
1814 325
1795 320
1787 319
1787 319


.PEN_DOWN
55 680
62 693
71 712
72 717
74 722
75 721
76 712
77 703
80 678
81 659
82 609
81 578
76 507
72 468
63 388
57 348
45 274
39 240
28 179
23 153
13 110
9 93
4 70
2 62
1 58
0 60
2 67
9 91
14 108
27 156
36 185
56 253
68 290
94 370
109 413
141 496
157 536
191 607
207 637
236 685
249 703
270 728
279 735
294 739
300 736
308 720
311 707
312 675
310 655
302 611
295 588
280 542
270 520
250 480
239 463
217 434
205 423
184 408
174 403
155 401
147 403
133 412
126 417
112 429
105 435
93 443
88 447
85 456
88 463
.PEN_UP
.PEN_DOWN
605 700
612 710
621 726
621 731
618 740
614 744
604 749
597 750
581 751
572 749
552 741
541 735
516 719
504 709
483 688
474 678
462 658
459 648
459 629
461 619
471 598
479 587
496 567
505 556
523 536
531 525
543 506
547 496
550 477
548 467
539 447
530 436
505 416
490 406
455 391
438 386
421 383
391 384
380 389
362 406
351 427
348 437
346 447
343 457
342 457
343 454
345 451
356 448
.PEN_UP
.PEN_DOWN
610 381
619 392
622 401
625 417
628 427
637 456
644 473
660 510
669 529
687 562
695 575
709 594
714 599
725 602
730 601
741 595
746 590
761 580
768 575
782 566
789 562
803 557
810 555
822 552
827 551
837 547
841 545
849 536
852 530
859 512
862 501
868 471
871 453
877 413
879 391
885 342
887 315
889 258
889 229
887 168
885 139
882 112
876 66
873 47
867 21
865 12
860 1
857 0
847 2
841 5
823 18
813 28
788 55
775 72
748 112
734 131
708 161
695 171
675 184
668 188
666 196
.PEN_UP
.PEN_DOWN
1002 569
1006 569
1006 557
1004 547
998 521
995 506
989 475
988 461
989 449
995 427
1008 415
1017 412
1029 412
1057 421
1090 442
1107 457
1125 474
1159 512
1175 533
1202 577
1214 599
1232 644
1240 667
1251 712
1256 734
1262 777
1264 797
1268 835
1269 852
1271 881
1271 893
1271 912
1270 918
1268 926
1267 928
1263 928
1260 926
1253 917
1248 911
1238 893
1232 882
1221 856
1216 842
1206 807
1200 787
1190 742
1186 717
1177 662
1173 633
1167 575
1165 546
1162 493
1162 470
1164 433
1167 418
1177 398
1185 393
1204 390
1215 393
1242 406
1256 416
1287 438
1301 449
1324 467
1333 472
1340 475
1348 472
1349 466
1347 447
1344 435
1340 409
1339 396
1339 374
1340 362
1342 340
1343 331
1349 320
1353 318
.PEN_UP
.PEN_DOWN
1501 550
1506 557
1509 560
1505 551
1500 542
1495 530
1482 502
1477 486
1470 454
1469 439
1471 412
1475 401
1489 384
1499 380
1521 379
1533 382
1558 398
1570 409
1591 437
1600 453
1614 487
1618 504
1621 537
1620 553
1612 585
1605 599
1590 622
1581 630
1565 639
1558 639
1547 634
1543 628
1540 615
1541 607
1545 590
1548 580
1554 559
1559 550
1575 538
1586 535
.PEN_UP
.PEN_DOWN
1571 566
1572 567
1572 567
1572 567
1571 566
1570 565
1570 565
1570 565
1570 564
1570 565
1571 565
1571 565
1572 566
1572 566
1572 567
1572 567
1572 567
1571 567
1571 567
1571 567
1570 567
1570 567
1570 568
1570 569
1570 571
1570 572
1570 573
1569 575
1569 575
1568 577
1568 578
1568 579
1568 579
1568 580
1568 580
1568 580
1568 580
1568 580
1568 580
1568 581
1568 581
1568 581
1568 581
1569 582
1569 582
1569 582
1570 582
1570 582
1571 582
1570 582
1570 581
1571 581
1570 581
1570 581
1569 581
1569 580
1569 580
1569 579
1570 579
1572 579
1572 579
1576 580
1578 581
1585 584
1590 587
1602 594
1610 600
1627 614
1637 623
1661 644
1674 657
1703 686
1719 701
1751 734
1767 751
1795 785
1807 802
1817 818
1834 849
1839 863
1845 889
1846 901
1846 922
1845 930
1841 942
1838 946
1832 950
1828 948
1818 938
1812 928
1797 901
1788 882
1768 833
1757 804
1733 737
1720 699
1697 622
1688 585
1676 519
1674 491
1681 451
1689 437
1710 422
1723 419
1752 423
1766 429
1795 448
1811 461
1842 493
1857 511
.PEN_UP
.PEN_DOWN
1948 618
1946 612
1935 589
1927 571
1909 533
1900 514
1894 495
1888 464
1889 451
1900 435
1921 431
1933 433
1948 437
1977 453
1991 464
2017 490
2027 504
2045 536
2050 552
2056 585
2056 602
2047 632
2039 645
2015 662
2002 665
1973 662
1959 656
1939 637
1933 626
1930 606
1934 596
1948 579
1958 571
1978 556
1989 550
2011 544
2022 543
.PEN_UP
.PEN_DOWN
2254 621
2260 631
2265 647
2265 654
2261 668
2257 673
2245 681
2237 684
2219 685
2209 683
2200 679
2182 668
2175 661
2165 643
2164 633
2166 613
2177 594
2184 587
2193 580
2211 569
2220 566
2237 562
2244 561
2254 559
2259 557
2266 550
2268 544
2271 524
2272 511
2271 476
2270 455
2265 408
2262 382
2255 326
2251 296
2243 236
2239 206
2229 148
2224 122
2214 78
2208 60
2197 32
2192 23
2184 11
2179 9
2170 10
2165 14
2155 26
2149 35
2137 60
2132 74
2122 106
2119 122
2113 150
2110 159
2106 166
2100 173
2098 174
2099 174
2103 175
.PEN_UP
.PEN_DOWN
2310 298
2344 336
2359 356
2390 396
2405 416
2432 455
2444 473
2464 504
2471 515
2480 531
2482 534
2482 531
2479 524
2471 502
2465 487
2454 452
2447 434
2437 399
2434 382
2431 357
2433 348
2443 343
2453 348
.PEN_UP
.PEN_DOWN
2604 705
2600 716
2590 729
2582 728
2566 721
2559 716
2548 700
2543 690
2534 666
2532 654
2531 642
2536 622
.PEN_UP
.PEN_DOWN
2811 604
2822 622
2823 628
2816 633
2808 633
2788 628
2776 622
2752 608
2740 598
2719 576
2710 562
2702 548
2693 517
2691 501
2691 469
2693 453
2697 422
2699 407
2701 380
2701 367
2699 346
2697 338
2689 325
2684 321
2669 318
2661 320
2644 328
2636 333
2618 347
2609 353
2592 365
2585 368
2573 371
2569 371
2569 367
2572 364
2584 356
2593 352
2615 345
2629 343
2661 341
2678 342
2714 347
2732 352
2768 366
2785 376
2820 403
2837 419
2873 458
2890 480
2925 528
2943 554
2976 608
2992 636
3020 692
3033 720
3045 746
3065 796
3074 817
3087 852
3092 864
3098 880
3098 882
3095 872
3090 861
3075 829
3065 807
3040 752
3024 720
2989 651
2970 614
2933 541
2916 507
2889 447
2880 424
2868 390
2865 379
