
.WRITER_ID  bvegamor
452 1232
.PEN_UP
.PEN_DOWN
568 1330
568 1338
568 1346
570 1356
570 1360
568 1368
568 1370
566 1368
558 1360
552 1348
546 1330
534 1304
524 1272
518 1246
514 1226
514 1212
526 1212
.PEN_UP
.PEN_DOWN
620 1474
624 1504
632 1520
634 1530
634 1532
634 1528
630 1516
.PEN_UP
.PEN_DOWN
642 1344
648 1344
652 1344
656 1348
658 1356
664 1362
662 1364
662 1364
662 1364
662 1362
662 1358
662 1350
658 1338
646 1310
636 1286
626 1260
618 1238
610 1218
616 1208
626 1204
646 1208
672 1224
704 1246
734 1276
754 1302
772 1322
778 1338
778 1348
774 1344
768 1334
760 1320
748 1296
736 1268
726 1244
722 1226
722 1208
734 1204
750 1206
772 1216
800 1232
828 1258
854 1284
878 1310
892 1330
904 1344
910 1350
912 1350
920 1346
924 1334
926 1318
926 1294
924 1270
920 1246
912 1228
906 1214
904 1206
904 1212
912 1224
924 1244
942 1272
958 1296
974 1318
988 1334
998 1336
1008 1328
1010 1312
1016 1292
1016 1268
1012 1246
1010 1232
1010 1224
1008 1224
1008 1230
1014 1246
1024 1266
1030 1290
1048 1312
1062 1336
1078 1346
1092 1346
1108 1334
1118 1316
1126 1286
1128 1258
1130 1232
1126 1216
.PEN_UP
.PEN_DOWN
1234 1416
1234 1428
1234 1438
1232 1446
1234 1452
1234 1454
1234 1452
1232 1446
1226 1430
1220 1404
1208 1364
1194 1312
1170 1252
1148 1182
1130 1120
1112 1064
1096 1020
1090 994
1088 982
1088 982
1092 998
1106 1034
1126 1090
1148 1154
1178 1224
1204 1286
1226 1330
1246 1350
1262 1352
1274 1336
1284 1312
1286 1282
1282 1254
1264 1232
1242 1218
1212 1212
1186 1216
1170 1224
1166 1238
1182 1252
1212 1272
1260 1294
1312 1322
1368 1360
1420 1404
1460 1456
1492 1508
1510 1560
1520 1600
1520 1630
1508 1634
1486 1618
1458 1578
1426 1520
1392 1452
1356 1362
1340 1306
1330 1266
1328 1238
1328 1224
1328 1226
1338 1240
1354 1266
1374 1296
1400 1328
1426 1358
1448 1374
1466 1376
1478 1364
1482 1338
1486 1306
1494 1272
1506 1244
1520 1226
1542 1216
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\WELCOME.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
132 1364
130 1368
130 1370
128 1372
128 1372
128 1372
128 1372
128 1374
128 1372
126 1372
126 1372
126 1368
124 1360
118 1346
114 1324
110 1302
104 1272
102 1244
100 1218
104 1202
112 1190
128 1192
150 1198
178 1208
202 1230
224 1258
240 1286
250 1316
254 1342
260 1360
266 1372
270 1376
270 1378
268 1376
266 1372
260 1356
254 1334
250 1306
250 1276
250 1250
254 1226
258 1214
266 1208
270 1208
276 1218
286 1238
294 1264
302 1294
310 1328
314 1352
314 1372
314 1382
314 1386
312 1386
310 1384
312 1386
318 1384
324 1382
340 1378
370 1376
402 1372
438 1370
478 1372
508 1378
534 1386
544 1394
550 1402
548 1410
536 1414
518 1410
498 1400
478 1378
462 1352
452 1322
452 1290
454 1264
464 1242
480 1228
498 1226
520 1230
548 1242
584 1270
620 1306
650 1350
680 1400
704 1452
720 1516
728 1556
730 1586
728 1610
724 1624
714 1626
700 1618
684 1596
662 1566
646 1526
624 1478
608 1424
598 1372
594 1322
588 1282
586 1252
586 1234
586 1228
588 1226
.PEN_UP
.PEN_DOWN
790 1302
806 1302
810 1302
818 1306
820 1304
822 1306
810 1306
808 1306
804 1310
796 1316
782 1318
766 1318
744 1312
726 1298
710 1282
698 1264
692 1242
698 1218
718 1204
750 1200
788 1200
.PEN_UP
.PEN_DOWN
952 1320
960 1318
966 1316
974 1316
978 1316
980 1322
976 1332
964 1338
950 1344
932 1348
906 1344
880 1334
858 1316
844 1292
834 1266
834 1240
846 1228
862 1228
886 1240
910 1264
940 1286
962 1312
978 1334
992 1348
1002 1350
1010 1346
1014 1330
1018 1304
1020 1272
1018 1242
1016 1216
1016 1202
1014 1194
1016 1200
1020 1216
1032 1238
1044 1266
1058 1290
1076 1316
1090 1334
1098 1344
1106 1346
1116 1332
1118 1310
1120 1290
1122 1268
1122 1254
1120 1244
1122 1250
1132 1266
1142 1284
1156 1304
1172 1324
1188 1338
1202 1338
1216 1328
1234 1308
1252 1286
1276 1268
1302 1258
1330 1264
1358 1278
1380 1302
1396 1322
1398 1344
1392 1352
1380 1346
1370 1336
1366 1312
1378 1290
1402 1270
1440 1258
1486 1264
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\WINNERS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
120 1382
118 1386
114 1388
112 1388
112 1386
112 1388
112 1386
112 1386
114 1386
112 1386
112 1384
112 1384
112 1382
108 1370
108 1350
102 1328
102 1294
100 1266
100 1242
100 1226
100 1216
102 1214
108 1218
114 1228
124 1246
136 1270
148 1294
160 1324
164 1344
166 1352
166 1356
166 1356
166 1350
164 1336
162 1312
162 1282
164 1250
172 1218
176 1198
190 1190
204 1204
218 1230
228 1260
238 1294
244 1322
252 1344
258 1358
272 1370
284 1382
296 1386
314 1394
324 1398
332 1394
342 1388
348 1382
354 1374
350 1360
350 1344
348 1324
346 1306
344 1286
342 1276
344 1272
346 1272
348 1270
358 1268
.PEN_UP
.PEN_DOWN
388 1452
386 1480
384 1502
374 1512
370 1524
366 1526
.PEN_UP
.PEN_DOWN
396 1398
402 1390
408 1388
410 1390
412 1398
412 1402
412 1404
412 1408
410 1400
410 1394
412 1384
412 1364
410 1342
410 1316
410 1292
408 1270
406 1254
406 1250
410 1254
418 1268
426 1292
444 1318
458 1346
468 1368
476 1378
484 1384
486 1374
484 1356
484 1334
486 1308
486 1284
488 1264
490 1252
500 1252
512 1258
528 1280
544 1302
562 1328
576 1350
588 1368
592 1376
594 1376
592 1370
594 1352
592 1320
590 1294
592 1270
590 1252
590 1242
592 1240
596 1250
602 1268
614 1292
624 1320
642 1350
650 1376
660 1388
670 1390
676 1382
680 1358
686 1330
698 1304
710 1280
726 1266
748 1266
768 1282
790 1302
806 1322
816 1346
816 1360
804 1358
788 1344
772 1324
760 1298
758 1272
766 1252
788 1244
812 1250
840 1266
866 1294
888 1328
898 1360
904 1386
908 1404
908 1414
906 1416
906 1416
906 1414
910 1414
922 1404
934 1396
950 1386
968 1374
976 1362
982 1350
972 1328
960 1308
954 1292
946 1272
944 1258
950 1250
968 1246
988 1250
1014 1258
1046 1280
1078 1310
1102 1344
1118 1372
1128 1396
1136 1404
1132 1400
1136 1386
1142 1364
1150 1336
1154 1306
1162 1280
1162 1258
1144 1242
1120 1238
1100 1242
1078 1250
1062 1254
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\MISSION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\OCCASION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
260 1348
260 1348
260 1352
264 1352
264 1352
264 1350
266 1356
264 1352
264 1352
264 1350
264 1352
264 1352
266 1352
264 1356
264 1356
258 1360
252 1364
240 1370
228 1374
218 1382
208 1386
200 1386
188 1386
176 1384
160 1378
144 1372
126 1360
112 1346
102 1324
100 1304
100 1286
104 1270
118 1264
140 1260
160 1268
180 1280
202 1294
220 1310
230 1322
238 1330
240 1336
240 1336
238 1330
232 1318
228 1304
222 1284
228 1264
238 1244
258 1228
.PEN_UP
.PEN_DOWN
464 1356
464 1358
462 1358
460 1360
456 1364
454 1368
452 1364
450 1368
438 1370
426 1372
408 1372
388 1372
364 1370
344 1362
322 1350
308 1334
294 1316
288 1294
296 1268
312 1244
340 1228
382 1216
422 1212
.PEN_UP
.PEN_DOWN
534 1324
536 1328
540 1330
542 1338
542 1344
544 1346
542 1350
542 1350
542 1350
540 1350
534 1346
526 1348
512 1348
494 1344
474 1338
452 1334
426 1324
408 1316
392 1304
382 1290
374 1276
376 1260
388 1244
410 1230
440 1224
478 1220
514 1226
.PEN_UP
.PEN_DOWN
678 1304
692 1306
702 1306
714 1310
726 1318
730 1324
734 1330
734 1336
728 1342
718 1346
704 1348
688 1350
672 1348
650 1344
634 1332
618 1318
606 1302
598 1282
604 1260
612 1244
630 1230
652 1228
678 1232
704 1246
726 1266
744 1284
754 1302
760 1316
760 1322
756 1320
750 1312
740 1296
730 1278
724 1254
716 1230
718 1214
730 1204
754 1204
784 1216
816 1234
848 1266
880 1298
898 1330
910 1352
914 1370
918 1378
914 1378
918 1372
922 1356
934 1332
946 1306
956 1278
960 1252
952 1234
934 1220
910 1216
884 1214
862 1212
856 1218
870 1228
896 1240
934 1258
974 1280
1012 1298
1044 1316
1070 1328
1084 1336
1094 1338
1100 1344
1100 1344
1092 1336
1084 1320
1074 1298
1062 1276
1050 1250
1048 1226
1050 1208
1064 1200
1084 1192
1114 1190
1146 1190
.PEN_UP
.PEN_DOWN
1282 1282
1292 1304
1292 1306
1296 1308
1296 1312
1292 1320
1292 1322
1292 1322
1290 1328
1282 1330
1270 1330
1250 1330
1232 1324
1210 1312
1188 1298
1174 1282
1168 1260
1168 1244
1174 1228
1188 1218
1208 1216
1226 1220
1244 1238
1260 1258
1278 1294
1288 1316
1298 1334
1310 1342
1318 1344
1330 1342
1340 1330
1350 1312
1352 1292
1352 1268
1348 1244
1342 1226
1336 1212
1332 1206
1336 1216
1350 1240
1368 1268
1392 1302
1416 1332
1440 1356
1460 1364
1478 1360
1484 1346
1492 1324
1494 1302
1492 1278
1492 1258
1498 1242
1514 1230
1544 1218
.PEN_UP
.PEN_DOWN
1192 1516
1184 1520
1184 1526
1180 1530
1178 1538
1182 1544
1182 1550
1184 1552
1186 1554
1186 1552
1184 1546
1184 1540
1182 1532
1180 1526
1178 1518
1178 1516
1174 1514
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\RECESS.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
124 1414
118 1414
114 1416
112 1416
110 1420
108 1420
110 1420
104 1420
100 1416
100 1416
104 1412
106 1410
114 1408
134 1404
158 1400
188 1394
218 1394
248 1390
266 1388
278 1386
282 1386
280 1386
276 1382
264 1372
248 1360
224 1338
196 1318
170 1294
150 1276
136 1256
134 1240
146 1226
170 1214
208 1204
254 1206
304 1216
348 1234
384 1260
406 1284
418 1306
414 1320
406 1330
388 1332
366 1324
342 1310
322 1290
314 1264
314 1240
336 1218
378 1206
426 1206
476 1212
.PEN_UP
.PEN_DOWN
694 1294
706 1302
710 1308
712 1318
710 1328
718 1330
718 1334
714 1338
710 1342
706 1348
698 1352
684 1356
662 1358
640 1356
614 1344
584 1332
562 1318
542 1302
526 1284
518 1264
516 1244
524 1226
540 1208
574 1198
616 1194
658 1198
704 1208
744 1230
776 1254
796 1280
806 1304
812 1324
800 1334
778 1332
758 1320
730 1304
704 1278
682 1250
672 1226
670 1204
680 1188
704 1180
738 1182
774 1198
810 1224
842 1260
866 1298
878 1344
884 1368
888 1382
884 1382
884 1376
884 1364
890 1346
894 1318
902 1290
908 1258
914 1232
908 1212
894 1200
878 1200
858 1200
840 1204
826 1208
822 1214
824 1218
838 1224
862 1232
890 1244
926 1264
962 1284
994 1310
1014 1338
1030 1362
1032 1384
1032 1398
1022 1402
1010 1402
1004 1398
996 1386
994 1374
998 1360
1014 1344
1038 1328
1064 1304
1088 1282
1110 1264
1118 1244
1114 1230
1098 1220
1072 1214
1044 1206
1018 1204
996 1206
980 1206
972 1208
970 1218
982 1232
1004 1244
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\ROUTINE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
110 1362
104 1368
100 1368
100 1368
100 1370
100 1370
100 1368
102 1368
102 1368
104 1368
104 1368
104 1364
104 1368
104 1368
102 1368
102 1368
102 1364
106 1364
112 1362
126 1360
144 1358
174 1358
204 1358
240 1360
270 1362
292 1364
300 1368
308 1368
308 1368
306 1364
300 1360
298 1356
288 1344
278 1330
258 1310
242 1290
228 1268
216 1246
216 1228
220 1212
236 1200
268 1190
308 1190
348 1194
.PEN_UP
.PEN_DOWN
470 1260
480 1270
484 1278
492 1290
496 1302
500 1304
496 1308
500 1316
496 1322
492 1324
484 1332
474 1342
456 1348
438 1350
416 1356
392 1352
374 1350
354 1338
340 1324
332 1302
330 1276
334 1252
340 1228
352 1212
366 1206
378 1212
386 1224
392 1242
400 1266
410 1292
418 1316
432 1336
450 1356
468 1368
482 1374
494 1378
504 1374
504 1360
504 1338
502 1316
500 1284
496 1258
506 1242
526 1240
558 1254
586 1272
618 1298
638 1322
648 1336
650 1346
646 1342
636 1322
626 1298
626 1278
636 1254
654 1240
686 1238
724 1250
.PEN_UP
.PEN_DOWN
888 1612
892 1626
894 1638
896 1650
896 1660
894 1668
896 1672
894 1664
892 1656
882 1634
872 1600
856 1560
832 1516
808 1466
784 1420
770 1376
758 1334
756 1302
770 1278
802 1264
836 1260
876 1268
.PEN_UP
.PEN_DOWN
804 1478
774 1480
752 1480
736 1478
732 1480
740 1482
742 1482
756 1482
780 1486
810 1486
850 1486
896 1490
938 1492
.PEN_UP
.PEN_DOWN
944 1396
944 1388
944 1388
940 1390
940 1388
938 1390
938 1390
936 1394
928 1388
920 1382
908 1372
892 1356
874 1330
858 1304
848 1278
844 1254
846 1238
862 1230
888 1232
918 1244
950 1264
986 1290
1012 1316
1030 1336
1044 1356
1054 1364
1054 1358
1050 1338
1042 1316
1032 1284
1024 1252
1016 1228
1018 1216
1024 1218
1038 1240
1058 1266
1082 1294
1100 1322
1118 1344
1130 1356
1134 1356
1134 1342
1134 1320
1136 1294
1144 1266
1156 1240
1182 1224
1212 1216
1246 1220
1276 1234
1304 1260
1318 1290
1318 1310
1310 1328
1292 1328
1276 1310
1270 1280
1274 1250
1298 1218
1336 1194
1384 1182
.PEN_UP
.PEN_DOWN
1042 1596
1042 1604
1048 1616
1050 1624
1052 1634
1052 1636
1050 1630
1044 1618
1038 1600
1036 1580
1030 1568
1028 1556
1026 1550
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\VACUUM.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\VACUUM.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
