
.WRITER_ID  mjvialat
1506 1342
1524 1374
1530 1404
1526 1428
1514 1446
1498 1450
1486 1446
1478 1436
1482 1424
1498 1412
1524 1408
1558 1404
1588 1404
1614 1408
1630 1412
1638 1412
1638 1408
1634 1396
1630 1376
1626 1350
1626 1320
1630 1290
1642 1260
1664 1242
1690 1234
1720 1238
1754 1252
1792 1278
1824 1312
1856 1348
1878 1384
1896 1416
1902 1438
1902 1450
1896 1454
1882 1450
1866 1446
1850 1430
1838 1414
1832 1396
1834 1372
1846 1348
1876 1312
1900 1286
1924 1266
1942 1250
1952 1232
1948 1220
1930 1214
1904 1206
1872 1204
1838 1202
1808 1204
1784 1204
1770 1208
1760 1212
1752 1214
.PEN_UP
.PEN_DOWN
642 1616
638 1620
638 1622
634 1630
634 1632
630 1636
630 1638
626 1638
630 1638
630 1638
630 1636
630 1634
630 1634
630 1632
630 1632
630 1634
630 1632
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\WITH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
124 1374
122 1382
118 1390
114 1400
112 1404
112 1412
112 1416
110 1420
110 1422
110 1424
110 1428
108 1430
102 1434
102 1434
100 1436
100 1436
100 1436
100 1434
106 1434
108 1434
108 1430
108 1424
110 1408
112 1384
118 1350
122 1316
128 1278
140 1246
150 1224
162 1206
180 1204
198 1212
214 1226
226 1256
236 1294
240 1336
238 1376
232 1412
226 1434
224 1448
220 1452
224 1446
226 1424
232 1396
242 1360
256 1322
272 1290
294 1260
322 1252
350 1258
382 1282
408 1318
434 1368
448 1424
454 1476
454 1514
.PEN_UP
.PEN_DOWN
540 1414
540 1420
540 1422
540 1428
540 1430
540 1436
538 1436
538 1438
538 1438
540 1438
538 1438
540 1438
540 1438
540 1438
540 1438
540 1436
538 1430
538 1426
540 1422
540 1414
538 1402
538 1386
536 1360
532 1324
530 1286
530 1250
538 1214
554 1192
578 1188
608 1202
644 1234
688 1282
726 1342
762 1408
790 1478
810 1538
820 1590
828 1632
830 1660
830 1672
828 1674
824 1664
816 1644
810 1612
804 1576
800 1528
794 1478
788 1424
780 1370
774 1316
772 1270
768 1238
772 1216
780 1208
792 1212
806 1220
828 1232
.PEN_UP
.PEN_DOWN
800 1448
774 1448
764 1448
738 1448
720 1448
714 1450
724 1442
740 1446
766 1448
798 1454
832 1466
.PEN_UP
.PEN_DOWN
896 1514
884 1516
878 1516
872 1516
876 1516
888 1520
906 1528
930 1542
956 1560
976 1584
994 1612
998 1642
996 1668
986 1686
974 1698
960 1696
950 1670
944 1626
936 1566
930 1492
922 1412
916 1336
906 1276
898 1228
892 1204
894 1208
906 1238
924 1272
946 1310
972 1346
994 1372
1012 1384
1024 1384
1026 1370
1024 1342
1024 1308
1026 1272
1036 1242
1054 1218
1090 1216
1132 1232
1178 1260
1220 1302
.PEN_UP
.PEN_DOWN
632 1714
624 1712
620 1714
610 1716
606 1716
604 1716
604 1720
602 1716
604 1714
604 1714
602 1714
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\WITH.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\WONDER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\YELLOW.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\YELLOW.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
108 1398
108 1398
108 1400
108 1402
108 1408
108 1408
106 1410
104 1410
102 1412
102 1412
102 1412
102 1416
102 1422
102 1424
102 1426
102 1428
100 1430
100 1430
100 1430
100 1430
100 1430
100 1428
102 1424
104 1414
104 1396
112 1372
120 1344
130 1310
140 1282
152 1260
164 1246
172 1244
182 1250
194 1264
208 1284
224 1306
240 1324
252 1346
262 1364
.PEN_UP
.PEN_DOWN
264 1410
264 1430
264 1448
264 1460
266 1464
266 1468
266 1464
264 1450
258 1420
248 1362
230 1278
206 1168
182 1056
156 950
140 866
128 812
120 786
116 788
.PEN_UP
.PEN_DOWN
286 1318
288 1322
292 1332
292 1342
296 1348
298 1352
298 1352
296 1350
292 1342
290 1328
288 1312
288 1292
298 1270
312 1260
336 1256
364 1266
394 1284
420 1312
442 1344
454 1376
456 1410
452 1430
438 1442
420 1440
400 1420
378 1384
362 1342
356 1296
362 1256
380 1230
408 1220
448 1230
494 1256
544 1290
586 1334
626 1388
660 1450
682 1512
694 1570
702 1620
702 1658
694 1676
680 1672
664 1650
644 1610
622 1552
600 1486
584 1410
572 1342
566 1282
576 1238
596 1212
624 1206
662 1226
720 1278
766 1334
806 1400
840 1474
864 1534
878 1590
886 1634
886 1660
878 1670
866 1662
852 1638
834 1596
810 1540
786 1468
762 1390
748 1320
746 1264
754 1224
778 1202
812 1212
856 1238
900 1270
940 1312
970 1350
990 1378
996 1396
990 1400
970 1386
950 1356
924 1320
902 1282
888 1242
888 1216
902 1202
928 1206
962 1220
996 1246
1026 1278
1044 1310
1052 1344
1042 1372
1018 1394
990 1404
964 1410
940 1408
922 1404
914 1402
916 1402
926 1408
942 1414
964 1424
1002 1436
1030 1446
1058 1450
1082 1454
1096 1454
.PEN_UP
.PEN_DOWN
1114 1400
1114 1410
1114 1416
1118 1428
1120 1440
1124 1448
1126 1466
1126 1468
1124 1454
1118 1434
1108 1398
1098 1352
1092 1302
1088 1258
1096 1228
1112 1216
1136 1226
1166 1250
1198 1286
1226 1330
1250 1374
1266 1408
1276 1434
1278 1446
1276 1442
1268 1422
1262 1388
1254 1344
1252 1294
1254 1254
1270 1218
1296 1220
1330 1246
1362 1292
1398 1348
1430 1408
1450 1456
1466 1490
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\YESTERDA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\ABBREVIA.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
272 1410
274 1414
274 1420
274 1424
278 1428
276 1430
270 1434
264 1436
260 1438
244 1434
230 1422
212 1410
188 1388
162 1364
142 1342
126 1316
110 1294
102 1270
100 1250
100 1228
102 1208
110 1192
130 1182
154 1180
182 1188
214 1202
252 1228
282 1254
302 1286
324 1318
332 1350
330 1374
324 1398
322 1412
306 1426
302 1428
302 1430
302 1434
306 1434
314 1430
322 1428
328 1426
340 1420
350 1412
354 1398
358 1382
358 1360
352 1334
344 1308
336 1280
330 1256
328 1238
340 1224
356 1218
382 1218
420 1230
462 1250
508 1272
546 1308
586 1346
626 1388
654 1436
680 1482
702 1530
718 1572
726 1604
728 1622
728 1636
720 1638
706 1626
688 1606
668 1580
648 1544
624 1504
602 1462
588 1420
574 1374
564 1324
558 1278
562 1240
572 1208
588 1190
612 1186
638 1194
658 1212
682 1240
696 1266
702 1286
702 1308
696 1320
692 1328
.PEN_UP
.PEN_DOWN
720 1362
720 1364
718 1364
718 1362
716 1364
710 1364
710 1368
706 1368
704 1370
702 1370
696 1372
694 1372
692 1372
692 1372
692 1372
692 1372
692 1372
690 1372
690 1374
690 1372
694 1370
702 1368
714 1362
732 1362
758 1364
788 1374
822 1394
860 1422
896 1456
926 1498
950 1534
962 1568
964 1592
958 1608
950 1608
938 1594
926 1572
912 1542
896 1502
880 1456
866 1412
854 1368
852 1328
858 1296
872 1278
898 1270
926 1276
956 1294
982 1316
996 1344
1000 1374
992 1398
976 1416
954 1430
954 1430
964 1424
988 1420
1014 1420
1042 1420
1066 1422
1084 1424
1096 1426
1098 1424
1102 1422
1106 1414
1106 1400
1106 1382
1106 1360
1108 1332
1118 1312
1136 1302
1162 1298
1196 1308
1232 1322
1266 1348
1296 1374
1316 1404
1326 1426
1326 1440
1308 1440
1288 1430
1262 1410
1240 1382
1226 1350
1224 1322
1232 1304
1254 1296
1282 1298
1316 1312
1348 1334
1380 1358
1402 1376
1420 1390
1426 1400
1426 1398
1424 1388
1418 1370
1410 1346
1408 1318
1406 1290
1412 1268
1428 1256
1454 1264
1488 1284
1524 1316
1562 1352
1592 1386
1616 1414
1630 1434
.PEN_UP
.PEN_DOWN
1702 1364
1706 1370
1706 1372
1708 1378
1708 1386
1708 1388
1708 1390
1700 1384
1692 1370
1680 1346
1670 1312
1662 1282
1666 1254
1676 1238
1700 1234
1732 1246
1766 1268
1798 1292
1818 1316
1830 1332
1836 1336
1826 1330
1814 1310
1804 1290
1800 1264
1800 1238
1814 1224
1836 1220
1864 1228
1890 1242
1916 1266
1930 1292
1934 1318
1924 1338
1902 1360
1876 1372
1850 1376
1832 1378
1850 1384
1878 1388
1910 1394
1942 1398
1962 1402
1972 1400
1972 1394
1966 1376
1960 1352
1958 1328
1970 1292
1994 1272
2026 1266
2064 1272
2104 1294
2146 1324
2182 1364
2214 1410
2240 1452
2256 1486
2266 1512
2268 1520
2258 1516
2242 1498
2218 1466
2190 1428
2162 1382
2138 1330
2126 1284
2126 1250
2140 1218
2168 1206
2206 1208
2250 1226
2296 1254
2334 1284
2360 1312
2364 1336
2354 1350
2334 1350
2306 1338
2282 1316
2272 1284
2282 1256
2312 1230
2360 1214
2414 1206
.PEN_UP
.PEN_DOWN
2256 1426
2242 1446
2246 1464
2284 1480
2324 1482
2370 1486
2410 1486
.PEN_UP
.PEN_DOWN
1628 1662
1648 1662
1676 1660
1710 1658
1734 1662
1746 1672
1740 1678
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\AWAKE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\COOKING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\DOCK.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\EASE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
196 1368
178 1364
162 1364
140 1356
122 1346
106 1332
100 1318
100 1298
110 1282
128 1270
162 1268
210 1278
272 1298
338 1330
398 1360
446 1394
476 1420
488 1440
482 1454
468 1464
450 1464
424 1450
396 1426
370 1390
352 1350
344 1316
346 1284
360 1264
388 1254
426 1256
466 1268
506 1290
544 1316
574 1338
594 1356
606 1368
608 1370
602 1364
594 1350
580 1324
568 1296
562 1266
570 1234
600 1208
640 1208
686 1224
730 1244
768 1278
798 1316
810 1348
814 1382
804 1404
780 1414
744 1414
702 1394
654 1364
614 1332
588 1302
580 1278
596 1264
.PEN_UP
.PEN_DOWN
702 1296
740 1322
770 1346
792 1368
808 1382
816 1394
816 1396
810 1390
802 1378
788 1358
770 1330
758 1296
752 1264
754 1238
768 1218
798 1218
842 1234
894 1260
946 1294
998 1332
1036 1370
1058 1400
1068 1424
1064 1442
1052 1454
1038 1456
1026 1452
1018 1438
1018 1420
1024 1396
1036 1370
1052 1338
1070 1296
1080 1270
1084 1244
1078 1224
1056 1204
1028 1194
998 1190
966 1190
942 1192
932 1198
926 1204
924 1206
924 1206
936 1206
954 1204
986 1204
1036 1206
1096 1214
1166 1228
1228 1250
1284 1272
1324 1298
1346 1328
1354 1352
1352 1374
1342 1388
1326 1394
1304 1382
1288 1356
1278 1320
1278 1280
1294 1244
1328 1218
1378 1212
1430 1218
1482 1234
1522 1254
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\EASE.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
264 1358
246 1358
222 1356
194 1350
166 1344
140 1336
118 1330
104 1324
100 1316
102 1308
114 1298
140 1292
174 1286
220 1292
274 1304
330 1320
380 1342
418 1364
442 1388
452 1410
452 1430
442 1448
426 1456
404 1452
384 1438
366 1412
348 1378
336 1344
330 1310
332 1282
348 1260
376 1254
418 1258
466 1278
518 1306
564 1336
598 1368
618 1394
628 1408
624 1414
614 1412
600 1398
578 1376
560 1348
546 1316
538 1284
544 1256
564 1242
598 1240
638 1246
680 1260
718 1284
748 1310
766 1336
768 1364
754 1388
728 1404
694 1414
658 1412
616 1398
596 1382
590 1368
600 1358
626 1360
664 1368
706 1382
746 1398
776 1412
794 1424
802 1426
798 1426
788 1416
774 1402
760 1382
746 1352
742 1320
748 1290
766 1270
796 1256
832 1258
874 1272
916 1302
952 1336
978 1372
994 1404
996 1436
996 1456
990 1466
980 1464
976 1452
980 1430
988 1400
1000 1362
1014 1324
1028 1286
1036 1252
1034 1228
1022 1208
1000 1202
970 1202
940 1202
912 1206
896 1214
888 1216
892 1216
906 1214
930 1212
970 1208
1024 1212
1110 1228
1172 1246
1226 1268
1268 1294
1292 1322
1296 1348
1292 1368
1280 1378
1258 1378
1238 1368
1218 1338
1206 1302
1206 1264
1224 1234
1258 1220
1304 1220
1348 1232
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\FACE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
206 1250
180 1240
162 1232
136 1226
122 1218
110 1212
100 1208
100 1206
106 1204
110 1202
124 1202
152 1204
190 1216
240 1232
296 1260
356 1296
422 1342
484 1390
540 1442
588 1494
628 1550
654 1596
666 1634
668 1662
666 1686
660 1698
650 1698
636 1690
622 1670
604 1642
578 1596
550 1538
522 1472
492 1388
462 1298
434 1204
406 1108
380 1012
358 938
336 860
328 822
326 806
330 808
366 854
392 900
418 952
440 1010
458 1072
460 1128
452 1180
438 1224
420 1256
406 1280
394 1296
384 1298
382 1294
382 1284
388 1270
396 1252
414 1234
444 1226
484 1220
530 1228
584 1244
634 1270
680 1302
712 1332
734 1360
746 1376
750 1384
750 1386
746 1374
736 1350
726 1320
718 1284
714 1246
722 1212
740 1190
772 1188
812 1198
852 1218
890 1244
914 1282
924 1312
920 1342
902 1360
868 1374
830 1374
790 1364
746 1336
722 1310
710 1282
712 1258
.PEN_UP
.PEN_DOWN
910 1330
928 1344
944 1362
954 1374
960 1384
962 1388
962 1390
960 1388
956 1378
948 1368
944 1346
940 1318
936 1286
942 1256
954 1232
976 1218
1006 1214
1038 1220
.PEN_UP
.PEN_DOWN
1216 1362
1220 1370
1230 1382
1236 1390
1246 1402
1248 1420
1254 1426
1250 1434
1246 1430
1234 1426
1218 1414
1198 1398
1178 1374
1156 1344
1138 1316
1124 1284
1118 1252
1126 1226
1150 1200
1180 1188
1216 1182
1260 1190
1306 1202
1348 1224
1388 1250
1420 1282
1456 1336
1464 1356
1466 1370
1462 1376
1454 1378
1442 1378
1428 1372
1412 1360
1392 1336
1378 1310
1374 1278
1376 1244
1388 1218
1416 1200
1462 1198
1520 1206
1582 1226
1634 1252
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\GRAM.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\KETCHUP.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
168 1636
180 1652
188 1668
192 1682
196 1686
202 1696
204 1700
204 1702
206 1702
206 1702
206 1700
204 1694
200 1682
192 1656
190 1616
186 1560
176 1494
166 1424
156 1356
150 1292
142 1240
138 1204
136 1180
136 1166
136 1164
136 1166
134 1172
136 1176
.PEN_UP
.PEN_DOWN
136 1334
128 1332
120 1324
110 1318
102 1318
100 1322
100 1330
104 1346
126 1372
164 1414
218 1466
286 1528
356 1586
420 1642
468 1678
502 1702
516 1710
.PEN_UP
.PEN_DOWN
178 1430
180 1440
182 1448
186 1452
188 1460
186 1462
190 1462
192 1456
196 1446
206 1428
220 1404
238 1374
254 1338
272 1306
286 1280
296 1258
304 1244
308 1238
308 1234
.PEN_UP
.PEN_DOWN
384 1382
374 1384
370 1384
364 1386
362 1382
364 1378
370 1374
382 1372
398 1370
416 1372
442 1378
468 1394
490 1410
506 1428
518 1450
520 1468
520 1486
514 1498
506 1504
496 1504
490 1494
476 1478
464 1450
450 1410
440 1370
436 1330
438 1294
450 1268
466 1254
488 1252
522 1266
548 1284
578 1312
598 1350
620 1394
634 1442
644 1500
648 1552
652 1598
656 1636
658 1662
660 1674
660 1678
660 1676
658 1662
658 1634
652 1594
648 1540
642 1480
636 1424
636 1374
636 1338
638 1316
644 1306
.PEN_UP
.PEN_DOWN
622 1448
606 1454
600 1456
592 1460
592 1460
604 1464
618 1472
642 1482
668 1500
696 1518
.PEN_UP
.PEN_DOWN
778 1428
780 1434
790 1448
794 1460
796 1468
802 1476
796 1482
790 1482
778 1476
766 1462
748 1436
730 1398
714 1352
700 1310
694 1270
694 1234
702 1212
718 1202
748 1206
788 1226
832 1258
884 1306
936 1362
984 1428
1018 1500
1050 1570
1068 1636
1080 1690
1082 1730
1086 1754
1082 1764
1078 1760
1074 1742
1064 1708
1056 1658
1048 1594
1036 1524
1024 1448
1014 1376
1008 1318
1002 1278
1002 1246
1004 1246
1012 1266
1024 1296
1040 1330
1064 1364
1086 1396
1104 1416
1116 1430
1126 1430
1126 1422
1120 1404
1118 1376
1116 1342
1118 1306
1126 1272
1138 1250
1158 1238
1180 1244
1208 1266
1234 1296
1258 1324
1274 1356
1286 1376
1290 1388
1290 1390
1288 1388
1284 1378
1278 1360
1274 1332
1270 1304
1266 1278
1266 1256
1276 1242
1290 1244
1314 1256
1340 1278
1368 1302
1394 1328
1418 1352
1432 1372
1442 1384
1444 1390
1446 1394
1444 1388
1442 1376
1438 1358
1430 1332
1426 1294
1420 1258
1428 1218
1444 1200
1472 1202
1510 1218
1548 1252
1584 1286
1612 1322
1628 1348
1630 1370
1630 1386
1630 1398
1630 1414
1630 1428
1634 1442
1638 1452
1638 1456
1640 1454
1638 1440
1638 1416
1636 1378
1630 1322
1624 1250
1610 1162
1590 1068
1572 980
1552 908
1536 858
1524 826
1512 820
1510 828
.PEN_UP
.PEN_DOWN
1590 1224
1600 1258
1610 1292
1622 1320
1640 1344
1660 1368
1682 1384
1706 1396
1728 1400
1746 1398
1758 1384
1760 1364
1756 1322
1748 1286
1744 1252
1746 1224
1758 1204
1780 1200
1810 1208
1848 1228
1886 1254
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\NATION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
118 1416
120 1424
118 1428
114 1430
110 1434
114 1436
110 1436
110 1436
114 1436
114 1436
110 1426
110 1414
106 1394
104 1360
104 1324
102 1286
102 1254
102 1228
102 1214
104 1204
106 1202
106 1202
106 1202
106 1200
106 1202
104 1206
104 1216
102 1228
100 1252
104 1282
114 1320
126 1358
144 1396
168 1428
192 1456
214 1472
232 1474
244 1466
250 1450
252 1424
254 1394
258 1358
260 1320
262 1292
266 1268
276 1254
292 1256
312 1270
336 1294
362 1324
384 1356
402 1384
414 1402
418 1416
420 1422
418 1416
410 1400
402 1372
392 1334
384 1292
384 1252
394 1216
414 1198
440 1198
472 1212
498 1238
520 1272
532 1306
532 1338
522 1368
508 1384
486 1396
466 1398
448 1394
440 1382
.PEN_UP
.PEN_DOWN
482 1378
498 1390
506 1402
512 1416
518 1426
518 1428
512 1434
512 1436
510 1436
510 1430
510 1422
508 1408
508 1386
508 1356
510 1320
512 1290
520 1258
528 1234
544 1224
558 1220
576 1226
596 1242
616 1268
636 1306
650 1350
662 1402
666 1456
666 1528
664 1570
662 1606
658 1626
656 1642
658 1644
662 1636
664 1612
666 1580
666 1538
664 1482
662 1426
656 1372
652 1322
652 1282
656 1250
666 1230
680 1228
702 1242
.PEN_UP
.PEN_DOWN
678 1428
662 1428
638 1428
624 1430
622 1434
630 1438
652 1448
680 1456
716 1468
750 1480
.PEN_UP
.PEN_DOWN
822 1426
824 1430
826 1434
828 1448
826 1456
826 1464
824 1468
822 1468
818 1456
812 1436
802 1402
796 1360
794 1318
794 1278
800 1250
818 1238
838 1242
862 1258
886 1284
910 1318
928 1350
938 1378
944 1402
948 1414
948 1420
940 1410
932 1388
924 1358
918 1322
914 1284
916 1252
928 1230
950 1226
976 1232
1006 1252
1034 1278
1060 1306
1072 1338
1068 1368
1050 1388
1022 1402
994 1408
968 1408
952 1402
948 1398
958 1398
980 1408
1008 1422
1040 1428
1066 1436
1086 1434
1102 1420
1110 1396
1120 1362
1128 1312
1136 1278
1140 1246
1146 1230
1150 1230
1154 1250
1162 1276
1176 1310
1190 1348
1210 1376
1226 1398
1238 1408
1244 1410
1248 1402
1244 1386
1244 1362
1248 1330
1254 1294
1268 1258
1290 1230
1318 1220
1354 1230
1388 1260
1420 1304
1440 1352
.PEN_UP
.PEN_DOWN
922 1612
916 1618
916 1620
914 1626
914 1632
912 1636
910 1642
910 1644
912 1644
912 1644
914 1646
914 1646
912 1648
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\NATION.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\RELATION.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
134 1324
118 1310
106 1294
100 1276
100 1258
112 1252
130 1256
148 1270
168 1294
182 1324
184 1360
174 1394
160 1422
144 1440
126 1454
116 1456
112 1450
120 1438
142 1426
176 1414
216 1410
264 1412
306 1416
340 1422
356 1428
366 1430
364 1430
356 1422
342 1408
320 1374
308 1342
300 1306
302 1278
316 1256
342 1254
378 1260
420 1280
464 1308
504 1338
534 1370
550 1394
554 1410
546 1420
528 1416
508 1402
486 1376
468 1344
456 1308
458 1272
474 1250
504 1238
546 1242
592 1264
646 1298
704 1346
756 1402
802 1462
838 1514
862 1560
874 1592
874 1608
866 1606
850 1584
826 1550
798 1502
770 1446
746 1386
734 1328
730 1280
742 1246
768 1230
802 1238
846 1260
886 1296
920 1332
942 1364
952 1384
948 1388
934 1374
918 1338
906 1306
902 1268
906 1234
922 1216
952 1212
982 1216
1012 1232
1038 1260
1058 1292
1062 1320
1052 1350
1032 1370
1000 1378
970 1376
946 1362
930 1348
932 1338
952 1336
980 1348
1016 1368
1046 1386
1070 1404
1086 1414
1090 1420
1086 1412
1074 1396
1062 1370
1056 1338
1048 1296
1056 1258
1072 1228
1104 1208
1144 1206
1190 1224
1238 1256
1284 1304
1322 1368
1356 1430
1376 1492
1392 1544
1402 1582
1410 1606
1412 1612
1410 1606
1408 1580
1402 1542
1396 1492
1388 1436
1378 1384
1370 1346
1368 1316
.PEN_UP
.PEN_DOWN
1360 1500
1348 1498
1346 1494
1332 1490
1318 1486
1306 1482
1300 1476
1318 1472
1344 1468
1378 1468
1418 1472
1460 1478
.PEN_UP
.PEN_DOWN
1346 1420
1348 1424
1352 1428
1350 1434
1348 1436
1344 1436
1344 1438
1344 1438
1336 1434
1334 1424
1332 1410
1324 1388
1320 1362
1322 1334
1326 1308
1338 1290
1360 1278
1388 1276
1424 1284
1462 1302
1496 1328
1528 1358
1548 1386
1564 1410
1568 1428
1566 1436
1556 1424
1548 1404
1540 1376
1530 1344
1528 1318
1532 1294
1544 1284
1564 1284
1586 1296
.PEN_UP
.PEN_DOWN
1660 1464
1658 1504
1650 1528
1640 1558
1626 1578
1618 1582
1612 1586
1610 1590
1612 1590
1612 1590
.PEN_UP
.PEN_DOWN
1764 1408
1762 1412
1762 1414
1760 1420
1754 1426
1748 1428
1734 1422
1710 1410
1684 1390
1658 1362
1636 1330
1624 1296
1630 1276
1648 1266
1682 1268
1714 1282
1748 1306
1774 1332
1782 1358
1782 1382
1780 1400
1776 1416
1780 1428
1800 1440
1826 1448
1856 1454
1890 1454
1918 1446
1934 1428
1938 1400
1936 1368
1932 1332
1924 1306
1922 1292
1930 1296
1946 1320
1974 1352
2012 1390
2048 1424
2078 1446
2102 1448
2112 1430
2108 1398
2108 1358
2118 1316
2140 1284
2186 1270
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\RESTAURA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\SIZE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
212 1388
216 1388
216 1388
220 1390
228 1390
236 1394
256 1400
270 1408
282 1416
286 1428
278 1438
260 1442
234 1446
204 1440
176 1436
152 1426
140 1414
138 1402
144 1386
164 1368
184 1342
216 1316
246 1284
272 1256
290 1226
296 1200
286 1180
260 1166
206 1164
166 1174
128 1188
106 1202
100 1220
114 1238
144 1250
194 1260
252 1276
316 1290
378 1304
432 1320
476 1342
506 1358
522 1374
534 1388
536 1394
532 1386
526 1372
522 1346
512 1312
508 1280
508 1254
.PEN_UP
.PEN_DOWN
586 1420
582 1460
574 1486
562 1498
552 1502
552 1502
.PEN_UP
.PEN_DOWN
718 1394
712 1386
700 1384
680 1388
660 1388
642 1390
634 1394
638 1394
660 1388
706 1378
746 1372
782 1368
810 1360
820 1350
806 1334
778 1308
742 1278
706 1246
682 1216
682 1192
702 1180
738 1176
774 1178
810 1180
.PEN_UP
.PEN_DOWN
910 1242
922 1264
926 1270
934 1290
938 1294
946 1292
960 1290
980 1284
1004 1284
1032 1290
1054 1302
1064 1320
1058 1336
1040 1348
1006 1352
976 1342
950 1316
940 1282
952 1242
982 1212
1030 1190
1084 1182
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\VACUUM.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\CASE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\RECESS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
