
.WRITER_ID  ldozier
1188 1294
1192 1302
1196 1306
1192 1302
1188 1292
1184 1278
1176 1260
1172 1242
1174 1224
1186 1214
1216 1212
1256 1218
1308 1240
1362 1276
1418 1316
1462 1360
1498 1400
1518 1436
1528 1456
1532 1468
1530 1472
1526 1464
1518 1452
1504 1434
1488 1410
1472 1378
1458 1350
1440 1318
1434 1282
1434 1252
1448 1228
1472 1214
1506 1208
1552 1220
1600 1242
1644 1268
1680 1298
1704 1324
1718 1346
1724 1360
1724 1362
1714 1360
1708 1344
1696 1324
1680 1298
1660 1260
1656 1234
1654 1216
1660 1204
1678 1200
1700 1204
1732 1214
1764 1230
1802 1252
1830 1276
1854 1298
1868 1320
1878 1334
1880 1338
1876 1338
1866 1334
1856 1324
1840 1308
1824 1290
1810 1268
1804 1246
1810 1224
1830 1206
1858 1200
1892 1206
1922 1226
1944 1252
1948 1282
1948 1310
1940 1334
1928 1346
1918 1350
1910 1352
1908 1348
1910 1342
1918 1334
1936 1330
1962 1324
1996 1324
2036 1330
2076 1338
2112 1348
2144 1352
2168 1356
2182 1352
2182 1338
2178 1318
2168 1292
2152 1264
2138 1240
2130 1220
2128 1216
2132 1226
2152 1242
2180 1264
2220 1290
2266 1310
2312 1330
2360 1338
2400 1342
2428 1332
2448 1316
2448 1292
2436 1260
2414 1228
2388 1198
2364 1172
.PEN_UP
.PEN_DOWN
2084 1512
2024 1542
1988 1556
1946 1568
1920 1570
1906 1570
.PEN_UP
.PEN_DOWN
1510 1476
1438 1456
1396 1442
1346 1426
1334 1404
1366 1390
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\CRITERIA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\CUSTOMER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\DOCK.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\GRAM.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
406 1272
408 1294
410 1318
408 1346
396 1370
374 1386
338 1388
280 1372
214 1344
156 1306
112 1266
100 1234
122 1214
172 1212
238 1224
300 1246
348 1276
382 1302
400 1318
406 1318
400 1296
390 1264
368 1212
338 1140
296 1064
248 992
196 926
152 880
118 862
108 878
126 920
172 984
228 1064
296 1152
360 1234
416 1304
456 1352
484 1386
500 1398
510 1394
512 1382
510 1362
512 1344
524 1328
540 1316
560 1304
586 1294
600 1284
604 1272
600 1256
592 1238
586 1216
580 1200
590 1190
616 1190
652 1200
698 1216
748 1240
798 1266
836 1290
862 1310
878 1328
886 1338
880 1346
864 1346
842 1338
812 1322
776 1296
748 1266
730 1234
726 1214
742 1202
772 1208
810 1230
848 1258
878 1286
896 1310
902 1324
900 1328
892 1316
878 1298
864 1272
856 1252
860 1232
876 1226
904 1228
948 1242
998 1266
1044 1294
1078 1320
1100 1336
1104 1344
1098 1334
1082 1308
1060 1278
1038 1246
1024 1218
1032 1214
1050 1230
1084 1254
1128 1282
1178 1308
1220 1324
1248 1328
1268 1320
1270 1298
1258 1276
1246 1252
1238 1234
1240 1228
1256 1234
1292 1254
1338 1282
1388 1306
1434 1328
1466 1342
1486 1344
1486 1328
1470 1298
1454 1264
1438 1220
1430 1180
1442 1150
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\GRAM.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
412 1308
418 1310
428 1320
440 1334
448 1346
454 1360
460 1376
454 1388
438 1398
418 1402
386 1402
344 1394
292 1376
236 1348
180 1310
128 1270
100 1230
100 1202
132 1188
210 1206
278 1234
342 1270
388 1308
420 1338
432 1356
438 1358
438 1356
434 1342
428 1316
418 1278
398 1228
372 1166
336 1096
294 1024
248 958
202 908
162 878
138 868
128 882
144 916
178 966
232 1030
300 1102
370 1180
440 1252
502 1310
552 1356
588 1384
606 1396
618 1400
620 1396
618 1390
618 1382
620 1374
628 1370
642 1364
666 1360
688 1356
712 1350
736 1342
754 1334
766 1322
776 1306
780 1290
786 1272
788 1258
790 1244
792 1234
798 1226
806 1218
828 1212
846 1206
.PEN_UP
.PEN_DOWN
1044 1282
1062 1292
1078 1304
1092 1318
1104 1330
1110 1344
1106 1356
1094 1358
1072 1356
1040 1348
1008 1330
974 1306
946 1278
930 1254
932 1234
950 1228
984 1232
1022 1250
1060 1270
1088 1294
1106 1312
1114 1322
1114 1328
1104 1318
1092 1304
1080 1282
1070 1260
1066 1242
1076 1232
1104 1232
1144 1242
1190 1264
1236 1286
1276 1308
1302 1324
1312 1334
1306 1322
1292 1302
1274 1276
1256 1252
1246 1234
1248 1228
1262 1240
1288 1256
1324 1278
1362 1296
1394 1308
1418 1306
1426 1294
1426 1276
1416 1254
1410 1240
1410 1232
1420 1240
1446 1254
1488 1278
1534 1304
1584 1322
1626 1334
1662 1334
1684 1322
1686 1298
1676 1268
1660 1230
1646 1200
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\HORSE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
106 1338
102 1334
100 1310
110 1278
142 1244
198 1218
286 1214
402 1240
536 1290
670 1364
796 1456
890 1550
946 1624
972 1682
976 1710
968 1708
950 1676
926 1618
898 1540
862 1448
826 1358
794 1284
772 1230
762 1206
772 1214
798 1242
834 1280
876 1320
914 1352
946 1374
968 1382
982 1376
984 1358
984 1330
980 1294
976 1254
970 1214
968 1178
.PEN_UP
.PEN_DOWN
1096 1168
1144 1190
1170 1212
1202 1250
1220 1284
1226 1318
1218 1346
1210 1362
1178 1360
1150 1342
1120 1310
1098 1276
1092 1240
1102 1214
1132 1200
1172 1204
1212 1228
1242 1264
1264 1302
1268 1338
1266 1364
1252 1382
1238 1382
1226 1368
1216 1344
1216 1322
1228 1304
1256 1296
1294 1304
1334 1322
1370 1346
1398 1372
1412 1390
1420 1404
1420 1410
1418 1408
1420 1398
1426 1386
1438 1372
1454 1360
1476 1344
1490 1334
1502 1322
1502 1304
1498 1282
1486 1264
1478 1240
1476 1216
1484 1204
1504 1202
1540 1206
1588 1224
1642 1252
1694 1282
1736 1312
1772 1338
1794 1360
1806 1374
1814 1376
1816 1374
1814 1360
1806 1336
1794 1304
1786 1268
1774 1238
1758 1208
1740 1198
1724 1198
1708 1208
1692 1226
1676 1246
1670 1266
1666 1280
1662 1286
1662 1284
1668 1276
1674 1258
1684 1240
1708 1218
1746 1208
1800 1214
1866 1230
1944 1264
2012 1308
2062 1352
2088 1390
2090 1414
2072 1422
2042 1410
2014 1378
1998 1342
2002 1298
2026 1266
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\INDEX.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\INVESTIG.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\MAJOR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
128 1410
102 1414
100 1422
108 1426
140 1426
192 1426
256 1420
330 1408
392 1386
438 1352
456 1312
452 1270
436 1230
416 1200
402 1186
410 1190
442 1208
492 1238
540 1268
596 1296
644 1312
670 1310
682 1298
678 1268
666 1244
662 1226
660 1218
670 1224
690 1240
722 1260
748 1284
774 1304
792 1312
804 1316
806 1310
802 1294
794 1272
786 1252
778 1228
776 1206
786 1190
806 1180
.PEN_UP
.PEN_DOWN
960 1258
984 1284
996 1308
1002 1332
1002 1350
990 1362
972 1362
944 1350
912 1332
880 1304
858 1276
848 1250
860 1232
886 1230
922 1240
956 1264
988 1286
1010 1312
1024 1334
1028 1346
1028 1348
1024 1342
1016 1330
1002 1308
988 1282
974 1254
970 1228
984 1204
1014 1198
1066 1204
1126 1226
1184 1254
1238 1282
1278 1310
1302 1336
1312 1346
1312 1342
1302 1324
1288 1294
1264 1246
1234 1186
1200 1112
1158 1042
1118 976
1082 926
1054 902
1038 904
1038 930
1052 978
1078 1034
1116 1102
1168 1168
1234 1230
1300 1284
1360 1330
1408 1360
1444 1378
1460 1386
1466 1388
1460 1386
1454 1378
1436 1362
1420 1338
1402 1308
1388 1278
1386 1244
1394 1224
1416 1216
1448 1224
1480 1244
1508 1272
1524 1306
1532 1338
1530 1368
1522 1388
1512 1398
1504 1400
1496 1394
1496 1374
1500 1358
1518 1346
1544 1344
1578 1350
1622 1368
1660 1394
1694 1424
1716 1450
1728 1468
1730 1480
1728 1480
1722 1472
1722 1454
1734 1436
1754 1414
1780 1396
1804 1384
1822 1372
1830 1360
1822 1346
1808 1324
1792 1304
1780 1276
1784 1250
1808 1228
1848 1218
1898 1220
1950 1232
1994 1256
2026 1280
2046 1304
2048 1322
.PEN_UP
.PEN_DOWN
1498 1554
1454 1564
1440 1566
1406 1570
1382 1570
1366 1572
1364 1576
1364 1578
1364 1580
1364 1582
1364 1582
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\MENTION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\QUARREL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
382 1298
392 1328
398 1352
392 1372
380 1386
352 1388
314 1378
262 1358
202 1330
128 1278
100 1242
102 1214
134 1200
194 1204
260 1224
322 1254
366 1284
392 1310
404 1332
412 1336
408 1330
404 1316
392 1292
378 1254
350 1202
310 1136
260 1062
210 986
166 918
140 862
134 826
160 812
204 816
260 842
314 882
364 934
392 996
406 1058
406 1114
400 1160
386 1192
374 1208
364 1216
360 1212
356 1206
368 1200
398 1202
432 1216
480 1240
528 1270
562 1304
588 1330
602 1346
608 1350
602 1344
594 1328
584 1304
572 1276
564 1250
570 1224
596 1220
636 1230
686 1252
734 1280
776 1308
802 1332
816 1346
818 1350
810 1348
802 1336
786 1316
770 1292
756 1268
750 1242
760 1220
790 1208
836 1206
896 1212
960 1228
1020 1254
1068 1280
1104 1308
1122 1332
1126 1348
1120 1360
1110 1362
1094 1358
1074 1350
1052 1336
1030 1322
1004 1304
978 1284
960 1266
948 1250
940 1232
948 1224
968 1220
998 1230
1030 1250
1066 1270
1090 1294
1104 1316
1108 1328
1110 1330
1106 1328
1100 1318
1094 1302
1086 1280
1078 1260
1070 1240
1072 1220
1086 1218
1118 1226
1152 1244
1194 1276
1234 1310
1264 1342
1280 1370
1290 1388
1290 1398
1286 1396
1280 1388
1274 1378
1272 1362
1274 1344
1282 1330
1300 1316
1318 1304
1334 1292
1344 1286
1348 1282
1346 1276
1338 1264
1328 1252
1318 1240
1312 1228
1318 1218
1334 1208
1368 1212
1410 1218
1452 1238
1496 1260
1524 1290
1542 1320
1550 1346
1550 1360
1548 1372
1546 1372
1542 1370
1546 1368
1546 1358
1550 1350
1560 1342
1572 1332
1586 1320
1600 1308
1612 1294
1618 1282
1618 1266
1614 1250
1608 1234
1600 1216
1602 1204
1614 1200
1640 1200
1678 1204
1724 1218
1772 1240
1820 1270
1854 1302
1880 1330
1894 1358
1902 1374
1896 1382
1886 1382
1868 1374
1848 1360
1826 1342
1810 1318
1798 1290
1800 1266
1820 1246
1862 1240
1918 1246
1994 1268
2072 1306
2150 1352
2216 1404
2270 1460
2306 1506
2324 1546
2334 1572
2332 1584
2316 1584
2290 1568
2254 1538
2212 1494
2176 1442
2156 1386
2166 1332
2204 1286
2266 1258
2336 1252
2400 1256
2448 1276
2478 1298
2490 1312
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\RELATION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\ROUTINE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
122 1358
114 1372
104 1372
100 1360
102 1336
106 1306
122 1270
156 1242
216 1228
284 1234
358 1258
426 1294
478 1336
504 1374
510 1400
514 1420
510 1426
510 1422
514 1412
522 1400
544 1386
562 1374
582 1360
598 1346
608 1332
606 1316
600 1294
594 1272
584 1246
574 1224
572 1204
.PEN_UP
.PEN_DOWN
754 1332
772 1356
776 1362
776 1374
764 1376
744 1370
720 1352
700 1324
686 1292
686 1256
700 1228
730 1212
772 1208
816 1224
850 1246
868 1280
868 1312
850 1342
828 1360
804 1370
788 1370
780 1364
790 1358
818 1352
858 1350
900 1352
944 1356
980 1360
1004 1360
1018 1356
1018 1344
1014 1322
1006 1298
994 1270
988 1244
992 1228
1014 1224
1046 1234
1096 1256
1144 1284
1184 1312
1212 1338
1232 1358
1238 1364
1238 1364
1232 1356
1220 1336
1206 1312
1192 1282
1182 1252
1184 1224
1214 1200
1258 1200
1316 1216
1388 1254
1458 1304
1526 1362
1580 1424
1620 1476
1644 1514
1656 1540
1658 1550
1656 1546
1650 1534
1632 1512
1612 1480
1584 1440
1554 1394
1528 1342
1514 1294
1514 1252
1538 1220
1580 1206
1636 1212
1694 1230
1748 1264
1790 1298
1822 1332
1838 1358
1846 1374
1840 1376
1828 1362
1812 1342
1796 1316
1782 1282
1776 1254
1788 1232
1816 1220
1858 1226
1910 1242
1964 1268
2012 1302
2054 1332
2080 1356
2088 1370
2086 1370
2074 1356
2056 1332
2038 1304
2022 1276
2016 1256
2024 1246
2046 1256
2074 1276
2110 1296
2146 1320
2172 1338
2192 1350
2204 1352
2206 1346
2200 1332
2192 1312
2186 1290
2192 1268
2216 1252
2258 1242
2320 1250
2390 1270
2462 1304
2524 1338
2568 1376
2592 1410
2596 1424
2584 1426
2558 1410
2530 1386
2504 1350
2492 1316
2504 1282
2540 1258
2586 1244
.PEN_UP
.PEN_DOWN
2310 1560
2236 1584
2194 1598
2146 1612
2112 1620
.PEN_UP
.PEN_DOWN
1616 1524
1536 1494
1512 1486
1460 1464
1450 1448
1494 1438
1578 1440
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\SAMPLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
124 1178
110 1172
100 1168
102 1174
120 1190
160 1216
246 1266
320 1308
390 1346
454 1370
496 1378
518 1368
524 1338
524 1302
518 1266
506 1232
486 1212
466 1206
444 1216
420 1234
398 1258
380 1284
364 1306
354 1320
350 1324
350 1318
354 1302
364 1278
378 1250
400 1224
432 1204
478 1194
534 1202
596 1226
664 1258
720 1296
768 1332
796 1358
812 1374
812 1382
804 1378
784 1376
766 1368
740 1352
708 1332
682 1308
662 1278
642 1246
634 1224
638 1214
660 1218
686 1234
718 1264
750 1294
772 1320
784 1338
790 1348
786 1338
776 1320
760 1294
750 1266
744 1238
744 1218
764 1214
798 1220
844 1240
894 1268
936 1302
966 1324
988 1344
992 1348
986 1338
972 1318
952 1292
934 1260
922 1242
924 1232
942 1238
976 1256
1016 1282
1052 1306
1084 1328
1104 1332
1110 1328
1110 1312
1104 1290
1096 1266
1092 1244
1094 1230
1106 1226
1132 1232
1162 1246
1200 1270
1238 1292
1268 1312
1290 1330
1304 1334
1304 1332
1294 1316
1286 1294
1274 1270
1274 1250
1290 1234
1320 1232
1368 1246
1420 1270
1472 1298
1524 1338
1548 1360
1552 1368
1542 1352
1520 1318
1484 1260
1438 1190
1392 1114
1346 1044
1312 996
1290 976
1286 986
1294 1024
1324 1086
1366 1162
1418 1238
1482 1302
1546 1344
1608 1362
1666 1352
1710 1328
1732 1290
1732 1254
1712 1226
1682 1212
1646 1214
1616 1228
1594 1252
1586 1278
1578 1296
1574 1310
1574 1318
1574 1316
1574 1304
1578 1286
1586 1268
1602 1254
1630 1238
1672 1232
1736 1242
1814 1270
1894 1308
1972 1358
2034 1410
2074 1456
2098 1492
2102 1516
2096 1524
2076 1516
2052 1494
2022 1464
1978 1410
1956 1360
1944 1316
1964 1278
2010 1254
2076 1250
2152 1266
2220 1294
2272 1330
2296 1360
2296 1384
2274 1386
2242 1370
2212 1338
2198 1298
2200 1264
2232 1234
2282 1220
2338 1226
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\SENATOR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\SENTENCE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
112 1202
102 1200
100 1200
110 1206
134 1224
172 1254
226 1290
292 1328
362 1358
428 1378
486 1382
516 1362
526 1328
516 1286
496 1246
464 1214
428 1198
396 1202
362 1218
334 1244
310 1272
294 1298
280 1316
272 1322
268 1316
268 1302
270 1280
290 1254
320 1230
370 1214
436 1212
514 1224
592 1250
660 1282
712 1318
744 1350
754 1374
754 1388
746 1394
734 1386
712 1370
692 1342
672 1308
658 1276
660 1250
680 1234
710 1234
750 1250
794 1276
832 1304
864 1332
884 1356
894 1368
894 1368
884 1356
870 1334
854 1308
842 1282
832 1264
836 1256
852 1260
878 1280
910 1304
948 1328
984 1350
1008 1370
1026 1376
1036 1378
1038 1374
1036 1362
1028 1348
1020 1328
1008 1304
998 1280
994 1258
1008 1234
1038 1232
1086 1240
1150 1266
1220 1304
1288 1352
1350 1404
1392 1452
1424 1492
1438 1524
1440 1538
1438 1540
1428 1528
1412 1504
1390 1474
1364 1434
1340 1388
1322 1344
1316 1302
1328 1268
1364 1246
1416 1238
1480 1244
1544 1268
1598 1296
1638 1328
1658 1356
1662 1374
1652 1382
1636 1378
1612 1364
1588 1346
1570 1320
1556 1292
1556 1266
1574 1246
1610 1238
1658 1240
1714 1254
1770 1280
1818 1310
1850 1336
1868 1356
1868 1362
1858 1352
1838 1332
1822 1304
1808 1280
1806 1264
1818 1264
1856 1278
1890 1296
1936 1320
1976 1336
2010 1346
2030 1346
2040 1336
2040 1316
2028 1290
2014 1260
2004 1238
.PEN_UP
.PEN_DOWN
2186 1322
2222 1342
2238 1350
2254 1358
2260 1356
2258 1350
2250 1348
2248 1346
2250 1344
2254 1348
2262 1356
2264 1368
2264 1378
2254 1386
2236 1388
2212 1384
2182 1370
2156 1348
2136 1318
2130 1286
2144 1264
2184 1244
2248 1238
2326 1246
2406 1270
2476 1302
2534 1336
2568 1372
2588 1400
2592 1414
2580 1416
2558 1408
2528 1386
2500 1352
2480 1318
2490 1272
2532 1250
2598 1234
2678 1240
2764 1256
2840 1282
2894 1308
.PEN_UP
.PEN_DOWN
1384 1460
1310 1450
1282 1440
1270 1434
1306 1428
1384 1430
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\SIZE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\SIZE.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
116 1192
108 1188
100 1186
102 1188
122 1198
160 1218
208 1250
286 1294
344 1330
394 1358
434 1372
460 1374
474 1362
482 1338
486 1308
480 1276
466 1244
452 1218
430 1204
408 1198
386 1200
368 1208
348 1220
336 1240
326 1260
320 1272
316 1286
312 1294
310 1294
310 1290
308 1276
306 1256
308 1234
320 1214
336 1194
364 1186
410 1188
464 1204
526 1228
584 1256
630 1286
662 1310
682 1324
690 1332
694 1332
690 1328
686 1316
674 1298
660 1280
642 1260
624 1238
612 1216
606 1202
610 1192
624 1192
646 1200
672 1214
710 1234
766 1268
814 1292
864 1312
908 1328
944 1332
970 1324
982 1308
978 1286
972 1256
956 1228
944 1208
932 1200
930 1200
936 1212
950 1230
974 1246
1002 1266
1034 1276
1064 1276
1092 1260
1112 1238
1122 1202
1120 1160
1106 1114
1086 1072
1060 1036
1034 1006
1012 986
1002 984
1002 994
1014 1016
1034 1048
1062 1086
1094 1126
1132 1168
1174 1208
1222 1250
1270 1286
1312 1320
1344 1346
1366 1368
1374 1382
1374 1386
1364 1386
1348 1384
1326 1376
1300 1362
1274 1344
1250 1318
1236 1286
1240 1260
1282 1230
1338 1218
1414 1218
1494 1228
1566 1244
1624 1264
1660 1282
1678 1298
1686 1312
1688 1320
.PEN_UP
.PEN_DOWN
748 1526
748 1528
756 1526
762 1524
766 1518
764 1518
764 1520
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\SKILLFUL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
126 1194
108 1186
100 1180
100 1186
114 1200
144 1224
200 1260
276 1304
360 1346
438 1382
506 1398
550 1396
570 1374
574 1342
570 1302
552 1264
530 1234
500 1226
464 1238
434 1260
414 1294
394 1322
380 1346
374 1358
368 1368
368 1362
368 1350
368 1332
374 1306
390 1278
416 1252
460 1240
522 1246
598 1276
678 1318
756 1372
822 1428
874 1486
904 1528
922 1556
928 1568
922 1560
908 1540
884 1504
850 1460
810 1404
770 1352
734 1308
708 1272
.PEN_UP
.PEN_DOWN
986 1466
1036 1486
1060 1494
1082 1498
1082 1490
1062 1474
1030 1448
978 1422
912 1394
844 1374
780 1362
730 1358
700 1358
682 1368
686 1372
700 1376
720 1370
748 1356
780 1330
808 1296
830 1256
840 1216
840 1178
.PEN_UP
.PEN_DOWN
978 1240
968 1234
966 1232
970 1228
988 1232
1014 1246
1046 1268
1084 1298
1124 1334
1152 1362
1166 1386
1170 1396
1158 1394
1136 1378
1118 1356
1096 1330
1082 1298
1074 1264
1092 1246
1126 1244
1182 1254
1244 1278
1316 1310
1384 1352
1444 1400
1486 1446
1518 1486
1536 1518
1544 1538
1544 1546
1538 1544
1524 1532
1502 1514
1474 1488
1436 1454
1398 1416
1366 1374
1340 1330
1330 1286
1342 1254
1368 1230
1412 1224
1472 1232
1540 1258
1616 1304
1688 1356
1750 1412
1798 1468
1830 1512
1848 1542
1850 1558
1842 1560
1828 1554
1810 1540
1780 1516
1750 1488
1714 1456
1680 1424
1646 1386
1620 1350
1604 1316
1604 1284
1618 1258
1644 1242
1680 1238
1726 1242
1778 1258
1844 1292
1890 1322
1930 1350
1960 1374
1984 1390
1998 1400
2006 1408
2012 1408
2014 1410
2014 1410
2014 1410
2014 1410
2014 1410
2014 1410
2014 1410
2014 1410
2014 1410
2018 1412
2020 1416
2022 1422
2024 1430
2028 1436
2032 1440
2034 1446
2034 1446
2036 1446
2034 1446
2032 1440
2024 1430
2012 1414
1992 1390
1960 1356
1920 1306
1870 1246
1818 1178
1764 1102
1718 1034
1680 976
1654 924
1644 886
1654 860
1674 848
1712 846
1762 860
1812 888
1858 928
1900 972
1928 1022
1942 1072
1944 1120
1940 1162
1920 1212
1904 1240
1888 1260
1874 1276
1864 1282
1856 1284
1854 1284
1856 1282
1866 1276
1888 1270
1918 1270
1960 1272
2010 1284
2060 1302
2102 1322
2136 1344
2156 1360
2168 1372
2176 1382
2176 1386
2176 1384
2170 1376
2164 1368
2152 1352
2138 1332
2124 1308
2114 1284
2114 1266
2128 1254
2156 1256
2196 1266
2244 1282
2286 1304
2320 1328
2346 1346
2360 1360
2362 1364
2358 1360
2346 1348
2332 1332
2318 1308
2306 1282
2306 1258
2324 1240
2362 1230
2416 1238
2488 1258
2570 1296
2650 1342
2718 1394
2768 1442
2808 1490
2816 1508
2808 1518
2784 1512
2748 1490
2698 1456
2646 1412
2598 1360
2570 1304
2574 1254
2612 1214
2678 1194
2762 1192
2850 1212
2934 1238
3000 1272
.PEN_UP
.PEN_DOWN
1230 1608
1230 1608
1230 1608
1236 1608
1238 1606
1240 1604
1242 1600
1242 1598
1240 1596
1240 1594
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\TRIUMPH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\URGENT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
172 1376
178 1382
180 1386
178 1386
184 1384
184 1378
180 1374
180 1370
180 1368
180 1368
184 1364
184 1368
180 1364
180 1364
180 1368
180 1368
178 1368
180 1368
184 1368
180 1364
176 1362
170 1358
164 1348
154 1336
146 1320
136 1296
124 1272
114 1250
106 1226
100 1204
104 1186
110 1174
128 1164
164 1166
218 1178
280 1204
342 1238
406 1272
450 1308
480 1338
498 1360
506 1372
510 1376
510 1378
510 1378
506 1376
500 1370
496 1358
488 1344
478 1324
466 1302
454 1272
452 1252
454 1232
470 1224
496 1224
542 1240
580 1260
618 1290
650 1318
672 1348
684 1372
692 1388
694 1398
694 1402
694 1402
694 1400
688 1396
684 1386
682 1376
676 1368
672 1358
672 1348
672 1342
674 1336
682 1332
692 1324
706 1320
718 1316
728 1306
738 1294
744 1280
748 1266
748 1252
740 1240
736 1230
728 1220
726 1212
724 1202
728 1194
744 1190
766 1188
792 1188
822 1190
850 1192
882 1198
916 1204
948 1218
992 1238
1034 1260
1078 1290
1114 1316
1140 1338
1154 1358
1162 1368
1162 1374
1158 1378
1154 1382
1148 1378
1138 1378
1124 1376
1110 1372
1088 1364
1062 1350
1034 1334
1006 1312
976 1284
958 1256
950 1232
958 1214
974 1206
1002 1214
1034 1230
1064 1254
1090 1278
1112 1302
1126 1320
1132 1332
1140 1338
1142 1344
1142 1338
1140 1336
1138 1328
1128 1316
1116 1294
1102 1268
1086 1234
1064 1194
1044 1148
1022 1098
996 1050
970 1008
944 976
922 952
904 940
892 942
894 954
908 980
932 1018
968 1062
1012 1114
1064 1166
1124 1218
1188 1266
1254 1308
1310 1342
1358 1370
1398 1390
1412 1400
1412 1408
1406 1410
1398 1412
1384 1412
1366 1404
1344 1396
1314 1378
1288 1356
1266 1324
1246 1292
1240 1258
1250 1232
1284 1218
1332 1216
1396 1228
1462 1254
1520 1286
1568 1320
1600 1348
1620 1372
1624 1382
1626 1382
1622 1372
1610 1358
1594 1334
1574 1306
1556 1280
1540 1258
1532 1250
1536 1246
1554 1256
1580 1278
1612 1302
1652 1328
1690 1350
1726 1370
1754 1378
1778 1384
1794 1384
1806 1376
1810 1370
1810 1360
1804 1346
1792 1328
1776 1308
1762 1286
1754 1266
1758 1250
1778 1240
1822 1242
1870 1254
1926 1280
1990 1318
2052 1364
2110 1416
2158 1468
2198 1516
