
.WRITER_ID  jplegran
1094 1346
1082 1352
1056 1344
1028 1332
1000 1308
978 1288
964 1264
964 1252
976 1246
994 1252
1018 1268
1042 1290
1066 1316
1080 1340
1090 1364
1092 1370
1084 1366
1072 1352
1056 1328
1044 1296
1036 1268
1038 1246
1052 1228
1080 1226
1118 1238
1166 1262
1212 1300
1260 1348
1300 1404
1330 1458
1350 1504
1358 1538
1354 1556
1336 1552
1310 1526
1278 1484
1248 1432
1222 1372
1206 1318
1194 1276
1188 1242
1188 1226
1188 1216
1188 1214
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\HOSPITAL.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
182 1320
184 1318
184 1320
188 1322
194 1332
208 1352
232 1380
258 1420
290 1468
326 1516
356 1566
378 1606
390 1632
392 1648
384 1652
368 1638
348 1612
322 1570
286 1508
260 1456
232 1400
202 1348
180 1302
156 1266
136 1236
120 1212
108 1198
102 1194
100 1188
100 1186
100 1186
100 1184
100 1184
102 1184
102 1186
108 1198
122 1216
142 1240
166 1272
194 1302
222 1328
246 1348
260 1358
272 1358
274 1346
270 1328
260 1304
248 1280
238 1254
234 1234
236 1220
248 1210
266 1208
292 1212
326 1222
362 1238
392 1260
418 1280
434 1300
436 1314
428 1316
408 1308
384 1290
356 1268
336 1246
326 1224
326 1210
338 1202
364 1210
390 1224
410 1242
428 1262
436 1282
440 1300
434 1308
428 1312
422 1308
422 1306
434 1306
450 1308
476 1316
508 1328
536 1342
558 1358
570 1370
576 1382
578 1384
578 1382
578 1370
578 1354
580 1330
578 1300
576 1268
570 1238
554 1212
538 1194
522 1182
502 1174
492 1174
482 1176
480 1182
484 1188
.PEN_UP
.PEN_DOWN
746 1326
756 1328
758 1326
758 1320
748 1306
736 1286
720 1254
702 1214
678 1174
648 1118
622 1074
596 1040
574 1016
562 1004
564 1006
574 1028
598 1066
628 1116
666 1170
704 1224
740 1268
774 1306
806 1330
828 1344
846 1344
852 1330
848 1308
836 1278
814 1248
792 1222
766 1200
746 1188
732 1186
724 1188
730 1198
.PEN_UP
.PEN_DOWN
900 1314
918 1322
924 1322
930 1318
930 1304
926 1288
912 1264
904 1242
896 1224
888 1212
.PEN_UP
.PEN_DOWN
930 1334
944 1360
952 1374
958 1390
962 1398
962 1408
.PEN_UP
.PEN_DOWN
1132 1508
1128 1522
1132 1530
1132 1538
1134 1540
1136 1540
1134 1526
1124 1504
1108 1470
1084 1422
1054 1366
1024 1312
994 1262
972 1228
956 1204
946 1198
944 1202
950 1212
954 1224
964 1238
980 1250
1004 1260
1032 1268
1068 1276
1106 1282
1140 1288
1172 1294
1192 1302
1202 1312
1202 1316
1190 1320
1166 1314
1140 1302
1106 1278
1086 1256
1076 1238
1084 1226
1100 1224
1126 1230
1158 1248
1184 1268
1204 1294
1220 1316
1228 1332
1228 1340
1220 1338
1212 1326
1200 1304
1188 1280
1178 1254
1174 1234
1178 1220
1198 1214
1226 1220
1264 1238
1308 1272
1358 1314
1402 1368
1440 1422
1468 1472
1486 1512
1486 1538
1474 1548
1452 1538
1422 1508
1388 1462
1360 1408
1340 1354
1322 1300
1316 1256
1310 1224
1308 1200
1308 1186
1308 1182
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\IMMENSE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\INVESTIG.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\INVESTIG.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
138 1338
140 1344
140 1348
144 1358
138 1366
138 1370
140 1378
140 1378
140 1378
138 1378
138 1372
136 1366
132 1356
124 1338
118 1314
110 1288
102 1262
100 1238
106 1220
112 1204
126 1200
146 1208
170 1224
192 1250
218 1278
242 1312
262 1340
278 1358
292 1368
296 1364
294 1346
288 1322
278 1292
264 1264
254 1238
246 1224
246 1224
254 1234
266 1252
284 1280
310 1312
334 1338
356 1356
372 1366
380 1358
380 1338
374 1308
368 1280
362 1254
356 1234
356 1216
360 1210
.PEN_UP
.PEN_DOWN
506 1354
514 1368
518 1372
518 1370
516 1358
502 1340
498 1312
490 1280
484 1252
478 1230
476 1220
478 1210
486 1214
500 1226
518 1246
542 1274
564 1302
584 1330
598 1356
608 1374
614 1386
618 1392
616 1394
.PEN_UP
.PEN_DOWN
650 1306
648 1302
648 1296
650 1294
650 1296
660 1300
674 1304
694 1314
712 1322
732 1340
746 1356
750 1372
740 1380
722 1374
694 1360
666 1340
642 1312
624 1282
620 1256
632 1240
654 1234
684 1242
720 1260
760 1288
794 1318
820 1352
842 1378
854 1398
858 1408
858 1408
862 1400
864 1384
868 1364
872 1334
872 1304
870 1276
864 1252
852 1230
838 1212
826 1202
814 1198
806 1196
800 1196
800 1202
.PEN_UP
.PEN_DOWN
1078 1516
1088 1534
1094 1538
1092 1530
1084 1504
1072 1472
1054 1426
1034 1380
1014 1334
998 1296
984 1264
.PEN_UP
.PEN_DOWN
1014 1340
1010 1348
1006 1352
996 1358
988 1364
990 1366
1002 1370
1026 1372
1054 1378
1086 1384
.PEN_UP
.PEN_DOWN
1168 1398
1170 1384
1166 1366
1156 1342
1144 1314
1136 1286
.PEN_UP
.PEN_DOWN
1216 1432
1222 1448
1228 1460
1228 1468
1224 1472
.PEN_UP
.PEN_DOWN
1280 1280
1286 1278
1290 1278
1300 1276
1312 1278
1324 1286
1334 1300
1340 1316
1342 1334
1338 1348
1322 1360
1298 1358
1272 1346
1246 1326
1222 1304
1210 1286
1212 1272
1224 1266
1246 1276
1276 1292
1310 1316
1338 1340
1360 1366
1374 1384
1376 1392
1368 1386
1358 1366
1338 1328
1316 1276
1290 1214
1262 1150
1236 1090
1206 1038
1168 982
1144 962
1124 956
1104 968
1098 986
1098 1014
1106 1042
1126 1070
1152 1096
.PEN_UP
.PEN_DOWN
1468 1264
1504 1280
1516 1286
1544 1300
1562 1314
1574 1326
1572 1334
1558 1340
1534 1338
1504 1328
1470 1314
1440 1292
1420 1268
1414 1248
1418 1234
1440 1226
1468 1230
1498 1250
1530 1276
1556 1300
1572 1326
1582 1346
1582 1356
1576 1352
1564 1338
1554 1314
1542 1282
1532 1250
1532 1222
1538 1202
.PEN_UP
.PEN_DOWN
1776 1464
1784 1494
1786 1500
1790 1518
1786 1524
1780 1516
1770 1494
1756 1452
1740 1404
1720 1352
1704 1300
1688 1256
1674 1224
.PEN_UP
.PEN_DOWN
1686 1338
1680 1346
1676 1348
1668 1354
1666 1358
1674 1364
1698 1366
1718 1370
.PEN_UP
.PEN_DOWN
1820 1296
1818 1292
1818 1288
1822 1288
1834 1290
1850 1294
1876 1302
1902 1316
1928 1332
1950 1346
1958 1364
1950 1372
1928 1374
1898 1368
1870 1354
1844 1330
1828 1304
1824 1276
1836 1254
1858 1238
1886 1228
1916 1224
1946 1228
1966 1230
1980 1236
1986 1240
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\INVESTIG.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
126 1360
130 1368
132 1378
134 1384
138 1386
140 1392
142 1394
142 1394
140 1392
134 1386
130 1372
126 1354
116 1328
108 1296
102 1266
100 1242
102 1224
108 1220
124 1222
142 1240
166 1264
192 1294
220 1328
244 1356
262 1372
276 1378
282 1370
280 1346
268 1316
250 1282
234 1252
222 1236
220 1230
228 1240
248 1264
274 1296
300 1328
326 1354
348 1370
364 1372
366 1358
364 1338
354 1302
346 1272
338 1248
338 1230
.PEN_UP
.PEN_DOWN
502 1366
496 1372
494 1372
490 1360
484 1338
480 1312
472 1280
468 1248
468 1224
476 1214
490 1220
512 1236
542 1268
572 1304
598 1342
620 1368
630 1390
638 1400
638 1404
.PEN_UP
.PEN_DOWN
744 1322
734 1320
716 1318
704 1316
698 1312
692 1308
700 1306
716 1308
740 1316
764 1330
784 1344
798 1360
796 1370
782 1370
756 1358
724 1340
690 1314
666 1286
656 1260
664 1238
688 1228
724 1228
766 1240
808 1266
848 1296
878 1332
898 1360
910 1382
914 1394
916 1394
922 1380
926 1358
928 1332
930 1302
926 1268
912 1242
898 1222
882 1208
864 1198
854 1194
846 1196
.PEN_UP
.PEN_DOWN
1070 1498
1086 1524
1092 1530
1102 1550
1106 1548
1104 1534
1096 1504
1084 1464
1068 1418
1054 1368
1040 1318
1024 1286
.PEN_UP
.PEN_DOWN
1014 1312
1008 1322
1002 1328
992 1338
982 1344
978 1346
974 1352
992 1352
1018 1356
.PEN_UP
.PEN_DOWN
1138 1374
1148 1364
1148 1352
1142 1330
1130 1306
1120 1280
1108 1264
.PEN_UP
.PEN_DOWN
1186 1408
1198 1432
1198 1436
1202 1448
1202 1452
.PEN_UP
.PEN_DOWN
1292 1264
1298 1262
1300 1260
1308 1260
1324 1256
1338 1260
1350 1268
1364 1280
1376 1296
1380 1312
1376 1328
1364 1338
1344 1342
1318 1334
1290 1322
1268 1304
1252 1288
1250 1274
1260 1266
1278 1268
1304 1276
1334 1294
1364 1318
1384 1342
1398 1364
1406 1380
1406 1386
1398 1378
1390 1358
1376 1320
1358 1268
1330 1186
1304 1120
1276 1056
1248 1000
1216 956
1186 928
1162 922
1144 928
1132 950
1126 978
1136 1006
1156 1038
.PEN_UP
.PEN_DOWN
1484 1228
1522 1242
1542 1252
1566 1268
1580 1286
1588 1300
1582 1312
1568 1318
1548 1316
1522 1306
1494 1290
1470 1266
1456 1246
1452 1230
1462 1222
1484 1226
1510 1238
1540 1262
1566 1286
1588 1308
1594 1326
1598 1332
1590 1326
1576 1308
1564 1288
1554 1260
1550 1234
1556 1212
1572 1200
.PEN_UP
.PEN_DOWN
1778 1462
1788 1490
1790 1504
1788 1516
1782 1508
1770 1486
1752 1448
1734 1400
1716 1352
1698 1302
1686 1260
1674 1228
1666 1212
.PEN_UP
.PEN_DOWN
1672 1280
1678 1306
1682 1330
1684 1344
1690 1352
1696 1358
1712 1360
1734 1364
.PEN_UP
.PEN_DOWN
1810 1318
1800 1308
1794 1296
1794 1290
1802 1286
1824 1286
1852 1290
1886 1302
1918 1318
1942 1338
1956 1356
1954 1372
1934 1380
1904 1378
1854 1356
1822 1334
1800 1306
1796 1276
1808 1250
1836 1228
1872 1216
1912 1210
1946 1204
1974 1208
1992 1210
2000 1212
2006 1214
2008 1216
.PEN_UP
.PEN_DOWN
128 1538
132 1542
134 1544
138 1542
138 1540
140 1538
144 1538
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\JOKE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\KETCHUP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\KNOWLEDG.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
106 1296
104 1300
102 1300
100 1300
100 1300
106 1306
126 1320
154 1344
186 1382
224 1430
258 1482
280 1530
296 1574
300 1600
298 1614
288 1612
278 1596
262 1566
246 1522
228 1470
210 1416
192 1360
172 1308
158 1268
144 1238
132 1216
126 1202
122 1196
120 1190
120 1190
120 1194
118 1196
116 1198
116 1200
116 1202
118 1210
122 1220
128 1234
146 1264
162 1292
186 1326
212 1356
240 1384
264 1404
284 1412
296 1406
292 1390
280 1364
262 1330
240 1296
224 1274
212 1254
210 1240
212 1228
222 1222
232 1214
238 1210
246 1204
250 1200
252 1200
.PEN_UP
.PEN_DOWN
310 1238
302 1228
296 1216
290 1210
290 1212
298 1224
310 1242
328 1272
352 1302
378 1330
400 1348
416 1356
422 1348
422 1328
414 1300
402 1268
384 1240
374 1220
366 1214
374 1226
388 1248
408 1274
432 1304
456 1328
470 1338
476 1334
474 1318
466 1294
456 1266
444 1238
440 1216
.PEN_UP
.PEN_DOWN
572 1266
592 1278
610 1288
616 1294
614 1300
606 1300
588 1290
562 1276
536 1256
520 1230
510 1198
520 1184
544 1178
576 1186
606 1204
632 1228
648 1260
650 1286
640 1304
618 1320
590 1326
564 1322
.PEN_UP
.PEN_DOWN
688 1272
696 1286
706 1296
710 1306
714 1314
710 1312
706 1296
694 1274
682 1246
676 1216
674 1190
682 1176
700 1174
724 1186
756 1208
784 1236
806 1262
822 1280
828 1290
828 1288
822 1272
820 1250
818 1226
822 1208
838 1198
860 1198
880 1208
902 1228
918 1250
928 1276
936 1296
938 1314
938 1328
938 1332
.PEN_UP
.PEN_DOWN
1106 1434
1120 1462
1124 1472
1136 1496
1140 1516
1144 1524
1134 1510
1114 1476
1088 1426
1042 1346
1008 1286
980 1236
958 1198
948 1176
948 1168
954 1170
.PEN_UP
.PEN_DOWN
1114 1290
1112 1286
1110 1280
1108 1274
1108 1272
1114 1274
1126 1276
1144 1280
1160 1292
1176 1306
1188 1322
1190 1338
1178 1344
1152 1342
1122 1326
1094 1300
1072 1266
1070 1238
1088 1216
.PEN_UP
.PEN_DOWN
1308 1246
1322 1246
1342 1248
1358 1250
1372 1260
1386 1276
1394 1290
1394 1312
1386 1330
1370 1346
1346 1348
1316 1340
1284 1320
1258 1292
1240 1264
1238 1238
1256 1228
1284 1238
1322 1266
1368 1306
1408 1364
1446 1418
1478 1472
1504 1514
1518 1542
1524 1552
1518 1540
1502 1510
1476 1462
1448 1408
1420 1352
1398 1302
1386 1264
1386 1238
.PEN_UP
.PEN_DOWN
1546 1290
1566 1286
1580 1282
1592 1282
1604 1290
1618 1302
1628 1314
1632 1332
1624 1348
1608 1358
1582 1358
1550 1346
1516 1326
1490 1304
1480 1280
1484 1264
1502 1256
1536 1262
1568 1278
1604 1302
1630 1326
1648 1348
1654 1364
1644 1356
1624 1332
1602 1290
1556 1210
1518 1134
1480 1064
1444 998
1408 950
1380 924
1356 912
1342 924
1336 946
1344 974
1362 1004
.PEN_UP
.PEN_DOWN
1632 1220
1646 1222
1656 1224
1660 1226
1672 1228
1688 1240
1710 1256
1736 1282
1760 1306
1774 1330
1776 1352
1766 1364
1744 1360
1712 1348
1682 1326
1658 1292
1650 1262
1660 1236
1684 1216
1714 1204
1748 1202
1778 1204
1798 1210
1810 1210
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\KNOWLEDG.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1316
100 1308
104 1304
110 1306
126 1322
146 1354
176 1396
214 1450
250 1514
280 1576
300 1632
306 1672
304 1696
290 1696
268 1674
246 1638
222 1586
194 1522
170 1458
150 1394
134 1334
118 1286
108 1248
106 1224
104 1212
100 1204
100 1204
100 1208
100 1208
100 1204
100 1204
100 1202
100 1202
100 1204
104 1212
106 1226
110 1246
124 1274
144 1312
170 1348
198 1386
228 1416
252 1434
264 1438
266 1430
256 1408
238 1380
220 1352
200 1328
186 1308
178 1290
182 1278
186 1266
196 1254
202 1242
210 1234
220 1228
226 1222
228 1214
230 1208
230 1202
234 1198
230 1196
234 1194
234 1196
234 1194
234 1190
234 1190
236 1188
240 1194
250 1200
266 1216
286 1238
306 1266
330 1296
352 1326
368 1348
384 1364
394 1364
398 1352
394 1328
386 1296
378 1268
370 1242
364 1228
366 1230
374 1246
392 1272
412 1302
438 1334
464 1364
484 1382
496 1382
496 1366
490 1340
478 1308
470 1276
462 1248
462 1230
.PEN_UP
.PEN_DOWN
612 1290
632 1302
640 1306
648 1318
654 1328
648 1332
634 1330
618 1316
602 1296
588 1272
578 1248
576 1226
588 1212
608 1208
634 1214
666 1230
694 1256
716 1288
726 1314
726 1334
716 1348
700 1356
682 1358
.PEN_UP
.PEN_DOWN
824 1276
838 1290
842 1294
852 1308
860 1320
862 1328
854 1328
842 1318
828 1300
814 1274
798 1246
788 1220
792 1200
808 1196
834 1200
866 1220
902 1248
932 1282
958 1314
972 1334
978 1348
970 1346
960 1330
948 1306
942 1278
942 1248
952 1226
970 1214
998 1214
1032 1224
1062 1242
1088 1272
1110 1302
1124 1330
1128 1352
1128 1368
1128 1378
1126 1382
1126 1378
.PEN_UP
.PEN_DOWN
1266 1322
1258 1318
1256 1318
1256 1318
1264 1322
1278 1334
1306 1352
1332 1382
1398 1474
1424 1524
1440 1568
1444 1602
1436 1616
1414 1606
1384 1578
1350 1536
1318 1478
1290 1420
1268 1366
1258 1316
1258 1280
1270 1256
1292 1246
1322 1242
1358 1252
1396 1268
1428 1294
1452 1322
1466 1346
1464 1360
1448 1368
1424 1356
1398 1338
1376 1314
1364 1286
1370 1262
1386 1240
.PEN_UP
.PEN_DOWN
1604 1262
1614 1264
1626 1272
1638 1278
1650 1290
1652 1306
1656 1322
1650 1334
1636 1340
1612 1338
1584 1318
1544 1286
1520 1256
1506 1234
1506 1220
1526 1220
1556 1234
1594 1262
1638 1304
1684 1356
1726 1410
1762 1464
1788 1512
1802 1544
1808 1560
1804 1554
1786 1528
1756 1486
1724 1434
1690 1380
1664 1322
1650 1280
1650 1250
1662 1228
.PEN_UP
.PEN_DOWN
1844 1266
1858 1266
1862 1268
1874 1268
1882 1272
1892 1276
1898 1286
1904 1300
1906 1316
1904 1332
1888 1344
1862 1348
1828 1342
1792 1320
1754 1292
1734 1262
1728 1236
1742 1220
1770 1216
1812 1228
1852 1256
1886 1290
1912 1326
1934 1364
1934 1374
1926 1364
1908 1328
1882 1274
1846 1200
1806 1118
1764 1032
1722 956
1684 896
1650 856
1626 836
1608 842
1598 860
1598 888
1610 928
1634 972
.PEN_UP
.PEN_DOWN
1962 1228
1978 1238
1986 1242
1988 1240
1986 1240
1984 1240
1986 1240
1998 1240
2016 1250
2038 1264
2062 1282
2080 1304
2090 1326
2082 1340
2064 1346
2036 1340
2002 1320
1970 1294
1944 1264
1936 1234
1944 1208
1966 1190
2000 1182
2038 1176
2074 1178
2106 1184
2134 1190
2144 1194
2152 1198
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\LANTERN.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
114 1202
108 1198
106 1198
102 1194
100 1190
100 1188
108 1194
122 1202
142 1222
166 1250
192 1288
220 1334
246 1390
272 1446
290 1500
302 1544
308 1576
302 1588
286 1580
266 1556
240 1518
214 1468
194 1410
180 1352
170 1296
172 1248
184 1212
206 1188
232 1176
266 1182
308 1198
350 1228
392 1266
426 1308
452 1348
466 1378
466 1396
454 1396
430 1384
406 1360
382 1328
364 1290
352 1254
350 1228
362 1214
380 1212
404 1224
434 1242
462 1276
486 1306
500 1338
508 1366
508 1384
506 1394
496 1392
486 1382
474 1360
460 1328
454 1300
448 1274
448 1252
454 1236
466 1224
482 1222
500 1228
524 1246
548 1272
572 1300
590 1328
604 1346
614 1358
616 1354
612 1334
608 1308
600 1280
592 1256
592 1240
600 1238
612 1250
630 1272
652 1296
674 1322
690 1342
702 1346
706 1342
708 1328
706 1306
704 1282
702 1264
704 1248
708 1240
.PEN_UP
.PEN_DOWN
952 1580
962 1604
966 1614
964 1612
954 1594
940 1562
912 1496
888 1434
862 1374
838 1322
820 1280
806 1262
798 1256
800 1266
812 1290
832 1318
858 1346
886 1374
.PEN_UP
.PEN_DOWN
1000 1326
994 1326
992 1320
994 1318
1000 1316
1008 1316
1020 1318
1036 1322
1056 1332
1070 1348
1080 1364
1080 1372
1070 1378
1048 1370
1020 1354
992 1328
966 1300
950 1274
944 1250
956 1226
980 1220
1010 1222
1044 1236
1082 1256
1114 1288
1148 1318
1172 1342
1188 1360
1202 1370
1204 1366
1200 1348
1196 1326
1188 1296
1182 1268
1182 1246
1190 1230
1208 1228
1228 1234
1256 1250
1288 1272
1320 1300
1348 1334
1374 1366
1394 1392
1406 1406
1410 1406
1408 1392
1404 1364
1396 1334
1388 1304
1384 1282
1384 1274
1394 1278
1408 1292
1426 1316
1450 1344
1472 1370
1488 1386
1502 1392
1510 1382
1510 1360
1504 1332
1502 1302
1502 1276
1514 1256
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\LANTERN.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
112 1170
104 1168
102 1160
100 1156
100 1158
104 1170
120 1184
140 1208
166 1240
204 1288
244 1346
280 1410
314 1476
338 1536
352 1586
352 1614
340 1628
320 1620
290 1596
262 1560
234 1510
210 1452
192 1392
180 1338
178 1288
184 1248
204 1224
234 1214
.PEN_UP
.PEN_DOWN
506 1272
502 1276
502 1276
506 1286
512 1294
524 1308
532 1326
542 1344
544 1360
538 1372
522 1372
502 1358
470 1334
440 1300
412 1264
390 1234
384 1208
390 1198
410 1202
438 1216
468 1242
498 1274
522 1304
538 1328
546 1346
544 1354
534 1344
520 1322
506 1294
498 1264
496 1234
502 1214
520 1208
550 1216
588 1238
628 1266
668 1296
700 1326
724 1342
734 1348
738 1340
730 1320
724 1296
714 1274
706 1254
708 1248
720 1252
738 1266
758 1288
780 1308
802 1328
812 1334
818 1326
818 1306
812 1278
806 1248
798 1216
796 1194
796 1176
.PEN_UP
.PEN_DOWN
986 1490
1012 1530
1016 1542
1032 1568
1044 1582
1046 1576
1044 1552
1034 1514
1016 1468
994 1410
972 1356
946 1308
922 1274
902 1252
890 1246
886 1250
896 1268
916 1300
948 1338
982 1374
1020 1412
1054 1442
.PEN_UP
.PEN_DOWN
1092 1314
1092 1312
1092 1306
1094 1300
1098 1296
1108 1294
1122 1294
1142 1296
1164 1306
1190 1320
1210 1340
1222 1358
1222 1370
1204 1374
1174 1366
1138 1346
1102 1316
1070 1280
1054 1248
1054 1220
1070 1202
1106 1196
1154 1202
1202 1216
1252 1246
1294 1276
1324 1306
1344 1338
1358 1366
1368 1390
1378 1404
1390 1410
1398 1408
1406 1392
1408 1364
1408 1332
1404 1300
1398 1266
1396 1242
1398 1224
1408 1216
1422 1214
1444 1216
1464 1226
1486 1240
1504 1254
1522 1274
1538 1296
1554 1320
1566 1344
1580 1364
1590 1374
1598 1378
1600 1366
1594 1342
1588 1312
1582 1280
1576 1254
1574 1238
1578 1236
1590 1248
1608 1274
1634 1304
1660 1338
1684 1366
1704 1380
1716 1374
1716 1354
1716 1320
1716 1288
1718 1256
1732 1238
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\LANTERN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
114 1222
112 1220
108 1216
102 1212
100 1212
100 1214
102 1214
108 1222
118 1228
136 1246
158 1268
190 1300
228 1342
266 1394
304 1448
338 1508
362 1556
374 1596
374 1620
362 1626
340 1608
310 1576
278 1524
244 1462
216 1398
196 1342
184 1294
182 1256
182 1234
.PEN_UP
.PEN_DOWN
380 1318
402 1318
414 1318
426 1314
430 1312
430 1312
428 1318
426 1326
424 1334
418 1344
410 1348
392 1346
370 1332
340 1306
312 1276
292 1248
282 1224
284 1208
300 1208
324 1216
352 1238
378 1266
400 1300
414 1326
418 1342
414 1342
400 1330
384 1304
366 1276
358 1248
358 1224
370 1214
388 1222
418 1238
450 1264
480 1290
506 1316
526 1330
536 1332
540 1320
534 1296
526 1268
516 1240
506 1220
508 1212
520 1220
542 1238
568 1268
598 1304
628 1338
650 1356
666 1360
666 1346
660 1318
650 1290
638 1260
628 1234
622 1216
622 1210
.PEN_UP
.PEN_DOWN
836 1542
858 1576
872 1592
878 1590
868 1566
848 1526
822 1472
796 1412
770 1354
750 1304
730 1272
718 1254
714 1256
712 1272
716 1292
724 1316
732 1342
752 1360
778 1380
808 1396
840 1412
.PEN_UP
.PEN_DOWN
938 1320
926 1318
914 1318
910 1318
914 1318
926 1320
946 1328
972 1340
998 1356
1022 1370
1032 1386
1036 1398
1018 1400
992 1394
962 1372
928 1346
902 1316
886 1282
884 1256
896 1242
920 1238
952 1248
988 1268
1028 1296
1062 1328
1088 1356
1108 1378
1118 1386
1120 1384
1118 1368
1106 1340
1094 1304
1084 1272
1082 1242
1090 1228
1106 1228
1136 1246
1172 1272
1208 1304
1240 1334
1264 1358
1280 1372
1284 1368
1276 1352
1264 1326
1248 1296
1236 1268
1226 1246
1226 1238
1240 1250
1266 1274
1304 1318
1338 1354
1364 1378
1380 1384
1382 1374
1378 1348
1370 1318
1366 1286
1364 1254
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\MAJOR.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\MAJOR.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
106 1238
106 1230
106 1222
106 1212
100 1204
100 1198
100 1198
108 1210
120 1226
136 1252
160 1288
184 1322
206 1354
228 1374
244 1384
252 1378
252 1348
244 1318
234 1286
224 1256
216 1236
214 1224
214 1228
224 1246
234 1268
254 1300
272 1330
294 1352
310 1364
322 1364
322 1346
318 1320
308 1290
294 1260
282 1228
272 1214
272 1212
280 1228
292 1252
310 1286
334 1322
360 1352
382 1370
398 1372
406 1360
408 1338
400 1304
390 1268
382 1234
374 1210
374 1190
.PEN_UP
.PEN_DOWN
552 1274
550 1274
550 1274
554 1272
564 1278
578 1282
592 1292
606 1306
618 1320
622 1334
618 1342
604 1342
580 1332
552 1314
524 1286
500 1260
486 1236
486 1220
498 1214
518 1222
542 1238
570 1264
594 1290
610 1318
622 1342
630 1354
630 1352
620 1338
608 1316
598 1292
594 1266
594 1246
604 1228
622 1222
.PEN_UP
.PEN_DOWN
746 1290
766 1318
772 1330
786 1356
788 1372
788 1380
780 1378
768 1358
756 1328
742 1286
728 1230
712 1172
696 1110
676 1048
646 978
620 930
596 896
576 878
558 884
546 902
542 930
546 964
564 1000
584 1028
618 1052
.PEN_UP
.PEN_DOWN
860 1212
876 1220
890 1234
902 1248
910 1260
916 1274
918 1280
916 1288
910 1292
904 1296
890 1296
872 1294
852 1286
834 1268
818 1246
806 1220
804 1196
814 1182
830 1176
852 1182
878 1202
902 1230
922 1262
936 1290
948 1318
960 1340
974 1354
988 1364
1004 1360
1020 1352
1024 1332
1024 1304
1016 1276
1010 1250
1004 1222
1012 1208
1030 1202
.PEN_UP
.PEN_DOWN
