
.WRITER_ID  tbeugre
1164 1276
1166 1254
1170 1234
1178 1224
1186 1218
1196 1224
1214 1232
1228 1252
1242 1272
1254 1290
1260 1306
1264 1320
1264 1330
1264 1332
1260 1330
1260 1328
1260 1320
1260 1308
1264 1292
1266 1278
1268 1264
1272 1256
1280 1250
1286 1246
1300 1250
1320 1260
1346 1278
1372 1304
1402 1336
1434 1376
1460 1424
1478 1472
1490 1514
1492 1552
1488 1578
1476 1594
1464 1598
1450 1590
1434 1572
1422 1544
1412 1512
1402 1456
1400 1414
1400 1374
1402 1334
1408 1298
1414 1270
1424 1252
.PEN_UP
.PEN_DOWN
626 1472
628 1476
630 1478
632 1480
634 1482
632 1482
632 1480
630 1478
630 1480
632 1478
632 1478
632 1478
632 1480
634 1480
632 1480
632 1480
632 1480
634 1478
632 1476
632 1476
634 1478
632 1478
632 1480
632 1480
632 1480
632 1480
630 1480
632 1478
632 1478
632 1478
632 1478
632 1478
632 1480
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\SUGGEST.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\SUGGEST.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\THAT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1220
102 1220
102 1218
100 1220
102 1224
110 1228
124 1240
144 1256
174 1280
.PEN_UP
.PEN_DOWN
332 1624
332 1632
326 1636
324 1638
324 1638
322 1634
320 1624
314 1606
312 1586
308 1564
306 1538
304 1508
304 1480
304 1452
304 1426
304 1400
306 1376
308 1348
308 1324
310 1304
314 1282
320 1264
324 1250
330 1240
336 1232
340 1228
346 1226
352 1226
364 1234
378 1250
402 1272
428 1306
456 1344
488 1386
516 1430
540 1472
556 1508
566 1546
570 1578
570 1600
566 1620
558 1634
552 1642
544 1644
534 1642
522 1638
514 1632
502 1620
492 1606
486 1586
476 1560
474 1530
470 1498
466 1464
466 1434
468 1404
468 1376
470 1344
470 1318
470 1294
470 1272
468 1252
466 1234
464 1220
464 1208
464 1202
462 1198
462 1192
462 1190
462 1192
464 1198
466 1208
476 1226
486 1252
502 1280
518 1308
534 1332
548 1348
558 1360
568 1362
572 1362
580 1356
584 1348
592 1332
598 1316
606 1292
614 1268
624 1246
634 1232
646 1224
662 1220
678 1228
692 1242
710 1264
726 1286
736 1308
740 1322
742 1330
744 1330
742 1322
742 1308
744 1292
750 1276
760 1258
766 1246
780 1238
792 1234
806 1238
828 1256
842 1272
856 1292
868 1310
870 1330
868 1348
860 1360
844 1370
822 1372
796 1372
768 1364
742 1356
724 1344
712 1332
714 1328
726 1328
748 1334
770 1344
796 1356
820 1368
836 1378
852 1384
860 1386
866 1386
872 1384
878 1376
880 1364
882 1346
882 1324
882 1302
882 1280
886 1256
894 1238
904 1224
920 1216
938 1214
966 1220
996 1232
.PEN_UP
.PEN_DOWN
1094 1564
1094 1572
1096 1592
1100 1600
1100 1606
1100 1606
1096 1600
1094 1590
1088 1572
1078 1546
1070 1516
1062 1482
1054 1446
1050 1410
1048 1372
1048 1338
1052 1310
1062 1284
1070 1266
1082 1250
1096 1240
1114 1232
1130 1232
1148 1234
1168 1240
.PEN_UP
.PEN_DOWN
1144 1430
1130 1446
1118 1454
1104 1468
1090 1480
1080 1490
1074 1498
1070 1502
1068 1508
1068 1508
1074 1508
1080 1508
1088 1508
1102 1512
1118 1514
1134 1516
1152 1518
1166 1520
1180 1524
.PEN_UP
.PEN_DOWN
306 1492
300 1498
296 1500
292 1502
290 1506
284 1508
280 1514
278 1514
274 1516
274 1516
274 1516
278 1516
280 1514
286 1512
296 1514
306 1512
314 1508
324 1508
336 1512
346 1512
352 1512
360 1514
366 1516
372 1516
376 1516
378 1514
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\THAT.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
108 1208
102 1204
100 1202
100 1200
100 1200
102 1202
108 1208
122 1216
136 1234
162 1260
202 1308
236 1350
268 1398
298 1438
322 1476
340 1508
348 1534
348 1554
346 1572
342 1582
340 1590
336 1592
336 1596
340 1598
342 1598
342 1596
342 1598
340 1598
340 1600
340 1600
336 1604
336 1600
340 1600
336 1598
336 1592
332 1584
332 1572
330 1552
328 1526
322 1494
320 1462
318 1428
318 1396
320 1362
322 1334
332 1306
346 1282
360 1264
380 1250
396 1238
412 1232
.PEN_UP
.PEN_DOWN
350 1438
336 1450
330 1456
320 1464
316 1472
314 1476
314 1478
310 1482
314 1488
322 1490
336 1498
.PEN_UP
.PEN_DOWN
448 1402
458 1386
462 1382
472 1376
480 1378
490 1386
500 1400
516 1424
536 1452
554 1486
576 1520
592 1552
604 1580
610 1604
608 1620
602 1626
592 1632
578 1626
564 1618
552 1600
542 1580
536 1554
532 1524
530 1490
532 1456
532 1420
536 1384
538 1352
540 1308
542 1278
544 1250
544 1226
544 1204
544 1192
544 1182
544 1178
544 1180
546 1192
552 1212
558 1234
570 1264
582 1294
596 1320
610 1342
620 1352
630 1356
640 1350
646 1338
656 1322
662 1296
670 1272
680 1246
688 1226
698 1208
708 1200
722 1202
738 1216
754 1238
772 1260
784 1282
792 1296
798 1304
800 1296
802 1286
810 1270
818 1256
830 1244
844 1238
858 1232
872 1240
890 1256
902 1276
914 1296
920 1320
922 1342
920 1360
910 1370
892 1372
862 1370
838 1358
816 1344
800 1332
794 1322
800 1320
814 1322
836 1334
858 1346
880 1360
898 1372
914 1382
920 1386
924 1388
930 1394
932 1388
934 1382
940 1370
942 1352
946 1332
950 1308
954 1284
958 1260
968 1242
980 1226
994 1218
1012 1214
1034 1218
1058 1228
1080 1242
.PEN_UP
.PEN_DOWN
1158 1498
1152 1528
1144 1554
1138 1578
1136 1592
1138 1604
1138 1608
1142 1610
1144 1600
1144 1590
1146 1568
1150 1538
1150 1502
1146 1462
1144 1416
1144 1362
1146 1324
1152 1290
1158 1260
1168 1240
1176 1224
1190 1214
1204 1212
1220 1214
.PEN_UP
.PEN_DOWN
1182 1454
1170 1462
1158 1472
1152 1476
1144 1478
1140 1478
1138 1478
1140 1480
1142 1478
1146 1480
1158 1482
1172 1488
1192 1492
1212 1498
1234 1502
1250 1506
1262 1508
1270 1508
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\TOGETHER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\TOGETHER.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\TRIUMPH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
206 1740
212 1762
212 1768
214 1788
216 1802
214 1814
212 1822
214 1826
216 1820
214 1804
212 1778
210 1746
204 1700
200 1650
196 1598
196 1550
196 1504
198 1462
202 1424
206 1390
212 1360
218 1336
226 1318
230 1302
236 1294
252 1302
268 1320
290 1348
310 1384
330 1424
344 1462
346 1488
340 1504
332 1508
322 1504
316 1498
314 1488
316 1478
322 1472
330 1464
340 1460
354 1452
366 1446
374 1434
384 1420
394 1402
398 1384
406 1360
410 1342
420 1312
424 1296
436 1280
446 1268
454 1258
470 1254
486 1256
502 1270
520 1286
540 1310
554 1336
564 1362
570 1386
572 1402
572 1412
572 1416
572 1420
570 1422
570 1420
568 1420
568 1420
568 1420
568 1420
570 1422
570 1420
570 1420
568 1420
570 1420
568 1420
568 1420
568 1422
570 1422
570 1422
570 1420
570 1422
570 1420
570 1420
570 1416
572 1416
572 1420
572 1420
572 1420
572 1422
570 1424
570 1424
570 1422
570 1422
570 1422
570 1420
570 1420
570 1420
570 1420
572 1422
572 1424
570 1424
570 1424
572 1424
570 1422
570 1420
570 1414
570 1412
570 1410
568 1408
568 1404
568 1400
566 1398
566 1394
566 1388
564 1386
564 1382
562 1376
558 1370
558 1362
558 1358
558 1348
558 1342
558 1332
558 1324
562 1312
564 1302
566 1294
570 1284
578 1276
582 1268
588 1260
596 1258
608 1254
620 1256
634 1260
654 1268
670 1282
686 1302
698 1322
706 1344
710 1364
714 1376
714 1386
712 1390
712 1390
710 1384
710 1374
710 1356
712 1334
718 1312
722 1292
732 1276
740 1264
752 1254
762 1254
778 1258
792 1276
810 1292
820 1312
832 1334
838 1350
840 1364
840 1374
840 1378
838 1384
836 1386
836 1388
836 1386
832 1386
832 1378
832 1372
836 1360
832 1344
836 1324
838 1304
842 1284
846 1264
856 1244
866 1232
876 1224
888 1218
902 1228
918 1246
936 1268
950 1290
968 1312
982 1332
988 1344
994 1348
998 1350
1000 1350
1006 1346
1012 1336
1020 1322
1026 1304
1034 1282
1038 1266
1040 1250
1042 1234
1042 1230
1042 1232
1042 1240
1042 1254
1048 1270
1054 1292
1064 1312
1074 1332
1088 1346
1100 1352
1110 1358
1118 1360
1126 1356
1132 1348
1140 1334
1146 1318
1150 1302
1154 1282
1154 1266
1154 1250
1154 1242
1154 1234
1156 1234
1162 1238
1168 1250
1176 1268
1184 1292
1198 1312
1210 1334
1222 1346
1234 1352
1242 1356
1248 1356
1254 1352
1256 1348
1260 1334
1262 1322
1270 1304
1272 1284
1276 1266
1284 1246
1290 1234
1302 1228
.PEN_UP
.PEN_DOWN
1372 1250
1376 1252
1376 1254
1384 1260
1390 1272
1398 1292
1406 1312
1420 1338
1438 1370
1452 1398
1466 1422
1476 1440
1482 1452
1484 1456
1488 1454
1492 1438
1496 1416
1502 1378
1506 1334
1508 1280
1510 1226
1508 1168
1504 1124
1502 1082
1498 1054
1498 1032
1502 1018
1502 1008
1502 1008
1502 1024
1502 1044
1496 1070
1496 1106
1498 1140
1502 1178
1506 1214
1516 1246
1522 1272
1532 1296
1542 1312
1550 1328
1558 1334
1564 1338
1570 1338
1576 1336
1584 1328
1594 1316
1602 1302
1610 1286
1614 1272
1616 1260
1616 1254
1614 1250
1610 1246
1606 1246
1600 1246
1596 1250
1594 1256
1596 1272
1606 1294
1622 1320
1646 1348
1676 1382
1704 1420
1732 1454
1752 1492
1762 1526
1758 1558
1752 1580
1740 1596
1726 1604
1714 1598
1704 1584
1700 1564
1698 1530
1694 1494
1700 1456
1702 1414
1704 1374
1706 1336
1712 1292
1712 1258
1712 1234
1712 1216
1712 1204
1712 1200
1712 1204
1712 1214
1716 1234
1726 1260
1738 1290
1752 1318
1766 1342
1780 1360
1790 1370
1796 1374
1804 1372
1808 1368
1816 1358
1820 1344
1824 1322
1830 1304
1836 1284
1842 1266
1848 1246
1856 1232
1862 1220
1874 1216
1888 1214
1906 1220
.PEN_UP
.PEN_DOWN
126 1670
118 1676
110 1684
106 1688
102 1688
100 1690
100 1690
102 1690
108 1688
114 1688
132 1686
154 1686
180 1686
210 1686
236 1686
258 1688
272 1688
280 1690
284 1690
288 1694
288 1690
288 1694
292 1694
292 1694
292 1694
292 1694
292 1694
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\TUNNEL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
106 1206
102 1204
100 1204
102 1202
104 1202
112 1202
128 1206
148 1214
174 1232
204 1258
242 1292
280 1336
320 1386
358 1438
390 1486
416 1534
432 1578
444 1612
450 1644
450 1664
444 1678
440 1690
438 1700
440 1704
440 1712
438 1716
440 1720
440 1720
440 1720
438 1720
438 1720
436 1716
432 1712
428 1704
426 1690
418 1668
414 1636
410 1596
402 1552
400 1504
396 1454
396 1410
396 1364
398 1322
404 1282
414 1250
426 1220
438 1200
450 1186
464 1186
480 1190
500 1204
520 1230
544 1260
562 1292
576 1320
586 1346
594 1370
594 1382
594 1386
592 1384
592 1376
588 1362
588 1338
594 1310
598 1284
610 1260
622 1242
638 1230
658 1232
676 1246
692 1266
706 1292
716 1316
724 1338
724 1358
722 1372
718 1378
718 1384
718 1384
718 1382
722 1374
718 1360
718 1346
722 1328
724 1306
726 1284
732 1266
740 1246
750 1232
762 1220
776 1214
.PEN_UP
.PEN_DOWN
920 1330
920 1342
920 1344
918 1350
914 1352
912 1356
912 1356
914 1348
922 1330
928 1308
934 1284
938 1264
940 1242
940 1228
940 1218
940 1216
940 1220
944 1238
950 1256
958 1280
970 1306
984 1330
996 1344
1004 1350
1014 1352
1022 1356
1030 1350
1040 1344
1052 1332
1062 1316
1074 1298
1080 1282
1082 1256
1082 1234
1082 1218
.PEN_UP
.PEN_DOWN
1206 1324
1208 1334
1208 1336
1208 1338
1208 1338
1210 1332
1212 1322
1214 1308
1218 1290
1218 1270
1218 1254
1220 1240
1220 1232
1220 1238
1224 1252
1234 1270
1244 1294
1258 1312
1270 1330
1284 1338
1292 1344
1300 1336
1306 1322
1314 1306
1324 1286
1332 1264
1342 1244
1352 1232
1364 1224
1378 1224
1396 1228
1418 1240
1440 1256
1460 1280
1482 1304
1496 1332
1502 1350
1506 1370
1506 1382
1500 1388
1492 1390
1482 1386
1474 1376
1466 1362
1462 1346
1462 1324
1468 1306
1474 1290
1486 1278
1502 1270
1522 1272
1548 1284
1576 1306
1610 1334
1640 1370
1670 1410
1696 1456
1716 1502
1728 1544
1732 1582
1730 1610
1720 1626
1706 1632
1690 1622
1676 1604
1664 1572
1656 1538
1652 1498
1650 1454
1650 1414
1656 1376
1666 1336
1682 1304
1698 1276
1718 1252
1734 1234
.PEN_UP
.PEN_DOWN
380 1544
378 1546
376 1546
372 1552
366 1554
362 1556
358 1560
354 1564
354 1566
360 1566
370 1566
388 1566
412 1566
444 1568
476 1568
506 1568
532 1570
552 1572
560 1572
568 1576
572 1576
572 1572
574 1572
574 1570
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\URGENT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\VACUUM.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\WELCOME.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1160
102 1154
102 1154
102 1150
102 1150
102 1154
102 1160
110 1166
118 1180
136 1202
156 1232
178 1268
202 1306
218 1336
232 1362
242 1378
248 1390
250 1394
250 1390
248 1384
248 1370
248 1350
250 1324
258 1296
264 1270
276 1250
288 1234
298 1228
310 1228
324 1240
338 1256
352 1278
366 1304
376 1328
386 1344
388 1360
390 1368
390 1374
390 1376
388 1376
388 1376
388 1376
388 1376
388 1374
388 1374
388 1374
388 1374
388 1374
388 1374
390 1374
392 1370
394 1358
398 1344
402 1328
410 1304
416 1280
426 1258
440 1242
454 1228
468 1218
480 1216
492 1220
502 1228
510 1242
516 1264
520 1286
520 1306
518 1324
516 1338
510 1352
508 1358
504 1360
502 1362
498 1362
498 1362
498 1364
498 1362
496 1362
498 1364
498 1364
498 1364
502 1360
498 1362
498 1364
498 1364
498 1364
496 1364
496 1364
498 1364
504 1362
504 1362
502 1360
502 1362
502 1362
498 1362
502 1362
506 1360
510 1356
520 1352
532 1348
544 1344
558 1342
572 1338
584 1338
598 1336
610 1336
624 1338
636 1342
652 1348
666 1358
678 1368
690 1376
694 1390
698 1400
694 1410
690 1416
680 1422
666 1424
654 1424
640 1420
624 1412
612 1398
606 1382
602 1362
602 1336
610 1308
620 1282
636 1260
654 1242
678 1232
704 1238
738 1254
770 1280
806 1318
838 1358
868 1400
886 1440
898 1478
902 1512
898 1538
890 1556
884 1566
872 1572
862 1572
854 1566
844 1556
834 1544
828 1528
820 1508
812 1490
806 1468
804 1452
802 1436
802 1420
802 1402
802 1384
804 1368
804 1350
806 1338
810 1322
812 1308
818 1292
824 1278
830 1260
838 1246
850 1234
862 1228
874 1224
896 1228
922 1242
946 1260
.PEN_UP
.PEN_DOWN
1034 1334
1040 1338
1044 1346
1050 1352
1050 1362
1046 1370
1042 1376
1032 1378
1024 1378
1012 1374
1002 1364
994 1348
992 1328
998 1304
1004 1280
1018 1258
1038 1242
1060 1238
1084 1240
1108 1252
1132 1270
1150 1292
1162 1316
1170 1332
1174 1344
1172 1348
1172 1348
1172 1336
1172 1320
1176 1302
1182 1278
1194 1254
1202 1240
1214 1226
1226 1220
1238 1218
1248 1220
1256 1232
1266 1244
1276 1256
1282 1270
1290 1282
1290 1292
1290 1302
1286 1310
1276 1318
1264 1328
1252 1334
1238 1342
1222 1346
1206 1350
1194 1350
1186 1352
1182 1350
1182 1350
1182 1352
1184 1352
1184 1356
1184 1356
1184 1358
1184 1358
1182 1356
1184 1356
1182 1356
1182 1356
1180 1356
1176 1356
1176 1358
1174 1356
1172 1356
1170 1352
1168 1352
1164 1350
1164 1350
1164 1352
1168 1352
1172 1356
1182 1356
1196 1358
1214 1362
1238 1368
1264 1368
1290 1368
1314 1362
1332 1352
1350 1342
1360 1322
1370 1302
1376 1282
1380 1266
1382 1246
1382 1234
1382 1230
1380 1232
1380 1242
1378 1254
1378 1272
1382 1294
1392 1316
1406 1336
1420 1350
1442 1358
1454 1358
1462 1350
1472 1336
1476 1322
1484 1304
1488 1284
1490 1268
1494 1256
1496 1246
1496 1242
1496 1246
1496 1256
1500 1272
1508 1294
1516 1316
1534 1336
1548 1350
1562 1362
1574 1364
1582 1362
1590 1358
1598 1348
1606 1334
1614 1318
1620 1298
1628 1280
1638 1264
1644 1252
1652 1240
1664 1238
1678 1238
1694 1242
1712 1254
1736 1272
1756 1290
1774 1306
1788 1324
1798 1346
1802 1358
1800 1374
1796 1390
1788 1400
1778 1410
1768 1414
1756 1416
1744 1414
1732 1410
1722 1400
1716 1388
1710 1374
1710 1352
1716 1338
1722 1320
1732 1302
1746 1284
1762 1268
1784 1256
1810 1250
1840 1254
1874 1266
1906 1292
1940 1324
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\WHICH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\WINNERS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\WITH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
108 1346
110 1356
110 1362
110 1372
106 1378
106 1386
102 1390
100 1390
102 1388
106 1376
108 1360
114 1338
124 1316
140 1292
160 1270
184 1260
210 1258
236 1264
254 1276
274 1294
284 1316
292 1336
300 1358
302 1374
302 1384
302 1390
302 1398
300 1398
300 1400
302 1400
302 1402
302 1402
302 1400
300 1398
300 1398
300 1400
300 1398
300 1398
300 1398
300 1398
300 1398
300 1396
302 1398
302 1398
302 1396
300 1394
300 1394
300 1388
300 1382
300 1370
304 1356
308 1336
316 1316
322 1294
334 1276
346 1254
358 1240
374 1228
392 1218
412 1220
426 1228
440 1240
450 1254
458 1270
462 1286
464 1306
464 1324
464 1332
464 1342
464 1350
464 1352
462 1358
462 1362
462 1368
458 1370
454 1372
448 1376
448 1378
444 1382
440 1386
438 1390
436 1390
432 1394
426 1396
426 1398
424 1398
424 1398
424 1398
424 1396
424 1396
424 1396
424 1398
424 1396
422 1398
422 1398
424 1396
422 1396
422 1396
424 1394
424 1394
424 1394
424 1394
424 1396
424 1396
424 1396
424 1396
426 1398
426 1396
426 1394
426 1390
426 1390
424 1390
426 1390
424 1394
424 1396
426 1396
426 1394
424 1396
426 1396
426 1394
424 1394
426 1396
428 1396
434 1396
436 1396
444 1396
452 1390
460 1390
470 1390
484 1390
498 1394
510 1398
522 1400
530 1404
538 1410
542 1414
544 1414
544 1414
544 1416
544 1420
544 1416
544 1416
544 1420
544 1416
544 1414
544 1412
544 1402
542 1396
544 1382
548 1368
548 1348
550 1330
554 1308
564 1290
576 1272
590 1264
608 1258
630 1260
654 1268
.PEN_UP
.PEN_DOWN
594 1494
582 1508
576 1514
568 1520
564 1526
564 1528
558 1530
558 1530
558 1532
556 1534
556 1534
554 1540
552 1542
552 1542
550 1546
548 1550
544 1552
544 1554
540 1554
536 1550
.PEN_UP
.PEN_DOWN
714 1644
718 1650
718 1662
722 1670
722 1674
724 1670
724 1658
724 1638
726 1610
728 1572
726 1518
726 1478
726 1440
726 1404
728 1372
734 1344
738 1318
744 1294
748 1276
752 1256
758 1244
764 1232
774 1228
790 1224
.PEN_UP
.PEN_DOWN
734 1436
724 1446
720 1450
710 1454
700 1460
696 1464
692 1468
694 1472
700 1476
712 1480
728 1486
.PEN_UP
.PEN_DOWN
816 1466
822 1460
824 1456
828 1454
832 1454
836 1456
842 1464
856 1482
872 1502
892 1524
914 1550
934 1578
950 1606
962 1634
970 1658
970 1678
962 1696
954 1704
942 1710
930 1708
918 1696
910 1682
902 1660
896 1632
896 1598
898 1560
902 1520
906 1480
910 1442
914 1402
916 1364
916 1332
914 1306
914 1282
916 1270
916 1264
916 1264
916 1270
920 1286
928 1306
934 1332
946 1356
958 1374
968 1384
976 1388
982 1386
986 1382
994 1368
998 1350
1002 1330
1008 1306
1012 1284
1018 1266
1024 1250
1036 1234
1048 1226
1066 1218
1088 1216
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\WONDER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1336
104 1344
104 1346
100 1350
104 1360
106 1364
104 1368
100 1360
100 1350
104 1332
106 1312
110 1286
120 1264
132 1244
146 1230
164 1224
182 1220
204 1228
226 1242
244 1266
262 1294
274 1320
280 1338
282 1356
286 1368
286 1370
286 1372
282 1374
282 1374
280 1376
280 1374
280 1370
282 1364
286 1356
288 1342
292 1324
296 1306
302 1290
310 1272
320 1258
332 1244
340 1234
346 1232
352 1228
360 1232
368 1238
374 1250
384 1266
396 1282
400 1302
404 1318
406 1330
404 1338
404 1348
400 1352
400 1360
398 1362
398 1364
396 1370
394 1374
388 1372
386 1374
384 1374
380 1374
378 1374
374 1374
374 1374
378 1374
382 1374
388 1372
398 1370
412 1368
426 1368
438 1364
450 1362
460 1360
464 1350
472 1338
482 1320
490 1302
500 1278
514 1258
528 1244
540 1230
550 1220
558 1216
566 1216
570 1220
576 1228
580 1238
584 1250
588 1260
584 1272
582 1284
578 1296
568 1308
558 1316
548 1328
534 1336
516 1344
500 1346
486 1350
474 1352
470 1352
466 1352
474 1356
492 1358
516 1358
544 1360
576 1360
608 1358
632 1350
654 1342
668 1328
680 1310
686 1290
692 1270
694 1256
696 1240
696 1232
696 1226
698 1228
698 1234
704 1252
712 1270
724 1292
740 1310
756 1328
778 1342
788 1344
798 1344
804 1338
814 1332
822 1320
828 1304
836 1284
842 1266
852 1252
862 1242
874 1238
888 1242
904 1250
920 1266
936 1280
948 1290
958 1296
966 1296
972 1286
980 1276
992 1260
1000 1250
1014 1240
1030 1234
1046 1238
1062 1242
1078 1254
1092 1270
1104 1286
1112 1304
1112 1322
1106 1338
1096 1348
1078 1358
1058 1360
1030 1358
1006 1350
982 1338
960 1322
948 1306
.PEN_UP
.PEN_DOWN
1112 1524
1112 1528
1110 1538
1106 1544
1110 1544
1110 1538
1110 1518
1110 1494
1106 1462
1106 1426
1110 1382
1114 1344
1122 1308
1132 1278
1148 1256
1166 1242
1182 1240
1204 1246
1222 1258
1244 1278
1258 1298
1268 1318
1272 1338
1270 1358
1262 1372
1254 1382
1242 1388
1232 1388
1220 1384
1210 1378
1204 1368
1200 1350
1196 1334
1200 1316
1208 1296
1220 1282
1236 1268
1262 1266
1288 1272
1314 1284
1340 1304
1364 1330
1384 1352
1396 1374
1398 1388
1392 1398
1384 1400
1372 1396
1362 1388
1352 1382
1346 1374
1348 1370
1352 1370
1358 1364
1364 1360
1376 1350
1388 1344
1398 1334
1406 1322
1416 1308
1424 1296
1430 1284
1438 1272
1444 1258
1454 1250
1466 1244
1476 1240
1492 1242
1510 1256
1534 1280
1558 1312
1582 1358
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\WONDER.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\WONDER.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1338
102 1346
102 1352
102 1358
104 1360
106 1364
106 1370
108 1364
108 1358
108 1348
112 1332
116 1312
124 1290
134 1268
152 1252
168 1244
184 1244
204 1252
224 1268
236 1290
248 1312
258 1336
262 1356
264 1372
264 1384
262 1390
262 1396
262 1396
262 1396
260 1394
260 1390
260 1386
260 1378
258 1370
262 1356
268 1342
272 1324
276 1308
286 1294
296 1280
308 1264
322 1250
336 1242
350 1240
364 1242
380 1252
392 1264
402 1280
412 1298
418 1320
418 1334
416 1350
412 1362
404 1372
398 1378
390 1382
386 1386
382 1388
380 1386
380 1386
380 1388
380 1386
380 1386
380 1384
380 1386
380 1384
386 1384
394 1382
404 1382
424 1382
442 1384
464 1384
478 1382
492 1382
504 1382
508 1376
512 1372
518 1358
520 1342
528 1322
536 1302
542 1280
548 1264
558 1252
564 1242
