
.WRITER_ID  jmmeiss
328 1332
336 1364
336 1384
338 1390
338 1394
336 1388
334 1384
336 1376
338 1368
.PEN_UP
.PEN_DOWN
532 1344
534 1350
538 1350
534 1350
528 1336
518 1310
512 1278
502 1244
494 1212
494 1192
.PEN_UP
.PEN_DOWN
546 1410
552 1454
554 1488
558 1514
558 1532
.PEN_UP
.PEN_DOWN
768 1524
774 1534
776 1540
774 1546
772 1544
764 1526
754 1486
748 1430
738 1362
728 1296
726 1242
724 1208
722 1202
716 1216
712 1242
702 1276
700 1304
704 1328
722 1342
752 1350
788 1356
824 1360
852 1368
.PEN_UP
.PEN_DOWN
948 1604
948 1630
948 1638
946 1656
938 1650
930 1622
920 1576
908 1514
894 1442
884 1378
876 1336
872 1316
876 1318
884 1336
896 1362
912 1394
934 1412
952 1416
972 1410
988 1386
1000 1350
1004 1310
1008 1276
1004 1246
1000 1230
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\YELLOW.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
116 1346
116 1356
114 1364
110 1370
102 1358
102 1336
100 1304
102 1264
112 1226
134 1202
166 1200
204 1224
242 1266
278 1312
300 1360
314 1394
314 1402
310 1384
304 1338
296 1272
292 1192
288 1106
288 1018
288 946
284 890
270 858
246 848
216 858
182 880
152 912
134 944
136 978
154 1008
.PEN_UP
.PEN_DOWN
542 1224
534 1238
526 1250
518 1256
514 1264
518 1264
530 1266
544 1268
558 1272
574 1282
586 1298
592 1316
582 1336
560 1342
534 1332
504 1308
478 1278
464 1242
474 1212
504 1190
.PEN_UP
.PEN_DOWN
752 1268
770 1292
778 1304
778 1316
776 1322
774 1328
778 1334
792 1344
816 1360
852 1384
888 1416
926 1464
958 1516
978 1568
988 1612
986 1644
970 1646
940 1616
906 1560
866 1486
828 1404
800 1330
780 1276
774 1240
.PEN_UP
.PEN_DOWN
892 1338
910 1360
926 1372
940 1378
956 1388
972 1402
1000 1416
1036 1440
1076 1478
1118 1526
1162 1592
1180 1636
1184 1670
1166 1672
1128 1642
1076 1582
1024 1504
972 1416
934 1332
910 1268
906 1224
.PEN_UP
.PEN_DOWN
1140 1284
1168 1296
1174 1304
1192 1320
1196 1334
1188 1344
1172 1338
1152 1320
1126 1294
1104 1260
1092 1228
1096 1202
1116 1190
1144 1192
1172 1206
1196 1232
1208 1266
1210 1292
1204 1316
.PEN_UP
.PEN_DOWN
1300 1328
1326 1334
1338 1336
1354 1342
1362 1342
1356 1336
1350 1322
1340 1298
1332 1272
1328 1238
1340 1220
1366 1218
1396 1230
1428 1250
1456 1276
1474 1304
1482 1328
1480 1336
1472 1334
1460 1320
1452 1296
1448 1266
1458 1232
1482 1208
1512 1194
1550 1192
1586 1204
1614 1228
1630 1260
1638 1294
1642 1324
1642 1348
1640 1360
1642 1360
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\YESTERDA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\ABBREVIA.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\APPEAR.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
306 1364
306 1370
306 1374
304 1378
296 1382
292 1382
282 1382
264 1376
238 1370
204 1356
172 1334
138 1312
118 1284
104 1258
100 1234
118 1224
146 1214
184 1216
.PEN_UP
.PEN_DOWN
360 1368
360 1372
354 1374
342 1370
322 1356
300 1328
286 1296
274 1266
270 1242
286 1226
316 1224
.PEN_UP
.PEN_DOWN
536 1376
526 1370
516 1348
502 1306
486 1244
462 1174
434 1098
.PEN_UP
.PEN_DOWN
456 1220
476 1280
496 1324
512 1350
526 1362
538 1368
550 1362
562 1358
570 1350
578 1346
586 1346
588 1346
588 1348
590 1356
590 1358
592 1360
592 1358
596 1350
600 1342
596 1322
594 1306
592 1284
586 1264
574 1242
556 1226
536 1214
510 1202
482 1192
458 1188
440 1188
432 1190
432 1198
.PEN_UP
.PEN_DOWN
626 1312
640 1324
646 1338
652 1348
652 1348
646 1336
640 1312
630 1276
618 1238
604 1198
592 1160
582 1136
578 1120
576 1110
576 1108
578 1110
578 1114
.PEN_UP
.PEN_DOWN
602 1238
608 1260
618 1284
638 1320
656 1338
672 1352
696 1360
724 1356
748 1346
766 1330
784 1306
792 1284
786 1260
770 1238
746 1216
712 1204
680 1198
644 1194
616 1198
600 1200
592 1204
594 1206
.PEN_UP
.PEN_DOWN
928 1302
918 1304
906 1304
902 1306
906 1306
908 1306
920 1304
940 1308
956 1310
968 1312
978 1320
984 1330
982 1338
970 1346
948 1350
918 1348
878 1336
840 1312
810 1286
788 1246
792 1224
822 1206
860 1200
.PEN_UP
.PEN_DOWN
1174 1322
1174 1332
1168 1346
1154 1356
1130 1360
1100 1358
1064 1346
1030 1324
1000 1298
980 1270
974 1242
986 1224
1012 1216
1050 1224
1098 1246
1140 1276
1176 1308
1200 1338
1214 1360
1216 1372
1206 1370
1192 1358
1174 1334
1154 1306
1142 1280
1138 1256
1144 1238
1166 1228
1196 1228
.PEN_UP
.PEN_DOWN
1352 1386
1346 1390
1334 1386
1324 1370
1310 1346
1298 1312
1286 1276
1280 1242
1272 1216
1272 1202
1274 1202
1282 1214
1294 1234
1314 1260
1340 1294
1376 1328
1414 1352
1444 1374
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\CASE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\CASE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\CASE.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
340 1400
334 1404
330 1408
320 1410
306 1412
278 1408
240 1398
196 1378
152 1358
120 1332
100 1306
104 1280
130 1260
174 1250
226 1244
.PEN_UP
.PEN_DOWN
494 1346
494 1356
494 1362
494 1372
488 1382
482 1390
470 1396
456 1398
434 1394
412 1378
392 1358
372 1332
360 1306
358 1282
366 1266
382 1266
412 1280
438 1298
462 1324
482 1346
490 1364
494 1374
490 1372
484 1356
472 1334
462 1304
458 1270
456 1244
464 1228
482 1226
504 1242
536 1272
570 1316
608 1364
642 1414
668 1456
686 1488
694 1504
690 1506
674 1492
660 1464
644 1430
630 1386
620 1342
616 1298
612 1264
608 1238
606 1226
596 1220
588 1224
578 1228
568 1234
560 1240
560 1244
.PEN_UP
.PEN_DOWN
682 1286
698 1296
712 1308
720 1318
730 1324
736 1330
750 1334
774 1342
794 1350
808 1362
816 1374
816 1386
808 1394
784 1390
752 1378
718 1352
686 1320
672 1286
682 1258
716 1242
758 1240
808 1242
856 1250
900 1260
930 1266
948 1268
960 1266
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\CLOCK.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\CRITERIA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\DECIDE.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\GENERAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\ICE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
142 1358
144 1368
144 1376
142 1386
140 1390
138 1390
130 1382
124 1360
114 1332
106 1296
100 1260
100 1228
114 1206
140 1204
.PEN_UP
.PEN_DOWN
256 1454
248 1480
246 1498
240 1520
232 1542
228 1560
226 1576
228 1572
.PEN_UP
.PEN_DOWN
440 1348
452 1360
454 1362
458 1372
454 1384
444 1390
422 1388
392 1378
364 1356
336 1322
318 1282
312 1246
324 1218
352 1200
392 1194
.PEN_UP
.PEN_DOWN
540 1246
552 1264
554 1268
560 1282
558 1286
556 1292
548 1296
554 1302
560 1306
572 1312
588 1320
610 1332
628 1344
646 1352
658 1368
660 1376
648 1386
624 1388
594 1382
554 1362
514 1336
482 1302
470 1266
478 1234
508 1212
558 1200
614 1200
674 1204
726 1216
766 1224
792 1230
806 1234
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\IDEAL.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\IDEAL.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\INDEX.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
132 1352
134 1352
134 1350
134 1346
130 1334
130 1318
122 1296
114 1270
108 1244
100 1220
.PEN_UP
.PEN_DOWN
156 1358
166 1396
176 1428
184 1450
188 1464
.PEN_UP
.PEN_DOWN
316 1370
306 1360
304 1356
294 1342
282 1320
268 1296
254 1272
240 1244
236 1230
232 1226
238 1234
244 1252
252 1278
266 1306
280 1336
300 1362
320 1374
344 1376
368 1364
388 1342
404 1310
410 1276
410 1244
408 1218
400 1200
398 1192
.PEN_UP
.PEN_DOWN
584 1302
602 1316
606 1318
616 1332
614 1338
600 1334
568 1322
544 1296
522 1264
504 1228
500 1200
512 1190
540 1198
.PEN_UP
.PEN_DOWN
772 1538
792 1594
804 1636
804 1658
796 1652
774 1624
748 1576
720 1512
678 1408
648 1334
628 1276
614 1234
.PEN_UP
.PEN_DOWN
684 1290
698 1306
706 1312
714 1320
722 1328
732 1328
744 1324
758 1320
778 1312
800 1310
822 1318
840 1324
850 1338
852 1350
844 1360
826 1364
798 1356
770 1336
738 1308
720 1272
714 1240
732 1212
.PEN_UP
.PEN_DOWN
1130 1336
1148 1358
1150 1362
1150 1370
1132 1364
1106 1350
1070 1328
1034 1298
1000 1270
.PEN_UP
.PEN_DOWN
988 1328
994 1348
998 1360
1006 1360
1012 1346
1026 1322
1044 1296
1066 1266
1090 1238
1110 1212
1126 1194
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\INDEX.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
114 1278
116 1296
120 1308
120 1324
120 1334
120 1336
112 1322
106 1294
100 1266
100 1238
100 1214
.PEN_UP
.PEN_DOWN
160 1344
168 1386
176 1426
180 1452
180 1464
180 1474
.PEN_UP
.PEN_DOWN
272 1394
266 1372
256 1346
246 1318
240 1290
232 1260
228 1234
226 1216
226 1208
226 1208
230 1224
240 1254
252 1284
268 1324
294 1360
322 1382
350 1388
380 1382
406 1360
420 1330
422 1294
420 1260
414 1238
408 1224
398 1216
.PEN_UP
.PEN_DOWN
580 1342
598 1352
612 1364
616 1372
602 1368
580 1356
558 1332
532 1296
514 1258
506 1228
516 1208
540 1208
.PEN_UP
.PEN_DOWN
806 1630
818 1672
820 1694
816 1696
802 1676
776 1630
750 1566
720 1492
694 1410
672 1334
658 1282
654 1244
.PEN_UP
.PEN_DOWN
724 1310
742 1328
760 1336
766 1338
774 1338
780 1336
788 1330
800 1322
818 1318
838 1318
854 1322
868 1332
872 1344
868 1352
852 1358
830 1350
804 1336
780 1312
764 1286
762 1260
778 1238
.PEN_UP
.PEN_DOWN
1228 1378
1242 1394
1238 1390
1220 1378
1192 1356
1152 1330
1112 1294
1076 1260
1046 1232
.PEN_UP
.PEN_DOWN
1022 1296
1026 1324
1034 1346
1038 1356
1046 1348
1060 1330
1080 1306
1102 1272
1126 1232
1146 1200
1164 1168
1176 1146
1184 1130
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\INTRODUC.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
170 1372
174 1374
174 1378
170 1384
162 1378
148 1362
134 1334
120 1296
108 1254
100 1218
100 1200
.PEN_UP
.PEN_DOWN
196 1394
212 1440
220 1478
232 1506
234 1526
238 1534
.PEN_UP
.PEN_DOWN
352 1350
348 1346
344 1334
336 1322
322 1304
316 1282
306 1258
298 1242
294 1232
294 1234
296 1250
306 1272
320 1298
338 1330
362 1352
390 1368
416 1368
440 1350
456 1322
468 1284
474 1246
474 1212
470 1188
466 1178
466 1180
466 1192
470 1212
.PEN_UP
.PEN_DOWN
612 1520
622 1546
624 1554
630 1570
632 1576
632 1560
626 1526
620 1472
608 1408
598 1344
586 1284
578 1242
572 1216
570 1208
574 1220
584 1250
598 1286
616 1328
634 1364
.PEN_UP
.PEN_DOWN
762 1408
766 1408
764 1408
762 1400
752 1386
742 1362
734 1332
724 1294
712 1258
702 1228
696 1206
690 1200
688 1204
690 1224
698 1254
702 1284
712 1318
726 1346
744 1362
768 1368
.PEN_UP
.PEN_DOWN
1016 1294
1026 1302
1028 1304
1026 1312
1016 1322
1000 1330
984 1332
962 1324
938 1308
920 1284
910 1256
910 1232
924 1212
946 1202
974 1206
1000 1220
1018 1244
1028 1272
1026 1302
1014 1320
1002 1332
990 1332
.PEN_UP
.PEN_DOWN
1250 1324
1264 1330
1260 1334
1246 1338
1222 1338
1188 1328
1158 1306
1132 1280
1120 1250
1126 1228
1148 1224
1184 1240
1230 1278
1282 1336
1330 1414
1376 1500
1412 1576
1440 1638
1452 1688
1444 1682
1420 1638
1388 1572
1352 1488
1324 1398
1302 1318
1298 1260
1308 1230
1328 1224
1360 1240
1390 1270
1418 1306
1436 1338
1446 1360
1444 1370
1430 1358
1416 1336
1402 1306
1392 1276
1396 1252
1418 1238
1448 1238
1480 1250
1512 1268
1534 1284
1544 1294
1540 1298
1534 1290
1526 1276
1520 1254
1522 1234
.PEN_UP
.PEN_DOWN
1794 1344
1788 1348
1780 1356
1768 1358
1752 1358
1728 1356
1704 1348
1680 1330
1660 1306
1640 1268
1642 1240
1660 1220
1690 1208
1722 1208
1758 1216
1788 1232
1810 1250
1824 1270
1830 1290
1838 1302
1848 1312
1860 1320
1872 1328
1884 1334
1896 1338
1898 1348
1896 1358
1884 1360
1862 1360
1834 1350
1808 1330
1788 1302
1782 1268
1796 1234
1830 1214
1874 1202
1926 1200
1980 1204
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\INTRODUC.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
120 1376
124 1374
120 1368
116 1358
112 1344
108 1328
104 1306
100 1286
102 1270
.PEN_UP
.PEN_DOWN
176 1390
186 1430
194 1452
202 1474
204 1492
204 1504
.PEN_UP
.PEN_DOWN
260 1390
258 1358
254 1322
244 1290
234 1266
228 1242
222 1228
220 1226
222 1234
224 1254
232 1280
238 1306
250 1330
268 1350
284 1362
304 1360
326 1348
346 1328
360 1296
372 1264
372 1232
368 1208
362 1192
354 1186
350 1190
.PEN_UP
.PEN_DOWN
598 1534
610 1568
616 1586
620 1604
616 1600
604 1566
590 1514
572 1440
556 1368
538 1298
528 1252
522 1224
520 1218
522 1232
528 1260
536 1294
548 1330
570 1360
598 1384
.PEN_UP
.PEN_DOWN
766 1388
760 1390
756 1388
750 1384
740 1372
730 1352
712 1324
702 1294
692 1264
682 1240
678 1220
674 1216
674 1226
672 1246
676 1272
686 1302
702 1330
726 1350
758 1358
.PEN_UP
.PEN_DOWN
974 1306
978 1308
978 1312
978 1324
972 1336
956 1346
940 1348
922 1336
896 1320
874 1294
860 1264
858 1234
868 1212
888 1198
914 1194
940 1204
960 1224
968 1250
968 1276
960 1296
946 1308
930 1310
.PEN_UP
.PEN_DOWN
1198 1306
1210 1316
1212 1318
1208 1330
1190 1336
1164 1342
1136 1334
1108 1310
1082 1282
1070 1250
1072 1226
1094 1216
.PEN_UP
.PEN_DOWN
1366 1556
1382 1600
1386 1630
1380 1642
1364 1632
1346 1600
1318 1552
1288 1482
1256 1408
1224 1310
1208 1252
1204 1212
1216 1190
1242 1188
1276 1204
1314 1232
1346 1268
1372 1304
1390 1332
1394 1350
1386 1358
1370 1346
1352 1324
1334 1296
1322 1260
1322 1228
1342 1206
1374 1200
1418 1208
1460 1228
1500 1258
1528 1284
1542 1306
1546 1310
1540 1308
1530 1290
1526 1266
1528 1242
.PEN_UP
.PEN_DOWN
1778 1324
1788 1346
1790 1350
1794 1362
1794 1374
1790 1382
1784 1384
1770 1382
1748 1370
1720 1348
1692 1322
1666 1292
1654 1260
1654 1234
1670 1220
1700 1216
1752 1226
1790 1240
1822 1260
1840 1282
1852 1302
1860 1318
1864 1328
1870 1338
1882 1346
1896 1352
1908 1358
1920 1362
1932 1368
1934 1370
1934 1372
1928 1372
1916 1372
1896 1370
1878 1356
1856 1338
1840 1312
1830 1282
1834 1252
1856 1228
1902 1216
1964 1214
2034 1216
2108 1224
2166 1232
2206 1240
2228 1238
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\INTRODUC.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
116 1316
116 1324
116 1338
118 1348
118 1352
116 1346
112 1324
104 1298
102 1270
100 1244
.PEN_UP
.PEN_DOWN
196 1310
218 1352
228 1364
242 1408
244 1438
244 1462
.PEN_UP
.PEN_DOWN
312 1336
312 1324
310 1296
304 1270
292 1254
278 1242
270 1234
262 1234
258 1240
256 1254
256 1276
260 1304
272 1334
292 1362
312 1382
344 1394
374 1390
402 1378
426 1356
442 1324
454 1292
462 1260
462 1234
458 1220
456 1214
452 1214
450 1220
452 1230
.PEN_UP
.PEN_DOWN
624 1494
630 1532
634 1554
636 1572
634 1560
626 1528
614 1472
604 1400
592 1330
582 1272
574 1234
572 1220
574 1232
582 1260
588 1296
604 1336
620 1372
640 1398
.PEN_UP
.PEN_DOWN
748 1378
744 1376
744 1376
736 1374
726 1364
716 1348
706 1328
700 1296
696 1266
690 1238
688 1220
688 1216
688 1226
692 1246
704 1276
716 1310
738 1344
762 1372
792 1388
820 1390
.PEN_UP
.PEN_DOWN
1044 1304
1050 1302
1050 1304
1044 1308
1032 1318
1024 1328
1006 1336
988 1336
966 1332
946 1320
924 1298
910 1276
906 1252
912 1230
934 1216
958 1212
984 1216
1006 1228
1024 1250
1026 1272
1022 1294
1012 1310
1002 1316
992 1316
.PEN_UP
.PEN_DOWN
1234 1298
1248 1306
1250 1308
1250 1318
1240 1328
1222 1332
1196 1328
1168 1316
1136 1296
1118 1270
1108 1244
1120 1224
1148 1216
1188 1230
1232 1258
1278 1308
1324 1372
1358 1446
1388 1516
1410 1578
1424 1626
1430 1652
1422 1652
1404 1622
1370 1552
1344 1480
1318 1404
1300 1334
1292 1276
1292 1234
1304 1214
1324 1212
1350 1228
1376 1254
1402 1284
1422 1316
1434 1336
1440 1348
1430 1344
1418 1324
1404 1298
1392 1270
1390 1240
1402 1220
1428 1216
1458 1226
1494 1244
1524 1268
1544 1286
1548 1298
1546 1302
1534 1292
1526 1276
1528 1256
1548 1242
.PEN_UP
.PEN_DOWN
1794 1344
1794 1356
1792 1362
1792 1370
1788 1376
1782 1378
1768 1378
1742 1372
1714 1358
1684 1334
1662 1306
1648 1278
1650 1244
1670 1226
.PEN_UP
.PEN_DOWN
1786 1232
1812 1250
1820 1254
1832 1272
1838 1290
1844 1298
1846 1304
1854 1306
1870 1310
1886 1318
1902 1328
1916 1336
1928 1348
1930 1362
1926 1372
1906 1374
1880 1370
1850 1356
1822 1328
1800 1294
1798 1256
1818 1228
1854 1206
1910 1198
1972 1192
2032 1198
2080 1202
2112 1204
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\INVESTIG.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
130 1370
136 1374
138 1382
140 1388
138 1388
134 1386
128 1374
126 1352
120 1324
110 1296
104 1270
100 1252
100 1242
.PEN_UP
.PEN_DOWN
174 1454
180 1476
190 1504
200 1526
204 1538
204 1550
208 1552
212 1546
.PEN_UP
.PEN_DOWN
254 1344
254 1346
254 1350
254 1352
254 1350
252 1336
246 1318
244 1294
240 1268
238 1246
234 1234
232 1232
234 1244
240 1266
244 1292
252 1322
264 1350
278 1374
294 1386
316 1386
332 1376
348 1356
360 1328
370 1296
372 1268
370 1244
364 1230
356 1220
348 1218
.PEN_UP
.PEN_DOWN
400 1298
426 1330
434 1334
448 1346
456 1350
468 1344
476 1330
482 1306
490 1280
494 1252
500 1232
502 1224
504 1220
508 1230
520 1254
534 1282
554 1316
576 1350
598 1382
620 1402
.PEN_UP
.PEN_DOWN
708 1308
702 1308
700 1310
698 1316
694 1316
700 1318
704 1318
716 1318
734 1318
748 1322
762 1330
776 1338
780 1352
776 1360
762 1362
740 1358
714 1342
690 1318
670 1290
662 1260
668 1240
.PEN_UP
.PEN_DOWN
962 1342
978 1352
984 1352
986 1360
988 1368
986 1372
976 1374
974 1376
972 1382
968 1384
960 1386
950 1388
936 1388
918 1384
898 1376
878 1364
866 1348
858 1332
864 1318
880 1302
900 1290
922 1282
942 1276
956 1268
962 1260
958 1250
942 1238
918 1220
890 1206
860 1198
838 1190
826 1188
828 1194
.PEN_UP
.PEN_DOWN
1172 1502
1180 1524
1180 1534
1178 1540
1166 1526
1156 1494
1132 1428
1114 1370
1098 1310
1086 1264
1080 1232
.PEN_UP
.PEN_DOWN
1046 1298
1034 1322
1024 1346
1026 1364
1046 1378
1076 1390
1116 1398
.PEN_UP
.PEN_DOWN
1238 1376
1244 1372
1246 1368
1246 1368
1244 1356
1238 1342
1234 1322
1230 1302
.PEN_UP
.PEN_DOWN
1270 1334
1282 1372
1296 1404
1302 1434
1308 1452
.PEN_UP
.PEN_DOWN
1480 1364
1484 1372
1480 1378
1464 1390
1446 1400
1422 1400
1394 1390
1372 1370
1352 1342
1342 1310
1346 1290
1364 1282
1388 1290
1414 1310
1434 1334
1448 1358
1456 1370
1454 1362
1446 1336
1434 1294
1418 1234
1394 1168
1368 1102
1340 1044
1312 1002
1286 976
1264 968
1248 980
1238 1006
1242 1042
1258 1082
1294 1122
.PEN_UP
.PEN_DOWN
1690 1282
1714 1294
1720 1304
1718 1316
1708 1332
1694 1344
1670 1350
1644 1338
1616 1322
1590 1294
1576 1266
1576 1242
1594 1230
1624 1238
1662 1254
1696 1282
1728 1312
1734 1322
1728 1316
1718 1292
1714 1264
1714 1234
.PEN_UP
.PEN_DOWN
1912 1430
1940 1494
1950 1516
1968 1566
1980 1594
1980 1596
1966 1578
1940 1526
1912 1454
1878 1376
1848 1302
1824 1240
1816 1200
1808 1182
1806 1182
1810 1198
1818 1216
.PEN_UP
.PEN_DOWN
1838 1390
1822 1404
1816 1414
1806 1422
1804 1428
1812 1430
1846 1438
1878 1442
1916 1446
1952 1448
1978 1450
.PEN_UP
.PEN_DOWN
1996 1346
1986 1332
1980 1328
1976 1316
1978 1304
1992 1302
2014 1302
2034 1308
2056 1316
2068 1324
2068 1334
2058 1338
2034 1338
2008 1332
1982 1318
1964 1294
1956 1270
1976 1246
2014 1230
2060 1226
2118 1224
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\INVESTIG.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\INVESTIG.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
146 1358
148 1372
152 1374
154 1386
158 1394
156 1398
152 1394
146 1378
140 1352
128 1316
116 1276
104 1238
100 1214
.PEN_UP
.PEN_DOWN
184 1466
196 1506
202 1534
206 1554
208 1566
208 1570
.PEN_UP
.PEN_DOWN
322 1400
312 1390
300 1378
288 1362
276 1342
264 1316
258 1292
248 1272
246 1258
246 1258
246 1266
250 1286
258 1312
270 1342
288 1370
316 1388
348 1400
378 1398
408 1384
430 1358
444 1324
452 1290
446 1258
440 1230
428 1214
420 1212
.PEN_UP
.PEN_DOWN
552 1358
570 1368
576 1370
578 1368
578 1352
572 1332
574 1290
576 1256
580 1228
588 1214
602 1216
612 1234
626 1268
642 1312
656 1356
670 1396
684 1424
.PEN_UP
.PEN_DOWN
798 1332
792 1328
782 1324
774 1322
772 1320
780 1318
794 1318
810 1318
826 1320
