
.WRITER_ID  mgarreau
1226 1426
1262 1482
1288 1530
1300 1572
1300 1596
1288 1604
1270 1598
1248 1582
1226 1554
1210 1526
1196 1494
1184 1464
1174 1438
1166 1408
1154 1382
1142 1350
1130 1320
1118 1290
1108 1264
1100 1234
1092 1216
1092 1200
1102 1190
1118 1190
1148 1202
1190 1226
1238 1260
1290 1310
1342 1372
1390 1434
1426 1500
1448 1556
1460 1596
1460 1620
1448 1626
1432 1608
1412 1572
1390 1530
1366 1476
1344 1414
1326 1352
1316 1290
1304 1224
1288 1128
1272 1060
1252 992
1230 920
1198 852
1168 794
1142 744
1118 710
1096 694
1082 696
1076 718
1066 750
1064 796
1066 846
1070 900
1078 952
1090 998
1106 1038
1128 1074
1154 1106
1186 1136
1224 1166
1260 1200
1294 1234
1322 1268
1344 1296
1364 1320
1378 1342
1388 1352
1394 1360
1400 1364
1400 1368
1400 1370
1400 1370
1400 1368
1394 1360
1390 1348
1380 1334
1376 1310
1368 1290
1366 1270
1368 1256
1380 1252
1400 1254
1420 1266
1444 1282
1470 1304
1490 1330
1504 1350
1512 1370
1520 1386
1520 1396
1518 1394
1510 1378
1500 1358
1490 1330
1480 1304
1472 1276
1470 1246
1470 1228
1472 1214
1482 1206
1498 1212
1520 1224
1548 1250
1584 1284
1626 1330
1666 1376
1704 1434
1738 1488
1764 1538
1782 1584
1792 1624
1786 1650
1778 1660
1758 1652
1734 1638
1712 1616
1692 1584
1678 1552
1670 1524
1666 1498
1666 1474
1666 1448
1662 1422
1656 1396
1644 1362
1634 1328
1618 1286
1614 1252
1616 1226
1638 1206
.PEN_UP
.PEN_DOWN
826 1576
834 1576
838 1576
844 1572
844 1572
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\SUGGEST.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1156
102 1154
102 1152
100 1150
100 1146
104 1148
110 1150
118 1152
136 1162
164 1176
202 1200
252 1234
306 1282
360 1330
406 1374
438 1414
458 1440
466 1454
464 1462
456 1460
452 1452
448 1442
444 1428
444 1416
448 1402
450 1388
454 1374
458 1360
464 1342
466 1320
468 1302
468 1280
468 1258
462 1242
452 1228
438 1216
422 1208
402 1204
384 1206
370 1216
.PEN_UP
.PEN_DOWN
454 1206
452 1204
450 1200
450 1200
450 1194
456 1192
466 1192
480 1194
504 1206
534 1228
566 1254
594 1286
618 1316
634 1342
644 1360
648 1368
650 1368
648 1362
644 1352
636 1338
624 1320
610 1296
598 1272
592 1252
584 1230
580 1216
580 1206
584 1204
598 1208
618 1220
646 1238
674 1258
704 1284
728 1312
748 1336
758 1356
762 1370
766 1378
766 1384
764 1384
764 1378
758 1372
752 1362
742 1342
730 1318
718 1292
710 1268
702 1244
696 1220
696 1204
696 1192
700 1182
712 1178
730 1182
752 1190
778 1204
806 1218
832 1238
850 1254
862 1266
870 1276
872 1280
872 1282
872 1280
870 1276
866 1266
862 1256
860 1244
860 1234
858 1226
860 1214
868 1206
876 1202
892 1202
910 1202
928 1216
950 1234
966 1258
978 1286
988 1316
996 1344
996 1364
990 1382
978 1388
960 1388
934 1378
910 1364
888 1342
880 1316
.PEN_UP
.PEN_DOWN
986 1316
984 1318
978 1322
978 1322
980 1324
976 1320
974 1312
974 1298
970 1278
962 1254
960 1218
954 1178
946 1130
936 1084
926 1036
908 986
888 946
866 916
842 898
820 888
804 888
790 900
788 918
796 950
816 986
842 1032
876 1076
918 1126
.PEN_UP
.PEN_DOWN
1198 1342
1206 1346
1208 1346
1212 1348
1212 1348
1210 1348
1210 1350
1212 1356
1212 1360
1212 1370
1210 1378
1198 1386
1180 1386
1156 1382
1124 1368
1094 1344
1070 1316
1054 1282
1050 1254
1054 1232
1076 1224
1098 1224
1128 1234
1158 1256
1188 1280
1212 1304
1224 1324
1232 1334
1234 1344
1232 1346
1226 1342
1222 1332
1214 1318
1206 1296
1194 1268
1184 1238
1172 1206
1160 1168
1146 1130
1132 1088
1118 1044
1098 996
1080 946
1062 906
1042 868
1022 840
1000 822
976 808
958 806
938 810
926 820
922 836
928 862
946 894
970 932
1000 972
1032 1016
1068 1058
1118 1110
1156 1148
1192 1182
1224 1216
1258 1244
1290 1268
1318 1290
1342 1310
1366 1328
1384 1344
1396 1358
1406 1372
1408 1382
1410 1390
1408 1398
1402 1398
1384 1394
1368 1388
1352 1376
1332 1362
1318 1344
1312 1322
1306 1298
1302 1270
1300 1242
1300 1224
1298 1204
1298 1192
1300 1188
1310 1188
1326 1190
1346 1200
1380 1218
1416 1244
1448 1272
1480 1304
1502 1330
1518 1350
1524 1360
1524 1360
1524 1360
1524 1356
1522 1344
1522 1332
1524 1318
1528 1302
1532 1282
1536 1260
1540 1242
1538 1220
1532 1202
1518 1180
1500 1172
1484 1166
1470 1164
1460 1166
1454 1172
1454 1174
1460 1178
1474 1186
1496 1192
1520 1206
1550 1226
1584 1258
1614 1298
1644 1346
1676 1396
1696 1446
1714 1486
1724 1516
1730 1534
1732 1546
1732 1546
1732 1540
1732 1530
1728 1516
1722 1492
1716 1468
1706 1442
1692 1414
1678 1382
1666 1348
1652 1318
1640 1286
1632 1260
1628 1242
1624 1226
1618 1214
1618 1202
1628 1194
1642 1188
1668 1188
.PEN_UP
.PEN_DOWN
1682 1412
1676 1410
1670 1410
1668 1410
1666 1408
1668 1408
1684 1410
1710 1410
1742 1410
1776 1410
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\THAT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1166
102 1168
102 1166
102 1166
100 1166
100 1166
100 1164
102 1166
110 1166
122 1166
138 1174
166 1188
200 1206
240 1232
282 1266
336 1318
372 1358
400 1396
422 1434
436 1464
448 1488
452 1504
458 1514
460 1518
460 1516
458 1514
454 1502
452 1490
448 1474
440 1452
434 1428
422 1404
412 1376
402 1348
392 1322
380 1294
370 1268
362 1246
358 1228
356 1212
358 1202
368 1194
382 1192
408 1202
444 1218
488 1250
540 1284
594 1332
644 1384
684 1436
720 1482
744 1528
754 1564
760 1590
754 1606
740 1610
726 1606
710 1592
694 1572
682 1550
674 1524
668 1492
662 1464
654 1434
642 1396
620 1344
606 1304
588 1268
574 1232
566 1208
558 1194
552 1190
552 1192
556 1208
564 1232
574 1254
590 1284
608 1312
630 1336
650 1358
676 1372
698 1376
712 1378
722 1374
728 1368
728 1356
724 1338
718 1320
710 1298
700 1280
692 1256
686 1240
684 1226
684 1214
688 1206
698 1202
714 1204
738 1212
.PEN_UP
.PEN_DOWN
960 1346
960 1346
960 1348
962 1352
966 1356
968 1364
968 1372
966 1378
958 1386
944 1388
922 1384
902 1374
880 1362
856 1344
838 1318
826 1292
818 1266
814 1240
816 1220
828 1212
844 1208
864 1214
890 1228
918 1244
942 1270
958 1294
974 1318
984 1334
988 1348
988 1356
988 1356
984 1348
974 1332
962 1310
956 1284
946 1254
940 1228
940 1206
948 1190
962 1188
982 1194
1010 1216
1040 1252
1076 1294
1106 1344
1136 1394
1158 1440
1178 1482
1190 1512
1196 1534
1202 1550
1204 1552
1198 1544
1194 1530
1184 1498
1170 1466
1158 1434
1146 1400
1132 1368
1120 1334
1112 1306
1102 1280
1098 1260
1098 1244
1100 1234
1112 1230
1132 1230
.PEN_UP
.PEN_DOWN
1198 1426
1182 1426
1166 1426
1156 1424
1156 1424
1170 1424
1196 1426
1232 1428
1268 1430
.PEN_UP
.PEN_DOWN
418 1422
414 1416
412 1412
414 1408
418 1408
418 1410
422 1412
432 1414
450 1420
472 1422
498 1424
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\TOGETHER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1180
104 1176
104 1172
104 1168
104 1166
100 1166
100 1168
104 1172
110 1174
124 1178
148 1192
176 1212
212 1240
256 1278
304 1322
348 1372
390 1420
422 1466
448 1506
460 1532
464 1554
466 1566
464 1570
462 1568
460 1564
458 1556
456 1546
448 1532
440 1516
434 1498
422 1476
408 1452
396 1430
386 1404
374 1384
364 1362
356 1344
346 1328
338 1310
328 1296
326 1284
322 1272
322 1260
328 1250
330 1242
332 1234
334 1228
338 1224
344 1218
354 1216
368 1216
386 1218
406 1224
422 1234
444 1246
460 1266
476 1280
488 1294
498 1304
502 1310
502 1312
502 1312
502 1312
502 1310
500 1306
498 1302
496 1294
492 1284
488 1270
484 1256
484 1244
482 1228
482 1214
484 1204
488 1194
496 1188
508 1186
522 1186
536 1188
548 1192
564 1202
580 1216
594 1232
608 1254
622 1276
630 1298
632 1318
632 1332
634 1346
634 1356
630 1362
628 1370
622 1372
602 1372
586 1370
566 1362
544 1350
524 1334
510 1318
.PEN_UP
.PEN_DOWN
642 1312
644 1310
644 1312
644 1316
644 1312
648 1316
656 1318
666 1320
680 1324
696 1332
714 1342
732 1350
744 1356
750 1364
758 1372
758 1374
758 1374
756 1374
758 1374
756 1374
752 1372
756 1374
756 1376
756 1376
756 1376
756 1376
756 1376
756 1376
756 1374
758 1376
758 1374
756 1374
756 1372
750 1368
746 1360
738 1352
730 1338
720 1322
712 1304
704 1286
698 1268
692 1252
688 1238
688 1226
692 1212
694 1202
700 1190
712 1186
726 1182
746 1182
766 1192
790 1208
812 1228
834 1252
852 1282
864 1316
868 1344
868 1368
862 1384
842 1390
816 1384
788 1364
764 1338
.PEN_UP
.PEN_DOWN
840 1306
838 1312
830 1312
824 1316
818 1316
814 1316
812 1316
814 1316
812 1308
812 1304
812 1294
812 1282
808 1264
802 1240
796 1204
784 1166
772 1116
760 1062
746 1006
730 954
708 902
688 862
672 836
648 816
630 808
616 808
604 812
594 828
592 852
608 888
632 930
660 978
696 1024
732 1072
766 1112
.PEN_UP
.PEN_DOWN
948 1308
952 1316
946 1312
944 1312
942 1316
942 1312
944 1310
946 1308
948 1306
956 1302
970 1302
982 1306
998 1310
1010 1322
1022 1336
1022 1350
1018 1360
1012 1368
1000 1368
982 1364
968 1358
954 1346
932 1332
916 1310
908 1286
902 1266
896 1240
892 1218
900 1202
908 1192
928 1188
952 1192
988 1212
1026 1242
1062 1280
1092 1322
1118 1370
1142 1414
1154 1450
1166 1478
1176 1502
1178 1516
1176 1518
1174 1514
1170 1502
1166 1486
1162 1462
1156 1438
1148 1408
1134 1376
1122 1344
1108 1308
1092 1276
1082 1242
1076 1216
1076 1198
1082 1188
1096 1186
1118 1194
1154 1216
1194 1250
1242 1294
1286 1344
1330 1402
1362 1460
1386 1512
1404 1570
1408 1600
1400 1618
1390 1620
1374 1612
1358 1594
1340 1568
1330 1540
1322 1508
1314 1476
1312 1442
1306 1408
1296 1370
1282 1328
1266 1282
1244 1240
1226 1200
1214 1168
1206 1148
1206 1142
1208 1148
1218 1166
1236 1198
1258 1234
1284 1266
1314 1296
1344 1316
1364 1330
1378 1330
1388 1328
1388 1316
1384 1296
1376 1272
1372 1246
1366 1224
1366 1206
1378 1194
1398 1198
1426 1206
1456 1224
1488 1250
1510 1280
1526 1308
1534 1336
1536 1356
1532 1368
1522 1368
1510 1352
1500 1332
1488 1304
1478 1272
1478 1238
1482 1220
1500 1214
1520 1216
1546 1234
1574 1260
1598 1292
1612 1320
1624 1348
1626 1372
1626 1384
1630 1390
1636 1394
1646 1394
1656 1390
1666 1388
1676 1386
1684 1386
1684 1382
1684 1374
1682 1362
1672 1346
1662 1322
1656 1296
1646 1270
1640 1246
1644 1228
1660 1218
1690 1220
1732 1234
.PEN_UP
.PEN_DOWN
1168 1390
1164 1390
1162 1388
1154 1390
1154 1390
1162 1394
1178 1396
1210 1402
1254 1408
1300 1416
.PEN_UP
.PEN_DOWN
430 1438
420 1436
416 1436
416 1434
416 1434
422 1434
450 1438
478 1446
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\TOGETHER.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1188
102 1186
104 1186
104 1186
108 1186
108 1186
112 1182
122 1182
136 1182
156 1190
194 1214
238 1250
282 1292
326 1344
370 1400
408 1454
434 1504
448 1540
456 1564
464 1582
464 1590
462 1586
460 1582
456 1576
448 1558
438 1534
426 1508
412 1480
396 1450
378 1420
368 1394
352 1368
342 1344
330 1320
322 1298
316 1278
310 1256
308 1240
310 1226
316 1218
322 1212
336 1212
358 1218
382 1228
402 1244
426 1266
450 1286
464 1308
474 1322
486 1336
490 1346
492 1348
492 1350
492 1350
488 1344
478 1330
476 1312
470 1298
462 1278
456 1258
456 1240
456 1232
460 1220
468 1214
478 1212
490 1212
506 1216
528 1228
552 1246
566 1266
580 1286
596 1310
604 1332
604 1352
606 1370
604 1384
586 1396
570 1398
554 1396
534 1386
518 1370
.PEN_UP
.PEN_DOWN
636 1320
634 1322
632 1322
632 1324
632 1324
634 1324
640 1328
650 1328
664 1332
678 1338
698 1346
714 1358
726 1368
740 1376
748 1382
750 1386
748 1384
742 1378
738 1372
726 1360
710 1342
696 1322
684 1302
672 1280
664 1258
664 1240
670 1230
682 1220
700 1218
726 1220
754 1230
780 1246
806 1266
826 1292
834 1322
838 1348
840 1372
832 1390
814 1398
790 1396
766 1384
740 1360
.PEN_UP
.PEN_DOWN
844 1324
.PEN_UP
.PEN_DOWN
838 1328
832 1332
830 1332
832 1338
832 1344
832 1346
834 1344
834 1344
832 1342
828 1330
826 1310
820 1284
812 1246
796 1180
786 1126
768 1064
748 1002
724 946
696 900
670 862
640 836
616 826
594 832
578 846
570 868
570 900
590 940
616 980
650 1020
690 1060
.PEN_UP
.PEN_DOWN
964 1342
966 1342
964 1338
966 1334
976 1330
984 1330
990 1330
1004 1332
1018 1338
1026 1348
1030 1358
1036 1370
1036 1378
1028 1388
1018 1394
1010 1394
990 1390
972 1378
952 1364
936 1342
920 1312
910 1282
908 1250
908 1226
912 1212
926 1204
950 1208
982 1220
1014 1244
1054 1278
1088 1320
1118 1368
1142 1414
1160 1462
1174 1500
1184 1526
1188 1544
1192 1546
1188 1540
1184 1524
1174 1502
1166 1474
1156 1440
1142 1408
1126 1370
1112 1332
1096 1296
1082 1266
1078 1238
1076 1218
1076 1204
1088 1202
1106 1206
1134 1220
1170 1244
1218 1282
1266 1332
1316 1388
1360 1450
1392 1508
1416 1558
1422 1598
1422 1622
1416 1634
1404 1632
1388 1616
1376 1594
1364 1568
1350 1540
1338 1506
1328 1474
1316 1440
1300 1404
1276 1348
1260 1304
1236 1264
1218 1226
1206 1200
1198 1186
1194 1180
1192 1186
1196 1200
1206 1220
1222 1252
1246 1282
1274 1310
1308 1336
1334 1352
1352 1360
1366 1356
1374 1348
1370 1332
1366 1312
1362 1286
1352 1260
1344 1238
1340 1216
1342 1202
1352 1194
1370 1198
1394 1208
1422 1226
1448 1250
1478 1278
1498 1308
1512 1334
1520 1356
1522 1372
1518 1378
1508 1372
1496 1356
1484 1334
1472 1306
1462 1276
1456 1246
1458 1226
1468 1214
1480 1212
1504 1220
1532 1240
1558 1268
1584 1298
1602 1330
1616 1358
1624 1382
1626 1394
1626 1398
1628 1398
1636 1396
1644 1396
1654 1398
1664 1396
1668 1394
1670 1386
1668 1374
1662 1352
1654 1330
1648 1304
1638 1276
1634 1250
1630 1230
1634 1216
1650 1204
1678 1204
1726 1208
.PEN_UP
.PEN_DOWN
1120 1442
1126 1438
1130 1438
1144 1436
1170 1440
1210 1446
1252 1452
1298 1460
.PEN_UP
.PEN_DOWN
378 1466
372 1462
370 1456
378 1454
408 1456
450 1462
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\TOGETHER.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1188
102 1186
102 1188
100 1186
100 1186
102 1182
106 1178
112 1174
126 1172
146 1176
176 1190
212 1216
258 1252
308 1298
352 1350
392 1404
428 1456
456 1518
468 1554
476 1580
480 1596
478 1604
478 1598
476 1586
468 1568
458 1542
450 1516
434 1486
418 1454
402 1424
390 1398
378 1372
366 1350
360 1330
352 1310
348 1292
342 1272
338 1256
338 1242
338 1228
340 1218
350 1212
358 1208
372 1208
388 1218
406 1230
428 1254
450 1280
470 1306
484 1332
496 1350
502 1360
504 1364
504 1362
502 1360
496 1350
492 1342
486 1324
480 1308
476 1292
470 1272
468 1254
466 1232
466 1216
470 1204
480 1194
494 1188
510 1190
542 1202
564 1216
584 1238
596 1264
606 1290
610 1316
608 1342
606 1360
596 1372
576 1374
556 1374
534 1364
.PEN_UP
.PEN_DOWN
624 1328
626 1328
628 1328
628 1328
630 1328
638 1334
648 1336
664 1344
682 1352
700 1362
714 1372
724 1382
728 1386
728 1388
724 1384
716 1378
708 1364
700 1348
688 1328
678 1304
672 1282
668 1258
672 1240
680 1230
698 1224
716 1220
740 1226
760 1238
780 1252
796 1270
810 1294
818 1318
820 1344
822 1370
820 1386
812 1402
804 1408
792 1408
770 1400
750 1388
732 1370
718 1352
716 1334
724 1320
734 1312
756 1310
780 1312
798 1324
812 1336
824 1350
828 1364
822 1372
820 1378
820 1378
816 1374
812 1362
812 1346
808 1322
798 1294
794 1260
786 1226
780 1188
768 1142
756 1088
740 1034
712 952
692 894
674 848
650 814
628 790
610 784
594 784
576 798
570 820
574 852
584 894
596 938
620 984
650 1032
680 1074
712 1114
744 1146
.PEN_UP
.PEN_DOWN
940 1346
940 1342
938 1336
938 1336
940 1334
940 1332
946 1330
952 1324
962 1328
974 1328
988 1336
1000 1346
1006 1360
1008 1372
1008 1382
1004 1388
992 1390
978 1390
968 1386
950 1374
930 1360
914 1342
904 1328
894 1308
890 1294
888 1278
884 1264
876 1246
876 1232
880 1224
876 1212
882 1200
884 1192
888 1182
896 1178
910 1176
930 1176
956 1182
990 1194
1024 1218
1054 1250
1082 1286
1108 1330
1130 1376
1144 1420
1156 1460
1162 1490
1164 1514
1164 1528
1164 1532
1168 1538
1164 1538
1162 1528
1158 1514
1152 1492
1142 1466
1128 1434
1110 1396
1094 1358
1078 1320
1064 1284
1052 1252
1044 1226
1044 1204
1044 1190
1050 1180
1058 1174
1070 1172
1090 1180
1120 1204
1160 1244
1222 1310
1272 1374
1314 1440
1340 1508
1354 1560
1358 1608
1356 1636
1344 1650
1330 1644
1318 1624
1302 1598
1286 1566
1276 1530
1268 1500
1262 1466
1254 1430
1250 1400
1234 1362
1214 1320
1194 1276
1174 1234
1156 1198
1142 1172
1136 1154
1132 1152
1134 1164
1146 1188
1170 1218
1202 1258
1236 1296
1268 1328
1300 1350
1318 1362
1328 1368
1332 1362
1330 1350
1324 1332
1316 1308
1308 1282
1302 1258
1302 1234
1308 1220
1328 1218
1354 1224
1384 1238
1418 1258
1448 1292
1470 1322
1478 1348
1484 1368
1474 1382
1452 1376
1436 1360
1420 1338
1406 1312
1398 1280
1396 1252
1398 1228
1410 1208
1430 1202
1458 1208
1496 1230
1530 1258
1562 1292
1590 1328
1602 1358
1606 1378
1604 1394
1606 1400
1608 1402
1614 1400
1626 1396
1640 1396
1652 1396
1660 1394
1668 1388
1668 1382
1660 1364
1652 1338
1644 1308
1638 1276
1640 1244
1654 1218
1684 1208
.PEN_UP
.PEN_DOWN
1148 1402
1150 1402
1148 1402
1152 1402
1164 1408
1184 1412
1220 1416
1260 1424
.PEN_UP
.PEN_DOWN
454 1474
440 1468
430 1468
430 1468
454 1472
484 1474
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\TRIUMPH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1206
102 1202
100 1200
104 1194
112 1192
118 1190
134 1192
160 1206
194 1232
236 1268
284 1320
326 1376
366 1434
396 1488
420 1534
432 1570
436 1592
442 1604
442 1610
440 1610
436 1606
440 1600
434 1590
428 1570
418 1546
404 1518
388 1488
370 1452
354 1422
340 1390
326 1362
314 1334
304 1310
298 1292
292 1272
290 1254
288 1234
292 1224
298 1212
310 1206
330 1214
366 1240
392 1268
416 1304
432 1338
442 1370
444 1394
444 1408
444 1416
444 1416
446 1414
456 1410
462 1408
474 1404
488 1402
498 1404
506 1408
508 1408
510 1408
510 1408
510 1402
510 1398
510 1390
510 1376
504 1360
498 1338
494 1316
486 1292
478 1266
474 1246
472 1230
474 1216
480 1206
492 1204
508 1208
526 1220
552 1234
576 1260
602 1290
622 1316
636 1338
650 1362
656 1382
662 1394
664 1398
666 1402
664 1404
664 1404
664 1404
664 1402
658 1400
656 1394
648 1374
638 1352
626 1330
614 1304
608 1280
598 1256
592 1238
590 1224
590 1208
596 1198
604 1190
624 1188
650 1188
680 1200
716 1220
752 1246
778 1278
798 1308
818 1336
826 1360
830 1376
832 1386
832 1394
830 1396
826 1390
822 1384
814 1372
808 1356
796 1330
788 1304
782 1278
774 1256
772 1234
772 1226
778 1220
786 1220
804 1228
824 1244
850 1268
874 1290
896 1316
912 1338
926 1358
930 1370
932 1376
932 1382
930 1378
926 1370
922 1360
912 1346
896 1318
884 1294
874 1270
866 1246
866 1226
870 1208
878 1200
892 1200
914 1206
938 1226
962 1250
982 1276
1004 1304
1026 1328
1040 1348
1052 1360
1062 1368
1074 1368
1080 1362
1080 1348
1080 1332
1074 1310
1066 1282
1058 1254
1046 1230
1040 1212
1030 1198
1026 1190
1026 1188
1026 1190
1026 1194
1028 1204
1034 1228
1046 1254
1060 1284
1078 1312
1098 1336
1112 1350
1126 1356
1140 1356
1148 1346
1150 1324
1148 1302
1144 1270
1132 1238
1118 1208
1106 1190
1098 1178
1094 1180
1098 1198
1110 1226
1138 1272
1164 1308
1192 1334
1222 1356
1242 1368
1256 1364
1264 1360
1264 1348
1254 1328
1248 1304
1238 1276
1232 1252
1228 1230
1236 1214
1248 1208
1266 1214
1290 1226
1318 1244
1346 1270
1368 1298
1382 1328
1392 1356
1396 1376
1396 1394
1398 1402
1400 1410
1404 1414
1400 1412
1400 1408
1396 1400
1388 1384
1374 1362
1360 1332
1342 1294
1316 1252
1288 1198
1258 1140
1230 1080
1198 1018
1166 956
1140 902
1120 860
1104 828
1094 812
1092 812
.PEN_UP
.PEN_DOWN
1264 1186
1262 1194
1264 1202
1268 1212
1276 1220
1290 1234
1310 1256
1334 1280
1362 1308
1392 1328
1414 1342
1432 1348
1444 1348
1440 1336
1434 1318
1422 1296
1410 1268
1396 1242
1392 1224
1392 1214
1406 1212
1428 1218
1464 1240
1506 1272
1550 1316
1592 1364
1630 1424
1658 1482
1676 1540
1694 1590
1702 1630
1706 1658
1702 1670
1696 1674
1684 1668
1670 1650
1654 1630
1642 1600
1628 1570
1616 1534
1604 1500
1592 1464
1578 1428
1562 1394
1542 1356
1526 1318
1500 1268
1484 1232
1472 1204
1460 1182
1452 1168
1448 1164
1450 1168
1454 1186
1470 1206
1490 1238
1522 1272
1552 1306
1580 1332
1606 1348
1626 1352
1636 1352
1644 1342
1648 1328
1646 1308
1642 1284
1634 1260
1630 1244
1628 1228
1640 1218
1672 1224
.PEN_UP
.PEN_DOWN
354 1472
348 1472
348 1474
352 1478
354 1480
370 1480
410 1486
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\TUNNEL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\URGENT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\VACUUM.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\WELCOME.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\WHICH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
110 1266
106 1264
104 1260
102 1260
102 1260
100 1260
102 1260
104 1266
106 1276
112 1292
122 1308
132 1332
150 1352
168 1374
190 1394
214 1404
230 1408
240 1402
252 1394
256 1376
258 1358
256 1336
252 1312
244 1290
236 1266
232 1244
230 1230
230 1218
232 1212
240 1206
248 1206
262 1214
280 1226
300 1244
324 1270
348 1296
370 1324
388 1350
400 1368
406 1376
412 1386
412 1386
412 1388
412 1388
410 1386
406 1382
400 1370
390 1352
378 1332
366 1308
354 1284
346 1264
338 1242
336 1226
336 1214
338 1204
340 1198
344 1192
348 1186
352 1180
358 1178
364 1176
374 1174
384 1176
390 1178
406 1186
424 1194
442 1208
462 1226
478 1240
492 1260
502 1282
506 1304
510 1324
514 1346
516 1360
518 1372
520 1376
520 1376
520 1378
518 1378
518 1378
518 1382
518 1378
520 1376
526 1378
536 1378
556 1384
580 1394
610 1412
646 1436
684 1466
718 1502
750 1542
776 1582
792 1618
800 1652
796 1684
790 1704
774 1722
752 1726
728 1724
706 1712
686 1696
666 1672
654 1644
648 1616
644 1584
638 1554
636 1524
634 1494
628 1466
626 1442
622 1420
614 1396
608 1370
594 1334
582 1304
570 1272
558 1246
552 1224
546 1204
542 1190
540 1182
540 1178
540 1178
536 1180
536 1190
544 1204
552 1226
568 1254
588 1290
614 1320
638 1346
662 1362
684 1372
702 1374
716 1372
726 1360
730 1346
732 1328
728 1304
722 1278
712 1254
710 1238
710 1224
714 1216
730 1214
748 1220
770 1238
792 1258
814 1286
830 1318
842 1342
850 1360
854 1372
854 1372
848 1364
840 1348
832 1324
826 1298
818 1272
816 1250
822 1234
.PEN_UP
.PEN_DOWN
1052 1358
1054 1360
1058 1360
1064 1360
1066 1368
1066 1374
1068 1382
1068 1388
1064 1394
1054 1394
1040 1388
1022 1376
998 1358
976 1330
960 1302
948 1270
944 1242
948 1220
966 1214
998 1220
1040 1244
1092 1280
1150 1330
1206 1388
1254 1452
1290 1516
1312 1576
1322 1630
1322 1668
1312 1694
1298 1698
1280 1688
1266 1664
1250 1634
1236 1598
1224 1560
1214 1524
1208 1486
1198 1450
1186 1416
1176 1384
1166 1350
1142 1304
1128 1270
1114 1242
1102 1218
1094 1204
1092 1198
1090 1194
1090 1194
1092 1200
1094 1208
1102 1224
1110 1246
1130 1278
1154 1306
1180 1332
1202 1350
1224 1362
1240 1368
1252 1362
1262 1356
1266 1344
1266 1328
1264 1308
1254 1282
1244 1258
1234 1232
1228 1208
1238 1190
1266 1180
1314 1186
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\WHICH.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\WINNERS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\WITH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\WONDER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
106 1256
106 1252
104 1244
100 1240
100 1240
106 1242
110 1254
118 1266
126 1284
146 1306
168 1330
194 1348
220 1364
246 1374
264 1378
276 1378
