
.WRITER_ID  sscanlan
898 1146
910 1186
922 1228
926 1268
932 1302
936 1328
936 1346
938 1360
938 1370
938 1372
938 1370
938 1360
936 1346
936 1328
934 1302
932 1272
926 1234
926 1194
930 1156
934 1116
938 1084
950 1060
964 1052
984 1048
.PEN_UP
.PEN_DOWN
916 1208
908 1212
906 1210
906 1214
918 1216
934 1220
958 1224
988 1228
1014 1234
.PEN_UP
.PEN_DOWN
1086 1208
1082 1204
1082 1202
1082 1202
1086 1204
1090 1204
1098 1204
1092 1202
1088 1190
1082 1176
1078 1156
1076 1132
1074 1110
1078 1090
1086 1072
1100 1060
1116 1056
1142 1058
1168 1070
1190 1086
1206 1108
1218 1134
1224 1158
1224 1182
1224 1198
1224 1208
.PEN_UP
.PEN_DOWN
1262 1148
1258 1150
1256 1150
1252 1148
1252 1146
1258 1138
1264 1134
1272 1132
1284 1132
1298 1142
1312 1152
1326 1172
1336 1186
1348 1198
1356 1208
1366 1212
1374 1208
1382 1200
1390 1188
1390 1172
1388 1152
1382 1132
1378 1110
1380 1094
1388 1080
1404 1072
1428 1070
1454 1072
1482 1082
1510 1096
1532 1112
1550 1130
1564 1148
1574 1168
1576 1184
1578 1200
1572 1210
1562 1216
1546 1220
1526 1214
1508 1204
1494 1186
1486 1162
1492 1126
1508 1106
1530 1086
1556 1074
.PEN_UP
.PEN_DOWN
610 1318
616 1316
620 1318
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\MIXTURE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
108 1254
102 1250
100 1242
100 1240
104 1238
118 1238
136 1242
156 1252
180 1266
202 1282
218 1302
232 1318
242 1332
246 1340
248 1342
252 1340
252 1330
252 1316
248 1294
248 1266
248 1238
248 1208
248 1182
252 1164
252 1156
254 1158
254 1174
256 1196
260 1224
268 1254
274 1280
284 1300
296 1314
306 1320
316 1318
320 1306
324 1288
326 1262
326 1234
322 1208
320 1186
320 1172
320 1172
322 1182
330 1198
338 1224
346 1254
360 1278
372 1296
382 1308
390 1314
398 1308
402 1296
408 1278
410 1254
412 1228
418 1194
430 1174
450 1160
470 1160
500 1168
530 1186
558 1212
578 1240
592 1266
598 1290
600 1308
600 1320
604 1330
600 1332
600 1330
604 1320
600 1308
596 1290
592 1266
590 1240
586 1214
590 1194
598 1174
612 1164
624 1162
644 1172
662 1188
676 1210
690 1234
704 1260
718 1282
736 1302
750 1314
768 1322
786 1322
800 1320
814 1308
820 1294
826 1276
822 1252
818 1230
812 1210
802 1194
792 1182
782 1172
776 1172
768 1172
764 1170
762 1174
760 1176
760 1176
762 1176
764 1176
764 1176
766 1178
766 1178
766 1178
768 1178
768 1178
768 1178
770 1182
768 1182
768 1184
768 1186
770 1186
774 1190
780 1198
786 1202
794 1212
802 1222
814 1230
822 1240
838 1250
848 1262
866 1272
882 1280
896 1290
908 1296
918 1306
924 1314
932 1318
936 1322
940 1326
946 1326
948 1326
950 1326
948 1322
946 1322
940 1320
934 1318
922 1314
908 1304
894 1292
880 1278
866 1262
858 1246
852 1228
854 1210
858 1194
872 1182
892 1172
922 1176
948 1190
976 1212
1008 1246
1036 1280
1060 1320
1082 1360
1102 1398
1118 1426
1128 1448
1132 1460
1134 1458
1130 1446
1118 1422
1104 1394
1082 1356
1064 1316
1048 1276
1040 1238
1038 1204
1048 1178
1066 1164
1086 1158
.PEN_UP
.PEN_DOWN
1034 1272
1028 1276
1034 1280
1048 1286
1068 1290
1094 1294
1126 1296
1152 1300
1172 1302
1186 1302
1196 1296
1200 1294
1200 1286
1196 1268
1194 1252
1188 1230
1184 1210
1186 1188
1200 1170
1218 1160
1244 1162
1274 1170
1300 1184
1324 1204
1340 1224
1350 1248
1352 1266
1350 1282
1350 1296
1350 1304
1348 1304
.PEN_UP
.PEN_DOWN
1380 1256
1378 1256
1376 1254
1376 1254
1378 1254
1382 1250
1392 1248
1406 1250
1418 1254
1432 1264
1444 1276
1452 1290
1456 1304
1460 1314
1462 1318
1470 1320
1478 1318
1484 1314
1492 1304
1496 1292
1498 1276
1494 1260
1492 1240
1492 1224
1494 1208
1500 1196
1514 1188
1538 1188
1564 1194
1592 1200
1624 1214
1652 1230
1678 1248
1700 1264
1716 1282
1726 1300
1730 1316
1728 1326
1718 1332
1704 1334
1684 1332
1666 1322
1650 1308
1638 1288
1636 1262
1642 1240
1662 1222
1684 1210
1722 1200
.PEN_UP
.PEN_DOWN
580 1458
580 1458
580 1458
586 1458
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\NATION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\NYLON.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
104 1106
102 1098
100 1096
100 1092
102 1086
106 1084
114 1092
126 1096
140 1108
152 1122
166 1142
186 1168
204 1190
218 1210
230 1222
234 1228
242 1234
244 1228
246 1222
248 1212
252 1194
256 1158
250 1126
250 1096
250 1070
250 1054
250 1042
258 1042
260 1054
268 1070
274 1094
288 1118
298 1144
312 1162
334 1182
348 1194
356 1202
366 1210
376 1208
378 1200
380 1188
382 1170
386 1148
386 1122
386 1098
386 1074
388 1056
390 1040
398 1030
408 1026
424 1030
442 1038
456 1048
472 1068
490 1090
500 1112
510 1138
518 1160
526 1176
532 1190
536 1202
538 1208
538 1210
538 1210
538 1210
536 1202
534 1190
534 1176
530 1158
526 1134
530 1106
534 1084
546 1058
562 1046
578 1044
600 1052
616 1068
634 1090
648 1116
656 1144
662 1172
664 1194
666 1210
668 1220
668 1220
672 1208
672 1184
676 1156
682 1120
688 1074
692 1030
692 986
688 942
678 904
662 876
648 858
630 852
620 858
610 870
608 886
612 910
624 934
648 956
674 986
704 1012
734 1038
764 1064
792 1092
818 1124
842 1158
864 1190
888 1226
908 1262
922 1296
930 1326
934 1352
934 1372
926 1386
914 1398
902 1404
882 1404
862 1396
836 1378
822 1354
812 1328
808 1294
804 1256
800 1216
804 1178
806 1142
808 1112
820 1090
834 1074
850 1070
870 1072
890 1078
912 1086
930 1096
950 1116
966 1132
982 1146
998 1164
1008 1178
1020 1190
1030 1200
1042 1208
1048 1208
1058 1208
1064 1208
1066 1202
1068 1202
1070 1202
1070 1198
1070 1198
1068 1200
1066 1200
1060 1200
1052 1200
1040 1200
1022 1198
1006 1188
992 1182
980 1168
974 1150
974 1130
978 1106
988 1084
1000 1070
1016 1058
1034 1056
1054 1064
1072 1078
1086 1096
1100 1124
1106 1146
1104 1168
1096 1182
1084 1194
1070 1202
1052 1204
1034 1202
1020 1198
1012 1190
1008 1178
1018 1170
1034 1164
1056 1164
1086 1170
1116 1178
1138 1194
1156 1204
1168 1212
1172 1220
1178 1220
1184 1216
1190 1210
1200 1198
1212 1184
1216 1162
1222 1136
1222 1110
1220 1090
1220 1072
1214 1058
1214 1052
1216 1054
1216 1068
1220 1084
1226 1108
1234 1138
1248 1164
1264 1186
1280 1202
1302 1214
1318 1220
1332 1216
1342 1212
1346 1202
1348 1186
1346 1164
1344 1138
1340 1116
1340 1090
1342 1068
1354 1046
1368 1040
1386 1040
1410 1040
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\OCCASION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\OFTEN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\OINTMENT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\OTHER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
260 1198
262 1198
264 1202
268 1202
270 1202
274 1208
272 1212
270 1216
264 1222
260 1226
248 1230
236 1236
222 1236
200 1230
174 1224
152 1212
130 1194
108 1170
100 1142
102 1112
118 1086
144 1068
178 1054
212 1048
244 1058
272 1072
290 1096
300 1122
296 1148
288 1170
270 1188
248 1200
224 1204
206 1204
194 1198
186 1188
186 1176
196 1164
216 1158
242 1158
276 1164
312 1182
340 1200
366 1226
386 1252
396 1280
404 1306
408 1332
414 1356
416 1374
418 1394
418 1400
416 1398
408 1390
402 1370
394 1346
386 1318
378 1286
370 1246
364 1210
364 1172
362 1138
360 1106
364 1082
370 1064
380 1054
392 1048
408 1048
426 1056
442 1064
458 1072
470 1084
.PEN_UP
.PEN_DOWN
368 1254
356 1252
352 1254
362 1256
374 1260
392 1262
414 1266
434 1268
452 1274
.PEN_UP
.PEN_DOWN
526 1234
526 1228
524 1222
530 1216
536 1210
548 1210
566 1214
590 1224
614 1238
640 1254
654 1278
664 1302
664 1326
654 1346
636 1366
616 1378
596 1384
578 1382
562 1368
550 1344
544 1308
538 1268
534 1222
532 1176
532 1134
534 1104
536 1082
540 1070
548 1074
558 1090
570 1110
586 1138
608 1164
626 1186
648 1200
664 1202
678 1196
686 1178
692 1156
696 1132
702 1110
712 1090
722 1074
742 1068
764 1066
790 1072
814 1084
838 1106
858 1130
874 1158
882 1178
884 1200
882 1212
874 1220
866 1226
858 1226
846 1222
832 1212
820 1198
808 1178
800 1152
796 1126
800 1100
808 1080
822 1066
840 1060
860 1066
884 1082
902 1106
918 1132
934 1160
944 1184
952 1200
960 1212
966 1220
976 1220
986 1214
996 1208
1004 1196
1014 1182
1018 1164
1020 1146
1020 1124
1018 1106
1014 1086
1014 1066
1016 1046
1026 1032
1044 1026
1068 1020
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\OVER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
218 1196
222 1198
224 1198
224 1204
224 1208
222 1212
216 1214
208 1214
202 1214
190 1210
170 1202
150 1190
128 1176
112 1156
102 1132
100 1108
106 1086
128 1070
154 1058
184 1058
216 1066
242 1086
262 1112
274 1144
272 1172
262 1194
242 1208
216 1212
184 1212
164 1202
146 1188
144 1172
154 1158
178 1150
206 1152
238 1162
272 1178
300 1198
322 1214
336 1228
350 1236
360 1238
368 1234
378 1226
388 1210
392 1188
392 1160
394 1130
394 1100
400 1072
412 1056
434 1046
458 1052
480 1064
498 1084
512 1108
516 1136
516 1162
512 1186
506 1200
504 1212
502 1212
504 1208
508 1196
518 1178
532 1164
552 1150
578 1144
610 1142
638 1148
664 1158
680 1172
688 1184
682 1198
668 1204
654 1208
634 1202
616 1188
604 1170
598 1148
598 1122
608 1098
622 1082
646 1072
674 1072
700 1082
728 1100
750 1124
764 1152
772 1176
782 1196
792 1208
800 1212
812 1210
824 1200
834 1184
836 1162
838 1134
838 1106
844 1080
852 1060
884 1046
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\OVER.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
200 1380
200 1382
200 1382
198 1384
192 1382
180 1382
166 1374
152 1368
138 1358
120 1344
108 1328
100 1304
100 1288
106 1272
120 1254
144 1246
170 1240
198 1240
224 1248
246 1256
264 1274
276 1292
282 1314
286 1338
286 1358
282 1374
272 1386
258 1392
238 1392
218 1384
198 1372
182 1358
178 1344
178 1332
194 1326
216 1320
238 1326
272 1334
302 1346
324 1358
340 1372
354 1386
366 1396
380 1400
394 1404
408 1400
426 1394
434 1382
440 1366
440 1346
440 1326
438 1302
434 1280
438 1262
442 1248
454 1236
466 1228
482 1230
498 1236
516 1248
526 1264
538 1282
546 1308
546 1328
546 1344
546 1354
544 1360
544 1360
544 1358
546 1354
550 1346
560 1342
570 1334
584 1328
600 1322
616 1320
636 1318
656 1320
676 1322
694 1330
712 1338
720 1346
722 1356
720 1364
712 1366
700 1368
686 1368
670 1360
660 1348
650 1334
644 1318
644 1300
650 1282
656 1264
670 1250
690 1238
714 1230
738 1230
768 1238
792 1250
812 1268
832 1288
844 1308
852 1330
858 1348
862 1360
870 1368
876 1370
884 1366
890 1358
898 1346
904 1332
910 1308
912 1292
912 1276
912 1264
912 1250
914 1238
922 1226
934 1220
952 1214
978 1210
1004 1210
1030 1214
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\PHASE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\PLAY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\PLAY.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1190
110 1194
122 1200
142 1204
162 1214
186 1228
210 1246
230 1264
250 1282
268 1302
278 1318
286 1334
292 1344
298 1352
300 1358
304 1360
304 1364
306 1364
306 1364
306 1360
304 1356
302 1348
300 1340
298 1328
290 1312
282 1290
274 1264
262 1234
250 1198
240 1160
228 1124
220 1086
214 1054
210 1026
204 1006
204 994
208 990
210 994
214 1008
224 1030
238 1058
250 1092
266 1130
282 1168
298 1202
312 1238
334 1280
352 1308
370 1330
390 1348
410 1364
424 1370
436 1372
446 1370
450 1366
452 1356
450 1344
446 1330
442 1316
434 1296
426 1278
422 1260
418 1242
418 1226
420 1212
430 1202
442 1200
458 1202
476 1210
498 1220
520 1236
540 1254
560 1276
580 1302
596 1332
620 1364
642 1396
664 1434
686 1464
708 1496
726 1522
738 1538
744 1552
744 1560
738 1564
732 1568
722 1570
712 1568
698 1564
684 1556
672 1544
658 1528
646 1508
638 1486
628 1462
620 1432
614 1404
606 1368
602 1344
602 1320
602 1300
604 1286
608 1272
614 1262
622 1254
634 1252
652 1254
670 1262
694 1272
716 1286
736 1302
756 1318
774 1338
790 1354
808 1368
824 1382
840 1394
854 1400
868 1406
878 1408
886 1410
890 1410
888 1408
882 1408
876 1406
866 1404
854 1396
838 1390
824 1378
808 1364
790 1346
776 1328
764 1312
758 1294
756 1278
758 1264
762 1256
774 1250
788 1252
804 1260
824 1268
840 1282
854 1300
868 1318
880 1338
890 1354
900 1368
904 1378
908 1384
908 1382
908 1374
902 1366
896 1348
892 1332
886 1316
880 1300
880 1286
880 1268
886 1256
894 1248
904 1242
918 1240
934 1246
954 1254
974 1268
992 1288
1010 1306
1024 1326
1034 1340
1044 1352
1048 1360
1050 1364
1048 1360
1046 1356
1042 1346
1032 1332
1022 1314
1016 1292
1010 1274
1010 1260
1016 1248
1026 1242
1044 1242
1062 1248
1084 1256
1108 1268
1126 1288
1142 1308
1154 1328
1162 1346
1166 1360
1168 1368
1170 1372
1174 1372
1176 1366
1176 1354
1178 1340
1178 1316
1176 1282
1176 1254
1170 1222
1166 1186
1162 1150
1152 1116
1138 1084
1118 1058
1100 1042
1082 1034
1064 1038
1056 1044
1050 1058
1058 1078
1072 1098
1096 1122
1122 1146
1154 1164
1186 1182
1214 1194
1232 1200
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\PLAY.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1210
100 1212
106 1216
110 1220
114 1220
124 1228
138 1234
156 1242
174 1256
190 1272
208 1288
218 1306
234 1322
242 1340
252 1354
262 1368
270 1378
280 1386
282 1392
288 1394
290 1392
292 1390
290 1384
286 1374
280 1364
276 1348
266 1330
256 1306
244 1278
236 1250
226 1220
218 1186
210 1150
202 1122
198 1092
196 1060
188 1038
186 1014
186 994
184 982
184 976
188 978
196 992
198 1008
204 1032
216 1064
228 1096
236 1134
250 1170
264 1204
280 1238
296 1268
316 1294
336 1316
356 1334
370 1348
386 1356
398 1360
410 1360
420 1360
426 1354
430 1346
430 1334
424 1320
420 1304
414 1286
408 1264
404 1246
398 1226
396 1208
396 1194
400 1178
408 1170
414 1168
430 1170
446 1178
464 1196
482 1212
500 1236
516 1262
538 1288
562 1318
590 1352
620 1386
654 1424
684 1460
708 1490
726 1518
740 1542
748 1562
748 1574
746 1582
740 1588
734 1588
722 1582
710 1576
692 1564
670 1548
648 1528
628 1508
608 1484
594 1458
584 1430
576 1400
570 1374
564 1348
560 1326
554 1302
552 1280
554 1262
554 1246
562 1230
570 1224
582 1222
600 1222
620 1224
642 1234
668 1246
692 1260
710 1276
730 1294
746 1312
760 1330
776 1346
798 1358
816 1368
836 1374
852 1380
868 1380
878 1380
888 1380
890 1380
890 1378
884 1374
878 1372
866 1372
852 1370
836 1366
822 1364
800 1356
782 1344
766 1332
748 1308
738 1292
732 1276
730 1260
732 1242
736 1230
746 1224
758 1224
776 1228
800 1238
824 1252
848 1268
866 1288
882 1306
892 1326
902 1342
908 1354
916 1366
918 1370
920 1370
920 1368
918 1364
918 1356
910 1344
906 1330
900 1316
892 1302
888 1288
884 1272
888 1262
888 1248
890 1236
892 1224
896 1214
906 1210
920 1210
936 1216
956 1226
972 1240
988 1260
1004 1276
1014 1292
1024 1308
1032 1328
1040 1342
1050 1356
1060 1368
1066 1374
1072 1380
1072 1380
1070 1374
1066 1366
1060 1354
1056 1340
1048 1326
1040 1308
1036 1294
1032 1278
1030 1266
1030 1254
1030 1246
1032 1238
1038 1230
1048 1226
1060 1228
1074 1230
1088 1238
1106 1250
1122 1268
1138 1290
1150 1312
1158 1332
1168 1352
1176 1366
1180 1372
1182 1374
1184 1372
1184 1364
1180 1348
1176 1328
1168 1306
1164 1282
1156 1254
1148 1224
1140 1194
1132 1160
1126 1126
1114 1094
1100 1064
1086 1038
1066 1018
1050 1000
1034 990
1018 986
1006 986
996 990
988 1000
988 1016
996 1038
1010 1058
1032 1084
1062 1118
1088 1138
1112 1158
1136 1172
1156 1184
1176 1190
1190 1196
1202 1196
1214 1196
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\POSSESSI.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1046
102 1046
110 1048
126 1052
144 1066
168 1086
196 1118
222 1152
248 1188
268 1220
280 1242
286 1252
284 1248
278 1228
264 1198
244 1150
214 1074
192 1014
168 952
150 898
140 856
134 822
130 806
136 808
144 832
154 872
168 924
188 982
208 1046
232 1106
260 1156
286 1194
306 1222
324 1236
336 1240
340 1234
340 1214
336 1194
326 1162
320 1126
312 1094
306 1064
306 1040
316 1026
334 1024
362 1032
400 1048
440 1074
478 1104
506 1134
528 1162
540 1184
544 1198
552 1204
552 1208
546 1200
540 1184
528 1162
508 1136
494 1108
480 1078
476 1048
482 1028
500 1018
522 1018
554 1028
580 1048
610 1094
620 1130
618 1162
600 1186
580 1198
554 1198
534 1190
528 1176
530 1162
546 1152
574 1150
608 1158
646 1172
676 1190
698 1210
714 1224
718 1236
722 1236
722 1234
724 1226
726 1214
728 1196
730 1168
728 1138
718 1110
708 1080
692 1054
678 1034
664 1024
658 1020
662 1030
676 1046
696 1068
722 1096
752 1122
778 1146
796 1168
812 1188
820 1204
828 1216
832 1228
838 1236
842 1234
846 1222
848 1202
854 1174
854 1142
846 1106
838 1072
822 1052
806 1034
792 1030
786 1032
786 1042
790 1048
804 1058
828 1068
856 1080
884 1094
918 1106
948 1126
974 1148
992 1168
1008 1188
1014 1208
1016 1224
1014 1234
1008 1236
992 1234
978 1224
962 1208
944 1182
930 1152
924 1122
926 1094
946 1072
972 1060
1004 1064
1042 1074
1076 1098
1106 1132
1128 1162
1146 1188
1158 1212
1168 1226
1178 1234
1182 1234
1184 1226
1184 1214
1184 1194
1184 1164
1180 1136
1174 1108
1168 1080
1160 1060
1148 1046
1136 1040
1128 1038
1120 1040
1118 1042
1126 1052
1148 1068
1174 1080
1208 1094
1244 1116
1276 1138
1308 1162
1328 1186
1342 1210
1352 1228
1354 1240
1356 1246
1360 1240
1364 1228
1366 1208
1368 1178
1366 1146
1360 1110
1344 1080
1330 1054
1314 1034
1298 1026
1284 1024
1282 1028
1284 1034
1296 1048
1316 1064
1342 1080
1368 1098
1394 1116
1418 1136
1436 1158
1452 1176
1462 1194
1474 1208
1480 1214
1480 1222
1480 1224
1478 1220
1470 1210
1462 1194
1452 1170
1442 1144
1432 1112
1428 1084
1428 1064
1434 1046
1444 1038
1460 1034
1480 1042
1504 1056
1524 1078
1552 1108
1572 1134
1586 1160
1598 1178
1610 1196
1618 1208
1628 1214
1636 1220
1642 1222
1644 1220
1648 1216
1650 1216
1648 1216
1642 1214
1636 1208
1624 1198
1610 1182
1596 1160
1578 1134
1564 1110
1560 1086
1560 1070
1574 1058
1596 1052
1622 1054
1648 1066
1668 1082
1682 1106
1690 1130
1690 1152
1684 1172
1678 1186
1666 1196
1652 1200
1638 1198
1628 1188
1624 1182
1628 1174
1642 1172
1666 1170
1692 1178
1722 1190
1748 1204
1770 1214
1786 1222
1796 1224
1806 1220
1808 1210
1810 1190
1808 1168
1798 1130
1788 1096
1782 1068
1780 1048
1780 1040
1786 1040
1796 1048
1808 1072
1822 1100
1840 1132
1862 1162
1884 1188
1904 1204
1924 1208
1938 1202
1944 1186
1944 1162
1940 1132
1932 1100
1926 1074
1926 1054
1938 1040
1958 1040
1984 1044
.PEN_UP
.PEN_DOWN
1508 1304
1500 1304
1496 1308
1496 1314
1504 1316
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\PROMOTIO.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\QUARREL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\RECESS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\RECOMMEN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\RELATION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\RESTAURA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
104 1198
100 1188
106 1178
116 1172
134 1170
150 1174
168 1190
178 1212
186 1234
194 1250
200 1262
208 1266
220 1264
236 1256
246 1246
256 1228
262 1208
256 1178
254 1146
248 1112
248 1084
262 1060
288 1046
322 1040
360 1046
400 1058
436 1080
464 1106
478 1134
488 1160
490 1182
486 1202
478 1216
468 1222
452 1224
434 1220
410 1204
392 1184
378 1156
374 1124
386 1098
416 1074
448 1060
484 1060
522 1070
556 1098
578 1134
594 1172
604 1204
608 1228
614 1236
620 1230
632 1220
648 1196
670 1170
692 1130
700 1100
698 1072
690 1052
670 1034
648 1030
630 1032
616 1040
614 1048
616 1060
.PEN_UP
.PEN_DOWN
750 1328
748 1338
750 1354
750 1368
752 1378
756 1380
758 1374
760 1358
760 1332
760 1296
758 1256
758 1208
760 1160
762 1118
772 1080
784 1054
802 1040
824 1038
.PEN_UP
.PEN_DOWN
776 1176
750 1176
738 1182
734 1186
746 1194
768 1200
800 1202
842 1210
886 1216
922 1222
956 1222
974 1224
980 1224
972 1222
956 1212
934 1198
912 1176
894 1148
888 1120
888 1090
902 1068
926 1058
952 1058
980 1070
1000 1094
1012 1122
1016 1148
1018 1174
1012 1190
1010 1198
1010 1194
1012 1178
1012 1156
1018 1126
1022 1098
1030 1078
1044 1066
1062 1068
1084 1082
1102 1108
1114 1136
1124 1162
1124 1188
1122 1200
1118 1202
1116 1198
1114 1178
1116 1158
1118 1132
1126 1106
1136 1086
1154 1074
1170 1074
1192 1086
1216 1110
1228 1136
1234 1160
1242 1182
1246 1196
1246 1202
1244 1208
1244 1210
1244 1210
1240 1212
1240 1210
1240 1208
1240 1208
1240 1202
1242 1196
1240 1190
1238 1186
1238 1184
1234 1178
1232 1174
1230 1170
1228 1164
1228 1156
1226 1142
1228 1126
1230 1108
1234 1094
1240 1080
1252 1068
1260 1064
1272 1060
1290 1066
1304 1078
1320 1090
1332 1106
1344 1124
1350 1146
1350 1168
1350 1188
1348 1210
1348 1222
1348 1234
1356 1238
1370 1236
1384 1234
1402 1228
1418 1222
1434 1216
1440 1208
1440 1196
1434 1174
1426 1152
1418 1130
1418 1108
1424 1086
1434 1072
1448 1060
1466 1056
1486 1058
1500 1066
1506 1072
1512 1084
.PEN_UP
.PEN_DOWN
1584 1178
1586 1178
1592 1182
1598 1184
1604 1184
1610 1188
1614 1190
1618 1198
1618 1202
1612 1212
1606 1214
1596 1220
1582 1220
1560 1212
1540 1200
1518 1184
1502 1162
1492 1136
1494 1112
1504 1090
1520 1078
1544 1072
1566 1078
1582 1094
1596 1116
1604 1138
1610 1160
1612 1182
1612 1188
1612 1188
1612 1182
1610 1168
1612 1146
1618 1122
1626 1098
1638 1082
1658 1068
1678 1068
1700 1074
1718 1094
1734 1116
1750 1138
1760 1160
1768 1178
1776 1184
1782 1184
1790 1176
1794 1162
1800 1142
1804 1118
1806 1100
1806 1090
1806 1090
1804 1100
1800 1124
1800 1146
1800 1172
1806 1194
1816 1204
1828 1204
1842 1202
1854 1188
1858 1170
1866 1146
1868 1124
1874 1104
1884 1086
1898 1080
1920 1080
1944 1090
1970 1110
1988 1142
2002 1176
2010 1216
2012 1254
2012 1288
2014 1316
2018 1338
2024 1356
2026 1364
2028 1366
2024 1364
2018 1354
2012 1340
2002 1314
1996 1286
